timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T08:58:05.890962,2,159,4,2,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:05.899451,2,159,2,4,B,0,1,78,0,1095,20,31,0,1112,20
2025-12-18T08:58:05.904514,2,160,4,8,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:05.905140,2,160,8,4,B,0,1,78,0,1095,20,6,0,1127,20
2025-12-18T08:58:05.913054,2,161,4,15,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:05.935944,2,161,15,4,B,0,1,78,0,1095,20,53,286,347,20
2025-12-18T08:58:05.941129,2,162,4,11,A,0,1,78,0,1095,20,,,,
2025-12-18T08:58:05.945432,2,162,11,4,B,0,1,78,0,1095,20,10,0,1129,10
2025-12-18T08:58:05.950243,2,163,4,12,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:05.950510,2,163,12,4,B,0,1,76,203,260,10,55,95,158,10
2025-12-18T08:58:05.954659,2,164,4,10,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:05.955383,2,164,10,4,B,0,1,76,203,260,10,87,85,144,20
2025-12-18T08:58:05.960865,2,165,4,3,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:05.973651,2,165,3,4,B,0,1,76,203,260,10,81,0,1098,30
2025-12-18T08:58:05.981088,2,166,4,15,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:06.001352,2,166,15,4,B,0,1,76,203,260,10,53,286,347,20
2025-12-18T08:58:06.006217,2,167,4,17,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:06.009274,2,167,17,4,B,0,1,76,203,260,10,5,0,1130,10
2025-12-18T08:58:06.014481,2,168,4,6,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:06.016971,2,168,6,4,B,0,1,76,203,260,10,39,0,1105,20
2025-12-18T08:58:06.022829,2,169,4,2,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:06.029798,2,169,2,4,B,0,1,76,203,260,10,31,0,1112,20
2025-12-18T08:58:06.034843,2,170,4,8,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:06.035571,2,170,8,4,B,0,1,76,203,260,10,6,0,1127,20
2025-12-18T08:58:06.040861,2,171,4,7,A,0,1,76,203,260,10,,,,
2025-12-18T08:58:06.044383,2,171,7,4,B,0,1,76,203,260,10,38,479,522,30
2025-12-18T08:58:06.049440,2,172,4,7,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.053858,2,172,7,4,B,0,1,80,0,1094,10,38,479,522,30
2025-12-18T08:58:06.058436,2,173,4,10,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.059238,2,173,10,4,B,0,1,80,0,1094,10,87,85,144,20
2025-12-18T08:58:06.065561,2,174,4,0,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.090604,2,174,0,4,B,0,1,80,0,1094,10,54,0,1105,40
2025-12-18T08:58:06.097337,2,175,4,13,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.113431,2,175,13,4,B,0,1,80,0,1094,10,92,368,441,20
2025-12-18T08:58:06.119013,2,176,4,2,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.127435,2,176,2,4,B,0,1,80,0,1094,10,31,0,1112,20
2025-12-18T08:58:06.134603,2,177,4,15,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.157046,2,177,15,4,B,0,1,80,0,1094,10,53,286,347,20
2025-12-18T08:58:06.162183,2,178,4,11,A,0,1,80,0,1094,10,,,,
2025-12-18T08:58:06.166504,2,178,11,4,B,0,1,80,0,1094,10,10,0,1129,10
2025-12-18T08:58:06.171881,2,179,4,5,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.174892,2,179,5,4,B,0,1,9,534,605,10,46,0,1125,30
2025-12-18T08:58:06.179822,2,180,4,10,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.180579,2,180,10,4,B,0,1,9,534,605,10,87,85,144,20
2025-12-18T08:58:06.185003,2,181,4,12,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.185309,2,181,12,4,B,0,1,9,534,605,10,55,95,158,10
2025-12-18T08:58:06.191467,2,182,4,9,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.216746,2,182,9,4,B,0,1,9,534,605,10,36,0,1110,10
2025-12-18T08:58:06.223744,2,183,4,15,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.246444,2,183,15,4,B,0,1,9,534,605,10,53,286,347,20
2025-12-18T08:58:06.253107,2,184,4,0,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.275970,2,184,0,4,B,0,1,9,534,605,10,54,0,1105,40
2025-12-18T08:58:06.281270,2,185,4,6,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.284351,2,185,6,4,B,0,1,9,534,605,10,39,0,1105,20
2025-12-18T08:58:06.290349,2,186,4,1,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.301497,2,186,1,4,B,0,1,9,534,605,10,8,255,324,20
2025-12-18T08:58:06.306603,2,187,4,2,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.314059,2,187,2,4,B,0,1,9,534,605,10,31,0,1112,20
2025-12-18T08:58:06.319648,2,188,4,7,A,0,1,9,534,605,10,,,,
2025-12-18T08:58:06.323026,2,188,7,4,B,0,1,9,534,605,10,38,479,522,30
2025-12-18T08:58:06.327680,2,189,4,5,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.330597,2,189,5,4,B,0,1,2,0,1125,30,46,0,1125,30
2025-12-18T08:58:06.335653,2,190,4,10,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.336549,2,190,10,4,B,0,1,2,0,1125,30,87,85,144,20
2025-12-18T08:58:06.340833,2,191,4,12,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.341068,2,191,12,4,B,0,1,2,0,1125,30,55,95,158,10
2025-12-18T08:58:06.346377,2,192,4,3,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.359139,2,192,3,4,B,0,1,2,0,1125,30,81,0,1098,30
2025-12-18T08:58:06.366385,2,193,4,15,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.389058,2,193,15,4,B,0,1,2,0,1125,30,53,286,347,20
2025-12-18T08:58:06.395536,2,194,4,0,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.420907,2,194,0,4,B,0,1,2,0,1125,30,54,0,1105,40
2025-12-18T08:58:06.427999,2,195,4,9,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.452921,2,195,9,4,B,0,1,2,0,1125,30,36,0,1110,10
2025-12-18T08:58:06.458047,2,196,4,6,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.460967,2,196,6,4,B,0,1,2,0,1125,30,39,0,1105,20
2025-12-18T08:58:06.466315,2,197,4,17,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.469311,2,197,17,4,B,0,1,2,0,1125,30,5,0,1130,10
2025-12-18T08:58:06.475482,2,198,4,1,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.488241,2,198,1,4,B,0,1,2,0,1125,30,8,255,324,20
2025-12-18T08:58:06.493331,2,199,4,16,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.501784,2,199,16,4,B,0,1,2,0,1125,30,3,0,1129,10
2025-12-18T08:58:06.508075,2,200,4,13,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.524392,2,200,13,4,B,0,1,2,0,1125,30,92,368,441,20
2025-12-18T08:58:06.529835,2,201,4,2,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.538402,2,201,2,4,B,0,1,2,0,1125,30,31,0,1112,20
2025-12-18T08:58:06.543451,2,202,4,8,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.544113,2,202,8,4,B,0,1,2,0,1125,30,6,0,1127,20
2025-12-18T08:58:06.548769,2,203,4,14,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.548974,2,203,14,4,B,0,1,2,0,1125,30,21,0,1135,20
2025-12-18T08:58:06.554320,2,204,4,7,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.558813,2,204,7,4,B,0,1,2,0,1125,30,38,479,522,30
2025-12-18T08:58:06.563623,2,205,4,11,A,0,1,2,0,1125,30,,,,
2025-12-18T08:58:06.568027,2,205,11,4,B,0,1,2,0,1125,30,10,0,1129,10
2025-12-18T08:58:06.573191,2,206,4,10,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.573977,2,206,10,4,B,0,1,23,732,777,10,87,85,144,20
2025-12-18T08:58:06.578290,2,207,4,12,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.578568,2,207,12,4,B,0,1,23,732,777,10,55,95,158,10
2025-12-18T08:58:06.584673,2,208,4,0,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.609514,2,208,0,4,B,0,1,23,732,777,10,54,0,1105,40
2025-12-18T08:58:06.616428,2,209,4,9,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.641615,2,209,9,4,B,0,1,23,732,777,10,36,0,1110,10
2025-12-18T08:58:06.647776,2,210,4,3,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.660387,2,210,3,4,B,0,1,23,732,777,10,81,0,1098,30
2025-12-18T08:58:06.667533,2,211,4,15,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.690702,2,211,15,4,B,0,1,23,732,777,10,53,286,347,20
2025-12-18T08:58:06.696984,2,212,4,13,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.713555,2,212,13,4,B,0,1,23,732,777,10,92,368,441,20
2025-12-18T08:58:06.718942,2,213,4,16,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.727310,2,213,16,4,B,0,1,23,732,777,10,3,0,1129,10
2025-12-18T08:58:06.733464,2,214,4,2,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.740842,2,214,2,4,B,0,1,23,732,777,10,31,0,1112,20
2025-12-18T08:58:06.746507,2,215,4,7,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.750817,2,215,7,4,B,0,1,23,732,777,10,38,479,522,30
2025-12-18T08:58:06.755871,2,216,4,11,A,0,1,23,732,777,10,,,,
2025-12-18T08:58:06.761301,2,216,11,4,B,0,1,23,732,777,10,10,0,1129,10
2025-12-18T08:58:06.764733,2,217,5,12,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:06.764951,2,217,12,5,B,0,1,15,384,429,40,55,95,158,10
2025-12-18T08:58:06.766651,2,218,5,17,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:06.769501,2,218,17,5,B,0,1,15,384,429,40,5,0,1130,10
2025-12-18T08:58:06.772316,2,219,5,1,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:06.783925,2,219,1,5,B,0,1,15,384,429,40,8,255,324,20
2025-12-18T08:58:06.786468,2,220,5,16,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:06.795263,2,220,16,5,B,0,1,15,384,429,40,3,0,1129,10
2025-12-18T08:58:06.797862,2,221,5,2,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:06.805485,2,221,2,5,B,0,1,15,384,429,40,31,0,1112,20
2025-12-18T08:58:06.807905,2,222,5,7,A,0,1,15,384,429,40,,,,
2025-12-18T08:58:06.811400,2,222,7,5,B,0,1,15,384,429,40,38,479,522,30
2025-12-18T08:58:06.813048,2,223,5,12,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.813374,2,223,12,5,B,0,1,12,0,1107,20,55,95,158,10
2025-12-18T08:58:06.816171,2,224,5,3,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.828821,2,224,3,5,B,0,1,12,0,1107,20,81,0,1098,30
2025-12-18T08:58:06.832367,2,225,5,15,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.855131,2,225,15,5,B,0,1,12,0,1107,20,53,286,347,20
2025-12-18T08:58:06.857099,2,226,5,6,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.860307,2,226,6,5,B,0,1,12,0,1107,20,39,0,1105,20
2025-12-18T08:58:06.862978,2,227,5,1,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.874164,2,227,1,5,B,0,1,12,0,1107,20,8,255,324,20
2025-12-18T08:58:06.876387,2,228,5,16,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.884622,2,228,16,5,B,0,1,12,0,1107,20,3,0,1129,10
2025-12-18T08:58:06.886428,2,229,5,8,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.887094,2,229,8,5,B,0,1,12,0,1107,20,6,0,1127,20
2025-12-18T08:58:06.888556,2,230,5,14,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.888751,2,230,14,5,B,0,1,12,0,1107,20,21,0,1135,20
2025-12-18T08:58:06.890862,2,231,5,7,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.895404,2,231,7,5,B,0,1,12,0,1107,20,38,479,522,30
2025-12-18T08:58:06.897531,2,232,5,11,A,0,1,12,0,1107,20,,,,
2025-12-18T08:58:06.901891,2,232,11,5,B,0,1,12,0,1107,20,10,0,1129,10
2025-12-18T08:58:06.903756,2,233,6,5,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:06.906610,2,233,5,6,B,0,1,39,0,1105,20,46,0,1125,30
2025-12-18T08:58:06.908065,2,234,6,12,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:06.908278,2,234,12,6,B,0,1,39,0,1105,20,55,95,158,10
2025-12-18T08:58:06.910969,2,235,6,3,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:06.923736,2,235,3,6,B,0,1,39,0,1105,20,81,0,1098,30
2025-12-18T08:58:06.927272,2,236,6,15,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:06.949656,2,236,15,6,B,0,1,39,0,1105,20,53,286,347,20
2025-12-18T08:58:06.952266,2,237,6,1,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:06.963142,2,237,1,6,B,0,1,39,0,1105,20,8,255,324,20
2025-12-18T08:58:06.966794,2,238,6,4,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:06.989703,2,238,4,6,B,0,1,39,0,1105,20,80,0,1094,10
2025-12-18T08:58:06.992065,2,239,6,16,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:07.000249,2,239,16,6,B,0,1,39,0,1105,20,3,0,1129,10
2025-12-18T08:58:07.001675,2,240,6,8,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:07.002284,2,240,8,6,B,0,1,39,0,1105,20,6,0,1127,20
2025-12-18T08:58:07.003852,2,241,6,14,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:07.004194,2,241,14,6,B,0,1,39,0,1105,20,21,0,1135,20
2025-12-18T08:58:07.006366,2,242,6,7,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:07.010842,2,242,7,6,B,0,1,39,0,1105,20,38,479,522,30
2025-12-18T08:58:07.012878,2,243,6,11,A,0,1,39,0,1105,20,,,,
2025-12-18T08:58:07.018454,2,243,11,6,B,0,1,39,0,1105,20,10,0,1129,10
2025-12-18T08:58:07.020751,2,244,7,5,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.023914,2,244,5,7,B,0,1,38,479,522,30,46,0,1125,30
2025-12-18T08:58:07.026126,2,245,7,10,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.026866,2,245,10,7,B,0,1,38,479,522,30,87,85,144,20
2025-12-18T08:58:07.028379,2,246,7,12,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.028593,2,246,12,7,B,0,1,38,479,522,30,55,95,158,10
2025-12-18T08:58:07.032156,2,247,7,9,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.057167,2,247,9,7,B,0,1,38,479,522,30,36,0,1110,10
2025-12-18T08:58:07.061274,2,248,7,0,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.084400,2,248,0,7,B,0,1,38,479,522,30,54,0,1105,40
2025-12-18T08:58:07.087742,2,249,7,3,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.100256,2,249,3,7,B,0,1,38,479,522,30,81,0,1098,30
2025-12-18T08:58:07.104257,2,250,7,15,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.124586,2,250,15,7,B,0,1,38,479,522,30,53,286,347,20
2025-12-18T08:58:07.126887,2,251,7,6,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.130070,2,251,6,7,B,0,1,38,479,522,30,39,0,1105,20
2025-12-18T08:58:07.132414,2,252,7,17,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.135330,2,252,17,7,B,0,1,38,479,522,30,5,0,1130,10
2025-12-18T08:58:07.138512,2,253,7,1,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.149790,2,253,1,7,B,0,1,38,479,522,30,8,255,324,20
2025-12-18T08:58:07.152745,2,254,7,16,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.161162,2,254,16,7,B,0,1,38,479,522,30,3,0,1129,10
2025-12-18T08:58:07.163968,2,255,7,2,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.171280,2,255,2,7,B,0,1,38,479,522,30,31,0,1112,20
2025-12-18T08:58:07.173721,2,256,7,11,A,0,1,38,479,522,30,,,,
2025-12-18T08:58:07.178080,2,256,11,7,B,0,1,38,479,522,30,10,0,1129,10
2025-12-18T08:58:07.180457,2,257,7,5,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.183383,2,257,5,7,B,0,1,14,0,1106,10,46,0,1125,30
2025-12-18T08:58:07.185192,2,258,7,12,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.185417,2,258,12,7,B,0,1,14,0,1106,10,55,95,158,10
2025-12-18T08:58:07.188393,2,259,7,3,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.200976,2,259,3,7,B,0,1,14,0,1106,10,81,0,1098,30
2025-12-18T08:58:07.205009,2,260,7,15,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.227843,2,260,15,7,B,0,1,14,0,1106,10,53,286,347,20
2025-12-18T08:58:07.230189,2,261,7,6,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.233143,2,261,6,7,B,0,1,14,0,1106,10,39,0,1105,20
2025-12-18T08:58:07.236335,2,262,7,1,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.247331,2,262,1,7,B,0,1,14,0,1106,10,8,255,324,20
2025-12-18T08:58:07.249979,2,263,7,16,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.258400,2,263,16,7,B,0,1,14,0,1106,10,3,0,1129,10
2025-12-18T08:58:07.260440,2,264,7,8,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.261071,2,264,8,7,B,0,1,14,0,1106,10,6,0,1127,20
2025-12-18T08:58:07.262775,2,265,7,14,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.262971,2,265,14,7,B,0,1,14,0,1106,10,21,0,1135,20
2025-12-18T08:58:07.265313,2,266,7,11,A,0,1,14,0,1106,10,,,,
2025-12-18T08:58:07.269799,2,266,11,7,B,0,1,14,0,1106,10,10,0,1129,10
2025-12-18T08:58:07.272254,2,267,8,1,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.285030,2,267,1,8,B,0,1,6,0,1127,20,8,255,324,20
2025-12-18T08:58:07.287272,2,268,8,3,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.300053,2,268,3,8,B,0,1,6,0,1127,20,81,0,1098,30
2025-12-18T08:58:07.300416,2,268,8,3,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.300477,2,268,3,8,B,1,2,6,0,1127,20,61,0,1123,10
2025-12-18T08:58:07.300840,2,268,8,3,A,2,3,6,0,1127,20,,,,
2025-12-18T08:58:07.300905,2,268,3,8,B,2,3,6,0,1127,20,56,0,1101,30
2025-12-18T08:58:07.301213,2,268,8,3,A,3,4,6,0,1127,20,,,,
2025-12-18T08:58:07.301261,2,268,3,8,B,3,4,6,0,1127,20,64,0,1124,10
2025-12-18T08:58:07.301559,2,268,8,3,A,4,5,6,0,1127,20,,,,
2025-12-18T08:58:07.301613,2,268,3,8,B,4,5,6,0,1127,20,99,743,820,10
2025-12-18T08:58:07.302724,2,269,8,5,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.305641,2,269,5,8,B,0,1,6,0,1127,20,46,0,1125,30
2025-12-18T08:58:07.306056,2,269,8,5,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.306143,2,269,5,8,B,1,2,6,0,1127,20,15,384,429,40
2025-12-18T08:58:07.307239,2,270,8,6,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.310328,2,270,6,8,B,0,1,6,0,1127,20,39,0,1105,20
2025-12-18T08:58:07.310671,2,270,8,6,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.310725,2,270,6,8,B,1,2,6,0,1127,20,74,353,412,50
2025-12-18T08:58:07.311399,2,271,8,14,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.311603,2,271,14,8,B,0,1,6,0,1127,20,21,0,1135,20
2025-12-18T08:58:07.311901,2,271,8,14,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.311948,2,271,14,8,B,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.313364,2,272,8,16,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.321709,2,272,16,8,B,0,1,6,0,1127,20,3,0,1129,10
2025-12-18T08:58:07.322138,2,272,8,16,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.322189,2,272,16,8,B,1,2,6,0,1127,20,97,0,1105,30
2025-12-18T08:58:07.322504,2,272,8,16,A,2,3,6,0,1127,20,,,,
2025-12-18T08:58:07.322552,2,272,16,8,B,2,3,6,0,1127,20,77,574,643,10
2025-12-18T08:58:07.323936,2,273,8,7,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.328372,2,273,7,8,B,0,1,6,0,1127,20,38,479,522,30
2025-12-18T08:58:07.329768,2,274,8,11,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.334224,2,274,11,8,B,0,1,6,0,1127,20,10,0,1129,10
2025-12-18T08:58:07.334593,2,274,8,11,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.334651,2,274,11,8,B,1,2,6,0,1127,20,58,471,534,30
2025-12-18T08:58:07.337333,2,275,8,15,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.360226,2,275,15,8,B,0,1,6,0,1127,20,53,286,347,20
2025-12-18T08:58:07.363119,2,276,8,0,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.388401,2,276,0,8,B,0,1,6,0,1127,20,54,0,1105,40
2025-12-18T08:58:07.388874,2,276,8,0,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.388930,2,276,0,8,B,1,2,6,0,1127,20,7,0,1130,20
2025-12-18T08:58:07.389301,2,276,8,0,A,2,3,6,0,1127,20,,,,
2025-12-18T08:58:07.389366,2,276,0,8,B,2,3,6,0,1127,20,27,0,1128,10
2025-12-18T08:58:07.389692,2,276,8,0,A,3,4,6,0,1127,20,,,,
2025-12-18T08:58:07.389740,2,276,0,8,B,3,4,6,0,1127,20,49,0,1126,10
2025-12-18T08:58:07.390088,2,276,8,0,A,4,5,6,0,1127,20,,,,
2025-12-18T08:58:07.390149,2,276,0,8,B,4,5,6,0,1127,20,100,647,726,20
2025-12-18T08:58:07.391922,2,277,8,2,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.400332,2,277,2,8,B,0,1,6,0,1127,20,31,0,1112,20
2025-12-18T08:58:07.400688,2,277,8,2,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.400736,2,277,2,8,B,1,2,6,0,1127,20,40,0,1125,10
2025-12-18T08:58:07.401078,2,277,8,2,A,2,3,6,0,1127,20,,,,
2025-12-18T08:58:07.401128,2,277,2,8,B,2,3,6,0,1127,20,90,0,1125,10
2025-12-18T08:58:07.401442,2,277,8,2,A,3,4,6,0,1127,20,,,,
2025-12-18T08:58:07.401486,2,277,2,8,B,3,4,6,0,1127,20,4,727,782,10
2025-12-18T08:58:07.402420,2,278,8,10,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.403157,2,278,10,8,B,0,1,6,0,1127,20,87,85,144,20
2025-12-18T08:58:07.405466,2,279,8,13,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.421687,2,279,13,8,B,0,1,6,0,1127,20,92,368,441,20
2025-12-18T08:58:07.422591,2,280,8,12,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.422822,2,280,12,8,B,0,1,6,0,1127,20,55,95,158,10
2025-12-18T08:58:07.425697,2,281,8,9,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.450970,2,281,9,8,B,0,1,6,0,1127,20,36,0,1110,10
2025-12-18T08:58:07.451434,2,281,8,9,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.451491,2,281,9,8,B,1,2,6,0,1127,20,17,0,1112,20
2025-12-18T08:58:07.451836,2,281,8,9,A,2,3,6,0,1127,20,,,,
2025-12-18T08:58:07.451896,2,281,9,8,B,2,3,6,0,1127,20,48,0,1122,10
2025-12-18T08:58:07.452252,2,281,8,9,A,3,4,6,0,1127,20,,,,
2025-12-18T08:58:07.452321,2,281,9,8,B,3,4,6,0,1127,20,98,0,1115,20
2025-12-18T08:58:07.452643,2,281,8,9,A,4,5,6,0,1127,20,,,,
2025-12-18T08:58:07.452692,2,281,9,8,B,4,5,6,0,1127,20,44,359,412,10
2025-12-18T08:58:07.453933,2,282,8,17,A,0,1,6,0,1127,20,,,,
2025-12-18T08:58:07.456793,2,282,17,8,B,0,1,6,0,1127,20,5,0,1130,10
2025-12-18T08:58:07.457113,2,282,8,17,A,1,2,6,0,1127,20,,,,
2025-12-18T08:58:07.457170,2,282,17,8,B,1,2,6,0,1127,20,43,0,1129,10
2025-12-18T08:58:07.457479,2,282,8,17,A,2,3,6,0,1127,20,,,,
2025-12-18T08:58:07.457533,2,282,17,8,B,2,3,6,0,1127,20,96,0,1109,10
2025-12-18T08:58:07.457838,2,282,8,17,A,3,4,6,0,1127,20,,,,
2025-12-18T08:58:07.457890,2,282,17,8,B,3,4,6,0,1127,20,93,0,1102,40
2025-12-18T08:58:07.458195,2,282,8,17,A,4,5,6,0,1127,20,,,,
2025-12-18T08:58:07.458250,2,282,17,8,B,4,5,6,0,1127,20,,,,
2025-12-18T08:58:07.460708,2,283,8,4,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.486038,2,283,4,8,B,0,1,63,0,1131,50,80,0,1094,10
2025-12-18T08:58:07.486507,2,283,8,4,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.486568,2,283,4,8,B,1,2,63,0,1131,50,9,534,605,10
2025-12-18T08:58:07.488546,2,284,8,1,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.501293,2,284,1,8,B,0,1,63,0,1131,50,8,255,324,20
2025-12-18T08:58:07.503521,2,285,8,3,A,0,1,63,0,1131,50,,,,
2025-12-18T08:58:07.516217,2,285,3,8,B,0,1,63,0,1131,50,81,0,1098,30
2025-12-18T08:58:07.516688,2,285,8,3,A,1,2,63,0,1131,50,,,,
2025-12-18T08:58:07.516745,2,285,3,8,B,1,2,63,0,1131,50,61,0,1123,10
