timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T02:13:53.206987,48,23,0,1,A,8,9,1,451,974,10,,,,
2026-01-08T02:13:53.207045,48,23,1,0,B,8,9,1,451,974,10,26,428,827,17
2026-01-08T02:13:53.207244,48,23,0,1,A,9,10,1,451,974,10,,,,
2026-01-08T02:13:53.207301,48,23,1,0,B,9,10,1,451,974,10,100,391,965,17
2026-01-08T02:13:53.209626,48,24,0,3,A,0,1,1,451,974,10,,,,
2026-01-08T02:13:53.263466,48,24,3,0,B,0,1,1,451,974,10,64,46,524,9
2026-01-08T02:13:53.310117,48,24,0,3,A,1,2,1,451,974,10,,,,
2026-01-08T02:13:53.310200,48,24,3,0,B,1,2,1,451,974,10,73,143,564,9
2026-01-08T02:13:53.310428,48,24,0,3,A,2,3,1,451,974,10,,,,
2026-01-08T02:13:53.310490,48,24,3,0,B,2,3,1,451,974,10,18,229,582,12
2026-01-08T02:13:53.310699,48,24,0,3,A,3,4,1,451,974,10,,,,
2026-01-08T02:13:53.310767,48,24,3,0,B,3,4,1,451,974,10,11,33,511,12
2026-01-08T02:13:53.310978,48,24,0,3,A,4,5,1,451,974,10,,,,
2026-01-08T02:13:53.311044,48,24,3,0,B,4,5,1,451,974,10,59,17,681,28
2026-01-08T02:13:53.311251,48,24,0,3,A,5,6,1,451,974,10,,,,
2026-01-08T02:13:53.311309,48,24,3,0,B,5,6,1,451,974,10,52,11,502,9
2026-01-08T02:13:53.311509,48,24,0,3,A,6,7,1,451,974,10,,,,
2026-01-08T02:13:53.311566,48,24,3,0,B,6,7,1,451,974,10,62,25,544,19
2026-01-08T02:13:53.311773,48,24,0,3,A,7,8,1,451,974,10,,,,
2026-01-08T02:13:53.311834,48,24,3,0,B,7,8,1,451,974,10,99,164,601,9
2026-01-08T02:13:53.312039,48,24,0,3,A,8,9,1,451,974,10,,,,
2026-01-08T02:13:53.312096,48,24,3,0,B,8,9,1,451,974,10,27,5,548,16
2026-01-08T02:13:53.312299,48,24,0,3,A,9,10,1,451,974,10,,,,
2026-01-08T02:13:53.312356,48,24,3,0,B,9,10,1,451,974,10,45,29,589,16
2026-01-08T02:13:53.314698,48,25,0,2,A,0,1,13,462,978,23,,,,
2026-01-08T02:13:53.365243,48,25,2,0,B,0,1,13,462,978,23,84,278,669,7
2026-01-08T02:13:53.414536,48,26,0,4,A,0,1,13,462,978,23,,,,
2026-01-08T02:13:53.414618,48,26,4,0,B,0,1,13,462,978,23,46,338,805,1
2026-01-08T02:13:53.463649,48,27,0,1,A,0,1,13,462,978,23,,,,
2026-01-08T02:13:53.527395,48,27,1,0,B,0,1,13,462,978,23,66,421,864,25
2026-01-08T02:13:53.576363,48,28,0,3,A,0,1,85,213,624,41,,,,
2026-01-08T02:13:53.630162,48,28,3,0,B,0,1,85,213,624,41,64,46,524,9
2026-01-08T02:13:53.679142,48,29,0,1,A,0,1,22,246,657,18,,,,
2026-01-08T02:13:53.743083,48,29,1,0,B,0,1,22,246,657,18,66,421,864,25
2026-01-08T02:13:53.792106,48,30,0,3,A,0,1,22,246,657,18,,,,
2026-01-08T02:13:53.845933,48,30,3,0,B,0,1,22,246,657,18,64,46,524,9
2026-01-08T02:13:53.895600,48,31,1,3,A,0,1,66,421,864,25,,,,
2026-01-08T02:13:53.949361,48,31,3,1,B,0,1,66,421,864,25,64,46,524,9
2026-01-08T02:13:54.016722,48,32,1,4,A,0,1,66,421,864,25,,,,
2026-01-08T02:13:54.016810,48,32,4,1,B,0,1,66,421,864,25,46,338,805,1
2026-01-08T02:13:54.083684,48,33,1,2,A,0,1,66,421,864,25,,,,
2026-01-08T02:13:54.134084,48,33,2,1,B,0,1,66,421,864,25,84,278,669,7
2026-01-08T02:13:54.200031,48,34,1,0,A,0,1,43,458,867,7,,,,
2026-01-08T02:13:54.253026,48,35,1,2,A,0,1,43,458,867,7,,,,
2026-01-08T02:13:54.303510,48,35,2,1,B,0,1,43,458,867,7,84,278,669,7
2026-01-08T02:13:54.370973,48,36,1,4,A,0,1,43,458,867,7,,,,
2026-01-08T02:13:54.371056,48,36,4,1,B,0,1,43,458,867,7,46,338,805,1
2026-01-08T02:13:54.438650,48,37,1,4,A,0,1,10,430,779,16,,,,
2026-01-08T02:13:54.438741,48,37,4,1,B,0,1,10,430,779,16,46,338,805,1
2026-01-08T02:13:54.505782,48,38,1,3,A,0,1,10,430,779,16,,,,
2026-01-08T02:13:54.559837,48,38,3,1,B,0,1,10,430,779,16,64,46,524,9
2026-01-08T02:13:54.626303,48,39,1,0,A,0,1,89,409,981,15,,,,
2026-01-08T02:13:54.719880,48,39,0,1,B,0,1,89,409,981,15,32,482,955,23
2026-01-08T02:13:54.786929,48,40,1,3,A,0,1,89,409,981,15,,,,
2026-01-08T02:13:54.840990,48,40,3,1,B,0,1,89,409,981,15,64,46,524,9
2026-01-08T02:13:54.908582,48,41,1,4,A,0,1,89,409,981,15,,,,
2026-01-08T02:13:54.908666,48,41,4,1,B,0,1,89,409,981,15,46,338,805,1
2026-01-08T02:13:54.975558,48,42,1,2,A,0,1,89,409,981,15,,,,
2026-01-08T02:13:55.026138,48,42,2,1,B,0,1,89,409,981,15,84,278,669,7
2026-01-08T02:13:55.093065,48,43,1,2,A,0,1,34,367,776,14,,,,
2026-01-08T02:13:55.143592,48,43,2,1,B,0,1,34,367,776,14,84,278,669,7
2026-01-08T02:13:55.209767,48,44,1,0,A,0,1,17,444,959,2,,,,
2026-01-08T02:13:55.303207,48,44,0,1,B,0,1,17,444,959,2,32,482,955,23
2026-01-08T02:13:55.370270,48,45,1,2,A,0,1,17,444,959,2,,,,
2026-01-08T02:13:55.420867,48,45,2,1,B,0,1,17,444,959,2,84,278,669,7
2026-01-08T02:13:55.488398,48,46,1,4,A,0,1,17,444,959,2,,,,
2026-01-08T02:13:55.488481,48,46,4,1,B,0,1,17,444,959,2,46,338,805,1
2026-01-08T02:13:55.555432,48,47,1,3,A,0,1,17,444,959,2,,,,
2026-01-08T02:13:55.609193,48,47,3,1,B,0,1,17,444,959,2,64,46,524,9
2026-01-08T02:13:55.675445,48,48,1,0,A,0,1,93,414,969,22,,,,
2026-01-08T02:13:55.725340,48,49,1,3,A,0,1,93,414,969,22,,,,
2026-01-08T02:13:55.779328,48,49,3,1,B,0,1,93,414,969,22,64,46,524,9
2026-01-08T02:13:55.843328,48,49,1,3,A,1,2,93,414,969,22,,,,
2026-01-08T02:13:55.843411,48,49,3,1,B,1,2,93,414,969,22,73,143,564,9
2026-01-08T02:13:55.843639,48,49,1,3,A,2,3,93,414,969,22,,,,
2026-01-08T02:13:55.843701,48,49,3,1,B,2,3,93,414,969,22,18,229,582,12
2026-01-08T02:13:55.843931,48,49,1,3,A,3,4,93,414,969,22,,,,
2026-01-08T02:13:55.843995,48,49,3,1,B,3,4,93,414,969,22,11,33,511,12
2026-01-08T02:13:55.844203,48,49,1,3,A,4,5,93,414,969,22,,,,
2026-01-08T02:13:55.844262,48,49,3,1,B,4,5,93,414,969,22,59,17,681,28
2026-01-08T02:13:55.844468,48,49,1,3,A,5,6,93,414,969,22,,,,
2026-01-08T02:13:55.844527,48,49,3,1,B,5,6,93,414,969,22,52,11,502,9
2026-01-08T02:13:55.844737,48,49,1,3,A,6,7,93,414,969,22,,,,
2026-01-08T02:13:55.844799,48,49,3,1,B,6,7,93,414,969,22,62,25,544,19
2026-01-08T02:13:55.845005,48,49,1,3,A,7,8,93,414,969,22,,,,
2026-01-08T02:13:55.845063,48,49,3,1,B,7,8,93,414,969,22,99,164,601,9
2026-01-08T02:13:55.845269,48,49,1,3,A,8,9,93,414,969,22,,,,
2026-01-08T02:13:55.845326,48,49,3,1,B,8,9,93,414,969,22,27,5,548,16
2026-01-08T02:13:55.845528,48,49,1,3,A,9,10,93,414,969,22,,,,
2026-01-08T02:13:55.845584,48,49,3,1,B,9,10,93,414,969,22,45,29,589,16
2026-01-08T02:13:55.848945,48,50,1,4,A,0,1,93,414,969,22,,,,
2026-01-08T02:13:55.849017,48,50,4,1,B,0,1,93,414,969,22,46,338,805,1
2026-01-08T02:13:55.912956,48,50,1,4,A,1,2,93,414,969,22,,,,
2026-01-08T02:13:55.913042,48,50,4,1,B,1,2,93,414,969,22,75,62,519,18
2026-01-08T02:13:55.913269,48,50,1,4,A,2,3,93,414,969,22,,,,
2026-01-08T02:13:55.913332,48,50,4,1,B,2,3,93,414,969,22,12,50,523,19
2026-01-08T02:13:55.913542,48,50,1,4,A,3,4,93,414,969,22,,,,
2026-01-08T02:13:55.913602,48,50,4,1,B,3,4,93,414,969,22,63,34,588,10
2026-01-08T02:13:55.913816,48,50,1,4,A,4,5,93,414,969,22,,,,
2026-01-08T02:13:55.913879,48,50,4,1,B,4,5,93,414,969,22,88,104,563,9
2026-01-08T02:13:55.914085,48,50,1,4,A,5,6,93,414,969,22,,,,
2026-01-08T02:13:55.914144,48,50,4,1,B,5,6,93,414,969,22,71,98,537,15
2026-01-08T02:13:55.914348,48,50,1,4,A,6,7,93,414,969,22,,,,
2026-01-08T02:13:55.914406,48,50,4,1,B,6,7,93,414,969,22,6,245,684,3
2026-01-08T02:13:55.914609,48,50,1,4,A,7,8,93,414,969,22,,,,
2026-01-08T02:13:55.914666,48,50,4,1,B,7,8,93,414,969,22,8,245,640,9
2026-01-08T02:13:55.914875,48,50,1,4,A,8,9,93,414,969,22,,,,
2026-01-08T02:13:55.914936,48,50,4,1,B,8,9,93,414,969,22,41,219,688,5
2026-01-08T02:13:55.915140,48,50,1,4,A,9,10,93,414,969,22,,,,
2026-01-08T02:13:55.915197,48,50,4,1,B,9,10,93,414,969,22,86,230,623,35
2026-01-08T02:13:55.918194,48,51,1,2,A,0,1,93,414,969,22,,,,
2026-01-08T02:13:55.968627,48,51,2,1,B,0,1,93,414,969,22,84,278,669,7
2026-01-08T02:13:56.032705,48,51,1,2,A,1,2,93,414,969,22,,,,
2026-01-08T02:13:56.032795,48,51,2,1,B,1,2,93,414,969,22,81,268,599,26
2026-01-08T02:13:56.033027,48,51,1,2,A,2,3,93,414,969,22,,,,
2026-01-08T02:13:56.033090,48,51,2,1,B,2,3,93,414,969,22,9,231,666,16
2026-01-08T02:13:56.033299,48,51,1,2,A,3,4,93,414,969,22,,,,
2026-01-08T02:13:56.033360,48,51,2,1,B,3,4,93,414,969,22,94,283,656,27
2026-01-08T02:13:56.033565,48,51,1,2,A,4,5,93,414,969,22,,,,
2026-01-08T02:13:56.033623,48,51,2,1,B,4,5,93,414,969,22,57,246,705,7
2026-01-08T02:13:56.033834,48,51,1,2,A,5,6,93,414,969,22,,,,
2026-01-08T02:13:56.033895,48,51,2,1,B,5,6,93,414,969,22,78,207,676,3
2026-01-08T02:13:56.034099,48,51,1,2,A,6,7,93,414,969,22,,,,
2026-01-08T02:13:56.034156,48,51,2,1,B,6,7,93,414,969,22,53,256,647,14
2026-01-08T02:13:56.034358,48,51,1,2,A,7,8,93,414,969,22,,,,
2026-01-08T02:13:56.034415,48,51,2,1,B,7,8,93,414,969,22,72,22,617,25
2026-01-08T02:13:56.034618,48,51,1,2,A,8,9,93,414,969,22,,,,
2026-01-08T02:13:56.034674,48,51,2,1,B,8,9,93,414,969,22,79,230,623,23
2026-01-08T02:13:56.034885,48,51,1,2,A,9,10,93,414,969,22,,,,
2026-01-08T02:13:56.034945,48,51,2,1,B,9,10,93,414,969,22,87,287,580,26
2026-01-08T02:13:56.037276,48,52,1,0,A,0,1,96,445,852,11,,,,
2026-01-08T02:13:56.087046,48,53,1,2,A,0,1,96,445,852,11,,,,
2026-01-08T02:13:56.137408,48,53,2,1,B,0,1,96,445,852,11,84,278,669,7
2026-01-08T02:13:56.201164,48,53,1,2,A,1,2,96,445,852,11,,,,
2026-01-08T02:13:56.201247,48,53,2,1,B,1,2,96,445,852,11,81,268,599,26
2026-01-08T02:13:56.201475,48,53,1,2,A,2,3,96,445,852,11,,,,
2026-01-08T02:13:56.201536,48,53,2,1,B,2,3,96,445,852,11,9,231,666,16
2026-01-08T02:13:56.201749,48,53,1,2,A,3,4,96,445,852,11,,,,
2026-01-08T02:13:56.201813,48,53,2,1,B,3,4,96,445,852,11,94,283,656,27
2026-01-08T02:13:56.202029,48,53,1,2,A,4,5,96,445,852,11,,,,
2026-01-08T02:13:56.202089,48,53,2,1,B,4,5,96,445,852,11,57,246,705,7
2026-01-08T02:13:56.202294,48,53,1,2,A,5,6,96,445,852,11,,,,
2026-01-08T02:13:56.202353,48,53,2,1,B,5,6,96,445,852,11,78,207,676,3
2026-01-08T02:13:56.202556,48,53,1,2,A,6,7,96,445,852,11,,,,
2026-01-08T02:13:56.202614,48,53,2,1,B,6,7,96,445,852,11,53,256,647,14
2026-01-08T02:13:56.202825,48,53,1,2,A,7,8,96,445,852,11,,,,
2026-01-08T02:13:56.202887,48,53,2,1,B,7,8,96,445,852,11,72,22,617,25
2026-01-08T02:13:56.203089,48,53,1,2,A,8,9,96,445,852,11,,,,
2026-01-08T02:13:56.203146,48,53,2,1,B,8,9,96,445,852,11,79,230,623,23
2026-01-08T02:13:56.203345,48,53,1,2,A,9,10,96,445,852,11,,,,
2026-01-08T02:13:56.203401,48,53,2,1,B,9,10,96,445,852,11,87,287,580,26
2026-01-08T02:13:56.206804,48,54,1,4,A,0,1,96,445,852,11,,,,
2026-01-08T02:13:56.206876,48,54,4,1,B,0,1,96,445,852,11,46,338,805,1
2026-01-08T02:13:56.270705,48,54,1,4,A,1,2,96,445,852,11,,,,
2026-01-08T02:13:56.270795,48,54,4,1,B,1,2,96,445,852,11,75,62,519,18
2026-01-08T02:13:56.271021,48,54,1,4,A,2,3,96,445,852,11,,,,
2026-01-08T02:13:56.271083,48,54,4,1,B,2,3,96,445,852,11,12,50,523,19
2026-01-08T02:13:56.271290,48,54,1,4,A,3,4,96,445,852,11,,,,
2026-01-08T02:13:56.271348,48,54,4,1,B,3,4,96,445,852,11,63,34,588,10
2026-01-08T02:13:56.271552,48,54,1,4,A,4,5,96,445,852,11,,,,
2026-01-08T02:13:56.271610,48,54,4,1,B,4,5,96,445,852,11,88,104,563,9
2026-01-08T02:13:56.271821,48,54,1,4,A,5,6,96,445,852,11,,,,
2026-01-08T02:13:56.271884,48,54,4,1,B,5,6,96,445,852,11,71,98,537,15
2026-01-08T02:13:56.272088,48,54,1,4,A,6,7,96,445,852,11,,,,
2026-01-08T02:13:56.272146,48,54,4,1,B,6,7,96,445,852,11,6,245,684,3
2026-01-08T02:13:56.272344,48,54,1,4,A,7,8,96,445,852,11,,,,
2026-01-08T02:13:56.272400,48,54,4,1,B,7,8,96,445,852,11,8,245,640,9
2026-01-08T02:13:56.272595,48,54,1,4,A,8,9,96,445,852,11,,,,
2026-01-08T02:13:56.272651,48,54,4,1,B,8,9,96,445,852,11,41,219,688,5
2026-01-08T02:13:56.272860,48,54,1,4,A,9,10,96,445,852,11,,,,
2026-01-08T02:13:56.272922,48,54,4,1,B,9,10,96,445,852,11,86,230,623,35
2026-01-08T02:13:56.275902,48,55,1,3,A,0,1,96,445,852,11,,,,
2026-01-08T02:13:56.329657,48,55,3,1,B,0,1,96,445,852,11,64,46,524,9
2026-01-08T02:13:56.393517,48,55,1,3,A,1,2,96,445,852,11,,,,
2026-01-08T02:13:56.393602,48,55,3,1,B,1,2,96,445,852,11,73,143,564,9
2026-01-08T02:13:56.393838,48,55,1,3,A,2,3,96,445,852,11,,,,
2026-01-08T02:13:56.393905,48,55,3,1,B,2,3,96,445,852,11,18,229,582,12
2026-01-08T02:13:56.394116,48,55,1,3,A,3,4,96,445,852,11,,,,
2026-01-08T02:13:56.394176,48,55,3,1,B,3,4,96,445,852,11,11,33,511,12
2026-01-08T02:13:56.394383,48,55,1,3,A,4,5,96,445,852,11,,,,
2026-01-08T02:13:56.394441,48,55,3,1,B,4,5,96,445,852,11,59,17,681,28
2026-01-08T02:13:56.394646,48,55,1,3,A,5,6,96,445,852,11,,,,
2026-01-08T02:13:56.394704,48,55,3,1,B,5,6,96,445,852,11,52,11,502,9
2026-01-08T02:13:56.394917,48,55,1,3,A,6,7,96,445,852,11,,,,
2026-01-08T02:13:56.394976,48,55,3,1,B,6,7,96,445,852,11,62,25,544,19
2026-01-08T02:13:56.395178,48,55,1,3,A,7,8,96,445,852,11,,,,
2026-01-08T02:13:56.395235,48,55,3,1,B,7,8,96,445,852,11,99,164,601,9
2026-01-08T02:13:56.395436,48,55,1,3,A,8,9,96,445,852,11,,,,
2026-01-08T02:13:56.395492,48,55,3,1,B,8,9,96,445,852,11,27,5,548,16
2026-01-08T02:13:56.395693,48,55,1,3,A,9,10,96,445,852,11,,,,
2026-01-08T02:13:56.395756,48,55,3,1,B,9,10,96,445,852,11,45,29,589,16
2026-01-08T02:13:56.398102,48,56,1,0,A,0,1,26,428,827,17,,,,
2026-01-08T02:13:56.447911,48,57,1,2,A,0,1,26,428,827,17,,,,
2026-01-08T02:13:56.499037,48,57,2,1,B,0,1,26,428,827,17,84,278,669,7
2026-01-08T02:13:56.562735,48,57,1,2,A,1,2,26,428,827,17,,,,
2026-01-08T02:13:56.562819,48,57,2,1,B,1,2,26,428,827,17,81,268,599,26
2026-01-08T02:13:56.563043,48,57,1,2,A,2,3,26,428,827,17,,,,
2026-01-08T02:13:56.563105,48,57,2,1,B,2,3,26,428,827,17,9,231,666,16
2026-01-08T02:13:56.563313,48,57,1,2,A,3,4,26,428,827,17,,,,
2026-01-08T02:13:56.563373,48,57,2,1,B,3,4,26,428,827,17,94,283,656,27
2026-01-08T02:13:56.563575,48,57,1,2,A,4,5,26,428,827,17,,,,
2026-01-08T02:13:56.563640,48,57,2,1,B,4,5,26,428,827,17,57,246,705,7
2026-01-08T02:13:56.563851,48,57,1,2,A,5,6,26,428,827,17,,,,
2026-01-08T02:13:56.563913,48,57,2,1,B,5,6,26,428,827,17,78,207,676,3
2026-01-08T02:13:56.564114,48,57,1,2,A,6,7,26,428,827,17,,,,
2026-01-08T02:13:56.564171,48,57,2,1,B,6,7,26,428,827,17,53,256,647,14
2026-01-08T02:13:56.564370,48,57,1,2,A,7,8,26,428,827,17,,,,
2026-01-08T02:13:56.564428,48,57,2,1,B,7,8,26,428,827,17,72,22,617,25
2026-01-08T02:13:56.564628,48,57,1,2,A,8,9,26,428,827,17,,,,
2026-01-08T02:13:56.564684,48,57,2,1,B,8,9,26,428,827,17,79,230,623,23
2026-01-08T02:13:56.564890,48,57,1,2,A,9,10,26,428,827,17,,,,
2026-01-08T02:13:56.564951,48,57,2,1,B,9,10,26,428,827,17,87,287,580,26
2026-01-08T02:13:56.568323,48,58,1,4,A,0,1,26,428,827,17,,,,
2026-01-08T02:13:56.568394,48,58,4,1,B,0,1,26,428,827,17,46,338,805,1
2026-01-08T02:13:56.632176,48,58,1,4,A,1,2,26,428,827,17,,,,
2026-01-08T02:13:56.632261,48,58,4,1,B,1,2,26,428,827,17,75,62,519,18
2026-01-08T02:13:56.632488,48,58,1,4,A,2,3,26,428,827,17,,,,
2026-01-08T02:13:56.632551,48,58,4,1,B,2,3,26,428,827,17,12,50,523,19
2026-01-08T02:13:56.632768,48,58,1,4,A,3,4,26,428,827,17,,,,
2026-01-08T02:13:56.632831,48,58,4,1,B,3,4,26,428,827,17,63,34,588,10
2026-01-08T02:13:56.633035,48,58,1,4,A,4,5,26,428,827,17,,,,
2026-01-08T02:13:56.633093,48,58,4,1,B,4,5,26,428,827,17,88,104,563,9
2026-01-08T02:13:56.633296,48,58,1,4,A,5,6,26,428,827,17,,,,
2026-01-08T02:13:56.633353,48,58,4,1,B,5,6,26,428,827,17,71,98,537,15
2026-01-08T02:13:56.633555,48,58,1,4,A,6,7,26,428,827,17,,,,
2026-01-08T02:13:56.633612,48,58,4,1,B,6,7,26,428,827,17,6,245,684,3
2026-01-08T02:13:56.633819,48,58,1,4,A,7,8,26,428,827,17,,,,
2026-01-08T02:13:56.633880,48,58,4,1,B,7,8,26,428,827,17,8,245,640,9
2026-01-08T02:13:56.634080,48,58,1,4,A,8,9,26,428,827,17,,,,
2026-01-08T02:13:56.634137,48,58,4,1,B,8,9,26,428,827,17,41,219,688,5
2026-01-08T02:13:56.634336,48,58,1,4,A,9,10,26,428,827,17,,,,
2026-01-08T02:13:56.634393,48,58,4,1,B,9,10,26,428,827,17,86,230,623,35
2026-01-08T02:13:56.637369,48,59,1,3,A,0,1,26,428,827,17,,,,
2026-01-08T02:13:56.691068,48,59,3,1,B,0,1,26,428,827,17,64,46,524,9
2026-01-08T02:13:56.754917,48,59,1,3,A,1,2,26,428,827,17,,,,
2026-01-08T02:13:56.755003,48,59,3,1,B,1,2,26,428,827,17,73,143,564,9
2026-01-08T02:13:56.755230,48,59,1,3,A,2,3,26,428,827,17,,,,
2026-01-08T02:13:56.755292,48,59,3,1,B,2,3,26,428,827,17,18,229,582,12
2026-01-08T02:13:56.755501,48,59,1,3,A,3,4,26,428,827,17,,,,
2026-01-08T02:13:56.755559,48,59,3,1,B,3,4,26,428,827,17,11,33,511,12
2026-01-08T02:13:56.755772,48,59,1,3,A,4,5,26,428,827,17,,,,
2026-01-08T02:13:56.755835,48,59,3,1,B,4,5,26,428,827,17,59,17,681,28
2026-01-08T02:13:56.756041,48,59,1,3,A,5,6,26,428,827,17,,,,
2026-01-08T02:13:56.756099,48,59,3,1,B,5,6,26,428,827,17,52,11,502,9
2026-01-08T02:13:56.756301,48,59,1,3,A,6,7,26,428,827,17,,,,
2026-01-08T02:13:56.756357,48,59,3,1,B,6,7,26,428,827,17,62,25,544,19
2026-01-08T02:13:56.756559,48,59,1,3,A,7,8,26,428,827,17,,,,
2026-01-08T02:13:56.756616,48,59,3,1,B,7,8,26,428,827,17,99,164,601,9
2026-01-08T02:13:56.756824,48,59,1,3,A,8,9,26,428,827,17,,,,
2026-01-08T02:13:56.756885,48,59,3,1,B,8,9,26,428,827,17,27,5,548,16
2026-01-08T02:13:56.757087,48,59,1,3,A,9,10,26,428,827,17,,,,
2026-01-08T02:13:56.757144,48,59,3,1,B,9,10,26,428,827,17,45,29,589,16
2026-01-08T02:13:56.759481,48,60,1,0,A,0,1,100,391,965,17,,,,
2026-01-08T02:13:56.809287,48,61,1,3,A,0,1,100,391,965,17,,,,
2026-01-08T02:13:56.863119,48,61,3,1,B,0,1,100,391,965,17,64,46,524,9
2026-01-08T02:13:56.927000,48,61,1,3,A,1,2,100,391,965,17,,,,
2026-01-08T02:13:56.927084,48,61,3,1,B,1,2,100,391,965,17,73,143,564,9
2026-01-08T02:13:56.927314,48,61,1,3,A,2,3,100,391,965,17,,,,
2026-01-08T02:13:56.927378,48,61,3,1,B,2,3,100,391,965,17,18,229,582,12
2026-01-08T02:13:56.927592,48,61,1,3,A,3,4,100,391,965,17,,,,
2026-01-08T02:13:56.927652,48,61,3,1,B,3,4,100,391,965,17,11,33,511,12
2026-01-08T02:13:56.927868,48,61,1,3,A,4,5,100,391,965,17,,,,
2026-01-08T02:13:56.927932,48,61,3,1,B,4,5,100,391,965,17,59,17,681,28
2026-01-08T02:13:56.928140,48,61,1,3,A,5,6,100,391,965,17,,,,
2026-01-08T02:13:56.928210,48,61,3,1,B,5,6,100,391,965,17,52,11,502,9
2026-01-08T02:13:56.928418,48,61,1,3,A,6,7,100,391,965,17,,,,
2026-01-08T02:13:56.928476,48,61,3,1,B,6,7,100,391,965,17,62,25,544,19
2026-01-08T02:13:56.928680,48,61,1,3,A,7,8,100,391,965,17,,,,
2026-01-08T02:13:56.928745,48,61,3,1,B,7,8,100,391,965,17,99,164,601,9
2026-01-08T02:13:56.928956,48,61,1,3,A,8,9,100,391,965,17,,,,
2026-01-08T02:13:56.929014,48,61,3,1,B,8,9,100,391,965,17,27,5,548,16
2026-01-08T02:13:56.929218,48,61,1,3,A,9,10,100,391,965,17,,,,
2026-01-08T02:13:56.929276,48,61,3,1,B,9,10,100,391,965,17,45,29,589,16
2026-01-08T02:13:56.932688,48,62,1,4,A,0,1,100,391,965,17,,,,
2026-01-08T02:13:56.932771,48,62,4,1,B,0,1,100,391,965,17,46,338,805,1
2026-01-08T02:13:56.996550,48,62,1,4,A,1,2,100,391,965,17,,,,
2026-01-08T02:13:56.996634,48,62,4,1,B,1,2,100,391,965,17,75,62,519,18
2026-01-08T02:13:56.996869,48,62,1,4,A,2,3,100,391,965,17,,,,
2026-01-08T02:13:56.996935,48,62,4,1,B,2,3,100,391,965,17,12,50,523,19
2026-01-08T02:13:56.997145,48,62,1,4,A,3,4,100,391,965,17,,,,
2026-01-08T02:13:56.997204,48,62,4,1,B,3,4,100,391,965,17,63,34,588,10
2026-01-08T02:13:56.997409,48,62,1,4,A,4,5,100,391,965,17,,,,
2026-01-08T02:13:56.997468,48,62,4,1,B,4,5,100,391,965,17,88,104,563,9
2026-01-08T02:13:56.997671,48,62,1,4,A,5,6,100,391,965,17,,,,
2026-01-08T02:13:56.997734,48,62,4,1,B,5,6,100,391,965,17,71,98,537,15
2026-01-08T02:13:56.997943,48,62,1,4,A,6,7,100,391,965,17,,,,
2026-01-08T02:13:56.998001,48,62,4,1,B,6,7,100,391,965,17,6,245,684,3
2026-01-08T02:13:56.998203,48,62,1,4,A,7,8,100,391,965,17,,,,
2026-01-08T02:13:56.998261,48,62,4,1,B,7,8,100,391,965,17,8,245,640,9
2026-01-08T02:13:56.998463,48,62,1,4,A,8,9,100,391,965,17,,,,
2026-01-08T02:13:56.998520,48,62,4,1,B,8,9,100,391,965,17,41,219,688,5
2026-01-08T02:13:56.998722,48,62,1,4,A,9,10,100,391,965,17,,,,
2026-01-08T02:13:56.998792,48,62,4,1,B,9,10,100,391,965,17,86,230,623,35
2026-01-08T02:13:57.001778,48,63,1,2,A,0,1,100,391,965,17,,,,
2026-01-08T02:13:57.052244,48,63,2,1,B,0,1,100,391,965,17,84,278,669,7
2026-01-08T02:13:57.115944,48,63,1,2,A,1,2,100,391,965,17,,,,
2026-01-08T02:13:57.116027,48,63,2,1,B,1,2,100,391,965,17,81,268,599,26
2026-01-08T02:13:57.116254,48,63,1,2,A,2,3,100,391,965,17,,,,
2026-01-08T02:13:57.116317,48,63,2,1,B,2,3,100,391,965,17,9,231,666,16
2026-01-08T02:13:57.116525,48,63,1,2,A,3,4,100,391,965,17,,,,
2026-01-08T02:13:57.116585,48,63,2,1,B,3,4,100,391,965,17,94,283,656,27
2026-01-08T02:13:57.116797,48,63,1,2,A,4,5,100,391,965,17,,,,
2026-01-08T02:13:57.116859,48,63,2,1,B,4,5,100,391,965,17,57,246,705,7
2026-01-08T02:13:57.117061,48,63,1,2,A,5,6,100,391,965,17,,,,
2026-01-08T02:13:57.117119,48,63,2,1,B,5,6,100,391,965,17,78,207,676,3
2026-01-08T02:13:57.117318,48,63,1,2,A,6,7,100,391,965,17,,,,
2026-01-08T02:13:57.117375,48,63,2,1,B,6,7,100,391,965,17,53,256,647,14
2026-01-08T02:13:57.117576,48,63,1,2,A,7,8,100,391,965,17,,,,
2026-01-08T02:13:57.117632,48,63,2,1,B,7,8,100,391,965,17,72,22,617,25
2026-01-08T02:13:57.117841,48,63,1,2,A,8,9,100,391,965,17,,,,
2026-01-08T02:13:57.117901,48,63,2,1,B,8,9,100,391,965,17,79,230,623,23
2026-01-08T02:13:57.118101,48,63,1,2,A,9,10,100,391,965,17,,,,
2026-01-08T02:13:57.118158,48,63,2,1,B,9,10,100,391,965,17,87,287,580,26
2026-01-08T02:13:57.120481,48,64,1,0,A,0,1,37,443,856,8,,,,
2026-01-08T02:13:57.170284,48,65,1,2,A,0,1,37,443,856,8,,,,
