timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:37:00.677334,43,10,8,20,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:00.677977,43,10,20,8,B,0,1,15,384,429,40,18,179,254,20
2026-01-16T09:37:00.679055,43,11,8,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:37:00.680088,43,12,8,16,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:00.680485,43,12,16,8,B,0,1,61,531,610,10,67,12,77,10
2026-01-16T09:37:00.681335,43,13,8,20,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:00.681976,43,13,20,8,B,0,1,61,531,610,10,18,179,254,20
2026-01-16T09:37:00.682921,43,14,8,10,A,0,1,61,531,610,10,,,,
2026-01-16T09:37:00.683927,43,15,8,16,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:00.684325,43,15,16,8,B,0,1,36,665,716,10,67,12,77,10
2026-01-16T09:37:00.685176,43,16,8,20,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:00.685807,43,16,20,8,B,0,1,36,665,716,10,18,179,254,20
2026-01-16T09:37:00.686753,43,17,8,10,A,0,1,36,665,716,10,,,,
2026-01-16T09:37:00.687919,43,18,8,15,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:00.688329,43,18,15,8,B,0,1,51,725,786,10,98,30,84,20
2026-01-16T09:37:00.689477,43,19,8,16,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:00.689878,43,19,16,8,B,0,1,51,725,786,10,67,12,77,10
2026-01-16T09:37:00.690740,43,20,8,20,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:00.691387,43,20,20,8,B,0,1,51,725,786,10,18,179,254,20
2026-01-16T09:37:00.692344,43,21,8,10,A,0,1,51,725,786,10,,,,
2026-01-16T09:37:00.693037,43,22,9,8,A,0,1,33,87,158,40,,,,
2026-01-16T09:37:00.693680,43,23,9,20,A,0,1,33,87,158,40,,,,
2026-01-16T09:37:00.694312,43,23,20,9,B,0,1,33,87,158,40,18,179,254,20
2026-01-16T09:37:00.695081,43,24,10,9,A,0,1,20,10,73,10,,,,
2026-01-16T09:37:00.695699,43,24,9,10,B,0,1,20,10,73,10,33,87,158,40
2026-01-16T09:37:00.696631,43,25,10,8,A,0,1,20,10,73,10,,,,
2026-01-16T09:37:00.697337,43,26,10,20,A,0,1,20,10,73,10,,,,
2026-01-16T09:37:00.697974,43,26,20,10,B,0,1,20,10,73,10,18,179,254,20
2026-01-16T09:37:00.698776,43,27,10,20,A,0,1,96,95,156,10,,,,
2026-01-16T09:37:00.699490,43,27,20,10,B,0,1,96,95,156,10,18,179,254,20
2026-01-16T09:37:00.700284,43,28,10,9,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:00.700913,43,28,9,10,B,0,1,8,255,324,20,33,87,158,40
2026-01-16T09:37:00.701844,43,29,10,8,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:00.702523,43,30,10,11,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:00.703156,43,30,11,10,B,0,1,8,255,324,20,81,47,124,30
2026-01-16T09:37:00.703976,43,31,10,20,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:00.704618,43,31,20,10,B,0,1,8,255,324,20,18,179,254,20
2026-01-16T09:37:00.705655,43,32,10,17,A,0,1,8,255,324,20,,,,
2026-01-16T09:37:00.706058,43,32,17,10,B,0,1,8,255,324,20,13,30,92,30
2026-01-16T09:37:00.706993,43,33,10,8,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:00.707909,43,34,10,16,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:00.708303,43,34,16,10,B,0,1,46,448,509,30,67,12,77,10
2026-01-16T09:37:00.709107,43,35,10,20,A,0,1,46,448,509,30,,,,
2026-01-16T09:37:00.709738,43,35,20,10,B,0,1,46,448,509,30,18,179,254,20
2026-01-16T09:37:00.710816,43,36,10,15,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.711300,43,36,15,10,B,0,1,66,826,875,10,98,30,84,20
2026-01-16T09:37:00.712347,43,37,10,19,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.712748,43,37,19,10,B,0,1,66,826,875,10,5,15,67,10
2026-01-16T09:37:00.713688,43,38,10,8,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.714585,43,39,10,14,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.715520,43,40,10,16,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.715919,43,40,16,10,B,0,1,66,826,875,10,67,12,77,10
2026-01-16T09:37:00.716719,43,41,10,20,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.717356,43,41,20,10,B,0,1,66,826,875,10,18,179,254,20
2026-01-16T09:37:00.718364,43,42,10,18,A,0,1,66,826,875,10,,,,
2026-01-16T09:37:00.718756,43,42,18,10,B,0,1,66,826,875,10,43,16,80,10
2026-01-16T09:37:00.719518,43,43,11,20,A,0,1,81,47,124,30,,,,
2026-01-16T09:37:00.720153,43,43,20,11,B,0,1,81,47,124,30,18,179,254,20
2026-01-16T09:37:00.720947,43,44,12,9,A,0,1,32,31,100,30,,,,
2026-01-16T09:37:00.721563,43,44,9,12,B,0,1,32,31,100,30,33,87,158,40
2026-01-16T09:37:00.722648,43,45,12,8,A,0,1,32,31,100,30,,,,
2026-01-16T09:37:00.723474,43,46,12,20,A,0,1,32,31,100,30,,,,
2026-01-16T09:37:00.724117,43,46,20,12,B,0,1,32,31,100,30,18,179,254,20
2026-01-16T09:37:00.724972,43,47,12,9,A,0,1,24,65,144,10,,,,
2026-01-16T09:37:00.725596,43,47,9,12,B,0,1,24,65,144,10,33,87,158,40
2026-01-16T09:37:00.726681,43,48,12,8,A,0,1,24,65,144,10,,,,
2026-01-16T09:37:00.727433,43,49,12,20,A,0,1,24,65,144,10,,,,
2026-01-16T09:37:00.728070,43,49,20,12,B,0,1,24,65,144,10,18,179,254,20
2026-01-16T09:37:00.728909,43,50,12,9,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:00.729524,43,50,9,12,B,0,1,31,200,237,20,33,87,158,40
2026-01-16T09:37:00.730600,43,51,12,8,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:00.731309,43,52,12,11,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:00.731934,43,52,11,12,B,0,1,31,200,237,20,81,47,124,30
2026-01-16T09:37:00.732811,43,53,12,20,A,0,1,31,200,237,20,,,,
2026-01-16T09:37:00.733445,43,53,20,12,B,0,1,31,200,237,20,18,179,254,20
2026-01-16T09:37:00.734286,43,54,12,9,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:00.734919,43,54,9,12,B,0,1,19,278,345,10,33,87,158,40
2026-01-16T09:37:00.735850,43,55,12,11,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:00.736483,43,55,11,12,B,0,1,19,278,345,10,81,47,124,30
2026-01-16T09:37:00.737376,43,56,12,20,A,0,1,19,278,345,10,,,,
2026-01-16T09:37:00.738015,43,56,20,12,B,0,1,19,278,345,10,18,179,254,20
2026-01-16T09:37:00.739105,43,57,12,8,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:00.739993,43,58,12,10,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:00.741104,43,59,12,16,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:00.741504,43,59,16,12,B,0,1,11,448,505,10,67,12,77,10
2026-01-16T09:37:00.742398,43,60,12,20,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:00.743041,43,60,20,12,B,0,1,11,448,505,10,18,179,254,20
2026-01-16T09:37:00.744295,43,61,12,17,A,0,1,11,448,505,10,,,,
2026-01-16T09:37:00.744692,43,61,17,12,B,0,1,11,448,505,10,13,30,92,30
2026-01-16T09:37:00.746025,43,62,12,15,A,0,1,84,458,523,20,,,,
2026-01-16T09:37:00.746497,43,62,15,12,B,0,1,84,458,523,20,98,30,84,20
2026-01-16T09:37:00.747758,43,63,12,16,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:00.748163,43,63,16,12,B,0,1,9,534,605,10,67,12,77,10
2026-01-16T09:37:00.749071,43,64,12,20,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:00.749717,43,64,20,12,B,0,1,9,534,605,10,18,179,254,20
2026-01-16T09:37:00.750720,43,65,12,10,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:00.751668,43,66,12,8,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:00.752794,43,67,12,17,A,0,1,9,534,605,10,,,,
2026-01-16T09:37:00.753200,43,67,17,12,B,0,1,9,534,605,10,13,30,92,30
2026-01-16T09:37:00.754457,43,68,12,16,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:00.754858,43,68,16,12,B,0,1,59,651,740,10,67,12,77,10
2026-01-16T09:37:00.755748,43,69,12,20,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:00.756394,43,69,20,12,B,0,1,59,651,740,10,18,179,254,20
2026-01-16T09:37:00.757404,43,70,12,10,A,0,1,59,651,740,10,,,,
2026-01-16T09:37:00.758665,43,71,12,15,A,0,1,80,769,820,10,,,,
2026-01-16T09:37:00.759082,43,71,15,12,B,0,1,80,769,820,10,98,30,84,20
2026-01-16T09:37:00.760339,43,72,12,19,A,0,1,80,769,820,10,,,,
2026-01-16T09:37:00.760738,43,72,19,12,B,0,1,80,769,820,10,5,15,67,10
2026-01-16T09:37:00.761750,43,73,12,10,A,0,1,80,769,820,10,,,,
2026-01-16T09:37:00.762701,43,74,13,8,A,0,1,90,20,84,10,,,,
2026-01-16T09:37:00.763458,43,75,13,20,A,0,1,90,20,84,10,,,,
2026-01-16T09:37:00.764100,43,75,20,13,B,0,1,90,20,84,10,18,179,254,20
2026-01-16T09:37:00.764945,43,76,13,9,A,0,1,65,76,129,10,,,,
2026-01-16T09:37:00.765565,43,76,9,13,B,0,1,65,76,129,10,33,87,158,40
2026-01-16T09:37:00.766650,43,77,13,8,A,0,1,65,76,129,10,,,,
2026-01-16T09:37:00.767404,43,78,13,20,A,0,1,65,76,129,10,,,,
2026-01-16T09:37:00.768045,43,78,20,13,B,0,1,65,76,129,10,18,179,254,20
2026-01-16T09:37:00.768886,43,79,13,9,A,0,1,25,169,224,40,,,,
2026-01-16T09:37:00.769517,43,79,9,13,B,0,1,25,169,224,40,33,87,158,40
2026-01-16T09:37:00.770604,43,80,13,8,A,0,1,25,169,224,40,,,,
2026-01-16T09:37:00.771971,43,81,13,20,A,0,1,25,169,224,40,,,,
2026-01-16T09:37:00.772615,43,81,20,13,B,0,1,25,169,224,40,18,179,254,20
2026-01-16T09:37:00.773464,43,82,13,9,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:00.774098,43,82,9,13,B,0,1,27,261,316,10,33,87,158,40
2026-01-16T09:37:00.775186,43,83,13,8,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:00.775901,43,84,13,11,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:00.776526,43,84,11,13,B,0,1,27,261,316,10,81,47,124,30
2026-01-16T09:37:00.777411,43,85,13,20,A,0,1,27,261,316,10,,,,
2026-01-16T09:37:00.778058,43,85,20,13,B,0,1,27,261,316,10,18,179,254,20
2026-01-16T09:37:00.779307,43,86,13,16,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:00.779707,43,86,16,13,B,0,1,16,475,528,40,67,12,77,10
2026-01-16T09:37:00.780593,43,87,13,20,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:00.781242,43,87,20,13,B,0,1,16,475,528,40,18,179,254,20
2026-01-16T09:37:00.782410,43,88,13,12,A,0,1,16,475,528,40,,,,
2026-01-16T09:37:00.783614,43,89,13,16,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:00.784026,43,89,16,13,B,0,1,14,567,620,10,67,12,77,10
2026-01-16T09:37:00.784918,43,90,13,20,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:00.785558,43,90,20,13,B,0,1,14,567,620,10,18,179,254,20
2026-01-16T09:37:00.786569,43,91,13,10,A,0,1,14,567,620,10,,,,
2026-01-16T09:37:00.787677,43,92,13,16,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:00.788083,43,92,16,13,B,0,1,12,652,721,20,67,12,77,10
2026-01-16T09:37:00.788978,43,93,13,20,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:00.789618,43,93,20,13,B,0,1,12,652,721,20,18,179,254,20
2026-01-16T09:37:00.790633,43,94,13,10,A,0,1,12,652,721,20,,,,
2026-01-16T09:37:00.791747,43,95,13,16,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:00.792154,43,95,16,13,B,0,1,99,743,820,10,67,12,77,10
2026-01-16T09:37:00.793406,43,96,13,17,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:00.793814,43,96,17,13,B,0,1,99,743,820,10,13,30,92,30
2026-01-16T09:37:00.794707,43,97,13,20,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:00.795347,43,97,20,13,B,0,1,99,743,820,10,18,179,254,20
2026-01-16T09:37:00.796356,43,98,13,10,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:00.797502,43,99,13,18,A,0,1,99,743,820,10,,,,
2026-01-16T09:37:00.797903,43,99,18,13,B,0,1,99,743,820,10,43,16,80,10
2026-01-16T09:37:00.799027,43,100,14,8,A,0,1,57,35,87,40,,,,
2026-01-16T09:37:00.799794,43,101,14,20,A,0,1,57,35,87,40,,,,
2026-01-16T09:37:00.800443,43,101,20,14,B,0,1,57,35,87,40,18,179,254,20
2026-01-16T09:37:00.801570,43,102,14,8,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:00.802341,43,103,14,20,A,0,1,55,95,158,10,,,,
2026-01-16T09:37:00.802981,43,103,20,14,B,0,1,55,95,158,10,18,179,254,20
2026-01-16T09:37:00.803840,43,104,14,9,A,0,1,54,186,257,40,,,,
2026-01-16T09:37:00.804463,43,104,9,14,B,0,1,54,186,257,40,33,87,158,40
2026-01-16T09:37:00.805319,43,105,14,11,A,0,1,54,186,257,40,,,,
2026-01-16T09:37:00.805953,43,105,11,14,B,0,1,54,186,257,40,81,47,124,30
2026-01-16T09:37:00.807077,43,106,14,8,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:00.807976,43,107,14,10,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:00.808794,43,108,14,20,A,0,1,29,358,405,10,,,,
2026-01-16T09:37:00.809440,43,108,20,14,B,0,1,29,358,405,10,18,179,254,20
2026-01-16T09:37:00.810488,43,109,14,10,A,0,1,37,383,434,20,,,,
2026-01-16T09:37:00.811653,43,110,14,16,A,0,1,37,383,434,20,,,,
2026-01-16T09:37:00.812060,43,110,16,14,B,0,1,37,383,434,20,67,12,77,10
2026-01-16T09:37:00.812999,43,111,14,20,A,0,1,37,383,434,20,,,,
2026-01-16T09:37:00.813649,43,111,20,14,B,0,1,37,383,434,20,18,179,254,20
2026-01-16T09:37:00.814788,43,112,14,8,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:00.815691,43,113,14,10,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:00.816847,43,114,14,16,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:00.817252,43,114,16,14,B,0,1,72,450,505,10,67,12,77,10
2026-01-16T09:37:00.818163,43,115,14,20,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:00.818808,43,115,20,14,B,0,1,72,450,505,10,18,179,254,20
2026-01-16T09:37:00.820199,43,116,14,15,A,0,1,72,450,505,10,,,,
2026-01-16T09:37:00.820605,43,116,15,14,B,0,1,72,450,505,10,98,30,84,20
2026-01-16T09:37:00.821997,43,117,14,16,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:00.822397,43,117,16,14,B,0,1,39,567,624,20,67,12,77,10
2026-01-16T09:37:00.823312,43,118,14,20,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:00.823964,43,118,20,14,B,0,1,39,567,624,20,18,179,254,20
2026-01-16T09:37:00.825021,43,119,14,10,A,0,1,39,567,624,20,,,,
2026-01-16T09:37:00.826273,43,120,14,15,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:00.826682,43,120,15,14,B,0,1,68,734,777,10,98,30,84,20
2026-01-16T09:37:00.827821,43,121,14,8,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:00.829006,43,122,14,16,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:00.829407,43,122,16,14,B,0,1,68,734,777,10,67,12,77,10
2026-01-16T09:37:00.830328,43,123,14,20,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:00.830977,43,123,20,14,B,0,1,68,734,777,10,18,179,254,20
2026-01-16T09:37:00.832030,43,124,14,10,A,0,1,68,734,777,10,,,,
2026-01-16T09:37:00.833263,43,125,14,16,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:00.833661,43,125,16,14,B,0,1,48,632,693,10,67,12,77,10
2026-01-16T09:37:00.834582,43,126,14,20,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:00.835229,43,126,20,14,B,0,1,48,632,693,10,18,179,254,20
2026-01-16T09:37:00.836284,43,127,14,10,A,0,1,48,632,693,10,,,,
2026-01-16T09:37:00.837546,43,128,14,15,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:00.837968,43,128,15,14,B,0,1,89,737,802,10,98,30,84,20
2026-01-16T09:37:00.839301,43,129,14,19,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:00.839703,43,129,19,14,B,0,1,89,737,802,10,5,15,67,10
2026-01-16T09:37:00.841019,43,130,14,16,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:00.841420,43,130,16,14,B,0,1,89,737,802,10,67,12,77,10
2026-01-16T09:37:00.842328,43,131,14,20,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:00.842976,43,131,20,14,B,0,1,89,737,802,10,18,179,254,20
2026-01-16T09:37:00.844017,43,132,14,10,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:00.845132,43,133,14,18,A,0,1,89,737,802,10,,,,
2026-01-16T09:37:00.845532,43,133,18,14,B,0,1,89,737,802,10,43,16,80,10
2026-01-16T09:37:00.846485,43,134,15,20,A,0,1,98,30,84,20,,,,
2026-01-16T09:37:00.847228,43,134,20,15,B,0,1,98,30,84,20,18,179,254,20
2026-01-16T09:37:00.848155,43,135,15,9,A,0,1,3,65,146,10,,,,
2026-01-16T09:37:00.848786,43,135,9,15,B,0,1,3,65,146,10,33,87,158,40
2026-01-16T09:37:00.850045,43,136,15,8,A,0,1,3,65,146,10,,,,
2026-01-16T09:37:00.850858,43,137,15,20,A,0,1,3,65,146,10,,,,
2026-01-16T09:37:00.851501,43,137,20,15,B,0,1,3,65,146,10,18,179,254,20
2026-01-16T09:37:00.852410,43,138,15,9,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:00.853044,43,138,9,15,B,0,1,41,166,235,10,33,87,158,40
2026-01-16T09:37:00.854295,43,139,15,8,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:00.855106,43,140,15,20,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:00.855745,43,140,20,15,B,0,1,41,166,235,10,18,179,254,20
2026-01-16T09:37:00.856648,43,141,15,11,A,0,1,41,166,235,10,,,,
2026-01-16T09:37:00.857274,43,141,11,15,B,0,1,41,166,235,10,81,47,124,30
2026-01-16T09:37:00.858177,43,142,15,11,A,0,1,94,285,336,10,,,,
2026-01-16T09:37:00.858794,43,142,11,15,B,0,1,94,285,336,10,81,47,124,30
2026-01-16T09:37:00.859925,43,143,15,10,A,0,1,94,285,336,10,,,,
2026-01-16T09:37:00.860752,43,144,15,11,A,0,1,71,293,360,20,,,,
2026-01-16T09:37:00.861385,43,144,11,15,B,0,1,71,293,360,20,81,47,124,30
2026-01-16T09:37:00.862859,43,145,15,16,A,0,1,71,293,360,20,,,,
2026-01-16T09:37:00.863269,43,145,16,15,B,0,1,71,293,360,20,67,12,77,10
2026-01-16T09:37:00.864191,43,146,15,9,A,0,1,53,286,347,20,,,,
2026-01-16T09:37:00.864825,43,146,9,15,B,0,1,53,286,347,20,33,87,158,40
2026-01-16T09:37:00.865736,43,147,15,11,A,0,1,53,286,347,20,,,,
2026-01-16T09:37:00.866367,43,147,11,15,B,0,1,53,286,347,20,81,47,124,30
2026-01-16T09:37:00.867268,43,148,15,9,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:00.867893,43,148,9,15,B,0,1,62,262,317,20,33,87,158,40
2026-01-16T09:37:00.869142,43,149,15,8,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:00.869896,43,150,15,11,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:00.870520,43,150,11,15,B,0,1,62,262,317,20,81,47,124,30
2026-01-16T09:37:00.871481,43,151,15,20,A,0,1,62,262,317,20,,,,
2026-01-16T09:37:00.872122,43,151,20,15,B,0,1,62,262,317,20,18,179,254,20
2026-01-16T09:37:00.873449,43,152,15,8,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:00.874444,43,153,15,10,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:00.875749,43,154,15,16,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:00.876157,43,154,16,15,B,0,1,44,359,412,10,67,12,77,10
2026-01-16T09:37:00.877139,43,155,15,20,A,0,1,44,359,412,10,,,,
2026-01-16T09:37:00.877777,43,155,20,15,B,0,1,44,359,412,10,18,179,254,20
2026-01-16T09:37:00.879034,43,156,15,8,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:00.880344,43,157,15,16,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:00.880742,43,157,16,15,B,0,1,23,732,777,10,67,12,77,10
2026-01-16T09:37:00.881702,43,158,15,20,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:00.882343,43,158,20,15,B,0,1,23,732,777,10,18,179,254,20
2026-01-16T09:37:00.883470,43,159,15,10,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:00.884659,43,160,15,12,A,0,1,23,732,777,10,,,,
2026-01-16T09:37:00.885757,43,161,15,8,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.887159,43,162,15,16,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.887565,43,162,16,15,B,0,1,4,727,782,10,67,12,77,10
2026-01-16T09:37:00.889044,43,163,15,17,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.889444,43,163,17,15,B,0,1,4,727,782,10,13,30,92,30
2026-01-16T09:37:00.890417,43,164,15,20,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.891063,43,164,20,15,B,0,1,4,727,782,10,18,179,254,20
2026-01-16T09:37:00.892191,43,165,15,10,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.893369,43,166,15,12,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.894633,43,167,15,18,A,0,1,4,727,782,10,,,,
2026-01-16T09:37:00.895032,43,167,18,15,B,0,1,4,727,782,10,43,16,80,10
2026-01-16T09:37:00.895917,43,168,16,9,A,0,1,67,12,77,10,,,,
2026-01-16T09:37:00.896534,43,168,9,16,B,0,1,67,12,77,10,33,87,158,40
2026-01-16T09:37:00.897690,43,169,16,8,A,0,1,67,12,77,10,,,,
2026-01-16T09:37:00.898467,43,170,16,20,A,0,1,67,12,77,10,,,,
2026-01-16T09:37:00.899104,43,170,20,16,B,0,1,67,12,77,10,18,179,254,20
2026-01-16T09:37:00.900115,43,171,16,20,A,0,1,78,109,170,20,,,,
2026-01-16T09:37:00.900754,43,171,20,16,B,0,1,78,109,170,20,18,179,254,20
2026-01-16T09:37:00.901638,43,172,16,11,A,0,1,78,109,170,20,,,,
2026-01-16T09:37:00.902267,43,172,11,16,B,0,1,78,109,170,20,81,47,124,30
2026-01-16T09:37:00.903147,43,173,16,11,A,0,1,83,265,338,10,,,,
2026-01-16T09:37:00.903767,43,173,11,16,B,0,1,83,265,338,10,81,47,124,30
2026-01-16T09:37:00.905231,43,174,16,15,A,0,1,83,265,338,10,,,,
2026-01-16T09:37:00.905639,43,174,15,16,B,0,1,83,265,338,10,98,30,84,20
2026-01-16T09:37:00.907103,43,175,16,15,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:00.907511,43,175,15,16,B,0,1,50,815,880,10,98,30,84,20
2026-01-16T09:37:00.908860,43,176,16,19,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:00.909263,43,176,19,16,B,0,1,50,815,880,10,5,15,67,10
2026-01-16T09:37:00.910428,43,177,16,8,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:00.911596,43,178,16,14,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:00.912468,43,179,16,20,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:00.913106,43,179,20,16,B,0,1,50,815,880,10,18,179,254,20
2026-01-16T09:37:00.914176,43,180,16,10,A,0,1,50,815,880,10,,,,
2026-01-16T09:37:00.914941,43,181,16,20,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:00.915574,43,181,20,16,B,0,1,100,647,726,20,18,179,254,20
2026-01-16T09:37:00.916637,43,182,16,10,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:00.917939,43,183,16,15,A,0,1,100,647,726,20,,,,
2026-01-16T09:37:00.918347,43,183,15,16,B,0,1,100,647,726,20,98,30,84,20
2026-01-16T09:37:00.919271,43,184,16,20,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:00.919912,43,184,20,16,B,0,1,28,546,593,20,18,179,254,20
2026-01-16T09:37:00.920983,43,185,16,10,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:00.921985,43,186,16,8,A,0,1,28,546,593,20,,,,
2026-01-16T09:37:00.922753,43,187,16,20,A,0,1,38,479,522,30,,,,
2026-01-16T09:37:00.923385,43,187,20,16,B,0,1,38,479,522,30,18,179,254,20
2026-01-16T09:37:00.924853,43,188,16,20,A,0,1,45,541,600,10,,,,
2026-01-16T09:37:00.925502,43,188,20,16,B,0,1,45,541,600,10,18,179,254,20
2026-01-16T09:37:00.926588,43,189,16,10,A,0,1,45,541,600,10,,,,
2026-01-16T09:37:00.927362,43,190,16,20,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:00.928000,43,190,20,16,B,0,1,6,621,702,20,18,179,254,20
2026-01-16T09:37:00.929067,43,191,16,10,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:00.930168,43,192,16,12,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:00.931194,43,193,16,8,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:00.932403,43,194,16,17,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:00.932798,43,194,17,16,B,0,1,6,621,702,20,13,30,92,30
2026-01-16T09:37:00.934244,43,195,16,15,A,0,1,6,621,702,20,,,,
2026-01-16T09:37:00.934647,43,195,15,16,B,0,1,6,621,702,20,98,30,84,20
2026-01-16T09:37:00.935808,43,196,16,8,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.936981,43,197,16,14,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.937435,43,197,14,16,B,0,1,2,825,870,30,57,35,87,40
2026-01-16T09:37:00.938800,43,198,16,17,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.939205,43,198,17,16,B,0,1,2,825,870,30,13,30,92,30
2026-01-16T09:37:00.940130,43,199,16,20,A,0,1,2,825,870,30,,,,
2026-01-16T09:37:00.940766,43,199,20,16,B,0,1,2,825,870,30,18,179,254,20
2026-01-16T09:37:00.941841,43,200,16,10,A,0,1,2,825,870,30,,,,
