timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T11:18:42.376814,70,311,5,7,B,8,9,44,157,397,10,51,266,506,19
2026-01-17T11:18:42.376986,70,311,7,5,A,9,10,44,157,397,10,,,,
2026-01-17T11:18:42.377037,70,311,5,7,B,9,10,44,157,397,10,73,226,466,5
2026-01-17T11:18:42.378431,70,312,7,1,A,0,1,44,157,397,10,,,,
2026-01-17T11:18:42.406017,70,313,7,3,A,0,1,44,157,397,10,,,,
2026-01-17T11:18:42.439797,70,314,7,4,A,0,1,44,157,397,10,,,,
2026-01-17T11:18:42.460531,70,315,7,2,A,0,1,75,172,412,16,,,,
2026-01-17T11:18:42.494106,70,315,2,7,B,0,1,75,172,412,16,25,664,904,20
2026-01-17T11:18:42.522439,70,315,7,2,A,1,2,75,172,412,16,,,,
2026-01-17T11:18:42.522513,70,315,2,7,B,1,2,75,172,412,16,48,664,904,10
2026-01-17T11:18:42.522705,70,315,7,2,A,2,3,75,172,412,16,,,,
2026-01-17T11:18:42.522759,70,315,2,7,B,2,3,75,172,412,16,17,643,883,20
2026-01-17T11:18:42.522939,70,315,7,2,A,3,4,75,172,412,16,,,,
2026-01-17T11:18:42.522993,70,315,2,7,B,3,4,75,172,412,16,70,690,930,23
2026-01-17T11:18:42.523166,70,315,7,2,A,4,5,75,172,412,16,,,,
2026-01-17T11:18:42.523216,70,315,2,7,B,4,5,75,172,412,16,89,653,893,25
2026-01-17T11:18:42.523388,70,315,7,2,A,5,6,75,172,412,16,,,,
2026-01-17T11:18:42.523438,70,315,2,7,B,5,6,75,172,412,16,100,690,930,3
2026-01-17T11:18:42.523608,70,315,7,2,A,6,7,75,172,412,16,,,,
2026-01-17T11:18:42.523657,70,315,2,7,B,6,7,75,172,412,16,91,659,899,13
2026-01-17T11:18:42.523827,70,315,7,2,A,7,8,75,172,412,16,,,,
2026-01-17T11:18:42.523876,70,315,2,7,B,7,8,75,172,412,16,35,597,837,20
2026-01-17T11:18:42.524053,70,315,7,2,A,8,9,75,172,412,16,,,,
2026-01-17T11:18:42.524103,70,315,2,7,B,8,9,75,172,412,16,1,613,853,20
2026-01-17T11:18:42.524274,70,315,7,2,A,9,10,75,172,412,16,,,,
2026-01-17T11:18:42.524322,70,315,2,7,B,9,10,75,172,412,16,4,584,824,40
2026-01-17T11:18:42.526492,70,316,7,5,A,0,1,75,172,412,16,,,,
2026-01-17T11:18:42.557163,70,316,5,7,B,0,1,75,172,412,16,10,459,699,30
2026-01-17T11:18:42.585527,70,316,7,5,A,1,2,75,172,412,16,,,,
2026-01-17T11:18:42.585600,70,316,5,7,B,1,2,75,172,412,16,8,307,547,10
2026-01-17T11:18:42.585791,70,316,7,5,A,2,3,75,172,412,16,,,,
2026-01-17T11:18:42.585844,70,316,5,7,B,2,3,75,172,412,16,57,337,577,23
2026-01-17T11:18:42.586022,70,316,7,5,A,3,4,75,172,412,16,,,,
2026-01-17T11:18:42.586076,70,316,5,7,B,3,4,75,172,412,16,84,335,575,18
2026-01-17T11:18:42.586246,70,316,7,5,A,4,5,75,172,412,16,,,,
2026-01-17T11:18:42.586296,70,316,5,7,B,4,5,75,172,412,16,87,299,539,13
2026-01-17T11:18:42.586465,70,316,7,5,A,5,6,75,172,412,16,,,,
2026-01-17T11:18:42.586513,70,316,5,7,B,5,6,75,172,412,16,90,299,539,6
2026-01-17T11:18:42.586680,70,316,7,5,A,6,7,75,172,412,16,,,,
2026-01-17T11:18:42.586729,70,316,5,7,B,6,7,75,172,412,16,18,275,515,20
2026-01-17T11:18:42.586908,70,316,7,5,A,7,8,75,172,412,16,,,,
2026-01-17T11:18:42.586961,70,316,5,7,B,7,8,75,172,412,16,22,315,555,40
2026-01-17T11:18:42.587126,70,316,7,5,A,8,9,75,172,412,16,,,,
2026-01-17T11:18:42.587175,70,316,5,7,B,8,9,75,172,412,16,51,266,506,19
2026-01-17T11:18:42.587343,70,316,7,5,A,9,10,75,172,412,16,,,,
2026-01-17T11:18:42.587391,70,316,5,7,B,9,10,75,172,412,16,73,226,466,5
2026-01-17T11:18:42.589544,70,317,7,2,A,0,1,19,194,434,40,,,,
2026-01-17T11:18:42.622591,70,317,2,7,B,0,1,19,194,434,40,25,664,904,20
2026-01-17T11:18:42.651164,70,317,7,2,A,1,2,19,194,434,40,,,,
2026-01-17T11:18:42.651236,70,317,2,7,B,1,2,19,194,434,40,48,664,904,10
2026-01-17T11:18:42.651429,70,317,7,2,A,2,3,19,194,434,40,,,,
2026-01-17T11:18:42.651483,70,317,2,7,B,2,3,19,194,434,40,17,643,883,20
2026-01-17T11:18:42.651658,70,317,7,2,A,3,4,19,194,434,40,,,,
2026-01-17T11:18:42.651709,70,317,2,7,B,3,4,19,194,434,40,70,690,930,23
2026-01-17T11:18:42.651880,70,317,7,2,A,4,5,19,194,434,40,,,,
2026-01-17T11:18:42.651939,70,317,2,7,B,4,5,19,194,434,40,89,653,893,25
2026-01-17T11:18:42.652112,70,317,7,2,A,5,6,19,194,434,40,,,,
2026-01-17T11:18:42.652162,70,317,2,7,B,5,6,19,194,434,40,100,690,930,3
2026-01-17T11:18:42.652333,70,317,7,2,A,6,7,19,194,434,40,,,,
2026-01-17T11:18:42.652382,70,317,2,7,B,6,7,19,194,434,40,91,659,899,13
2026-01-17T11:18:42.652554,70,317,7,2,A,7,8,19,194,434,40,,,,
2026-01-17T11:18:42.652604,70,317,2,7,B,7,8,19,194,434,40,35,597,837,20
2026-01-17T11:18:42.652773,70,317,7,2,A,8,9,19,194,434,40,,,,
2026-01-17T11:18:42.652822,70,317,2,7,B,8,9,19,194,434,40,1,613,853,20
2026-01-17T11:18:42.652997,70,317,7,2,A,9,10,19,194,434,40,,,,
2026-01-17T11:18:42.653049,70,317,2,7,B,9,10,19,194,434,40,4,584,824,40
2026-01-17T11:18:42.655204,70,318,7,5,A,0,1,19,194,434,40,,,,
2026-01-17T11:18:42.685998,70,318,5,7,B,0,1,19,194,434,40,10,459,699,30
2026-01-17T11:18:42.715814,70,318,7,5,A,1,2,19,194,434,40,,,,
2026-01-17T11:18:42.715886,70,318,5,7,B,1,2,19,194,434,40,8,307,547,10
2026-01-17T11:18:42.716082,70,318,7,5,A,2,3,19,194,434,40,,,,
2026-01-17T11:18:42.716136,70,318,5,7,B,2,3,19,194,434,40,57,337,577,23
2026-01-17T11:18:42.716306,70,318,7,5,A,3,4,19,194,434,40,,,,
2026-01-17T11:18:42.716356,70,318,5,7,B,3,4,19,194,434,40,84,335,575,18
2026-01-17T11:18:42.716526,70,318,7,5,A,4,5,19,194,434,40,,,,
2026-01-17T11:18:42.716576,70,318,5,7,B,4,5,19,194,434,40,87,299,539,13
2026-01-17T11:18:42.716747,70,318,7,5,A,5,6,19,194,434,40,,,,
2026-01-17T11:18:42.716795,70,318,5,7,B,5,6,19,194,434,40,90,299,539,6
2026-01-17T11:18:42.716971,70,318,7,5,A,6,7,19,194,434,40,,,,
2026-01-17T11:18:42.717022,70,318,5,7,B,6,7,19,194,434,40,18,275,515,20
2026-01-17T11:18:42.717191,70,318,7,5,A,7,8,19,194,434,40,,,,
2026-01-17T11:18:42.717240,70,318,5,7,B,7,8,19,194,434,40,22,315,555,40
2026-01-17T11:18:42.717407,70,318,7,5,A,8,9,19,194,434,40,,,,
2026-01-17T11:18:42.717455,70,318,5,7,B,8,9,19,194,434,40,51,266,506,19
2026-01-17T11:18:42.717622,70,318,7,5,A,9,10,19,194,434,40,,,,
2026-01-17T11:18:42.717670,70,318,5,7,B,9,10,19,194,434,40,73,226,466,5
2026-01-17T11:18:42.719060,70,319,7,1,A,0,1,19,194,434,40,,,,
2026-01-17T11:18:42.746769,70,320,7,3,A,0,1,19,194,434,40,,,,
2026-01-17T11:18:42.783171,70,321,7,4,A,0,1,19,194,434,40,,,,
2026-01-17T11:18:42.803854,70,322,7,2,A,0,1,12,163,403,20,,,,
2026-01-17T11:18:42.836802,70,322,2,7,B,0,1,12,163,403,20,25,664,904,20
2026-01-17T11:18:42.865143,70,322,7,2,A,1,2,12,163,403,20,,,,
2026-01-17T11:18:42.865216,70,322,2,7,B,1,2,12,163,403,20,48,664,904,10
2026-01-17T11:18:42.865408,70,322,7,2,A,2,3,12,163,403,20,,,,
2026-01-17T11:18:42.865461,70,322,2,7,B,2,3,12,163,403,20,17,643,883,20
2026-01-17T11:18:42.865635,70,322,7,2,A,3,4,12,163,403,20,,,,
2026-01-17T11:18:42.865685,70,322,2,7,B,3,4,12,163,403,20,70,690,930,23
2026-01-17T11:18:42.865855,70,322,7,2,A,4,5,12,163,403,20,,,,
2026-01-17T11:18:42.865908,70,322,2,7,B,4,5,12,163,403,20,89,653,893,25
2026-01-17T11:18:42.866083,70,322,7,2,A,5,6,12,163,403,20,,,,
2026-01-17T11:18:42.866131,70,322,2,7,B,5,6,12,163,403,20,100,690,930,3
2026-01-17T11:18:42.866309,70,322,7,2,A,6,7,12,163,403,20,,,,
2026-01-17T11:18:42.866358,70,322,2,7,B,6,7,12,163,403,20,91,659,899,13
2026-01-17T11:18:42.866527,70,322,7,2,A,7,8,12,163,403,20,,,,
2026-01-17T11:18:42.866576,70,322,2,7,B,7,8,12,163,403,20,35,597,837,20
2026-01-17T11:18:42.866745,70,322,7,2,A,8,9,12,163,403,20,,,,
2026-01-17T11:18:42.866794,70,322,2,7,B,8,9,12,163,403,20,1,613,853,20
2026-01-17T11:18:42.866969,70,322,7,2,A,9,10,12,163,403,20,,,,
2026-01-17T11:18:42.867020,70,322,2,7,B,9,10,12,163,403,20,4,584,824,40
2026-01-17T11:18:42.869182,70,323,7,5,A,0,1,12,163,403,20,,,,
2026-01-17T11:18:42.899751,70,323,5,7,B,0,1,12,163,403,20,10,459,699,30
2026-01-17T11:18:42.927969,70,323,7,5,A,1,2,12,163,403,20,,,,
2026-01-17T11:18:42.928042,70,323,5,7,B,1,2,12,163,403,20,8,307,547,10
2026-01-17T11:18:42.928235,70,323,7,5,A,2,3,12,163,403,20,,,,
2026-01-17T11:18:42.928289,70,323,5,7,B,2,3,12,163,403,20,57,337,577,23
2026-01-17T11:18:42.928468,70,323,7,5,A,3,4,12,163,403,20,,,,
2026-01-17T11:18:42.928519,70,323,5,7,B,3,4,12,163,403,20,84,335,575,18
2026-01-17T11:18:42.928689,70,323,7,5,A,4,5,12,163,403,20,,,,
2026-01-17T11:18:42.928739,70,323,5,7,B,4,5,12,163,403,20,87,299,539,13
2026-01-17T11:18:42.928915,70,323,7,5,A,5,6,12,163,403,20,,,,
2026-01-17T11:18:42.928967,70,323,5,7,B,5,6,12,163,403,20,90,299,539,6
2026-01-17T11:18:42.929136,70,323,7,5,A,6,7,12,163,403,20,,,,
2026-01-17T11:18:42.929184,70,323,5,7,B,6,7,12,163,403,20,18,275,515,20
2026-01-17T11:18:42.929352,70,323,7,5,A,7,8,12,163,403,20,,,,
2026-01-17T11:18:42.929400,70,323,5,7,B,7,8,12,163,403,20,22,315,555,40
2026-01-17T11:18:42.929568,70,323,7,5,A,8,9,12,163,403,20,,,,
2026-01-17T11:18:42.929615,70,323,5,7,B,8,9,12,163,403,20,51,266,506,19
2026-01-17T11:18:42.929781,70,323,7,5,A,9,10,12,163,403,20,,,,
2026-01-17T11:18:42.929829,70,323,5,7,B,9,10,12,163,403,20,73,226,466,5
2026-01-17T11:18:42.931227,70,324,7,1,A,0,1,11,135,375,40,,,,
2026-01-17T11:18:42.958903,70,325,7,2,A,0,1,11,135,375,40,,,,
2026-01-17T11:18:42.991698,70,325,2,7,B,0,1,11,135,375,40,25,664,904,20
2026-01-17T11:18:43.021152,70,326,7,4,A,0,1,11,135,375,40,,,,
2026-01-17T11:18:43.041887,70,327,7,5,A,0,1,11,135,375,40,,,,
2026-01-17T11:18:43.072444,70,327,5,7,B,0,1,11,135,375,40,10,459,699,30
2026-01-17T11:18:43.101284,70,328,7,6,A,0,1,11,135,375,40,,,,
2026-01-17T11:18:43.107450,70,329,7,1,A,0,1,92,14,254,14,,,,
2026-01-17T11:18:43.135089,70,330,7,2,A,0,1,92,14,254,14,,,,
2026-01-17T11:18:43.167935,70,330,2,7,B,0,1,92,14,254,14,25,664,904,20
2026-01-17T11:18:43.197335,70,331,7,4,A,0,1,92,14,254,14,,,,
2026-01-17T11:18:43.232162,70,331,4,7,B,0,1,92,14,254,14,46,429,669,10
2026-01-17T11:18:43.262648,70,332,7,5,A,0,1,92,14,254,14,,,,
2026-01-17T11:18:43.293191,70,332,5,7,B,0,1,92,14,254,14,10,459,699,30
2026-01-17T11:18:43.321999,70,333,7,6,A,0,1,92,14,254,14,,,,
2026-01-17T11:18:43.328954,70,334,7,2,A,0,1,5,40,280,20,,,,
2026-01-17T11:18:43.361827,70,334,2,7,B,0,1,5,40,280,20,25,664,904,20
2026-01-17T11:18:43.391193,70,335,7,4,A,0,1,5,40,280,20,,,,
2026-01-17T11:18:43.423645,70,335,4,7,B,0,1,5,40,280,20,46,429,669,10
2026-01-17T11:18:43.453985,70,336,7,5,A,0,1,5,40,280,20,,,,
2026-01-17T11:18:43.484492,70,336,5,7,B,0,1,5,40,280,20,10,459,699,30
2026-01-17T11:18:43.513208,70,337,7,6,A,0,1,5,40,280,20,,,,
2026-01-17T11:18:43.520162,70,338,7,2,A,0,1,72,27,267,8,,,,
2026-01-17T11:18:43.553142,70,338,2,7,B,0,1,72,27,267,8,25,664,904,20
2026-01-17T11:18:43.582480,70,339,7,4,A,0,1,72,27,267,8,,,,
2026-01-17T11:18:43.603219,70,340,7,5,A,0,1,72,27,267,8,,,,
2026-01-17T11:18:43.633742,70,340,5,7,B,0,1,72,27,267,8,10,459,699,30
2026-01-17T11:18:43.662441,70,341,7,6,A,0,1,72,27,267,8,,,,
2026-01-17T11:18:43.668611,70,342,7,1,A,0,1,65,11,251,16,,,,
2026-01-17T11:18:43.696213,70,343,7,2,A,0,1,65,11,251,16,,,,
2026-01-17T11:18:43.728888,70,343,2,7,B,0,1,65,11,251,16,25,664,904,20
2026-01-17T11:18:43.758191,70,344,7,4,A,0,1,65,11,251,16,,,,
2026-01-17T11:18:43.778913,70,345,7,5,A,0,1,65,11,251,16,,,,
2026-01-17T11:18:43.809358,70,345,5,7,B,0,1,65,11,251,16,10,459,699,30
2026-01-17T11:18:43.838220,70,346,7,6,A,0,1,65,11,251,16,,,,
2026-01-17T11:18:43.845595,70,346,6,7,B,0,1,65,11,251,16,33,51,291,10
2026-01-17T11:18:43.875332,70,347,7,1,A,0,1,47,45,285,10,,,,
2026-01-17T11:18:43.900632,70,348,7,2,A,0,1,47,45,285,10,,,,
2026-01-17T11:18:43.933438,70,348,2,7,B,0,1,47,45,285,10,25,664,904,20
2026-01-17T11:18:43.962777,70,349,7,4,A,0,1,47,45,285,10,,,,
2026-01-17T11:18:43.983507,70,350,7,5,A,0,1,47,45,285,10,,,,
2026-01-17T11:18:44.013991,70,350,5,7,B,0,1,47,45,285,10,10,459,699,30
2026-01-17T11:18:44.042684,70,351,7,6,A,0,1,47,45,285,10,,,,
2026-01-17T11:18:44.048020,70,352,8,3,A,0,1,26,469,709,30,,,,
2026-01-17T11:18:44.078902,70,353,8,5,A,0,1,26,469,709,30,,,,
2026-01-17T11:18:44.109284,70,353,5,8,B,0,1,26,469,709,30,10,459,699,30
2026-01-17T11:18:44.112468,70,354,8,7,A,0,1,26,469,709,30,,,,
2026-01-17T11:18:44.140610,70,354,7,8,B,0,1,26,469,709,30,68,552,792,21
2026-01-17T11:18:44.143732,70,355,8,1,A,0,1,26,469,709,30,,,,
2026-01-17T11:18:44.171935,70,356,8,2,A,0,1,26,469,709,30,,,,
2026-01-17T11:18:44.204492,70,356,2,8,B,0,1,26,469,709,30,25,664,904,20
2026-01-17T11:18:45.238327,71,0,1,2,A,0,1,80,702,942,13,,,,
2026-01-17T11:18:45.273873,71,0,2,1,B,0,1,80,702,942,13,25,664,904,20
2026-01-17T11:18:45.295980,71,1,1,5,A,0,1,80,702,942,13,,,,
2026-01-17T11:18:45.326436,71,1,5,1,B,0,1,80,702,942,13,56,497,737,19
2026-01-17T11:18:45.348706,71,2,1,3,A,0,1,80,702,942,13,,,,
2026-01-17T11:18:45.387436,71,3,1,7,A,0,1,80,702,942,13,,,,
2026-01-17T11:18:45.420186,71,3,7,1,B,0,1,80,702,942,13,66,506,746,16
2026-01-17T11:18:45.442498,71,4,1,2,A,0,1,93,688,928,3,,,,
2026-01-17T11:18:45.477611,71,4,2,1,B,0,1,93,688,928,3,25,664,904,20
2026-01-17T11:18:45.500102,71,5,1,5,A,0,1,93,688,928,3,,,,
2026-01-17T11:18:45.530813,71,5,5,1,B,0,1,93,688,928,3,56,497,737,19
2026-01-17T11:18:45.553267,71,6,1,3,A,0,1,93,688,928,3,,,,
2026-01-17T11:18:45.592296,71,7,1,7,A,0,1,93,688,928,3,,,,
2026-01-17T11:18:45.625264,71,7,7,1,B,0,1,93,688,928,3,66,506,746,16
2026-01-17T11:18:45.647703,71,8,1,5,A,0,1,58,662,902,20,,,,
2026-01-17T11:18:45.678401,71,8,5,1,B,0,1,58,662,902,20,56,497,737,19
2026-01-17T11:18:45.700894,71,9,1,7,A,0,1,58,662,902,20,,,,
2026-01-17T11:18:45.733808,71,9,7,1,B,0,1,58,662,902,20,66,506,746,16
2026-01-17T11:18:45.756187,71,10,1,5,A,0,1,77,660,900,7,,,,
2026-01-17T11:18:45.786640,71,10,5,1,B,0,1,77,660,900,7,56,497,737,19
2026-01-17T11:18:45.809008,71,11,1,7,A,0,1,77,660,900,7,,,,
2026-01-17T11:18:45.842231,71,11,7,1,B,0,1,77,660,900,7,66,506,746,16
2026-01-17T11:18:45.864867,71,12,1,5,A,0,1,60,634,874,17,,,,
2026-01-17T11:18:45.895918,71,12,5,1,B,0,1,60,634,874,17,56,497,737,19
2026-01-17T11:18:45.917098,71,12,1,5,A,1,2,60,634,874,17,,,,
2026-01-17T11:18:45.917170,71,12,5,1,B,1,2,60,634,874,17,8,307,547,10
2026-01-17T11:18:45.917362,71,12,1,5,A,2,3,60,634,874,17,,,,
2026-01-17T11:18:45.917417,71,12,5,1,B,2,3,60,634,874,17,84,335,575,18
2026-01-17T11:18:45.917593,71,12,1,5,A,3,4,60,634,874,17,,,,
2026-01-17T11:18:45.917644,71,12,5,1,B,3,4,60,634,874,17,57,337,577,23
2026-01-17T11:18:45.917813,71,12,1,5,A,4,5,60,634,874,17,,,,
2026-01-17T11:18:45.917864,71,12,5,1,B,4,5,60,634,874,17,87,299,539,13
2026-01-17T11:18:45.918039,71,12,1,5,A,5,6,60,634,874,17,,,,
2026-01-17T11:18:45.918092,71,12,5,1,B,5,6,60,634,874,17,22,315,555,40
2026-01-17T11:18:45.918259,71,12,1,5,A,6,7,60,634,874,17,,,,
2026-01-17T11:18:45.918307,71,12,5,1,B,6,7,60,634,874,17,90,299,539,6
2026-01-17T11:18:45.918475,71,12,1,5,A,7,8,60,634,874,17,,,,
2026-01-17T11:18:45.918523,71,12,5,1,B,7,8,60,634,874,17,18,275,515,20
2026-01-17T11:18:45.918688,71,12,1,5,A,8,9,60,634,874,17,,,,
2026-01-17T11:18:45.918736,71,12,5,1,B,8,9,60,634,874,17,51,266,506,19
2026-01-17T11:18:45.918907,71,12,1,5,A,9,10,60,634,874,17,,,,
2026-01-17T11:18:45.918959,71,12,5,1,B,9,10,60,634,874,17,73,226,466,5
2026-01-17T11:18:45.920334,71,13,1,7,A,0,1,60,634,874,17,,,,
2026-01-17T11:18:45.953332,71,13,7,1,B,0,1,60,634,874,17,66,506,746,16
2026-01-17T11:18:45.974459,71,13,1,7,A,1,2,60,634,874,17,,,,
2026-01-17T11:18:45.974531,71,13,7,1,B,1,2,60,634,874,17,20,477,717,10
2026-01-17T11:18:45.974730,71,13,1,7,A,2,3,60,634,874,17,,,,
2026-01-17T11:18:45.974785,71,13,7,1,B,2,3,60,634,874,17,41,316,556,20
2026-01-17T11:18:45.974969,71,13,1,7,A,3,4,60,634,874,17,,,,
2026-01-17T11:18:45.975025,71,13,7,1,B,3,4,60,634,874,17,81,295,535,10
2026-01-17T11:18:45.975198,71,13,1,7,A,4,5,60,634,874,17,,,,
2026-01-17T11:18:45.975248,71,13,7,1,B,4,5,60,634,874,17,53,315,555,5
2026-01-17T11:18:45.975418,71,13,1,7,A,5,6,60,634,874,17,,,,
2026-01-17T11:18:45.975468,71,13,7,1,B,5,6,60,634,874,17,38,218,458,30
2026-01-17T11:18:45.975634,71,13,1,7,A,6,7,60,634,874,17,,,,
2026-01-17T11:18:45.975683,71,13,7,1,B,6,7,60,634,874,17,86,289,529,28
2026-01-17T11:18:45.975849,71,13,1,7,A,7,8,60,634,874,17,,,,
2026-01-17T11:18:45.975902,71,13,7,1,B,7,8,60,634,874,17,7,240,480,20
2026-01-17T11:18:45.976072,71,13,1,7,A,8,9,60,634,874,17,,,,
2026-01-17T11:18:45.976120,71,13,7,1,B,8,9,60,634,874,17,61,198,438,9
2026-01-17T11:18:45.976285,71,13,1,7,A,9,10,60,634,874,17,,,,
2026-01-17T11:18:45.976335,71,13,7,1,B,9,10,60,634,874,17,76,208,448,31
2026-01-17T11:18:45.977688,71,14,1,3,A,0,1,60,634,874,17,,,,
2026-01-17T11:18:46.011970,71,15,1,2,A,0,1,60,634,874,17,,,,
2026-01-17T11:18:46.047303,71,15,2,1,B,0,1,60,634,874,17,25,664,904,20
2026-01-17T11:18:46.068359,71,15,1,2,A,1,2,60,634,874,17,,,,
2026-01-17T11:18:46.068431,71,15,2,1,B,1,2,60,634,874,17,48,664,904,10
2026-01-17T11:18:46.068620,71,15,1,2,A,2,3,60,634,874,17,,,,
2026-01-17T11:18:46.068673,71,15,2,1,B,2,3,60,634,874,17,17,643,883,20
2026-01-17T11:18:46.068846,71,15,1,2,A,3,4,60,634,874,17,,,,
2026-01-17T11:18:46.068902,71,15,2,1,B,3,4,60,634,874,17,89,653,893,25
2026-01-17T11:18:46.069077,71,15,1,2,A,4,5,60,634,874,17,,,,
2026-01-17T11:18:46.069127,71,15,2,1,B,4,5,60,634,874,17,70,690,930,23
2026-01-17T11:18:46.069296,71,15,1,2,A,5,6,60,634,874,17,,,,
2026-01-17T11:18:46.069346,71,15,2,1,B,5,6,60,634,874,17,100,690,930,3
2026-01-17T11:18:46.069515,71,15,1,2,A,6,7,60,634,874,17,,,,
2026-01-17T11:18:46.069564,71,15,2,1,B,6,7,60,634,874,17,91,659,899,13
2026-01-17T11:18:46.069731,71,15,1,2,A,7,8,60,634,874,17,,,,
2026-01-17T11:18:46.069779,71,15,2,1,B,7,8,60,634,874,17,35,597,837,20
2026-01-17T11:18:46.069953,71,15,1,2,A,8,9,60,634,874,17,,,,
2026-01-17T11:18:46.070004,71,15,2,1,B,8,9,60,634,874,17,1,613,853,20
2026-01-17T11:18:46.070172,71,15,1,2,A,9,10,60,634,874,17,,,,
2026-01-17T11:18:46.070219,71,15,2,1,B,9,10,60,634,874,17,74,585,825,8
2026-01-17T11:18:46.071607,71,16,1,5,A,0,1,24,621,861,10,,,,
2026-01-17T11:18:46.102201,71,16,5,1,B,0,1,24,621,861,10,56,497,737,19
2026-01-17T11:18:46.123270,71,16,1,5,A,1,2,24,621,861,10,,,,
2026-01-17T11:18:46.123343,71,16,5,1,B,1,2,24,621,861,10,8,307,547,10
2026-01-17T11:18:46.123536,71,16,1,5,A,2,3,24,621,861,10,,,,
2026-01-17T11:18:46.123589,71,16,5,1,B,2,3,24,621,861,10,84,335,575,18
2026-01-17T11:18:46.123765,71,16,1,5,A,3,4,24,621,861,10,,,,
2026-01-17T11:18:46.123815,71,16,5,1,B,3,4,24,621,861,10,57,337,577,23
2026-01-17T11:18:46.123990,71,16,1,5,A,4,5,24,621,861,10,,,,
2026-01-17T11:18:46.124043,71,16,5,1,B,4,5,24,621,861,10,87,299,539,13
2026-01-17T11:18:46.124215,71,16,1,5,A,5,6,24,621,861,10,,,,
2026-01-17T11:18:46.124264,71,16,5,1,B,5,6,24,621,861,10,22,315,555,40
2026-01-17T11:18:46.124434,71,16,1,5,A,6,7,24,621,861,10,,,,
2026-01-17T11:18:46.124483,71,16,5,1,B,6,7,24,621,861,10,90,299,539,6
2026-01-17T11:18:46.124650,71,16,1,5,A,7,8,24,621,861,10,,,,
2026-01-17T11:18:46.124698,71,16,5,1,B,7,8,24,621,861,10,18,275,515,20
2026-01-17T11:18:46.124865,71,16,1,5,A,8,9,24,621,861,10,,,,
2026-01-17T11:18:46.124919,71,16,5,1,B,8,9,24,621,861,10,51,266,506,19
2026-01-17T11:18:46.125092,71,16,1,5,A,9,10,24,621,861,10,,,,
2026-01-17T11:18:46.125141,71,16,5,1,B,9,10,24,621,861,10,73,226,466,5
2026-01-17T11:18:46.126539,71,17,1,7,A,0,1,24,621,861,10,,,,
2026-01-17T11:18:46.159371,71,17,7,1,B,0,1,24,621,861,10,66,506,746,16
2026-01-17T11:18:46.180449,71,17,1,7,A,1,2,24,621,861,10,,,,
2026-01-17T11:18:46.180521,71,17,7,1,B,1,2,24,621,861,10,20,477,717,10
2026-01-17T11:18:46.180715,71,17,1,7,A,2,3,24,621,861,10,,,,
2026-01-17T11:18:46.180770,71,17,7,1,B,2,3,24,621,861,10,41,316,556,20
2026-01-17T11:18:46.180961,71,17,1,7,A,3,4,24,621,861,10,,,,
2026-01-17T11:18:46.181016,71,17,7,1,B,3,4,24,621,861,10,81,295,535,10
2026-01-17T11:18:46.181190,71,17,1,7,A,4,5,24,621,861,10,,,,
2026-01-17T11:18:46.181239,71,17,7,1,B,4,5,24,621,861,10,53,315,555,5
2026-01-17T11:18:46.181411,71,17,1,7,A,5,6,24,621,861,10,,,,
2026-01-17T11:18:46.181461,71,17,7,1,B,5,6,24,621,861,10,38,218,458,30
2026-01-17T11:18:46.181629,71,17,1,7,A,6,7,24,621,861,10,,,,
2026-01-17T11:18:46.181679,71,17,7,1,B,6,7,24,621,861,10,86,289,529,28
2026-01-17T11:18:46.181850,71,17,1,7,A,7,8,24,621,861,10,,,,
2026-01-17T11:18:46.181904,71,17,7,1,B,7,8,24,621,861,10,7,240,480,20
2026-01-17T11:18:46.182079,71,17,1,7,A,8,9,24,621,861,10,,,,
2026-01-17T11:18:46.182128,71,17,7,1,B,8,9,24,621,861,10,61,198,438,9
2026-01-17T11:18:46.182299,71,17,1,7,A,9,10,24,621,861,10,,,,
2026-01-17T11:18:46.182348,71,17,7,1,B,9,10,24,621,861,10,76,208,448,31
2026-01-17T11:18:46.183751,71,18,1,5,A,0,1,32,561,801,10,,,,
2026-01-17T11:18:46.214278,71,18,5,1,B,0,1,32,561,801,10,56,497,737,19
2026-01-17T11:18:46.235476,71,18,1,5,A,1,2,32,561,801,10,,,,
2026-01-17T11:18:46.235548,71,18,5,1,B,1,2,32,561,801,10,8,307,547,10
2026-01-17T11:18:46.235741,71,18,1,5,A,2,3,32,561,801,10,,,,
2026-01-17T11:18:46.235796,71,18,5,1,B,2,3,32,561,801,10,84,335,575,18
2026-01-17T11:18:46.235976,71,18,1,5,A,3,4,32,561,801,10,,,,
2026-01-17T11:18:46.236031,71,18,5,1,B,3,4,32,561,801,10,57,337,577,23
2026-01-17T11:18:46.236201,71,18,1,5,A,4,5,32,561,801,10,,,,
2026-01-17T11:18:46.236251,71,18,5,1,B,4,5,32,561,801,10,87,299,539,13
2026-01-17T11:18:46.236418,71,18,1,5,A,5,6,32,561,801,10,,,,
2026-01-17T11:18:46.236468,71,18,5,1,B,5,6,32,561,801,10,22,315,555,40
2026-01-17T11:18:46.236636,71,18,1,5,A,6,7,32,561,801,10,,,,
