timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T05:07:31.632204,37,400,12,17,B,0,1,60,562,629,20,90,20,84,10
2026-01-07T05:07:31.632744,37,400,17,12,A,1,2,60,562,629,20,,,,
2026-01-07T05:07:31.632792,37,400,12,17,B,1,2,60,562,629,20,27,261,316,10
2026-01-07T05:07:31.632960,37,400,17,12,A,2,3,60,562,629,20,,,,
2026-01-07T05:07:31.633005,37,400,12,17,B,2,3,60,562,629,20,24,65,144,10
2026-01-07T05:07:31.633161,37,400,17,12,A,3,4,60,562,629,20,,,,
2026-01-07T05:07:31.633201,37,400,12,17,B,3,4,60,562,629,20,54,186,257,40
2026-01-07T05:07:31.633351,37,400,17,12,A,4,5,60,562,629,20,,,,
2026-01-07T05:07:31.633390,37,400,12,17,B,4,5,60,562,629,20,53,286,347,20
2026-01-07T05:07:31.633542,37,400,17,12,A,5,6,60,562,629,20,,,,
2026-01-07T05:07:31.633580,37,400,12,17,B,5,6,60,562,629,20,38,479,522,30
2026-01-07T05:07:31.633731,37,400,17,12,A,6,7,60,562,629,20,,,,
2026-01-07T05:07:31.633770,37,400,12,17,B,6,7,60,562,629,20,85,555,612,30
2026-01-07T05:07:31.633926,37,400,17,12,A,7,8,60,562,629,20,,,,
2026-01-07T05:07:31.633968,37,400,12,17,B,7,8,60,562,629,20,23,732,777,10
2026-01-07T05:07:31.634119,37,400,17,12,A,8,9,60,562,629,20,,,,
2026-01-07T05:07:31.634158,37,400,12,17,B,8,9,60,562,629,20,91,836,889,10
2026-01-07T05:07:31.634311,37,400,17,12,A,9,10,60,562,629,20,,,,
2026-01-07T05:07:31.634349,37,400,12,17,B,9,10,60,562,629,20,1,912,967,10
2026-01-07T05:07:31.634847,37,401,17,15,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:31.635261,37,401,15,17,B,0,1,60,562,629,20,32,31,100,30
2026-01-07T05:07:31.635722,37,401,17,15,A,1,2,60,562,629,20,,,,
2026-01-07T05:07:31.635768,37,401,15,17,B,1,2,60,562,629,20,11,448,505,10
2026-01-07T05:07:31.635931,37,401,17,15,A,2,3,60,562,629,20,,,,
2026-01-07T05:07:31.635974,37,401,15,17,B,2,3,60,562,629,20,30,449,504,10
2026-01-07T05:07:31.636126,37,401,17,15,A,3,4,60,562,629,20,,,,
2026-01-07T05:07:31.636165,37,401,15,17,B,3,4,60,562,629,20,83,265,338,10
2026-01-07T05:07:31.636315,37,401,17,15,A,4,5,60,562,629,20,,,,
2026-01-07T05:07:31.636353,37,401,15,17,B,4,5,60,562,629,20,56,385,436,30
2026-01-07T05:07:31.636503,37,401,17,15,A,5,6,60,562,629,20,,,,
2026-01-07T05:07:31.636542,37,401,15,17,B,5,6,60,562,629,20,58,471,534,30
2026-01-07T05:07:31.636691,37,401,17,15,A,6,7,60,562,629,20,,,,
2026-01-07T05:07:31.636730,37,401,15,17,B,6,7,60,562,629,20,61,531,610,10
2026-01-07T05:07:31.636879,37,401,17,15,A,7,8,60,562,629,20,,,,
2026-01-07T05:07:31.636925,37,401,15,17,B,7,8,60,562,629,20,64,632,693,10
2026-01-07T05:07:31.637078,37,401,17,15,A,8,9,60,562,629,20,,,,
2026-01-07T05:07:31.637117,37,401,15,17,B,8,9,60,562,629,20,68,734,777,10
2026-01-07T05:07:31.637267,37,401,17,15,A,9,10,60,562,629,20,,,,
2026-01-07T05:07:31.637306,37,401,15,17,B,9,10,60,562,629,20,34,751,816,20
2026-01-07T05:07:31.637779,37,402,17,16,A,0,1,60,562,629,20,,,,
2026-01-07T05:07:31.638184,37,402,16,17,B,0,1,60,562,629,20,43,16,80,10
2026-01-07T05:07:31.638640,37,402,17,16,A,1,2,60,562,629,20,,,,
2026-01-07T05:07:31.638687,37,402,16,17,B,1,2,60,562,629,20,65,76,129,10
2026-01-07T05:07:31.638843,37,402,17,16,A,2,3,60,562,629,20,,,,
2026-01-07T05:07:31.638883,37,402,16,17,B,2,3,60,562,629,20,95,196,239,30
2026-01-07T05:07:31.639041,37,402,17,16,A,3,4,60,562,629,20,,,,
2026-01-07T05:07:31.639081,37,402,16,17,B,3,4,60,562,629,20,8,255,324,20
2026-01-07T05:07:31.639230,37,402,17,16,A,4,5,60,562,629,20,,,,
2026-01-07T05:07:31.639268,37,402,16,17,B,4,5,60,562,629,20,29,358,405,10
2026-01-07T05:07:31.639418,37,402,17,16,A,5,6,60,562,629,20,,,,
2026-01-07T05:07:31.639457,37,402,16,17,B,5,6,60,562,629,20,84,458,523,20
2026-01-07T05:07:31.639604,37,402,17,16,A,6,7,60,562,629,20,,,,
2026-01-07T05:07:31.639648,37,402,16,17,B,6,7,60,562,629,20,89,737,802,10
2026-01-07T05:07:31.639799,37,402,17,16,A,7,8,60,562,629,20,,,,
2026-01-07T05:07:31.639838,37,402,16,17,B,7,8,60,562,629,20,6,621,702,20
2026-01-07T05:07:31.639994,37,402,17,16,A,8,9,60,562,629,20,,,,
2026-01-07T05:07:31.640036,37,402,16,17,B,8,9,60,562,629,20,99,743,820,10
2026-01-07T05:07:31.640185,37,402,17,16,A,9,10,60,562,629,20,,,,
2026-01-07T05:07:31.640224,37,402,16,17,B,9,10,60,562,629,20,15,384,429,40
2026-01-07T05:07:31.845842,38,0,6,12,A,0,1,90,20,84,10,,,,
2026-01-07T05:07:31.846260,38,0,12,6,B,0,1,90,20,84,10,63,171,218,50
2026-01-07T05:07:31.847493,38,1,6,12,A,0,1,78,109,170,20,,,,
2026-01-07T05:07:31.847898,38,1,12,6,B,0,1,78,109,170,20,63,171,218,50
2026-01-07T05:07:31.848767,38,2,6,17,A,0,1,55,95,158,10,,,,
2026-01-07T05:07:31.849405,38,2,17,6,B,0,1,55,95,158,10,57,35,87,40
2026-01-07T05:07:31.850625,38,3,6,12,A,0,1,55,95,158,10,,,,
2026-01-07T05:07:31.851025,38,3,12,6,B,0,1,55,95,158,10,63,171,218,50
2026-01-07T05:07:31.852235,38,4,6,12,A,0,1,18,179,254,20,,,,
2026-01-07T05:07:31.852630,38,4,12,6,B,0,1,18,179,254,20,63,171,218,50
2026-01-07T05:07:31.853493,38,5,6,9,A,0,1,18,179,254,20,,,,
2026-01-07T05:07:31.854126,38,5,9,6,B,0,1,18,179,254,20,81,47,124,30
2026-01-07T05:07:31.855517,38,6,6,15,A,0,1,18,179,254,20,,,,
2026-01-07T05:07:31.855935,38,6,15,6,B,0,1,18,179,254,20,32,31,100,30
2026-01-07T05:07:31.857199,38,7,6,13,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.857600,38,7,13,6,B,0,1,69,916,969,10,5,15,67,10
2026-01-07T05:07:31.858937,38,8,6,15,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.859349,38,8,15,6,B,0,1,69,916,969,10,32,31,100,30
2026-01-07T05:07:31.860599,38,9,6,11,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.861001,38,9,11,6,B,0,1,69,916,969,10,98,30,84,20
2026-01-07T05:07:31.862225,38,10,6,12,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.862615,38,10,12,6,B,0,1,69,916,969,10,63,171,218,50
2026-01-07T05:07:31.863715,38,11,6,8,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.864732,38,12,6,14,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.865755,38,13,6,10,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.866143,38,13,10,6,B,0,1,69,916,969,10,13,30,92,30
2026-01-07T05:07:31.867395,38,14,6,16,A,0,1,69,916,969,10,,,,
2026-01-07T05:07:31.867794,38,14,16,6,B,0,1,69,916,969,10,43,16,80,10
2026-01-07T05:07:31.869073,38,15,6,12,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.869467,38,15,12,6,B,0,1,66,826,875,10,63,171,218,50
2026-01-07T05:07:31.870711,38,16,6,13,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.871116,38,16,13,6,B,0,1,66,826,875,10,5,15,67,10
2026-01-07T05:07:31.872250,38,17,6,14,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.873390,38,18,6,16,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.873789,38,18,16,6,B,0,1,66,826,875,10,43,16,80,10
2026-01-07T05:07:31.875121,38,19,6,15,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.875527,38,19,15,6,B,0,1,66,826,875,10,32,31,100,30
2026-01-07T05:07:31.876660,38,20,6,10,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.877054,38,20,10,6,B,0,1,66,826,875,10,13,30,92,30
2026-01-07T05:07:31.878309,38,21,6,11,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.878710,38,21,11,6,B,0,1,66,826,875,10,98,30,84,20
2026-01-07T05:07:31.879808,38,22,6,8,A,0,1,66,826,875,10,,,,
2026-01-07T05:07:31.881011,38,23,6,13,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:31.881415,38,23,13,6,B,0,1,77,574,643,10,5,15,67,10
2026-01-07T05:07:31.882287,38,24,6,17,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:31.882925,38,24,17,6,B,0,1,77,574,643,10,57,35,87,40
2026-01-07T05:07:31.884170,38,25,6,16,A,0,1,77,574,643,10,,,,
2026-01-07T05:07:31.884568,38,25,16,6,B,0,1,77,574,643,10,43,16,80,10
2026-01-07T05:07:31.885425,38,26,6,17,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:31.886071,38,26,17,6,B,0,1,36,665,716,10,57,35,87,40
2026-01-07T05:07:31.887207,38,27,6,10,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:31.887590,38,27,10,6,B,0,1,36,665,716,10,13,30,92,30
2026-01-07T05:07:31.888793,38,28,6,12,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:31.889189,38,28,12,6,B,0,1,36,665,716,10,63,171,218,50
2026-01-07T05:07:31.890509,38,29,6,15,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:31.890929,38,29,15,6,B,0,1,36,665,716,10,32,31,100,30
2026-01-07T05:07:31.892029,38,30,6,8,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:31.893165,38,31,6,11,A,0,1,36,665,716,10,,,,
2026-01-07T05:07:31.893632,38,31,11,6,B,0,1,36,665,716,10,98,30,84,20
2026-01-07T05:07:31.894783,38,32,6,10,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:31.895171,38,32,10,6,B,0,1,9,534,605,10,13,30,92,30
2026-01-07T05:07:31.896411,38,33,6,12,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:31.896808,38,33,12,6,B,0,1,9,534,605,10,63,171,218,50
2026-01-07T05:07:31.898136,38,34,6,15,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:31.898543,38,34,15,6,B,0,1,9,534,605,10,32,31,100,30
2026-01-07T05:07:31.899808,38,35,6,16,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:31.900216,38,35,16,6,B,0,1,9,534,605,10,43,16,80,10
2026-01-07T05:07:31.901315,38,36,6,8,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:31.902445,38,37,6,11,A,0,1,9,534,605,10,,,,
2026-01-07T05:07:31.902839,38,37,11,6,B,0,1,9,534,605,10,98,30,84,20
2026-01-07T05:07:31.904006,38,38,8,12,A,0,1,20,10,73,10,,,,
2026-01-07T05:07:31.904398,38,38,12,8,B,0,1,20,10,73,10,63,171,218,50
2026-01-07T05:07:31.905555,38,39,8,12,A,0,1,3,65,146,10,,,,
2026-01-07T05:07:31.905954,38,39,12,8,B,0,1,3,65,146,10,63,171,218,50
2026-01-07T05:07:31.907300,38,40,8,15,A,0,1,33,87,158,40,,,,
2026-01-07T05:07:31.907708,38,40,15,8,B,0,1,33,87,158,40,32,31,100,30
2026-01-07T05:07:31.908872,38,41,8,12,A,0,1,33,87,158,40,,,,
2026-01-07T05:07:31.909271,38,41,12,8,B,0,1,33,87,158,40,63,171,218,50
2026-01-07T05:07:31.910131,38,42,8,17,A,0,1,41,166,235,10,,,,
2026-01-07T05:07:31.910769,38,42,17,8,B,0,1,41,166,235,10,57,35,87,40
2026-01-07T05:07:31.912042,38,43,8,15,A,0,1,41,166,235,10,,,,
2026-01-07T05:07:31.912449,38,43,15,8,B,0,1,41,166,235,10,32,31,100,30
2026-01-07T05:07:31.913608,38,44,8,12,A,0,1,41,166,235,10,,,,
2026-01-07T05:07:31.914009,38,44,12,8,B,0,1,41,166,235,10,63,171,218,50
2026-01-07T05:07:31.914857,38,45,8,9,A,0,1,41,166,235,10,,,,
2026-01-07T05:07:31.915500,38,45,9,8,B,0,1,41,166,235,10,81,47,124,30
2026-01-07T05:07:31.916591,38,46,8,10,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:31.916979,38,46,10,8,B,0,1,16,475,528,40,13,30,92,30
2026-01-07T05:07:31.918135,38,47,8,12,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:31.919162,38,47,12,8,B,0,1,16,475,528,40,63,171,218,50
2026-01-07T05:07:31.920276,38,48,8,6,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:31.921369,38,49,8,11,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:31.921768,38,49,11,8,B,0,1,16,475,528,40,98,30,84,20
2026-01-07T05:07:31.923051,38,50,8,15,A,0,1,16,475,528,40,,,,
2026-01-07T05:07:31.923459,38,50,15,8,B,0,1,16,475,528,40,32,31,100,30
2026-01-07T05:07:31.924654,38,51,8,11,A,0,1,92,368,441,20,,,,
2026-01-07T05:07:31.925060,38,51,11,8,B,0,1,92,368,441,20,98,30,84,20
2026-01-07T05:07:31.926321,38,52,8,15,A,0,1,92,368,441,20,,,,
2026-01-07T05:07:31.926731,38,52,15,8,B,0,1,92,368,441,20,32,31,100,30
2026-01-07T05:07:31.927903,38,53,8,12,A,0,1,94,285,336,10,,,,
2026-01-07T05:07:31.928295,38,53,12,8,B,0,1,94,285,336,10,63,171,218,50
2026-01-07T05:07:31.929563,38,54,8,15,A,0,1,94,285,336,10,,,,
2026-01-07T05:07:31.929979,38,54,15,8,B,0,1,94,285,336,10,32,31,100,30
2026-01-07T05:07:31.931077,38,55,8,6,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:31.931815,38,56,8,17,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:31.932447,38,56,17,8,B,0,1,71,293,360,20,57,35,87,40
2026-01-07T05:07:31.933693,38,57,8,12,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:31.934099,38,57,12,8,B,0,1,71,293,360,20,63,171,218,50
2026-01-07T05:07:31.935372,38,58,8,15,A,0,1,71,293,360,20,,,,
2026-01-07T05:07:31.935781,38,58,15,8,B,0,1,71,293,360,20,32,31,100,30
2026-01-07T05:07:31.936671,38,59,9,12,A,0,1,81,47,124,30,,,,
2026-01-07T05:07:31.937070,38,59,12,9,B,0,1,81,47,124,30,63,171,218,50
2026-01-07T05:07:31.937530,38,59,9,12,A,1,2,81,47,124,30,,,,
2026-01-07T05:07:31.937577,38,59,12,9,B,1,2,81,47,124,30,27,261,316,10
2026-01-07T05:07:31.937735,38,59,9,12,A,2,3,81,47,124,30,,,,
2026-01-07T05:07:31.937776,38,59,12,9,B,2,3,81,47,124,30,24,65,144,10
2026-01-07T05:07:31.937935,38,59,9,12,A,3,4,81,47,124,30,,,,
2026-01-07T05:07:31.937978,38,59,12,9,B,3,4,81,47,124,30,54,186,257,40
2026-01-07T05:07:31.938137,38,59,9,12,A,4,5,81,47,124,30,,,,
2026-01-07T05:07:31.938178,38,59,12,9,B,4,5,81,47,124,30,53,286,347,20
2026-01-07T05:07:31.938330,38,59,9,12,A,5,6,81,47,124,30,,,,
2026-01-07T05:07:31.938370,38,59,12,9,B,5,6,81,47,124,30,38,479,522,30
2026-01-07T05:07:31.938521,38,59,9,12,A,6,7,81,47,124,30,,,,
2026-01-07T05:07:31.938561,38,59,12,9,B,6,7,81,47,124,30,85,555,612,30
2026-01-07T05:07:31.938711,38,59,9,12,A,7,8,81,47,124,30,,,,
2026-01-07T05:07:31.938750,38,59,12,9,B,7,8,81,47,124,30,23,732,777,10
2026-01-07T05:07:31.938904,38,59,9,12,A,8,9,81,47,124,30,,,,
2026-01-07T05:07:31.938947,38,59,12,9,B,8,9,81,47,124,30,91,836,889,10
2026-01-07T05:07:31.939098,38,59,9,12,A,9,10,81,47,124,30,,,,
2026-01-07T05:07:31.939137,38,59,12,9,B,9,10,81,47,124,30,1,912,967,10
2026-01-07T05:07:31.939598,38,60,9,12,A,0,1,17,99,148,20,,,,
2026-01-07T05:07:31.939998,38,60,12,9,B,0,1,17,99,148,20,63,171,218,50
2026-01-07T05:07:31.940459,38,60,9,12,A,1,2,17,99,148,20,,,,
2026-01-07T05:07:31.940506,38,60,12,9,B,1,2,17,99,148,20,27,261,316,10
2026-01-07T05:07:31.940665,38,60,9,12,A,2,3,17,99,148,20,,,,
2026-01-07T05:07:31.940706,38,60,12,9,B,2,3,17,99,148,20,24,65,144,10
2026-01-07T05:07:31.940857,38,60,9,12,A,3,4,17,99,148,20,,,,
2026-01-07T05:07:31.940901,38,60,12,9,B,3,4,17,99,148,20,54,186,257,40
2026-01-07T05:07:31.941057,38,60,9,12,A,4,5,17,99,148,20,,,,
2026-01-07T05:07:31.941096,38,60,12,9,B,4,5,17,99,148,20,53,286,347,20
2026-01-07T05:07:31.941248,38,60,9,12,A,5,6,17,99,148,20,,,,
2026-01-07T05:07:31.941287,38,60,12,9,B,5,6,17,99,148,20,38,479,522,30
2026-01-07T05:07:31.941439,38,60,9,12,A,6,7,17,99,148,20,,,,
2026-01-07T05:07:31.941478,38,60,12,9,B,6,7,17,99,148,20,85,555,612,30
2026-01-07T05:07:31.941633,38,60,9,12,A,7,8,17,99,148,20,,,,
2026-01-07T05:07:31.941673,38,60,12,9,B,7,8,17,99,148,20,23,732,777,10
2026-01-07T05:07:31.941823,38,60,9,12,A,8,9,17,99,148,20,,,,
2026-01-07T05:07:31.941862,38,60,12,9,B,8,9,17,99,148,20,91,836,889,10
2026-01-07T05:07:31.942017,38,60,9,12,A,9,10,17,99,148,20,,,,
2026-01-07T05:07:31.942060,38,60,12,9,B,9,10,17,99,148,20,1,912,967,10
2026-01-07T05:07:31.942851,38,61,10,12,A,0,1,13,30,92,30,,,,
2026-01-07T05:07:31.943248,38,61,12,10,B,0,1,13,30,92,30,63,171,218,50
2026-01-07T05:07:31.944119,38,62,10,17,A,0,1,76,203,260,10,,,,
2026-01-07T05:07:31.944755,38,62,17,10,B,0,1,76,203,260,10,57,35,87,40
2026-01-07T05:07:31.946049,38,63,10,12,A,0,1,76,203,260,10,,,,
2026-01-07T05:07:31.946447,38,63,12,10,B,0,1,76,203,260,10,63,171,218,50
2026-01-07T05:07:31.947790,38,64,10,15,A,0,1,76,203,260,10,,,,
2026-01-07T05:07:31.948211,38,64,15,10,B,0,1,76,203,260,10,32,31,100,30
2026-01-07T05:07:31.949090,38,65,10,17,A,0,1,25,169,224,40,,,,
2026-01-07T05:07:31.949726,38,65,17,10,B,0,1,25,169,224,40,57,35,87,40
2026-01-07T05:07:31.951058,38,66,10,15,A,0,1,25,169,224,40,,,,
2026-01-07T05:07:31.951468,38,66,15,10,B,0,1,25,169,224,40,32,31,100,30
2026-01-07T05:07:31.952687,38,67,10,12,A,0,1,25,169,224,40,,,,
2026-01-07T05:07:31.953085,38,67,12,10,B,0,1,25,169,224,40,63,171,218,50
2026-01-07T05:07:31.954302,38,68,10,12,A,0,1,10,357,410,10,,,,
2026-01-07T05:07:31.954692,38,68,12,10,B,0,1,10,357,410,10,63,171,218,50
2026-01-07T05:07:31.955780,38,69,10,8,A,0,1,10,357,410,10,,,,
2026-01-07T05:07:31.956793,38,70,10,6,A,0,1,10,357,410,10,,,,
2026-01-07T05:07:31.957933,38,71,10,11,A,0,1,10,357,410,10,,,,
2026-01-07T05:07:31.958330,38,71,11,10,B,0,1,10,357,410,10,98,30,84,20
2026-01-07T05:07:31.959748,38,72,10,15,A,0,1,10,357,410,10,,,,
2026-01-07T05:07:31.960169,38,72,15,10,B,0,1,10,357,410,10,32,31,100,30
2026-01-07T05:07:31.961054,38,73,10,17,A,0,1,37,383,434,20,,,,
2026-01-07T05:07:31.961696,38,73,17,10,B,0,1,37,383,434,20,57,35,87,40
2026-01-07T05:07:31.962923,38,74,10,12,A,0,1,37,383,434,20,,,,
2026-01-07T05:07:31.963317,38,74,12,10,B,0,1,37,383,434,20,63,171,218,50
2026-01-07T05:07:31.964409,38,75,10,8,A,0,1,37,383,434,20,,,,
2026-01-07T05:07:31.965425,38,76,10,6,A,0,1,37,383,434,20,,,,
2026-01-07T05:07:31.966641,38,77,10,15,A,0,1,37,383,434,20,,,,
2026-01-07T05:07:31.967064,38,77,15,10,B,0,1,37,383,434,20,32,31,100,30
2026-01-07T05:07:31.968320,38,78,10,11,A,0,1,75,997,1068,20,,,,
2026-01-07T05:07:31.968717,38,78,11,10,B,0,1,75,997,1068,20,98,30,84,20
2026-01-07T05:07:31.969938,38,79,10,12,A,0,1,75,997,1068,20,,,,
2026-01-07T05:07:31.970336,38,79,12,10,B,0,1,75,997,1068,20,63,171,218,50
2026-01-07T05:07:31.971549,38,80,10,6,A,0,1,75,997,1068,20,,,,
2026-01-07T05:07:31.972547,38,81,10,8,A,0,1,75,997,1068,20,,,,
2026-01-07T05:07:31.973573,38,82,10,14,A,0,1,75,997,1068,20,,,,
2026-01-07T05:07:31.974714,38,83,10,16,A,0,1,75,997,1068,20,,,,
2026-01-07T05:07:31.975118,38,83,16,10,B,0,1,75,997,1068,20,43,16,80,10
2026-01-07T05:07:31.976333,38,84,10,12,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:31.976727,38,84,12,10,B,0,1,100,647,726,20,63,171,218,50
2026-01-07T05:07:31.978059,38,85,10,15,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:31.978466,38,85,15,10,B,0,1,100,647,726,20,32,31,100,30
2026-01-07T05:07:31.979592,38,86,10,6,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:31.980734,38,87,10,16,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:31.981140,38,87,16,10,B,0,1,100,647,726,20,43,16,80,10
2026-01-07T05:07:31.982249,38,88,10,8,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:31.983446,38,89,10,11,A,0,1,100,647,726,20,,,,
2026-01-07T05:07:31.983854,38,89,11,10,B,0,1,100,647,726,20,98,30,84,20
2026-01-07T05:07:31.984736,38,90,10,17,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:31.985385,38,90,17,10,B,0,1,39,567,624,20,57,35,87,40
2026-01-07T05:07:31.986617,38,91,10,12,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:31.987028,38,91,12,10,B,0,1,39,567,624,20,63,171,218,50
2026-01-07T05:07:31.988372,38,92,10,15,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:31.988786,38,92,15,10,B,0,1,39,567,624,20,32,31,100,30
2026-01-07T05:07:31.989929,38,93,10,6,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:31.990916,38,94,10,8,A,0,1,39,567,624,20,,,,
2026-01-07T05:07:31.991654,38,95,10,17,A,0,1,70,387,456,30,,,,
2026-01-07T05:07:31.992291,38,95,17,10,B,0,1,70,387,456,30,57,35,87,40
2026-01-07T05:07:31.993387,38,96,10,8,A,0,1,70,387,456,30,,,,
2026-01-07T05:07:31.994626,38,97,11,12,A,0,1,98,30,84,20,,,,
2026-01-07T05:07:31.995107,38,97,12,11,B,0,1,98,30,84,20,63,171,218,50
2026-01-07T05:07:31.996501,38,98,11,12,A,0,1,87,85,144,20,,,,
2026-01-07T05:07:31.996911,38,98,12,11,B,0,1,87,85,144,20,63,171,218,50
2026-01-07T05:07:31.998295,38,99,11,12,A,0,1,96,95,156,10,,,,
2026-01-07T05:07:31.998690,38,99,12,11,B,0,1,96,95,156,10,63,171,218,50
2026-01-07T05:07:32.000226,38,100,11,15,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:32.000638,38,100,15,11,B,0,1,7,170,225,20,32,31,100,30
2026-01-07T05:07:32.002013,38,101,11,12,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:32.002409,38,101,12,11,B,0,1,7,170,225,20,63,171,218,50
2026-01-07T05:07:32.003327,38,102,11,9,A,0,1,7,170,225,20,,,,
2026-01-07T05:07:32.003965,38,102,9,11,B,0,1,7,170,225,20,81,47,124,30
2026-01-07T05:07:32.005179,38,103,11,8,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:32.006421,38,104,11,12,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:32.006813,38,104,12,11,B,0,1,19,278,345,10,63,171,218,50
2026-01-07T05:07:32.007734,38,105,11,9,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:32.008380,38,105,9,11,B,0,1,19,278,345,10,81,47,124,30
2026-01-07T05:07:32.009981,38,106,11,15,A,0,1,19,278,345,10,,,,
2026-01-07T05:07:32.010400,38,106,15,11,B,0,1,19,278,345,10,32,31,100,30
2026-01-07T05:07:32.011624,38,107,11,8,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:32.013020,38,108,11,15,A,0,1,93,475,518,40,,,,
2026-01-07T05:07:32.013428,38,108,15,11,B,0,1,93,475,518,40,32,31,100,30
2026-01-07T05:07:32.014711,38,109,11,14,A,0,1,4,727,782,10,,,,
2026-01-07T05:07:32.015851,38,110,11,6,A,0,1,4,727,782,10,,,,
2026-01-07T05:07:32.017152,38,111,11,16,A,0,1,4,727,782,10,,,,
2026-01-07T05:07:32.017550,38,111,16,11,B,0,1,4,727,782,10,43,16,80,10
2026-01-07T05:07:32.019064,38,112,11,15,A,0,1,4,727,782,10,,,,
2026-01-07T05:07:32.019470,38,112,15,11,B,0,1,4,727,782,10,32,31,100,30
2026-01-07T05:07:32.020735,38,113,11,10,A,0,1,4,727,782,10,,,,
2026-01-07T05:07:32.021126,38,113,10,11,B,0,1,4,727,782,10,13,30,92,30
2026-01-07T05:07:32.022349,38,114,11,8,A,0,1,4,727,782,10,,,,
2026-01-07T05:07:32.023708,38,115,11,13,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.024118,38,115,13,11,B,0,1,21,914,965,20,5,15,67,10
2026-01-07T05:07:32.025654,38,116,11,15,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.026070,38,116,15,11,B,0,1,21,914,965,20,32,31,100,30
2026-01-07T05:07:32.027460,38,117,11,12,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.027861,38,117,12,11,B,0,1,21,914,965,20,63,171,218,50
2026-01-07T05:07:32.029135,38,118,11,6,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.030274,38,119,11,14,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.031413,38,120,11,10,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.031794,38,120,10,11,B,0,1,21,914,965,20,13,30,92,30
2026-01-07T05:07:32.033208,38,121,11,16,A,0,1,21,914,965,20,,,,
2026-01-07T05:07:32.033605,38,121,16,11,B,0,1,21,914,965,20,43,16,80,10
2026-01-07T05:07:32.034965,38,122,11,12,A,0,1,50,815,880,10,,,,
2026-01-07T05:07:32.035354,38,122,12,11,B,0,1,50,815,880,10,63,171,218,50
2026-01-07T05:07:32.036613,38,123,11,14,A,0,1,50,815,880,10,,,,
2026-01-07T05:07:32.037818,38,124,11,6,A,0,1,50,815,880,10,,,,
