timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:30:56.739075,44,34,1,3,A,7,8,70,2119,2682,30,,,,
2026-01-06T16:30:56.739104,44,34,3,1,B,7,8,70,2119,2682,30,94,708,1027,10
2026-01-06T16:30:56.739212,44,34,1,3,A,8,9,70,2119,2682,30,,,,
2026-01-06T16:30:56.739241,44,34,3,1,B,8,9,70,2119,2682,30,38,637,1648,30
2026-01-06T16:30:56.739350,44,34,1,3,A,9,10,70,2119,2682,30,,,,
2026-01-06T16:30:56.739386,44,34,3,1,B,9,10,70,2119,2682,30,65,704,1197,10
2026-01-06T16:30:56.741161,44,35,1,3,A,0,1,53,1078,1593,20,,,,
2026-01-06T16:30:56.781217,44,35,3,1,B,0,1,53,1078,1593,20,71,2192,2419,20
2026-01-06T16:30:56.817920,44,36,1,4,A,0,1,53,1078,1593,20,,,,
2026-01-06T16:30:56.849810,44,37,1,3,A,0,1,58,1133,1910,30,,,,
2026-01-06T16:30:56.889787,44,37,3,1,B,0,1,58,1133,1910,30,71,2192,2419,20
2026-01-06T16:30:56.926507,44,38,1,4,A,0,1,58,1133,1910,30,,,,
2026-01-06T16:30:56.958429,44,39,1,3,A,0,1,39,834,1641,20,,,,
2026-01-06T16:30:56.998511,44,39,3,1,B,0,1,39,834,1641,20,71,2192,2419,20
2026-01-06T16:30:57.035207,44,40,1,4,A,0,1,39,834,1641,20,,,,
2026-01-06T16:30:57.066995,44,41,1,3,A,0,1,32,336,1009,30,,,,
2026-01-06T16:30:57.106940,44,41,3,1,B,0,1,32,336,1009,30,71,2192,2419,20
2026-01-06T16:30:57.143603,44,42,1,4,A,0,1,32,336,1009,30,,,,
2026-01-06T16:30:57.173043,44,43,1,3,A,0,1,60,1180,2049,20,,,,
2026-01-06T16:30:57.213160,44,43,3,1,B,0,1,60,1180,2049,20,71,2192,2419,20
2026-01-06T16:30:57.249914,44,44,1,4,A,0,1,60,1180,2049,20,,,,
2026-01-06T16:30:57.281546,44,45,1,4,A,0,1,100,477,686,20,,,,
2026-01-06T16:30:57.310815,44,46,2,1,A,0,1,85,1969,2248,30,,,,
2026-01-06T16:30:57.346013,44,46,1,2,B,0,1,85,1969,2248,30,77,2701,3258,10
2026-01-06T16:30:57.382834,44,47,2,3,A,0,1,85,1969,2248,30,,,,
2026-01-06T16:30:57.422881,44,47,3,2,B,0,1,85,1969,2248,30,71,2192,2419,20
2026-01-06T16:30:57.459491,44,48,2,4,A,0,1,85,1969,2248,30,,,,
2026-01-06T16:30:57.491261,44,49,2,1,A,0,1,51,1883,2676,10,,,,
2026-01-06T16:30:57.526387,44,49,1,2,B,0,1,51,1883,2676,10,77,2701,3258,10
2026-01-06T16:30:57.563211,44,50,2,3,A,0,1,51,1883,2676,10,,,,
2026-01-06T16:30:57.603336,44,50,3,2,B,0,1,51,1883,2676,10,71,2192,2419,20
2026-01-06T16:30:57.640052,44,51,2,4,A,0,1,51,1883,2676,10,,,,
2026-01-06T16:30:57.671949,44,52,2,1,A,0,1,82,1894,2115,20,,,,
2026-01-06T16:30:57.707139,44,52,1,2,B,0,1,82,1894,2115,20,77,2701,3258,10
2026-01-06T16:30:57.744035,44,53,2,1,A,0,1,46,1782,2395,30,,,,
2026-01-06T16:30:57.779172,44,53,1,2,B,0,1,46,1782,2395,30,77,2701,3258,10
2026-01-06T16:30:57.815926,44,54,2,3,A,0,1,46,1782,2395,30,,,,
2026-01-06T16:30:57.855988,44,54,3,2,B,0,1,46,1782,2395,30,71,2192,2419,20
2026-01-06T16:30:57.892573,44,55,2,4,A,0,1,46,1782,2395,30,,,,
2026-01-06T16:30:57.924295,44,56,2,1,A,0,1,44,1621,2364,10,,,,
2026-01-06T16:30:57.959408,44,56,1,2,B,0,1,44,1621,2364,10,77,2701,3258,10
2026-01-06T16:30:57.996206,44,57,2,3,A,0,1,44,1621,2364,10,,,,
2026-01-06T16:30:58.036119,44,57,3,2,B,0,1,44,1621,2364,10,71,2192,2419,20
2026-01-06T16:30:58.072701,44,58,2,4,A,0,1,44,1621,2364,10,,,,
2026-01-06T16:30:58.104501,44,59,2,3,A,0,1,19,1461,2372,10,,,,
2026-01-06T16:30:58.144510,44,59,3,2,B,0,1,19,1461,2372,10,71,2192,2419,20
2026-01-06T16:30:58.181161,44,60,2,4,A,0,1,19,1461,2372,10,,,,
2026-01-06T16:30:58.213022,44,61,2,5,A,0,1,19,1461,2372,10,,,,
2026-01-06T16:30:58.213085,44,61,5,2,B,0,1,19,1461,2372,10,15,1858,2733,40
2026-01-06T16:30:58.250146,44,62,2,1,A,0,1,86,1710,1921,10,,,,
2026-01-06T16:30:58.285313,44,62,1,2,B,0,1,86,1710,1921,10,77,2701,3258,10
2026-01-06T16:30:58.320345,44,62,2,1,A,1,2,86,1710,1921,10,,,,
2026-01-06T16:30:58.320409,44,62,1,2,B,1,2,86,1710,1921,10,81,2563,3002,30
2026-01-06T16:30:58.320561,44,62,2,1,A,2,3,86,1710,1921,10,,,,
2026-01-06T16:30:58.320600,44,62,1,2,B,2,3,86,1710,1921,10,42,2421,3070,20
2026-01-06T16:30:58.320719,44,62,2,1,A,3,4,86,1710,1921,10,,,,
2026-01-06T16:30:58.320750,44,62,1,2,B,3,4,86,1710,1921,10,79,2505,2870,10
2026-01-06T16:30:58.320861,44,62,2,1,A,4,5,86,1710,1921,10,,,,
2026-01-06T16:30:58.320892,44,62,1,2,B,4,5,86,1710,1921,10,43,2368,2937,10
2026-01-06T16:30:58.321004,44,62,2,1,A,5,6,86,1710,1921,10,,,,
2026-01-06T16:30:58.321034,44,62,1,2,B,5,6,86,1710,1921,10,47,2242,2877,10
2026-01-06T16:30:58.321144,44,62,2,1,A,6,7,86,1710,1921,10,,,,
2026-01-06T16:30:58.321173,44,62,1,2,B,6,7,86,1710,1921,10,80,2369,2816,10
2026-01-06T16:30:58.321281,44,62,2,1,A,7,8,86,1710,1921,10,,,,
2026-01-06T16:30:58.321311,44,62,1,2,B,7,8,86,1710,1921,10,9,2090,3271,10
2026-01-06T16:30:58.321436,44,62,2,1,A,8,9,86,1710,1921,10,,,,
2026-01-06T16:30:58.321466,44,62,1,2,B,8,9,86,1710,1921,10,73,2169,2818,10
2026-01-06T16:30:58.321593,44,62,2,1,A,9,10,86,1710,1921,10,,,,
2026-01-06T16:30:58.321623,44,62,1,2,B,9,10,86,1710,1921,10,13,2135,2834,30
2026-01-06T16:30:58.323391,44,63,2,1,A,0,1,40,1468,2329,10,,,,
2026-01-06T16:30:58.358356,44,63,1,2,B,0,1,40,1468,2329,10,77,2701,3258,10
2026-01-06T16:30:58.394040,44,63,2,1,A,1,2,40,1468,2329,10,,,,
2026-01-06T16:30:58.394105,44,63,1,2,B,1,2,40,1468,2329,10,81,2563,3002,30
2026-01-06T16:30:58.394250,44,63,2,1,A,2,3,40,1468,2329,10,,,,
2026-01-06T16:30:58.394287,44,63,1,2,B,2,3,40,1468,2329,10,42,2421,3070,20
2026-01-06T16:30:58.394404,44,63,2,1,A,3,4,40,1468,2329,10,,,,
2026-01-06T16:30:58.394436,44,63,1,2,B,3,4,40,1468,2329,10,79,2505,2870,10
2026-01-06T16:30:58.394552,44,63,2,1,A,4,5,40,1468,2329,10,,,,
2026-01-06T16:30:58.394586,44,63,1,2,B,4,5,40,1468,2329,10,43,2368,2937,10
2026-01-06T16:30:58.394696,44,63,2,1,A,5,6,40,1468,2329,10,,,,
2026-01-06T16:30:58.394726,44,63,1,2,B,5,6,40,1468,2329,10,47,2242,2877,10
2026-01-06T16:30:58.394834,44,63,2,1,A,6,7,40,1468,2329,10,,,,
2026-01-06T16:30:58.394863,44,63,1,2,B,6,7,40,1468,2329,10,80,2369,2816,10
2026-01-06T16:30:58.394969,44,63,2,1,A,7,8,40,1468,2329,10,,,,
2026-01-06T16:30:58.394998,44,63,1,2,B,7,8,40,1468,2329,10,9,2090,3271,10
2026-01-06T16:30:58.395102,44,63,2,1,A,8,9,40,1468,2329,10,,,,
2026-01-06T16:30:58.395132,44,63,1,2,B,8,9,40,1468,2329,10,73,2169,2818,10
2026-01-06T16:30:58.395240,44,63,2,1,A,9,10,40,1468,2329,10,,,,
2026-01-06T16:30:58.395269,44,63,1,2,B,9,10,40,1468,2329,10,13,2135,2834,30
2026-01-06T16:30:58.397060,44,64,2,3,A,0,1,40,1468,2329,10,,,,
2026-01-06T16:30:58.437010,44,64,3,2,B,0,1,40,1468,2329,10,71,2192,2419,20
2026-01-06T16:30:58.471905,44,64,2,3,A,1,2,40,1468,2329,10,,,,
2026-01-06T16:30:58.471968,44,64,3,2,B,1,2,40,1468,2329,10,98,948,1167,20
2026-01-06T16:30:58.472109,44,64,2,3,A,2,3,40,1468,2329,10,,,,
2026-01-06T16:30:58.472147,44,64,3,2,B,2,3,40,1468,2329,10,54,998,1481,40
2026-01-06T16:30:58.472267,44,64,2,3,A,3,4,40,1468,2329,10,,,,
2026-01-06T16:30:58.472299,44,64,3,2,B,3,4,40,1468,2329,10,34,954,1897,20
2026-01-06T16:30:58.472411,44,64,2,3,A,4,5,40,1468,2329,10,,,,
2026-01-06T16:30:58.472442,44,64,3,2,B,4,5,40,1468,2329,10,95,852,1069,30
2026-01-06T16:30:58.472558,44,64,2,3,A,5,6,40,1468,2329,10,,,,
2026-01-06T16:30:58.472591,44,64,3,2,B,5,6,40,1468,2329,10,55,897,1392,10
2026-01-06T16:30:58.472701,44,64,2,3,A,6,7,40,1468,2329,10,,,,
2026-01-06T16:30:58.472731,44,64,3,2,B,6,7,40,1468,2329,10,49,812,1281,10
2026-01-06T16:30:58.472837,44,64,2,3,A,7,8,40,1468,2329,10,,,,
2026-01-06T16:30:58.472866,44,64,3,2,B,7,8,40,1468,2329,10,94,708,1027,10
2026-01-06T16:30:58.472972,44,64,2,3,A,8,9,40,1468,2329,10,,,,
2026-01-06T16:30:58.473001,44,64,3,2,B,8,9,40,1468,2329,10,38,637,1648,30
2026-01-06T16:30:58.473107,44,64,2,3,A,9,10,40,1468,2329,10,,,,
2026-01-06T16:30:58.473135,44,64,3,2,B,9,10,40,1468,2329,10,65,704,1197,10
2026-01-06T16:30:58.474778,44,65,2,4,A,0,1,40,1468,2329,10,,,,
2026-01-06T16:30:58.506454,44,66,2,1,A,0,1,84,1617,1824,20,,,,
2026-01-06T16:30:58.541458,44,66,1,2,B,0,1,84,1617,1824,20,77,2701,3258,10
2026-01-06T16:30:58.576332,44,66,2,1,A,1,2,84,1617,1824,20,,,,
2026-01-06T16:30:58.576402,44,66,1,2,B,1,2,84,1617,1824,20,81,2563,3002,30
2026-01-06T16:30:58.576550,44,66,2,1,A,2,3,84,1617,1824,20,,,,
2026-01-06T16:30:58.576590,44,66,1,2,B,2,3,84,1617,1824,20,42,2421,3070,20
2026-01-06T16:30:58.576709,44,66,2,1,A,3,4,84,1617,1824,20,,,,
2026-01-06T16:30:58.576742,44,66,1,2,B,3,4,84,1617,1824,20,79,2505,2870,10
2026-01-06T16:30:58.576855,44,66,2,1,A,4,5,84,1617,1824,20,,,,
2026-01-06T16:30:58.576886,44,66,1,2,B,4,5,84,1617,1824,20,43,2368,2937,10
2026-01-06T16:30:58.576997,44,66,2,1,A,5,6,84,1617,1824,20,,,,
2026-01-06T16:30:58.577026,44,66,1,2,B,5,6,84,1617,1824,20,47,2242,2877,10
2026-01-06T16:30:58.577132,44,66,2,1,A,6,7,84,1617,1824,20,,,,
2026-01-06T16:30:58.577161,44,66,1,2,B,6,7,84,1617,1824,20,80,2369,2816,10
2026-01-06T16:30:58.577266,44,66,2,1,A,7,8,84,1617,1824,20,,,,
2026-01-06T16:30:58.577302,44,66,1,2,B,7,8,84,1617,1824,20,9,2090,3271,10
2026-01-06T16:30:58.577410,44,66,2,1,A,8,9,84,1617,1824,20,,,,
2026-01-06T16:30:58.577440,44,66,1,2,B,8,9,84,1617,1824,20,73,2169,2818,10
2026-01-06T16:30:58.577558,44,66,2,1,A,9,10,84,1617,1824,20,,,,
2026-01-06T16:30:58.577589,44,66,1,2,B,9,10,84,1617,1824,20,13,2135,2834,30
2026-01-06T16:30:58.579346,44,67,2,1,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:30:58.614286,44,67,1,2,B,0,1,57,1426,2183,40,77,2701,3258,10
2026-01-06T16:30:58.649282,44,67,2,1,A,1,2,57,1426,2183,40,,,,
2026-01-06T16:30:58.649345,44,67,1,2,B,1,2,57,1426,2183,40,81,2563,3002,30
2026-01-06T16:30:58.649494,44,67,2,1,A,2,3,57,1426,2183,40,,,,
2026-01-06T16:30:58.649534,44,67,1,2,B,2,3,57,1426,2183,40,42,2421,3070,20
2026-01-06T16:30:58.649655,44,67,2,1,A,3,4,57,1426,2183,40,,,,
2026-01-06T16:30:58.649688,44,67,1,2,B,3,4,57,1426,2183,40,79,2505,2870,10
2026-01-06T16:30:58.649800,44,67,2,1,A,4,5,57,1426,2183,40,,,,
2026-01-06T16:30:58.649831,44,67,1,2,B,4,5,57,1426,2183,40,43,2368,2937,10
2026-01-06T16:30:58.649940,44,67,2,1,A,5,6,57,1426,2183,40,,,,
2026-01-06T16:30:58.649970,44,67,1,2,B,5,6,57,1426,2183,40,47,2242,2877,10
2026-01-06T16:30:58.650078,44,67,2,1,A,6,7,57,1426,2183,40,,,,
2026-01-06T16:30:58.650109,44,67,1,2,B,6,7,57,1426,2183,40,80,2369,2816,10
2026-01-06T16:30:58.650218,44,67,2,1,A,7,8,57,1426,2183,40,,,,
2026-01-06T16:30:58.650248,44,67,1,2,B,7,8,57,1426,2183,40,9,2090,3271,10
2026-01-06T16:30:58.650356,44,67,2,1,A,8,9,57,1426,2183,40,,,,
2026-01-06T16:30:58.650386,44,67,1,2,B,8,9,57,1426,2183,40,73,2169,2818,10
2026-01-06T16:30:58.650505,44,67,2,1,A,9,10,57,1426,2183,40,,,,
2026-01-06T16:30:58.650537,44,67,1,2,B,9,10,57,1426,2183,40,13,2135,2834,30
2026-01-06T16:30:58.652354,44,68,2,3,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:30:58.692294,44,68,3,2,B,0,1,57,1426,2183,40,71,2192,2419,20
2026-01-06T16:30:58.727478,44,68,2,3,A,1,2,57,1426,2183,40,,,,
2026-01-06T16:30:58.727542,44,68,3,2,B,1,2,57,1426,2183,40,98,948,1167,20
2026-01-06T16:30:58.727687,44,68,2,3,A,2,3,57,1426,2183,40,,,,
2026-01-06T16:30:58.727724,44,68,3,2,B,2,3,57,1426,2183,40,54,998,1481,40
2026-01-06T16:30:58.727843,44,68,2,3,A,3,4,57,1426,2183,40,,,,
2026-01-06T16:30:58.727875,44,68,3,2,B,3,4,57,1426,2183,40,34,954,1897,20
2026-01-06T16:30:58.727987,44,68,2,3,A,4,5,57,1426,2183,40,,,,
2026-01-06T16:30:58.728018,44,68,3,2,B,4,5,57,1426,2183,40,95,852,1069,30
2026-01-06T16:30:58.728129,44,68,2,3,A,5,6,57,1426,2183,40,,,,
2026-01-06T16:30:58.728161,44,68,3,2,B,5,6,57,1426,2183,40,55,897,1392,10
2026-01-06T16:30:58.728272,44,68,2,3,A,6,7,57,1426,2183,40,,,,
2026-01-06T16:30:58.728303,44,68,3,2,B,6,7,57,1426,2183,40,49,812,1281,10
2026-01-06T16:30:58.728412,44,68,2,3,A,7,8,57,1426,2183,40,,,,
2026-01-06T16:30:58.728443,44,68,3,2,B,7,8,57,1426,2183,40,94,708,1027,10
2026-01-06T16:30:58.728559,44,68,2,3,A,8,9,57,1426,2183,40,,,,
2026-01-06T16:30:58.728592,44,68,3,2,B,8,9,57,1426,2183,40,38,637,1648,30
2026-01-06T16:30:58.728701,44,68,2,3,A,9,10,57,1426,2183,40,,,,
2026-01-06T16:30:58.728731,44,68,3,2,B,9,10,57,1426,2183,40,65,704,1197,10
2026-01-06T16:30:58.730363,44,69,2,4,A,0,1,57,1426,2183,40,,,,
2026-01-06T16:30:58.762192,44,70,2,1,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:30:58.797309,44,70,1,2,B,0,1,59,1392,2027,10,77,2701,3258,10
2026-01-06T16:30:58.832438,44,70,2,1,A,1,2,59,1392,2027,10,,,,
2026-01-06T16:30:58.832506,44,70,1,2,B,1,2,59,1392,2027,10,81,2563,3002,30
2026-01-06T16:30:58.832655,44,70,2,1,A,2,3,59,1392,2027,10,,,,
2026-01-06T16:30:58.832693,44,70,1,2,B,2,3,59,1392,2027,10,42,2421,3070,20
2026-01-06T16:30:58.832814,44,70,2,1,A,3,4,59,1392,2027,10,,,,
2026-01-06T16:30:58.832846,44,70,1,2,B,3,4,59,1392,2027,10,79,2505,2870,10
2026-01-06T16:30:58.832961,44,70,2,1,A,4,5,59,1392,2027,10,,,,
2026-01-06T16:30:58.832992,44,70,1,2,B,4,5,59,1392,2027,10,43,2368,2937,10
2026-01-06T16:30:58.833102,44,70,2,1,A,5,6,59,1392,2027,10,,,,
2026-01-06T16:30:58.833132,44,70,1,2,B,5,6,59,1392,2027,10,47,2242,2877,10
2026-01-06T16:30:58.833242,44,70,2,1,A,6,7,59,1392,2027,10,,,,
2026-01-06T16:30:58.833278,44,70,1,2,B,6,7,59,1392,2027,10,80,2369,2816,10
2026-01-06T16:30:58.833389,44,70,2,1,A,7,8,59,1392,2027,10,,,,
2026-01-06T16:30:58.833418,44,70,1,2,B,7,8,59,1392,2027,10,9,2090,3271,10
2026-01-06T16:30:58.833541,44,70,2,1,A,8,9,59,1392,2027,10,,,,
2026-01-06T16:30:58.833573,44,70,1,2,B,8,9,59,1392,2027,10,73,2169,2818,10
2026-01-06T16:30:58.833683,44,70,2,1,A,9,10,59,1392,2027,10,,,,
2026-01-06T16:30:58.833713,44,70,1,2,B,9,10,59,1392,2027,10,13,2135,2834,30
2026-01-06T16:30:58.835465,44,71,2,3,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:30:58.875569,44,71,3,2,B,0,1,59,1392,2027,10,71,2192,2419,20
2026-01-06T16:30:58.910561,44,71,2,3,A,1,2,59,1392,2027,10,,,,
2026-01-06T16:30:58.910624,44,71,3,2,B,1,2,59,1392,2027,10,98,948,1167,20
2026-01-06T16:30:58.910768,44,71,2,3,A,2,3,59,1392,2027,10,,,,
2026-01-06T16:30:58.910805,44,71,3,2,B,2,3,59,1392,2027,10,54,998,1481,40
2026-01-06T16:30:58.910924,44,71,2,3,A,3,4,59,1392,2027,10,,,,
2026-01-06T16:30:58.910957,44,71,3,2,B,3,4,59,1392,2027,10,34,954,1897,20
2026-01-06T16:30:58.911069,44,71,2,3,A,4,5,59,1392,2027,10,,,,
2026-01-06T16:30:58.911099,44,71,3,2,B,4,5,59,1392,2027,10,95,852,1069,30
2026-01-06T16:30:58.911210,44,71,2,3,A,5,6,59,1392,2027,10,,,,
2026-01-06T16:30:58.911240,44,71,3,2,B,5,6,59,1392,2027,10,55,897,1392,10
2026-01-06T16:30:58.911347,44,71,2,3,A,6,7,59,1392,2027,10,,,,
2026-01-06T16:30:58.911376,44,71,3,2,B,6,7,59,1392,2027,10,49,812,1281,10
2026-01-06T16:30:58.911495,44,71,2,3,A,7,8,59,1392,2027,10,,,,
2026-01-06T16:30:58.911527,44,71,3,2,B,7,8,59,1392,2027,10,94,708,1027,10
2026-01-06T16:30:58.911634,44,71,2,3,A,8,9,59,1392,2027,10,,,,
2026-01-06T16:30:58.911663,44,71,3,2,B,8,9,59,1392,2027,10,38,637,1648,30
2026-01-06T16:30:58.911769,44,71,2,3,A,9,10,59,1392,2027,10,,,,
2026-01-06T16:30:58.911798,44,71,3,2,B,9,10,59,1392,2027,10,65,704,1197,10
2026-01-06T16:30:58.913422,44,72,2,4,A,0,1,59,1392,2027,10,,,,
2026-01-06T16:30:58.945187,44,73,2,1,A,0,1,26,1036,2213,10,,,,
2026-01-06T16:30:58.980126,44,73,1,2,B,0,1,26,1036,2213,10,77,2701,3258,10
2026-01-06T16:30:59.015021,44,73,2,1,A,1,2,26,1036,2213,10,,,,
2026-01-06T16:30:59.015086,44,73,1,2,B,1,2,26,1036,2213,10,81,2563,3002,30
2026-01-06T16:30:59.015231,44,73,2,1,A,2,3,26,1036,2213,10,,,,
2026-01-06T16:30:59.015268,44,73,1,2,B,2,3,26,1036,2213,10,42,2421,3070,20
2026-01-06T16:30:59.015388,44,73,2,1,A,3,4,26,1036,2213,10,,,,
2026-01-06T16:30:59.015419,44,73,1,2,B,3,4,26,1036,2213,10,79,2505,2870,10
2026-01-06T16:30:59.015547,44,73,2,1,A,4,5,26,1036,2213,10,,,,
2026-01-06T16:30:59.015582,44,73,1,2,B,4,5,26,1036,2213,10,43,2368,2937,10
2026-01-06T16:30:59.015698,44,73,2,1,A,5,6,26,1036,2213,10,,,,
2026-01-06T16:30:59.015730,44,73,1,2,B,5,6,26,1036,2213,10,47,2242,2877,10
2026-01-06T16:30:59.015841,44,73,2,1,A,6,7,26,1036,2213,10,,,,
2026-01-06T16:30:59.015871,44,73,1,2,B,6,7,26,1036,2213,10,80,2369,2816,10
2026-01-06T16:30:59.015980,44,73,2,1,A,7,8,26,1036,2213,10,,,,
2026-01-06T16:30:59.016009,44,73,1,2,B,7,8,26,1036,2213,10,9,2090,3271,10
2026-01-06T16:30:59.016116,44,73,2,1,A,8,9,26,1036,2213,10,,,,
2026-01-06T16:30:59.016146,44,73,1,2,B,8,9,26,1036,2213,10,73,2169,2818,10
2026-01-06T16:30:59.016252,44,73,2,1,A,9,10,26,1036,2213,10,,,,
2026-01-06T16:30:59.016280,44,73,1,2,B,9,10,26,1036,2213,10,13,2135,2834,30
2026-01-06T16:30:59.018051,44,74,2,3,A,0,1,26,1036,2213,10,,,,
2026-01-06T16:30:59.057990,44,74,3,2,B,0,1,26,1036,2213,10,71,2192,2419,20
2026-01-06T16:30:59.092930,44,74,2,3,A,1,2,26,1036,2213,10,,,,
2026-01-06T16:30:59.092995,44,74,3,2,B,1,2,26,1036,2213,10,98,948,1167,20
2026-01-06T16:30:59.093140,44,74,2,3,A,2,3,26,1036,2213,10,,,,
2026-01-06T16:30:59.093178,44,74,3,2,B,2,3,26,1036,2213,10,54,998,1481,40
2026-01-06T16:30:59.093297,44,74,2,3,A,3,4,26,1036,2213,10,,,,
2026-01-06T16:30:59.093329,44,74,3,2,B,3,4,26,1036,2213,10,34,954,1897,20
2026-01-06T16:30:59.093442,44,74,2,3,A,4,5,26,1036,2213,10,,,,
2026-01-06T16:30:59.093488,44,74,3,2,B,4,5,26,1036,2213,10,95,852,1069,30
2026-01-06T16:30:59.093604,44,74,2,3,A,5,6,26,1036,2213,10,,,,
2026-01-06T16:30:59.093635,44,74,3,2,B,5,6,26,1036,2213,10,55,897,1392,10
2026-01-06T16:30:59.093755,44,74,2,3,A,6,7,26,1036,2213,10,,,,
2026-01-06T16:30:59.093786,44,74,3,2,B,6,7,26,1036,2213,10,49,812,1281,10
2026-01-06T16:30:59.093897,44,74,2,3,A,7,8,26,1036,2213,10,,,,
2026-01-06T16:30:59.093927,44,74,3,2,B,7,8,26,1036,2213,10,94,708,1027,10
2026-01-06T16:30:59.094038,44,74,2,3,A,8,9,26,1036,2213,10,,,,
2026-01-06T16:30:59.094067,44,74,3,2,B,8,9,26,1036,2213,10,38,637,1648,30
2026-01-06T16:30:59.094175,44,74,2,3,A,9,10,26,1036,2213,10,,,,
2026-01-06T16:30:59.094204,44,74,3,2,B,9,10,26,1036,2213,10,65,704,1197,10
2026-01-06T16:30:59.095853,44,75,2,4,A,0,1,26,1036,2213,10,,,,
2026-01-06T16:30:59.127683,44,76,2,3,A,0,1,36,819,1846,10,,,,
2026-01-06T16:30:59.167599,44,76,3,2,B,0,1,36,819,1846,10,71,2192,2419,20
2026-01-06T16:30:59.204223,44,77,2,4,A,0,1,36,819,1846,10,,,,
2026-01-06T16:30:59.235932,44,78,2,1,A,0,1,36,819,1846,10,,,,
2026-01-06T16:30:59.271041,44,78,1,2,B,0,1,36,819,1846,10,77,2701,3258,10
2026-01-06T16:30:59.307705,44,79,2,1,A,0,1,92,646,901,20,,,,
2026-01-06T16:30:59.342729,44,79,1,2,B,0,1,92,646,901,20,77,2701,3258,10
2026-01-06T16:30:59.379433,44,80,2,3,A,0,1,97,537,816,30,,,,
2026-01-06T16:30:59.419299,44,80,3,2,B,0,1,97,537,816,30,71,2192,2419,20
2026-01-06T16:30:59.455947,44,81,2,4,A,0,1,97,537,816,30,,,,
2026-01-06T16:30:59.485275,44,82,2,1,A,0,1,97,537,816,30,,,,
2026-01-06T16:30:59.520446,44,82,1,2,B,0,1,97,537,816,30,77,2701,3258,10
2026-01-06T16:30:59.557138,44,83,3,1,A,0,1,71,2192,2419,20,,,,
2026-01-06T16:30:59.592072,44,83,1,3,B,0,1,71,2192,2419,20,77,2701,3258,10
2026-01-06T16:30:59.633576,44,84,3,4,A,0,1,71,2192,2419,20,,,,
2026-01-06T16:30:59.665204,44,85,3,4,A,0,1,98,948,1167,20,,,,
2026-01-06T16:30:59.697005,44,86,3,1,A,0,1,98,948,1167,20,,,,
2026-01-06T16:30:59.732275,44,86,1,3,B,0,1,98,948,1167,20,77,2701,3258,10
2026-01-06T16:30:59.774061,44,87,3,2,A,0,1,98,948,1167,20,,,,
2026-01-06T16:30:59.809129,44,87,2,3,B,0,1,98,948,1167,20,85,1969,2248,30
2026-01-06T16:30:59.850913,44,88,3,1,A,0,1,54,998,1481,40,,,,
2026-01-06T16:30:59.885968,44,88,1,3,B,0,1,54,998,1481,40,77,2701,3258,10
2026-01-06T16:30:59.927390,44,89,3,4,A,0,1,54,998,1481,40,,,,
2026-01-06T16:30:59.959016,44,90,3,4,A,0,1,34,954,1897,20,,,,
2026-01-06T16:30:59.990901,44,91,3,1,A,0,1,34,954,1897,20,,,,
2026-01-06T16:31:00.026028,44,91,1,3,B,0,1,34,954,1897,20,77,2701,3258,10
2026-01-06T16:31:00.067528,44,92,3,4,A,0,1,95,852,1069,30,,,,
2026-01-06T16:31:00.099222,44,93,3,1,A,0,1,95,852,1069,30,,,,
2026-01-06T16:31:00.134376,44,93,1,3,B,0,1,95,852,1069,30,77,2701,3258,10
2026-01-06T16:31:00.176053,44,94,3,2,A,0,1,95,852,1069,30,,,,
2026-01-06T16:31:00.211160,44,94,2,3,B,0,1,95,852,1069,30,85,1969,2248,30
2026-01-06T16:31:00.252671,44,95,3,4,A,0,1,55,897,1392,10,,,,
2026-01-06T16:31:00.284330,44,96,3,4,A,0,1,49,812,1281,10,,,,
2026-01-06T16:31:00.316070,44,97,3,1,A,0,1,94,708,1027,10,,,,
2026-01-06T16:31:00.351215,44,97,1,3,B,0,1,94,708,1027,10,77,2701,3258,10
2026-01-06T16:31:00.391115,44,97,3,1,A,1,2,94,708,1027,10,,,,
2026-01-06T16:31:00.391180,44,97,1,3,B,1,2,94,708,1027,10,81,2563,3002,30
2026-01-06T16:31:00.391323,44,97,3,1,A,2,3,94,708,1027,10,,,,
2026-01-06T16:31:00.391360,44,97,1,3,B,2,3,94,708,1027,10,42,2421,3070,20
2026-01-06T16:31:00.391494,44,97,3,1,A,3,4,94,708,1027,10,,,,
2026-01-06T16:31:00.391530,44,97,1,3,B,3,4,94,708,1027,10,79,2505,2870,10
2026-01-06T16:31:00.391645,44,97,3,1,A,4,5,94,708,1027,10,,,,
2026-01-06T16:31:00.391675,44,97,1,3,B,4,5,94,708,1027,10,43,2368,2937,10
2026-01-06T16:31:00.391784,44,97,3,1,A,5,6,94,708,1027,10,,,,
2026-01-06T16:31:00.391814,44,97,1,3,B,5,6,94,708,1027,10,47,2242,2877,10
2026-01-06T16:31:00.391922,44,97,3,1,A,6,7,94,708,1027,10,,,,
