timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T17:54:16.225337,41,268,5,3,A,6,7,48,2616,3256,10,,,,
2026-01-11T17:54:16.225383,41,268,3,5,B,6,7,48,2616,3256,10,35,636,1276,10
2026-01-11T17:54:16.225536,41,268,5,3,A,7,8,48,2616,3256,10,,,,
2026-01-11T17:54:16.225581,41,268,3,5,B,7,8,48,2616,3256,10,37,731,1371,20
2026-01-11T17:54:16.225732,41,268,5,3,A,8,9,48,2616,3256,10,,,,
2026-01-11T17:54:16.225778,41,268,3,5,B,8,9,48,2616,3256,10,38,823,1463,30
2026-01-11T17:54:16.225936,41,268,5,3,A,9,10,48,2616,3256,10,,,,
2026-01-11T17:54:16.225985,41,268,3,5,B,9,10,48,2616,3256,10,36,1013,1653,10
2026-01-11T17:54:16.226863,41,269,5,0,A,0,1,10,2551,3191,10,,,,
2026-01-11T17:54:16.243586,41,270,5,3,A,0,1,10,2551,3191,10,,,,
2026-01-11T17:54:16.243657,41,270,3,5,B,0,1,10,2551,3191,10,63,14,654,50
2026-01-11T17:54:16.243826,41,270,5,3,A,1,2,10,2551,3191,10,,,,
2026-01-11T17:54:16.243876,41,270,3,5,B,1,2,10,2551,3191,10,33,445,1085,40
2026-01-11T17:54:16.244052,41,270,5,3,A,2,3,10,2551,3191,10,,,,
2026-01-11T17:54:16.244102,41,270,3,5,B,2,3,10,2551,3191,10,95,641,1281,30
2026-01-11T17:54:16.244260,41,270,5,3,A,3,4,10,2551,3191,10,,,,
2026-01-11T17:54:16.244307,41,270,3,5,B,3,4,10,2551,3191,10,92,454,1094,20
2026-01-11T17:54:16.244465,41,270,5,3,A,4,5,10,2551,3191,10,,,,
2026-01-11T17:54:16.244511,41,270,3,5,B,4,5,10,2551,3191,10,3,927,1567,10
2026-01-11T17:54:16.244668,41,270,5,3,A,5,6,10,2551,3191,10,,,,
2026-01-11T17:54:16.244714,41,270,3,5,B,5,6,10,2551,3191,10,4,1021,1661,10
2026-01-11T17:54:16.244867,41,270,5,3,A,6,7,10,2551,3191,10,,,,
2026-01-11T17:54:16.244920,41,270,3,5,B,6,7,10,2551,3191,10,35,636,1276,10
2026-01-11T17:54:16.245080,41,270,5,3,A,7,8,10,2551,3191,10,,,,
2026-01-11T17:54:16.245127,41,270,3,5,B,7,8,10,2551,3191,10,37,731,1371,20
2026-01-11T17:54:16.245281,41,270,5,3,A,8,9,10,2551,3191,10,,,,
2026-01-11T17:54:16.245327,41,270,3,5,B,8,9,10,2551,3191,10,38,823,1463,30
2026-01-11T17:54:16.245482,41,270,5,3,A,9,10,10,2551,3191,10,,,,
2026-01-11T17:54:16.245577,41,270,3,5,B,9,10,10,2551,3191,10,36,1013,1653,10
2026-01-11T17:54:16.247792,41,271,5,2,A,0,1,87,2635,3275,20,,,,
2026-01-11T17:54:16.288050,41,271,2,5,B,0,1,87,2635,3275,20,13,2165,2805,30
2026-01-11T17:54:16.288251,41,271,5,2,A,1,2,87,2635,3275,20,,,,
2026-01-11T17:54:16.288306,41,271,2,5,B,1,2,87,2635,3275,20,50,2052,2692,10
2026-01-11T17:54:16.288474,41,271,5,2,A,2,3,87,2635,3275,20,,,,
2026-01-11T17:54:16.288522,41,271,2,5,B,2,3,87,2635,3275,20,70,2081,2721,30
2026-01-11T17:54:16.288683,41,271,5,2,A,3,4,87,2635,3275,20,,,,
2026-01-11T17:54:16.288730,41,271,2,5,B,3,4,87,2635,3275,20,17,2071,2711,20
2026-01-11T17:54:16.288893,41,271,5,2,A,4,5,87,2635,3275,20,,,,
2026-01-11T17:54:16.288945,41,271,2,5,B,4,5,87,2635,3275,20,76,1891,2531,10
2026-01-11T17:54:16.289104,41,271,5,2,A,5,6,87,2635,3275,20,,,,
2026-01-11T17:54:16.289151,41,271,2,5,B,5,6,87,2635,3275,20,12,1879,2519,20
2026-01-11T17:54:16.289307,41,271,5,2,A,6,7,87,2635,3275,20,,,,
2026-01-11T17:54:16.289354,41,271,2,5,B,6,7,87,2635,3275,20,16,1694,2334,40
2026-01-11T17:54:16.289509,41,271,5,2,A,7,8,87,2635,3275,20,,,,
2026-01-11T17:54:16.289555,41,271,2,5,B,7,8,87,2635,3275,20,57,1485,2125,40
2026-01-11T17:54:16.289709,41,271,5,2,A,8,9,87,2635,3275,20,,,,
2026-01-11T17:54:16.289756,41,271,2,5,B,8,9,87,2635,3275,20,26,1305,1945,10
2026-01-11T17:54:16.289917,41,271,5,2,A,9,10,87,2635,3275,20,,,,
2026-01-11T17:54:16.289967,41,271,2,5,B,9,10,87,2635,3275,20,88,1306,1946,30
2026-01-11T17:54:16.292468,41,272,5,3,A,0,1,87,2635,3275,20,,,,
2026-01-11T17:54:16.292532,41,272,3,5,B,0,1,87,2635,3275,20,63,14,654,50
2026-01-11T17:54:16.292742,41,272,5,3,A,1,2,87,2635,3275,20,,,,
2026-01-11T17:54:16.292792,41,272,3,5,B,1,2,87,2635,3275,20,33,445,1085,40
2026-01-11T17:54:16.292960,41,272,5,3,A,2,3,87,2635,3275,20,,,,
2026-01-11T17:54:16.293017,41,272,3,5,B,2,3,87,2635,3275,20,95,641,1281,30
2026-01-11T17:54:16.293177,41,272,5,3,A,3,4,87,2635,3275,20,,,,
2026-01-11T17:54:16.293224,41,272,3,5,B,3,4,87,2635,3275,20,92,454,1094,20
2026-01-11T17:54:16.293382,41,272,5,3,A,4,5,87,2635,3275,20,,,,
2026-01-11T17:54:16.293427,41,272,3,5,B,4,5,87,2635,3275,20,3,927,1567,10
2026-01-11T17:54:16.293584,41,272,5,3,A,5,6,87,2635,3275,20,,,,
2026-01-11T17:54:16.293631,41,272,3,5,B,5,6,87,2635,3275,20,4,1021,1661,10
2026-01-11T17:54:16.293785,41,272,5,3,A,6,7,87,2635,3275,20,,,,
2026-01-11T17:54:16.293831,41,272,3,5,B,6,7,87,2635,3275,20,35,636,1276,10
2026-01-11T17:54:16.293993,41,272,5,3,A,7,8,87,2635,3275,20,,,,
2026-01-11T17:54:16.294042,41,272,3,5,B,7,8,87,2635,3275,20,37,731,1371,20
2026-01-11T17:54:16.294198,41,272,5,3,A,8,9,87,2635,3275,20,,,,
2026-01-11T17:54:16.294244,41,272,3,5,B,8,9,87,2635,3275,20,38,823,1463,30
2026-01-11T17:54:16.294401,41,272,5,3,A,9,10,87,2635,3275,20,,,,
2026-01-11T17:54:16.294447,41,272,3,5,B,9,10,87,2635,3275,20,36,1013,1653,10
2026-01-11T17:54:16.296366,41,273,5,1,A,0,1,90,2639,3279,10,,,,
2026-01-11T17:54:16.338747,41,274,5,2,A,0,1,90,2639,3279,10,,,,
2026-01-11T17:54:16.378945,41,274,2,5,B,0,1,90,2639,3279,10,13,2165,2805,30
2026-01-11T17:54:16.379144,41,274,5,2,A,1,2,90,2639,3279,10,,,,
2026-01-11T17:54:16.379198,41,274,2,5,B,1,2,90,2639,3279,10,50,2052,2692,10
2026-01-11T17:54:16.379365,41,274,5,2,A,2,3,90,2639,3279,10,,,,
2026-01-11T17:54:16.379414,41,274,2,5,B,2,3,90,2639,3279,10,70,2081,2721,30
2026-01-11T17:54:16.379576,41,274,5,2,A,3,4,90,2639,3279,10,,,,
2026-01-11T17:54:16.379623,41,274,2,5,B,3,4,90,2639,3279,10,17,2071,2711,20
2026-01-11T17:54:16.379780,41,274,5,2,A,4,5,90,2639,3279,10,,,,
2026-01-11T17:54:16.379827,41,274,2,5,B,4,5,90,2639,3279,10,76,1891,2531,10
2026-01-11T17:54:16.379993,41,274,5,2,A,5,6,90,2639,3279,10,,,,
2026-01-11T17:54:16.380043,41,274,2,5,B,5,6,90,2639,3279,10,12,1879,2519,20
2026-01-11T17:54:16.380202,41,274,5,2,A,6,7,90,2639,3279,10,,,,
2026-01-11T17:54:16.380249,41,274,2,5,B,6,7,90,2639,3279,10,16,1694,2334,40
2026-01-11T17:54:16.380408,41,274,5,2,A,7,8,90,2639,3279,10,,,,
2026-01-11T17:54:16.380455,41,274,2,5,B,7,8,90,2639,3279,10,57,1485,2125,40
2026-01-11T17:54:16.380613,41,274,5,2,A,8,9,90,2639,3279,10,,,,
2026-01-11T17:54:16.380659,41,274,2,5,B,8,9,90,2639,3279,10,26,1305,1945,10
2026-01-11T17:54:16.380816,41,274,5,2,A,9,10,90,2639,3279,10,,,,
2026-01-11T17:54:16.380862,41,274,2,5,B,9,10,90,2639,3279,10,88,1306,1946,30
2026-01-11T17:54:16.381778,41,275,5,0,A,0,1,90,2639,3279,10,,,,
2026-01-11T17:54:16.398438,41,276,5,3,A,0,1,90,2639,3279,10,,,,
2026-01-11T17:54:16.398508,41,276,3,5,B,0,1,90,2639,3279,10,63,14,654,50
2026-01-11T17:54:16.398679,41,276,5,3,A,1,2,90,2639,3279,10,,,,
2026-01-11T17:54:16.398729,41,276,3,5,B,1,2,90,2639,3279,10,33,445,1085,40
2026-01-11T17:54:16.398899,41,276,5,3,A,2,3,90,2639,3279,10,,,,
2026-01-11T17:54:16.398951,41,276,3,5,B,2,3,90,2639,3279,10,95,641,1281,30
2026-01-11T17:54:16.399111,41,276,5,3,A,3,4,90,2639,3279,10,,,,
2026-01-11T17:54:16.399158,41,276,3,5,B,3,4,90,2639,3279,10,92,454,1094,20
2026-01-11T17:54:16.399315,41,276,5,3,A,4,5,90,2639,3279,10,,,,
2026-01-11T17:54:16.399363,41,276,3,5,B,4,5,90,2639,3279,10,3,927,1567,10
2026-01-11T17:54:16.399523,41,276,5,3,A,5,6,90,2639,3279,10,,,,
2026-01-11T17:54:16.399570,41,276,3,5,B,5,6,90,2639,3279,10,4,1021,1661,10
2026-01-11T17:54:16.399727,41,276,5,3,A,6,7,90,2639,3279,10,,,,
2026-01-11T17:54:16.399774,41,276,3,5,B,6,7,90,2639,3279,10,35,636,1276,10
2026-01-11T17:54:16.399939,41,276,5,3,A,7,8,90,2639,3279,10,,,,
2026-01-11T17:54:16.399990,41,276,3,5,B,7,8,90,2639,3279,10,37,731,1371,20
2026-01-11T17:54:16.400151,41,276,5,3,A,8,9,90,2639,3279,10,,,,
2026-01-11T17:54:16.400198,41,276,3,5,B,8,9,90,2639,3279,10,38,823,1463,30
2026-01-11T17:54:16.400356,41,276,5,3,A,9,10,90,2639,3279,10,,,,
2026-01-11T17:54:16.400403,41,276,3,5,B,9,10,90,2639,3279,10,36,1013,1653,10
2026-01-11T17:54:16.402367,41,277,5,1,A,0,1,8,2647,3287,20,,,,
2026-01-11T17:54:16.444742,41,278,5,2,A,0,1,8,2647,3287,20,,,,
2026-01-11T17:54:16.485011,41,278,2,5,B,0,1,8,2647,3287,20,13,2165,2805,30
2026-01-11T17:54:16.485206,41,278,5,2,A,1,2,8,2647,3287,20,,,,
2026-01-11T17:54:16.485259,41,278,2,5,B,1,2,8,2647,3287,20,50,2052,2692,10
2026-01-11T17:54:16.485423,41,278,5,2,A,2,3,8,2647,3287,20,,,,
2026-01-11T17:54:16.485471,41,278,2,5,B,2,3,8,2647,3287,20,70,2081,2721,30
2026-01-11T17:54:16.485630,41,278,5,2,A,3,4,8,2647,3287,20,,,,
2026-01-11T17:54:16.485676,41,278,2,5,B,3,4,8,2647,3287,20,17,2071,2711,20
2026-01-11T17:54:16.485832,41,278,5,2,A,4,5,8,2647,3287,20,,,,
2026-01-11T17:54:16.485879,41,278,2,5,B,4,5,8,2647,3287,20,76,1891,2531,10
2026-01-11T17:54:16.486044,41,278,5,2,A,5,6,8,2647,3287,20,,,,
2026-01-11T17:54:16.486091,41,278,2,5,B,5,6,8,2647,3287,20,12,1879,2519,20
2026-01-11T17:54:16.486245,41,278,5,2,A,6,7,8,2647,3287,20,,,,
2026-01-11T17:54:16.486290,41,278,2,5,B,6,7,8,2647,3287,20,16,1694,2334,40
2026-01-11T17:54:16.486444,41,278,5,2,A,7,8,8,2647,3287,20,,,,
2026-01-11T17:54:16.486490,41,278,2,5,B,7,8,8,2647,3287,20,57,1485,2125,40
2026-01-11T17:54:16.486646,41,278,5,2,A,8,9,8,2647,3287,20,,,,
2026-01-11T17:54:16.486691,41,278,2,5,B,8,9,8,2647,3287,20,26,1305,1945,10
2026-01-11T17:54:16.486846,41,278,5,2,A,9,10,8,2647,3287,20,,,,
2026-01-11T17:54:16.486896,41,278,2,5,B,9,10,8,2647,3287,20,88,1306,1946,30
2026-01-11T17:54:16.487796,41,279,5,0,A,0,1,8,2647,3287,20,,,,
2026-01-11T17:54:16.504385,41,280,5,3,A,0,1,8,2647,3287,20,,,,
2026-01-11T17:54:16.504454,41,280,3,5,B,0,1,8,2647,3287,20,63,14,654,50
2026-01-11T17:54:16.504626,41,280,5,3,A,1,2,8,2647,3287,20,,,,
2026-01-11T17:54:16.504676,41,280,3,5,B,1,2,8,2647,3287,20,33,445,1085,40
2026-01-11T17:54:16.504838,41,280,5,3,A,2,3,8,2647,3287,20,,,,
2026-01-11T17:54:16.504886,41,280,3,5,B,2,3,8,2647,3287,20,95,641,1281,30
2026-01-11T17:54:16.505056,41,280,5,3,A,3,4,8,2647,3287,20,,,,
2026-01-11T17:54:16.505103,41,280,3,5,B,3,4,8,2647,3287,20,92,454,1094,20
2026-01-11T17:54:16.505260,41,280,5,3,A,4,5,8,2647,3287,20,,,,
2026-01-11T17:54:16.505306,41,280,3,5,B,4,5,8,2647,3287,20,3,927,1567,10
2026-01-11T17:54:16.505461,41,280,5,3,A,5,6,8,2647,3287,20,,,,
2026-01-11T17:54:16.505507,41,280,3,5,B,5,6,8,2647,3287,20,4,1021,1661,10
2026-01-11T17:54:16.505663,41,280,5,3,A,6,7,8,2647,3287,20,,,,
2026-01-11T17:54:16.505709,41,280,3,5,B,6,7,8,2647,3287,20,35,636,1276,10
2026-01-11T17:54:16.505865,41,280,5,3,A,7,8,8,2647,3287,20,,,,
2026-01-11T17:54:16.505916,41,280,3,5,B,7,8,8,2647,3287,20,37,731,1371,20
2026-01-11T17:54:16.506077,41,280,5,3,A,8,9,8,2647,3287,20,,,,
2026-01-11T17:54:16.506124,41,280,3,5,B,8,9,8,2647,3287,20,38,823,1463,30
2026-01-11T17:54:16.506278,41,280,5,3,A,9,10,8,2647,3287,20,,,,
2026-01-11T17:54:16.506323,41,280,3,5,B,9,10,8,2647,3287,20,36,1013,1653,10
2026-01-11T17:54:17.521937,42,0,0,1,A,0,1,21,2648,3288,20,,,,
2026-01-11T17:54:17.563109,42,1,0,2,A,0,1,21,2648,3288,20,,,,
2026-01-11T17:54:17.605218,42,1,2,0,B,0,1,21,2648,3288,20,25,2264,2904,40
2026-01-11T17:54:17.617946,42,2,0,3,A,0,1,21,2648,3288,20,,,,
2026-01-11T17:54:17.618015,42,2,3,0,B,0,1,21,2648,3288,20,74,19,659,50
2026-01-11T17:54:17.630628,42,3,0,5,A,0,1,21,2648,3288,20,,,,
2026-01-11T17:54:17.630697,42,3,5,0,B,0,1,21,2648,3288,20,31,541,1181,20
2026-01-11T17:54:17.643422,42,4,0,3,A,0,1,81,2463,3103,30,,,,
2026-01-11T17:54:17.643491,42,4,3,0,B,0,1,81,2463,3103,30,74,19,659,50
2026-01-11T17:54:17.656065,42,5,0,1,A,0,1,9,2361,3001,10,,,,
2026-01-11T17:54:17.696565,42,6,0,2,A,0,1,9,2361,3001,10,,,,
2026-01-11T17:54:17.738661,42,6,2,0,B,0,1,9,2361,3001,10,25,2264,2904,40
2026-01-11T17:54:17.750479,42,6,0,2,A,1,2,9,2361,3001,10,,,,
2026-01-11T17:54:17.750547,42,6,2,0,B,1,2,9,2361,3001,10,50,2052,2692,10
2026-01-11T17:54:17.750725,42,6,0,2,A,2,3,9,2361,3001,10,,,,
2026-01-11T17:54:17.750776,42,6,2,0,B,2,3,9,2361,3001,10,70,2081,2721,30
2026-01-11T17:54:17.750947,42,6,0,2,A,3,4,9,2361,3001,10,,,,
2026-01-11T17:54:17.750998,42,6,2,0,B,3,4,9,2361,3001,10,17,2071,2711,20
2026-01-11T17:54:17.751157,42,6,0,2,A,4,5,9,2361,3001,10,,,,
2026-01-11T17:54:17.751204,42,6,2,0,B,4,5,9,2361,3001,10,76,1891,2531,10
2026-01-11T17:54:17.751373,42,6,0,2,A,5,6,9,2361,3001,10,,,,
2026-01-11T17:54:17.751421,42,6,2,0,B,5,6,9,2361,3001,10,12,1879,2519,20
2026-01-11T17:54:17.751577,42,6,0,2,A,6,7,9,2361,3001,10,,,,
2026-01-11T17:54:17.751624,42,6,2,0,B,6,7,9,2361,3001,10,16,1694,2334,40
2026-01-11T17:54:17.751781,42,6,0,2,A,7,8,9,2361,3001,10,,,,
2026-01-11T17:54:17.751828,42,6,2,0,B,7,8,9,2361,3001,10,26,1305,1945,10
2026-01-11T17:54:17.751989,42,6,0,2,A,8,9,9,2361,3001,10,,,,
2026-01-11T17:54:17.752039,42,6,2,0,B,8,9,9,2361,3001,10,57,1485,2125,40
2026-01-11T17:54:17.752194,42,6,0,2,A,9,10,9,2361,3001,10,,,,
2026-01-11T17:54:17.752240,42,6,2,0,B,9,10,9,2361,3001,10,88,1306,1946,30
2026-01-11T17:54:17.753126,42,7,0,5,A,0,1,47,2240,2880,10,,,,
2026-01-11T17:54:17.753188,42,7,5,0,B,0,1,47,2240,2880,10,31,541,1181,20
2026-01-11T17:54:17.765571,42,7,0,5,A,1,2,47,2240,2880,10,,,,
2026-01-11T17:54:17.765639,42,7,5,0,B,1,2,47,2240,2880,10,65,631,1271,10
2026-01-11T17:54:17.765817,42,7,0,5,A,2,3,47,2240,2880,10,,,,
2026-01-11T17:54:17.765869,42,7,5,0,B,2,3,47,2240,2880,10,49,727,1367,10
2026-01-11T17:54:17.766039,42,7,0,5,A,3,4,47,2240,2880,10,,,,
2026-01-11T17:54:17.766091,42,7,5,0,B,3,4,47,2240,2880,10,98,738,1378,20
2026-01-11T17:54:17.766250,42,7,0,5,A,4,5,47,2240,2880,10,,,,
2026-01-11T17:54:17.766298,42,7,5,0,B,4,5,47,2240,2880,10,94,548,1188,10
2026-01-11T17:54:17.766457,42,7,0,5,A,5,6,47,2240,2880,10,,,,
2026-01-11T17:54:17.766505,42,7,5,0,B,5,6,47,2240,2880,10,84,1401,2041,20
2026-01-11T17:54:17.766659,42,7,0,5,A,6,7,47,2240,2880,10,,,,
2026-01-11T17:54:17.766705,42,7,5,0,B,6,7,47,2240,2880,10,28,1207,1847,20
2026-01-11T17:54:17.766858,42,7,0,5,A,7,8,47,2240,2880,10,,,,
2026-01-11T17:54:17.766910,42,7,5,0,B,7,8,47,2240,2880,10,58,1202,1842,30
2026-01-11T17:54:17.767069,42,7,0,5,A,8,9,47,2240,2880,10,,,,
2026-01-11T17:54:17.767116,42,7,5,0,B,8,9,47,2240,2880,10,46,1769,2409,30
2026-01-11T17:54:17.767271,42,7,0,5,A,9,10,47,2240,2880,10,,,,
2026-01-11T17:54:17.767317,42,7,5,0,B,9,10,47,2240,2880,10,18,1502,2142,20
2026-01-11T17:54:17.768106,42,8,0,1,A,0,1,47,2240,2880,10,,,,
2026-01-11T17:54:17.811291,42,9,0,2,A,0,1,47,2240,2880,10,,,,
2026-01-11T17:54:17.853740,42,9,2,0,B,0,1,47,2240,2880,10,25,2264,2904,40
2026-01-11T17:54:17.865700,42,9,0,2,A,1,2,47,2240,2880,10,,,,
2026-01-11T17:54:17.865769,42,9,2,0,B,1,2,47,2240,2880,10,50,2052,2692,10
2026-01-11T17:54:17.865956,42,9,0,2,A,2,3,47,2240,2880,10,,,,
2026-01-11T17:54:17.866011,42,9,2,0,B,2,3,47,2240,2880,10,70,2081,2721,30
2026-01-11T17:54:17.866176,42,9,0,2,A,3,4,47,2240,2880,10,,,,
2026-01-11T17:54:17.866226,42,9,2,0,B,3,4,47,2240,2880,10,17,2071,2711,20
2026-01-11T17:54:17.866386,42,9,0,2,A,4,5,47,2240,2880,10,,,,
2026-01-11T17:54:17.866435,42,9,2,0,B,4,5,47,2240,2880,10,76,1891,2531,10
2026-01-11T17:54:17.866593,42,9,0,2,A,5,6,47,2240,2880,10,,,,
2026-01-11T17:54:17.866641,42,9,2,0,B,5,6,47,2240,2880,10,12,1879,2519,20
2026-01-11T17:54:17.866796,42,9,0,2,A,6,7,47,2240,2880,10,,,,
2026-01-11T17:54:17.866844,42,9,2,0,B,6,7,47,2240,2880,10,16,1694,2334,40
2026-01-11T17:54:17.867006,42,9,0,2,A,7,8,47,2240,2880,10,,,,
2026-01-11T17:54:17.867056,42,9,2,0,B,7,8,47,2240,2880,10,26,1305,1945,10
2026-01-11T17:54:17.867214,42,9,0,2,A,8,9,47,2240,2880,10,,,,
2026-01-11T17:54:17.867262,42,9,2,0,B,8,9,47,2240,2880,10,57,1485,2125,40
2026-01-11T17:54:17.867420,42,9,0,2,A,9,10,47,2240,2880,10,,,,
2026-01-11T17:54:17.867467,42,9,2,0,B,9,10,47,2240,2880,10,88,1306,1946,30
2026-01-11T17:54:17.868268,42,10,0,1,A,0,1,13,2165,2805,30,,,,
2026-01-11T17:54:17.911373,42,11,0,2,A,0,1,13,2165,2805,30,,,,
2026-01-11T17:54:17.953633,42,11,2,0,B,0,1,13,2165,2805,30,25,2264,2904,40
2026-01-11T17:54:17.966276,42,12,1,0,A,0,1,15,1976,2616,40,,,,
2026-01-11T17:54:17.982243,42,13,1,2,A,0,1,15,1976,2616,40,,,,
2026-01-11T17:54:18.024834,42,13,2,1,B,0,1,15,1976,2616,40,25,2264,2904,40
2026-01-11T17:54:18.066945,42,14,1,5,A,0,1,51,1960,2600,10,,,,
2026-01-11T17:54:18.067016,42,14,5,1,B,0,1,51,1960,2600,10,31,541,1181,20
2026-01-11T17:54:18.107801,42,15,1,0,A,0,1,51,1960,2600,10,,,,
2026-01-11T17:54:18.123746,42,16,1,2,A,0,1,44,1673,2313,10,,,,
2026-01-11T17:54:18.166132,42,16,2,1,B,0,1,44,1673,2313,10,25,2264,2904,40
2026-01-11T17:54:18.208148,42,17,1,3,A,0,1,44,1673,2313,10,,,,
2026-01-11T17:54:18.208219,42,17,3,1,B,0,1,44,1673,2313,10,74,19,659,50
2026-01-11T17:54:18.249670,42,18,1,4,A,0,1,44,1673,2313,10,,,,
2026-01-11T17:54:18.275212,42,19,1,5,A,0,1,44,1673,2313,10,,,,
2026-01-11T17:54:18.275283,42,19,5,1,B,0,1,44,1673,2313,10,31,541,1181,20
2026-01-11T17:54:18.317226,42,20,1,3,A,0,1,19,1597,2237,10,,,,
2026-01-11T17:54:18.317296,42,20,3,1,B,0,1,19,1597,2237,10,74,19,659,50
2026-01-11T17:54:18.358623,42,21,1,4,A,0,1,19,1597,2237,10,,,,
2026-01-11T17:54:18.384002,42,22,1,2,A,0,1,40,1579,2219,10,,,,
2026-01-11T17:54:18.426546,42,22,2,1,B,0,1,40,1579,2219,10,25,2264,2904,40
2026-01-11T17:54:18.468402,42,23,1,3,A,0,1,40,1579,2219,10,,,,
2026-01-11T17:54:18.468473,42,23,3,1,B,0,1,40,1579,2219,10,74,19,659,50
2026-01-11T17:54:18.509885,42,24,1,4,A,0,1,40,1579,2219,10,,,,
2026-01-11T17:54:18.535415,42,25,1,5,A,0,1,40,1579,2219,10,,,,
2026-01-11T17:54:18.535485,42,25,5,1,B,0,1,40,1579,2219,10,31,541,1181,20
2026-01-11T17:54:18.577296,42,26,1,2,A,0,1,83,1592,2232,10,,,,
2026-01-11T17:54:18.619641,42,26,2,1,B,0,1,83,1592,2232,10,25,2264,2904,40
2026-01-11T17:54:18.661575,42,27,1,5,A,0,1,83,1592,2232,10,,,,
2026-01-11T17:54:18.661645,42,27,5,1,B,0,1,83,1592,2232,10,31,541,1181,20
2026-01-11T17:54:18.703638,42,28,1,2,A,0,1,86,1496,2136,10,,,,
2026-01-11T17:54:18.745881,42,28,2,1,B,0,1,86,1496,2136,10,25,2264,2904,40
2026-01-11T17:54:18.785699,42,28,1,2,A,1,2,86,1496,2136,10,,,,
2026-01-11T17:54:18.785769,42,28,2,1,B,1,2,86,1496,2136,10,50,2052,2692,10
2026-01-11T17:54:18.785958,42,28,1,2,A,2,3,86,1496,2136,10,,,,
2026-01-11T17:54:18.786013,42,28,2,1,B,2,3,86,1496,2136,10,70,2081,2721,30
2026-01-11T17:54:18.786181,42,28,1,2,A,3,4,86,1496,2136,10,,,,
2026-01-11T17:54:18.786230,42,28,2,1,B,3,4,86,1496,2136,10,17,2071,2711,20
2026-01-11T17:54:18.786391,42,28,1,2,A,4,5,86,1496,2136,10,,,,
2026-01-11T17:54:18.786439,42,28,2,1,B,4,5,86,1496,2136,10,76,1891,2531,10
2026-01-11T17:54:18.786597,42,28,1,2,A,5,6,86,1496,2136,10,,,,
2026-01-11T17:54:18.786645,42,28,2,1,B,5,6,86,1496,2136,10,12,1879,2519,20
2026-01-11T17:54:18.786801,42,28,1,2,A,6,7,86,1496,2136,10,,,,
2026-01-11T17:54:18.786848,42,28,2,1,B,6,7,86,1496,2136,10,16,1694,2334,40
2026-01-11T17:54:18.787012,42,28,1,2,A,7,8,86,1496,2136,10,,,,
2026-01-11T17:54:18.787063,42,28,2,1,B,7,8,86,1496,2136,10,26,1305,1945,10
2026-01-11T17:54:18.787224,42,28,1,2,A,8,9,86,1496,2136,10,,,,
2026-01-11T17:54:18.787271,42,28,2,1,B,8,9,86,1496,2136,10,57,1485,2125,40
2026-01-11T17:54:18.787428,42,28,1,2,A,9,10,86,1496,2136,10,,,,
2026-01-11T17:54:18.787475,42,28,2,1,B,9,10,86,1496,2136,10,88,1306,1946,30
2026-01-11T17:54:18.789481,42,29,1,5,A,0,1,86,1496,2136,10,,,,
2026-01-11T17:54:18.789545,42,29,5,1,B,0,1,86,1496,2136,10,31,541,1181,20
2026-01-11T17:54:18.829591,42,29,1,5,A,1,2,86,1496,2136,10,,,,
2026-01-11T17:54:18.829662,42,29,5,1,B,1,2,86,1496,2136,10,65,631,1271,10
2026-01-11T17:54:18.829842,42,29,1,5,A,2,3,86,1496,2136,10,,,,
2026-01-11T17:54:18.829900,42,29,5,1,B,2,3,86,1496,2136,10,49,727,1367,10
2026-01-11T17:54:18.830069,42,29,1,5,A,3,4,86,1496,2136,10,,,,
2026-01-11T17:54:18.830119,42,29,5,1,B,3,4,86,1496,2136,10,98,738,1378,20
2026-01-11T17:54:18.830282,42,29,1,5,A,4,5,86,1496,2136,10,,,,
2026-01-11T17:54:18.830330,42,29,5,1,B,4,5,86,1496,2136,10,94,548,1188,10
2026-01-11T17:54:18.830494,42,29,1,5,A,5,6,86,1496,2136,10,,,,
2026-01-11T17:54:18.830543,42,29,5,1,B,5,6,86,1496,2136,10,84,1401,2041,20
2026-01-11T17:54:18.830704,42,29,1,5,A,6,7,86,1496,2136,10,,,,
2026-01-11T17:54:18.830751,42,29,5,1,B,6,7,86,1496,2136,10,28,1207,1847,20
2026-01-11T17:54:18.830916,42,29,1,5,A,7,8,86,1496,2136,10,,,,
2026-01-11T17:54:18.830966,42,29,5,1,B,7,8,86,1496,2136,10,58,1202,1842,30
2026-01-11T17:54:18.831123,42,29,1,5,A,8,9,86,1496,2136,10,,,,
2026-01-11T17:54:18.831170,42,29,5,1,B,8,9,86,1496,2136,10,46,1769,2409,30
2026-01-11T17:54:18.831329,42,29,1,5,A,9,10,86,1496,2136,10,,,,
2026-01-11T17:54:18.831376,42,29,5,1,B,9,10,86,1496,2136,10,18,1502,2142,20
2026-01-11T17:54:18.833413,42,30,1,5,A,0,1,59,1390,2030,10,,,,
2026-01-11T17:54:18.833479,42,30,5,1,B,0,1,59,1390,2030,10,31,541,1181,20
2026-01-11T17:54:18.873579,42,30,1,5,A,1,2,59,1390,2030,10,,,,
