timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:54:39.696236,59,359,18,12,A,0,1,72,450,505,10,,,,
2026-01-06T06:54:39.696876,59,359,12,18,B,0,1,72,450,505,10,86,173,238,10
2026-01-06T06:54:39.697877,59,360,18,2,A,0,1,39,567,624,20,,,,
2026-01-06T06:54:39.698954,59,361,18,17,A,0,1,39,567,624,20,,,,
2026-01-06T06:54:39.699347,59,361,17,18,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T06:54:39.700265,59,362,18,8,A,0,1,39,567,624,20,,,,
2026-01-06T06:54:39.701154,59,363,18,2,A,0,1,100,647,726,20,,,,
2026-01-06T06:54:39.702196,59,364,18,17,A,0,1,100,647,726,20,,,,
2026-01-06T06:54:39.702586,59,364,17,18,B,0,1,100,647,726,20,81,47,124,30
2026-01-06T06:54:39.703766,59,365,18,10,A,0,1,100,647,726,20,,,,
2026-01-06T06:54:39.704199,59,365,10,18,B,0,1,100,647,726,20,98,30,84,20
2026-01-06T06:54:39.705533,59,366,18,16,A,0,1,100,647,726,20,,,,
2026-01-06T06:54:39.706001,59,366,16,18,B,0,1,100,647,726,20,20,10,73,10
2026-01-06T06:54:39.706995,59,367,18,8,A,0,1,100,647,726,20,,,,
2026-01-06T06:54:39.708119,59,368,18,10,A,0,1,99,743,820,10,,,,
2026-01-06T06:54:39.709387,59,369,18,16,A,0,1,99,743,820,10,,,,
2026-01-06T06:54:39.709834,59,369,16,18,B,0,1,99,743,820,10,20,10,73,10
2026-01-06T06:54:39.710762,59,370,18,8,A,0,1,99,743,820,10,,,,
2026-01-06T06:54:39.711840,59,371,18,17,A,0,1,99,743,820,10,,,,
2026-01-06T06:54:39.712285,59,371,17,18,B,0,1,99,743,820,10,81,47,124,30
2026-01-06T06:54:39.713334,59,372,18,2,A,0,1,99,743,820,10,,,,
2026-01-06T06:54:39.935315,60,0,2,3,A,0,1,57,35,87,40,,,,
2026-01-06T06:54:39.935976,60,0,3,2,B,0,1,57,35,87,40,41,166,235,10
2026-01-06T06:54:39.937009,60,1,2,10,A,0,1,40,264,321,10,,,,
2026-01-06T06:54:39.937407,60,1,10,2,B,0,1,40,264,321,10,98,30,84,20
2026-01-06T06:54:39.938255,60,2,2,8,A,0,1,40,264,321,10,,,,
2026-01-06T06:54:39.938933,60,3,2,3,A,0,1,40,264,321,10,,,,
2026-01-06T06:54:39.939558,60,3,3,2,B,0,1,40,264,321,10,41,166,235,10
2026-01-06T06:54:39.940566,60,4,2,14,A,0,1,40,264,321,10,,,,
2026-01-06T06:54:39.940965,60,4,14,2,B,0,1,40,264,321,10,87,85,144,20
2026-01-06T06:54:39.941774,60,5,2,12,A,0,1,40,264,321,10,,,,
2026-01-06T06:54:39.942404,60,5,12,2,B,0,1,40,264,321,10,78,109,170,20
2026-01-06T06:54:39.943458,60,6,2,16,A,0,1,40,264,321,10,,,,
2026-01-06T06:54:39.944228,60,7,2,3,A,0,1,30,449,504,10,,,,
2026-01-06T06:54:39.944940,60,7,3,2,B,0,1,30,449,504,10,41,166,235,10
2026-01-06T06:54:39.945969,60,8,2,8,A,0,1,30,449,504,10,,,,
2026-01-06T06:54:39.946987,60,9,2,14,A,0,1,30,449,504,10,,,,
2026-01-06T06:54:39.947384,60,9,14,2,B,0,1,30,449,504,10,87,85,144,20
2026-01-06T06:54:39.948383,60,10,2,17,A,0,1,30,449,504,10,,,,
2026-01-06T06:54:39.948780,60,10,17,2,B,0,1,30,449,504,10,81,47,124,30
2026-01-06T06:54:39.949672,60,11,2,8,A,0,1,16,475,528,40,,,,
2026-01-06T06:54:39.950693,60,12,2,14,A,0,1,16,475,528,40,,,,
2026-01-06T06:54:39.951154,60,12,14,2,B,0,1,16,475,528,40,87,85,144,20
2026-01-06T06:54:39.952268,60,13,2,17,A,0,1,16,475,528,40,,,,
2026-01-06T06:54:39.952660,60,13,17,2,B,0,1,16,475,528,40,81,47,124,30
2026-01-06T06:54:39.953665,60,14,2,14,A,0,1,97,561,622,30,,,,
2026-01-06T06:54:39.954064,60,14,14,2,B,0,1,97,561,622,30,87,85,144,20
2026-01-06T06:54:39.955065,60,15,2,17,A,0,1,97,561,622,30,,,,
2026-01-06T06:54:39.955451,60,15,17,2,B,0,1,97,561,622,30,81,47,124,30
2026-01-06T06:54:39.956444,60,16,2,10,A,0,1,97,561,622,30,,,,
2026-01-06T06:54:39.956917,60,16,10,2,B,0,1,97,561,622,30,98,30,84,20
2026-01-06T06:54:39.957985,60,17,2,16,A,0,1,97,561,622,30,,,,
2026-01-06T06:54:39.958382,60,17,16,2,B,0,1,97,561,622,30,20,10,73,10
2026-01-06T06:54:39.959226,60,18,2,8,A,0,1,97,561,622,30,,,,
2026-01-06T06:54:39.959905,60,19,3,2,A,0,1,41,166,235,10,,,,
2026-01-06T06:54:39.960789,60,20,3,16,A,0,1,41,166,235,10,,,,
2026-01-06T06:54:39.961590,60,21,3,8,A,0,1,41,166,235,10,,,,
2026-01-06T06:54:39.962300,60,22,3,7,A,0,1,41,166,235,10,,,,
2026-01-06T06:54:39.963004,60,22,7,3,B,0,1,41,166,235,10,13,30,92,30
2026-01-06T06:54:39.963468,60,22,3,7,A,1,2,41,166,235,10,,,,
2026-01-06T06:54:39.963519,60,22,7,3,B,1,2,41,166,235,10,,,,
2026-01-06T06:54:39.963662,60,22,3,7,A,2,3,41,166,235,10,,,,
2026-01-06T06:54:39.963706,60,22,7,3,B,2,3,41,166,235,10,,,,
2026-01-06T06:54:39.963851,60,22,3,7,A,3,4,41,166,235,10,,,,
2026-01-06T06:54:39.963899,60,22,7,3,B,3,4,41,166,235,10,,,,
2026-01-06T06:54:39.964036,60,22,3,7,A,4,5,41,166,235,10,,,,
2026-01-06T06:54:39.964079,60,22,7,3,B,4,5,41,166,235,10,,,,
2026-01-06T06:54:39.964213,60,22,3,7,A,5,6,41,166,235,10,,,,
2026-01-06T06:54:39.964255,60,22,7,3,B,5,6,41,166,235,10,,,,
2026-01-06T06:54:39.964389,60,22,3,7,A,6,7,41,166,235,10,,,,
2026-01-06T06:54:39.964431,60,22,7,3,B,6,7,41,166,235,10,,,,
2026-01-06T06:54:39.964565,60,22,3,7,A,7,8,41,166,235,10,,,,
2026-01-06T06:54:39.964606,60,22,7,3,B,7,8,41,166,235,10,,,,
2026-01-06T06:54:39.964746,60,22,3,7,A,8,9,41,166,235,10,,,,
2026-01-06T06:54:39.964792,60,22,7,3,B,8,9,41,166,235,10,,,,
2026-01-06T06:54:39.964927,60,22,3,7,A,9,10,41,166,235,10,,,,
2026-01-06T06:54:39.964968,60,22,7,3,B,9,10,41,166,235,10,,,,
2026-01-06T06:54:39.965349,60,23,3,2,A,0,1,55,95,158,10,,,,
2026-01-06T06:54:39.966197,60,24,6,2,A,0,1,86,173,238,10,,,,
2026-01-06T06:54:39.966925,60,25,6,3,A,0,1,86,173,238,10,,,,
2026-01-06T06:54:39.967629,60,25,3,6,B,0,1,86,173,238,10,41,166,235,10
2026-01-06T06:54:39.968576,60,26,6,12,A,0,1,86,173,238,10,,,,
2026-01-06T06:54:39.969293,60,26,12,6,B,0,1,86,173,238,10,78,109,170,20
2026-01-06T06:54:39.970369,60,27,6,2,A,0,1,27,261,316,10,,,,
2026-01-06T06:54:39.971184,60,28,6,8,A,0,1,27,261,316,10,,,,
2026-01-06T06:54:39.972000,60,29,6,3,A,0,1,27,261,316,10,,,,
2026-01-06T06:54:39.972708,60,29,3,6,B,0,1,27,261,316,10,41,166,235,10
2026-01-06T06:54:39.973983,60,30,6,14,A,0,1,27,261,316,10,,,,
2026-01-06T06:54:39.974375,60,30,14,6,B,0,1,27,261,316,10,87,85,144,20
2026-01-06T06:54:39.975354,60,31,6,2,A,0,1,25,169,224,40,,,,
2026-01-06T06:54:39.976520,60,32,6,16,A,0,1,25,169,224,40,,,,
2026-01-06T06:54:39.976925,60,32,16,6,B,0,1,25,169,224,40,20,10,73,10
2026-01-06T06:54:39.977911,60,33,6,3,A,0,1,25,169,224,40,,,,
2026-01-06T06:54:39.978561,60,33,3,6,B,0,1,25,169,224,40,41,166,235,10
2026-01-06T06:54:39.979493,60,34,6,8,A,0,1,25,169,224,40,,,,
2026-01-06T06:54:39.980241,60,35,6,7,A,0,1,25,169,224,40,,,,
2026-01-06T06:54:39.980863,60,35,7,6,B,0,1,25,169,224,40,13,30,92,30
2026-01-06T06:54:39.981922,60,36,6,8,A,0,1,8,255,324,20,,,,
2026-01-06T06:54:39.982677,60,37,6,3,A,0,1,8,255,324,20,,,,
2026-01-06T06:54:39.983314,60,37,3,6,B,0,1,8,255,324,20,41,166,235,10
2026-01-06T06:54:39.984527,60,38,6,14,A,0,1,8,255,324,20,,,,
2026-01-06T06:54:39.984926,60,38,14,6,B,0,1,8,255,324,20,87,85,144,20
2026-01-06T06:54:39.985794,60,39,6,12,A,0,1,8,255,324,20,,,,
2026-01-06T06:54:39.986415,60,39,12,6,B,0,1,8,255,324,20,78,109,170,20
2026-01-06T06:54:39.987705,60,40,6,16,A,0,1,8,255,324,20,,,,
2026-01-06T06:54:39.988111,60,40,16,6,B,0,1,8,255,324,20,20,10,73,10
2026-01-06T06:54:39.989055,60,41,6,8,A,0,1,15,384,429,40,,,,
2026-01-06T06:54:39.990259,60,42,6,14,A,0,1,15,384,429,40,,,,
2026-01-06T06:54:39.990647,60,42,14,6,B,0,1,15,384,429,40,87,85,144,20
2026-01-06T06:54:39.991862,60,43,6,17,A,0,1,15,384,429,40,,,,
2026-01-06T06:54:39.992867,60,43,17,6,B,0,1,15,384,429,40,81,47,124,30
2026-01-06T06:54:39.994249,60,44,6,14,A,0,1,45,541,600,10,,,,
2026-01-06T06:54:39.994639,60,44,14,6,B,0,1,45,541,600,10,87,85,144,20
2026-01-06T06:54:39.995863,60,45,6,17,A,0,1,45,541,600,10,,,,
2026-01-06T06:54:39.996251,60,45,17,6,B,0,1,45,541,600,10,81,47,124,30
2026-01-06T06:54:39.997467,60,46,6,14,A,0,1,6,621,702,20,,,,
2026-01-06T06:54:39.997867,60,46,14,6,B,0,1,6,621,702,20,87,85,144,20
2026-01-06T06:54:39.999085,60,47,6,17,A,0,1,6,621,702,20,,,,
2026-01-06T06:54:39.999470,60,47,17,6,B,0,1,6,621,702,20,81,47,124,30
2026-01-06T06:54:40.000682,60,48,6,10,A,0,1,6,621,702,20,,,,
2026-01-06T06:54:40.001114,60,48,10,6,B,0,1,6,621,702,20,98,30,84,20
2026-01-06T06:54:40.002593,60,49,6,16,A,0,1,6,621,702,20,,,,
2026-01-06T06:54:40.003059,60,49,16,6,B,0,1,6,621,702,20,20,10,73,10
2026-01-06T06:54:40.004049,60,50,6,2,A,0,1,6,621,702,20,,,,
2026-01-06T06:54:40.004851,60,51,6,8,A,0,1,6,621,702,20,,,,
2026-01-06T06:54:40.005994,60,52,6,14,A,0,1,34,751,816,20,,,,
2026-01-06T06:54:40.006390,60,52,14,6,B,0,1,34,751,816,20,87,85,144,20
2026-01-06T06:54:40.007337,60,53,6,8,A,0,1,34,751,816,20,,,,
2026-01-06T06:54:40.008504,60,54,6,17,A,0,1,34,751,816,20,,,,
2026-01-06T06:54:40.008955,60,54,17,6,B,0,1,34,751,816,20,81,47,124,30
2026-01-06T06:54:40.010075,60,55,6,2,A,0,1,34,751,816,20,,,,
2026-01-06T06:54:40.010710,60,56,7,3,A,0,1,13,30,92,30,,,,
2026-01-06T06:54:40.011345,60,56,3,7,B,0,1,13,30,92,30,41,166,235,10
2026-01-06T06:54:40.012094,60,57,8,3,A,0,1,67,12,77,10,,,,
2026-01-06T06:54:40.012722,60,57,3,8,B,0,1,67,12,77,10,41,166,235,10
2026-01-06T06:54:40.013499,60,58,8,3,A,0,1,17,99,148,20,,,,
2026-01-06T06:54:40.014129,60,58,3,8,B,0,1,17,99,148,20,41,166,235,10
2026-01-06T06:54:40.014886,60,59,8,7,A,0,1,17,99,148,20,,,,
2026-01-06T06:54:40.015514,60,59,7,8,B,0,1,17,99,148,20,13,30,92,30
2026-01-06T06:54:40.016291,60,60,8,3,A,0,1,38,479,522,30,,,,
2026-01-06T06:54:40.016920,60,60,3,8,B,0,1,38,479,522,30,41,166,235,10
2026-01-06T06:54:40.017756,60,61,8,2,A,0,1,38,479,522,30,,,,
2026-01-06T06:54:40.018671,60,62,8,14,A,0,1,38,479,522,30,,,,
2026-01-06T06:54:40.019064,60,62,14,8,B,0,1,38,479,522,30,87,85,144,20
2026-01-06T06:54:40.020025,60,63,8,17,A,0,1,38,479,522,30,,,,
2026-01-06T06:54:40.020414,60,63,17,8,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T06:54:40.021430,60,64,8,14,A,0,1,12,652,721,20,,,,
2026-01-06T06:54:40.021883,60,64,14,8,B,0,1,12,652,721,20,87,85,144,20
2026-01-06T06:54:40.022978,60,65,8,17,A,0,1,12,652,721,20,,,,
2026-01-06T06:54:40.023397,60,65,17,8,B,0,1,12,652,721,20,81,47,124,30
2026-01-06T06:54:40.024227,60,66,8,2,A,0,1,12,652,721,20,,,,
2026-01-06T06:54:40.024978,60,67,10,3,A,0,1,3,65,146,10,,,,
2026-01-06T06:54:40.025606,60,67,3,10,B,0,1,3,65,146,10,41,166,235,10
2026-01-06T06:54:40.026454,60,68,10,7,A,0,1,3,65,146,10,,,,
2026-01-06T06:54:40.027080,60,68,7,10,B,0,1,3,65,146,10,13,30,92,30
2026-01-06T06:54:40.028308,60,69,10,6,A,0,1,3,65,146,10,,,,
2026-01-06T06:54:40.029233,60,70,10,2,A,0,1,54,186,257,40,,,,
2026-01-06T06:54:40.029989,60,71,10,3,A,0,1,54,186,257,40,,,,
2026-01-06T06:54:40.030623,60,71,3,10,B,0,1,54,186,257,40,41,166,235,10
2026-01-06T06:54:40.031745,60,72,10,12,A,0,1,54,186,257,40,,,,
2026-01-06T06:54:40.032469,60,72,12,10,B,0,1,54,186,257,40,78,109,170,20
2026-01-06T06:54:40.034097,60,73,10,16,A,0,1,54,186,257,40,,,,
2026-01-06T06:54:40.034556,60,73,16,10,B,0,1,54,186,257,40,20,10,73,10
2026-01-06T06:54:40.035587,60,74,10,3,A,0,1,73,478,551,10,,,,
2026-01-06T06:54:40.036310,60,74,3,10,B,0,1,73,478,551,10,41,166,235,10
2026-01-06T06:54:40.037351,60,75,10,12,A,0,1,73,478,551,10,,,,
2026-01-06T06:54:40.038089,60,75,12,10,B,0,1,73,478,551,10,78,109,170,20
2026-01-06T06:54:40.039700,60,76,10,16,A,0,1,73,478,551,10,,,,
2026-01-06T06:54:40.041215,60,77,10,16,A,0,1,85,555,612,30,,,,
2026-01-06T06:54:40.041676,60,77,16,10,B,0,1,85,555,612,30,20,10,73,10
2026-01-06T06:54:40.042712,60,78,10,12,A,0,1,92,368,441,20,,,,
2026-01-06T06:54:40.043440,60,78,12,10,B,0,1,92,368,441,20,78,109,170,20
2026-01-06T06:54:40.045136,60,79,10,16,A,0,1,92,368,441,20,,,,
2026-01-06T06:54:40.045605,60,79,16,10,B,0,1,92,368,441,20,20,10,73,10
2026-01-06T06:54:40.046808,60,80,10,2,A,0,1,83,265,338,10,,,,
2026-01-06T06:54:40.047617,60,81,10,3,A,0,1,83,265,338,10,,,,
2026-01-06T06:54:40.048251,60,81,3,10,B,0,1,83,265,338,10,41,166,235,10
2026-01-06T06:54:40.049697,60,82,10,14,A,0,1,83,265,338,10,,,,
2026-01-06T06:54:40.050181,60,82,14,10,B,0,1,83,265,338,10,87,85,144,20
2026-01-06T06:54:40.051597,60,83,10,6,A,0,1,83,265,338,10,,,,
2026-01-06T06:54:40.052487,60,84,10,12,A,0,1,83,265,338,10,,,,
2026-01-06T06:54:40.053212,60,84,12,10,B,0,1,83,265,338,10,78,109,170,20
2026-01-06T06:54:40.054835,60,85,10,16,A,0,1,83,265,338,10,,,,
2026-01-06T06:54:40.055910,60,86,10,2,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.057041,60,87,10,6,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.057908,60,88,10,8,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.059140,60,89,10,14,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.059538,60,89,14,10,B,0,1,10,357,410,10,87,85,144,20
2026-01-06T06:54:40.060874,60,90,10,17,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.061322,60,90,17,10,B,0,1,10,357,410,10,81,47,124,30
2026-01-06T06:54:40.062350,60,91,10,12,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.063074,60,91,12,10,B,0,1,10,357,410,10,78,109,170,20
2026-01-06T06:54:40.064713,60,92,10,16,A,0,1,10,357,410,10,,,,
2026-01-06T06:54:40.065799,60,93,10,2,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.066945,60,94,10,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.067819,60,95,10,8,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.068996,60,96,10,14,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.069385,60,96,14,10,B,0,1,11,448,505,10,87,85,144,20
2026-01-06T06:54:40.070720,60,97,10,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.071117,60,97,17,10,B,0,1,11,448,505,10,81,47,124,30
2026-01-06T06:54:40.072044,60,98,10,12,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.072761,60,98,12,10,B,0,1,11,448,505,10,78,109,170,20
2026-01-06T06:54:40.074309,60,99,10,16,A,0,1,11,448,505,10,,,,
2026-01-06T06:54:40.075547,60,100,10,14,A,0,1,14,567,620,10,,,,
2026-01-06T06:54:40.075942,60,100,14,10,B,0,1,14,567,620,10,87,85,144,20
2026-01-06T06:54:40.077333,60,101,10,17,A,0,1,14,567,620,10,,,,
2026-01-06T06:54:40.077790,60,101,17,10,B,0,1,14,567,620,10,81,47,124,30
2026-01-06T06:54:40.078859,60,102,10,8,A,0,1,14,567,620,10,,,,
2026-01-06T06:54:40.080131,60,103,10,16,A,0,1,88,645,708,30,,,,
2026-01-06T06:54:40.080532,60,103,16,10,B,0,1,88,645,708,30,20,10,73,10
2026-01-06T06:54:40.081460,60,104,11,3,A,0,1,43,16,80,10,,,,
2026-01-06T06:54:40.082092,60,104,3,11,B,0,1,43,16,80,10,41,166,235,10
2026-01-06T06:54:40.083096,60,105,11,3,A,0,1,24,65,144,10,,,,
2026-01-06T06:54:40.083816,60,105,3,11,B,0,1,24,65,144,10,41,166,235,10
2026-01-06T06:54:40.085038,60,106,11,2,A,0,1,31,200,237,20,,,,
2026-01-06T06:54:40.086046,60,107,11,8,A,0,1,31,200,237,20,,,,
2026-01-06T06:54:40.086851,60,108,11,3,A,0,1,31,200,237,20,,,,
2026-01-06T06:54:40.087468,60,108,3,11,B,0,1,31,200,237,20,41,166,235,10
2026-01-06T06:54:40.088645,60,109,11,2,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.089928,60,110,11,10,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.090316,60,110,10,11,B,0,1,53,286,347,20,98,30,84,20
2026-01-06T06:54:40.091364,60,111,11,8,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.092142,60,112,11,3,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.092773,60,112,3,11,B,0,1,53,286,347,20,41,166,235,10
2026-01-06T06:54:40.094203,60,113,11,14,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.094594,60,113,14,11,B,0,1,53,286,347,20,87,85,144,20
2026-01-06T06:54:40.095531,60,114,11,12,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.096163,60,114,12,11,B,0,1,53,286,347,20,78,109,170,20
2026-01-06T06:54:40.097692,60,115,11,16,A,0,1,53,286,347,20,,,,
2026-01-06T06:54:40.098095,60,115,16,11,B,0,1,53,286,347,20,20,10,73,10
2026-01-06T06:54:40.099079,60,116,11,3,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.099704,60,116,3,11,B,0,1,56,385,436,30,41,166,235,10
2026-01-06T06:54:40.101279,60,117,11,10,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.101704,60,117,10,11,B,0,1,56,385,436,30,98,30,84,20
2026-01-06T06:54:40.103018,60,118,11,2,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.104030,60,119,11,8,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.105333,60,120,11,14,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.105731,60,120,14,11,B,0,1,56,385,436,30,87,85,144,20
2026-01-06T06:54:40.106656,60,121,11,12,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.107279,60,121,12,11,B,0,1,56,385,436,30,78,109,170,20
2026-01-06T06:54:40.108817,60,122,11,16,A,0,1,56,385,436,30,,,,
2026-01-06T06:54:40.109217,60,122,16,11,B,0,1,56,385,436,30,20,10,73,10
2026-01-06T06:54:40.110190,60,123,11,3,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.110820,60,123,3,11,B,0,1,58,471,534,30,41,166,235,10
2026-01-06T06:54:40.112251,60,124,11,10,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.112654,60,124,10,11,B,0,1,58,471,534,30,98,30,84,20
2026-01-06T06:54:40.113897,60,125,11,2,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.114838,60,126,11,8,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.116096,60,127,11,14,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.116487,60,127,14,11,B,0,1,58,471,534,30,87,85,144,20
2026-01-06T06:54:40.117915,60,128,11,17,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.118301,60,128,17,11,B,0,1,58,471,534,30,81,47,124,30
2026-01-06T06:54:40.119223,60,129,11,12,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.119848,60,129,12,11,B,0,1,58,471,534,30,78,109,170,20
2026-01-06T06:54:40.121410,60,130,11,16,A,0,1,58,471,534,30,,,,
2026-01-06T06:54:40.121819,60,130,16,11,B,0,1,58,471,534,30,20,10,73,10
2026-01-06T06:54:40.123239,60,131,11,10,A,0,1,77,574,643,10,,,,
2026-01-06T06:54:40.123630,60,131,10,11,B,0,1,77,574,643,10,98,30,84,20
2026-01-06T06:54:40.125152,60,132,11,16,A,0,1,77,574,643,10,,,,
2026-01-06T06:54:40.126464,60,133,11,14,A,0,1,61,531,610,10,,,,
2026-01-06T06:54:40.126859,60,133,14,11,B,0,1,61,531,610,10,87,85,144,20
2026-01-06T06:54:40.128285,60,134,11,17,A,0,1,61,531,610,10,,,,
2026-01-06T06:54:40.128672,60,134,17,11,B,0,1,61,531,610,10,81,47,124,30
2026-01-06T06:54:40.130093,60,135,11,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:54:40.130484,60,135,10,11,B,0,1,61,531,610,10,98,30,84,20
2026-01-06T06:54:40.132012,60,136,11,16,A,0,1,61,531,610,10,,,,
2026-01-06T06:54:40.133313,60,137,11,14,A,0,1,59,651,740,10,,,,
2026-01-06T06:54:40.133699,60,137,14,11,B,0,1,59,651,740,10,87,85,144,20
2026-01-06T06:54:40.135110,60,138,11,17,A,0,1,59,651,740,10,,,,
2026-01-06T06:54:40.135560,60,138,17,11,B,0,1,59,651,740,10,81,47,124,30
2026-01-06T06:54:40.136989,60,139,11,10,A,0,1,59,651,740,10,,,,
2026-01-06T06:54:40.137382,60,139,10,11,B,0,1,59,651,740,10,98,30,84,20
2026-01-06T06:54:40.138909,60,140,11,16,A,0,1,59,651,740,10,,,,
2026-01-06T06:54:40.140228,60,141,11,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.140617,60,141,17,11,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T06:54:40.142050,60,142,11,13,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.142441,60,142,13,11,B,0,1,47,1054,1127,10,90,20,84,10
2026-01-06T06:54:40.143866,60,143,11,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.144312,60,143,14,11,B,0,1,47,1054,1127,10,87,85,144,20
2026-01-06T06:54:40.145991,60,144,11,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.147241,60,145,11,6,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.148721,60,146,11,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.149893,60,146,10,11,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T06:54:40.151277,60,147,11,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:54:40.152744,60,148,11,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.153184,60,148,17,11,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T06:54:40.154761,60,149,11,13,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.155183,60,149,13,11,B,0,1,49,1001,1066,10,90,20,84,10
2026-01-06T06:54:40.156758,60,150,11,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.157185,60,150,14,11,B,0,1,49,1001,1066,10,87,85,144,20
2026-01-06T06:54:40.158870,60,151,11,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.160077,60,152,11,6,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.161365,60,153,11,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.161758,60,153,10,11,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T06:54:40.162953,60,154,11,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T06:54:40.164283,60,155,11,17,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.164721,60,155,17,11,B,0,1,52,912,969,10,81,47,124,30
2026-01-06T06:54:40.166154,60,156,11,13,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.166543,60,156,13,11,B,0,1,52,912,969,10,90,20,84,10
2026-01-06T06:54:40.168126,60,157,11,14,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.168560,60,157,14,11,B,0,1,52,912,969,10,87,85,144,20
2026-01-06T06:54:40.170243,60,158,11,16,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.171480,60,159,11,6,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.172778,60,160,11,10,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.173172,60,160,10,11,B,0,1,52,912,969,10,98,30,84,20
2026-01-06T06:54:40.174373,60,161,11,18,A,0,1,52,912,969,10,,,,
2026-01-06T06:54:40.175544,60,162,11,6,A,0,1,50,815,880,10,,,,
2026-01-06T06:54:40.176841,60,163,11,14,A,0,1,50,815,880,10,,,,
2026-01-06T06:54:40.177304,60,163,14,11,B,0,1,50,815,880,10,87,85,144,20
2026-01-06T06:54:40.178348,60,164,11,8,A,0,1,50,815,880,10,,,,
2026-01-06T06:54:40.179620,60,165,11,17,A,0,1,50,815,880,10,,,,
2026-01-06T06:54:40.180014,60,165,17,11,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T06:54:40.181184,60,166,11,2,A,0,1,50,815,880,10,,,,
2026-01-06T06:54:40.182043,60,167,12,17,A,0,1,78,109,170,20,,,,
2026-01-06T06:54:40.182483,60,167,17,12,B,0,1,78,109,170,20,81,47,124,30
2026-01-06T06:54:40.182970,60,167,12,17,A,1,2,78,109,170,20,,,,
2026-01-06T06:54:40.183027,60,167,17,12,B,1,2,78,109,170,20,76,203,260,10
2026-01-06T06:54:40.183205,60,167,12,17,A,2,3,78,109,170,20,,,,
