timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T16:55:10.371372,43,103,3,4,A,2,3,56,1110,1750,30,,,,
2026-01-06T16:55:10.371403,43,103,4,3,B,2,3,56,1110,1750,30,57,1485,2125,40
2026-01-06T16:55:10.371521,43,103,3,4,A,3,4,56,1110,1750,30,,,,
2026-01-06T16:55:10.371554,43,103,4,3,B,3,4,56,1110,1750,30,19,1597,2237,10
2026-01-06T16:55:10.371664,43,103,3,4,A,4,5,56,1110,1750,30,,,,
2026-01-06T16:55:10.371693,43,103,4,3,B,4,5,56,1110,1750,30,83,1592,2232,10
2026-01-06T16:55:10.371800,43,103,3,4,A,5,6,56,1110,1750,30,,,,
2026-01-06T16:55:10.371829,43,103,4,3,B,5,6,56,1110,1750,30,86,1496,2136,10
2026-01-06T16:55:10.371935,43,103,3,4,A,6,7,56,1110,1750,30,,,,
2026-01-06T16:55:10.371964,43,103,4,3,B,6,7,56,1110,1750,30,26,1305,1945,10
2026-01-06T16:55:10.372068,43,103,3,4,A,7,8,56,1110,1750,30,,,,
2026-01-06T16:55:10.372097,43,103,4,3,B,7,8,56,1110,1750,30,28,1207,1847,20
2026-01-06T16:55:10.372200,43,103,3,4,A,8,9,56,1110,1750,30,,,,
2026-01-06T16:55:10.372228,43,103,4,3,B,8,9,56,1110,1750,30,89,1115,1755,10
2026-01-06T16:55:10.372333,43,103,3,4,A,9,10,56,1110,1750,30,,,,
2026-01-06T16:55:10.372362,43,103,4,3,B,9,10,56,1110,1750,30,34,1106,1746,20
2026-01-06T16:55:10.374200,43,104,3,5,A,0,1,56,1110,1750,30,,,,
2026-01-06T16:55:10.401500,43,104,5,3,B,0,1,56,1110,1750,30,3,927,1567,10
2026-01-06T16:55:10.401662,43,104,3,5,A,1,2,56,1110,1750,30,,,,
2026-01-06T16:55:10.401701,43,104,5,3,B,1,2,56,1110,1750,30,32,353,993,30
2026-01-06T16:55:10.401820,43,104,3,5,A,2,3,56,1110,1750,30,,,,
2026-01-06T16:55:10.401851,43,104,5,3,B,2,3,56,1110,1750,30,66,348,988,10
2026-01-06T16:55:10.401962,43,104,3,5,A,3,4,56,1110,1750,30,,,,
2026-01-06T16:55:10.401991,43,104,5,3,B,3,4,56,1110,1750,30,6,257,897,20
2026-01-06T16:55:10.402099,43,104,3,5,A,4,5,56,1110,1750,30,,,,
2026-01-06T16:55:10.402128,43,104,5,3,B,4,5,56,1110,1750,30,64,253,893,10
2026-01-06T16:55:10.402235,43,104,3,5,A,5,6,56,1110,1750,30,,,,
2026-01-06T16:55:10.402263,43,104,5,3,B,5,6,56,1110,1750,30,99,167,807,10
2026-01-06T16:55:10.402368,43,104,3,5,A,6,7,56,1110,1750,30,,,,
2026-01-06T16:55:10.402397,43,104,5,3,B,6,7,56,1110,1750,30,1,71,711,10
2026-01-06T16:55:10.402506,43,104,3,5,A,7,8,56,1110,1750,30,,,,
2026-01-06T16:55:10.402537,43,104,5,3,B,7,8,56,1110,1750,30,61,161,801,10
2026-01-06T16:55:10.402643,43,104,3,5,A,8,9,56,1110,1750,30,,,,
2026-01-06T16:55:10.402670,43,104,5,3,B,8,9,56,1110,1750,30,29,158,798,10
2026-01-06T16:55:10.402776,43,104,3,5,A,9,10,56,1110,1750,30,,,,
2026-01-06T16:55:10.402805,43,104,5,3,B,9,10,56,1110,1750,30,5,15,655,10
2026-01-06T16:55:10.404642,43,105,3,2,A,0,1,56,1110,1750,30,,,,
2026-01-06T16:55:10.446518,43,105,2,3,B,0,1,56,1110,1750,30,52,2145,2785,10
2026-01-06T16:55:10.446683,43,105,3,2,A,1,2,56,1110,1750,30,,,,
2026-01-06T16:55:10.446723,43,105,2,3,B,1,2,56,1110,1750,30,13,2165,2805,30
2026-01-06T16:55:10.446845,43,105,3,2,A,2,3,56,1110,1750,30,,,,
2026-01-06T16:55:10.446877,43,105,2,3,B,2,3,56,1110,1750,30,50,2052,2692,10
2026-01-06T16:55:10.446990,43,105,3,2,A,3,4,56,1110,1750,30,,,,
2026-01-06T16:55:10.447020,43,105,2,3,B,3,4,56,1110,1750,30,17,2071,2711,20
2026-01-06T16:55:10.447128,43,105,3,2,A,4,5,56,1110,1750,30,,,,
2026-01-06T16:55:10.447158,43,105,2,3,B,4,5,56,1110,1750,30,76,1891,2531,10
2026-01-06T16:55:10.447265,43,105,3,2,A,5,6,56,1110,1750,30,,,,
2026-01-06T16:55:10.447294,43,105,2,3,B,5,6,56,1110,1750,30,45,1865,2505,10
2026-01-06T16:55:10.447399,43,105,3,2,A,6,7,56,1110,1750,30,,,,
2026-01-06T16:55:10.447427,43,105,2,3,B,6,7,56,1110,1750,30,14,1786,2426,10
2026-01-06T16:55:10.447544,43,105,3,2,A,7,8,56,1110,1750,30,,,,
2026-01-06T16:55:10.447576,43,105,2,3,B,7,8,56,1110,1750,30,44,1673,2313,10
2026-01-06T16:55:10.447682,43,105,3,2,A,8,9,56,1110,1750,30,,,,
2026-01-06T16:55:10.447710,43,105,2,3,B,8,9,56,1110,1750,30,82,1685,2325,20
2026-01-06T16:55:10.447814,43,105,3,2,A,9,10,56,1110,1750,30,,,,
2026-01-06T16:55:10.447842,43,105,2,3,B,9,10,56,1110,1750,30,88,1306,1946,30
2026-01-06T16:55:10.449663,43,106,3,5,A,0,1,55,825,1465,10,,,,
2026-01-06T16:55:10.476912,43,106,5,3,B,0,1,55,825,1465,10,3,927,1567,10
2026-01-06T16:55:10.477079,43,106,3,5,A,1,2,55,825,1465,10,,,,
2026-01-06T16:55:10.477119,43,106,5,3,B,1,2,55,825,1465,10,32,353,993,30
2026-01-06T16:55:10.477241,43,106,3,5,A,2,3,55,825,1465,10,,,,
2026-01-06T16:55:10.477273,43,106,5,3,B,2,3,55,825,1465,10,66,348,988,10
2026-01-06T16:55:10.477386,43,106,3,5,A,3,4,55,825,1465,10,,,,
2026-01-06T16:55:10.477417,43,106,5,3,B,3,4,55,825,1465,10,6,257,897,20
2026-01-06T16:55:10.477530,43,106,3,5,A,4,5,55,825,1465,10,,,,
2026-01-06T16:55:10.477563,43,106,5,3,B,4,5,55,825,1465,10,64,253,893,10
2026-01-06T16:55:10.477672,43,106,3,5,A,5,6,55,825,1465,10,,,,
2026-01-06T16:55:10.477701,43,106,5,3,B,5,6,55,825,1465,10,99,167,807,10
2026-01-06T16:55:10.477808,43,106,3,5,A,6,7,55,825,1465,10,,,,
2026-01-06T16:55:10.477836,43,106,5,3,B,6,7,55,825,1465,10,1,71,711,10
2026-01-06T16:55:10.477943,43,106,3,5,A,7,8,55,825,1465,10,,,,
2026-01-06T16:55:10.477972,43,106,5,3,B,7,8,55,825,1465,10,61,161,801,10
2026-01-06T16:55:10.478079,43,106,3,5,A,8,9,55,825,1465,10,,,,
2026-01-06T16:55:10.478107,43,106,5,3,B,8,9,55,825,1465,10,29,158,798,10
2026-01-06T16:55:10.478212,43,106,3,5,A,9,10,55,825,1465,10,,,,
2026-01-06T16:55:10.478240,43,106,5,3,B,9,10,55,825,1465,10,5,15,655,10
2026-01-06T16:55:10.480042,43,107,3,2,A,0,1,55,825,1465,10,,,,
2026-01-06T16:55:10.521874,43,107,2,3,B,0,1,55,825,1465,10,52,2145,2785,10
2026-01-06T16:55:10.522039,43,107,3,2,A,1,2,55,825,1465,10,,,,
2026-01-06T16:55:10.522079,43,107,2,3,B,1,2,55,825,1465,10,13,2165,2805,30
2026-01-06T16:55:10.522202,43,107,3,2,A,2,3,55,825,1465,10,,,,
2026-01-06T16:55:10.522234,43,107,2,3,B,2,3,55,825,1465,10,50,2052,2692,10
2026-01-06T16:55:10.522345,43,107,3,2,A,3,4,55,825,1465,10,,,,
2026-01-06T16:55:10.522375,43,107,2,3,B,3,4,55,825,1465,10,17,2071,2711,20
2026-01-06T16:55:10.522489,43,107,3,2,A,4,5,55,825,1465,10,,,,
2026-01-06T16:55:10.522520,43,107,2,3,B,4,5,55,825,1465,10,76,1891,2531,10
2026-01-06T16:55:10.522628,43,107,3,2,A,5,6,55,825,1465,10,,,,
2026-01-06T16:55:10.522658,43,107,2,3,B,5,6,55,825,1465,10,45,1865,2505,10
2026-01-06T16:55:10.522764,43,107,3,2,A,6,7,55,825,1465,10,,,,
2026-01-06T16:55:10.522793,43,107,2,3,B,6,7,55,825,1465,10,14,1786,2426,10
2026-01-06T16:55:10.522902,43,107,3,2,A,7,8,55,825,1465,10,,,,
2026-01-06T16:55:10.522929,43,107,2,3,B,7,8,55,825,1465,10,44,1673,2313,10
2026-01-06T16:55:10.523035,43,107,3,2,A,8,9,55,825,1465,10,,,,
2026-01-06T16:55:10.523062,43,107,2,3,B,8,9,55,825,1465,10,82,1685,2325,20
2026-01-06T16:55:10.523168,43,107,3,2,A,9,10,55,825,1465,10,,,,
2026-01-06T16:55:10.523196,43,107,2,3,B,9,10,55,825,1465,10,88,1306,1946,30
2026-01-06T16:55:10.525010,43,108,3,4,A,0,1,55,825,1465,10,,,,
2026-01-06T16:55:10.564516,43,108,4,3,B,0,1,55,825,1465,10,47,2240,2880,10
2026-01-06T16:55:10.564682,43,108,3,4,A,1,2,55,825,1465,10,,,,
2026-01-06T16:55:10.564722,43,108,4,3,B,1,2,55,825,1465,10,40,1579,2219,10
2026-01-06T16:55:10.564844,43,108,3,4,A,2,3,55,825,1465,10,,,,
2026-01-06T16:55:10.564877,43,108,4,3,B,2,3,55,825,1465,10,57,1485,2125,40
2026-01-06T16:55:10.564989,43,108,3,4,A,3,4,55,825,1465,10,,,,
2026-01-06T16:55:10.565019,43,108,4,3,B,3,4,55,825,1465,10,19,1597,2237,10
2026-01-06T16:55:10.565130,43,108,3,4,A,4,5,55,825,1465,10,,,,
2026-01-06T16:55:10.565160,43,108,4,3,B,4,5,55,825,1465,10,83,1592,2232,10
2026-01-06T16:55:10.565269,43,108,3,4,A,5,6,55,825,1465,10,,,,
2026-01-06T16:55:10.565299,43,108,4,3,B,5,6,55,825,1465,10,86,1496,2136,10
2026-01-06T16:55:10.565406,43,108,3,4,A,6,7,55,825,1465,10,,,,
2026-01-06T16:55:10.565435,43,108,4,3,B,6,7,55,825,1465,10,26,1305,1945,10
2026-01-06T16:55:10.565551,43,108,3,4,A,7,8,55,825,1465,10,,,,
2026-01-06T16:55:10.565584,43,108,4,3,B,7,8,55,825,1465,10,28,1207,1847,20
2026-01-06T16:55:10.565691,43,108,3,4,A,8,9,55,825,1465,10,,,,
2026-01-06T16:55:10.565719,43,108,4,3,B,8,9,55,825,1465,10,89,1115,1755,10
2026-01-06T16:55:10.565826,43,108,3,4,A,9,10,55,825,1465,10,,,,
2026-01-06T16:55:10.565854,43,108,4,3,B,9,10,55,825,1465,10,34,1106,1746,20
2026-01-06T16:55:10.567613,43,109,3,1,A,0,1,55,825,1465,10,,,,
2026-01-06T16:55:10.606332,43,110,3,5,A,0,1,39,918,1558,20,,,,
2026-01-06T16:55:10.633721,43,110,5,3,B,0,1,39,918,1558,20,3,927,1567,10
2026-01-06T16:55:10.633884,43,110,3,5,A,1,2,39,918,1558,20,,,,
2026-01-06T16:55:10.633924,43,110,5,3,B,1,2,39,918,1558,20,32,353,993,30
2026-01-06T16:55:10.634044,43,110,3,5,A,2,3,39,918,1558,20,,,,
2026-01-06T16:55:10.634076,43,110,5,3,B,2,3,39,918,1558,20,66,348,988,10
2026-01-06T16:55:10.634189,43,110,3,5,A,3,4,39,918,1558,20,,,,
2026-01-06T16:55:10.634220,43,110,5,3,B,3,4,39,918,1558,20,6,257,897,20
2026-01-06T16:55:10.634330,43,110,3,5,A,4,5,39,918,1558,20,,,,
2026-01-06T16:55:10.634359,43,110,5,3,B,4,5,39,918,1558,20,64,253,893,10
2026-01-06T16:55:10.634468,43,110,3,5,A,5,6,39,918,1558,20,,,,
2026-01-06T16:55:10.634506,43,110,5,3,B,5,6,39,918,1558,20,99,167,807,10
2026-01-06T16:55:10.634616,43,110,3,5,A,6,7,39,918,1558,20,,,,
2026-01-06T16:55:10.634646,43,110,5,3,B,6,7,39,918,1558,20,1,71,711,10
2026-01-06T16:55:10.634760,43,110,3,5,A,7,8,39,918,1558,20,,,,
2026-01-06T16:55:10.634789,43,110,5,3,B,7,8,39,918,1558,20,61,161,801,10
2026-01-06T16:55:10.634899,43,110,3,5,A,8,9,39,918,1558,20,,,,
2026-01-06T16:55:10.634928,43,110,5,3,B,8,9,39,918,1558,20,29,158,798,10
2026-01-06T16:55:10.635032,43,110,3,5,A,9,10,39,918,1558,20,,,,
2026-01-06T16:55:10.635060,43,110,5,3,B,9,10,39,918,1558,20,5,15,655,10
2026-01-06T16:55:10.636871,43,111,3,2,A,0,1,39,918,1558,20,,,,
2026-01-06T16:55:10.679223,43,111,2,3,B,0,1,39,918,1558,20,52,2145,2785,10
2026-01-06T16:55:10.679392,43,111,3,2,A,1,2,39,918,1558,20,,,,
2026-01-06T16:55:10.679432,43,111,2,3,B,1,2,39,918,1558,20,13,2165,2805,30
2026-01-06T16:55:10.679562,43,111,3,2,A,2,3,39,918,1558,20,,,,
2026-01-06T16:55:10.679597,43,111,2,3,B,2,3,39,918,1558,20,50,2052,2692,10
2026-01-06T16:55:10.679711,43,111,3,2,A,3,4,39,918,1558,20,,,,
2026-01-06T16:55:10.679742,43,111,2,3,B,3,4,39,918,1558,20,17,2071,2711,20
2026-01-06T16:55:10.679853,43,111,3,2,A,4,5,39,918,1558,20,,,,
2026-01-06T16:55:10.679883,43,111,2,3,B,4,5,39,918,1558,20,76,1891,2531,10
2026-01-06T16:55:10.679994,43,111,3,2,A,5,6,39,918,1558,20,,,,
2026-01-06T16:55:10.680023,43,111,2,3,B,5,6,39,918,1558,20,45,1865,2505,10
2026-01-06T16:55:10.680131,43,111,3,2,A,6,7,39,918,1558,20,,,,
2026-01-06T16:55:10.680159,43,111,2,3,B,6,7,39,918,1558,20,14,1786,2426,10
2026-01-06T16:55:10.680264,43,111,3,2,A,7,8,39,918,1558,20,,,,
2026-01-06T16:55:10.680292,43,111,2,3,B,7,8,39,918,1558,20,44,1673,2313,10
2026-01-06T16:55:10.680396,43,111,3,2,A,8,9,39,918,1558,20,,,,
2026-01-06T16:55:10.680424,43,111,2,3,B,8,9,39,918,1558,20,82,1685,2325,20
2026-01-06T16:55:10.680532,43,111,3,2,A,9,10,39,918,1558,20,,,,
2026-01-06T16:55:10.680563,43,111,2,3,B,9,10,39,918,1558,20,88,1306,1946,30
2026-01-06T16:55:10.682361,43,112,3,4,A,0,1,39,918,1558,20,,,,
2026-01-06T16:55:10.722279,43,112,4,3,B,0,1,39,918,1558,20,47,2240,2880,10
2026-01-06T16:55:10.722448,43,112,3,4,A,1,2,39,918,1558,20,,,,
2026-01-06T16:55:10.722494,43,112,4,3,B,1,2,39,918,1558,20,40,1579,2219,10
2026-01-06T16:55:10.722620,43,112,3,4,A,2,3,39,918,1558,20,,,,
2026-01-06T16:55:10.722653,43,112,4,3,B,2,3,39,918,1558,20,57,1485,2125,40
2026-01-06T16:55:10.722765,43,112,3,4,A,3,4,39,918,1558,20,,,,
2026-01-06T16:55:10.722796,43,112,4,3,B,3,4,39,918,1558,20,19,1597,2237,10
2026-01-06T16:55:10.722907,43,112,3,4,A,4,5,39,918,1558,20,,,,
2026-01-06T16:55:10.722937,43,112,4,3,B,4,5,39,918,1558,20,83,1592,2232,10
2026-01-06T16:55:10.723046,43,112,3,4,A,5,6,39,918,1558,20,,,,
2026-01-06T16:55:10.723075,43,112,4,3,B,5,6,39,918,1558,20,86,1496,2136,10
2026-01-06T16:55:10.723182,43,112,3,4,A,6,7,39,918,1558,20,,,,
2026-01-06T16:55:10.723218,43,112,4,3,B,6,7,39,918,1558,20,26,1305,1945,10
2026-01-06T16:55:10.723327,43,112,3,4,A,7,8,39,918,1558,20,,,,
2026-01-06T16:55:10.723355,43,112,4,3,B,7,8,39,918,1558,20,28,1207,1847,20
2026-01-06T16:55:10.723461,43,112,3,4,A,8,9,39,918,1558,20,,,,
2026-01-06T16:55:10.723503,43,112,4,3,B,8,9,39,918,1558,20,89,1115,1755,10
2026-01-06T16:55:10.723611,43,112,3,4,A,9,10,39,918,1558,20,,,,
2026-01-06T16:55:10.723640,43,112,4,3,B,9,10,39,918,1558,20,34,1106,1746,20
2026-01-06T16:55:10.725366,43,113,3,1,A,0,1,39,918,1558,20,,,,
2026-01-06T16:55:10.764616,43,114,3,1,A,0,1,60,1295,1935,20,,,,
2026-01-06T16:55:10.803979,43,115,3,4,A,0,1,60,1295,1935,20,,,,
2026-01-06T16:55:10.843130,43,115,4,3,B,0,1,60,1295,1935,20,47,2240,2880,10
2026-01-06T16:55:10.843295,43,115,3,4,A,1,2,60,1295,1935,20,,,,
2026-01-06T16:55:10.843334,43,115,4,3,B,1,2,60,1295,1935,20,40,1579,2219,10
2026-01-06T16:55:10.843456,43,115,3,4,A,2,3,60,1295,1935,20,,,,
2026-01-06T16:55:10.843498,43,115,4,3,B,2,3,60,1295,1935,20,57,1485,2125,40
2026-01-06T16:55:10.843611,43,115,3,4,A,3,4,60,1295,1935,20,,,,
2026-01-06T16:55:10.843641,43,115,4,3,B,3,4,60,1295,1935,20,19,1597,2237,10
2026-01-06T16:55:10.843751,43,115,3,4,A,4,5,60,1295,1935,20,,,,
2026-01-06T16:55:10.843781,43,115,4,3,B,4,5,60,1295,1935,20,83,1592,2232,10
2026-01-06T16:55:10.843891,43,115,3,4,A,5,6,60,1295,1935,20,,,,
2026-01-06T16:55:10.843921,43,115,4,3,B,5,6,60,1295,1935,20,86,1496,2136,10
2026-01-06T16:55:10.844025,43,115,3,4,A,6,7,60,1295,1935,20,,,,
2026-01-06T16:55:10.844054,43,115,4,3,B,6,7,60,1295,1935,20,26,1305,1945,10
2026-01-06T16:55:10.844159,43,115,3,4,A,7,8,60,1295,1935,20,,,,
2026-01-06T16:55:10.844186,43,115,4,3,B,7,8,60,1295,1935,20,28,1207,1847,20
2026-01-06T16:55:10.844292,43,115,3,4,A,8,9,60,1295,1935,20,,,,
2026-01-06T16:55:10.844320,43,115,4,3,B,8,9,60,1295,1935,20,89,1115,1755,10
2026-01-06T16:55:10.844424,43,115,3,4,A,9,10,60,1295,1935,20,,,,
2026-01-06T16:55:10.844452,43,115,4,3,B,9,10,60,1295,1935,20,34,1106,1746,20
2026-01-06T16:55:10.846284,43,116,3,5,A,0,1,60,1295,1935,20,,,,
2026-01-06T16:55:10.874230,43,116,5,3,B,0,1,60,1295,1935,20,3,927,1567,10
2026-01-06T16:55:10.874393,43,116,3,5,A,1,2,60,1295,1935,20,,,,
2026-01-06T16:55:10.874433,43,116,5,3,B,1,2,60,1295,1935,20,32,353,993,30
2026-01-06T16:55:10.874560,43,116,3,5,A,2,3,60,1295,1935,20,,,,
2026-01-06T16:55:10.874595,43,116,5,3,B,2,3,60,1295,1935,20,66,348,988,10
2026-01-06T16:55:10.874706,43,116,3,5,A,3,4,60,1295,1935,20,,,,
2026-01-06T16:55:10.874736,43,116,5,3,B,3,4,60,1295,1935,20,6,257,897,20
2026-01-06T16:55:10.874842,43,116,3,5,A,4,5,60,1295,1935,20,,,,
2026-01-06T16:55:10.874871,43,116,5,3,B,4,5,60,1295,1935,20,64,253,893,10
2026-01-06T16:55:10.874976,43,116,3,5,A,5,6,60,1295,1935,20,,,,
2026-01-06T16:55:10.875005,43,116,5,3,B,5,6,60,1295,1935,20,99,167,807,10
2026-01-06T16:55:10.875109,43,116,3,5,A,6,7,60,1295,1935,20,,,,
2026-01-06T16:55:10.875137,43,116,5,3,B,6,7,60,1295,1935,20,1,71,711,10
2026-01-06T16:55:10.875241,43,116,3,5,A,7,8,60,1295,1935,20,,,,
2026-01-06T16:55:10.875269,43,116,5,3,B,7,8,60,1295,1935,20,61,161,801,10
2026-01-06T16:55:10.875371,43,116,3,5,A,8,9,60,1295,1935,20,,,,
2026-01-06T16:55:10.875399,43,116,5,3,B,8,9,60,1295,1935,20,29,158,798,10
2026-01-06T16:55:10.875506,43,116,3,5,A,9,10,60,1295,1935,20,,,,
2026-01-06T16:55:10.875536,43,116,5,3,B,9,10,60,1295,1935,20,5,15,655,10
2026-01-06T16:55:10.877340,43,117,3,2,A,0,1,60,1295,1935,20,,,,
2026-01-06T16:55:10.919645,43,117,2,3,B,0,1,60,1295,1935,20,52,2145,2785,10
2026-01-06T16:55:10.919811,43,117,3,2,A,1,2,60,1295,1935,20,,,,
2026-01-06T16:55:10.919851,43,117,2,3,B,1,2,60,1295,1935,20,13,2165,2805,30
2026-01-06T16:55:10.919970,43,117,3,2,A,2,3,60,1295,1935,20,,,,
2026-01-06T16:55:10.920001,43,117,2,3,B,2,3,60,1295,1935,20,50,2052,2692,10
2026-01-06T16:55:10.920112,43,117,3,2,A,3,4,60,1295,1935,20,,,,
2026-01-06T16:55:10.920143,43,117,2,3,B,3,4,60,1295,1935,20,17,2071,2711,20
2026-01-06T16:55:10.920252,43,117,3,2,A,4,5,60,1295,1935,20,,,,
2026-01-06T16:55:10.920282,43,117,2,3,B,4,5,60,1295,1935,20,76,1891,2531,10
2026-01-06T16:55:10.920397,43,117,3,2,A,5,6,60,1295,1935,20,,,,
2026-01-06T16:55:10.920427,43,117,2,3,B,5,6,60,1295,1935,20,45,1865,2505,10
2026-01-06T16:55:10.920540,43,117,3,2,A,6,7,60,1295,1935,20,,,,
2026-01-06T16:55:10.920572,43,117,2,3,B,6,7,60,1295,1935,20,14,1786,2426,10
2026-01-06T16:55:10.920676,43,117,3,2,A,7,8,60,1295,1935,20,,,,
2026-01-06T16:55:10.920704,43,117,2,3,B,7,8,60,1295,1935,20,44,1673,2313,10
2026-01-06T16:55:10.920804,43,117,3,2,A,8,9,60,1295,1935,20,,,,
2026-01-06T16:55:10.920831,43,117,2,3,B,8,9,60,1295,1935,20,82,1685,2325,20
2026-01-06T16:55:10.920933,43,117,3,2,A,9,10,60,1295,1935,20,,,,
2026-01-06T16:55:10.920960,43,117,2,3,B,9,10,60,1295,1935,20,88,1306,1946,30
2026-01-06T16:55:10.922783,43,118,3,1,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:55:10.961748,43,119,3,4,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:55:11.001482,43,119,4,3,B,0,1,91,1211,1851,10,47,2240,2880,10
2026-01-06T16:55:11.001649,43,119,3,4,A,1,2,91,1211,1851,10,,,,
2026-01-06T16:55:11.001689,43,119,4,3,B,1,2,91,1211,1851,10,40,1579,2219,10
2026-01-06T16:55:11.001811,43,119,3,4,A,2,3,91,1211,1851,10,,,,
2026-01-06T16:55:11.001843,43,119,4,3,B,2,3,91,1211,1851,10,57,1485,2125,40
2026-01-06T16:55:11.001954,43,119,3,4,A,3,4,91,1211,1851,10,,,,
2026-01-06T16:55:11.001984,43,119,4,3,B,3,4,91,1211,1851,10,19,1597,2237,10
2026-01-06T16:55:11.002092,43,119,3,4,A,4,5,91,1211,1851,10,,,,
2026-01-06T16:55:11.002122,43,119,4,3,B,4,5,91,1211,1851,10,83,1592,2232,10
2026-01-06T16:55:11.002227,43,119,3,4,A,5,6,91,1211,1851,10,,,,
2026-01-06T16:55:11.002256,43,119,4,3,B,5,6,91,1211,1851,10,86,1496,2136,10
2026-01-06T16:55:11.002358,43,119,3,4,A,6,7,91,1211,1851,10,,,,
2026-01-06T16:55:11.002386,43,119,4,3,B,6,7,91,1211,1851,10,26,1305,1945,10
2026-01-06T16:55:11.002495,43,119,3,4,A,7,8,91,1211,1851,10,,,,
2026-01-06T16:55:11.002525,43,119,4,3,B,7,8,91,1211,1851,10,28,1207,1847,20
2026-01-06T16:55:11.002630,43,119,3,4,A,8,9,91,1211,1851,10,,,,
2026-01-06T16:55:11.002659,43,119,4,3,B,8,9,91,1211,1851,10,89,1115,1755,10
2026-01-06T16:55:11.002764,43,119,3,4,A,9,10,91,1211,1851,10,,,,
2026-01-06T16:55:11.002792,43,119,4,3,B,9,10,91,1211,1851,10,34,1106,1746,20
2026-01-06T16:55:11.004636,43,120,3,5,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:55:11.032144,43,120,5,3,B,0,1,91,1211,1851,10,3,927,1567,10
2026-01-06T16:55:11.032309,43,120,3,5,A,1,2,91,1211,1851,10,,,,
2026-01-06T16:55:11.032349,43,120,5,3,B,1,2,91,1211,1851,10,32,353,993,30
2026-01-06T16:55:11.032476,43,120,3,5,A,2,3,91,1211,1851,10,,,,
2026-01-06T16:55:11.032511,43,120,5,3,B,2,3,91,1211,1851,10,66,348,988,10
2026-01-06T16:55:11.032623,43,120,3,5,A,3,4,91,1211,1851,10,,,,
2026-01-06T16:55:11.032653,43,120,5,3,B,3,4,91,1211,1851,10,6,257,897,20
2026-01-06T16:55:11.032763,43,120,3,5,A,4,5,91,1211,1851,10,,,,
2026-01-06T16:55:11.032793,43,120,5,3,B,4,5,91,1211,1851,10,64,253,893,10
2026-01-06T16:55:11.032900,43,120,3,5,A,5,6,91,1211,1851,10,,,,
2026-01-06T16:55:11.032929,43,120,5,3,B,5,6,91,1211,1851,10,99,167,807,10
2026-01-06T16:55:11.033035,43,120,3,5,A,6,7,91,1211,1851,10,,,,
2026-01-06T16:55:11.033064,43,120,5,3,B,6,7,91,1211,1851,10,1,71,711,10
2026-01-06T16:55:11.033169,43,120,3,5,A,7,8,91,1211,1851,10,,,,
2026-01-06T16:55:11.033197,43,120,5,3,B,7,8,91,1211,1851,10,61,161,801,10
2026-01-06T16:55:11.033302,43,120,3,5,A,8,9,91,1211,1851,10,,,,
2026-01-06T16:55:11.033331,43,120,5,3,B,8,9,91,1211,1851,10,29,158,798,10
2026-01-06T16:55:11.033436,43,120,3,5,A,9,10,91,1211,1851,10,,,,
2026-01-06T16:55:11.033464,43,120,5,3,B,9,10,91,1211,1851,10,5,15,655,10
2026-01-06T16:55:11.035308,43,121,3,2,A,0,1,91,1211,1851,10,,,,
2026-01-06T16:55:11.077491,43,121,2,3,B,0,1,91,1211,1851,10,52,2145,2785,10
2026-01-06T16:55:11.077659,43,121,3,2,A,1,2,91,1211,1851,10,,,,
2026-01-06T16:55:11.077699,43,121,2,3,B,1,2,91,1211,1851,10,13,2165,2805,30
2026-01-06T16:55:11.077822,43,121,3,2,A,2,3,91,1211,1851,10,,,,
2026-01-06T16:55:11.077854,43,121,2,3,B,2,3,91,1211,1851,10,50,2052,2692,10
2026-01-06T16:55:11.077968,43,121,3,2,A,3,4,91,1211,1851,10,,,,
2026-01-06T16:55:11.077998,43,121,2,3,B,3,4,91,1211,1851,10,17,2071,2711,20
2026-01-06T16:55:11.078114,43,121,3,2,A,4,5,91,1211,1851,10,,,,
2026-01-06T16:55:11.078144,43,121,2,3,B,4,5,91,1211,1851,10,76,1891,2531,10
2026-01-06T16:55:11.078251,43,121,3,2,A,5,6,91,1211,1851,10,,,,
2026-01-06T16:55:11.078280,43,121,2,3,B,5,6,91,1211,1851,10,45,1865,2505,10
2026-01-06T16:55:11.078385,43,121,3,2,A,6,7,91,1211,1851,10,,,,
2026-01-06T16:55:11.078413,43,121,2,3,B,6,7,91,1211,1851,10,14,1786,2426,10
2026-01-06T16:55:11.078525,43,121,3,2,A,7,8,91,1211,1851,10,,,,
2026-01-06T16:55:11.078557,43,121,2,3,B,7,8,91,1211,1851,10,44,1673,2313,10
2026-01-06T16:55:11.078663,43,121,3,2,A,8,9,91,1211,1851,10,,,,
2026-01-06T16:55:11.078692,43,121,2,3,B,8,9,91,1211,1851,10,82,1685,2325,20
2026-01-06T16:55:11.078799,43,121,3,2,A,9,10,91,1211,1851,10,,,,
2026-01-06T16:55:11.078827,43,121,2,3,B,9,10,91,1211,1851,10,88,1306,1946,30
