timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:03:55.360893,61,415,5,17,B,0,1,60,562,629,20,18,179,254,20
2026-01-16T09:03:55.361989,61,416,17,14,A,0,1,60,562,629,20,,,,
2026-01-16T09:03:55.362388,61,416,14,17,B,0,1,60,562,629,20,98,30,84,20
2026-01-16T09:03:55.363220,61,417,17,18,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.363935,61,417,18,17,B,0,1,36,665,716,10,20,10,73,10
2026-01-16T09:03:55.364941,61,418,17,5,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.365320,61,418,5,17,B,0,1,36,665,716,10,18,179,254,20
2026-01-16T09:03:55.366434,61,419,17,14,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.366842,61,419,14,17,B,0,1,36,665,716,10,98,30,84,20
2026-01-16T09:03:55.367740,61,420,17,4,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.368540,61,421,17,9,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.369546,61,422,17,11,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.369952,61,422,11,17,B,0,1,36,665,716,10,5,15,67,10
2026-01-16T09:03:55.370849,61,423,17,3,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.371794,61,424,17,12,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.372807,61,425,17,15,A,0,1,36,665,716,10,,,,
2026-01-16T09:03:55.373205,61,425,15,17,B,0,1,36,665,716,10,81,47,124,30
2026-01-16T09:03:55.374010,61,426,18,4,A,0,1,20,10,73,10,,,,
2026-01-16T09:03:55.374731,61,427,18,5,A,0,1,20,10,73,10,,,,
2026-01-16T09:03:55.375178,61,427,5,18,B,0,1,20,10,73,10,18,179,254,20
2026-01-16T09:03:55.375652,61,427,18,5,A,1,2,20,10,73,10,,,,
2026-01-16T09:03:55.375706,61,427,5,18,B,1,2,20,10,73,10,29,358,405,10
2026-01-16T09:03:55.375900,61,427,18,5,A,2,3,20,10,73,10,,,,
2026-01-16T09:03:55.375949,61,427,5,18,B,2,3,20,10,73,10,74,353,412,50
2026-01-16T09:03:55.376125,61,427,18,5,A,3,4,20,10,73,10,,,,
2026-01-16T09:03:55.376171,61,427,5,18,B,3,4,20,10,73,10,93,475,518,40
2026-01-16T09:03:55.376344,61,427,18,5,A,4,5,20,10,73,10,,,,
2026-01-16T09:03:55.376390,61,427,5,18,B,4,5,20,10,73,10,85,555,612,30
2026-01-16T09:03:55.376559,61,427,18,5,A,5,6,20,10,73,10,,,,
2026-01-16T09:03:55.376604,61,427,5,18,B,5,6,20,10,73,10,88,645,708,30
2026-01-16T09:03:55.376782,61,427,18,5,A,6,7,20,10,73,10,,,,
2026-01-16T09:03:55.376830,61,427,5,18,B,6,7,20,10,73,10,91,836,889,10
2026-01-16T09:03:55.376999,61,427,18,5,A,7,8,20,10,73,10,,,,
2026-01-16T09:03:55.377044,61,427,5,18,B,7,8,20,10,73,10,1,912,967,10
2026-01-16T09:03:55.377214,61,427,18,5,A,8,9,20,10,73,10,,,,
2026-01-16T09:03:55.377258,61,427,5,18,B,8,9,20,10,73,10,,,,
2026-01-16T09:03:55.377413,61,427,18,5,A,9,10,20,10,73,10,,,,
2026-01-16T09:03:55.377457,61,427,5,18,B,9,10,20,10,73,10,,,,
2026-01-16T09:03:55.377901,61,428,18,5,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.378281,61,428,5,18,B,0,1,28,546,593,20,18,179,254,20
2026-01-16T09:03:55.378756,61,428,18,5,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:55.378812,61,428,5,18,B,1,2,28,546,593,20,29,358,405,10
2026-01-16T09:03:55.378988,61,428,18,5,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:55.379035,61,428,5,18,B,2,3,28,546,593,20,74,353,412,50
2026-01-16T09:03:55.379204,61,428,18,5,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:55.379249,61,428,5,18,B,3,4,28,546,593,20,93,475,518,40
2026-01-16T09:03:55.379416,61,428,18,5,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:55.379461,61,428,5,18,B,4,5,28,546,593,20,85,555,612,30
2026-01-16T09:03:55.379627,61,428,18,5,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:55.379673,61,428,5,18,B,5,6,28,546,593,20,88,645,708,30
2026-01-16T09:03:55.379844,61,428,18,5,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:55.379893,61,428,5,18,B,6,7,28,546,593,20,91,836,889,10
2026-01-16T09:03:55.380060,61,428,18,5,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:55.380109,61,428,5,18,B,7,8,28,546,593,20,1,912,967,10
2026-01-16T09:03:55.380275,61,428,18,5,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:55.380320,61,428,5,18,B,8,9,28,546,593,20,,,,
2026-01-16T09:03:55.380484,61,428,18,5,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:55.380530,61,428,5,18,B,9,10,28,546,593,20,,,,
2026-01-16T09:03:55.381020,61,429,18,14,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.381421,61,429,14,18,B,0,1,28,546,593,20,98,30,84,20
2026-01-16T09:03:55.381899,61,429,18,14,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:55.381954,61,429,14,18,B,1,2,28,546,593,20,96,95,156,10
2026-01-16T09:03:55.382130,61,429,18,14,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:55.382176,61,429,14,18,B,2,3,28,546,593,20,95,196,239,30
2026-01-16T09:03:55.382344,61,429,18,14,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:55.382389,61,429,14,18,B,3,4,28,546,593,20,54,186,257,40
2026-01-16T09:03:55.382556,61,429,18,14,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:55.382600,61,429,14,18,B,4,5,28,546,593,20,40,264,321,10
2026-01-16T09:03:55.382772,61,429,18,14,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:55.382820,61,429,14,18,B,5,6,28,546,593,20,69,916,969,10
2026-01-16T09:03:55.382986,61,429,18,14,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:55.383031,61,429,14,18,B,6,7,28,546,593,20,72,450,505,10
2026-01-16T09:03:55.383199,61,429,18,14,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:55.383243,61,429,14,18,B,7,8,28,546,593,20,61,531,610,10
2026-01-16T09:03:55.383408,61,429,18,14,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:55.383452,61,429,14,18,B,8,9,28,546,593,20,64,632,693,10
2026-01-16T09:03:55.383616,61,429,18,14,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:55.383661,61,429,14,18,B,9,10,28,546,593,20,100,647,726,20
2026-01-16T09:03:55.384069,61,430,18,4,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.384775,61,431,18,9,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.385459,61,432,18,3,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.386216,61,433,18,12,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.387715,61,434,18,15,A,0,1,28,546,593,20,,,,
2026-01-16T09:03:55.388129,61,434,15,18,B,0,1,28,546,593,20,81,47,124,30
2026-01-16T09:03:55.388597,61,434,18,15,A,1,2,28,546,593,20,,,,
2026-01-16T09:03:55.388650,61,434,15,18,B,1,2,28,546,593,20,76,203,260,10
2026-01-16T09:03:55.388835,61,434,18,15,A,2,3,28,546,593,20,,,,
2026-01-16T09:03:55.388885,61,434,15,18,B,2,3,28,546,593,20,97,561,622,30
2026-01-16T09:03:55.389056,61,434,18,15,A,3,4,28,546,593,20,,,,
2026-01-16T09:03:55.389102,61,434,15,18,B,3,4,28,546,593,20,83,265,338,10
2026-01-16T09:03:55.389268,61,434,18,15,A,4,5,28,546,593,20,,,,
2026-01-16T09:03:55.389313,61,434,15,18,B,4,5,28,546,593,20,8,255,324,20
2026-01-16T09:03:55.389479,61,434,18,15,A,5,6,28,546,593,20,,,,
2026-01-16T09:03:55.389523,61,434,15,18,B,5,6,28,546,593,20,35,283,344,10
2026-01-16T09:03:55.389689,61,434,18,15,A,6,7,28,546,593,20,,,,
2026-01-16T09:03:55.389738,61,434,15,18,B,6,7,28,546,593,20,37,383,434,20
2026-01-16T09:03:55.389907,61,434,18,15,A,7,8,28,546,593,20,,,,
2026-01-16T09:03:55.389953,61,434,15,18,B,7,8,28,546,593,20,30,449,504,10
2026-01-16T09:03:55.390118,61,434,18,15,A,8,9,28,546,593,20,,,,
2026-01-16T09:03:55.390167,61,434,15,18,B,8,9,28,546,593,20,99,743,820,10
2026-01-16T09:03:55.390331,61,434,18,15,A,9,10,28,546,593,20,,,,
2026-01-16T09:03:55.390376,61,434,15,18,B,9,10,28,546,593,20,12,652,721,20
2026-01-16T09:03:55.390798,61,435,19,5,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:55.391181,61,435,5,19,B,0,1,15,384,429,40,18,179,254,20
2026-01-16T09:03:55.391951,61,436,19,9,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:55.392593,61,437,19,18,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:55.393227,61,437,18,19,B,0,1,15,384,429,40,20,10,73,10
2026-01-16T09:03:55.394043,61,438,19,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:55.394438,61,438,12,19,B,0,1,15,384,429,40,67,12,77,10
2026-01-16T09:03:55.395214,61,439,19,4,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:55.395937,61,440,19,15,A,0,1,15,384,429,40,,,,
2026-01-16T09:03:55.396337,61,440,15,19,B,0,1,15,384,429,40,81,47,124,30
2026-01-16T09:03:55.615477,62,0,3,5,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:55.615891,62,0,5,3,B,0,1,18,179,254,20,87,85,144,20
2026-01-16T09:03:55.616709,62,1,3,18,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:55.617357,62,1,18,3,B,0,1,18,179,254,20,65,76,129,10
2026-01-16T09:03:55.618153,62,2,3,19,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:55.618775,62,2,19,3,B,0,1,18,179,254,20,15,384,429,40
2026-01-16T09:03:55.619612,62,3,3,4,A,0,1,18,179,254,20,,,,
2026-01-16T09:03:55.620332,62,4,3,4,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:55.620999,62,5,3,7,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:55.621615,62,5,7,3,B,0,1,7,170,225,20,32,31,100,30
2026-01-16T09:03:55.622470,62,6,3,18,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:55.623126,62,6,18,3,B,0,1,7,170,225,20,65,76,129,10
2026-01-16T09:03:55.624065,62,7,3,5,A,0,1,7,170,225,20,,,,
2026-01-16T09:03:55.624451,62,7,5,3,B,0,1,7,170,225,20,87,85,144,20
2026-01-16T09:03:55.625364,62,8,3,5,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:55.625756,62,8,5,3,B,0,1,27,261,316,10,87,85,144,20
2026-01-16T09:03:55.626553,62,9,3,18,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:55.627188,62,9,18,3,B,0,1,27,261,316,10,65,76,129,10
2026-01-16T09:03:55.627963,62,10,3,19,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:55.628577,62,10,19,3,B,0,1,27,261,316,10,15,384,429,40
2026-01-16T09:03:55.629414,62,11,3,4,A,0,1,27,261,316,10,,,,
2026-01-16T09:03:55.630221,62,12,3,5,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.630599,62,12,5,3,B,0,1,10,357,410,10,87,85,144,20
2026-01-16T09:03:55.631477,62,13,3,9,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.632162,62,14,3,18,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.632792,62,14,18,3,B,0,1,10,357,410,10,65,76,129,10
2026-01-16T09:03:55.633780,62,15,3,12,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.634250,62,15,12,3,B,0,1,10,357,410,10,67,12,77,10
2026-01-16T09:03:55.635037,62,16,3,19,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.635658,62,16,19,3,B,0,1,10,357,410,10,15,384,429,40
2026-01-16T09:03:55.636500,62,17,3,4,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.637384,62,18,3,15,A,0,1,10,357,410,10,,,,
2026-01-16T09:03:55.637789,62,18,15,3,B,0,1,10,357,410,10,81,47,124,30
2026-01-16T09:03:55.638617,62,19,4,3,A,0,1,20,10,73,10,,,,
2026-01-16T09:03:55.639288,62,20,4,18,A,0,1,20,10,73,10,,,,
2026-01-16T09:03:55.639918,62,20,18,4,B,0,1,20,10,73,10,65,76,129,10
2026-01-16T09:03:55.640830,62,21,4,5,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.641207,62,21,5,4,B,0,1,11,448,505,10,87,85,144,20
2026-01-16T09:03:55.642080,62,22,4,9,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.642763,62,23,4,18,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.643386,62,23,18,4,B,0,1,11,448,505,10,65,76,129,10
2026-01-16T09:03:55.644377,62,24,4,12,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.644781,62,24,12,4,B,0,1,11,448,505,10,67,12,77,10
2026-01-16T09:03:55.645629,62,25,4,19,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.646256,62,25,19,4,B,0,1,11,448,505,10,15,384,429,40
2026-01-16T09:03:55.647107,62,26,4,3,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.647987,62,27,4,15,A,0,1,11,448,505,10,,,,
2026-01-16T09:03:55.648388,62,27,15,4,B,0,1,11,448,505,10,81,47,124,30
2026-01-16T09:03:55.649225,62,28,4,3,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.650092,62,29,4,12,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.650492,62,29,12,4,B,0,1,14,567,620,10,67,12,77,10
2026-01-16T09:03:55.651288,62,30,4,18,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.651928,62,30,18,4,B,0,1,14,567,620,10,65,76,129,10
2026-01-16T09:03:55.652836,62,31,4,5,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.653215,62,31,5,4,B,0,1,14,567,620,10,87,85,144,20
2026-01-16T09:03:55.654207,62,32,4,14,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.654605,62,32,14,4,B,0,1,14,567,620,10,98,30,84,20
2026-01-16T09:03:55.655480,62,33,4,9,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.656444,62,34,4,11,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.657363,62,35,4,15,A,0,1,14,567,620,10,,,,
2026-01-16T09:03:55.657769,62,35,15,4,B,0,1,14,567,620,10,81,47,124,30
2026-01-16T09:03:55.658595,62,36,4,3,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.659463,62,37,4,12,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.659874,62,37,12,4,B,0,1,26,622,701,10,67,12,77,10
2026-01-16T09:03:55.660660,62,38,4,18,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.661292,62,38,18,4,B,0,1,26,622,701,10,65,76,129,10
2026-01-16T09:03:55.662205,62,39,4,5,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.662589,62,39,5,4,B,0,1,26,622,701,10,87,85,144,20
2026-01-16T09:03:55.663577,62,40,4,14,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.663980,62,40,14,4,B,0,1,26,622,701,10,98,30,84,20
2026-01-16T09:03:55.664852,62,41,4,9,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.665723,62,42,4,11,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.666694,62,43,4,15,A,0,1,26,622,701,10,,,,
2026-01-16T09:03:55.667096,62,43,15,4,B,0,1,26,622,701,10,81,47,124,30
2026-01-16T09:03:55.668029,62,44,5,3,A,0,1,87,85,144,20,,,,
2026-01-16T09:03:55.669113,62,45,5,14,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.669511,62,45,14,5,B,0,1,29,358,405,10,98,30,84,20
2026-01-16T09:03:55.670523,62,46,5,9,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.671265,62,47,5,18,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.671896,62,47,18,5,B,0,1,29,358,405,10,65,76,129,10
2026-01-16T09:03:55.673117,62,48,5,12,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.673517,62,48,12,5,B,0,1,29,358,405,10,67,12,77,10
2026-01-16T09:03:55.674346,62,49,5,19,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.674971,62,49,19,5,B,0,1,29,358,405,10,15,384,429,40
2026-01-16T09:03:55.675899,62,50,5,3,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.676681,62,51,5,4,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.677764,62,52,5,15,A,0,1,29,358,405,10,,,,
2026-01-16T09:03:55.678235,62,52,15,5,B,0,1,29,358,405,10,81,47,124,30
2026-01-16T09:03:55.679473,62,53,5,14,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.679879,62,53,14,5,B,0,1,74,353,412,50,98,30,84,20
2026-01-16T09:03:55.680750,62,54,5,18,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.681379,62,54,18,5,B,0,1,74,353,412,50,65,76,129,10
2026-01-16T09:03:55.682591,62,55,5,12,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.682995,62,55,12,5,B,0,1,74,353,412,50,67,12,77,10
2026-01-16T09:03:55.683831,62,56,5,19,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.684452,62,56,19,5,B,0,1,74,353,412,50,15,384,429,40
2026-01-16T09:03:55.685387,62,57,5,3,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.686185,62,58,5,4,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.687259,62,59,5,15,A,0,1,74,353,412,50,,,,
2026-01-16T09:03:55.687659,62,59,15,5,B,0,1,74,353,412,50,81,47,124,30
2026-01-16T09:03:55.688887,62,60,5,12,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:55.689286,62,60,12,5,B,0,1,93,475,518,40,67,12,77,10
2026-01-16T09:03:55.690216,62,61,5,3,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:55.691738,62,62,5,4,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:55.692846,62,63,5,15,A,0,1,93,475,518,40,,,,
2026-01-16T09:03:55.693248,62,63,15,5,B,0,1,93,475,518,40,81,47,124,30
2026-01-16T09:03:55.694468,62,64,5,14,A,0,1,85,555,612,30,,,,
2026-01-16T09:03:55.694874,62,64,14,5,B,0,1,85,555,612,30,98,30,84,20
2026-01-16T09:03:55.696090,62,65,5,15,A,0,1,85,555,612,30,,,,
2026-01-16T09:03:55.696489,62,65,15,5,B,0,1,85,555,612,30,81,47,124,30
2026-01-16T09:03:55.697705,62,66,5,14,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:55.698107,62,66,14,5,B,0,1,88,645,708,30,98,30,84,20
2026-01-16T09:03:55.699361,62,67,5,16,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:55.699774,62,67,16,5,B,0,1,88,645,708,30,43,16,80,10
2026-01-16T09:03:55.701000,62,68,5,15,A,0,1,88,645,708,30,,,,
2026-01-16T09:03:55.701400,62,68,15,5,B,0,1,88,645,708,30,81,47,124,30
2026-01-16T09:03:55.702619,62,69,5,11,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.703783,62,70,5,16,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.704186,62,70,16,5,B,0,1,91,836,889,10,43,16,80,10
2026-01-16T09:03:55.705307,62,71,5,13,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.706125,62,72,5,4,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.706994,62,73,5,17,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.707866,62,74,5,9,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.708958,62,75,5,14,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.709357,62,75,14,5,B,0,1,91,836,889,10,98,30,84,20
2026-01-16T09:03:55.710582,62,76,5,15,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.710992,62,76,15,5,B,0,1,91,836,889,10,81,47,124,30
2026-01-16T09:03:55.712218,62,77,5,12,A,0,1,91,836,889,10,,,,
2026-01-16T09:03:55.712624,62,77,12,5,B,0,1,91,836,889,10,67,12,77,10
2026-01-16T09:03:55.713855,62,78,5,11,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:55.714987,62,79,5,15,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:55.715386,62,79,15,5,B,0,1,1,912,967,10,81,47,124,30
2026-01-16T09:03:55.716673,62,80,5,14,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:55.717081,62,80,14,5,B,0,1,1,912,967,10,98,30,84,20
2026-01-16T09:03:55.718312,62,81,5,12,A,0,1,1,912,967,10,,,,
2026-01-16T09:03:55.718712,62,81,12,5,B,0,1,1,912,967,10,67,12,77,10
2026-01-16T09:03:55.719520,62,82,7,3,A,0,1,32,31,100,30,,,,
2026-01-16T09:03:55.720279,62,83,9,3,A,0,1,57,35,87,40,,,,
2026-01-16T09:03:55.721036,62,84,9,4,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:55.721700,62,85,9,7,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:55.722317,62,85,7,9,B,0,1,42,68,149,20,32,31,100,30
2026-01-16T09:03:55.723214,62,86,9,3,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:55.723914,62,87,9,18,A,0,1,42,68,149,20,,,,
2026-01-16T09:03:55.724545,62,87,18,9,B,0,1,42,68,149,20,65,76,129,10
2026-01-16T09:03:55.725432,62,88,9,4,A,0,1,24,65,144,10,,,,
2026-01-16T09:03:55.726103,62,89,9,7,A,0,1,24,65,144,10,,,,
2026-01-16T09:03:55.726815,62,89,7,9,B,0,1,24,65,144,10,32,31,100,30
2026-01-16T09:03:55.727719,62,90,9,3,A,0,1,24,65,144,10,,,,
2026-01-16T09:03:55.728481,62,91,9,4,A,0,1,33,87,158,40,,,,
2026-01-16T09:03:55.729159,62,92,9,7,A,0,1,33,87,158,40,,,,
2026-01-16T09:03:55.729780,62,92,7,9,B,0,1,33,87,158,40,32,31,100,30
2026-01-16T09:03:55.730667,62,93,9,3,A,0,1,33,87,158,40,,,,
2026-01-16T09:03:55.731415,62,94,9,4,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:55.732087,62,95,9,7,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:55.732703,62,95,7,9,B,0,1,25,169,224,40,32,31,100,30
2026-01-16T09:03:55.733587,62,96,9,3,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:55.734285,62,97,9,18,A,0,1,25,169,224,40,,,,
2026-01-16T09:03:55.734921,62,97,18,9,B,0,1,25,169,224,40,65,76,129,10
2026-01-16T09:03:55.735920,62,98,9,5,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:55.736299,62,98,5,9,B,0,1,19,278,345,10,87,85,144,20
2026-01-16T09:03:55.737204,62,99,9,18,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:55.737850,62,99,18,9,B,0,1,19,278,345,10,65,76,129,10
2026-01-16T09:03:55.738660,62,100,9,19,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:55.739277,62,100,19,9,B,0,1,19,278,345,10,15,384,429,40
2026-01-16T09:03:55.740171,62,101,9,3,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:55.740930,62,102,9,4,A,0,1,19,278,345,10,,,,
2026-01-16T09:03:55.741807,62,103,11,3,A,0,1,5,15,67,10,,,,
2026-01-16T09:03:55.742895,62,104,11,5,A,0,1,5,15,67,10,,,,
2026-01-16T09:03:55.743275,62,104,5,11,B,0,1,5,15,67,10,87,85,144,20
2026-01-16T09:03:55.744315,62,105,11,4,A,0,1,3,65,146,10,,,,
2026-01-16T09:03:55.745192,62,106,11,3,A,0,1,3,65,146,10,,,,
2026-01-16T09:03:55.746276,62,107,11,5,A,0,1,3,65,146,10,,,,
2026-01-16T09:03:55.746656,62,107,5,11,B,0,1,3,65,146,10,87,85,144,20
2026-01-16T09:03:55.747691,62,108,11,4,A,0,1,17,99,148,20,,,,
2026-01-16T09:03:55.748563,62,109,11,3,A,0,1,17,99,148,20,,,,
2026-01-16T09:03:55.749376,62,110,11,19,A,0,1,71,293,360,20,,,,
2026-01-16T09:03:55.750007,62,110,19,11,B,0,1,71,293,360,20,15,384,429,40
2026-01-16T09:03:55.751468,62,111,11,15,A,0,1,71,293,360,20,,,,
2026-01-16T09:03:55.751882,62,111,15,11,B,0,1,71,293,360,20,81,47,124,30
2026-01-16T09:03:55.752937,62,112,11,4,A,0,1,71,293,360,20,,,,
2026-01-16T09:03:55.754022,62,113,11,5,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.754403,62,113,5,11,B,0,1,16,475,528,40,87,85,144,20
2026-01-16T09:03:55.755537,62,114,11,9,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.756322,62,115,11,18,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.756957,62,115,18,11,B,0,1,16,475,528,40,65,76,129,10
2026-01-16T09:03:55.758402,62,116,11,12,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.758811,62,116,12,11,B,0,1,16,475,528,40,67,12,77,10
2026-01-16T09:03:55.759704,62,117,11,19,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.760346,62,117,19,11,B,0,1,16,475,528,40,15,384,429,40
2026-01-16T09:03:55.761391,62,118,11,3,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.762345,62,119,11,4,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.763647,62,120,11,15,A,0,1,16,475,528,40,,,,
2026-01-16T09:03:55.764061,62,120,15,11,B,0,1,16,475,528,40,81,47,124,30
2026-01-16T09:03:55.765569,62,121,11,16,A,0,1,51,725,786,10,,,,
2026-01-16T09:03:55.765991,62,121,16,11,B,0,1,51,725,786,10,43,16,80,10
2026-01-16T09:03:55.767041,62,122,11,4,A,0,1,51,725,786,10,,,,
2026-01-16T09:03:55.768032,62,123,11,17,A,0,1,51,725,786,10,,,,
2026-01-16T09:03:55.769026,62,124,11,9,A,0,1,51,725,786,10,,,,
2026-01-16T09:03:55.770321,62,125,11,14,A,0,1,51,725,786,10,,,,
2026-01-16T09:03:55.770718,62,125,14,11,B,0,1,51,725,786,10,98,30,84,20
2026-01-16T09:03:55.772217,62,126,11,16,A,0,1,50,815,880,10,,,,
2026-01-16T09:03:55.772622,62,126,16,11,B,0,1,50,815,880,10,43,16,80,10
2026-01-16T09:03:55.773664,62,127,11,4,A,0,1,50,815,880,10,,,,
2026-01-16T09:03:55.774643,62,128,11,17,A,0,1,50,815,880,10,,,,
2026-01-16T09:03:55.775717,62,129,11,9,A,0,1,50,815,880,10,,,,
2026-01-16T09:03:55.777038,62,130,11,14,A,0,1,50,815,880,10,,,,
