timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T03:31:06.241112,41,272,5,4,A,7,8,23,36,513,29,,,,
2026-01-07T03:31:06.241142,41,272,4,5,B,7,8,23,36,513,29,78,212,671,3
2026-01-07T03:31:06.241251,41,272,5,4,A,8,9,23,36,513,29,,,,
2026-01-07T03:31:06.241280,41,272,4,5,B,8,9,23,36,513,29,9,254,643,16
2026-01-07T03:31:06.241388,41,272,5,4,A,9,10,23,36,513,29,,,,
2026-01-07T03:31:06.241417,41,272,4,5,B,9,10,23,36,513,29,51,296,505,10
2026-01-07T03:31:06.242572,41,273,5,6,A,0,1,23,36,513,29,,,,
2026-01-07T03:31:06.271165,41,274,5,2,A,0,1,40,243,554,9,,,,
2026-01-07T03:31:06.315229,41,274,2,5,B,0,1,40,243,554,9,48,694,962,36
2026-01-07T03:31:06.354609,41,274,5,2,A,1,2,40,243,554,9,,,,
2026-01-07T03:31:06.354673,41,274,2,5,B,1,2,40,243,554,9,13,426,978,23
2026-01-07T03:31:06.354825,41,274,5,2,A,2,3,40,243,554,9,,,,
2026-01-07T03:31:06.354864,41,274,2,5,B,2,3,40,243,554,9,50,499,690,13
2026-01-07T03:31:06.354984,41,274,5,2,A,3,4,40,243,554,9,,,,
2026-01-07T03:31:06.355016,41,274,2,5,B,3,4,40,243,554,9,17,409,959,2
2026-01-07T03:31:06.355130,41,274,5,2,A,4,5,40,243,554,9,,,,
2026-01-07T03:31:06.355163,41,274,2,5,B,4,5,40,243,554,9,26,548,707,17
2026-01-07T03:31:06.355275,41,274,5,2,A,5,6,40,243,554,9,,,,
2026-01-07T03:31:06.355305,41,274,2,5,B,5,6,40,243,554,9,46,458,685,1
2026-01-07T03:31:06.355415,41,274,5,2,A,6,7,40,243,554,9,,,,
2026-01-07T03:31:06.355444,41,274,2,5,B,6,7,40,243,554,9,93,339,969,22
2026-01-07T03:31:06.355559,41,274,5,2,A,7,8,40,243,554,9,,,,
2026-01-07T03:31:06.355591,41,274,2,5,B,7,8,40,243,554,9,56,426,851,6
2026-01-07T03:31:06.355702,41,274,5,2,A,8,9,40,243,554,9,,,,
2026-01-07T03:31:06.355731,41,274,2,5,B,8,9,40,243,554,9,70,249,968,5
2026-01-07T03:31:06.355842,41,274,5,2,A,9,10,40,243,554,9,,,,
2026-01-07T03:31:06.355871,41,274,2,5,B,9,10,40,243,554,9,57,366,585,7
2026-01-07T03:31:06.357661,41,275,5,4,A,0,1,40,243,554,9,,,,
2026-01-07T03:31:06.401829,41,275,4,5,B,0,1,40,243,554,9,34,487,656,14
2026-01-07T03:31:06.441260,41,275,5,4,A,1,2,40,243,554,9,,,,
2026-01-07T03:31:06.441322,41,275,4,5,B,1,2,40,243,554,9,100,297,965,17
2026-01-07T03:31:06.441468,41,275,5,4,A,2,3,40,243,554,9,,,,
2026-01-07T03:31:06.441514,41,275,4,5,B,2,3,40,243,554,9,49,444,597,30
2026-01-07T03:31:06.441638,41,275,5,4,A,3,4,40,243,554,9,,,,
2026-01-07T03:31:06.441671,41,275,4,5,B,3,4,40,243,554,9,81,388,479,26
2026-01-07T03:31:06.441786,41,275,5,4,A,4,5,40,243,554,9,,,,
2026-01-07T03:31:06.441818,41,275,4,5,B,4,5,40,243,554,9,86,350,503,35
2026-01-07T03:31:06.441931,41,275,5,4,A,5,6,40,243,554,9,,,,
2026-01-07T03:31:06.441962,41,275,4,5,B,5,6,40,243,554,9,94,403,536,27
2026-01-07T03:31:06.442071,41,275,5,4,A,6,7,40,243,554,9,,,,
2026-01-07T03:31:06.442100,41,275,4,5,B,6,7,40,243,554,9,90,345,534,3
2026-01-07T03:31:06.442205,41,275,5,4,A,7,8,40,243,554,9,,,,
2026-01-07T03:31:06.442234,41,275,4,5,B,7,8,40,243,554,9,78,212,671,3
2026-01-07T03:31:06.442339,41,275,5,4,A,8,9,40,243,554,9,,,,
2026-01-07T03:31:06.442368,41,275,4,5,B,8,9,40,243,554,9,9,254,643,16
2026-01-07T03:31:06.442478,41,275,5,4,A,9,10,40,243,554,9,,,,
2026-01-07T03:31:06.442510,41,275,4,5,B,9,10,40,243,554,9,51,296,505,10
2026-01-07T03:31:06.444018,41,276,5,1,A,0,1,40,243,554,9,,,,
2026-01-07T03:31:06.484346,41,277,5,6,A,0,1,40,243,554,9,,,,
2026-01-07T03:31:06.512718,41,278,5,1,A,0,1,88,114,553,9,,,,
2026-01-07T03:31:06.552845,41,279,5,3,A,0,1,88,114,553,9,,,,
2026-01-07T03:31:06.576532,41,280,5,4,A,0,1,44,72,501,18,,,,
2026-01-07T03:31:06.620760,41,280,4,5,B,0,1,44,72,501,18,34,487,656,14
2026-01-07T03:31:06.661304,41,281,5,6,A,0,1,44,72,501,18,,,,
2026-01-07T03:31:06.687296,41,282,5,1,A,0,1,44,72,501,18,,,,
2026-01-07T03:31:06.728136,41,283,5,4,A,0,1,42,25,616,5,,,,
2026-01-07T03:31:06.772138,41,283,4,5,B,0,1,42,25,616,5,34,487,656,14
2026-01-07T03:31:06.812658,41,284,5,6,A,0,1,42,25,616,5,,,,
2026-01-07T03:31:06.841002,41,285,5,1,A,0,1,42,25,616,5,,,,
2026-01-07T03:31:06.881989,41,286,5,4,A,0,1,69,12,535,6,,,,
2026-01-07T03:31:06.926138,41,286,4,5,B,0,1,69,12,535,6,34,487,656,14
2026-01-07T03:31:06.966635,41,287,5,6,A,0,1,69,12,535,6,,,,
2026-01-07T03:31:06.995194,41,288,5,1,A,0,1,69,12,535,6,,,,
2026-01-07T03:31:07.035424,41,289,5,3,A,0,1,69,12,535,6,,,,
2026-01-07T03:31:07.059337,41,290,5,4,A,0,1,27,5,612,16,,,,
2026-01-07T03:31:07.103624,41,290,4,5,B,0,1,27,5,612,16,34,487,656,14
2026-01-07T03:31:07.144238,41,291,5,6,A,0,1,27,5,612,16,,,,
2026-01-07T03:31:07.172771,41,292,5,1,A,0,1,27,5,612,16,,,,
2026-01-07T03:31:07.212818,41,293,5,3,A,0,1,27,5,612,16,,,,
2026-01-07T03:31:07.236610,41,294,5,4,A,0,1,67,132,563,25,,,,
2026-01-07T03:31:07.280838,41,294,4,5,B,0,1,67,132,563,25,34,487,656,14
2026-01-07T03:31:07.321447,41,295,5,6,A,0,1,67,132,563,25,,,,
2026-01-07T03:31:07.349264,41,296,6,1,A,0,1,55,442,917,2,,,,
2026-01-07T03:31:07.388983,41,297,6,0,A,0,1,55,442,917,2,,,,
2026-01-07T03:31:07.415952,41,297,0,6,B,0,1,55,442,917,2,1,636,919,10
2026-01-07T03:31:07.441109,41,298,6,3,A,0,1,55,442,917,2,,,,
2026-01-07T03:31:07.482358,41,298,3,6,B,0,1,55,442,917,2,35,439,948,8
2026-01-07T03:31:07.507996,41,299,6,4,A,0,1,52,111,362,9,,,,
2026-01-07T03:31:07.552069,41,299,4,6,B,0,1,52,111,362,9,34,487,656,14
2026-01-07T03:31:07.577454,41,300,6,1,A,0,1,52,111,362,9,,,,
2026-01-07T03:31:07.617119,41,301,6,3,A,0,1,52,111,362,9,,,,
2026-01-07T03:31:07.640224,41,302,6,4,A,0,1,14,32,454,20,,,,
2026-01-07T03:31:07.684407,41,302,4,6,B,0,1,14,32,454,20,34,487,656,14
2026-01-07T03:31:07.709927,41,303,6,1,A,0,1,14,32,454,20,,,,
2026-01-07T03:31:07.750060,41,304,6,1,A,0,1,63,34,348,10,,,,
2026-01-07T03:31:07.789825,41,305,6,3,A,0,1,63,34,348,10,,,,
2026-01-07T03:31:07.831186,41,305,3,6,B,0,1,63,34,348,10,35,439,948,8
2026-01-07T03:31:07.856863,41,306,6,4,A,0,1,82,99,352,16,,,,
2026-01-07T03:31:07.900947,41,306,4,6,B,0,1,82,99,352,16,34,487,656,14
2026-01-07T03:31:07.925459,41,306,6,4,A,1,2,82,99,352,16,,,,
2026-01-07T03:31:07.925529,41,306,4,6,B,1,2,82,99,352,16,100,297,965,17
2026-01-07T03:31:07.925672,41,306,6,4,A,2,3,82,99,352,16,,,,
2026-01-07T03:31:07.925710,41,306,4,6,B,2,3,82,99,352,16,49,444,597,30
2026-01-07T03:31:07.925830,41,306,6,4,A,3,4,82,99,352,16,,,,
2026-01-07T03:31:07.925863,41,306,4,6,B,3,4,82,99,352,16,81,388,479,26
2026-01-07T03:31:07.925975,41,306,6,4,A,4,5,82,99,352,16,,,,
2026-01-07T03:31:07.926006,41,306,4,6,B,4,5,82,99,352,16,86,350,503,35
2026-01-07T03:31:07.926115,41,306,6,4,A,5,6,82,99,352,16,,,,
2026-01-07T03:31:07.926146,41,306,4,6,B,5,6,82,99,352,16,94,403,536,27
2026-01-07T03:31:07.926255,41,306,6,4,A,6,7,82,99,352,16,,,,
2026-01-07T03:31:07.926285,41,306,4,6,B,6,7,82,99,352,16,90,345,534,3
2026-01-07T03:31:07.926393,41,306,6,4,A,7,8,82,99,352,16,,,,
2026-01-07T03:31:07.926422,41,306,4,6,B,7,8,82,99,352,16,78,212,671,3
2026-01-07T03:31:07.926532,41,306,6,4,A,8,9,82,99,352,16,,,,
2026-01-07T03:31:07.926565,41,306,4,6,B,8,9,82,99,352,16,9,254,643,16
2026-01-07T03:31:07.926673,41,306,6,4,A,9,10,82,99,352,16,,,,
2026-01-07T03:31:07.926702,41,306,4,6,B,9,10,82,99,352,16,51,296,505,10
2026-01-07T03:31:07.927670,41,307,6,1,A,0,1,82,99,352,16,,,,
2026-01-07T03:31:07.967511,41,308,6,3,A,0,1,82,99,352,16,,,,
2026-01-07T03:31:08.008813,41,308,3,6,B,0,1,82,99,352,16,35,439,948,8
2026-01-07T03:31:08.033317,41,308,6,3,A,1,2,82,99,352,16,,,,
2026-01-07T03:31:08.033377,41,308,3,6,B,1,2,82,99,352,16,77,430,970,14
2026-01-07T03:31:08.033529,41,308,6,3,A,2,3,82,99,352,16,,,,
2026-01-07T03:31:08.033567,41,308,3,6,B,2,3,82,99,352,16,3,498,613,13
2026-01-07T03:31:08.033688,41,308,6,3,A,3,4,82,99,352,16,,,,
2026-01-07T03:31:08.033720,41,308,3,6,B,3,4,82,99,352,16,25,400,956,6
2026-01-07T03:31:08.033831,41,308,6,3,A,4,5,82,99,352,16,,,,
2026-01-07T03:31:08.033860,41,308,3,6,B,4,5,82,99,352,16,62,25,583,19
2026-01-07T03:31:08.033970,41,308,6,3,A,5,6,82,99,352,16,,,,
2026-01-07T03:31:08.034000,41,308,3,6,B,5,6,82,99,352,16,64,46,523,9
2026-01-07T03:31:08.034111,41,308,6,3,A,6,7,82,99,352,16,,,,
2026-01-07T03:31:08.034140,41,308,3,6,B,6,7,82,99,352,16,31,91,336,27
2026-01-07T03:31:08.034247,41,308,6,3,A,7,8,82,99,352,16,,,,
2026-01-07T03:31:08.034275,41,308,3,6,B,7,8,82,99,352,16,71,218,417,15
2026-01-07T03:31:08.034381,41,308,6,3,A,8,9,82,99,352,16,,,,
2026-01-07T03:31:08.034409,41,308,3,6,B,8,9,82,99,352,16,,,,
2026-01-07T03:31:08.034511,41,308,6,3,A,9,10,82,99,352,16,,,,
2026-01-07T03:31:08.034543,41,308,3,6,B,9,10,82,99,352,16,,,,
2026-01-07T03:31:08.035732,41,309,6,4,A,0,1,2,74,351,7,,,,
2026-01-07T03:31:08.079942,41,309,4,6,B,0,1,2,74,351,7,34,487,656,14
2026-01-07T03:31:08.104538,41,309,6,4,A,1,2,2,74,351,7,,,,
2026-01-07T03:31:08.104600,41,309,4,6,B,1,2,2,74,351,7,100,297,965,17
2026-01-07T03:31:08.104744,41,309,6,4,A,2,3,2,74,351,7,,,,
2026-01-07T03:31:08.104781,41,309,4,6,B,2,3,2,74,351,7,49,444,597,30
2026-01-07T03:31:08.104901,41,309,6,4,A,3,4,2,74,351,7,,,,
2026-01-07T03:31:08.104934,41,309,4,6,B,3,4,2,74,351,7,81,388,479,26
2026-01-07T03:31:08.105045,41,309,6,4,A,4,5,2,74,351,7,,,,
2026-01-07T03:31:08.105085,41,309,4,6,B,4,5,2,74,351,7,86,350,503,35
2026-01-07T03:31:08.105195,41,309,6,4,A,5,6,2,74,351,7,,,,
2026-01-07T03:31:08.105225,41,309,4,6,B,5,6,2,74,351,7,94,403,536,27
2026-01-07T03:31:08.105332,41,309,6,4,A,6,7,2,74,351,7,,,,
2026-01-07T03:31:08.105362,41,309,4,6,B,6,7,2,74,351,7,90,345,534,3
2026-01-07T03:31:08.105474,41,309,6,4,A,7,8,2,74,351,7,,,,
2026-01-07T03:31:08.105508,41,309,4,6,B,7,8,2,74,351,7,78,212,671,3
2026-01-07T03:31:08.105615,41,309,6,4,A,8,9,2,74,351,7,,,,
2026-01-07T03:31:08.105645,41,309,4,6,B,8,9,2,74,351,7,9,254,643,16
2026-01-07T03:31:08.105751,41,309,6,4,A,9,10,2,74,351,7,,,,
2026-01-07T03:31:08.105780,41,309,4,6,B,9,10,2,74,351,7,51,296,505,10
2026-01-07T03:31:08.106759,41,310,6,1,A,0,1,2,74,351,7,,,,
2026-01-07T03:31:08.146816,41,311,6,1,A,0,1,47,34,362,27,,,,
2026-01-07T03:31:08.186631,41,312,6,3,A,0,1,47,34,362,27,,,,
2026-01-07T03:31:08.228130,41,312,3,6,B,0,1,47,34,362,27,35,439,948,8
2026-01-07T03:31:08.252703,41,312,6,3,A,1,2,47,34,362,27,,,,
2026-01-07T03:31:08.252764,41,312,3,6,B,1,2,47,34,362,27,77,430,970,14
2026-01-07T03:31:08.252909,41,312,6,3,A,2,3,47,34,362,27,,,,
2026-01-07T03:31:08.252945,41,312,3,6,B,2,3,47,34,362,27,3,498,613,13
2026-01-07T03:31:08.253062,41,312,6,3,A,3,4,47,34,362,27,,,,
2026-01-07T03:31:08.253093,41,312,3,6,B,3,4,47,34,362,27,25,400,956,6
2026-01-07T03:31:08.253205,41,312,6,3,A,4,5,47,34,362,27,,,,
2026-01-07T03:31:08.253235,41,312,3,6,B,4,5,47,34,362,27,62,25,583,19
2026-01-07T03:31:08.253348,41,312,6,3,A,5,6,47,34,362,27,,,,
2026-01-07T03:31:08.253378,41,312,3,6,B,5,6,47,34,362,27,64,46,523,9
2026-01-07T03:31:08.253494,41,312,6,3,A,6,7,47,34,362,27,,,,
2026-01-07T03:31:08.253525,41,312,3,6,B,6,7,47,34,362,27,31,91,336,27
2026-01-07T03:31:08.253633,41,312,6,3,A,7,8,47,34,362,27,,,,
2026-01-07T03:31:08.253662,41,312,3,6,B,7,8,47,34,362,27,71,218,417,15
2026-01-07T03:31:08.253768,41,312,6,3,A,8,9,47,34,362,27,,,,
2026-01-07T03:31:08.253796,41,312,3,6,B,8,9,47,34,362,27,,,,
2026-01-07T03:31:08.253892,41,312,6,3,A,9,10,47,34,362,27,,,,
2026-01-07T03:31:08.253920,41,312,3,6,B,9,10,47,34,362,27,,,,
2026-01-07T03:31:08.255066,41,313,6,4,A,0,1,98,122,367,10,,,,
2026-01-07T03:31:08.299382,41,313,4,6,B,0,1,98,122,367,10,34,487,656,14
2026-01-07T03:31:08.323976,41,313,6,4,A,1,2,98,122,367,10,,,,
2026-01-07T03:31:08.324039,41,313,4,6,B,1,2,98,122,367,10,100,297,965,17
2026-01-07T03:31:08.324184,41,313,6,4,A,2,3,98,122,367,10,,,,
2026-01-07T03:31:08.324221,41,313,4,6,B,2,3,98,122,367,10,49,444,597,30
2026-01-07T03:31:08.324340,41,313,6,4,A,3,4,98,122,367,10,,,,
2026-01-07T03:31:08.324373,41,313,4,6,B,3,4,98,122,367,10,81,388,479,26
2026-01-07T03:31:08.324489,41,313,6,4,A,4,5,98,122,367,10,,,,
2026-01-07T03:31:08.324523,41,313,4,6,B,4,5,98,122,367,10,86,350,503,35
2026-01-07T03:31:08.324637,41,313,6,4,A,5,6,98,122,367,10,,,,
2026-01-07T03:31:08.324668,41,313,4,6,B,5,6,98,122,367,10,94,403,536,27
2026-01-07T03:31:08.324778,41,313,6,4,A,6,7,98,122,367,10,,,,
2026-01-07T03:31:08.324809,41,313,4,6,B,6,7,98,122,367,10,90,345,534,3
2026-01-07T03:31:08.324916,41,313,6,4,A,7,8,98,122,367,10,,,,
2026-01-07T03:31:08.324946,41,313,4,6,B,7,8,98,122,367,10,78,212,671,3
2026-01-07T03:31:08.325055,41,313,6,4,A,8,9,98,122,367,10,,,,
2026-01-07T03:31:08.325084,41,313,4,6,B,8,9,98,122,367,10,9,254,643,16
2026-01-07T03:31:08.325190,41,313,6,4,A,9,10,98,122,367,10,,,,
2026-01-07T03:31:08.325219,41,313,4,6,B,9,10,98,122,367,10,51,296,505,10
2026-01-07T03:31:08.326258,41,314,6,1,A,0,1,98,122,367,10,,,,
2026-01-07T03:31:08.366458,41,315,6,4,A,0,1,72,22,377,25,,,,
2026-01-07T03:31:08.410586,41,315,4,6,B,0,1,72,22,377,25,34,487,656,14
2026-01-07T03:31:08.436063,41,316,6,1,A,0,1,72,22,377,25,,,,
2026-01-07T03:31:08.476260,41,317,6,4,A,0,1,28,44,325,16,,,,
2026-01-07T03:31:08.520343,41,317,4,6,B,0,1,28,44,325,16,34,487,656,14
2026-01-07T03:31:08.545832,41,318,6,1,A,0,1,28,44,325,16,,,,
2026-01-07T03:31:08.585609,41,319,6,3,A,0,1,28,44,325,16,,,,
2026-01-07T03:31:08.626909,41,319,3,6,B,0,1,28,44,325,16,35,439,948,8
2026-01-07T03:31:08.652508,41,320,6,4,A,0,1,83,21,328,11,,,,
2026-01-07T03:31:08.697249,41,320,4,6,B,0,1,83,21,328,11,34,487,656,14
2026-01-07T03:31:08.722724,41,321,6,1,A,0,1,83,21,328,11,,,,
2026-01-07T03:31:08.762487,41,322,6,3,A,0,1,83,21,328,11,,,,
2026-01-07T03:31:08.803810,41,322,3,6,B,0,1,83,21,328,11,35,439,948,8
2026-01-07T03:31:12.274502,42,0,0,1,A,0,1,91,675,930,1,,,,
2026-01-07T03:31:12.316173,42,1,0,2,A,0,1,91,675,930,1,,,,
2026-01-07T03:31:12.361630,42,1,2,0,B,0,1,91,675,930,1,37,563,736,8
2026-01-07T03:31:12.374779,42,2,0,3,A,0,1,91,675,930,1,,,,
2026-01-07T03:31:12.397984,42,3,0,5,A,0,1,91,675,930,1,,,,
2026-01-07T03:31:12.438282,42,3,5,0,B,0,1,91,675,930,1,96,565,732,11
2026-01-07T03:31:12.451541,42,4,0,1,A,0,1,89,649,981,15,,,,
2026-01-07T03:31:12.492521,42,5,0,2,A,0,1,89,649,981,15,,,,
2026-01-07T03:31:12.537789,42,5,2,0,B,0,1,89,649,981,15,37,563,736,8
2026-01-07T03:31:12.550894,42,6,0,3,A,0,1,89,649,981,15,,,,
2026-01-07T03:31:12.574059,42,7,0,5,A,0,1,89,649,981,15,,,,
2026-01-07T03:31:12.614375,42,7,5,0,B,0,1,89,649,981,15,96,565,732,11
2026-01-07T03:31:12.627743,42,8,0,4,A,0,1,89,649,981,15,,,,
2026-01-07T03:31:12.673107,42,8,4,0,B,0,1,89,649,981,15,10,496,713,16
2026-01-07T03:31:12.686444,42,9,0,1,A,0,1,1,636,919,10,,,,
2026-01-07T03:31:12.729882,42,10,0,2,A,0,1,1,636,919,10,,,,
2026-01-07T03:31:12.775297,42,10,2,0,B,0,1,1,636,919,10,37,563,736,8
2026-01-07T03:31:12.788003,42,10,0,2,A,1,2,1,636,919,10,,,,
2026-01-07T03:31:12.788063,42,10,2,0,B,1,2,1,636,919,10,13,426,978,23
2026-01-07T03:31:12.788205,42,10,0,2,A,2,3,1,636,919,10,,,,
2026-01-07T03:31:12.788242,42,10,2,0,B,2,3,1,636,919,10,17,409,959,2
2026-01-07T03:31:12.788361,42,10,0,2,A,3,4,1,636,919,10,,,,
2026-01-07T03:31:12.788393,42,10,2,0,B,3,4,1,636,919,10,26,548,707,17
2026-01-07T03:31:12.788513,42,10,0,2,A,4,5,1,636,919,10,,,,
2026-01-07T03:31:12.788548,42,10,2,0,B,4,5,1,636,919,10,56,426,851,6
2026-01-07T03:31:12.788659,42,10,0,2,A,5,6,1,636,919,10,,,,
2026-01-07T03:31:12.788690,42,10,2,0,B,5,6,1,636,919,10,50,499,690,13
2026-01-07T03:31:12.788801,42,10,0,2,A,6,7,1,636,919,10,,,,
2026-01-07T03:31:12.788831,42,10,2,0,B,6,7,1,636,919,10,93,339,969,22
2026-01-07T03:31:12.788940,42,10,0,2,A,7,8,1,636,919,10,,,,
2026-01-07T03:31:12.788970,42,10,2,0,B,7,8,1,636,919,10,70,249,968,5
2026-01-07T03:31:12.789076,42,10,0,2,A,8,9,1,636,919,10,,,,
2026-01-07T03:31:12.789105,42,10,2,0,B,8,9,1,636,919,10,46,458,685,1
2026-01-07T03:31:12.789210,42,10,0,2,A,9,10,1,636,919,10,,,,
2026-01-07T03:31:12.789239,42,10,2,0,B,9,10,1,636,919,10,39,33,797,31
2026-01-07T03:31:12.789696,42,11,0,3,A,0,1,1,636,919,10,,,,
2026-01-07T03:31:12.813001,42,12,0,5,A,0,1,1,636,919,10,,,,
2026-01-07T03:31:12.853319,42,12,5,0,B,0,1,1,636,919,10,96,565,732,11
2026-01-07T03:31:12.866049,42,12,0,5,A,1,2,1,636,919,10,,,,
2026-01-07T03:31:12.866109,42,12,5,0,B,1,2,1,636,919,10,85,333,504,41
2026-01-07T03:31:12.866252,42,12,0,5,A,2,3,1,636,919,10,,,,
2026-01-07T03:31:12.866289,42,12,5,0,B,2,3,1,636,919,10,41,225,682,5
2026-01-07T03:31:12.866410,42,12,0,5,A,3,4,1,636,919,10,,,,
2026-01-07T03:31:12.866443,42,12,5,0,B,3,4,1,636,919,10,53,301,602,14
2026-01-07T03:31:12.866563,42,12,0,5,A,4,5,1,636,919,10,,,,
2026-01-07T03:31:12.866598,42,12,5,0,B,4,5,1,636,919,10,22,280,623,18
2026-01-07T03:31:12.866708,42,12,0,5,A,5,6,1,636,919,10,,,,
2026-01-07T03:31:12.866739,42,12,5,0,B,5,6,1,636,919,10,45,29,669,16
2026-01-07T03:31:12.866848,42,12,0,5,A,6,7,1,636,919,10,,,,
2026-01-07T03:31:12.866877,42,12,5,0,B,6,7,1,636,919,10,38,147,560,16
2026-01-07T03:31:12.866983,42,12,0,5,A,7,8,1,636,919,10,,,,
2026-01-07T03:31:12.867013,42,12,5,0,B,7,8,1,636,919,10,7,292,449,5
2026-01-07T03:31:12.867118,42,12,0,5,A,8,9,1,636,919,10,,,,
2026-01-07T03:31:12.867147,42,12,5,0,B,8,9,1,636,919,10,8,288,597,9
2026-01-07T03:31:12.867253,42,12,0,5,A,9,10,1,636,919,10,,,,
2026-01-07T03:31:12.867282,42,12,5,0,B,9,10,1,636,919,10,99,185,580,9
2026-01-07T03:31:12.867993,42,13,0,4,A,0,1,1,636,919,10,,,,
2026-01-07T03:31:12.913331,42,13,4,0,B,0,1,1,636,919,10,10,496,713,16
2026-01-07T03:31:12.926094,42,13,0,4,A,1,2,1,636,919,10,,,,
2026-01-07T03:31:12.926156,42,13,4,0,B,1,2,1,636,919,10,100,297,965,17
2026-01-07T03:31:12.926310,42,13,0,4,A,2,3,1,636,919,10,,,,
2026-01-07T03:31:12.926348,42,13,4,0,B,2,3,1,636,919,10,49,444,597,30
2026-01-07T03:31:12.926467,42,13,0,4,A,3,4,1,636,919,10,,,,
2026-01-07T03:31:12.926510,42,13,4,0,B,3,4,1,636,919,10,81,388,479,26
2026-01-07T03:31:12.926623,42,13,0,4,A,4,5,1,636,919,10,,,,
2026-01-07T03:31:12.926655,42,13,4,0,B,4,5,1,636,919,10,86,350,503,35
2026-01-07T03:31:12.926764,42,13,0,4,A,5,6,1,636,919,10,,,,
2026-01-07T03:31:12.926795,42,13,4,0,B,5,6,1,636,919,10,94,403,536,27
2026-01-07T03:31:12.926903,42,13,0,4,A,6,7,1,636,919,10,,,,
2026-01-07T03:31:12.926932,42,13,4,0,B,6,7,1,636,919,10,90,345,534,3
2026-01-07T03:31:12.927037,42,13,0,4,A,7,8,1,636,919,10,,,,
2026-01-07T03:31:12.927066,42,13,4,0,B,7,8,1,636,919,10,78,212,671,3
2026-01-07T03:31:12.927171,42,13,0,4,A,8,9,1,636,919,10,,,,
2026-01-07T03:31:12.927201,42,13,4,0,B,8,9,1,636,919,10,9,254,643,16
2026-01-07T03:31:12.927305,42,13,0,4,A,9,10,1,636,919,10,,,,
2026-01-07T03:31:12.927334,42,13,4,0,B,9,10,1,636,919,10,51,296,505,10
2026-01-07T03:31:12.928036,42,14,0,2,A,0,1,54,595,780,18,,,,
2026-01-07T03:31:12.973151,42,14,2,0,B,0,1,54,595,780,18,37,563,736,8
2026-01-07T03:31:12.985820,42,14,0,2,A,1,2,54,595,780,18,,,,
2026-01-07T03:31:12.985881,42,14,2,0,B,1,2,54,595,780,18,13,426,978,23
2026-01-07T03:31:12.986025,42,14,0,2,A,2,3,54,595,780,18,,,,
2026-01-07T03:31:12.986062,42,14,2,0,B,2,3,54,595,780,18,17,409,959,2
2026-01-07T03:31:12.986180,42,14,0,2,A,3,4,54,595,780,18,,,,
2026-01-07T03:31:12.986213,42,14,2,0,B,3,4,54,595,780,18,26,548,707,17
2026-01-07T03:31:12.986324,42,14,0,2,A,4,5,54,595,780,18,,,,
2026-01-07T03:31:12.986356,42,14,2,0,B,4,5,54,595,780,18,56,426,851,6
2026-01-07T03:31:12.986467,42,14,0,2,A,5,6,54,595,780,18,,,,
2026-01-07T03:31:12.986504,42,14,2,0,B,5,6,54,595,780,18,50,499,690,13
2026-01-07T03:31:12.986614,42,14,0,2,A,6,7,54,595,780,18,,,,
2026-01-07T03:31:12.986644,42,14,2,0,B,6,7,54,595,780,18,93,339,969,22
2026-01-07T03:31:12.986751,42,14,0,2,A,7,8,54,595,780,18,,,,
2026-01-07T03:31:12.986781,42,14,2,0,B,7,8,54,595,780,18,70,249,968,5
2026-01-07T03:31:12.986884,42,14,0,2,A,8,9,54,595,780,18,,,,
2026-01-07T03:31:12.986913,42,14,2,0,B,8,9,54,595,780,18,46,458,685,1
2026-01-07T03:31:12.987018,42,14,0,2,A,9,10,54,595,780,18,,,,
2026-01-07T03:31:12.987047,42,14,2,0,B,9,10,54,595,780,18,39,33,797,31
2026-01-07T03:31:12.987508,42,15,0,3,A,0,1,54,595,780,18,,,,
2026-01-07T03:31:13.010655,42,16,0,5,A,0,1,54,595,780,18,,,,
2026-01-07T03:31:13.050758,42,16,5,0,B,0,1,54,595,780,18,96,565,732,11
2026-01-07T03:31:13.063426,42,16,0,5,A,1,2,54,595,780,18,,,,
2026-01-07T03:31:13.063492,42,16,5,0,B,1,2,54,595,780,18,85,333,504,41
2026-01-07T03:31:13.063638,42,16,0,5,A,2,3,54,595,780,18,,,,
2026-01-07T03:31:13.063676,42,16,5,0,B,2,3,54,595,780,18,41,225,682,5
2026-01-07T03:31:13.063797,42,16,0,5,A,3,4,54,595,780,18,,,,
2026-01-07T03:31:13.063830,42,16,5,0,B,3,4,54,595,780,18,53,301,602,14
2026-01-07T03:31:13.063943,42,16,0,5,A,4,5,54,595,780,18,,,,
2026-01-07T03:31:13.063974,42,16,5,0,B,4,5,54,595,780,18,22,280,623,18
2026-01-07T03:31:13.064083,42,16,0,5,A,5,6,54,595,780,18,,,,
2026-01-07T03:31:13.064113,42,16,5,0,B,5,6,54,595,780,18,45,29,669,16
2026-01-07T03:31:13.064222,42,16,0,5,A,6,7,54,595,780,18,,,,
2026-01-07T03:31:13.064252,42,16,5,0,B,6,7,54,595,780,18,38,147,560,16
2026-01-07T03:31:13.064359,42,16,0,5,A,7,8,54,595,780,18,,,,
2026-01-07T03:31:13.064389,42,16,5,0,B,7,8,54,595,780,18,7,292,449,5
