timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T03:14:25.285198,52,68,3,2,B,6,7,81,0,962,26,40,0,978,9
2026-01-17T03:14:25.285386,52,68,2,3,A,7,8,81,0,962,26,,,,
2026-01-17T03:14:25.285443,52,68,3,2,B,7,8,81,0,962,26,80,0,968,6
2026-01-17T03:14:25.285633,52,68,2,3,A,8,9,81,0,962,26,,,,
2026-01-17T03:14:25.285688,52,68,3,2,B,8,9,81,0,962,26,99,333,432,9
2026-01-17T03:14:25.285884,52,68,2,3,A,9,10,81,0,962,26,,,,
2026-01-17T03:14:25.285943,52,68,3,2,B,9,10,81,0,962,26,60,0,971,3
2026-01-17T03:14:25.287792,52,69,2,1,A,0,1,65,0,940,20,,,,
2026-01-17T03:14:25.372072,52,69,1,2,B,0,1,65,0,940,20,55,620,739,2
2026-01-17T03:14:25.419069,52,69,2,1,A,1,2,65,0,940,20,,,,
2026-01-17T03:14:25.419151,52,69,1,2,B,1,2,65,0,940,20,26,0,978,17
2026-01-17T03:14:25.419366,52,69,2,1,A,2,3,65,0,940,20,,,,
2026-01-17T03:14:25.419425,52,69,1,2,B,2,3,65,0,940,20,50,0,973,13
2026-01-17T03:14:25.419618,52,69,2,1,A,3,4,65,0,940,20,,,,
2026-01-17T03:14:25.419674,52,69,1,2,B,3,4,65,0,940,20,70,0,968,5
2026-01-17T03:14:25.419874,52,69,2,1,A,4,5,65,0,940,20,,,,
2026-01-17T03:14:25.419933,52,69,1,2,B,4,5,65,0,940,20,18,0,974,12
2026-01-17T03:14:25.420123,52,69,2,1,A,5,6,65,0,940,20,,,,
2026-01-17T03:14:25.420176,52,69,1,2,B,5,6,65,0,940,20,33,0,965,11
2026-01-17T03:14:25.420364,52,69,2,1,A,6,7,65,0,940,20,,,,
2026-01-17T03:14:25.420418,52,69,1,2,B,6,7,65,0,940,20,32,0,956,23
2026-01-17T03:14:25.420603,52,69,2,1,A,7,8,65,0,940,20,,,,
2026-01-17T03:14:25.420657,52,69,1,2,B,7,8,65,0,940,20,79,388,465,23
2026-01-17T03:14:25.420852,52,69,2,1,A,8,9,65,0,940,20,,,,
2026-01-17T03:14:25.420910,52,69,1,2,B,8,9,65,0,940,20,64,0,943,9
2026-01-17T03:14:25.421096,52,69,2,1,A,9,10,65,0,940,20,,,,
2026-01-17T03:14:25.421160,52,69,1,2,B,9,10,65,0,940,20,98,0,968,10
2026-01-17T03:14:25.423551,52,70,2,3,A,0,1,65,0,940,20,,,,
2026-01-17T03:14:25.476458,52,70,3,2,B,0,1,65,0,940,20,9,400,497,16
2026-01-17T03:14:25.523509,52,70,2,3,A,1,2,65,0,940,20,,,,
2026-01-17T03:14:25.523593,52,70,3,2,B,1,2,65,0,940,20,8,404,481,9
2026-01-17T03:14:25.523814,52,70,2,3,A,2,3,65,0,940,20,,,,
2026-01-17T03:14:25.523878,52,70,3,2,B,2,3,65,0,940,20,1,0,974,10
2026-01-17T03:14:25.524085,52,70,2,3,A,3,4,65,0,940,20,,,,
2026-01-17T03:14:25.524145,52,70,3,2,B,3,4,65,0,940,20,78,0,958,3
2026-01-17T03:14:25.524336,52,70,2,3,A,4,5,65,0,940,20,,,,
2026-01-17T03:14:25.524392,52,70,3,2,B,4,5,65,0,940,20,24,0,960,3
2026-01-17T03:14:25.524581,52,70,2,3,A,5,6,65,0,940,20,,,,
2026-01-17T03:14:25.524637,52,70,3,2,B,5,6,65,0,940,20,12,0,975,19
2026-01-17T03:14:25.524830,52,70,2,3,A,6,7,65,0,940,20,,,,
2026-01-17T03:14:25.524889,52,70,3,2,B,6,7,65,0,940,20,40,0,978,9
2026-01-17T03:14:25.525074,52,70,2,3,A,7,8,65,0,940,20,,,,
2026-01-17T03:14:25.525128,52,70,3,2,B,7,8,65,0,940,20,80,0,968,6
2026-01-17T03:14:25.525312,52,70,2,3,A,8,9,65,0,940,20,,,,
2026-01-17T03:14:25.525366,52,70,3,2,B,8,9,65,0,940,20,99,333,432,9
2026-01-17T03:14:25.525549,52,70,2,3,A,9,10,65,0,940,20,,,,
2026-01-17T03:14:25.525603,52,70,3,2,B,9,10,65,0,940,20,60,0,971,3
2026-01-17T03:14:25.527991,52,71,2,4,A,0,1,56,0,960,6,,,,
2026-01-17T03:14:25.580818,52,71,4,2,B,0,1,56,0,960,6,49,0,946,30
2026-01-17T03:14:25.629667,52,72,2,1,A,0,1,56,0,960,6,,,,
2026-01-17T03:14:25.714087,52,72,1,2,B,0,1,56,0,960,6,55,620,739,2
2026-01-17T03:14:25.763494,52,73,2,3,A,0,1,56,0,960,6,,,,
2026-01-17T03:14:25.816478,52,73,3,2,B,0,1,56,0,960,6,9,400,497,16
2026-01-17T03:14:25.866097,52,74,2,5,A,0,1,84,436,511,7,,,,
2026-01-17T03:14:25.918837,52,74,5,2,B,0,1,84,436,511,7,59,0,972,28
2026-01-17T03:14:25.968119,52,75,2,4,A,0,1,84,436,511,7,,,,
2026-01-17T03:14:26.020755,52,75,4,2,B,0,1,84,436,511,7,49,0,946,30
2026-01-17T03:14:26.070048,52,76,2,3,A,0,1,84,436,511,7,,,,
2026-01-17T03:14:26.123047,52,76,3,2,B,0,1,84,436,511,7,9,400,497,16
2026-01-17T03:14:26.172300,52,77,2,1,A,0,1,66,0,949,25,,,,
2026-01-17T03:14:26.256892,52,77,1,2,B,0,1,66,0,949,25,55,620,739,2
2026-01-17T03:14:26.306132,52,78,2,3,A,0,1,66,0,949,25,,,,
2026-01-17T03:14:26.358649,52,78,3,2,B,0,1,66,0,949,25,9,400,497,16
2026-01-17T03:14:26.407921,52,79,2,4,A,0,1,68,0,968,36,,,,
2026-01-17T03:14:26.460689,52,79,4,2,B,0,1,68,0,968,36,49,0,946,30
2026-01-17T03:14:26.510397,52,80,2,1,A,0,1,68,0,968,36,,,,
2026-01-17T03:14:26.556027,52,81,2,3,A,0,1,68,0,968,36,,,,
2026-01-17T03:14:26.608412,52,81,3,2,B,0,1,68,0,968,36,9,400,497,16
2026-01-17T03:14:26.656797,52,82,2,1,A,0,1,20,0,958,9,,,,
2026-01-17T03:14:26.740170,52,82,1,2,B,0,1,20,0,958,9,55,620,739,2
2026-01-17T03:14:26.788989,52,83,2,3,A,0,1,20,0,958,9,,,,
2026-01-17T03:14:26.841377,52,83,3,2,B,0,1,20,0,958,9,9,400,497,16
2026-01-17T03:14:26.889844,52,84,2,1,A,0,1,35,0,948,8,,,,
2026-01-17T03:14:26.973898,52,84,1,2,B,0,1,35,0,948,8,55,620,739,2
2026-01-17T03:14:27.023209,52,85,2,3,A,0,1,35,0,948,8,,,,
2026-01-17T03:14:27.075840,52,85,3,2,B,0,1,35,0,948,8,9,400,497,16
2026-01-17T03:14:27.124504,52,86,3,1,A,0,1,9,400,497,16,,,,
2026-01-17T03:14:27.170350,52,87,3,4,A,0,1,8,404,481,9,,,,
2026-01-17T03:14:27.223165,52,87,4,3,B,0,1,8,404,481,9,49,0,946,30
2026-01-17T03:14:27.278412,52,88,3,5,A,0,1,8,404,481,9,,,,
2026-01-17T03:14:27.331418,52,88,5,3,B,0,1,8,404,481,9,59,0,972,28
2026-01-17T03:14:27.386905,52,89,3,2,A,0,1,8,404,481,9,,,,
2026-01-17T03:14:27.434114,52,89,2,3,B,0,1,8,404,481,9,74,681,802,8
2026-01-17T03:14:27.488959,52,90,3,1,A,0,1,8,404,481,9,,,,
2026-01-17T03:14:27.535167,52,91,3,5,A,0,1,1,0,974,10,,,,
2026-01-17T03:14:27.588519,52,91,5,3,B,0,1,1,0,974,10,59,0,972,28
2026-01-17T03:14:27.644034,52,92,3,4,A,0,1,1,0,974,10,,,,
2026-01-17T03:14:27.696723,52,92,4,3,B,0,1,1,0,974,10,49,0,946,30
2026-01-17T03:14:27.751021,52,93,3,1,A,0,1,1,0,974,10,,,,
2026-01-17T03:14:27.796332,52,94,3,1,A,0,1,78,0,958,3,,,,
2026-01-17T03:14:27.842094,52,95,3,4,A,0,1,24,0,960,3,,,,
2026-01-17T03:14:27.894792,52,95,4,3,B,0,1,24,0,960,3,49,0,946,30
2026-01-17T03:14:27.949271,52,96,3,1,A,0,1,24,0,960,3,,,,
2026-01-17T03:14:27.995039,52,97,3,5,A,0,1,12,0,975,19,,,,
2026-01-17T03:14:28.047585,52,97,5,3,B,0,1,12,0,975,19,59,0,972,28
2026-01-17T03:14:28.102519,52,98,3,4,A,0,1,12,0,975,19,,,,
2026-01-17T03:14:28.155095,52,98,4,3,B,0,1,12,0,975,19,49,0,946,30
2026-01-17T03:14:28.209509,52,99,3,1,A,0,1,12,0,975,19,,,,
2026-01-17T03:14:28.255364,52,100,3,5,A,0,1,40,0,978,9,,,,
2026-01-17T03:14:28.308067,52,100,5,3,B,0,1,40,0,978,9,59,0,972,28
2026-01-17T03:14:28.360835,52,100,3,5,A,1,2,40,0,978,9,,,,
2026-01-17T03:14:28.360918,52,100,5,3,B,1,2,40,0,978,9,41,0,961,5
2026-01-17T03:14:28.361133,52,100,3,5,A,2,3,40,0,978,9,,,,
2026-01-17T03:14:28.361194,52,100,5,3,B,2,3,40,0,978,9,93,0,969,22
2026-01-17T03:14:28.361387,52,100,3,5,A,3,4,40,0,978,9,,,,
2026-01-17T03:14:28.361445,52,100,5,3,B,3,4,40,0,978,9,17,0,959,2
2026-01-17T03:14:28.361637,52,100,3,5,A,4,5,40,0,978,9,,,,
2026-01-17T03:14:28.361692,52,100,5,3,B,4,5,40,0,978,9,57,0,966,7
2026-01-17T03:14:28.361883,52,100,3,5,A,5,6,40,0,978,9,,,,
2026-01-17T03:14:28.361942,52,100,5,3,B,5,6,40,0,978,9,61,0,964,13
2026-01-17T03:14:28.362129,52,100,3,5,A,6,7,40,0,978,9,,,,
2026-01-17T03:14:28.362183,52,100,5,3,B,6,7,40,0,978,9,37,0,968,8
2026-01-17T03:14:28.362370,52,100,3,5,A,7,8,40,0,978,9,,,,
2026-01-17T03:14:28.362424,52,100,5,3,B,7,8,40,0,978,9,14,0,957,20
2026-01-17T03:14:28.362609,52,100,3,5,A,8,9,40,0,978,9,,,,
2026-01-17T03:14:28.362663,52,100,5,3,B,8,9,40,0,978,9,22,0,963,18
2026-01-17T03:14:28.362854,52,100,3,5,A,9,10,40,0,978,9,,,,
2026-01-17T03:14:28.362913,52,100,5,3,B,9,10,40,0,978,9,43,0,955,7
2026-01-17T03:14:28.365297,52,101,3,4,A,0,1,40,0,978,9,,,,
2026-01-17T03:14:28.417866,52,101,4,3,B,0,1,40,0,978,9,49,0,946,30
2026-01-17T03:14:28.470263,52,101,3,4,A,1,2,40,0,978,9,,,,
2026-01-17T03:14:28.470345,52,101,4,3,B,1,2,40,0,978,9,11,206,325,12
2026-01-17T03:14:28.470562,52,101,3,4,A,2,3,40,0,978,9,,,,
2026-01-17T03:14:28.470621,52,101,4,3,B,2,3,40,0,978,9,3,0,967,13
2026-01-17T03:14:28.470825,52,101,3,4,A,3,4,40,0,978,9,,,,
2026-01-17T03:14:28.470886,52,101,4,3,B,3,4,40,0,978,9,86,0,954,35
2026-01-17T03:14:28.471079,52,101,3,4,A,4,5,40,0,978,9,,,,
2026-01-17T03:14:28.471135,52,101,4,3,B,4,5,40,0,978,9,48,0,962,36
2026-01-17T03:14:28.471325,52,101,3,4,A,5,6,40,0,978,9,,,,
2026-01-17T03:14:28.471380,52,101,4,3,B,5,6,40,0,978,9,73,0,969,9
2026-01-17T03:14:28.471567,52,101,3,4,A,6,7,40,0,978,9,,,,
2026-01-17T03:14:28.471622,52,101,4,3,B,6,7,40,0,978,9,45,0,960,16
2026-01-17T03:14:28.471812,52,101,3,4,A,7,8,40,0,978,9,,,,
2026-01-17T03:14:28.471870,52,101,4,3,B,7,8,40,0,978,9,46,0,954,1
2026-01-17T03:14:28.472055,52,101,3,4,A,8,9,40,0,978,9,,,,
2026-01-17T03:14:28.472109,52,101,4,3,B,8,9,40,0,978,9,71,0,950,15
2026-01-17T03:14:28.472294,52,101,3,4,A,9,10,40,0,978,9,,,,
2026-01-17T03:14:28.472347,52,101,4,3,B,9,10,40,0,978,9,30,0,964,21
2026-01-17T03:14:28.474183,52,102,3,1,A,0,1,40,0,978,9,,,,
2026-01-17T03:14:28.519913,52,103,3,4,A,0,1,80,0,968,6,,,,
2026-01-17T03:14:28.572572,52,103,4,3,B,0,1,80,0,968,6,49,0,946,30
2026-01-17T03:14:28.625163,52,103,3,4,A,1,2,80,0,968,6,,,,
2026-01-17T03:14:28.625244,52,103,4,3,B,1,2,80,0,968,6,11,206,325,12
2026-01-17T03:14:28.625457,52,103,3,4,A,2,3,80,0,968,6,,,,
2026-01-17T03:14:28.625518,52,103,4,3,B,2,3,80,0,968,6,3,0,967,13
2026-01-17T03:14:28.625714,52,103,3,4,A,3,4,80,0,968,6,,,,
2026-01-17T03:14:28.625780,52,103,4,3,B,3,4,80,0,968,6,86,0,954,35
2026-01-17T03:14:28.625973,52,103,3,4,A,4,5,80,0,968,6,,,,
2026-01-17T03:14:28.626030,52,103,4,3,B,4,5,80,0,968,6,48,0,962,36
2026-01-17T03:14:28.626220,52,103,3,4,A,5,6,80,0,968,6,,,,
2026-01-17T03:14:28.626275,52,103,4,3,B,5,6,80,0,968,6,73,0,969,9
2026-01-17T03:14:28.626464,52,103,3,4,A,6,7,80,0,968,6,,,,
2026-01-17T03:14:28.626518,52,103,4,3,B,6,7,80,0,968,6,45,0,960,16
2026-01-17T03:14:28.626704,52,103,3,4,A,7,8,80,0,968,6,,,,
2026-01-17T03:14:28.626763,52,103,4,3,B,7,8,80,0,968,6,46,0,954,1
2026-01-17T03:14:28.626953,52,103,3,4,A,8,9,80,0,968,6,,,,
2026-01-17T03:14:28.627008,52,103,4,3,B,8,9,80,0,968,6,71,0,950,15
2026-01-17T03:14:28.627191,52,103,3,4,A,9,10,80,0,968,6,,,,
2026-01-17T03:14:28.627245,52,103,4,3,B,9,10,80,0,968,6,30,0,964,21
2026-01-17T03:14:28.629087,52,104,3,1,A,0,1,80,0,968,6,,,,
2026-01-17T03:14:28.674679,52,105,3,4,A,0,1,99,333,432,9,,,,
2026-01-17T03:14:28.726980,52,105,4,3,B,0,1,99,333,432,9,49,0,946,30
2026-01-17T03:14:28.779312,52,105,3,4,A,1,2,99,333,432,9,,,,
2026-01-17T03:14:28.779394,52,105,4,3,B,1,2,99,333,432,9,11,206,325,12
2026-01-17T03:14:28.779615,52,105,3,4,A,2,3,99,333,432,9,,,,
2026-01-17T03:14:28.779675,52,105,4,3,B,2,3,99,333,432,9,3,0,967,13
2026-01-17T03:14:28.779875,52,105,3,4,A,3,4,99,333,432,9,,,,
2026-01-17T03:14:28.779936,52,105,4,3,B,3,4,99,333,432,9,86,0,954,35
2026-01-17T03:14:28.780128,52,105,3,4,A,4,5,99,333,432,9,,,,
2026-01-17T03:14:28.780184,52,105,4,3,B,4,5,99,333,432,9,48,0,962,36
2026-01-17T03:14:28.780370,52,105,3,4,A,5,6,99,333,432,9,,,,
2026-01-17T03:14:28.780424,52,105,4,3,B,5,6,99,333,432,9,73,0,969,9
2026-01-17T03:14:28.780609,52,105,3,4,A,6,7,99,333,432,9,,,,
2026-01-17T03:14:28.780663,52,105,4,3,B,6,7,99,333,432,9,45,0,960,16
2026-01-17T03:14:28.780853,52,105,3,4,A,7,8,99,333,432,9,,,,
2026-01-17T03:14:28.780912,52,105,4,3,B,7,8,99,333,432,9,46,0,954,1
2026-01-17T03:14:28.781096,52,105,3,4,A,8,9,99,333,432,9,,,,
2026-01-17T03:14:28.781151,52,105,4,3,B,8,9,99,333,432,9,71,0,950,15
2026-01-17T03:14:28.781333,52,105,3,4,A,9,10,99,333,432,9,,,,
2026-01-17T03:14:28.781386,52,105,4,3,B,9,10,99,333,432,9,30,0,964,21
2026-01-17T03:14:28.783759,52,106,3,5,A,0,1,99,333,432,9,,,,
2026-01-17T03:14:28.836517,52,106,5,3,B,0,1,99,333,432,9,59,0,972,28
2026-01-17T03:14:28.889171,52,106,3,5,A,1,2,99,333,432,9,,,,
2026-01-17T03:14:28.889254,52,106,5,3,B,1,2,99,333,432,9,41,0,961,5
2026-01-17T03:14:28.889468,52,106,3,5,A,2,3,99,333,432,9,,,,
2026-01-17T03:14:28.889529,52,106,5,3,B,2,3,99,333,432,9,93,0,969,22
2026-01-17T03:14:28.889725,52,106,3,5,A,3,4,99,333,432,9,,,,
2026-01-17T03:14:28.889793,52,106,5,3,B,3,4,99,333,432,9,17,0,959,2
2026-01-17T03:14:28.889984,52,106,3,5,A,4,5,99,333,432,9,,,,
2026-01-17T03:14:28.890040,52,106,5,3,B,4,5,99,333,432,9,57,0,966,7
2026-01-17T03:14:28.890226,52,106,3,5,A,5,6,99,333,432,9,,,,
2026-01-17T03:14:28.890281,52,106,5,3,B,5,6,99,333,432,9,61,0,964,13
2026-01-17T03:14:28.890464,52,106,3,5,A,6,7,99,333,432,9,,,,
2026-01-17T03:14:28.890518,52,106,5,3,B,6,7,99,333,432,9,37,0,968,8
2026-01-17T03:14:28.890701,52,106,3,5,A,7,8,99,333,432,9,,,,
2026-01-17T03:14:28.890761,52,106,5,3,B,7,8,99,333,432,9,14,0,957,20
2026-01-17T03:14:28.890948,52,106,3,5,A,8,9,99,333,432,9,,,,
2026-01-17T03:14:28.891003,52,106,5,3,B,8,9,99,333,432,9,22,0,963,18
2026-01-17T03:14:28.891185,52,106,3,5,A,9,10,99,333,432,9,,,,
2026-01-17T03:14:28.891239,52,106,5,3,B,9,10,99,333,432,9,43,0,955,7
2026-01-17T03:14:28.893612,52,107,3,2,A,0,1,99,333,432,9,,,,
2026-01-17T03:14:28.940413,52,107,2,3,B,0,1,99,333,432,9,74,681,802,8
2026-01-17T03:14:28.993384,52,107,3,2,A,1,2,99,333,432,9,,,,
2026-01-17T03:14:28.993466,52,107,2,3,B,1,2,99,333,432,9,72,0,967,25
2026-01-17T03:14:28.993682,52,107,3,2,A,2,3,99,333,432,9,,,,
2026-01-17T03:14:28.993749,52,107,2,3,B,2,3,99,333,432,9,91,0,964,1
2026-01-17T03:14:28.993950,52,107,3,2,A,3,4,99,333,432,9,,,,
2026-01-17T03:14:28.994007,52,107,2,3,B,3,4,99,333,432,9,16,0,960,19
2026-01-17T03:14:28.994197,52,107,3,2,A,4,5,99,333,432,9,,,,
2026-01-17T03:14:28.994253,52,107,2,3,B,4,5,99,333,432,9,88,0,970,9
2026-01-17T03:14:28.994444,52,107,3,2,A,5,6,99,333,432,9,,,,
2026-01-17T03:14:28.994500,52,107,2,3,B,5,6,99,333,432,9,83,0,968,11
2026-01-17T03:14:28.994690,52,107,3,2,A,6,7,99,333,432,9,,,,
2026-01-17T03:14:28.994751,52,107,2,3,B,6,7,99,333,432,9,7,0,968,5
2026-01-17T03:14:28.994944,52,107,3,2,A,7,8,99,333,432,9,,,,
2026-01-17T03:14:28.994999,52,107,2,3,B,7,8,99,333,432,9,10,0,964,16
2026-01-17T03:14:28.995183,52,107,3,2,A,8,9,99,333,432,9,,,,
2026-01-17T03:14:28.995237,52,107,2,3,B,8,9,99,333,432,9,63,0,955,10
2026-01-17T03:14:28.995421,52,107,3,2,A,9,10,99,333,432,9,,,,
2026-01-17T03:14:28.995476,52,107,2,3,B,9,10,99,333,432,9,51,0,963,10
2026-01-17T03:14:28.997308,52,108,3,1,A,0,1,99,333,432,9,,,,
2026-01-17T03:14:29.037555,52,109,3,5,A,0,1,60,0,971,3,,,,
2026-01-17T03:14:29.090707,52,109,5,3,B,0,1,60,0,971,3,59,0,972,28
2026-01-17T03:14:29.143567,52,109,3,5,A,1,2,60,0,971,3,,,,
2026-01-17T03:14:29.143650,52,109,5,3,B,1,2,60,0,971,3,41,0,961,5
2026-01-17T03:14:29.143873,52,109,3,5,A,2,3,60,0,971,3,,,,
2026-01-17T03:14:29.143937,52,109,5,3,B,2,3,60,0,971,3,93,0,969,22
2026-01-17T03:14:29.144145,52,109,3,5,A,3,4,60,0,971,3,,,,
2026-01-17T03:14:29.144203,52,109,5,3,B,3,4,60,0,971,3,17,0,959,2
2026-01-17T03:14:29.144395,52,109,3,5,A,4,5,60,0,971,3,,,,
2026-01-17T03:14:29.144451,52,109,5,3,B,4,5,60,0,971,3,57,0,966,7
2026-01-17T03:14:29.144641,52,109,3,5,A,5,6,60,0,971,3,,,,
2026-01-17T03:14:29.144696,52,109,5,3,B,5,6,60,0,971,3,61,0,964,13
2026-01-17T03:14:29.144888,52,109,3,5,A,6,7,60,0,971,3,,,,
2026-01-17T03:14:29.144946,52,109,5,3,B,6,7,60,0,971,3,37,0,968,8
2026-01-17T03:14:29.145130,52,109,3,5,A,7,8,60,0,971,3,,,,
2026-01-17T03:14:29.145184,52,109,5,3,B,7,8,60,0,971,3,14,0,957,20
2026-01-17T03:14:29.145367,52,109,3,5,A,8,9,60,0,971,3,,,,
2026-01-17T03:14:29.145421,52,109,5,3,B,8,9,60,0,971,3,22,0,963,18
2026-01-17T03:14:29.145608,52,109,3,5,A,9,10,60,0,971,3,,,,
2026-01-17T03:14:29.145662,52,109,5,3,B,9,10,60,0,971,3,43,0,955,7
2026-01-17T03:14:29.148066,52,110,3,4,A,0,1,60,0,971,3,,,,
2026-01-17T03:14:29.200739,52,110,4,3,B,0,1,60,0,971,3,49,0,946,30
2026-01-17T03:14:29.253392,52,110,3,4,A,1,2,60,0,971,3,,,,
2026-01-17T03:14:29.253475,52,110,4,3,B,1,2,60,0,971,3,11,206,325,12
2026-01-17T03:14:29.253691,52,110,3,4,A,2,3,60,0,971,3,,,,
2026-01-17T03:14:29.253758,52,110,4,3,B,2,3,60,0,971,3,3,0,967,13
2026-01-17T03:14:29.253962,52,110,3,4,A,3,4,60,0,971,3,,,,
2026-01-17T03:14:29.254020,52,110,4,3,B,3,4,60,0,971,3,86,0,954,35
2026-01-17T03:14:29.254215,52,110,3,4,A,4,5,60,0,971,3,,,,
2026-01-17T03:14:29.254272,52,110,4,3,B,4,5,60,0,971,3,48,0,962,36
2026-01-17T03:14:29.254463,52,110,3,4,A,5,6,60,0,971,3,,,,
2026-01-17T03:14:29.254519,52,110,4,3,B,5,6,60,0,971,3,73,0,969,9
2026-01-17T03:14:29.254710,52,110,3,4,A,6,7,60,0,971,3,,,,
2026-01-17T03:14:29.254774,52,110,4,3,B,6,7,60,0,971,3,45,0,960,16
2026-01-17T03:14:29.254965,52,110,3,4,A,7,8,60,0,971,3,,,,
2026-01-17T03:14:29.255021,52,110,4,3,B,7,8,60,0,971,3,46,0,954,1
2026-01-17T03:14:29.255209,52,110,3,4,A,8,9,60,0,971,3,,,,
2026-01-17T03:14:29.255264,52,110,4,3,B,8,9,60,0,971,3,71,0,950,15
2026-01-17T03:14:29.255453,52,110,3,4,A,9,10,60,0,971,3,,,,
2026-01-17T03:14:29.255508,52,110,4,3,B,9,10,60,0,971,3,30,0,964,21
2026-01-17T03:14:29.257359,52,111,3,1,A,0,1,60,0,971,3,,,,
2026-01-17T03:14:29.341241,52,111,1,3,B,0,1,60,0,971,3,55,620,739,2
2026-01-17T03:14:29.393937,52,111,3,1,A,1,2,60,0,971,3,,,,
2026-01-17T03:14:29.394019,52,111,1,3,B,1,2,60,0,971,3,26,0,978,17
2026-01-17T03:14:29.394238,52,111,3,1,A,2,3,60,0,971,3,,,,
2026-01-17T03:14:29.394298,52,111,1,3,B,2,3,60,0,971,3,50,0,973,13
2026-01-17T03:14:29.394496,52,111,3,1,A,3,4,60,0,971,3,,,,
2026-01-17T03:14:29.394552,52,111,1,3,B,3,4,60,0,971,3,70,0,968,5
2026-01-17T03:14:29.394751,52,111,3,1,A,4,5,60,0,971,3,,,,
2026-01-17T03:14:29.394810,52,111,1,3,B,4,5,60,0,971,3,18,0,974,12
2026-01-17T03:14:29.395001,52,111,3,1,A,5,6,60,0,971,3,,,,
2026-01-17T03:14:29.395056,52,111,1,3,B,5,6,60,0,971,3,33,0,965,11
2026-01-17T03:14:29.395244,52,111,3,1,A,6,7,60,0,971,3,,,,
2026-01-17T03:14:29.395298,52,111,1,3,B,6,7,60,0,971,3,32,0,956,23
2026-01-17T03:14:29.395486,52,111,3,1,A,7,8,60,0,971,3,,,,
2026-01-17T03:14:29.395541,52,111,1,3,B,7,8,60,0,971,3,79,388,465,23
2026-01-17T03:14:29.395733,52,111,3,1,A,8,9,60,0,971,3,,,,
2026-01-17T03:14:29.395792,52,111,1,3,B,8,9,60,0,971,3,64,0,943,9
2026-01-17T03:14:29.395978,52,111,3,1,A,9,10,60,0,971,3,,,,
2026-01-17T03:14:29.396032,52,111,1,3,B,9,10,60,0,971,3,98,0,968,10
2026-01-17T03:14:29.398487,52,112,3,5,A,0,1,75,0,962,18,,,,
2026-01-17T03:14:29.451105,52,112,5,3,B,0,1,75,0,962,18,59,0,972,28
2026-01-17T03:14:29.503895,52,112,3,5,A,1,2,75,0,962,18,,,,
2026-01-17T03:14:29.503978,52,112,5,3,B,1,2,75,0,962,18,41,0,961,5
2026-01-17T03:14:29.504193,52,112,3,5,A,2,3,75,0,962,18,,,,
2026-01-17T03:14:29.504254,52,112,5,3,B,2,3,75,0,962,18,93,0,969,22
2026-01-17T03:14:29.504452,52,112,3,5,A,3,4,75,0,962,18,,,,
2026-01-17T03:14:29.504511,52,112,5,3,B,3,4,75,0,962,18,17,0,959,2
2026-01-17T03:14:29.504704,52,112,3,5,A,4,5,75,0,962,18,,,,
2026-01-17T03:14:29.504769,52,112,5,3,B,4,5,75,0,962,18,57,0,966,7
2026-01-17T03:14:29.504963,52,112,3,5,A,5,6,75,0,962,18,,,,
2026-01-17T03:14:29.505027,52,112,5,3,B,5,6,75,0,962,18,61,0,964,13
2026-01-17T03:14:29.505216,52,112,3,5,A,6,7,75,0,962,18,,,,
2026-01-17T03:14:29.505272,52,112,5,3,B,6,7,75,0,962,18,37,0,968,8
2026-01-17T03:14:29.505462,52,112,3,5,A,7,8,75,0,962,18,,,,
2026-01-17T03:14:29.505517,52,112,5,3,B,7,8,75,0,962,18,14,0,957,20
2026-01-17T03:14:29.505701,52,112,3,5,A,8,9,75,0,962,18,,,,
2026-01-17T03:14:29.505762,52,112,5,3,B,8,9,75,0,962,18,22,0,963,18
2026-01-17T03:14:29.505950,52,112,3,5,A,9,10,75,0,962,18,,,,
2026-01-17T03:14:29.506006,52,112,5,3,B,9,10,75,0,962,18,43,0,955,7
2026-01-17T03:14:29.508402,52,113,3,4,A,0,1,75,0,962,18,,,,
2026-01-17T03:14:29.561085,52,113,4,3,B,0,1,75,0,962,18,49,0,946,30
2026-01-17T03:14:29.613701,52,113,3,4,A,1,2,75,0,962,18,,,,
2026-01-17T03:14:29.613790,52,113,4,3,B,1,2,75,0,962,18,11,206,325,12
2026-01-17T03:14:29.614005,52,113,3,4,A,2,3,75,0,962,18,,,,
2026-01-17T03:14:29.614066,52,113,4,3,B,2,3,75,0,962,18,3,0,967,13
2026-01-17T03:14:29.614259,52,113,3,4,A,3,4,75,0,962,18,,,,
2026-01-17T03:14:29.614318,52,113,4,3,B,3,4,75,0,962,18,86,0,954,35
2026-01-17T03:14:29.614508,52,113,3,4,A,4,5,75,0,962,18,,,,
2026-01-17T03:14:29.614564,52,113,4,3,B,4,5,75,0,962,18,48,0,962,36
2026-01-17T03:14:29.614759,52,113,3,4,A,5,6,75,0,962,18,,,,
2026-01-17T03:14:29.614819,52,113,4,3,B,5,6,75,0,962,18,73,0,969,9
2026-01-17T03:14:29.615008,52,113,3,4,A,6,7,75,0,962,18,,,,
2026-01-17T03:14:29.615063,52,113,4,3,B,6,7,75,0,962,18,45,0,960,16
2026-01-17T03:14:29.615252,52,113,3,4,A,7,8,75,0,962,18,,,,
