timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:28:49.560214,64,77,11,6,B,1,2,89,144,174,25,32,131,161,10
2026-01-12T04:28:49.560390,64,77,6,11,A,2,3,89,144,174,25,,,,
2026-01-12T04:28:49.560434,64,77,11,6,B,2,3,89,144,174,25,6,95,125,20
2026-01-12T04:28:49.560595,64,77,6,11,A,3,4,89,144,174,25,,,,
2026-01-12T04:28:49.560637,64,77,11,6,B,3,4,89,144,174,25,87,90,120,13
2026-01-12T04:28:49.560795,64,77,6,11,A,4,5,89,144,174,25,,,,
2026-01-12T04:28:49.560836,64,77,11,6,B,4,5,89,144,174,25,50,116,146,30
2026-01-12T04:28:49.560997,64,77,6,11,A,5,6,89,144,174,25,,,,
2026-01-12T04:28:49.561041,64,77,11,6,B,5,6,89,144,174,25,49,104,134,10
2026-01-12T04:28:49.561198,64,77,6,11,A,6,7,89,144,174,25,,,,
2026-01-12T04:28:49.561238,64,77,11,6,B,6,7,89,144,174,25,34,111,141,30
2026-01-12T04:28:49.561391,64,77,6,11,A,7,8,89,144,174,25,,,,
2026-01-12T04:28:49.561432,64,77,11,6,B,7,8,89,144,174,25,27,62,92,20
2026-01-12T04:28:49.561584,64,77,6,11,A,8,9,89,144,174,25,,,,
2026-01-12T04:28:49.561625,64,77,11,6,B,8,9,89,144,174,25,31,61,91,20
2026-01-12T04:28:49.561779,64,77,6,11,A,9,10,89,144,174,25,,,,
2026-01-12T04:28:49.561818,64,77,11,6,B,9,10,89,144,174,25,29,67,97,10
2026-01-12T04:28:49.562491,64,78,6,25,A,0,1,4,141,171,40,,,,
2026-01-12T04:28:49.570343,64,79,6,15,A,0,1,4,141,171,40,,,,
2026-01-12T04:28:49.580740,64,80,6,17,A,0,1,4,141,171,40,,,,
2026-01-12T04:28:49.592616,64,80,17,6,B,0,1,4,141,171,40,66,133,163,16
2026-01-12T04:28:49.599967,64,80,6,17,A,1,2,4,141,171,40,,,,
2026-01-12T04:28:49.600026,64,80,17,6,B,1,2,4,141,171,40,84,96,126,18
2026-01-12T04:28:49.600204,64,80,6,17,A,2,3,4,141,171,40,,,,
2026-01-12T04:28:49.600249,64,80,17,6,B,2,3,4,141,171,40,44,64,94,10
2026-01-12T04:28:49.600409,64,80,6,17,A,3,4,4,141,171,40,,,,
2026-01-12T04:28:49.600450,64,80,17,6,B,3,4,4,141,171,40,53,91,121,5
2026-01-12T04:28:49.600608,64,80,6,17,A,4,5,4,141,171,40,,,,
2026-01-12T04:28:49.600650,64,80,17,6,B,4,5,4,141,171,40,16,72,102,20
2026-01-12T04:28:49.600805,64,80,6,17,A,5,6,4,141,171,40,,,,
2026-01-12T04:28:49.600846,64,80,17,6,B,5,6,4,141,171,40,73,77,107,5
2026-01-12T04:28:49.601014,64,80,6,17,A,6,7,4,141,171,40,,,,
2026-01-12T04:28:49.601058,64,80,17,6,B,6,7,4,141,171,40,61,66,96,9
2026-01-12T04:28:49.601213,64,80,6,17,A,7,8,4,141,171,40,,,,
2026-01-12T04:28:49.601252,64,80,17,6,B,7,8,4,141,171,40,11,59,89,40
2026-01-12T04:28:49.601405,64,80,6,17,A,8,9,4,141,171,40,,,,
2026-01-12T04:28:49.601445,64,80,17,6,B,8,9,4,141,171,40,12,64,94,20
2026-01-12T04:28:49.601596,64,80,6,17,A,9,10,4,141,171,40,,,,
2026-01-12T04:28:49.601635,64,80,17,6,B,9,10,4,141,171,40,15,58,88,20
2026-01-12T04:28:49.602472,64,81,6,14,A,0,1,4,141,171,40,,,,
2026-01-12T04:28:49.609844,64,81,14,6,B,0,1,4,141,171,40,46,113,143,10
2026-01-12T04:28:49.617198,64,81,6,14,A,1,2,4,141,171,40,,,,
2026-01-12T04:28:49.617258,64,81,14,6,B,1,2,4,141,171,40,41,92,122,20
2026-01-12T04:28:49.617438,64,81,6,14,A,2,3,4,141,171,40,,,,
2026-01-12T04:28:49.617482,64,81,14,6,B,2,3,4,141,171,40,57,96,126,23
2026-01-12T04:28:49.617648,64,81,6,14,A,3,4,4,141,171,40,,,,
2026-01-12T04:28:49.617689,64,81,14,6,B,3,4,4,141,171,40,9,91,121,20
2026-01-12T04:28:49.617847,64,81,6,14,A,4,5,4,141,171,40,,,,
2026-01-12T04:28:49.617893,64,81,14,6,B,4,5,4,141,171,40,8,91,121,10
2026-01-12T04:28:49.618056,64,81,6,14,A,5,6,4,141,171,40,,,,
2026-01-12T04:28:49.618096,64,81,14,6,B,5,6,4,141,171,40,81,86,116,10
2026-01-12T04:28:49.618252,64,81,6,14,A,6,7,4,141,171,40,,,,
2026-01-12T04:28:49.618292,64,81,14,6,B,6,7,4,141,171,40,79,89,119,30
2026-01-12T04:28:49.618447,64,81,6,14,A,7,8,4,141,171,40,,,,
2026-01-12T04:28:49.618486,64,81,14,6,B,7,8,4,141,171,40,7,79,109,20
2026-01-12T04:28:49.618638,64,81,6,14,A,8,9,4,141,171,40,,,,
2026-01-12T04:28:49.618679,64,81,14,6,B,8,9,4,141,171,40,78,90,120,27
2026-01-12T04:28:49.618835,64,81,6,14,A,9,10,4,141,171,40,,,,
2026-01-12T04:28:49.618875,64,81,14,6,B,9,10,4,141,171,40,85,87,117,2
2026-01-12T04:28:49.619674,64,82,6,22,A,0,1,4,141,171,40,,,,
2026-01-12T04:28:49.631508,64,82,22,6,B,0,1,4,141,171,40,43,128,158,20
2026-01-12T04:28:49.638850,64,82,6,22,A,1,2,4,141,171,40,,,,
2026-01-12T04:28:49.638913,64,82,22,6,B,1,2,4,141,171,40,55,140,170,16
2026-01-12T04:28:49.639092,64,82,6,22,A,2,3,4,141,171,40,,,,
2026-01-12T04:28:49.639136,64,82,22,6,B,2,3,4,141,171,40,40,85,115,30
2026-01-12T04:28:49.639297,64,82,6,22,A,3,4,4,141,171,40,,,,
2026-01-12T04:28:49.639338,64,82,22,6,B,3,4,4,141,171,40,38,75,105,30
2026-01-12T04:28:49.639496,64,82,6,22,A,4,5,4,141,171,40,,,,
2026-01-12T04:28:49.639536,64,82,22,6,B,4,5,4,141,171,40,71,65,95,14
2026-01-12T04:28:49.639692,64,82,6,22,A,5,6,4,141,171,40,,,,
2026-01-12T04:28:49.639732,64,82,22,6,B,5,6,4,141,171,40,36,43,73,40
2026-01-12T04:28:49.639886,64,82,6,22,A,6,7,4,141,171,40,,,,
2026-01-12T04:28:49.639935,64,82,22,6,B,6,7,4,141,171,40,42,33,63,10
2026-01-12T04:28:49.640091,64,82,6,22,A,7,8,4,141,171,40,,,,
2026-01-12T04:28:49.640131,64,82,22,6,B,7,8,4,141,171,40,39,37,67,10
2026-01-12T04:28:49.640284,64,82,6,22,A,8,9,4,141,171,40,,,,
2026-01-12T04:28:49.640324,64,82,22,6,B,8,9,4,141,171,40,95,34,64,6
2026-01-12T04:28:49.640476,64,82,6,22,A,9,10,4,141,171,40,,,,
2026-01-12T04:28:49.640516,64,82,22,6,B,9,10,4,141,171,40,72,30,60,8
2026-01-12T04:28:49.641304,64,83,6,21,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.650860,64,83,21,6,B,0,1,17,149,179,20,91,167,197,13
2026-01-12T04:28:49.658194,64,83,6,21,A,1,2,17,149,179,20,,,,
2026-01-12T04:28:49.658253,64,83,21,6,B,1,2,17,149,179,20,96,132,162,26
2026-01-12T04:28:49.658428,64,83,6,21,A,2,3,17,149,179,20,,,,
2026-01-12T04:28:49.658472,64,83,21,6,B,2,3,17,149,179,20,94,95,125,23
2026-01-12T04:28:49.658633,64,83,6,21,A,3,4,17,149,179,20,,,,
2026-01-12T04:28:49.658676,64,83,21,6,B,3,4,17,149,179,20,86,87,117,28
2026-01-12T04:28:49.658834,64,83,6,21,A,4,5,17,149,179,20,,,,
2026-01-12T04:28:49.658875,64,83,21,6,B,4,5,17,149,179,20,99,77,107,15
2026-01-12T04:28:49.659043,64,83,6,21,A,5,6,17,149,179,20,,,,
2026-01-12T04:28:49.659084,64,83,21,6,B,5,6,17,149,179,20,22,92,122,40
2026-01-12T04:28:49.659240,64,83,6,21,A,6,7,17,149,179,20,,,,
2026-01-12T04:28:49.659279,64,83,21,6,B,6,7,17,149,179,20,18,87,117,20
2026-01-12T04:28:49.659433,64,83,6,21,A,7,8,17,149,179,20,,,,
2026-01-12T04:28:49.659479,64,83,21,6,B,7,8,17,149,179,20,90,86,116,6
2026-01-12T04:28:49.659636,64,83,6,21,A,8,9,17,149,179,20,,,,
2026-01-12T04:28:49.659675,64,83,21,6,B,8,9,17,149,179,20,67,70,100,9
2026-01-12T04:28:49.659829,64,83,6,21,A,9,10,17,149,179,20,,,,
2026-01-12T04:28:49.659869,64,83,21,6,B,9,10,17,149,179,20,21,67,97,10
2026-01-12T04:28:49.660662,64,84,6,9,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.669542,64,85,6,25,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.677308,64,86,6,15,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.687584,64,87,6,17,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.699377,64,87,17,6,B,0,1,17,149,179,20,66,133,163,16
2026-01-12T04:28:49.706673,64,87,6,17,A,1,2,17,149,179,20,,,,
2026-01-12T04:28:49.706732,64,87,17,6,B,1,2,17,149,179,20,84,96,126,18
2026-01-12T04:28:49.706913,64,87,6,17,A,2,3,17,149,179,20,,,,
2026-01-12T04:28:49.706960,64,87,17,6,B,2,3,17,149,179,20,44,64,94,10
2026-01-12T04:28:49.707122,64,87,6,17,A,3,4,17,149,179,20,,,,
2026-01-12T04:28:49.707163,64,87,17,6,B,3,4,17,149,179,20,53,91,121,5
2026-01-12T04:28:49.707322,64,87,6,17,A,4,5,17,149,179,20,,,,
2026-01-12T04:28:49.707362,64,87,17,6,B,4,5,17,149,179,20,16,72,102,20
2026-01-12T04:28:49.707517,64,87,6,17,A,5,6,17,149,179,20,,,,
2026-01-12T04:28:49.707558,64,87,17,6,B,5,6,17,149,179,20,73,77,107,5
2026-01-12T04:28:49.707712,64,87,6,17,A,6,7,17,149,179,20,,,,
2026-01-12T04:28:49.707751,64,87,17,6,B,6,7,17,149,179,20,61,66,96,9
2026-01-12T04:28:49.707909,64,87,6,17,A,7,8,17,149,179,20,,,,
2026-01-12T04:28:49.707952,64,87,17,6,B,7,8,17,149,179,20,11,59,89,40
2026-01-12T04:28:49.708108,64,87,6,17,A,8,9,17,149,179,20,,,,
2026-01-12T04:28:49.708147,64,87,17,6,B,8,9,17,149,179,20,12,64,94,20
2026-01-12T04:28:49.708301,64,87,6,17,A,9,10,17,149,179,20,,,,
2026-01-12T04:28:49.708340,64,87,17,6,B,9,10,17,149,179,20,15,58,88,20
2026-01-12T04:28:49.709169,64,88,6,14,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.716428,64,88,14,6,B,0,1,17,149,179,20,46,113,143,10
2026-01-12T04:28:49.723707,64,88,6,14,A,1,2,17,149,179,20,,,,
2026-01-12T04:28:49.723765,64,88,14,6,B,1,2,17,149,179,20,41,92,122,20
2026-01-12T04:28:49.723947,64,88,6,14,A,2,3,17,149,179,20,,,,
2026-01-12T04:28:49.723993,64,88,14,6,B,2,3,17,149,179,20,57,96,126,23
2026-01-12T04:28:49.724153,64,88,6,14,A,3,4,17,149,179,20,,,,
2026-01-12T04:28:49.724194,64,88,14,6,B,3,4,17,149,179,20,9,91,121,20
2026-01-12T04:28:49.724350,64,88,6,14,A,4,5,17,149,179,20,,,,
2026-01-12T04:28:49.724391,64,88,14,6,B,4,5,17,149,179,20,8,91,121,10
2026-01-12T04:28:49.724545,64,88,6,14,A,5,6,17,149,179,20,,,,
2026-01-12T04:28:49.724585,64,88,14,6,B,5,6,17,149,179,20,81,86,116,10
2026-01-12T04:28:49.724741,64,88,6,14,A,6,7,17,149,179,20,,,,
2026-01-12T04:28:49.724781,64,88,14,6,B,6,7,17,149,179,20,79,89,119,30
2026-01-12T04:28:49.724939,64,88,6,14,A,7,8,17,149,179,20,,,,
2026-01-12T04:28:49.724982,64,88,14,6,B,7,8,17,149,179,20,7,79,109,20
2026-01-12T04:28:49.725133,64,88,6,14,A,8,9,17,149,179,20,,,,
2026-01-12T04:28:49.725172,64,88,14,6,B,8,9,17,149,179,20,78,90,120,27
2026-01-12T04:28:49.725322,64,88,6,14,A,9,10,17,149,179,20,,,,
2026-01-12T04:28:49.725361,64,88,14,6,B,9,10,17,149,179,20,85,87,117,2
2026-01-12T04:28:49.726149,64,89,6,22,A,0,1,17,149,179,20,,,,
2026-01-12T04:28:49.737895,64,89,22,6,B,0,1,17,149,179,20,43,128,158,20
2026-01-12T04:28:49.745207,64,89,6,22,A,1,2,17,149,179,20,,,,
2026-01-12T04:28:49.745265,64,89,22,6,B,1,2,17,149,179,20,55,140,170,16
2026-01-12T04:28:49.745439,64,89,6,22,A,2,3,17,149,179,20,,,,
2026-01-12T04:28:49.745483,64,89,22,6,B,2,3,17,149,179,20,40,85,115,30
2026-01-12T04:28:49.745643,64,89,6,22,A,3,4,17,149,179,20,,,,
2026-01-12T04:28:49.745684,64,89,22,6,B,3,4,17,149,179,20,38,75,105,30
2026-01-12T04:28:49.745841,64,89,6,22,A,4,5,17,149,179,20,,,,
2026-01-12T04:28:49.745882,64,89,22,6,B,4,5,17,149,179,20,71,65,95,14
2026-01-12T04:28:49.746048,64,89,6,22,A,5,6,17,149,179,20,,,,
2026-01-12T04:28:49.746089,64,89,22,6,B,5,6,17,149,179,20,36,43,73,40
2026-01-12T04:28:49.746243,64,89,6,22,A,6,7,17,149,179,20,,,,
2026-01-12T04:28:49.746283,64,89,22,6,B,6,7,17,149,179,20,42,33,63,10
2026-01-12T04:28:49.746441,64,89,6,22,A,7,8,17,149,179,20,,,,
2026-01-12T04:28:49.746482,64,89,22,6,B,7,8,17,149,179,20,39,37,67,10
2026-01-12T04:28:49.746636,64,89,6,22,A,8,9,17,149,179,20,,,,
2026-01-12T04:28:49.746676,64,89,22,6,B,8,9,17,149,179,20,95,34,64,6
2026-01-12T04:28:49.746827,64,89,6,22,A,9,10,17,149,179,20,,,,
2026-01-12T04:28:49.746866,64,89,22,6,B,9,10,17,149,179,20,72,30,60,8
2026-01-12T04:28:49.747293,64,90,6,10,A,0,1,37,124,154,10,,,,
2026-01-12T04:28:49.752932,64,91,6,22,A,0,1,37,124,154,10,,,,
2026-01-12T04:28:49.760923,64,92,6,14,A,0,1,3,109,139,10,,,,
2026-01-12T04:28:49.768186,64,92,14,6,B,0,1,3,109,139,10,46,113,143,10
2026-01-12T04:28:49.776371,64,93,6,17,A,0,1,3,109,139,10,,,,
2026-01-12T04:28:49.788157,64,93,17,6,B,0,1,3,109,139,10,66,133,163,16
2026-01-12T04:28:49.796073,64,94,6,25,A,0,1,3,109,139,10,,,,
2026-01-12T04:28:49.801770,64,95,6,22,A,0,1,3,109,139,10,,,,
2026-01-12T04:28:49.814665,64,96,9,21,A,0,1,58,152,182,20,,,,
2026-01-12T04:28:49.824215,64,96,21,9,B,0,1,58,152,182,20,91,167,197,13
2026-01-12T04:28:49.832243,64,97,9,25,A,0,1,58,152,182,20,,,,
2026-01-12T04:28:49.840062,64,98,9,15,A,0,1,58,152,182,20,,,,
2026-01-12T04:28:49.850495,64,99,9,17,A,0,1,58,152,182,20,,,,
2026-01-12T04:28:49.862386,64,99,17,9,B,0,1,58,152,182,20,66,133,163,16
2026-01-12T04:28:49.870526,64,100,9,21,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.880711,64,101,9,25,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.888548,64,102,9,15,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.898896,64,103,9,17,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.910775,64,103,17,9,B,0,1,13,142,172,10,66,133,163,16
2026-01-12T04:28:49.918860,64,104,9,6,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.931001,64,104,6,9,B,0,1,13,142,172,10,25,154,184,20
2026-01-12T04:28:49.939174,64,105,9,14,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.946474,64,105,14,9,B,0,1,13,142,172,10,46,113,143,10
2026-01-12T04:28:49.954631,64,106,9,22,A,0,1,13,142,172,10,,,,
2026-01-12T04:28:49.967191,64,107,9,21,A,0,1,77,150,180,7,,,,
2026-01-12T04:28:49.977368,64,108,9,25,A,0,1,77,150,180,7,,,,
2026-01-12T04:28:49.985310,64,109,9,15,A,0,1,77,150,180,7,,,,
2026-01-12T04:28:49.995690,64,110,9,17,A,0,1,77,150,180,7,,,,
2026-01-12T04:28:50.007562,64,110,17,9,B,0,1,77,150,180,7,66,133,163,16
2026-01-12T04:28:50.015721,64,111,9,21,A,0,1,24,148,178,10,,,,
2026-01-12T04:28:50.025938,64,112,9,1,A,0,1,24,148,178,10,,,,
2026-01-12T04:28:50.040313,64,112,1,9,B,0,1,24,148,178,10,70,180,210,23
2026-01-12T04:28:50.047662,64,112,9,1,A,1,2,24,148,178,10,,,,
2026-01-12T04:28:50.047728,64,112,1,9,B,1,2,24,148,178,10,100,180,210,3
2026-01-12T04:28:50.047913,64,112,9,1,A,2,3,24,148,178,10,,,,
2026-01-12T04:28:50.047966,64,112,1,9,B,2,3,24,148,178,10,80,192,222,13
2026-01-12T04:28:50.048130,64,112,9,1,A,3,4,24,148,178,10,,,,
2026-01-12T04:28:50.048177,64,112,1,9,B,3,4,24,148,178,10,60,155,185,17
2026-01-12T04:28:50.048336,64,112,9,1,A,4,5,24,148,178,10,,,,
2026-01-12T04:28:50.048382,64,112,1,9,B,4,5,24,148,178,10,93,178,208,3
2026-01-12T04:28:50.048539,64,112,9,1,A,5,6,24,148,178,10,,,,
2026-01-12T04:28:50.048585,64,112,1,9,B,5,6,24,148,178,10,54,139,169,16
2026-01-12T04:28:50.048742,64,112,9,1,A,6,7,24,148,178,10,,,,
2026-01-12T04:28:50.048787,64,112,1,9,B,6,7,24,148,178,10,26,115,145,30
2026-01-12T04:28:50.048949,64,112,9,1,A,7,8,24,148,178,10,,,,
2026-01-12T04:28:50.048997,64,112,1,9,B,7,8,24,148,178,10,,,,
2026-01-12T04:28:50.049140,64,112,9,1,A,8,9,24,148,178,10,,,,
2026-01-12T04:28:50.049185,64,112,1,9,B,8,9,24,148,178,10,,,,
2026-01-12T04:28:50.049325,64,112,9,1,A,9,10,24,148,178,10,,,,
2026-01-12T04:28:50.049369,64,112,1,9,B,9,10,24,148,178,10,,,,
2026-01-12T04:28:50.050064,64,113,9,25,A,0,1,24,148,178,10,,,,
2026-01-12T04:28:50.057909,64,114,9,15,A,0,1,24,148,178,10,,,,
2026-01-12T04:28:50.068230,64,115,9,17,A,0,1,24,148,178,10,,,,
2026-01-12T04:28:50.080197,64,115,17,9,B,0,1,24,148,178,10,66,133,163,16
2026-01-12T04:28:50.087594,64,115,9,17,A,1,2,24,148,178,10,,,,
2026-01-12T04:28:50.087654,64,115,17,9,B,1,2,24,148,178,10,84,96,126,18
2026-01-12T04:28:50.087841,64,115,9,17,A,2,3,24,148,178,10,,,,
2026-01-12T04:28:50.087886,64,115,17,9,B,2,3,24,148,178,10,44,64,94,10
2026-01-12T04:28:50.088062,64,115,9,17,A,3,4,24,148,178,10,,,,
2026-01-12T04:28:50.088104,64,115,17,9,B,3,4,24,148,178,10,53,91,121,5
2026-01-12T04:28:50.088269,64,115,9,17,A,4,5,24,148,178,10,,,,
2026-01-12T04:28:50.088310,64,115,17,9,B,4,5,24,148,178,10,16,72,102,20
2026-01-12T04:28:50.088471,64,115,9,17,A,5,6,24,148,178,10,,,,
2026-01-12T04:28:50.088513,64,115,17,9,B,5,6,24,148,178,10,73,77,107,5
2026-01-12T04:28:50.088672,64,115,9,17,A,6,7,24,148,178,10,,,,
2026-01-12T04:28:50.088712,64,115,17,9,B,6,7,24,148,178,10,61,66,96,9
2026-01-12T04:28:50.088868,64,115,9,17,A,7,8,24,148,178,10,,,,
2026-01-12T04:28:50.088913,64,115,17,9,B,7,8,24,148,178,10,11,59,89,40
2026-01-12T04:28:50.089074,64,115,9,17,A,8,9,24,148,178,10,,,,
2026-01-12T04:28:50.089113,64,115,17,9,B,8,9,24,148,178,10,12,64,94,20
2026-01-12T04:28:50.089271,64,115,9,17,A,9,10,24,148,178,10,,,,
2026-01-12T04:28:50.089312,64,115,17,9,B,9,10,24,148,178,10,15,58,88,20
2026-01-12T04:28:50.090280,64,116,9,11,A,0,1,24,148,178,10,,,,
2026-01-12T04:28:50.099924,64,116,11,9,B,0,1,24,148,178,10,20,122,152,10
2026-01-12T04:28:50.107307,64,116,9,11,A,1,2,24,148,178,10,,,,
2026-01-12T04:28:50.107366,64,116,11,9,B,1,2,24,148,178,10,32,131,161,10
2026-01-12T04:28:50.107547,64,116,9,11,A,2,3,24,148,178,10,,,,
2026-01-12T04:28:50.107591,64,116,11,9,B,2,3,24,148,178,10,6,95,125,20
2026-01-12T04:28:50.107755,64,116,9,11,A,3,4,24,148,178,10,,,,
2026-01-12T04:28:50.107796,64,116,11,9,B,3,4,24,148,178,10,87,90,120,13
2026-01-12T04:28:50.107965,64,116,9,11,A,4,5,24,148,178,10,,,,
2026-01-12T04:28:50.108010,64,116,11,9,B,4,5,24,148,178,10,50,116,146,30
2026-01-12T04:28:50.108171,64,116,9,11,A,5,6,24,148,178,10,,,,
2026-01-12T04:28:50.108213,64,116,11,9,B,5,6,24,148,178,10,49,104,134,10
2026-01-12T04:28:50.108373,64,116,9,11,A,6,7,24,148,178,10,,,,
2026-01-12T04:28:50.108413,64,116,11,9,B,6,7,24,148,178,10,34,111,141,30
2026-01-12T04:28:50.108571,64,116,9,11,A,7,8,24,148,178,10,,,,
2026-01-12T04:28:50.108611,64,116,11,9,B,7,8,24,148,178,10,27,62,92,20
2026-01-12T04:28:50.108768,64,116,9,11,A,8,9,24,148,178,10,,,,
2026-01-12T04:28:50.108808,64,116,11,9,B,8,9,24,148,178,10,31,61,91,20
2026-01-12T04:28:50.108968,64,116,9,11,A,9,10,24,148,178,10,,,,
2026-01-12T04:28:50.109010,64,116,11,9,B,9,10,24,148,178,10,29,67,97,10
2026-01-12T04:28:50.109845,64,117,9,21,A,0,1,10,119,149,30,,,,
2026-01-12T04:28:50.119395,64,117,21,9,B,0,1,10,119,149,30,91,167,197,13
2026-01-12T04:28:50.126871,64,117,9,21,A,1,2,10,119,149,30,,,,
2026-01-12T04:28:50.126936,64,117,21,9,B,1,2,10,119,149,30,96,132,162,26
2026-01-12T04:28:50.127116,64,117,9,21,A,2,3,10,119,149,30,,,,
2026-01-12T04:28:50.127159,64,117,21,9,B,2,3,10,119,149,30,94,95,125,23
2026-01-12T04:28:50.127320,64,117,9,21,A,3,4,10,119,149,30,,,,
2026-01-12T04:28:50.127362,64,117,21,9,B,3,4,10,119,149,30,86,87,117,28
2026-01-12T04:28:50.127518,64,117,9,21,A,4,5,10,119,149,30,,,,
2026-01-12T04:28:50.127559,64,117,21,9,B,4,5,10,119,149,30,99,77,107,15
2026-01-12T04:28:50.127717,64,117,9,21,A,5,6,10,119,149,30,,,,
2026-01-12T04:28:50.127758,64,117,21,9,B,5,6,10,119,149,30,22,92,122,40
2026-01-12T04:28:50.127923,64,117,9,21,A,6,7,10,119,149,30,,,,
2026-01-12T04:28:50.127967,64,117,21,9,B,6,7,10,119,149,30,18,87,117,20
2026-01-12T04:28:50.128124,64,117,9,21,A,7,8,10,119,149,30,,,,
2026-01-12T04:28:50.128165,64,117,21,9,B,7,8,10,119,149,30,90,86,116,6
2026-01-12T04:28:50.128319,64,117,9,21,A,8,9,10,119,149,30,,,,
2026-01-12T04:28:50.128359,64,117,21,9,B,8,9,10,119,149,30,67,70,100,9
2026-01-12T04:28:50.128514,64,117,9,21,A,9,10,10,119,149,30,,,,
2026-01-12T04:28:50.128554,64,117,21,9,B,9,10,10,119,149,30,21,67,97,10
2026-01-12T04:28:50.129438,64,118,9,14,A,0,1,10,119,149,30,,,,
2026-01-12T04:28:50.136755,64,118,14,9,B,0,1,10,119,149,30,46,113,143,10
2026-01-12T04:28:50.144125,64,118,9,14,A,1,2,10,119,149,30,,,,
2026-01-12T04:28:50.144184,64,118,14,9,B,1,2,10,119,149,30,41,92,122,20
2026-01-12T04:28:50.144362,64,118,9,14,A,2,3,10,119,149,30,,,,
2026-01-12T04:28:50.144411,64,118,14,9,B,2,3,10,119,149,30,57,96,126,23
2026-01-12T04:28:50.144574,64,118,9,14,A,3,4,10,119,149,30,,,,
2026-01-12T04:28:50.144616,64,118,14,9,B,3,4,10,119,149,30,9,91,121,20
2026-01-12T04:28:50.144775,64,118,9,14,A,4,5,10,119,149,30,,,,
2026-01-12T04:28:50.144815,64,118,14,9,B,4,5,10,119,149,30,8,91,121,10
2026-01-12T04:28:50.144975,64,118,9,14,A,5,6,10,119,149,30,,,,
2026-01-12T04:28:50.145018,64,118,14,9,B,5,6,10,119,149,30,81,86,116,10
2026-01-12T04:28:50.145175,64,118,9,14,A,6,7,10,119,149,30,,,,
2026-01-12T04:28:50.145216,64,118,14,9,B,6,7,10,119,149,30,79,89,119,30
2026-01-12T04:28:50.145370,64,118,9,14,A,7,8,10,119,149,30,,,,
2026-01-12T04:28:50.145410,64,118,14,9,B,7,8,10,119,149,30,7,79,109,20
2026-01-12T04:28:50.145565,64,118,9,14,A,8,9,10,119,149,30,,,,
2026-01-12T04:28:50.145605,64,118,14,9,B,8,9,10,119,149,30,78,90,120,27
2026-01-12T04:28:50.145763,64,118,9,14,A,9,10,10,119,149,30,,,,
2026-01-12T04:28:50.145803,64,118,14,9,B,9,10,10,119,149,30,85,87,117,2
2026-01-12T04:28:50.146773,64,119,9,17,A,0,1,10,119,149,30,,,,
2026-01-12T04:28:50.158741,64,119,17,9,B,0,1,10,119,149,30,66,133,163,16
2026-01-12T04:28:50.166113,64,119,9,17,A,1,2,10,119,149,30,,,,
2026-01-12T04:28:50.166171,64,119,17,9,B,1,2,10,119,149,30,84,96,126,18
2026-01-12T04:28:50.166347,64,119,9,17,A,2,3,10,119,149,30,,,,
2026-01-12T04:28:50.166390,64,119,17,9,B,2,3,10,119,149,30,44,64,94,10
2026-01-12T04:28:50.166548,64,119,9,17,A,3,4,10,119,149,30,,,,
2026-01-12T04:28:50.166589,64,119,17,9,B,3,4,10,119,149,30,53,91,121,5
2026-01-12T04:28:50.166744,64,119,9,17,A,4,5,10,119,149,30,,,,
2026-01-12T04:28:50.166784,64,119,17,9,B,4,5,10,119,149,30,16,72,102,20
2026-01-12T04:28:50.166944,64,119,9,17,A,5,6,10,119,149,30,,,,
2026-01-12T04:28:50.166987,64,119,17,9,B,5,6,10,119,149,30,73,77,107,5
2026-01-12T04:28:50.167141,64,119,9,17,A,6,7,10,119,149,30,,,,
2026-01-12T04:28:50.167180,64,119,17,9,B,6,7,10,119,149,30,61,66,96,9
2026-01-12T04:28:50.167333,64,119,9,17,A,7,8,10,119,149,30,,,,
2026-01-12T04:28:50.167372,64,119,17,9,B,7,8,10,119,149,30,11,59,89,40
2026-01-12T04:28:50.167523,64,119,9,17,A,8,9,10,119,149,30,,,,
2026-01-12T04:28:50.167562,64,119,17,9,B,8,9,10,119,149,30,12,64,94,20
2026-01-12T04:28:50.167715,64,119,9,17,A,9,10,10,119,149,30,,,,
2026-01-12T04:28:50.167755,64,119,17,9,B,9,10,10,119,149,30,15,58,88,20
2026-01-12T04:28:50.168459,64,120,9,25,A,0,1,10,119,149,30,,,,
2026-01-12T04:28:50.176317,64,121,9,15,A,0,1,10,119,149,30,,,,
