timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T05:55:18.382414,34,174,7,6,B,3,4,73,240,451,5,46,432,665,10
2026-01-08T05:55:18.382570,34,174,6,7,A,4,5,73,240,451,5,,,,
2026-01-08T05:55:18.382616,34,174,7,6,B,4,5,73,240,451,5,41,377,494,20
2026-01-08T05:55:18.382773,34,174,6,7,A,5,6,73,240,451,5,,,,
2026-01-08T05:55:18.382819,34,174,7,6,B,5,6,73,240,451,5,3,291,771,10
2026-01-08T05:55:18.382981,34,174,6,7,A,6,7,73,240,451,5,,,,
2026-01-08T05:55:18.383031,34,174,7,6,B,6,7,73,240,451,5,90,311,526,6
2026-01-08T05:55:18.383189,34,174,6,7,A,7,8,73,240,451,5,,,,
2026-01-08T05:55:18.383235,34,174,7,6,B,7,8,73,240,451,5,38,308,368,30
2026-01-08T05:55:18.383389,34,174,6,7,A,8,9,73,240,451,5,,,,
2026-01-08T05:55:18.383436,34,174,7,6,B,8,9,73,240,451,5,67,298,358,9
2026-01-08T05:55:18.383589,34,174,6,7,A,9,10,73,240,451,5,,,,
2026-01-08T05:55:18.383635,34,174,7,6,B,9,10,73,240,451,5,44,247,307,10
2026-01-08T05:55:18.385588,34,175,6,8,A,0,1,73,240,451,5,,,,
2026-01-08T05:55:18.419234,34,175,8,6,B,0,1,73,240,451,5,49,460,539,10
2026-01-08T05:55:18.452122,34,175,6,8,A,1,2,73,240,451,5,,,,
2026-01-08T05:55:18.452192,34,175,8,6,B,1,2,73,240,451,5,34,307,787,30
2026-01-08T05:55:18.452372,34,175,6,8,A,2,3,73,240,451,5,,,,
2026-01-08T05:55:18.452422,34,175,8,6,B,2,3,73,240,451,5,87,389,449,13
2026-01-08T05:55:18.452583,34,175,6,8,A,3,4,73,240,451,5,,,,
2026-01-08T05:55:18.452630,34,175,8,6,B,3,4,73,240,451,5,53,405,465,5
2026-01-08T05:55:18.452791,34,175,6,8,A,4,5,73,240,451,5,,,,
2026-01-08T05:55:18.452838,34,175,8,6,B,4,5,73,240,451,5,6,393,502,20
2026-01-08T05:55:18.453002,34,175,6,8,A,5,6,73,240,451,5,,,,
2026-01-08T05:55:18.453052,34,175,8,6,B,5,6,73,240,451,5,76,298,358,31
2026-01-08T05:55:18.453208,34,175,6,8,A,6,7,73,240,451,5,,,,
2026-01-08T05:55:18.453255,34,175,8,6,B,6,7,73,240,451,5,11,225,285,40
2026-01-08T05:55:18.453410,34,175,6,8,A,7,8,73,240,451,5,,,,
2026-01-08T05:55:18.453456,34,175,8,6,B,7,8,73,240,451,5,72,27,507,8
2026-01-08T05:55:18.453611,34,175,6,8,A,8,9,73,240,451,5,,,,
2026-01-08T05:55:18.453657,34,175,8,6,B,8,9,73,240,451,5,16,204,425,20
2026-01-08T05:55:18.453812,34,175,6,8,A,9,10,73,240,451,5,,,,
2026-01-08T05:55:18.453858,34,175,8,6,B,9,10,73,240,451,5,15,204,264,20
2026-01-08T05:55:18.455817,34,176,6,1,A,0,1,73,240,451,5,,,,
2026-01-08T05:55:18.484141,34,176,1,6,B,0,1,73,240,451,5,100,870,930,3
2026-01-08T05:55:18.517100,34,176,6,1,A,1,2,73,240,451,5,,,,
2026-01-08T05:55:18.517171,34,176,1,6,B,1,2,73,240,451,5,80,817,942,13
2026-01-08T05:55:18.517354,34,176,6,1,A,2,3,73,240,451,5,,,,
2026-01-08T05:55:18.517405,34,176,1,6,B,2,3,73,240,451,5,70,780,930,23
2026-01-08T05:55:18.517572,34,176,6,1,A,3,4,73,240,451,5,,,,
2026-01-08T05:55:18.517620,34,176,1,6,B,3,4,73,240,451,5,58,842,902,20
2026-01-08T05:55:18.517782,34,176,6,1,A,4,5,73,240,451,5,,,,
2026-01-08T05:55:18.517829,34,176,1,6,B,4,5,73,240,451,5,93,789,928,3
2026-01-08T05:55:18.517996,34,176,6,1,A,5,6,73,240,451,5,,,,
2026-01-08T05:55:18.518047,34,176,1,6,B,5,6,73,240,451,5,25,821,881,20
2026-01-08T05:55:18.518210,34,176,6,1,A,6,7,73,240,451,5,,,,
2026-01-08T05:55:18.518256,34,176,1,6,B,6,7,73,240,451,5,77,794,854,7
2026-01-08T05:55:18.518416,34,176,6,1,A,7,8,73,240,451,5,,,,
2026-01-08T05:55:18.518463,34,176,1,6,B,7,8,73,240,451,5,17,698,827,20
2026-01-08T05:55:18.518621,34,176,6,1,A,8,9,73,240,451,5,,,,
2026-01-08T05:55:18.518668,34,176,1,6,B,8,9,73,240,451,5,35,655,778,20
2026-01-08T05:55:18.518826,34,176,6,1,A,9,10,73,240,451,5,,,,
2026-01-08T05:55:18.518872,34,176,1,6,B,9,10,73,240,451,5,60,623,884,17
2026-01-08T05:55:18.520390,34,177,6,5,A,0,1,94,212,692,23,,,,
2026-01-08T05:55:18.583158,34,177,5,6,B,0,1,94,212,692,23,32,562,799,10
2026-01-08T05:55:18.616007,34,177,6,5,A,1,2,94,212,692,23,,,,
2026-01-08T05:55:18.616075,34,177,5,6,B,1,2,94,212,692,23,56,560,673,19
2026-01-08T05:55:18.616258,34,177,6,5,A,2,3,94,212,692,23,,,,
2026-01-08T05:55:18.616308,34,177,5,6,B,2,3,94,212,692,23,66,570,681,16
2026-01-08T05:55:18.616473,34,177,6,5,A,3,4,94,212,692,23,,,,
2026-01-08T05:55:18.616521,34,177,5,6,B,3,4,94,212,692,23,22,383,486,40
2026-01-08T05:55:18.616682,34,177,6,5,A,4,5,94,212,692,23,,,,
2026-01-08T05:55:18.616728,34,177,5,6,B,4,5,94,212,692,23,40,339,438,30
2026-01-08T05:55:18.616893,34,177,6,5,A,5,6,94,212,692,23,,,,
2026-01-08T05:55:18.616945,34,177,5,6,B,5,6,94,212,692,23,78,366,483,27
2026-01-08T05:55:18.617108,34,177,6,5,A,6,7,94,212,692,23,,,,
2026-01-08T05:55:18.617155,34,177,5,6,B,6,7,94,212,692,23,18,306,483,20
2026-01-08T05:55:18.617316,34,177,6,5,A,7,8,94,212,692,23,,,,
2026-01-08T05:55:18.617362,34,177,5,6,B,7,8,94,212,692,23,57,342,571,23
2026-01-08T05:55:18.617521,34,177,6,5,A,8,9,94,212,692,23,,,,
2026-01-08T05:55:18.617566,34,177,5,6,B,8,9,94,212,692,23,86,310,507,28
2026-01-08T05:55:18.617727,34,177,6,5,A,9,10,94,212,692,23,,,,
2026-01-08T05:55:18.617773,34,177,5,6,B,9,10,94,212,692,23,51,273,498,19
2026-01-08T05:55:18.619786,34,178,6,7,A,0,1,94,212,692,23,,,,
2026-01-08T05:55:18.657303,34,178,7,6,B,0,1,94,212,692,23,48,424,904,10
2026-01-08T05:55:18.690074,34,178,6,7,A,1,2,94,212,692,23,,,,
2026-01-08T05:55:18.690145,34,178,7,6,B,1,2,94,212,692,23,1,431,911,20
2026-01-08T05:55:18.690332,34,178,6,7,A,2,3,94,212,692,23,,,,
2026-01-08T05:55:18.690385,34,178,7,6,B,2,3,94,212,692,23,50,327,807,30
2026-01-08T05:55:18.690548,34,178,6,7,A,3,4,94,212,692,23,,,,
2026-01-08T05:55:18.690597,34,178,7,6,B,3,4,94,212,692,23,46,432,665,10
2026-01-08T05:55:18.690757,34,178,6,7,A,4,5,94,212,692,23,,,,
2026-01-08T05:55:18.690805,34,178,7,6,B,4,5,94,212,692,23,41,377,494,20
2026-01-08T05:55:18.690972,34,178,6,7,A,5,6,94,212,692,23,,,,
2026-01-08T05:55:18.691024,34,178,7,6,B,5,6,94,212,692,23,3,291,771,10
2026-01-08T05:55:18.691182,34,178,6,7,A,6,7,94,212,692,23,,,,
2026-01-08T05:55:18.691230,34,178,7,6,B,6,7,94,212,692,23,90,311,526,6
2026-01-08T05:55:18.691390,34,178,6,7,A,7,8,94,212,692,23,,,,
2026-01-08T05:55:18.691438,34,178,7,6,B,7,8,94,212,692,23,38,308,368,30
2026-01-08T05:55:18.691595,34,178,6,7,A,8,9,94,212,692,23,,,,
2026-01-08T05:55:18.691641,34,178,7,6,B,8,9,94,212,692,23,67,298,358,9
2026-01-08T05:55:18.691796,34,178,6,7,A,9,10,94,212,692,23,,,,
2026-01-08T05:55:18.691843,34,178,7,6,B,9,10,94,212,692,23,44,247,307,10
2026-01-08T05:55:18.693814,34,179,6,8,A,0,1,94,212,692,23,,,,
2026-01-08T05:55:18.726676,34,179,8,6,B,0,1,94,212,692,23,49,460,539,10
2026-01-08T05:55:18.759401,34,179,6,8,A,1,2,94,212,692,23,,,,
2026-01-08T05:55:18.759471,34,179,8,6,B,1,2,94,212,692,23,34,307,787,30
2026-01-08T05:55:18.759652,34,179,6,8,A,2,3,94,212,692,23,,,,
2026-01-08T05:55:18.759704,34,179,8,6,B,2,3,94,212,692,23,87,389,449,13
2026-01-08T05:55:18.759867,34,179,6,8,A,3,4,94,212,692,23,,,,
2026-01-08T05:55:18.759919,34,179,8,6,B,3,4,94,212,692,23,53,405,465,5
2026-01-08T05:55:18.760084,34,179,6,8,A,4,5,94,212,692,23,,,,
2026-01-08T05:55:18.760131,34,179,8,6,B,4,5,94,212,692,23,6,393,502,20
2026-01-08T05:55:18.760292,34,179,6,8,A,5,6,94,212,692,23,,,,
2026-01-08T05:55:18.760338,34,179,8,6,B,5,6,94,212,692,23,76,298,358,31
2026-01-08T05:55:18.760499,34,179,6,8,A,6,7,94,212,692,23,,,,
2026-01-08T05:55:18.760545,34,179,8,6,B,6,7,94,212,692,23,11,225,285,40
2026-01-08T05:55:18.760703,34,179,6,8,A,7,8,94,212,692,23,,,,
2026-01-08T05:55:18.760749,34,179,8,6,B,7,8,94,212,692,23,72,27,507,8
2026-01-08T05:55:18.760909,34,179,6,8,A,8,9,94,212,692,23,,,,
2026-01-08T05:55:18.760959,34,179,8,6,B,8,9,94,212,692,23,16,204,425,20
2026-01-08T05:55:18.761118,34,179,6,8,A,9,10,94,212,692,23,,,,
2026-01-08T05:55:18.761165,34,179,8,6,B,9,10,94,212,692,23,15,204,264,20
2026-01-08T05:55:18.763118,34,180,6,1,A,0,1,94,212,692,23,,,,
2026-01-08T05:55:18.791359,34,180,1,6,B,0,1,94,212,692,23,100,870,930,3
2026-01-08T05:55:18.824049,34,180,6,1,A,1,2,94,212,692,23,,,,
2026-01-08T05:55:18.824121,34,180,1,6,B,1,2,94,212,692,23,80,817,942,13
2026-01-08T05:55:18.824302,34,180,6,1,A,2,3,94,212,692,23,,,,
2026-01-08T05:55:18.824354,34,180,1,6,B,2,3,94,212,692,23,70,780,930,23
2026-01-08T05:55:18.824517,34,180,6,1,A,3,4,94,212,692,23,,,,
2026-01-08T05:55:18.824566,34,180,1,6,B,3,4,94,212,692,23,58,842,902,20
2026-01-08T05:55:18.824725,34,180,6,1,A,4,5,94,212,692,23,,,,
2026-01-08T05:55:18.824773,34,180,1,6,B,4,5,94,212,692,23,93,789,928,3
2026-01-08T05:55:18.824939,34,180,6,1,A,5,6,94,212,692,23,,,,
2026-01-08T05:55:18.824989,34,180,1,6,B,5,6,94,212,692,23,25,821,881,20
2026-01-08T05:55:18.825150,34,180,6,1,A,6,7,94,212,692,23,,,,
2026-01-08T05:55:18.825196,34,180,1,6,B,6,7,94,212,692,23,77,794,854,7
2026-01-08T05:55:18.825353,34,180,6,1,A,7,8,94,212,692,23,,,,
2026-01-08T05:55:18.825400,34,180,1,6,B,7,8,94,212,692,23,17,698,827,20
2026-01-08T05:55:18.825555,34,180,6,1,A,8,9,94,212,692,23,,,,
2026-01-08T05:55:18.825601,34,180,1,6,B,8,9,94,212,692,23,35,655,778,20
2026-01-08T05:55:18.825757,34,180,6,1,A,9,10,94,212,692,23,,,,
2026-01-08T05:55:18.825803,34,180,1,6,B,9,10,94,212,692,23,60,623,884,17
2026-01-08T05:55:18.827321,34,181,6,5,A,0,1,85,164,644,2,,,,
2026-01-08T05:55:18.862028,34,182,6,7,A,0,1,85,164,644,2,,,,
2026-01-08T05:55:18.899493,34,182,7,6,B,0,1,85,164,644,2,48,424,904,10
2026-01-08T05:55:18.932938,34,182,6,7,A,1,2,85,164,644,2,,,,
2026-01-08T05:55:18.933008,34,182,7,6,B,1,2,85,164,644,2,1,431,911,20
2026-01-08T05:55:18.933193,34,182,6,7,A,2,3,85,164,644,2,,,,
2026-01-08T05:55:18.933244,34,182,7,6,B,2,3,85,164,644,2,50,327,807,30
2026-01-08T05:55:18.933406,34,182,6,7,A,3,4,85,164,644,2,,,,
2026-01-08T05:55:18.933454,34,182,7,6,B,3,4,85,164,644,2,46,432,665,10
2026-01-08T05:55:18.933613,34,182,6,7,A,4,5,85,164,644,2,,,,
2026-01-08T05:55:18.933660,34,182,7,6,B,4,5,85,164,644,2,41,377,494,20
2026-01-08T05:55:18.933816,34,182,6,7,A,5,6,85,164,644,2,,,,
2026-01-08T05:55:18.933863,34,182,7,6,B,5,6,85,164,644,2,3,291,771,10
2026-01-08T05:55:18.934027,34,182,6,7,A,6,7,85,164,644,2,,,,
2026-01-08T05:55:18.934076,34,182,7,6,B,6,7,85,164,644,2,90,311,526,6
2026-01-08T05:55:18.934233,34,182,6,7,A,7,8,85,164,644,2,,,,
2026-01-08T05:55:18.934279,34,182,7,6,B,7,8,85,164,644,2,38,308,368,30
2026-01-08T05:55:18.934434,34,182,6,7,A,8,9,85,164,644,2,,,,
2026-01-08T05:55:18.934479,34,182,7,6,B,8,9,85,164,644,2,67,298,358,9
2026-01-08T05:55:18.934635,34,182,6,7,A,9,10,85,164,644,2,,,,
2026-01-08T05:55:18.934680,34,182,7,6,B,9,10,85,164,644,2,44,247,307,10
2026-01-08T05:55:18.936654,34,183,6,8,A,0,1,85,164,644,2,,,,
2026-01-08T05:55:18.969614,34,183,8,6,B,0,1,85,164,644,2,49,460,539,10
2026-01-08T05:55:19.002415,34,183,6,8,A,1,2,85,164,644,2,,,,
2026-01-08T05:55:19.002485,34,183,8,6,B,1,2,85,164,644,2,34,307,787,30
2026-01-08T05:55:19.002666,34,183,6,8,A,2,3,85,164,644,2,,,,
2026-01-08T05:55:19.002719,34,183,8,6,B,2,3,85,164,644,2,87,389,449,13
2026-01-08T05:55:19.002883,34,183,6,8,A,3,4,85,164,644,2,,,,
2026-01-08T05:55:19.002940,34,183,8,6,B,3,4,85,164,644,2,53,405,465,5
2026-01-08T05:55:19.003103,34,183,6,8,A,4,5,85,164,644,2,,,,
2026-01-08T05:55:19.003153,34,183,8,6,B,4,5,85,164,644,2,6,393,502,20
2026-01-08T05:55:19.003313,34,183,6,8,A,5,6,85,164,644,2,,,,
2026-01-08T05:55:19.003361,34,183,8,6,B,5,6,85,164,644,2,76,298,358,31
2026-01-08T05:55:19.003521,34,183,6,8,A,6,7,85,164,644,2,,,,
2026-01-08T05:55:19.003568,34,183,8,6,B,6,7,85,164,644,2,11,225,285,40
2026-01-08T05:55:19.003728,34,183,6,8,A,7,8,85,164,644,2,,,,
2026-01-08T05:55:19.003775,34,183,8,6,B,7,8,85,164,644,2,72,27,507,8
2026-01-08T05:55:19.003937,34,183,6,8,A,8,9,85,164,644,2,,,,
2026-01-08T05:55:19.003987,34,183,8,6,B,8,9,85,164,644,2,16,204,425,20
2026-01-08T05:55:19.004146,34,183,6,8,A,9,10,85,164,644,2,,,,
2026-01-08T05:55:19.004194,34,183,8,6,B,9,10,85,164,644,2,15,204,264,20
2026-01-08T05:55:19.005714,34,184,6,5,A,0,1,61,214,421,9,,,,
2026-01-08T05:55:19.040365,34,185,6,7,A,0,1,61,214,421,9,,,,
2026-01-08T05:55:19.077826,34,185,7,6,B,0,1,61,214,421,9,48,424,904,10
2026-01-08T05:55:19.110680,34,185,6,7,A,1,2,61,214,421,9,,,,
2026-01-08T05:55:19.110750,34,185,7,6,B,1,2,61,214,421,9,1,431,911,20
2026-01-08T05:55:19.110941,34,185,6,7,A,2,3,61,214,421,9,,,,
2026-01-08T05:55:19.110996,34,185,7,6,B,2,3,61,214,421,9,50,327,807,30
2026-01-08T05:55:19.111165,34,185,6,7,A,3,4,61,214,421,9,,,,
2026-01-08T05:55:19.111215,34,185,7,6,B,3,4,61,214,421,9,46,432,665,10
2026-01-08T05:55:19.111379,34,185,6,7,A,4,5,61,214,421,9,,,,
2026-01-08T05:55:19.111426,34,185,7,6,B,4,5,61,214,421,9,41,377,494,20
2026-01-08T05:55:19.111588,34,185,6,7,A,5,6,61,214,421,9,,,,
2026-01-08T05:55:19.111635,34,185,7,6,B,5,6,61,214,421,9,3,291,771,10
2026-01-08T05:55:19.111795,34,185,6,7,A,6,7,61,214,421,9,,,,
2026-01-08T05:55:19.111842,34,185,7,6,B,6,7,61,214,421,9,90,311,526,6
2026-01-08T05:55:19.112005,34,185,6,7,A,7,8,61,214,421,9,,,,
2026-01-08T05:55:19.112056,34,185,7,6,B,7,8,61,214,421,9,38,308,368,30
2026-01-08T05:55:19.112212,34,185,6,7,A,8,9,61,214,421,9,,,,
2026-01-08T05:55:19.112258,34,185,7,6,B,8,9,61,214,421,9,67,298,358,9
2026-01-08T05:55:19.112415,34,185,6,7,A,9,10,61,214,421,9,,,,
2026-01-08T05:55:19.112461,34,185,7,6,B,9,10,61,214,421,9,44,247,307,10
2026-01-08T05:55:19.114422,34,186,6,8,A,0,1,61,214,421,9,,,,
2026-01-08T05:55:19.147320,34,186,8,6,B,0,1,61,214,421,9,49,460,539,10
2026-01-08T05:55:19.180104,34,186,6,8,A,1,2,61,214,421,9,,,,
2026-01-08T05:55:19.180174,34,186,8,6,B,1,2,61,214,421,9,34,307,787,30
2026-01-08T05:55:19.180356,34,186,6,8,A,2,3,61,214,421,9,,,,
2026-01-08T05:55:19.180407,34,186,8,6,B,2,3,61,214,421,9,87,389,449,13
2026-01-08T05:55:19.180581,34,186,6,8,A,3,4,61,214,421,9,,,,
2026-01-08T05:55:19.180632,34,186,8,6,B,3,4,61,214,421,9,53,405,465,5
2026-01-08T05:55:19.180794,34,186,6,8,A,4,5,61,214,421,9,,,,
2026-01-08T05:55:19.180841,34,186,8,6,B,4,5,61,214,421,9,6,393,502,20
2026-01-08T05:55:19.181007,34,186,6,8,A,5,6,61,214,421,9,,,,
2026-01-08T05:55:19.181057,34,186,8,6,B,5,6,61,214,421,9,76,298,358,31
2026-01-08T05:55:19.181218,34,186,6,8,A,6,7,61,214,421,9,,,,
2026-01-08T05:55:19.181264,34,186,8,6,B,6,7,61,214,421,9,11,225,285,40
2026-01-08T05:55:19.181422,34,186,6,8,A,7,8,61,214,421,9,,,,
2026-01-08T05:55:19.181469,34,186,8,6,B,7,8,61,214,421,9,72,27,507,8
2026-01-08T05:55:19.181628,34,186,6,8,A,8,9,61,214,421,9,,,,
2026-01-08T05:55:19.181675,34,186,8,6,B,8,9,61,214,421,9,16,204,425,20
2026-01-08T05:55:19.181833,34,186,6,8,A,9,10,61,214,421,9,,,,
2026-01-08T05:55:19.181879,34,186,8,6,B,9,10,61,214,421,9,15,204,264,20
2026-01-08T05:55:19.183938,34,187,6,1,A,0,1,61,214,421,9,,,,
2026-01-08T05:55:19.212357,34,187,1,6,B,0,1,61,214,421,9,100,870,930,3
2026-01-08T05:55:19.245303,34,187,6,1,A,1,2,61,214,421,9,,,,
2026-01-08T05:55:19.245373,34,187,1,6,B,1,2,61,214,421,9,80,817,942,13
2026-01-08T05:55:19.245554,34,187,6,1,A,2,3,61,214,421,9,,,,
2026-01-08T05:55:19.245606,34,187,1,6,B,2,3,61,214,421,9,70,780,930,23
2026-01-08T05:55:19.245772,34,187,6,1,A,3,4,61,214,421,9,,,,
2026-01-08T05:55:19.245821,34,187,1,6,B,3,4,61,214,421,9,58,842,902,20
2026-01-08T05:55:19.245988,34,187,6,1,A,4,5,61,214,421,9,,,,
2026-01-08T05:55:19.246039,34,187,1,6,B,4,5,61,214,421,9,93,789,928,3
2026-01-08T05:55:19.246202,34,187,6,1,A,5,6,61,214,421,9,,,,
2026-01-08T05:55:19.246249,34,187,1,6,B,5,6,61,214,421,9,25,821,881,20
2026-01-08T05:55:19.246406,34,187,6,1,A,6,7,61,214,421,9,,,,
2026-01-08T05:55:19.246452,34,187,1,6,B,6,7,61,214,421,9,77,794,854,7
2026-01-08T05:55:19.246611,34,187,6,1,A,7,8,61,214,421,9,,,,
2026-01-08T05:55:19.246658,34,187,1,6,B,7,8,61,214,421,9,17,698,827,20
2026-01-08T05:55:19.246822,34,187,6,1,A,8,9,61,214,421,9,,,,
2026-01-08T05:55:19.246869,34,187,1,6,B,8,9,61,214,421,9,35,655,778,20
2026-01-08T05:55:19.247035,34,187,6,1,A,9,10,61,214,421,9,,,,
2026-01-08T05:55:19.247086,34,187,1,6,B,9,10,61,214,421,9,60,623,884,17
2026-01-08T05:55:19.248593,34,188,6,5,A,0,1,23,231,291,30,,,,
2026-01-08T05:55:19.280805,34,189,6,7,A,0,1,23,231,291,30,,,,
2026-01-08T05:55:19.318238,34,189,7,6,B,0,1,23,231,291,30,48,424,904,10
2026-01-08T05:55:19.350970,34,189,6,7,A,1,2,23,231,291,30,,,,
2026-01-08T05:55:19.351040,34,189,7,6,B,1,2,23,231,291,30,1,431,911,20
2026-01-08T05:55:19.351220,34,189,6,7,A,2,3,23,231,291,30,,,,
2026-01-08T05:55:19.351272,34,189,7,6,B,2,3,23,231,291,30,50,327,807,30
2026-01-08T05:55:19.351436,34,189,6,7,A,3,4,23,231,291,30,,,,
2026-01-08T05:55:19.351485,34,189,7,6,B,3,4,23,231,291,30,46,432,665,10
2026-01-08T05:55:19.351645,34,189,6,7,A,4,5,23,231,291,30,,,,
2026-01-08T05:55:19.351692,34,189,7,6,B,4,5,23,231,291,30,41,377,494,20
2026-01-08T05:55:19.351849,34,189,6,7,A,5,6,23,231,291,30,,,,
2026-01-08T05:55:19.351900,34,189,7,6,B,5,6,23,231,291,30,3,291,771,10
2026-01-08T05:55:19.352065,34,189,6,7,A,6,7,23,231,291,30,,,,
2026-01-08T05:55:19.352113,34,189,7,6,B,6,7,23,231,291,30,90,311,526,6
2026-01-08T05:55:19.352270,34,189,6,7,A,7,8,23,231,291,30,,,,
2026-01-08T05:55:19.352316,34,189,7,6,B,7,8,23,231,291,30,38,308,368,30
2026-01-08T05:55:19.352475,34,189,6,7,A,8,9,23,231,291,30,,,,
2026-01-08T05:55:19.352521,34,189,7,6,B,8,9,23,231,291,30,67,298,358,9
2026-01-08T05:55:19.352679,34,189,6,7,A,9,10,23,231,291,30,,,,
2026-01-08T05:55:19.352726,34,189,7,6,B,9,10,23,231,291,30,44,247,307,10
2026-01-08T05:55:19.354704,34,190,6,8,A,0,1,23,231,291,30,,,,
2026-01-08T05:55:19.387772,34,190,8,6,B,0,1,23,231,291,30,49,460,539,10
2026-01-08T05:55:19.420634,34,190,6,8,A,1,2,23,231,291,30,,,,
2026-01-08T05:55:19.420704,34,190,8,6,B,1,2,23,231,291,30,34,307,787,30
2026-01-08T05:55:19.420887,34,190,6,8,A,2,3,23,231,291,30,,,,
2026-01-08T05:55:19.420947,34,190,8,6,B,2,3,23,231,291,30,87,389,449,13
2026-01-08T05:55:19.421122,34,190,6,8,A,3,4,23,231,291,30,,,,
2026-01-08T05:55:19.421174,34,190,8,6,B,3,4,23,231,291,30,53,405,465,5
2026-01-08T05:55:19.421337,34,190,6,8,A,4,5,23,231,291,30,,,,
2026-01-08T05:55:19.421385,34,190,8,6,B,4,5,23,231,291,30,6,393,502,20
2026-01-08T05:55:19.421544,34,190,6,8,A,5,6,23,231,291,30,,,,
2026-01-08T05:55:19.421591,34,190,8,6,B,5,6,23,231,291,30,76,298,358,31
2026-01-08T05:55:19.421750,34,190,6,8,A,6,7,23,231,291,30,,,,
2026-01-08T05:55:19.421797,34,190,8,6,B,6,7,23,231,291,30,11,225,285,40
2026-01-08T05:55:19.421961,34,190,6,8,A,7,8,23,231,291,30,,,,
2026-01-08T05:55:19.422011,34,190,8,6,B,7,8,23,231,291,30,72,27,507,8
2026-01-08T05:55:19.422170,34,190,6,8,A,8,9,23,231,291,30,,,,
2026-01-08T05:55:19.422217,34,190,8,6,B,8,9,23,231,291,30,16,204,425,20
2026-01-08T05:55:19.422373,34,190,6,8,A,9,10,23,231,291,30,,,,
2026-01-08T05:55:19.422421,34,190,8,6,B,9,10,23,231,291,30,15,204,264,20
2026-01-08T05:55:19.423959,34,191,6,5,A,0,1,64,191,310,17,,,,
2026-01-08T05:55:19.458524,34,192,6,7,A,0,1,64,191,310,17,,,,
2026-01-08T05:55:19.496152,34,192,7,6,B,0,1,64,191,310,17,48,424,904,10
2026-01-08T05:55:19.530950,34,193,6,8,A,0,1,64,191,310,17,,,,
2026-01-08T05:55:19.563882,34,193,8,6,B,0,1,64,191,310,17,49,460,539,10
2026-01-08T05:55:19.598594,34,194,6,7,A,0,1,33,71,208,10,,,,
2026-01-08T05:55:19.636345,34,194,7,6,B,0,1,33,71,208,10,48,424,904,10
2026-01-08T05:55:19.671204,34,195,6,7,A,0,1,63,39,316,6,,,,
2026-01-08T05:55:19.708755,34,195,7,6,B,0,1,63,39,316,6,48,424,904,10
2026-01-08T05:55:19.743162,34,196,7,5,A,0,1,48,424,904,10,,,,
2026-01-08T05:55:19.776648,34,197,7,4,A,0,1,48,424,904,10,,,,
2026-01-08T05:55:19.794964,34,198,7,8,A,0,1,48,424,904,10,,,,
2026-01-08T05:55:19.827912,34,198,8,7,B,0,1,48,424,904,10,49,460,539,10
2026-01-08T05:55:19.867363,34,199,7,6,A,0,1,48,424,904,10,,,,
2026-01-08T05:55:19.904563,34,200,7,1,A,0,1,48,424,904,10,,,,
2026-01-08T05:55:19.932829,34,200,1,7,B,0,1,48,424,904,10,100,870,930,3
2026-01-08T05:55:19.971254,34,201,7,4,A,0,1,1,431,911,20,,,,
2026-01-08T05:55:19.989601,34,202,7,8,A,0,1,1,431,911,20,,,,
2026-01-08T05:55:20.022594,34,202,8,7,B,0,1,1,431,911,20,49,460,539,10
2026-01-08T05:55:20.062048,34,203,7,6,A,0,1,1,431,911,20,,,,
2026-01-08T05:55:20.097602,34,204,7,3,A,0,1,1,431,911,20,,,,
2026-01-08T05:55:20.104374,34,205,7,6,A,0,1,50,327,807,30,,,,
2026-01-08T05:55:20.139232,34,206,7,8,A,0,1,50,327,807,30,,,,
2026-01-08T05:55:20.172297,34,206,8,7,B,0,1,50,327,807,30,49,460,539,10
2026-01-08T05:55:20.211395,34,207,7,5,A,0,1,50,327,807,30,,,,
2026-01-08T05:55:20.244936,34,208,7,4,A,0,1,46,432,665,10,,,,
2026-01-08T05:55:20.263279,34,209,7,8,A,0,1,46,432,665,10,,,,
2026-01-08T05:55:20.296219,34,209,8,7,B,0,1,46,432,665,10,49,460,539,10
2026-01-08T05:55:20.335584,34,210,7,6,A,0,1,46,432,665,10,,,,
2026-01-08T05:55:20.368740,34,211,7,3,A,0,1,46,432,665,10,,,,
2026-01-08T05:55:20.375550,34,212,7,6,A,0,1,41,377,494,20,,,,
2026-01-08T05:55:20.412622,34,213,7,8,A,0,1,41,377,494,20,,,,
2026-01-08T05:55:20.445420,34,213,8,7,B,0,1,41,377,494,20,49,460,539,10
2026-01-08T05:55:20.485171,34,214,7,1,A,0,1,41,377,494,20,,,,
2026-01-08T05:55:20.513498,34,214,1,7,B,0,1,41,377,494,20,100,870,930,3
2026-01-08T05:55:20.551563,34,215,7,3,A,0,1,41,377,494,20,,,,
2026-01-08T05:55:20.557984,34,216,7,5,A,0,1,41,377,494,20,,,,
2026-01-08T05:55:20.590334,34,217,7,1,A,0,1,3,291,771,10,,,,
2026-01-08T05:55:20.618648,34,217,1,7,B,0,1,3,291,771,10,100,870,930,3
2026-01-08T05:55:20.656715,34,218,7,3,A,0,1,3,291,771,10,,,,
