timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:45:03.027424,94,142,3,5,A,1,2,88,1466,1786,30,,,,
2026-01-11T16:45:03.027493,94,142,5,3,B,1,2,88,1466,1786,30,92,614,934,20
2026-01-11T16:45:03.027674,94,142,3,5,A,2,3,88,1466,1786,30,,,,
2026-01-11T16:45:03.027724,94,142,5,3,B,2,3,88,1466,1786,30,69,600,920,10
2026-01-11T16:45:03.027887,94,142,3,5,A,3,4,88,1466,1786,30,,,,
2026-01-11T16:45:03.027946,94,142,5,3,B,3,4,88,1466,1786,30,97,517,837,30
2026-01-11T16:45:03.028110,94,142,3,5,A,4,5,88,1466,1786,30,,,,
2026-01-11T16:45:03.028156,94,142,5,3,B,4,5,88,1466,1786,30,66,508,828,10
2026-01-11T16:45:03.028314,94,142,3,5,A,5,6,88,1466,1786,30,,,,
2026-01-11T16:45:03.028360,94,142,5,3,B,5,6,88,1466,1786,30,6,417,737,20
2026-01-11T16:45:03.028519,94,142,3,5,A,6,7,88,1466,1786,30,,,,
2026-01-11T16:45:03.028566,94,142,5,3,B,6,7,88,1466,1786,30,100,422,742,20
2026-01-11T16:45:03.028720,94,142,3,5,A,7,8,88,1466,1786,30,,,,
2026-01-11T16:45:03.028765,94,142,5,3,B,7,8,88,1466,1786,30,99,327,647,10
2026-01-11T16:45:03.028926,94,142,3,5,A,8,9,88,1466,1786,30,,,,
2026-01-11T16:45:03.028984,94,142,5,3,B,8,9,88,1466,1786,30,64,413,733,10
2026-01-11T16:45:03.029142,94,142,3,5,A,9,10,88,1466,1786,30,,,,
2026-01-11T16:45:03.029188,94,142,5,3,B,9,10,88,1466,1786,30,1,231,551,10
2026-01-11T16:45:03.031306,94,143,3,4,A,0,1,39,1078,1398,20,,,,
2026-01-11T16:45:03.061803,94,143,4,3,B,0,1,39,1078,1398,20,50,2212,2532,10
2026-01-11T16:45:03.098697,94,144,3,1,A,0,1,39,1078,1398,20,,,,
2026-01-11T16:45:03.131398,94,145,3,2,A,0,1,39,1078,1398,20,,,,
2026-01-11T16:45:03.131467,94,145,2,3,B,0,1,39,1078,1398,20,4,1181,1501,10
2026-01-11T16:45:03.168876,94,146,3,5,A,0,1,39,1078,1398,20,,,,
2026-01-11T16:45:03.192437,94,146,5,3,B,0,1,39,1078,1398,20,89,1275,1595,10
2026-01-11T16:45:03.229681,94,147,3,5,A,0,1,94,708,1028,10,,,,
2026-01-11T16:45:03.253263,94,147,5,3,B,0,1,94,708,1028,10,89,1275,1595,10
2026-01-11T16:45:03.290470,94,148,3,4,A,0,1,35,796,1116,10,,,,
2026-01-11T16:45:03.320916,94,148,4,3,B,0,1,35,796,1116,10,50,2212,2532,10
2026-01-11T16:45:03.357989,94,149,3,1,A,0,1,35,796,1116,10,,,,
2026-01-11T16:45:03.390378,94,150,3,5,A,0,1,35,796,1116,10,,,,
2026-01-11T16:45:03.413938,94,150,5,3,B,0,1,35,796,1116,10,89,1275,1595,10
2026-01-11T16:45:03.451321,94,151,3,4,A,0,1,49,887,1207,10,,,,
2026-01-11T16:45:03.481829,94,151,4,3,B,0,1,49,887,1207,10,50,2212,2532,10
2026-01-11T16:45:03.518815,94,152,3,1,A,0,1,49,887,1207,10,,,,
2026-01-11T16:45:03.551335,94,153,3,5,A,0,1,49,887,1207,10,,,,
2026-01-11T16:45:03.575006,94,153,5,3,B,0,1,49,887,1207,10,89,1275,1595,10
2026-01-11T16:45:03.612304,94,154,3,4,A,0,1,31,701,1021,20,,,,
2026-01-11T16:45:03.642729,94,154,4,3,B,0,1,31,701,1021,20,50,2212,2532,10
2026-01-11T16:45:03.679696,94,155,3,1,A,0,1,31,701,1021,20,,,,
2026-01-11T16:45:03.712124,94,156,3,5,A,0,1,31,701,1021,20,,,,
2026-01-11T16:45:03.735734,94,156,5,3,B,0,1,31,701,1021,20,89,1275,1595,10
2026-01-11T16:45:03.772980,94,157,3,4,A,0,1,65,791,1111,10,,,,
2026-01-11T16:45:03.803631,94,157,4,3,B,0,1,65,791,1111,10,50,2212,2532,10
2026-01-11T16:45:03.840808,94,158,3,1,A,0,1,65,791,1111,10,,,,
2026-01-11T16:45:03.873335,94,159,3,5,A,0,1,65,791,1111,10,,,,
2026-01-11T16:45:03.897020,94,159,5,3,B,0,1,65,791,1111,10,89,1275,1595,10
2026-01-11T16:45:03.934739,94,160,4,2,A,0,1,50,2212,2532,10,,,,
2026-01-11T16:45:03.934810,94,160,2,4,B,0,1,50,2212,2532,10,4,1181,1501,10
2026-01-11T16:45:03.967721,94,161,4,5,A,0,1,50,2212,2532,10,,,,
2026-01-11T16:45:03.991403,94,161,5,4,B,0,1,50,2212,2532,10,89,1275,1595,10
2026-01-11T16:45:04.023881,94,162,4,1,A,0,1,28,1367,1687,20,,,,
2026-01-11T16:45:04.084450,94,162,1,4,B,0,1,28,1367,1687,20,96,2921,3241,10
2026-01-11T16:45:04.117341,94,163,4,2,A,0,1,28,1367,1687,20,,,,
2026-01-11T16:45:04.117410,94,163,2,4,B,0,1,28,1367,1687,20,4,1181,1501,10
2026-01-11T16:45:04.150212,94,164,4,5,A,0,1,28,1367,1687,20,,,,
2026-01-11T16:45:04.173844,94,164,5,4,B,0,1,28,1367,1687,20,89,1275,1595,10
2026-01-11T16:45:04.206286,94,165,4,1,A,0,1,56,1270,1590,30,,,,
2026-01-11T16:45:04.266921,94,165,1,4,B,0,1,56,1270,1590,30,96,2921,3241,10
2026-01-11T16:45:04.299363,94,166,4,1,A,0,1,53,1176,1496,20,,,,
2026-01-11T16:45:04.331628,94,167,4,1,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:45:04.364475,94,168,4,2,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:45:04.364544,94,168,2,4,B,0,1,34,1266,1586,20,4,1181,1501,10
2026-01-11T16:45:04.397293,94,169,4,5,A,0,1,34,1266,1586,20,,,,
2026-01-11T16:45:04.420921,94,169,5,4,B,0,1,34,1266,1586,20,89,1275,1595,10
2026-01-11T16:45:04.453318,94,170,4,1,A,0,1,3,1087,1407,10,,,,
2026-01-11T16:45:04.486166,94,171,4,2,A,0,1,3,1087,1407,10,,,,
2026-01-11T16:45:04.486234,94,171,2,4,B,0,1,3,1087,1407,10,4,1181,1501,10
2026-01-11T16:45:04.518994,94,172,4,5,A,0,1,3,1087,1407,10,,,,
2026-01-11T16:45:04.542594,94,172,5,4,B,0,1,3,1087,1407,10,89,1275,1595,10
2026-01-11T16:45:04.575248,94,173,4,3,A,0,1,3,1087,1407,10,,,,
2026-01-11T16:45:04.610371,94,173,3,4,B,0,1,3,1087,1407,10,70,2241,2561,30
2026-01-11T16:45:04.642783,94,174,4,1,A,0,1,36,1173,1493,10,,,,
2026-01-11T16:45:04.677640,94,175,4,2,A,0,1,36,1173,1493,10,,,,
2026-01-11T16:45:04.677708,94,175,2,4,B,0,1,36,1173,1493,10,4,1181,1501,10
2026-01-11T16:45:04.708453,94,175,4,2,A,1,2,36,1173,1493,10,,,,
2026-01-11T16:45:04.708522,94,175,2,4,B,1,2,36,1173,1493,10,58,1362,1682,30
2026-01-11T16:45:04.708703,94,175,4,2,A,2,3,36,1173,1493,10,,,,
2026-01-11T16:45:04.708753,94,175,2,4,B,2,3,36,1173,1493,10,60,1455,1775,20
2026-01-11T16:45:04.708921,94,175,4,2,A,3,4,36,1173,1493,10,,,,
2026-01-11T16:45:04.708972,94,175,2,4,B,3,4,36,1173,1493,10,57,1645,1965,40
2026-01-11T16:45:04.709133,94,175,4,2,A,4,5,36,1173,1493,10,,,,
2026-01-11T16:45:04.709181,94,175,2,4,B,4,5,36,1173,1493,10,23,1563,1883,10
2026-01-11T16:45:04.709341,94,175,4,2,A,5,6,36,1173,1493,10,,,,
2026-01-11T16:45:04.709387,94,175,2,4,B,5,6,36,1173,1493,10,40,1739,2059,10
2026-01-11T16:45:04.709542,94,175,4,2,A,6,7,36,1173,1493,10,,,,
2026-01-11T16:45:04.709588,94,175,2,4,B,6,7,36,1173,1493,10,44,1833,2153,10
2026-01-11T16:45:04.709746,94,175,4,2,A,7,8,36,1173,1493,10,,,,
2026-01-11T16:45:04.709792,94,175,2,4,B,7,8,36,1173,1493,10,45,2025,2345,10
2026-01-11T16:45:04.709955,94,175,4,2,A,8,9,36,1173,1493,10,,,,
2026-01-11T16:45:04.710003,94,175,2,4,B,8,9,36,1173,1493,10,15,2136,2456,40
2026-01-11T16:45:04.710163,94,175,4,2,A,9,10,36,1173,1493,10,,,,
2026-01-11T16:45:04.710208,94,175,2,4,B,9,10,36,1173,1493,10,17,2231,2551,20
2026-01-11T16:45:04.712323,94,176,4,5,A,0,1,36,1173,1493,10,,,,
2026-01-11T16:45:04.735987,94,176,5,4,B,0,1,36,1173,1493,10,89,1275,1595,10
2026-01-11T16:45:04.766610,94,176,4,5,A,1,2,36,1173,1493,10,,,,
2026-01-11T16:45:04.766681,94,176,5,4,B,1,2,36,1173,1493,10,92,614,934,20
2026-01-11T16:45:04.766864,94,176,4,5,A,2,3,36,1173,1493,10,,,,
2026-01-11T16:45:04.766922,94,176,5,4,B,2,3,36,1173,1493,10,69,600,920,10
2026-01-11T16:45:04.767095,94,176,4,5,A,3,4,36,1173,1493,10,,,,
2026-01-11T16:45:04.767144,94,176,5,4,B,3,4,36,1173,1493,10,97,517,837,30
2026-01-11T16:45:04.767306,94,176,4,5,A,4,5,36,1173,1493,10,,,,
2026-01-11T16:45:04.767353,94,176,5,4,B,4,5,36,1173,1493,10,66,508,828,10
2026-01-11T16:45:04.767516,94,176,4,5,A,5,6,36,1173,1493,10,,,,
2026-01-11T16:45:04.767563,94,176,5,4,B,5,6,36,1173,1493,10,6,417,737,20
2026-01-11T16:45:04.767726,94,176,4,5,A,6,7,36,1173,1493,10,,,,
2026-01-11T16:45:04.767773,94,176,5,4,B,6,7,36,1173,1493,10,100,422,742,20
2026-01-11T16:45:04.767940,94,176,4,5,A,7,8,36,1173,1493,10,,,,
2026-01-11T16:45:04.767989,94,176,5,4,B,7,8,36,1173,1493,10,99,327,647,10
2026-01-11T16:45:04.768151,94,176,4,5,A,8,9,36,1173,1493,10,,,,
2026-01-11T16:45:04.768197,94,176,5,4,B,8,9,36,1173,1493,10,64,413,733,10
2026-01-11T16:45:04.768357,94,176,4,5,A,9,10,36,1173,1493,10,,,,
2026-01-11T16:45:04.768403,94,176,5,4,B,9,10,36,1173,1493,10,1,231,551,10
2026-01-11T16:45:04.770278,94,177,4,1,A,0,1,54,1080,1400,40,,,,
2026-01-11T16:45:04.802467,94,178,4,1,A,0,1,7,993,1313,20,,,,
2026-01-11T16:45:04.835157,94,179,4,2,A,0,1,7,993,1313,20,,,,
2026-01-11T16:45:04.835227,94,179,2,4,B,0,1,7,993,1313,20,4,1181,1501,10
2026-01-11T16:45:04.865796,94,179,4,2,A,1,2,7,993,1313,20,,,,
2026-01-11T16:45:04.865865,94,179,2,4,B,1,2,7,993,1313,20,58,1362,1682,30
2026-01-11T16:45:04.866054,94,179,4,2,A,2,3,7,993,1313,20,,,,
2026-01-11T16:45:04.866107,94,179,2,4,B,2,3,7,993,1313,20,60,1455,1775,20
2026-01-11T16:45:04.866274,94,179,4,2,A,3,4,7,993,1313,20,,,,
2026-01-11T16:45:04.866324,94,179,2,4,B,3,4,7,993,1313,20,57,1645,1965,40
2026-01-11T16:45:04.866489,94,179,4,2,A,4,5,7,993,1313,20,,,,
2026-01-11T16:45:04.866537,94,179,2,4,B,4,5,7,993,1313,20,23,1563,1883,10
2026-01-11T16:45:04.866698,94,179,4,2,A,5,6,7,993,1313,20,,,,
2026-01-11T16:45:04.866744,94,179,2,4,B,5,6,7,993,1313,20,40,1739,2059,10
2026-01-11T16:45:04.866907,94,179,4,2,A,6,7,7,993,1313,20,,,,
2026-01-11T16:45:04.866957,94,179,2,4,B,6,7,7,993,1313,20,44,1833,2153,10
2026-01-11T16:45:04.867119,94,179,4,2,A,7,8,7,993,1313,20,,,,
2026-01-11T16:45:04.867164,94,179,2,4,B,7,8,7,993,1313,20,45,2025,2345,10
2026-01-11T16:45:04.867322,94,179,4,2,A,8,9,7,993,1313,20,,,,
2026-01-11T16:45:04.867368,94,179,2,4,B,8,9,7,993,1313,20,15,2136,2456,40
2026-01-11T16:45:04.867525,94,179,4,2,A,9,10,7,993,1313,20,,,,
2026-01-11T16:45:04.867571,94,179,2,4,B,9,10,7,993,1313,20,17,2231,2551,20
2026-01-11T16:45:04.869688,94,180,4,5,A,0,1,7,993,1313,20,,,,
2026-01-11T16:45:04.893348,94,180,5,4,B,0,1,7,993,1313,20,89,1275,1595,10
2026-01-11T16:45:04.923896,94,180,4,5,A,1,2,7,993,1313,20,,,,
2026-01-11T16:45:04.923964,94,180,5,4,B,1,2,7,993,1313,20,92,614,934,20
2026-01-11T16:45:04.924145,94,180,4,5,A,2,3,7,993,1313,20,,,,
2026-01-11T16:45:04.924196,94,180,5,4,B,2,3,7,993,1313,20,69,600,920,10
2026-01-11T16:45:04.924360,94,180,4,5,A,3,4,7,993,1313,20,,,,
2026-01-11T16:45:04.924409,94,180,5,4,B,3,4,7,993,1313,20,97,517,837,30
2026-01-11T16:45:04.924569,94,180,4,5,A,4,5,7,993,1313,20,,,,
2026-01-11T16:45:04.924617,94,180,5,4,B,4,5,7,993,1313,20,66,508,828,10
2026-01-11T16:45:04.924777,94,180,4,5,A,5,6,7,993,1313,20,,,,
2026-01-11T16:45:04.924825,94,180,5,4,B,5,6,7,993,1313,20,6,417,737,20
2026-01-11T16:45:04.924991,94,180,4,5,A,6,7,7,993,1313,20,,,,
2026-01-11T16:45:04.925041,94,180,5,4,B,6,7,7,993,1313,20,100,422,742,20
2026-01-11T16:45:04.925202,94,180,4,5,A,7,8,7,993,1313,20,,,,
2026-01-11T16:45:04.925248,94,180,5,4,B,7,8,7,993,1313,20,99,327,647,10
2026-01-11T16:45:04.925405,94,180,4,5,A,8,9,7,993,1313,20,,,,
2026-01-11T16:45:04.925451,94,180,5,4,B,8,9,7,993,1313,20,64,413,733,10
2026-01-11T16:45:04.925609,94,180,4,5,A,9,10,7,993,1313,20,,,,
2026-01-11T16:45:04.925655,94,180,5,4,B,9,10,7,993,1313,20,1,231,551,10
2026-01-11T16:45:04.927776,94,181,4,3,A,0,1,7,993,1313,20,,,,
2026-01-11T16:45:04.962786,94,181,3,4,B,0,1,7,993,1313,20,70,2241,2561,30
2026-01-11T16:45:04.993360,94,181,4,3,A,1,2,7,993,1313,20,,,,
2026-01-11T16:45:04.993429,94,181,3,4,B,1,2,7,993,1313,20,51,2120,2440,10
2026-01-11T16:45:04.993610,94,181,4,3,A,2,3,7,993,1313,20,,,,
2026-01-11T16:45:04.993661,94,181,3,4,B,2,3,7,993,1313,20,71,2146,2466,20
2026-01-11T16:45:04.993824,94,181,4,3,A,3,4,7,993,1313,20,,,,
2026-01-11T16:45:04.993870,94,181,3,4,B,3,4,7,993,1313,20,76,2051,2371,10
2026-01-11T16:45:04.994035,94,181,4,3,A,4,5,7,993,1313,20,,,,
2026-01-11T16:45:04.994086,94,181,3,4,B,4,5,7,993,1313,20,85,1949,2269,30
2026-01-11T16:45:04.994247,94,181,4,3,A,5,6,7,993,1313,20,,,,
2026-01-11T16:45:04.994293,94,181,3,4,B,5,6,7,993,1313,20,46,1929,2249,30
2026-01-11T16:45:04.994451,94,181,4,3,A,6,7,7,993,1313,20,,,,
2026-01-11T16:45:04.994496,94,181,3,4,B,6,7,7,993,1313,20,19,1757,2077,10
2026-01-11T16:45:04.994653,94,181,4,3,A,7,8,7,993,1313,20,,,,
2026-01-11T16:45:04.994699,94,181,3,4,B,7,8,7,993,1313,20,82,1845,2165,20
2026-01-11T16:45:04.994854,94,181,4,3,A,8,9,7,993,1313,20,,,,
2026-01-11T16:45:04.994904,94,181,3,4,B,8,9,7,993,1313,20,18,1662,1982,20
2026-01-11T16:45:04.995065,94,181,4,3,A,9,10,7,993,1313,20,,,,
2026-01-11T16:45:04.995110,94,181,3,4,B,9,10,7,993,1313,20,83,1752,2072,10
2026-01-11T16:45:04.996989,94,182,4,1,A,0,1,98,898,1218,20,,,,
2026-01-11T16:45:05.029457,94,183,4,5,A,0,1,98,898,1218,20,,,,
2026-01-11T16:45:05.052993,94,183,5,4,B,0,1,98,898,1218,20,89,1275,1595,10
2026-01-11T16:45:05.083545,94,183,4,5,A,1,2,98,898,1218,20,,,,
2026-01-11T16:45:05.083615,94,183,5,4,B,1,2,98,898,1218,20,92,614,934,20
2026-01-11T16:45:05.083797,94,183,4,5,A,2,3,98,898,1218,20,,,,
2026-01-11T16:45:05.083848,94,183,5,4,B,2,3,98,898,1218,20,69,600,920,10
2026-01-11T16:45:05.084019,94,183,4,5,A,3,4,98,898,1218,20,,,,
2026-01-11T16:45:05.084071,94,183,5,4,B,3,4,98,898,1218,20,97,517,837,30
2026-01-11T16:45:05.084234,94,183,4,5,A,4,5,98,898,1218,20,,,,
2026-01-11T16:45:05.084280,94,183,5,4,B,4,5,98,898,1218,20,66,508,828,10
2026-01-11T16:45:05.084439,94,183,4,5,A,5,6,98,898,1218,20,,,,
2026-01-11T16:45:05.084485,94,183,5,4,B,5,6,98,898,1218,20,6,417,737,20
2026-01-11T16:45:05.084641,94,183,4,5,A,6,7,98,898,1218,20,,,,
2026-01-11T16:45:05.084686,94,183,5,4,B,6,7,98,898,1218,20,100,422,742,20
2026-01-11T16:45:05.084843,94,183,4,5,A,7,8,98,898,1218,20,,,,
2026-01-11T16:45:05.084893,94,183,5,4,B,7,8,98,898,1218,20,99,327,647,10
2026-01-11T16:45:05.085053,94,183,4,5,A,8,9,98,898,1218,20,,,,
2026-01-11T16:45:05.085099,94,183,5,4,B,8,9,98,898,1218,20,64,413,733,10
2026-01-11T16:45:05.085256,94,183,4,5,A,9,10,98,898,1218,20,,,,
2026-01-11T16:45:05.085308,94,183,5,4,B,9,10,98,898,1218,20,1,231,551,10
2026-01-11T16:45:05.087424,94,184,4,3,A,0,1,98,898,1218,20,,,,
2026-01-11T16:45:05.122959,94,184,3,4,B,0,1,98,898,1218,20,70,2241,2561,30
2026-01-11T16:45:05.153500,94,184,4,3,A,1,2,98,898,1218,20,,,,
2026-01-11T16:45:05.153569,94,184,3,4,B,1,2,98,898,1218,20,51,2120,2440,10
2026-01-11T16:45:05.153749,94,184,4,3,A,2,3,98,898,1218,20,,,,
2026-01-11T16:45:05.153800,94,184,3,4,B,2,3,98,898,1218,20,71,2146,2466,20
2026-01-11T16:45:05.153971,94,184,4,3,A,3,4,98,898,1218,20,,,,
2026-01-11T16:45:05.154023,94,184,3,4,B,3,4,98,898,1218,20,76,2051,2371,10
2026-01-11T16:45:05.154184,94,184,4,3,A,4,5,98,898,1218,20,,,,
2026-01-11T16:45:05.154232,94,184,3,4,B,4,5,98,898,1218,20,85,1949,2269,30
2026-01-11T16:45:05.154389,94,184,4,3,A,5,6,98,898,1218,20,,,,
2026-01-11T16:45:05.154435,94,184,3,4,B,5,6,98,898,1218,20,46,1929,2249,30
2026-01-11T16:45:05.154591,94,184,4,3,A,6,7,98,898,1218,20,,,,
2026-01-11T16:45:05.154637,94,184,3,4,B,6,7,98,898,1218,20,19,1757,2077,10
2026-01-11T16:45:05.154795,94,184,4,3,A,7,8,98,898,1218,20,,,,
2026-01-11T16:45:05.154841,94,184,3,4,B,7,8,98,898,1218,20,82,1845,2165,20
2026-01-11T16:45:05.155002,94,184,4,3,A,8,9,98,898,1218,20,,,,
2026-01-11T16:45:05.155051,94,184,3,4,B,8,9,98,898,1218,20,18,1662,1982,20
2026-01-11T16:45:05.155210,94,184,4,3,A,9,10,98,898,1218,20,,,,
2026-01-11T16:45:05.155255,94,184,3,4,B,9,10,98,898,1218,20,83,1752,2072,10
2026-01-11T16:45:05.157121,94,185,4,1,A,0,1,38,983,1303,30,,,,
2026-01-11T16:45:05.189845,94,186,4,2,A,0,1,38,983,1303,30,,,,
2026-01-11T16:45:05.189919,94,186,2,4,B,0,1,38,983,1303,30,4,1181,1501,10
2026-01-11T16:45:05.220547,94,186,4,2,A,1,2,38,983,1303,30,,,,
2026-01-11T16:45:05.220617,94,186,2,4,B,1,2,38,983,1303,30,58,1362,1682,30
2026-01-11T16:45:05.220799,94,186,4,2,A,2,3,38,983,1303,30,,,,
2026-01-11T16:45:05.220850,94,186,2,4,B,2,3,38,983,1303,30,60,1455,1775,20
2026-01-11T16:45:05.221021,94,186,4,2,A,3,4,38,983,1303,30,,,,
2026-01-11T16:45:05.221072,94,186,2,4,B,3,4,38,983,1303,30,57,1645,1965,40
2026-01-11T16:45:05.221236,94,186,4,2,A,4,5,38,983,1303,30,,,,
2026-01-11T16:45:05.221283,94,186,2,4,B,4,5,38,983,1303,30,23,1563,1883,10
2026-01-11T16:45:05.221442,94,186,4,2,A,5,6,38,983,1303,30,,,,
2026-01-11T16:45:05.221489,94,186,2,4,B,5,6,38,983,1303,30,40,1739,2059,10
2026-01-11T16:45:05.221648,94,186,4,2,A,6,7,38,983,1303,30,,,,
2026-01-11T16:45:05.221694,94,186,2,4,B,6,7,38,983,1303,30,44,1833,2153,10
2026-01-11T16:45:05.221850,94,186,4,2,A,7,8,38,983,1303,30,,,,
2026-01-11T16:45:05.221903,94,186,2,4,B,7,8,38,983,1303,30,45,2025,2345,10
2026-01-11T16:45:05.222067,94,186,4,2,A,8,9,38,983,1303,30,,,,
2026-01-11T16:45:05.222113,94,186,2,4,B,8,9,38,983,1303,30,15,2136,2456,40
2026-01-11T16:45:05.222270,94,186,4,2,A,9,10,38,983,1303,30,,,,
2026-01-11T16:45:05.222315,94,186,2,4,B,9,10,38,983,1303,30,17,2231,2551,20
2026-01-11T16:45:05.224433,94,187,4,5,A,0,1,38,983,1303,30,,,,
2026-01-11T16:45:05.248084,94,187,5,4,B,0,1,38,983,1303,30,89,1275,1595,10
2026-01-11T16:45:05.278634,94,187,4,5,A,1,2,38,983,1303,30,,,,
2026-01-11T16:45:05.278704,94,187,5,4,B,1,2,38,983,1303,30,92,614,934,20
2026-01-11T16:45:05.278884,94,187,4,5,A,2,3,38,983,1303,30,,,,
2026-01-11T16:45:05.278943,94,187,5,4,B,2,3,38,983,1303,30,69,600,920,10
2026-01-11T16:45:05.279110,94,187,4,5,A,3,4,38,983,1303,30,,,,
2026-01-11T16:45:05.279159,94,187,5,4,B,3,4,38,983,1303,30,97,517,837,30
2026-01-11T16:45:05.279319,94,187,4,5,A,4,5,38,983,1303,30,,,,
2026-01-11T16:45:05.279366,94,187,5,4,B,4,5,38,983,1303,30,66,508,828,10
2026-01-11T16:45:05.279525,94,187,4,5,A,5,6,38,983,1303,30,,,,
2026-01-11T16:45:05.279571,94,187,5,4,B,5,6,38,983,1303,30,6,417,737,20
2026-01-11T16:45:05.279729,94,187,4,5,A,6,7,38,983,1303,30,,,,
2026-01-11T16:45:05.279775,94,187,5,4,B,6,7,38,983,1303,30,100,422,742,20
2026-01-11T16:45:05.279940,94,187,4,5,A,7,8,38,983,1303,30,,,,
2026-01-11T16:45:05.279991,94,187,5,4,B,7,8,38,983,1303,30,99,327,647,10
2026-01-11T16:45:05.280150,94,187,4,5,A,8,9,38,983,1303,30,,,,
2026-01-11T16:45:05.280197,94,187,5,4,B,8,9,38,983,1303,30,64,413,733,10
2026-01-11T16:45:05.280363,94,187,4,5,A,9,10,38,983,1303,30,,,,
2026-01-11T16:45:05.280410,94,187,5,4,B,9,10,38,983,1303,30,1,231,551,10
2026-01-11T16:45:05.282276,94,188,4,1,A,0,1,55,985,1305,10,,,,
2026-01-11T16:45:05.314497,94,189,4,1,A,0,1,95,801,1121,30,,,,
2026-01-11T16:45:05.349200,94,190,4,5,A,0,1,95,801,1121,30,,,,
2026-01-11T16:45:05.372695,94,190,5,4,B,0,1,95,801,1121,30,89,1275,1595,10
2026-01-11T16:45:05.403297,94,190,4,5,A,1,2,95,801,1121,30,,,,
2026-01-11T16:45:05.403377,94,190,5,4,B,1,2,95,801,1121,30,92,614,934,20
2026-01-11T16:45:05.403561,94,190,4,5,A,2,3,95,801,1121,30,,,,
2026-01-11T16:45:05.403613,94,190,5,4,B,2,3,95,801,1121,30,69,600,920,10
2026-01-11T16:45:05.403780,94,190,4,5,A,3,4,95,801,1121,30,,,,
2026-01-11T16:45:05.403828,94,190,5,4,B,3,4,95,801,1121,30,97,517,837,30
2026-01-11T16:45:05.403998,94,190,4,5,A,4,5,95,801,1121,30,,,,
2026-01-11T16:45:05.404049,94,190,5,4,B,4,5,95,801,1121,30,66,508,828,10
2026-01-11T16:45:05.404214,94,190,4,5,A,5,6,95,801,1121,30,,,,
2026-01-11T16:45:05.404261,94,190,5,4,B,5,6,95,801,1121,30,6,417,737,20
2026-01-11T16:45:05.404419,94,190,4,5,A,6,7,95,801,1121,30,,,,
2026-01-11T16:45:05.404465,94,190,5,4,B,6,7,95,801,1121,30,100,422,742,20
2026-01-11T16:45:05.404623,94,190,4,5,A,7,8,95,801,1121,30,,,,
2026-01-11T16:45:05.404670,94,190,5,4,B,7,8,95,801,1121,30,99,327,647,10
2026-01-11T16:45:05.404826,94,190,4,5,A,8,9,95,801,1121,30,,,,
2026-01-11T16:45:05.404872,94,190,5,4,B,8,9,95,801,1121,30,64,413,733,10
2026-01-11T16:45:05.405040,94,190,4,5,A,9,10,95,801,1121,30,,,,
2026-01-11T16:45:05.405087,94,190,5,4,B,9,10,95,801,1121,30,1,231,551,10
2026-01-11T16:45:05.407271,94,191,4,3,A,0,1,95,801,1121,30,,,,
2026-01-11T16:45:05.442434,94,191,3,4,B,0,1,95,801,1121,30,70,2241,2561,30
2026-01-11T16:45:05.473028,94,191,4,3,A,1,2,95,801,1121,30,,,,
2026-01-11T16:45:05.473097,94,191,3,4,B,1,2,95,801,1121,30,51,2120,2440,10
2026-01-11T16:45:05.473279,94,191,4,3,A,2,3,95,801,1121,30,,,,
2026-01-11T16:45:05.473330,94,191,3,4,B,2,3,95,801,1121,30,71,2146,2466,20
2026-01-11T16:45:05.473497,94,191,4,3,A,3,4,95,801,1121,30,,,,
2026-01-11T16:45:05.473546,94,191,3,4,B,3,4,95,801,1121,30,76,2051,2371,10
2026-01-11T16:45:05.473709,94,191,4,3,A,4,5,95,801,1121,30,,,,
2026-01-11T16:45:05.473756,94,191,3,4,B,4,5,95,801,1121,30,85,1949,2269,30
2026-01-11T16:45:05.473928,94,191,4,3,A,5,6,95,801,1121,30,,,,
2026-01-11T16:45:05.473978,94,191,3,4,B,5,6,95,801,1121,30,46,1929,2249,30
2026-01-11T16:45:05.474139,94,191,4,3,A,6,7,95,801,1121,30,,,,
2026-01-11T16:45:05.474186,94,191,3,4,B,6,7,95,801,1121,30,19,1757,2077,10
2026-01-11T16:45:05.474344,94,191,4,3,A,7,8,95,801,1121,30,,,,
2026-01-11T16:45:05.474390,94,191,3,4,B,7,8,95,801,1121,30,82,1845,2165,20
2026-01-11T16:45:05.474548,94,191,4,3,A,8,9,95,801,1121,30,,,,
2026-01-11T16:45:05.474593,94,191,3,4,B,8,9,95,801,1121,30,18,1662,1982,20
2026-01-11T16:45:05.474750,94,191,4,3,A,9,10,95,801,1121,30,,,,
2026-01-11T16:45:05.474795,94,191,3,4,B,9,10,95,801,1121,30,83,1752,2072,10
2026-01-11T16:45:05.476698,94,192,4,1,A,0,1,37,891,1211,20,,,,
2026-01-11T16:45:05.509274,94,193,4,5,A,0,1,37,891,1211,20,,,,
2026-01-11T16:45:05.532980,94,193,5,4,B,0,1,37,891,1211,20,89,1275,1595,10
2026-01-11T16:45:05.563763,94,193,4,5,A,1,2,37,891,1211,20,,,,
