timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T23:42:52.583507,69,290,7,8,B,9,10,88,279,388,9,8,404,481,9
2026-01-11T23:42:52.585628,69,291,8,5,A,0,1,30,259,354,21,,,,
2026-01-11T23:42:52.616295,69,291,5,8,B,0,1,30,259,354,21,68,637,752,36
2026-01-11T23:42:52.649123,69,291,8,5,A,1,2,30,259,354,21,,,,
2026-01-11T23:42:52.649192,69,291,5,8,B,1,2,30,259,354,21,55,620,739,2
2026-01-11T23:42:52.649372,69,291,8,5,A,2,3,30,259,354,21,,,,
2026-01-11T23:42:52.649423,69,291,5,8,B,2,3,30,259,354,21,97,612,673,12
2026-01-11T23:42:52.649588,69,291,8,5,A,3,4,30,259,354,21,,,,
2026-01-11T23:42:52.649636,69,291,5,8,B,3,4,30,259,354,21,37,606,693,8
2026-01-11T23:42:52.649794,69,291,8,5,A,4,5,30,259,354,21,,,,
2026-01-11T23:42:52.649841,69,291,5,8,B,4,5,30,259,354,21,96,607,690,11
2026-01-11T23:42:52.650007,69,291,8,5,A,5,6,30,259,354,21,,,,
2026-01-11T23:42:52.650058,69,291,5,8,B,5,6,30,259,354,21,66,592,693,25
2026-01-11T23:42:52.650218,69,291,8,5,A,6,7,30,259,354,21,,,,
2026-01-11T23:42:52.650264,69,291,5,8,B,6,7,30,259,354,21,56,585,692,6
2026-01-11T23:42:52.650420,69,291,8,5,A,7,8,30,259,354,21,,,,
2026-01-11T23:42:52.650467,69,291,5,8,B,7,8,30,259,354,21,20,581,666,9
2026-01-11T23:42:52.650622,69,291,8,5,A,8,9,30,259,354,21,,,,
2026-01-11T23:42:52.650668,69,291,5,8,B,8,9,30,259,354,21,49,501,540,30
2026-01-11T23:42:52.650831,69,291,8,5,A,9,10,30,259,354,21,,,,
2026-01-11T23:42:52.650878,69,291,5,8,B,9,10,30,259,354,21,34,529,614,14
2026-01-11T23:42:52.652808,69,292,8,6,A,0,1,30,259,354,21,,,,
2026-01-11T23:42:52.683028,69,293,8,7,A,0,1,30,259,354,21,,,,
2026-01-11T23:42:52.711259,69,293,7,8,B,0,1,30,259,354,21,74,681,802,8
2026-01-11T23:42:52.744160,69,293,8,7,A,1,2,30,259,354,21,,,,
2026-01-11T23:42:52.744228,69,293,7,8,B,1,2,30,259,354,21,10,577,632,16
2026-01-11T23:42:52.744409,69,293,8,7,A,2,3,30,259,354,21,,,,
2026-01-11T23:42:52.744460,69,293,7,8,B,2,3,30,259,354,21,50,547,642,13
2026-01-11T23:42:52.744625,69,293,8,7,A,3,4,30,259,354,21,,,,
2026-01-11T23:42:52.744674,69,293,7,8,B,3,4,30,259,354,21,3,527,584,13
2026-01-11T23:42:52.744832,69,293,8,7,A,4,5,30,259,354,21,,,,
2026-01-11T23:42:52.744879,69,293,7,8,B,4,5,30,259,354,21,9,400,497,16
2026-01-11T23:42:52.745050,69,293,8,7,A,5,6,30,259,354,21,,,,
2026-01-11T23:42:52.745098,69,293,7,8,B,5,6,30,259,354,21,84,436,511,7
2026-01-11T23:42:52.745256,69,293,8,7,A,6,7,30,259,354,21,,,,
2026-01-11T23:42:52.745303,69,293,7,8,B,6,7,30,259,354,21,81,411,456,26
2026-01-11T23:42:52.745457,69,293,8,7,A,7,8,30,259,354,21,,,,
2026-01-11T23:42:52.745504,69,293,7,8,B,7,8,30,259,354,21,78,384,499,3
2026-01-11T23:42:52.745660,69,293,8,7,A,8,9,30,259,354,21,,,,
2026-01-11T23:42:52.745706,69,293,7,8,B,8,9,30,259,354,21,94,436,503,27
2026-01-11T23:42:52.745861,69,293,8,7,A,9,10,30,259,354,21,,,,
2026-01-11T23:42:52.745913,69,293,7,8,B,9,10,30,259,354,21,8,404,481,9
2026-01-11T23:42:52.747274,69,294,8,2,A,0,1,16,272,373,19,,,,
2026-01-11T23:42:52.791372,69,294,2,8,B,0,1,16,272,373,19,58,849,980,18
2026-01-11T23:42:52.824289,69,294,8,2,A,1,2,16,272,373,19,,,,
2026-01-11T23:42:52.824357,69,294,2,8,B,1,2,16,272,373,19,80,839,968,6
2026-01-11T23:42:52.824538,69,294,8,2,A,2,3,16,272,373,19,,,,
2026-01-11T23:42:52.824588,69,294,2,8,B,2,3,16,272,373,19,25,817,956,6
2026-01-11T23:42:52.824751,69,294,8,2,A,3,4,16,272,373,19,,,,
2026-01-11T23:42:52.824797,69,294,2,8,B,3,4,16,272,373,19,77,817,952,14
2026-01-11T23:42:52.824960,69,294,8,2,A,4,5,16,272,373,19,,,,
2026-01-11T23:42:52.825010,69,294,2,8,B,4,5,16,272,373,19,48,773,906,36
2026-01-11T23:42:52.825169,69,294,8,2,A,5,6,16,272,373,19,,,,
2026-01-11T23:42:52.825214,69,294,2,8,B,5,6,16,272,373,19,100,798,965,17
2026-01-11T23:42:52.825370,69,294,8,2,A,6,7,16,272,373,19,,,,
2026-01-11T23:42:52.825417,69,294,2,8,B,6,7,16,272,373,19,70,788,968,5
2026-01-11T23:42:52.825576,69,294,8,2,A,7,8,16,272,373,19,,,,
2026-01-11T23:42:52.825621,69,294,2,8,B,7,8,16,272,373,19,24,704,847,3
2026-01-11T23:42:52.825779,69,294,8,2,A,8,9,16,272,373,19,,,,
2026-01-11T23:42:52.825825,69,294,2,8,B,8,9,16,272,373,19,85,376,461,41
2026-01-11T23:42:52.825989,69,294,8,2,A,9,10,16,272,373,19,,,,
2026-01-11T23:42:52.826038,69,294,2,8,B,9,10,16,272,373,19,65,49,188,20
2026-01-11T23:42:52.828178,69,295,8,5,A,0,1,16,272,373,19,,,,
2026-01-11T23:42:52.858842,69,295,5,8,B,0,1,16,272,373,19,68,637,752,36
2026-01-11T23:42:52.891712,69,295,8,5,A,1,2,16,272,373,19,,,,
2026-01-11T23:42:52.891780,69,295,5,8,B,1,2,16,272,373,19,55,620,739,2
2026-01-11T23:42:52.891965,69,295,8,5,A,2,3,16,272,373,19,,,,
2026-01-11T23:42:52.892019,69,295,5,8,B,2,3,16,272,373,19,97,612,673,12
2026-01-11T23:42:52.892181,69,295,8,5,A,3,4,16,272,373,19,,,,
2026-01-11T23:42:52.892228,69,295,5,8,B,3,4,16,272,373,19,37,606,693,8
2026-01-11T23:42:52.892385,69,295,8,5,A,4,5,16,272,373,19,,,,
2026-01-11T23:42:52.892432,69,295,5,8,B,4,5,16,272,373,19,96,607,690,11
2026-01-11T23:42:52.892586,69,295,8,5,A,5,6,16,272,373,19,,,,
2026-01-11T23:42:52.892632,69,295,5,8,B,5,6,16,272,373,19,66,592,693,25
2026-01-11T23:42:52.892786,69,295,8,5,A,6,7,16,272,373,19,,,,
2026-01-11T23:42:52.892832,69,295,5,8,B,6,7,16,272,373,19,56,585,692,6
2026-01-11T23:42:52.892992,69,295,8,5,A,7,8,16,272,373,19,,,,
2026-01-11T23:42:52.893043,69,295,5,8,B,7,8,16,272,373,19,20,581,666,9
2026-01-11T23:42:52.893201,69,295,8,5,A,8,9,16,272,373,19,,,,
2026-01-11T23:42:52.893247,69,295,5,8,B,8,9,16,272,373,19,49,501,540,30
2026-01-11T23:42:52.893403,69,295,8,5,A,9,10,16,272,373,19,,,,
2026-01-11T23:42:52.893454,69,295,5,8,B,9,10,16,272,373,19,34,529,614,14
2026-01-11T23:42:52.895381,69,296,8,6,A,0,1,16,272,373,19,,,,
2026-01-11T23:42:52.925510,69,297,8,7,A,0,1,16,272,373,19,,,,
2026-01-11T23:42:52.953725,69,297,7,8,B,0,1,16,272,373,19,74,681,802,8
2026-01-11T23:42:52.986534,69,297,8,7,A,1,2,16,272,373,19,,,,
2026-01-11T23:42:52.986603,69,297,7,8,B,1,2,16,272,373,19,10,577,632,16
2026-01-11T23:42:52.986781,69,297,8,7,A,2,3,16,272,373,19,,,,
2026-01-11T23:42:52.986832,69,297,7,8,B,2,3,16,272,373,19,50,547,642,13
2026-01-11T23:42:52.987002,69,297,8,7,A,3,4,16,272,373,19,,,,
2026-01-11T23:42:52.987053,69,297,7,8,B,3,4,16,272,373,19,3,527,584,13
2026-01-11T23:42:52.987216,69,297,8,7,A,4,5,16,272,373,19,,,,
2026-01-11T23:42:52.987262,69,297,7,8,B,4,5,16,272,373,19,9,400,497,16
2026-01-11T23:42:52.987420,69,297,8,7,A,5,6,16,272,373,19,,,,
2026-01-11T23:42:52.987465,69,297,7,8,B,5,6,16,272,373,19,84,436,511,7
2026-01-11T23:42:52.987618,69,297,8,7,A,6,7,16,272,373,19,,,,
2026-01-11T23:42:52.987663,69,297,7,8,B,6,7,16,272,373,19,81,411,456,26
2026-01-11T23:42:52.987816,69,297,8,7,A,7,8,16,272,373,19,,,,
2026-01-11T23:42:52.987862,69,297,7,8,B,7,8,16,272,373,19,78,384,499,3
2026-01-11T23:42:52.988022,69,297,8,7,A,8,9,16,272,373,19,,,,
2026-01-11T23:42:52.988072,69,297,7,8,B,8,9,16,272,373,19,94,436,503,27
2026-01-11T23:42:52.988235,69,297,8,7,A,9,10,16,272,373,19,,,,
2026-01-11T23:42:52.988281,69,297,7,8,B,9,10,16,272,373,19,8,404,481,9
2026-01-11T23:42:52.989637,69,298,8,2,A,0,1,75,236,345,18,,,,
2026-01-11T23:42:53.015211,69,299,8,5,A,0,1,75,236,345,18,,,,
2026-01-11T23:42:53.045725,69,299,5,8,B,0,1,75,236,345,18,68,637,752,36
2026-01-11T23:42:53.078522,69,299,8,5,A,1,2,75,236,345,18,,,,
2026-01-11T23:42:53.078591,69,299,5,8,B,1,2,75,236,345,18,55,620,739,2
2026-01-11T23:42:53.078771,69,299,8,5,A,2,3,75,236,345,18,,,,
2026-01-11T23:42:53.078822,69,299,5,8,B,2,3,75,236,345,18,97,612,673,12
2026-01-11T23:42:53.079003,69,299,8,5,A,3,4,75,236,345,18,,,,
2026-01-11T23:42:53.079056,69,299,5,8,B,3,4,75,236,345,18,37,606,693,8
2026-01-11T23:42:53.079216,69,299,8,5,A,4,5,75,236,345,18,,,,
2026-01-11T23:42:53.079263,69,299,5,8,B,4,5,75,236,345,18,96,607,690,11
2026-01-11T23:42:53.079421,69,299,8,5,A,5,6,75,236,345,18,,,,
2026-01-11T23:42:53.079468,69,299,5,8,B,5,6,75,236,345,18,66,592,693,25
2026-01-11T23:42:53.079628,69,299,8,5,A,6,7,75,236,345,18,,,,
2026-01-11T23:42:53.079675,69,299,5,8,B,6,7,75,236,345,18,56,585,692,6
2026-01-11T23:42:53.079832,69,299,8,5,A,7,8,75,236,345,18,,,,
2026-01-11T23:42:53.079879,69,299,5,8,B,7,8,75,236,345,18,20,581,666,9
2026-01-11T23:42:53.080043,69,299,8,5,A,8,9,75,236,345,18,,,,
2026-01-11T23:42:53.080089,69,299,5,8,B,8,9,75,236,345,18,49,501,540,30
2026-01-11T23:42:53.080247,69,299,8,5,A,9,10,75,236,345,18,,,,
2026-01-11T23:42:53.080294,69,299,5,8,B,9,10,75,236,345,18,34,529,614,14
2026-01-11T23:42:53.082224,69,300,8,6,A,0,1,75,236,345,18,,,,
2026-01-11T23:42:53.114569,69,301,8,7,A,0,1,75,236,345,18,,,,
2026-01-11T23:42:53.142718,69,301,7,8,B,0,1,75,236,345,18,74,681,802,8
2026-01-11T23:42:53.175537,69,301,8,7,A,1,2,75,236,345,18,,,,
2026-01-11T23:42:53.175606,69,301,7,8,B,1,2,75,236,345,18,10,577,632,16
2026-01-11T23:42:53.175785,69,301,8,7,A,2,3,75,236,345,18,,,,
2026-01-11T23:42:53.175836,69,301,7,8,B,2,3,75,236,345,18,50,547,642,13
2026-01-11T23:42:53.176005,69,301,8,7,A,3,4,75,236,345,18,,,,
2026-01-11T23:42:53.176056,69,301,7,8,B,3,4,75,236,345,18,3,527,584,13
2026-01-11T23:42:53.176216,69,301,8,7,A,4,5,75,236,345,18,,,,
2026-01-11T23:42:53.176263,69,301,7,8,B,4,5,75,236,345,18,9,400,497,16
2026-01-11T23:42:53.176419,69,301,8,7,A,5,6,75,236,345,18,,,,
2026-01-11T23:42:53.176466,69,301,7,8,B,5,6,75,236,345,18,84,436,511,7
2026-01-11T23:42:53.176623,69,301,8,7,A,6,7,75,236,345,18,,,,
2026-01-11T23:42:53.176669,69,301,7,8,B,6,7,75,236,345,18,81,411,456,26
2026-01-11T23:42:53.176823,69,301,8,7,A,7,8,75,236,345,18,,,,
2026-01-11T23:42:53.176868,69,301,7,8,B,7,8,75,236,345,18,78,384,499,3
2026-01-11T23:42:53.177026,69,301,8,7,A,8,9,75,236,345,18,,,,
2026-01-11T23:42:53.177082,69,301,7,8,B,8,9,75,236,345,18,94,436,503,27
2026-01-11T23:42:53.177240,69,301,8,7,A,9,10,75,236,345,18,,,,
2026-01-11T23:42:53.177287,69,301,7,8,B,9,10,75,236,345,18,8,404,481,9
2026-01-11T23:42:53.178634,69,302,8,2,A,0,1,21,214,331,11,,,,
2026-01-11T23:42:53.204033,69,303,8,5,A,0,1,21,214,331,11,,,,
2026-01-11T23:42:53.234607,69,303,5,8,B,0,1,21,214,331,11,68,637,752,36
2026-01-11T23:42:53.267507,69,303,8,5,A,1,2,21,214,331,11,,,,
2026-01-11T23:42:53.267577,69,303,5,8,B,1,2,21,214,331,11,55,620,739,2
2026-01-11T23:42:53.267752,69,303,8,5,A,2,3,21,214,331,11,,,,
2026-01-11T23:42:53.267802,69,303,5,8,B,2,3,21,214,331,11,97,612,673,12
2026-01-11T23:42:53.267966,69,303,8,5,A,3,4,21,214,331,11,,,,
2026-01-11T23:42:53.268018,69,303,5,8,B,3,4,21,214,331,11,37,606,693,8
2026-01-11T23:42:53.268176,69,303,8,5,A,4,5,21,214,331,11,,,,
2026-01-11T23:42:53.268223,69,303,5,8,B,4,5,21,214,331,11,96,607,690,11
2026-01-11T23:42:53.268378,69,303,8,5,A,5,6,21,214,331,11,,,,
2026-01-11T23:42:53.268425,69,303,5,8,B,5,6,21,214,331,11,66,592,693,25
2026-01-11T23:42:53.268578,69,303,8,5,A,6,7,21,214,331,11,,,,
2026-01-11T23:42:53.268624,69,303,5,8,B,6,7,21,214,331,11,56,585,692,6
2026-01-11T23:42:53.268779,69,303,8,5,A,7,8,21,214,331,11,,,,
2026-01-11T23:42:53.268825,69,303,5,8,B,7,8,21,214,331,11,20,581,666,9
2026-01-11T23:42:53.268986,69,303,8,5,A,8,9,21,214,331,11,,,,
2026-01-11T23:42:53.269037,69,303,5,8,B,8,9,21,214,331,11,49,501,540,30
2026-01-11T23:42:53.269192,69,303,8,5,A,9,10,21,214,331,11,,,,
2026-01-11T23:42:53.269237,69,303,5,8,B,9,10,21,214,331,11,34,529,614,14
2026-01-11T23:42:53.271169,69,304,8,6,A,0,1,21,214,331,11,,,,
2026-01-11T23:42:53.301346,69,305,8,7,A,0,1,21,214,331,11,,,,
2026-01-11T23:42:53.329646,69,305,7,8,B,0,1,21,214,331,11,74,681,802,8
2026-01-11T23:42:53.362531,69,305,8,7,A,1,2,21,214,331,11,,,,
2026-01-11T23:42:53.362600,69,305,7,8,B,1,2,21,214,331,11,10,577,632,16
2026-01-11T23:42:53.362778,69,305,8,7,A,2,3,21,214,331,11,,,,
2026-01-11T23:42:53.362829,69,305,7,8,B,2,3,21,214,331,11,50,547,642,13
2026-01-11T23:42:53.362998,69,305,8,7,A,3,4,21,214,331,11,,,,
2026-01-11T23:42:53.363049,69,305,7,8,B,3,4,21,214,331,11,3,527,584,13
2026-01-11T23:42:53.363208,69,305,8,7,A,4,5,21,214,331,11,,,,
2026-01-11T23:42:53.363255,69,305,7,8,B,4,5,21,214,331,11,9,400,497,16
2026-01-11T23:42:53.363413,69,305,8,7,A,5,6,21,214,331,11,,,,
2026-01-11T23:42:53.363459,69,305,7,8,B,5,6,21,214,331,11,84,436,511,7
2026-01-11T23:42:53.363616,69,305,8,7,A,6,7,21,214,331,11,,,,
2026-01-11T23:42:53.363662,69,305,7,8,B,6,7,21,214,331,11,81,411,456,26
2026-01-11T23:42:53.363813,69,305,8,7,A,7,8,21,214,331,11,,,,
2026-01-11T23:42:53.363858,69,305,7,8,B,7,8,21,214,331,11,78,384,499,3
2026-01-11T23:42:53.364016,69,305,8,7,A,8,9,21,214,331,11,,,,
2026-01-11T23:42:53.364064,69,305,7,8,B,8,9,21,214,331,11,94,436,503,27
2026-01-11T23:42:53.364216,69,305,8,7,A,9,10,21,214,331,11,,,,
2026-01-11T23:42:53.364261,69,305,7,8,B,9,10,21,214,331,11,8,404,481,9
2026-01-11T23:42:53.365610,69,306,8,2,A,0,1,82,162,289,16,,,,
2026-01-11T23:42:53.390915,69,307,8,5,A,0,1,82,162,289,16,,,,
2026-01-11T23:42:53.421355,69,307,5,8,B,0,1,82,162,289,16,68,637,752,36
2026-01-11T23:42:53.454069,69,307,8,5,A,1,2,82,162,289,16,,,,
2026-01-11T23:42:53.454137,69,307,5,8,B,1,2,82,162,289,16,55,620,739,2
2026-01-11T23:42:53.454315,69,307,8,5,A,2,3,82,162,289,16,,,,
2026-01-11T23:42:53.454366,69,307,5,8,B,2,3,82,162,289,16,97,612,673,12
2026-01-11T23:42:53.454527,69,307,8,5,A,3,4,82,162,289,16,,,,
2026-01-11T23:42:53.454575,69,307,5,8,B,3,4,82,162,289,16,37,606,693,8
2026-01-11T23:42:53.454730,69,307,8,5,A,4,5,82,162,289,16,,,,
2026-01-11T23:42:53.454777,69,307,5,8,B,4,5,82,162,289,16,96,607,690,11
2026-01-11T23:42:53.454940,69,307,8,5,A,5,6,82,162,289,16,,,,
2026-01-11T23:42:53.454991,69,307,5,8,B,5,6,82,162,289,16,66,592,693,25
2026-01-11T23:42:53.455145,69,307,8,5,A,6,7,82,162,289,16,,,,
2026-01-11T23:42:53.455191,69,307,5,8,B,6,7,82,162,289,16,56,585,692,6
2026-01-11T23:42:53.455343,69,307,8,5,A,7,8,82,162,289,16,,,,
2026-01-11T23:42:53.455391,69,307,5,8,B,7,8,82,162,289,16,20,581,666,9
2026-01-11T23:42:53.455555,69,307,8,5,A,8,9,82,162,289,16,,,,
2026-01-11T23:42:53.455602,69,307,5,8,B,8,9,82,162,289,16,49,501,540,30
2026-01-11T23:42:53.455756,69,307,8,5,A,9,10,82,162,289,16,,,,
2026-01-11T23:42:53.455801,69,307,5,8,B,9,10,82,162,289,16,34,529,614,14
2026-01-11T23:42:53.457729,69,308,8,6,A,0,1,82,162,289,16,,,,
2026-01-11T23:42:53.513858,69,308,6,8,B,0,1,82,162,289,16,54,641,734,18
2026-01-11T23:42:53.546676,69,308,8,6,A,1,2,82,162,289,16,,,,
2026-01-11T23:42:53.546745,69,308,6,8,B,1,2,82,162,289,16,32,660,777,23
2026-01-11T23:42:53.546931,69,308,8,6,A,2,3,82,162,289,16,,,,
2026-01-11T23:42:53.546984,69,308,6,8,B,2,3,82,162,289,16,52,174,299,9
2026-01-11T23:42:53.547149,69,308,8,6,A,3,4,82,162,289,16,,,,
2026-01-11T23:42:53.547196,69,308,6,8,B,3,4,82,162,289,16,23,206,325,29
2026-01-11T23:42:53.547355,69,308,8,6,A,4,5,82,162,289,16,,,,
2026-01-11T23:42:53.547402,69,308,6,8,B,4,5,82,162,289,16,29,190,313,9
2026-01-11T23:42:53.547556,69,308,8,6,A,5,6,82,162,289,16,,,,
2026-01-11T23:42:53.547602,69,308,6,8,B,5,6,82,162,289,16,62,163,302,19
2026-01-11T23:42:53.547754,69,308,8,6,A,6,7,82,162,289,16,,,,
2026-01-11T23:42:53.547799,69,308,6,8,B,6,7,82,162,289,16,31,152,275,27
2026-01-11T23:42:53.547958,69,308,8,6,A,7,8,82,162,289,16,,,,
2026-01-11T23:42:53.548007,69,308,6,8,B,7,8,82,162,289,16,98,183,306,10
2026-01-11T23:42:53.548163,69,308,8,6,A,8,9,82,162,289,16,,,,
2026-01-11T23:42:53.548208,69,308,6,8,B,8,9,82,162,289,16,28,114,255,16
2026-01-11T23:42:53.548361,69,308,8,6,A,9,10,82,162,289,16,,,,
2026-01-11T23:42:53.548407,69,308,6,8,B,9,10,82,162,289,16,27,104,255,16
2026-01-11T23:42:53.550491,69,309,8,7,A,0,1,82,162,289,16,,,,
2026-01-11T23:42:53.579550,69,309,7,8,B,0,1,82,162,289,16,74,681,802,8
2026-01-11T23:42:53.612371,69,309,8,7,A,1,2,82,162,289,16,,,,
2026-01-11T23:42:53.612440,69,309,7,8,B,1,2,82,162,289,16,10,577,632,16
2026-01-11T23:42:53.612617,69,309,8,7,A,2,3,82,162,289,16,,,,
2026-01-11T23:42:53.612667,69,309,7,8,B,2,3,82,162,289,16,50,547,642,13
2026-01-11T23:42:53.612828,69,309,8,7,A,3,4,82,162,289,16,,,,
2026-01-11T23:42:53.612876,69,309,7,8,B,3,4,82,162,289,16,3,527,584,13
2026-01-11T23:42:53.613041,69,309,8,7,A,4,5,82,162,289,16,,,,
2026-01-11T23:42:53.613090,69,309,7,8,B,4,5,82,162,289,16,9,400,497,16
2026-01-11T23:42:53.613247,69,309,8,7,A,5,6,82,162,289,16,,,,
2026-01-11T23:42:53.613293,69,309,7,8,B,5,6,82,162,289,16,84,436,511,7
2026-01-11T23:42:53.613448,69,309,8,7,A,6,7,82,162,289,16,,,,
2026-01-11T23:42:53.613494,69,309,7,8,B,6,7,82,162,289,16,81,411,456,26
2026-01-11T23:42:53.613647,69,309,8,7,A,7,8,82,162,289,16,,,,
2026-01-11T23:42:53.613693,69,309,7,8,B,7,8,82,162,289,16,78,384,499,3
2026-01-11T23:42:53.613846,69,309,8,7,A,8,9,82,162,289,16,,,,
2026-01-11T23:42:53.613896,69,309,7,8,B,8,9,82,162,289,16,94,436,503,27
2026-01-11T23:42:53.614052,69,309,8,7,A,9,10,82,162,289,16,,,,
2026-01-11T23:42:53.614098,69,309,7,8,B,9,10,82,162,289,16,8,404,481,9
2026-01-11T23:42:53.616008,69,310,8,6,A,0,1,45,29,189,16,,,,
2026-01-11T23:42:53.645961,69,311,8,6,A,0,1,5,34,209,26,,,,
2026-01-11T23:42:53.678170,69,312,8,6,A,0,1,92,18,181,2,,,,
2026-01-11T23:42:53.707482,69,313,8,2,A,0,1,63,34,191,10,,,,
2026-01-11T23:42:54.597998,70,0,1,6,A,0,1,93,811,969,22,,,,
2026-01-11T23:42:54.629100,70,1,1,2,A,0,1,93,811,969,22,,,,
2026-01-11T23:42:54.670510,70,1,2,1,B,0,1,93,811,969,22,58,849,980,18
2026-01-11T23:42:54.673563,70,2,1,4,A,0,1,93,811,969,22,,,,
2026-01-11T23:42:54.694633,70,3,1,7,A,0,1,93,811,969,22,,,,
2026-01-11T23:42:54.722612,70,3,7,1,B,0,1,93,811,969,22,74,681,802,8
2026-01-11T23:42:54.725770,70,4,1,8,A,0,1,93,811,969,22,,,,
2026-01-11T23:42:54.753821,70,4,8,1,B,0,1,93,811,969,22,85,376,461,41
2026-01-11T23:42:54.756900,70,5,2,1,A,0,1,58,849,980,18,,,,
2026-01-11T23:42:54.762902,70,6,2,6,A,0,1,58,849,980,18,,,,
2026-01-11T23:42:54.794077,70,7,2,4,A,0,1,58,849,980,18,,,,
2026-01-11T23:42:54.816117,70,8,2,7,A,0,1,58,849,980,18,,,,
2026-01-11T23:42:54.844297,70,8,7,2,B,0,1,58,849,980,18,74,681,802,8
2026-01-11T23:42:54.866533,70,9,2,8,A,0,1,58,849,980,18,,,,
2026-01-11T23:42:54.894674,70,9,8,2,B,0,1,58,849,980,18,85,376,461,41
2026-01-11T23:42:54.916974,70,10,2,5,A,0,1,58,849,980,18,,,,
2026-01-11T23:42:54.949727,70,10,5,2,B,0,1,58,849,980,18,4,678,801,19
2026-01-11T23:42:54.971895,70,11,2,6,A,0,1,80,839,968,6,,,,
2026-01-11T23:42:55.003033,70,12,2,4,A,0,1,80,839,968,6,,,,
2026-01-11T23:42:55.025080,70,13,2,7,A,0,1,80,839,968,6,,,,
2026-01-11T23:42:55.053285,70,13,7,2,B,0,1,80,839,968,6,74,681,802,8
2026-01-11T23:42:55.075622,70,14,2,8,A,0,1,80,839,968,6,,,,
2026-01-11T23:42:55.103770,70,14,8,2,B,0,1,80,839,968,6,85,376,461,41
2026-01-11T23:42:55.125974,70,15,2,5,A,0,1,80,839,968,6,,,,
2026-01-11T23:42:55.158656,70,15,5,2,B,0,1,80,839,968,6,4,678,801,19
2026-01-11T23:42:55.180421,70,16,2,4,A,0,1,48,773,906,36,,,,
2026-01-11T23:42:55.202555,70,17,2,7,A,0,1,48,773,906,36,,,,
2026-01-11T23:42:55.230742,70,17,7,2,B,0,1,48,773,906,36,74,681,802,8
2026-01-11T23:42:55.253808,70,18,2,8,A,0,1,48,773,906,36,,,,
2026-01-11T23:42:55.282005,70,18,8,2,B,0,1,48,773,906,36,85,376,461,41
2026-01-11T23:42:55.304215,70,19,2,5,A,0,1,48,773,906,36,,,,
2026-01-11T23:42:55.337107,70,19,5,2,B,0,1,48,773,906,36,4,678,801,19
2026-01-11T23:42:55.359256,70,20,2,6,A,0,1,77,817,952,14,,,,
2026-01-11T23:42:55.390414,70,21,2,4,A,0,1,77,817,952,14,,,,
2026-01-11T23:42:55.412518,70,22,2,7,A,0,1,77,817,952,14,,,,
2026-01-11T23:42:55.440579,70,22,7,2,B,0,1,77,817,952,14,74,681,802,8
2026-01-11T23:42:55.462754,70,23,2,8,A,0,1,77,817,952,14,,,,
2026-01-11T23:42:55.490818,70,23,8,2,B,0,1,77,817,952,14,85,376,461,41
2026-01-11T23:42:55.513003,70,24,2,5,A,0,1,77,817,952,14,,,,
2026-01-11T23:42:55.545623,70,24,5,2,B,0,1,77,817,952,14,4,678,801,19
2026-01-11T23:42:55.567704,70,25,2,6,A,0,1,25,817,956,6,,,,
2026-01-11T23:42:55.598817,70,26,2,4,A,0,1,25,817,956,6,,,,
2026-01-11T23:42:55.620995,70,27,2,7,A,0,1,25,817,956,6,,,,
2026-01-11T23:42:55.649167,70,27,7,2,B,0,1,25,817,956,6,74,681,802,8
2026-01-11T23:42:55.670132,70,27,2,7,A,1,2,25,817,956,6,,,,
2026-01-11T23:42:55.670202,70,27,7,2,B,1,2,25,817,956,6,10,577,632,16
2026-01-11T23:42:55.670383,70,27,2,7,A,2,3,25,817,956,6,,,,
2026-01-11T23:42:55.670434,70,27,7,2,B,2,3,25,817,956,6,50,547,642,13
2026-01-11T23:42:55.670599,70,27,2,7,A,3,4,25,817,956,6,,,,
2026-01-11T23:42:55.670648,70,27,7,2,B,3,4,25,817,956,6,3,527,584,13
2026-01-11T23:42:55.670807,70,27,2,7,A,4,5,25,817,956,6,,,,
2026-01-11T23:42:55.670853,70,27,7,2,B,4,5,25,817,956,6,9,400,497,16
2026-01-11T23:42:55.671014,70,27,2,7,A,5,6,25,817,956,6,,,,
2026-01-11T23:42:55.671065,70,27,7,2,B,5,6,25,817,956,6,84,436,511,7
2026-01-11T23:42:55.671221,70,27,2,7,A,6,7,25,817,956,6,,,,
2026-01-11T23:42:55.671267,70,27,7,2,B,6,7,25,817,956,6,81,411,456,26
2026-01-11T23:42:55.671422,70,27,2,7,A,7,8,25,817,956,6,,,,
2026-01-11T23:42:55.671470,70,27,7,2,B,7,8,25,817,956,6,78,384,499,3
2026-01-11T23:42:55.671627,70,27,2,7,A,8,9,25,817,956,6,,,,
2026-01-11T23:42:55.671674,70,27,7,2,B,8,9,25,817,956,6,94,436,503,27
2026-01-11T23:42:55.671829,70,27,2,7,A,9,10,25,817,956,6,,,,
2026-01-11T23:42:55.671875,70,27,7,2,B,9,10,25,817,956,6,8,404,481,9
2026-01-11T23:42:55.673234,70,28,2,8,A,0,1,25,817,956,6,,,,
2026-01-11T23:42:55.701357,70,28,8,2,B,0,1,25,817,956,6,85,376,461,41
