timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T09:46:43.204230,50,507,17,14,B,7,8,35,283,344,10,27,261,316,10
2026-01-16T09:46:43.204403,50,507,14,17,A,8,9,35,283,344,10,,,,
2026-01-16T09:46:43.204449,50,507,17,14,B,8,9,35,283,344,10,77,574,643,10
2026-01-16T09:46:43.204622,50,507,14,17,A,9,10,35,283,344,10,,,,
2026-01-16T09:46:43.204669,50,507,17,14,B,9,10,35,283,344,10,81,47,124,30
2026-01-16T09:46:43.205318,50,508,14,7,A,0,1,35,283,344,10,,,,
2026-01-16T09:46:43.208944,50,509,14,12,A,0,1,35,283,344,10,,,,
2026-01-16T09:46:43.220906,50,509,12,14,B,0,1,35,283,344,10,52,0,1124,10
2026-01-16T09:46:43.233001,50,509,14,12,A,1,2,35,283,344,10,,,,
2026-01-16T09:46:43.233068,50,509,12,14,B,1,2,35,283,344,10,1,0,1127,10
2026-01-16T09:46:43.233264,50,509,14,12,A,2,3,35,283,344,10,,,,
2026-01-16T09:46:43.233315,50,509,12,14,B,2,3,35,283,344,10,25,169,224,40
2026-01-16T09:46:43.233496,50,509,14,12,A,3,4,35,283,344,10,,,,
2026-01-16T09:46:43.233544,50,509,12,14,B,3,4,35,283,344,10,13,30,92,30
2026-01-16T09:46:43.233721,50,509,14,12,A,4,5,35,283,344,10,,,,
2026-01-16T09:46:43.233768,50,509,12,14,B,4,5,35,283,344,10,17,99,148,20
2026-01-16T09:46:43.233952,50,509,14,12,A,5,6,35,283,344,10,,,,
2026-01-16T09:46:43.234004,50,509,12,14,B,5,6,35,283,344,10,16,475,528,40
2026-01-16T09:46:43.234178,50,509,14,12,A,6,7,35,283,344,10,,,,
2026-01-16T09:46:43.234225,50,509,12,14,B,6,7,35,283,344,10,9,534,605,10
2026-01-16T09:46:43.234399,50,509,14,12,A,7,8,35,283,344,10,,,,
2026-01-16T09:46:43.234446,50,509,12,14,B,7,8,35,283,344,10,26,0,1130,10
2026-01-16T09:46:43.234620,50,509,14,12,A,8,9,35,283,344,10,,,,
2026-01-16T09:46:43.234667,50,509,12,14,B,8,9,35,283,344,10,94,0,1105,10
2026-01-16T09:46:43.234841,50,509,14,12,A,9,10,35,283,344,10,,,,
2026-01-16T09:46:43.234887,50,509,12,14,B,9,10,35,283,344,10,34,0,1113,20
2026-01-16T09:46:43.235860,50,510,14,15,A,0,1,35,283,344,10,,,,
2026-01-16T09:46:43.240950,50,510,15,14,B,0,1,35,283,344,10,96,0,1109,10
2026-01-16T09:46:43.253042,50,510,14,15,A,1,2,35,283,344,10,,,,
2026-01-16T09:46:43.253110,50,510,15,14,B,1,2,35,283,344,10,28,546,593,20
2026-01-16T09:46:43.253309,50,510,14,15,A,2,3,35,283,344,10,,,,
2026-01-16T09:46:43.253360,50,510,15,14,B,2,3,35,283,344,10,36,665,716,10
2026-01-16T09:46:43.253542,50,510,14,15,A,3,4,35,283,344,10,,,,
2026-01-16T09:46:43.253590,50,510,15,14,B,3,4,35,283,344,10,56,385,436,30
2026-01-16T09:46:43.253769,50,510,14,15,A,4,5,35,283,344,10,,,,
2026-01-16T09:46:43.253817,50,510,15,14,B,4,5,35,283,344,10,62,262,317,20
2026-01-16T09:46:43.254002,50,510,14,15,A,5,6,35,283,344,10,,,,
2026-01-16T09:46:43.254053,50,510,15,14,B,5,6,35,283,344,10,33,87,158,40
2026-01-16T09:46:43.254228,50,510,14,15,A,6,7,35,283,344,10,,,,
2026-01-16T09:46:43.254274,50,510,15,14,B,6,7,35,283,344,10,53,286,347,20
2026-01-16T09:46:43.254447,50,510,14,15,A,7,8,35,283,344,10,,,,
2026-01-16T09:46:43.254495,50,510,15,14,B,7,8,35,283,344,10,70,387,456,30
2026-01-16T09:46:43.254679,50,510,14,15,A,8,9,35,283,344,10,,,,
2026-01-16T09:46:43.254726,50,510,15,14,B,8,9,35,283,344,10,23,732,777,10
2026-01-16T09:46:43.254910,50,510,14,15,A,9,10,35,283,344,10,,,,
2026-01-16T09:46:43.254960,50,510,15,14,B,9,10,35,283,344,10,75,0,1130,20
2026-01-16T09:46:43.255872,50,511,14,5,A,0,1,35,283,344,10,,,,
2026-01-16T09:46:43.259563,50,512,14,6,A,0,1,35,283,344,10,,,,
2026-01-16T09:46:43.262342,50,512,6,14,B,0,1,35,283,344,10,48,0,1122,10
2026-01-16T09:46:43.274433,50,512,14,6,A,1,2,35,283,344,10,,,,
2026-01-16T09:46:43.274501,50,512,6,14,B,1,2,35,283,344,10,24,65,144,10
2026-01-16T09:46:43.274699,50,512,14,6,A,2,3,35,283,344,10,,,,
2026-01-16T09:46:43.274750,50,512,6,14,B,2,3,35,283,344,10,63,171,218,50
2026-01-16T09:46:43.274939,50,512,14,6,A,3,4,35,283,344,10,,,,
2026-01-16T09:46:43.274991,50,512,6,14,B,3,4,35,283,344,10,92,368,441,20
2026-01-16T09:46:43.275169,50,512,14,6,A,4,5,35,283,344,10,,,,
2026-01-16T09:46:43.275217,50,512,6,14,B,4,5,35,283,344,10,93,475,518,40
2026-01-16T09:46:43.275394,50,512,14,6,A,5,6,35,283,344,10,,,,
2026-01-16T09:46:43.275441,50,512,6,14,B,5,6,35,283,344,10,97,561,622,30
2026-01-16T09:46:43.275616,50,512,14,6,A,6,7,35,283,344,10,,,,
2026-01-16T09:46:43.275664,50,512,6,14,B,6,7,35,283,344,10,4,727,782,10
2026-01-16T09:46:43.275838,50,512,14,6,A,7,8,35,283,344,10,,,,
2026-01-16T09:46:43.275966,50,512,6,14,B,7,8,35,283,344,10,89,737,802,10
2026-01-16T09:46:43.276145,50,512,14,6,A,8,9,35,283,344,10,,,,
2026-01-16T09:46:43.276192,50,512,6,14,B,8,9,35,283,344,10,66,826,875,10
2026-01-16T09:46:43.276369,50,512,14,6,A,9,10,35,283,344,10,,,,
2026-01-16T09:46:43.276415,50,512,6,14,B,9,10,35,283,344,10,47,1054,1127,10
2026-01-16T09:46:43.277334,50,513,14,13,A,0,1,35,283,344,10,,,,
2026-01-16T09:46:43.280110,50,513,13,14,B,0,1,35,283,344,10,50,0,1123,10
2026-01-16T09:46:43.292206,50,513,14,13,A,1,2,35,283,344,10,,,,
2026-01-16T09:46:43.292274,50,513,13,14,B,1,2,35,283,344,10,19,278,345,10
2026-01-16T09:46:43.292469,50,513,14,13,A,2,3,35,283,344,10,,,,
2026-01-16T09:46:43.292521,50,513,13,14,B,2,3,35,283,344,10,88,645,708,30
2026-01-16T09:46:43.292701,50,513,14,13,A,3,4,35,283,344,10,,,,
2026-01-16T09:46:43.292749,50,513,13,14,B,3,4,35,283,344,10,57,35,87,40
2026-01-16T09:46:43.292934,50,513,14,13,A,4,5,35,283,344,10,,,,
2026-01-16T09:46:43.292986,50,513,13,14,B,4,5,35,283,344,10,80,769,820,10
2026-01-16T09:46:43.293161,50,513,14,13,A,5,6,35,283,344,10,,,,
2026-01-16T09:46:43.293208,50,513,13,14,B,5,6,35,283,344,10,69,916,969,10
2026-01-16T09:46:43.293409,50,513,14,13,A,6,7,35,283,344,10,,,,
2026-01-16T09:46:43.293462,50,513,13,14,B,6,7,35,283,344,10,74,353,412,50
2026-01-16T09:46:43.293641,50,513,14,13,A,7,8,35,283,344,10,,,,
2026-01-16T09:46:43.293688,50,513,13,14,B,7,8,35,283,344,10,29,358,405,10
2026-01-16T09:46:43.293863,50,513,14,13,A,8,9,35,283,344,10,,,,
2026-01-16T09:46:43.293916,50,513,13,14,B,8,9,35,283,344,10,46,448,509,30
2026-01-16T09:46:43.294095,50,513,14,13,A,9,10,35,283,344,10,,,,
2026-01-16T09:46:43.294143,50,513,13,14,B,9,10,35,283,344,10,,,,
2026-01-16T09:46:43.294779,50,514,14,7,A,0,1,15,384,429,40,,,,
2026-01-16T09:46:43.298420,50,515,14,15,A,0,1,15,384,429,40,,,,
2026-01-16T09:46:43.303489,50,515,15,14,B,0,1,15,384,429,40,96,0,1109,10
2026-01-16T09:46:43.315544,50,515,14,15,A,1,2,15,384,429,40,,,,
2026-01-16T09:46:43.315612,50,515,15,14,B,1,2,15,384,429,40,28,546,593,20
2026-01-16T09:46:43.315805,50,515,14,15,A,2,3,15,384,429,40,,,,
2026-01-16T09:46:43.315856,50,515,15,14,B,2,3,15,384,429,40,36,665,716,10
2026-01-16T09:46:43.316042,50,515,14,15,A,3,4,15,384,429,40,,,,
2026-01-16T09:46:43.316094,50,515,15,14,B,3,4,15,384,429,40,56,385,436,30
2026-01-16T09:46:43.316267,50,515,14,15,A,4,5,15,384,429,40,,,,
2026-01-16T09:46:43.316314,50,515,15,14,B,4,5,15,384,429,40,62,262,317,20
2026-01-16T09:46:43.316484,50,515,14,15,A,5,6,15,384,429,40,,,,
2026-01-16T09:46:43.316530,50,515,15,14,B,5,6,15,384,429,40,33,87,158,40
2026-01-16T09:46:43.316698,50,515,14,15,A,6,7,15,384,429,40,,,,
2026-01-16T09:46:43.316743,50,515,15,14,B,6,7,15,384,429,40,53,286,347,20
2026-01-16T09:46:43.316926,50,515,14,15,A,7,8,15,384,429,40,,,,
2026-01-16T09:46:43.316977,50,515,15,14,B,7,8,15,384,429,40,70,387,456,30
2026-01-16T09:46:43.317147,50,515,14,15,A,8,9,15,384,429,40,,,,
2026-01-16T09:46:43.317193,50,515,15,14,B,8,9,15,384,429,40,23,732,777,10
2026-01-16T09:46:43.317360,50,515,14,15,A,9,10,15,384,429,40,,,,
2026-01-16T09:46:43.317406,50,515,15,14,B,9,10,15,384,429,40,75,0,1130,20
2026-01-16T09:46:43.318324,50,516,14,5,A,0,1,15,384,429,40,,,,
2026-01-16T09:46:43.321993,50,517,14,12,A,0,1,15,384,429,40,,,,
2026-01-16T09:46:43.333923,50,517,12,14,B,0,1,15,384,429,40,52,0,1124,10
2026-01-16T09:46:43.346050,50,517,14,12,A,1,2,15,384,429,40,,,,
2026-01-16T09:46:43.346118,50,517,12,14,B,1,2,15,384,429,40,1,0,1127,10
2026-01-16T09:46:43.346316,50,517,14,12,A,2,3,15,384,429,40,,,,
2026-01-16T09:46:43.346368,50,517,12,14,B,2,3,15,384,429,40,25,169,224,40
2026-01-16T09:46:43.346549,50,517,14,12,A,3,4,15,384,429,40,,,,
2026-01-16T09:46:43.346596,50,517,12,14,B,3,4,15,384,429,40,13,30,92,30
2026-01-16T09:46:43.346771,50,517,14,12,A,4,5,15,384,429,40,,,,
2026-01-16T09:46:43.346819,50,517,12,14,B,4,5,15,384,429,40,17,99,148,20
2026-01-16T09:46:43.346999,50,517,14,12,A,5,6,15,384,429,40,,,,
2026-01-16T09:46:43.347050,50,517,12,14,B,5,6,15,384,429,40,16,475,528,40
2026-01-16T09:46:43.347222,50,517,14,12,A,6,7,15,384,429,40,,,,
2026-01-16T09:46:43.347269,50,517,12,14,B,6,7,15,384,429,40,9,534,605,10
2026-01-16T09:46:43.347441,50,517,14,12,A,7,8,15,384,429,40,,,,
2026-01-16T09:46:43.347488,50,517,12,14,B,7,8,15,384,429,40,26,0,1130,10
2026-01-16T09:46:43.347660,50,517,14,12,A,8,9,15,384,429,40,,,,
2026-01-16T09:46:43.347707,50,517,12,14,B,8,9,15,384,429,40,94,0,1105,10
2026-01-16T09:46:43.347879,50,517,14,12,A,9,10,15,384,429,40,,,,
2026-01-16T09:46:43.347933,50,517,12,14,B,9,10,15,384,429,40,34,0,1113,20
2026-01-16T09:46:43.348420,50,518,14,18,A,0,1,15,384,429,40,,,,
2026-01-16T09:46:43.349059,50,518,18,14,B,0,1,15,384,429,40,11,448,505,10
2026-01-16T09:46:43.361163,50,518,14,18,A,1,2,15,384,429,40,,,,
2026-01-16T09:46:43.361236,50,518,18,14,B,1,2,15,384,429,40,,,,
2026-01-16T09:46:43.361420,50,518,14,18,A,2,3,15,384,429,40,,,,
2026-01-16T09:46:43.361475,50,518,18,14,B,2,3,15,384,429,40,,,,
2026-01-16T09:46:43.361643,50,518,14,18,A,3,4,15,384,429,40,,,,
2026-01-16T09:46:43.361696,50,518,18,14,B,3,4,15,384,429,40,,,,
2026-01-16T09:46:43.361863,50,518,14,18,A,4,5,15,384,429,40,,,,
2026-01-16T09:46:43.361921,50,518,18,14,B,4,5,15,384,429,40,,,,
2026-01-16T09:46:43.362088,50,518,14,18,A,5,6,15,384,429,40,,,,
2026-01-16T09:46:43.362139,50,518,18,14,B,5,6,15,384,429,40,,,,
2026-01-16T09:46:43.362300,50,518,14,18,A,6,7,15,384,429,40,,,,
2026-01-16T09:46:43.362351,50,518,18,14,B,6,7,15,384,429,40,,,,
2026-01-16T09:46:43.362511,50,518,14,18,A,7,8,15,384,429,40,,,,
2026-01-16T09:46:43.362561,50,518,18,14,B,7,8,15,384,429,40,,,,
2026-01-16T09:46:43.362717,50,518,14,18,A,8,9,15,384,429,40,,,,
2026-01-16T09:46:43.362767,50,518,18,14,B,8,9,15,384,429,40,,,,
2026-01-16T09:46:43.362929,50,518,14,18,A,9,10,15,384,429,40,,,,
2026-01-16T09:46:43.362982,50,518,18,14,B,9,10,15,384,429,40,,,,
2026-01-16T09:46:43.363924,50,519,14,11,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.387597,50,519,11,14,B,0,1,100,647,726,20,72,0,1122,10
2026-01-16T09:46:43.399625,50,519,14,11,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.399699,50,519,11,14,B,1,2,100,647,726,20,37,0,1106,20
2026-01-16T09:46:43.399899,50,519,14,11,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.399959,50,519,11,14,B,2,3,100,647,726,20,83,0,1113,10
2026-01-16T09:46:43.400140,50,519,14,11,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.400194,50,519,11,14,B,3,4,100,647,726,20,73,478,551,10
2026-01-16T09:46:43.400370,50,519,14,11,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.400422,50,519,11,14,B,4,5,100,647,726,20,78,109,170,20
2026-01-16T09:46:43.400593,50,519,14,11,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.400645,50,519,11,14,B,5,6,100,647,726,20,6,621,702,20
2026-01-16T09:46:43.400818,50,519,14,11,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.400879,50,519,11,14,B,6,7,100,647,726,20,60,562,629,20
2026-01-16T09:46:43.401064,50,519,14,11,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.401118,50,519,11,14,B,7,8,100,647,726,20,51,725,786,10
2026-01-16T09:46:43.401290,50,519,14,11,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.401342,50,519,11,14,B,8,9,100,647,726,20,7,0,1130,20
2026-01-16T09:46:43.401517,50,519,14,11,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.401569,50,519,11,14,B,9,10,100,647,726,20,2,0,1125,30
2026-01-16T09:46:43.402539,50,520,14,12,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.414452,50,520,12,14,B,0,1,100,647,726,20,52,0,1124,10
2026-01-16T09:46:43.426487,50,520,14,12,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.426555,50,520,12,14,B,1,2,100,647,726,20,1,0,1127,10
2026-01-16T09:46:43.426750,50,520,14,12,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.426802,50,520,12,14,B,2,3,100,647,726,20,25,169,224,40
2026-01-16T09:46:43.426987,50,520,14,12,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.427040,50,520,12,14,B,3,4,100,647,726,20,13,30,92,30
2026-01-16T09:46:43.427214,50,520,14,12,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.427263,50,520,12,14,B,4,5,100,647,726,20,17,99,148,20
2026-01-16T09:46:43.427434,50,520,14,12,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.427482,50,520,12,14,B,5,6,100,647,726,20,16,475,528,40
2026-01-16T09:46:43.427656,50,520,14,12,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.427703,50,520,12,14,B,6,7,100,647,726,20,9,534,605,10
2026-01-16T09:46:43.427872,50,520,14,12,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.427927,50,520,12,14,B,7,8,100,647,726,20,26,0,1130,10
2026-01-16T09:46:43.428096,50,520,14,12,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.428142,50,520,12,14,B,8,9,100,647,726,20,94,0,1105,10
2026-01-16T09:46:43.428310,50,520,14,12,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.428357,50,520,12,14,B,9,10,100,647,726,20,34,0,1113,20
2026-01-16T09:46:43.429320,50,521,14,15,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.434474,50,521,15,14,B,0,1,100,647,726,20,96,0,1109,10
2026-01-16T09:46:43.446559,50,521,14,15,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.446628,50,521,15,14,B,1,2,100,647,726,20,28,546,593,20
2026-01-16T09:46:43.446828,50,521,14,15,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.446880,50,521,15,14,B,2,3,100,647,726,20,36,665,716,10
2026-01-16T09:46:43.447073,50,521,14,15,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.447122,50,521,15,14,B,3,4,100,647,726,20,56,385,436,30
2026-01-16T09:46:43.447300,50,521,14,15,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.447348,50,521,15,14,B,4,5,100,647,726,20,62,262,317,20
2026-01-16T09:46:43.447527,50,521,14,15,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.447574,50,521,15,14,B,5,6,100,647,726,20,33,87,158,40
2026-01-16T09:46:43.447750,50,521,14,15,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.447797,50,521,15,14,B,6,7,100,647,726,20,53,286,347,20
2026-01-16T09:46:43.447978,50,521,14,15,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.448028,50,521,15,14,B,7,8,100,647,726,20,70,387,456,30
2026-01-16T09:46:43.448201,50,521,14,15,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.448248,50,521,15,14,B,8,9,100,647,726,20,23,732,777,10
2026-01-16T09:46:43.448420,50,521,14,15,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.448466,50,521,15,14,B,9,10,100,647,726,20,75,0,1130,20
2026-01-16T09:46:43.449375,50,522,14,5,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.452990,50,523,14,13,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.455742,50,523,13,14,B,0,1,100,647,726,20,50,0,1123,10
2026-01-16T09:46:43.467783,50,523,14,13,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.467850,50,523,13,14,B,1,2,100,647,726,20,19,278,345,10
2026-01-16T09:46:43.468053,50,523,14,13,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.468107,50,523,13,14,B,2,3,100,647,726,20,88,645,708,30
2026-01-16T09:46:43.468288,50,523,14,13,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.468336,50,523,13,14,B,3,4,100,647,726,20,57,35,87,40
2026-01-16T09:46:43.468518,50,523,14,13,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.468565,50,523,13,14,B,4,5,100,647,726,20,80,769,820,10
2026-01-16T09:46:43.468743,50,523,14,13,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.468797,50,523,13,14,B,5,6,100,647,726,20,69,916,969,10
2026-01-16T09:46:43.468982,50,523,14,13,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.469034,50,523,13,14,B,6,7,100,647,726,20,74,353,412,50
2026-01-16T09:46:43.469210,50,523,14,13,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.469257,50,523,13,14,B,7,8,100,647,726,20,29,358,405,10
2026-01-16T09:46:43.469427,50,523,14,13,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.469474,50,523,13,14,B,8,9,100,647,726,20,46,448,509,30
2026-01-16T09:46:43.469644,50,523,14,13,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.469689,50,523,13,14,B,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.470843,50,524,14,17,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.475981,50,524,17,14,B,0,1,100,647,726,20,98,0,1115,20
2026-01-16T09:46:43.488182,50,524,14,17,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.488250,50,524,17,14,B,1,2,100,647,726,20,58,471,534,30
2026-01-16T09:46:43.488449,50,524,14,17,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.488501,50,524,17,14,B,2,3,100,647,726,20,71,293,360,20
2026-01-16T09:46:43.488683,50,524,14,17,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.488731,50,524,17,14,B,3,4,100,647,726,20,44,359,412,10
2026-01-16T09:46:43.488915,50,524,14,17,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.488966,50,524,17,14,B,4,5,100,647,726,20,20,10,73,10
2026-01-16T09:46:43.489143,50,524,14,17,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.489189,50,524,17,14,B,5,6,100,647,726,20,41,166,235,10
2026-01-16T09:46:43.489361,50,524,14,17,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.489407,50,524,17,14,B,6,7,100,647,726,20,43,16,80,10
2026-01-16T09:46:43.489579,50,524,14,17,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.489625,50,524,17,14,B,7,8,100,647,726,20,27,261,316,10
2026-01-16T09:46:43.489862,50,524,14,17,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.489924,50,524,17,14,B,8,9,100,647,726,20,77,574,643,10
2026-01-16T09:46:43.490102,50,524,14,17,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.490149,50,524,17,14,B,9,10,100,647,726,20,81,47,124,30
2026-01-16T09:46:43.490792,50,525,14,7,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.494426,50,526,14,6,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.497182,50,526,6,14,B,0,1,100,647,726,20,48,0,1122,10
2026-01-16T09:46:43.509270,50,526,14,6,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.509339,50,526,6,14,B,1,2,100,647,726,20,24,65,144,10
2026-01-16T09:46:43.509535,50,526,14,6,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.509587,50,526,6,14,B,2,3,100,647,726,20,63,171,218,50
2026-01-16T09:46:43.509766,50,526,14,6,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.509815,50,526,6,14,B,3,4,100,647,726,20,92,368,441,20
2026-01-16T09:46:43.510000,50,526,14,6,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.510052,50,526,6,14,B,4,5,100,647,726,20,93,475,518,40
2026-01-16T09:46:43.510228,50,526,14,6,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.510275,50,526,6,14,B,5,6,100,647,726,20,97,561,622,30
2026-01-16T09:46:43.510445,50,526,14,6,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.510492,50,526,6,14,B,6,7,100,647,726,20,4,727,782,10
2026-01-16T09:46:43.510659,50,526,14,6,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.510706,50,526,6,14,B,7,8,100,647,726,20,89,737,802,10
2026-01-16T09:46:43.510874,50,526,14,6,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.510929,50,526,6,14,B,8,9,100,647,726,20,66,826,875,10
2026-01-16T09:46:43.511102,50,526,14,6,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.511149,50,526,6,14,B,9,10,100,647,726,20,47,1054,1127,10
2026-01-16T09:46:43.511628,50,527,14,18,A,0,1,100,647,726,20,,,,
2026-01-16T09:46:43.512270,50,527,18,14,B,0,1,100,647,726,20,11,448,505,10
2026-01-16T09:46:43.524280,50,527,14,18,A,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.524352,50,527,18,14,B,1,2,100,647,726,20,,,,
2026-01-16T09:46:43.524536,50,527,14,18,A,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.524591,50,527,18,14,B,2,3,100,647,726,20,,,,
2026-01-16T09:46:43.524757,50,527,14,18,A,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.524808,50,527,18,14,B,3,4,100,647,726,20,,,,
2026-01-16T09:46:43.524976,50,527,14,18,A,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.525031,50,527,18,14,B,4,5,100,647,726,20,,,,
2026-01-16T09:46:43.525200,50,527,14,18,A,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.525252,50,527,18,14,B,5,6,100,647,726,20,,,,
2026-01-16T09:46:43.525413,50,527,14,18,A,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.525464,50,527,18,14,B,6,7,100,647,726,20,,,,
2026-01-16T09:46:43.525624,50,527,14,18,A,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.525673,50,527,18,14,B,7,8,100,647,726,20,,,,
2026-01-16T09:46:43.525832,50,527,14,18,A,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.525882,50,527,18,14,B,8,9,100,647,726,20,,,,
2026-01-16T09:46:43.526050,50,527,14,18,A,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.526100,50,527,18,14,B,9,10,100,647,726,20,,,,
2026-01-16T09:46:43.526825,50,528,14,8,A,0,1,99,743,820,10,,,,
2026-01-16T09:46:43.529978,50,529,14,20,A,0,1,99,743,820,10,,,,
2026-01-16T09:46:43.530627,50,529,20,14,B,0,1,99,743,820,10,22,812,883,20
2026-01-16T09:46:43.542721,50,529,14,20,A,1,2,99,743,820,10,,,,
2026-01-16T09:46:43.542795,50,529,20,14,B,1,2,99,743,820,10,,,,
2026-01-16T09:46:43.542986,50,529,14,20,A,2,3,99,743,820,10,,,,
2026-01-16T09:46:43.543045,50,529,20,14,B,2,3,99,743,820,10,,,,
2026-01-16T09:46:43.543213,50,529,14,20,A,3,4,99,743,820,10,,,,
2026-01-16T09:46:43.543266,50,529,20,14,B,3,4,99,743,820,10,,,,
2026-01-16T09:46:43.543427,50,529,14,20,A,4,5,99,743,820,10,,,,
2026-01-16T09:46:43.543479,50,529,20,14,B,4,5,99,743,820,10,,,,
2026-01-16T09:46:43.543639,50,529,14,20,A,5,6,99,743,820,10,,,,
2026-01-16T09:46:43.543690,50,529,20,14,B,5,6,99,743,820,10,,,,
2026-01-16T09:46:43.543848,50,529,14,20,A,6,7,99,743,820,10,,,,
2026-01-16T09:46:43.543904,50,529,20,14,B,6,7,99,743,820,10,,,,
2026-01-16T09:46:43.544064,50,529,14,20,A,7,8,99,743,820,10,,,,
2026-01-16T09:46:43.544114,50,529,20,14,B,7,8,99,743,820,10,,,,
2026-01-16T09:46:43.544271,50,529,14,20,A,8,9,99,743,820,10,,,,
2026-01-16T09:46:43.544321,50,529,20,14,B,8,9,99,743,820,10,,,,
2026-01-16T09:46:43.544477,50,529,14,20,A,9,10,99,743,820,10,,,,
2026-01-16T09:46:43.544528,50,529,20,14,B,9,10,99,743,820,10,,,,
2026-01-16T09:46:43.545484,50,530,14,11,A,0,1,99,743,820,10,,,,
2026-01-16T09:46:43.558260,50,531,14,12,A,0,1,99,743,820,10,,,,
2026-01-16T09:46:43.570096,50,531,12,14,B,0,1,99,743,820,10,52,0,1124,10
2026-01-16T09:46:43.582076,50,531,14,12,A,1,2,99,743,820,10,,,,
2026-01-16T09:46:43.582144,50,531,12,14,B,1,2,99,743,820,10,1,0,1127,10
