timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:07:23.542322,37,202,7,6,A,2,3,31,0,3266,20,,,,
2026-01-11T16:07:23.542378,37,202,6,7,B,2,3,31,0,3266,20,24,0,3285,10
2026-01-11T16:07:23.542558,37,202,7,6,A,3,4,31,0,3266,20,,,,
2026-01-11T16:07:23.542612,37,202,6,7,B,3,4,31,0,3266,20,96,0,3275,10
2026-01-11T16:07:23.542794,37,202,7,6,A,4,5,31,0,3266,20,,,,
2026-01-11T16:07:23.542850,37,202,6,7,B,4,5,31,0,3266,20,1,0,3272,10
2026-01-11T16:07:23.543025,37,202,7,6,A,5,6,31,0,3266,20,,,,
2026-01-11T16:07:23.543077,37,202,6,7,B,5,6,31,0,3266,20,29,0,3280,10
2026-01-11T16:07:23.543248,37,202,7,6,A,6,7,31,0,3266,20,,,,
2026-01-11T16:07:23.543299,37,202,6,7,B,6,7,31,0,3266,20,43,0,3283,10
2026-01-11T16:07:23.543473,37,202,7,6,A,7,8,31,0,3266,20,,,,
2026-01-11T16:07:23.543524,37,202,6,7,B,7,8,31,0,3266,20,63,0,3285,50
2026-01-11T16:07:23.543698,37,202,7,6,A,8,9,31,0,3266,20,,,,
2026-01-11T16:07:23.543755,37,202,6,7,B,8,9,31,0,3266,20,26,0,3265,10
2026-01-11T16:07:23.543934,37,202,7,6,A,9,10,31,0,3266,20,,,,
2026-01-11T16:07:23.543985,37,202,6,7,B,9,10,31,0,3266,20,83,0,3267,10
2026-01-11T16:07:23.545533,37,203,7,0,A,0,1,32,0,3268,30,,,,
2026-01-11T16:07:23.588606,37,203,0,7,B,0,1,32,0,3268,30,87,3097,3257,20
2026-01-11T16:07:23.629084,37,203,7,0,A,1,2,32,0,3268,30,,,,
2026-01-11T16:07:23.629161,37,203,0,7,B,1,2,32,0,3268,30,8,2887,3047,20
2026-01-11T16:07:23.629362,37,203,7,0,A,2,3,32,0,3268,30,,,,
2026-01-11T16:07:23.629418,37,203,0,7,B,2,3,32,0,3268,30,77,2900,3060,10
2026-01-11T16:07:23.629602,37,203,7,0,A,3,4,32,0,3268,30,,,,
2026-01-11T16:07:23.629654,37,203,0,7,B,3,4,32,0,3268,30,10,2791,2951,10
2026-01-11T16:07:23.629838,37,203,7,0,A,4,5,32,0,3268,30,,,,
2026-01-11T16:07:23.629894,37,203,0,7,B,4,5,32,0,3268,30,9,2601,2761,10
2026-01-11T16:07:23.630074,37,203,7,0,A,5,6,32,0,3268,30,,,,
2026-01-11T16:07:23.630125,37,203,0,7,B,5,6,32,0,3268,30,25,2504,2664,40
2026-01-11T16:07:23.630298,37,203,7,0,A,6,7,32,0,3268,30,,,,
2026-01-11T16:07:23.630348,37,203,0,7,B,6,7,32,0,3268,30,79,2608,2768,10
2026-01-11T16:07:23.630522,37,203,7,0,A,7,8,32,0,3268,30,,,,
2026-01-11T16:07:23.630573,37,203,0,7,B,7,8,32,0,3268,30,70,2321,2481,30
2026-01-11T16:07:23.630752,37,203,7,0,A,8,9,32,0,3268,30,,,,
2026-01-11T16:07:23.630806,37,203,0,7,B,8,9,32,0,3268,30,91,0,3277,10
2026-01-11T16:07:23.630981,37,203,7,0,A,9,10,32,0,3268,30,,,,
2026-01-11T16:07:23.631032,37,203,0,7,B,9,10,32,0,3268,30,58,1442,1602,30
2026-01-11T16:07:23.633477,37,204,7,8,A,0,1,32,0,3268,30,,,,
2026-01-11T16:07:23.688016,37,204,8,7,B,0,1,32,0,3268,30,2,0,3279,30
2026-01-11T16:07:23.728531,37,204,7,8,A,1,2,32,0,3268,30,,,,
2026-01-11T16:07:23.728610,37,204,8,7,B,1,2,32,0,3268,30,52,0,3278,10
2026-01-11T16:07:23.728815,37,204,7,8,A,2,3,32,0,3268,30,,,,
2026-01-11T16:07:23.728876,37,204,8,7,B,2,3,32,0,3268,30,50,0,3277,10
2026-01-11T16:07:23.729058,37,204,7,8,A,3,4,32,0,3268,30,,,,
2026-01-11T16:07:23.729111,37,204,8,7,B,3,4,32,0,3268,30,51,0,3275,10
2026-01-11T16:07:23.729289,37,204,7,8,A,4,5,32,0,3268,30,,,,
2026-01-11T16:07:23.729342,37,204,8,7,B,4,5,32,0,3268,30,34,0,3267,20
2026-01-11T16:07:23.729519,37,204,7,8,A,5,6,32,0,3268,30,,,,
2026-01-11T16:07:23.729571,37,204,8,7,B,5,6,32,0,3268,30,54,0,3259,40
2026-01-11T16:07:23.729757,37,204,7,8,A,6,7,32,0,3268,30,,,,
2026-01-11T16:07:23.729812,37,204,8,7,B,6,7,32,0,3268,30,81,0,3252,30
2026-01-11T16:07:23.729988,37,204,7,8,A,7,8,32,0,3268,30,,,,
2026-01-11T16:07:23.730039,37,204,8,7,B,7,8,32,0,3268,30,85,0,3253,30
2026-01-11T16:07:23.730212,37,204,7,8,A,8,9,32,0,3268,30,,,,
2026-01-11T16:07:23.730263,37,204,8,7,B,8,9,32,0,3268,30,59,0,3259,10
2026-01-11T16:07:23.730446,37,204,7,8,A,9,10,32,0,3268,30,,,,
2026-01-11T16:07:23.730498,37,204,8,7,B,9,10,32,0,3268,30,86,0,3273,10
2026-01-11T16:07:23.732786,37,205,7,1,A,0,1,32,0,3268,30,,,,
2026-01-11T16:07:23.775600,37,206,7,6,A,0,1,32,0,3268,30,,,,
2026-01-11T16:07:23.830083,37,206,6,7,B,0,1,32,0,3268,30,48,0,3289,10
2026-01-11T16:07:23.870396,37,206,7,6,A,1,2,32,0,3268,30,,,,
2026-01-11T16:07:23.870473,37,206,6,7,B,1,2,32,0,3268,30,75,0,3284,20
2026-01-11T16:07:23.870676,37,206,7,6,A,2,3,32,0,3268,30,,,,
2026-01-11T16:07:23.870740,37,206,6,7,B,2,3,32,0,3268,30,24,0,3285,10
2026-01-11T16:07:23.870928,37,206,7,6,A,3,4,32,0,3268,30,,,,
2026-01-11T16:07:23.870982,37,206,6,7,B,3,4,32,0,3268,30,96,0,3275,10
2026-01-11T16:07:23.871157,37,206,7,6,A,4,5,32,0,3268,30,,,,
2026-01-11T16:07:23.871209,37,206,6,7,B,4,5,32,0,3268,30,1,0,3272,10
2026-01-11T16:07:23.871382,37,206,7,6,A,5,6,32,0,3268,30,,,,
2026-01-11T16:07:23.871434,37,206,6,7,B,5,6,32,0,3268,30,29,0,3280,10
2026-01-11T16:07:23.871607,37,206,7,6,A,6,7,32,0,3268,30,,,,
2026-01-11T16:07:23.871659,37,206,6,7,B,6,7,32,0,3268,30,43,0,3283,10
2026-01-11T16:07:23.871840,37,206,7,6,A,7,8,32,0,3268,30,,,,
2026-01-11T16:07:23.871895,37,206,6,7,B,7,8,32,0,3268,30,63,0,3285,50
2026-01-11T16:07:23.872068,37,206,7,6,A,8,9,32,0,3268,30,,,,
2026-01-11T16:07:23.872120,37,206,6,7,B,8,9,32,0,3268,30,26,0,3265,10
2026-01-11T16:07:23.872294,37,206,7,6,A,9,10,32,0,3268,30,,,,
2026-01-11T16:07:23.872346,37,206,6,7,B,9,10,32,0,3268,30,83,0,3267,10
2026-01-11T16:07:23.873870,37,207,7,0,A,0,1,28,0,3263,20,,,,
2026-01-11T16:07:23.916955,37,207,0,7,B,0,1,28,0,3263,20,87,3097,3257,20
2026-01-11T16:07:23.957346,37,207,7,0,A,1,2,28,0,3263,20,,,,
2026-01-11T16:07:23.957424,37,207,0,7,B,1,2,28,0,3263,20,8,2887,3047,20
2026-01-11T16:07:23.957622,37,207,7,0,A,2,3,28,0,3263,20,,,,
2026-01-11T16:07:23.957676,37,207,0,7,B,2,3,28,0,3263,20,77,2900,3060,10
2026-01-11T16:07:23.957863,37,207,7,0,A,3,4,28,0,3263,20,,,,
2026-01-11T16:07:23.957919,37,207,0,7,B,3,4,28,0,3263,20,10,2791,2951,10
2026-01-11T16:07:23.958096,37,207,7,0,A,4,5,28,0,3263,20,,,,
2026-01-11T16:07:23.958148,37,207,0,7,B,4,5,28,0,3263,20,9,2601,2761,10
2026-01-11T16:07:23.958320,37,207,7,0,A,5,6,28,0,3263,20,,,,
2026-01-11T16:07:23.958371,37,207,0,7,B,5,6,28,0,3263,20,25,2504,2664,40
2026-01-11T16:07:23.958544,37,207,7,0,A,6,7,28,0,3263,20,,,,
2026-01-11T16:07:23.958594,37,207,0,7,B,6,7,28,0,3263,20,79,2608,2768,10
2026-01-11T16:07:23.958772,37,207,7,0,A,7,8,28,0,3263,20,,,,
2026-01-11T16:07:23.958827,37,207,0,7,B,7,8,28,0,3263,20,70,2321,2481,30
2026-01-11T16:07:23.958996,37,207,7,0,A,8,9,28,0,3263,20,,,,
2026-01-11T16:07:23.959046,37,207,0,7,B,8,9,28,0,3263,20,91,0,3277,10
2026-01-11T16:07:23.959216,37,207,7,0,A,9,10,28,0,3263,20,,,,
2026-01-11T16:07:23.959265,37,207,0,7,B,9,10,28,0,3263,20,58,1442,1602,30
2026-01-11T16:07:23.961677,37,208,7,8,A,0,1,28,0,3263,20,,,,
2026-01-11T16:07:24.016343,37,208,8,7,B,0,1,28,0,3263,20,2,0,3279,30
2026-01-11T16:07:24.056836,37,208,7,8,A,1,2,28,0,3263,20,,,,
2026-01-11T16:07:24.056915,37,208,8,7,B,1,2,28,0,3263,20,52,0,3278,10
2026-01-11T16:07:24.057115,37,208,7,8,A,2,3,28,0,3263,20,,,,
2026-01-11T16:07:24.057172,37,208,8,7,B,2,3,28,0,3263,20,50,0,3277,10
2026-01-11T16:07:24.057356,37,208,7,8,A,3,4,28,0,3263,20,,,,
2026-01-11T16:07:24.057410,37,208,8,7,B,3,4,28,0,3263,20,51,0,3275,10
2026-01-11T16:07:24.057586,37,208,7,8,A,4,5,28,0,3263,20,,,,
2026-01-11T16:07:24.057638,37,208,8,7,B,4,5,28,0,3263,20,34,0,3267,20
2026-01-11T16:07:24.057821,37,208,7,8,A,5,6,28,0,3263,20,,,,
2026-01-11T16:07:24.057878,37,208,8,7,B,5,6,28,0,3263,20,54,0,3259,40
2026-01-11T16:07:24.058054,37,208,7,8,A,6,7,28,0,3263,20,,,,
2026-01-11T16:07:24.058106,37,208,8,7,B,6,7,28,0,3263,20,81,0,3252,30
2026-01-11T16:07:24.058279,37,208,7,8,A,7,8,28,0,3263,20,,,,
2026-01-11T16:07:24.058330,37,208,8,7,B,7,8,28,0,3263,20,85,0,3253,30
2026-01-11T16:07:24.058501,37,208,7,8,A,8,9,28,0,3263,20,,,,
2026-01-11T16:07:24.058552,37,208,8,7,B,8,9,28,0,3263,20,59,0,3259,10
2026-01-11T16:07:24.058723,37,208,7,8,A,9,10,28,0,3263,20,,,,
2026-01-11T16:07:24.058785,37,208,8,7,B,9,10,28,0,3263,20,86,0,3273,10
2026-01-11T16:07:24.061098,37,209,7,1,A,0,1,28,0,3263,20,,,,
2026-01-11T16:07:24.104075,37,210,7,6,A,0,1,28,0,3263,20,,,,
2026-01-11T16:07:24.159051,37,210,6,7,B,0,1,28,0,3263,20,48,0,3289,10
2026-01-11T16:07:24.199738,37,210,7,6,A,1,2,28,0,3263,20,,,,
2026-01-11T16:07:24.199816,37,210,6,7,B,1,2,28,0,3263,20,75,0,3284,20
2026-01-11T16:07:24.200014,37,210,7,6,A,2,3,28,0,3263,20,,,,
2026-01-11T16:07:24.200071,37,210,6,7,B,2,3,28,0,3263,20,24,0,3285,10
2026-01-11T16:07:24.200251,37,210,7,6,A,3,4,28,0,3263,20,,,,
2026-01-11T16:07:24.200304,37,210,6,7,B,3,4,28,0,3263,20,96,0,3275,10
2026-01-11T16:07:24.200478,37,210,7,6,A,4,5,28,0,3263,20,,,,
2026-01-11T16:07:24.200530,37,210,6,7,B,4,5,28,0,3263,20,1,0,3272,10
2026-01-11T16:07:24.200705,37,210,7,6,A,5,6,28,0,3263,20,,,,
2026-01-11T16:07:24.200767,37,210,6,7,B,5,6,28,0,3263,20,29,0,3280,10
2026-01-11T16:07:24.200945,37,210,7,6,A,6,7,28,0,3263,20,,,,
2026-01-11T16:07:24.200996,37,210,6,7,B,6,7,28,0,3263,20,43,0,3283,10
2026-01-11T16:07:24.201167,37,210,7,6,A,7,8,28,0,3263,20,,,,
2026-01-11T16:07:24.201218,37,210,6,7,B,7,8,28,0,3263,20,63,0,3285,50
2026-01-11T16:07:24.201389,37,210,7,6,A,8,9,28,0,3263,20,,,,
2026-01-11T16:07:24.201440,37,210,6,7,B,8,9,28,0,3263,20,26,0,3265,10
2026-01-11T16:07:24.201612,37,210,7,6,A,9,10,28,0,3263,20,,,,
2026-01-11T16:07:24.201663,37,210,6,7,B,9,10,28,0,3263,20,83,0,3267,10
2026-01-11T16:07:24.203186,37,211,7,0,A,0,1,6,497,657,20,,,,
2026-01-11T16:07:24.228879,37,212,7,8,A,0,1,6,497,657,20,,,,
2026-01-11T16:07:24.283394,37,212,8,7,B,0,1,6,497,657,20,2,0,3279,30
2026-01-11T16:07:24.323963,37,212,7,8,A,1,2,6,497,657,20,,,,
2026-01-11T16:07:24.324041,37,212,8,7,B,1,2,6,497,657,20,52,0,3278,10
2026-01-11T16:07:24.324239,37,212,7,8,A,2,3,6,497,657,20,,,,
2026-01-11T16:07:24.324295,37,212,8,7,B,2,3,6,497,657,20,50,0,3277,10
2026-01-11T16:07:24.324474,37,212,7,8,A,3,4,6,497,657,20,,,,
2026-01-11T16:07:24.324527,37,212,8,7,B,3,4,6,497,657,20,51,0,3275,10
2026-01-11T16:07:24.324699,37,212,7,8,A,4,5,6,497,657,20,,,,
2026-01-11T16:07:24.324757,37,212,8,7,B,4,5,6,497,657,20,34,0,3267,20
2026-01-11T16:07:24.324935,37,212,7,8,A,5,6,6,497,657,20,,,,
2026-01-11T16:07:24.324988,37,212,8,7,B,5,6,6,497,657,20,54,0,3259,40
2026-01-11T16:07:24.325160,37,212,7,8,A,6,7,6,497,657,20,,,,
2026-01-11T16:07:24.325211,37,212,8,7,B,6,7,6,497,657,20,81,0,3252,30
2026-01-11T16:07:24.325380,37,212,7,8,A,7,8,6,497,657,20,,,,
2026-01-11T16:07:24.325430,37,212,8,7,B,7,8,6,497,657,20,85,0,3253,30
2026-01-11T16:07:24.325598,37,212,7,8,A,8,9,6,497,657,20,,,,
2026-01-11T16:07:24.325649,37,212,8,7,B,8,9,6,497,657,20,59,0,3259,10
2026-01-11T16:07:24.325827,37,212,7,8,A,9,10,6,497,657,20,,,,
2026-01-11T16:07:24.325883,37,212,8,7,B,9,10,6,497,657,20,86,0,3273,10
2026-01-11T16:07:24.328241,37,213,7,6,A,0,1,6,497,657,20,,,,
2026-01-11T16:07:24.382816,37,213,6,7,B,0,1,6,497,657,20,48,0,3289,10
2026-01-11T16:07:24.423255,37,213,7,6,A,1,2,6,497,657,20,,,,
2026-01-11T16:07:24.423334,37,213,6,7,B,1,2,6,497,657,20,75,0,3284,20
2026-01-11T16:07:24.423533,37,213,7,6,A,2,3,6,497,657,20,,,,
2026-01-11T16:07:24.423589,37,213,6,7,B,2,3,6,497,657,20,24,0,3285,10
2026-01-11T16:07:24.423776,37,213,7,6,A,3,4,6,497,657,20,,,,
2026-01-11T16:07:24.423833,37,213,6,7,B,3,4,6,497,657,20,96,0,3275,10
2026-01-11T16:07:24.424007,37,213,7,6,A,4,5,6,497,657,20,,,,
2026-01-11T16:07:24.424059,37,213,6,7,B,4,5,6,497,657,20,1,0,3272,10
2026-01-11T16:07:24.424232,37,213,7,6,A,5,6,6,497,657,20,,,,
2026-01-11T16:07:24.424282,37,213,6,7,B,5,6,6,497,657,20,29,0,3280,10
2026-01-11T16:07:24.424452,37,213,7,6,A,6,7,6,497,657,20,,,,
2026-01-11T16:07:24.424502,37,213,6,7,B,6,7,6,497,657,20,43,0,3283,10
2026-01-11T16:07:24.424673,37,213,7,6,A,7,8,6,497,657,20,,,,
2026-01-11T16:07:24.424723,37,213,6,7,B,7,8,6,497,657,20,63,0,3285,50
2026-01-11T16:07:24.424908,37,213,7,6,A,8,9,6,497,657,20,,,,
2026-01-11T16:07:24.424958,37,213,6,7,B,8,9,6,497,657,20,26,0,3265,10
2026-01-11T16:07:24.425130,37,213,7,6,A,9,10,6,497,657,20,,,,
2026-01-11T16:07:24.425180,37,213,6,7,B,9,10,6,497,657,20,83,0,3267,10
2026-01-11T16:07:24.426619,37,214,7,5,A,0,1,6,497,657,20,,,,
2026-01-11T16:07:24.457466,37,215,7,1,A,0,1,6,497,657,20,,,,
2026-01-11T16:07:24.503267,37,216,7,8,A,0,1,99,407,567,10,,,,
2026-01-11T16:07:24.557750,37,216,8,7,B,0,1,99,407,567,10,2,0,3279,30
2026-01-11T16:07:24.598094,37,216,7,8,A,1,2,99,407,567,10,,,,
2026-01-11T16:07:24.598170,37,216,8,7,B,1,2,99,407,567,10,52,0,3278,10
2026-01-11T16:07:24.598364,37,216,7,8,A,2,3,99,407,567,10,,,,
2026-01-11T16:07:24.598421,37,216,8,7,B,2,3,99,407,567,10,50,0,3277,10
2026-01-11T16:07:24.598602,37,216,7,8,A,3,4,99,407,567,10,,,,
2026-01-11T16:07:24.598655,37,216,8,7,B,3,4,99,407,567,10,51,0,3275,10
2026-01-11T16:07:24.598835,37,216,7,8,A,4,5,99,407,567,10,,,,
2026-01-11T16:07:24.598890,37,216,8,7,B,4,5,99,407,567,10,34,0,3267,20
2026-01-11T16:07:24.599061,37,216,7,8,A,5,6,99,407,567,10,,,,
2026-01-11T16:07:24.599112,37,216,8,7,B,5,6,99,407,567,10,54,0,3259,40
2026-01-11T16:07:24.599281,37,216,7,8,A,6,7,99,407,567,10,,,,
2026-01-11T16:07:24.599332,37,216,8,7,B,6,7,99,407,567,10,81,0,3252,30
2026-01-11T16:07:24.599504,37,216,7,8,A,7,8,99,407,567,10,,,,
2026-01-11T16:07:24.599555,37,216,8,7,B,7,8,99,407,567,10,85,0,3253,30
2026-01-11T16:07:24.599733,37,216,7,8,A,8,9,99,407,567,10,,,,
2026-01-11T16:07:24.599789,37,216,8,7,B,8,9,99,407,567,10,59,0,3259,10
2026-01-11T16:07:24.599962,37,216,7,8,A,9,10,99,407,567,10,,,,
2026-01-11T16:07:24.600014,37,216,8,7,B,9,10,99,407,567,10,86,0,3273,10
2026-01-11T16:07:24.602291,37,217,7,1,A,0,1,99,407,567,10,,,,
2026-01-11T16:07:24.644999,37,218,7,6,A,0,1,99,407,567,10,,,,
2026-01-11T16:07:24.700263,37,218,6,7,B,0,1,99,407,567,10,48,0,3289,10
2026-01-11T16:07:24.740621,37,218,7,6,A,1,2,99,407,567,10,,,,
2026-01-11T16:07:24.740700,37,218,6,7,B,1,2,99,407,567,10,75,0,3284,20
2026-01-11T16:07:24.740904,37,218,7,6,A,2,3,99,407,567,10,,,,
2026-01-11T16:07:24.740965,37,218,6,7,B,2,3,99,407,567,10,24,0,3285,10
2026-01-11T16:07:24.741149,37,218,7,6,A,3,4,99,407,567,10,,,,
2026-01-11T16:07:24.741203,37,218,6,7,B,3,4,99,407,567,10,96,0,3275,10
2026-01-11T16:07:24.741379,37,218,7,6,A,4,5,99,407,567,10,,,,
2026-01-11T16:07:24.741433,37,218,6,7,B,4,5,99,407,567,10,1,0,3272,10
2026-01-11T16:07:24.741609,37,218,7,6,A,5,6,99,407,567,10,,,,
2026-01-11T16:07:24.741661,37,218,6,7,B,5,6,99,407,567,10,29,0,3280,10
2026-01-11T16:07:24.741843,37,218,7,6,A,6,7,99,407,567,10,,,,
2026-01-11T16:07:24.741900,37,218,6,7,B,6,7,99,407,567,10,43,0,3283,10
2026-01-11T16:07:24.742074,37,218,7,6,A,7,8,99,407,567,10,,,,
2026-01-11T16:07:24.742126,37,218,6,7,B,7,8,99,407,567,10,63,0,3285,50
2026-01-11T16:07:24.742296,37,218,7,6,A,8,9,99,407,567,10,,,,
2026-01-11T16:07:24.742347,37,218,6,7,B,8,9,99,407,567,10,26,0,3265,10
2026-01-11T16:07:24.742520,37,218,7,6,A,9,10,99,407,567,10,,,,
2026-01-11T16:07:24.742572,37,218,6,7,B,9,10,99,407,567,10,83,0,3267,10
2026-01-11T16:07:24.744105,37,219,7,0,A,0,1,30,303,463,10,,,,
2026-01-11T16:07:24.769409,37,220,7,8,A,0,1,30,303,463,10,,,,
2026-01-11T16:07:24.823748,37,220,8,7,B,0,1,30,303,463,10,2,0,3279,30
2026-01-11T16:07:24.864198,37,220,7,8,A,1,2,30,303,463,10,,,,
2026-01-11T16:07:24.864277,37,220,8,7,B,1,2,30,303,463,10,52,0,3278,10
2026-01-11T16:07:24.864474,37,220,7,8,A,2,3,30,303,463,10,,,,
2026-01-11T16:07:24.864532,37,220,8,7,B,2,3,30,303,463,10,50,0,3277,10
2026-01-11T16:07:24.864712,37,220,7,8,A,3,4,30,303,463,10,,,,
2026-01-11T16:07:24.864776,37,220,8,7,B,3,4,30,303,463,10,51,0,3275,10
2026-01-11T16:07:24.864952,37,220,7,8,A,4,5,30,303,463,10,,,,
2026-01-11T16:07:24.865005,37,220,8,7,B,4,5,30,303,463,10,34,0,3267,20
2026-01-11T16:07:24.865176,37,220,7,8,A,5,6,30,303,463,10,,,,
2026-01-11T16:07:24.865228,37,220,8,7,B,5,6,30,303,463,10,54,0,3259,40
2026-01-11T16:07:24.865398,37,220,7,8,A,6,7,30,303,463,10,,,,
2026-01-11T16:07:24.865449,37,220,8,7,B,6,7,30,303,463,10,81,0,3252,30
2026-01-11T16:07:24.865619,37,220,7,8,A,7,8,30,303,463,10,,,,
2026-01-11T16:07:24.865670,37,220,8,7,B,7,8,30,303,463,10,85,0,3253,30
2026-01-11T16:07:24.865847,37,220,7,8,A,8,9,30,303,463,10,,,,
2026-01-11T16:07:24.865903,37,220,8,7,B,8,9,30,303,463,10,59,0,3259,10
2026-01-11T16:07:24.866085,37,220,7,8,A,9,10,30,303,463,10,,,,
2026-01-11T16:07:24.866138,37,220,8,7,B,9,10,30,303,463,10,86,0,3273,10
2026-01-11T16:07:24.868406,37,221,7,1,A,0,1,30,303,463,10,,,,
2026-01-11T16:07:24.911216,37,222,7,6,A,0,1,30,303,463,10,,,,
2026-01-11T16:07:24.965575,37,222,6,7,B,0,1,30,303,463,10,48,0,3289,10
2026-01-11T16:07:25.005971,37,222,7,6,A,1,2,30,303,463,10,,,,
2026-01-11T16:07:25.006048,37,222,6,7,B,1,2,30,303,463,10,75,0,3284,20
2026-01-11T16:07:25.006245,37,222,7,6,A,2,3,30,303,463,10,,,,
2026-01-11T16:07:25.006302,37,222,6,7,B,2,3,30,303,463,10,24,0,3285,10
2026-01-11T16:07:25.006479,37,222,7,6,A,3,4,30,303,463,10,,,,
2026-01-11T16:07:25.006532,37,222,6,7,B,3,4,30,303,463,10,96,0,3275,10
2026-01-11T16:07:25.006706,37,222,7,6,A,4,5,30,303,463,10,,,,
2026-01-11T16:07:25.006769,37,222,6,7,B,4,5,30,303,463,10,1,0,3272,10
2026-01-11T16:07:25.006944,37,222,7,6,A,5,6,30,303,463,10,,,,
2026-01-11T16:07:25.006996,37,222,6,7,B,5,6,30,303,463,10,29,0,3280,10
2026-01-11T16:07:25.007166,37,222,7,6,A,6,7,30,303,463,10,,,,
2026-01-11T16:07:25.007217,37,222,6,7,B,6,7,30,303,463,10,43,0,3283,10
2026-01-11T16:07:25.007388,37,222,7,6,A,7,8,30,303,463,10,,,,
2026-01-11T16:07:25.007439,37,222,6,7,B,7,8,30,303,463,10,63,0,3285,50
2026-01-11T16:07:25.007609,37,222,7,6,A,8,9,30,303,463,10,,,,
2026-01-11T16:07:25.007659,37,222,6,7,B,8,9,30,303,463,10,26,0,3265,10
2026-01-11T16:07:25.007837,37,222,7,6,A,9,10,30,303,463,10,,,,
2026-01-11T16:07:25.007893,37,222,6,7,B,9,10,30,303,463,10,83,0,3267,10
2026-01-11T16:07:25.009420,37,223,7,0,A,0,1,27,209,369,10,,,,
2026-01-11T16:07:25.034758,37,224,7,8,A,0,1,27,209,369,10,,,,
2026-01-11T16:07:25.089288,37,224,8,7,B,0,1,27,209,369,10,2,0,3279,30
2026-01-11T16:07:25.129692,37,224,7,8,A,1,2,27,209,369,10,,,,
2026-01-11T16:07:25.129777,37,224,8,7,B,1,2,27,209,369,10,52,0,3278,10
2026-01-11T16:07:25.129982,37,224,7,8,A,2,3,27,209,369,10,,,,
2026-01-11T16:07:25.130039,37,224,8,7,B,2,3,27,209,369,10,50,0,3277,10
2026-01-11T16:07:25.130221,37,224,7,8,A,3,4,27,209,369,10,,,,
2026-01-11T16:07:25.130275,37,224,8,7,B,3,4,27,209,369,10,51,0,3275,10
2026-01-11T16:07:25.130451,37,224,7,8,A,4,5,27,209,369,10,,,,
2026-01-11T16:07:25.130504,37,224,8,7,B,4,5,27,209,369,10,34,0,3267,20
2026-01-11T16:07:25.130679,37,224,7,8,A,5,6,27,209,369,10,,,,
2026-01-11T16:07:25.130737,37,224,8,7,B,5,6,27,209,369,10,54,0,3259,40
2026-01-11T16:07:25.130914,37,224,7,8,A,6,7,27,209,369,10,,,,
2026-01-11T16:07:25.130968,37,224,8,7,B,6,7,27,209,369,10,81,0,3252,30
2026-01-11T16:07:25.131143,37,224,7,8,A,7,8,27,209,369,10,,,,
2026-01-11T16:07:25.131195,37,224,8,7,B,7,8,27,209,369,10,85,0,3253,30
2026-01-11T16:07:25.131371,37,224,7,8,A,8,9,27,209,369,10,,,,
2026-01-11T16:07:25.131423,37,224,8,7,B,8,9,27,209,369,10,59,0,3259,10
2026-01-11T16:07:25.131597,37,224,7,8,A,9,10,27,209,369,10,,,,
2026-01-11T16:07:25.131648,37,224,8,7,B,9,10,27,209,369,10,86,0,3273,10
2026-01-11T16:07:25.133906,37,225,7,1,A,0,1,27,209,369,10,,,,
2026-01-11T16:07:25.176707,37,226,7,6,A,0,1,27,209,369,10,,,,
2026-01-11T16:07:25.231126,37,226,6,7,B,0,1,27,209,369,10,48,0,3289,10
2026-01-11T16:07:25.271589,37,226,7,6,A,1,2,27,209,369,10,,,,
2026-01-11T16:07:25.271667,37,226,6,7,B,1,2,27,209,369,10,75,0,3284,20
2026-01-11T16:07:25.271872,37,226,7,6,A,2,3,27,209,369,10,,,,
2026-01-11T16:07:25.271932,37,226,6,7,B,2,3,27,209,369,10,24,0,3285,10
2026-01-11T16:07:25.272115,37,226,7,6,A,3,4,27,209,369,10,,,,
2026-01-11T16:07:25.272168,37,226,6,7,B,3,4,27,209,369,10,96,0,3275,10
2026-01-11T16:07:25.272340,37,226,7,6,A,4,5,27,209,369,10,,,,
2026-01-11T16:07:25.272391,37,226,6,7,B,4,5,27,209,369,10,1,0,3272,10
2026-01-11T16:07:25.272562,37,226,7,6,A,5,6,27,209,369,10,,,,
2026-01-11T16:07:25.272614,37,226,6,7,B,5,6,27,209,369,10,29,0,3280,10
2026-01-11T16:07:25.272793,37,226,7,6,A,6,7,27,209,369,10,,,,
2026-01-11T16:07:25.272848,37,226,6,7,B,6,7,27,209,369,10,43,0,3283,10
2026-01-11T16:07:25.273019,37,226,7,6,A,7,8,27,209,369,10,,,,
2026-01-11T16:07:25.273071,37,226,6,7,B,7,8,27,209,369,10,63,0,3285,50
2026-01-11T16:07:25.273242,37,226,7,6,A,8,9,27,209,369,10,,,,
2026-01-11T16:07:25.273305,37,226,6,7,B,8,9,27,209,369,10,26,0,3265,10
2026-01-11T16:07:25.273478,37,226,7,6,A,9,10,27,209,369,10,,,,
2026-01-11T16:07:25.273529,37,226,6,7,B,9,10,27,209,369,10,83,0,3267,10
2026-01-11T16:07:25.274967,37,227,7,5,A,0,1,92,694,854,20,,,,
2026-01-11T16:07:25.305849,37,228,7,1,A,0,1,92,694,854,20,,,,
2026-01-11T16:07:25.350617,37,229,7,0,A,0,1,64,493,653,10,,,,
