timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T01:32:14.108538,33,126,13,12,B,4,5,74,149,159,8,86,94,104,35
2026-01-06T01:32:14.108752,33,126,12,13,A,5,6,74,149,159,8,,,,
2026-01-06T01:32:14.108812,33,126,13,12,B,5,6,74,149,159,8,57,101,111,7
2026-01-06T01:32:14.109021,33,126,12,13,A,6,7,74,149,159,8,,,,
2026-01-06T01:32:14.109077,33,126,13,12,B,6,7,74,149,159,8,53,95,105,14
2026-01-06T01:32:14.109283,33,126,12,13,A,7,8,74,149,159,8,,,,
2026-01-06T01:32:14.109338,33,126,13,12,B,7,8,74,149,159,8,41,97,107,5
2026-01-06T01:32:14.109541,33,126,12,13,A,8,9,74,149,159,8,,,,
2026-01-06T01:32:14.109597,33,126,13,12,B,8,9,74,149,159,8,,,,
2026-01-06T01:32:14.109790,33,126,12,13,A,9,10,74,149,159,8,,,,
2026-01-06T01:32:14.109850,33,126,13,12,B,9,10,74,149,159,8,,,,
2026-01-06T01:32:14.110783,33,127,12,20,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.122686,33,128,12,14,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.129964,33,128,14,12,B,0,1,74,149,159,8,100,185,195,17
2026-01-06T01:32:14.143889,33,128,12,14,A,1,2,74,149,159,8,,,,
2026-01-06T01:32:14.143961,33,128,14,12,B,1,2,74,149,159,8,89,176,186,15
2026-01-06T01:32:14.144192,33,128,12,14,A,2,3,74,149,159,8,,,,
2026-01-06T01:32:14.144246,33,128,14,12,B,2,3,74,149,159,8,1,161,171,10
2026-01-06T01:32:14.144458,33,128,12,14,A,3,4,74,149,159,8,,,,
2026-01-06T01:32:14.144509,33,128,14,12,B,3,4,74,149,159,8,66,127,137,25
2026-01-06T01:32:14.144717,33,128,12,14,A,4,5,74,149,159,8,,,,
2026-01-06T01:32:14.144776,33,128,14,12,B,4,5,74,149,159,8,20,126,136,9
2026-01-06T01:32:14.144984,33,128,12,14,A,5,6,74,149,159,8,,,,
2026-01-06T01:32:14.145034,33,128,14,12,B,5,6,74,149,159,8,35,143,153,8
2026-01-06T01:32:14.145238,33,128,12,14,A,6,7,74,149,159,8,,,,
2026-01-06T01:32:14.145288,33,128,14,12,B,6,7,74,149,159,8,4,149,159,19
2026-01-06T01:32:14.145490,33,128,12,14,A,7,8,74,149,159,8,,,,
2026-01-06T01:32:14.145538,33,128,14,12,B,7,8,74,149,159,8,3,116,126,13
2026-01-06T01:32:14.145755,33,128,12,14,A,8,9,74,149,159,8,,,,
2026-01-06T01:32:14.145810,33,128,14,12,B,8,9,74,149,159,8,9,97,107,16
2026-01-06T01:32:14.146012,33,128,12,14,A,9,10,74,149,159,8,,,,
2026-01-06T01:32:14.146061,33,128,14,12,B,9,10,74,149,159,8,55,136,146,2
2026-01-06T01:32:14.146794,33,129,12,5,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.158441,33,130,12,9,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.169598,33,131,12,31,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.173907,33,132,12,11,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.178344,33,133,12,2,A,0,1,74,149,159,8,,,,
2026-01-06T01:32:14.189701,33,134,12,13,A,0,1,54,140,150,18,,,,
2026-01-06T01:32:14.210477,33,134,13,12,B,0,1,54,140,150,18,93,188,198,22
2026-01-06T01:32:14.224372,33,134,12,13,A,1,2,54,140,150,18,,,,
2026-01-06T01:32:14.224455,33,134,13,12,B,1,2,54,140,150,18,80,182,192,6
2026-01-06T01:32:14.224685,33,134,12,13,A,2,3,54,140,150,18,,,,
2026-01-06T01:32:14.224752,33,134,13,12,B,2,3,54,140,150,18,77,179,189,14
2026-01-06T01:32:14.224969,33,134,12,13,A,3,4,54,140,150,18,,,,
2026-01-06T01:32:14.225028,33,134,13,12,B,3,4,54,140,150,18,24,153,163,3
2026-01-06T01:32:14.225235,33,134,12,13,A,4,5,54,140,150,18,,,,
2026-01-06T01:32:14.225293,33,134,13,12,B,4,5,54,140,150,18,86,94,104,35
2026-01-06T01:32:14.225498,33,134,12,13,A,5,6,54,140,150,18,,,,
2026-01-06T01:32:14.225554,33,134,13,12,B,5,6,54,140,150,18,57,101,111,7
2026-01-06T01:32:14.225763,33,134,12,13,A,6,7,54,140,150,18,,,,
2026-01-06T01:32:14.225824,33,134,13,12,B,6,7,54,140,150,18,53,95,105,14
2026-01-06T01:32:14.226027,33,134,12,13,A,7,8,54,140,150,18,,,,
2026-01-06T01:32:14.226084,33,134,13,12,B,7,8,54,140,150,18,41,97,107,5
2026-01-06T01:32:14.226287,33,134,12,13,A,8,9,54,140,150,18,,,,
2026-01-06T01:32:14.226342,33,134,13,12,B,8,9,54,140,150,18,,,,
2026-01-06T01:32:14.226525,33,134,12,13,A,9,10,54,140,150,18,,,,
2026-01-06T01:32:14.226580,33,134,13,12,B,9,10,54,140,150,18,,,,
2026-01-06T01:32:14.227503,33,135,12,20,A,0,1,54,140,150,18,,,,
2026-01-06T01:32:14.239459,33,136,12,14,A,0,1,54,140,150,18,,,,
2026-01-06T01:32:14.246780,33,136,14,12,B,0,1,54,140,150,18,100,185,195,17
2026-01-06T01:32:14.272532,33,136,12,14,A,1,2,54,140,150,18,,,,
2026-01-06T01:32:14.272606,33,136,14,12,B,1,2,54,140,150,18,89,176,186,15
2026-01-06T01:32:14.272844,33,136,12,14,A,2,3,54,140,150,18,,,,
2026-01-06T01:32:14.272901,33,136,14,12,B,2,3,54,140,150,18,1,161,171,10
2026-01-06T01:32:14.273111,33,136,12,14,A,3,4,54,140,150,18,,,,
2026-01-06T01:32:14.273162,33,136,14,12,B,3,4,54,140,150,18,66,127,137,25
2026-01-06T01:32:14.273369,33,136,12,14,A,4,5,54,140,150,18,,,,
2026-01-06T01:32:14.273420,33,136,14,12,B,4,5,54,140,150,18,20,126,136,9
2026-01-06T01:32:14.273624,33,136,12,14,A,5,6,54,140,150,18,,,,
2026-01-06T01:32:14.273674,33,136,14,12,B,5,6,54,140,150,18,35,143,153,8
2026-01-06T01:32:14.273883,33,136,12,14,A,6,7,54,140,150,18,,,,
2026-01-06T01:32:14.273936,33,136,14,12,B,6,7,54,140,150,18,4,149,159,19
2026-01-06T01:32:14.274141,33,136,12,14,A,7,8,54,140,150,18,,,,
2026-01-06T01:32:14.274191,33,136,14,12,B,7,8,54,140,150,18,3,116,126,13
2026-01-06T01:32:14.274396,33,136,12,14,A,8,9,54,140,150,18,,,,
2026-01-06T01:32:14.274445,33,136,14,12,B,8,9,54,140,150,18,9,97,107,16
2026-01-06T01:32:14.274647,33,136,12,14,A,9,10,54,140,150,18,,,,
2026-01-06T01:32:14.274697,33,136,14,12,B,9,10,54,140,150,18,55,136,146,2
2026-01-06T01:32:14.275294,33,137,12,11,A,0,1,54,140,150,18,,,,
2026-01-06T01:32:14.282745,33,138,12,2,A,0,1,54,140,150,18,,,,
2026-01-06T01:32:14.300966,33,139,12,22,A,0,1,54,140,150,18,,,,
2026-01-06T01:32:14.330953,33,140,12,9,A,0,1,60,162,172,3,,,,
2026-01-06T01:32:14.362362,33,141,12,26,A,0,1,60,162,172,3,,,,
2026-01-06T01:32:14.377732,33,142,12,27,A,0,1,60,162,172,3,,,,
2026-01-06T01:32:14.486779,33,142,27,12,B,0,1,60,162,172,3,34,117,127,14
2026-01-06T01:32:14.515145,33,142,12,27,A,1,2,60,162,172,3,,,,
2026-01-06T01:32:14.515220,33,142,27,12,B,1,2,60,162,172,3,91,160,170,1
2026-01-06T01:32:14.515454,33,142,12,27,A,2,3,60,162,172,3,,,,
2026-01-06T01:32:14.515508,33,142,27,12,B,2,3,60,162,172,3,56,130,140,6
2026-01-06T01:32:14.515736,33,142,12,27,A,3,4,60,162,172,3,,,,
2026-01-06T01:32:14.515793,33,142,27,12,B,3,4,60,162,172,3,51,88,98,10
2026-01-06T01:32:14.516004,33,142,12,27,A,4,5,60,162,172,3,,,,
2026-01-06T01:32:14.516054,33,142,27,12,B,4,5,60,162,172,3,22,97,107,18
2026-01-06T01:32:14.516259,33,142,12,27,A,5,6,60,162,172,3,,,,
2026-01-06T01:32:14.516308,33,142,27,12,B,5,6,60,162,172,3,94,100,110,27
2026-01-06T01:32:14.516511,33,142,12,27,A,6,7,60,162,172,3,,,,
2026-01-06T01:32:14.516560,33,142,27,12,B,6,7,60,162,172,3,85,91,101,41
2026-01-06T01:32:14.516770,33,142,12,27,A,7,8,60,162,172,3,,,,
2026-01-06T01:32:14.516824,33,142,27,12,B,7,8,60,162,172,3,99,83,93,9
2026-01-06T01:32:14.517027,33,142,12,27,A,8,9,60,162,172,3,,,,
2026-01-06T01:32:14.517076,33,142,27,12,B,8,9,60,162,172,3,40,85,95,9
2026-01-06T01:32:14.517279,33,142,12,27,A,9,10,60,162,172,3,,,,
2026-01-06T01:32:14.517327,33,142,27,12,B,9,10,60,162,172,3,61,76,86,13
2026-01-06T01:32:14.518430,33,143,12,13,A,0,1,60,162,172,3,,,,
2026-01-06T01:32:14.622745,33,143,13,12,B,0,1,60,162,172,3,93,188,198,22
2026-01-06T01:32:14.651186,33,143,12,13,A,1,2,60,162,172,3,,,,
2026-01-06T01:32:14.651271,33,143,13,12,B,1,2,60,162,172,3,80,182,192,6
2026-01-06T01:32:14.651500,33,143,12,13,A,2,3,60,162,172,3,,,,
2026-01-06T01:32:14.651561,33,143,13,12,B,2,3,60,162,172,3,77,179,189,14
2026-01-06T01:32:14.651782,33,143,12,13,A,3,4,60,162,172,3,,,,
2026-01-06T01:32:14.651845,33,143,13,12,B,3,4,60,162,172,3,24,153,163,3
2026-01-06T01:32:14.652056,33,143,12,13,A,4,5,60,162,172,3,,,,
2026-01-06T01:32:14.652113,33,143,13,12,B,4,5,60,162,172,3,86,94,104,35
2026-01-06T01:32:14.652317,33,143,12,13,A,5,6,60,162,172,3,,,,
2026-01-06T01:32:14.652373,33,143,13,12,B,5,6,60,162,172,3,57,101,111,7
2026-01-06T01:32:14.652574,33,143,12,13,A,6,7,60,162,172,3,,,,
2026-01-06T01:32:14.652630,33,143,13,12,B,6,7,60,162,172,3,53,95,105,14
2026-01-06T01:32:14.652840,33,143,12,13,A,7,8,60,162,172,3,,,,
2026-01-06T01:32:14.652900,33,143,13,12,B,7,8,60,162,172,3,41,97,107,5
2026-01-06T01:32:14.653104,33,143,12,13,A,8,9,60,162,172,3,,,,
2026-01-06T01:32:14.653160,33,143,13,12,B,8,9,60,162,172,3,,,,
2026-01-06T01:32:14.653342,33,143,12,13,A,9,10,60,162,172,3,,,,
2026-01-06T01:32:14.653397,33,143,13,12,B,9,10,60,162,172,3,,,,
2026-01-06T01:32:14.654326,33,144,12,20,A,0,1,60,162,172,3,,,,
2026-01-06T01:32:14.674984,33,145,12,22,A,0,1,60,162,172,3,,,,
2026-01-06T01:32:14.700359,33,146,12,23,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:14.779348,33,147,12,26,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:14.789663,33,148,12,27,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:14.817834,33,148,27,12,B,0,1,17,157,167,2,34,117,127,14
2026-01-06T01:32:14.849551,33,148,12,27,A,1,2,17,157,167,2,,,,
2026-01-06T01:32:14.849625,33,148,27,12,B,1,2,17,157,167,2,91,160,170,1
2026-01-06T01:32:14.849863,33,148,12,27,A,2,3,17,157,167,2,,,,
2026-01-06T01:32:14.849921,33,148,27,12,B,2,3,17,157,167,2,56,130,140,6
2026-01-06T01:32:14.850131,33,148,12,27,A,3,4,17,157,167,2,,,,
2026-01-06T01:32:14.850182,33,148,27,12,B,3,4,17,157,167,2,51,88,98,10
2026-01-06T01:32:14.850386,33,148,12,27,A,4,5,17,157,167,2,,,,
2026-01-06T01:32:14.850436,33,148,27,12,B,4,5,17,157,167,2,22,97,107,18
2026-01-06T01:32:14.850639,33,148,12,27,A,5,6,17,157,167,2,,,,
2026-01-06T01:32:14.850690,33,148,27,12,B,5,6,17,157,167,2,94,100,110,27
2026-01-06T01:32:14.850900,33,148,12,27,A,6,7,17,157,167,2,,,,
2026-01-06T01:32:14.850953,33,148,27,12,B,6,7,17,157,167,2,85,91,101,41
2026-01-06T01:32:14.851156,33,148,12,27,A,7,8,17,157,167,2,,,,
2026-01-06T01:32:14.851206,33,148,27,12,B,7,8,17,157,167,2,99,83,93,9
2026-01-06T01:32:14.851406,33,148,12,27,A,8,9,17,157,167,2,,,,
2026-01-06T01:32:14.851455,33,148,27,12,B,8,9,17,157,167,2,40,85,95,9
2026-01-06T01:32:14.851654,33,148,12,27,A,9,10,17,157,167,2,,,,
2026-01-06T01:32:14.851702,33,148,27,12,B,9,10,17,157,167,2,61,76,86,13
2026-01-06T01:32:14.852786,33,149,12,13,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:14.961120,33,149,13,12,B,0,1,17,157,167,2,93,188,198,22
2026-01-06T01:32:15.053820,33,149,12,13,A,1,2,17,157,167,2,,,,
2026-01-06T01:32:15.053915,33,149,13,12,B,1,2,17,157,167,2,80,182,192,6
2026-01-06T01:32:15.054148,33,149,12,13,A,2,3,17,157,167,2,,,,
2026-01-06T01:32:15.054209,33,149,13,12,B,2,3,17,157,167,2,77,179,189,14
2026-01-06T01:32:15.054419,33,149,12,13,A,3,4,17,157,167,2,,,,
2026-01-06T01:32:15.054477,33,149,13,12,B,3,4,17,157,167,2,24,153,163,3
2026-01-06T01:32:15.054683,33,149,12,13,A,4,5,17,157,167,2,,,,
2026-01-06T01:32:15.054746,33,149,13,12,B,4,5,17,157,167,2,86,94,104,35
2026-01-06T01:32:15.054955,33,149,12,13,A,5,6,17,157,167,2,,,,
2026-01-06T01:32:15.055013,33,149,13,12,B,5,6,17,157,167,2,57,101,111,7
2026-01-06T01:32:15.055215,33,149,12,13,A,6,7,17,157,167,2,,,,
2026-01-06T01:32:15.055271,33,149,13,12,B,6,7,17,157,167,2,53,95,105,14
2026-01-06T01:32:15.055471,33,149,12,13,A,7,8,17,157,167,2,,,,
2026-01-06T01:32:15.055526,33,149,13,12,B,7,8,17,157,167,2,41,97,107,5
2026-01-06T01:32:15.055731,33,149,12,13,A,8,9,17,157,167,2,,,,
2026-01-06T01:32:15.055791,33,149,13,12,B,8,9,17,157,167,2,,,,
2026-01-06T01:32:15.055976,33,149,12,13,A,9,10,17,157,167,2,,,,
2026-01-06T01:32:15.056031,33,149,13,12,B,9,10,17,157,167,2,,,,
2026-01-06T01:32:15.056965,33,150,12,20,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.079474,33,151,12,5,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.091096,33,152,12,9,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.102320,33,153,12,31,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.109847,33,154,12,11,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.114773,33,155,12,22,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.129144,33,156,12,30,A,0,1,17,157,167,2,,,,
2026-01-06T01:32:15.143804,33,157,12,9,A,0,1,49,108,118,30,,,,
2026-01-06T01:32:15.173855,33,157,9,12,B,0,1,49,108,118,30,25,172,182,6
2026-01-06T01:32:15.188361,33,158,12,11,A,0,1,49,108,118,30,,,,
2026-01-06T01:32:15.195807,33,158,11,12,B,0,1,49,108,118,30,50,124,134,13
2026-01-06T01:32:15.210329,33,159,12,26,A,0,1,49,108,118,30,,,,
2026-01-06T01:32:15.217789,33,159,26,12,B,0,1,49,108,118,30,97,133,143,12
2026-01-06T01:32:15.232423,33,160,12,5,A,0,1,49,108,118,30,,,,
2026-01-06T01:32:15.243315,33,161,12,30,A,0,1,49,108,118,30,,,,
2026-01-06T01:32:15.250745,33,161,30,12,B,0,1,49,108,118,30,90,95,105,3
2026-01-06T01:32:15.265228,33,162,12,16,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.269982,33,163,12,20,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.281749,33,164,12,9,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.302858,33,164,9,12,B,0,1,46,117,127,1,25,172,182,6
2026-01-06T01:32:15.317360,33,165,12,31,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.321657,33,166,12,11,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.329090,33,166,11,12,B,0,1,46,117,127,1,50,124,134,13
2026-01-06T01:32:15.343587,33,167,12,26,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.351033,33,167,26,12,B,0,1,46,117,127,1,97,133,143,12
2026-01-06T01:32:15.365651,33,168,12,5,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.376486,33,169,12,30,A,0,1,46,117,127,1,,,,
2026-01-06T01:32:15.380946,33,170,12,5,A,0,1,64,73,83,9,,,,
2026-01-06T01:32:15.390500,33,171,12,9,A,0,1,64,73,83,9,,,,
2026-01-06T01:32:15.411651,33,171,9,12,B,0,1,64,73,83,9,25,172,182,6
2026-01-06T01:32:15.426625,33,172,13,9,A,0,1,93,188,198,22,,,,
2026-01-06T01:32:15.441177,33,173,13,26,A,0,1,93,188,198,22,,,,
2026-01-06T01:32:15.453264,33,174,13,27,A,0,1,93,188,198,22,,,,
2026-01-06T01:32:15.479192,33,174,27,13,B,0,1,93,188,198,22,34,117,127,14
2026-01-06T01:32:15.502600,33,175,13,12,A,0,1,93,188,198,22,,,,
2026-01-06T01:32:15.535759,33,175,12,13,B,0,1,93,188,198,22,70,182,192,5
2026-01-06T01:32:15.547108,33,176,13,20,A,0,1,93,188,198,22,,,,
2026-01-06T01:32:15.558749,33,177,13,14,A,0,1,80,182,192,6,,,,
2026-01-06T01:32:15.566690,33,177,14,13,B,0,1,80,182,192,6,100,185,195,17
2026-01-06T01:32:15.582033,33,178,13,20,A,0,1,80,182,192,6,,,,
2026-01-06T01:32:15.602952,33,179,13,2,A,0,1,80,182,192,6,,,,
2026-01-06T01:32:15.631655,33,180,13,14,A,0,1,77,179,189,14,,,,
2026-01-06T01:32:15.643078,33,180,14,13,B,0,1,77,179,189,14,100,185,195,17
2026-01-06T01:32:15.664201,33,181,13,20,A,0,1,77,179,189,14,,,,
2026-01-06T01:32:15.690172,33,182,13,2,A,0,1,77,179,189,14,,,,
2026-01-06T01:32:15.719940,33,183,13,20,A,0,1,24,153,163,3,,,,
2026-01-06T01:32:15.743554,33,184,13,14,A,0,1,24,153,163,3,,,,
2026-01-06T01:32:15.758807,33,184,14,13,B,0,1,24,153,163,3,100,185,195,17
2026-01-06T01:32:15.798171,33,184,13,14,A,1,2,24,153,163,3,,,,
2026-01-06T01:32:15.798247,33,184,14,13,B,1,2,24,153,163,3,89,176,186,15
2026-01-06T01:32:15.798475,33,184,13,14,A,2,3,24,153,163,3,,,,
2026-01-06T01:32:15.798529,33,184,14,13,B,2,3,24,153,163,3,1,161,171,10
2026-01-06T01:32:15.798745,33,184,13,14,A,3,4,24,153,163,3,,,,
2026-01-06T01:32:15.798801,33,184,14,13,B,3,4,24,153,163,3,66,127,137,25
2026-01-06T01:32:15.799008,33,184,13,14,A,4,5,24,153,163,3,,,,
2026-01-06T01:32:15.799059,33,184,14,13,B,4,5,24,153,163,3,20,126,136,9
2026-01-06T01:32:15.799265,33,184,13,14,A,5,6,24,153,163,3,,,,
2026-01-06T01:32:15.799315,33,184,14,13,B,5,6,24,153,163,3,35,143,153,8
2026-01-06T01:32:15.799516,33,184,13,14,A,6,7,24,153,163,3,,,,
2026-01-06T01:32:15.799565,33,184,14,13,B,6,7,24,153,163,3,4,149,159,19
2026-01-06T01:32:15.799771,33,184,13,14,A,7,8,24,153,163,3,,,,
2026-01-06T01:32:15.799825,33,184,14,13,B,7,8,24,153,163,3,3,116,126,13
2026-01-06T01:32:15.800026,33,184,13,14,A,8,9,24,153,163,3,,,,
2026-01-06T01:32:15.800075,33,184,14,13,B,8,9,24,153,163,3,9,97,107,16
2026-01-06T01:32:15.800276,33,184,13,14,A,9,10,24,153,163,3,,,,
2026-01-06T01:32:15.800324,33,184,14,13,B,9,10,24,153,163,3,55,136,146,2
2026-01-06T01:32:15.800880,33,185,13,11,A,0,1,24,153,163,3,,,,
2026-01-06T01:32:15.806047,33,186,13,2,A,0,1,24,153,163,3,,,,
2026-01-06T01:32:15.817410,33,187,13,22,A,0,1,24,153,163,3,,,,
2026-01-06T01:32:15.831775,33,188,13,30,A,0,1,24,153,163,3,,,,
2026-01-06T01:32:15.839251,33,189,13,23,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:15.844285,33,190,13,27,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:15.858272,33,190,27,13,B,0,1,86,94,104,35,34,117,127,14
2026-01-06T01:32:15.868908,33,190,13,27,A,1,2,86,94,104,35,,,,
2026-01-06T01:32:15.868982,33,190,27,13,B,1,2,86,94,104,35,91,160,170,1
2026-01-06T01:32:15.869212,33,190,13,27,A,2,3,86,94,104,35,,,,
2026-01-06T01:32:15.869267,33,190,27,13,B,2,3,86,94,104,35,56,130,140,6
2026-01-06T01:32:15.869480,33,190,13,27,A,3,4,86,94,104,35,,,,
2026-01-06T01:32:15.869531,33,190,27,13,B,3,4,86,94,104,35,51,88,98,10
2026-01-06T01:32:15.869743,33,190,13,27,A,4,5,86,94,104,35,,,,
2026-01-06T01:32:15.869798,33,190,27,13,B,4,5,86,94,104,35,22,97,107,18
2026-01-06T01:32:15.870004,33,190,13,27,A,5,6,86,94,104,35,,,,
2026-01-06T01:32:15.870054,33,190,27,13,B,5,6,86,94,104,35,94,100,110,27
2026-01-06T01:32:15.870261,33,190,13,27,A,6,7,86,94,104,35,,,,
2026-01-06T01:32:15.870312,33,190,27,13,B,6,7,86,94,104,35,85,91,101,41
2026-01-06T01:32:15.870516,33,190,13,27,A,7,8,86,94,104,35,,,,
2026-01-06T01:32:15.870566,33,190,27,13,B,7,8,86,94,104,35,99,83,93,9
2026-01-06T01:32:15.870775,33,190,13,27,A,8,9,86,94,104,35,,,,
2026-01-06T01:32:15.870828,33,190,27,13,B,8,9,86,94,104,35,40,85,95,9
2026-01-06T01:32:15.871031,33,190,13,27,A,9,10,86,94,104,35,,,,
2026-01-06T01:32:15.871080,33,190,27,13,B,9,10,86,94,104,35,61,76,86,13
2026-01-06T01:32:15.871630,33,191,13,16,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:15.879357,33,191,16,13,B,0,1,86,94,104,35,87,93,103,26
2026-01-06T01:32:15.893880,33,191,13,16,A,1,2,86,94,104,35,,,,
2026-01-06T01:32:15.893960,33,191,16,13,B,1,2,86,94,104,35,,,,
2026-01-06T01:32:15.894170,33,191,13,16,A,2,3,86,94,104,35,,,,
2026-01-06T01:32:15.894229,33,191,16,13,B,2,3,86,94,104,35,,,,
2026-01-06T01:32:15.894440,33,191,13,16,A,3,4,86,94,104,35,,,,
2026-01-06T01:32:15.894499,33,191,16,13,B,3,4,86,94,104,35,,,,
2026-01-06T01:32:15.894687,33,191,13,16,A,4,5,86,94,104,35,,,,
2026-01-06T01:32:15.894746,33,191,16,13,B,4,5,86,94,104,35,,,,
2026-01-06T01:32:15.894939,33,191,13,16,A,5,6,86,94,104,35,,,,
2026-01-06T01:32:15.894994,33,191,16,13,B,5,6,86,94,104,35,,,,
2026-01-06T01:32:15.895178,33,191,13,16,A,6,7,86,94,104,35,,,,
2026-01-06T01:32:15.895233,33,191,16,13,B,6,7,86,94,104,35,,,,
2026-01-06T01:32:15.895419,33,191,13,16,A,7,8,86,94,104,35,,,,
2026-01-06T01:32:15.895473,33,191,16,13,B,7,8,86,94,104,35,,,,
2026-01-06T01:32:15.895664,33,191,13,16,A,8,9,86,94,104,35,,,,
2026-01-06T01:32:15.895719,33,191,16,13,B,8,9,86,94,104,35,,,,
2026-01-06T01:32:15.895915,33,191,13,16,A,9,10,86,94,104,35,,,,
2026-01-06T01:32:15.895970,33,191,16,13,B,9,10,86,94,104,35,,,,
2026-01-06T01:32:15.896498,33,192,13,19,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:15.915586,33,193,13,24,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:16.292571,33,194,13,0,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:16.305828,33,195,13,7,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:16.313016,33,195,7,13,B,0,1,86,94,104,35,14,32,42,20
2026-01-06T01:32:16.469789,33,195,13,7,A,1,2,86,94,104,35,,,,
2026-01-06T01:32:16.469873,33,195,7,13,B,1,2,86,94,104,35,,,,
2026-01-06T01:32:16.470082,33,195,13,7,A,2,3,86,94,104,35,,,,
2026-01-06T01:32:16.470141,33,195,7,13,B,2,3,86,94,104,35,,,,
2026-01-06T01:32:16.470333,33,195,13,7,A,3,4,86,94,104,35,,,,
2026-01-06T01:32:16.470389,33,195,7,13,B,3,4,86,94,104,35,,,,
2026-01-06T01:32:16.470576,33,195,13,7,A,4,5,86,94,104,35,,,,
2026-01-06T01:32:16.470631,33,195,7,13,B,4,5,86,94,104,35,,,,
2026-01-06T01:32:16.470823,33,195,13,7,A,5,6,86,94,104,35,,,,
2026-01-06T01:32:16.470882,33,195,7,13,B,5,6,86,94,104,35,,,,
2026-01-06T01:32:16.471067,33,195,13,7,A,6,7,86,94,104,35,,,,
2026-01-06T01:32:16.471121,33,195,7,13,B,6,7,86,94,104,35,,,,
2026-01-06T01:32:16.471304,33,195,13,7,A,7,8,86,94,104,35,,,,
2026-01-06T01:32:16.471358,33,195,7,13,B,7,8,86,94,104,35,,,,
2026-01-06T01:32:16.471540,33,195,13,7,A,8,9,86,94,104,35,,,,
2026-01-06T01:32:16.471594,33,195,7,13,B,8,9,86,94,104,35,,,,
2026-01-06T01:32:16.471782,33,195,13,7,A,9,10,86,94,104,35,,,,
2026-01-06T01:32:16.471840,33,195,7,13,B,9,10,86,94,104,35,,,,
2026-01-06T01:32:16.472370,33,196,13,28,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:16.480650,33,197,13,30,A,0,1,86,94,104,35,,,,
2026-01-06T01:32:16.495720,33,197,30,13,B,0,1,86,94,104,35,90,95,105,3
2026-01-06T01:32:16.627785,33,197,13,30,A,1,2,86,94,104,35,,,,
2026-01-06T01:32:16.627883,33,197,30,13,B,1,2,86,94,104,35,,,,
2026-01-06T01:32:16.628094,33,197,13,30,A,2,3,86,94,104,35,,,,
2026-01-06T01:32:16.628153,33,197,30,13,B,2,3,86,94,104,35,,,,
2026-01-06T01:32:16.628343,33,197,13,30,A,3,4,86,94,104,35,,,,
2026-01-06T01:32:16.628399,33,197,30,13,B,3,4,86,94,104,35,,,,
2026-01-06T01:32:16.628582,33,197,13,30,A,4,5,86,94,104,35,,,,
2026-01-06T01:32:16.628636,33,197,30,13,B,4,5,86,94,104,35,,,,
2026-01-06T01:32:16.628827,33,197,13,30,A,5,6,86,94,104,35,,,,
2026-01-06T01:32:16.628885,33,197,30,13,B,5,6,86,94,104,35,,,,
2026-01-06T01:32:16.629069,33,197,13,30,A,6,7,86,94,104,35,,,,
2026-01-06T01:32:16.629121,33,197,30,13,B,6,7,86,94,104,35,,,,
2026-01-06T01:32:16.629303,33,197,13,30,A,7,8,86,94,104,35,,,,
2026-01-06T01:32:16.629356,33,197,30,13,B,7,8,86,94,104,35,,,,
2026-01-06T01:32:16.629540,33,197,13,30,A,8,9,86,94,104,35,,,,
2026-01-06T01:32:16.629594,33,197,30,13,B,8,9,86,94,104,35,,,,
