timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:15:10.126249,71,5,8,16,A,2,3,76,203,260,10,,,,
2026-01-06T20:15:10.126362,71,5,16,8,B,2,3,76,203,260,10,43,16,80,10
2026-01-06T20:15:10.126636,71,5,8,16,A,3,4,76,203,260,10,,,,
2026-01-06T20:15:10.126753,71,5,16,8,B,3,4,76,203,260,10,65,76,129,10
2026-01-06T20:15:10.127025,71,5,8,16,A,4,5,76,203,260,10,,,,
2026-01-06T20:15:10.127135,71,5,16,8,B,4,5,76,203,260,10,18,179,254,20
2026-01-06T20:15:10.127400,71,5,8,16,A,5,6,76,203,260,10,,,,
2026-01-06T20:15:10.127509,71,5,16,8,B,5,6,76,203,260,10,19,278,345,10
2026-01-06T20:15:10.127780,71,5,8,16,A,6,7,76,203,260,10,,,,
2026-01-06T20:15:10.127893,71,5,16,8,B,6,7,76,203,260,10,10,357,410,10
2026-01-06T20:15:10.128158,71,5,8,16,A,7,8,76,203,260,10,,,,
2026-01-06T20:15:10.128267,71,5,16,8,B,7,8,76,203,260,10,58,471,534,30
2026-01-06T20:15:10.128531,71,5,8,16,A,8,9,76,203,260,10,,,,
2026-01-06T20:15:10.128652,71,5,16,8,B,8,9,76,203,260,10,69,916,969,10
2026-01-06T20:15:10.128925,71,5,8,16,A,9,10,76,203,260,10,,,,
2026-01-06T20:15:10.129059,71,5,16,8,B,9,10,76,203,260,10,51,725,786,10
2026-01-06T20:15:10.130409,71,6,8,15,A,0,1,76,203,260,10,,,,
2026-01-06T20:15:10.134435,71,6,15,8,B,0,1,76,203,260,10,1,0,1127,10
2026-01-06T20:15:10.155657,71,6,8,15,A,1,2,76,203,260,10,,,,
2026-01-06T20:15:10.155800,71,6,15,8,B,1,2,76,203,260,10,71,293,360,20
2026-01-06T20:15:10.156095,71,6,8,15,A,2,3,76,203,260,10,,,,
2026-01-06T20:15:10.156211,71,6,15,8,B,2,3,76,203,260,10,70,387,456,30
2026-01-06T20:15:10.156487,71,6,8,15,A,3,4,76,203,260,10,,,,
2026-01-06T20:15:10.156601,71,6,15,8,B,3,4,76,203,260,10,45,541,600,10
2026-01-06T20:15:10.156880,71,6,8,15,A,4,5,76,203,260,10,,,,
2026-01-06T20:15:10.156996,71,6,15,8,B,4,5,76,203,260,10,33,87,158,40
2026-01-06T20:15:10.157266,71,6,8,15,A,5,6,76,203,260,10,,,,
2026-01-06T20:15:10.157379,71,6,15,8,B,5,6,76,203,260,10,67,12,77,10
2026-01-06T20:15:10.157649,71,6,8,15,A,6,7,76,203,260,10,,,,
2026-01-06T20:15:10.157766,71,6,15,8,B,6,7,76,203,260,10,78,109,170,20
2026-01-06T20:15:10.158040,71,6,8,15,A,7,8,76,203,260,10,,,,
2026-01-06T20:15:10.158152,71,6,15,8,B,7,8,76,203,260,10,55,95,158,10
2026-01-06T20:15:10.158418,71,6,8,15,A,8,9,76,203,260,10,,,,
2026-01-06T20:15:10.158531,71,6,15,8,B,8,9,76,203,260,10,54,186,257,40
2026-01-06T20:15:10.158804,71,6,8,15,A,9,10,76,203,260,10,,,,
2026-01-06T20:15:10.158919,71,6,15,8,B,9,10,76,203,260,10,40,264,321,10
2026-01-06T20:15:10.160146,71,7,8,13,A,0,1,76,203,260,10,,,,
2026-01-06T20:15:10.180994,71,7,13,8,B,0,1,76,203,260,10,82,0,1110,20
2026-01-06T20:15:10.191617,71,7,8,13,A,1,2,76,203,260,10,,,,
2026-01-06T20:15:10.191697,71,7,13,8,B,1,2,76,203,260,10,87,85,144,20
2026-01-06T20:15:10.191940,71,7,8,13,A,2,3,76,203,260,10,,,,
2026-01-06T20:15:10.192004,71,7,13,8,B,2,3,76,203,260,10,74,353,412,50
2026-01-06T20:15:10.192220,71,7,8,13,A,3,4,76,203,260,10,,,,
2026-01-06T20:15:10.192278,71,7,13,8,B,3,4,76,203,260,10,30,449,504,10
2026-01-06T20:15:10.192490,71,7,8,13,A,4,5,76,203,260,10,,,,
2026-01-06T20:15:10.192546,71,7,13,8,B,4,5,76,203,260,10,8,255,324,20
2026-01-06T20:15:10.192764,71,7,8,13,A,5,6,76,203,260,10,,,,
2026-01-06T20:15:10.192825,71,7,13,8,B,5,6,76,203,260,10,62,262,317,20
2026-01-06T20:15:10.193036,71,7,8,13,A,6,7,76,203,260,10,,,,
2026-01-06T20:15:10.193092,71,7,13,8,B,6,7,76,203,260,10,14,567,620,10
2026-01-06T20:15:10.193299,71,7,8,13,A,7,8,76,203,260,10,,,,
2026-01-06T20:15:10.193354,71,7,13,8,B,7,8,76,203,260,10,6,621,702,20
2026-01-06T20:15:10.193562,71,7,8,13,A,8,9,76,203,260,10,,,,
2026-01-06T20:15:10.193617,71,7,13,8,B,8,9,76,203,260,10,98,0,1115,20
2026-01-06T20:15:10.193833,71,7,8,13,A,9,10,76,203,260,10,,,,
2026-01-06T20:15:10.193894,71,7,13,8,B,9,10,76,203,260,10,96,0,1109,10
2026-01-06T20:15:10.195347,71,8,8,11,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.212518,71,8,11,8,B,0,1,90,20,84,10,75,0,1130,20
2026-01-06T20:15:10.223103,71,8,8,11,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.223182,71,8,11,8,B,1,2,90,20,84,10,60,562,629,20
2026-01-06T20:15:10.223417,71,8,8,11,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.223477,71,8,11,8,B,2,3,90,20,84,10,99,743,820,10
2026-01-06T20:15:10.223692,71,8,8,11,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.223758,71,8,11,8,B,3,4,90,20,84,10,100,647,726,20
2026-01-06T20:15:10.223978,71,8,8,11,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.224035,71,8,11,8,B,4,5,90,20,84,10,9,534,605,10
2026-01-06T20:15:10.224249,71,8,8,11,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.224307,71,8,11,8,B,5,6,90,20,84,10,11,448,505,10
2026-01-06T20:15:10.224518,71,8,8,11,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.224574,71,8,11,8,B,6,7,90,20,84,10,27,261,316,10
2026-01-06T20:15:10.224789,71,8,8,11,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.224849,71,8,11,8,B,7,8,90,20,84,10,35,283,344,10
2026-01-06T20:15:10.225059,71,8,8,11,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.225115,71,8,11,8,B,8,9,90,20,84,10,44,359,412,10
2026-01-06T20:15:10.225320,71,8,8,11,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.225376,71,8,11,8,B,9,10,90,20,84,10,73,478,551,10
2026-01-06T20:15:10.226552,71,9,8,13,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.240312,71,9,13,8,B,0,1,90,20,84,10,82,0,1110,20
2026-01-06T20:15:10.250905,71,9,8,13,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.250984,71,9,13,8,B,1,2,90,20,84,10,87,85,144,20
2026-01-06T20:15:10.251223,71,9,8,13,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.251284,71,9,13,8,B,2,3,90,20,84,10,74,353,412,50
2026-01-06T20:15:10.251503,71,9,8,13,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.251561,71,9,13,8,B,3,4,90,20,84,10,30,449,504,10
2026-01-06T20:15:10.251782,71,9,8,13,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.251843,71,9,13,8,B,4,5,90,20,84,10,8,255,324,20
2026-01-06T20:15:10.252056,71,9,8,13,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.252113,71,9,13,8,B,5,6,90,20,84,10,62,262,317,20
2026-01-06T20:15:10.252324,71,9,8,13,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.252381,71,9,13,8,B,6,7,90,20,84,10,14,567,620,10
2026-01-06T20:15:10.252589,71,9,8,13,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.252645,71,9,13,8,B,7,8,90,20,84,10,6,621,702,20
2026-01-06T20:15:10.252862,71,9,8,13,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.252923,71,9,13,8,B,8,9,90,20,84,10,98,0,1115,20
2026-01-06T20:15:10.253133,71,9,8,13,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.253188,71,9,13,8,B,9,10,90,20,84,10,96,0,1109,10
2026-01-06T20:15:10.254353,71,10,8,12,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.268075,71,10,12,8,B,0,1,90,20,84,10,91,0,1123,10
2026-01-06T20:15:10.278678,71,10,8,12,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.278833,71,10,12,8,B,1,2,90,20,84,10,61,531,610,10
2026-01-06T20:15:10.279126,71,10,8,12,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.279242,71,10,12,8,B,2,3,90,20,84,10,46,448,509,30
2026-01-06T20:15:10.279517,71,10,8,12,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.279630,71,10,12,8,B,3,4,90,20,84,10,97,561,622,30
2026-01-06T20:15:10.279905,71,10,8,12,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.280021,71,10,12,8,B,4,5,90,20,84,10,92,368,441,20
2026-01-06T20:15:10.280290,71,10,8,12,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.280405,71,10,12,8,B,5,6,90,20,84,10,16,475,528,40
2026-01-06T20:15:10.280671,71,10,8,12,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.280788,71,10,12,8,B,6,7,90,20,84,10,22,812,883,20
2026-01-06T20:15:10.281056,71,10,8,12,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.281168,71,10,12,8,B,7,8,90,20,84,10,36,665,716,10
2026-01-06T20:15:10.281431,71,10,8,12,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.281541,71,10,12,8,B,8,9,90,20,84,10,3,0,1129,10
2026-01-06T20:15:10.281813,71,10,8,12,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.281928,71,10,12,8,B,9,10,90,20,84,10,37,0,1106,20
2026-01-06T20:15:10.283440,71,11,8,16,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.287705,71,11,16,8,B,0,1,90,20,84,10,83,0,1113,10
2026-01-06T20:15:10.304701,71,11,8,16,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.304789,71,11,16,8,B,1,2,90,20,84,10,20,10,73,10
2026-01-06T20:15:10.305029,71,11,8,16,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.305091,71,11,16,8,B,2,3,90,20,84,10,43,16,80,10
2026-01-06T20:15:10.305310,71,11,8,16,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.305368,71,11,16,8,B,3,4,90,20,84,10,65,76,129,10
2026-01-06T20:15:10.305581,71,11,8,16,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.305639,71,11,16,8,B,4,5,90,20,84,10,18,179,254,20
2026-01-06T20:15:10.305860,71,11,8,16,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.305922,71,11,16,8,B,5,6,90,20,84,10,19,278,345,10
2026-01-06T20:15:10.306136,71,11,8,16,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.306193,71,11,16,8,B,6,7,90,20,84,10,10,357,410,10
2026-01-06T20:15:10.306404,71,11,8,16,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.306461,71,11,16,8,B,7,8,90,20,84,10,58,471,534,30
2026-01-06T20:15:10.306670,71,11,8,16,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.306732,71,11,16,8,B,8,9,90,20,84,10,69,916,969,10
2026-01-06T20:15:10.306949,71,11,8,16,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.307005,71,11,16,8,B,9,10,90,20,84,10,51,725,786,10
2026-01-06T20:15:10.308174,71,12,8,10,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.348732,71,12,10,8,B,0,1,90,20,84,10,50,0,1123,10
2026-01-06T20:15:10.359479,71,12,8,10,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.359580,71,12,10,8,B,1,2,90,20,84,10,59,0,1110,10
2026-01-06T20:15:10.359827,71,12,8,10,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.359900,71,12,10,8,B,2,3,90,20,84,10,48,0,1122,10
2026-01-06T20:15:10.360120,71,12,8,10,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.360185,71,12,10,8,B,3,4,90,20,84,10,24,65,144,10
2026-01-06T20:15:10.360401,71,12,8,10,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.360465,71,12,10,8,B,4,5,90,20,84,10,81,47,124,30
2026-01-06T20:15:10.360681,71,12,8,10,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.360752,71,12,10,8,B,5,6,90,20,84,10,86,173,238,10
2026-01-06T20:15:10.360987,71,12,8,10,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.361053,71,12,10,8,B,6,7,90,20,84,10,38,479,522,30
2026-01-06T20:15:10.361266,71,12,8,10,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.361329,71,12,10,8,B,7,8,90,20,84,10,80,769,820,10
2026-01-06T20:15:10.361540,71,12,8,10,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.361602,71,12,10,8,B,8,9,90,20,84,10,85,0,1116,30
2026-01-06T20:15:10.361829,71,12,8,10,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.361894,71,12,10,8,B,9,10,90,20,84,10,7,0,1130,20
2026-01-06T20:15:10.363180,71,13,8,15,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.367218,71,13,15,8,B,0,1,90,20,84,10,1,0,1127,10
2026-01-06T20:15:10.377892,71,13,8,15,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.378029,71,13,15,8,B,1,2,90,20,84,10,71,293,360,20
2026-01-06T20:15:10.378317,71,13,8,15,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.378433,71,13,15,8,B,2,3,90,20,84,10,70,387,456,30
2026-01-06T20:15:10.378710,71,13,8,15,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.378834,71,13,15,8,B,3,4,90,20,84,10,45,541,600,10
2026-01-06T20:15:10.379105,71,13,8,15,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.379217,71,13,15,8,B,4,5,90,20,84,10,33,87,158,40
2026-01-06T20:15:10.379488,71,13,8,15,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.379599,71,13,15,8,B,5,6,90,20,84,10,67,12,77,10
2026-01-06T20:15:10.379873,71,13,8,15,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.379991,71,13,15,8,B,6,7,90,20,84,10,78,109,170,20
2026-01-06T20:15:10.380259,71,13,8,15,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.380370,71,13,15,8,B,7,8,90,20,84,10,55,95,158,10
2026-01-06T20:15:10.380638,71,13,8,15,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.380754,71,13,15,8,B,8,9,90,20,84,10,54,186,257,40
2026-01-06T20:15:10.381043,71,13,8,15,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.381155,71,13,15,8,B,9,10,90,20,84,10,40,264,321,10
2026-01-06T20:15:10.382385,71,14,8,14,A,0,1,90,20,84,10,,,,
2026-01-06T20:15:10.386416,71,14,14,8,B,0,1,90,20,84,10,94,0,1105,10
2026-01-06T20:15:10.403718,71,14,8,14,A,1,2,90,20,84,10,,,,
2026-01-06T20:15:10.403805,71,14,14,8,B,1,2,90,20,84,10,13,30,92,30
2026-01-06T20:15:10.404040,71,14,8,14,A,2,3,90,20,84,10,,,,
2026-01-06T20:15:10.404100,71,14,14,8,B,2,3,90,20,84,10,57,35,87,40
2026-01-06T20:15:10.404319,71,14,8,14,A,3,4,90,20,84,10,,,,
2026-01-06T20:15:10.404376,71,14,14,8,B,3,4,90,20,84,10,15,384,429,40
2026-01-06T20:15:10.404589,71,14,8,14,A,4,5,90,20,84,10,,,,
2026-01-06T20:15:10.404645,71,14,14,8,B,4,5,90,20,84,10,32,31,100,30
2026-01-06T20:15:10.404864,71,14,8,14,A,5,6,90,20,84,10,,,,
2026-01-06T20:15:10.404925,71,14,14,8,B,5,6,90,20,84,10,63,171,218,50
2026-01-06T20:15:10.405137,71,14,8,14,A,6,7,90,20,84,10,,,,
2026-01-06T20:15:10.405194,71,14,14,8,B,6,7,90,20,84,10,41,166,235,10
2026-01-06T20:15:10.405403,71,14,8,14,A,7,8,90,20,84,10,,,,
2026-01-06T20:15:10.405459,71,14,14,8,B,7,8,90,20,84,10,17,99,148,20
2026-01-06T20:15:10.405668,71,14,8,14,A,8,9,90,20,84,10,,,,
2026-01-06T20:15:10.405724,71,14,14,8,B,8,9,90,20,84,10,53,286,347,20
2026-01-06T20:15:10.405944,71,14,8,14,A,9,10,90,20,84,10,,,,
2026-01-06T20:15:10.406001,71,14,14,8,B,9,10,90,20,84,10,49,1001,1066,10
2026-01-06T20:15:10.407457,71,15,8,11,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:10.424761,71,15,11,8,B,0,1,42,68,149,20,75,0,1130,20
2026-01-06T20:15:10.435300,71,15,8,11,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:10.435444,71,15,11,8,B,1,2,42,68,149,20,60,562,629,20
2026-01-06T20:15:10.435740,71,15,8,11,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:10.435860,71,15,11,8,B,2,3,42,68,149,20,99,743,820,10
2026-01-06T20:15:10.436142,71,15,8,11,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:10.436257,71,15,11,8,B,3,4,42,68,149,20,100,647,726,20
2026-01-06T20:15:10.436526,71,15,8,11,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:10.436638,71,15,11,8,B,4,5,42,68,149,20,9,534,605,10
2026-01-06T20:15:10.436912,71,15,8,11,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:10.437028,71,15,11,8,B,5,6,42,68,149,20,11,448,505,10
2026-01-06T20:15:10.437294,71,15,8,11,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:10.437406,71,15,11,8,B,6,7,42,68,149,20,27,261,316,10
2026-01-06T20:15:10.437672,71,15,8,11,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:10.437790,71,15,11,8,B,7,8,42,68,149,20,35,283,344,10
2026-01-06T20:15:10.438058,71,15,8,11,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:10.438169,71,15,11,8,B,8,9,42,68,149,20,44,359,412,10
2026-01-06T20:15:10.438435,71,15,8,11,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:10.438545,71,15,11,8,B,9,10,42,68,149,20,73,478,551,10
2026-01-06T20:15:10.439773,71,16,8,13,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:10.457003,71,16,13,8,B,0,1,42,68,149,20,82,0,1110,20
2026-01-06T20:15:10.467642,71,16,8,13,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:10.467785,71,16,13,8,B,1,2,42,68,149,20,87,85,144,20
2026-01-06T20:15:10.468078,71,16,8,13,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:10.468195,71,16,13,8,B,2,3,42,68,149,20,74,353,412,50
2026-01-06T20:15:10.468467,71,16,8,13,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:10.468580,71,16,13,8,B,3,4,42,68,149,20,30,449,504,10
2026-01-06T20:15:10.468856,71,16,8,13,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:10.468972,71,16,13,8,B,4,5,42,68,149,20,8,255,324,20
2026-01-06T20:15:10.469238,71,16,8,13,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:10.469350,71,16,13,8,B,5,6,42,68,149,20,62,262,317,20
2026-01-06T20:15:10.469616,71,16,8,13,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:10.469732,71,16,13,8,B,6,7,42,68,149,20,14,567,620,10
2026-01-06T20:15:10.470001,71,16,8,13,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:10.470112,71,16,13,8,B,7,8,42,68,149,20,6,621,702,20
2026-01-06T20:15:10.470377,71,16,8,13,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:10.470488,71,16,13,8,B,8,9,42,68,149,20,98,0,1115,20
2026-01-06T20:15:10.470759,71,16,8,13,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:10.470874,71,16,13,8,B,9,10,42,68,149,20,96,0,1109,10
2026-01-06T20:15:10.472106,71,17,8,12,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:10.496972,71,17,12,8,B,0,1,42,68,149,20,91,0,1123,10
2026-01-06T20:15:10.507636,71,17,8,12,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:10.507794,71,17,12,8,B,1,2,42,68,149,20,61,531,610,10
2026-01-06T20:15:10.508089,71,17,8,12,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:10.508206,71,17,12,8,B,2,3,42,68,149,20,46,448,509,30
2026-01-06T20:15:10.508482,71,17,8,12,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:10.508596,71,17,12,8,B,3,4,42,68,149,20,97,561,622,30
2026-01-06T20:15:10.508878,71,17,8,12,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:10.508997,71,17,12,8,B,4,5,42,68,149,20,92,368,441,20
2026-01-06T20:15:10.509272,71,17,8,12,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:10.509383,71,17,12,8,B,5,6,42,68,149,20,16,475,528,40
2026-01-06T20:15:10.509651,71,17,8,12,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:10.509768,71,17,12,8,B,6,7,42,68,149,20,22,812,883,20
2026-01-06T20:15:10.510038,71,17,8,12,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:10.510150,71,17,12,8,B,7,8,42,68,149,20,36,665,716,10
2026-01-06T20:15:10.510417,71,17,8,12,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:10.510529,71,17,12,8,B,8,9,42,68,149,20,3,0,1129,10
2026-01-06T20:15:10.510802,71,17,8,12,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:10.510917,71,17,12,8,B,9,10,42,68,149,20,37,0,1106,20
2026-01-06T20:15:10.512451,71,18,8,16,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:10.595824,71,18,16,8,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T20:15:10.886943,71,18,8,16,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:10.887031,71,18,16,8,B,1,2,42,68,149,20,20,10,73,10
2026-01-06T20:15:10.887278,71,18,8,16,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:10.887339,71,18,16,8,B,2,3,42,68,149,20,43,16,80,10
2026-01-06T20:15:10.887555,71,18,8,16,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:10.887613,71,18,16,8,B,3,4,42,68,149,20,65,76,129,10
2026-01-06T20:15:10.887841,71,18,8,16,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:10.887904,71,18,16,8,B,4,5,42,68,149,20,18,179,254,20
2026-01-06T20:15:10.888116,71,18,8,16,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:10.888172,71,18,16,8,B,5,6,42,68,149,20,19,278,345,10
2026-01-06T20:15:10.888381,71,18,8,16,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:10.888437,71,18,16,8,B,6,7,42,68,149,20,10,357,410,10
2026-01-06T20:15:10.888644,71,18,8,16,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:10.888700,71,18,16,8,B,7,8,42,68,149,20,58,471,534,30
2026-01-06T20:15:10.888913,71,18,8,16,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:10.888974,71,18,16,8,B,8,9,42,68,149,20,69,916,969,10
2026-01-06T20:15:10.889179,71,18,8,16,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:10.889234,71,18,16,8,B,9,10,42,68,149,20,51,725,786,10
2026-01-06T20:15:10.890407,71,19,8,10,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:10.969405,71,19,10,8,B,0,1,42,68,149,20,50,0,1123,10
2026-01-06T20:15:10.987132,71,19,8,10,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:10.987222,71,19,10,8,B,1,2,42,68,149,20,59,0,1110,10
2026-01-06T20:15:10.987454,71,19,8,10,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:10.987522,71,19,10,8,B,2,3,42,68,149,20,48,0,1122,10
2026-01-06T20:15:10.987750,71,19,8,10,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:10.987821,71,19,10,8,B,3,4,42,68,149,20,24,65,144,10
2026-01-06T20:15:10.988035,71,19,8,10,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:10.988098,71,19,10,8,B,4,5,42,68,149,20,81,47,124,30
2026-01-06T20:15:10.988310,71,19,8,10,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:10.988379,71,19,10,8,B,5,6,42,68,149,20,86,173,238,10
2026-01-06T20:15:10.988591,71,19,8,10,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:10.988655,71,19,10,8,B,6,7,42,68,149,20,38,479,522,30
2026-01-06T20:15:10.988873,71,19,8,10,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:10.988940,71,19,10,8,B,7,8,42,68,149,20,80,769,820,10
2026-01-06T20:15:10.989148,71,19,8,10,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:10.989211,71,19,10,8,B,8,9,42,68,149,20,85,0,1116,30
2026-01-06T20:15:10.989417,71,19,8,10,A,9,10,42,68,149,20,,,,
2026-01-06T20:15:10.989480,71,19,10,8,B,9,10,42,68,149,20,7,0,1130,20
2026-01-06T20:15:10.990859,71,20,8,15,A,0,1,42,68,149,20,,,,
2026-01-06T20:15:10.995234,71,20,15,8,B,0,1,42,68,149,20,1,0,1127,10
2026-01-06T20:15:11.047536,71,20,8,15,A,1,2,42,68,149,20,,,,
2026-01-06T20:15:11.047618,71,20,15,8,B,1,2,42,68,149,20,71,293,360,20
2026-01-06T20:15:11.047890,71,20,8,15,A,2,3,42,68,149,20,,,,
2026-01-06T20:15:11.047956,71,20,15,8,B,2,3,42,68,149,20,70,387,456,30
2026-01-06T20:15:11.048212,71,20,8,15,A,3,4,42,68,149,20,,,,
2026-01-06T20:15:11.048272,71,20,15,8,B,3,4,42,68,149,20,45,541,600,10
2026-01-06T20:15:11.048517,71,20,8,15,A,4,5,42,68,149,20,,,,
2026-01-06T20:15:11.048576,71,20,15,8,B,4,5,42,68,149,20,33,87,158,40
2026-01-06T20:15:11.048850,71,20,8,15,A,5,6,42,68,149,20,,,,
2026-01-06T20:15:11.048914,71,20,15,8,B,5,6,42,68,149,20,67,12,77,10
2026-01-06T20:15:11.049159,71,20,8,15,A,6,7,42,68,149,20,,,,
2026-01-06T20:15:11.049218,71,20,15,8,B,6,7,42,68,149,20,78,109,170,20
2026-01-06T20:15:11.049456,71,20,8,15,A,7,8,42,68,149,20,,,,
2026-01-06T20:15:11.049515,71,20,15,8,B,7,8,42,68,149,20,55,95,158,10
2026-01-06T20:15:11.049759,71,20,8,15,A,8,9,42,68,149,20,,,,
2026-01-06T20:15:11.049821,71,20,15,8,B,8,9,42,68,149,20,54,186,257,40
