timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T07:09:17.850211,68,133,4,2,A,9,10,90,324,513,6,,,,
2026-01-08T07:09:17.850257,68,133,2,4,B,9,10,90,324,513,6,53,284,585,5
2026-01-08T07:09:17.852184,68,134,4,5,A,0,1,94,385,518,23,,,,
2026-01-08T07:09:17.884683,68,135,4,1,A,0,1,94,385,518,23,,,,
2026-01-08T07:09:17.957322,68,135,1,4,B,0,1,94,385,518,23,60,613,894,17
2026-01-08T07:09:17.957521,68,135,4,1,A,1,2,94,385,518,23,,,,
2026-01-08T07:09:17.957576,68,135,1,4,B,1,2,94,385,518,23,58,380,902,20
2026-01-08T07:09:17.957744,68,135,4,1,A,2,3,94,385,518,23,,,,
2026-01-08T07:09:17.957795,68,135,1,4,B,2,3,94,385,518,23,80,426,942,13
2026-01-08T07:09:17.957965,68,135,4,1,A,3,4,94,385,518,23,,,,
2026-01-08T07:09:17.958018,68,135,1,4,B,3,4,94,385,518,23,37,530,703,10
2026-01-08T07:09:17.958179,68,135,4,1,A,4,5,94,385,518,23,,,,
2026-01-08T07:09:17.958227,68,135,1,4,B,4,5,94,385,518,23,35,396,905,20
2026-01-08T07:09:17.958386,68,135,4,1,A,5,6,94,385,518,23,,,,
2026-01-08T07:09:17.958436,68,135,1,4,B,5,6,94,385,518,23,25,348,904,20
2026-01-08T07:09:17.958595,68,135,4,1,A,6,7,94,385,518,23,,,,
2026-01-08T07:09:17.958643,68,135,1,4,B,6,7,94,385,518,23,20,511,682,10
2026-01-08T07:09:17.958800,68,135,4,1,A,7,8,94,385,518,23,,,,
2026-01-08T07:09:17.958848,68,135,1,4,B,7,8,94,385,518,23,4,418,913,40
2026-01-08T07:09:17.959012,68,135,4,1,A,8,9,94,385,518,23,,,,
2026-01-08T07:09:17.959063,68,135,1,4,B,8,9,94,385,518,23,17,359,909,20
2026-01-08T07:09:17.959219,68,135,4,1,A,9,10,94,385,518,23,,,,
2026-01-08T07:09:17.959266,68,135,1,4,B,9,10,94,385,518,23,3,473,588,10
2026-01-08T07:09:17.961492,68,136,4,6,A,0,1,94,385,518,23,,,,
2026-01-08T07:09:17.994670,68,136,6,4,B,0,1,94,385,518,23,38,131,544,30
2026-01-08T07:09:17.994869,68,136,4,6,A,1,2,94,385,518,23,,,,
2026-01-08T07:09:17.994932,68,136,6,4,B,1,2,94,385,518,23,8,272,581,10
2026-01-08T07:09:17.995101,68,136,4,6,A,2,3,94,385,518,23,,,,
2026-01-08T07:09:17.995151,68,136,6,4,B,2,3,94,385,518,23,72,27,382,8
2026-01-08T07:09:17.995310,68,136,4,6,A,3,4,94,385,518,23,,,,
2026-01-08T07:09:17.995357,68,136,6,4,B,3,4,94,385,518,23,15,39,538,20
2026-01-08T07:09:17.995516,68,136,4,6,A,4,5,94,385,518,23,,,,
2026-01-08T07:09:17.995562,68,136,6,4,B,4,5,94,385,518,23,65,11,570,16
2026-01-08T07:09:17.995720,68,136,4,6,A,5,6,94,385,518,23,,,,
2026-01-08T07:09:17.995767,68,136,6,4,B,5,6,94,385,518,23,29,131,376,10
2026-01-08T07:09:17.995934,68,136,4,6,A,6,7,94,385,518,23,,,,
2026-01-08T07:09:17.995984,68,136,6,4,B,6,7,94,385,518,23,64,20,497,17
2026-01-08T07:09:17.996141,68,136,4,6,A,7,8,94,385,518,23,,,,
2026-01-08T07:09:17.996186,68,136,6,4,B,7,8,94,385,518,23,59,42,466,19
2026-01-08T07:09:17.996342,68,136,4,6,A,8,9,94,385,518,23,,,,
2026-01-08T07:09:17.996387,68,136,6,4,B,8,9,94,385,518,23,31,102,347,20
2026-01-08T07:09:17.996542,68,136,4,6,A,9,10,94,385,518,23,,,,
2026-01-08T07:09:17.996587,68,136,6,4,B,9,10,94,385,518,23,69,9,532,27
2026-01-08T07:09:17.998783,68,137,4,2,A,0,1,94,385,518,23,,,,
2026-01-08T07:09:18.039077,68,137,2,4,B,0,1,94,385,518,23,1,591,874,20
2026-01-08T07:09:18.039277,68,137,4,2,A,1,2,94,385,518,23,,,,
2026-01-08T07:09:18.039332,68,137,2,4,B,1,2,94,385,518,23,43,549,718,20
2026-01-08T07:09:18.039502,68,137,4,2,A,2,3,94,385,518,23,,,,
2026-01-08T07:09:18.039551,68,137,2,4,B,2,3,94,385,518,23,93,298,928,3
2026-01-08T07:09:18.039712,68,137,4,2,A,3,4,94,385,518,23,,,,
2026-01-08T07:09:18.039759,68,137,2,4,B,3,4,94,385,518,23,100,262,930,3
2026-01-08T07:09:18.039924,68,137,4,2,A,4,5,94,385,518,23,,,,
2026-01-08T07:09:18.039974,68,137,2,4,B,4,5,94,385,518,23,87,365,472,13
2026-01-08T07:09:18.040132,68,137,4,2,A,5,6,94,385,518,23,,,,
2026-01-08T07:09:18.040178,68,137,2,4,B,5,6,94,385,518,23,39,36,800,10
2026-01-08T07:09:18.040334,68,137,4,2,A,6,7,94,385,518,23,,,,
2026-01-08T07:09:18.040379,68,137,2,4,B,6,7,94,385,518,23,86,332,485,28
2026-01-08T07:09:18.040535,68,137,4,2,A,7,8,94,385,518,23,,,,
2026-01-08T07:09:18.040580,68,137,2,4,B,7,8,94,385,518,23,41,207,664,20
2026-01-08T07:09:18.040737,68,137,4,2,A,8,9,94,385,518,23,,,,
2026-01-08T07:09:18.040783,68,137,2,4,B,8,9,94,385,518,23,84,304,605,18
2026-01-08T07:09:18.040953,68,137,4,2,A,9,10,94,385,518,23,,,,
2026-01-08T07:09:18.041005,68,137,2,4,B,9,10,94,385,518,23,53,284,585,5
2026-01-08T07:09:18.043199,68,138,4,2,A,0,1,49,423,576,10,,,,
2026-01-08T07:09:18.083398,68,138,2,4,B,0,1,49,423,576,10,1,591,874,20
2026-01-08T07:09:18.083599,68,138,4,2,A,1,2,49,423,576,10,,,,
2026-01-08T07:09:18.083653,68,138,2,4,B,1,2,49,423,576,10,43,549,718,20
2026-01-08T07:09:18.083822,68,138,4,2,A,2,3,49,423,576,10,,,,
2026-01-08T07:09:18.083872,68,138,2,4,B,2,3,49,423,576,10,93,298,928,3
2026-01-08T07:09:18.084048,68,138,4,2,A,3,4,49,423,576,10,,,,
2026-01-08T07:09:18.084097,68,138,2,4,B,3,4,49,423,576,10,100,262,930,3
2026-01-08T07:09:18.084259,68,138,4,2,A,4,5,49,423,576,10,,,,
2026-01-08T07:09:18.084306,68,138,2,4,B,4,5,49,423,576,10,87,365,472,13
2026-01-08T07:09:18.084466,68,138,4,2,A,5,6,49,423,576,10,,,,
2026-01-08T07:09:18.084512,68,138,2,4,B,5,6,49,423,576,10,39,36,800,10
2026-01-08T07:09:18.084670,68,138,4,2,A,6,7,49,423,576,10,,,,
2026-01-08T07:09:18.084716,68,138,2,4,B,6,7,49,423,576,10,86,332,485,28
2026-01-08T07:09:18.084870,68,138,4,2,A,7,8,49,423,576,10,,,,
2026-01-08T07:09:18.084921,68,138,2,4,B,7,8,49,423,576,10,41,207,664,20
2026-01-08T07:09:18.085081,68,138,4,2,A,8,9,49,423,576,10,,,,
2026-01-08T07:09:18.085127,68,138,2,4,B,8,9,49,423,576,10,84,304,605,18
2026-01-08T07:09:18.085282,68,138,4,2,A,9,10,49,423,576,10,,,,
2026-01-08T07:09:18.085328,68,138,2,4,B,9,10,49,423,576,10,53,284,585,5
2026-01-08T07:09:18.087260,68,139,4,5,A,0,1,49,423,576,10,,,,
2026-01-08T07:09:18.120258,68,140,4,6,A,0,1,49,423,576,10,,,,
2026-01-08T07:09:18.153547,68,140,6,4,B,0,1,49,423,576,10,38,131,544,30
2026-01-08T07:09:18.153745,68,140,4,6,A,1,2,49,423,576,10,,,,
2026-01-08T07:09:18.153799,68,140,6,4,B,1,2,49,423,576,10,8,272,581,10
2026-01-08T07:09:18.153974,68,140,4,6,A,2,3,49,423,576,10,,,,
2026-01-08T07:09:18.154026,68,140,6,4,B,2,3,49,423,576,10,72,27,382,8
2026-01-08T07:09:18.154187,68,140,4,6,A,3,4,49,423,576,10,,,,
2026-01-08T07:09:18.154234,68,140,6,4,B,3,4,49,423,576,10,15,39,538,20
2026-01-08T07:09:18.154394,68,140,4,6,A,4,5,49,423,576,10,,,,
2026-01-08T07:09:18.154442,68,140,6,4,B,4,5,49,423,576,10,65,11,570,16
2026-01-08T07:09:18.154600,68,140,4,6,A,5,6,49,423,576,10,,,,
2026-01-08T07:09:18.154647,68,140,6,4,B,5,6,49,423,576,10,29,131,376,10
2026-01-08T07:09:18.154803,68,140,4,6,A,6,7,49,423,576,10,,,,
2026-01-08T07:09:18.154849,68,140,6,4,B,6,7,49,423,576,10,64,20,497,17
2026-01-08T07:09:18.155013,68,140,4,6,A,7,8,49,423,576,10,,,,
2026-01-08T07:09:18.155063,68,140,6,4,B,7,8,49,423,576,10,59,42,466,19
2026-01-08T07:09:18.155219,68,140,4,6,A,8,9,49,423,576,10,,,,
2026-01-08T07:09:18.155265,68,140,6,4,B,8,9,49,423,576,10,31,102,347,20
2026-01-08T07:09:18.155421,68,140,4,6,A,9,10,49,423,576,10,,,,
2026-01-08T07:09:18.155466,68,140,6,4,B,9,10,49,423,576,10,69,9,532,27
2026-01-08T07:09:18.157424,68,141,4,1,A,0,1,49,423,576,10,,,,
2026-01-08T07:09:18.227994,68,141,1,4,B,0,1,49,423,576,10,60,613,894,17
2026-01-08T07:09:18.228195,68,141,4,1,A,1,2,49,423,576,10,,,,
2026-01-08T07:09:18.228251,68,141,1,4,B,1,2,49,423,576,10,58,380,902,20
2026-01-08T07:09:18.228421,68,141,4,1,A,2,3,49,423,576,10,,,,
2026-01-08T07:09:18.228472,68,141,1,4,B,2,3,49,423,576,10,80,426,942,13
2026-01-08T07:09:18.228632,68,141,4,1,A,3,4,49,423,576,10,,,,
2026-01-08T07:09:18.228680,68,141,1,4,B,3,4,49,423,576,10,37,530,703,10
2026-01-08T07:09:18.228840,68,141,4,1,A,4,5,49,423,576,10,,,,
2026-01-08T07:09:18.228888,68,141,1,4,B,4,5,49,423,576,10,35,396,905,20
2026-01-08T07:09:18.229057,68,141,4,1,A,5,6,49,423,576,10,,,,
2026-01-08T07:09:18.229105,68,141,1,4,B,5,6,49,423,576,10,25,348,904,20
2026-01-08T07:09:18.229261,68,141,4,1,A,6,7,49,423,576,10,,,,
2026-01-08T07:09:18.229309,68,141,1,4,B,6,7,49,423,576,10,20,511,682,10
2026-01-08T07:09:18.229465,68,141,4,1,A,7,8,49,423,576,10,,,,
2026-01-08T07:09:18.229512,68,141,1,4,B,7,8,49,423,576,10,4,418,913,40
2026-01-08T07:09:18.229666,68,141,4,1,A,8,9,49,423,576,10,,,,
2026-01-08T07:09:18.229713,68,141,1,4,B,8,9,49,423,576,10,17,359,909,20
2026-01-08T07:09:18.229877,68,141,4,1,A,9,10,49,423,576,10,,,,
2026-01-08T07:09:18.229933,68,141,1,4,B,9,10,49,423,576,10,3,473,588,10
2026-01-08T07:09:18.230475,68,142,4,7,A,0,1,49,423,576,10,,,,
2026-01-08T07:09:18.237971,68,142,7,4,B,0,1,49,423,576,10,32,564,797,10
2026-01-08T07:09:18.238168,68,142,4,7,A,1,2,49,423,576,10,,,,
2026-01-08T07:09:18.238221,68,142,7,4,B,1,2,49,423,576,10,,,,
2026-01-08T07:09:18.238374,68,142,4,7,A,2,3,49,423,576,10,,,,
2026-01-08T07:09:18.238422,68,142,7,4,B,2,3,49,423,576,10,,,,
2026-01-08T07:09:18.238566,68,142,4,7,A,3,4,49,423,576,10,,,,
2026-01-08T07:09:18.238612,68,142,7,4,B,3,4,49,423,576,10,,,,
2026-01-08T07:09:18.238755,68,142,4,7,A,4,5,49,423,576,10,,,,
2026-01-08T07:09:18.238799,68,142,7,4,B,4,5,49,423,576,10,,,,
2026-01-08T07:09:18.238947,68,142,4,7,A,5,6,49,423,576,10,,,,
2026-01-08T07:09:18.238995,68,142,7,4,B,5,6,49,423,576,10,,,,
2026-01-08T07:09:18.239139,68,142,4,7,A,6,7,49,423,576,10,,,,
2026-01-08T07:09:18.239183,68,142,7,4,B,6,7,49,423,576,10,,,,
2026-01-08T07:09:18.239326,68,142,4,7,A,7,8,49,423,576,10,,,,
2026-01-08T07:09:18.239370,68,142,7,4,B,7,8,49,423,576,10,,,,
2026-01-08T07:09:18.239511,68,142,4,7,A,8,9,49,423,576,10,,,,
2026-01-08T07:09:18.239554,68,142,7,4,B,8,9,49,423,576,10,,,,
2026-01-08T07:09:18.239695,68,142,4,7,A,9,10,49,423,576,10,,,,
2026-01-08T07:09:18.239738,68,142,7,4,B,9,10,49,423,576,10,,,,
2026-01-08T07:09:18.241730,68,143,4,1,A,0,1,22,263,606,40,,,,
2026-01-08T07:09:18.281434,68,144,4,5,A,0,1,22,263,606,40,,,,
2026-01-08T07:09:18.312024,68,145,4,6,A,0,1,22,263,606,40,,,,
2026-01-08T07:09:18.345280,68,145,6,4,B,0,1,22,263,606,40,38,131,544,30
2026-01-08T07:09:18.345481,68,145,4,6,A,1,2,22,263,606,40,,,,
2026-01-08T07:09:18.345535,68,145,6,4,B,1,2,22,263,606,40,8,272,581,10
2026-01-08T07:09:18.345700,68,145,4,6,A,2,3,22,263,606,40,,,,
2026-01-08T07:09:18.345749,68,145,6,4,B,2,3,22,263,606,40,72,27,382,8
2026-01-08T07:09:18.345914,68,145,4,6,A,3,4,22,263,606,40,,,,
2026-01-08T07:09:18.345965,68,145,6,4,B,3,4,22,263,606,40,15,39,538,20
2026-01-08T07:09:18.346125,68,145,4,6,A,4,5,22,263,606,40,,,,
2026-01-08T07:09:18.346171,68,145,6,4,B,4,5,22,263,606,40,65,11,570,16
2026-01-08T07:09:18.346331,68,145,4,6,A,5,6,22,263,606,40,,,,
2026-01-08T07:09:18.346378,68,145,6,4,B,5,6,22,263,606,40,29,131,376,10
2026-01-08T07:09:18.346535,68,145,4,6,A,6,7,22,263,606,40,,,,
2026-01-08T07:09:18.346582,68,145,6,4,B,6,7,22,263,606,40,64,20,497,17
2026-01-08T07:09:18.346737,68,145,4,6,A,7,8,22,263,606,40,,,,
2026-01-08T07:09:18.346783,68,145,6,4,B,7,8,22,263,606,40,59,42,466,19
2026-01-08T07:09:18.346945,68,145,4,6,A,8,9,22,263,606,40,,,,
2026-01-08T07:09:18.346995,68,145,6,4,B,8,9,22,263,606,40,31,102,347,20
2026-01-08T07:09:18.347150,68,145,4,6,A,9,10,22,263,606,40,,,,
2026-01-08T07:09:18.347196,68,145,6,4,B,9,10,22,263,606,40,69,9,532,27
2026-01-08T07:09:18.349162,68,146,4,5,A,0,1,57,347,566,23,,,,
2026-01-08T07:09:18.382004,68,147,4,1,A,0,1,57,347,566,23,,,,
2026-01-08T07:09:18.419241,68,148,4,1,A,0,1,9,236,625,20,,,,
2026-01-08T07:09:18.454182,68,149,4,5,A,0,1,9,236,625,20,,,,
2026-01-08T07:09:18.487021,68,150,4,6,A,0,1,9,236,625,20,,,,
2026-01-08T07:09:18.520442,68,150,6,4,B,0,1,9,236,625,20,38,131,544,30
2026-01-08T07:09:18.520639,68,150,4,6,A,1,2,9,236,625,20,,,,
2026-01-08T07:09:18.520694,68,150,6,4,B,1,2,9,236,625,20,8,272,581,10
2026-01-08T07:09:18.520863,68,150,4,6,A,2,3,9,236,625,20,,,,
2026-01-08T07:09:18.520918,68,150,6,4,B,2,3,9,236,625,20,72,27,382,8
2026-01-08T07:09:18.521085,68,150,4,6,A,3,4,9,236,625,20,,,,
2026-01-08T07:09:18.521133,68,150,6,4,B,3,4,9,236,625,20,15,39,538,20
2026-01-08T07:09:18.521292,68,150,4,6,A,4,5,9,236,625,20,,,,
2026-01-08T07:09:18.521338,68,150,6,4,B,4,5,9,236,625,20,65,11,570,16
2026-01-08T07:09:18.521494,68,150,4,6,A,5,6,9,236,625,20,,,,
2026-01-08T07:09:18.521540,68,150,6,4,B,5,6,9,236,625,20,29,131,376,10
2026-01-08T07:09:18.521695,68,150,4,6,A,6,7,9,236,625,20,,,,
2026-01-08T07:09:18.521741,68,150,6,4,B,6,7,9,236,625,20,64,20,497,17
2026-01-08T07:09:18.521902,68,150,4,6,A,7,8,9,236,625,20,,,,
2026-01-08T07:09:18.521957,68,150,6,4,B,7,8,9,236,625,20,59,42,466,19
2026-01-08T07:09:18.522116,68,150,4,6,A,8,9,9,236,625,20,,,,
2026-01-08T07:09:18.522162,68,150,6,4,B,8,9,9,236,625,20,31,102,347,20
2026-01-08T07:09:18.522317,68,150,4,6,A,9,10,9,236,625,20,,,,
2026-01-08T07:09:18.522363,68,150,6,4,B,9,10,9,236,625,20,69,9,532,27
2026-01-08T07:09:18.524578,68,151,4,2,A,0,1,9,236,625,20,,,,
2026-01-08T07:09:18.564751,68,151,2,4,B,0,1,9,236,625,20,1,591,874,20
2026-01-08T07:09:18.564956,68,151,4,2,A,1,2,9,236,625,20,,,,
2026-01-08T07:09:18.565013,68,151,2,4,B,1,2,9,236,625,20,43,549,718,20
2026-01-08T07:09:18.565182,68,151,4,2,A,2,3,9,236,625,20,,,,
2026-01-08T07:09:18.565231,68,151,2,4,B,2,3,9,236,625,20,93,298,928,3
2026-01-08T07:09:18.565393,68,151,4,2,A,3,4,9,236,625,20,,,,
2026-01-08T07:09:18.565442,68,151,2,4,B,3,4,9,236,625,20,100,262,930,3
2026-01-08T07:09:18.565603,68,151,4,2,A,4,5,9,236,625,20,,,,
2026-01-08T07:09:18.565650,68,151,2,4,B,4,5,9,236,625,20,87,365,472,13
2026-01-08T07:09:18.565809,68,151,4,2,A,5,6,9,236,625,20,,,,
2026-01-08T07:09:18.565855,68,151,2,4,B,5,6,9,236,625,20,39,36,800,10
2026-01-08T07:09:18.566019,68,151,4,2,A,6,7,9,236,625,20,,,,
2026-01-08T07:09:18.566071,68,151,2,4,B,6,7,9,236,625,20,86,332,485,28
2026-01-08T07:09:18.566231,68,151,4,2,A,7,8,9,236,625,20,,,,
2026-01-08T07:09:18.566278,68,151,2,4,B,7,8,9,236,625,20,41,207,664,20
2026-01-08T07:09:18.566437,68,151,4,2,A,8,9,9,236,625,20,,,,
2026-01-08T07:09:18.566484,68,151,2,4,B,8,9,9,236,625,20,84,304,605,18
2026-01-08T07:09:18.566641,68,151,4,2,A,9,10,9,236,625,20,,,,
2026-01-08T07:09:18.566687,68,151,2,4,B,9,10,9,236,625,20,53,284,585,5
2026-01-08T07:09:18.568624,68,152,4,1,A,0,1,79,258,565,30,,,,
2026-01-08T07:09:18.605851,68,153,4,5,A,0,1,79,258,565,30,,,,
2026-01-08T07:09:18.636469,68,154,4,6,A,0,1,79,258,565,30,,,,
2026-01-08T07:09:18.669611,68,154,6,4,B,0,1,79,258,565,30,38,131,544,30
2026-01-08T07:09:18.669807,68,154,4,6,A,1,2,79,258,565,30,,,,
2026-01-08T07:09:18.669861,68,154,6,4,B,1,2,79,258,565,30,8,272,581,10
2026-01-08T07:09:18.670036,68,154,4,6,A,2,3,79,258,565,30,,,,
2026-01-08T07:09:18.670088,68,154,6,4,B,2,3,79,258,565,30,72,27,382,8
2026-01-08T07:09:18.670252,68,154,4,6,A,3,4,79,258,565,30,,,,
2026-01-08T07:09:18.670299,68,154,6,4,B,3,4,79,258,565,30,15,39,538,20
2026-01-08T07:09:18.670461,68,154,4,6,A,4,5,79,258,565,30,,,,
2026-01-08T07:09:18.670508,68,154,6,4,B,4,5,79,258,565,30,65,11,570,16
2026-01-08T07:09:18.670666,68,154,4,6,A,5,6,79,258,565,30,,,,
2026-01-08T07:09:18.670712,68,154,6,4,B,5,6,79,258,565,30,29,131,376,10
2026-01-08T07:09:18.670869,68,154,4,6,A,6,7,79,258,565,30,,,,
2026-01-08T07:09:18.670922,68,154,6,4,B,6,7,79,258,565,30,64,20,497,17
2026-01-08T07:09:18.671083,68,154,4,6,A,7,8,79,258,565,30,,,,
2026-01-08T07:09:18.671131,68,154,6,4,B,7,8,79,258,565,30,59,42,466,19
2026-01-08T07:09:18.671286,68,154,4,6,A,8,9,79,258,565,30,,,,
2026-01-08T07:09:18.671332,68,154,6,4,B,8,9,79,258,565,30,31,102,347,20
2026-01-08T07:09:18.671487,68,154,4,6,A,9,10,79,258,565,30,,,,
2026-01-08T07:09:18.671532,68,154,6,4,B,9,10,79,258,565,30,69,9,532,27
2026-01-08T07:09:18.673745,68,155,4,2,A,0,1,79,258,565,30,,,,
2026-01-08T07:09:18.713874,68,155,2,4,B,0,1,79,258,565,30,1,591,874,20
2026-01-08T07:09:18.714081,68,155,4,2,A,1,2,79,258,565,30,,,,
2026-01-08T07:09:18.714135,68,155,2,4,B,1,2,79,258,565,30,43,549,718,20
2026-01-08T07:09:18.714302,68,155,4,2,A,2,3,79,258,565,30,,,,
2026-01-08T07:09:18.714351,68,155,2,4,B,2,3,79,258,565,30,93,298,928,3
2026-01-08T07:09:18.714512,68,155,4,2,A,3,4,79,258,565,30,,,,
2026-01-08T07:09:18.714560,68,155,2,4,B,3,4,79,258,565,30,100,262,930,3
2026-01-08T07:09:18.714716,68,155,4,2,A,4,5,79,258,565,30,,,,
2026-01-08T07:09:18.714762,68,155,2,4,B,4,5,79,258,565,30,87,365,472,13
2026-01-08T07:09:18.714927,68,155,4,2,A,5,6,79,258,565,30,,,,
2026-01-08T07:09:18.720526,68,155,2,4,B,5,6,79,258,565,30,39,36,800,10
2026-01-08T07:09:18.720965,68,155,4,2,A,6,7,79,258,565,30,,,,
2026-01-08T07:09:18.721091,68,155,2,4,B,6,7,79,258,565,30,86,332,485,28
2026-01-08T07:09:18.721483,68,155,4,2,A,7,8,79,258,565,30,,,,
2026-01-08T07:09:18.721573,68,155,2,4,B,7,8,79,258,565,30,41,207,664,20
2026-01-08T07:09:18.721728,68,155,4,2,A,8,9,79,258,565,30,,,,
2026-01-08T07:09:18.721774,68,155,2,4,B,8,9,79,258,565,30,84,304,605,18
2026-01-08T07:09:18.721936,68,155,4,2,A,9,10,79,258,565,30,,,,
2026-01-08T07:09:18.721985,68,155,2,4,B,9,10,79,258,565,30,53,284,585,5
2026-01-08T07:09:18.724126,68,156,4,2,A,0,1,96,538,705,26,,,,
2026-01-08T07:09:18.764260,68,156,2,4,B,0,1,96,538,705,26,1,591,874,20
2026-01-08T07:09:18.764466,68,156,4,2,A,1,2,96,538,705,26,,,,
2026-01-08T07:09:18.764519,68,156,2,4,B,1,2,96,538,705,26,43,549,718,20
2026-01-08T07:09:18.764686,68,156,4,2,A,2,3,96,538,705,26,,,,
2026-01-08T07:09:18.764734,68,156,2,4,B,2,3,96,538,705,26,93,298,928,3
2026-01-08T07:09:18.764899,68,156,4,2,A,3,4,96,538,705,26,,,,
2026-01-08T07:09:18.764950,68,156,2,4,B,3,4,96,538,705,26,100,262,930,3
2026-01-08T07:09:18.765109,68,156,4,2,A,4,5,96,538,705,26,,,,
2026-01-08T07:09:18.765156,68,156,2,4,B,4,5,96,538,705,26,87,365,472,13
2026-01-08T07:09:18.765312,68,156,4,2,A,5,6,96,538,705,26,,,,
2026-01-08T07:09:18.765358,68,156,2,4,B,5,6,96,538,705,26,39,36,800,10
2026-01-08T07:09:18.765514,68,156,4,2,A,6,7,96,538,705,26,,,,
2026-01-08T07:09:18.765560,68,156,2,4,B,6,7,96,538,705,26,86,332,485,28
2026-01-08T07:09:18.765714,68,156,4,2,A,7,8,96,538,705,26,,,,
2026-01-08T07:09:18.765759,68,156,2,4,B,7,8,96,538,705,26,41,207,664,20
2026-01-08T07:09:18.765919,68,156,4,2,A,8,9,96,538,705,26,,,,
2026-01-08T07:09:18.765968,68,156,2,4,B,8,9,96,538,705,26,84,304,605,18
2026-01-08T07:09:18.766123,68,156,4,2,A,9,10,96,538,705,26,,,,
2026-01-08T07:09:18.766168,68,156,2,4,B,9,10,96,538,705,26,53,284,585,5
2026-01-08T07:09:18.768111,68,157,4,5,A,0,1,96,538,705,26,,,,
2026-01-08T07:09:18.803300,68,158,4,6,A,0,1,96,538,705,26,,,,
2026-01-08T07:09:18.836458,68,158,6,4,B,0,1,96,538,705,26,38,131,544,30
2026-01-08T07:09:18.836655,68,158,4,6,A,1,2,96,538,705,26,,,,
2026-01-08T07:09:18.836709,68,158,6,4,B,1,2,96,538,705,26,8,272,581,10
2026-01-08T07:09:18.836875,68,158,4,6,A,2,3,96,538,705,26,,,,
2026-01-08T07:09:18.836932,68,158,6,4,B,2,3,96,538,705,26,72,27,382,8
2026-01-08T07:09:18.837092,68,158,4,6,A,3,4,96,538,705,26,,,,
2026-01-08T07:09:18.837139,68,158,6,4,B,3,4,96,538,705,26,15,39,538,20
2026-01-08T07:09:18.837295,68,158,4,6,A,4,5,96,538,705,26,,,,
2026-01-08T07:09:18.837342,68,158,6,4,B,4,5,96,538,705,26,65,11,570,16
2026-01-08T07:09:18.837500,68,158,4,6,A,5,6,96,538,705,26,,,,
2026-01-08T07:09:18.837546,68,158,6,4,B,5,6,96,538,705,26,29,131,376,10
2026-01-08T07:09:18.837701,68,158,4,6,A,6,7,96,538,705,26,,,,
2026-01-08T07:09:18.837747,68,158,6,4,B,6,7,96,538,705,26,64,20,497,17
2026-01-08T07:09:18.837905,68,158,4,6,A,7,8,96,538,705,26,,,,
2026-01-08T07:09:18.837955,68,158,6,4,B,7,8,96,538,705,26,59,42,466,19
2026-01-08T07:09:18.838109,68,158,4,6,A,8,9,96,538,705,26,,,,
2026-01-08T07:09:18.838155,68,158,6,4,B,8,9,96,538,705,26,31,102,347,20
2026-01-08T07:09:18.838307,68,158,4,6,A,9,10,96,538,705,26,,,,
2026-01-08T07:09:18.838352,68,158,6,4,B,9,10,96,538,705,26,69,9,532,27
2026-01-08T07:09:18.840309,68,159,4,1,A,0,1,96,538,705,26,,,,
2026-01-08T07:09:18.873852,68,160,4,7,A,0,1,96,538,705,26,,,,
2026-01-08T07:09:18.880909,68,161,4,2,A,0,1,50,471,662,30,,,,
2026-01-08T07:09:18.920927,68,161,2,4,B,0,1,50,471,662,30,1,591,874,20
2026-01-08T07:09:18.921123,68,161,4,2,A,1,2,50,471,662,30,,,,
2026-01-08T07:09:18.921177,68,161,2,4,B,1,2,50,471,662,30,43,549,718,20
2026-01-08T07:09:18.921344,68,161,4,2,A,2,3,50,471,662,30,,,,
2026-01-08T07:09:18.921393,68,161,2,4,B,2,3,50,471,662,30,93,298,928,3
2026-01-08T07:09:18.921555,68,161,4,2,A,3,4,50,471,662,30,,,,
2026-01-08T07:09:18.921603,68,161,2,4,B,3,4,50,471,662,30,100,262,930,3
2026-01-08T07:09:18.921762,68,161,4,2,A,4,5,50,471,662,30,,,,
2026-01-08T07:09:18.921808,68,161,2,4,B,4,5,50,471,662,30,87,365,472,13
2026-01-08T07:09:18.921970,68,161,4,2,A,5,6,50,471,662,30,,,,
2026-01-08T07:09:18.922020,68,161,2,4,B,5,6,50,471,662,30,39,36,800,10
2026-01-08T07:09:18.922176,68,161,4,2,A,6,7,50,471,662,30,,,,
2026-01-08T07:09:18.922221,68,161,2,4,B,6,7,50,471,662,30,86,332,485,28
2026-01-08T07:09:18.922386,68,161,4,2,A,7,8,50,471,662,30,,,,
2026-01-08T07:09:18.922433,68,161,2,4,B,7,8,50,471,662,30,41,207,664,20
2026-01-08T07:09:18.922588,68,161,4,2,A,8,9,50,471,662,30,,,,
2026-01-08T07:09:18.922635,68,161,2,4,B,8,9,50,471,662,30,84,304,605,18
2026-01-08T07:09:18.922794,68,161,4,2,A,9,10,50,471,662,30,,,,
2026-01-08T07:09:18.922840,68,161,2,4,B,9,10,50,471,662,30,53,284,585,5
2026-01-08T07:09:18.924835,68,162,4,5,A,0,1,50,471,662,30,,,,
2026-01-08T07:09:18.957396,68,163,4,1,A,0,1,50,471,662,30,,,,
