timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:34:01.333800,43,497,16,8,A,0,1,81,47,124,30,,,,
2026-01-11T10:34:01.336650,43,497,8,16,B,0,1,81,47,124,30,85,0,1116,30
2026-01-11T10:34:01.338254,43,498,16,15,A,0,1,81,47,124,30,,,,
2026-01-11T10:34:01.348010,43,498,15,16,B,0,1,81,47,124,30,91,0,1123,10
2026-01-11T10:34:01.349423,43,499,16,17,A,0,1,81,47,124,30,,,,
2026-01-11T10:34:01.352204,43,499,17,16,B,0,1,81,47,124,30,75,0,1130,20
2026-01-11T10:34:01.353556,43,500,16,13,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.360959,43,500,13,16,B,0,1,20,10,73,10,48,0,1122,10
2026-01-11T10:34:01.362323,43,501,16,6,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.366123,43,502,16,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.378216,43,502,9,16,B,0,1,20,10,73,10,72,0,1122,10
2026-01-11T10:34:01.379681,43,503,16,10,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.399010,43,503,10,16,B,0,1,20,10,73,10,82,0,1110,20
2026-01-11T10:34:01.400625,43,504,16,14,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.415058,43,504,14,16,B,0,1,20,10,73,10,83,0,1113,10
2026-01-11T10:34:01.416629,43,505,16,15,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.427272,43,506,16,17,A,0,1,20,10,73,10,,,,
2026-01-11T10:34:01.430062,43,506,17,16,B,0,1,20,10,73,10,75,0,1130,20
2026-01-11T10:34:01.431416,43,507,16,13,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.438787,43,507,13,16,B,0,1,64,632,693,10,48,0,1122,10
2026-01-11T10:34:01.440192,43,508,16,17,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.442981,43,508,17,16,B,0,1,64,632,693,10,75,0,1130,20
2026-01-11T10:34:01.444284,43,509,16,8,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.447061,43,509,8,16,B,0,1,64,632,693,10,85,0,1116,30
2026-01-11T10:34:01.448414,43,510,16,6,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.452204,43,511,16,9,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.464363,43,511,9,16,B,0,1,64,632,693,10,72,0,1122,10
2026-01-11T10:34:01.465833,43,512,16,10,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.485154,43,512,10,16,B,0,1,64,632,693,10,82,0,1110,20
2026-01-11T10:34:01.486766,43,513,16,14,A,0,1,64,632,693,10,,,,
2026-01-11T10:34:01.501158,43,513,14,16,B,0,1,64,632,693,10,83,0,1113,10
2026-01-11T10:34:01.502471,43,514,16,8,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.505249,43,514,8,16,B,0,1,10,357,410,10,85,0,1116,30
2026-01-11T10:34:01.506798,43,515,16,15,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.517424,43,516,16,6,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.521006,43,517,16,13,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.528374,43,517,13,16,B,0,1,10,357,410,10,48,0,1122,10
2026-01-11T10:34:01.529844,43,518,16,10,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.549255,43,518,10,16,B,0,1,10,357,410,10,82,0,1110,20
2026-01-11T10:34:01.550822,43,519,16,9,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.562867,43,519,9,16,B,0,1,10,357,410,10,72,0,1122,10
2026-01-11T10:34:01.564485,43,520,16,14,A,0,1,10,357,410,10,,,,
2026-01-11T10:34:01.578878,43,520,14,16,B,0,1,10,357,410,10,83,0,1113,10
2026-01-11T10:34:01.580288,43,521,16,17,A,0,1,58,471,534,30,,,,
2026-01-11T10:34:01.583097,43,521,17,16,B,0,1,58,471,534,30,75,0,1130,20
2026-01-11T10:34:01.584405,43,522,16,8,A,0,1,58,471,534,30,,,,
2026-01-11T10:34:01.587178,43,522,8,16,B,0,1,58,471,534,30,85,0,1116,30
2026-01-11T10:34:01.588734,43,523,16,15,A,0,1,58,471,534,30,,,,
2026-01-11T10:34:01.598477,43,523,15,16,B,0,1,58,471,534,30,91,0,1123,10
2026-01-11T10:34:01.599854,43,524,16,6,A,0,1,58,471,534,30,,,,
2026-01-11T10:34:01.603456,43,525,16,13,A,0,1,58,471,534,30,,,,
2026-01-11T10:34:01.610832,43,525,13,16,B,0,1,58,471,534,30,48,0,1122,10
2026-01-11T10:34:01.612366,43,526,16,10,A,0,1,58,471,534,30,,,,
2026-01-11T10:34:01.622077,43,526,10,16,B,0,1,58,471,534,30,82,0,1110,20
2026-01-11T10:34:01.623444,43,527,16,13,A,0,1,77,574,643,10,,,,
2026-01-11T10:34:01.630811,43,527,13,16,B,0,1,77,574,643,10,48,0,1122,10
2026-01-11T10:34:01.632223,43,528,16,17,A,0,1,77,574,643,10,,,,
2026-01-11T10:34:01.635010,43,528,17,16,B,0,1,77,574,643,10,75,0,1130,20
2026-01-11T10:34:01.636365,43,529,16,6,A,0,1,77,574,643,10,,,,
2026-01-11T10:34:01.640152,43,530,16,9,A,0,1,77,574,643,10,,,,
2026-01-11T10:34:01.652143,43,530,9,16,B,0,1,77,574,643,10,72,0,1122,10
2026-01-11T10:34:01.653609,43,531,16,10,A,0,1,77,574,643,10,,,,
2026-01-11T10:34:01.672718,43,531,10,16,B,0,1,77,574,643,10,82,0,1110,20
2026-01-11T10:34:01.674336,43,532,16,14,A,0,1,77,574,643,10,,,,
2026-01-11T10:34:01.688626,43,532,14,16,B,0,1,77,574,643,10,83,0,1113,10
2026-01-11T10:34:01.689999,43,533,16,13,A,0,1,79,668,731,10,,,,
2026-01-11T10:34:01.697334,43,533,13,16,B,0,1,79,668,731,10,48,0,1122,10
2026-01-11T10:34:01.698738,43,534,16,17,A,0,1,79,668,731,10,,,,
2026-01-11T10:34:01.701588,43,534,17,16,B,0,1,79,668,731,10,75,0,1130,20
2026-01-11T10:34:01.702962,43,535,16,6,A,0,1,79,668,731,10,,,,
2026-01-11T10:34:01.706747,43,536,16,9,A,0,1,79,668,731,10,,,,
2026-01-11T10:34:01.718708,43,536,9,16,B,0,1,79,668,731,10,72,0,1122,10
2026-01-11T10:34:01.720170,43,537,16,10,A,0,1,79,668,731,10,,,,
2026-01-11T10:34:01.739386,43,537,10,16,B,0,1,79,668,731,10,82,0,1110,20
2026-01-11T10:34:01.741005,43,538,16,14,A,0,1,79,668,731,10,,,,
2026-01-11T10:34:01.755388,43,538,14,16,B,0,1,79,668,731,10,83,0,1113,10
2026-01-11T10:34:01.756952,43,539,16,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.769014,43,539,9,16,B,0,1,4,727,782,10,72,0,1122,10
2026-01-11T10:34:01.770623,43,540,16,14,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.785043,43,540,14,16,B,0,1,4,727,782,10,83,0,1113,10
2026-01-11T10:34:01.786409,43,541,16,6,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.790123,43,542,16,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.809559,43,542,10,16,B,0,1,4,727,782,10,82,0,1110,20
2026-01-11T10:34:01.810876,43,543,16,8,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.813648,43,543,8,16,B,0,1,4,727,782,10,85,0,1116,30
2026-01-11T10:34:01.815214,43,544,16,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.825845,43,545,16,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:34:01.833620,43,545,13,16,B,0,1,4,727,782,10,48,0,1122,10
2026-01-11T10:34:01.834924,43,546,17,6,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.840948,43,547,17,9,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.853047,43,547,9,17,B,0,1,75,0,1130,20,72,0,1122,10
2026-01-11T10:34:01.856767,43,548,17,10,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.869743,43,549,17,14,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.884104,43,549,14,17,B,0,1,75,0,1130,20,83,0,1113,10
2026-01-11T10:34:01.887739,43,550,17,8,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.890506,43,550,8,17,B,0,1,75,0,1130,20,85,0,1116,30
2026-01-11T10:34:01.894257,43,551,17,16,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.894681,43,551,16,17,B,0,1,75,0,1130,20,13,30,92,30
2026-01-11T10:34:01.898493,43,552,17,15,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:01.908237,43,552,15,17,B,0,1,75,0,1130,20,91,0,1123,10
2026-01-11T10:34:01.911496,43,553,17,18,A,0,1,68,734,777,10,,,,
2026-01-11T10:34:01.912148,43,553,18,17,B,0,1,68,734,777,10,80,769,820,10
2026-01-11T10:34:01.915951,43,554,17,9,A,0,1,68,734,777,10,,,,
2026-01-11T10:34:01.927971,43,554,9,17,B,0,1,68,734,777,10,72,0,1122,10
2026-01-11T10:34:01.931799,43,555,17,14,A,0,1,68,734,777,10,,,,
2026-01-11T10:34:01.946112,43,555,14,17,B,0,1,68,734,777,10,83,0,1113,10
2026-01-11T10:34:01.949717,43,556,17,6,A,0,1,68,734,777,10,,,,
2026-01-11T10:34:01.953303,43,557,17,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:34:01.972565,43,557,10,17,B,0,1,68,734,777,10,82,0,1110,20
2026-01-11T10:34:01.976326,43,558,17,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:34:01.976763,43,558,16,17,B,0,1,68,734,777,10,13,30,92,30
2026-01-11T10:34:01.980381,43,559,17,13,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:01.987722,43,559,13,17,B,0,1,33,87,158,40,48,0,1122,10
2026-01-11T10:34:01.991336,43,560,17,6,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:01.994992,43,561,17,9,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:02.006990,43,561,9,17,B,0,1,33,87,158,40,72,0,1122,10
2026-01-11T10:34:02.010668,43,562,17,10,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:02.020283,43,562,10,17,B,0,1,33,87,158,40,82,0,1110,20
2026-01-11T10:34:02.024101,43,563,17,14,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:02.038344,43,563,14,17,B,0,1,33,87,158,40,83,0,1113,10
2026-01-11T10:34:02.042088,43,564,17,16,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:02.042523,43,564,16,17,B,0,1,33,87,158,40,13,30,92,30
2026-01-11T10:34:02.047149,43,565,17,15,A,0,1,33,87,158,40,,,,
2026-01-11T10:34:02.056843,43,565,15,17,B,0,1,33,87,158,40,91,0,1123,10
2026-01-11T10:34:02.060585,43,566,17,16,A,0,1,76,203,260,10,,,,
2026-01-11T10:34:02.061019,43,566,16,17,B,0,1,76,203,260,10,13,30,92,30
2026-01-11T10:34:02.064630,43,567,17,6,A,0,1,76,203,260,10,,,,
2026-01-11T10:34:02.068209,43,568,17,10,A,0,1,76,203,260,10,,,,
2026-01-11T10:34:02.078801,43,569,17,14,A,0,1,76,203,260,10,,,,
2026-01-11T10:34:02.093070,43,569,14,17,B,0,1,76,203,260,10,83,0,1113,10
2026-01-11T10:34:02.096844,43,570,17,15,A,0,1,76,203,260,10,,,,
2026-01-11T10:34:02.107401,43,571,17,16,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.107829,43,571,16,17,B,0,1,74,353,412,50,13,30,92,30
2026-01-11T10:34:02.111410,43,572,17,8,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.114167,43,572,8,17,B,0,1,74,353,412,50,85,0,1116,30
2026-01-11T10:34:02.118033,43,573,17,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.127720,43,573,15,17,B,0,1,74,353,412,50,91,0,1123,10
2026-01-11T10:34:02.131317,43,574,17,6,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.134086,43,574,6,17,B,0,1,74,353,412,50,52,0,1124,10
2026-01-11T10:34:02.137696,43,575,17,13,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.145017,43,575,13,17,B,0,1,74,353,412,50,48,0,1122,10
2026-01-11T10:34:02.148694,43,576,17,10,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.158322,43,576,10,17,B,0,1,74,353,412,50,82,0,1110,20
2026-01-11T10:34:02.162118,43,577,17,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.174150,43,577,9,17,B,0,1,74,353,412,50,72,0,1122,10
2026-01-11T10:34:02.177981,43,578,17,14,A,0,1,74,353,412,50,,,,
2026-01-11T10:34:02.192350,43,578,14,17,B,0,1,74,353,412,50,83,0,1113,10
2026-01-11T10:34:02.195918,43,579,17,8,A,0,1,46,448,509,30,,,,
2026-01-11T10:34:02.198683,43,579,8,17,B,0,1,46,448,509,30,85,0,1116,30
2026-01-11T10:34:02.202540,43,580,17,15,A,0,1,46,448,509,30,,,,
2026-01-11T10:34:02.212343,43,580,15,17,B,0,1,46,448,509,30,91,0,1123,10
2026-01-11T10:34:02.215968,43,581,17,6,A,0,1,46,448,509,30,,,,
2026-01-11T10:34:02.219482,43,582,17,13,A,0,1,46,448,509,30,,,,
2026-01-11T10:34:02.226846,43,582,13,17,B,0,1,46,448,509,30,48,0,1122,10
2026-01-11T10:34:02.230640,43,583,17,9,A,0,1,46,448,509,30,,,,
2026-01-11T10:34:02.242692,43,583,9,17,B,0,1,46,448,509,30,72,0,1122,10
2026-01-11T10:34:02.246298,43,584,17,13,A,0,1,78,109,170,20,,,,
2026-01-11T10:34:02.253695,43,584,13,17,B,0,1,78,109,170,20,48,0,1122,10
2026-01-11T10:34:02.257259,43,585,17,8,A,0,1,78,109,170,20,,,,
2026-01-11T10:34:02.260024,43,585,8,17,B,0,1,78,109,170,20,85,0,1116,30
2026-01-11T10:34:02.263810,43,586,17,15,A,0,1,78,109,170,20,,,,
2026-01-11T10:34:02.273581,43,586,15,17,B,0,1,78,109,170,20,91,0,1123,10
2026-01-11T10:34:02.277345,43,587,17,16,A,0,1,40,264,321,10,,,,
2026-01-11T10:34:02.277776,43,587,16,17,B,0,1,40,264,321,10,13,30,92,30
2026-01-11T10:34:02.281437,43,588,17,8,A,0,1,40,264,321,10,,,,
2026-01-11T10:34:02.284227,43,588,8,17,B,0,1,40,264,321,10,85,0,1116,30
2026-01-11T10:34:02.288044,43,589,17,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:34:02.300157,43,589,9,17,B,0,1,40,264,321,10,72,0,1122,10
2026-01-11T10:34:02.303796,43,590,17,6,A,0,1,40,264,321,10,,,,
2026-01-11T10:34:02.307272,43,591,17,8,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.310049,43,591,8,17,B,0,1,11,448,505,10,85,0,1116,30
2026-01-11T10:34:02.313862,43,592,17,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.324414,43,593,17,6,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.327924,43,594,17,13,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.335342,43,594,13,17,B,0,1,11,448,505,10,48,0,1122,10
2026-01-11T10:34:02.339056,43,595,17,10,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.358601,43,595,10,17,B,0,1,11,448,505,10,82,0,1110,20
2026-01-11T10:34:02.362422,43,596,17,9,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.374566,43,596,9,17,B,0,1,11,448,505,10,72,0,1122,10
2026-01-11T10:34:02.378427,43,597,17,14,A,0,1,11,448,505,10,,,,
2026-01-11T10:34:02.392864,43,597,14,17,B,0,1,11,448,505,10,83,0,1113,10
2026-01-11T10:34:02.396514,43,598,17,13,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.403927,43,598,13,17,B,0,1,61,531,610,10,48,0,1122,10
2026-01-11T10:34:02.407517,43,599,17,8,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.410304,43,599,8,17,B,0,1,61,531,610,10,85,0,1116,30
2026-01-11T10:34:02.413955,43,600,17,6,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.417646,43,601,17,9,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.429785,43,601,9,17,B,0,1,61,531,610,10,72,0,1122,10
2026-01-11T10:34:02.433511,43,602,17,10,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.452761,43,602,10,17,B,0,1,61,531,610,10,82,0,1110,20
2026-01-11T10:34:02.456683,43,603,17,14,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.470959,43,603,14,17,B,0,1,61,531,610,10,83,0,1113,10
2026-01-11T10:34:02.474699,43,604,17,16,A,0,1,61,531,610,10,,,,
2026-01-11T10:34:02.475136,43,604,16,17,B,0,1,61,531,610,10,13,30,92,30
2026-01-11T10:34:02.478406,43,605,18,17,A,0,1,80,769,820,10,,,,
2026-01-11T10:34:02.481181,43,605,17,18,B,0,1,80,769,820,10,75,0,1130,20
2026-01-11T10:34:02.482034,43,606,18,6,A,0,1,80,769,820,10,,,,
2026-01-11T10:34:02.485182,43,607,18,10,A,0,1,80,769,820,10,,,,
2026-01-11T10:34:02.504330,43,607,10,18,B,0,1,80,769,820,10,82,0,1110,20
2026-01-11T10:34:02.505213,43,608,18,16,A,0,1,80,769,820,10,,,,
2026-01-11T10:34:02.505640,43,608,16,18,B,0,1,80,769,820,10,13,30,92,30
2026-01-11T10:34:04.423659,44,0,6,13,A,0,1,48,0,1122,10,,,,
2026-01-11T10:34:04.431257,44,0,13,6,B,0,1,48,0,1122,10,52,0,1124,10
2026-01-11T10:34:04.434989,44,1,6,9,A,0,1,48,0,1122,10,,,,
2026-01-11T10:34:04.450040,44,2,6,10,A,0,1,48,0,1122,10,,,,
2026-01-11T10:34:04.462836,44,3,6,14,A,0,1,48,0,1122,10,,,,
2026-01-11T10:34:04.474929,44,3,14,6,B,0,1,48,0,1122,10,5,0,1130,10
2026-01-11T10:34:04.478517,44,4,6,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.481271,44,4,17,6,B,0,1,89,737,802,10,85,0,1116,30
2026-01-11T10:34:04.484471,44,5,6,18,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.485114,44,5,18,6,B,0,1,89,737,802,10,80,769,820,10
2026-01-11T10:34:04.488781,44,6,6,9,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.501581,44,7,6,14,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.513467,44,7,14,6,B,0,1,89,737,802,10,5,0,1130,10
2026-01-11T10:34:04.517079,44,8,6,10,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.527475,44,9,6,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.531035,44,9,16,6,B,0,1,89,737,802,10,83,0,1113,10
2026-01-11T10:34:04.534545,44,10,6,8,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.538111,44,11,6,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.548429,44,12,6,13,A,0,1,89,737,802,10,,,,
2026-01-11T10:34:04.555727,44,12,13,6,B,0,1,89,737,802,10,52,0,1124,10
2026-01-11T10:34:04.559225,44,13,6,8,A,0,1,9,534,605,10,,,,
2026-01-11T10:34:04.562800,44,14,6,9,A,0,1,9,534,605,10,,,,
2026-01-11T10:34:04.575510,44,15,6,10,A,0,1,9,534,605,10,,,,
2026-01-11T10:34:04.586022,44,16,6,14,A,0,1,9,534,605,10,,,,
2026-01-11T10:34:04.597978,44,16,14,6,B,0,1,9,534,605,10,5,0,1130,10
2026-01-11T10:34:04.601676,44,17,6,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:34:04.612149,44,18,6,13,A,0,1,88,645,708,30,,,,
2026-01-11T10:34:04.619464,44,18,13,6,B,0,1,88,645,708,30,52,0,1124,10
2026-01-11T10:34:04.623117,44,19,6,16,A,0,1,88,645,708,30,,,,
2026-01-11T10:34:04.625899,44,19,16,6,B,0,1,88,645,708,30,83,0,1113,10
2026-01-11T10:34:04.629491,44,20,6,17,A,0,1,88,645,708,30,,,,
2026-01-11T10:34:04.632266,44,20,17,6,B,0,1,88,645,708,30,85,0,1116,30
2026-01-11T10:34:04.635994,44,21,6,9,A,0,1,88,645,708,30,,,,
2026-01-11T10:34:04.647993,44,21,9,6,B,0,1,88,645,708,30,72,0,1122,10
2026-01-11T10:34:04.651635,44,22,6,10,A,0,1,88,645,708,30,,,,
2026-01-11T10:34:04.661323,44,22,10,6,B,0,1,88,645,708,30,3,0,1129,10
2026-01-11T10:34:04.665039,44,23,6,15,A,0,1,88,645,708,30,,,,
2026-01-11T10:34:04.674718,44,23,15,6,B,0,1,88,645,708,30,91,0,1123,10
2026-01-11T10:34:04.678324,44,24,6,17,A,0,1,71,293,360,20,,,,
2026-01-11T10:34:04.681098,44,24,17,6,B,0,1,71,293,360,20,85,0,1116,30
2026-01-11T10:34:04.684845,44,25,6,16,A,0,1,71,293,360,20,,,,
2026-01-11T10:34:04.687653,44,25,16,6,B,0,1,71,293,360,20,83,0,1113,10
2026-01-11T10:34:04.691308,44,26,6,10,A,0,1,71,293,360,20,,,,
2026-01-11T10:34:04.700960,44,26,10,6,B,0,1,71,293,360,20,3,0,1129,10
2026-01-11T10:34:04.704701,44,27,6,14,A,0,1,71,293,360,20,,,,
2026-01-11T10:34:04.716716,44,27,14,6,B,0,1,71,293,360,20,5,0,1130,10
2026-01-11T10:34:04.720433,44,28,6,15,A,0,1,71,293,360,20,,,,
2026-01-11T10:34:04.730128,44,28,15,6,B,0,1,71,293,360,20,91,0,1123,10
2026-01-11T10:34:04.733735,44,29,6,17,A,0,1,73,478,551,10,,,,
2026-01-11T10:34:04.736522,44,29,17,6,B,0,1,73,478,551,10,85,0,1116,30
2026-01-11T10:34:04.740210,44,30,6,16,A,0,1,73,478,551,10,,,,
2026-01-11T10:34:04.743008,44,30,16,6,B,0,1,73,478,551,10,83,0,1113,10
2026-01-11T10:34:04.746575,44,31,6,13,A,0,1,73,478,551,10,,,,
2026-01-11T10:34:04.753922,44,31,13,6,B,0,1,73,478,551,10,52,0,1124,10
2026-01-11T10:34:04.757709,44,32,6,9,A,0,1,73,478,551,10,,,,
2026-01-11T10:34:04.770529,44,33,6,17,A,0,1,53,286,347,20,,,,
2026-01-11T10:34:04.773314,44,33,17,6,B,0,1,53,286,347,20,85,0,1116,30
2026-01-11T10:34:04.777007,44,34,6,16,A,0,1,53,286,347,20,,,,
2026-01-11T10:34:04.779810,44,34,16,6,B,0,1,53,286,347,20,83,0,1113,10
2026-01-11T10:34:04.783329,44,35,6,8,A,0,1,53,286,347,20,,,,
2026-01-11T10:34:04.786089,44,35,8,6,B,0,1,53,286,347,20,75,0,1130,20
2026-01-11T10:34:04.789803,44,36,6,9,A,0,1,53,286,347,20,,,,
2026-01-11T10:34:04.801788,44,36,9,6,B,0,1,53,286,347,20,72,0,1122,10
2026-01-11T10:34:04.805387,44,37,6,17,A,0,1,56,385,436,30,,,,
2026-01-11T10:34:04.808175,44,37,17,6,B,0,1,56,385,436,30,85,0,1116,30
2026-01-11T10:34:04.811873,44,38,6,16,A,0,1,56,385,436,30,,,,
2026-01-11T10:34:04.814679,44,38,16,6,B,0,1,56,385,436,30,83,0,1113,10
2026-01-11T10:34:04.818221,44,39,6,8,A,0,1,56,385,436,30,,,,
2026-01-11T10:34:04.820990,44,39,8,6,B,0,1,56,385,436,30,75,0,1130,20
2026-01-11T10:34:04.824786,44,40,6,15,A,0,1,56,385,436,30,,,,
2026-01-11T10:34:04.835899,44,40,15,6,B,0,1,56,385,436,30,91,0,1123,10
2026-01-11T10:34:04.839528,44,41,6,13,A,0,1,56,385,436,30,,,,
2026-01-11T10:34:04.846943,44,41,13,6,B,0,1,56,385,436,30,52,0,1124,10
2026-01-11T10:34:04.850703,44,42,6,9,A,0,1,56,385,436,30,,,,
2026-01-11T10:34:04.862758,44,42,9,6,B,0,1,56,385,436,30,72,0,1122,10
2026-01-11T10:34:04.866323,44,43,6,13,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.873698,44,43,13,6,B,0,1,39,567,624,20,52,0,1124,10
2026-01-11T10:34:04.877390,44,44,6,16,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.880216,44,44,16,6,B,0,1,39,567,624,20,83,0,1113,10
2026-01-11T10:34:04.883823,44,45,6,17,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.886611,44,45,17,6,B,0,1,39,567,624,20,85,0,1116,30
2026-01-11T10:34:04.890151,44,46,6,8,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.892913,44,46,8,6,B,0,1,39,567,624,20,75,0,1130,20
2026-01-11T10:34:04.896635,44,47,6,9,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.908816,44,47,9,6,B,0,1,39,567,624,20,72,0,1122,10
2026-01-11T10:34:04.912505,44,48,6,10,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.922239,44,48,10,6,B,0,1,39,567,624,20,3,0,1129,10
2026-01-11T10:34:04.926031,44,49,6,14,A,0,1,39,567,624,20,,,,
2026-01-11T10:34:04.938111,44,49,14,6,B,0,1,39,567,624,20,5,0,1130,10
2026-01-11T10:34:04.941780,44,50,8,9,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:04.953858,44,50,9,8,B,0,1,75,0,1130,20,72,0,1122,10
2026-01-11T10:34:04.957452,44,51,8,10,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:04.967149,44,51,10,8,B,0,1,75,0,1130,20,3,0,1129,10
2026-01-11T10:34:04.970837,44,52,8,14,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:04.982846,44,52,14,8,B,0,1,75,0,1130,20,5,0,1130,10
2026-01-11T10:34:04.986475,44,53,8,16,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:04.989271,44,53,16,8,B,0,1,75,0,1130,20,83,0,1113,10
2026-01-11T10:34:04.992834,44,54,8,17,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:04.995619,44,54,17,8,B,0,1,75,0,1130,20,85,0,1116,30
2026-01-11T10:34:04.999276,44,55,8,15,A,0,1,75,0,1130,20,,,,
2026-01-11T10:34:05.009097,44,55,15,8,B,0,1,75,0,1130,20,91,0,1123,10
2026-01-11T10:34:05.012770,44,56,8,9,A,0,1,17,99,148,20,,,,
2026-01-11T10:34:05.024793,44,56,9,8,B,0,1,17,99,148,20,72,0,1122,10
2026-01-11T10:34:05.028385,44,57,8,10,A,0,1,17,99,148,20,,,,
2026-01-11T10:34:05.038069,44,57,10,8,B,0,1,17,99,148,20,3,0,1129,10
2026-01-11T10:34:05.041763,44,58,8,14,A,0,1,17,99,148,20,,,,
2026-01-11T10:34:05.053794,44,58,14,8,B,0,1,17,99,148,20,5,0,1130,10
2026-01-11T10:34:05.057450,44,59,8,15,A,0,1,17,99,148,20,,,,
2026-01-11T10:34:05.067159,44,59,15,8,B,0,1,17,99,148,20,91,0,1123,10
2026-01-11T10:34:05.070665,44,60,8,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:34:05.074071,44,61,8,13,A,0,1,25,169,224,40,,,,
2026-01-11T10:34:05.081406,44,61,13,8,B,0,1,25,169,224,40,52,0,1124,10
