timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T19:34:32.795988,92,149,12,14,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:32.796488,92,149,14,12,B,0,1,89,737,802,10,13,30,92,30
2026-01-06T19:34:32.798062,92,150,12,17,A,0,1,89,737,802,10,,,,
2026-01-06T19:34:32.798465,92,150,17,12,B,0,1,89,737,802,10,43,16,80,10
2026-01-06T19:34:32.799405,92,151,12,18,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:32.800066,92,151,18,12,B,0,1,29,358,405,10,54,186,257,40
2026-01-06T19:34:32.801594,92,152,12,10,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:32.802016,92,152,10,12,B,0,1,29,358,405,10,57,35,87,40
2026-01-06T19:34:32.803059,92,153,12,8,A,0,1,29,358,405,10,,,,
2026-01-06T19:34:32.803852,92,154,12,18,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:32.804499,92,154,18,12,B,0,1,38,479,522,30,54,186,257,40
2026-01-06T19:34:32.805801,92,155,12,9,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:32.806194,92,155,9,12,B,0,1,38,479,522,30,81,47,124,30
2026-01-06T19:34:32.807702,92,156,12,10,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:32.808124,92,156,10,12,B,0,1,38,479,522,30,57,35,87,40
2026-01-06T19:34:32.809241,92,157,12,8,A,0,1,38,479,522,30,,,,
2026-01-06T19:34:32.810393,92,158,12,7,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:32.811572,92,159,12,9,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:32.811974,92,159,9,12,B,0,1,26,622,701,10,81,47,124,30
2026-01-06T19:34:32.813331,92,160,12,13,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:32.814740,92,161,12,16,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:32.815178,92,161,16,12,B,0,1,26,622,701,10,67,12,77,10
2026-01-06T19:34:32.816890,92,162,12,10,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:32.817359,92,162,10,12,B,0,1,26,622,701,10,57,35,87,40
2026-01-06T19:34:32.818460,92,163,12,8,A,0,1,26,622,701,10,,,,
2026-01-06T19:34:32.819214,92,164,13,18,A,0,1,32,31,100,30,,,,
2026-01-06T19:34:32.819868,92,164,18,13,B,0,1,32,31,100,30,54,186,257,40
2026-01-06T19:34:32.820779,92,165,13,18,A,0,1,33,87,158,40,,,,
2026-01-06T19:34:32.821425,92,165,18,13,B,0,1,33,87,158,40,54,186,257,40
2026-01-06T19:34:32.822326,92,166,13,18,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:32.823615,92,166,18,13,B,0,1,71,293,360,20,54,186,257,40
2026-01-06T19:34:32.824846,92,167,13,7,A,0,1,71,293,360,20,,,,
2026-01-06T19:34:32.825629,92,168,13,18,A,0,1,70,387,456,30,,,,
2026-01-06T19:34:32.826290,92,168,18,13,B,0,1,70,387,456,30,54,186,257,40
2026-01-06T19:34:32.827500,92,169,13,7,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:32.828733,92,170,13,12,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:32.829145,92,170,12,13,B,0,1,39,567,624,20,98,30,84,20
2026-01-06T19:34:32.830362,92,171,13,9,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:32.830762,92,171,9,13,B,0,1,39,567,624,20,81,47,124,30
2026-01-06T19:34:32.832158,92,172,13,16,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:32.832573,92,172,16,13,B,0,1,39,567,624,20,67,12,77,10
2026-01-06T19:34:32.833975,92,173,13,10,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:32.834388,92,173,10,13,B,0,1,39,567,624,20,57,35,87,40
2026-01-06T19:34:32.835378,92,174,13,8,A,0,1,39,567,624,20,,,,
2026-01-06T19:34:32.836443,92,175,13,7,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:32.837789,92,176,13,16,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:32.838207,92,176,16,13,B,0,1,23,732,777,10,67,12,77,10
2026-01-06T19:34:32.839423,92,177,13,9,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:32.839853,92,177,9,13,B,0,1,23,732,777,10,81,47,124,30
2026-01-06T19:34:32.841259,92,178,13,10,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:32.841674,92,178,10,13,B,0,1,23,732,777,10,57,35,87,40
2026-01-06T19:34:32.842909,92,179,13,14,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:32.843306,92,179,14,13,B,0,1,23,732,777,10,13,30,92,30
2026-01-06T19:34:32.844820,92,180,13,12,A,0,1,23,732,777,10,,,,
2026-01-06T19:34:32.845241,92,180,12,13,B,0,1,23,732,777,10,98,30,84,20
2026-01-06T19:34:32.846447,92,181,13,7,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.847720,92,182,13,16,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.848141,92,182,16,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-06T19:34:32.849361,92,183,13,9,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.849767,92,183,9,13,B,0,1,50,815,880,10,81,47,124,30
2026-01-06T19:34:32.851243,92,184,13,10,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.851658,92,184,10,13,B,0,1,50,815,880,10,57,35,87,40
2026-01-06T19:34:32.852888,92,185,13,14,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.853285,92,185,14,13,B,0,1,50,815,880,10,13,30,92,30
2026-01-06T19:34:32.854649,92,186,13,12,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.855069,92,186,12,13,B,0,1,50,815,880,10,98,30,84,20
2026-01-06T19:34:32.856387,92,187,13,17,A,0,1,50,815,880,10,,,,
2026-01-06T19:34:32.856803,92,187,17,13,B,0,1,50,815,880,10,43,16,80,10
2026-01-06T19:34:32.858026,92,188,13,9,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.858417,92,188,9,13,B,0,1,1,912,967,10,81,47,124,30
2026-01-06T19:34:32.859815,92,189,13,16,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.860247,92,189,16,13,B,0,1,1,912,967,10,67,12,77,10
2026-01-06T19:34:32.861604,92,190,13,12,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.862019,92,190,12,13,B,0,1,1,912,967,10,98,30,84,20
2026-01-06T19:34:32.863192,92,191,13,11,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.864345,92,192,13,7,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.865626,92,193,13,10,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.866048,92,193,10,13,B,0,1,1,912,967,10,57,35,87,40
2026-01-06T19:34:32.867273,92,194,13,14,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.867675,92,194,14,13,B,0,1,1,912,967,10,13,30,92,30
2026-01-06T19:34:32.868991,92,195,13,17,A,0,1,1,912,967,10,,,,
2026-01-06T19:34:32.869401,92,195,17,13,B,0,1,1,912,967,10,43,16,80,10
2026-01-06T19:34:32.870619,92,196,13,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.871024,92,196,9,13,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-06T19:34:32.872427,92,197,13,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.872848,92,197,16,13,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-06T19:34:32.874211,92,198,13,12,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.874622,92,198,12,13,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-06T19:34:32.875815,92,199,13,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.876909,92,200,13,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.878244,92,201,13,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.878661,92,201,10,13,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-06T19:34:32.879888,92,202,13,14,A,0,1,47,1054,1127,10,,,,
2026-01-06T19:34:32.880282,92,202,14,13,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-06T19:34:32.881495,92,203,13,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.881900,92,203,9,13,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-06T19:34:32.883304,92,204,13,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.883720,92,204,16,13,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-06T19:34:32.885090,92,205,13,12,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.885503,92,205,12,13,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-06T19:34:32.886674,92,206,13,11,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.887779,92,207,13,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.889058,92,208,13,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.889473,92,208,10,13,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-06T19:34:32.890696,92,209,13,14,A,0,1,49,1001,1066,10,,,,
2026-01-06T19:34:32.891104,92,209,14,13,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-06T19:34:32.891998,92,210,14,18,A,0,1,13,30,92,30,,,,
2026-01-06T19:34:32.892721,92,210,18,14,B,0,1,13,30,92,30,54,186,257,40
2026-01-06T19:34:32.893623,92,211,14,18,A,0,1,17,99,148,20,,,,
2026-01-06T19:34:32.894281,92,211,18,14,B,0,1,17,99,148,20,54,186,257,40
2026-01-06T19:34:32.895457,92,212,14,7,A,0,1,95,196,239,30,,,,
2026-01-06T19:34:32.896520,92,213,14,7,A,0,1,94,285,336,10,,,,
2026-01-06T19:34:32.897749,92,214,14,10,A,0,1,15,384,429,40,,,,
2026-01-06T19:34:32.898168,92,214,10,14,B,0,1,15,384,429,40,57,35,87,40
2026-01-06T19:34:32.899136,92,215,14,8,A,0,1,15,384,429,40,,,,
2026-01-06T19:34:32.900330,92,216,14,10,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:32.900752,92,216,10,14,B,0,1,11,448,505,10,57,35,87,40
2026-01-06T19:34:32.901717,92,217,14,8,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:32.902759,92,218,14,7,A,0,1,11,448,505,10,,,,
2026-01-06T19:34:32.904063,92,219,14,16,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:32.904486,92,219,16,14,B,0,1,14,567,620,10,67,12,77,10
2026-01-06T19:34:32.905834,92,220,14,10,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:32.906257,92,220,10,14,B,0,1,14,567,620,10,57,35,87,40
2026-01-06T19:34:32.907232,92,221,14,8,A,0,1,14,567,620,10,,,,
2026-01-06T19:34:32.908427,92,222,14,10,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:32.908849,92,222,10,14,B,0,1,97,561,622,30,57,35,87,40
2026-01-06T19:34:32.909818,92,223,14,8,A,0,1,97,561,622,30,,,,
2026-01-06T19:34:32.910851,92,224,14,7,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:32.911618,92,225,14,18,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:32.912268,92,225,18,14,B,0,1,60,562,629,20,54,186,257,40
2026-01-06T19:34:32.913607,92,226,14,16,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:32.914034,92,226,16,14,B,0,1,60,562,629,20,67,12,77,10
2026-01-06T19:34:32.915378,92,227,14,10,A,0,1,60,562,629,20,,,,
2026-01-06T19:34:32.915877,92,227,10,14,B,0,1,60,562,629,20,57,35,87,40
2026-01-06T19:34:32.916833,92,228,16,18,A,0,1,67,12,77,10,,,,
2026-01-06T19:34:32.917481,92,228,18,16,B,0,1,67,12,77,10,54,186,257,40
2026-01-06T19:34:32.918440,92,229,16,18,A,0,1,42,68,149,20,,,,
2026-01-06T19:34:32.919094,92,229,18,16,B,0,1,42,68,149,20,54,186,257,40
2026-01-06T19:34:32.920460,92,230,16,7,A,0,1,63,171,218,50,,,,
2026-01-06T19:34:32.921301,92,231,16,18,A,0,1,63,171,218,50,,,,
2026-01-06T19:34:32.921956,92,231,18,16,B,0,1,63,171,218,50,54,186,257,40
2026-01-06T19:34:32.923038,92,232,16,8,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:32.924233,92,233,16,7,A,0,1,8,255,324,20,,,,
2026-01-06T19:34:32.925062,92,234,16,18,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:32.925715,92,234,18,16,B,0,1,35,283,344,10,54,186,257,40
2026-01-06T19:34:32.926802,92,235,16,8,A,0,1,35,283,344,10,,,,
2026-01-06T19:34:32.928306,92,236,16,10,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:32.928739,92,236,10,16,B,0,1,10,357,410,10,57,35,87,40
2026-01-06T19:34:32.929827,92,237,16,8,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:32.931041,92,238,16,7,A,0,1,10,357,410,10,,,,
2026-01-06T19:34:32.931877,92,239,16,18,A,0,1,53,286,347,20,,,,
2026-01-06T19:34:32.932526,92,239,18,16,B,0,1,53,286,347,20,54,186,257,40
2026-01-06T19:34:32.933489,92,240,16,18,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:32.934146,92,240,18,16,B,0,1,30,449,504,10,54,186,257,40
2026-01-06T19:34:32.935505,92,241,16,9,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:32.935906,92,241,9,16,B,0,1,30,449,504,10,81,47,124,30
2026-01-06T19:34:32.937496,92,242,16,10,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:32.937918,92,242,10,16,B,0,1,30,449,504,10,57,35,87,40
2026-01-06T19:34:32.938991,92,243,16,8,A,0,1,30,449,504,10,,,,
2026-01-06T19:34:32.940191,92,244,16,7,A,0,1,59,651,740,10,,,,
2026-01-06T19:34:32.941108,92,245,16,18,A,0,1,59,651,740,10,,,,
2026-01-06T19:34:32.941769,92,245,18,16,B,0,1,59,651,740,10,54,186,257,40
2026-01-06T19:34:32.943133,92,246,16,9,A,0,1,59,651,740,10,,,,
2026-01-06T19:34:32.943531,92,246,9,16,B,0,1,59,651,740,10,81,47,124,30
2026-01-06T19:34:32.945123,92,247,16,10,A,0,1,59,651,740,10,,,,
2026-01-06T19:34:32.945539,92,247,10,16,B,0,1,59,651,740,10,57,35,87,40
2026-01-06T19:34:32.946913,92,248,16,7,A,0,1,80,769,820,10,,,,
2026-01-06T19:34:32.947740,92,249,16,18,A,0,1,80,769,820,10,,,,
2026-01-06T19:34:32.948398,92,249,18,16,B,0,1,80,769,820,10,54,186,257,40
2026-01-06T19:34:32.949770,92,250,16,7,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.950595,92,251,16,18,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.951251,92,251,18,16,B,0,1,66,826,875,10,54,186,257,40
2026-01-06T19:34:32.952625,92,252,16,9,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.953103,92,252,9,16,B,0,1,66,826,875,10,81,47,124,30
2026-01-06T19:34:32.954535,92,253,16,13,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.955711,92,254,16,11,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.957168,92,255,16,10,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.957589,92,255,10,16,B,0,1,66,826,875,10,57,35,87,40
2026-01-06T19:34:32.958956,92,256,16,14,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.959355,92,256,14,16,B,0,1,66,826,875,10,13,30,92,30
2026-01-06T19:34:32.960885,92,257,16,12,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.961295,92,257,12,16,B,0,1,66,826,875,10,98,30,84,20
2026-01-06T19:34:32.962772,92,258,16,17,A,0,1,66,826,875,10,,,,
2026-01-06T19:34:32.963178,92,258,17,16,B,0,1,66,826,875,10,43,16,80,10
2026-01-06T19:34:32.964536,92,259,16,7,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:32.965771,92,260,16,9,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:32.966225,92,260,9,16,B,0,1,51,725,786,10,81,47,124,30
2026-01-06T19:34:32.967640,92,261,16,13,A,0,1,51,725,786,10,,,,
2026-01-06T19:34:32.968876,92,262,16,7,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.969693,92,263,16,18,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.970350,92,263,18,16,B,0,1,91,836,889,10,54,186,257,40
2026-01-06T19:34:32.971711,92,264,16,9,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.972114,92,264,9,16,B,0,1,91,836,889,10,81,47,124,30
2026-01-06T19:34:32.973421,92,265,16,11,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.974876,92,266,16,10,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.975293,92,266,10,16,B,0,1,91,836,889,10,57,35,87,40
2026-01-06T19:34:32.976657,92,267,16,14,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.977061,92,267,14,16,B,0,1,91,836,889,10,13,30,92,30
2026-01-06T19:34:32.979232,92,268,16,12,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.979649,92,268,12,16,B,0,1,91,836,889,10,98,30,84,20
2026-01-06T19:34:32.981135,92,269,16,17,A,0,1,91,836,889,10,,,,
2026-01-06T19:34:32.981542,92,269,17,16,B,0,1,91,836,889,10,43,16,80,10
2026-01-06T19:34:32.982477,92,270,17,18,A,0,1,43,16,80,10,,,,
2026-01-06T19:34:32.983131,92,270,18,17,B,0,1,43,16,80,10,54,186,257,40
2026-01-06T19:34:32.984054,92,271,17,18,A,0,1,55,95,158,10,,,,
2026-01-06T19:34:32.984696,92,271,18,17,B,0,1,55,95,158,10,54,186,257,40
2026-01-06T19:34:32.985608,92,272,17,18,A,0,1,76,203,260,10,,,,
2026-01-06T19:34:32.986262,92,272,18,17,B,0,1,76,203,260,10,54,186,257,40
2026-01-06T19:34:32.987575,92,273,17,13,A,0,1,76,203,260,10,,,,
2026-01-06T19:34:32.988721,92,274,17,7,A,0,1,76,203,260,10,,,,
2026-01-06T19:34:32.989531,92,275,17,18,A,0,1,74,353,412,50,,,,
2026-01-06T19:34:32.990186,92,275,18,17,B,0,1,74,353,412,50,54,186,257,40
2026-01-06T19:34:32.991492,92,276,17,13,A,0,1,74,353,412,50,,,,
2026-01-06T19:34:32.991898,92,276,13,17,B,0,1,74,353,412,50,32,31,100,30
2026-01-06T19:34:32.993001,92,277,17,8,A,0,1,74,353,412,50,,,,
2026-01-06T19:34:32.994121,92,278,17,7,A,0,1,74,353,412,50,,,,
2026-01-06T19:34:32.994922,92,279,17,18,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:32.995572,92,279,18,17,B,0,1,73,478,551,10,54,186,257,40
2026-01-06T19:34:32.996895,92,280,17,13,A,0,1,73,478,551,10,,,,
2026-01-06T19:34:32.998044,92,281,17,7,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:32.998835,92,282,17,18,A,0,1,77,574,643,10,,,,
2026-01-06T19:34:32.999484,92,282,18,17,B,0,1,77,574,643,10,54,186,257,40
2026-01-06T19:34:33.000751,92,283,17,9,A,0,1,100,647,726,20,,,,
2026-01-06T19:34:33.001147,92,283,9,17,B,0,1,100,647,726,20,81,47,124,30
2026-01-06T19:34:33.002603,92,284,17,10,A,0,1,100,647,726,20,,,,
2026-01-06T19:34:33.003094,92,284,10,17,B,0,1,100,647,726,20,57,35,87,40
2026-01-06T19:34:33.004131,92,285,17,8,A,0,1,100,647,726,20,,,,
2026-01-06T19:34:33.005256,92,286,17,7,A,0,1,93,475,518,40,,,,
2026-01-06T19:34:33.006067,92,287,17,18,A,0,1,84,458,523,20,,,,
2026-01-06T19:34:33.006721,92,287,18,17,B,0,1,84,458,523,20,54,186,257,40
2026-01-06T19:34:33.007999,92,288,17,7,A,0,1,84,458,523,20,,,,
2026-01-06T19:34:33.009138,92,289,17,7,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:33.009938,92,290,17,18,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:33.010590,92,290,18,17,B,0,1,64,632,693,10,54,186,257,40
2026-01-06T19:34:33.011855,92,291,17,9,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:33.012252,92,291,9,17,B,0,1,64,632,693,10,81,47,124,30
2026-01-06T19:34:33.013566,92,292,17,13,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:33.014991,92,293,17,16,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:33.015422,92,293,16,17,B,0,1,64,632,693,10,67,12,77,10
2026-01-06T19:34:33.016912,92,294,17,10,A,0,1,64,632,693,10,,,,
2026-01-06T19:34:33.017335,92,294,10,17,B,0,1,64,632,693,10,57,35,87,40
2026-01-06T19:34:33.018612,92,295,17,7,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.019909,92,296,17,12,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.020320,92,296,12,17,B,0,1,36,665,716,10,98,30,84,20
2026-01-06T19:34:33.021620,92,297,17,9,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.022072,92,297,9,17,B,0,1,36,665,716,10,81,47,124,30
2026-01-06T19:34:33.023517,92,298,17,13,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.024862,92,299,17,16,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.025275,92,299,16,17,B,0,1,36,665,716,10,67,12,77,10
2026-01-06T19:34:33.026722,92,300,17,10,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.027143,92,300,10,17,B,0,1,36,665,716,10,57,35,87,40
2026-01-06T19:34:33.028167,92,301,17,8,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.029342,92,302,17,14,A,0,1,36,665,716,10,,,,
2026-01-06T19:34:33.029754,92,302,14,17,B,0,1,36,665,716,10,13,30,92,30
2026-01-06T19:34:33.030662,92,303,18,7,A,0,1,79,668,731,10,,,,
2026-01-06T19:34:33.031484,92,304,18,10,A,0,1,79,668,731,10,,,,
2026-01-06T19:34:33.031908,92,304,10,18,B,0,1,79,668,731,10,57,35,87,40
2026-01-06T19:34:33.032383,92,304,18,10,A,1,2,79,668,731,10,,,,
2026-01-06T19:34:33.032436,92,304,10,18,B,1,2,79,668,731,10,31,200,237,20
2026-01-06T19:34:33.032601,92,304,18,10,A,2,3,79,668,731,10,,,,
2026-01-06T19:34:33.032647,92,304,10,18,B,2,3,79,668,731,10,3,65,146,10
2026-01-06T19:34:33.032814,92,304,18,10,A,3,4,79,668,731,10,,,,
2026-01-06T19:34:33.032862,92,304,10,18,B,3,4,79,668,731,10,24,65,144,10
2026-01-06T19:34:33.033019,92,304,18,10,A,4,5,79,668,731,10,,,,
2026-01-06T19:34:33.033063,92,304,10,18,B,4,5,79,668,731,10,41,166,235,10
2026-01-06T19:34:33.033219,92,304,18,10,A,5,6,79,668,731,10,,,,
2026-01-06T19:34:33.033262,92,304,10,18,B,5,6,79,668,731,10,19,278,345,10
2026-01-06T19:34:33.033417,92,304,18,10,A,6,7,79,668,731,10,,,,
2026-01-06T19:34:33.033461,92,304,10,18,B,6,7,79,668,731,10,9,534,605,10
2026-01-06T19:34:33.033616,92,304,18,10,A,7,8,79,668,731,10,,,,
2026-01-06T19:34:33.033660,92,304,10,18,B,7,8,79,668,731,10,75,997,1068,20
2026-01-06T19:34:33.033830,92,304,18,10,A,8,9,79,668,731,10,,,,
2026-01-06T19:34:33.033878,92,304,10,18,B,8,9,79,668,731,10,46,448,509,30
2026-01-06T19:34:33.034035,92,304,18,10,A,9,10,79,668,731,10,,,,
2026-01-06T19:34:33.034079,92,304,10,18,B,9,10,79,668,731,10,45,541,600,10
2026-01-06T19:34:33.243986,93,0,7,18,A,0,1,54,186,257,40,,,,
2026-01-06T19:34:33.244665,93,0,18,7,B,0,1,54,186,257,40,20,10,73,10
2026-01-06T19:34:33.245581,93,1,7,18,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:33.246235,93,1,18,7,B,0,1,62,262,317,20,20,10,73,10
2026-01-06T19:34:33.247425,93,2,7,9,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:33.247825,93,2,9,7,B,0,1,62,262,317,20,81,47,124,30
2026-01-06T19:34:33.249126,93,3,7,10,A,0,1,62,262,317,20,,,,
2026-01-06T19:34:33.249537,93,3,10,7,B,0,1,62,262,317,20,57,35,87,40
2026-01-06T19:34:33.250431,93,4,7,18,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:33.251088,93,4,18,7,B,0,1,44,359,412,10,20,10,73,10
2026-01-06T19:34:33.252095,93,5,7,8,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:33.253090,93,6,7,9,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:33.254263,93,7,7,10,A,0,1,44,359,412,10,,,,
2026-01-06T19:34:33.255050,93,8,7,18,A,0,1,72,450,505,10,,,,
2026-01-06T19:34:33.255692,93,8,18,7,B,0,1,72,450,505,10,20,10,73,10
2026-01-06T19:34:33.256990,93,9,7,10,A,0,1,72,450,505,10,,,,
2026-01-06T19:34:33.258223,93,10,7,17,A,0,1,61,531,610,10,,,,
2026-01-06T19:34:33.258633,93,10,17,7,B,0,1,61,531,610,10,43,16,80,10
2026-01-06T19:34:33.259523,93,11,7,18,A,0,1,61,531,610,10,,,,
2026-01-06T19:34:33.260175,93,11,18,7,B,0,1,61,531,610,10,20,10,73,10
2026-01-06T19:34:33.261307,93,12,7,9,A,0,1,61,531,610,10,,,,
2026-01-06T19:34:33.262526,93,13,7,16,A,0,1,61,531,610,10,,,,
2026-01-06T19:34:33.262948,93,13,16,7,B,0,1,61,531,610,10,67,12,77,10
2026-01-06T19:34:33.264080,93,14,7,9,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:33.264474,93,14,9,7,B,0,1,6,621,702,20,81,47,124,30
2026-01-06T19:34:33.265811,93,15,7,16,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:33.266227,93,15,16,7,B,0,1,6,621,702,20,67,12,77,10
2026-01-06T19:34:33.267228,93,16,7,8,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:33.268385,93,17,7,10,A,0,1,6,621,702,20,,,,
2026-01-06T19:34:33.268868,93,17,10,7,B,0,1,6,621,702,20,57,35,87,40
2026-01-06T19:34:33.270226,93,18,7,16,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.270646,93,18,16,7,B,0,1,34,751,816,20,67,12,77,10
2026-01-06T19:34:33.271792,93,19,7,9,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.272183,93,19,9,7,B,0,1,34,751,816,20,81,47,124,30
2026-01-06T19:34:33.273440,93,20,7,13,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.273851,93,20,13,7,B,0,1,34,751,816,20,32,31,100,30
2026-01-06T19:34:33.275027,93,21,7,14,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.275421,93,21,14,7,B,0,1,34,751,816,20,13,30,92,30
2026-01-06T19:34:33.276709,93,22,7,10,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.277127,93,22,10,7,B,0,1,34,751,816,20,57,35,87,40
2026-01-06T19:34:33.278426,93,23,7,12,A,0,1,34,751,816,20,,,,
2026-01-06T19:34:33.278841,93,23,12,7,B,0,1,34,751,816,20,98,30,84,20
