timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:43:59.432365,52,24,21,2,B,1,2,93,169,199,22,67,73,103,25
2026-01-11T21:43:59.432561,52,24,2,21,A,2,3,93,169,199,22,,,,
2026-01-11T21:43:59.432610,52,24,21,2,B,2,3,93,169,199,22,76,63,93,13
2026-01-11T21:43:59.432800,52,24,2,21,A,3,4,93,169,199,22,,,,
2026-01-11T21:43:59.432851,52,24,21,2,B,3,4,93,169,199,22,29,53,83,9
2026-01-11T21:43:59.433027,52,24,2,21,A,4,5,93,169,199,22,,,,
2026-01-11T21:43:59.433073,52,24,21,2,B,4,5,93,169,199,22,84,91,121,7
2026-01-11T21:43:59.433247,52,24,2,21,A,5,6,93,169,199,22,,,,
2026-01-11T21:43:59.433292,52,24,21,2,B,5,6,93,169,199,22,30,61,91,21
2026-01-11T21:43:59.433463,52,24,2,21,A,6,7,93,169,199,22,,,,
2026-01-11T21:43:59.433508,52,24,21,2,B,6,7,93,169,199,22,50,0,203,13
2026-01-11T21:43:59.433681,52,24,2,21,A,7,8,93,169,199,22,,,,
2026-01-11T21:43:59.433731,52,24,21,2,B,7,8,93,169,199,22,96,0,204,11
2026-01-11T21:43:59.433908,52,24,2,21,A,8,9,93,169,199,22,,,,
2026-01-11T21:43:59.433953,52,24,21,2,B,8,9,93,169,199,22,90,85,115,3
2026-01-11T21:43:59.434125,52,24,2,21,A,9,10,93,169,199,22,,,,
2026-01-11T21:43:59.434169,52,24,21,2,B,9,10,93,169,199,22,44,59,89,18
2026-01-11T21:43:59.434750,52,25,2,5,A,0,1,93,169,199,22,,,,
2026-01-11T21:43:59.447292,52,26,2,6,A,0,1,93,169,199,22,,,,
2026-01-11T21:43:59.460072,52,27,2,19,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.486363,52,27,19,2,B,0,1,89,166,196,15,75,0,192,18
2026-01-11T21:43:59.489837,52,27,2,19,A,1,2,89,166,196,15,,,,
2026-01-11T21:43:59.489903,52,27,19,2,B,1,2,89,166,196,15,95,0,205,20
2026-01-11T21:43:59.490100,52,27,2,19,A,2,3,89,166,196,15,,,,
2026-01-11T21:43:59.490149,52,27,19,2,B,2,3,89,166,196,15,72,0,197,25
2026-01-11T21:43:59.490327,52,27,2,19,A,3,4,89,166,196,15,,,,
2026-01-11T21:43:59.490372,52,27,19,2,B,3,4,89,166,196,15,85,0,196,41
2026-01-11T21:43:59.490546,52,27,2,19,A,4,5,89,166,196,15,,,,
2026-01-11T21:43:59.490591,52,27,19,2,B,4,5,89,166,196,15,21,0,201,11
2026-01-11T21:43:59.490769,52,27,2,19,A,5,6,89,166,196,15,,,,
2026-01-11T21:43:59.490819,52,27,19,2,B,5,6,89,166,196,15,2,0,202,7
2026-01-11T21:43:59.490993,52,27,2,19,A,6,7,89,166,196,15,,,,
2026-01-11T21:43:59.491038,52,27,19,2,B,6,7,89,166,196,15,73,68,98,9
2026-01-11T21:43:59.491211,52,27,2,19,A,7,8,89,166,196,15,,,,
2026-01-11T21:43:59.491256,52,27,19,2,B,7,8,89,166,196,15,98,0,198,10
2026-01-11T21:43:59.491427,52,27,2,19,A,8,9,89,166,196,15,,,,
2026-01-11T21:43:59.491471,52,27,19,2,B,8,9,89,166,196,15,37,0,198,8
2026-01-11T21:43:59.491639,52,27,2,19,A,9,10,89,166,196,15,,,,
2026-01-11T21:43:59.491683,52,27,19,2,B,9,10,89,166,196,15,45,29,59,16
2026-01-11T21:43:59.492257,52,28,2,10,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.504976,52,29,2,20,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.525648,52,29,20,2,B,0,1,89,166,196,15,74,139,169,8
2026-01-11T21:43:59.529123,52,29,2,20,A,1,2,89,166,196,15,,,,
2026-01-11T21:43:59.529188,52,29,20,2,B,1,2,89,166,196,15,7,0,198,5
2026-01-11T21:43:59.529387,52,29,2,20,A,2,3,89,166,196,15,,,,
2026-01-11T21:43:59.529437,52,29,20,2,B,2,3,89,166,196,15,36,41,71,5
2026-01-11T21:43:59.529616,52,29,2,20,A,3,4,89,166,196,15,,,,
2026-01-11T21:43:59.529663,52,29,20,2,B,3,4,89,166,196,15,47,41,71,27
2026-01-11T21:43:59.529846,52,29,2,20,A,4,5,89,166,196,15,,,,
2026-01-11T21:43:59.529895,52,29,20,2,B,4,5,89,166,196,15,15,51,81,8
2026-01-11T21:43:59.530069,52,29,2,20,A,5,6,89,166,196,15,,,,
2026-01-11T21:43:59.530115,52,29,20,2,B,5,6,89,166,196,15,63,34,64,10
2026-01-11T21:43:59.530287,52,29,2,20,A,6,7,89,166,196,15,,,,
2026-01-11T21:43:59.530332,52,29,20,2,B,6,7,89,166,196,15,28,29,59,16
2026-01-11T21:43:59.530504,52,29,2,20,A,7,8,89,166,196,15,,,,
2026-01-11T21:43:59.530550,52,29,20,2,B,7,8,89,166,196,15,33,27,57,11
2026-01-11T21:43:59.530723,52,29,2,20,A,8,9,89,166,196,15,,,,
2026-01-11T21:43:59.530779,52,29,20,2,B,8,9,89,166,196,15,27,27,57,16
2026-01-11T21:43:59.530959,52,29,2,20,A,9,10,89,166,196,15,,,,
2026-01-11T21:43:59.531004,52,29,20,2,B,9,10,89,166,196,15,91,0,194,1
2026-01-11T21:43:59.531609,52,30,2,7,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.546991,52,31,2,18,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.559815,52,32,2,21,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.585474,52,32,21,2,B,0,1,89,166,196,15,20,116,146,9
2026-01-11T21:43:59.588964,52,32,2,21,A,1,2,89,166,196,15,,,,
2026-01-11T21:43:59.589031,52,32,21,2,B,1,2,89,166,196,15,67,73,103,25
2026-01-11T21:43:59.589232,52,32,2,21,A,2,3,89,166,196,15,,,,
2026-01-11T21:43:59.589281,52,32,21,2,B,2,3,89,166,196,15,76,63,93,13
2026-01-11T21:43:59.589463,52,32,2,21,A,3,4,89,166,196,15,,,,
2026-01-11T21:43:59.589510,52,32,21,2,B,3,4,89,166,196,15,29,53,83,9
2026-01-11T21:43:59.589690,52,32,2,21,A,4,5,89,166,196,15,,,,
2026-01-11T21:43:59.589742,52,32,21,2,B,4,5,89,166,196,15,84,91,121,7
2026-01-11T21:43:59.589923,52,32,2,21,A,5,6,89,166,196,15,,,,
2026-01-11T21:43:59.589969,52,32,21,2,B,5,6,89,166,196,15,30,61,91,21
2026-01-11T21:43:59.590143,52,32,2,21,A,6,7,89,166,196,15,,,,
2026-01-11T21:43:59.590188,52,32,21,2,B,6,7,89,166,196,15,50,0,203,13
2026-01-11T21:43:59.590362,52,32,2,21,A,7,8,89,166,196,15,,,,
2026-01-11T21:43:59.590407,52,32,21,2,B,7,8,89,166,196,15,96,0,204,11
2026-01-11T21:43:59.590581,52,32,2,21,A,8,9,89,166,196,15,,,,
2026-01-11T21:43:59.590626,52,32,21,2,B,8,9,89,166,196,15,90,85,115,3
2026-01-11T21:43:59.590809,52,32,2,21,A,9,10,89,166,196,15,,,,
2026-01-11T21:43:59.590858,52,32,21,2,B,9,10,89,166,196,15,44,59,89,18
2026-01-11T21:43:59.591443,52,33,2,5,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.601148,52,34,2,6,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.613956,52,35,2,17,A,0,1,89,166,196,15,,,,
2026-01-11T21:43:59.631797,52,35,17,2,B,0,1,89,166,196,15,17,147,177,2
2026-01-11T21:43:59.635270,52,35,2,17,A,1,2,89,166,196,15,,,,
2026-01-11T21:43:59.635336,52,35,17,2,B,1,2,89,166,196,15,4,139,169,19
2026-01-11T21:43:59.635535,52,35,2,17,A,2,3,89,166,196,15,,,,
2026-01-11T21:43:59.635583,52,35,17,2,B,2,3,89,166,196,15,54,130,160,18
2026-01-11T21:43:59.635771,52,35,2,17,A,3,4,89,166,196,15,,,,
2026-01-11T21:43:59.635822,52,35,17,2,B,3,4,89,166,196,15,10,114,144,16
2026-01-11T21:43:59.635998,52,35,2,17,A,4,5,89,166,196,15,,,,
2026-01-11T21:43:59.636044,52,35,17,2,B,4,5,89,166,196,15,55,126,156,2
2026-01-11T21:43:59.636218,52,35,2,17,A,5,6,89,166,196,15,,,,
2026-01-11T21:43:59.636262,52,35,17,2,B,5,6,89,166,196,15,97,123,153,12
2026-01-11T21:43:59.636433,52,35,2,17,A,6,7,89,166,196,15,,,,
2026-01-11T21:43:59.636478,52,35,17,2,B,6,7,89,166,196,15,56,120,150,6
2026-01-11T21:43:59.636650,52,35,2,17,A,7,8,89,166,196,15,,,,
2026-01-11T21:43:59.636695,52,35,17,2,B,7,8,89,166,196,15,9,87,117,16
2026-01-11T21:43:59.636873,52,35,2,17,A,8,9,89,166,196,15,,,,
2026-01-11T21:43:59.636921,52,35,17,2,B,8,9,89,166,196,15,64,63,93,9
2026-01-11T21:43:59.637095,52,35,2,17,A,9,10,89,166,196,15,,,,
2026-01-11T21:43:59.637140,52,35,17,2,B,9,10,89,166,196,15,78,86,116,3
2026-01-11T21:43:59.637752,52,36,2,7,A,0,1,70,168,198,5,,,,
2026-01-11T21:43:59.653095,52,37,2,18,A,0,1,70,168,198,5,,,,
2026-01-11T21:43:59.665870,52,38,2,21,A,0,1,70,168,198,5,,,,
2026-01-11T21:43:59.689413,52,38,21,2,B,0,1,70,168,198,5,20,116,146,9
2026-01-11T21:43:59.693397,52,39,2,5,A,0,1,70,168,198,5,,,,
2026-01-11T21:43:59.702999,52,40,2,6,A,0,1,70,168,198,5,,,,
2026-01-11T21:43:59.718742,52,41,2,17,A,0,1,70,168,198,5,,,,
2026-01-11T21:43:59.736644,52,41,17,2,B,0,1,70,168,198,5,17,147,177,2
2026-01-11T21:43:59.740617,52,42,5,10,A,0,1,25,156,186,6,,,,
2026-01-11T21:43:59.758543,52,42,10,5,B,0,1,25,156,186,6,60,152,182,3
2026-01-11T21:43:59.768215,52,43,5,18,A,0,1,25,156,186,6,,,,
2026-01-11T21:43:59.780810,52,44,5,19,A,0,1,25,156,186,6,,,,
2026-01-11T21:43:59.810805,52,45,5,20,A,0,1,25,156,186,6,,,,
2026-01-11T21:43:59.831443,52,45,20,5,B,0,1,25,156,186,6,74,139,169,8
2026-01-11T21:43:59.841081,52,46,5,2,A,0,1,25,156,186,6,,,,
2026-01-11T21:43:59.845214,52,47,5,17,A,0,1,25,156,186,6,,,,
2026-01-11T21:43:59.863055,52,47,17,5,B,0,1,25,156,186,6,17,147,177,2
2026-01-11T21:43:59.872658,52,48,5,10,A,0,1,24,143,173,3,,,,
2026-01-11T21:43:59.890543,52,48,10,5,B,0,1,24,143,173,3,60,152,182,3
2026-01-11T21:43:59.900199,52,49,5,18,A,0,1,24,143,173,3,,,,
2026-01-11T21:43:59.912938,52,50,5,19,A,0,1,24,143,173,3,,,,
2026-01-11T21:43:59.940180,52,51,5,20,A,0,1,24,143,173,3,,,,
2026-01-11T21:43:59.960840,52,51,20,5,B,0,1,24,143,173,3,74,139,169,8
2026-01-11T21:43:59.970463,52,52,5,2,A,0,1,24,143,173,3,,,,
2026-01-11T21:43:59.980339,52,53,5,17,A,0,1,24,143,173,3,,,,
2026-01-11T21:43:59.998225,52,53,17,5,B,0,1,24,143,173,3,17,147,177,2
2026-01-11T21:44:00.007978,52,54,5,6,A,0,1,24,143,173,3,,,,
2026-01-11T21:44:00.031768,52,54,6,5,B,0,1,24,143,173,3,13,149,179,23
2026-01-11T21:44:00.041644,52,55,5,19,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.068065,52,55,19,5,B,0,1,100,165,195,17,75,0,192,18
2026-01-11T21:44:00.077971,52,55,5,19,A,1,2,100,165,195,17,,,,
2026-01-11T21:44:00.078037,52,55,19,5,B,1,2,100,165,195,17,95,0,205,20
2026-01-11T21:44:00.078236,52,55,5,19,A,2,3,100,165,195,17,,,,
2026-01-11T21:44:00.078284,52,55,19,5,B,2,3,100,165,195,17,72,0,197,25
2026-01-11T21:44:00.078463,52,55,5,19,A,3,4,100,165,195,17,,,,
2026-01-11T21:44:00.078509,52,55,19,5,B,3,4,100,165,195,17,85,0,196,41
2026-01-11T21:44:00.078683,52,55,5,19,A,4,5,100,165,195,17,,,,
2026-01-11T21:44:00.078734,52,55,19,5,B,4,5,100,165,195,17,21,0,201,11
2026-01-11T21:44:00.078913,52,55,5,19,A,5,6,100,165,195,17,,,,
2026-01-11T21:44:00.078958,52,55,19,5,B,5,6,100,165,195,17,2,0,202,7
2026-01-11T21:44:00.079129,52,55,5,19,A,6,7,100,165,195,17,,,,
2026-01-11T21:44:00.079173,52,55,19,5,B,6,7,100,165,195,17,73,68,98,9
2026-01-11T21:44:00.079343,52,55,5,19,A,7,8,100,165,195,17,,,,
2026-01-11T21:44:00.079388,52,55,19,5,B,7,8,100,165,195,17,98,0,198,10
2026-01-11T21:44:00.079561,52,55,5,19,A,8,9,100,165,195,17,,,,
2026-01-11T21:44:00.079605,52,55,19,5,B,8,9,100,165,195,17,37,0,198,8
2026-01-11T21:44:00.079780,52,55,5,19,A,9,10,100,165,195,17,,,,
2026-01-11T21:44:00.079828,52,55,19,5,B,9,10,100,165,195,17,45,29,59,16
2026-01-11T21:44:00.080372,52,56,5,10,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.093025,52,57,5,20,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.113873,52,57,20,5,B,0,1,100,165,195,17,74,139,169,8
2026-01-11T21:44:00.123104,52,57,5,20,A,1,2,100,165,195,17,,,,
2026-01-11T21:44:00.123171,52,57,20,5,B,1,2,100,165,195,17,7,0,198,5
2026-01-11T21:44:00.123369,52,57,5,20,A,2,3,100,165,195,17,,,,
2026-01-11T21:44:00.123419,52,57,20,5,B,2,3,100,165,195,17,36,41,71,5
2026-01-11T21:44:00.123601,52,57,5,20,A,3,4,100,165,195,17,,,,
2026-01-11T21:44:00.123648,52,57,20,5,B,3,4,100,165,195,17,47,41,71,27
2026-01-11T21:44:00.123833,52,57,5,20,A,4,5,100,165,195,17,,,,
2026-01-11T21:44:00.123883,52,57,20,5,B,4,5,100,165,195,17,15,51,81,8
2026-01-11T21:44:00.124063,52,57,5,20,A,5,6,100,165,195,17,,,,
2026-01-11T21:44:00.124109,52,57,20,5,B,5,6,100,165,195,17,63,34,64,10
2026-01-11T21:44:00.124284,52,57,5,20,A,6,7,100,165,195,17,,,,
2026-01-11T21:44:00.124329,52,57,20,5,B,6,7,100,165,195,17,28,29,59,16
2026-01-11T21:44:00.124501,52,57,5,20,A,7,8,100,165,195,17,,,,
2026-01-11T21:44:00.124546,52,57,20,5,B,7,8,100,165,195,17,33,27,57,11
2026-01-11T21:44:00.124719,52,57,5,20,A,8,9,100,165,195,17,,,,
2026-01-11T21:44:00.124774,52,57,20,5,B,8,9,100,165,195,17,27,27,57,16
2026-01-11T21:44:00.124948,52,57,5,20,A,9,10,100,165,195,17,,,,
2026-01-11T21:44:00.124993,52,57,20,5,B,9,10,100,165,195,17,91,0,194,1
2026-01-11T21:44:00.125569,52,58,5,7,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.140957,52,59,5,18,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.153703,52,60,5,21,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.177304,52,60,21,5,B,0,1,100,165,195,17,20,116,146,9
2026-01-11T21:44:00.186452,52,60,5,21,A,1,2,100,165,195,17,,,,
2026-01-11T21:44:00.186519,52,60,21,5,B,1,2,100,165,195,17,67,73,103,25
2026-01-11T21:44:00.186716,52,60,5,21,A,2,3,100,165,195,17,,,,
2026-01-11T21:44:00.186776,52,60,21,5,B,2,3,100,165,195,17,76,63,93,13
2026-01-11T21:44:00.186958,52,60,5,21,A,3,4,100,165,195,17,,,,
2026-01-11T21:44:00.187006,52,60,21,5,B,3,4,100,165,195,17,29,53,83,9
2026-01-11T21:44:00.187189,52,60,5,21,A,4,5,100,165,195,17,,,,
2026-01-11T21:44:00.187236,52,60,21,5,B,4,5,100,165,195,17,84,91,121,7
2026-01-11T21:44:00.187412,52,60,5,21,A,5,6,100,165,195,17,,,,
2026-01-11T21:44:00.187458,52,60,21,5,B,5,6,100,165,195,17,30,61,91,21
2026-01-11T21:44:00.187630,52,60,5,21,A,6,7,100,165,195,17,,,,
2026-01-11T21:44:00.187675,52,60,21,5,B,6,7,100,165,195,17,50,0,203,13
2026-01-11T21:44:00.187855,52,60,5,21,A,7,8,100,165,195,17,,,,
2026-01-11T21:44:00.187904,52,60,21,5,B,7,8,100,165,195,17,96,0,204,11
2026-01-11T21:44:00.188076,52,60,5,21,A,8,9,100,165,195,17,,,,
2026-01-11T21:44:00.188121,52,60,21,5,B,8,9,100,165,195,17,90,85,115,3
2026-01-11T21:44:00.188292,52,60,5,21,A,9,10,100,165,195,17,,,,
2026-01-11T21:44:00.188337,52,60,21,5,B,9,10,100,165,195,17,44,59,89,18
2026-01-11T21:44:00.188918,52,61,5,2,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.192868,52,62,5,6,A,0,1,100,165,195,17,,,,
2026-01-11T21:44:00.208482,52,63,5,14,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.215125,52,64,5,10,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.233046,52,64,10,5,B,0,1,8,85,115,9,60,152,182,3
2026-01-11T21:44:00.242203,52,64,5,10,A,1,2,8,85,115,9,,,,
2026-01-11T21:44:00.242277,52,64,10,5,B,1,2,8,85,115,9,49,98,128,30
2026-01-11T21:44:00.242477,52,64,5,10,A,2,3,8,85,115,9,,,,
2026-01-11T21:44:00.242532,52,64,10,5,B,2,3,8,85,115,9,57,91,121,7
2026-01-11T21:44:00.242715,52,64,5,10,A,3,4,8,85,115,9,,,,
2026-01-11T21:44:00.242777,52,64,10,5,B,3,4,8,85,115,9,87,83,113,26
2026-01-11T21:44:00.242956,52,64,5,10,A,4,5,8,85,115,9,,,,
2026-01-11T21:44:00.243007,52,64,10,5,B,4,5,8,85,115,9,41,87,117,5
2026-01-11T21:44:00.243183,52,64,5,10,A,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.243233,52,64,10,5,B,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.243391,52,64,5,10,A,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.243440,52,64,10,5,B,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.243596,52,64,5,10,A,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.243646,52,64,10,5,B,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.243811,52,64,5,10,A,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.243864,52,64,10,5,B,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.244020,52,64,5,10,A,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.244070,52,64,10,5,B,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.244654,52,65,5,18,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.254550,52,66,5,19,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.280907,52,66,19,5,B,0,1,8,85,115,9,75,0,192,18
2026-01-11T21:44:00.290037,52,66,5,19,A,1,2,8,85,115,9,,,,
2026-01-11T21:44:00.290105,52,66,19,5,B,1,2,8,85,115,9,95,0,205,20
2026-01-11T21:44:00.290302,52,66,5,19,A,2,3,8,85,115,9,,,,
2026-01-11T21:44:00.290351,52,66,19,5,B,2,3,8,85,115,9,72,0,197,25
2026-01-11T21:44:00.290529,52,66,5,19,A,3,4,8,85,115,9,,,,
2026-01-11T21:44:00.290576,52,66,19,5,B,3,4,8,85,115,9,85,0,196,41
2026-01-11T21:44:00.290758,52,66,5,19,A,4,5,8,85,115,9,,,,
2026-01-11T21:44:00.290807,52,66,19,5,B,4,5,8,85,115,9,21,0,201,11
2026-01-11T21:44:00.290980,52,66,5,19,A,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.291025,52,66,19,5,B,5,6,8,85,115,9,2,0,202,7
2026-01-11T21:44:00.291196,52,66,5,19,A,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.291241,52,66,19,5,B,6,7,8,85,115,9,73,68,98,9
2026-01-11T21:44:00.291412,52,66,5,19,A,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.291457,52,66,19,5,B,7,8,8,85,115,9,98,0,198,10
2026-01-11T21:44:00.291626,52,66,5,19,A,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.291669,52,66,19,5,B,8,9,8,85,115,9,37,0,198,8
2026-01-11T21:44:00.291849,52,66,5,19,A,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.291897,52,66,19,5,B,9,10,8,85,115,9,45,29,59,16
2026-01-11T21:44:00.292689,52,67,5,20,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.313382,52,67,20,5,B,0,1,8,85,115,9,74,139,169,8
2026-01-11T21:44:00.322541,52,67,5,20,A,1,2,8,85,115,9,,,,
2026-01-11T21:44:00.322607,52,67,20,5,B,1,2,8,85,115,9,7,0,198,5
2026-01-11T21:44:00.322811,52,67,5,20,A,2,3,8,85,115,9,,,,
2026-01-11T21:44:00.322863,52,67,20,5,B,2,3,8,85,115,9,36,41,71,5
2026-01-11T21:44:00.323042,52,67,5,20,A,3,4,8,85,115,9,,,,
2026-01-11T21:44:00.323088,52,67,20,5,B,3,4,8,85,115,9,47,41,71,27
2026-01-11T21:44:00.323271,52,67,5,20,A,4,5,8,85,115,9,,,,
2026-01-11T21:44:00.323317,52,67,20,5,B,4,5,8,85,115,9,15,51,81,8
2026-01-11T21:44:00.323490,52,67,5,20,A,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.323535,52,67,20,5,B,5,6,8,85,115,9,63,34,64,10
2026-01-11T21:44:00.323706,52,67,5,20,A,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.323760,52,67,20,5,B,6,7,8,85,115,9,28,29,59,16
2026-01-11T21:44:00.323932,52,67,5,20,A,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.323977,52,67,20,5,B,7,8,8,85,115,9,33,27,57,11
2026-01-11T21:44:00.324146,52,67,5,20,A,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.324190,52,67,20,5,B,8,9,8,85,115,9,27,27,57,16
2026-01-11T21:44:00.324359,52,67,5,20,A,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.324405,52,67,20,5,B,9,10,8,85,115,9,91,0,194,1
2026-01-11T21:44:00.325040,52,68,5,6,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.348824,52,68,6,5,B,0,1,8,85,115,9,13,149,179,23
2026-01-11T21:44:00.357988,52,68,5,6,A,1,2,8,85,115,9,,,,
2026-01-11T21:44:00.358062,52,68,6,5,B,1,2,8,85,115,9,35,133,163,8
2026-01-11T21:44:00.358257,52,68,5,6,A,2,3,8,85,115,9,,,,
2026-01-11T21:44:00.358313,52,68,6,5,B,2,3,8,85,115,9,32,131,161,23
2026-01-11T21:44:00.358493,52,68,5,6,A,3,4,8,85,115,9,,,,
2026-01-11T21:44:00.358545,52,68,6,5,B,3,4,8,85,115,9,68,132,162,36
2026-01-11T21:44:00.358720,52,68,5,6,A,4,5,8,85,115,9,,,,
2026-01-11T21:44:00.358782,52,68,6,5,B,4,5,8,85,115,9,66,117,147,25
2026-01-11T21:44:00.358959,52,68,5,6,A,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.359011,52,68,6,5,B,5,6,8,85,115,9,43,122,152,7
2026-01-11T21:44:00.359185,52,68,5,6,A,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.359235,52,68,6,5,B,6,7,8,85,115,9,31,0,202,27
2026-01-11T21:44:00.359407,52,68,5,6,A,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.359457,52,68,6,5,B,7,8,8,85,115,9,34,0,183,14
2026-01-11T21:44:00.359626,52,68,5,6,A,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.359676,52,68,6,5,B,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.359838,52,68,5,6,A,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.359891,52,68,6,5,B,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.360755,52,69,5,17,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.378681,52,69,17,5,B,0,1,8,85,115,9,17,147,177,2
2026-01-11T21:44:00.389062,52,69,5,17,A,1,2,8,85,115,9,,,,
2026-01-11T21:44:00.389129,52,69,17,5,B,1,2,8,85,115,9,4,139,169,19
2026-01-11T21:44:00.389328,52,69,5,17,A,2,3,8,85,115,9,,,,
2026-01-11T21:44:00.389378,52,69,17,5,B,2,3,8,85,115,9,54,130,160,18
2026-01-11T21:44:00.389561,52,69,5,17,A,3,4,8,85,115,9,,,,
2026-01-11T21:44:00.389607,52,69,17,5,B,3,4,8,85,115,9,10,114,144,16
2026-01-11T21:44:00.389789,52,69,5,17,A,4,5,8,85,115,9,,,,
2026-01-11T21:44:00.389838,52,69,17,5,B,4,5,8,85,115,9,55,126,156,2
2026-01-11T21:44:00.390013,52,69,5,17,A,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.390060,52,69,17,5,B,5,6,8,85,115,9,97,123,153,12
2026-01-11T21:44:00.390230,52,69,5,17,A,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.390275,52,69,17,5,B,6,7,8,85,115,9,56,120,150,6
2026-01-11T21:44:00.390445,52,69,5,17,A,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.390489,52,69,17,5,B,7,8,8,85,115,9,9,87,117,16
2026-01-11T21:44:00.390658,52,69,5,17,A,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.390702,52,69,17,5,B,8,9,8,85,115,9,64,63,93,9
2026-01-11T21:44:00.390880,52,69,5,17,A,9,10,8,85,115,9,,,,
2026-01-11T21:44:00.390929,52,69,17,5,B,9,10,8,85,115,9,78,86,116,3
2026-01-11T21:44:00.391786,52,70,5,21,A,0,1,8,85,115,9,,,,
2026-01-11T21:44:00.415378,52,70,21,5,B,0,1,8,85,115,9,20,116,146,9
2026-01-11T21:44:00.424548,52,70,5,21,A,1,2,8,85,115,9,,,,
2026-01-11T21:44:00.424615,52,70,21,5,B,1,2,8,85,115,9,67,73,103,25
2026-01-11T21:44:00.424820,52,70,5,21,A,2,3,8,85,115,9,,,,
2026-01-11T21:44:00.424873,52,70,21,5,B,2,3,8,85,115,9,76,63,93,13
2026-01-11T21:44:00.425053,52,70,5,21,A,3,4,8,85,115,9,,,,
2026-01-11T21:44:00.425100,52,70,21,5,B,3,4,8,85,115,9,29,53,83,9
2026-01-11T21:44:00.425275,52,70,5,21,A,4,5,8,85,115,9,,,,
2026-01-11T21:44:00.425320,52,70,21,5,B,4,5,8,85,115,9,84,91,121,7
2026-01-11T21:44:00.425492,52,70,5,21,A,5,6,8,85,115,9,,,,
2026-01-11T21:44:00.425537,52,70,21,5,B,5,6,8,85,115,9,30,61,91,21
2026-01-11T21:44:00.425707,52,70,5,21,A,6,7,8,85,115,9,,,,
2026-01-11T21:44:00.425762,52,70,21,5,B,6,7,8,85,115,9,50,0,203,13
2026-01-11T21:44:00.425943,52,70,5,21,A,7,8,8,85,115,9,,,,
2026-01-11T21:44:00.425989,52,70,21,5,B,7,8,8,85,115,9,96,0,204,11
2026-01-11T21:44:00.426161,52,70,5,21,A,8,9,8,85,115,9,,,,
2026-01-11T21:44:00.426205,52,70,21,5,B,8,9,8,85,115,9,90,85,115,3
