timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:17:19.620241,38,40,4,2,B,0,1,53,332,572,14,41,334,574,5
2026-01-17T04:17:19.620471,38,40,2,4,A,1,2,53,332,572,14,,,,
2026-01-17T04:17:19.620533,38,40,4,2,B,1,2,53,332,572,14,8,323,563,9
2026-01-17T04:17:19.620735,38,40,2,4,A,2,3,53,332,572,14,,,,
2026-01-17T04:17:19.620796,38,40,4,2,B,2,3,53,332,572,14,51,281,521,10
2026-01-17T04:17:19.620985,38,40,2,4,A,3,4,53,332,572,14,,,,
2026-01-17T04:17:19.621040,38,40,4,2,B,3,4,53,332,572,14,7,0,968,5
2026-01-17T04:17:19.621229,38,40,2,4,A,4,5,53,332,572,14,,,,
2026-01-17T04:17:19.621286,38,40,4,2,B,4,5,53,332,572,14,31,0,972,27
2026-01-17T04:17:19.621473,38,40,2,4,A,5,6,53,332,572,14,,,,
2026-01-17T04:17:19.621528,38,40,4,2,B,5,6,53,332,572,14,82,0,966,16
2026-01-17T04:17:19.621711,38,40,2,4,A,6,7,53,332,572,14,,,,
2026-01-17T04:17:19.621775,38,40,4,2,B,6,7,53,332,572,14,2,0,972,7
2026-01-17T04:17:19.621961,38,40,2,4,A,7,8,53,332,572,14,,,,
2026-01-17T04:17:19.622015,38,40,4,2,B,7,8,53,332,572,14,96,0,974,11
2026-01-17T04:17:19.622199,38,40,2,4,A,8,9,53,332,572,14,,,,
2026-01-17T04:17:19.622253,38,40,4,2,B,8,9,53,332,572,14,91,0,964,1
2026-01-17T04:17:19.622436,38,40,2,4,A,9,10,53,332,572,14,,,,
2026-01-17T04:17:19.622489,38,40,4,2,B,9,10,53,332,572,14,98,0,968,10
2026-01-17T04:17:19.624986,38,41,2,5,A,0,1,53,332,572,14,,,,
2026-01-17T04:17:19.667647,38,42,2,1,A,0,1,53,332,572,14,,,,
2026-01-17T04:17:19.709351,38,43,2,3,A,0,1,6,345,585,3,,,,
2026-01-17T04:17:19.709431,38,43,3,2,B,0,1,6,345,585,3,61,214,454,13
2026-01-17T04:17:19.709632,38,43,2,3,A,1,2,6,345,585,3,,,,
2026-01-17T04:17:19.709689,38,43,3,2,B,1,2,6,345,585,3,16,203,443,19
2026-01-17T04:17:19.709886,38,43,2,3,A,2,3,6,345,585,3,,,,
2026-01-17T04:17:19.709946,38,43,3,2,B,2,3,6,345,585,3,14,32,272,20
2026-01-17T04:17:19.710134,38,43,2,3,A,3,4,6,345,585,3,,,,
2026-01-17T04:17:19.710188,38,43,3,2,B,3,4,6,345,585,3,38,234,474,16
2026-01-17T04:17:19.710371,38,43,2,3,A,4,5,6,345,585,3,,,,
2026-01-17T04:17:19.710470,38,43,3,2,B,4,5,6,345,585,3,99,263,503,9
2026-01-17T04:17:19.710663,38,43,2,3,A,5,6,6,345,585,3,,,,
2026-01-17T04:17:19.710717,38,43,3,2,B,5,6,6,345,585,3,23,146,386,29
2026-01-17T04:17:19.710916,38,43,2,3,A,6,7,6,345,585,3,,,,
2026-01-17T04:17:19.710971,38,43,3,2,B,6,7,6,345,585,3,67,228,468,25
2026-01-17T04:17:19.711155,38,43,2,3,A,7,8,6,345,585,3,,,,
2026-01-17T04:17:19.711210,38,43,3,2,B,7,8,6,345,585,3,9,329,569,16
2026-01-17T04:17:19.711393,38,43,2,3,A,8,9,6,345,585,3,,,,
2026-01-17T04:17:19.711447,38,43,3,2,B,8,9,6,345,585,3,18,286,526,12
2026-01-17T04:17:19.711629,38,43,2,3,A,9,10,6,345,585,3,,,,
2026-01-17T04:17:19.711683,38,43,3,2,B,9,10,6,345,585,3,86,307,547,35
2026-01-17T04:17:19.714296,38,44,2,4,A,0,1,6,345,585,3,,,,
2026-01-17T04:17:19.772422,38,44,4,2,B,0,1,6,345,585,3,41,334,574,5
2026-01-17T04:17:19.772654,38,44,2,4,A,1,2,6,345,585,3,,,,
2026-01-17T04:17:19.772716,38,44,4,2,B,1,2,6,345,585,3,8,323,563,9
2026-01-17T04:17:19.772927,38,44,2,4,A,2,3,6,345,585,3,,,,
2026-01-17T04:17:19.772986,38,44,4,2,B,2,3,6,345,585,3,51,281,521,10
2026-01-17T04:17:19.773178,38,44,2,4,A,3,4,6,345,585,3,,,,
2026-01-17T04:17:19.773234,38,44,4,2,B,3,4,6,345,585,3,7,0,968,5
2026-01-17T04:17:19.773426,38,44,2,4,A,4,5,6,345,585,3,,,,
2026-01-17T04:17:19.773481,38,44,4,2,B,4,5,6,345,585,3,31,0,972,27
2026-01-17T04:17:19.773670,38,44,2,4,A,5,6,6,345,585,3,,,,
2026-01-17T04:17:19.773731,38,44,4,2,B,5,6,6,345,585,3,82,0,966,16
2026-01-17T04:17:19.773924,38,44,2,4,A,6,7,6,345,585,3,,,,
2026-01-17T04:17:19.773977,38,44,4,2,B,6,7,6,345,585,3,2,0,972,7
2026-01-17T04:17:19.774163,38,44,2,4,A,7,8,6,345,585,3,,,,
2026-01-17T04:17:19.774216,38,44,4,2,B,7,8,6,345,585,3,96,0,974,11
2026-01-17T04:17:19.774399,38,44,2,4,A,8,9,6,345,585,3,,,,
2026-01-17T04:17:19.774452,38,44,4,2,B,8,9,6,345,585,3,91,0,964,1
2026-01-17T04:17:19.774636,38,44,2,4,A,9,10,6,345,585,3,,,,
2026-01-17T04:17:19.774690,38,44,4,2,B,9,10,6,345,585,3,98,0,968,10
2026-01-17T04:17:19.777204,38,45,2,5,A,0,1,6,345,585,3,,,,
2026-01-17T04:17:19.821036,38,46,2,3,A,0,1,87,314,554,26,,,,
2026-01-17T04:17:19.821117,38,46,3,2,B,0,1,87,314,554,26,61,214,454,13
2026-01-17T04:17:19.821317,38,46,2,3,A,1,2,87,314,554,26,,,,
2026-01-17T04:17:19.821375,38,46,3,2,B,1,2,87,314,554,26,16,203,443,19
2026-01-17T04:17:19.821565,38,46,2,3,A,2,3,87,314,554,26,,,,
2026-01-17T04:17:19.821620,38,46,3,2,B,2,3,87,314,554,26,14,32,272,20
2026-01-17T04:17:19.821812,38,46,2,3,A,3,4,87,314,554,26,,,,
2026-01-17T04:17:19.821871,38,46,3,2,B,3,4,87,314,554,26,38,234,474,16
2026-01-17T04:17:19.822057,38,46,2,3,A,4,5,87,314,554,26,,,,
2026-01-17T04:17:19.822111,38,46,3,2,B,4,5,87,314,554,26,99,263,503,9
2026-01-17T04:17:19.822295,38,46,2,3,A,5,6,87,314,554,26,,,,
2026-01-17T04:17:19.822350,38,46,3,2,B,5,6,87,314,554,26,23,146,386,29
2026-01-17T04:17:19.822535,38,46,2,3,A,6,7,87,314,554,26,,,,
2026-01-17T04:17:19.822588,38,46,3,2,B,6,7,87,314,554,26,67,228,468,25
2026-01-17T04:17:19.822779,38,46,2,3,A,7,8,87,314,554,26,,,,
2026-01-17T04:17:19.822837,38,46,3,2,B,7,8,87,314,554,26,9,329,569,16
2026-01-17T04:17:19.823023,38,46,2,3,A,8,9,87,314,554,26,,,,
2026-01-17T04:17:19.823077,38,46,3,2,B,8,9,87,314,554,26,18,286,526,12
2026-01-17T04:17:19.823259,38,46,2,3,A,9,10,87,314,554,26,,,,
2026-01-17T04:17:19.823312,38,46,3,2,B,9,10,87,314,554,26,86,307,547,35
2026-01-17T04:17:19.825923,38,47,2,4,A,0,1,87,314,554,26,,,,
2026-01-17T04:17:19.883947,38,47,4,2,B,0,1,87,314,554,26,41,334,574,5
2026-01-17T04:17:19.884181,38,47,2,4,A,1,2,87,314,554,26,,,,
2026-01-17T04:17:19.884242,38,47,4,2,B,1,2,87,314,554,26,8,323,563,9
2026-01-17T04:17:19.884437,38,47,2,4,A,2,3,87,314,554,26,,,,
2026-01-17T04:17:19.884494,38,47,4,2,B,2,3,87,314,554,26,51,281,521,10
2026-01-17T04:17:19.884683,38,47,2,4,A,3,4,87,314,554,26,,,,
2026-01-17T04:17:19.884745,38,47,4,2,B,3,4,87,314,554,26,7,0,968,5
2026-01-17T04:17:19.884937,38,47,2,4,A,4,5,87,314,554,26,,,,
2026-01-17T04:17:19.884992,38,47,4,2,B,4,5,87,314,554,26,31,0,972,27
2026-01-17T04:17:19.885180,38,47,2,4,A,5,6,87,314,554,26,,,,
2026-01-17T04:17:19.885235,38,47,4,2,B,5,6,87,314,554,26,82,0,966,16
2026-01-17T04:17:19.885419,38,47,2,4,A,6,7,87,314,554,26,,,,
2026-01-17T04:17:19.885472,38,47,4,2,B,6,7,87,314,554,26,2,0,972,7
2026-01-17T04:17:19.885653,38,47,2,4,A,7,8,87,314,554,26,,,,
2026-01-17T04:17:19.885707,38,47,4,2,B,7,8,87,314,554,26,96,0,974,11
2026-01-17T04:17:19.885905,38,47,2,4,A,8,9,87,314,554,26,,,,
2026-01-17T04:17:19.885960,38,47,4,2,B,8,9,87,314,554,26,91,0,964,1
2026-01-17T04:17:19.886146,38,47,2,4,A,9,10,87,314,554,26,,,,
2026-01-17T04:17:19.886199,38,47,4,2,B,9,10,87,314,554,26,98,0,968,10
2026-01-17T04:17:19.889249,38,48,2,3,A,0,1,22,332,572,18,,,,
2026-01-17T04:17:19.889322,38,48,3,2,B,0,1,22,332,572,18,61,214,454,13
2026-01-17T04:17:19.889523,38,48,2,3,A,1,2,22,332,572,18,,,,
2026-01-17T04:17:19.889580,38,48,3,2,B,1,2,22,332,572,18,16,203,443,19
2026-01-17T04:17:19.889776,38,48,2,3,A,2,3,22,332,572,18,,,,
2026-01-17T04:17:19.889835,38,48,3,2,B,2,3,22,332,572,18,14,32,272,20
2026-01-17T04:17:19.890018,38,48,2,3,A,3,4,22,332,572,18,,,,
2026-01-17T04:17:19.890072,38,48,3,2,B,3,4,22,332,572,18,38,234,474,16
2026-01-17T04:17:19.890253,38,48,2,3,A,4,5,22,332,572,18,,,,
2026-01-17T04:17:19.890306,38,48,3,2,B,4,5,22,332,572,18,99,263,503,9
2026-01-17T04:17:19.890486,38,48,2,3,A,5,6,22,332,572,18,,,,
2026-01-17T04:17:19.890539,38,48,3,2,B,5,6,22,332,572,18,23,146,386,29
2026-01-17T04:17:19.890723,38,48,2,3,A,6,7,22,332,572,18,,,,
2026-01-17T04:17:19.890785,38,48,3,2,B,6,7,22,332,572,18,67,228,468,25
2026-01-17T04:17:19.890969,38,48,2,3,A,7,8,22,332,572,18,,,,
2026-01-17T04:17:19.891024,38,48,3,2,B,7,8,22,332,572,18,9,329,569,16
2026-01-17T04:17:19.891208,38,48,2,3,A,8,9,22,332,572,18,,,,
2026-01-17T04:17:19.891261,38,48,3,2,B,8,9,22,332,572,18,18,286,526,12
2026-01-17T04:17:19.891442,38,48,2,3,A,9,10,22,332,572,18,,,,
2026-01-17T04:17:19.891495,38,48,3,2,B,9,10,22,332,572,18,86,307,547,35
2026-01-17T04:17:19.894114,38,49,2,4,A,0,1,22,332,572,18,,,,
2026-01-17T04:17:19.952222,38,49,4,2,B,0,1,22,332,572,18,41,334,574,5
2026-01-17T04:17:19.952456,38,49,2,4,A,1,2,22,332,572,18,,,,
2026-01-17T04:17:19.952519,38,49,4,2,B,1,2,22,332,572,18,8,323,563,9
2026-01-17T04:17:19.952718,38,49,2,4,A,2,3,22,332,572,18,,,,
2026-01-17T04:17:19.952787,38,49,4,2,B,2,3,22,332,572,18,51,281,521,10
2026-01-17T04:17:19.952980,38,49,2,4,A,3,4,22,332,572,18,,,,
2026-01-17T04:17:19.953036,38,49,4,2,B,3,4,22,332,572,18,7,0,968,5
2026-01-17T04:17:19.953225,38,49,2,4,A,4,5,22,332,572,18,,,,
2026-01-17T04:17:19.953281,38,49,4,2,B,4,5,22,332,572,18,31,0,972,27
2026-01-17T04:17:19.953466,38,49,2,4,A,5,6,22,332,572,18,,,,
2026-01-17T04:17:19.953520,38,49,4,2,B,5,6,22,332,572,18,82,0,966,16
2026-01-17T04:17:19.953704,38,49,2,4,A,6,7,22,332,572,18,,,,
2026-01-17T04:17:19.953768,38,49,4,2,B,6,7,22,332,572,18,2,0,972,7
2026-01-17T04:17:19.953958,38,49,2,4,A,7,8,22,332,572,18,,,,
2026-01-17T04:17:19.954013,38,49,4,2,B,7,8,22,332,572,18,96,0,974,11
2026-01-17T04:17:19.954199,38,49,2,4,A,8,9,22,332,572,18,,,,
2026-01-17T04:17:19.954252,38,49,4,2,B,8,9,22,332,572,18,91,0,964,1
2026-01-17T04:17:19.954437,38,49,2,4,A,9,10,22,332,572,18,,,,
2026-01-17T04:17:19.954491,38,49,4,2,B,9,10,22,332,572,18,98,0,968,10
2026-01-17T04:17:19.957516,38,50,2,3,A,0,1,57,356,596,7,,,,
2026-01-17T04:17:19.957590,38,50,3,2,B,0,1,57,356,596,7,61,214,454,13
2026-01-17T04:17:19.957791,38,50,2,3,A,1,2,57,356,596,7,,,,
2026-01-17T04:17:19.957850,38,50,3,2,B,1,2,57,356,596,7,16,203,443,19
2026-01-17T04:17:19.958040,38,50,2,3,A,2,3,57,356,596,7,,,,
2026-01-17T04:17:19.958095,38,50,3,2,B,2,3,57,356,596,7,14,32,272,20
2026-01-17T04:17:19.958280,38,50,2,3,A,3,4,57,356,596,7,,,,
2026-01-17T04:17:19.958334,38,50,3,2,B,3,4,57,356,596,7,38,234,474,16
2026-01-17T04:17:19.958517,38,50,2,3,A,4,5,57,356,596,7,,,,
2026-01-17T04:17:19.958570,38,50,3,2,B,4,5,57,356,596,7,99,263,503,9
2026-01-17T04:17:19.958761,38,50,2,3,A,5,6,57,356,596,7,,,,
2026-01-17T04:17:19.958818,38,50,3,2,B,5,6,57,356,596,7,23,146,386,29
2026-01-17T04:17:19.959002,38,50,2,3,A,6,7,57,356,596,7,,,,
2026-01-17T04:17:19.959057,38,50,3,2,B,6,7,57,356,596,7,67,228,468,25
2026-01-17T04:17:19.959241,38,50,2,3,A,7,8,57,356,596,7,,,,
2026-01-17T04:17:19.959295,38,50,3,2,B,7,8,57,356,596,7,9,329,569,16
2026-01-17T04:17:19.959480,38,50,2,3,A,8,9,57,356,596,7,,,,
2026-01-17T04:17:19.959533,38,50,3,2,B,8,9,57,356,596,7,18,286,526,12
2026-01-17T04:17:19.959720,38,50,2,3,A,9,10,57,356,596,7,,,,
2026-01-17T04:17:19.959784,38,50,3,2,B,9,10,57,356,596,7,86,307,547,35
2026-01-17T04:17:19.962377,38,51,2,4,A,0,1,57,356,596,7,,,,
2026-01-17T04:17:20.020618,38,51,4,2,B,0,1,57,356,596,7,41,334,574,5
2026-01-17T04:17:20.020858,38,51,2,4,A,1,2,57,356,596,7,,,,
2026-01-17T04:17:20.020923,38,51,4,2,B,1,2,57,356,596,7,8,323,563,9
2026-01-17T04:17:20.021122,38,51,2,4,A,2,3,57,356,596,7,,,,
2026-01-17T04:17:20.021187,38,51,4,2,B,2,3,57,356,596,7,51,281,521,10
2026-01-17T04:17:20.021382,38,51,2,4,A,3,4,57,356,596,7,,,,
2026-01-17T04:17:20.021437,38,51,4,2,B,3,4,57,356,596,7,7,0,968,5
2026-01-17T04:17:20.021623,38,51,2,4,A,4,5,57,356,596,7,,,,
2026-01-17T04:17:20.021677,38,51,4,2,B,4,5,57,356,596,7,31,0,972,27
2026-01-17T04:17:20.021872,38,51,2,4,A,5,6,57,356,596,7,,,,
2026-01-17T04:17:20.021931,38,51,4,2,B,5,6,57,356,596,7,82,0,966,16
2026-01-17T04:17:20.022117,38,51,2,4,A,6,7,57,356,596,7,,,,
2026-01-17T04:17:20.022171,38,51,4,2,B,6,7,57,356,596,7,2,0,972,7
2026-01-17T04:17:20.022355,38,51,2,4,A,7,8,57,356,596,7,,,,
2026-01-17T04:17:20.022408,38,51,4,2,B,7,8,57,356,596,7,96,0,974,11
2026-01-17T04:17:20.022591,38,51,2,4,A,8,9,57,356,596,7,,,,
2026-01-17T04:17:20.022646,38,51,4,2,B,8,9,57,356,596,7,91,0,964,1
2026-01-17T04:17:20.022838,38,51,2,4,A,9,10,57,356,596,7,,,,
2026-01-17T04:17:20.022896,38,51,4,2,B,9,10,57,356,596,7,98,0,968,10
2026-01-17T04:17:20.025500,38,52,2,4,A,0,1,5,0,969,26,,,,
2026-01-17T04:17:20.083435,38,52,4,2,B,0,1,5,0,969,26,41,334,574,5
2026-01-17T04:17:20.083667,38,52,2,4,A,1,2,5,0,969,26,,,,
2026-01-17T04:17:20.083736,38,52,4,2,B,1,2,5,0,969,26,8,323,563,9
2026-01-17T04:17:20.083936,38,52,2,4,A,2,3,5,0,969,26,,,,
2026-01-17T04:17:20.083994,38,52,4,2,B,2,3,5,0,969,26,51,281,521,10
2026-01-17T04:17:20.084185,38,52,2,4,A,3,4,5,0,969,26,,,,
2026-01-17T04:17:20.084240,38,52,4,2,B,3,4,5,0,969,26,7,0,968,5
2026-01-17T04:17:20.084425,38,52,2,4,A,4,5,5,0,969,26,,,,
2026-01-17T04:17:20.084479,38,52,4,2,B,4,5,5,0,969,26,31,0,972,27
2026-01-17T04:17:20.084661,38,52,2,4,A,5,6,5,0,969,26,,,,
2026-01-17T04:17:20.084714,38,52,4,2,B,5,6,5,0,969,26,82,0,966,16
2026-01-17T04:17:20.084909,38,52,2,4,A,6,7,5,0,969,26,,,,
2026-01-17T04:17:20.084963,38,52,4,2,B,6,7,5,0,969,26,2,0,972,7
2026-01-17T04:17:20.085143,38,52,2,4,A,7,8,5,0,969,26,,,,
2026-01-17T04:17:20.085196,38,52,4,2,B,7,8,5,0,969,26,96,0,974,11
2026-01-17T04:17:20.085375,38,52,2,4,A,8,9,5,0,969,26,,,,
2026-01-17T04:17:20.085428,38,52,4,2,B,8,9,5,0,969,26,91,0,964,1
2026-01-17T04:17:20.085606,38,52,2,4,A,9,10,5,0,969,26,,,,
2026-01-17T04:17:20.085659,38,52,4,2,B,9,10,5,0,969,26,98,0,968,10
2026-01-17T04:17:20.088733,38,53,2,3,A,0,1,46,452,692,1,,,,
2026-01-17T04:17:20.088808,38,53,3,2,B,0,1,46,452,692,1,61,214,454,13
2026-01-17T04:17:20.089004,38,53,2,3,A,1,2,46,452,692,1,,,,
2026-01-17T04:17:20.089061,38,53,3,2,B,1,2,46,452,692,1,16,203,443,19
2026-01-17T04:17:20.089244,38,53,2,3,A,2,3,46,452,692,1,,,,
2026-01-17T04:17:20.089299,38,53,3,2,B,2,3,46,452,692,1,14,32,272,20
2026-01-17T04:17:20.089483,38,53,2,3,A,3,4,46,452,692,1,,,,
2026-01-17T04:17:20.089537,38,53,3,2,B,3,4,46,452,692,1,38,234,474,16
2026-01-17T04:17:20.089718,38,53,2,3,A,4,5,46,452,692,1,,,,
2026-01-17T04:17:20.089784,38,53,3,2,B,4,5,46,452,692,1,99,263,503,9
2026-01-17T04:17:20.089971,38,53,2,3,A,5,6,46,452,692,1,,,,
2026-01-17T04:17:20.090026,38,53,3,2,B,5,6,46,452,692,1,23,146,386,29
2026-01-17T04:17:20.090208,38,53,2,3,A,6,7,46,452,692,1,,,,
2026-01-17T04:17:20.090263,38,53,3,2,B,6,7,46,452,692,1,67,228,468,25
2026-01-17T04:17:20.090444,38,53,2,3,A,7,8,46,452,692,1,,,,
2026-01-17T04:17:20.090498,38,53,3,2,B,7,8,46,452,692,1,9,329,569,16
2026-01-17T04:17:20.090678,38,53,2,3,A,8,9,46,452,692,1,,,,
2026-01-17T04:17:20.090737,38,53,3,2,B,8,9,46,452,692,1,18,286,526,12
2026-01-17T04:17:20.090923,38,53,2,3,A,9,10,46,452,692,1,,,,
2026-01-17T04:17:20.090978,38,53,3,2,B,9,10,46,452,692,1,86,307,547,35
2026-01-17T04:17:20.093558,38,54,2,4,A,0,1,46,452,692,1,,,,
2026-01-17T04:17:20.151762,38,54,4,2,B,0,1,46,452,692,1,41,334,574,5
2026-01-17T04:17:20.151996,38,54,2,4,A,1,2,46,452,692,1,,,,
2026-01-17T04:17:20.152058,38,54,4,2,B,1,2,46,452,692,1,8,323,563,9
2026-01-17T04:17:20.152253,38,54,2,4,A,2,3,46,452,692,1,,,,
2026-01-17T04:17:20.152309,38,54,4,2,B,2,3,46,452,692,1,51,281,521,10
2026-01-17T04:17:20.152497,38,54,2,4,A,3,4,46,452,692,1,,,,
2026-01-17T04:17:20.152552,38,54,4,2,B,3,4,46,452,692,1,7,0,968,5
2026-01-17T04:17:20.152742,38,54,2,4,A,4,5,46,452,692,1,,,,
2026-01-17T04:17:20.152807,38,54,4,2,B,4,5,46,452,692,1,31,0,972,27
2026-01-17T04:17:20.152993,38,54,2,4,A,5,6,46,452,692,1,,,,
2026-01-17T04:17:20.153047,38,54,4,2,B,5,6,46,452,692,1,82,0,966,16
2026-01-17T04:17:20.153229,38,54,2,4,A,6,7,46,452,692,1,,,,
2026-01-17T04:17:20.153283,38,54,4,2,B,6,7,46,452,692,1,2,0,972,7
2026-01-17T04:17:20.153465,38,54,2,4,A,7,8,46,452,692,1,,,,
2026-01-17T04:17:20.153520,38,54,4,2,B,7,8,46,452,692,1,96,0,974,11
2026-01-17T04:17:20.153703,38,54,2,4,A,8,9,46,452,692,1,,,,
2026-01-17T04:17:20.153765,38,54,4,2,B,8,9,46,452,692,1,91,0,964,1
2026-01-17T04:17:20.153952,38,54,2,4,A,9,10,46,452,692,1,,,,
2026-01-17T04:17:20.154007,38,54,4,2,B,9,10,46,452,692,1,98,0,968,10
2026-01-17T04:17:20.156502,38,55,2,5,A,0,1,46,452,692,1,,,,
2026-01-17T04:17:20.209716,38,56,2,5,A,0,1,20,504,744,9,,,,
2026-01-17T04:17:20.252223,38,57,2,1,A,0,1,20,504,744,9,,,,
2026-01-17T04:17:20.318596,38,57,1,2,B,0,1,20,504,744,9,25,716,956,6
2026-01-17T04:17:20.318836,38,57,2,1,A,1,2,20,504,744,9,,,,
2026-01-17T04:17:20.318903,38,57,1,2,B,1,2,20,504,744,9,35,630,870,8
2026-01-17T04:17:20.319105,38,57,2,1,A,2,3,20,504,744,9,,,,
2026-01-17T04:17:20.319163,38,57,1,2,B,2,3,20,504,744,9,60,672,912,3
2026-01-17T04:17:20.319356,38,57,2,1,A,3,4,20,504,744,9,,,,
2026-01-17T04:17:20.319413,38,57,1,2,B,3,4,20,504,744,9,32,599,839,23
2026-01-17T04:17:20.319602,38,57,2,1,A,4,5,20,504,744,9,,,,
2026-01-17T04:17:20.319657,38,57,1,2,B,4,5,20,504,744,9,17,682,922,2
2026-01-17T04:17:20.319855,38,57,2,1,A,5,6,20,504,744,9,,,,
2026-01-17T04:17:20.319915,38,57,1,2,B,5,6,20,504,744,9,4,620,860,19
2026-01-17T04:17:20.320103,38,57,2,1,A,6,7,20,504,744,9,,,,
2026-01-17T04:17:20.320157,38,57,1,2,B,6,7,20,504,744,9,48,0,962,36
2026-01-17T04:17:20.320341,38,57,2,1,A,7,8,20,504,744,9,,,,
2026-01-17T04:17:20.320395,38,57,1,2,B,7,8,20,504,744,9,10,485,725,16
2026-01-17T04:17:20.320578,38,57,2,1,A,8,9,20,504,744,9,,,,
2026-01-17T04:17:20.320632,38,57,1,2,B,8,9,20,504,744,9,56,519,759,6
2026-01-17T04:17:20.320824,38,57,2,1,A,9,10,20,504,744,9,,,,
2026-01-17T04:17:20.320882,38,57,1,2,B,9,10,20,504,744,9,49,401,641,30
2026-01-17T04:17:20.323985,38,58,2,4,A,0,1,3,0,967,13,,,,
2026-01-17T04:17:20.381931,38,58,4,2,B,0,1,3,0,967,13,41,334,574,5
2026-01-17T04:17:20.382158,38,58,2,4,A,1,2,3,0,967,13,,,,
2026-01-17T04:17:20.382221,38,58,4,2,B,1,2,3,0,967,13,8,323,563,9
2026-01-17T04:17:20.382414,38,58,2,4,A,2,3,3,0,967,13,,,,
2026-01-17T04:17:20.382470,38,58,4,2,B,2,3,3,0,967,13,51,281,521,10
2026-01-17T04:17:20.382655,38,58,2,4,A,3,4,3,0,967,13,,,,
2026-01-17T04:17:20.382710,38,58,4,2,B,3,4,3,0,967,13,7,0,968,5
2026-01-17T04:17:20.382902,38,58,2,4,A,4,5,3,0,967,13,,,,
2026-01-17T04:17:20.382957,38,58,4,2,B,4,5,3,0,967,13,31,0,972,27
2026-01-17T04:17:20.383140,38,58,2,4,A,5,6,3,0,967,13,,,,
2026-01-17T04:17:20.383193,38,58,4,2,B,5,6,3,0,967,13,82,0,966,16
2026-01-17T04:17:20.383372,38,58,2,4,A,6,7,3,0,967,13,,,,
2026-01-17T04:17:20.383425,38,58,4,2,B,6,7,3,0,967,13,2,0,972,7
2026-01-17T04:17:20.383601,38,58,2,4,A,7,8,3,0,967,13,,,,
2026-01-17T04:17:20.383654,38,58,4,2,B,7,8,3,0,967,13,96,0,974,11
2026-01-17T04:17:20.383842,38,58,2,4,A,8,9,3,0,967,13,,,,
2026-01-17T04:17:20.383899,38,58,4,2,B,8,9,3,0,967,13,91,0,964,1
2026-01-17T04:17:20.384080,38,58,2,4,A,9,10,3,0,967,13,,,,
2026-01-17T04:17:20.384133,38,58,4,2,B,9,10,3,0,967,13,98,0,968,10
2026-01-17T04:17:20.386627,38,59,2,5,A,0,1,3,0,967,13,,,,
2026-01-17T04:17:20.435977,38,60,2,3,A,0,1,24,656,896,3,,,,
2026-01-17T04:17:20.436059,38,60,3,2,B,0,1,24,656,896,3,61,214,454,13
2026-01-17T04:17:20.436260,38,60,2,3,A,1,2,24,656,896,3,,,,
2026-01-17T04:17:20.436318,38,60,3,2,B,1,2,24,656,896,3,16,203,443,19
2026-01-17T04:17:20.436504,38,60,2,3,A,2,3,24,656,896,3,,,,
2026-01-17T04:17:20.436559,38,60,3,2,B,2,3,24,656,896,3,14,32,272,20
2026-01-17T04:17:20.436748,38,60,2,3,A,3,4,24,656,896,3,,,,
2026-01-17T04:17:20.436808,38,60,3,2,B,3,4,24,656,896,3,38,234,474,16
2026-01-17T04:17:20.436992,38,60,2,3,A,4,5,24,656,896,3,,,,
2026-01-17T04:17:20.437046,38,60,3,2,B,4,5,24,656,896,3,99,263,503,9
2026-01-17T04:17:20.437286,38,60,2,3,A,5,6,24,656,896,3,,,,
2026-01-17T04:17:20.437348,38,60,3,2,B,5,6,24,656,896,3,23,146,386,29
2026-01-17T04:17:20.437532,38,60,2,3,A,6,7,24,656,896,3,,,,
2026-01-17T04:17:20.437586,38,60,3,2,B,6,7,24,656,896,3,67,228,468,25
2026-01-17T04:17:20.437774,38,60,2,3,A,7,8,24,656,896,3,,,,
2026-01-17T04:17:20.437832,38,60,3,2,B,7,8,24,656,896,3,9,329,569,16
2026-01-17T04:17:20.438013,38,60,2,3,A,8,9,24,656,896,3,,,,
2026-01-17T04:17:20.438067,38,60,3,2,B,8,9,24,656,896,3,18,286,526,12
2026-01-17T04:17:20.438247,38,60,2,3,A,9,10,24,656,896,3,,,,
2026-01-17T04:17:20.438300,38,60,3,2,B,9,10,24,656,896,3,86,307,547,35
2026-01-17T04:17:20.440770,38,61,2,5,A,0,1,24,656,896,3,,,,
2026-01-17T04:17:20.486290,38,62,2,1,A,0,1,24,656,896,3,,,,
2026-01-17T04:17:20.520562,38,63,2,4,A,0,1,55,560,800,2,,,,
2026-01-17T04:17:20.578244,38,63,4,2,B,0,1,55,560,800,2,41,334,574,5
2026-01-17T04:17:20.578474,38,63,2,4,A,1,2,55,560,800,2,,,,
2026-01-17T04:17:20.578535,38,63,4,2,B,1,2,55,560,800,2,8,323,563,9
2026-01-17T04:17:20.578740,38,63,2,4,A,2,3,55,560,800,2,,,,
2026-01-17T04:17:20.578800,38,63,4,2,B,2,3,55,560,800,2,51,281,521,10
2026-01-17T04:17:20.578991,38,63,2,4,A,3,4,55,560,800,2,,,,
2026-01-17T04:17:20.579046,38,63,4,2,B,3,4,55,560,800,2,7,0,968,5
