timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T19:01:02.851760,81,440,9,22,B,0,1,98,48,78,10,77,169,199,14
2026-01-16T19:01:02.861689,81,440,22,9,A,1,2,98,48,78,10,,,,
2026-01-16T19:01:02.861753,81,440,9,22,B,1,2,98,48,78,10,93,169,199,22
2026-01-16T19:01:02.861954,81,440,22,9,A,2,3,98,48,78,10,,,,
2026-01-16T19:01:02.862006,81,440,9,22,B,2,3,98,48,78,10,89,166,196,15
2026-01-16T19:01:02.862184,81,440,22,9,A,3,4,98,48,78,10,,,,
2026-01-16T19:01:02.862229,81,440,9,22,B,3,4,98,48,78,10,68,132,162,36
2026-01-16T19:01:02.862404,81,440,22,9,A,4,5,98,48,78,10,,,,
2026-01-16T19:01:02.862449,81,440,9,22,B,4,5,98,48,78,10,91,150,180,1
2026-01-16T19:01:02.862620,81,440,22,9,A,5,6,98,48,78,10,,,,
2026-01-16T19:01:02.862665,81,440,9,22,B,5,6,98,48,78,10,35,133,163,8
2026-01-16T19:01:02.862837,81,440,22,9,A,6,7,98,48,78,10,,,,
2026-01-16T19:01:02.862881,81,440,9,22,B,6,7,98,48,78,10,24,143,173,3
2026-01-16T19:01:02.863061,81,440,22,9,A,7,8,98,48,78,10,,,,
2026-01-16T19:01:02.863106,81,440,9,22,B,7,8,98,48,78,10,17,147,177,2
2026-01-16T19:01:02.863277,81,440,22,9,A,8,9,98,48,78,10,,,,
2026-01-16T19:01:02.863320,81,440,9,22,B,8,9,98,48,78,10,25,156,186,6
2026-01-16T19:01:02.863488,81,440,22,9,A,9,10,98,48,78,10,,,,
2026-01-16T19:01:02.863532,81,440,9,22,B,9,10,98,48,78,10,20,116,146,9
2026-01-16T19:01:02.864035,81,441,22,21,A,0,1,98,48,78,10,,,,
2026-01-16T19:01:02.869947,81,442,22,23,A,0,1,98,48,78,10,,,,
2026-01-16T19:01:02.880162,81,443,22,8,A,0,1,98,48,78,10,,,,
2026-01-16T19:01:02.885398,81,443,8,22,B,0,1,98,48,78,10,9,87,117,16
2026-01-16T19:01:02.895308,81,443,22,8,A,1,2,98,48,78,10,,,,
2026-01-16T19:01:02.895378,81,443,8,22,B,1,2,98,48,78,10,,,,
2026-01-16T19:01:02.895558,81,443,22,8,A,2,3,98,48,78,10,,,,
2026-01-16T19:01:02.895610,81,443,8,22,B,2,3,98,48,78,10,,,,
2026-01-16T19:01:02.895775,81,443,22,8,A,3,4,98,48,78,10,,,,
2026-01-16T19:01:02.895825,81,443,8,22,B,3,4,98,48,78,10,,,,
2026-01-16T19:01:02.895996,81,443,22,8,A,4,5,98,48,78,10,,,,
2026-01-16T19:01:02.896047,81,443,8,22,B,4,5,98,48,78,10,,,,
2026-01-16T19:01:02.896210,81,443,22,8,A,5,6,98,48,78,10,,,,
2026-01-16T19:01:02.896259,81,443,8,22,B,5,6,98,48,78,10,,,,
2026-01-16T19:01:02.896421,81,443,22,8,A,6,7,98,48,78,10,,,,
2026-01-16T19:01:02.896469,81,443,8,22,B,6,7,98,48,78,10,,,,
2026-01-16T19:01:02.896631,81,443,22,8,A,7,8,98,48,78,10,,,,
2026-01-16T19:01:02.896684,81,443,8,22,B,7,8,98,48,78,10,,,,
2026-01-16T19:01:02.896844,81,443,22,8,A,8,9,98,48,78,10,,,,
2026-01-16T19:01:02.896897,81,443,8,22,B,8,9,98,48,78,10,,,,
2026-01-16T19:01:02.897060,81,443,22,8,A,9,10,98,48,78,10,,,,
2026-01-16T19:01:02.897108,81,443,8,22,B,9,10,98,48,78,10,,,,
2026-01-16T19:01:02.898140,81,444,22,10,A,0,1,98,48,78,10,,,,
2026-01-16T19:01:02.905583,81,444,10,22,B,0,1,98,48,78,10,13,149,179,23
2026-01-16T19:01:02.915532,81,444,22,10,A,1,2,98,48,78,10,,,,
2026-01-16T19:01:02.915597,81,444,10,22,B,1,2,98,48,78,10,4,139,169,19
2026-01-16T19:01:02.915790,81,444,22,10,A,2,3,98,48,78,10,,,,
2026-01-16T19:01:02.915839,81,444,10,22,B,2,3,98,48,78,10,26,122,152,17
2026-01-16T19:01:02.916022,81,444,22,10,A,3,4,98,48,78,10,,,,
2026-01-16T19:01:02.916070,81,444,10,22,B,3,4,98,48,78,10,81,84,114,26
2026-01-16T19:01:02.916244,81,444,22,10,A,4,5,98,48,78,10,,,,
2026-01-16T19:01:02.916289,81,444,10,22,B,4,5,98,48,78,10,43,122,152,7
2026-01-16T19:01:02.916459,81,444,22,10,A,5,6,98,48,78,10,,,,
2026-01-16T19:01:02.916504,81,444,10,22,B,5,6,98,48,78,10,86,84,114,35
2026-01-16T19:01:02.916676,81,444,22,10,A,6,7,98,48,78,10,,,,
2026-01-16T19:01:02.916720,81,444,10,22,B,6,7,98,48,78,10,85,81,111,41
2026-01-16T19:01:02.916894,81,444,22,10,A,7,8,98,48,78,10,,,,
2026-01-16T19:01:02.916942,81,444,10,22,B,7,8,98,48,78,10,16,65,95,19
2026-01-16T19:01:02.917113,81,444,22,10,A,8,9,98,48,78,10,,,,
2026-01-16T19:01:02.917157,81,444,10,22,B,8,9,98,48,78,10,7,71,101,5
2026-01-16T19:01:02.917326,81,444,22,10,A,9,10,98,48,78,10,,,,
2026-01-16T19:01:02.917370,81,444,10,22,B,9,10,98,48,78,10,,,,
2026-01-16T19:01:02.918578,81,445,22,19,A,0,1,33,27,57,11,,,,
2026-01-16T19:01:02.929833,81,446,22,9,A,0,1,21,52,82,11,,,,
2026-01-16T19:01:02.939748,81,446,9,22,B,0,1,21,52,82,11,77,169,199,14
2026-01-16T19:01:02.949702,81,446,22,9,A,1,2,21,52,82,11,,,,
2026-01-16T19:01:02.949767,81,446,9,22,B,1,2,21,52,82,11,93,169,199,22
2026-01-16T19:01:02.949966,81,446,22,9,A,2,3,21,52,82,11,,,,
2026-01-16T19:01:02.950017,81,446,9,22,B,2,3,21,52,82,11,89,166,196,15
2026-01-16T19:01:02.950195,81,446,22,9,A,3,4,21,52,82,11,,,,
2026-01-16T19:01:02.950240,81,446,9,22,B,3,4,21,52,82,11,68,132,162,36
2026-01-16T19:01:02.950412,81,446,22,9,A,4,5,21,52,82,11,,,,
2026-01-16T19:01:02.950457,81,446,9,22,B,4,5,21,52,82,11,91,150,180,1
2026-01-16T19:01:02.950629,81,446,22,9,A,5,6,21,52,82,11,,,,
2026-01-16T19:01:02.950675,81,446,9,22,B,5,6,21,52,82,11,35,133,163,8
2026-01-16T19:01:02.950845,81,446,22,9,A,6,7,21,52,82,11,,,,
2026-01-16T19:01:02.950894,81,446,9,22,B,6,7,21,52,82,11,24,143,173,3
2026-01-16T19:01:02.951069,81,446,22,9,A,7,8,21,52,82,11,,,,
2026-01-16T19:01:02.951114,81,446,9,22,B,7,8,21,52,82,11,17,147,177,2
2026-01-16T19:01:02.951280,81,446,22,9,A,8,9,21,52,82,11,,,,
2026-01-16T19:01:02.951325,81,446,9,22,B,8,9,21,52,82,11,25,156,186,6
2026-01-16T19:01:02.951492,81,446,22,9,A,9,10,21,52,82,11,,,,
2026-01-16T19:01:02.951536,81,446,9,22,B,9,10,21,52,82,11,20,116,146,9
2026-01-16T19:01:02.952036,81,447,22,21,A,0,1,21,52,82,11,,,,
2026-01-16T19:01:02.955838,81,448,22,20,A,0,1,21,52,82,11,,,,
2026-01-16T19:01:02.968476,81,449,22,8,A,0,1,21,52,82,11,,,,
2026-01-16T19:01:02.975957,81,449,8,22,B,0,1,21,52,82,11,9,87,117,16
2026-01-16T19:01:02.985858,81,449,22,8,A,1,2,21,52,82,11,,,,
2026-01-16T19:01:02.985933,81,449,8,22,B,1,2,21,52,82,11,,,,
2026-01-16T19:01:02.986111,81,449,22,8,A,2,3,21,52,82,11,,,,
2026-01-16T19:01:02.986163,81,449,8,22,B,2,3,21,52,82,11,,,,
2026-01-16T19:01:02.986324,81,449,22,8,A,3,4,21,52,82,11,,,,
2026-01-16T19:01:02.986372,81,449,8,22,B,3,4,21,52,82,11,,,,
2026-01-16T19:01:02.986530,81,449,22,8,A,4,5,21,52,82,11,,,,
2026-01-16T19:01:02.986579,81,449,8,22,B,4,5,21,52,82,11,,,,
2026-01-16T19:01:02.986737,81,449,22,8,A,5,6,21,52,82,11,,,,
2026-01-16T19:01:02.986786,81,449,8,22,B,5,6,21,52,82,11,,,,
2026-01-16T19:01:02.986949,81,449,22,8,A,6,7,21,52,82,11,,,,
2026-01-16T19:01:02.987000,81,449,8,22,B,6,7,21,52,82,11,,,,
2026-01-16T19:01:02.987156,81,449,22,8,A,7,8,21,52,82,11,,,,
2026-01-16T19:01:02.987204,81,449,8,22,B,7,8,21,52,82,11,,,,
2026-01-16T19:01:02.987365,81,449,22,8,A,8,9,21,52,82,11,,,,
2026-01-16T19:01:02.987415,81,449,8,22,B,8,9,21,52,82,11,,,,
2026-01-16T19:01:02.987570,81,449,22,8,A,9,10,21,52,82,11,,,,
2026-01-16T19:01:02.987618,81,449,8,22,B,9,10,21,52,82,11,,,,
2026-01-16T19:01:02.988576,81,450,22,10,A,0,1,21,52,82,11,,,,
2026-01-16T19:01:02.996045,81,450,10,22,B,0,1,21,52,82,11,13,149,179,23
2026-01-16T19:01:03.006017,81,450,22,10,A,1,2,21,52,82,11,,,,
2026-01-16T19:01:03.006082,81,450,10,22,B,1,2,21,52,82,11,4,139,169,19
2026-01-16T19:01:03.006276,81,450,22,10,A,2,3,21,52,82,11,,,,
2026-01-16T19:01:03.006325,81,450,10,22,B,2,3,21,52,82,11,26,122,152,17
2026-01-16T19:01:03.006506,81,450,22,10,A,3,4,21,52,82,11,,,,
2026-01-16T19:01:03.006553,81,450,10,22,B,3,4,21,52,82,11,81,84,114,26
2026-01-16T19:01:03.006731,81,450,22,10,A,4,5,21,52,82,11,,,,
2026-01-16T19:01:03.006776,81,450,10,22,B,4,5,21,52,82,11,43,122,152,7
2026-01-16T19:01:03.006956,81,450,22,10,A,5,6,21,52,82,11,,,,
2026-01-16T19:01:03.007004,81,450,10,22,B,5,6,21,52,82,11,86,84,114,35
2026-01-16T19:01:03.007177,81,450,22,10,A,6,7,21,52,82,11,,,,
2026-01-16T19:01:03.007221,81,450,10,22,B,6,7,21,52,82,11,85,81,111,41
2026-01-16T19:01:03.007394,81,450,22,10,A,7,8,21,52,82,11,,,,
2026-01-16T19:01:03.007439,81,450,10,22,B,7,8,21,52,82,11,16,65,95,19
2026-01-16T19:01:03.007614,81,450,22,10,A,8,9,21,52,82,11,,,,
2026-01-16T19:01:03.007659,81,450,10,22,B,8,9,21,52,82,11,7,71,101,5
2026-01-16T19:01:03.007830,81,450,22,10,A,9,10,21,52,82,11,,,,
2026-01-16T19:01:03.007874,81,450,10,22,B,9,10,21,52,82,11,,,,
2026-01-16T19:01:03.008364,81,451,22,8,A,0,1,39,34,64,31,,,,
2026-01-16T19:01:03.015935,81,451,8,22,B,0,1,39,34,64,31,9,87,117,16
2026-01-16T19:01:03.026801,81,452,22,10,A,0,1,39,34,64,31,,,,
2026-01-16T19:01:03.034199,81,452,10,22,B,0,1,39,34,64,31,13,149,179,23
2026-01-16T19:01:03.045613,81,453,22,9,A,0,1,69,40,70,6,,,,
2026-01-16T19:01:03.055501,81,453,9,22,B,0,1,69,40,70,6,77,169,199,14
2026-01-16T19:01:03.066538,81,454,22,20,A,0,1,69,40,70,6,,,,
2026-01-16T19:01:03.090654,81,454,20,22,B,0,1,69,40,70,6,41,87,117,5
2026-01-16T19:01:03.100995,81,455,22,8,A,0,1,69,40,70,6,,,,
2026-01-16T19:01:03.108506,81,455,8,22,B,0,1,69,40,70,6,9,87,117,16
2026-01-16T19:01:03.119400,81,456,22,10,A,0,1,69,40,70,6,,,,
2026-01-16T19:01:03.130416,81,457,22,11,A,0,1,69,40,70,6,,,,
2026-01-16T19:01:03.137923,81,457,11,22,B,0,1,69,40,70,6,10,114,144,16
2026-01-16T19:01:03.148982,81,458,22,19,A,0,1,69,40,70,6,,,,
2026-01-16T19:01:03.159250,81,459,22,21,A,0,1,27,27,57,16,,,,
2026-01-16T19:01:03.162862,81,460,22,23,A,0,1,27,27,57,16,,,,
2026-01-16T19:01:03.177570,81,460,23,22,B,0,1,27,27,57,16,47,41,71,27
2026-01-16T19:01:03.188584,81,461,22,20,A,0,1,27,27,57,16,,,,
2026-01-16T19:01:03.200792,81,461,20,22,B,0,1,27,27,57,16,41,87,117,5
2026-01-16T19:01:03.212030,81,462,22,11,A,0,1,27,27,57,16,,,,
2026-01-16T19:01:03.219531,81,462,11,22,B,0,1,27,27,57,16,10,114,144,16
2026-01-16T19:01:03.230609,81,463,22,19,A,0,1,27,27,57,16,,,,
2026-01-16T19:01:03.243177,81,464,22,21,A,0,1,28,29,59,16,,,,
2026-01-16T19:01:03.246763,81,465,22,23,A,0,1,28,29,59,16,,,,
2026-01-16T19:01:03.261431,81,465,23,22,B,0,1,28,29,59,16,47,41,71,27
2026-01-16T19:01:03.272435,81,466,22,20,A,0,1,28,29,59,16,,,,
2026-01-16T19:01:03.284532,81,466,20,22,B,0,1,28,29,59,16,41,87,117,5
2026-01-16T19:01:03.295708,81,467,22,11,A,0,1,28,29,59,16,,,,
2026-01-16T19:01:03.303228,81,467,11,22,B,0,1,28,29,59,16,10,114,144,16
2026-01-16T19:01:03.314273,81,468,22,19,A,0,1,28,29,59,16,,,,
2026-01-16T19:01:03.325506,81,469,23,8,A,0,1,47,41,71,27,,,,
2026-01-16T19:01:03.333002,81,469,8,23,B,0,1,47,41,71,27,9,87,117,16
2026-01-16T19:01:03.341202,81,470,23,10,A,0,1,47,41,71,27,,,,
2026-01-16T19:01:03.348605,81,470,10,23,B,0,1,47,41,71,27,13,149,179,23
2026-01-16T19:01:03.357007,81,471,23,19,A,0,1,47,41,71,27,,,,
2026-01-16T19:01:03.367195,81,472,23,8,A,0,1,36,41,71,5,,,,
2026-01-16T19:01:03.374703,81,472,8,23,B,0,1,36,41,71,5,9,87,117,16
2026-01-16T19:01:03.382957,81,473,23,10,A,0,1,36,41,71,5,,,,
2026-01-16T19:01:03.393742,81,474,23,9,A,0,1,83,34,64,11,,,,
2026-01-16T19:01:03.403692,81,474,9,23,B,0,1,83,34,64,11,77,169,199,14
2026-01-16T19:01:03.411641,81,475,23,21,A,0,1,83,34,64,11,,,,
2026-01-16T19:01:03.414728,81,476,23,8,A,0,1,83,34,64,11,,,,
2026-01-16T19:01:03.422246,81,476,8,23,B,0,1,83,34,64,11,9,87,117,16
2026-01-16T19:01:03.430476,81,477,23,10,A,0,1,83,34,64,11,,,,
2026-01-16T19:01:03.438003,81,477,10,23,B,0,1,83,34,64,11,13,149,179,23
2026-01-16T19:01:03.446458,81,478,23,22,A,0,1,83,34,64,11,,,,
2026-01-16T19:01:03.456277,81,478,22,23,B,0,1,83,34,64,11,18,77,107,12
2026-01-16T19:01:03.464679,81,479,23,19,A,0,1,83,34,64,11,,,,
2026-01-16T19:01:03.477642,81,480,23,19,A,0,1,45,29,59,16,,,,
2026-01-16T19:01:03.487820,81,481,23,21,A,0,1,5,24,54,26,,,,
2026-01-16T19:01:03.493082,81,481,21,23,B,0,1,5,24,54,26,14,32,62,20
2026-01-16T19:01:03.500584,81,481,23,21,A,1,2,5,24,54,26,,,,
2026-01-16T19:01:03.500654,81,481,21,23,B,1,2,5,24,54,26,,,,
2026-01-16T19:01:03.500833,81,481,23,21,A,2,3,5,24,54,26,,,,
2026-01-16T19:01:03.500884,81,481,21,23,B,2,3,5,24,54,26,,,,
2026-01-16T19:01:03.501072,81,481,23,21,A,3,4,5,24,54,26,,,,
2026-01-16T19:01:03.501123,81,481,21,23,B,3,4,5,24,54,26,,,,
2026-01-16T19:01:03.501285,81,481,23,21,A,4,5,5,24,54,26,,,,
2026-01-16T19:01:03.501333,81,481,21,23,B,4,5,5,24,54,26,,,,
2026-01-16T19:01:03.501494,81,481,23,21,A,5,6,5,24,54,26,,,,
2026-01-16T19:01:03.501541,81,481,21,23,B,5,6,5,24,54,26,,,,
2026-01-16T19:01:03.501699,81,481,23,21,A,6,7,5,24,54,26,,,,
2026-01-16T19:01:03.501745,81,481,21,23,B,6,7,5,24,54,26,,,,
2026-01-16T19:01:03.501906,81,481,23,21,A,7,8,5,24,54,26,,,,
2026-01-16T19:01:03.501958,81,481,21,23,B,7,8,5,24,54,26,,,,
2026-01-16T19:01:03.502115,81,481,23,21,A,8,9,5,24,54,26,,,,
2026-01-16T19:01:03.502163,81,481,21,23,B,8,9,5,24,54,26,,,,
2026-01-16T19:01:03.502321,81,481,23,21,A,9,10,5,24,54,26,,,,
2026-01-16T19:01:03.502368,81,481,21,23,B,9,10,5,24,54,26,,,,
2026-01-16T19:01:03.503293,81,482,23,19,A,0,1,5,24,54,26,,,,
2026-01-16T19:01:03.514090,81,483,23,22,A,0,1,5,24,54,26,,,,
2026-01-16T19:01:03.523928,81,483,22,23,B,0,1,5,24,54,26,18,77,107,12
2026-01-16T19:01:03.531464,81,483,23,22,A,1,2,5,24,54,26,,,,
2026-01-16T19:01:03.531528,81,483,22,23,B,1,2,5,24,54,26,44,59,89,18
2026-01-16T19:01:03.531720,81,483,23,22,A,2,3,5,24,54,26,,,,
2026-01-16T19:01:03.531768,81,483,22,23,B,2,3,5,24,54,26,40,75,105,9
2026-01-16T19:01:03.531952,81,483,23,22,A,3,4,5,24,54,26,,,,
2026-01-16T19:01:03.532001,81,483,22,23,B,3,4,5,24,54,26,11,57,87,12
2026-01-16T19:01:03.532174,81,483,23,22,A,4,5,5,24,54,26,,,,
2026-01-16T19:01:03.532218,81,483,22,23,B,4,5,5,24,54,26,76,63,93,13
2026-01-16T19:01:03.532387,81,483,23,22,A,5,6,5,24,54,26,,,,
2026-01-16T19:01:03.532431,81,483,22,23,B,5,6,5,24,54,26,62,48,78,19
2026-01-16T19:01:03.532598,81,483,23,22,A,6,7,5,24,54,26,,,,
2026-01-16T19:01:03.532642,81,483,22,23,B,6,7,5,24,54,26,82,45,75,16
2026-01-16T19:01:03.532805,81,483,23,22,A,7,8,5,24,54,26,,,,
2026-01-16T19:01:03.532848,81,483,22,23,B,7,8,5,24,54,26,98,48,78,10
2026-01-16T19:01:03.533022,81,483,23,22,A,8,9,5,24,54,26,,,,
2026-01-16T19:01:03.533069,81,483,22,23,B,8,9,5,24,54,26,33,27,57,11
2026-01-16T19:01:03.533238,81,483,23,22,A,9,10,5,24,54,26,,,,
2026-01-16T19:01:03.533281,81,483,22,23,B,9,10,5,24,54,26,21,52,82,11
2026-01-16T19:01:03.533727,81,484,23,21,A,0,1,42,25,55,5,,,,
2026-01-16T19:01:03.541402,81,484,21,23,B,0,1,42,25,55,5,14,32,62,20
2026-01-16T19:01:03.548917,81,484,23,21,A,1,2,42,25,55,5,,,,
2026-01-16T19:01:03.548986,81,484,21,23,B,1,2,42,25,55,5,,,,
2026-01-16T19:01:03.549162,81,484,23,21,A,2,3,42,25,55,5,,,,
2026-01-16T19:01:03.549213,81,484,21,23,B,2,3,42,25,55,5,,,,
2026-01-16T19:01:03.549375,81,484,23,21,A,3,4,42,25,55,5,,,,
2026-01-16T19:01:03.549424,81,484,21,23,B,3,4,42,25,55,5,,,,
2026-01-16T19:01:03.549584,81,484,23,21,A,4,5,42,25,55,5,,,,
2026-01-16T19:01:03.549634,81,484,21,23,B,4,5,42,25,55,5,,,,
2026-01-16T19:01:03.549794,81,484,23,21,A,5,6,42,25,55,5,,,,
2026-01-16T19:01:03.549843,81,484,21,23,B,5,6,42,25,55,5,,,,
2026-01-16T19:01:03.550009,81,484,23,21,A,6,7,42,25,55,5,,,,
2026-01-16T19:01:03.550060,81,484,21,23,B,6,7,42,25,55,5,,,,
2026-01-16T19:01:03.550224,81,484,23,21,A,7,8,42,25,55,5,,,,
2026-01-16T19:01:03.550272,81,484,21,23,B,7,8,42,25,55,5,,,,
2026-01-16T19:01:03.550429,81,484,23,21,A,8,9,42,25,55,5,,,,
2026-01-16T19:01:03.550476,81,484,21,23,B,8,9,42,25,55,5,,,,
2026-01-16T19:01:03.550635,81,484,23,21,A,9,10,42,25,55,5,,,,
2026-01-16T19:01:03.550682,81,484,21,23,B,9,10,42,25,55,5,,,,
2026-01-16T19:01:03.551122,81,485,23,21,A,0,1,95,29,59,20,,,,
2026-01-16T19:01:03.554683,81,486,23,20,A,0,1,95,29,59,20,,,,
2026-01-16T19:01:03.566811,81,486,20,23,B,0,1,95,29,59,20,41,87,117,5
2026-01-16T19:01:03.574346,81,486,23,20,A,1,2,95,29,59,20,,,,
2026-01-16T19:01:03.574410,81,486,20,23,B,1,2,95,29,59,20,57,91,121,7
2026-01-16T19:01:03.574605,81,486,23,20,A,2,3,95,29,59,20,,,,
2026-01-16T19:01:03.574655,81,486,20,23,B,2,3,95,29,59,20,67,73,103,25
2026-01-16T19:01:03.574835,81,486,23,20,A,3,4,95,29,59,20,,,,
2026-01-16T19:01:03.574882,81,486,20,23,B,3,4,95,29,59,20,87,83,113,26
2026-01-16T19:01:03.575067,81,486,23,20,A,4,5,95,29,59,20,,,,
2026-01-16T19:01:03.575113,81,486,20,23,B,4,5,95,29,59,20,23,58,88,29
2026-01-16T19:01:03.575286,81,486,23,20,A,5,6,95,29,59,20,,,,
2026-01-16T19:01:03.575330,81,486,20,23,B,5,6,95,29,59,20,73,68,98,9
2026-01-16T19:01:03.575503,81,486,23,20,A,6,7,95,29,59,20,,,,
2026-01-16T19:01:03.575548,81,486,20,23,B,6,7,95,29,59,20,12,53,83,19
2026-01-16T19:01:03.575719,81,486,23,20,A,7,8,95,29,59,20,,,,
2026-01-16T19:01:03.575764,81,486,20,23,B,7,8,95,29,59,20,75,59,89,18
2026-01-16T19:01:03.575943,81,486,23,20,A,8,9,95,29,59,20,,,,
2026-01-16T19:01:03.575990,81,486,20,23,B,8,9,95,29,59,20,52,42,72,9
2026-01-16T19:01:03.576162,81,486,23,20,A,9,10,95,29,59,20,,,,
2026-01-16T19:01:03.576207,81,486,20,23,B,9,10,95,29,59,20,15,51,81,8
2026-01-16T19:01:03.577147,81,487,23,19,A,0,1,95,29,59,20,,,,
2026-01-16T19:01:03.590270,81,488,23,22,A,0,1,95,29,59,20,,,,
2026-01-16T19:01:03.600099,81,488,22,23,B,0,1,95,29,59,20,18,77,107,12
2026-01-16T19:01:03.607620,81,488,23,22,A,1,2,95,29,59,20,,,,
2026-01-16T19:01:03.607685,81,488,22,23,B,1,2,95,29,59,20,44,59,89,18
2026-01-16T19:01:03.607877,81,488,23,22,A,2,3,95,29,59,20,,,,
2026-01-16T19:01:03.607935,81,488,22,23,B,2,3,95,29,59,20,40,75,105,9
2026-01-16T19:01:03.608115,81,488,23,22,A,3,4,95,29,59,20,,,,
2026-01-16T19:01:03.608163,81,488,22,23,B,3,4,95,29,59,20,11,57,87,12
2026-01-16T19:01:03.608338,81,488,23,22,A,4,5,95,29,59,20,,,,
2026-01-16T19:01:03.608384,81,488,22,23,B,4,5,95,29,59,20,76,63,93,13
2026-01-16T19:01:03.608555,81,488,23,22,A,5,6,95,29,59,20,,,,
2026-01-16T19:01:03.608601,81,488,22,23,B,5,6,95,29,59,20,62,48,78,19
2026-01-16T19:01:03.608771,81,488,23,22,A,6,7,95,29,59,20,,,,
2026-01-16T19:01:03.608815,81,488,22,23,B,6,7,95,29,59,20,82,45,75,16
2026-01-16T19:01:03.608991,81,488,23,22,A,7,8,95,29,59,20,,,,
2026-01-16T19:01:03.609039,81,488,22,23,B,7,8,95,29,59,20,98,48,78,10
2026-01-16T19:01:03.609209,81,488,23,22,A,8,9,95,29,59,20,,,,
2026-01-16T19:01:03.609252,81,488,22,23,B,8,9,95,29,59,20,33,27,57,11
2026-01-16T19:01:03.609420,81,488,23,22,A,9,10,95,29,59,20,,,,
2026-01-16T19:01:03.609463,81,488,22,23,B,9,10,95,29,59,20,21,52,82,11
2026-01-16T19:01:03.609918,81,489,23,21,A,0,1,59,17,47,28,,,,
2026-01-16T19:01:03.617487,81,489,21,23,B,0,1,59,17,47,28,14,32,62,20
2026-01-16T19:01:03.625960,81,490,23,20,A,0,1,59,17,47,28,,,,
2026-01-16T19:01:03.638056,81,490,20,23,B,0,1,59,17,47,28,41,87,117,5
2026-01-16T19:01:03.646444,81,491,23,19,A,0,1,59,17,47,28,,,,
2026-01-16T19:01:03.657211,81,492,23,22,A,0,1,59,17,47,28,,,,
2026-01-16T19:01:03.667082,81,492,22,23,B,0,1,59,17,47,28,18,77,107,12
2026-01-16T19:01:03.674992,81,493,23,21,A,0,1,92,18,48,2,,,,
2026-01-16T19:01:03.682496,81,493,21,23,B,0,1,92,18,48,2,14,32,62,20
2026-01-16T19:01:03.690826,81,494,23,20,A,0,1,92,18,48,2,,,,
2026-01-16T19:01:03.703944,81,495,23,19,A,0,1,92,18,48,2,,,,
2026-01-16T19:01:03.714667,81,496,23,22,A,0,1,92,18,48,2,,,,
2026-01-16T19:01:03.724434,81,496,22,23,B,0,1,92,18,48,2,18,77,107,12
2026-01-16T19:01:03.936975,82,0,2,9,A,0,1,48,155,185,36,,,,
2026-01-16T19:01:03.946969,82,0,9,2,B,0,1,48,155,185,36,77,169,199,14
2026-01-16T19:01:03.950129,82,1,2,19,A,0,1,48,155,185,36,,,,
2026-01-16T19:01:03.962508,82,2,2,22,A,0,1,48,155,185,36,,,,
2026-01-16T19:01:03.972196,82,2,22,2,B,0,1,48,155,185,36,88,64,94,9
2026-01-16T19:01:03.975894,82,3,7,9,A,0,1,70,168,198,5,,,,
2026-01-16T19:01:03.985799,82,3,9,7,B,0,1,70,168,198,5,77,169,199,14
2026-01-16T19:01:03.993944,82,4,7,23,A,0,1,70,168,198,5,,,,
2026-01-16T19:01:04.004420,82,5,7,22,A,0,1,70,168,198,5,,,,
2026-01-16T19:01:04.014125,82,5,22,7,B,0,1,70,168,198,5,88,64,94,9
2026-01-16T19:01:04.022309,82,6,7,20,A,0,1,70,168,198,5,,,,
2026-01-16T19:01:04.034328,82,6,20,7,B,0,1,70,168,198,5,54,130,160,18
2026-01-16T19:01:04.042155,82,7,7,2,A,0,1,70,168,198,5,,,,
2026-01-16T19:01:04.045721,82,8,7,11,A,0,1,70,168,198,5,,,,
2026-01-16T19:01:04.053190,82,8,11,7,B,0,1,70,168,198,5,10,114,144,16
2026-01-16T19:01:04.061337,82,9,7,10,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.074133,82,10,7,19,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.087152,82,11,7,9,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.097027,82,11,9,7,B,0,1,58,180,210,18,77,169,199,14
2026-01-16T19:01:04.105140,82,12,7,23,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.115643,82,13,7,22,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.125384,82,13,22,7,B,0,1,58,180,210,18,88,64,94,9
2026-01-16T19:01:04.133642,82,14,7,20,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.145708,82,14,20,7,B,0,1,58,180,210,18,54,130,160,18
2026-01-16T19:01:04.153540,82,15,7,2,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.159347,82,16,7,11,A,0,1,58,180,210,18,,,,
2026-01-16T19:01:04.166815,82,16,11,7,B,0,1,58,180,210,18,10,114,144,16
2026-01-16T19:01:04.174972,82,17,7,10,A,0,1,100,165,195,17,,,,
2026-01-16T19:01:04.185505,82,18,7,19,A,0,1,100,165,195,17,,,,
2026-01-16T19:01:04.198523,82,19,7,9,A,0,1,100,165,195,17,,,,
2026-01-16T19:01:04.208403,82,19,9,7,B,0,1,100,165,195,17,77,169,199,14
