timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T20:59:41.684058,39,394,22,18,B,3,4,45,29,99,16,12,38,97,19
2026-01-06T20:59:41.684170,39,394,18,22,A,4,5,45,29,99,16,,,,
2026-01-06T20:59:41.684197,39,394,22,18,B,4,5,45,29,99,16,75,45,102,18
2026-01-06T20:59:41.684310,39,394,18,22,A,5,6,45,29,99,16,,,,
2026-01-06T20:59:41.684337,39,394,22,18,B,5,6,45,29,99,16,98,32,93,10
2026-01-06T20:59:41.684448,39,394,18,22,A,6,7,45,29,99,16,,,,
2026-01-06T20:59:41.684486,39,394,22,18,B,6,7,45,29,99,16,15,35,96,8
2026-01-06T20:59:41.684602,39,394,18,22,A,7,8,45,29,99,16,,,,
2026-01-06T20:59:41.684628,39,394,22,18,B,7,8,45,29,99,16,59,17,100,28
2026-01-06T20:59:41.684737,39,394,18,22,A,8,9,45,29,99,16,,,,
2026-01-06T20:59:41.684763,39,394,22,18,B,8,9,45,29,99,16,42,25,91,5
2026-01-06T20:59:41.684871,39,394,18,22,A,9,10,45,29,99,16,,,,
2026-01-06T20:59:41.684896,39,394,22,18,B,9,10,45,29,99,16,72,22,96,25
2026-01-06T20:59:41.685819,39,395,18,20,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.701200,39,395,20,18,B,0,1,82,29,90,16,53,75,124,14
2026-01-06T20:59:41.711802,39,396,18,3,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.719684,39,396,3,18,B,0,1,82,29,90,16,64,48,107,9
2026-01-06T20:59:41.730382,39,397,18,9,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.745692,39,397,9,18,B,0,1,82,29,90,16,60,134,199,3
2026-01-06T20:59:41.756614,39,398,18,10,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.772436,39,399,18,11,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.785839,39,400,18,16,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.804149,39,401,18,17,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.817586,39,402,18,22,A,0,1,82,29,90,16,,,,
2026-01-06T20:59:41.830325,39,402,22,18,B,0,1,82,29,90,16,94,81,128,27
2026-01-06T20:59:41.841506,39,403,18,20,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.856891,39,403,20,18,B,0,1,83,21,89,11,53,75,124,14
2026-01-06T20:59:41.867492,39,404,18,3,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.875302,39,404,3,18,B,0,1,83,21,89,11,64,48,107,9
2026-01-06T20:59:41.886072,39,405,18,9,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.903900,39,405,9,18,B,0,1,83,21,89,11,60,134,199,3
2026-01-06T20:59:41.914819,39,406,18,10,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.930676,39,407,18,11,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.944144,39,408,18,16,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.962524,39,409,18,17,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.978419,39,410,18,22,A,0,1,83,21,89,11,,,,
2026-01-06T20:59:41.991183,39,410,22,18,B,0,1,83,21,89,11,94,81,128,27
2026-01-06T20:59:42.002641,39,411,20,17,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.032940,39,411,17,20,B,0,1,53,75,124,14,17,124,189,2
2026-01-06T20:59:42.049423,39,412,20,22,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.062221,39,412,22,20,B,0,1,53,75,124,14,94,81,128,27
2026-01-06T20:59:42.078721,39,413,20,11,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.092535,39,414,20,16,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.106220,39,415,20,18,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.117102,39,416,20,9,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.134903,39,416,9,20,B,0,1,53,75,124,14,60,134,199,3
2026-01-06T20:59:42.150703,39,417,20,3,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.156526,39,418,20,5,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.167623,39,419,20,10,A,0,1,53,75,124,14,,,,
2026-01-06T20:59:42.178825,39,420,20,18,A,0,1,63,34,103,10,,,,
2026-01-06T20:59:42.199191,39,420,18,20,B,0,1,63,34,103,10,23,43,102,29
2026-01-06T20:59:42.215267,39,421,20,5,A,0,1,63,34,103,10,,,,
2026-01-06T20:59:42.226578,39,422,20,16,A,0,1,63,34,103,10,,,,
2026-01-06T20:59:42.240529,39,423,20,17,A,0,1,63,34,103,10,,,,
2026-01-06T20:59:42.271145,39,423,17,20,B,0,1,63,34,103,10,17,124,189,2
2026-01-06T20:59:42.286994,39,424,20,3,A,0,1,63,34,103,10,,,,
2026-01-06T20:59:42.293122,39,425,20,10,A,0,1,63,34,103,10,,,,
2026-01-06T20:59:42.309236,39,426,20,18,A,0,1,11,42,101,12,,,,
2026-01-06T20:59:42.329731,39,426,18,20,B,0,1,11,42,101,12,23,43,102,29
2026-01-06T20:59:42.346989,39,427,20,5,A,0,1,11,42,101,12,,,,
2026-01-06T20:59:42.364909,39,427,5,20,B,0,1,11,42,101,12,77,136,200,14
2026-01-06T20:59:42.381510,39,428,20,16,A,0,1,11,42,101,12,,,,
2026-01-06T20:59:42.395427,39,429,20,17,A,0,1,11,42,101,12,,,,
2026-01-06T20:59:42.425973,39,429,17,20,B,0,1,11,42,101,12,17,124,189,2
2026-01-06T20:59:42.441893,39,430,20,3,A,0,1,11,42,101,12,,,,
2026-01-06T20:59:42.448264,39,431,20,22,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.461133,39,431,22,20,B,0,1,76,52,103,13,94,81,128,27
2026-01-06T20:59:42.477333,39,432,20,9,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.495244,39,432,9,20,B,0,1,76,52,103,13,60,134,199,3
2026-01-06T20:59:42.511854,39,433,20,11,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.525734,39,434,20,18,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.546272,39,434,18,20,B,0,1,76,52,103,13,23,43,102,29
2026-01-06T20:59:42.562455,39,435,20,5,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.573863,39,436,20,16,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.587790,39,437,20,17,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.618354,39,437,17,20,B,0,1,76,52,103,13,17,124,189,2
2026-01-06T20:59:42.634390,39,438,20,3,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.639927,39,438,3,20,B,0,1,76,52,103,13,64,48,107,9
2026-01-06T20:59:42.656370,39,439,20,10,A,0,1,76,52,103,13,,,,
2026-01-06T20:59:42.667599,39,440,20,18,A,0,1,19,52,109,17,,,,
2026-01-06T20:59:42.688207,39,440,18,20,B,0,1,19,52,109,17,23,43,102,29
2026-01-06T20:59:42.704390,39,441,20,5,A,0,1,19,52,109,17,,,,
2026-01-06T20:59:42.719884,39,441,5,20,B,0,1,19,52,109,17,77,136,200,14
2026-01-06T20:59:42.736529,39,442,20,16,A,0,1,19,52,109,17,,,,
2026-01-06T20:59:42.752925,39,443,20,17,A,0,1,19,52,109,17,,,,
2026-01-06T20:59:42.781014,39,443,17,20,B,0,1,19,52,109,17,17,124,189,2
2026-01-06T20:59:42.796954,39,444,20,3,A,0,1,19,52,109,17,,,,
2026-01-06T20:59:42.803091,39,445,20,18,A,0,1,36,41,112,5,,,,
2026-01-06T20:59:42.826078,39,445,18,20,B,0,1,36,41,112,5,23,43,102,29
2026-01-06T20:59:42.842262,39,446,20,5,A,0,1,36,41,112,5,,,,
2026-01-06T20:59:42.851175,39,447,20,16,A,0,1,36,41,112,5,,,,
2026-01-06T20:59:42.867712,39,448,20,17,A,0,1,36,41,112,5,,,,
2026-01-06T20:59:42.895829,39,448,17,20,B,0,1,36,41,112,5,17,124,189,2
2026-01-06T20:59:42.911755,39,449,20,3,A,0,1,36,41,112,5,,,,
2026-01-06T20:59:42.919713,39,449,3,20,B,0,1,36,41,112,5,64,48,107,9
2026-01-06T20:59:42.936380,39,450,20,17,A,0,1,85,70,121,41,,,,
2026-01-06T20:59:42.951698,39,450,17,20,B,0,1,85,70,121,41,17,124,189,2
2026-01-06T20:59:42.967229,39,450,20,17,A,1,2,85,70,121,41,,,,
2026-01-06T20:59:42.967282,39,450,17,20,B,1,2,85,70,121,41,3,98,143,13
2026-01-06T20:59:42.967434,39,450,20,17,A,2,3,85,70,121,41,,,,
2026-01-06T20:59:42.967467,39,450,17,20,B,2,3,85,70,121,41,65,49,113,20
2026-01-06T20:59:42.967602,39,450,20,17,A,3,4,85,70,121,41,,,,
2026-01-06T20:59:42.967633,39,450,17,20,B,3,4,85,70,121,41,30,49,102,21
2026-01-06T20:59:42.967755,39,450,20,17,A,4,5,85,70,121,41,,,,
2026-01-06T20:59:42.967783,39,450,17,20,B,4,5,85,70,121,41,87,79,116,26
2026-01-06T20:59:42.967899,39,450,20,17,A,5,6,85,70,121,41,,,,
2026-01-06T20:59:42.967926,39,450,17,20,B,5,6,85,70,121,41,38,60,115,16
2026-01-06T20:59:42.968039,39,450,20,17,A,6,7,85,70,121,41,,,,
2026-01-06T20:59:42.968067,39,450,17,20,B,6,7,85,70,121,41,29,37,98,9
2026-01-06T20:59:42.968180,39,450,20,17,A,7,8,85,70,121,41,,,,
2026-01-06T20:59:42.968206,39,450,17,20,B,7,8,85,70,121,41,22,76,127,18
2026-01-06T20:59:42.968318,39,450,20,17,A,8,9,85,70,121,41,,,,
2026-01-06T20:59:42.968348,39,450,17,20,B,8,9,85,70,121,41,41,72,131,5
2026-01-06T20:59:42.968462,39,450,20,17,A,9,10,85,70,121,41,,,,
2026-01-06T20:59:42.968504,39,450,17,20,B,9,10,85,70,121,41,57,77,134,7
2026-01-06T20:59:42.969689,39,451,20,22,A,0,1,85,70,121,41,,,,
2026-01-06T20:59:42.982585,39,451,22,20,B,0,1,85,70,121,41,94,81,128,27
2026-01-06T20:59:42.998098,39,451,20,22,A,1,2,85,70,121,41,,,,
2026-01-06T20:59:42.998152,39,451,22,20,B,1,2,85,70,121,41,33,24,92,11
2026-01-06T20:59:42.998301,39,451,20,22,A,2,3,85,70,121,41,,,,
2026-01-06T20:59:42.998334,39,451,22,20,B,2,3,85,70,121,41,14,32,114,20
2026-01-06T20:59:42.998462,39,451,20,22,A,3,4,85,70,121,41,,,,
2026-01-06T20:59:42.998498,39,451,22,20,B,3,4,85,70,121,41,12,38,97,19
2026-01-06T20:59:42.998616,39,451,20,22,A,4,5,85,70,121,41,,,,
2026-01-06T20:59:42.998644,39,451,22,20,B,4,5,85,70,121,41,75,45,102,18
2026-01-06T20:59:42.998758,39,451,20,22,A,5,6,85,70,121,41,,,,
2026-01-06T20:59:42.998785,39,451,22,20,B,5,6,85,70,121,41,98,32,93,10
2026-01-06T20:59:42.998898,39,451,20,22,A,6,7,85,70,121,41,,,,
2026-01-06T20:59:42.998924,39,451,22,20,B,6,7,85,70,121,41,15,35,96,8
2026-01-06T20:59:42.999032,39,451,20,22,A,7,8,85,70,121,41,,,,
2026-01-06T20:59:42.999065,39,451,22,20,B,7,8,85,70,121,41,59,17,100,28
2026-01-06T20:59:42.999174,39,451,20,22,A,8,9,85,70,121,41,,,,
2026-01-06T20:59:42.999199,39,451,22,20,B,8,9,85,70,121,41,42,25,91,5
2026-01-06T20:59:42.999306,39,451,20,22,A,9,10,85,70,121,41,,,,
2026-01-06T20:59:42.999331,39,451,22,20,B,9,10,85,70,121,41,72,22,96,25
2026-01-06T20:59:43.000500,39,452,20,16,A,0,1,85,70,121,41,,,,
2026-01-06T20:59:43.016743,39,453,20,18,A,0,1,85,70,121,41,,,,
2026-01-06T20:59:43.028135,39,454,20,17,A,0,1,6,76,131,3,,,,
2026-01-06T20:59:43.058631,39,454,17,20,B,0,1,6,76,131,3,17,124,189,2
2026-01-06T20:59:43.074195,39,454,20,17,A,1,2,6,76,131,3,,,,
2026-01-06T20:59:43.074256,39,454,17,20,B,1,2,6,76,131,3,3,98,143,13
2026-01-06T20:59:43.074404,39,454,20,17,A,2,3,6,76,131,3,,,,
2026-01-06T20:59:43.074442,39,454,17,20,B,2,3,6,76,131,3,65,49,113,20
2026-01-06T20:59:43.074581,39,454,20,17,A,3,4,6,76,131,3,,,,
2026-01-06T20:59:43.074617,39,454,17,20,B,3,4,6,76,131,3,30,49,102,21
2026-01-06T20:59:43.074737,39,454,20,17,A,4,5,6,76,131,3,,,,
2026-01-06T20:59:43.074768,39,454,17,20,B,4,5,6,76,131,3,87,79,116,26
2026-01-06T20:59:43.074884,39,454,20,17,A,5,6,6,76,131,3,,,,
2026-01-06T20:59:43.074915,39,454,17,20,B,5,6,6,76,131,3,38,60,115,16
2026-01-06T20:59:43.075027,39,454,20,17,A,6,7,6,76,131,3,,,,
2026-01-06T20:59:43.075057,39,454,17,20,B,6,7,6,76,131,3,29,37,98,9
2026-01-06T20:59:43.075169,39,454,20,17,A,7,8,6,76,131,3,,,,
2026-01-06T20:59:43.075198,39,454,17,20,B,7,8,6,76,131,3,22,76,127,18
2026-01-06T20:59:43.075309,39,454,20,17,A,8,9,6,76,131,3,,,,
2026-01-06T20:59:43.075338,39,454,17,20,B,8,9,6,76,131,3,41,72,131,5
2026-01-06T20:59:43.075446,39,454,20,17,A,9,10,6,76,131,3,,,,
2026-01-06T20:59:43.075487,39,454,17,20,B,9,10,6,76,131,3,57,77,134,7
2026-01-06T20:59:43.076675,39,455,20,22,A,0,1,6,76,131,3,,,,
2026-01-06T20:59:43.089557,39,455,22,20,B,0,1,6,76,131,3,94,81,128,27
2026-01-06T20:59:43.105071,39,455,20,22,A,1,2,6,76,131,3,,,,
2026-01-06T20:59:43.105125,39,455,22,20,B,1,2,6,76,131,3,33,24,92,11
2026-01-06T20:59:43.105272,39,455,20,22,A,2,3,6,76,131,3,,,,
2026-01-06T20:59:43.105304,39,455,22,20,B,2,3,6,76,131,3,14,32,114,20
2026-01-06T20:59:43.105425,39,455,20,22,A,3,4,6,76,131,3,,,,
2026-01-06T20:59:43.105454,39,455,22,20,B,3,4,6,76,131,3,12,38,97,19
2026-01-06T20:59:43.105580,39,455,20,22,A,4,5,6,76,131,3,,,,
2026-01-06T20:59:43.105610,39,455,22,20,B,4,5,6,76,131,3,75,45,102,18
2026-01-06T20:59:43.105724,39,455,20,22,A,5,6,6,76,131,3,,,,
2026-01-06T20:59:43.105751,39,455,22,20,B,5,6,6,76,131,3,98,32,93,10
2026-01-06T20:59:43.105862,39,455,20,22,A,6,7,6,76,131,3,,,,
2026-01-06T20:59:43.105887,39,455,22,20,B,6,7,6,76,131,3,15,35,96,8
2026-01-06T20:59:43.105995,39,455,20,22,A,7,8,6,76,131,3,,,,
2026-01-06T20:59:43.106021,39,455,22,20,B,7,8,6,76,131,3,59,17,100,28
2026-01-06T20:59:43.106129,39,455,20,22,A,8,9,6,76,131,3,,,,
2026-01-06T20:59:43.106154,39,455,22,20,B,8,9,6,76,131,3,42,25,91,5
2026-01-06T20:59:43.106260,39,455,20,22,A,9,10,6,76,131,3,,,,
2026-01-06T20:59:43.106285,39,455,22,20,B,9,10,6,76,131,3,72,22,96,25
2026-01-06T20:59:43.107400,39,456,20,16,A,0,1,6,76,131,3,,,,
2026-01-06T20:59:43.123731,39,457,20,18,A,0,1,6,76,131,3,,,,
2026-01-06T20:59:43.134479,39,458,20,3,A,0,1,6,76,131,3,,,,
2026-01-06T20:59:43.140879,39,459,20,22,A,0,1,7,61,110,5,,,,
2026-01-06T20:59:43.153789,39,459,22,20,B,0,1,7,61,110,5,94,81,128,27
2026-01-06T20:59:43.169376,39,459,20,22,A,1,2,7,61,110,5,,,,
2026-01-06T20:59:43.169430,39,459,22,20,B,1,2,7,61,110,5,33,24,92,11
2026-01-06T20:59:43.169583,39,459,20,22,A,2,3,7,61,110,5,,,,
2026-01-06T20:59:43.169619,39,459,22,20,B,2,3,7,61,110,5,14,32,114,20
2026-01-06T20:59:43.169741,39,459,20,22,A,3,4,7,61,110,5,,,,
2026-01-06T20:59:43.169771,39,459,22,20,B,3,4,7,61,110,5,12,38,97,19
2026-01-06T20:59:43.169887,39,459,20,22,A,4,5,7,61,110,5,,,,
2026-01-06T20:59:43.169914,39,459,22,20,B,4,5,7,61,110,5,75,45,102,18
2026-01-06T20:59:43.170027,39,459,20,22,A,5,6,7,61,110,5,,,,
2026-01-06T20:59:43.170053,39,459,22,20,B,5,6,7,61,110,5,98,32,93,10
2026-01-06T20:59:43.170162,39,459,20,22,A,6,7,7,61,110,5,,,,
2026-01-06T20:59:43.170195,39,459,22,20,B,6,7,7,61,110,5,15,35,96,8
2026-01-06T20:59:43.170306,39,459,20,22,A,7,8,7,61,110,5,,,,
2026-01-06T20:59:43.170332,39,459,22,20,B,7,8,7,61,110,5,59,17,100,28
2026-01-06T20:59:43.170445,39,459,20,22,A,8,9,7,61,110,5,,,,
2026-01-06T20:59:43.170477,39,459,22,20,B,8,9,7,61,110,5,42,25,91,5
2026-01-06T20:59:43.170592,39,459,20,22,A,9,10,7,61,110,5,,,,
2026-01-06T20:59:43.170619,39,459,22,20,B,9,10,7,61,110,5,72,22,96,25
2026-01-06T20:59:43.171554,39,460,20,18,A,0,1,7,61,110,5,,,,
2026-01-06T20:59:43.192141,39,460,18,20,B,0,1,7,61,110,5,23,43,102,29
2026-01-06T20:59:43.207766,39,460,20,18,A,1,2,7,61,110,5,,,,
2026-01-06T20:59:43.207826,39,460,18,20,B,1,2,7,61,110,5,40,65,114,9
2026-01-06T20:59:43.207973,39,460,20,18,A,2,3,7,61,110,5,,,,
2026-01-06T20:59:43.208009,39,460,18,20,B,2,3,7,61,110,5,73,56,109,9
2026-01-06T20:59:43.208132,39,460,20,18,A,3,4,7,61,110,5,,,,
2026-01-06T20:59:43.208164,39,460,18,20,B,3,4,7,61,110,5,62,30,95,19
2026-01-06T20:59:43.208281,39,460,20,18,A,4,5,7,61,110,5,,,,
2026-01-06T20:59:43.208311,39,460,18,20,B,4,5,7,61,110,5,16,52,107,19
2026-01-06T20:59:43.208429,39,460,20,18,A,5,6,7,61,110,5,,,,
2026-01-06T20:59:43.208459,39,460,18,20,B,5,6,7,61,110,5,47,34,105,27
2026-01-06T20:59:43.208584,39,460,20,18,A,6,7,7,61,110,5,,,,
2026-01-06T20:59:43.208616,39,460,18,20,B,6,7,7,61,110,5,45,29,99,16
2026-01-06T20:59:43.208733,39,460,20,18,A,7,8,7,61,110,5,,,,
2026-01-06T20:59:43.208762,39,460,18,20,B,7,8,7,61,110,5,82,29,90,16
2026-01-06T20:59:43.208876,39,460,20,18,A,8,9,7,61,110,5,,,,
2026-01-06T20:59:43.208905,39,460,18,20,B,8,9,7,61,110,5,83,21,89,11
2026-01-06T20:59:43.209019,39,460,20,18,A,9,10,7,61,110,5,,,,
2026-01-06T20:59:43.209048,39,460,18,20,B,9,10,7,61,110,5,,,,
2026-01-06T20:59:43.209710,39,461,20,5,A,0,1,7,61,110,5,,,,
2026-01-06T20:59:43.225277,39,461,5,20,B,0,1,7,61,110,5,77,136,200,14
2026-01-06T20:59:43.240885,39,461,20,5,A,1,2,7,61,110,5,,,,
2026-01-06T20:59:43.240945,39,461,5,20,B,1,2,7,61,110,5,37,113,164,8
2026-01-06T20:59:43.241091,39,461,20,5,A,2,3,7,61,110,5,,,,
2026-01-06T20:59:43.241127,39,461,5,20,B,2,3,7,61,110,5,68,117,176,36
2026-01-06T20:59:43.241249,39,461,20,5,A,3,4,7,61,110,5,,,,
2026-01-06T20:59:43.241281,39,461,5,20,B,3,4,7,61,110,5,74,123,184,8
2026-01-06T20:59:43.241397,39,461,20,5,A,4,5,7,61,110,5,,,,
2026-01-06T20:59:43.241428,39,461,5,20,B,4,5,7,61,110,5,81,78,119,26
2026-01-06T20:59:43.241553,39,461,20,5,A,5,6,7,61,110,5,,,,
2026-01-06T20:59:43.241586,39,461,5,20,B,5,6,7,61,110,5,,,,
2026-01-06T20:59:43.241688,39,461,20,5,A,6,7,7,61,110,5,,,,
2026-01-06T20:59:43.241718,39,461,5,20,B,6,7,7,61,110,5,,,,
2026-01-06T20:59:43.241819,39,461,20,5,A,7,8,7,61,110,5,,,,
2026-01-06T20:59:43.241847,39,461,5,20,B,7,8,7,61,110,5,,,,
2026-01-06T20:59:43.241945,39,461,20,5,A,8,9,7,61,110,5,,,,
2026-01-06T20:59:43.241973,39,461,5,20,B,8,9,7,61,110,5,,,,
2026-01-06T20:59:43.242070,39,461,20,5,A,9,10,7,61,110,5,,,,
2026-01-06T20:59:43.242098,39,461,5,20,B,9,10,7,61,110,5,,,,
2026-01-06T20:59:43.243266,39,462,20,16,A,0,1,7,61,110,5,,,,
2026-01-06T20:59:43.259847,39,463,20,17,A,0,1,7,61,110,5,,,,
2026-01-06T20:59:43.273102,39,464,20,3,A,0,1,7,61,110,5,,,,
2026-01-06T20:59:43.279430,39,465,20,17,A,0,1,18,69,114,12,,,,
2026-01-06T20:59:43.309958,39,465,17,20,B,0,1,18,69,114,12,17,124,189,2
2026-01-06T20:59:43.325521,39,465,20,17,A,1,2,18,69,114,12,,,,
2026-01-06T20:59:43.325582,39,465,17,20,B,1,2,18,69,114,12,3,98,143,13
2026-01-06T20:59:43.325731,39,465,20,17,A,2,3,18,69,114,12,,,,
2026-01-06T20:59:43.325768,39,465,17,20,B,2,3,18,69,114,12,65,49,113,20
2026-01-06T20:59:43.325894,39,465,20,17,A,3,4,18,69,114,12,,,,
2026-01-06T20:59:43.325926,39,465,17,20,B,3,4,18,69,114,12,30,49,102,21
2026-01-06T20:59:43.326045,39,465,20,17,A,4,5,18,69,114,12,,,,
2026-01-06T20:59:43.326076,39,465,17,20,B,4,5,18,69,114,12,87,79,116,26
2026-01-06T20:59:43.326193,39,465,20,17,A,5,6,18,69,114,12,,,,
2026-01-06T20:59:43.326224,39,465,17,20,B,5,6,18,69,114,12,38,60,115,16
2026-01-06T20:59:43.326337,39,465,20,17,A,6,7,18,69,114,12,,,,
2026-01-06T20:59:43.326367,39,465,17,20,B,6,7,18,69,114,12,29,37,98,9
2026-01-06T20:59:43.326500,39,465,20,17,A,7,8,18,69,114,12,,,,
2026-01-06T20:59:43.326533,39,465,17,20,B,7,8,18,69,114,12,22,76,127,18
2026-01-06T20:59:43.326645,39,465,20,17,A,8,9,18,69,114,12,,,,
2026-01-06T20:59:43.326674,39,465,17,20,B,8,9,18,69,114,12,41,72,131,5
2026-01-06T20:59:43.326784,39,465,20,17,A,9,10,18,69,114,12,,,,
2026-01-06T20:59:43.326812,39,465,17,20,B,9,10,18,69,114,12,57,77,134,7
2026-01-06T20:59:43.328006,39,466,20,22,A,0,1,18,69,114,12,,,,
2026-01-06T20:59:43.340923,39,466,22,20,B,0,1,18,69,114,12,94,81,128,27
2026-01-06T20:59:43.356461,39,466,20,22,A,1,2,18,69,114,12,,,,
2026-01-06T20:59:43.356528,39,466,22,20,B,1,2,18,69,114,12,33,24,92,11
2026-01-06T20:59:43.356675,39,466,20,22,A,2,3,18,69,114,12,,,,
2026-01-06T20:59:43.356708,39,466,22,20,B,2,3,18,69,114,12,14,32,114,20
2026-01-06T20:59:43.356831,39,466,20,22,A,3,4,18,69,114,12,,,,
2026-01-06T20:59:43.356860,39,466,22,20,B,3,4,18,69,114,12,12,38,97,19
2026-01-06T20:59:43.356980,39,466,20,22,A,4,5,18,69,114,12,,,,
2026-01-06T20:59:43.357008,39,466,22,20,B,4,5,18,69,114,12,75,45,102,18
2026-01-06T20:59:43.357123,39,466,20,22,A,5,6,18,69,114,12,,,,
2026-01-06T20:59:43.357151,39,466,22,20,B,5,6,18,69,114,12,98,32,93,10
2026-01-06T20:59:43.357264,39,466,20,22,A,6,7,18,69,114,12,,,,
2026-01-06T20:59:43.357291,39,466,22,20,B,6,7,18,69,114,12,15,35,96,8
2026-01-06T20:59:43.357404,39,466,20,22,A,7,8,18,69,114,12,,,,
2026-01-06T20:59:43.357431,39,466,22,20,B,7,8,18,69,114,12,59,17,100,28
2026-01-06T20:59:43.357557,39,466,20,22,A,8,9,18,69,114,12,,,,
2026-01-06T20:59:43.357586,39,466,22,20,B,8,9,18,69,114,12,42,25,91,5
2026-01-06T20:59:43.357698,39,466,20,22,A,9,10,18,69,114,12,,,,
2026-01-06T20:59:43.357724,39,466,22,20,B,9,10,18,69,114,12,72,22,96,25
2026-01-06T20:59:43.358852,39,467,20,16,A,0,1,18,69,114,12,,,,
2026-01-06T20:59:43.375207,39,468,20,18,A,0,1,18,69,114,12,,,,
2026-01-06T20:59:43.395773,39,468,18,20,B,0,1,18,69,114,12,23,43,102,29
2026-01-06T20:59:43.411403,39,468,20,18,A,1,2,18,69,114,12,,,,
2026-01-06T20:59:43.411464,39,468,18,20,B,1,2,18,69,114,12,40,65,114,9
2026-01-06T20:59:43.411620,39,468,20,18,A,2,3,18,69,114,12,,,,
2026-01-06T20:59:43.411658,39,468,18,20,B,2,3,18,69,114,12,73,56,109,9
2026-01-06T20:59:43.411782,39,468,20,18,A,3,4,18,69,114,12,,,,
2026-01-06T20:59:43.411815,39,468,18,20,B,3,4,18,69,114,12,62,30,95,19
2026-01-06T20:59:43.411930,39,468,20,18,A,4,5,18,69,114,12,,,,
2026-01-06T20:59:43.411961,39,468,18,20,B,4,5,18,69,114,12,16,52,107,19
2026-01-06T20:59:43.412077,39,468,20,18,A,5,6,18,69,114,12,,,,
2026-01-06T20:59:43.412107,39,468,18,20,B,5,6,18,69,114,12,47,34,105,27
2026-01-06T20:59:43.412218,39,468,20,18,A,6,7,18,69,114,12,,,,
2026-01-06T20:59:43.412247,39,468,18,20,B,6,7,18,69,114,12,45,29,99,16
2026-01-06T20:59:43.412359,39,468,20,18,A,7,8,18,69,114,12,,,,
2026-01-06T20:59:43.412388,39,468,18,20,B,7,8,18,69,114,12,82,29,90,16
2026-01-06T20:59:43.412503,39,468,20,18,A,8,9,18,69,114,12,,,,
2026-01-06T20:59:43.412535,39,468,18,20,B,8,9,18,69,114,12,83,21,89,11
2026-01-06T20:59:43.412646,39,468,20,18,A,9,10,18,69,114,12,,,,
2026-01-06T20:59:43.412675,39,468,18,20,B,9,10,18,69,114,12,,,,
2026-01-06T20:59:43.413070,39,469,20,3,A,0,1,18,69,114,12,,,,
2026-01-06T20:59:43.419233,39,470,20,18,A,0,1,88,50,107,9,,,,
2026-01-06T20:59:43.439803,39,470,18,20,B,0,1,88,50,107,9,23,43,102,29
2026-01-06T20:59:43.455358,39,470,20,18,A,1,2,88,50,107,9,,,,
2026-01-06T20:59:43.455418,39,470,18,20,B,1,2,88,50,107,9,40,65,114,9
2026-01-06T20:59:43.455573,39,470,20,18,A,2,3,88,50,107,9,,,,
2026-01-06T20:59:43.455612,39,470,18,20,B,2,3,88,50,107,9,73,56,109,9
2026-01-06T20:59:43.455738,39,470,20,18,A,3,4,88,50,107,9,,,,
2026-01-06T20:59:43.455770,39,470,18,20,B,3,4,88,50,107,9,62,30,95,19
2026-01-06T20:59:43.455890,39,470,20,18,A,4,5,88,50,107,9,,,,
2026-01-06T20:59:43.455922,39,470,18,20,B,4,5,88,50,107,9,16,52,107,19
2026-01-06T20:59:43.456040,39,470,20,18,A,5,6,88,50,107,9,,,,
2026-01-06T20:59:43.456071,39,470,18,20,B,5,6,88,50,107,9,47,34,105,27
