timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:26:40.298838,60,366,19,15,A,1,2,5,0,199,26,,,,
2026-01-16T22:26:40.298910,60,366,15,19,B,1,2,5,0,199,26,76,63,93,13
2026-01-16T22:26:40.299117,60,366,19,15,A,2,3,5,0,199,26,,,,
2026-01-16T22:26:40.299168,60,366,15,19,B,2,3,5,0,199,26,68,0,198,36
2026-01-16T22:26:40.299358,60,366,19,15,A,3,4,5,0,199,26,,,,
2026-01-16T22:26:40.299407,60,366,15,19,B,3,4,5,0,199,26,29,0,190,9
2026-01-16T22:26:40.299592,60,366,19,15,A,4,5,5,0,199,26,,,,
2026-01-16T22:26:40.299640,60,366,15,19,B,4,5,5,0,199,26,54,0,197,18
2026-01-16T22:26:40.299831,60,366,19,15,A,5,6,5,0,199,26,,,,
2026-01-16T22:26:40.299883,60,366,15,19,B,5,6,5,0,199,26,39,0,186,31
2026-01-16T22:26:40.300068,60,366,19,15,A,6,7,5,0,199,26,,,,
2026-01-16T22:26:40.300115,60,366,15,19,B,6,7,5,0,199,26,24,0,190,3
2026-01-16T22:26:40.300298,60,366,19,15,A,7,8,5,0,199,26,,,,
2026-01-16T22:26:40.300346,60,366,15,19,B,7,8,5,0,199,26,72,0,197,25
2026-01-16T22:26:40.300527,60,366,19,15,A,8,9,5,0,199,26,,,,
2026-01-16T22:26:40.300573,60,366,15,19,B,8,9,5,0,199,26,56,0,190,6
2026-01-16T22:26:40.300759,60,366,19,15,A,9,10,5,0,199,26,,,,
2026-01-16T22:26:40.300810,60,366,15,19,B,9,10,5,0,199,26,67,73,103,25
2026-01-16T22:26:40.302451,60,367,19,17,A,0,1,5,0,199,26,,,,
2026-01-16T22:26:40.323094,60,367,17,19,B,0,1,5,0,199,26,53,85,115,14
2026-01-16T22:26:40.343724,60,367,19,17,A,1,2,5,0,199,26,,,,
2026-01-16T22:26:40.343803,60,367,17,19,B,1,2,5,0,199,26,21,0,201,11
2026-01-16T22:26:40.344014,60,367,19,17,A,2,3,5,0,199,26,,,,
2026-01-16T22:26:40.344066,60,367,17,19,B,2,3,5,0,199,26,83,0,198,11
2026-01-16T22:26:40.344259,60,367,19,17,A,3,4,5,0,199,26,,,,
2026-01-16T22:26:40.344308,60,367,17,19,B,3,4,5,0,199,26,89,0,211,15
2026-01-16T22:26:40.344508,60,367,19,17,A,4,5,5,0,199,26,,,,
2026-01-16T22:26:40.344557,60,367,17,19,B,4,5,5,0,199,26,73,0,199,9
2026-01-16T22:26:40.344751,60,367,19,17,A,5,6,5,0,199,26,,,,
2026-01-16T22:26:40.344803,60,367,17,19,B,5,6,5,0,199,26,87,83,113,26
2026-01-16T22:26:40.344989,60,367,19,17,A,6,7,5,0,199,26,,,,
2026-01-16T22:26:40.345037,60,367,17,19,B,6,7,5,0,199,26,22,0,193,18
2026-01-16T22:26:40.345221,60,367,19,17,A,7,8,5,0,199,26,,,,
2026-01-16T22:26:40.345269,60,367,17,19,B,7,8,5,0,199,26,41,0,191,5
2026-01-16T22:26:40.345515,60,367,19,17,A,8,9,5,0,199,26,,,,
2026-01-16T22:26:40.345564,60,367,17,19,B,8,9,5,0,199,26,38,73,103,16
2026-01-16T22:26:40.345759,60,367,19,17,A,9,10,5,0,199,26,,,,
2026-01-16T22:26:40.345811,60,367,17,19,B,9,10,5,0,199,26,61,0,194,13
2026-01-16T22:26:40.347232,60,368,19,14,A,0,1,5,0,199,26,,,,
2026-01-16T22:26:40.367666,60,368,14,19,B,0,1,5,0,199,26,75,0,192,18
2026-01-16T22:26:40.388255,60,368,19,14,A,1,2,5,0,199,26,,,,
2026-01-16T22:26:40.388328,60,368,14,19,B,1,2,5,0,199,26,26,0,208,17
2026-01-16T22:26:40.388538,60,368,19,14,A,2,3,5,0,199,26,,,,
2026-01-16T22:26:40.388591,60,368,14,19,B,2,3,5,0,199,26,33,0,195,11
2026-01-16T22:26:40.388789,60,368,19,14,A,3,4,5,0,199,26,,,,
2026-01-16T22:26:40.388843,60,368,14,19,B,3,4,5,0,199,26,95,0,205,20
2026-01-16T22:26:40.389030,60,368,19,14,A,4,5,5,0,199,26,,,,
2026-01-16T22:26:40.389079,60,368,14,19,B,4,5,5,0,199,26,50,0,203,13
2026-01-16T22:26:40.389266,60,368,19,14,A,5,6,5,0,199,26,,,,
2026-01-16T22:26:40.389315,60,368,14,19,B,5,6,5,0,199,26,51,0,193,10
2026-01-16T22:26:40.389498,60,368,19,14,A,6,7,5,0,199,26,,,,
2026-01-16T22:26:40.389546,60,368,14,19,B,6,7,5,0,199,26,93,0,199,22
2026-01-16T22:26:40.389734,60,368,19,14,A,7,8,5,0,199,26,,,,
2026-01-16T22:26:40.389786,60,368,14,19,B,7,8,5,0,199,26,20,0,188,9
2026-01-16T22:26:40.389973,60,368,19,14,A,8,9,5,0,199,26,,,,
2026-01-16T22:26:40.390020,60,368,14,19,B,8,9,5,0,199,26,30,0,194,21
2026-01-16T22:26:40.390203,60,368,19,14,A,9,10,5,0,199,26,,,,
2026-01-16T22:26:40.390250,60,368,14,19,B,9,10,5,0,199,26,47,0,185,27
2026-01-16T22:26:40.390806,60,369,19,18,A,0,1,5,0,199,26,,,,
2026-01-16T22:26:40.398325,60,370,19,20,A,0,1,5,0,199,26,,,,
2026-01-16T22:26:40.421645,60,370,20,19,B,0,1,5,0,199,26,49,0,176,30
2026-01-16T22:26:40.442216,60,370,19,20,A,1,2,5,0,199,26,,,,
2026-01-16T22:26:40.442287,60,370,20,19,B,1,2,5,0,199,26,28,0,213,16
2026-01-16T22:26:40.442495,60,370,19,20,A,2,3,5,0,199,26,,,,
2026-01-16T22:26:40.442547,60,370,20,19,B,2,3,5,0,199,26,36,0,178,5
2026-01-16T22:26:40.442748,60,370,19,20,A,3,4,5,0,199,26,,,,
2026-01-16T22:26:40.442801,60,370,20,19,B,3,4,5,0,199,26,32,0,186,23
2026-01-16T22:26:40.442991,60,370,19,20,A,4,5,5,0,199,26,,,,
2026-01-16T22:26:40.443040,60,370,20,19,B,4,5,5,0,199,26,94,0,207,27
2026-01-16T22:26:40.443226,60,370,19,20,A,5,6,5,0,199,26,,,,
2026-01-16T22:26:40.443273,60,370,20,19,B,5,6,5,0,199,26,6,0,208,3
2026-01-16T22:26:40.443455,60,370,19,20,A,6,7,5,0,199,26,,,,
2026-01-16T22:26:40.443501,60,370,20,19,B,6,7,5,0,199,26,48,0,192,36
2026-01-16T22:26:40.443685,60,370,19,20,A,7,8,5,0,199,26,,,,
2026-01-16T22:26:40.443737,60,370,20,19,B,7,8,5,0,199,26,63,0,185,10
2026-01-16T22:26:40.443927,60,370,19,20,A,8,9,5,0,199,26,,,,
2026-01-16T22:26:40.443974,60,370,20,19,B,8,9,5,0,199,26,1,0,204,10
2026-01-16T22:26:40.444157,60,370,19,20,A,9,10,5,0,199,26,,,,
2026-01-16T22:26:40.444204,60,370,20,19,B,9,10,5,0,199,26,70,0,198,5
2026-01-16T22:26:40.445191,60,371,19,11,A,0,1,5,0,199,26,,,,
2026-01-16T22:26:40.463926,60,372,19,15,A,0,1,59,0,202,28,,,,
2026-01-16T22:26:40.484424,60,372,15,19,B,0,1,59,0,202,28,52,0,208,9
2026-01-16T22:26:40.505047,60,372,19,15,A,1,2,59,0,202,28,,,,
2026-01-16T22:26:40.505119,60,372,15,19,B,1,2,59,0,202,28,76,63,93,13
2026-01-16T22:26:40.505331,60,372,19,15,A,2,3,59,0,202,28,,,,
2026-01-16T22:26:40.505384,60,372,15,19,B,2,3,59,0,202,28,68,0,198,36
2026-01-16T22:26:40.505575,60,372,19,15,A,3,4,59,0,202,28,,,,
2026-01-16T22:26:40.505625,60,372,15,19,B,3,4,59,0,202,28,29,0,190,9
2026-01-16T22:26:40.505818,60,372,19,15,A,4,5,59,0,202,28,,,,
2026-01-16T22:26:40.505877,60,372,15,19,B,4,5,59,0,202,28,54,0,197,18
2026-01-16T22:26:40.506066,60,372,19,15,A,5,6,59,0,202,28,,,,
2026-01-16T22:26:40.506114,60,372,15,19,B,5,6,59,0,202,28,39,0,186,31
2026-01-16T22:26:40.506298,60,372,19,15,A,6,7,59,0,202,28,,,,
2026-01-16T22:26:40.506345,60,372,15,19,B,6,7,59,0,202,28,24,0,190,3
2026-01-16T22:26:40.506528,60,372,19,15,A,7,8,59,0,202,28,,,,
2026-01-16T22:26:40.506575,60,372,15,19,B,7,8,59,0,202,28,72,0,197,25
2026-01-16T22:26:40.506766,60,372,19,15,A,8,9,59,0,202,28,,,,
2026-01-16T22:26:40.506817,60,372,15,19,B,8,9,59,0,202,28,56,0,190,6
2026-01-16T22:26:40.506998,60,372,19,15,A,9,10,59,0,202,28,,,,
2026-01-16T22:26:40.507045,60,372,15,19,B,9,10,59,0,202,28,67,73,103,25
2026-01-16T22:26:40.508665,60,373,19,17,A,0,1,59,0,202,28,,,,
2026-01-16T22:26:40.529223,60,373,17,19,B,0,1,59,0,202,28,53,85,115,14
2026-01-16T22:26:40.549849,60,373,19,17,A,1,2,59,0,202,28,,,,
2026-01-16T22:26:40.549921,60,373,17,19,B,1,2,59,0,202,28,21,0,201,11
2026-01-16T22:26:40.550134,60,373,19,17,A,2,3,59,0,202,28,,,,
2026-01-16T22:26:40.550186,60,373,17,19,B,2,3,59,0,202,28,83,0,198,11
2026-01-16T22:26:40.550379,60,373,19,17,A,3,4,59,0,202,28,,,,
2026-01-16T22:26:40.550428,60,373,17,19,B,3,4,59,0,202,28,89,0,211,15
2026-01-16T22:26:40.550616,60,373,19,17,A,4,5,59,0,202,28,,,,
2026-01-16T22:26:40.550665,60,373,17,19,B,4,5,59,0,202,28,73,0,199,9
2026-01-16T22:26:40.550856,60,373,19,17,A,5,6,59,0,202,28,,,,
2026-01-16T22:26:40.550908,60,373,17,19,B,5,6,59,0,202,28,87,83,113,26
2026-01-16T22:26:40.551096,60,373,19,17,A,6,7,59,0,202,28,,,,
2026-01-16T22:26:40.551144,60,373,17,19,B,6,7,59,0,202,28,22,0,193,18
2026-01-16T22:26:40.551328,60,373,19,17,A,7,8,59,0,202,28,,,,
2026-01-16T22:26:40.551377,60,373,17,19,B,7,8,59,0,202,28,41,0,191,5
2026-01-16T22:26:40.551561,60,373,19,17,A,8,9,59,0,202,28,,,,
2026-01-16T22:26:40.551609,60,373,17,19,B,8,9,59,0,202,28,38,73,103,16
2026-01-16T22:26:40.551799,60,373,19,17,A,9,10,59,0,202,28,,,,
2026-01-16T22:26:40.551850,60,373,17,19,B,9,10,59,0,202,28,61,0,194,13
2026-01-16T22:26:40.553259,60,374,19,14,A,0,1,59,0,202,28,,,,
2026-01-16T22:26:40.573735,60,374,14,19,B,0,1,59,0,202,28,75,0,192,18
2026-01-16T22:26:40.594450,60,374,19,14,A,1,2,59,0,202,28,,,,
2026-01-16T22:26:40.594525,60,374,14,19,B,1,2,59,0,202,28,26,0,208,17
2026-01-16T22:26:40.594760,60,374,19,14,A,2,3,59,0,202,28,,,,
2026-01-16T22:26:40.594817,60,374,14,19,B,2,3,59,0,202,28,33,0,195,11
2026-01-16T22:26:40.595011,60,374,19,14,A,3,4,59,0,202,28,,,,
2026-01-16T22:26:40.595063,60,374,14,19,B,3,4,59,0,202,28,95,0,205,20
2026-01-16T22:26:40.595256,60,374,19,14,A,4,5,59,0,202,28,,,,
2026-01-16T22:26:40.595307,60,374,14,19,B,4,5,59,0,202,28,50,0,203,13
2026-01-16T22:26:40.595498,60,374,19,14,A,5,6,59,0,202,28,,,,
2026-01-16T22:26:40.595548,60,374,14,19,B,5,6,59,0,202,28,51,0,193,10
2026-01-16T22:26:40.595741,60,374,19,14,A,6,7,59,0,202,28,,,,
2026-01-16T22:26:40.595793,60,374,14,19,B,6,7,59,0,202,28,93,0,199,22
2026-01-16T22:26:40.595978,60,374,19,14,A,7,8,59,0,202,28,,,,
2026-01-16T22:26:40.596028,60,374,14,19,B,7,8,59,0,202,28,20,0,188,9
2026-01-16T22:26:40.596212,60,374,19,14,A,8,9,59,0,202,28,,,,
2026-01-16T22:26:40.596262,60,374,14,19,B,8,9,59,0,202,28,30,0,194,21
2026-01-16T22:26:40.596446,60,374,19,14,A,9,10,59,0,202,28,,,,
2026-01-16T22:26:40.596495,60,374,14,19,B,9,10,59,0,202,28,47,0,185,27
2026-01-16T22:26:40.597054,60,375,19,18,A,0,1,59,0,202,28,,,,
2026-01-16T22:26:40.604343,60,376,19,15,A,0,1,37,0,198,8,,,,
2026-01-16T22:26:40.624684,60,376,15,19,B,0,1,37,0,198,8,52,0,208,9
2026-01-16T22:26:40.645121,60,376,19,15,A,1,2,37,0,198,8,,,,
2026-01-16T22:26:40.645193,60,376,15,19,B,1,2,37,0,198,8,76,63,93,13
2026-01-16T22:26:40.645404,60,376,19,15,A,2,3,37,0,198,8,,,,
2026-01-16T22:26:40.645458,60,376,15,19,B,2,3,37,0,198,8,68,0,198,36
2026-01-16T22:26:40.645654,60,376,19,15,A,3,4,37,0,198,8,,,,
2026-01-16T22:26:40.645705,60,376,15,19,B,3,4,37,0,198,8,29,0,190,9
2026-01-16T22:26:40.645904,60,376,19,15,A,4,5,37,0,198,8,,,,
2026-01-16T22:26:40.645957,60,376,15,19,B,4,5,37,0,198,8,54,0,197,18
2026-01-16T22:26:40.646145,60,376,19,15,A,5,6,37,0,198,8,,,,
2026-01-16T22:26:40.646202,60,376,15,19,B,5,6,37,0,198,8,39,0,186,31
2026-01-16T22:26:40.646387,60,376,19,15,A,6,7,37,0,198,8,,,,
2026-01-16T22:26:40.646435,60,376,15,19,B,6,7,37,0,198,8,24,0,190,3
2026-01-16T22:26:40.646619,60,376,19,15,A,7,8,37,0,198,8,,,,
2026-01-16T22:26:40.646666,60,376,15,19,B,7,8,37,0,198,8,72,0,197,25
2026-01-16T22:26:40.646856,60,376,19,15,A,8,9,37,0,198,8,,,,
2026-01-16T22:26:40.646907,60,376,15,19,B,8,9,37,0,198,8,56,0,190,6
2026-01-16T22:26:40.647090,60,376,19,15,A,9,10,37,0,198,8,,,,
2026-01-16T22:26:40.647137,60,376,15,19,B,9,10,37,0,198,8,67,73,103,25
2026-01-16T22:26:40.648782,60,377,19,17,A,0,1,37,0,198,8,,,,
2026-01-16T22:26:40.669193,60,377,17,19,B,0,1,37,0,198,8,53,85,115,14
2026-01-16T22:26:40.689805,60,377,19,17,A,1,2,37,0,198,8,,,,
2026-01-16T22:26:40.689878,60,377,17,19,B,1,2,37,0,198,8,21,0,201,11
2026-01-16T22:26:40.690089,60,377,19,17,A,2,3,37,0,198,8,,,,
2026-01-16T22:26:40.690141,60,377,17,19,B,2,3,37,0,198,8,83,0,198,11
2026-01-16T22:26:40.690333,60,377,19,17,A,3,4,37,0,198,8,,,,
2026-01-16T22:26:40.690382,60,377,17,19,B,3,4,37,0,198,8,89,0,211,15
2026-01-16T22:26:40.690567,60,377,19,17,A,4,5,37,0,198,8,,,,
2026-01-16T22:26:40.690615,60,377,17,19,B,4,5,37,0,198,8,73,0,199,9
2026-01-16T22:26:40.690805,60,377,19,17,A,5,6,37,0,198,8,,,,
2026-01-16T22:26:40.690857,60,377,17,19,B,5,6,37,0,198,8,87,83,113,26
2026-01-16T22:26:40.691041,60,377,19,17,A,6,7,37,0,198,8,,,,
2026-01-16T22:26:40.691087,60,377,17,19,B,6,7,37,0,198,8,22,0,193,18
2026-01-16T22:26:40.691269,60,377,19,17,A,7,8,37,0,198,8,,,,
2026-01-16T22:26:40.691316,60,377,17,19,B,7,8,37,0,198,8,41,0,191,5
2026-01-16T22:26:40.691500,60,377,19,17,A,8,9,37,0,198,8,,,,
2026-01-16T22:26:40.691547,60,377,17,19,B,8,9,37,0,198,8,38,73,103,16
2026-01-16T22:26:40.691736,60,377,19,17,A,9,10,37,0,198,8,,,,
2026-01-16T22:26:40.691787,60,377,17,19,B,9,10,37,0,198,8,61,0,194,13
2026-01-16T22:26:40.693202,60,378,19,14,A,0,1,37,0,198,8,,,,
2026-01-16T22:26:40.713641,60,378,14,19,B,0,1,37,0,198,8,75,0,192,18
2026-01-16T22:26:40.734237,60,378,19,14,A,1,2,37,0,198,8,,,,
2026-01-16T22:26:40.734310,60,378,14,19,B,1,2,37,0,198,8,26,0,208,17
2026-01-16T22:26:40.734524,60,378,19,14,A,2,3,37,0,198,8,,,,
2026-01-16T22:26:40.734577,60,378,14,19,B,2,3,37,0,198,8,33,0,195,11
2026-01-16T22:26:40.734779,60,378,19,14,A,3,4,37,0,198,8,,,,
2026-01-16T22:26:40.734832,60,378,14,19,B,3,4,37,0,198,8,95,0,205,20
2026-01-16T22:26:40.735022,60,378,19,14,A,4,5,37,0,198,8,,,,
2026-01-16T22:26:40.735071,60,378,14,19,B,4,5,37,0,198,8,50,0,203,13
2026-01-16T22:26:40.735258,60,378,19,14,A,5,6,37,0,198,8,,,,
2026-01-16T22:26:40.735306,60,378,14,19,B,5,6,37,0,198,8,51,0,193,10
2026-01-16T22:26:40.735493,60,378,19,14,A,6,7,37,0,198,8,,,,
2026-01-16T22:26:40.735541,60,378,14,19,B,6,7,37,0,198,8,93,0,199,22
2026-01-16T22:26:40.735733,60,378,19,14,A,7,8,37,0,198,8,,,,
2026-01-16T22:26:40.735785,60,378,14,19,B,7,8,37,0,198,8,20,0,188,9
2026-01-16T22:26:40.735973,60,378,19,14,A,8,9,37,0,198,8,,,,
2026-01-16T22:26:40.736021,60,378,14,19,B,8,9,37,0,198,8,30,0,194,21
2026-01-16T22:26:40.736205,60,378,19,14,A,9,10,37,0,198,8,,,,
2026-01-16T22:26:40.736252,60,378,14,19,B,9,10,37,0,198,8,47,0,185,27
2026-01-16T22:26:40.736812,60,379,19,18,A,0,1,37,0,198,8,,,,
2026-01-16T22:26:40.744131,60,380,19,15,A,0,1,17,0,189,2,,,,
2026-01-16T22:26:40.764583,60,380,15,19,B,0,1,17,0,189,2,52,0,208,9
2026-01-16T22:26:40.785182,60,380,19,15,A,1,2,17,0,189,2,,,,
2026-01-16T22:26:40.785253,60,380,15,19,B,1,2,17,0,189,2,76,63,93,13
2026-01-16T22:26:40.785462,60,380,19,15,A,2,3,17,0,189,2,,,,
2026-01-16T22:26:40.785515,60,380,15,19,B,2,3,17,0,189,2,68,0,198,36
2026-01-16T22:26:40.785706,60,380,19,15,A,3,4,17,0,189,2,,,,
2026-01-16T22:26:40.785766,60,380,15,19,B,3,4,17,0,189,2,29,0,190,9
2026-01-16T22:26:40.785961,60,380,19,15,A,4,5,17,0,189,2,,,,
2026-01-16T22:26:40.786010,60,380,15,19,B,4,5,17,0,189,2,54,0,197,18
2026-01-16T22:26:40.786198,60,380,19,15,A,5,6,17,0,189,2,,,,
2026-01-16T22:26:40.786247,60,380,15,19,B,5,6,17,0,189,2,39,0,186,31
2026-01-16T22:26:40.786433,60,380,19,15,A,6,7,17,0,189,2,,,,
2026-01-16T22:26:40.786488,60,380,15,19,B,6,7,17,0,189,2,24,0,190,3
2026-01-16T22:26:40.786674,60,380,19,15,A,7,8,17,0,189,2,,,,
2026-01-16T22:26:40.786722,60,380,15,19,B,7,8,17,0,189,2,72,0,197,25
2026-01-16T22:26:40.786918,60,380,19,15,A,8,9,17,0,189,2,,,,
2026-01-16T22:26:40.786967,60,380,15,19,B,8,9,17,0,189,2,56,0,190,6
2026-01-16T22:26:40.787149,60,380,19,15,A,9,10,17,0,189,2,,,,
2026-01-16T22:26:40.787196,60,380,15,19,B,9,10,17,0,189,2,67,73,103,25
2026-01-16T22:26:40.788823,60,381,19,17,A,0,1,17,0,189,2,,,,
2026-01-16T22:26:40.829841,60,381,17,19,B,0,1,17,0,189,2,53,85,115,14
2026-01-16T22:26:40.850437,60,381,19,17,A,1,2,17,0,189,2,,,,
2026-01-16T22:26:40.850517,60,381,17,19,B,1,2,17,0,189,2,21,0,201,11
2026-01-16T22:26:40.850733,60,381,19,17,A,2,3,17,0,189,2,,,,
2026-01-16T22:26:40.850796,60,381,17,19,B,2,3,17,0,189,2,83,0,198,11
2026-01-16T22:26:40.850989,60,381,19,17,A,3,4,17,0,189,2,,,,
2026-01-16T22:26:40.851045,60,381,17,19,B,3,4,17,0,189,2,89,0,211,15
2026-01-16T22:26:40.851233,60,381,19,17,A,4,5,17,0,189,2,,,,
2026-01-16T22:26:40.851289,60,381,17,19,B,4,5,17,0,189,2,73,0,199,9
2026-01-16T22:26:40.851476,60,381,19,17,A,5,6,17,0,189,2,,,,
2026-01-16T22:26:40.851530,60,381,17,19,B,5,6,17,0,189,2,87,83,113,26
2026-01-16T22:26:40.851713,60,381,19,17,A,6,7,17,0,189,2,,,,
2026-01-16T22:26:40.851778,60,381,17,19,B,6,7,17,0,189,2,22,0,193,18
2026-01-16T22:26:40.851967,60,381,19,17,A,7,8,17,0,189,2,,,,
2026-01-16T22:26:40.852021,60,381,17,19,B,7,8,17,0,189,2,41,0,191,5
2026-01-16T22:26:40.852205,60,381,19,17,A,8,9,17,0,189,2,,,,
2026-01-16T22:26:40.852257,60,381,17,19,B,8,9,17,0,189,2,38,73,103,16
2026-01-16T22:26:40.852439,60,381,19,17,A,9,10,17,0,189,2,,,,
2026-01-16T22:26:40.852493,60,381,17,19,B,9,10,17,0,189,2,61,0,194,13
2026-01-16T22:26:40.853911,60,382,19,14,A,0,1,17,0,189,2,,,,
2026-01-16T22:26:40.874921,60,383,19,18,A,0,1,17,0,189,2,,,,
2026-01-16T22:26:40.882403,60,384,19,20,A,0,1,17,0,189,2,,,,
2026-01-16T22:26:40.905826,60,384,20,19,B,0,1,17,0,189,2,49,0,176,30
2026-01-16T22:26:40.926440,60,384,19,20,A,1,2,17,0,189,2,,,,
2026-01-16T22:26:40.926512,60,384,20,19,B,1,2,17,0,189,2,28,0,213,16
2026-01-16T22:26:40.926722,60,384,19,20,A,2,3,17,0,189,2,,,,
2026-01-16T22:26:40.926783,60,384,20,19,B,2,3,17,0,189,2,36,0,178,5
2026-01-16T22:26:40.926975,60,384,19,20,A,3,4,17,0,189,2,,,,
2026-01-16T22:26:40.927024,60,384,20,19,B,3,4,17,0,189,2,32,0,186,23
2026-01-16T22:26:40.927212,60,384,19,20,A,4,5,17,0,189,2,,,,
2026-01-16T22:26:40.927259,60,384,20,19,B,4,5,17,0,189,2,94,0,207,27
2026-01-16T22:26:40.927444,60,384,19,20,A,5,6,17,0,189,2,,,,
2026-01-16T22:26:40.927492,60,384,20,19,B,5,6,17,0,189,2,6,0,208,3
2026-01-16T22:26:40.927676,60,384,19,20,A,6,7,17,0,189,2,,,,
2026-01-16T22:26:40.927723,60,384,20,19,B,6,7,17,0,189,2,48,0,192,36
2026-01-16T22:26:40.927918,60,384,19,20,A,7,8,17,0,189,2,,,,
2026-01-16T22:26:40.927966,60,384,20,19,B,7,8,17,0,189,2,63,0,185,10
2026-01-16T22:26:40.928149,60,384,19,20,A,8,9,17,0,189,2,,,,
2026-01-16T22:26:40.928197,60,384,20,19,B,8,9,17,0,189,2,1,0,204,10
2026-01-16T22:26:40.928380,60,384,19,20,A,9,10,17,0,189,2,,,,
2026-01-16T22:26:40.928493,60,384,20,19,B,9,10,17,0,189,2,70,0,198,5
2026-01-16T22:26:40.929486,60,385,19,11,A,0,1,17,0,189,2,,,,
2026-01-16T22:26:40.945431,60,386,19,15,A,0,1,98,0,198,10,,,,
2026-01-16T22:26:40.965864,60,386,15,19,B,0,1,98,0,198,10,52,0,208,9
2026-01-16T22:26:40.986426,60,386,19,15,A,1,2,98,0,198,10,,,,
2026-01-16T22:26:40.986498,60,386,15,19,B,1,2,98,0,198,10,76,63,93,13
2026-01-16T22:26:40.986708,60,386,19,15,A,2,3,98,0,198,10,,,,
2026-01-16T22:26:40.986770,60,386,15,19,B,2,3,98,0,198,10,68,0,198,36
2026-01-16T22:26:40.986968,60,386,19,15,A,3,4,98,0,198,10,,,,
2026-01-16T22:26:40.987017,60,386,15,19,B,3,4,98,0,198,10,29,0,190,9
2026-01-16T22:26:40.987205,60,386,19,15,A,4,5,98,0,198,10,,,,
2026-01-16T22:26:40.987254,60,386,15,19,B,4,5,98,0,198,10,54,0,197,18
2026-01-16T22:26:40.987438,60,386,19,15,A,5,6,98,0,198,10,,,,
2026-01-16T22:26:40.987485,60,386,15,19,B,5,6,98,0,198,10,39,0,186,31
2026-01-16T22:26:40.987670,60,386,19,15,A,6,7,98,0,198,10,,,,
2026-01-16T22:26:40.987733,60,386,15,19,B,6,7,98,0,198,10,24,0,190,3
2026-01-16T22:26:40.987926,60,386,19,15,A,7,8,98,0,198,10,,,,
2026-01-16T22:26:40.987973,60,386,15,19,B,7,8,98,0,198,10,72,0,197,25
2026-01-16T22:26:40.988154,60,386,19,15,A,8,9,98,0,198,10,,,,
2026-01-16T22:26:40.988200,60,386,15,19,B,8,9,98,0,198,10,56,0,190,6
2026-01-16T22:26:40.988381,60,386,19,15,A,9,10,98,0,198,10,,,,
2026-01-16T22:26:40.988428,60,386,15,19,B,9,10,98,0,198,10,67,73,103,25
2026-01-16T22:26:40.990062,60,387,19,17,A,0,1,98,0,198,10,,,,
2026-01-16T22:26:41.010662,60,387,17,19,B,0,1,98,0,198,10,53,85,115,14
2026-01-16T22:26:41.031349,60,387,19,17,A,1,2,98,0,198,10,,,,
2026-01-16T22:26:41.031421,60,387,17,19,B,1,2,98,0,198,10,21,0,201,11
2026-01-16T22:26:41.031634,60,387,19,17,A,2,3,98,0,198,10,,,,
2026-01-16T22:26:41.031686,60,387,17,19,B,2,3,98,0,198,10,83,0,198,11
2026-01-16T22:26:41.031903,60,387,19,17,A,3,4,98,0,198,10,,,,
2026-01-16T22:26:41.031958,60,387,17,19,B,3,4,98,0,198,10,89,0,211,15
2026-01-16T22:26:41.032147,60,387,19,17,A,4,5,98,0,198,10,,,,
2026-01-16T22:26:41.032196,60,387,17,19,B,4,5,98,0,198,10,73,0,199,9
2026-01-16T22:26:41.032385,60,387,19,17,A,5,6,98,0,198,10,,,,
2026-01-16T22:26:41.032434,60,387,17,19,B,5,6,98,0,198,10,87,83,113,26
2026-01-16T22:26:41.032617,60,387,19,17,A,6,7,98,0,198,10,,,,
2026-01-16T22:26:41.032664,60,387,17,19,B,6,7,98,0,198,10,22,0,193,18
2026-01-16T22:26:41.032853,60,387,19,17,A,7,8,98,0,198,10,,,,
2026-01-16T22:26:41.032903,60,387,17,19,B,7,8,98,0,198,10,41,0,191,5
2026-01-16T22:26:41.033084,60,387,19,17,A,8,9,98,0,198,10,,,,
2026-01-16T22:26:41.033130,60,387,17,19,B,8,9,98,0,198,10,38,73,103,16
2026-01-16T22:26:41.033315,60,387,19,17,A,9,10,98,0,198,10,,,,
2026-01-16T22:26:41.033362,60,387,17,19,B,9,10,98,0,198,10,61,0,194,13
2026-01-16T22:26:41.034771,60,388,19,14,A,0,1,98,0,198,10,,,,
2026-01-16T22:26:41.055345,60,388,14,19,B,0,1,98,0,198,10,75,0,192,18
2026-01-16T22:26:41.075934,60,388,19,14,A,1,2,98,0,198,10,,,,
2026-01-16T22:26:41.076005,60,388,14,19,B,1,2,98,0,198,10,26,0,208,17
2026-01-16T22:26:41.076215,60,388,19,14,A,2,3,98,0,198,10,,,,
2026-01-16T22:26:41.076267,60,388,14,19,B,2,3,98,0,198,10,33,0,195,11
2026-01-16T22:26:41.076462,60,388,19,14,A,3,4,98,0,198,10,,,,
2026-01-16T22:26:41.076511,60,388,14,19,B,3,4,98,0,198,10,95,0,205,20
2026-01-16T22:26:41.076699,60,388,19,14,A,4,5,98,0,198,10,,,,
2026-01-16T22:26:41.076754,60,388,14,19,B,4,5,98,0,198,10,50,0,203,13
