timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:44:57.798639,62,224,5,4,A,2,3,63,34,588,10,,,,
2026-01-08T01:44:57.798697,62,224,4,5,B,2,3,63,34,588,10,59,17,972,28
2026-01-08T01:44:57.798889,62,224,5,4,A,3,4,63,34,588,10,,,,
2026-01-08T01:44:57.798949,62,224,4,5,B,3,4,63,34,588,10,5,20,906,26
2026-01-08T01:44:57.799133,62,224,5,4,A,4,5,63,34,588,10,,,,
2026-01-08T01:44:57.799188,62,224,4,5,B,4,5,63,34,588,10,11,206,325,12
2026-01-08T01:44:57.799370,62,224,5,4,A,5,6,63,34,588,10,,,,
2026-01-08T01:44:57.799423,62,224,4,5,B,5,6,63,34,588,10,2,18,792,7
2026-01-08T01:44:57.799603,62,224,5,4,A,6,7,63,34,588,10,,,,
2026-01-08T01:44:57.799656,62,224,4,5,B,6,7,63,34,588,10,82,23,761,16
2026-01-08T01:44:57.799842,62,224,5,4,A,7,8,63,34,588,10,,,,
2026-01-08T01:44:57.799899,62,224,4,5,B,7,8,63,34,588,10,28,6,526,16
2026-01-08T01:44:57.800078,62,224,5,4,A,8,9,63,34,588,10,,,,
2026-01-08T01:44:57.800135,62,224,4,5,B,8,9,63,34,588,10,85,110,727,41
2026-01-08T01:44:57.800315,62,224,5,4,A,9,10,63,34,588,10,,,,
2026-01-08T01:44:57.800367,62,224,4,5,B,9,10,63,34,588,10,23,206,325,29
2026-01-08T01:44:57.803306,62,225,5,3,A,0,1,63,34,588,10,,,,
2026-01-08T01:44:57.855315,62,225,3,5,B,0,1,63,34,588,10,25,826,956,6
2026-01-08T01:44:57.907379,62,225,5,3,A,1,2,63,34,588,10,,,,
2026-01-08T01:44:57.907456,62,225,3,5,B,1,2,63,34,588,10,91,222,964,1
2026-01-08T01:44:57.907661,62,225,5,3,A,2,3,63,34,588,10,,,,
2026-01-08T01:44:57.907718,62,225,3,5,B,2,3,63,34,588,10,99,328,437,9
2026-01-08T01:44:57.907913,62,225,5,3,A,3,4,63,34,588,10,,,,
2026-01-08T01:44:57.907968,62,225,3,5,B,3,4,63,34,588,10,41,336,571,5
2026-01-08T01:44:57.908149,62,225,5,3,A,4,5,63,34,588,10,,,,
2026-01-08T01:44:57.908202,62,225,3,5,B,4,5,63,34,588,10,1,190,974,10
2026-01-08T01:44:57.908380,62,225,5,3,A,5,6,63,34,588,10,,,,
2026-01-08T01:44:57.908433,62,225,3,5,B,5,6,63,34,588,10,81,268,599,26
2026-01-08T01:44:57.908608,62,225,5,3,A,6,7,63,34,588,10,,,,
2026-01-08T01:44:57.908659,62,225,3,5,B,6,7,63,34,588,10,76,281,382,13
2026-01-08T01:44:57.908840,62,225,5,3,A,7,8,63,34,588,10,,,,
2026-01-08T01:44:57.908896,62,225,3,5,B,7,8,63,34,588,10,40,300,497,9
2026-01-08T01:44:57.909070,62,225,5,3,A,8,9,63,34,588,10,,,,
2026-01-08T01:44:57.909122,62,225,3,5,B,8,9,63,34,588,10,90,225,654,3
2026-01-08T01:44:57.909298,62,225,5,3,A,9,10,63,34,588,10,,,,
2026-01-08T01:44:57.909350,62,225,3,5,B,9,10,63,34,588,10,57,246,705,7
2026-01-08T01:44:57.909948,62,226,5,6,A,0,1,63,34,588,10,,,,
2026-01-08T01:44:57.918007,62,227,5,4,A,0,1,61,126,541,13,,,,
2026-01-08T01:44:58.014031,62,227,4,5,B,0,1,61,126,541,13,50,272,917,13
2026-01-08T01:44:58.066173,62,227,5,4,A,1,2,61,126,541,13,,,,
2026-01-08T01:44:58.066252,62,227,4,5,B,1,2,61,126,541,13,86,230,623,35
2026-01-08T01:44:58.066456,62,227,5,4,A,2,3,61,126,541,13,,,,
2026-01-08T01:44:58.066513,62,227,4,5,B,2,3,61,126,541,13,59,17,972,28
2026-01-08T01:44:58.066703,62,227,5,4,A,3,4,61,126,541,13,,,,
2026-01-08T01:44:58.066766,62,227,4,5,B,3,4,61,126,541,13,5,20,906,26
2026-01-08T01:44:58.066948,62,227,5,4,A,4,5,61,126,541,13,,,,
2026-01-08T01:44:58.067001,62,227,4,5,B,4,5,61,126,541,13,11,206,325,12
2026-01-08T01:44:58.067180,62,227,5,4,A,5,6,61,126,541,13,,,,
2026-01-08T01:44:58.067232,62,227,4,5,B,5,6,61,126,541,13,2,18,792,7
2026-01-08T01:44:58.067412,62,227,5,4,A,6,7,61,126,541,13,,,,
2026-01-08T01:44:58.067464,62,227,4,5,B,6,7,61,126,541,13,82,23,761,16
2026-01-08T01:44:58.067640,62,227,5,4,A,7,8,61,126,541,13,,,,
2026-01-08T01:44:58.067691,62,227,4,5,B,7,8,61,126,541,13,28,6,526,16
2026-01-08T01:44:58.067872,62,227,5,4,A,8,9,61,126,541,13,,,,
2026-01-08T01:44:58.067926,62,227,4,5,B,8,9,61,126,541,13,85,110,727,41
2026-01-08T01:44:58.068102,62,227,5,4,A,9,10,61,126,541,13,,,,
2026-01-08T01:44:58.068153,62,227,4,5,B,9,10,61,126,541,13,23,206,325,29
2026-01-08T01:44:58.070367,62,228,5,1,A,0,1,15,176,299,8,,,,
2026-01-08T01:44:58.121970,62,229,5,3,A,0,1,15,176,299,8,,,,
2026-01-08T01:44:58.173874,62,229,3,5,B,0,1,15,176,299,8,25,826,956,6
2026-01-08T01:44:58.227976,62,230,5,4,A,0,1,15,176,299,8,,,,
2026-01-08T01:44:58.322877,62,230,4,5,B,0,1,15,176,299,8,50,272,917,13
2026-01-08T01:44:58.376983,62,231,5,4,A,0,1,47,34,602,27,,,,
2026-01-08T01:44:58.472960,62,231,4,5,B,0,1,47,34,602,27,50,272,917,13
2026-01-08T01:44:58.526984,62,232,5,4,A,0,1,19,95,552,17,,,,
2026-01-08T01:44:58.622046,62,232,4,5,B,0,1,19,95,552,17,50,272,917,13
2026-01-08T01:44:58.676203,62,233,5,4,A,0,1,27,44,315,16,,,,
2026-01-08T01:44:58.727642,62,234,5,3,A,0,1,27,44,315,16,,,,
2026-01-08T01:44:58.779653,62,234,3,5,B,0,1,27,44,315,16,25,826,956,6
2026-01-08T01:44:58.832349,62,235,5,6,A,0,1,27,44,315,16,,,,
2026-01-08T01:44:58.840368,62,236,5,4,A,0,1,64,154,393,9,,,,
2026-01-08T01:44:58.891790,62,237,5,2,A,0,1,64,154,393,9,,,,
2026-01-08T01:44:58.932452,62,237,2,5,B,0,1,64,154,393,9,17,673,930,2
2026-01-08T01:44:58.985138,62,238,6,5,A,0,1,65,49,308,20,,,,
2026-01-08T01:44:59.037158,62,238,5,6,B,0,1,65,49,308,20,83,21,842,11
2026-01-08T01:44:59.041001,62,239,6,3,A,0,1,65,49,308,20,,,,
2026-01-08T01:44:59.092934,62,239,3,6,B,0,1,65,49,308,20,25,826,956,6
2026-01-08T01:45:01.289563,63,0,0,5,A,0,1,58,854,980,18,,,,
2026-01-08T01:45:01.341835,63,0,5,0,B,0,1,58,854,980,18,24,435,960,3
2026-01-08T01:45:01.354339,63,1,0,1,A,0,1,58,854,980,18,,,,
2026-01-08T01:45:01.404238,63,2,0,2,A,0,1,58,854,980,18,,,,
2026-01-08T01:45:01.444798,63,2,2,0,B,0,1,58,854,980,18,17,673,930,2
2026-01-08T01:45:01.457369,63,3,0,3,A,0,1,58,854,980,18,,,,
2026-01-08T01:45:01.509701,63,3,3,0,B,0,1,58,854,980,18,10,517,692,16
2026-01-08T01:45:01.522258,63,4,0,1,A,0,1,77,821,948,14,,,,
2026-01-08T01:45:01.569542,63,5,0,2,A,0,1,77,821,948,14,,,,
2026-01-08T01:45:01.610205,63,5,2,0,B,0,1,77,821,948,14,17,673,930,2
2026-01-08T01:45:01.622763,63,6,0,3,A,0,1,77,821,948,14,,,,
2026-01-08T01:45:01.674896,63,6,3,0,B,0,1,77,821,948,14,10,517,692,16
2026-01-08T01:45:01.687419,63,7,0,1,A,0,1,80,719,968,6,,,,
2026-01-08T01:45:01.734460,63,8,0,2,A,0,1,80,719,968,6,,,,
2026-01-08T01:45:01.775236,63,8,2,0,B,0,1,80,719,968,6,17,673,930,2
2026-01-08T01:45:01.787037,63,8,0,2,A,1,2,80,719,968,6,,,,
2026-01-08T01:45:01.787113,63,8,2,0,B,1,2,80,719,968,6,43,458,867,7
2026-01-08T01:45:01.787312,63,8,0,2,A,2,3,80,719,968,6,,,,
2026-01-08T01:45:01.787369,63,8,2,0,B,2,3,80,719,968,6,89,409,981,15
2026-01-08T01:45:01.787553,63,8,0,2,A,3,4,80,719,968,6,,,,
2026-01-08T01:45:01.787608,63,8,2,0,B,3,4,80,719,968,6,49,441,600,30
2026-01-08T01:45:01.787792,63,8,0,2,A,4,5,80,719,968,6,,,,
2026-01-08T01:45:01.787848,63,8,2,0,B,4,5,80,719,968,6,34,265,878,14
2026-01-08T01:45:01.788026,63,8,0,2,A,5,6,80,719,968,6,,,,
2026-01-08T01:45:01.788078,63,8,2,0,B,5,6,80,719,968,6,56,525,752,6
2026-01-08T01:45:01.788253,63,8,0,2,A,6,7,80,719,968,6,,,,
2026-01-08T01:45:01.788306,63,8,2,0,B,6,7,80,719,968,6,37,339,960,8
2026-01-08T01:45:01.788482,63,8,0,2,A,7,8,80,719,968,6,,,,
2026-01-08T01:45:01.788533,63,8,2,0,B,7,8,80,719,968,6,96,344,953,11
2026-01-08T01:45:01.788715,63,8,0,2,A,8,9,80,719,968,6,,,,
2026-01-08T01:45:01.788778,63,8,2,0,B,8,9,80,719,968,6,20,418,829,9
2026-01-08T01:45:01.788953,63,8,0,2,A,9,10,80,719,968,6,,,,
2026-01-08T01:45:01.789004,63,8,2,0,B,9,10,80,719,968,6,26,328,927,17
2026-01-08T01:45:01.789876,63,9,0,3,A,0,1,80,719,968,6,,,,
2026-01-08T01:45:01.842253,63,9,3,0,B,0,1,80,719,968,6,10,517,692,16
2026-01-08T01:45:01.854062,63,9,0,3,A,1,2,80,719,968,6,,,,
2026-01-08T01:45:01.854138,63,9,3,0,B,1,2,80,719,968,6,91,222,964,1
2026-01-08T01:45:01.854336,63,9,0,3,A,2,3,80,719,968,6,,,,
2026-01-08T01:45:01.854394,63,9,3,0,B,2,3,80,719,968,6,1,190,974,10
2026-01-08T01:45:01.854576,63,9,0,3,A,3,4,80,719,968,6,,,,
2026-01-08T01:45:01.854629,63,9,3,0,B,3,4,80,719,968,6,72,22,915,25
2026-01-08T01:45:01.854812,63,9,0,3,A,4,5,80,719,968,6,,,,
2026-01-08T01:45:01.854868,63,9,3,0,B,4,5,80,719,968,6,99,328,437,9
2026-01-08T01:45:01.855049,63,9,0,3,A,5,6,80,719,968,6,,,,
2026-01-08T01:45:01.855102,63,9,3,0,B,5,6,80,719,968,6,41,336,571,5
2026-01-08T01:45:01.855278,63,9,0,3,A,6,7,80,719,968,6,,,,
2026-01-08T01:45:01.855329,63,9,3,0,B,6,7,80,719,968,6,76,281,382,13
2026-01-08T01:45:01.855504,63,9,0,3,A,7,8,80,719,968,6,,,,
2026-01-08T01:45:01.855556,63,9,3,0,B,7,8,80,719,968,6,81,268,599,26
2026-01-08T01:45:01.855732,63,9,0,3,A,8,9,80,719,968,6,,,,
2026-01-08T01:45:01.855787,63,9,3,0,B,8,9,80,719,968,6,57,246,705,7
2026-01-08T01:45:01.855960,63,9,0,3,A,9,10,80,719,968,6,,,,
2026-01-08T01:45:01.856010,63,9,3,0,B,9,10,80,719,968,6,90,225,654,3
2026-01-08T01:45:01.856835,63,10,0,1,A,0,1,25,826,956,6,,,,
2026-01-08T01:45:01.904193,63,11,0,2,A,0,1,25,826,956,6,,,,
2026-01-08T01:45:01.945002,63,11,2,0,B,0,1,25,826,956,6,17,673,930,2
2026-01-08T01:45:01.957558,63,12,0,3,A,0,1,25,826,956,6,,,,
2026-01-08T01:45:02.009467,63,12,3,0,B,0,1,25,826,956,6,10,517,692,16
2026-01-08T01:45:02.023452,63,13,1,5,A,0,1,100,821,965,17,,,,
2026-01-08T01:45:02.077035,63,13,5,1,B,0,1,100,821,965,17,24,435,960,3
2026-01-08T01:45:02.128329,63,14,1,2,A,0,1,100,821,965,17,,,,
2026-01-08T01:45:02.168986,63,14,2,1,B,0,1,100,821,965,17,17,673,930,2
2026-01-08T01:45:02.220280,63,15,1,3,A,0,1,100,821,965,17,,,,
2026-01-08T01:45:02.272330,63,15,3,1,B,0,1,100,821,965,17,10,517,692,16
2026-01-08T01:45:02.323633,63,16,1,2,A,0,1,93,691,969,22,,,,
2026-01-08T01:45:02.364253,63,16,2,1,B,0,1,93,691,969,22,17,673,930,2
2026-01-08T01:45:02.415493,63,17,1,5,A,0,1,93,691,969,22,,,,
2026-01-08T01:45:02.467673,63,17,5,1,B,0,1,93,691,969,22,24,435,960,3
2026-01-08T01:45:02.517652,63,18,1,0,A,0,1,93,691,969,22,,,,
2026-01-08T01:45:02.534220,63,19,1,3,A,0,1,93,691,969,22,,,,
2026-01-08T01:45:02.587296,63,19,3,1,B,0,1,93,691,969,22,10,517,692,16
2026-01-08T01:45:02.638358,63,20,1,4,A,0,1,93,691,969,22,,,,
2026-01-08T01:45:02.689518,63,21,1,5,A,0,1,70,668,968,5,,,,
2026-01-08T01:45:02.741533,63,21,5,1,B,0,1,70,668,968,5,24,435,960,3
2026-01-08T01:45:02.791474,63,22,1,0,A,0,1,70,668,968,5,,,,
2026-01-08T01:45:02.808073,63,23,1,3,A,0,1,70,668,968,5,,,,
2026-01-08T01:45:02.860062,63,23,3,1,B,0,1,70,668,968,5,10,517,692,16
2026-01-08T01:45:02.910939,63,24,1,4,A,0,1,70,668,968,5,,,,
2026-01-08T01:45:02.962112,63,25,1,2,A,0,1,13,694,823,23,,,,
2026-01-08T01:45:03.002693,63,25,2,1,B,0,1,13,694,823,23,17,673,930,2
2026-01-08T01:45:03.054775,63,26,1,5,A,0,1,13,694,823,23,,,,
2026-01-08T01:45:03.106675,63,26,5,1,B,0,1,13,694,823,23,24,435,960,3
2026-01-08T01:45:03.156498,63,27,1,0,A,0,1,13,694,823,23,,,,
2026-01-08T01:45:03.173075,63,28,1,3,A,0,1,13,694,823,23,,,,
2026-01-08T01:45:03.225065,63,28,3,1,B,0,1,13,694,823,23,10,517,692,16
2026-01-08T01:45:03.276049,63,29,1,4,A,0,1,13,694,823,23,,,,
2026-01-08T01:45:03.327213,63,30,1,2,A,0,1,74,681,802,8,,,,
2026-01-08T01:45:03.367838,63,30,2,1,B,0,1,74,681,802,8,17,673,930,2
2026-01-08T01:45:03.419001,63,31,1,5,A,0,1,74,681,802,8,,,,
2026-01-08T01:45:03.470852,63,31,5,1,B,0,1,74,681,802,8,24,435,960,3
2026-01-08T01:45:03.520681,63,32,1,0,A,0,1,74,681,802,8,,,,
2026-01-08T01:45:03.537259,63,33,1,3,A,0,1,74,681,802,8,,,,
2026-01-08T01:45:03.590301,63,33,3,1,B,0,1,74,681,802,8,10,517,692,16
2026-01-08T01:45:03.641380,63,34,1,4,A,0,1,74,681,802,8,,,,
2026-01-08T01:45:03.691214,63,35,1,0,A,0,1,35,626,873,8,,,,
2026-01-08T01:45:03.707881,63,36,1,3,A,0,1,35,626,873,8,,,,
2026-01-08T01:45:03.759924,63,36,3,1,B,0,1,35,626,873,8,10,517,692,16
2026-01-08T01:45:03.810993,63,37,1,4,A,0,1,35,626,873,8,,,,
2026-01-08T01:45:03.864963,63,38,1,2,A,0,1,4,679,800,19,,,,
2026-01-08T01:45:03.905613,63,38,2,1,B,0,1,4,679,800,19,17,673,930,2
2026-01-08T01:45:03.954791,63,38,1,2,A,1,2,4,679,800,19,,,,
2026-01-08T01:45:03.954867,63,38,2,1,B,1,2,4,679,800,19,43,458,867,7
2026-01-08T01:45:03.955068,63,38,1,2,A,2,3,4,679,800,19,,,,
2026-01-08T01:45:03.955124,63,38,2,1,B,2,3,4,679,800,19,89,409,981,15
2026-01-08T01:45:03.955309,63,38,1,2,A,3,4,4,679,800,19,,,,
2026-01-08T01:45:03.955363,63,38,2,1,B,3,4,4,679,800,19,49,441,600,30
2026-01-08T01:45:03.955544,63,38,1,2,A,4,5,4,679,800,19,,,,
2026-01-08T01:45:03.955596,63,38,2,1,B,4,5,4,679,800,19,34,265,878,14
2026-01-08T01:45:03.955781,63,38,1,2,A,5,6,4,679,800,19,,,,
2026-01-08T01:45:03.955837,63,38,2,1,B,5,6,4,679,800,19,56,525,752,6
2026-01-08T01:45:03.956016,63,38,1,2,A,6,7,4,679,800,19,,,,
2026-01-08T01:45:03.956068,63,38,2,1,B,6,7,4,679,800,19,37,339,960,8
2026-01-08T01:45:03.956244,63,38,1,2,A,7,8,4,679,800,19,,,,
2026-01-08T01:45:03.956296,63,38,2,1,B,7,8,4,679,800,19,96,344,953,11
2026-01-08T01:45:03.956472,63,38,1,2,A,8,9,4,679,800,19,,,,
2026-01-08T01:45:03.956523,63,38,2,1,B,8,9,4,679,800,19,20,418,829,9
2026-01-08T01:45:03.956698,63,38,1,2,A,9,10,4,679,800,19,,,,
2026-01-08T01:45:03.956755,63,38,2,1,B,9,10,4,679,800,19,26,328,927,17
2026-01-08T01:45:03.957592,63,39,1,0,A,0,1,4,679,800,19,,,,
2026-01-08T01:45:03.974234,63,40,1,3,A,0,1,4,679,800,19,,,,
2026-01-08T01:45:04.027009,63,40,3,1,B,0,1,4,679,800,19,10,517,692,16
2026-01-08T01:45:04.077134,63,40,1,3,A,1,2,4,679,800,19,,,,
2026-01-08T01:45:04.077211,63,40,3,1,B,1,2,4,679,800,19,91,222,964,1
2026-01-08T01:45:04.077413,63,40,1,3,A,2,3,4,679,800,19,,,,
2026-01-08T01:45:04.077469,63,40,3,1,B,2,3,4,679,800,19,1,190,974,10
2026-01-08T01:45:04.077656,63,40,1,3,A,3,4,4,679,800,19,,,,
2026-01-08T01:45:04.077709,63,40,3,1,B,3,4,4,679,800,19,72,22,915,25
2026-01-08T01:45:04.077901,63,40,1,3,A,4,5,4,679,800,19,,,,
2026-01-08T01:45:04.077954,63,40,3,1,B,4,5,4,679,800,19,99,328,437,9
2026-01-08T01:45:04.078132,63,40,1,3,A,5,6,4,679,800,19,,,,
2026-01-08T01:45:04.078184,63,40,3,1,B,5,6,4,679,800,19,41,336,571,5
2026-01-08T01:45:04.078361,63,40,1,3,A,6,7,4,679,800,19,,,,
2026-01-08T01:45:04.078412,63,40,3,1,B,6,7,4,679,800,19,76,281,382,13
2026-01-08T01:45:04.078588,63,40,1,3,A,7,8,4,679,800,19,,,,
2026-01-08T01:45:04.078639,63,40,3,1,B,7,8,4,679,800,19,81,268,599,26
2026-01-08T01:45:04.078819,63,40,1,3,A,8,9,4,679,800,19,,,,
2026-01-08T01:45:04.078875,63,40,3,1,B,8,9,4,679,800,19,57,246,705,7
2026-01-08T01:45:04.079053,63,40,1,3,A,9,10,4,679,800,19,,,,
2026-01-08T01:45:04.079104,63,40,3,1,B,9,10,4,679,800,19,90,225,654,3
2026-01-08T01:45:04.081070,63,41,1,4,A,0,1,4,679,800,19,,,,
2026-01-08T01:45:04.132270,63,42,1,5,A,0,1,66,532,753,25,,,,
2026-01-08T01:45:04.184285,63,42,5,1,B,0,1,66,532,753,25,24,435,960,3
2026-01-08T01:45:04.233423,63,42,1,5,A,1,2,66,532,753,25,,,,
2026-01-08T01:45:04.233499,63,42,5,1,B,1,2,66,532,753,25,94,190,749,27
2026-01-08T01:45:04.233699,63,42,1,5,A,2,3,66,532,753,25,,,,
2026-01-08T01:45:04.233761,63,42,5,1,B,2,3,66,532,753,25,44,230,343,18
2026-01-08T01:45:04.233948,63,42,1,5,A,3,4,66,532,753,25,,,,
2026-01-08T01:45:04.234002,63,42,5,1,B,3,4,66,532,753,25,73,143,564,9
2026-01-08T01:45:04.234180,63,42,1,5,A,4,5,66,532,753,25,,,,
2026-01-08T01:45:04.234232,63,42,5,1,B,4,5,66,532,753,25,52,11,748,9
2026-01-08T01:45:04.234408,63,42,1,5,A,5,6,66,532,753,25,,,,
2026-01-08T01:45:04.234461,63,42,5,1,B,5,6,66,532,753,25,98,21,748,10
2026-01-08T01:45:04.234639,63,42,1,5,A,6,7,66,532,753,25,,,,
2026-01-08T01:45:04.234691,63,42,5,1,B,6,7,66,532,753,25,18,229,582,12
2026-01-08T01:45:04.234876,63,42,1,5,A,7,8,66,532,753,25,,,,
2026-01-08T01:45:04.234934,63,42,5,1,B,7,8,66,532,753,25,30,199,414,21
2026-01-08T01:45:04.235123,63,42,1,5,A,8,9,66,532,753,25,,,,
2026-01-08T01:45:04.235176,63,42,5,1,B,8,9,66,532,753,25,69,165,290,6
2026-01-08T01:45:04.235350,63,42,1,5,A,9,10,66,532,753,25,,,,
2026-01-08T01:45:04.235402,63,42,5,1,B,9,10,66,532,753,25,14,32,694,20
2026-01-08T01:45:04.237635,63,43,1,3,A,0,1,66,532,753,25,,,,
2026-01-08T01:45:04.289858,63,43,3,1,B,0,1,66,532,753,25,10,517,692,16
2026-01-08T01:45:04.339025,63,43,1,3,A,1,2,66,532,753,25,,,,
2026-01-08T01:45:04.339102,63,43,3,1,B,1,2,66,532,753,25,91,222,964,1
2026-01-08T01:45:04.339303,63,43,1,3,A,2,3,66,532,753,25,,,,
2026-01-08T01:45:04.339360,63,43,3,1,B,2,3,66,532,753,25,1,190,974,10
2026-01-08T01:45:04.339542,63,43,1,3,A,3,4,66,532,753,25,,,,
2026-01-08T01:45:04.339595,63,43,3,1,B,3,4,66,532,753,25,72,22,915,25
2026-01-08T01:45:04.339780,63,43,1,3,A,4,5,66,532,753,25,,,,
2026-01-08T01:45:04.339836,63,43,3,1,B,4,5,66,532,753,25,99,328,437,9
2026-01-08T01:45:04.340013,63,43,1,3,A,5,6,66,532,753,25,,,,
2026-01-08T01:45:04.340064,63,43,3,1,B,5,6,66,532,753,25,41,336,571,5
2026-01-08T01:45:04.340240,63,43,1,3,A,6,7,66,532,753,25,,,,
2026-01-08T01:45:04.340291,63,43,3,1,B,6,7,66,532,753,25,76,281,382,13
2026-01-08T01:45:04.340467,63,43,1,3,A,7,8,66,532,753,25,,,,
2026-01-08T01:45:04.340519,63,43,3,1,B,7,8,66,532,753,25,81,268,599,26
2026-01-08T01:45:04.340695,63,43,1,3,A,8,9,66,532,753,25,,,,
2026-01-08T01:45:04.340752,63,43,3,1,B,8,9,66,532,753,25,57,246,705,7
2026-01-08T01:45:04.340934,63,43,1,3,A,9,10,66,532,753,25,,,,
2026-01-08T01:45:04.340985,63,43,3,1,B,9,10,66,532,753,25,90,225,654,3
2026-01-08T01:45:04.343188,63,44,1,2,A,0,1,55,620,739,2,,,,
2026-01-08T01:45:04.383914,63,44,2,1,B,0,1,55,620,739,2,17,673,930,2
2026-01-08T01:45:04.433163,63,44,1,2,A,1,2,55,620,739,2,,,,
2026-01-08T01:45:04.433240,63,44,2,1,B,1,2,55,620,739,2,43,458,867,7
2026-01-08T01:45:04.433441,63,44,1,2,A,2,3,55,620,739,2,,,,
2026-01-08T01:45:04.433497,63,44,2,1,B,2,3,55,620,739,2,89,409,981,15
2026-01-08T01:45:04.433680,63,44,1,2,A,3,4,55,620,739,2,,,,
2026-01-08T01:45:04.433740,63,44,2,1,B,3,4,55,620,739,2,49,441,600,30
2026-01-08T01:45:04.433926,63,44,1,2,A,4,5,55,620,739,2,,,,
2026-01-08T01:45:04.433979,63,44,2,1,B,4,5,55,620,739,2,34,265,878,14
2026-01-08T01:45:04.434158,63,44,1,2,A,5,6,55,620,739,2,,,,
2026-01-08T01:45:04.434210,63,44,2,1,B,5,6,55,620,739,2,56,525,752,6
2026-01-08T01:45:04.434386,63,44,1,2,A,6,7,55,620,739,2,,,,
2026-01-08T01:45:04.434437,63,44,2,1,B,6,7,55,620,739,2,37,339,960,8
2026-01-08T01:45:04.434615,63,44,1,2,A,7,8,55,620,739,2,,,,
2026-01-08T01:45:04.434666,63,44,2,1,B,7,8,55,620,739,2,96,344,953,11
2026-01-08T01:45:04.434847,63,44,1,2,A,8,9,55,620,739,2,,,,
2026-01-08T01:45:04.434903,63,44,2,1,B,8,9,55,620,739,2,20,418,829,9
2026-01-08T01:45:04.435080,63,44,1,2,A,9,10,55,620,739,2,,,,
2026-01-08T01:45:04.435131,63,44,2,1,B,9,10,55,620,739,2,26,328,927,17
2026-01-08T01:45:04.435971,63,45,1,0,A,0,1,55,620,739,2,,,,
2026-01-08T01:45:04.452618,63,46,1,3,A,0,1,55,620,739,2,,,,
2026-01-08T01:45:04.504667,63,46,3,1,B,0,1,55,620,739,2,10,517,692,16
2026-01-08T01:45:04.553788,63,46,1,3,A,1,2,55,620,739,2,,,,
2026-01-08T01:45:04.553865,63,46,3,1,B,1,2,55,620,739,2,91,222,964,1
2026-01-08T01:45:04.554067,63,46,1,3,A,2,3,55,620,739,2,,,,
2026-01-08T01:45:04.554125,63,46,3,1,B,2,3,55,620,739,2,1,190,974,10
2026-01-08T01:45:04.554309,63,46,1,3,A,3,4,55,620,739,2,,,,
2026-01-08T01:45:04.554363,63,46,3,1,B,3,4,55,620,739,2,72,22,915,25
2026-01-08T01:45:04.554542,63,46,1,3,A,4,5,55,620,739,2,,,,
2026-01-08T01:45:04.554596,63,46,3,1,B,4,5,55,620,739,2,99,328,437,9
2026-01-08T01:45:04.554777,63,46,1,3,A,5,6,55,620,739,2,,,,
2026-01-08T01:45:04.554833,63,46,3,1,B,5,6,55,620,739,2,41,336,571,5
2026-01-08T01:45:04.555010,63,46,1,3,A,6,7,55,620,739,2,,,,
2026-01-08T01:45:04.555061,63,46,3,1,B,6,7,55,620,739,2,76,281,382,13
2026-01-08T01:45:04.555234,63,46,1,3,A,7,8,55,620,739,2,,,,
2026-01-08T01:45:04.555285,63,46,3,1,B,7,8,55,620,739,2,81,268,599,26
2026-01-08T01:45:04.555458,63,46,1,3,A,8,9,55,620,739,2,,,,
2026-01-08T01:45:04.555508,63,46,3,1,B,8,9,55,620,739,2,57,246,705,7
2026-01-08T01:45:04.555687,63,46,1,3,A,9,10,55,620,739,2,,,,
2026-01-08T01:45:04.555744,63,46,3,1,B,9,10,55,620,739,2,90,225,654,3
2026-01-08T01:45:04.557692,63,47,1,4,A,0,1,55,620,739,2,,,,
2026-01-08T01:45:04.608841,63,48,1,5,A,0,1,32,482,955,23,,,,
2026-01-08T01:45:04.660705,63,48,5,1,B,0,1,32,482,955,23,24,435,960,3
2026-01-08T01:45:04.709731,63,48,1,5,A,1,2,32,482,955,23,,,,
2026-01-08T01:45:04.709808,63,48,5,1,B,1,2,32,482,955,23,94,190,749,27
2026-01-08T01:45:04.710006,63,48,1,5,A,2,3,32,482,955,23,,,,
2026-01-08T01:45:04.710063,63,48,5,1,B,2,3,32,482,955,23,44,230,343,18
2026-01-08T01:45:04.710249,63,48,1,5,A,3,4,32,482,955,23,,,,
2026-01-08T01:45:04.710302,63,48,5,1,B,3,4,32,482,955,23,73,143,564,9
2026-01-08T01:45:04.710483,63,48,1,5,A,4,5,32,482,955,23,,,,
2026-01-08T01:45:04.710535,63,48,5,1,B,4,5,32,482,955,23,52,11,748,9
2026-01-08T01:45:04.710713,63,48,1,5,A,5,6,32,482,955,23,,,,
2026-01-08T01:45:04.710776,63,48,5,1,B,5,6,32,482,955,23,98,21,748,10
2026-01-08T01:45:04.710955,63,48,1,5,A,6,7,32,482,955,23,,,,
2026-01-08T01:45:04.711007,63,48,5,1,B,6,7,32,482,955,23,18,229,582,12
2026-01-08T01:45:04.711183,63,48,1,5,A,7,8,32,482,955,23,,,,
2026-01-08T01:45:04.711234,63,48,5,1,B,7,8,32,482,955,23,30,199,414,21
2026-01-08T01:45:04.711411,63,48,1,5,A,8,9,32,482,955,23,,,,
