timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:11:20.666249,33,305,18,17,A,6,7,1,0,204,10,,,,
2026-01-16T20:11:20.666296,33,305,17,18,B,6,7,1,0,204,10,57,0,196,7
2026-01-16T20:11:20.666480,33,305,18,17,A,7,8,1,0,204,10,,,,
2026-01-16T20:11:20.666527,33,305,17,18,B,7,8,1,0,204,10,59,0,202,28
2026-01-16T20:11:20.666710,33,305,18,17,A,8,9,1,0,204,10,,,,
2026-01-16T20:11:20.666770,33,305,17,18,B,8,9,1,0,204,10,97,0,202,12
2026-01-16T20:11:20.666959,33,305,18,17,A,9,10,1,0,204,10,,,,
2026-01-16T20:11:20.667007,33,305,17,18,B,9,10,1,0,204,10,98,0,198,10
2026-01-16T20:11:20.668026,33,306,18,8,A,0,1,1,0,204,10,,,,
2026-01-16T20:11:20.684236,33,307,18,19,A,0,1,1,0,204,10,,,,
2026-01-16T20:11:20.708381,33,308,18,6,A,0,1,1,0,204,10,,,,
2026-01-16T20:11:20.724362,33,309,18,13,A,0,1,1,0,204,10,,,,
2026-01-16T20:11:20.739087,33,309,13,18,B,0,1,1,0,204,10,74,149,159,8
2026-01-16T20:11:20.767980,33,309,18,13,A,1,2,1,0,204,10,,,,
2026-01-16T20:11:20.768053,33,309,13,18,B,1,2,1,0,204,10,4,149,159,19
2026-01-16T20:11:20.768263,33,309,18,13,A,2,3,1,0,204,10,,,,
2026-01-16T20:11:20.768316,33,309,13,18,B,2,3,1,0,204,10,49,0,176,30
2026-01-16T20:11:20.768509,33,309,18,13,A,3,4,1,0,204,10,,,,
2026-01-16T20:11:20.768558,33,309,13,18,B,3,4,1,0,204,10,65,0,170,20
2026-01-16T20:11:20.768754,33,309,18,13,A,4,5,1,0,204,10,,,,
2026-01-16T20:11:20.768807,33,309,13,18,B,4,5,1,0,204,10,53,95,105,14
2026-01-16T20:11:20.768996,33,309,18,13,A,5,6,1,0,204,10,,,,
2026-01-16T20:11:20.769044,33,309,13,18,B,5,6,1,0,204,10,14,0,187,20
2026-01-16T20:11:20.769230,33,309,18,13,A,6,7,1,0,204,10,,,,
2026-01-16T20:11:20.769278,33,309,13,18,B,6,7,1,0,204,10,71,0,180,15
2026-01-16T20:11:20.769463,33,309,18,13,A,7,8,1,0,204,10,,,,
2026-01-16T20:11:20.769510,33,309,13,18,B,7,8,1,0,204,10,45,0,190,16
2026-01-16T20:11:20.769692,33,309,18,13,A,8,9,1,0,204,10,,,,
2026-01-16T20:11:20.769745,33,309,13,18,B,8,9,1,0,204,10,32,0,186,23
2026-01-16T20:11:20.769934,33,309,18,13,A,9,10,1,0,204,10,,,,
2026-01-16T20:11:20.769982,33,309,13,18,B,9,10,1,0,204,10,88,0,200,9
2026-01-16T20:11:20.771680,33,310,18,19,A,0,1,31,0,202,27,,,,
2026-01-16T20:11:20.795665,33,310,19,18,B,0,1,31,0,202,27,69,50,60,6
2026-01-16T20:11:20.824410,33,310,18,19,A,1,2,31,0,202,27,,,,
2026-01-16T20:11:20.824482,33,310,19,18,B,1,2,31,0,202,27,11,67,77,12
2026-01-16T20:11:20.824696,33,310,18,19,A,2,3,31,0,202,27,,,,
2026-01-16T20:11:20.824753,33,310,19,18,B,2,3,31,0,202,27,96,0,204,11
2026-01-16T20:11:20.824952,33,310,18,19,A,3,4,31,0,202,27,,,,
2026-01-16T20:11:20.825002,33,310,19,18,B,3,4,31,0,202,27,6,0,208,3
2026-01-16T20:11:20.825190,33,310,18,19,A,4,5,31,0,202,27,,,,
2026-01-16T20:11:20.825239,33,310,19,18,B,4,5,31,0,202,27,89,0,211,15
2026-01-16T20:11:20.825426,33,310,18,19,A,5,6,31,0,202,27,,,,
2026-01-16T20:11:20.825475,33,310,19,18,B,5,6,31,0,202,27,10,0,194,16
2026-01-16T20:11:20.825659,33,310,18,19,A,6,7,31,0,202,27,,,,
2026-01-16T20:11:20.825707,33,310,19,18,B,6,7,31,0,202,27,90,0,187,3
2026-01-16T20:11:20.825898,33,310,18,19,A,7,8,31,0,202,27,,,,
2026-01-16T20:11:20.825948,33,310,19,18,B,7,8,31,0,202,27,64,0,173,9
2026-01-16T20:11:20.826134,33,310,18,19,A,8,9,31,0,202,27,,,,
2026-01-16T20:11:20.826181,33,310,19,18,B,8,9,31,0,202,27,92,18,28,2
2026-01-16T20:11:20.826364,33,310,18,19,A,9,10,31,0,202,27,,,,
2026-01-16T20:11:20.826411,33,310,19,18,B,9,10,31,0,202,27,18,0,204,12
2026-01-16T20:11:20.827428,33,311,18,6,A,0,1,31,0,202,27,,,,
2026-01-16T20:11:20.843456,33,312,18,13,A,0,1,31,0,202,27,,,,
2026-01-16T20:11:20.858177,33,312,13,18,B,0,1,31,0,202,27,74,149,159,8
2026-01-16T20:11:20.887085,33,312,18,13,A,1,2,31,0,202,27,,,,
2026-01-16T20:11:20.887157,33,312,13,18,B,1,2,31,0,202,27,4,149,159,19
2026-01-16T20:11:20.887374,33,312,18,13,A,2,3,31,0,202,27,,,,
2026-01-16T20:11:20.887426,33,312,13,18,B,2,3,31,0,202,27,49,0,176,30
2026-01-16T20:11:20.887625,33,312,18,13,A,3,4,31,0,202,27,,,,
2026-01-16T20:11:20.887675,33,312,13,18,B,3,4,31,0,202,27,65,0,170,20
2026-01-16T20:11:20.887872,33,312,18,13,A,4,5,31,0,202,27,,,,
2026-01-16T20:11:20.887925,33,312,13,18,B,4,5,31,0,202,27,53,95,105,14
2026-01-16T20:11:20.888115,33,312,18,13,A,5,6,31,0,202,27,,,,
2026-01-16T20:11:20.888164,33,312,13,18,B,5,6,31,0,202,27,14,0,187,20
2026-01-16T20:11:20.888353,33,312,18,13,A,6,7,31,0,202,27,,,,
2026-01-16T20:11:20.888401,33,312,13,18,B,6,7,31,0,202,27,71,0,180,15
2026-01-16T20:11:20.888587,33,312,18,13,A,7,8,31,0,202,27,,,,
2026-01-16T20:11:20.888636,33,312,13,18,B,7,8,31,0,202,27,45,0,190,16
2026-01-16T20:11:20.888828,33,312,18,13,A,8,9,31,0,202,27,,,,
2026-01-16T20:11:20.888879,33,312,13,18,B,8,9,31,0,202,27,32,0,186,23
2026-01-16T20:11:20.889067,33,312,18,13,A,9,10,31,0,202,27,,,,
2026-01-16T20:11:20.889114,33,312,13,18,B,9,10,31,0,202,27,88,0,200,9
2026-01-16T20:11:20.890823,33,313,18,19,A,0,1,70,0,198,5,,,,
2026-01-16T20:11:20.915007,33,314,18,6,A,0,1,70,0,198,5,,,,
2026-01-16T20:11:20.930949,33,315,18,13,A,0,1,70,0,198,5,,,,
2026-01-16T20:11:20.945629,33,315,13,18,B,0,1,70,0,198,5,74,149,159,8
2026-01-16T20:11:20.974545,33,315,18,13,A,1,2,70,0,198,5,,,,
2026-01-16T20:11:20.974616,33,315,13,18,B,1,2,70,0,198,5,4,149,159,19
2026-01-16T20:11:20.974835,33,315,18,13,A,2,3,70,0,198,5,,,,
2026-01-16T20:11:20.974892,33,315,13,18,B,2,3,70,0,198,5,49,0,176,30
2026-01-16T20:11:20.975087,33,315,18,13,A,3,4,70,0,198,5,,,,
2026-01-16T20:11:20.975138,33,315,13,18,B,3,4,70,0,198,5,65,0,170,20
2026-01-16T20:11:20.975328,33,315,18,13,A,4,5,70,0,198,5,,,,
2026-01-16T20:11:20.975378,33,315,13,18,B,4,5,70,0,198,5,53,95,105,14
2026-01-16T20:11:20.975564,33,315,18,13,A,5,6,70,0,198,5,,,,
2026-01-16T20:11:20.975613,33,315,13,18,B,5,6,70,0,198,5,14,0,187,20
2026-01-16T20:11:20.975808,33,315,18,13,A,6,7,70,0,198,5,,,,
2026-01-16T20:11:20.975860,33,315,13,18,B,6,7,70,0,198,5,71,0,180,15
2026-01-16T20:11:20.976045,33,315,18,13,A,7,8,70,0,198,5,,,,
2026-01-16T20:11:20.976094,33,315,13,18,B,7,8,70,0,198,5,45,0,190,16
2026-01-16T20:11:20.976278,33,315,18,13,A,8,9,70,0,198,5,,,,
2026-01-16T20:11:20.976326,33,315,13,18,B,8,9,70,0,198,5,32,0,186,23
2026-01-16T20:11:20.976513,33,315,18,13,A,9,10,70,0,198,5,,,,
2026-01-16T20:11:20.976561,33,315,13,18,B,9,10,70,0,198,5,88,0,200,9
2026-01-16T20:11:20.978030,33,316,18,11,A,0,1,7,0,198,5,,,,
2026-01-16T20:11:21.001110,33,316,11,18,B,0,1,7,0,198,5,80,0,198,6
2026-01-16T20:11:21.030098,33,316,18,11,A,1,2,7,0,198,5,,,,
2026-01-16T20:11:21.030171,33,316,11,18,B,1,2,7,0,198,5,85,0,196,41
2026-01-16T20:11:21.030383,33,316,18,11,A,2,3,7,0,198,5,,,,
2026-01-16T20:11:21.030436,33,316,11,18,B,2,3,7,0,198,5,16,0,190,19
2026-01-16T20:11:21.030632,33,316,18,11,A,3,4,7,0,198,5,,,,
2026-01-16T20:11:21.030683,33,316,11,18,B,3,4,7,0,198,5,95,0,205,20
2026-01-16T20:11:21.030883,33,316,18,11,A,4,5,7,0,198,5,,,,
2026-01-16T20:11:21.030937,33,316,11,18,B,4,5,7,0,198,5,26,0,208,17
2026-01-16T20:11:21.031125,33,316,18,11,A,5,6,7,0,198,5,,,,
2026-01-16T20:11:21.031175,33,316,11,18,B,5,6,7,0,198,5,41,0,191,5
2026-01-16T20:11:21.031362,33,316,18,11,A,6,7,7,0,198,5,,,,
2026-01-16T20:11:21.031410,33,316,11,18,B,6,7,7,0,198,5,72,0,197,25
2026-01-16T20:11:21.031594,33,316,18,11,A,7,8,7,0,198,5,,,,
2026-01-16T20:11:21.031641,33,316,11,18,B,7,8,7,0,198,5,56,0,190,6
2026-01-16T20:11:21.031832,33,316,18,11,A,8,9,7,0,198,5,,,,
2026-01-16T20:11:21.031883,33,316,11,18,B,8,9,7,0,198,5,22,0,193,18
2026-01-16T20:11:21.032067,33,316,18,11,A,9,10,7,0,198,5,,,,
2026-01-16T20:11:21.032115,33,316,11,18,B,9,10,7,0,198,5,21,0,201,11
2026-01-16T20:11:21.033581,33,317,18,17,A,0,1,7,0,198,5,,,,
2026-01-16T20:11:21.061302,33,318,18,19,A,0,1,7,0,198,5,,,,
2026-01-16T20:11:21.107598,33,318,19,18,B,0,1,7,0,198,5,69,50,60,6
2026-01-16T20:11:21.136524,33,318,18,19,A,1,2,7,0,198,5,,,,
2026-01-16T20:11:21.136604,33,318,19,18,B,1,2,7,0,198,5,11,67,77,12
2026-01-16T20:11:21.136823,33,318,18,19,A,2,3,7,0,198,5,,,,
2026-01-16T20:11:21.136886,33,318,19,18,B,2,3,7,0,198,5,96,0,204,11
2026-01-16T20:11:21.137081,33,318,18,19,A,3,4,7,0,198,5,,,,
2026-01-16T20:11:21.137138,33,318,19,18,B,3,4,7,0,198,5,6,0,208,3
2026-01-16T20:11:21.137326,33,318,18,19,A,4,5,7,0,198,5,,,,
2026-01-16T20:11:21.137381,33,318,19,18,B,4,5,7,0,198,5,89,0,211,15
2026-01-16T20:11:21.137568,33,318,18,19,A,5,6,7,0,198,5,,,,
2026-01-16T20:11:21.137623,33,318,19,18,B,5,6,7,0,198,5,10,0,194,16
2026-01-16T20:11:21.137818,33,318,18,19,A,6,7,7,0,198,5,,,,
2026-01-16T20:11:21.137877,33,318,19,18,B,6,7,7,0,198,5,90,0,187,3
2026-01-16T20:11:21.138067,33,318,18,19,A,7,8,7,0,198,5,,,,
2026-01-16T20:11:21.138123,33,318,19,18,B,7,8,7,0,198,5,64,0,173,9
2026-01-16T20:11:21.138310,33,318,18,19,A,8,9,7,0,198,5,,,,
2026-01-16T20:11:21.138365,33,318,19,18,B,8,9,7,0,198,5,92,18,28,2
2026-01-16T20:11:21.138551,33,318,18,19,A,9,10,7,0,198,5,,,,
2026-01-16T20:11:21.138606,33,318,19,18,B,9,10,7,0,198,5,18,0,204,12
2026-01-16T20:11:21.140086,33,319,18,11,A,0,1,52,0,208,9,,,,
2026-01-16T20:11:21.163250,33,319,11,18,B,0,1,52,0,208,9,80,0,198,6
2026-01-16T20:11:21.192275,33,319,18,11,A,1,2,52,0,208,9,,,,
2026-01-16T20:11:21.192347,33,319,11,18,B,1,2,52,0,208,9,85,0,196,41
2026-01-16T20:11:21.192567,33,319,18,11,A,2,3,52,0,208,9,,,,
2026-01-16T20:11:21.192621,33,319,11,18,B,2,3,52,0,208,9,16,0,190,19
2026-01-16T20:11:21.192826,33,319,18,11,A,3,4,52,0,208,9,,,,
2026-01-16T20:11:21.192880,33,319,11,18,B,3,4,52,0,208,9,95,0,205,20
2026-01-16T20:11:21.193070,33,319,18,11,A,4,5,52,0,208,9,,,,
2026-01-16T20:11:21.193120,33,319,11,18,B,4,5,52,0,208,9,26,0,208,17
2026-01-16T20:11:21.193308,33,319,18,11,A,5,6,52,0,208,9,,,,
2026-01-16T20:11:21.193356,33,319,11,18,B,5,6,52,0,208,9,41,0,191,5
2026-01-16T20:11:21.193542,33,319,18,11,A,6,7,52,0,208,9,,,,
2026-01-16T20:11:21.193591,33,319,11,18,B,6,7,52,0,208,9,72,0,197,25
2026-01-16T20:11:21.193784,33,319,18,11,A,7,8,52,0,208,9,,,,
2026-01-16T20:11:21.193835,33,319,11,18,B,7,8,52,0,208,9,56,0,190,6
2026-01-16T20:11:21.194022,33,319,18,11,A,8,9,52,0,208,9,,,,
2026-01-16T20:11:21.194070,33,319,11,18,B,8,9,52,0,208,9,22,0,193,18
2026-01-16T20:11:21.194254,33,319,18,11,A,9,10,52,0,208,9,,,,
2026-01-16T20:11:21.194300,33,319,11,18,B,9,10,52,0,208,9,21,0,201,11
2026-01-16T20:11:21.195762,33,320,18,17,A,0,1,52,0,208,9,,,,
2026-01-16T20:11:21.218917,33,320,17,18,B,0,1,52,0,208,9,27,0,215,16
2026-01-16T20:11:21.247951,33,320,18,17,A,1,2,52,0,208,9,,,,
2026-01-16T20:11:21.248022,33,320,17,18,B,1,2,52,0,208,9,8,95,105,9
2026-01-16T20:11:21.248239,33,320,18,17,A,2,3,52,0,208,9,,,,
2026-01-16T20:11:21.248291,33,320,17,18,B,2,3,52,0,208,9,43,0,185,7
2026-01-16T20:11:21.248486,33,320,18,17,A,3,4,52,0,208,9,,,,
2026-01-16T20:11:21.248537,33,320,17,18,B,3,4,52,0,208,9,2,0,202,7
2026-01-16T20:11:21.248735,33,320,18,17,A,4,5,52,0,208,9,,,,
2026-01-16T20:11:21.248789,33,320,17,18,B,4,5,52,0,208,9,86,0,184,35
2026-01-16T20:11:21.248982,33,320,18,17,A,5,6,52,0,208,9,,,,
2026-01-16T20:11:21.249031,33,320,17,18,B,5,6,52,0,208,9,42,0,194,5
2026-01-16T20:11:21.249219,33,320,18,17,A,6,7,52,0,208,9,,,,
2026-01-16T20:11:21.249267,33,320,17,18,B,6,7,52,0,208,9,57,0,196,7
2026-01-16T20:11:21.249454,33,320,18,17,A,7,8,52,0,208,9,,,,
2026-01-16T20:11:21.249501,33,320,17,18,B,7,8,52,0,208,9,59,0,202,28
2026-01-16T20:11:21.249688,33,320,18,17,A,8,9,52,0,208,9,,,,
2026-01-16T20:11:21.249742,33,320,17,18,B,8,9,52,0,208,9,97,0,202,12
2026-01-16T20:11:21.249934,33,320,18,17,A,9,10,52,0,208,9,,,,
2026-01-16T20:11:21.249981,33,320,17,18,B,9,10,52,0,208,9,98,0,198,10
2026-01-16T20:11:21.251070,33,321,18,8,A,0,1,52,0,208,9,,,,
2026-01-16T20:11:21.270046,33,322,18,19,A,0,1,52,0,208,9,,,,
2026-01-16T20:11:21.317419,33,322,19,18,B,0,1,52,0,208,9,69,50,60,6
2026-01-16T20:11:21.346354,33,322,18,19,A,1,2,52,0,208,9,,,,
2026-01-16T20:11:21.346436,33,322,19,18,B,1,2,52,0,208,9,11,67,77,12
2026-01-16T20:11:21.346653,33,322,18,19,A,2,3,52,0,208,9,,,,
2026-01-16T20:11:21.346714,33,322,19,18,B,2,3,52,0,208,9,96,0,204,11
2026-01-16T20:11:21.346922,33,322,18,19,A,3,4,52,0,208,9,,,,
2026-01-16T20:11:21.346980,33,322,19,18,B,3,4,52,0,208,9,6,0,208,3
2026-01-16T20:11:21.347172,33,322,18,19,A,4,5,52,0,208,9,,,,
2026-01-16T20:11:21.347228,33,322,19,18,B,4,5,52,0,208,9,89,0,211,15
2026-01-16T20:11:21.347420,33,322,18,19,A,5,6,52,0,208,9,,,,
2026-01-16T20:11:21.347476,33,322,19,18,B,5,6,52,0,208,9,10,0,194,16
2026-01-16T20:11:21.347667,33,322,18,19,A,6,7,52,0,208,9,,,,
2026-01-16T20:11:21.347723,33,322,19,18,B,6,7,52,0,208,9,90,0,187,3
2026-01-16T20:11:21.347924,33,322,18,19,A,7,8,52,0,208,9,,,,
2026-01-16T20:11:21.347980,33,322,19,18,B,7,8,52,0,208,9,64,0,173,9
2026-01-16T20:11:21.348168,33,322,18,19,A,8,9,52,0,208,9,,,,
2026-01-16T20:11:21.348223,33,322,19,18,B,8,9,52,0,208,9,92,18,28,2
2026-01-16T20:11:21.348411,33,322,18,19,A,9,10,52,0,208,9,,,,
2026-01-16T20:11:21.348466,33,322,19,18,B,9,10,52,0,208,9,18,0,204,12
2026-01-16T20:11:21.349493,33,323,18,6,A,0,1,52,0,208,9,,,,
2026-01-16T20:11:21.365499,33,324,18,13,A,0,1,52,0,208,9,,,,
2026-01-16T20:11:21.380223,33,324,13,18,B,0,1,52,0,208,9,74,149,159,8
2026-01-16T20:11:21.409244,33,324,18,13,A,1,2,52,0,208,9,,,,
2026-01-16T20:11:21.409316,33,324,13,18,B,1,2,52,0,208,9,4,149,159,19
2026-01-16T20:11:21.409529,33,324,18,13,A,2,3,52,0,208,9,,,,
2026-01-16T20:11:21.409593,33,324,13,18,B,2,3,52,0,208,9,49,0,176,30
2026-01-16T20:11:21.409797,33,324,18,13,A,3,4,52,0,208,9,,,,
2026-01-16T20:11:21.409851,33,324,13,18,B,3,4,52,0,208,9,65,0,170,20
2026-01-16T20:11:21.410041,33,324,18,13,A,4,5,52,0,208,9,,,,
2026-01-16T20:11:21.410089,33,324,13,18,B,4,5,52,0,208,9,53,95,105,14
2026-01-16T20:11:21.410277,33,324,18,13,A,5,6,52,0,208,9,,,,
2026-01-16T20:11:21.410326,33,324,13,18,B,5,6,52,0,208,9,14,0,187,20
2026-01-16T20:11:21.410512,33,324,18,13,A,6,7,52,0,208,9,,,,
2026-01-16T20:11:21.410560,33,324,13,18,B,6,7,52,0,208,9,71,0,180,15
2026-01-16T20:11:21.410756,33,324,18,13,A,7,8,52,0,208,9,,,,
2026-01-16T20:11:21.410808,33,324,13,18,B,7,8,52,0,208,9,45,0,190,16
2026-01-16T20:11:21.410996,33,324,18,13,A,8,9,52,0,208,9,,,,
2026-01-16T20:11:21.411044,33,324,13,18,B,8,9,52,0,208,9,32,0,186,23
2026-01-16T20:11:21.411230,33,324,18,13,A,9,10,52,0,208,9,,,,
2026-01-16T20:11:21.411277,33,324,13,18,B,9,10,52,0,208,9,88,0,200,9
2026-01-16T20:11:21.412754,33,325,18,11,A,0,1,82,0,196,16,,,,
2026-01-16T20:11:21.435886,33,325,11,18,B,0,1,82,0,196,16,80,0,198,6
2026-01-16T20:11:21.464738,33,325,18,11,A,1,2,82,0,196,16,,,,
2026-01-16T20:11:21.464810,33,325,11,18,B,1,2,82,0,196,16,85,0,196,41
2026-01-16T20:11:21.465021,33,325,18,11,A,2,3,82,0,196,16,,,,
2026-01-16T20:11:21.465075,33,325,11,18,B,2,3,82,0,196,16,16,0,190,19
2026-01-16T20:11:21.465266,33,325,18,11,A,3,4,82,0,196,16,,,,
2026-01-16T20:11:21.465316,33,325,11,18,B,3,4,82,0,196,16,95,0,205,20
2026-01-16T20:11:21.465504,33,325,18,11,A,4,5,82,0,196,16,,,,
2026-01-16T20:11:21.465554,33,325,11,18,B,4,5,82,0,196,16,26,0,208,17
2026-01-16T20:11:21.465746,33,325,18,11,A,5,6,82,0,196,16,,,,
2026-01-16T20:11:21.465799,33,325,11,18,B,5,6,82,0,196,16,41,0,191,5
2026-01-16T20:11:21.465985,33,325,18,11,A,6,7,82,0,196,16,,,,
2026-01-16T20:11:21.466034,33,325,11,18,B,6,7,82,0,196,16,72,0,197,25
2026-01-16T20:11:21.466217,33,325,18,11,A,7,8,82,0,196,16,,,,
2026-01-16T20:11:21.466265,33,325,11,18,B,7,8,82,0,196,16,56,0,190,6
2026-01-16T20:11:21.466449,33,325,18,11,A,8,9,82,0,196,16,,,,
2026-01-16T20:11:21.466498,33,325,11,18,B,8,9,82,0,196,16,22,0,193,18
2026-01-16T20:11:21.466684,33,325,18,11,A,9,10,82,0,196,16,,,,
2026-01-16T20:11:21.466738,33,325,11,18,B,9,10,82,0,196,16,21,0,201,11
2026-01-16T20:11:21.468199,33,326,18,17,A,0,1,82,0,196,16,,,,
2026-01-16T20:11:21.491312,33,326,17,18,B,0,1,82,0,196,16,27,0,215,16
2026-01-16T20:11:21.520174,33,326,18,17,A,1,2,82,0,196,16,,,,
2026-01-16T20:11:21.520246,33,326,17,18,B,1,2,82,0,196,16,8,95,105,9
2026-01-16T20:11:21.520456,33,326,18,17,A,2,3,82,0,196,16,,,,
2026-01-16T20:11:21.520508,33,326,17,18,B,2,3,82,0,196,16,43,0,185,7
2026-01-16T20:11:21.520702,33,326,18,17,A,3,4,82,0,196,16,,,,
2026-01-16T20:11:21.520758,33,326,17,18,B,3,4,82,0,196,16,2,0,202,7
2026-01-16T20:11:21.520951,33,326,18,17,A,4,5,82,0,196,16,,,,
2026-01-16T20:11:21.521000,33,326,17,18,B,4,5,82,0,196,16,86,0,184,35
2026-01-16T20:11:21.521188,33,326,18,17,A,5,6,82,0,196,16,,,,
2026-01-16T20:11:21.521236,33,326,17,18,B,5,6,82,0,196,16,42,0,194,5
2026-01-16T20:11:21.521421,33,326,18,17,A,6,7,82,0,196,16,,,,
2026-01-16T20:11:21.521469,33,326,17,18,B,6,7,82,0,196,16,57,0,196,7
2026-01-16T20:11:21.521651,33,326,18,17,A,7,8,82,0,196,16,,,,
2026-01-16T20:11:21.521700,33,326,17,18,B,7,8,82,0,196,16,59,0,202,28
2026-01-16T20:11:21.521890,33,326,18,17,A,8,9,82,0,196,16,,,,
2026-01-16T20:11:21.521941,33,326,17,18,B,8,9,82,0,196,16,97,0,202,12
2026-01-16T20:11:21.522125,33,326,18,17,A,9,10,82,0,196,16,,,,
2026-01-16T20:11:21.522172,33,326,17,18,B,9,10,82,0,196,16,98,0,198,10
2026-01-16T20:11:21.523875,33,327,18,19,A,0,1,82,0,196,16,,,,
2026-01-16T20:11:21.547152,33,327,19,18,B,0,1,82,0,196,16,69,50,60,6
2026-01-16T20:11:21.576116,33,327,18,19,A,1,2,82,0,196,16,,,,
2026-01-16T20:11:21.576189,33,327,19,18,B,1,2,82,0,196,16,11,67,77,12
2026-01-16T20:11:21.576402,33,327,18,19,A,2,3,82,0,196,16,,,,
2026-01-16T20:11:21.576456,33,327,19,18,B,2,3,82,0,196,16,96,0,204,11
2026-01-16T20:11:21.576650,33,327,18,19,A,3,4,82,0,196,16,,,,
2026-01-16T20:11:21.576701,33,327,19,18,B,3,4,82,0,196,16,6,0,208,3
2026-01-16T20:11:21.576906,33,327,18,19,A,4,5,82,0,196,16,,,,
2026-01-16T20:11:21.576959,33,327,19,18,B,4,5,82,0,196,16,89,0,211,15
2026-01-16T20:11:21.577148,33,327,18,19,A,5,6,82,0,196,16,,,,
2026-01-16T20:11:21.577196,33,327,19,18,B,5,6,82,0,196,16,10,0,194,16
2026-01-16T20:11:21.577383,33,327,18,19,A,6,7,82,0,196,16,,,,
2026-01-16T20:11:21.577431,33,327,19,18,B,6,7,82,0,196,16,90,0,187,3
2026-01-16T20:11:21.577615,33,327,18,19,A,7,8,82,0,196,16,,,,
2026-01-16T20:11:21.577661,33,327,19,18,B,7,8,82,0,196,16,64,0,173,9
2026-01-16T20:11:21.577852,33,327,18,19,A,8,9,82,0,196,16,,,,
2026-01-16T20:11:21.577904,33,327,19,18,B,8,9,82,0,196,16,92,18,28,2
2026-01-16T20:11:21.578089,33,327,18,19,A,9,10,82,0,196,16,,,,
2026-01-16T20:11:21.578136,33,327,19,18,B,9,10,82,0,196,16,18,0,204,12
2026-01-16T20:11:21.579599,33,328,18,11,A,0,1,94,0,207,27,,,,
2026-01-16T20:11:21.602754,33,328,11,18,B,0,1,94,0,207,27,80,0,198,6
2026-01-16T20:11:21.631744,33,328,18,11,A,1,2,94,0,207,27,,,,
2026-01-16T20:11:21.631816,33,328,11,18,B,1,2,94,0,207,27,85,0,196,41
2026-01-16T20:11:21.632029,33,328,18,11,A,2,3,94,0,207,27,,,,
2026-01-16T20:11:21.632082,33,328,11,18,B,2,3,94,0,207,27,16,0,190,19
2026-01-16T20:11:21.632278,33,328,18,11,A,3,4,94,0,207,27,,,,
2026-01-16T20:11:21.632328,33,328,11,18,B,3,4,94,0,207,27,95,0,205,20
2026-01-16T20:11:21.632516,33,328,18,11,A,4,5,94,0,207,27,,,,
2026-01-16T20:11:21.632564,33,328,11,18,B,4,5,94,0,207,27,26,0,208,17
2026-01-16T20:11:21.632761,33,328,18,11,A,5,6,94,0,207,27,,,,
2026-01-16T20:11:21.632812,33,328,11,18,B,5,6,94,0,207,27,41,0,191,5
2026-01-16T20:11:21.633001,33,328,18,11,A,6,7,94,0,207,27,,,,
2026-01-16T20:11:21.633049,33,328,11,18,B,6,7,94,0,207,27,72,0,197,25
2026-01-16T20:11:21.633238,33,328,18,11,A,7,8,94,0,207,27,,,,
2026-01-16T20:11:21.633285,33,328,11,18,B,7,8,94,0,207,27,56,0,190,6
2026-01-16T20:11:21.633468,33,328,18,11,A,8,9,94,0,207,27,,,,
2026-01-16T20:11:21.633515,33,328,11,18,B,8,9,94,0,207,27,22,0,193,18
2026-01-16T20:11:21.633699,33,328,18,11,A,9,10,94,0,207,27,,,,
2026-01-16T20:11:21.633752,33,328,11,18,B,9,10,94,0,207,27,21,0,201,11
2026-01-16T20:11:21.635294,33,329,18,17,A,0,1,94,0,207,27,,,,
2026-01-16T20:11:21.658426,33,329,17,18,B,0,1,94,0,207,27,27,0,215,16
2026-01-16T20:11:21.687399,33,329,18,17,A,1,2,94,0,207,27,,,,
2026-01-16T20:11:21.687471,33,329,17,18,B,1,2,94,0,207,27,8,95,105,9
2026-01-16T20:11:21.687685,33,329,18,17,A,2,3,94,0,207,27,,,,
2026-01-16T20:11:21.687744,33,329,17,18,B,2,3,94,0,207,27,43,0,185,7
2026-01-16T20:11:21.687940,33,329,18,17,A,3,4,94,0,207,27,,,,
2026-01-16T20:11:21.687990,33,329,17,18,B,3,4,94,0,207,27,2,0,202,7
2026-01-16T20:11:21.688179,33,329,18,17,A,4,5,94,0,207,27,,,,
2026-01-16T20:11:21.688228,33,329,17,18,B,4,5,94,0,207,27,86,0,184,35
2026-01-16T20:11:21.688415,33,329,18,17,A,5,6,94,0,207,27,,,,
2026-01-16T20:11:21.688463,33,329,17,18,B,5,6,94,0,207,27,42,0,194,5
2026-01-16T20:11:21.688651,33,329,18,17,A,6,7,94,0,207,27,,,,
2026-01-16T20:11:21.688698,33,329,17,18,B,6,7,94,0,207,27,57,0,196,7
2026-01-16T20:11:21.688892,33,329,18,17,A,7,8,94,0,207,27,,,,
2026-01-16T20:11:21.688944,33,329,17,18,B,7,8,94,0,207,27,59,0,202,28
2026-01-16T20:11:21.689131,33,329,18,17,A,8,9,94,0,207,27,,,,
2026-01-16T20:11:21.689178,33,329,17,18,B,8,9,94,0,207,27,97,0,202,12
2026-01-16T20:11:21.689364,33,329,18,17,A,9,10,94,0,207,27,,,,
