timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:05:47.331949,68,275,5,3,A,2,3,59,17,441,28,,,,
2026-01-17T06:05:47.332009,68,275,3,5,B,2,3,59,17,441,28,22,280,623,18
2026-01-17T06:05:47.332199,68,275,5,3,A,3,4,59,17,441,28,,,,
2026-01-17T06:05:47.332256,68,275,3,5,B,3,4,59,17,441,28,33,24,646,11
2026-01-17T06:05:47.332444,68,275,5,3,A,4,5,59,17,441,28,,,,
2026-01-17T06:05:47.332501,68,275,3,5,B,4,5,59,17,441,28,65,49,608,20
2026-01-17T06:05:47.332689,68,275,5,3,A,5,6,59,17,441,28,,,,
2026-01-17T06:05:47.332750,68,275,3,5,B,5,6,59,17,441,28,40,243,554,9
2026-01-17T06:05:47.332941,68,275,5,3,A,6,7,59,17,441,28,,,,
2026-01-17T06:05:47.332997,68,275,3,5,B,6,7,59,17,441,28,71,218,417,15
2026-01-17T06:05:47.333185,68,275,5,3,A,7,8,59,17,441,28,,,,
2026-01-17T06:05:47.333239,68,275,3,5,B,7,8,59,17,441,28,73,263,444,9
2026-01-17T06:05:47.333423,68,275,5,3,A,8,9,59,17,441,28,,,,
2026-01-17T06:05:47.333477,68,275,3,5,B,8,9,59,17,441,28,69,12,535,6
2026-01-17T06:05:47.333662,68,275,5,3,A,9,10,59,17,441,28,,,,
2026-01-17T06:05:47.333717,68,275,3,5,B,9,10,59,17,441,28,67,132,563,25
2026-01-17T06:05:47.335193,68,276,5,0,A,0,1,59,17,441,28,,,,
2026-01-17T06:05:47.377275,68,277,5,4,A,0,1,59,17,441,28,,,,
2026-01-17T06:05:47.430193,68,278,5,3,A,0,1,5,20,370,26,,,,
2026-01-17T06:05:47.463114,68,279,5,0,A,0,1,5,20,370,26,,,,
2026-01-17T06:05:47.507662,68,280,5,4,A,0,1,5,20,370,26,,,,
2026-01-17T06:05:47.560644,68,281,5,3,A,0,1,83,21,328,11,,,,
2026-01-17T06:05:47.593736,68,282,5,0,A,0,1,83,21,328,11,,,,
2026-01-17T06:05:47.638615,68,283,5,4,A,0,1,83,21,328,11,,,,
2026-01-17T06:05:47.694663,68,284,5,3,A,0,1,82,99,352,16,,,,
2026-01-17T06:05:47.724782,68,285,5,0,A,0,1,82,99,352,16,,,,
2026-01-17T06:05:47.766868,68,286,5,4,A,0,1,82,99,352,16,,,,
2026-01-17T06:05:47.820097,68,287,5,3,A,0,1,52,111,362,9,,,,
2026-01-17T06:05:47.853189,68,288,5,0,A,0,1,52,111,362,9,,,,
2026-01-17T06:05:47.897981,68,289,5,4,A,0,1,52,111,362,9,,,,
2026-01-17T06:05:53.481402,69,0,0,2,A,0,1,48,694,962,36,,,,
2026-01-17T06:05:53.536474,69,0,2,0,B,0,1,48,694,962,36,80,452,968,6
2026-01-17T06:05:53.581545,69,1,0,4,A,0,1,48,694,962,36,,,,
2026-01-17T06:05:53.633540,69,1,4,0,B,0,1,48,694,962,36,96,565,732,11
2026-01-17T06:05:53.678670,69,2,0,1,A,0,1,48,694,962,36,,,,
2026-01-17T06:05:53.727868,69,2,1,0,B,0,1,48,694,962,36,35,439,948,8
2026-01-17T06:05:53.773052,69,3,0,2,A,0,1,91,675,930,1,,,,
2026-01-17T06:05:53.827975,69,3,2,0,B,0,1,91,675,930,1,80,452,968,6
2026-01-17T06:05:53.873197,69,4,0,4,A,0,1,91,675,930,1,,,,
2026-01-17T06:05:53.925373,69,4,4,0,B,0,1,91,675,930,1,96,565,732,11
2026-01-17T06:05:53.969907,69,5,0,3,A,0,1,89,649,981,15,,,,
2026-01-17T06:05:54.006329,69,6,0,2,A,0,1,89,649,981,15,,,,
2026-01-17T06:05:54.061121,69,6,2,0,B,0,1,89,649,981,15,80,452,968,6
2026-01-17T06:05:54.106083,69,7,0,4,A,0,1,89,649,981,15,,,,
2026-01-17T06:05:54.157824,69,7,4,0,B,0,1,89,649,981,15,96,565,732,11
2026-01-17T06:05:54.202907,69,8,0,1,A,0,1,89,649,981,15,,,,
2026-01-17T06:05:54.252060,69,8,1,0,B,0,1,89,649,981,15,35,439,948,8
2026-01-17T06:05:54.296593,69,9,0,3,A,0,1,24,633,918,3,,,,
2026-01-17T06:05:54.333088,69,10,0,1,A,0,1,24,633,918,3,,,,
2026-01-17T06:05:54.382176,69,10,1,0,B,0,1,24,633,918,3,35,439,948,8
2026-01-17T06:05:54.427335,69,11,0,2,A,0,1,32,602,835,23,,,,
2026-01-17T06:05:54.482016,69,11,2,0,B,0,1,32,602,835,23,80,452,968,6
2026-01-17T06:05:54.527009,69,12,0,4,A,0,1,32,602,835,23,,,,
2026-01-17T06:05:54.578827,69,12,4,0,B,0,1,32,602,835,23,96,565,732,11
2026-01-17T06:05:54.624023,69,13,0,1,A,0,1,32,602,835,23,,,,
2026-01-17T06:05:54.672964,69,13,1,0,B,0,1,32,602,835,23,35,439,948,8
2026-01-17T06:05:54.718023,69,14,0,2,A,0,1,60,651,932,3,,,,
2026-01-17T06:05:54.772825,69,14,2,0,B,0,1,60,651,932,3,80,452,968,6
2026-01-17T06:05:54.815998,69,14,0,2,A,1,2,60,651,932,3,,,,
2026-01-17T06:05:54.816080,69,14,2,0,B,1,2,60,651,932,3,68,464,925,36
2026-01-17T06:05:54.816290,69,14,0,2,A,2,3,60,651,932,3,,,,
2026-01-17T06:05:54.816352,69,14,2,0,B,2,3,60,651,932,3,77,430,970,14
2026-01-17T06:05:54.816546,69,14,0,2,A,3,4,60,651,932,3,,,,
2026-01-17T06:05:54.816604,69,14,2,0,B,3,4,60,651,932,3,26,548,707,17
2026-01-17T06:05:54.816802,69,14,0,2,A,4,5,60,651,932,3,,,,
2026-01-17T06:05:54.816863,69,14,2,0,B,4,5,60,651,932,3,17,409,959,2
2026-01-17T06:05:54.817051,69,14,0,2,A,5,6,60,651,932,3,,,,
2026-01-17T06:05:54.817107,69,14,2,0,B,5,6,60,651,932,3,13,426,978,23
2026-01-17T06:05:54.817294,69,14,0,2,A,6,7,60,651,932,3,,,,
2026-01-17T06:05:54.817350,69,14,2,0,B,6,7,60,651,932,3,50,499,690,13
2026-01-17T06:05:54.817535,69,14,0,2,A,7,8,60,651,932,3,,,,
2026-01-17T06:05:54.817649,69,14,2,0,B,7,8,60,651,932,3,56,426,851,6
2026-01-17T06:05:54.817853,69,14,0,2,A,8,9,60,651,932,3,,,,
2026-01-17T06:05:54.817914,69,14,2,0,B,8,9,60,651,932,3,10,496,713,16
2026-01-17T06:05:54.818102,69,14,0,2,A,9,10,60,651,932,3,,,,
2026-01-17T06:05:54.818158,69,14,2,0,B,9,10,60,651,932,3,3,498,613,13
2026-01-17T06:05:54.820166,69,15,0,4,A,0,1,60,651,932,3,,,,
2026-01-17T06:05:54.872100,69,15,4,0,B,0,1,60,651,932,3,96,565,732,11
2026-01-17T06:05:54.915304,69,15,0,4,A,1,2,60,651,932,3,,,,
2026-01-17T06:05:54.915387,69,15,4,0,B,1,2,60,651,932,3,8,288,597,9
2026-01-17T06:05:54.915599,69,15,0,4,A,2,3,60,651,932,3,,,,
2026-01-17T06:05:54.915662,69,15,4,0,B,2,3,60,651,932,3,7,292,449,5
2026-01-17T06:05:54.915864,69,15,0,4,A,3,4,60,651,932,3,,,,
2026-01-17T06:05:54.915928,69,15,4,0,B,3,4,60,651,932,3,61,246,421,13
2026-01-17T06:05:54.916134,69,15,0,4,A,4,5,60,651,932,3,,,,
2026-01-17T06:05:54.916194,69,15,4,0,B,4,5,60,651,932,3,92,18,673,2
2026-01-17T06:05:54.916387,69,15,0,4,A,5,6,60,651,932,3,,,,
2026-01-17T06:05:54.916443,69,15,4,0,B,5,6,60,651,932,3,19,215,432,17
2026-01-17T06:05:54.916630,69,15,0,4,A,6,7,60,651,932,3,,,,
2026-01-17T06:05:54.916685,69,15,4,0,B,6,7,60,651,932,3,76,166,497,13
2026-01-17T06:05:54.916877,69,15,0,4,A,7,8,60,651,932,3,,,,
2026-01-17T06:05:54.916938,69,15,4,0,B,7,8,60,651,932,3,99,185,580,9
2026-01-17T06:05:54.917127,69,15,0,4,A,8,9,60,651,932,3,,,,
2026-01-17T06:05:54.917183,69,15,4,0,B,8,9,60,651,932,3,23,36,513,29
2026-01-17T06:05:54.917369,69,15,0,4,A,9,10,60,651,932,3,,,,
2026-01-17T06:05:54.917424,69,15,4,0,B,9,10,60,651,932,3,16,222,423,19
2026-01-17T06:05:54.919435,69,16,0,1,A,0,1,60,651,932,3,,,,
2026-01-17T06:05:54.968597,69,16,1,0,B,0,1,60,651,932,3,35,439,948,8
2026-01-17T06:05:55.011845,69,16,0,1,A,1,2,60,651,932,3,,,,
2026-01-17T06:05:55.011927,69,16,1,0,B,1,2,60,651,932,3,37,563,736,8
2026-01-17T06:05:55.012137,69,16,0,1,A,2,3,60,651,932,3,,,,
2026-01-17T06:05:55.012198,69,16,1,0,B,2,3,60,651,932,3,66,440,845,25
2026-01-17T06:05:55.012390,69,16,0,1,A,3,4,60,651,932,3,,,,
2026-01-17T06:05:55.012448,69,16,1,0,B,3,4,60,651,932,3,58,458,980,18
2026-01-17T06:05:55.012638,69,16,0,1,A,4,5,60,651,932,3,,,,
2026-01-17T06:05:55.012697,69,16,1,0,B,4,5,60,651,932,3,4,470,965,19
2026-01-17T06:05:55.012893,69,16,0,1,A,5,6,60,651,932,3,,,,
2026-01-17T06:05:55.012955,69,16,1,0,B,5,6,60,651,932,3,70,249,968,5
2026-01-17T06:05:55.013149,69,16,0,1,A,6,7,60,651,932,3,,,,
2026-01-17T06:05:55.013205,69,16,1,0,B,6,7,60,651,932,3,25,400,956,6
2026-01-17T06:05:55.013393,69,16,0,1,A,7,8,60,651,932,3,,,,
2026-01-17T06:05:55.013449,69,16,1,0,B,7,8,60,651,932,3,100,297,965,17
2026-01-17T06:05:55.013635,69,16,0,1,A,8,9,60,651,932,3,,,,
2026-01-17T06:05:55.013690,69,16,1,0,B,8,9,60,651,932,3,49,444,597,30
2026-01-17T06:05:55.013881,69,16,0,1,A,9,10,60,651,932,3,,,,
2026-01-17T06:05:55.013940,69,16,1,0,B,9,10,60,651,932,3,34,487,656,14
2026-01-17T06:05:55.015269,69,17,0,3,A,0,1,1,636,919,10,,,,
2026-01-17T06:05:55.051733,69,18,0,2,A,0,1,1,636,919,10,,,,
2026-01-17T06:05:55.106289,69,18,2,0,B,0,1,1,636,919,10,80,452,968,6
2026-01-17T06:05:55.149234,69,18,0,2,A,1,2,1,636,919,10,,,,
2026-01-17T06:05:55.149316,69,18,2,0,B,1,2,1,636,919,10,68,464,925,36
2026-01-17T06:05:55.149525,69,18,0,2,A,2,3,1,636,919,10,,,,
2026-01-17T06:05:55.149586,69,18,2,0,B,2,3,1,636,919,10,77,430,970,14
2026-01-17T06:05:55.149788,69,18,0,2,A,3,4,1,636,919,10,,,,
2026-01-17T06:05:55.149848,69,18,2,0,B,3,4,1,636,919,10,26,548,707,17
2026-01-17T06:05:55.150038,69,18,0,2,A,4,5,1,636,919,10,,,,
2026-01-17T06:05:55.150094,69,18,2,0,B,4,5,1,636,919,10,17,409,959,2
2026-01-17T06:05:55.150282,69,18,0,2,A,5,6,1,636,919,10,,,,
2026-01-17T06:05:55.150337,69,18,2,0,B,5,6,1,636,919,10,13,426,978,23
2026-01-17T06:05:55.150527,69,18,0,2,A,6,7,1,636,919,10,,,,
2026-01-17T06:05:55.150581,69,18,2,0,B,6,7,1,636,919,10,50,499,690,13
2026-01-17T06:05:55.150775,69,18,0,2,A,7,8,1,636,919,10,,,,
2026-01-17T06:05:55.150834,69,18,2,0,B,7,8,1,636,919,10,56,426,851,6
2026-01-17T06:05:55.151023,69,18,0,2,A,8,9,1,636,919,10,,,,
2026-01-17T06:05:55.151079,69,18,2,0,B,8,9,1,636,919,10,10,496,713,16
2026-01-17T06:05:55.151264,69,18,0,2,A,9,10,1,636,919,10,,,,
2026-01-17T06:05:55.151319,69,18,2,0,B,9,10,1,636,919,10,3,498,613,13
2026-01-17T06:05:55.153357,69,19,0,4,A,0,1,1,636,919,10,,,,
2026-01-17T06:05:55.205015,69,19,4,0,B,0,1,1,636,919,10,96,565,732,11
2026-01-17T06:05:55.248026,69,19,0,4,A,1,2,1,636,919,10,,,,
2026-01-17T06:05:55.248108,69,19,4,0,B,1,2,1,636,919,10,8,288,597,9
2026-01-17T06:05:55.248319,69,19,0,4,A,2,3,1,636,919,10,,,,
2026-01-17T06:05:55.248380,69,19,4,0,B,2,3,1,636,919,10,7,292,449,5
2026-01-17T06:05:55.248573,69,19,0,4,A,3,4,1,636,919,10,,,,
2026-01-17T06:05:55.248630,69,19,4,0,B,3,4,1,636,919,10,61,246,421,13
2026-01-17T06:05:55.248828,69,19,0,4,A,4,5,1,636,919,10,,,,
2026-01-17T06:05:55.248888,69,19,4,0,B,4,5,1,636,919,10,92,18,673,2
2026-01-17T06:05:55.249080,69,19,0,4,A,5,6,1,636,919,10,,,,
2026-01-17T06:05:55.249144,69,19,4,0,B,5,6,1,636,919,10,19,215,432,17
2026-01-17T06:05:55.249339,69,19,0,4,A,6,7,1,636,919,10,,,,
2026-01-17T06:05:55.249395,69,19,4,0,B,6,7,1,636,919,10,76,166,497,13
2026-01-17T06:05:55.249584,69,19,0,4,A,7,8,1,636,919,10,,,,
2026-01-17T06:05:55.249640,69,19,4,0,B,7,8,1,636,919,10,99,185,580,9
2026-01-17T06:05:55.249833,69,19,0,4,A,8,9,1,636,919,10,,,,
2026-01-17T06:05:55.249892,69,19,4,0,B,8,9,1,636,919,10,23,36,513,29
2026-01-17T06:05:55.250079,69,19,0,4,A,9,10,1,636,919,10,,,,
2026-01-17T06:05:55.250133,69,19,4,0,B,9,10,1,636,919,10,16,222,423,19
2026-01-17T06:05:55.252155,69,20,0,1,A,0,1,1,636,919,10,,,,
2026-01-17T06:05:55.301346,69,20,1,0,B,0,1,1,636,919,10,35,439,948,8
2026-01-17T06:05:55.344532,69,20,0,1,A,1,2,1,636,919,10,,,,
2026-01-17T06:05:55.344614,69,20,1,0,B,1,2,1,636,919,10,37,563,736,8
2026-01-17T06:05:55.344832,69,20,0,1,A,2,3,1,636,919,10,,,,
2026-01-17T06:05:55.344898,69,20,1,0,B,2,3,1,636,919,10,66,440,845,25
2026-01-17T06:05:55.345096,69,20,0,1,A,3,4,1,636,919,10,,,,
2026-01-17T06:05:55.345154,69,20,1,0,B,3,4,1,636,919,10,58,458,980,18
2026-01-17T06:05:55.345346,69,20,0,1,A,4,5,1,636,919,10,,,,
2026-01-17T06:05:55.345403,69,20,1,0,B,4,5,1,636,919,10,4,470,965,19
2026-01-17T06:05:55.345593,69,20,0,1,A,5,6,1,636,919,10,,,,
2026-01-17T06:05:55.345650,69,20,1,0,B,5,6,1,636,919,10,70,249,968,5
2026-01-17T06:05:55.345844,69,20,0,1,A,6,7,1,636,919,10,,,,
2026-01-17T06:05:55.345904,69,20,1,0,B,6,7,1,636,919,10,25,400,956,6
2026-01-17T06:05:55.346093,69,20,0,1,A,7,8,1,636,919,10,,,,
2026-01-17T06:05:55.346149,69,20,1,0,B,7,8,1,636,919,10,100,297,965,17
2026-01-17T06:05:55.346337,69,20,0,1,A,8,9,1,636,919,10,,,,
2026-01-17T06:05:55.346393,69,20,1,0,B,8,9,1,636,919,10,49,444,597,30
2026-01-17T06:05:55.346579,69,20,0,1,A,9,10,1,636,919,10,,,,
2026-01-17T06:05:55.346634,69,20,1,0,B,9,10,1,636,919,10,34,487,656,14
2026-01-17T06:05:55.349285,69,21,0,4,A,0,1,20,538,709,9,,,,
2026-01-17T06:05:55.402395,69,21,4,0,B,0,1,20,538,709,9,96,565,732,11
2026-01-17T06:05:55.445457,69,21,0,4,A,1,2,20,538,709,9,,,,
2026-01-17T06:05:55.445538,69,21,4,0,B,1,2,20,538,709,9,8,288,597,9
2026-01-17T06:05:55.445755,69,21,0,4,A,2,3,20,538,709,9,,,,
2026-01-17T06:05:55.445819,69,21,4,0,B,2,3,20,538,709,9,7,292,449,5
2026-01-17T06:05:55.446012,69,21,0,4,A,3,4,20,538,709,9,,,,
2026-01-17T06:05:55.446070,69,21,4,0,B,3,4,20,538,709,9,61,246,421,13
2026-01-17T06:05:55.446258,69,21,0,4,A,4,5,20,538,709,9,,,,
2026-01-17T06:05:55.446314,69,21,4,0,B,4,5,20,538,709,9,92,18,673,2
2026-01-17T06:05:55.446502,69,21,0,4,A,5,6,20,538,709,9,,,,
2026-01-17T06:05:55.446559,69,21,4,0,B,5,6,20,538,709,9,19,215,432,17
2026-01-17T06:05:55.446754,69,21,0,4,A,6,7,20,538,709,9,,,,
2026-01-17T06:05:55.446813,69,21,4,0,B,6,7,20,538,709,9,76,166,497,13
2026-01-17T06:05:55.447002,69,21,0,4,A,7,8,20,538,709,9,,,,
2026-01-17T06:05:55.447057,69,21,4,0,B,7,8,20,538,709,9,99,185,580,9
2026-01-17T06:05:55.447241,69,21,0,4,A,8,9,20,538,709,9,,,,
2026-01-17T06:05:55.447296,69,21,4,0,B,8,9,20,538,709,9,23,36,513,29
2026-01-17T06:05:55.447481,69,21,0,4,A,9,10,20,538,709,9,,,,
2026-01-17T06:05:55.447536,69,21,4,0,B,9,10,20,538,709,9,16,222,423,19
2026-01-17T06:05:55.449565,69,22,0,1,A,0,1,20,538,709,9,,,,
2026-01-17T06:05:55.498823,69,22,1,0,B,0,1,20,538,709,9,35,439,948,8
2026-01-17T06:05:55.542114,69,22,0,1,A,1,2,20,538,709,9,,,,
2026-01-17T06:05:55.542196,69,22,1,0,B,1,2,20,538,709,9,37,563,736,8
2026-01-17T06:05:55.542406,69,22,0,1,A,2,3,20,538,709,9,,,,
2026-01-17T06:05:55.542466,69,22,1,0,B,2,3,20,538,709,9,66,440,845,25
2026-01-17T06:05:55.542659,69,22,0,1,A,3,4,20,538,709,9,,,,
2026-01-17T06:05:55.542716,69,22,1,0,B,3,4,20,538,709,9,58,458,980,18
2026-01-17T06:05:55.542916,69,22,0,1,A,4,5,20,538,709,9,,,,
2026-01-17T06:05:55.542973,69,22,1,0,B,4,5,20,538,709,9,4,470,965,19
2026-01-17T06:05:55.543160,69,22,0,1,A,5,6,20,538,709,9,,,,
2026-01-17T06:05:55.543216,69,22,1,0,B,5,6,20,538,709,9,70,249,968,5
2026-01-17T06:05:55.543398,69,22,0,1,A,6,7,20,538,709,9,,,,
2026-01-17T06:05:55.543454,69,22,1,0,B,6,7,20,538,709,9,25,400,956,6
2026-01-17T06:05:55.543645,69,22,0,1,A,7,8,20,538,709,9,,,,
2026-01-17T06:05:55.543701,69,22,1,0,B,7,8,20,538,709,9,100,297,965,17
2026-01-17T06:05:55.543893,69,22,0,1,A,8,9,20,538,709,9,,,,
2026-01-17T06:05:55.543953,69,22,1,0,B,8,9,20,538,709,9,49,444,597,30
2026-01-17T06:05:55.544135,69,22,0,1,A,9,10,20,538,709,9,,,,
2026-01-17T06:05:55.544189,69,22,1,0,B,9,10,20,538,709,9,34,487,656,14
2026-01-17T06:05:55.545515,69,23,0,3,A,0,1,20,538,709,9,,,,
2026-01-17T06:05:55.579051,69,24,0,2,A,0,1,43,578,747,7,,,,
2026-01-17T06:05:55.633929,69,24,2,0,B,0,1,43,578,747,7,80,452,968,6
2026-01-17T06:05:55.677159,69,24,0,2,A,1,2,43,578,747,7,,,,
2026-01-17T06:05:55.677242,69,24,2,0,B,1,2,43,578,747,7,68,464,925,36
2026-01-17T06:05:55.677454,69,24,0,2,A,2,3,43,578,747,7,,,,
2026-01-17T06:05:55.677515,69,24,2,0,B,2,3,43,578,747,7,77,430,970,14
2026-01-17T06:05:55.677709,69,24,0,2,A,3,4,43,578,747,7,,,,
2026-01-17T06:05:55.677779,69,24,2,0,B,3,4,43,578,747,7,26,548,707,17
2026-01-17T06:05:55.677972,69,24,0,2,A,4,5,43,578,747,7,,,,
2026-01-17T06:05:55.678029,69,24,2,0,B,4,5,43,578,747,7,17,409,959,2
2026-01-17T06:05:55.678219,69,24,0,2,A,5,6,43,578,747,7,,,,
2026-01-17T06:05:55.678276,69,24,2,0,B,5,6,43,578,747,7,13,426,978,23
2026-01-17T06:05:55.678463,69,24,0,2,A,6,7,43,578,747,7,,,,
2026-01-17T06:05:55.678519,69,24,2,0,B,6,7,43,578,747,7,50,499,690,13
2026-01-17T06:05:55.678775,69,24,0,2,A,7,8,43,578,747,7,,,,
2026-01-17T06:05:55.678836,69,24,2,0,B,7,8,43,578,747,7,56,426,851,6
2026-01-17T06:05:55.679025,69,24,0,2,A,8,9,43,578,747,7,,,,
2026-01-17T06:05:55.679081,69,24,2,0,B,8,9,43,578,747,7,10,496,713,16
2026-01-17T06:05:55.679266,69,24,0,2,A,9,10,43,578,747,7,,,,
2026-01-17T06:05:55.679322,69,24,2,0,B,9,10,43,578,747,7,3,498,613,13
2026-01-17T06:05:55.681348,69,25,0,4,A,0,1,43,578,747,7,,,,
2026-01-17T06:05:55.733439,69,25,4,0,B,0,1,43,578,747,7,96,565,732,11
2026-01-17T06:05:55.776681,69,25,0,4,A,1,2,43,578,747,7,,,,
2026-01-17T06:05:55.776771,69,25,4,0,B,1,2,43,578,747,7,8,288,597,9
2026-01-17T06:05:55.776988,69,25,0,4,A,2,3,43,578,747,7,,,,
2026-01-17T06:05:55.777050,69,25,4,0,B,2,3,43,578,747,7,7,292,449,5
2026-01-17T06:05:55.777246,69,25,0,4,A,3,4,43,578,747,7,,,,
2026-01-17T06:05:55.777305,69,25,4,0,B,3,4,43,578,747,7,61,246,421,13
2026-01-17T06:05:55.777494,69,25,0,4,A,4,5,43,578,747,7,,,,
2026-01-17T06:05:55.777550,69,25,4,0,B,4,5,43,578,747,7,92,18,673,2
2026-01-17T06:05:55.777745,69,25,0,4,A,5,6,43,578,747,7,,,,
2026-01-17T06:05:55.777805,69,25,4,0,B,5,6,43,578,747,7,19,215,432,17
2026-01-17T06:05:55.777995,69,25,0,4,A,6,7,43,578,747,7,,,,
2026-01-17T06:05:55.778051,69,25,4,0,B,6,7,43,578,747,7,76,166,497,13
2026-01-17T06:05:55.778242,69,25,0,4,A,7,8,43,578,747,7,,,,
2026-01-17T06:05:55.778298,69,25,4,0,B,7,8,43,578,747,7,99,185,580,9
2026-01-17T06:05:55.778485,69,25,0,4,A,8,9,43,578,747,7,,,,
2026-01-17T06:05:55.778541,69,25,4,0,B,8,9,43,578,747,7,23,36,513,29
2026-01-17T06:05:55.778733,69,25,0,4,A,9,10,43,578,747,7,,,,
2026-01-17T06:05:55.778794,69,25,4,0,B,9,10,43,578,747,7,16,222,423,19
2026-01-17T06:05:55.780130,69,26,0,3,A,0,1,54,595,780,18,,,,
2026-01-17T06:05:55.816519,69,27,0,1,A,0,1,54,595,780,18,,,,
2026-01-17T06:05:55.865557,69,27,1,0,B,0,1,54,595,780,18,35,439,948,8
2026-01-17T06:05:55.908735,69,27,0,1,A,1,2,54,595,780,18,,,,
2026-01-17T06:05:55.908816,69,27,1,0,B,1,2,54,595,780,18,37,563,736,8
2026-01-17T06:05:55.909027,69,27,0,1,A,2,3,54,595,780,18,,,,
2026-01-17T06:05:55.909088,69,27,1,0,B,2,3,54,595,780,18,66,440,845,25
2026-01-17T06:05:55.909280,69,27,0,1,A,3,4,54,595,780,18,,,,
2026-01-17T06:05:55.909337,69,27,1,0,B,3,4,54,595,780,18,58,458,980,18
2026-01-17T06:05:55.909525,69,27,0,1,A,4,5,54,595,780,18,,,,
2026-01-17T06:05:55.909581,69,27,1,0,B,4,5,54,595,780,18,4,470,965,19
2026-01-17T06:05:55.909778,69,27,0,1,A,5,6,54,595,780,18,,,,
2026-01-17T06:05:55.909839,69,27,1,0,B,5,6,54,595,780,18,70,249,968,5
2026-01-17T06:05:55.910030,69,27,0,1,A,6,7,54,595,780,18,,,,
2026-01-17T06:05:55.910086,69,27,1,0,B,6,7,54,595,780,18,25,400,956,6
2026-01-17T06:05:55.910332,69,27,0,1,A,7,8,54,595,780,18,,,,
2026-01-17T06:05:55.910397,69,27,1,0,B,7,8,54,595,780,18,100,297,965,17
2026-01-17T06:05:55.910586,69,27,0,1,A,8,9,54,595,780,18,,,,
2026-01-17T06:05:55.910641,69,27,1,0,B,8,9,54,595,780,18,49,444,597,30
2026-01-17T06:05:55.910835,69,27,0,1,A,9,10,54,595,780,18,,,,
2026-01-17T06:05:55.910894,69,27,1,0,B,9,10,54,595,780,18,34,487,656,14
2026-01-17T06:05:55.912929,69,28,0,2,A,0,1,74,479,965,8,,,,
2026-01-17T06:05:55.968063,69,28,2,0,B,0,1,74,479,965,8,80,452,968,6
2026-01-17T06:05:56.011031,69,28,0,2,A,1,2,74,479,965,8,,,,
2026-01-17T06:05:56.011112,69,28,2,0,B,1,2,74,479,965,8,68,464,925,36
2026-01-17T06:05:56.011322,69,28,0,2,A,2,3,74,479,965,8,,,,
2026-01-17T06:05:56.011382,69,28,2,0,B,2,3,74,479,965,8,77,430,970,14
2026-01-17T06:05:56.011575,69,28,0,2,A,3,4,74,479,965,8,,,,
2026-01-17T06:05:56.011632,69,28,2,0,B,3,4,74,479,965,8,26,548,707,17
2026-01-17T06:05:56.011829,69,28,0,2,A,4,5,74,479,965,8,,,,
2026-01-17T06:05:56.011890,69,28,2,0,B,4,5,74,479,965,8,17,409,959,2
2026-01-17T06:05:56.012081,69,28,0,2,A,5,6,74,479,965,8,,,,
2026-01-17T06:05:56.012137,69,28,2,0,B,5,6,74,479,965,8,13,426,978,23
2026-01-17T06:05:56.012324,69,28,0,2,A,6,7,74,479,965,8,,,,
2026-01-17T06:05:56.012380,69,28,2,0,B,6,7,74,479,965,8,50,499,690,13
2026-01-17T06:05:56.012564,69,28,0,2,A,7,8,74,479,965,8,,,,
2026-01-17T06:05:56.012620,69,28,2,0,B,7,8,74,479,965,8,56,426,851,6
2026-01-17T06:05:56.012811,69,28,0,2,A,8,9,74,479,965,8,,,,
2026-01-17T06:05:56.012869,69,28,2,0,B,8,9,74,479,965,8,10,496,713,16
2026-01-17T06:05:56.013053,69,28,0,2,A,9,10,74,479,965,8,,,,
2026-01-17T06:05:56.013108,69,28,2,0,B,9,10,74,479,965,8,3,498,613,13
2026-01-17T06:05:56.015131,69,29,0,4,A,0,1,74,479,965,8,,,,
2026-01-17T06:05:56.067090,69,29,4,0,B,0,1,74,479,965,8,96,565,732,11
2026-01-17T06:05:56.110290,69,29,0,4,A,1,2,74,479,965,8,,,,
2026-01-17T06:05:56.110373,69,29,4,0,B,1,2,74,479,965,8,8,288,597,9
2026-01-17T06:05:56.110585,69,29,0,4,A,2,3,74,479,965,8,,,,
2026-01-17T06:05:56.110646,69,29,4,0,B,2,3,74,479,965,8,7,292,449,5
2026-01-17T06:05:56.110848,69,29,0,4,A,3,4,74,479,965,8,,,,
2026-01-17T06:05:56.110910,69,29,4,0,B,3,4,74,479,965,8,61,246,421,13
2026-01-17T06:05:56.111103,69,29,0,4,A,4,5,74,479,965,8,,,,
2026-01-17T06:05:56.111161,69,29,4,0,B,4,5,74,479,965,8,92,18,673,2
2026-01-17T06:05:56.111348,69,29,0,4,A,5,6,74,479,965,8,,,,
2026-01-17T06:05:56.111403,69,29,4,0,B,5,6,74,479,965,8,19,215,432,17
2026-01-17T06:05:56.111589,69,29,0,4,A,6,7,74,479,965,8,,,,
2026-01-17T06:05:56.111644,69,29,4,0,B,6,7,74,479,965,8,76,166,497,13
2026-01-17T06:05:56.111836,69,29,0,4,A,7,8,74,479,965,8,,,,
2026-01-17T06:05:56.111896,69,29,4,0,B,7,8,74,479,965,8,99,185,580,9
2026-01-17T06:05:56.112080,69,29,0,4,A,8,9,74,479,965,8,,,,
