timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-05T10:35:40.642076,1,884,13,0,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.642120,1,884,0,13,B,4,5,62,262,317,20,73,0,1090,10
2026-01-05T10:35:40.642271,1,884,13,0,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.642315,1,884,0,13,B,5,6,62,262,317,20,77,574,643,10
2026-01-05T10:35:40.642464,1,884,13,0,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.642507,1,884,0,13,B,6,7,62,262,317,20,7,0,1130,20
2026-01-05T10:35:40.642655,1,884,13,0,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.642698,1,884,0,13,B,7,8,62,262,317,20,83,0,1113,10
2026-01-05T10:35:40.642858,1,884,13,0,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.642905,1,884,0,13,B,8,9,62,262,317,20,46,0,1125,30
2026-01-05T10:35:40.643054,1,884,13,0,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.643098,1,884,0,13,B,9,10,62,262,317,20,5,0,1130,10
2026-01-05T10:35:40.643670,1,885,13,12,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.643721,1,885,12,13,B,0,1,62,262,317,20,13,30,92,30
2026-01-05T10:35:40.643882,1,885,13,12,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.643927,1,885,12,13,B,1,2,62,262,317,20,26,0,1130,10
2026-01-05T10:35:40.644083,1,885,13,12,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.644127,1,885,12,13,B,2,3,62,262,317,20,57,0,1111,40
2026-01-05T10:35:40.644280,1,885,13,12,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.644324,1,885,12,13,B,3,4,62,262,317,20,19,0,1106,10
2026-01-05T10:35:40.644470,1,885,13,12,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.644513,1,885,12,13,B,4,5,62,262,317,20,79,668,731,10
2026-01-05T10:35:40.644659,1,885,13,12,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.644707,1,885,12,13,B,5,6,62,262,317,20,99,743,820,10
2026-01-05T10:35:40.644869,1,885,13,12,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.644913,1,885,12,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.645046,1,885,13,12,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.645087,1,885,12,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.645219,1,885,13,12,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.645261,1,885,12,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.645399,1,885,13,12,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.645442,1,885,12,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.645823,1,886,13,14,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.645875,1,886,14,13,B,0,1,62,262,317,20,53,286,347,20
2026-01-05T10:35:40.646040,1,886,13,14,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.646088,1,886,14,13,B,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.646224,1,886,13,14,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.646267,1,886,14,13,B,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.646401,1,886,13,14,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.646443,1,886,14,13,B,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.646575,1,886,13,14,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.646617,1,886,14,13,B,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.646757,1,886,13,14,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.646807,1,886,14,13,B,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.646941,1,886,13,14,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.646987,1,886,14,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.647120,1,886,13,14,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.647162,1,886,14,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.647293,1,886,13,14,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.647335,1,886,14,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.647469,1,886,13,14,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.647511,1,886,14,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.648219,1,887,13,2,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.648273,1,887,2,13,B,0,1,62,262,317,20,67,12,77,10
2026-01-05T10:35:40.648433,1,887,13,2,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.648478,1,887,2,13,B,1,2,62,262,317,20,25,169,224,40
2026-01-05T10:35:40.648632,1,887,13,2,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.648675,1,887,2,13,B,2,3,62,262,317,20,50,0,1123,10
2026-01-05T10:35:40.648833,1,887,13,2,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.648879,1,887,2,13,B,3,4,62,262,317,20,47,0,1127,10
2026-01-05T10:35:40.649030,1,887,13,2,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.649073,1,887,2,13,B,4,5,62,262,317,20,9,534,605,10
2026-01-05T10:35:40.649230,1,887,13,2,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.649273,1,887,2,13,B,5,6,62,262,317,20,39,0,1105,20
2026-01-05T10:35:40.649421,1,887,13,2,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.649463,1,887,2,13,B,6,7,62,262,317,20,88,0,1119,30
2026-01-05T10:35:40.649611,1,887,13,2,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.649654,1,887,2,13,B,7,8,62,262,317,20,69,916,969,10
2026-01-05T10:35:40.649815,1,887,13,2,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.649862,1,887,2,13,B,8,9,62,262,317,20,71,0,1088,20
2026-01-05T10:35:40.650013,1,887,13,2,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.650056,1,887,2,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.650544,1,888,13,7,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.650594,1,888,7,13,B,0,1,62,262,317,20,17,0,1112,20
2026-01-05T10:35:40.650758,1,888,13,7,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.650807,1,888,7,13,B,1,2,62,262,317,20,49,0,1126,10
2026-01-05T10:35:40.650958,1,888,13,7,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.651000,1,888,7,13,B,2,3,62,262,317,20,34,0,1113,20
2026-01-05T10:35:40.651147,1,888,13,7,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.651196,1,888,7,13,B,3,4,62,262,317,20,15,384,429,40
2026-01-05T10:35:40.651350,1,888,13,7,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.651395,1,888,7,13,B,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.651531,1,888,13,7,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.651578,1,888,7,13,B,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.651714,1,888,13,7,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.651765,1,888,7,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.651901,1,888,13,7,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.651944,1,888,7,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.652077,1,888,13,7,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.652120,1,888,7,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.652253,1,888,13,7,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.652294,1,888,7,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.652946,1,889,13,8,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.652999,1,889,8,13,B,0,1,62,262,317,20,64,0,1124,10
2026-01-05T10:35:40.653162,1,889,13,8,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.653210,1,889,8,13,B,1,2,62,262,317,20,87,85,144,20
2026-01-05T10:35:40.653365,1,889,13,8,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.653409,1,889,8,13,B,2,3,62,262,317,20,31,0,1112,20
2026-01-05T10:35:40.653558,1,889,13,8,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.653600,1,889,8,13,B,3,4,62,262,317,20,6,0,1127,20
2026-01-05T10:35:40.653753,1,889,13,8,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.653798,1,889,8,13,B,4,5,62,262,317,20,56,0,1101,30
2026-01-05T10:35:40.653949,1,889,13,8,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.653993,1,889,8,13,B,5,6,62,262,317,20,33,0,1112,40
2026-01-05T10:35:40.654144,1,889,13,8,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.654188,1,889,8,13,B,6,7,62,262,317,20,51,0,1121,10
2026-01-05T10:35:40.654336,1,889,13,8,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.654378,1,889,8,13,B,7,8,62,262,317,20,59,0,1110,10
2026-01-05T10:35:40.654532,1,889,13,8,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.654575,1,889,8,13,B,8,9,62,262,317,20,81,0,1098,30
2026-01-05T10:35:40.654721,1,889,13,8,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.654772,1,889,8,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.655320,1,890,13,3,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.655371,1,890,3,13,B,0,1,62,262,317,20,45,0,1123,10
2026-01-05T10:35:40.655524,1,890,13,3,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.655568,1,890,3,13,B,1,2,62,262,317,20,94,0,1105,10
2026-01-05T10:35:40.655716,1,890,13,3,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.655768,1,890,3,13,B,2,3,62,262,317,20,41,0,1127,10
2026-01-05T10:35:40.655925,1,890,13,3,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.655973,1,890,3,13,B,3,4,62,262,317,20,54,0,1105,40
2026-01-05T10:35:40.656122,1,890,13,3,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.656165,1,890,3,13,B,4,5,62,262,317,20,48,0,1122,10
2026-01-05T10:35:40.656312,1,890,13,3,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.656355,1,890,3,13,B,5,6,62,262,317,20,100,647,726,20
2026-01-05T10:35:40.656502,1,890,13,3,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.656544,1,890,3,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.656676,1,890,13,3,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.656718,1,890,3,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.656864,1,890,13,3,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.656908,1,890,3,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.657042,1,890,13,3,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.657083,1,890,3,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.657737,1,891,13,5,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.657791,1,891,5,13,B,0,1,62,262,317,20,95,0,1108,30
2026-01-05T10:35:40.657954,1,891,13,5,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.658004,1,891,5,13,B,1,2,62,262,317,20,52,0,1124,10
2026-01-05T10:35:40.658155,1,891,13,5,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.658198,1,891,5,13,B,2,3,62,262,317,20,43,0,1129,10
2026-01-05T10:35:40.658389,1,891,13,5,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.658434,1,891,5,13,B,3,4,62,262,317,20,80,0,1094,10
2026-01-05T10:35:40.658581,1,891,13,5,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.658625,1,891,5,13,B,4,5,62,262,317,20,93,0,1102,40
2026-01-05T10:35:40.658786,1,891,13,5,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.658838,1,891,5,13,B,5,6,62,262,317,20,36,0,1110,10
2026-01-05T10:35:40.658994,1,891,13,5,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.659038,1,891,5,13,B,6,7,62,262,317,20,66,0,1129,10
2026-01-05T10:35:40.659188,1,891,13,5,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.659236,1,891,5,13,B,7,8,62,262,317,20,22,0,1133,20
2026-01-05T10:35:40.659383,1,891,13,5,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.659427,1,891,5,13,B,8,9,62,262,317,20,98,0,1115,20
2026-01-05T10:35:40.659577,1,891,13,5,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.659622,1,891,5,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.660140,1,892,13,1,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.660194,1,892,1,13,B,0,1,62,262,317,20,28,0,1128,20
2026-01-05T10:35:40.660351,1,892,13,1,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.660395,1,892,1,13,B,1,2,62,262,317,20,21,0,1135,20
2026-01-05T10:35:40.660545,1,892,13,1,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.660588,1,892,1,13,B,2,3,62,262,317,20,82,0,1110,20
2026-01-05T10:35:40.660746,1,892,13,1,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.660793,1,892,1,13,B,3,4,62,262,317,20,44,359,412,10
2026-01-05T10:35:40.660952,1,892,13,1,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.660997,1,892,1,13,B,4,5,62,262,317,20,58,471,534,30
2026-01-05T10:35:40.661145,1,892,13,1,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.661188,1,892,1,13,B,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.661323,1,892,13,1,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.661366,1,892,1,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.661499,1,892,13,1,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.661541,1,892,1,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.661673,1,892,13,1,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.661715,1,892,1,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.661862,1,892,13,1,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.661905,1,892,1,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.662385,1,893,13,4,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.662445,1,893,4,13,B,0,1,62,262,317,20,18,0,1110,20
2026-01-05T10:35:40.662603,1,893,13,4,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.662651,1,893,4,13,B,1,2,62,262,317,20,76,203,260,10
2026-01-05T10:35:40.662809,1,893,13,4,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.662856,1,893,4,13,B,2,3,62,262,317,20,91,0,1123,10
2026-01-05T10:35:40.663004,1,893,13,4,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.663048,1,893,4,13,B,3,4,62,262,317,20,84,458,523,20
2026-01-05T10:35:40.663196,1,893,13,4,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.663238,1,893,4,13,B,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.663371,1,893,13,4,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.663419,1,893,4,13,B,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.663556,1,893,13,4,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.663598,1,893,4,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.663740,1,893,13,4,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.663787,1,893,4,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.663922,1,893,13,4,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.663964,1,893,4,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.664096,1,893,13,4,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.664138,1,893,4,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.664720,1,894,13,11,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.664779,1,894,11,13,B,0,1,62,262,317,20,97,0,1105,30
2026-01-05T10:35:40.664938,1,894,13,11,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.664984,1,894,11,13,B,1,2,62,262,317,20,78,0,1095,20
2026-01-05T10:35:40.665132,1,894,13,11,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.665175,1,894,11,13,B,2,3,62,262,317,20,90,0,1125,10
2026-01-05T10:35:40.665327,1,894,13,11,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.665371,1,894,11,13,B,3,4,62,262,317,20,92,368,441,20
2026-01-05T10:35:40.665518,1,894,13,11,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.665561,1,894,11,13,B,4,5,62,262,317,20,85,0,1116,30
2026-01-05T10:35:40.665706,1,894,13,11,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.665754,1,894,11,13,B,5,6,62,262,317,20,65,0,1133,10
2026-01-05T10:35:40.665916,1,894,13,11,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.665966,1,894,11,13,B,6,7,62,262,317,20,4,727,782,10
2026-01-05T10:35:40.666114,1,894,13,11,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.666157,1,894,11,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.666289,1,894,13,11,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.666331,1,894,11,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.666468,1,894,13,11,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.666511,1,894,11,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.667032,1,895,13,9,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.667088,1,895,9,13,B,0,1,62,262,317,20,40,0,1125,10
2026-01-05T10:35:40.667241,1,895,13,9,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.667289,1,895,9,13,B,1,2,62,262,317,20,2,0,1125,30
2026-01-05T10:35:40.667439,1,895,13,9,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.667482,1,895,9,13,B,2,3,62,262,317,20,14,0,1106,10
2026-01-05T10:35:40.667634,1,895,13,9,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.667679,1,895,9,13,B,3,4,62,262,317,20,20,0,1136,10
2026-01-05T10:35:40.667837,1,895,13,9,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.667888,1,895,9,13,B,4,5,62,262,317,20,11,448,505,10
2026-01-05T10:35:40.668036,1,895,13,9,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.668115,1,895,9,13,B,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.668253,1,895,13,9,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.668297,1,895,9,13,B,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.668432,1,895,13,9,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.668474,1,895,9,13,B,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.668612,1,895,13,9,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.668655,1,895,9,13,B,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.668795,1,895,13,9,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.668841,1,895,9,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.669487,1,896,13,6,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.669539,1,896,6,13,B,0,1,62,262,317,20,29,0,1126,10
2026-01-05T10:35:40.669699,1,896,13,6,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.669751,1,896,6,13,B,1,2,62,262,317,20,63,0,1131,50
2026-01-05T10:35:40.669915,1,896,13,6,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.669961,1,896,6,13,B,2,3,62,262,317,20,10,0,1129,10
2026-01-05T10:35:40.670111,1,896,13,6,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.670154,1,896,6,13,B,3,4,62,262,317,20,30,0,1125,10
2026-01-05T10:35:40.670302,1,896,13,6,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.670345,1,896,6,13,B,4,5,62,262,317,20,96,0,1109,10
2026-01-05T10:35:40.670498,1,896,13,6,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.670542,1,896,6,13,B,5,6,62,262,317,20,24,0,1131,10
2026-01-05T10:35:40.670689,1,896,13,6,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.670737,1,896,6,13,B,6,7,62,262,317,20,12,0,1107,20
2026-01-05T10:35:40.670888,1,896,13,6,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.670932,1,896,6,13,B,7,8,62,262,317,20,86,0,1119,10
2026-01-05T10:35:40.671089,1,896,13,6,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.671133,1,896,6,13,B,8,9,62,262,317,20,27,0,1128,10
2026-01-05T10:35:40.671284,1,896,13,6,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.671328,1,896,6,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.671987,1,897,13,10,A,0,1,62,262,317,20,,,,
2026-01-05T10:35:40.672040,1,897,10,13,B,0,1,62,262,317,20,72,0,1122,10
2026-01-05T10:35:40.672193,1,897,13,10,A,1,2,62,262,317,20,,,,
2026-01-05T10:35:40.672241,1,897,10,13,B,1,2,62,262,317,20,3,0,1129,10
2026-01-05T10:35:40.672396,1,897,13,10,A,2,3,62,262,317,20,,,,
2026-01-05T10:35:40.672439,1,897,10,13,B,2,3,62,262,317,20,8,255,324,20
2026-01-05T10:35:40.672585,1,897,13,10,A,3,4,62,262,317,20,,,,
2026-01-05T10:35:40.672627,1,897,10,13,B,3,4,62,262,317,20,16,0,1105,40
2026-01-05T10:35:40.672784,1,897,13,10,A,4,5,62,262,317,20,,,,
2026-01-05T10:35:40.672831,1,897,10,13,B,4,5,62,262,317,20,38,479,522,30
2026-01-05T10:35:40.672979,1,897,13,10,A,5,6,62,262,317,20,,,,
2026-01-05T10:35:40.673021,1,897,10,13,B,5,6,62,262,317,20,35,0,1107,10
2026-01-05T10:35:40.673166,1,897,13,10,A,6,7,62,262,317,20,,,,
2026-01-05T10:35:40.673208,1,897,10,13,B,6,7,62,262,317,20,60,0,1100,20
2026-01-05T10:35:40.673358,1,897,13,10,A,7,8,62,262,317,20,,,,
2026-01-05T10:35:40.673409,1,897,10,13,B,7,8,62,262,317,20,42,0,1126,20
2026-01-05T10:35:40.673559,1,897,13,10,A,8,9,62,262,317,20,,,,
2026-01-05T10:35:40.673605,1,897,10,13,B,8,9,62,262,317,20,70,0,1087,30
2026-01-05T10:35:40.673759,1,897,13,10,A,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.673805,1,897,10,13,B,9,10,62,262,317,20,,,,
2026-01-05T10:35:40.674350,1,898,13,3,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.674402,1,898,3,13,B,0,1,89,0,1121,10,45,0,1123,10
2026-01-05T10:35:40.674558,1,898,13,3,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.674604,1,898,3,13,B,1,2,89,0,1121,10,94,0,1105,10
2026-01-05T10:35:40.674758,1,898,13,3,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.674806,1,898,3,13,B,2,3,89,0,1121,10,41,0,1127,10
2026-01-05T10:35:40.674957,1,898,13,3,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.675001,1,898,3,13,B,3,4,89,0,1121,10,54,0,1105,40
2026-01-05T10:35:40.675147,1,898,13,3,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.675190,1,898,3,13,B,4,5,89,0,1121,10,48,0,1122,10
2026-01-05T10:35:40.675335,1,898,13,3,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.675378,1,898,3,13,B,5,6,89,0,1121,10,100,647,726,20
2026-01-05T10:35:40.675523,1,898,13,3,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.675571,1,898,3,13,B,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.675706,1,898,13,3,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.675755,1,898,3,13,B,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.675899,1,898,13,3,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.675943,1,898,3,13,B,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.676077,1,898,13,3,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.676119,1,898,3,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.676779,1,899,13,8,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.676832,1,899,8,13,B,0,1,89,0,1121,10,64,0,1124,10
2026-01-05T10:35:40.676985,1,899,13,8,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.677034,1,899,8,13,B,1,2,89,0,1121,10,87,85,144,20
2026-01-05T10:35:40.677188,1,899,13,8,A,2,3,89,0,1121,10,,,,
2026-01-05T10:35:40.678099,1,899,8,13,B,2,3,89,0,1121,10,31,0,1112,20
2026-01-05T10:35:40.678260,1,899,13,8,A,3,4,89,0,1121,10,,,,
2026-01-05T10:35:40.678305,1,899,8,13,B,3,4,89,0,1121,10,6,0,1127,20
2026-01-05T10:35:40.678457,1,899,13,8,A,4,5,89,0,1121,10,,,,
2026-01-05T10:35:40.678501,1,899,8,13,B,4,5,89,0,1121,10,56,0,1101,30
2026-01-05T10:35:40.678650,1,899,13,8,A,5,6,89,0,1121,10,,,,
2026-01-05T10:35:40.678694,1,899,8,13,B,5,6,89,0,1121,10,33,0,1112,40
2026-01-05T10:35:40.678849,1,899,13,8,A,6,7,89,0,1121,10,,,,
2026-01-05T10:35:40.678896,1,899,8,13,B,6,7,89,0,1121,10,51,0,1121,10
2026-01-05T10:35:40.679045,1,899,13,8,A,7,8,89,0,1121,10,,,,
2026-01-05T10:35:40.679088,1,899,8,13,B,7,8,89,0,1121,10,59,0,1110,10
2026-01-05T10:35:40.679237,1,899,13,8,A,8,9,89,0,1121,10,,,,
2026-01-05T10:35:40.679280,1,899,8,13,B,8,9,89,0,1121,10,81,0,1098,30
2026-01-05T10:35:40.679428,1,899,13,8,A,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.679470,1,899,8,13,B,9,10,89,0,1121,10,,,,
2026-01-05T10:35:40.680005,1,900,13,9,A,0,1,89,0,1121,10,,,,
2026-01-05T10:35:40.680064,1,900,9,13,B,0,1,89,0,1121,10,40,0,1125,10
2026-01-05T10:35:40.680248,1,900,13,9,A,1,2,89,0,1121,10,,,,
2026-01-05T10:35:40.680300,1,900,9,13,B,1,2,89,0,1121,10,2,0,1125,30
2026-01-05T10:35:40.680471,1,900,13,9,A,2,3,89,0,1121,10,,,,
