timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T10:51:06.400230,81,164,5,7,A,5,6,72,0,922,8,,,,
2026-01-08T10:51:06.400283,81,164,7,5,B,5,6,72,0,922,8,59,0,907,19
2026-01-08T10:51:06.400459,81,164,5,7,A,6,7,72,0,922,8,,,,
2026-01-08T10:51:06.400511,81,164,7,5,B,6,7,72,0,922,8,2,0,919,30
2026-01-08T10:51:06.400689,81,164,5,7,A,7,8,72,0,922,8,,,,
2026-01-08T10:51:06.400749,81,164,7,5,B,7,8,72,0,922,8,97,0,901,35
2026-01-08T10:51:06.400928,81,164,5,7,A,8,9,72,0,922,8,,,,
2026-01-08T10:51:06.400981,81,164,7,5,B,8,9,72,0,922,8,76,268,388,31
2026-01-08T10:51:06.401152,81,164,5,7,A,9,10,72,0,922,8,,,,
2026-01-08T10:51:06.401204,81,164,7,5,B,9,10,72,0,922,8,79,352,472,30
2026-01-08T10:51:06.403626,81,165,5,6,A,0,1,72,0,922,8,,,,
2026-01-08T10:51:06.459786,81,165,6,5,B,0,1,72,0,922,8,70,0,930,23
2026-01-08T10:51:06.515046,81,165,5,6,A,1,2,72,0,922,8,,,,
2026-01-08T10:51:06.515126,81,165,6,5,B,1,2,72,0,922,8,39,0,913,10
2026-01-08T10:51:06.515328,81,165,5,6,A,2,3,72,0,922,8,,,,
2026-01-08T10:51:06.515386,81,165,6,5,B,2,3,72,0,922,8,93,0,928,3
2026-01-08T10:51:06.515569,81,165,5,6,A,3,4,72,0,922,8,,,,
2026-01-08T10:51:06.515624,81,165,6,5,B,3,4,72,0,922,8,28,0,894,10
2026-01-08T10:51:06.515811,81,165,5,6,A,4,5,72,0,922,8,,,,
2026-01-08T10:51:06.515869,81,165,6,5,B,4,5,72,0,922,8,41,0,919,20
2026-01-08T10:51:06.516048,81,165,5,6,A,5,6,72,0,922,8,,,,
2026-01-08T10:51:06.516101,81,165,6,5,B,5,6,72,0,922,8,71,0,924,14
2026-01-08T10:51:06.516280,81,165,5,6,A,6,7,72,0,922,8,,,,
2026-01-08T10:51:06.516332,81,165,6,5,B,6,7,72,0,922,8,31,0,899,20
2026-01-08T10:51:06.516512,81,165,5,6,A,7,8,72,0,922,8,,,,
2026-01-08T10:51:06.516565,81,165,6,5,B,7,8,72,0,922,8,24,0,914,10
2026-01-08T10:51:06.516751,81,165,5,6,A,8,9,72,0,922,8,,,,
2026-01-08T10:51:06.516807,81,165,6,5,B,8,9,72,0,922,8,33,0,898,10
2026-01-08T10:51:06.516984,81,165,5,6,A,9,10,72,0,922,8,,,,
2026-01-08T10:51:06.517035,81,165,6,5,B,9,10,72,0,922,8,34,0,902,30
2026-01-08T10:51:06.518998,81,166,5,3,A,0,1,42,0,916,10,,,,
2026-01-08T10:51:06.567439,81,167,5,4,A,0,1,42,0,916,10,,,,
2026-01-08T10:51:06.619501,81,167,4,5,B,0,1,42,0,916,10,55,599,719,16
2026-01-08T10:51:06.676976,81,168,5,7,A,0,1,42,0,916,10,,,,
2026-01-08T10:51:06.720552,81,168,7,5,B,0,1,42,0,916,10,77,764,884,7
2026-01-08T10:51:06.777912,81,169,5,6,A,0,1,42,0,916,10,,,,
2026-01-08T10:51:06.832862,81,169,6,5,B,0,1,42,0,916,10,70,0,930,23
2026-01-08T10:51:06.890078,81,170,5,3,A,0,1,94,0,932,23,,,,
2026-01-08T10:51:06.938923,81,171,5,4,A,0,1,94,0,932,23,,,,
2026-01-08T10:51:06.991362,81,171,4,5,B,0,1,94,0,932,23,55,599,719,16
2026-01-08T10:51:07.048979,81,172,5,7,A,0,1,94,0,932,23,,,,
2026-01-08T10:51:07.092614,81,172,7,5,B,0,1,94,0,932,23,77,764,884,7
2026-01-08T10:51:07.149946,81,173,5,6,A,0,1,94,0,932,23,,,,
2026-01-08T10:51:07.204912,81,173,6,5,B,0,1,94,0,932,23,70,0,930,23
2026-01-08T10:51:07.262478,81,174,5,4,A,0,1,30,0,898,10,,,,
2026-01-08T10:51:07.314795,81,174,4,5,B,0,1,30,0,898,10,55,599,719,16
2026-01-08T10:51:07.372340,81,175,5,7,A,0,1,30,0,898,10,,,,
2026-01-08T10:51:07.415984,81,175,7,5,B,0,1,30,0,898,10,77,764,884,7
2026-01-08T10:51:07.473492,81,176,5,4,A,0,1,50,0,914,30,,,,
2026-01-08T10:51:07.525777,81,176,4,5,B,0,1,50,0,914,30,55,599,719,16
2026-01-08T10:51:07.583436,81,177,5,7,A,0,1,50,0,914,30,,,,
2026-01-08T10:51:07.627096,81,177,7,5,B,0,1,50,0,914,30,77,764,884,7
2026-01-08T10:51:07.684531,81,178,5,6,A,0,1,50,0,914,30,,,,
2026-01-08T10:51:07.739620,81,178,6,5,B,0,1,50,0,914,30,70,0,930,23
2026-01-08T10:51:07.797073,81,179,5,7,A,0,1,9,371,491,20,,,,
2026-01-08T10:51:07.840716,81,179,7,5,B,0,1,9,371,491,20,77,764,884,7
2026-01-08T10:51:07.898391,81,180,5,6,A,0,1,9,371,491,20,,,,
2026-01-08T10:51:07.953452,81,180,6,5,B,0,1,9,371,491,20,70,0,930,23
2026-01-08T10:51:08.010597,81,181,5,3,A,0,1,9,371,491,20,,,,
2026-01-08T10:51:08.094212,81,181,3,5,B,0,1,9,371,491,20,4,644,764,40
2026-01-08T10:51:08.151955,81,182,5,4,A,0,1,9,371,491,20,,,,
2026-01-08T10:51:08.204293,81,182,4,5,B,0,1,9,371,491,20,55,599,719,16
2026-01-08T10:51:08.262028,81,183,5,7,A,0,1,99,308,428,15,,,,
2026-01-08T10:51:08.305812,81,183,7,5,B,0,1,99,308,428,15,77,764,884,7
2026-01-08T10:51:08.363320,81,184,5,6,A,0,1,99,308,428,15,,,,
2026-01-08T10:51:08.418155,81,184,6,5,B,0,1,99,308,428,15,70,0,930,23
2026-01-08T10:51:08.474870,81,185,5,3,A,0,1,99,308,428,15,,,,
2026-01-08T10:51:08.561221,81,185,3,5,B,0,1,99,308,428,15,4,644,764,40
2026-01-08T10:51:08.618748,81,186,5,4,A,0,1,99,308,428,15,,,,
2026-01-08T10:51:08.671136,81,186,4,5,B,0,1,99,308,428,15,55,599,719,16
2026-01-08T10:51:08.728143,81,187,6,3,A,0,1,70,0,930,23,,,,
2026-01-08T10:51:08.814664,81,187,3,6,B,0,1,70,0,930,23,4,644,764,40
2026-01-08T10:51:08.871845,81,188,6,5,A,0,1,70,0,930,23,,,,
2026-01-08T10:51:08.926532,81,188,5,6,B,0,1,70,0,930,23,6,0,916,20
2026-01-08T10:51:08.983644,81,189,6,4,A,0,1,70,0,930,23,,,,
2026-01-08T10:51:09.035839,81,189,4,6,B,0,1,70,0,930,23,55,599,719,16
2026-01-08T10:51:09.093347,81,190,6,7,A,0,1,70,0,930,23,,,,
2026-01-08T10:51:09.136963,81,190,7,6,B,0,1,70,0,930,23,77,764,884,7
2026-01-08T10:51:09.194046,81,191,6,3,A,0,1,39,0,913,10,,,,
2026-01-08T10:51:09.242383,81,192,6,5,A,0,1,39,0,913,10,,,,
2026-01-08T10:51:09.297214,81,192,5,6,B,0,1,39,0,913,10,6,0,916,20
2026-01-08T10:51:09.354423,81,193,6,4,A,0,1,39,0,913,10,,,,
2026-01-08T10:51:09.406381,81,193,4,6,B,0,1,39,0,913,10,55,599,719,16
2026-01-08T10:51:09.463686,81,194,6,7,A,0,1,39,0,913,10,,,,
2026-01-08T10:51:09.507223,81,194,7,6,B,0,1,39,0,913,10,77,764,884,7
2026-01-08T10:51:09.563945,81,195,6,3,A,0,1,93,0,928,3,,,,
2026-01-08T10:51:09.609753,81,196,6,5,A,0,1,93,0,928,3,,,,
2026-01-08T10:51:09.664534,81,196,5,6,B,0,1,93,0,928,3,6,0,916,20
2026-01-08T10:51:09.721675,81,197,6,4,A,0,1,93,0,928,3,,,,
2026-01-08T10:51:09.774351,81,197,4,6,B,0,1,93,0,928,3,55,599,719,16
2026-01-08T10:51:09.831544,81,198,6,7,A,0,1,93,0,928,3,,,,
2026-01-08T10:51:09.875095,81,198,7,6,B,0,1,93,0,928,3,77,764,884,7
2026-01-08T10:51:09.932424,81,199,6,4,A,0,1,28,0,894,10,,,,
2026-01-08T10:51:09.984498,81,199,4,6,B,0,1,28,0,894,10,55,599,719,16
2026-01-08T10:51:10.042914,81,200,6,7,A,0,1,28,0,894,10,,,,
2026-01-08T10:51:10.086398,81,200,7,6,B,0,1,28,0,894,10,77,764,884,7
2026-01-08T10:51:10.143318,81,201,6,3,A,0,1,41,0,919,20,,,,
2026-01-08T10:51:10.191834,81,202,6,5,A,0,1,41,0,919,20,,,,
2026-01-08T10:51:10.246887,81,202,5,6,B,0,1,41,0,919,20,6,0,916,20
2026-01-08T10:51:10.304377,81,203,6,4,A,0,1,41,0,919,20,,,,
2026-01-08T10:51:10.356621,81,203,4,6,B,0,1,41,0,919,20,55,599,719,16
2026-01-08T10:51:10.414112,81,204,6,7,A,0,1,41,0,919,20,,,,
2026-01-08T10:51:10.457847,81,204,7,6,B,0,1,41,0,919,20,77,764,884,7
2026-01-08T10:51:10.515351,81,205,6,4,A,0,1,71,0,924,14,,,,
2026-01-08T10:51:10.569145,81,205,4,6,B,0,1,71,0,924,14,55,599,719,16
2026-01-08T10:51:10.626777,81,206,6,7,A,0,1,71,0,924,14,,,,
2026-01-08T10:51:10.670525,81,206,7,6,B,0,1,71,0,924,14,77,764,884,7
2026-01-08T10:51:10.728050,81,207,6,4,A,0,1,31,0,899,20,,,,
2026-01-08T10:51:10.780266,81,207,4,6,B,0,1,31,0,899,20,55,599,719,16
2026-01-08T10:51:10.835561,81,207,6,4,A,1,2,31,0,899,20,,,,
2026-01-08T10:51:10.835640,81,207,4,6,B,1,2,31,0,899,20,84,395,515,18
2026-01-08T10:51:10.835847,81,207,6,4,A,2,3,31,0,899,20,,,,
2026-01-08T10:51:10.835910,81,207,4,6,B,2,3,31,0,899,20,8,367,487,10
2026-01-08T10:51:10.836095,81,207,6,4,A,3,4,31,0,899,20,,,,
2026-01-08T10:51:10.836150,81,207,4,6,B,3,4,31,0,899,20,53,375,495,5
2026-01-08T10:51:10.836333,81,207,6,4,A,4,5,31,0,899,20,,,,
2026-01-08T10:51:10.836388,81,207,4,6,B,4,5,31,0,899,20,89,0,897,25
2026-01-08T10:51:10.836567,81,207,6,4,A,5,6,31,0,899,20,,,,
2026-01-08T10:51:10.836621,81,207,4,6,B,5,6,31,0,899,20,3,0,910,10
2026-01-08T10:51:10.836808,81,207,6,4,A,6,7,31,0,899,20,,,,
2026-01-08T10:51:10.836865,81,207,4,6,B,6,7,31,0,899,20,45,0,912,10
2026-01-08T10:51:10.837045,81,207,6,4,A,7,8,31,0,899,20,,,,
2026-01-08T10:51:10.837099,81,207,4,6,B,7,8,31,0,899,20,5,0,909,20
2026-01-08T10:51:10.837274,81,207,6,4,A,8,9,31,0,899,20,,,,
2026-01-08T10:51:10.837326,81,207,4,6,B,8,9,31,0,899,20,37,0,909,10
2026-01-08T10:51:10.837500,81,207,6,4,A,9,10,31,0,899,20,,,,
2026-01-08T10:51:10.837553,81,207,4,6,B,9,10,31,0,899,20,36,0,906,40
2026-01-08T10:51:10.839972,81,208,6,7,A,0,1,31,0,899,20,,,,
2026-01-08T10:51:10.883584,81,208,7,6,B,0,1,31,0,899,20,77,764,884,7
2026-01-08T10:51:10.938511,81,208,6,7,A,1,2,31,0,899,20,,,,
2026-01-08T10:51:10.938590,81,208,7,6,B,1,2,31,0,899,20,57,0,923,23
2026-01-08T10:51:10.938798,81,208,6,7,A,2,3,31,0,899,20,,,,
2026-01-08T10:51:10.938859,81,208,7,6,B,2,3,31,0,899,20,52,0,925,3
2026-01-08T10:51:10.939044,81,208,6,7,A,3,4,31,0,899,20,,,,
2026-01-08T10:51:10.939099,81,208,7,6,B,3,4,31,0,899,20,86,0,917,28
2026-01-08T10:51:10.939278,81,208,6,7,A,4,5,31,0,899,20,,,,
2026-01-08T10:51:10.939332,81,208,7,6,B,4,5,31,0,899,20,75,0,892,16
2026-01-08T10:51:10.939510,81,208,6,7,A,5,6,31,0,899,20,,,,
2026-01-08T10:51:10.939562,81,208,7,6,B,5,6,31,0,899,20,59,0,907,19
2026-01-08T10:51:10.939745,81,208,6,7,A,6,7,31,0,899,20,,,,
2026-01-08T10:51:10.939813,81,208,7,6,B,6,7,31,0,899,20,2,0,919,30
2026-01-08T10:51:10.939995,81,208,6,7,A,7,8,31,0,899,20,,,,
2026-01-08T10:51:10.940047,81,208,7,6,B,7,8,31,0,899,20,97,0,901,35
2026-01-08T10:51:10.940222,81,208,6,7,A,8,9,31,0,899,20,,,,
2026-01-08T10:51:10.940273,81,208,7,6,B,8,9,31,0,899,20,76,268,388,31
2026-01-08T10:51:10.940451,81,208,6,7,A,9,10,31,0,899,20,,,,
2026-01-08T10:51:10.940502,81,208,7,6,B,9,10,31,0,899,20,79,352,472,30
2026-01-08T10:51:10.942440,81,209,6,3,A,0,1,24,0,914,10,,,,
2026-01-08T10:51:11.031426,81,209,3,6,B,0,1,24,0,914,10,4,644,764,40
2026-01-08T10:51:11.087846,81,209,6,3,A,1,2,24,0,914,10,,,,
2026-01-08T10:51:11.087925,81,209,3,6,B,1,2,24,0,914,10,13,653,773,10
2026-01-08T10:51:11.088126,81,209,6,3,A,2,3,24,0,914,10,,,,
2026-01-08T10:51:11.088183,81,209,3,6,B,2,3,24,0,914,10,74,645,765,8
2026-01-08T10:51:11.088363,81,209,6,3,A,3,4,24,0,914,10,,,,
2026-01-08T10:51:11.088417,81,209,3,6,B,3,4,24,0,914,10,63,0,910,6
2026-01-08T10:51:11.088595,81,209,6,3,A,4,5,24,0,914,10,,,,
2026-01-08T10:51:11.088647,81,209,3,6,B,4,5,24,0,914,10,21,0,905,10
2026-01-08T10:51:11.088831,81,209,6,3,A,5,6,24,0,914,10,,,,
2026-01-08T10:51:11.088888,81,209,3,6,B,5,6,24,0,914,10,90,0,945,6
2026-01-08T10:51:11.089063,81,209,6,3,A,6,7,24,0,914,10,,,,
2026-01-08T10:51:11.089115,81,209,3,6,B,6,7,24,0,914,10,83,0,930,14
2026-01-08T10:51:11.089288,81,209,6,3,A,7,8,24,0,914,10,,,,
2026-01-08T10:51:11.089339,81,209,3,6,B,7,8,24,0,914,10,60,0,923,17
2026-01-08T10:51:11.089511,81,209,6,3,A,8,9,24,0,914,10,,,,
2026-01-08T10:51:11.089562,81,209,3,6,B,8,9,24,0,914,10,14,0,914,10
2026-01-08T10:51:11.089739,81,209,6,3,A,9,10,24,0,914,10,,,,
2026-01-08T10:51:11.089794,81,209,3,6,B,9,10,24,0,914,10,88,0,932,19
2026-01-08T10:51:11.092285,81,210,6,5,A,0,1,24,0,914,10,,,,
2026-01-08T10:51:11.147253,81,210,5,6,B,0,1,24,0,914,10,6,0,916,20
2026-01-08T10:51:11.202132,81,210,6,5,A,1,2,24,0,914,10,,,,
2026-01-08T10:51:11.202209,81,210,5,6,B,1,2,24,0,914,10,82,0,935,9
2026-01-08T10:51:11.202408,81,210,6,5,A,2,3,24,0,914,10,,,,
2026-01-08T10:51:11.202466,81,210,5,6,B,2,3,24,0,914,10,65,0,938,16
2026-01-08T10:51:11.202652,81,210,6,5,A,3,4,24,0,914,10,,,,
2026-01-08T10:51:11.202706,81,210,5,6,B,3,4,24,0,914,10,80,0,942,13
2026-01-08T10:51:11.202898,81,210,6,5,A,4,5,24,0,914,10,,,,
2026-01-08T10:51:11.202953,81,210,5,6,B,4,5,24,0,914,10,81,0,937,10
2026-01-08T10:51:11.203130,81,210,6,5,A,5,6,24,0,914,10,,,,
2026-01-08T10:51:11.203183,81,210,5,6,B,5,6,24,0,914,10,61,0,934,9
2026-01-08T10:51:11.203360,81,210,6,5,A,6,7,24,0,914,10,,,,
2026-01-08T10:51:11.203413,81,210,5,6,B,6,7,24,0,914,10,66,0,936,16
2026-01-08T10:51:11.203588,81,210,6,5,A,7,8,24,0,914,10,,,,
2026-01-08T10:51:11.203641,81,210,5,6,B,7,8,24,0,914,10,35,0,905,20
2026-01-08T10:51:11.203823,81,210,6,5,A,8,9,24,0,914,10,,,,
2026-01-08T10:51:11.203880,81,210,5,6,B,8,9,24,0,914,10,54,0,931,16
2026-01-08T10:51:11.204056,81,210,6,5,A,9,10,24,0,914,10,,,,
2026-01-08T10:51:11.204109,81,210,5,6,B,9,10,24,0,914,10,43,0,911,20
2026-01-08T10:51:11.206561,81,211,6,4,A,0,1,24,0,914,10,,,,
2026-01-08T10:51:11.258623,81,211,4,6,B,0,1,24,0,914,10,55,599,719,16
2026-01-08T10:51:11.313588,81,211,6,4,A,1,2,24,0,914,10,,,,
2026-01-08T10:51:11.313667,81,211,4,6,B,1,2,24,0,914,10,84,395,515,18
2026-01-08T10:51:11.313876,81,211,6,4,A,2,3,24,0,914,10,,,,
2026-01-08T10:51:11.313937,81,211,4,6,B,2,3,24,0,914,10,8,367,487,10
2026-01-08T10:51:11.314121,81,211,6,4,A,3,4,24,0,914,10,,,,
2026-01-08T10:51:11.314177,81,211,4,6,B,3,4,24,0,914,10,53,375,495,5
2026-01-08T10:51:11.314355,81,211,6,4,A,4,5,24,0,914,10,,,,
2026-01-08T10:51:11.314408,81,211,4,6,B,4,5,24,0,914,10,89,0,897,25
2026-01-08T10:51:11.314586,81,211,6,4,A,5,6,24,0,914,10,,,,
2026-01-08T10:51:11.314639,81,211,4,6,B,5,6,24,0,914,10,3,0,910,10
2026-01-08T10:51:11.314824,81,211,6,4,A,6,7,24,0,914,10,,,,
2026-01-08T10:51:11.314881,81,211,4,6,B,6,7,24,0,914,10,45,0,912,10
2026-01-08T10:51:11.315059,81,211,6,4,A,7,8,24,0,914,10,,,,
2026-01-08T10:51:11.315111,81,211,4,6,B,7,8,24,0,914,10,5,0,909,20
2026-01-08T10:51:11.315284,81,211,6,4,A,8,9,24,0,914,10,,,,
2026-01-08T10:51:11.315343,81,211,4,6,B,8,9,24,0,914,10,37,0,909,10
2026-01-08T10:51:11.315517,81,211,6,4,A,9,10,24,0,914,10,,,,
2026-01-08T10:51:11.315569,81,211,4,6,B,9,10,24,0,914,10,36,0,906,40
2026-01-08T10:51:11.318016,81,212,6,7,A,0,1,24,0,914,10,,,,
2026-01-08T10:51:11.361711,81,212,7,6,B,0,1,24,0,914,10,77,764,884,7
2026-01-08T10:51:11.416689,81,212,6,7,A,1,2,24,0,914,10,,,,
2026-01-08T10:51:11.416774,81,212,7,6,B,1,2,24,0,914,10,57,0,923,23
2026-01-08T10:51:11.416979,81,212,6,7,A,2,3,24,0,914,10,,,,
2026-01-08T10:51:11.417037,81,212,7,6,B,2,3,24,0,914,10,52,0,925,3
2026-01-08T10:51:11.417219,81,212,6,7,A,3,4,24,0,914,10,,,,
2026-01-08T10:51:11.417273,81,212,7,6,B,3,4,24,0,914,10,86,0,917,28
2026-01-08T10:51:11.417453,81,212,6,7,A,4,5,24,0,914,10,,,,
2026-01-08T10:51:11.417507,81,212,7,6,B,4,5,24,0,914,10,75,0,892,16
2026-01-08T10:51:11.417683,81,212,6,7,A,5,6,24,0,914,10,,,,
2026-01-08T10:51:11.417741,81,212,7,6,B,5,6,24,0,914,10,59,0,907,19
2026-01-08T10:51:11.417924,81,212,6,7,A,6,7,24,0,914,10,,,,
2026-01-08T10:51:11.417977,81,212,7,6,B,6,7,24,0,914,10,2,0,919,30
2026-01-08T10:51:11.418154,81,212,6,7,A,7,8,24,0,914,10,,,,
2026-01-08T10:51:11.418207,81,212,7,6,B,7,8,24,0,914,10,97,0,901,35
2026-01-08T10:51:11.418383,81,212,6,7,A,8,9,24,0,914,10,,,,
2026-01-08T10:51:11.418435,81,212,7,6,B,8,9,24,0,914,10,76,268,388,31
2026-01-08T10:51:11.418610,81,212,6,7,A,9,10,24,0,914,10,,,,
2026-01-08T10:51:11.418662,81,212,7,6,B,9,10,24,0,914,10,79,352,472,30
2026-01-08T10:51:11.421133,81,213,6,4,A,0,1,33,0,898,10,,,,
2026-01-08T10:51:11.473259,81,213,4,6,B,0,1,33,0,898,10,55,599,719,16
2026-01-08T10:51:11.528574,81,213,6,4,A,1,2,33,0,898,10,,,,
2026-01-08T10:51:11.528654,81,213,4,6,B,1,2,33,0,898,10,84,395,515,18
2026-01-08T10:51:11.528864,81,213,6,4,A,2,3,33,0,898,10,,,,
2026-01-08T10:51:11.528925,81,213,4,6,B,2,3,33,0,898,10,8,367,487,10
2026-01-08T10:51:11.529110,81,213,6,4,A,3,4,33,0,898,10,,,,
2026-01-08T10:51:11.529166,81,213,4,6,B,3,4,33,0,898,10,53,375,495,5
2026-01-08T10:51:11.529345,81,213,6,4,A,4,5,33,0,898,10,,,,
2026-01-08T10:51:11.529399,81,213,4,6,B,4,5,33,0,898,10,89,0,897,25
2026-01-08T10:51:11.529577,81,213,6,4,A,5,6,33,0,898,10,,,,
2026-01-08T10:51:11.529630,81,213,4,6,B,5,6,33,0,898,10,3,0,910,10
2026-01-08T10:51:11.529814,81,213,6,4,A,6,7,33,0,898,10,,,,
2026-01-08T10:51:11.529870,81,213,4,6,B,6,7,33,0,898,10,45,0,912,10
2026-01-08T10:51:11.530048,81,213,6,4,A,7,8,33,0,898,10,,,,
2026-01-08T10:51:11.530101,81,213,4,6,B,7,8,33,0,898,10,5,0,909,20
2026-01-08T10:51:11.530279,81,213,6,4,A,8,9,33,0,898,10,,,,
2026-01-08T10:51:11.530331,81,213,4,6,B,8,9,33,0,898,10,37,0,909,10
2026-01-08T10:51:11.530506,81,213,6,4,A,9,10,33,0,898,10,,,,
2026-01-08T10:51:11.530557,81,213,4,6,B,9,10,33,0,898,10,36,0,906,40
2026-01-08T10:51:11.532990,81,214,6,7,A,0,1,33,0,898,10,,,,
2026-01-08T10:51:11.577949,81,214,7,6,B,0,1,33,0,898,10,77,764,884,7
2026-01-08T10:51:11.632916,81,214,6,7,A,1,2,33,0,898,10,,,,
2026-01-08T10:51:11.632997,81,214,7,6,B,1,2,33,0,898,10,57,0,923,23
2026-01-08T10:51:11.633203,81,214,6,7,A,2,3,33,0,898,10,,,,
2026-01-08T10:51:11.633264,81,214,7,6,B,2,3,33,0,898,10,52,0,925,3
2026-01-08T10:51:11.633452,81,214,6,7,A,3,4,33,0,898,10,,,,
2026-01-08T10:51:11.633509,81,214,7,6,B,3,4,33,0,898,10,86,0,917,28
2026-01-08T10:51:11.633690,81,214,6,7,A,4,5,33,0,898,10,,,,
2026-01-08T10:51:11.633753,81,214,7,6,B,4,5,33,0,898,10,75,0,892,16
2026-01-08T10:51:11.633937,81,214,6,7,A,5,6,33,0,898,10,,,,
2026-01-08T10:51:11.633993,81,214,7,6,B,5,6,33,0,898,10,59,0,907,19
2026-01-08T10:51:11.634175,81,214,6,7,A,6,7,33,0,898,10,,,,
2026-01-08T10:51:11.634230,81,214,7,6,B,6,7,33,0,898,10,2,0,919,30
2026-01-08T10:51:11.634408,81,214,6,7,A,7,8,33,0,898,10,,,,
2026-01-08T10:51:11.634462,81,214,7,6,B,7,8,33,0,898,10,97,0,901,35
2026-01-08T10:51:11.634640,81,214,6,7,A,8,9,33,0,898,10,,,,
2026-01-08T10:51:11.634695,81,214,7,6,B,8,9,33,0,898,10,76,268,388,31
2026-01-08T10:51:11.634881,81,214,6,7,A,9,10,33,0,898,10,,,,
2026-01-08T10:51:11.634937,81,214,7,6,B,9,10,33,0,898,10,79,352,472,30
2026-01-08T10:51:11.637416,81,215,6,4,A,0,1,34,0,902,30,,,,
2026-01-08T10:51:11.689514,81,215,4,6,B,0,1,34,0,902,30,55,599,719,16
2026-01-08T10:51:11.744374,81,215,6,4,A,1,2,34,0,902,30,,,,
2026-01-08T10:51:11.744453,81,215,4,6,B,1,2,34,0,902,30,84,395,515,18
2026-01-08T10:51:11.744654,81,215,6,4,A,2,3,34,0,902,30,,,,
2026-01-08T10:51:11.744712,81,215,4,6,B,2,3,34,0,902,30,8,367,487,10
2026-01-08T10:51:11.744909,81,215,6,4,A,3,4,34,0,902,30,,,,
2026-01-08T10:51:11.744964,81,215,4,6,B,3,4,34,0,902,30,53,375,495,5
2026-01-08T10:51:11.745144,81,215,6,4,A,4,5,34,0,902,30,,,,
2026-01-08T10:51:11.745198,81,215,4,6,B,4,5,34,0,902,30,89,0,897,25
2026-01-08T10:51:11.745375,81,215,6,4,A,5,6,34,0,902,30,,,,
2026-01-08T10:51:11.745428,81,215,4,6,B,5,6,34,0,902,30,3,0,910,10
2026-01-08T10:51:11.745603,81,215,6,4,A,6,7,34,0,902,30,,,,
2026-01-08T10:51:11.745655,81,215,4,6,B,6,7,34,0,902,30,45,0,912,10
2026-01-08T10:51:11.745838,81,215,6,4,A,7,8,34,0,902,30,,,,
2026-01-08T10:51:11.745894,81,215,4,6,B,7,8,34,0,902,30,5,0,909,20
2026-01-08T10:51:11.746071,81,215,6,4,A,8,9,34,0,902,30,,,,
2026-01-08T10:51:11.746122,81,215,4,6,B,8,9,34,0,902,30,37,0,909,10
2026-01-08T10:51:11.746296,81,215,6,4,A,9,10,34,0,902,30,,,,
2026-01-08T10:51:11.746348,81,215,4,6,B,9,10,34,0,902,30,36,0,906,40
2026-01-08T10:51:11.748789,81,216,6,7,A,0,1,34,0,902,30,,,,
2026-01-08T10:51:11.792292,81,216,7,6,B,0,1,34,0,902,30,77,764,884,7
2026-01-08T10:51:11.847548,81,216,6,7,A,1,2,34,0,902,30,,,,
2026-01-08T10:51:11.847627,81,216,7,6,B,1,2,34,0,902,30,57,0,923,23
2026-01-08T10:51:11.847838,81,216,6,7,A,2,3,34,0,902,30,,,,
2026-01-08T10:51:11.847899,81,216,7,6,B,2,3,34,0,902,30,52,0,925,3
2026-01-08T10:51:11.848087,81,216,6,7,A,3,4,34,0,902,30,,,,
2026-01-08T10:51:11.848142,81,216,7,6,B,3,4,34,0,902,30,86,0,917,28
2026-01-08T10:51:11.848325,81,216,6,7,A,4,5,34,0,902,30,,,,
2026-01-08T10:51:11.848379,81,216,7,6,B,4,5,34,0,902,30,75,0,892,16
2026-01-08T10:51:11.848559,81,216,6,7,A,5,6,34,0,902,30,,,,
2026-01-08T10:51:11.848611,81,216,7,6,B,5,6,34,0,902,30,59,0,907,19
2026-01-08T10:51:11.848795,81,216,6,7,A,6,7,34,0,902,30,,,,
2026-01-08T10:51:11.848852,81,216,7,6,B,6,7,34,0,902,30,2,0,919,30
2026-01-08T10:51:11.849032,81,216,6,7,A,7,8,34,0,902,30,,,,
2026-01-08T10:51:11.849084,81,216,7,6,B,7,8,34,0,902,30,97,0,901,35
2026-01-08T10:51:11.849259,81,216,6,7,A,8,9,34,0,902,30,,,,
2026-01-08T10:51:11.849311,81,216,7,6,B,8,9,34,0,902,30,76,268,388,31
2026-01-08T10:51:11.849483,81,216,6,7,A,9,10,34,0,902,30,,,,
2026-01-08T10:51:11.849534,81,216,7,6,B,9,10,34,0,902,30,79,352,472,30
2026-01-08T10:51:11.851495,81,217,6,3,A,0,1,20,0,914,10,,,,
2026-01-08T10:51:11.900160,81,218,6,5,A,0,1,20,0,914,10,,,,
2026-01-08T10:51:11.955351,81,218,5,6,B,0,1,20,0,914,10,6,0,916,20
2026-01-08T10:51:12.010656,81,218,6,5,A,1,2,20,0,914,10,,,,
2026-01-08T10:51:12.010742,81,218,5,6,B,1,2,20,0,914,10,82,0,935,9
2026-01-08T10:51:12.010947,81,218,6,5,A,2,3,20,0,914,10,,,,
2026-01-08T10:51:12.011006,81,218,5,6,B,2,3,20,0,914,10,65,0,938,16
2026-01-08T10:51:12.011189,81,218,6,5,A,3,4,20,0,914,10,,,,
