timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:41:34.432574,53,66,3,2,A,0,1,9,400,497,16,,,,
2026-01-07T18:41:34.457720,53,67,3,6,A,0,1,9,400,497,16,,,,
2026-01-07T18:41:34.483401,53,68,3,4,A,0,1,41,396,511,5,,,,
2026-01-07T18:41:34.518838,53,68,4,3,B,0,1,41,396,511,5,4,678,801,19
2026-01-07T18:41:34.554372,53,68,3,4,A,1,2,41,396,511,5,,,,
2026-01-07T18:41:34.554441,53,68,4,3,B,1,2,41,396,511,5,54,641,734,18
2026-01-07T18:41:34.554627,53,68,3,4,A,2,3,41,396,511,5,,,,
2026-01-07T18:41:34.554679,53,68,4,3,B,2,3,41,396,511,5,68,637,752,36
2026-01-07T18:41:34.554848,53,68,3,4,A,3,4,41,396,511,5,,,,
2026-01-07T18:41:34.554902,53,68,4,3,B,3,4,41,396,511,5,97,612,673,12
2026-01-07T18:41:34.555072,53,68,3,4,A,4,5,41,396,511,5,,,,
2026-01-07T18:41:34.555121,53,68,4,3,B,4,5,41,396,511,5,37,606,693,8
2026-01-07T18:41:34.555284,53,68,3,4,A,5,6,41,396,511,5,,,,
2026-01-07T18:41:34.555331,53,68,4,3,B,5,6,41,396,511,5,56,585,692,6
2026-01-07T18:41:34.555492,53,68,3,4,A,6,7,41,396,511,5,,,,
2026-01-07T18:41:34.555538,53,68,4,3,B,6,7,41,396,511,5,66,592,693,25
2026-01-07T18:41:34.555699,53,68,3,4,A,7,8,41,396,511,5,,,,
2026-01-07T18:41:34.555746,53,68,4,3,B,7,8,41,396,511,5,20,581,666,9
2026-01-07T18:41:34.555911,53,68,3,4,A,8,9,41,396,511,5,,,,
2026-01-07T18:41:34.555961,53,68,4,3,B,8,9,41,396,511,5,46,515,628,1
2026-01-07T18:41:34.556121,53,68,3,4,A,9,10,41,396,511,5,,,,
2026-01-07T18:41:34.556167,53,68,4,3,B,9,10,41,396,511,5,34,529,614,14
2026-01-07T18:41:34.558350,53,69,3,5,A,0,1,41,396,511,5,,,,
2026-01-07T18:41:34.591467,53,69,5,3,B,0,1,41,396,511,5,13,690,827,23
2026-01-07T18:41:34.626954,53,69,3,5,A,1,2,41,396,511,5,,,,
2026-01-07T18:41:34.627022,53,69,5,3,B,1,2,41,396,511,5,26,588,667,17
2026-01-07T18:41:34.627206,53,69,3,5,A,2,3,41,396,511,5,,,,
2026-01-07T18:41:34.627258,53,69,5,3,B,2,3,41,396,511,5,10,577,632,16
2026-01-07T18:41:34.627426,53,69,3,5,A,3,4,41,396,511,5,,,,
2026-01-07T18:41:34.627475,53,69,5,3,B,3,4,41,396,511,5,49,501,540,30
2026-01-07T18:41:34.627643,53,69,3,5,A,4,5,41,396,511,5,,,,
2026-01-07T18:41:34.627692,53,69,5,3,B,4,5,41,396,511,5,84,436,511,7
2026-01-07T18:41:34.627855,53,69,3,5,A,5,6,41,396,511,5,,,,
2026-01-07T18:41:34.627907,53,69,5,3,B,5,6,41,396,511,5,57,421,530,7
2026-01-07T18:41:34.628077,53,69,3,5,A,6,7,41,396,511,5,,,,
2026-01-07T18:41:34.628125,53,69,5,3,B,6,7,41,396,511,5,86,388,465,35
2026-01-07T18:41:34.628288,53,69,3,5,A,7,8,41,396,511,5,,,,
2026-01-07T18:41:34.628335,53,69,5,3,B,7,8,41,396,511,5,8,404,481,9
2026-01-07T18:41:34.628497,53,69,3,5,A,8,9,41,396,511,5,,,,
2026-01-07T18:41:34.628544,53,69,5,3,B,8,9,41,396,511,5,6,415,514,3
2026-01-07T18:41:34.628706,53,69,3,5,A,9,10,41,396,511,5,,,,
2026-01-07T18:41:34.628752,53,69,5,3,B,9,10,41,396,511,5,51,348,453,10
2026-01-07T18:41:34.630036,53,70,3,2,A,0,1,41,396,511,5,,,,
2026-01-07T18:41:34.652986,53,71,3,6,A,0,1,41,396,511,5,,,,
2026-01-07T18:41:34.678785,53,72,3,4,A,0,1,85,376,461,41,,,,
2026-01-07T18:41:34.714293,53,72,4,3,B,0,1,85,376,461,41,4,678,801,19
2026-01-07T18:41:34.749711,53,72,3,4,A,1,2,85,376,461,41,,,,
2026-01-07T18:41:34.749779,53,72,4,3,B,1,2,85,376,461,41,54,641,734,18
2026-01-07T18:41:34.749967,53,72,3,4,A,2,3,85,376,461,41,,,,
2026-01-07T18:41:34.750022,53,72,4,3,B,2,3,85,376,461,41,68,637,752,36
2026-01-07T18:41:34.750194,53,72,3,4,A,3,4,85,376,461,41,,,,
2026-01-07T18:41:34.750242,53,72,4,3,B,3,4,85,376,461,41,97,612,673,12
2026-01-07T18:41:34.750405,53,72,3,4,A,4,5,85,376,461,41,,,,
2026-01-07T18:41:34.750454,53,72,4,3,B,4,5,85,376,461,41,37,606,693,8
2026-01-07T18:41:34.750618,53,72,3,4,A,5,6,85,376,461,41,,,,
2026-01-07T18:41:34.750666,53,72,4,3,B,5,6,85,376,461,41,56,585,692,6
2026-01-07T18:41:34.750826,53,72,3,4,A,6,7,85,376,461,41,,,,
2026-01-07T18:41:34.750873,53,72,4,3,B,6,7,85,376,461,41,66,592,693,25
2026-01-07T18:41:34.751041,53,72,3,4,A,7,8,85,376,461,41,,,,
2026-01-07T18:41:34.751090,53,72,4,3,B,7,8,85,376,461,41,20,581,666,9
2026-01-07T18:41:34.751250,53,72,3,4,A,8,9,85,376,461,41,,,,
2026-01-07T18:41:34.751297,53,72,4,3,B,8,9,85,376,461,41,46,515,628,1
2026-01-07T18:41:34.751457,53,72,3,4,A,9,10,85,376,461,41,,,,
2026-01-07T18:41:34.751504,53,72,4,3,B,9,10,85,376,461,41,34,529,614,14
2026-01-07T18:41:34.753678,53,73,3,5,A,0,1,85,376,461,41,,,,
2026-01-07T18:41:34.786932,53,73,5,3,B,0,1,85,376,461,41,13,690,827,23
2026-01-07T18:41:34.822500,53,73,3,5,A,1,2,85,376,461,41,,,,
2026-01-07T18:41:34.822570,53,73,5,3,B,1,2,85,376,461,41,26,588,667,17
2026-01-07T18:41:34.822755,53,73,3,5,A,2,3,85,376,461,41,,,,
2026-01-07T18:41:34.822806,53,73,5,3,B,2,3,85,376,461,41,10,577,632,16
2026-01-07T18:41:34.822980,53,73,3,5,A,3,4,85,376,461,41,,,,
2026-01-07T18:41:34.823033,53,73,5,3,B,3,4,85,376,461,41,49,501,540,30
2026-01-07T18:41:34.823199,53,73,3,5,A,4,5,85,376,461,41,,,,
2026-01-07T18:41:34.823247,53,73,5,3,B,4,5,85,376,461,41,84,436,511,7
2026-01-07T18:41:34.823410,53,73,3,5,A,5,6,85,376,461,41,,,,
2026-01-07T18:41:34.823457,53,73,5,3,B,5,6,85,376,461,41,57,421,530,7
2026-01-07T18:41:34.823620,53,73,3,5,A,6,7,85,376,461,41,,,,
2026-01-07T18:41:34.823668,53,73,5,3,B,6,7,85,376,461,41,86,388,465,35
2026-01-07T18:41:34.823829,53,73,3,5,A,7,8,85,376,461,41,,,,
2026-01-07T18:41:34.823875,53,73,5,3,B,7,8,85,376,461,41,8,404,481,9
2026-01-07T18:41:34.824046,53,73,3,5,A,8,9,85,376,461,41,,,,
2026-01-07T18:41:34.824093,53,73,5,3,B,8,9,85,376,461,41,6,415,514,3
2026-01-07T18:41:34.824254,53,73,3,5,A,9,10,85,376,461,41,,,,
2026-01-07T18:41:34.824300,53,73,5,3,B,9,10,85,376,461,41,51,348,453,10
2026-01-07T18:41:34.825580,53,74,3,2,A,0,1,85,376,461,41,,,,
2026-01-07T18:41:34.850758,53,75,3,6,A,0,1,85,376,461,41,,,,
2026-01-07T18:41:34.876601,53,76,3,4,A,0,1,38,302,405,16,,,,
2026-01-07T18:41:34.911963,53,76,4,3,B,0,1,38,302,405,16,4,678,801,19
2026-01-07T18:41:34.947252,53,76,3,4,A,1,2,38,302,405,16,,,,
2026-01-07T18:41:34.947320,53,76,4,3,B,1,2,38,302,405,16,54,641,734,18
2026-01-07T18:41:34.947500,53,76,3,4,A,2,3,38,302,405,16,,,,
2026-01-07T18:41:34.947551,53,76,4,3,B,2,3,38,302,405,16,68,637,752,36
2026-01-07T18:41:34.947717,53,76,3,4,A,3,4,38,302,405,16,,,,
2026-01-07T18:41:34.947765,53,76,4,3,B,3,4,38,302,405,16,97,612,673,12
2026-01-07T18:41:34.947931,53,76,3,4,A,4,5,38,302,405,16,,,,
2026-01-07T18:41:34.947982,53,76,4,3,B,4,5,38,302,405,16,37,606,693,8
2026-01-07T18:41:34.948143,53,76,3,4,A,5,6,38,302,405,16,,,,
2026-01-07T18:41:34.948190,53,76,4,3,B,5,6,38,302,405,16,56,585,692,6
2026-01-07T18:41:34.948350,53,76,3,4,A,6,7,38,302,405,16,,,,
2026-01-07T18:41:34.948396,53,76,4,3,B,6,7,38,302,405,16,66,592,693,25
2026-01-07T18:41:34.948555,53,76,3,4,A,7,8,38,302,405,16,,,,
2026-01-07T18:41:34.948602,53,76,4,3,B,7,8,38,302,405,16,20,581,666,9
2026-01-07T18:41:34.948762,53,76,3,4,A,8,9,38,302,405,16,,,,
2026-01-07T18:41:34.948809,53,76,4,3,B,8,9,38,302,405,16,46,515,628,1
2026-01-07T18:41:34.948973,53,76,3,4,A,9,10,38,302,405,16,,,,
2026-01-07T18:41:34.949022,53,76,4,3,B,9,10,38,302,405,16,34,529,614,14
2026-01-07T18:41:34.951185,53,77,3,5,A,0,1,38,302,405,16,,,,
2026-01-07T18:41:34.984293,53,77,5,3,B,0,1,38,302,405,16,13,690,827,23
2026-01-07T18:41:35.019603,53,77,3,5,A,1,2,38,302,405,16,,,,
2026-01-07T18:41:35.019672,53,77,5,3,B,1,2,38,302,405,16,26,588,667,17
2026-01-07T18:41:35.019850,53,77,3,5,A,2,3,38,302,405,16,,,,
2026-01-07T18:41:35.019906,53,77,5,3,B,2,3,38,302,405,16,10,577,632,16
2026-01-07T18:41:35.020075,53,77,3,5,A,3,4,38,302,405,16,,,,
2026-01-07T18:41:35.020123,53,77,5,3,B,3,4,38,302,405,16,49,501,540,30
2026-01-07T18:41:35.020281,53,77,3,5,A,4,5,38,302,405,16,,,,
2026-01-07T18:41:35.020328,53,77,5,3,B,4,5,38,302,405,16,84,436,511,7
2026-01-07T18:41:35.020485,53,77,3,5,A,5,6,38,302,405,16,,,,
2026-01-07T18:41:35.020532,53,77,5,3,B,5,6,38,302,405,16,57,421,530,7
2026-01-07T18:41:35.020692,53,77,3,5,A,6,7,38,302,405,16,,,,
2026-01-07T18:41:35.020739,53,77,5,3,B,6,7,38,302,405,16,86,388,465,35
2026-01-07T18:41:35.020904,53,77,3,5,A,7,8,38,302,405,16,,,,
2026-01-07T18:41:35.020953,53,77,5,3,B,7,8,38,302,405,16,8,404,481,9
2026-01-07T18:41:35.021111,53,77,3,5,A,8,9,38,302,405,16,,,,
2026-01-07T18:41:35.021157,53,77,5,3,B,8,9,38,302,405,16,6,415,514,3
2026-01-07T18:41:35.021315,53,77,3,5,A,9,10,38,302,405,16,,,,
2026-01-07T18:41:35.021361,53,77,5,3,B,9,10,38,302,405,16,51,348,453,10
2026-01-07T18:41:35.022637,53,78,3,2,A,0,1,38,302,405,16,,,,
2026-01-07T18:41:35.047705,53,79,3,6,A,0,1,38,302,405,16,,,,
2026-01-07T18:41:35.075654,53,80,3,4,A,0,1,76,290,373,13,,,,
2026-01-07T18:41:35.111017,53,80,4,3,B,0,1,76,290,373,13,4,678,801,19
2026-01-07T18:41:35.146259,53,80,3,4,A,1,2,76,290,373,13,,,,
2026-01-07T18:41:35.146327,53,80,4,3,B,1,2,76,290,373,13,54,641,734,18
2026-01-07T18:41:35.146506,53,80,3,4,A,2,3,76,290,373,13,,,,
2026-01-07T18:41:35.146556,53,80,4,3,B,2,3,76,290,373,13,68,637,752,36
2026-01-07T18:41:35.146719,53,80,3,4,A,3,4,76,290,373,13,,,,
2026-01-07T18:41:35.146767,53,80,4,3,B,3,4,76,290,373,13,97,612,673,12
2026-01-07T18:41:35.146935,53,80,3,4,A,4,5,76,290,373,13,,,,
2026-01-07T18:41:35.146986,53,80,4,3,B,4,5,76,290,373,13,37,606,693,8
2026-01-07T18:41:35.147149,53,80,3,4,A,5,6,76,290,373,13,,,,
2026-01-07T18:41:35.147196,53,80,4,3,B,5,6,76,290,373,13,56,585,692,6
2026-01-07T18:41:35.147354,53,80,3,4,A,6,7,76,290,373,13,,,,
2026-01-07T18:41:35.147400,53,80,4,3,B,6,7,76,290,373,13,66,592,693,25
2026-01-07T18:41:35.147557,53,80,3,4,A,7,8,76,290,373,13,,,,
2026-01-07T18:41:35.147605,53,80,4,3,B,7,8,76,290,373,13,20,581,666,9
2026-01-07T18:41:35.147764,53,80,3,4,A,8,9,76,290,373,13,,,,
2026-01-07T18:41:35.147810,53,80,4,3,B,8,9,76,290,373,13,46,515,628,1
2026-01-07T18:41:35.147974,53,80,3,4,A,9,10,76,290,373,13,,,,
2026-01-07T18:41:35.148025,53,80,4,3,B,9,10,76,290,373,13,34,529,614,14
2026-01-07T18:41:35.150209,53,81,3,5,A,0,1,76,290,373,13,,,,
2026-01-07T18:41:35.183241,53,81,5,3,B,0,1,76,290,373,13,13,690,827,23
2026-01-07T18:41:35.218603,53,81,3,5,A,1,2,76,290,373,13,,,,
2026-01-07T18:41:35.218671,53,81,5,3,B,1,2,76,290,373,13,26,588,667,17
2026-01-07T18:41:35.218851,53,81,3,5,A,2,3,76,290,373,13,,,,
2026-01-07T18:41:35.218907,53,81,5,3,B,2,3,76,290,373,13,10,577,632,16
2026-01-07T18:41:35.219075,53,81,3,5,A,3,4,76,290,373,13,,,,
2026-01-07T18:41:35.219124,53,81,5,3,B,3,4,76,290,373,13,49,501,540,30
2026-01-07T18:41:35.219284,53,81,3,5,A,4,5,76,290,373,13,,,,
2026-01-07T18:41:35.219330,53,81,5,3,B,4,5,76,290,373,13,84,436,511,7
2026-01-07T18:41:35.219488,53,81,3,5,A,5,6,76,290,373,13,,,,
2026-01-07T18:41:35.219534,53,81,5,3,B,5,6,76,290,373,13,57,421,530,7
2026-01-07T18:41:35.219691,53,81,3,5,A,6,7,76,290,373,13,,,,
2026-01-07T18:41:35.219738,53,81,5,3,B,6,7,76,290,373,13,86,388,465,35
2026-01-07T18:41:35.219899,53,81,3,5,A,7,8,76,290,373,13,,,,
2026-01-07T18:41:35.219949,53,81,5,3,B,7,8,76,290,373,13,8,404,481,9
2026-01-07T18:41:35.220108,53,81,3,5,A,8,9,76,290,373,13,,,,
2026-01-07T18:41:35.220155,53,81,5,3,B,8,9,76,290,373,13,6,415,514,3
2026-01-07T18:41:35.220313,53,81,3,5,A,9,10,76,290,373,13,,,,
2026-01-07T18:41:35.220360,53,81,5,3,B,9,10,76,290,373,13,51,348,453,10
2026-01-07T18:41:35.221636,53,82,3,2,A,0,1,76,290,373,13,,,,
2026-01-07T18:41:35.246676,53,83,3,6,A,0,1,76,290,373,13,,,,
2026-01-07T18:41:35.271901,53,84,3,6,A,0,1,30,259,354,21,,,,
2026-01-07T18:41:35.297434,53,85,3,5,A,0,1,16,272,373,19,,,,
2026-01-07T18:41:35.331075,53,85,5,3,B,0,1,16,272,373,19,13,690,827,23
2026-01-07T18:41:35.367183,53,86,3,7,A,0,1,16,272,373,19,,,,
2026-01-07T18:41:35.387710,53,87,3,4,A,0,1,16,272,373,19,,,,
2026-01-07T18:41:35.422874,53,87,4,3,B,0,1,16,272,373,19,4,678,801,19
2026-01-07T18:41:35.459821,53,88,3,6,A,0,1,16,272,373,19,,,,
2026-01-07T18:41:35.485310,53,89,3,5,A,0,1,12,228,345,19,,,,
2026-01-07T18:41:35.518156,53,89,5,3,B,0,1,12,228,345,19,13,690,827,23
2026-01-07T18:41:35.554374,53,90,3,7,A,0,1,12,228,345,19,,,,
2026-01-07T18:41:35.572804,53,91,3,4,A,0,1,12,228,345,19,,,,
2026-01-07T18:41:35.608083,53,91,4,3,B,0,1,12,228,345,19,4,678,801,19
2026-01-07T18:41:35.645491,53,92,3,6,A,0,1,12,228,345,19,,,,
2026-01-07T18:41:35.670786,53,93,3,6,A,0,1,64,214,333,9,,,,
2026-01-07T18:41:35.693788,53,94,3,6,A,0,1,11,206,325,12,,,,
2026-01-07T18:41:35.717267,53,95,4,5,A,0,1,4,678,801,19,,,,
2026-01-07T18:41:35.750228,53,95,5,4,B,0,1,4,678,801,19,13,690,827,23
2026-01-07T18:41:35.787587,53,96,4,3,A,0,1,4,678,801,19,,,,
2026-01-07T18:41:35.822970,53,96,3,4,B,0,1,4,678,801,19,17,733,870,2
2026-01-07T18:41:35.860684,53,97,4,5,A,0,1,54,641,734,18,,,,
2026-01-07T18:41:35.893940,53,97,5,4,B,0,1,54,641,734,18,13,690,827,23
2026-01-07T18:41:35.931702,53,98,4,3,A,0,1,54,641,734,18,,,,
2026-01-07T18:41:35.967295,53,98,3,4,B,0,1,54,641,734,18,17,733,870,2
2026-01-07T18:41:36.004071,53,99,4,2,A,0,1,54,641,734,18,,,,
2026-01-07T18:41:36.027255,53,100,4,5,A,0,1,68,637,752,36,,,,
2026-01-07T18:41:36.060481,53,100,5,4,B,0,1,68,637,752,36,13,690,827,23
2026-01-07T18:41:36.098077,53,101,4,3,A,0,1,68,637,752,36,,,,
2026-01-07T18:41:36.133732,53,101,3,4,B,0,1,68,637,752,36,17,733,870,2
2026-01-07T18:41:36.170474,53,102,4,2,A,0,1,68,637,752,36,,,,
2026-01-07T18:41:36.194927,53,103,4,0,A,0,1,97,612,673,12,,,,
2026-01-07T18:41:36.213413,53,104,4,5,A,0,1,97,612,673,12,,,,
2026-01-07T18:41:36.246582,53,104,5,4,B,0,1,97,612,673,12,13,690,827,23
2026-01-07T18:41:36.283086,53,105,4,0,A,0,1,37,606,693,8,,,,
2026-01-07T18:41:36.303879,53,106,4,5,A,0,1,37,606,693,8,,,,
2026-01-07T18:41:36.337231,53,106,5,4,B,0,1,37,606,693,8,13,690,827,23
2026-01-07T18:41:36.374804,53,107,4,5,A,0,1,56,585,692,6,,,,
2026-01-07T18:41:36.407937,53,107,5,4,B,0,1,56,585,692,6,13,690,827,23
2026-01-07T18:41:36.445484,53,108,4,3,A,0,1,56,585,692,6,,,,
2026-01-07T18:41:36.481027,53,108,3,4,B,0,1,56,585,692,6,17,733,870,2
2026-01-07T18:41:36.517819,53,109,4,2,A,0,1,66,592,693,25,,,,
2026-01-07T18:41:36.540244,53,110,4,2,A,0,1,20,581,666,9,,,,
2026-01-07T18:41:36.563113,53,111,4,6,A,0,1,46,515,628,1,,,,
2026-01-07T18:41:36.589025,53,112,4,5,A,0,1,46,515,628,1,,,,
2026-01-07T18:41:36.622262,53,112,5,4,B,0,1,46,515,628,1,13,690,827,23
2026-01-07T18:41:36.657912,53,112,4,5,A,1,2,46,515,628,1,,,,
2026-01-07T18:41:36.657980,53,112,5,4,B,1,2,46,515,628,1,26,588,667,17
2026-01-07T18:41:36.658167,53,112,4,5,A,2,3,46,515,628,1,,,,
2026-01-07T18:41:36.658218,53,112,5,4,B,2,3,46,515,628,1,10,577,632,16
2026-01-07T18:41:36.658388,53,112,4,5,A,3,4,46,515,628,1,,,,
2026-01-07T18:41:36.658436,53,112,5,4,B,3,4,46,515,628,1,49,501,540,30
2026-01-07T18:41:36.658603,53,112,4,5,A,4,5,46,515,628,1,,,,
2026-01-07T18:41:36.658651,53,112,5,4,B,4,5,46,515,628,1,84,436,511,7
2026-01-07T18:41:36.658817,53,112,4,5,A,5,6,46,515,628,1,,,,
2026-01-07T18:41:36.658866,53,112,5,4,B,5,6,46,515,628,1,57,421,530,7
2026-01-07T18:41:36.659035,53,112,4,5,A,6,7,46,515,628,1,,,,
2026-01-07T18:41:36.659086,53,112,5,4,B,6,7,46,515,628,1,86,388,465,35
2026-01-07T18:41:36.659252,53,112,4,5,A,7,8,46,515,628,1,,,,
2026-01-07T18:41:36.659299,53,112,5,4,B,7,8,46,515,628,1,8,404,481,9
2026-01-07T18:41:36.659464,53,112,4,5,A,8,9,46,515,628,1,,,,
2026-01-07T18:41:36.659512,53,112,5,4,B,8,9,46,515,628,1,6,415,514,3
2026-01-07T18:41:36.659675,53,112,4,5,A,9,10,46,515,628,1,,,,
2026-01-07T18:41:36.659722,53,112,5,4,B,9,10,46,515,628,1,51,348,453,10
2026-01-07T18:41:36.661843,53,113,4,3,A,0,1,34,529,614,14,,,,
2026-01-07T18:41:36.697483,53,113,3,4,B,0,1,34,529,614,14,17,733,870,2
2026-01-07T18:41:36.733126,53,113,4,3,A,1,2,34,529,614,14,,,,
2026-01-07T18:41:36.733194,53,113,3,4,B,1,2,34,529,614,14,74,681,802,8
2026-01-07T18:41:36.733378,53,113,4,3,A,2,3,34,529,614,14,,,,
2026-01-07T18:41:36.733430,53,113,3,4,B,2,3,34,529,614,14,55,620,739,2
2026-01-07T18:41:36.733596,53,113,4,3,A,3,4,34,529,614,14,,,,
2026-01-07T18:41:36.733645,53,113,3,4,B,3,4,34,529,614,14,96,607,690,11
2026-01-07T18:41:36.733807,53,113,4,3,A,4,5,34,529,614,14,,,,
2026-01-07T18:41:36.733854,53,113,3,4,B,4,5,34,529,614,14,3,527,584,13
2026-01-07T18:41:36.734020,53,113,4,3,A,5,6,34,529,614,14,,,,
2026-01-07T18:41:36.734070,53,113,3,4,B,5,6,34,529,614,14,87,420,447,26
2026-01-07T18:41:36.734232,53,113,4,3,A,6,7,34,529,614,14,,,,
2026-01-07T18:41:36.734279,53,113,3,4,B,6,7,34,529,614,14,79,388,465,23
2026-01-07T18:41:36.734439,53,113,4,3,A,7,8,34,529,614,14,,,,
2026-01-07T18:41:36.734486,53,113,3,4,B,7,8,34,529,614,14,78,384,499,3
2026-01-07T18:41:36.734647,53,113,4,3,A,8,9,34,529,614,14,,,,
2026-01-07T18:41:36.734694,53,113,3,4,B,8,9,34,529,614,14,9,400,497,16
2026-01-07T18:41:36.734854,53,113,4,3,A,9,10,34,529,614,14,,,,
2026-01-07T18:41:36.734907,53,113,3,4,B,9,10,34,529,614,14,41,396,511,5
2026-01-07T18:41:36.737034,53,114,4,5,A,0,1,34,529,614,14,,,,
2026-01-07T18:41:36.770198,53,114,5,4,B,0,1,34,529,614,14,13,690,827,23
2026-01-07T18:41:36.805582,53,114,4,5,A,1,2,34,529,614,14,,,,
2026-01-07T18:41:36.805651,53,114,5,4,B,1,2,34,529,614,14,26,588,667,17
2026-01-07T18:41:36.805833,53,114,4,5,A,2,3,34,529,614,14,,,,
2026-01-07T18:41:36.805883,53,114,5,4,B,2,3,34,529,614,14,10,577,632,16
2026-01-07T18:41:36.806056,53,114,4,5,A,3,4,34,529,614,14,,,,
2026-01-07T18:41:36.806104,53,114,5,4,B,3,4,34,529,614,14,49,501,540,30
2026-01-07T18:41:36.806264,53,114,4,5,A,4,5,34,529,614,14,,,,
2026-01-07T18:41:36.806312,53,114,5,4,B,4,5,34,529,614,14,84,436,511,7
2026-01-07T18:41:36.806473,53,114,4,5,A,5,6,34,529,614,14,,,,
2026-01-07T18:41:36.806520,53,114,5,4,B,5,6,34,529,614,14,57,421,530,7
2026-01-07T18:41:36.806683,53,114,4,5,A,6,7,34,529,614,14,,,,
2026-01-07T18:41:36.806730,53,114,5,4,B,6,7,34,529,614,14,86,388,465,35
2026-01-07T18:41:36.806895,53,114,4,5,A,7,8,34,529,614,14,,,,
2026-01-07T18:41:36.806947,53,114,5,4,B,7,8,34,529,614,14,8,404,481,9
2026-01-07T18:41:36.807110,53,114,4,5,A,8,9,34,529,614,14,,,,
2026-01-07T18:41:36.807157,53,114,5,4,B,8,9,34,529,614,14,6,415,514,3
2026-01-07T18:41:36.807319,53,114,4,5,A,9,10,34,529,614,14,,,,
2026-01-07T18:41:36.807366,53,114,5,4,B,9,10,34,529,614,14,51,348,453,10
2026-01-07T18:41:36.808653,53,115,4,2,A,0,1,34,529,614,14,,,,
2026-01-07T18:41:36.833851,53,116,4,6,A,0,1,50,547,642,13,,,,
2026-01-07T18:41:36.859550,53,117,4,3,A,0,1,50,547,642,13,,,,
2026-01-07T18:41:36.894886,53,117,3,4,B,0,1,50,547,642,13,17,733,870,2
2026-01-07T18:41:36.930279,53,117,4,3,A,1,2,50,547,642,13,,,,
2026-01-07T18:41:36.930347,53,117,3,4,B,1,2,50,547,642,13,74,681,802,8
2026-01-07T18:41:36.930526,53,117,4,3,A,2,3,50,547,642,13,,,,
2026-01-07T18:41:36.930577,53,117,3,4,B,2,3,50,547,642,13,55,620,739,2
2026-01-07T18:41:36.930743,53,117,4,3,A,3,4,50,547,642,13,,,,
2026-01-07T18:41:36.930791,53,117,3,4,B,3,4,50,547,642,13,96,607,690,11
2026-01-07T18:41:36.930959,53,117,4,3,A,4,5,50,547,642,13,,,,
2026-01-07T18:41:36.931010,53,117,3,4,B,4,5,50,547,642,13,3,527,584,13
2026-01-07T18:41:36.931172,53,117,4,3,A,5,6,50,547,642,13,,,,
2026-01-07T18:41:36.931219,53,117,3,4,B,5,6,50,547,642,13,87,420,447,26
2026-01-07T18:41:36.931379,53,117,4,3,A,6,7,50,547,642,13,,,,
2026-01-07T18:41:36.931425,53,117,3,4,B,6,7,50,547,642,13,79,388,465,23
2026-01-07T18:41:36.931583,53,117,4,3,A,7,8,50,547,642,13,,,,
2026-01-07T18:41:36.931630,53,117,3,4,B,7,8,50,547,642,13,78,384,499,3
2026-01-07T18:41:36.931787,53,117,4,3,A,8,9,50,547,642,13,,,,
2026-01-07T18:41:36.931833,53,117,3,4,B,8,9,50,547,642,13,9,400,497,16
2026-01-07T18:41:36.931996,53,117,4,3,A,9,10,50,547,642,13,,,,
2026-01-07T18:41:36.932045,53,117,3,4,B,9,10,50,547,642,13,41,396,511,5
2026-01-07T18:41:36.934197,53,118,4,5,A,0,1,50,547,642,13,,,,
2026-01-07T18:41:36.967227,53,118,5,4,B,0,1,50,547,642,13,13,690,827,23
2026-01-07T18:41:37.002445,53,118,4,5,A,1,2,50,547,642,13,,,,
2026-01-07T18:41:37.002513,53,118,5,4,B,1,2,50,547,642,13,26,588,667,17
2026-01-07T18:41:37.002694,53,118,4,5,A,2,3,50,547,642,13,,,,
2026-01-07T18:41:37.002745,53,118,5,4,B,2,3,50,547,642,13,10,577,632,16
2026-01-07T18:41:37.002915,53,118,4,5,A,3,4,50,547,642,13,,,,
2026-01-07T18:41:37.002966,53,118,5,4,B,3,4,50,547,642,13,49,501,540,30
2026-01-07T18:41:37.003129,53,118,4,5,A,4,5,50,547,642,13,,,,
2026-01-07T18:41:37.003177,53,118,5,4,B,4,5,50,547,642,13,84,436,511,7
2026-01-07T18:41:37.003337,53,118,4,5,A,5,6,50,547,642,13,,,,
2026-01-07T18:41:37.003385,53,118,5,4,B,5,6,50,547,642,13,57,421,530,7
2026-01-07T18:41:37.003547,53,118,4,5,A,6,7,50,547,642,13,,,,
2026-01-07T18:41:37.003594,53,118,5,4,B,6,7,50,547,642,13,86,388,465,35
2026-01-07T18:41:37.003755,53,118,4,5,A,7,8,50,547,642,13,,,,
2026-01-07T18:41:37.003802,53,118,5,4,B,7,8,50,547,642,13,8,404,481,9
2026-01-07T18:41:37.003968,53,118,4,5,A,8,9,50,547,642,13,,,,
2026-01-07T18:41:37.004018,53,118,5,4,B,8,9,50,547,642,13,6,415,514,3
2026-01-07T18:41:37.004179,53,118,4,5,A,9,10,50,547,642,13,,,,
2026-01-07T18:41:37.004225,53,118,5,4,B,9,10,50,547,642,13,51,348,453,10
2026-01-07T18:41:37.005506,53,119,4,2,A,0,1,50,547,642,13,,,,
2026-01-07T18:41:37.028339,53,120,4,6,A,0,1,94,436,503,27,,,,
