timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:55:57.263381,53,414,11,7,A,0,1,17,2311,2471,20,,,,
2026-01-07T08:55:57.295429,53,415,11,2,A,0,1,17,2311,2471,20,,,,
2026-01-07T08:55:57.358914,53,415,2,11,B,0,1,17,2311,2471,20,10,2791,2951,10
2026-01-07T08:55:57.365045,53,415,11,2,A,1,2,17,2311,2471,20,,,,
2026-01-07T08:55:57.365122,53,415,2,11,B,1,2,17,2311,2471,20,41,2758,2918,10
2026-01-07T08:55:57.365318,53,415,11,2,A,2,3,17,2311,2471,20,,,,
2026-01-07T08:55:57.365376,53,415,2,11,B,2,3,17,2311,2471,20,11,2698,2858,10
2026-01-07T08:55:57.365558,53,415,11,2,A,3,4,17,2311,2471,20,,,,
2026-01-07T08:55:57.365612,53,415,2,11,B,3,4,17,2311,2471,20,9,2601,2761,10
2026-01-07T08:55:57.365797,53,415,11,2,A,4,5,17,2311,2471,20,,,,
2026-01-07T08:55:57.365855,53,415,2,11,B,4,5,17,2311,2471,20,25,2504,2664,40
2026-01-07T08:55:57.366029,53,415,11,2,A,5,6,17,2311,2471,20,,,,
2026-01-07T08:55:57.366090,53,415,2,11,B,5,6,17,2311,2471,20,15,2216,2376,40
2026-01-07T08:55:57.366263,53,415,11,2,A,6,7,17,2311,2471,20,,,,
2026-01-07T08:55:57.366316,53,415,2,11,B,6,7,17,2311,2471,20,80,2513,2673,10
2026-01-07T08:55:57.366489,53,415,11,2,A,7,8,17,2311,2471,20,,,,
2026-01-07T08:55:57.366541,53,415,2,11,B,7,8,17,2311,2471,20,70,2321,2481,30
2026-01-07T08:55:57.366713,53,415,11,2,A,8,9,17,2311,2471,20,,,,
2026-01-07T08:55:57.366775,53,415,2,11,B,8,9,17,2311,2471,20,45,2105,2265,10
2026-01-07T08:55:57.366949,53,415,11,2,A,9,10,17,2311,2471,20,,,,
2026-01-07T08:55:57.367001,53,415,2,11,B,9,10,17,2311,2471,20,76,2131,2291,10
2026-01-07T08:55:57.367576,53,416,12,9,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:55:57.416764,53,416,9,12,B,0,1,78,2802,2962,20,85,0,3253,30
2026-01-07T08:55:57.420482,53,417,12,6,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:55:57.443799,53,418,12,0,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:55:57.464217,53,418,0,12,B,0,1,78,2802,2962,20,87,3097,3257,20
2026-01-07T08:55:57.468017,53,419,12,8,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:55:57.511735,53,420,12,10,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:55:57.563659,53,420,10,12,B,0,1,78,2802,2962,20,40,1819,1979,10
2026-01-07T08:56:02.652847,54,0,0,12,A,0,1,87,3097,3257,20,,,,
2026-01-07T08:56:02.659775,54,1,0,2,A,0,1,87,3097,3257,20,,,,
2026-01-07T08:56:02.698122,54,2,0,9,A,0,1,87,3097,3257,20,,,,
2026-01-07T08:56:02.750016,54,2,9,0,B,0,1,87,3097,3257,20,42,2666,2826,20
2026-01-07T08:56:02.759554,54,3,0,7,A,0,1,77,2900,3060,10,,,,
2026-01-07T08:56:02.788880,54,4,0,2,A,0,1,77,2900,3060,10,,,,
2026-01-07T08:56:02.826932,54,5,0,6,A,0,1,77,2900,3060,10,,,,
2026-01-07T08:56:02.847819,54,6,0,9,A,0,1,77,2900,3060,10,,,,
2026-01-07T08:56:02.899720,54,6,9,0,B,0,1,77,2900,3060,10,42,2666,2826,20
2026-01-07T08:56:02.909535,54,7,0,10,A,0,1,77,2900,3060,10,,,,
2026-01-07T08:56:02.961400,54,7,10,0,B,0,1,77,2900,3060,10,36,1253,1413,10
2026-01-07T08:56:02.970740,54,8,0,12,A,0,1,77,2900,3060,10,,,,
2026-01-07T08:56:02.977277,54,9,0,7,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.006678,54,10,0,2,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.041952,54,11,0,6,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.062756,54,12,0,8,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.109712,54,13,0,9,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.162040,54,13,9,0,B,0,1,8,2887,3047,20,42,2666,2826,20
2026-01-07T08:56:03.171075,54,13,0,9,A,1,2,8,2887,3047,20,,,,
2026-01-07T08:56:03.171153,54,13,9,0,B,1,2,8,2887,3047,20,24,0,3285,10
2026-01-07T08:56:03.171352,54,13,0,9,A,2,3,8,2887,3047,20,,,,
2026-01-07T08:56:03.171411,54,13,9,0,B,2,3,8,2887,3047,20,81,0,3252,30
2026-01-07T08:56:03.171591,54,13,0,9,A,3,4,8,2887,3047,20,,,,
2026-01-07T08:56:03.171646,54,13,9,0,B,3,4,8,2887,3047,20,65,871,1031,10
2026-01-07T08:56:03.171828,54,13,0,9,A,4,5,8,2887,3047,20,,,,
2026-01-07T08:56:03.171884,54,13,9,0,B,4,5,8,2887,3047,20,82,0,3264,20
2026-01-07T08:56:03.172058,54,13,0,9,A,5,6,8,2887,3047,20,,,,
2026-01-07T08:56:03.172111,54,13,9,0,B,5,6,8,2887,3047,20,83,0,3267,10
2026-01-07T08:56:03.172285,54,13,0,9,A,6,7,8,2887,3047,20,,,,
2026-01-07T08:56:03.172338,54,13,9,0,B,6,7,8,2887,3047,20,89,0,3278,10
2026-01-07T08:56:03.172512,54,13,0,9,A,7,8,8,2887,3047,20,,,,
2026-01-07T08:56:03.172564,54,13,9,0,B,7,8,8,2887,3047,20,60,0,3254,20
2026-01-07T08:56:03.172742,54,13,0,9,A,8,9,8,2887,3047,20,,,,
2026-01-07T08:56:03.172798,54,13,9,0,B,8,9,8,2887,3047,20,99,407,567,10
2026-01-07T08:56:03.172969,54,13,0,9,A,9,10,8,2887,3047,20,,,,
2026-01-07T08:56:03.173021,54,13,9,0,B,9,10,8,2887,3047,20,54,0,3259,40
2026-01-07T08:56:03.173892,54,14,0,10,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.225899,54,14,10,0,B,0,1,8,2887,3047,20,36,1253,1413,10
2026-01-07T08:56:03.234906,54,14,0,10,A,1,2,8,2887,3047,20,,,,
2026-01-07T08:56:03.234984,54,14,10,0,B,1,2,8,2887,3047,20,1,0,3272,10
2026-01-07T08:56:03.235182,54,14,0,10,A,2,3,8,2887,3047,20,,,,
2026-01-07T08:56:03.235240,54,14,10,0,B,2,3,8,2887,3047,20,50,0,3277,10
2026-01-07T08:56:03.235423,54,14,0,10,A,3,4,8,2887,3047,20,,,,
2026-01-07T08:56:03.235477,54,14,10,0,B,3,4,8,2887,3047,20,38,1063,1223,30
2026-01-07T08:56:03.235667,54,14,0,10,A,4,5,8,2887,3047,20,,,,
2026-01-07T08:56:03.235721,54,14,10,0,B,4,5,8,2887,3047,20,90,0,3279,10
2026-01-07T08:56:03.235908,54,14,0,10,A,5,6,8,2887,3047,20,,,,
2026-01-07T08:56:03.235961,54,14,10,0,B,5,6,8,2887,3047,20,91,0,3277,10
2026-01-07T08:56:03.236134,54,14,0,10,A,6,7,8,2887,3047,20,,,,
2026-01-07T08:56:03.236186,54,14,10,0,B,6,7,8,2887,3047,20,95,0,3262,30
2026-01-07T08:56:03.236357,54,14,0,10,A,7,8,8,2887,3047,20,,,,
2026-01-07T08:56:03.236408,54,14,10,0,B,7,8,8,2887,3047,20,71,0,3242,20
2026-01-07T08:56:03.236580,54,14,0,10,A,8,9,8,2887,3047,20,,,,
2026-01-07T08:56:03.236632,54,14,10,0,B,8,9,8,2887,3047,20,7,0,3273,20
2026-01-07T08:56:03.236812,54,14,0,10,A,9,10,8,2887,3047,20,,,,
2026-01-07T08:56:03.236867,54,14,10,0,B,9,10,8,2887,3047,20,63,0,3285,50
2026-01-07T08:56:03.237297,54,15,0,12,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.243710,54,16,0,11,A,0,1,8,2887,3047,20,,,,
2026-01-07T08:56:03.253236,54,17,0,2,A,0,1,85,0,3253,30,,,,
2026-01-07T08:56:03.288718,54,18,0,9,A,0,1,85,0,3253,30,,,,
2026-01-07T08:56:03.340685,54,18,9,0,B,0,1,85,0,3253,30,42,2666,2826,20
2026-01-07T08:56:03.350167,54,19,0,6,A,0,1,85,0,3253,30,,,,
2026-01-07T08:56:03.370735,54,20,0,5,A,0,1,85,0,3253,30,,,,
2026-01-07T08:56:03.391955,54,21,2,7,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.421427,54,22,2,6,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.443149,54,23,2,8,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.489860,54,24,2,0,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.510253,54,24,0,2,B,0,1,41,2758,2918,10,87,3097,3257,20
2026-01-07T08:56:03.546851,54,25,2,9,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.598774,54,25,9,2,B,0,1,41,2758,2918,10,42,2666,2826,20
2026-01-07T08:56:03.635460,54,26,2,10,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.688526,54,26,10,2,B,0,1,41,2758,2918,10,36,1253,1413,10
2026-01-07T08:56:03.723721,54,27,2,12,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.727521,54,28,2,11,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:56:03.737921,54,29,2,8,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:56:03.784678,54,30,2,0,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:56:03.805091,54,30,0,2,B,0,1,10,2791,2951,10,87,3097,3257,20
2026-01-07T08:56:03.841844,54,31,2,9,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:56:03.893841,54,31,9,2,B,0,1,10,2791,2951,10,42,2666,2826,20
2026-01-07T08:56:03.930548,54,32,2,10,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:56:03.982453,54,32,10,2,B,0,1,10,2791,2951,10,36,1253,1413,10
2026-01-07T08:56:04.017768,54,33,2,12,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:56:04.024116,54,33,12,2,B,0,1,10,2791,2951,10,78,2802,2962,20
2026-01-07T08:56:04.059426,54,34,2,11,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:56:04.069835,54,35,2,8,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:56:04.116575,54,36,2,0,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:56:04.137049,54,36,0,2,B,0,1,11,2698,2858,10,87,3097,3257,20
2026-01-07T08:56:04.174600,54,37,2,9,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:56:04.226505,54,37,9,2,B,0,1,11,2698,2858,10,42,2666,2826,20
2026-01-07T08:56:04.263251,54,38,2,10,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:56:04.315155,54,38,10,2,B,0,1,11,2698,2858,10,36,1253,1413,10
2026-01-07T08:56:04.350409,54,39,2,12,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:56:04.359494,54,39,12,2,B,0,1,11,2698,2858,10,78,2802,2962,20
2026-01-07T08:56:04.394881,54,40,2,11,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:56:04.405293,54,41,2,8,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:56:04.452042,54,42,2,0,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:56:04.472485,54,42,0,2,B,0,1,9,2601,2761,10,87,3097,3257,20
2026-01-07T08:56:04.509189,54,43,2,9,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:56:04.561266,54,43,9,2,B,0,1,9,2601,2761,10,42,2666,2826,20
2026-01-07T08:56:04.598043,54,44,2,10,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:56:04.650049,54,44,10,2,B,0,1,9,2601,2761,10,36,1253,1413,10
2026-01-07T08:56:04.686453,54,45,2,11,A,0,1,9,2601,2761,10,,,,
2026-01-07T08:56:04.696904,54,46,2,8,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:56:04.743605,54,47,2,0,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:56:04.757212,54,48,2,9,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:56:04.809204,54,48,9,2,B,0,1,25,2504,2664,40,42,2666,2826,20
2026-01-07T08:56:04.845878,54,49,2,10,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:56:04.897720,54,49,10,2,B,0,1,25,2504,2664,40,36,1253,1413,10
2026-01-07T08:56:04.933026,54,50,2,11,A,0,1,25,2504,2664,40,,,,
2026-01-07T08:56:04.942906,54,51,2,7,A,0,1,80,2513,2673,10,,,,
2026-01-07T08:56:04.972335,54,52,2,6,A,0,1,80,2513,2673,10,,,,
2026-01-07T08:56:04.993156,54,53,2,0,A,0,1,80,2513,2673,10,,,,
2026-01-07T08:56:05.010814,54,53,0,2,B,0,1,80,2513,2673,10,87,3097,3257,20
2026-01-07T08:56:05.045599,54,53,2,0,A,1,2,80,2513,2673,10,,,,
2026-01-07T08:56:05.045673,54,53,0,2,B,1,2,80,2513,2673,10,77,2900,3060,10
2026-01-07T08:56:05.045880,54,53,2,0,A,2,3,80,2513,2673,10,,,,
2026-01-07T08:56:05.045938,54,53,0,2,B,2,3,80,2513,2673,10,8,2887,3047,20
2026-01-07T08:56:05.046120,54,53,2,0,A,3,4,80,2513,2673,10,,,,
2026-01-07T08:56:05.046172,54,53,0,2,B,3,4,80,2513,2673,10,85,0,3253,30
2026-01-07T08:56:05.046351,54,53,2,0,A,4,5,80,2513,2673,10,,,,
2026-01-07T08:56:05.046403,54,53,0,2,B,4,5,80,2513,2673,10,,,,
2026-01-07T08:56:05.046563,54,53,2,0,A,5,6,80,2513,2673,10,,,,
2026-01-07T08:56:05.046612,54,53,0,2,B,5,6,80,2513,2673,10,,,,
2026-01-07T08:56:05.046776,54,53,2,0,A,6,7,80,2513,2673,10,,,,
2026-01-07T08:56:05.046829,54,53,0,2,B,6,7,80,2513,2673,10,,,,
2026-01-07T08:56:05.046987,54,53,2,0,A,7,8,80,2513,2673,10,,,,
2026-01-07T08:56:05.047036,54,53,0,2,B,7,8,80,2513,2673,10,,,,
2026-01-07T08:56:05.047190,54,53,2,0,A,8,9,80,2513,2673,10,,,,
2026-01-07T08:56:05.047239,54,53,0,2,B,8,9,80,2513,2673,10,,,,
2026-01-07T08:56:05.047393,54,53,2,0,A,9,10,80,2513,2673,10,,,,
2026-01-07T08:56:05.047442,54,53,0,2,B,9,10,80,2513,2673,10,,,,
2026-01-07T08:56:05.049475,54,54,2,9,A,0,1,80,2513,2673,10,,,,
2026-01-07T08:56:05.101417,54,54,9,2,B,0,1,80,2513,2673,10,42,2666,2826,20
2026-01-07T08:56:05.136076,54,54,2,9,A,1,2,80,2513,2673,10,,,,
2026-01-07T08:56:05.136154,54,54,9,2,B,1,2,80,2513,2673,10,24,0,3285,10
2026-01-07T08:56:05.136350,54,54,2,9,A,2,3,80,2513,2673,10,,,,
2026-01-07T08:56:05.136407,54,54,9,2,B,2,3,80,2513,2673,10,81,0,3252,30
2026-01-07T08:56:05.136585,54,54,2,9,A,3,4,80,2513,2673,10,,,,
2026-01-07T08:56:05.136639,54,54,9,2,B,3,4,80,2513,2673,10,65,871,1031,10
2026-01-07T08:56:05.136819,54,54,2,9,A,4,5,80,2513,2673,10,,,,
2026-01-07T08:56:05.136876,54,54,9,2,B,4,5,80,2513,2673,10,82,0,3264,20
2026-01-07T08:56:05.137050,54,54,2,9,A,5,6,80,2513,2673,10,,,,
2026-01-07T08:56:05.137103,54,54,9,2,B,5,6,80,2513,2673,10,83,0,3267,10
2026-01-07T08:56:05.137275,54,54,2,9,A,6,7,80,2513,2673,10,,,,
2026-01-07T08:56:05.137327,54,54,9,2,B,6,7,80,2513,2673,10,89,0,3278,10
2026-01-07T08:56:05.137497,54,54,2,9,A,7,8,80,2513,2673,10,,,,
2026-01-07T08:56:05.137549,54,54,9,2,B,7,8,80,2513,2673,10,60,0,3254,20
2026-01-07T08:56:05.137719,54,54,2,9,A,8,9,80,2513,2673,10,,,,
2026-01-07T08:56:05.137780,54,54,9,2,B,8,9,80,2513,2673,10,99,407,567,10
2026-01-07T08:56:05.137955,54,54,2,9,A,9,10,80,2513,2673,10,,,,
2026-01-07T08:56:05.138007,54,54,9,2,B,9,10,80,2513,2673,10,54,0,3259,40
2026-01-07T08:56:05.140010,54,55,2,10,A,0,1,80,2513,2673,10,,,,
2026-01-07T08:56:05.191894,54,55,10,2,B,0,1,80,2513,2673,10,36,1253,1413,10
2026-01-07T08:56:05.227588,54,55,2,10,A,1,2,80,2513,2673,10,,,,
2026-01-07T08:56:05.227666,54,55,10,2,B,1,2,80,2513,2673,10,1,0,3272,10
2026-01-07T08:56:05.227873,54,55,2,10,A,2,3,80,2513,2673,10,,,,
2026-01-07T08:56:05.227935,54,55,10,2,B,2,3,80,2513,2673,10,50,0,3277,10
2026-01-07T08:56:05.228117,54,55,2,10,A,3,4,80,2513,2673,10,,,,
2026-01-07T08:56:05.228172,54,55,10,2,B,3,4,80,2513,2673,10,38,1063,1223,30
2026-01-07T08:56:05.228347,54,55,2,10,A,4,5,80,2513,2673,10,,,,
2026-01-07T08:56:05.228401,54,55,10,2,B,4,5,80,2513,2673,10,90,0,3279,10
2026-01-07T08:56:05.228577,54,55,2,10,A,5,6,80,2513,2673,10,,,,
2026-01-07T08:56:05.228630,54,55,10,2,B,5,6,80,2513,2673,10,91,0,3277,10
2026-01-07T08:56:05.228811,54,55,2,10,A,6,7,80,2513,2673,10,,,,
2026-01-07T08:56:05.228868,54,55,10,2,B,6,7,80,2513,2673,10,95,0,3262,30
2026-01-07T08:56:05.229042,54,55,2,10,A,7,8,80,2513,2673,10,,,,
2026-01-07T08:56:05.229102,54,55,10,2,B,7,8,80,2513,2673,10,71,0,3242,20
2026-01-07T08:56:05.229279,54,55,2,10,A,8,9,80,2513,2673,10,,,,
2026-01-07T08:56:05.229332,54,55,10,2,B,8,9,80,2513,2673,10,7,0,3273,20
2026-01-07T08:56:05.229505,54,55,2,10,A,9,10,80,2513,2673,10,,,,
2026-01-07T08:56:05.229557,54,55,10,2,B,9,10,80,2513,2673,10,63,0,3285,50
2026-01-07T08:56:05.230120,54,56,2,12,A,0,1,80,2513,2673,10,,,,
2026-01-07T08:56:05.239208,54,56,12,2,B,0,1,80,2513,2673,10,78,2802,2962,20
2026-01-07T08:56:05.273957,54,56,2,12,A,1,2,80,2513,2673,10,,,,
2026-01-07T08:56:05.274032,54,56,12,2,B,1,2,80,2513,2673,10,,,,
2026-01-07T08:56:05.274214,54,56,2,12,A,2,3,80,2513,2673,10,,,,
2026-01-07T08:56:05.274268,54,56,12,2,B,2,3,80,2513,2673,10,,,,
2026-01-07T08:56:05.274435,54,56,2,12,A,3,4,80,2513,2673,10,,,,
2026-01-07T08:56:05.274485,54,56,12,2,B,3,4,80,2513,2673,10,,,,
2026-01-07T08:56:05.274643,54,56,2,12,A,4,5,80,2513,2673,10,,,,
2026-01-07T08:56:05.274692,54,56,12,2,B,4,5,80,2513,2673,10,,,,
2026-01-07T08:56:05.274855,54,56,2,12,A,5,6,80,2513,2673,10,,,,
2026-01-07T08:56:05.274907,54,56,12,2,B,5,6,80,2513,2673,10,,,,
2026-01-07T08:56:05.275063,54,56,2,12,A,6,7,80,2513,2673,10,,,,
2026-01-07T08:56:05.275111,54,56,12,2,B,6,7,80,2513,2673,10,,,,
2026-01-07T08:56:05.275266,54,56,2,12,A,7,8,80,2513,2673,10,,,,
2026-01-07T08:56:05.275313,54,56,12,2,B,7,8,80,2513,2673,10,,,,
2026-01-07T08:56:05.275468,54,56,2,12,A,8,9,80,2513,2673,10,,,,
2026-01-07T08:56:05.275516,54,56,12,2,B,8,9,80,2513,2673,10,,,,
2026-01-07T08:56:05.275669,54,56,2,12,A,9,10,80,2513,2673,10,,,,
2026-01-07T08:56:05.275716,54,56,12,2,B,9,10,80,2513,2673,10,,,,
2026-01-07T08:56:05.277395,54,57,2,8,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:56:05.328231,54,58,2,9,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:56:05.380116,54,58,9,2,B,0,1,15,2216,2376,40,42,2666,2826,20
2026-01-07T08:56:05.414895,54,58,2,9,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:56:05.414974,54,58,9,2,B,1,2,15,2216,2376,40,24,0,3285,10
2026-01-07T08:56:05.415173,54,58,2,9,A,2,3,15,2216,2376,40,,,,
2026-01-07T08:56:05.415231,54,58,9,2,B,2,3,15,2216,2376,40,81,0,3252,30
2026-01-07T08:56:05.415412,54,58,2,9,A,3,4,15,2216,2376,40,,,,
2026-01-07T08:56:05.415466,54,58,9,2,B,3,4,15,2216,2376,40,65,871,1031,10
2026-01-07T08:56:05.415642,54,58,2,9,A,4,5,15,2216,2376,40,,,,
2026-01-07T08:56:05.415694,54,58,9,2,B,4,5,15,2216,2376,40,82,0,3264,20
2026-01-07T08:56:05.415876,54,58,2,9,A,5,6,15,2216,2376,40,,,,
2026-01-07T08:56:05.415932,54,58,9,2,B,5,6,15,2216,2376,40,83,0,3267,10
2026-01-07T08:56:05.416109,54,58,2,9,A,6,7,15,2216,2376,40,,,,
2026-01-07T08:56:05.416161,54,58,9,2,B,6,7,15,2216,2376,40,89,0,3278,10
2026-01-07T08:56:05.416340,54,58,2,9,A,7,8,15,2216,2376,40,,,,
2026-01-07T08:56:05.416392,54,58,9,2,B,7,8,15,2216,2376,40,60,0,3254,20
2026-01-07T08:56:05.416565,54,58,2,9,A,8,9,15,2216,2376,40,,,,
2026-01-07T08:56:05.416617,54,58,9,2,B,8,9,15,2216,2376,40,99,407,567,10
2026-01-07T08:56:05.416798,54,58,2,9,A,9,10,15,2216,2376,40,,,,
2026-01-07T08:56:05.416853,54,58,9,2,B,9,10,15,2216,2376,40,54,0,3259,40
2026-01-07T08:56:05.417633,54,59,2,0,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:56:05.429906,54,60,2,11,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:56:05.444582,54,60,11,2,B,0,1,15,2216,2376,40,13,2405,2565,30
2026-01-07T08:56:05.479307,54,60,2,11,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:56:05.479382,54,60,11,2,B,1,2,15,2216,2376,40,17,2311,2471,20
2026-01-07T08:56:05.479582,54,60,2,11,A,2,3,15,2216,2376,40,,,,
2026-01-07T08:56:05.479635,54,60,11,2,B,2,3,15,2216,2376,40,,,,
2026-01-07T08:56:05.479812,54,60,2,11,A,3,4,15,2216,2376,40,,,,
2026-01-07T08:56:05.479867,54,60,11,2,B,3,4,15,2216,2376,40,,,,
2026-01-07T08:56:05.480030,54,60,2,11,A,4,5,15,2216,2376,40,,,,
2026-01-07T08:56:05.480080,54,60,11,2,B,4,5,15,2216,2376,40,,,,
2026-01-07T08:56:05.480240,54,60,2,11,A,5,6,15,2216,2376,40,,,,
2026-01-07T08:56:05.480289,54,60,11,2,B,5,6,15,2216,2376,40,,,,
2026-01-07T08:56:05.480449,54,60,2,11,A,6,7,15,2216,2376,40,,,,
2026-01-07T08:56:05.480497,54,60,11,2,B,6,7,15,2216,2376,40,,,,
2026-01-07T08:56:05.480653,54,60,2,11,A,7,8,15,2216,2376,40,,,,
2026-01-07T08:56:05.480707,54,60,11,2,B,7,8,15,2216,2376,40,,,,
2026-01-07T08:56:05.480876,54,60,2,11,A,8,9,15,2216,2376,40,,,,
2026-01-07T08:56:05.480925,54,60,11,2,B,8,9,15,2216,2376,40,,,,
2026-01-07T08:56:05.481081,54,60,2,11,A,9,10,15,2216,2376,40,,,,
2026-01-07T08:56:05.481129,54,60,11,2,B,9,10,15,2216,2376,40,,,,
2026-01-07T08:56:05.483160,54,61,2,10,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:56:05.535099,54,61,10,2,B,0,1,15,2216,2376,40,36,1253,1413,10
2026-01-07T08:56:05.569852,54,61,2,10,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:56:05.569929,54,61,10,2,B,1,2,15,2216,2376,40,1,0,3272,10
2026-01-07T08:56:05.570131,54,61,2,10,A,2,3,15,2216,2376,40,,,,
2026-01-07T08:56:05.570188,54,61,10,2,B,2,3,15,2216,2376,40,50,0,3277,10
2026-01-07T08:56:05.570370,54,61,2,10,A,3,4,15,2216,2376,40,,,,
2026-01-07T08:56:05.570424,54,61,10,2,B,3,4,15,2216,2376,40,38,1063,1223,30
2026-01-07T08:56:05.570602,54,61,2,10,A,4,5,15,2216,2376,40,,,,
2026-01-07T08:56:05.570655,54,61,10,2,B,4,5,15,2216,2376,40,90,0,3279,10
2026-01-07T08:56:05.570837,54,61,2,10,A,5,6,15,2216,2376,40,,,,
2026-01-07T08:56:05.570893,54,61,10,2,B,5,6,15,2216,2376,40,91,0,3277,10
2026-01-07T08:56:05.571070,54,61,2,10,A,6,7,15,2216,2376,40,,,,
2026-01-07T08:56:05.571123,54,61,10,2,B,6,7,15,2216,2376,40,95,0,3262,30
2026-01-07T08:56:05.571297,54,61,2,10,A,7,8,15,2216,2376,40,,,,
2026-01-07T08:56:05.571350,54,61,10,2,B,7,8,15,2216,2376,40,71,0,3242,20
2026-01-07T08:56:05.571523,54,61,2,10,A,8,9,15,2216,2376,40,,,,
2026-01-07T08:56:05.571575,54,61,10,2,B,8,9,15,2216,2376,40,7,0,3273,20
2026-01-07T08:56:05.571754,54,61,2,10,A,9,10,15,2216,2376,40,,,,
2026-01-07T08:56:05.571810,54,61,10,2,B,9,10,15,2216,2376,40,63,0,3285,50
2026-01-07T08:56:05.572968,54,62,2,7,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:56:05.602519,54,63,2,6,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:56:05.623338,54,64,2,0,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:56:05.643756,54,64,0,2,B,0,1,70,2321,2481,30,87,3097,3257,20
2026-01-07T08:56:05.678423,54,64,2,0,A,1,2,70,2321,2481,30,,,,
2026-01-07T08:56:05.678498,54,64,0,2,B,1,2,70,2321,2481,30,77,2900,3060,10
2026-01-07T08:56:05.678696,54,64,2,0,A,2,3,70,2321,2481,30,,,,
2026-01-07T08:56:05.678759,54,64,0,2,B,2,3,70,2321,2481,30,8,2887,3047,20
2026-01-07T08:56:05.678945,54,64,2,0,A,3,4,70,2321,2481,30,,,,
2026-01-07T08:56:05.678998,54,64,0,2,B,3,4,70,2321,2481,30,85,0,3253,30
2026-01-07T08:56:05.679175,54,64,2,0,A,4,5,70,2321,2481,30,,,,
2026-01-07T08:56:05.679226,54,64,0,2,B,4,5,70,2321,2481,30,,,,
2026-01-07T08:56:05.679385,54,64,2,0,A,5,6,70,2321,2481,30,,,,
2026-01-07T08:56:05.679435,54,64,0,2,B,5,6,70,2321,2481,30,,,,
2026-01-07T08:56:05.679590,54,64,2,0,A,6,7,70,2321,2481,30,,,,
2026-01-07T08:56:05.679639,54,64,0,2,B,6,7,70,2321,2481,30,,,,
2026-01-07T08:56:05.679800,54,64,2,0,A,7,8,70,2321,2481,30,,,,
2026-01-07T08:56:05.679853,54,64,0,2,B,7,8,70,2321,2481,30,,,,
2026-01-07T08:56:05.680011,54,64,2,0,A,8,9,70,2321,2481,30,,,,
2026-01-07T08:56:05.680061,54,64,0,2,B,8,9,70,2321,2481,30,,,,
