timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:39:20.391392,31,99,1,2,B,6,7,70,788,968,5,1,707,848,10
2026-01-07T19:39:20.391566,31,99,2,1,A,7,8,70,788,968,5,,,,
2026-01-07T19:39:20.391617,31,99,1,2,B,7,8,70,788,968,5,24,704,847,3
2026-01-07T19:39:20.391798,31,99,2,1,A,8,9,70,788,968,5,,,,
2026-01-07T19:39:20.391854,31,99,1,2,B,8,9,70,788,968,5,13,690,827,23
2026-01-07T19:39:20.392032,31,99,2,1,A,9,10,70,788,968,5,,,,
2026-01-07T19:39:20.392084,31,99,1,2,B,9,10,70,788,968,5,32,660,777,23
2026-01-07T19:39:20.394451,31,100,2,3,A,0,1,77,817,952,14,,,,
2026-01-07T19:39:20.446092,31,101,2,1,A,0,1,77,817,952,14,,,,
2026-01-07T19:39:20.489759,31,101,1,2,B,0,1,77,817,952,14,58,849,980,18
2026-01-07T19:39:20.489981,31,101,2,1,A,1,2,77,817,952,14,,,,
2026-01-07T19:39:20.490043,31,101,1,2,B,1,2,77,817,952,14,25,817,956,6
2026-01-07T19:39:20.490231,31,101,2,1,A,2,3,77,817,952,14,,,,
2026-01-07T19:39:20.490286,31,101,1,2,B,2,3,77,817,952,14,100,798,965,17
2026-01-07T19:39:20.490469,31,101,2,1,A,3,4,77,817,952,14,,,,
2026-01-07T19:39:20.490522,31,101,1,2,B,3,4,77,817,952,14,91,739,866,1
2026-01-07T19:39:20.490698,31,101,2,1,A,4,5,77,817,952,14,,,,
2026-01-07T19:39:20.490756,31,101,1,2,B,4,5,77,817,952,14,89,755,920,15
2026-01-07T19:39:20.490935,31,101,2,1,A,5,6,77,817,952,14,,,,
2026-01-07T19:39:20.490988,31,101,1,2,B,5,6,77,817,952,14,35,686,813,8
2026-01-07T19:39:20.491162,31,101,2,1,A,6,7,77,817,952,14,,,,
2026-01-07T19:39:20.491213,31,101,1,2,B,6,7,77,817,952,14,1,707,848,10
2026-01-07T19:39:20.491385,31,101,2,1,A,7,8,77,817,952,14,,,,
2026-01-07T19:39:20.491437,31,101,1,2,B,7,8,77,817,952,14,24,704,847,3
2026-01-07T19:39:20.491611,31,101,2,1,A,8,9,77,817,952,14,,,,
2026-01-07T19:39:20.491663,31,101,1,2,B,8,9,77,817,952,14,13,690,827,23
2026-01-07T19:39:20.491842,31,101,2,1,A,9,10,77,817,952,14,,,,
2026-01-07T19:39:20.491897,31,101,1,2,B,9,10,77,817,952,14,32,660,777,23
2026-01-07T19:39:20.494290,31,102,2,3,A,0,1,80,839,968,6,,,,
2026-01-07T19:39:20.546311,31,103,2,1,A,0,1,80,839,968,6,,,,
2026-01-07T19:39:20.590001,31,103,1,2,B,0,1,80,839,968,6,58,849,980,18
2026-01-07T19:39:20.590223,31,103,2,1,A,1,2,80,839,968,6,,,,
2026-01-07T19:39:20.590284,31,103,1,2,B,1,2,80,839,968,6,25,817,956,6
2026-01-07T19:39:20.590475,31,103,2,1,A,2,3,80,839,968,6,,,,
2026-01-07T19:39:20.590529,31,103,1,2,B,2,3,80,839,968,6,100,798,965,17
2026-01-07T19:39:20.590712,31,103,2,1,A,3,4,80,839,968,6,,,,
2026-01-07T19:39:20.590775,31,103,1,2,B,3,4,80,839,968,6,91,739,866,1
2026-01-07T19:39:20.590960,31,103,2,1,A,4,5,80,839,968,6,,,,
2026-01-07T19:39:20.591012,31,103,1,2,B,4,5,80,839,968,6,89,755,920,15
2026-01-07T19:39:20.591193,31,103,2,1,A,5,6,80,839,968,6,,,,
2026-01-07T19:39:20.591245,31,103,1,2,B,5,6,80,839,968,6,35,686,813,8
2026-01-07T19:39:20.591423,31,103,2,1,A,6,7,80,839,968,6,,,,
2026-01-07T19:39:20.591476,31,103,1,2,B,6,7,80,839,968,6,1,707,848,10
2026-01-07T19:39:20.591654,31,103,2,1,A,7,8,80,839,968,6,,,,
2026-01-07T19:39:20.591706,31,103,1,2,B,7,8,80,839,968,6,24,704,847,3
2026-01-07T19:39:20.591890,31,103,2,1,A,8,9,80,839,968,6,,,,
2026-01-07T19:39:20.591945,31,103,1,2,B,8,9,80,839,968,6,13,690,827,23
2026-01-07T19:39:20.592122,31,103,2,1,A,9,10,80,839,968,6,,,,
2026-01-07T19:39:20.592173,31,103,1,2,B,9,10,80,839,968,6,32,660,777,23
2026-01-07T19:39:20.594446,31,104,2,6,A,0,1,48,773,906,36,,,,
2026-01-07T19:39:20.628764,31,105,3,5,A,0,1,43,620,705,7,,,,
2026-01-07T19:39:20.674451,31,106,3,6,A,0,1,43,620,705,7,,,,
2026-01-07T19:39:20.708880,31,107,3,2,A,0,1,43,620,705,7,,,,
2026-01-07T19:39:20.708958,31,107,2,3,B,0,1,43,620,705,7,18,377,434,12
2026-01-07T19:39:20.757581,31,108,3,5,A,0,1,26,588,667,17,,,,
2026-01-07T19:39:20.798325,31,109,3,6,A,0,1,26,588,667,17,,,,
2026-01-07T19:39:20.829867,31,110,3,2,A,0,1,26,588,667,17,,,,
2026-01-07T19:39:20.829944,31,110,2,3,B,0,1,26,588,667,17,18,377,434,12
2026-01-07T19:39:20.878593,31,111,3,1,A,0,1,26,588,667,17,,,,
2026-01-07T19:39:20.922238,31,111,1,3,B,0,1,26,588,667,17,58,849,980,18
2026-01-07T19:39:20.970754,31,112,3,5,A,0,1,97,612,673,12,,,,
2026-01-07T19:39:21.013433,31,113,3,6,A,0,1,97,612,673,12,,,,
2026-01-07T19:39:21.044965,31,114,3,2,A,0,1,97,612,673,12,,,,
2026-01-07T19:39:21.045041,31,114,2,3,B,0,1,97,612,673,12,18,377,434,12
2026-01-07T19:39:21.093762,31,115,3,5,A,0,1,37,606,693,8,,,,
2026-01-07T19:39:21.139434,31,116,3,6,A,0,1,37,606,693,8,,,,
2026-01-07T19:39:21.170988,31,117,3,2,A,0,1,37,606,693,8,,,,
2026-01-07T19:39:21.171066,31,117,2,3,B,0,1,37,606,693,8,18,377,434,12
2026-01-07T19:39:21.219853,31,118,3,2,A,0,1,49,501,540,30,,,,
2026-01-07T19:39:21.219929,31,118,2,3,B,0,1,49,501,540,30,18,377,434,12
2026-01-07T19:39:21.268640,31,119,3,1,A,0,1,49,501,540,30,,,,
2026-01-07T19:39:21.313328,31,119,1,3,B,0,1,49,501,540,30,58,849,980,18
2026-01-07T19:39:21.361683,31,120,3,6,A,0,1,49,501,540,30,,,,
2026-01-07T19:39:21.392984,31,121,3,5,A,0,1,49,501,540,30,,,,
2026-01-07T19:39:21.435887,31,122,3,1,A,0,1,87,420,447,26,,,,
2026-01-07T19:39:21.479777,31,122,1,3,B,0,1,87,420,447,26,58,849,980,18
2026-01-07T19:39:21.528566,31,123,3,2,A,0,1,87,420,447,26,,,,
2026-01-07T19:39:21.528643,31,123,2,3,B,0,1,87,420,447,26,18,377,434,12
2026-01-07T19:39:21.577103,31,124,3,6,A,0,1,87,420,447,26,,,,
2026-01-07T19:39:21.611259,31,125,3,5,A,0,1,87,420,447,26,,,,
2026-01-07T19:39:21.654124,31,126,3,1,A,0,1,22,409,494,18,,,,
2026-01-07T19:39:21.697828,31,126,1,3,B,0,1,22,409,494,18,58,849,980,18
2026-01-07T19:39:21.744197,31,126,3,1,A,1,2,22,409,494,18,,,,
2026-01-07T19:39:21.744275,31,126,1,3,B,1,2,22,409,494,18,25,817,956,6
2026-01-07T19:39:21.744477,31,126,3,1,A,2,3,22,409,494,18,,,,
2026-01-07T19:39:21.744536,31,126,1,3,B,2,3,22,409,494,18,100,798,965,17
2026-01-07T19:39:21.744722,31,126,3,1,A,3,4,22,409,494,18,,,,
2026-01-07T19:39:21.744787,31,126,1,3,B,3,4,22,409,494,18,91,739,866,1
2026-01-07T19:39:21.744971,31,126,3,1,A,4,5,22,409,494,18,,,,
2026-01-07T19:39:21.745025,31,126,1,3,B,4,5,22,409,494,18,89,755,920,15
2026-01-07T19:39:21.745205,31,126,3,1,A,5,6,22,409,494,18,,,,
2026-01-07T19:39:21.745258,31,126,1,3,B,5,6,22,409,494,18,35,686,813,8
2026-01-07T19:39:21.745436,31,126,3,1,A,6,7,22,409,494,18,,,,
2026-01-07T19:39:21.745490,31,126,1,3,B,6,7,22,409,494,18,1,707,848,10
2026-01-07T19:39:21.745670,31,126,3,1,A,7,8,22,409,494,18,,,,
2026-01-07T19:39:21.745723,31,126,1,3,B,7,8,22,409,494,18,24,704,847,3
2026-01-07T19:39:21.745913,31,126,3,1,A,8,9,22,409,494,18,,,,
2026-01-07T19:39:21.745966,31,126,1,3,B,8,9,22,409,494,18,13,690,827,23
2026-01-07T19:39:21.746144,31,126,3,1,A,9,10,22,409,494,18,,,,
2026-01-07T19:39:21.746196,31,126,1,3,B,9,10,22,409,494,18,32,660,777,23
2026-01-07T19:39:21.748584,31,127,3,2,A,0,1,22,409,494,18,,,,
2026-01-07T19:39:21.748655,31,127,2,3,B,0,1,22,409,494,18,18,377,434,12
2026-01-07T19:39:21.795066,31,127,3,2,A,1,2,22,409,494,18,,,,
2026-01-07T19:39:21.795144,31,127,2,3,B,1,2,22,409,494,18,90,392,487,3
2026-01-07T19:39:21.795348,31,127,3,2,A,2,3,22,409,494,18,,,,
2026-01-07T19:39:21.795406,31,127,2,3,B,2,3,22,409,494,18,51,348,453,10
2026-01-07T19:39:21.795593,31,127,3,2,A,3,4,22,409,494,18,,,,
2026-01-07T19:39:21.795649,31,127,2,3,B,3,4,22,409,494,18,57,421,530,7
2026-01-07T19:39:21.795840,31,127,3,2,A,4,5,22,409,494,18,,,,
2026-01-07T19:39:21.795898,31,127,2,3,B,4,5,22,409,494,18,86,388,465,35
2026-01-07T19:39:21.796082,31,127,3,2,A,5,6,22,409,494,18,,,,
2026-01-07T19:39:21.796136,31,127,2,3,B,5,6,22,409,494,18,20,581,666,9
2026-01-07T19:39:21.796314,31,127,3,2,A,6,7,22,409,494,18,,,,
2026-01-07T19:39:21.796367,31,127,2,3,B,6,7,22,409,494,18,46,515,628,1
2026-01-07T19:39:21.796545,31,127,3,2,A,7,8,22,409,494,18,,,,
2026-01-07T19:39:21.796597,31,127,2,3,B,7,8,22,409,494,18,94,436,503,27
2026-01-07T19:39:21.796778,31,127,3,2,A,8,9,22,409,494,18,,,,
2026-01-07T19:39:21.796833,31,127,2,3,B,8,9,22,409,494,18,41,396,511,5
2026-01-07T19:39:21.797011,31,127,3,2,A,9,10,22,409,494,18,,,,
2026-01-07T19:39:21.797063,31,127,2,3,B,9,10,22,409,494,18,55,620,739,2
2026-01-07T19:39:21.799162,31,128,3,6,A,0,1,22,409,494,18,,,,
2026-01-07T19:39:21.834845,31,129,3,5,A,0,1,22,409,494,18,,,,
2026-01-07T19:39:21.874612,31,130,3,5,A,0,1,81,411,456,26,,,,
2026-01-07T19:39:21.914461,31,131,3,1,A,0,1,79,388,465,23,,,,
2026-01-07T19:39:21.957788,31,131,1,3,B,0,1,79,388,465,23,58,849,980,18
2026-01-07T19:39:22.003837,31,131,3,1,A,1,2,79,388,465,23,,,,
2026-01-07T19:39:22.003913,31,131,1,3,B,1,2,79,388,465,23,25,817,956,6
2026-01-07T19:39:22.004116,31,131,3,1,A,2,3,79,388,465,23,,,,
2026-01-07T19:39:22.004174,31,131,1,3,B,2,3,79,388,465,23,100,798,965,17
2026-01-07T19:39:22.004359,31,131,3,1,A,3,4,79,388,465,23,,,,
2026-01-07T19:39:22.004413,31,131,1,3,B,3,4,79,388,465,23,91,739,866,1
2026-01-07T19:39:22.004595,31,131,3,1,A,4,5,79,388,465,23,,,,
2026-01-07T19:39:22.004649,31,131,1,3,B,4,5,79,388,465,23,89,755,920,15
2026-01-07T19:39:22.004836,31,131,3,1,A,5,6,79,388,465,23,,,,
2026-01-07T19:39:22.004895,31,131,1,3,B,5,6,79,388,465,23,35,686,813,8
2026-01-07T19:39:22.005075,31,131,3,1,A,6,7,79,388,465,23,,,,
2026-01-07T19:39:22.005128,31,131,1,3,B,6,7,79,388,465,23,1,707,848,10
2026-01-07T19:39:22.005306,31,131,3,1,A,7,8,79,388,465,23,,,,
2026-01-07T19:39:22.005358,31,131,1,3,B,7,8,79,388,465,23,24,704,847,3
2026-01-07T19:39:22.005536,31,131,3,1,A,8,9,79,388,465,23,,,,
2026-01-07T19:39:22.005588,31,131,1,3,B,8,9,79,388,465,23,13,690,827,23
2026-01-07T19:39:22.005767,31,131,3,1,A,9,10,79,388,465,23,,,,
2026-01-07T19:39:22.005822,31,131,1,3,B,9,10,79,388,465,23,32,660,777,23
2026-01-07T19:39:22.008033,31,132,3,5,A,0,1,79,388,465,23,,,,
2026-01-07T19:39:22.048078,31,133,3,1,A,0,1,8,404,481,9,,,,
2026-01-07T19:39:22.091644,31,133,1,3,B,0,1,8,404,481,9,58,849,980,18
2026-01-07T19:39:22.137982,31,133,3,1,A,1,2,8,404,481,9,,,,
2026-01-07T19:39:22.138060,31,133,1,3,B,1,2,8,404,481,9,25,817,956,6
2026-01-07T19:39:22.138263,31,133,3,1,A,2,3,8,404,481,9,,,,
2026-01-07T19:39:22.138320,31,133,1,3,B,2,3,8,404,481,9,100,798,965,17
2026-01-07T19:39:22.138505,31,133,3,1,A,3,4,8,404,481,9,,,,
2026-01-07T19:39:22.138560,31,133,1,3,B,3,4,8,404,481,9,91,739,866,1
2026-01-07T19:39:22.138745,31,133,3,1,A,4,5,8,404,481,9,,,,
2026-01-07T19:39:22.138803,31,133,1,3,B,4,5,8,404,481,9,89,755,920,15
2026-01-07T19:39:22.138980,31,133,3,1,A,5,6,8,404,481,9,,,,
2026-01-07T19:39:22.139033,31,133,1,3,B,5,6,8,404,481,9,35,686,813,8
2026-01-07T19:39:22.139211,31,133,3,1,A,6,7,8,404,481,9,,,,
2026-01-07T19:39:22.139264,31,133,1,3,B,6,7,8,404,481,9,1,707,848,10
2026-01-07T19:39:22.139442,31,133,3,1,A,7,8,8,404,481,9,,,,
2026-01-07T19:39:22.139494,31,133,1,3,B,7,8,8,404,481,9,24,704,847,3
2026-01-07T19:39:22.139668,31,133,3,1,A,8,9,8,404,481,9,,,,
2026-01-07T19:39:22.139720,31,133,1,3,B,8,9,8,404,481,9,13,690,827,23
2026-01-07T19:39:22.139905,31,133,3,1,A,9,10,8,404,481,9,,,,
2026-01-07T19:39:22.139958,31,133,1,3,B,9,10,8,404,481,9,32,660,777,23
2026-01-07T19:39:22.142314,31,134,3,2,A,0,1,8,404,481,9,,,,
2026-01-07T19:39:22.142384,31,134,2,3,B,0,1,8,404,481,9,18,377,434,12
2026-01-07T19:39:22.189378,31,134,3,2,A,1,2,8,404,481,9,,,,
2026-01-07T19:39:22.189456,31,134,2,3,B,1,2,8,404,481,9,90,392,487,3
2026-01-07T19:39:22.189659,31,134,3,2,A,2,3,8,404,481,9,,,,
2026-01-07T19:39:22.189717,31,134,2,3,B,2,3,8,404,481,9,51,348,453,10
2026-01-07T19:39:22.189910,31,134,3,2,A,3,4,8,404,481,9,,,,
2026-01-07T19:39:22.189967,31,134,2,3,B,3,4,8,404,481,9,57,421,530,7
2026-01-07T19:39:22.190147,31,134,3,2,A,4,5,8,404,481,9,,,,
2026-01-07T19:39:22.190201,31,134,2,3,B,4,5,8,404,481,9,86,388,465,35
2026-01-07T19:39:22.190377,31,134,3,2,A,5,6,8,404,481,9,,,,
2026-01-07T19:39:22.190431,31,134,2,3,B,5,6,8,404,481,9,20,581,666,9
2026-01-07T19:39:22.190609,31,134,3,2,A,6,7,8,404,481,9,,,,
2026-01-07T19:39:22.190662,31,134,2,3,B,6,7,8,404,481,9,46,515,628,1
2026-01-07T19:39:22.190845,31,134,3,2,A,7,8,8,404,481,9,,,,
2026-01-07T19:39:22.190901,31,134,2,3,B,7,8,8,404,481,9,94,436,503,27
2026-01-07T19:39:22.191077,31,134,3,2,A,8,9,8,404,481,9,,,,
2026-01-07T19:39:22.191130,31,134,2,3,B,8,9,8,404,481,9,41,396,511,5
2026-01-07T19:39:22.191300,31,134,3,2,A,9,10,8,404,481,9,,,,
2026-01-07T19:39:22.191352,31,134,2,3,B,9,10,8,404,481,9,55,620,739,2
2026-01-07T19:39:22.193445,31,135,3,6,A,0,1,8,404,481,9,,,,
2026-01-07T19:39:22.227603,31,136,3,5,A,0,1,8,404,481,9,,,,
2026-01-07T19:39:22.270412,31,137,3,5,A,0,1,9,400,497,16,,,,
2026-01-07T19:39:22.310461,31,138,3,1,A,0,1,99,333,432,9,,,,
2026-01-07T19:39:22.355416,31,138,1,3,B,0,1,99,333,432,9,58,849,980,18
2026-01-07T19:39:22.401981,31,138,3,1,A,1,2,99,333,432,9,,,,
2026-01-07T19:39:22.402058,31,138,1,3,B,1,2,99,333,432,9,25,817,956,6
2026-01-07T19:39:22.402261,31,138,3,1,A,2,3,99,333,432,9,,,,
2026-01-07T19:39:22.402319,31,138,1,3,B,2,3,99,333,432,9,100,798,965,17
2026-01-07T19:39:22.402504,31,138,3,1,A,3,4,99,333,432,9,,,,
2026-01-07T19:39:22.402558,31,138,1,3,B,3,4,99,333,432,9,91,739,866,1
2026-01-07T19:39:22.402742,31,138,3,1,A,4,5,99,333,432,9,,,,
2026-01-07T19:39:22.402799,31,138,1,3,B,4,5,99,333,432,9,89,755,920,15
2026-01-07T19:39:22.402979,31,138,3,1,A,5,6,99,333,432,9,,,,
2026-01-07T19:39:22.403032,31,138,1,3,B,5,6,99,333,432,9,35,686,813,8
2026-01-07T19:39:22.403206,31,138,3,1,A,6,7,99,333,432,9,,,,
2026-01-07T19:39:22.403258,31,138,1,3,B,6,7,99,333,432,9,1,707,848,10
2026-01-07T19:39:22.403435,31,138,3,1,A,7,8,99,333,432,9,,,,
2026-01-07T19:39:22.403487,31,138,1,3,B,7,8,99,333,432,9,24,704,847,3
2026-01-07T19:39:22.403662,31,138,3,1,A,8,9,99,333,432,9,,,,
2026-01-07T19:39:22.403714,31,138,1,3,B,8,9,99,333,432,9,13,690,827,23
2026-01-07T19:39:22.403899,31,138,3,1,A,9,10,99,333,432,9,,,,
2026-01-07T19:39:22.403952,31,138,1,3,B,9,10,99,333,432,9,32,660,777,23
2026-01-07T19:39:22.406361,31,139,3,2,A,0,1,99,333,432,9,,,,
2026-01-07T19:39:22.406432,31,139,2,3,B,0,1,99,333,432,9,18,377,434,12
2026-01-07T19:39:22.452957,31,139,3,2,A,1,2,99,333,432,9,,,,
2026-01-07T19:39:22.453036,31,139,2,3,B,1,2,99,333,432,9,90,392,487,3
2026-01-07T19:39:22.453240,31,139,3,2,A,2,3,99,333,432,9,,,,
2026-01-07T19:39:22.453297,31,139,2,3,B,2,3,99,333,432,9,51,348,453,10
2026-01-07T19:39:22.453480,31,139,3,2,A,3,4,99,333,432,9,,,,
2026-01-07T19:39:22.453535,31,139,2,3,B,3,4,99,333,432,9,57,421,530,7
2026-01-07T19:39:22.453714,31,139,3,2,A,4,5,99,333,432,9,,,,
2026-01-07T19:39:22.453777,31,139,2,3,B,4,5,99,333,432,9,86,388,465,35
2026-01-07T19:39:22.453958,31,139,3,2,A,5,6,99,333,432,9,,,,
2026-01-07T19:39:22.454012,31,139,2,3,B,5,6,99,333,432,9,20,581,666,9
2026-01-07T19:39:22.454189,31,139,3,2,A,6,7,99,333,432,9,,,,
2026-01-07T19:39:22.454243,31,139,2,3,B,6,7,99,333,432,9,46,515,628,1
2026-01-07T19:39:22.454422,31,139,3,2,A,7,8,99,333,432,9,,,,
2026-01-07T19:39:22.454475,31,139,2,3,B,7,8,99,333,432,9,94,436,503,27
2026-01-07T19:39:22.454650,31,139,3,2,A,8,9,99,333,432,9,,,,
2026-01-07T19:39:22.454703,31,139,2,3,B,8,9,99,333,432,9,41,396,511,5
2026-01-07T19:39:22.454884,31,139,3,2,A,9,10,99,333,432,9,,,,
2026-01-07T19:39:22.454939,31,139,2,3,B,9,10,99,333,432,9,55,620,739,2
2026-01-07T19:39:22.457039,31,140,3,6,A,0,1,99,333,432,9,,,,
2026-01-07T19:39:22.491270,31,141,3,5,A,0,1,99,333,432,9,,,,
2026-01-07T19:39:22.569703,31,141,5,3,B,0,1,99,333,432,9,93,811,969,22
2026-01-07T19:39:22.616095,31,141,3,5,A,1,2,99,333,432,9,,,,
2026-01-07T19:39:22.616173,31,141,5,3,B,1,2,99,333,432,9,10,577,632,16
2026-01-07T19:39:22.616374,31,141,3,5,A,2,3,99,333,432,9,,,,
2026-01-07T19:39:22.616432,31,141,5,3,B,2,3,99,333,432,9,84,436,511,7
2026-01-07T19:39:22.616617,31,141,3,5,A,3,4,99,333,432,9,,,,
2026-01-07T19:39:22.616673,31,141,5,3,B,3,4,99,333,432,9,6,415,514,3
2026-01-07T19:39:22.616860,31,141,3,5,A,4,5,99,333,432,9,,,,
2026-01-07T19:39:22.616918,31,141,5,3,B,4,5,99,333,432,9,78,384,499,3
2026-01-07T19:39:22.617097,31,141,3,5,A,5,6,99,333,432,9,,,,
2026-01-07T19:39:22.617151,31,141,5,3,B,5,6,99,333,432,9,85,376,461,41
2026-01-07T19:39:22.617330,31,141,3,5,A,6,7,99,333,432,9,,,,
2026-01-07T19:39:22.617382,31,141,5,3,B,6,7,99,333,432,9,40,360,437,9
2026-01-07T19:39:22.617556,31,141,3,5,A,7,8,99,333,432,9,,,,
2026-01-07T19:39:22.617607,31,141,5,3,B,7,8,99,333,432,9,38,302,405,16
2026-01-07T19:39:22.617786,31,141,3,5,A,8,9,99,333,432,9,,,,
2026-01-07T19:39:22.617842,31,141,5,3,B,8,9,99,333,432,9,76,290,373,13
2026-01-07T19:39:22.618019,31,141,3,5,A,9,10,99,333,432,9,,,,
2026-01-07T19:39:22.618071,31,141,5,3,B,9,10,99,333,432,9,67,294,401,25
2026-01-07T19:39:22.620343,31,142,3,1,A,0,1,73,308,399,9,,,,
2026-01-07T19:39:22.664048,31,142,1,3,B,0,1,73,308,399,9,58,849,980,18
2026-01-07T19:39:22.710440,31,142,3,1,A,1,2,73,308,399,9,,,,
2026-01-07T19:39:22.710520,31,142,1,3,B,1,2,73,308,399,9,25,817,956,6
2026-01-07T19:39:22.710720,31,142,3,1,A,2,3,73,308,399,9,,,,
2026-01-07T19:39:22.710788,31,142,1,3,B,2,3,73,308,399,9,100,798,965,17
2026-01-07T19:39:22.710973,31,142,3,1,A,3,4,73,308,399,9,,,,
2026-01-07T19:39:22.711029,31,142,1,3,B,3,4,73,308,399,9,91,739,866,1
2026-01-07T19:39:22.711207,31,142,3,1,A,4,5,73,308,399,9,,,,
2026-01-07T19:39:22.711261,31,142,1,3,B,4,5,73,308,399,9,89,755,920,15
2026-01-07T19:39:22.711439,31,142,3,1,A,5,6,73,308,399,9,,,,
2026-01-07T19:39:22.711493,31,142,1,3,B,5,6,73,308,399,9,35,686,813,8
2026-01-07T19:39:22.711670,31,142,3,1,A,6,7,73,308,399,9,,,,
2026-01-07T19:39:22.711724,31,142,1,3,B,6,7,73,308,399,9,1,707,848,10
2026-01-07T19:39:22.711909,31,142,3,1,A,7,8,73,308,399,9,,,,
2026-01-07T19:39:22.711963,31,142,1,3,B,7,8,73,308,399,9,24,704,847,3
2026-01-07T19:39:22.712138,31,142,3,1,A,8,9,73,308,399,9,,,,
2026-01-07T19:39:22.712191,31,142,1,3,B,8,9,73,308,399,9,13,690,827,23
2026-01-07T19:39:22.712365,31,142,3,1,A,9,10,73,308,399,9,,,,
2026-01-07T19:39:22.712418,31,142,1,3,B,9,10,73,308,399,9,32,660,777,23
2026-01-07T19:39:22.714784,31,143,3,2,A,0,1,73,308,399,9,,,,
2026-01-07T19:39:22.714855,31,143,2,3,B,0,1,73,308,399,9,18,377,434,12
2026-01-07T19:39:22.761380,31,143,3,2,A,1,2,73,308,399,9,,,,
2026-01-07T19:39:22.761459,31,143,2,3,B,1,2,73,308,399,9,90,392,487,3
2026-01-07T19:39:22.761661,31,143,3,2,A,2,3,73,308,399,9,,,,
2026-01-07T19:39:22.761720,31,143,2,3,B,2,3,73,308,399,9,51,348,453,10
2026-01-07T19:39:22.761915,31,143,3,2,A,3,4,73,308,399,9,,,,
2026-01-07T19:39:22.761971,31,143,2,3,B,3,4,73,308,399,9,57,421,530,7
2026-01-07T19:39:22.762153,31,143,3,2,A,4,5,73,308,399,9,,,,
2026-01-07T19:39:22.762207,31,143,2,3,B,4,5,73,308,399,9,86,388,465,35
2026-01-07T19:39:22.762385,31,143,3,2,A,5,6,73,308,399,9,,,,
2026-01-07T19:39:22.762439,31,143,2,3,B,5,6,73,308,399,9,20,581,666,9
2026-01-07T19:39:22.762618,31,143,3,2,A,6,7,73,308,399,9,,,,
2026-01-07T19:39:22.762670,31,143,2,3,B,6,7,73,308,399,9,46,515,628,1
2026-01-07T19:39:22.762853,31,143,3,2,A,7,8,73,308,399,9,,,,
2026-01-07T19:39:22.762909,31,143,2,3,B,7,8,73,308,399,9,94,436,503,27
2026-01-07T19:39:22.763085,31,143,3,2,A,8,9,73,308,399,9,,,,
2026-01-07T19:39:22.763138,31,143,2,3,B,8,9,73,308,399,9,41,396,511,5
2026-01-07T19:39:22.763314,31,143,3,2,A,9,10,73,308,399,9,,,,
2026-01-07T19:39:22.763366,31,143,2,3,B,9,10,73,308,399,9,55,620,739,2
2026-01-07T19:39:22.765470,31,144,3,6,A,0,1,73,308,399,9,,,,
2026-01-07T19:39:22.794011,31,145,3,5,A,0,1,73,308,399,9,,,,
2026-01-07T19:39:22.873577,31,145,5,3,B,0,1,73,308,399,9,93,811,969,22
2026-01-07T19:39:22.920116,31,145,3,5,A,1,2,73,308,399,9,,,,
2026-01-07T19:39:22.920196,31,145,5,3,B,1,2,73,308,399,9,10,577,632,16
2026-01-07T19:39:22.920403,31,145,3,5,A,2,3,73,308,399,9,,,,
2026-01-07T19:39:22.920465,31,145,5,3,B,2,3,73,308,399,9,84,436,511,7
2026-01-07T19:39:22.920657,31,145,3,5,A,3,4,73,308,399,9,,,,
2026-01-07T19:39:22.920717,31,145,5,3,B,3,4,73,308,399,9,6,415,514,3
2026-01-07T19:39:22.920912,31,145,3,5,A,4,5,73,308,399,9,,,,
2026-01-07T19:39:22.920970,31,145,5,3,B,4,5,73,308,399,9,78,384,499,3
2026-01-07T19:39:22.921156,31,145,3,5,A,5,6,73,308,399,9,,,,
2026-01-07T19:39:22.921214,31,145,5,3,B,5,6,73,308,399,9,85,376,461,41
2026-01-07T19:39:22.921398,31,145,3,5,A,6,7,73,308,399,9,,,,
2026-01-07T19:39:22.921454,31,145,5,3,B,6,7,73,308,399,9,40,360,437,9
2026-01-07T19:39:22.921634,31,145,3,5,A,7,8,73,308,399,9,,,,
2026-01-07T19:39:22.921689,31,145,5,3,B,7,8,73,308,399,9,38,302,405,16
2026-01-07T19:39:22.921877,31,145,3,5,A,8,9,73,308,399,9,,,,
2026-01-07T19:39:22.921935,31,145,5,3,B,8,9,73,308,399,9,76,290,373,13
2026-01-07T19:39:22.922118,31,145,3,5,A,9,10,73,308,399,9,,,,
2026-01-07T19:39:22.922174,31,145,5,3,B,9,10,73,308,399,9,67,294,401,25
2026-01-07T19:39:22.931799,31,146,3,7,A,0,1,42,25,172,5,,,,
2026-01-07T19:39:22.945581,31,147,3,5,A,0,1,42,25,172,5,,,,
2026-01-07T19:39:22.987231,31,148,3,7,A,0,1,72,31,208,25,,,,
2026-01-07T19:39:23.001047,31,149,3,5,A,0,1,72,31,208,25,,,,
2026-01-07T19:39:23.042484,31,150,3,7,A,0,1,45,29,189,16,,,,
2026-01-07T19:39:23.062899,31,150,7,3,B,0,1,45,29,189,16,5,34,209,26
2026-01-07T19:39:23.111502,31,151,3,5,A,0,1,45,29,189,16,,,,
