timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:03:00.781943,56,259,4,5,B,5,6,97,0,3259,30,94,0,3259,10
2026-01-11T16:03:00.782111,56,259,5,4,A,6,7,97,0,3259,30,,,,
2026-01-11T16:03:00.782158,56,259,4,5,B,6,7,97,0,3259,30,7,0,3273,20
2026-01-11T16:03:00.782319,56,259,5,4,A,7,8,97,0,3259,30,,,,
2026-01-11T16:03:00.782366,56,259,4,5,B,7,8,97,0,3259,30,86,0,3273,10
2026-01-11T16:03:00.782523,56,259,5,4,A,8,9,97,0,3259,30,,,,
2026-01-11T16:03:00.782569,56,259,4,5,B,8,9,97,0,3259,30,82,0,3264,20
2026-01-11T16:03:00.782727,56,259,5,4,A,9,10,97,0,3259,30,,,,
2026-01-11T16:03:00.782773,56,259,4,5,B,9,10,97,0,3259,30,50,0,3277,10
2026-01-11T16:03:00.784915,56,260,5,3,A,0,1,32,0,3268,30,,,,
2026-01-11T16:03:00.830953,56,260,3,5,B,0,1,32,0,3268,30,2,0,3279,30
2026-01-11T16:03:00.872614,56,260,5,3,A,1,2,32,0,3268,30,,,,
2026-01-11T16:03:00.872685,56,260,3,5,B,1,2,32,0,3268,30,43,0,3283,10
2026-01-11T16:03:00.872867,56,260,5,3,A,2,3,32,0,3268,30,,,,
2026-01-11T16:03:00.872926,56,260,3,5,B,2,3,32,0,3268,30,47,0,3281,10
2026-01-11T16:03:00.873097,56,260,5,3,A,3,4,32,0,3268,30,,,,
2026-01-11T16:03:00.873147,56,260,3,5,B,3,4,32,0,3268,30,41,0,3281,10
2026-01-11T16:03:00.873309,56,260,5,3,A,4,5,32,0,3268,30,,,,
2026-01-11T16:03:00.873357,56,260,3,5,B,4,5,32,0,3268,30,6,0,3274,20
2026-01-11T16:03:00.873518,56,260,5,3,A,5,6,32,0,3268,30,,,,
2026-01-11T16:03:00.873566,56,260,3,5,B,5,6,32,0,3268,30,39,0,3259,20
2026-01-11T16:03:00.873727,56,260,5,3,A,6,7,32,0,3268,30,,,,
2026-01-11T16:03:00.873775,56,260,3,5,B,6,7,32,0,3268,30,52,0,3278,10
2026-01-11T16:03:00.873940,56,260,5,3,A,7,8,32,0,3268,30,,,,
2026-01-11T16:03:00.873991,56,260,3,5,B,7,8,32,0,3268,30,64,0,3278,10
2026-01-11T16:03:00.874150,56,260,5,3,A,8,9,32,0,3268,30,,,,
2026-01-11T16:03:00.874196,56,260,3,5,B,8,9,32,0,3268,30,61,0,3277,10
2026-01-11T16:03:00.874353,56,260,5,3,A,9,10,32,0,3268,30,,,,
2026-01-11T16:03:00.874399,56,260,3,5,B,9,10,32,0,3268,30,72,0,3276,10
2026-01-11T16:03:00.876207,56,261,5,1,A,0,1,32,0,3268,30,,,,
2026-01-11T16:03:00.910543,56,262,5,2,A,0,1,32,0,3268,30,,,,
2026-01-11T16:03:00.951769,56,262,2,5,B,0,1,32,0,3268,30,15,2216,2376,40
2026-01-11T16:03:00.993098,56,262,5,2,A,1,2,32,0,3268,30,,,,
2026-01-11T16:03:00.993168,56,262,2,5,B,1,2,32,0,3268,30,44,1913,2073,10
2026-01-11T16:03:00.993352,56,262,5,2,A,2,3,32,0,3268,30,,,,
2026-01-11T16:03:00.993405,56,262,2,5,B,2,3,32,0,3268,30,23,1643,1803,10
2026-01-11T16:03:00.993571,56,262,5,2,A,3,4,32,0,3268,30,,,,
2026-01-11T16:03:00.993622,56,262,2,5,B,3,4,32,0,3268,30,46,0,3274,30
2026-01-11T16:03:00.993787,56,262,5,2,A,4,5,32,0,3268,30,,,,
2026-01-11T16:03:00.993836,56,262,2,5,B,4,5,32,0,3268,30,31,0,3266,20
2026-01-11T16:03:00.994012,56,262,5,2,A,5,6,32,0,3268,30,,,,
2026-01-11T16:03:00.994064,56,262,2,5,B,5,6,32,0,3268,30,58,1442,1602,30
2026-01-11T16:03:00.994226,56,262,5,2,A,6,7,32,0,3268,30,,,,
2026-01-11T16:03:00.994274,56,262,2,5,B,6,7,32,0,3268,30,42,0,3280,20
2026-01-11T16:03:00.994435,56,262,5,2,A,7,8,32,0,3268,30,,,,
2026-01-11T16:03:00.994482,56,262,2,5,B,7,8,32,0,3268,30,34,0,3267,20
2026-01-11T16:03:00.994643,56,262,5,2,A,8,9,32,0,3268,30,,,,
2026-01-11T16:03:00.994691,56,262,2,5,B,8,9,32,0,3268,30,4,1261,1421,10
2026-01-11T16:03:00.994850,56,262,5,2,A,9,10,32,0,3268,30,,,,
2026-01-11T16:03:00.994903,56,262,2,5,B,9,10,32,0,3268,30,27,0,3282,10
2026-01-11T16:03:00.997054,56,263,5,4,A,0,1,32,0,3268,30,,,,
2026-01-11T16:03:01.043106,56,263,4,5,B,0,1,32,0,3268,30,20,0,3290,10
2026-01-11T16:03:01.084629,56,263,5,4,A,1,2,32,0,3268,30,,,,
2026-01-11T16:03:01.084700,56,263,4,5,B,1,2,32,0,3268,30,5,0,3284,10
2026-01-11T16:03:01.084881,56,263,5,4,A,2,3,32,0,3268,30,,,,
2026-01-11T16:03:01.084941,56,263,4,5,B,2,3,32,0,3268,30,75,0,3284,20
2026-01-11T16:03:01.085109,56,263,5,4,A,3,4,32,0,3268,30,,,,
2026-01-11T16:03:01.085160,56,263,4,5,B,3,4,32,0,3268,30,48,0,3289,10
2026-01-11T16:03:01.085323,56,263,5,4,A,4,5,32,0,3268,30,,,,
2026-01-11T16:03:01.085371,56,263,4,5,B,4,5,32,0,3268,30,35,0,3261,10
2026-01-11T16:03:01.085532,56,263,5,4,A,5,6,32,0,3268,30,,,,
2026-01-11T16:03:01.085580,56,263,4,5,B,5,6,32,0,3268,30,94,0,3259,10
2026-01-11T16:03:01.085742,56,263,5,4,A,6,7,32,0,3268,30,,,,
2026-01-11T16:03:01.085789,56,263,4,5,B,6,7,32,0,3268,30,7,0,3273,20
2026-01-11T16:03:01.085954,56,263,5,4,A,7,8,32,0,3268,30,,,,
2026-01-11T16:03:01.086004,56,263,4,5,B,7,8,32,0,3268,30,86,0,3273,10
2026-01-11T16:03:01.086162,56,263,5,4,A,8,9,32,0,3268,30,,,,
2026-01-11T16:03:01.086208,56,263,4,5,B,8,9,32,0,3268,30,82,0,3264,20
2026-01-11T16:03:01.086364,56,263,5,4,A,9,10,32,0,3268,30,,,,
2026-01-11T16:03:01.086411,56,263,4,5,B,9,10,32,0,3268,30,50,0,3277,10
2026-01-11T16:03:01.088569,56,264,5,3,A,0,1,16,0,3259,40,,,,
2026-01-11T16:03:01.134448,56,264,3,5,B,0,1,16,0,3259,40,2,0,3279,30
2026-01-11T16:03:01.176130,56,264,5,3,A,1,2,16,0,3259,40,,,,
2026-01-11T16:03:01.176200,56,264,3,5,B,1,2,16,0,3259,40,43,0,3283,10
2026-01-11T16:03:01.176383,56,264,5,3,A,2,3,16,0,3259,40,,,,
2026-01-11T16:03:01.176435,56,264,3,5,B,2,3,16,0,3259,40,47,0,3281,10
2026-01-11T16:03:01.176601,56,264,5,3,A,3,4,16,0,3259,40,,,,
2026-01-11T16:03:01.176651,56,264,3,5,B,3,4,16,0,3259,40,41,0,3281,10
2026-01-11T16:03:01.176814,56,264,5,3,A,4,5,16,0,3259,40,,,,
2026-01-11T16:03:01.176862,56,264,3,5,B,4,5,16,0,3259,40,6,0,3274,20
2026-01-11T16:03:01.177030,56,264,5,3,A,5,6,16,0,3259,40,,,,
2026-01-11T16:03:01.177082,56,264,3,5,B,5,6,16,0,3259,40,39,0,3259,20
2026-01-11T16:03:01.177245,56,264,5,3,A,6,7,16,0,3259,40,,,,
2026-01-11T16:03:01.177293,56,264,3,5,B,6,7,16,0,3259,40,52,0,3278,10
2026-01-11T16:03:01.177453,56,264,5,3,A,7,8,16,0,3259,40,,,,
2026-01-11T16:03:01.177501,56,264,3,5,B,7,8,16,0,3259,40,64,0,3278,10
2026-01-11T16:03:01.177661,56,264,5,3,A,8,9,16,0,3259,40,,,,
2026-01-11T16:03:01.177707,56,264,3,5,B,8,9,16,0,3259,40,61,0,3277,10
2026-01-11T16:03:01.177865,56,264,5,3,A,9,10,16,0,3259,40,,,,
2026-01-11T16:03:01.177917,56,264,3,5,B,9,10,16,0,3259,40,72,0,3276,10
2026-01-11T16:03:01.179733,56,265,5,1,A,0,1,16,0,3259,40,,,,
2026-01-11T16:03:01.244196,56,265,1,5,B,0,1,16,0,3259,40,87,3097,3257,20
2026-01-11T16:03:01.285721,56,265,5,1,A,1,2,16,0,3259,40,,,,
2026-01-11T16:03:01.285791,56,265,1,5,B,1,2,16,0,3259,40,11,2698,2858,10
2026-01-11T16:03:01.285977,56,265,5,1,A,2,3,16,0,3259,40,,,,
2026-01-11T16:03:01.286032,56,265,1,5,B,2,3,16,0,3259,40,13,2405,2565,30
2026-01-11T16:03:01.286199,56,265,5,1,A,3,4,16,0,3259,40,,,,
2026-01-11T16:03:01.286248,56,265,1,5,B,3,4,16,0,3259,40,25,2504,2664,40
2026-01-11T16:03:01.286409,56,265,5,1,A,4,5,16,0,3259,40,,,,
2026-01-11T16:03:01.286456,56,265,1,5,B,4,5,16,0,3259,40,76,2131,2291,10
2026-01-11T16:03:01.286614,56,265,5,1,A,5,6,16,0,3259,40,,,,
2026-01-11T16:03:01.286661,56,265,1,5,B,5,6,16,0,3259,40,84,1641,1801,20
2026-01-11T16:03:01.286828,56,265,5,1,A,6,7,16,0,3259,40,,,,
2026-01-11T16:03:01.286876,56,265,1,5,B,6,7,16,0,3259,40,14,0,3260,10
2026-01-11T16:03:01.287044,56,265,5,1,A,7,8,16,0,3259,40,,,,
2026-01-11T16:03:01.287092,56,265,1,5,B,7,8,16,0,3259,40,18,0,3264,20
2026-01-11T16:03:01.287251,56,265,5,1,A,8,9,16,0,3259,40,,,,
2026-01-11T16:03:01.287297,56,265,1,5,B,8,9,16,0,3259,40,88,0,3273,30
2026-01-11T16:03:01.287456,56,265,5,1,A,9,10,16,0,3259,40,,,,
2026-01-11T16:03:01.287502,56,265,1,5,B,9,10,16,0,3259,40,91,0,3277,10
2026-01-11T16:03:01.289701,56,266,5,2,A,0,1,16,0,3259,40,,,,
2026-01-11T16:03:01.331397,56,266,2,5,B,0,1,16,0,3259,40,15,2216,2376,40
2026-01-11T16:03:01.373046,56,266,5,2,A,1,2,16,0,3259,40,,,,
2026-01-11T16:03:01.373116,56,266,2,5,B,1,2,16,0,3259,40,44,1913,2073,10
2026-01-11T16:03:01.373299,56,266,5,2,A,2,3,16,0,3259,40,,,,
2026-01-11T16:03:01.373351,56,266,2,5,B,2,3,16,0,3259,40,23,1643,1803,10
2026-01-11T16:03:01.373519,56,266,5,2,A,3,4,16,0,3259,40,,,,
2026-01-11T16:03:01.373568,56,266,2,5,B,3,4,16,0,3259,40,46,0,3274,30
2026-01-11T16:03:01.373731,56,266,5,2,A,4,5,16,0,3259,40,,,,
2026-01-11T16:03:01.373779,56,266,2,5,B,4,5,16,0,3259,40,31,0,3266,20
2026-01-11T16:03:01.373951,56,266,5,2,A,5,6,16,0,3259,40,,,,
2026-01-11T16:03:01.374002,56,266,2,5,B,5,6,16,0,3259,40,58,1442,1602,30
2026-01-11T16:03:01.374167,56,266,5,2,A,6,7,16,0,3259,40,,,,
2026-01-11T16:03:01.374215,56,266,2,5,B,6,7,16,0,3259,40,42,0,3280,20
2026-01-11T16:03:01.374379,56,266,5,2,A,7,8,16,0,3259,40,,,,
2026-01-11T16:03:01.374427,56,266,2,5,B,7,8,16,0,3259,40,34,0,3267,20
2026-01-11T16:03:01.374588,56,266,5,2,A,8,9,16,0,3259,40,,,,
2026-01-11T16:03:01.374636,56,266,2,5,B,8,9,16,0,3259,40,4,1261,1421,10
2026-01-11T16:03:01.374798,56,266,5,2,A,9,10,16,0,3259,40,,,,
2026-01-11T16:03:01.374845,56,266,2,5,B,9,10,16,0,3259,40,27,0,3282,10
2026-01-11T16:03:01.377021,56,267,5,4,A,0,1,16,0,3259,40,,,,
2026-01-11T16:03:01.423069,56,267,4,5,B,0,1,16,0,3259,40,20,0,3290,10
2026-01-11T16:03:01.464714,56,267,5,4,A,1,2,16,0,3259,40,,,,
2026-01-11T16:03:01.464784,56,267,4,5,B,1,2,16,0,3259,40,5,0,3284,10
2026-01-11T16:03:01.464972,56,267,5,4,A,2,3,16,0,3259,40,,,,
2026-01-11T16:03:01.465026,56,267,4,5,B,2,3,16,0,3259,40,75,0,3284,20
2026-01-11T16:03:01.465191,56,267,5,4,A,3,4,16,0,3259,40,,,,
2026-01-11T16:03:01.465241,56,267,4,5,B,3,4,16,0,3259,40,48,0,3289,10
2026-01-11T16:03:01.465403,56,267,5,4,A,4,5,16,0,3259,40,,,,
2026-01-11T16:03:01.465451,56,267,4,5,B,4,5,16,0,3259,40,35,0,3261,10
2026-01-11T16:03:01.465611,56,267,5,4,A,5,6,16,0,3259,40,,,,
2026-01-11T16:03:01.465660,56,267,4,5,B,5,6,16,0,3259,40,94,0,3259,10
2026-01-11T16:03:01.465817,56,267,5,4,A,6,7,16,0,3259,40,,,,
2026-01-11T16:03:01.465864,56,267,4,5,B,6,7,16,0,3259,40,7,0,3273,20
2026-01-11T16:03:01.466028,56,267,5,4,A,7,8,16,0,3259,40,,,,
2026-01-11T16:03:01.466079,56,267,4,5,B,7,8,16,0,3259,40,86,0,3273,10
2026-01-11T16:03:01.466236,56,267,5,4,A,8,9,16,0,3259,40,,,,
2026-01-11T16:03:01.466282,56,267,4,5,B,8,9,16,0,3259,40,82,0,3264,20
2026-01-11T16:03:01.466437,56,267,5,4,A,9,10,16,0,3259,40,,,,
2026-01-11T16:03:01.466483,56,267,4,5,B,9,10,16,0,3259,40,50,0,3277,10
2026-01-11T16:03:01.468667,56,268,5,3,A,0,1,33,0,3266,40,,,,
2026-01-11T16:03:01.514771,56,268,3,5,B,0,1,33,0,3266,40,2,0,3279,30
2026-01-11T16:03:01.556378,56,268,5,3,A,1,2,33,0,3266,40,,,,
2026-01-11T16:03:01.556448,56,268,3,5,B,1,2,33,0,3266,40,43,0,3283,10
2026-01-11T16:03:01.556630,56,268,5,3,A,2,3,33,0,3266,40,,,,
2026-01-11T16:03:01.556684,56,268,3,5,B,2,3,33,0,3266,40,47,0,3281,10
2026-01-11T16:03:01.556850,56,268,5,3,A,3,4,33,0,3266,40,,,,
2026-01-11T16:03:01.556905,56,268,3,5,B,3,4,33,0,3266,40,41,0,3281,10
2026-01-11T16:03:01.557072,56,268,5,3,A,4,5,33,0,3266,40,,,,
2026-01-11T16:03:01.557121,56,268,3,5,B,4,5,33,0,3266,40,6,0,3274,20
2026-01-11T16:03:01.557281,56,268,5,3,A,5,6,33,0,3266,40,,,,
2026-01-11T16:03:01.557329,56,268,3,5,B,5,6,33,0,3266,40,39,0,3259,20
2026-01-11T16:03:01.557490,56,268,5,3,A,6,7,33,0,3266,40,,,,
2026-01-11T16:03:01.557537,56,268,3,5,B,6,7,33,0,3266,40,52,0,3278,10
2026-01-11T16:03:01.557706,56,268,5,3,A,7,8,33,0,3266,40,,,,
2026-01-11T16:03:01.557755,56,268,3,5,B,7,8,33,0,3266,40,64,0,3278,10
2026-01-11T16:03:01.557922,56,268,5,3,A,8,9,33,0,3266,40,,,,
2026-01-11T16:03:01.557973,56,268,3,5,B,8,9,33,0,3266,40,61,0,3277,10
2026-01-11T16:03:01.558133,56,268,5,3,A,9,10,33,0,3266,40,,,,
2026-01-11T16:03:01.558180,56,268,3,5,B,9,10,33,0,3266,40,72,0,3276,10
2026-01-11T16:03:01.559992,56,269,5,1,A,0,1,33,0,3266,40,,,,
2026-01-11T16:03:01.594209,56,270,5,2,A,0,1,33,0,3266,40,,,,
2026-01-11T16:03:01.635501,56,270,2,5,B,0,1,33,0,3266,40,15,2216,2376,40
2026-01-11T16:03:01.676852,56,270,5,2,A,1,2,33,0,3266,40,,,,
2026-01-11T16:03:01.676926,56,270,2,5,B,1,2,33,0,3266,40,44,1913,2073,10
2026-01-11T16:03:01.677108,56,270,5,2,A,2,3,33,0,3266,40,,,,
2026-01-11T16:03:01.677160,56,270,2,5,B,2,3,33,0,3266,40,23,1643,1803,10
2026-01-11T16:03:01.677323,56,270,5,2,A,3,4,33,0,3266,40,,,,
2026-01-11T16:03:01.677372,56,270,2,5,B,3,4,33,0,3266,40,46,0,3274,30
2026-01-11T16:03:01.677535,56,270,5,2,A,4,5,33,0,3266,40,,,,
2026-01-11T16:03:01.677583,56,270,2,5,B,4,5,33,0,3266,40,31,0,3266,20
2026-01-11T16:03:01.677739,56,270,5,2,A,5,6,33,0,3266,40,,,,
2026-01-11T16:03:01.677786,56,270,2,5,B,5,6,33,0,3266,40,58,1442,1602,30
2026-01-11T16:03:01.677948,56,270,5,2,A,6,7,33,0,3266,40,,,,
2026-01-11T16:03:01.677999,56,270,2,5,B,6,7,33,0,3266,40,42,0,3280,20
2026-01-11T16:03:01.678157,56,270,5,2,A,7,8,33,0,3266,40,,,,
2026-01-11T16:03:01.678204,56,270,2,5,B,7,8,33,0,3266,40,34,0,3267,20
2026-01-11T16:03:01.678361,56,270,5,2,A,8,9,33,0,3266,40,,,,
2026-01-11T16:03:01.678407,56,270,2,5,B,8,9,33,0,3266,40,4,1261,1421,10
2026-01-11T16:03:01.678561,56,270,5,2,A,9,10,33,0,3266,40,,,,
2026-01-11T16:03:01.678608,56,270,2,5,B,9,10,33,0,3266,40,27,0,3282,10
2026-01-11T16:03:01.680771,56,271,5,4,A,0,1,33,0,3266,40,,,,
2026-01-11T16:03:01.726623,56,271,4,5,B,0,1,33,0,3266,40,20,0,3290,10
2026-01-11T16:03:01.768183,56,271,5,4,A,1,2,33,0,3266,40,,,,
2026-01-11T16:03:01.768252,56,271,4,5,B,1,2,33,0,3266,40,5,0,3284,10
2026-01-11T16:03:01.768432,56,271,5,4,A,2,3,33,0,3266,40,,,,
2026-01-11T16:03:01.768484,56,271,4,5,B,2,3,33,0,3266,40,75,0,3284,20
2026-01-11T16:03:01.768648,56,271,5,4,A,3,4,33,0,3266,40,,,,
2026-01-11T16:03:01.768697,56,271,4,5,B,3,4,33,0,3266,40,48,0,3289,10
2026-01-11T16:03:01.768856,56,271,5,4,A,4,5,33,0,3266,40,,,,
2026-01-11T16:03:01.768909,56,271,4,5,B,4,5,33,0,3266,40,35,0,3261,10
2026-01-11T16:03:01.769072,56,271,5,4,A,5,6,33,0,3266,40,,,,
2026-01-11T16:03:01.769119,56,271,4,5,B,5,6,33,0,3266,40,94,0,3259,10
2026-01-11T16:03:01.769276,56,271,5,4,A,6,7,33,0,3266,40,,,,
2026-01-11T16:03:01.769324,56,271,4,5,B,6,7,33,0,3266,40,7,0,3273,20
2026-01-11T16:03:01.769482,56,271,5,4,A,7,8,33,0,3266,40,,,,
2026-01-11T16:03:01.769529,56,271,4,5,B,7,8,33,0,3266,40,86,0,3273,10
2026-01-11T16:03:01.769686,56,271,5,4,A,8,9,33,0,3266,40,,,,
2026-01-11T16:03:01.769732,56,271,4,5,B,8,9,33,0,3266,40,82,0,3264,20
2026-01-11T16:03:01.769894,56,271,5,4,A,9,10,33,0,3266,40,,,,
2026-01-11T16:03:01.769945,56,271,4,5,B,9,10,33,0,3266,40,50,0,3277,10
2026-01-11T16:03:01.772097,56,272,5,3,A,0,1,19,0,3260,10,,,,
2026-01-11T16:03:01.817993,56,272,3,5,B,0,1,19,0,3260,10,2,0,3279,30
2026-01-11T16:03:01.859578,56,272,5,3,A,1,2,19,0,3260,10,,,,
2026-01-11T16:03:01.859649,56,272,3,5,B,1,2,19,0,3260,10,43,0,3283,10
2026-01-11T16:03:01.859830,56,272,5,3,A,2,3,19,0,3260,10,,,,
2026-01-11T16:03:01.859881,56,272,3,5,B,2,3,19,0,3260,10,47,0,3281,10
2026-01-11T16:03:01.860056,56,272,5,3,A,3,4,19,0,3260,10,,,,
2026-01-11T16:03:01.860106,56,272,3,5,B,3,4,19,0,3260,10,41,0,3281,10
2026-01-11T16:03:01.860267,56,272,5,3,A,4,5,19,0,3260,10,,,,
2026-01-11T16:03:01.860315,56,272,3,5,B,4,5,19,0,3260,10,6,0,3274,20
2026-01-11T16:03:01.860474,56,272,5,3,A,5,6,19,0,3260,10,,,,
2026-01-11T16:03:01.860521,56,272,3,5,B,5,6,19,0,3260,10,39,0,3259,20
2026-01-11T16:03:01.860679,56,272,5,3,A,6,7,19,0,3260,10,,,,
2026-01-11T16:03:01.860726,56,272,3,5,B,6,7,19,0,3260,10,52,0,3278,10
2026-01-11T16:03:01.860885,56,272,5,3,A,7,8,19,0,3260,10,,,,
2026-01-11T16:03:01.860942,56,272,3,5,B,7,8,19,0,3260,10,64,0,3278,10
2026-01-11T16:03:01.861111,56,272,5,3,A,8,9,19,0,3260,10,,,,
2026-01-11T16:03:01.861159,56,272,3,5,B,8,9,19,0,3260,10,61,0,3277,10
2026-01-11T16:03:01.861317,56,272,5,3,A,9,10,19,0,3260,10,,,,
2026-01-11T16:03:01.861364,56,272,3,5,B,9,10,19,0,3260,10,72,0,3276,10
2026-01-11T16:03:01.863174,56,273,5,1,A,0,1,19,0,3260,10,,,,
2026-01-11T16:03:01.925424,56,273,1,5,B,0,1,19,0,3260,10,87,3097,3257,20
2026-01-11T16:03:01.967043,56,273,5,1,A,1,2,19,0,3260,10,,,,
2026-01-11T16:03:01.967116,56,273,1,5,B,1,2,19,0,3260,10,11,2698,2858,10
2026-01-11T16:03:01.967299,56,273,5,1,A,2,3,19,0,3260,10,,,,
2026-01-11T16:03:01.967351,56,273,1,5,B,2,3,19,0,3260,10,13,2405,2565,30
2026-01-11T16:03:01.967519,56,273,5,1,A,3,4,19,0,3260,10,,,,
2026-01-11T16:03:01.967568,56,273,1,5,B,3,4,19,0,3260,10,25,2504,2664,40
2026-01-11T16:03:01.967731,56,273,5,1,A,4,5,19,0,3260,10,,,,
2026-01-11T16:03:01.967778,56,273,1,5,B,4,5,19,0,3260,10,76,2131,2291,10
2026-01-11T16:03:01.967946,56,273,5,1,A,5,6,19,0,3260,10,,,,
2026-01-11T16:03:01.967996,56,273,1,5,B,5,6,19,0,3260,10,84,1641,1801,20
2026-01-11T16:03:01.968157,56,273,5,1,A,6,7,19,0,3260,10,,,,
2026-01-11T16:03:01.968203,56,273,1,5,B,6,7,19,0,3260,10,14,0,3260,10
2026-01-11T16:03:01.968362,56,273,5,1,A,7,8,19,0,3260,10,,,,
2026-01-11T16:03:01.968408,56,273,1,5,B,7,8,19,0,3260,10,18,0,3264,20
2026-01-11T16:03:01.968563,56,273,5,1,A,8,9,19,0,3260,10,,,,
2026-01-11T16:03:01.968611,56,273,1,5,B,8,9,19,0,3260,10,88,0,3273,30
2026-01-11T16:03:01.968770,56,273,5,1,A,9,10,19,0,3260,10,,,,
2026-01-11T16:03:01.968817,56,273,1,5,B,9,10,19,0,3260,10,91,0,3277,10
2026-01-11T16:03:01.971029,56,274,5,2,A,0,1,19,0,3260,10,,,,
2026-01-11T16:03:02.012494,56,274,2,5,B,0,1,19,0,3260,10,15,2216,2376,40
2026-01-11T16:03:02.054019,56,274,5,2,A,1,2,19,0,3260,10,,,,
2026-01-11T16:03:02.054088,56,274,2,5,B,1,2,19,0,3260,10,44,1913,2073,10
2026-01-11T16:03:02.054271,56,274,5,2,A,2,3,19,0,3260,10,,,,
2026-01-11T16:03:02.054324,56,274,2,5,B,2,3,19,0,3260,10,23,1643,1803,10
2026-01-11T16:03:02.054489,56,274,5,2,A,3,4,19,0,3260,10,,,,
2026-01-11T16:03:02.054538,56,274,2,5,B,3,4,19,0,3260,10,46,0,3274,30
2026-01-11T16:03:02.054704,56,274,5,2,A,4,5,19,0,3260,10,,,,
2026-01-11T16:03:02.054752,56,274,2,5,B,4,5,19,0,3260,10,31,0,3266,20
2026-01-11T16:03:02.054920,56,274,5,2,A,5,6,19,0,3260,10,,,,
2026-01-11T16:03:02.054971,56,274,2,5,B,5,6,19,0,3260,10,58,1442,1602,30
2026-01-11T16:03:02.055134,56,274,5,2,A,6,7,19,0,3260,10,,,,
2026-01-11T16:03:02.055182,56,274,2,5,B,6,7,19,0,3260,10,42,0,3280,20
2026-01-11T16:03:02.055340,56,274,5,2,A,7,8,19,0,3260,10,,,,
2026-01-11T16:03:02.055388,56,274,2,5,B,7,8,19,0,3260,10,34,0,3267,20
2026-01-11T16:03:02.055550,56,274,5,2,A,8,9,19,0,3260,10,,,,
2026-01-11T16:03:02.055597,56,274,2,5,B,8,9,19,0,3260,10,4,1261,1421,10
2026-01-11T16:03:02.055757,56,274,5,2,A,9,10,19,0,3260,10,,,,
2026-01-11T16:03:02.055804,56,274,2,5,B,9,10,19,0,3260,10,27,0,3282,10
2026-01-11T16:03:02.057973,56,275,5,4,A,0,1,19,0,3260,10,,,,
2026-01-11T16:03:02.103952,56,275,4,5,B,0,1,19,0,3260,10,20,0,3290,10
2026-01-11T16:03:02.145641,56,275,5,4,A,1,2,19,0,3260,10,,,,
2026-01-11T16:03:02.145713,56,275,4,5,B,1,2,19,0,3260,10,5,0,3284,10
2026-01-11T16:03:02.145903,56,275,5,4,A,2,3,19,0,3260,10,,,,
2026-01-11T16:03:02.145958,56,275,4,5,B,2,3,19,0,3260,10,75,0,3284,20
2026-01-11T16:03:02.146125,56,275,5,4,A,3,4,19,0,3260,10,,,,
2026-01-11T16:03:02.146175,56,275,4,5,B,3,4,19,0,3260,10,48,0,3289,10
2026-01-11T16:03:02.146339,56,275,5,4,A,4,5,19,0,3260,10,,,,
2026-01-11T16:03:02.146388,56,275,4,5,B,4,5,19,0,3260,10,35,0,3261,10
2026-01-11T16:03:02.146549,56,275,5,4,A,5,6,19,0,3260,10,,,,
2026-01-11T16:03:02.146598,56,275,4,5,B,5,6,19,0,3260,10,94,0,3259,10
2026-01-11T16:03:02.146759,56,275,5,4,A,6,7,19,0,3260,10,,,,
2026-01-11T16:03:02.146807,56,275,4,5,B,6,7,19,0,3260,10,7,0,3273,20
2026-01-11T16:03:02.146975,56,275,5,4,A,7,8,19,0,3260,10,,,,
2026-01-11T16:03:02.147026,56,275,4,5,B,7,8,19,0,3260,10,86,0,3273,10
2026-01-11T16:03:02.147188,56,275,5,4,A,8,9,19,0,3260,10,,,,
2026-01-11T16:03:02.147236,56,275,4,5,B,8,9,19,0,3260,10,82,0,3264,20
2026-01-11T16:03:02.147402,56,275,5,4,A,9,10,19,0,3260,10,,,,
2026-01-11T16:03:02.147451,56,275,4,5,B,9,10,19,0,3260,10,50,0,3277,10
2026-01-11T16:03:02.149624,56,276,5,3,A,0,1,28,0,3263,20,,,,
2026-01-11T16:03:02.195719,56,276,3,5,B,0,1,28,0,3263,20,2,0,3279,30
2026-01-11T16:03:02.237347,56,276,5,3,A,1,2,28,0,3263,20,,,,
2026-01-11T16:03:02.237416,56,276,3,5,B,1,2,28,0,3263,20,43,0,3283,10
2026-01-11T16:03:02.237597,56,276,5,3,A,2,3,28,0,3263,20,,,,
2026-01-11T16:03:02.237649,56,276,3,5,B,2,3,28,0,3263,20,47,0,3281,10
2026-01-11T16:03:02.237818,56,276,5,3,A,3,4,28,0,3263,20,,,,
2026-01-11T16:03:02.237867,56,276,3,5,B,3,4,28,0,3263,20,41,0,3281,10
2026-01-11T16:03:02.238037,56,276,5,3,A,4,5,28,0,3263,20,,,,
2026-01-11T16:03:02.238088,56,276,3,5,B,4,5,28,0,3263,20,6,0,3274,20
2026-01-11T16:03:02.238250,56,276,5,3,A,5,6,28,0,3263,20,,,,
2026-01-11T16:03:02.238298,56,276,3,5,B,5,6,28,0,3263,20,39,0,3259,20
2026-01-11T16:03:02.238458,56,276,5,3,A,6,7,28,0,3263,20,,,,
