timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T12:08:14.926404,89,227,6,5,B,0,1,15,204,264,20,20,494,699,10
2026-01-07T12:08:14.949129,89,227,5,6,A,1,2,15,204,264,20,,,,
2026-01-07T12:08:14.949191,89,227,6,5,B,1,2,15,204,264,20,87,389,449,13
2026-01-07T12:08:14.949334,89,227,5,6,A,2,3,15,204,264,20,,,,
2026-01-07T12:08:14.949372,89,227,6,5,B,2,3,15,204,264,20,22,383,486,40
2026-01-07T12:08:14.949498,89,227,5,6,A,3,4,15,204,264,20,,,,
2026-01-07T12:08:14.949533,89,227,6,5,B,3,4,15,204,264,20,9,401,461,20
2026-01-07T12:08:14.949645,89,227,5,6,A,4,5,15,204,264,20,,,,
2026-01-07T12:08:14.949677,89,227,6,5,B,4,5,15,204,264,20,78,366,483,27
2026-01-07T12:08:14.949788,89,227,5,6,A,5,6,15,204,264,20,,,,
2026-01-07T12:08:14.949819,89,227,6,5,B,5,6,15,204,264,20,18,306,483,20
2026-01-07T12:08:14.949927,89,227,5,6,A,6,7,15,204,264,20,,,,
2026-01-07T12:08:14.949956,89,227,6,5,B,6,7,15,204,264,20,81,332,497,10
2026-01-07T12:08:14.950062,89,227,5,6,A,7,8,15,204,264,20,,,,
2026-01-07T12:08:14.950092,89,227,6,5,B,7,8,15,204,264,20,38,308,368,30
2026-01-07T12:08:14.950198,89,227,5,6,A,8,9,15,204,264,20,,,,
2026-01-07T12:08:14.950228,89,227,6,5,B,8,9,15,204,264,20,51,273,498,19
2026-01-07T12:08:14.950334,89,227,5,6,A,9,10,15,204,264,20,,,,
2026-01-07T12:08:14.950363,89,227,6,5,B,9,10,15,204,264,20,85,164,644,2
2026-01-07T12:08:14.951049,89,228,5,1,A,0,1,15,204,264,20,,,,
2026-01-07T12:08:14.974420,89,229,5,1,A,0,1,98,14,494,9,,,,
2026-01-07T12:08:14.995666,89,230,5,4,A,0,1,98,14,494,9,,,,
2026-01-07T12:08:15.031232,89,230,4,5,B,0,1,98,14,494,9,49,460,539,10
2026-01-07T12:08:15.054821,89,231,5,7,A,0,1,98,14,494,9,,,,
2026-01-07T12:08:15.091213,89,232,5,6,A,0,1,98,14,494,9,,,,
2026-01-07T12:08:15.126773,89,232,6,5,B,0,1,98,14,494,9,20,494,699,10
2026-01-07T12:08:15.150459,89,233,5,7,A,0,1,2,30,510,30,,,,
2026-01-07T12:08:15.186820,89,234,5,6,A,0,1,2,30,510,30,,,,
2026-01-07T12:08:15.222201,89,234,6,5,B,0,1,2,30,510,30,20,494,699,10
2026-01-07T12:08:15.245590,89,235,5,1,A,0,1,12,43,523,20,,,,
2026-01-07T12:08:15.269215,89,236,5,4,A,0,1,12,43,523,20,,,,
2026-01-07T12:08:15.304599,89,236,4,5,B,0,1,12,43,523,20,49,460,539,10
2026-01-07T12:08:15.328084,89,237,5,7,A,0,1,12,43,523,20,,,,
2026-01-07T12:08:15.365063,89,238,5,6,A,0,1,12,43,523,20,,,,
2026-01-07T12:08:15.400644,89,238,6,5,B,0,1,12,43,523,20,20,494,699,10
2026-01-07T12:08:15.424907,89,239,6,7,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:15.461114,89,240,6,1,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:15.482989,89,241,6,4,A,0,1,20,494,699,10,,,,
2026-01-07T12:08:15.518371,89,241,4,6,B,0,1,20,494,699,10,49,460,539,10
2026-01-07T12:08:15.555411,89,242,6,3,A,0,1,87,389,449,13,,,,
2026-01-07T12:08:15.590043,89,243,6,4,A,0,1,87,389,449,13,,,,
2026-01-07T12:08:15.625391,89,243,4,6,B,0,1,87,389,449,13,49,460,539,10
2026-01-07T12:08:15.661930,89,244,6,5,A,0,1,87,389,449,13,,,,
2026-01-07T12:08:15.685918,89,245,6,7,A,0,1,87,389,449,13,,,,
2026-01-07T12:08:15.722753,89,246,6,3,A,0,1,22,383,486,40,,,,
2026-01-07T12:08:15.759993,89,247,6,4,A,0,1,22,383,486,40,,,,
2026-01-07T12:08:15.795341,89,247,4,6,B,0,1,22,383,486,40,49,460,539,10
2026-01-07T12:08:15.831820,89,248,6,5,A,0,1,22,383,486,40,,,,
2026-01-07T12:08:15.858300,89,249,6,7,A,0,1,22,383,486,40,,,,
2026-01-07T12:08:15.892644,89,250,6,3,A,0,1,9,401,461,20,,,,
2026-01-07T12:08:15.929805,89,251,6,4,A,0,1,9,401,461,20,,,,
2026-01-07T12:08:15.965179,89,251,4,6,B,0,1,9,401,461,20,49,460,539,10
2026-01-07T12:08:16.001670,89,252,6,5,A,0,1,9,401,461,20,,,,
2026-01-07T12:08:16.028209,89,253,6,7,A,0,1,9,401,461,20,,,,
2026-01-07T12:08:16.064451,89,254,6,1,A,0,1,9,401,461,20,,,,
2026-01-07T12:08:16.088729,89,255,6,3,A,0,1,78,366,483,27,,,,
2026-01-07T12:08:16.125809,89,256,6,4,A,0,1,78,366,483,27,,,,
2026-01-07T12:08:16.161200,89,256,4,6,B,0,1,78,366,483,27,49,460,539,10
2026-01-07T12:08:16.197617,89,257,6,5,A,0,1,78,366,483,27,,,,
2026-01-07T12:08:16.224154,89,258,6,7,A,0,1,78,366,483,27,,,,
2026-01-07T12:08:16.257951,89,259,6,1,A,0,1,78,366,483,27,,,,
2026-01-07T12:08:16.279782,89,260,6,3,A,0,1,18,306,483,20,,,,
2026-01-07T12:08:16.316906,89,261,6,4,A,0,1,18,306,483,20,,,,
2026-01-07T12:08:16.352323,89,261,4,6,B,0,1,18,306,483,20,49,460,539,10
2026-01-07T12:08:16.388790,89,262,6,5,A,0,1,18,306,483,20,,,,
2026-01-07T12:08:16.412822,89,263,6,7,A,0,1,18,306,483,20,,,,
2026-01-07T12:08:16.447164,89,264,6,3,A,0,1,81,332,497,10,,,,
2026-01-07T12:08:16.479519,89,265,6,4,A,0,1,81,332,497,10,,,,
2026-01-07T12:08:16.514903,89,265,4,6,B,0,1,81,332,497,10,49,460,539,10
2026-01-07T12:08:16.550347,89,265,6,4,A,1,2,81,332,497,10,,,,
2026-01-07T12:08:16.550410,89,265,4,6,B,1,2,81,332,497,10,34,307,787,30
2026-01-07T12:08:16.550567,89,265,6,4,A,2,3,81,332,497,10,,,,
2026-01-07T12:08:16.550608,89,265,4,6,B,2,3,81,332,497,10,50,327,807,30
2026-01-07T12:08:16.550732,89,265,6,4,A,3,4,81,332,497,10,,,,
2026-01-07T12:08:16.550765,89,265,4,6,B,3,4,81,332,497,10,8,397,457,10
2026-01-07T12:08:16.550881,89,265,6,4,A,4,5,81,332,497,10,,,,
2026-01-07T12:08:16.550913,89,265,4,6,B,4,5,81,332,497,10,46,432,665,10
2026-01-07T12:08:16.551025,89,265,6,4,A,5,6,81,332,497,10,,,,
2026-01-07T12:08:16.551055,89,265,4,6,B,5,6,81,332,497,10,84,425,485,18
2026-01-07T12:08:16.551167,89,265,6,4,A,6,7,81,332,497,10,,,,
2026-01-07T12:08:16.551198,89,265,4,6,B,6,7,81,332,497,10,3,291,771,10
2026-01-07T12:08:16.551308,89,265,6,4,A,7,8,81,332,497,10,,,,
2026-01-07T12:08:16.551339,89,265,4,6,B,7,8,81,332,497,10,6,393,502,20
2026-01-07T12:08:16.551449,89,265,6,4,A,8,9,81,332,497,10,,,,
2026-01-07T12:08:16.551485,89,265,4,6,B,8,9,81,332,497,10,53,405,465,5
2026-01-07T12:08:16.551600,89,265,6,4,A,9,10,81,332,497,10,,,,
2026-01-07T12:08:16.551630,89,265,4,6,B,9,10,81,332,497,10,41,377,494,20
2026-01-07T12:08:16.552699,89,266,6,5,A,0,1,81,332,497,10,,,,
2026-01-07T12:08:16.579157,89,267,6,7,A,0,1,81,332,497,10,,,,
2026-01-07T12:08:16.612932,89,268,6,1,A,0,1,81,332,497,10,,,,
2026-01-07T12:08:16.634830,89,269,6,4,A,0,1,38,308,368,30,,,,
2026-01-07T12:08:16.670278,89,269,4,6,B,0,1,38,308,368,30,49,460,539,10
2026-01-07T12:08:16.705840,89,269,6,4,A,1,2,38,308,368,30,,,,
2026-01-07T12:08:16.705902,89,269,4,6,B,1,2,38,308,368,30,34,307,787,30
2026-01-07T12:08:16.706047,89,269,6,4,A,2,3,38,308,368,30,,,,
2026-01-07T12:08:16.706085,89,269,4,6,B,2,3,38,308,368,30,50,327,807,30
2026-01-07T12:08:16.706206,89,269,6,4,A,3,4,38,308,368,30,,,,
2026-01-07T12:08:16.706239,89,269,4,6,B,3,4,38,308,368,30,8,397,457,10
2026-01-07T12:08:16.706351,89,269,6,4,A,4,5,38,308,368,30,,,,
2026-01-07T12:08:16.706383,89,269,4,6,B,4,5,38,308,368,30,46,432,665,10
2026-01-07T12:08:16.706506,89,269,6,4,A,5,6,38,308,368,30,,,,
2026-01-07T12:08:16.706539,89,269,4,6,B,5,6,38,308,368,30,84,425,485,18
2026-01-07T12:08:16.706650,89,269,6,4,A,6,7,38,308,368,30,,,,
2026-01-07T12:08:16.706681,89,269,4,6,B,6,7,38,308,368,30,3,291,771,10
2026-01-07T12:08:16.706790,89,269,6,4,A,7,8,38,308,368,30,,,,
2026-01-07T12:08:16.706819,89,269,4,6,B,7,8,38,308,368,30,6,393,502,20
2026-01-07T12:08:16.706926,89,269,6,4,A,8,9,38,308,368,30,,,,
2026-01-07T12:08:16.706955,89,269,4,6,B,8,9,38,308,368,30,53,405,465,5
2026-01-07T12:08:16.707059,89,269,6,4,A,9,10,38,308,368,30,,,,
2026-01-07T12:08:16.707087,89,269,4,6,B,9,10,38,308,368,30,41,377,494,20
2026-01-07T12:08:16.708152,89,270,6,5,A,0,1,38,308,368,30,,,,
2026-01-07T12:08:16.729732,89,271,6,7,A,0,1,38,308,368,30,,,,
2026-01-07T12:08:16.758556,89,272,6,1,A,0,1,38,308,368,30,,,,
2026-01-07T12:08:16.782788,89,273,6,3,A,0,1,51,273,498,19,,,,
2026-01-07T12:08:16.817285,89,274,6,7,A,0,1,51,273,498,19,,,,
2026-01-07T12:08:16.851072,89,275,6,5,A,0,1,51,273,498,19,,,,
2026-01-07T12:08:16.877894,89,276,6,4,A,0,1,51,273,498,19,,,,
2026-01-07T12:08:16.913461,89,276,4,6,B,0,1,51,273,498,19,49,460,539,10
2026-01-07T12:08:16.949063,89,276,6,4,A,1,2,51,273,498,19,,,,
2026-01-07T12:08:16.949125,89,276,4,6,B,1,2,51,273,498,19,34,307,787,30
2026-01-07T12:08:16.949269,89,276,6,4,A,2,3,51,273,498,19,,,,
2026-01-07T12:08:16.949307,89,276,4,6,B,2,3,51,273,498,19,50,327,807,30
2026-01-07T12:08:16.949428,89,276,6,4,A,3,4,51,273,498,19,,,,
2026-01-07T12:08:16.949461,89,276,4,6,B,3,4,51,273,498,19,8,397,457,10
2026-01-07T12:08:16.949594,89,276,6,4,A,4,5,51,273,498,19,,,,
2026-01-07T12:08:16.949635,89,276,4,6,B,4,5,51,273,498,19,46,432,665,10
2026-01-07T12:08:16.949750,89,276,6,4,A,5,6,51,273,498,19,,,,
2026-01-07T12:08:16.949781,89,276,4,6,B,5,6,51,273,498,19,84,425,485,18
2026-01-07T12:08:16.949892,89,276,6,4,A,6,7,51,273,498,19,,,,
2026-01-07T12:08:16.949921,89,276,4,6,B,6,7,51,273,498,19,3,291,771,10
2026-01-07T12:08:16.950030,89,276,6,4,A,7,8,51,273,498,19,,,,
2026-01-07T12:08:16.950059,89,276,4,6,B,7,8,51,273,498,19,6,393,502,20
2026-01-07T12:08:16.950168,89,276,6,4,A,8,9,51,273,498,19,,,,
2026-01-07T12:08:16.950197,89,276,4,6,B,8,9,51,273,498,19,53,405,465,5
2026-01-07T12:08:16.950304,89,276,6,4,A,9,10,51,273,498,19,,,,
2026-01-07T12:08:16.950332,89,276,4,6,B,9,10,51,273,498,19,41,377,494,20
2026-01-07T12:08:16.952029,89,277,6,3,A,0,1,85,164,644,2,,,,
2026-01-07T12:08:16.986584,89,278,6,7,A,0,1,85,164,644,2,,,,
2026-01-07T12:08:17.025416,89,279,6,5,A,0,1,85,164,644,2,,,,
2026-01-07T12:08:17.052264,89,280,6,4,A,0,1,85,164,644,2,,,,
2026-01-07T12:08:17.087823,89,280,4,6,B,0,1,85,164,644,2,49,460,539,10
2026-01-07T12:08:17.123369,89,280,6,4,A,1,2,85,164,644,2,,,,
2026-01-07T12:08:17.123433,89,280,4,6,B,1,2,85,164,644,2,34,307,787,30
2026-01-07T12:08:17.123593,89,280,6,4,A,2,3,85,164,644,2,,,,
2026-01-07T12:08:17.123635,89,280,4,6,B,2,3,85,164,644,2,50,327,807,30
2026-01-07T12:08:17.123756,89,280,6,4,A,3,4,85,164,644,2,,,,
2026-01-07T12:08:17.123788,89,280,4,6,B,3,4,85,164,644,2,8,397,457,10
2026-01-07T12:08:17.123902,89,280,6,4,A,4,5,85,164,644,2,,,,
2026-01-07T12:08:17.123933,89,280,4,6,B,4,5,85,164,644,2,46,432,665,10
2026-01-07T12:08:17.124045,89,280,6,4,A,5,6,85,164,644,2,,,,
2026-01-07T12:08:17.124077,89,280,4,6,B,5,6,85,164,644,2,84,425,485,18
2026-01-07T12:08:17.124188,89,280,6,4,A,6,7,85,164,644,2,,,,
2026-01-07T12:08:17.124218,89,280,4,6,B,6,7,85,164,644,2,3,291,771,10
2026-01-07T12:08:17.124328,89,280,6,4,A,7,8,85,164,644,2,,,,
2026-01-07T12:08:17.124358,89,280,4,6,B,7,8,85,164,644,2,6,393,502,20
2026-01-07T12:08:17.124466,89,280,6,4,A,8,9,85,164,644,2,,,,
2026-01-07T12:08:17.124506,89,280,4,6,B,8,9,85,164,644,2,53,405,465,5
2026-01-07T12:08:17.124617,89,280,6,4,A,9,10,85,164,644,2,,,,
2026-01-07T12:08:17.124647,89,280,4,6,B,9,10,85,164,644,2,41,377,494,20
2026-01-07T12:08:17.126350,89,281,6,3,A,0,1,73,240,451,5,,,,
2026-01-07T12:08:17.160351,89,282,6,5,A,0,1,73,240,451,5,,,,
2026-01-07T12:08:17.183988,89,283,6,1,A,0,1,73,240,451,5,,,,
2026-01-07T12:08:17.208225,89,284,6,3,A,0,1,88,262,377,19,,,,
2026-01-07T12:08:17.242260,89,285,6,5,A,0,1,88,262,377,19,,,,
2026-01-07T12:08:17.265888,89,286,6,1,A,0,1,88,262,377,19,,,,
2026-01-07T12:08:17.289553,89,287,6,5,A,0,1,44,247,307,10,,,,
2026-01-07T12:08:17.313997,89,288,6,4,A,0,1,44,247,307,10,,,,
2026-01-07T12:08:17.349382,89,288,4,6,B,0,1,44,247,307,10,49,460,539,10
2026-01-07T12:08:17.384827,89,288,6,4,A,1,2,44,247,307,10,,,,
2026-01-07T12:08:17.384890,89,288,4,6,B,1,2,44,247,307,10,34,307,787,30
2026-01-07T12:08:17.385035,89,288,6,4,A,2,3,44,247,307,10,,,,
2026-01-07T12:08:17.385074,89,288,4,6,B,2,3,44,247,307,10,50,327,807,30
2026-01-07T12:08:17.385194,89,288,6,4,A,3,4,44,247,307,10,,,,
2026-01-07T12:08:17.385227,89,288,4,6,B,3,4,44,247,307,10,8,397,457,10
2026-01-07T12:08:17.385340,89,288,6,4,A,4,5,44,247,307,10,,,,
2026-01-07T12:08:17.385370,89,288,4,6,B,4,5,44,247,307,10,46,432,665,10
2026-01-07T12:08:17.385495,89,288,6,4,A,5,6,44,247,307,10,,,,
2026-01-07T12:08:17.385528,89,288,4,6,B,5,6,44,247,307,10,84,425,485,18
2026-01-07T12:08:17.385638,89,288,6,4,A,6,7,44,247,307,10,,,,
2026-01-07T12:08:17.385669,89,288,4,6,B,6,7,44,247,307,10,3,291,771,10
2026-01-07T12:08:17.385779,89,288,6,4,A,7,8,44,247,307,10,,,,
2026-01-07T12:08:17.385809,89,288,4,6,B,7,8,44,247,307,10,6,393,502,20
2026-01-07T12:08:17.385917,89,288,6,4,A,8,9,44,247,307,10,,,,
2026-01-07T12:08:17.385946,89,288,4,6,B,8,9,44,247,307,10,53,405,465,5
2026-01-07T12:08:17.386053,89,288,6,4,A,9,10,44,247,307,10,,,,
2026-01-07T12:08:17.386082,89,288,4,6,B,9,10,44,247,307,10,41,377,494,20
2026-01-07T12:08:17.387143,89,289,6,1,A,0,1,44,247,307,10,,,,
2026-01-07T12:08:17.405950,89,290,6,5,A,0,1,61,214,421,9,,,,
2026-01-07T12:08:17.430336,89,291,6,4,A,0,1,61,214,421,9,,,,
2026-01-07T12:08:17.465728,89,291,4,6,B,0,1,61,214,421,9,49,460,539,10
2026-01-07T12:08:17.501130,89,291,6,4,A,1,2,61,214,421,9,,,,
2026-01-07T12:08:17.501193,89,291,4,6,B,1,2,61,214,421,9,34,307,787,30
2026-01-07T12:08:17.501338,89,291,6,4,A,2,3,61,214,421,9,,,,
2026-01-07T12:08:17.501376,89,291,4,6,B,2,3,61,214,421,9,50,327,807,30
2026-01-07T12:08:17.501513,89,291,6,4,A,3,4,61,214,421,9,,,,
2026-01-07T12:08:17.501550,89,291,4,6,B,3,4,61,214,421,9,8,397,457,10
2026-01-07T12:08:17.501665,89,291,6,4,A,4,5,61,214,421,9,,,,
2026-01-07T12:08:17.501697,89,291,4,6,B,4,5,61,214,421,9,46,432,665,10
2026-01-07T12:08:17.501808,89,291,6,4,A,5,6,61,214,421,9,,,,
2026-01-07T12:08:17.501840,89,291,4,6,B,5,6,61,214,421,9,84,425,485,18
2026-01-07T12:08:17.501954,89,291,6,4,A,6,7,61,214,421,9,,,,
2026-01-07T12:08:17.501984,89,291,4,6,B,6,7,61,214,421,9,3,291,771,10
2026-01-07T12:08:17.502095,89,291,6,4,A,7,8,61,214,421,9,,,,
2026-01-07T12:08:17.502126,89,291,4,6,B,7,8,61,214,421,9,6,393,502,20
2026-01-07T12:08:17.502235,89,291,6,4,A,8,9,61,214,421,9,,,,
2026-01-07T12:08:17.502265,89,291,4,6,B,8,9,61,214,421,9,53,405,465,5
2026-01-07T12:08:17.502374,89,291,6,4,A,9,10,61,214,421,9,,,,
2026-01-07T12:08:17.502403,89,291,4,6,B,9,10,61,214,421,9,41,377,494,20
2026-01-07T12:08:17.503460,89,292,6,1,A,0,1,61,214,421,9,,,,
2026-01-07T12:08:17.524738,89,293,6,5,A,0,1,5,40,520,20,,,,
2026-01-07T12:08:17.551305,89,294,6,7,A,0,1,5,40,520,20,,,,
2026-01-07T12:08:17.585081,89,295,6,5,A,0,1,45,37,177,10,,,,
2026-01-07T12:08:17.611595,89,296,6,7,A,0,1,45,37,177,10,,,,
2026-01-07T12:08:17.645413,89,297,6,5,A,0,1,42,33,166,10,,,,
2026-01-07T12:08:17.669510,89,298,6,7,A,0,1,42,33,166,10,,,,
2026-01-07T12:08:17.706097,89,299,7,3,A,0,1,71,191,410,14,,,,
2026-01-07T12:08:17.740374,89,300,7,6,A,0,1,71,191,410,14,,,,
2026-01-07T12:08:17.776466,89,300,6,7,B,0,1,71,191,410,14,20,494,699,10
2026-01-07T12:08:17.813090,89,301,7,4,A,0,1,71,191,410,14,,,,
2026-01-07T12:08:17.848368,89,301,4,7,B,0,1,71,191,410,14,49,460,539,10
2026-01-07T12:08:17.884451,89,302,7,1,A,0,1,71,191,410,14,,,,
2026-01-07T12:08:17.905375,89,303,7,1,A,0,1,21,45,525,10,,,,
2026-01-07T12:08:17.926897,89,304,7,4,A,0,1,21,45,525,10,,,,
2026-01-07T12:08:17.962110,89,304,4,7,B,0,1,21,45,525,10,49,460,539,10
2026-01-07T12:08:17.998062,89,305,7,5,A,0,1,21,45,525,10,,,,
2026-01-07T12:08:18.024360,89,306,7,3,A,0,1,19,199,428,40,,,,
2026-01-07T12:08:18.058168,89,307,7,5,A,0,1,19,199,428,40,,,,
2026-01-07T12:08:18.082102,89,308,7,6,A,0,1,19,199,428,40,,,,
2026-01-07T12:08:18.117409,89,308,6,7,B,0,1,19,199,428,40,20,494,699,10
2026-01-07T12:08:18.154242,89,309,7,4,A,0,1,19,199,428,40,,,,
2026-01-07T12:08:18.189578,89,309,4,7,B,0,1,19,199,428,40,49,460,539,10
2026-01-07T12:08:18.225519,89,310,7,1,A,0,1,82,14,494,9,,,,
2026-01-07T12:08:18.247024,89,311,7,4,A,0,1,82,14,494,9,,,,
2026-01-07T12:08:18.282475,89,311,4,7,B,0,1,82,14,494,9,49,460,539,10
2026-01-07T12:08:18.318582,89,312,7,5,A,0,1,82,14,494,9,,,,
2026-01-07T12:08:18.345044,89,313,7,6,A,0,1,82,14,494,9,,,,
2026-01-07T12:08:18.380337,89,313,6,7,B,0,1,82,14,494,9,20,494,699,10
2026-01-07T12:08:18.416439,89,314,7,1,A,0,1,52,25,505,3,,,,
2026-01-07T12:08:18.437966,89,315,7,4,A,0,1,52,25,505,3,,,,
2026-01-07T12:08:18.473201,89,315,4,7,B,0,1,52,25,505,3,49,460,539,10
2026-01-07T12:08:18.509374,89,316,7,5,A,0,1,52,25,505,3,,,,
2026-01-07T12:08:18.535229,89,317,7,5,A,0,1,72,27,507,8,,,,
2026-01-07T12:08:18.561698,89,318,7,6,A,0,1,72,27,507,8,,,,
2026-01-07T12:08:18.597046,89,318,6,7,B,0,1,72,27,507,8,20,494,699,10
2026-01-07T12:08:18.632208,89,318,7,6,A,1,2,72,27,507,8,,,,
2026-01-07T12:08:18.632276,89,318,6,7,B,1,2,72,27,507,8,87,389,449,13
2026-01-07T12:08:18.632424,89,318,7,6,A,2,3,72,27,507,8,,,,
2026-01-07T12:08:18.632465,89,318,6,7,B,2,3,72,27,507,8,22,383,486,40
2026-01-07T12:08:18.632600,89,318,7,6,A,3,4,72,27,507,8,,,,
2026-01-07T12:08:18.632637,89,318,6,7,B,3,4,72,27,507,8,9,401,461,20
2026-01-07T12:08:18.632756,89,318,7,6,A,4,5,72,27,507,8,,,,
2026-01-07T12:08:18.632800,89,318,6,7,B,4,5,72,27,507,8,78,366,483,27
2026-01-07T12:08:18.632919,89,318,7,6,A,5,6,72,27,507,8,,,,
2026-01-07T12:08:18.632950,89,318,6,7,B,5,6,72,27,507,8,18,306,483,20
2026-01-07T12:08:18.633065,89,318,7,6,A,6,7,72,27,507,8,,,,
2026-01-07T12:08:18.633096,89,318,6,7,B,6,7,72,27,507,8,81,332,497,10
2026-01-07T12:08:18.633206,89,318,7,6,A,7,8,72,27,507,8,,,,
2026-01-07T12:08:18.633237,89,318,6,7,B,7,8,72,27,507,8,38,308,368,30
2026-01-07T12:08:18.633349,89,318,7,6,A,8,9,72,27,507,8,,,,
2026-01-07T12:08:18.633379,89,318,6,7,B,8,9,72,27,507,8,51,273,498,19
2026-01-07T12:08:18.633499,89,318,7,6,A,9,10,72,27,507,8,,,,
2026-01-07T12:08:18.633532,89,318,6,7,B,9,10,72,27,507,8,85,164,644,2
2026-01-07T12:08:18.635014,89,319,7,6,A,0,1,29,132,375,10,,,,
2026-01-07T12:08:18.670369,89,319,6,7,B,0,1,29,132,375,10,20,494,699,10
2026-01-07T12:08:18.705607,89,319,7,6,A,1,2,29,132,375,10,,,,
2026-01-07T12:08:18.705671,89,319,6,7,B,1,2,29,132,375,10,87,389,449,13
2026-01-07T12:08:18.705814,89,319,7,6,A,2,3,29,132,375,10,,,,
2026-01-07T12:08:18.705852,89,319,6,7,B,2,3,29,132,375,10,22,383,486,40
2026-01-07T12:08:18.705975,89,319,7,6,A,3,4,29,132,375,10,,,,
2026-01-07T12:08:18.706008,89,319,6,7,B,3,4,29,132,375,10,9,401,461,20
2026-01-07T12:08:18.706121,89,319,7,6,A,4,5,29,132,375,10,,,,
2026-01-07T12:08:18.706152,89,319,6,7,B,4,5,29,132,375,10,78,366,483,27
2026-01-07T12:08:18.706262,89,319,7,6,A,5,6,29,132,375,10,,,,
2026-01-07T12:08:18.706292,89,319,6,7,B,5,6,29,132,375,10,18,306,483,20
2026-01-07T12:08:18.706402,89,319,7,6,A,6,7,29,132,375,10,,,,
2026-01-07T12:08:18.706432,89,319,6,7,B,6,7,29,132,375,10,81,332,497,10
2026-01-07T12:08:18.706549,89,319,7,6,A,7,8,29,132,375,10,,,,
2026-01-07T12:08:18.706583,89,319,6,7,B,7,8,29,132,375,10,38,308,368,30
2026-01-07T12:08:18.706690,89,319,7,6,A,8,9,29,132,375,10,,,,
2026-01-07T12:08:18.706719,89,319,6,7,B,8,9,29,132,375,10,51,273,498,19
2026-01-07T12:08:18.706824,89,319,7,6,A,9,10,29,132,375,10,,,,
2026-01-07T12:08:18.706854,89,319,6,7,B,9,10,29,132,375,10,85,164,644,2
2026-01-07T12:08:18.707771,89,320,7,1,A,0,1,95,20,500,6,,,,
2026-01-07T12:08:18.729357,89,321,7,4,A,0,1,95,20,500,6,,,,
2026-01-07T12:08:18.764770,89,321,4,7,B,0,1,95,20,500,6,49,460,539,10
2026-01-07T12:08:18.799936,89,321,7,4,A,1,2,95,20,500,6,,,,
2026-01-07T12:08:18.799999,89,321,4,7,B,1,2,95,20,500,6,34,307,787,30
2026-01-07T12:08:18.800144,89,321,7,4,A,2,3,95,20,500,6,,,,
2026-01-07T12:08:18.800181,89,321,4,7,B,2,3,95,20,500,6,50,327,807,30
2026-01-07T12:08:18.800301,89,321,7,4,A,3,4,95,20,500,6,,,,
2026-01-07T12:08:18.800333,89,321,4,7,B,3,4,95,20,500,6,8,397,457,10
2026-01-07T12:08:18.800446,89,321,7,4,A,4,5,95,20,500,6,,,,
2026-01-07T12:08:18.800484,89,321,4,7,B,4,5,95,20,500,6,46,432,665,10
2026-01-07T12:08:18.800601,89,321,7,4,A,5,6,95,20,500,6,,,,
2026-01-07T12:08:18.800632,89,321,4,7,B,5,6,95,20,500,6,84,425,485,18
2026-01-07T12:08:18.800743,89,321,7,4,A,6,7,95,20,500,6,,,,
2026-01-07T12:08:18.800773,89,321,4,7,B,6,7,95,20,500,6,3,291,771,10
2026-01-07T12:08:18.800882,89,321,7,4,A,7,8,95,20,500,6,,,,
2026-01-07T12:08:18.800912,89,321,4,7,B,7,8,95,20,500,6,6,393,502,20
2026-01-07T12:08:18.801017,89,321,7,4,A,8,9,95,20,500,6,,,,
2026-01-07T12:08:18.801101,89,321,4,7,B,8,9,95,20,500,6,53,405,465,5
2026-01-07T12:08:18.801212,89,321,7,4,A,9,10,95,20,500,6,,,,
2026-01-07T12:08:18.801242,89,321,4,7,B,9,10,95,20,500,6,41,377,494,20
2026-01-07T12:08:18.802138,89,322,7,5,A,0,1,95,20,500,6,,,,
2026-01-07T12:08:18.828637,89,323,7,6,A,0,1,95,20,500,6,,,,
2026-01-07T12:08:18.863979,89,323,6,7,B,0,1,95,20,500,6,20,494,699,10
2026-01-07T12:08:18.899186,89,323,7,6,A,1,2,95,20,500,6,,,,
2026-01-07T12:08:18.899254,89,323,6,7,B,1,2,95,20,500,6,87,389,449,13
2026-01-07T12:08:18.899401,89,323,7,6,A,2,3,95,20,500,6,,,,
2026-01-07T12:08:18.899439,89,323,6,7,B,2,3,95,20,500,6,22,383,486,40
2026-01-07T12:08:18.899571,89,323,7,6,A,3,4,95,20,500,6,,,,
2026-01-07T12:08:18.899609,89,323,6,7,B,3,4,95,20,500,6,9,401,461,20
2026-01-07T12:08:18.899727,89,323,7,6,A,4,5,95,20,500,6,,,,
2026-01-07T12:08:18.899766,89,323,6,7,B,4,5,95,20,500,6,78,366,483,27
2026-01-07T12:08:18.899880,89,323,7,6,A,5,6,95,20,500,6,,,,
2026-01-07T12:08:18.899910,89,323,6,7,B,5,6,95,20,500,6,18,306,483,20
2026-01-07T12:08:18.900025,89,323,7,6,A,6,7,95,20,500,6,,,,
2026-01-07T12:08:18.900056,89,323,6,7,B,6,7,95,20,500,6,81,332,497,10
