timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T07:13:28.062375,61,242,12,10,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.068675,61,242,10,12,B,0,1,37,0,1106,20,83,0,1113,10
2026-01-06T07:13:28.090054,61,243,12,13,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.093684,61,243,13,12,B,0,1,37,0,1106,20,25,169,224,40
2026-01-06T07:13:28.115865,61,244,12,15,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.125140,61,244,15,12,B,0,1,37,0,1106,20,26,0,1130,10
2026-01-06T07:13:28.147363,61,245,12,16,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.156674,61,245,16,12,B,0,1,37,0,1106,20,96,0,1109,10
2026-01-06T07:13:28.178555,61,246,12,7,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.186106,61,247,12,8,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.206961,61,247,8,12,B,0,1,37,0,1106,20,48,0,1122,10
2026-01-06T07:13:28.228844,61,248,12,9,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.232255,61,248,9,12,B,0,1,37,0,1106,20,95,0,1108,30
2026-01-06T07:13:28.254388,61,249,12,18,A,0,1,37,0,1106,20,,,,
2026-01-06T07:13:28.257891,61,249,18,12,B,0,1,37,0,1106,20,3,0,1129,10
2026-01-06T07:13:28.279840,61,250,12,10,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.286186,61,250,10,12,B,0,1,67,12,77,10,83,0,1113,10
2026-01-06T07:13:28.307639,61,251,12,13,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.308365,61,251,13,12,B,0,1,67,12,77,10,25,169,224,40
2026-01-06T07:13:28.330634,61,252,12,15,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.339908,61,252,15,12,B,0,1,67,12,77,10,26,0,1130,10
2026-01-06T07:13:28.362190,61,253,12,16,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.371481,61,253,16,12,B,0,1,67,12,77,10,96,0,1109,10
2026-01-06T07:13:28.393279,61,254,12,7,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.397882,61,255,12,8,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.418697,61,255,8,12,B,0,1,67,12,77,10,48,0,1122,10
2026-01-06T07:13:28.440667,61,256,12,9,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.444125,61,256,9,12,B,0,1,67,12,77,10,95,0,1108,30
2026-01-06T07:13:28.466339,61,257,12,18,A,0,1,67,12,77,10,,,,
2026-01-06T07:13:28.469796,61,257,18,12,B,0,1,67,12,77,10,3,0,1129,10
2026-01-06T07:13:28.491521,61,258,12,7,A,0,1,87,85,144,20,,,,
2026-01-06T07:13:28.496163,61,259,12,8,A,0,1,87,85,144,20,,,,
2026-01-06T07:13:28.517029,61,259,8,12,B,0,1,87,85,144,20,48,0,1122,10
2026-01-06T07:13:28.539038,61,260,12,9,A,0,1,87,85,144,20,,,,
2026-01-06T07:13:28.542460,61,260,9,12,B,0,1,87,85,144,20,95,0,1108,30
2026-01-06T07:13:28.564769,61,261,12,18,A,0,1,87,85,144,20,,,,
2026-01-06T07:13:28.568239,61,261,18,12,B,0,1,87,85,144,20,3,0,1129,10
2026-01-06T07:13:28.590299,61,262,12,10,A,0,1,46,448,509,30,,,,
2026-01-06T07:13:28.596670,61,262,10,12,B,0,1,46,448,509,30,83,0,1113,10
2026-01-06T07:13:28.618904,61,263,12,8,A,0,1,46,448,509,30,,,,
2026-01-06T07:13:28.639757,61,263,8,12,B,0,1,46,448,509,30,48,0,1122,10
2026-01-06T07:13:28.661905,61,264,12,15,A,0,1,46,448,509,30,,,,
2026-01-06T07:13:28.671220,61,264,15,12,B,0,1,46,448,509,30,26,0,1130,10
2026-01-06T07:13:28.693531,61,265,12,16,A,0,1,46,448,509,30,,,,
2026-01-06T07:13:28.702841,61,265,16,12,B,0,1,46,448,509,30,96,0,1109,10
2026-01-06T07:13:28.724736,61,266,12,7,A,0,1,46,448,509,30,,,,
2026-01-06T07:13:28.729428,61,267,12,18,A,0,1,46,448,509,30,,,,
2026-01-06T07:13:28.732906,61,267,18,12,B,0,1,46,448,509,30,3,0,1129,10
2026-01-06T07:13:28.755197,61,268,12,16,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.764555,61,268,16,12,B,0,1,99,743,820,10,96,0,1109,10
2026-01-06T07:13:28.786080,61,269,12,17,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.786832,61,269,17,12,B,0,1,99,743,820,10,23,732,777,10
2026-01-06T07:13:28.809056,61,270,12,18,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.812517,61,270,18,12,B,0,1,99,743,820,10,3,0,1129,10
2026-01-06T07:13:28.833891,61,271,12,20,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.834626,61,271,20,12,B,0,1,99,743,820,10,39,567,624,20
2026-01-06T07:13:28.856821,61,272,12,8,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.877822,61,272,8,12,B,0,1,99,743,820,10,48,0,1122,10
2026-01-06T07:13:28.899851,61,273,12,9,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.903267,61,273,9,12,B,0,1,99,743,820,10,95,0,1108,30
2026-01-06T07:13:28.925526,61,274,12,19,A,0,1,99,743,820,10,,,,
2026-01-06T07:13:28.926269,61,274,19,12,B,0,1,99,743,820,10,4,727,782,10
2026-01-06T07:13:28.948346,61,275,12,10,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:28.954624,61,275,10,12,B,0,1,22,812,883,20,83,0,1113,10
2026-01-06T07:13:28.976707,61,276,12,15,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:28.985951,61,276,15,12,B,0,1,22,812,883,20,26,0,1130,10
2026-01-06T07:13:29.008172,61,277,12,16,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:29.017446,61,277,16,12,B,0,1,22,812,883,20,96,0,1109,10
2026-01-06T07:13:29.038980,61,278,12,17,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:29.039721,61,278,17,12,B,0,1,22,812,883,20,23,732,777,10
2026-01-06T07:13:29.061907,61,279,12,18,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:29.065417,61,279,18,12,B,0,1,22,812,883,20,3,0,1129,10
2026-01-06T07:13:29.086826,61,280,12,20,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:29.087568,61,280,20,12,B,0,1,22,812,883,20,39,567,624,20
2026-01-06T07:13:29.109584,61,281,12,9,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:29.113019,61,281,9,12,B,0,1,22,812,883,20,95,0,1108,30
2026-01-06T07:13:29.134394,61,282,12,19,A,0,1,22,812,883,20,,,,
2026-01-06T07:13:29.135130,61,282,19,12,B,0,1,22,812,883,20,4,727,782,10
2026-01-06T07:13:29.157167,61,283,12,9,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.160616,61,283,9,12,B,0,1,49,1001,1066,10,95,0,1108,30
2026-01-06T07:13:29.182594,61,284,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.188940,61,284,10,12,B,0,1,49,1001,1066,10,83,0,1113,10
2026-01-06T07:13:29.211084,61,285,12,18,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.215464,61,285,18,12,B,0,1,49,1001,1066,10,3,0,1129,10
2026-01-06T07:13:29.237787,61,286,12,8,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.258509,61,286,8,12,B,0,1,49,1001,1066,10,48,0,1122,10
2026-01-06T07:13:29.279858,61,287,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.280590,61,287,17,12,B,0,1,49,1001,1066,10,23,732,777,10
2026-01-06T07:13:29.302334,61,288,12,7,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.306914,61,289,12,15,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.316116,61,289,15,12,B,0,1,49,1001,1066,10,26,0,1130,10
2026-01-06T07:13:29.338225,61,290,12,16,A,0,1,49,1001,1066,10,,,,
2026-01-06T07:13:29.347510,61,290,16,12,B,0,1,49,1001,1066,10,96,0,1109,10
2026-01-06T07:13:29.369356,61,291,12,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.372772,61,291,9,12,B,0,1,47,1054,1127,10,95,0,1108,30
2026-01-06T07:13:29.394553,61,292,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.400895,61,292,10,12,B,0,1,47,1054,1127,10,83,0,1113,10
2026-01-06T07:13:29.424039,61,293,12,18,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.427495,61,293,18,12,B,0,1,47,1054,1127,10,3,0,1129,10
2026-01-06T07:13:29.449633,61,294,12,8,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.470509,61,294,8,12,B,0,1,47,1054,1127,10,48,0,1122,10
2026-01-06T07:13:29.491936,61,295,12,17,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.492666,61,295,17,12,B,0,1,47,1054,1127,10,23,732,777,10
2026-01-06T07:13:29.514449,61,296,12,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.519003,61,297,12,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.528260,61,297,15,12,B,0,1,47,1054,1127,10,26,0,1130,10
2026-01-06T07:13:29.550370,61,298,12,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T07:13:29.559641,61,298,16,12,B,0,1,47,1054,1127,10,96,0,1109,10
2026-01-06T07:13:29.581670,61,299,12,10,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.587985,61,299,10,12,B,0,1,12,0,1107,20,83,0,1113,10
2026-01-06T07:13:29.609262,61,300,12,13,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.612875,61,300,13,12,B,0,1,12,0,1107,20,25,169,224,40
2026-01-06T07:13:29.634900,61,301,12,15,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.644158,61,301,15,12,B,0,1,12,0,1107,20,26,0,1130,10
2026-01-06T07:13:29.666281,61,302,12,16,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.675519,61,302,16,12,B,0,1,12,0,1107,20,96,0,1109,10
2026-01-06T07:13:29.697267,61,303,12,7,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.704739,61,304,12,8,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.725525,61,304,8,12,B,0,1,12,0,1107,20,48,0,1122,10
2026-01-06T07:13:29.747401,61,305,12,9,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.750891,61,305,9,12,B,0,1,12,0,1107,20,95,0,1108,30
2026-01-06T07:13:29.773025,61,306,12,18,A,0,1,12,0,1107,20,,,,
2026-01-06T07:13:29.776508,61,306,18,12,B,0,1,12,0,1107,20,3,0,1129,10
2026-01-06T07:13:29.798413,61,307,12,10,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.804752,61,307,10,12,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-06T07:13:29.825992,61,308,12,13,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.829606,61,308,13,12,B,0,1,2,0,1125,30,25,169,224,40
2026-01-06T07:13:29.851624,61,309,12,15,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.860839,61,309,15,12,B,0,1,2,0,1125,30,26,0,1130,10
2026-01-06T07:13:29.882964,61,310,12,16,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.892243,61,310,16,12,B,0,1,2,0,1125,30,96,0,1109,10
2026-01-06T07:13:29.913879,61,311,12,7,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.921383,61,312,12,8,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.942808,61,312,8,12,B,0,1,2,0,1125,30,48,0,1122,10
2026-01-06T07:13:29.964611,61,313,12,9,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.968056,61,313,9,12,B,0,1,2,0,1125,30,95,0,1108,30
2026-01-06T07:13:29.990181,61,314,12,18,A,0,1,2,0,1125,30,,,,
2026-01-06T07:13:29.993609,61,314,18,12,B,0,1,2,0,1125,30,3,0,1129,10
2026-01-06T07:13:30.015547,61,315,12,10,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.021863,61,315,10,12,B,0,1,5,0,1130,10,83,0,1113,10
2026-01-06T07:13:30.043120,61,316,12,13,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.046773,61,316,13,12,B,0,1,5,0,1130,10,25,169,224,40
2026-01-06T07:13:30.068708,61,317,12,15,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.077946,61,317,15,12,B,0,1,5,0,1130,10,26,0,1130,10
2026-01-06T07:13:30.100131,61,318,12,16,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.109356,61,318,16,12,B,0,1,5,0,1130,10,96,0,1109,10
2026-01-06T07:13:30.131044,61,319,12,7,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.138599,61,320,12,8,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.159333,61,320,8,12,B,0,1,5,0,1130,10,48,0,1122,10
2026-01-06T07:13:30.181213,61,321,12,9,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.184604,61,321,9,12,B,0,1,5,0,1130,10,95,0,1108,30
2026-01-06T07:13:30.206697,61,322,12,18,A,0,1,5,0,1130,10,,,,
2026-01-06T07:13:30.210150,61,322,18,12,B,0,1,5,0,1130,10,3,0,1129,10
2026-01-06T07:13:30.231402,61,323,13,10,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.237744,61,323,10,13,B,0,1,25,169,224,40,83,0,1113,10
2026-01-06T07:13:30.238718,61,324,13,15,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.247877,61,324,15,13,B,0,1,25,169,224,40,26,0,1130,10
2026-01-06T07:13:30.248863,61,325,13,16,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.258123,61,325,16,13,B,0,1,25,169,224,40,96,0,1109,10
2026-01-06T07:13:30.259057,61,326,13,7,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.262876,61,327,13,12,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.283827,61,327,12,13,B,0,1,25,169,224,40,98,0,1115,20
2026-01-06T07:13:30.284823,61,328,13,8,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.305756,61,328,8,13,B,0,1,25,169,224,40,48,0,1122,10
2026-01-06T07:13:30.306711,61,329,13,9,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.310152,61,329,9,13,B,0,1,25,169,224,40,95,0,1108,30
2026-01-06T07:13:30.311132,61,330,13,18,A,0,1,25,169,224,40,,,,
2026-01-06T07:13:30.314578,61,330,18,13,B,0,1,25,169,224,40,3,0,1129,10
2026-01-06T07:13:30.316066,61,331,15,10,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.322362,61,331,10,15,B,0,1,26,0,1130,10,83,0,1113,10
2026-01-06T07:13:30.332123,61,332,15,13,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.335756,61,332,13,15,B,0,1,26,0,1130,10,25,169,224,40
2026-01-06T07:13:30.346248,61,333,15,16,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.355516,61,333,16,15,B,0,1,26,0,1130,10,96,0,1109,10
2026-01-06T07:13:30.365628,61,334,15,7,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.373097,61,335,15,12,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.393903,61,335,12,15,B,0,1,26,0,1130,10,98,0,1115,20
2026-01-06T07:13:30.404402,61,336,15,8,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.425223,61,336,8,15,B,0,1,26,0,1130,10,48,0,1122,10
2026-01-06T07:13:30.435492,61,337,15,9,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.438909,61,337,9,15,B,0,1,26,0,1130,10,95,0,1108,30
2026-01-06T07:13:30.450378,61,338,15,18,A,0,1,26,0,1130,10,,,,
2026-01-06T07:13:30.453839,61,338,18,15,B,0,1,26,0,1130,10,3,0,1129,10
2026-01-06T07:13:30.464101,61,339,15,10,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.470367,61,339,10,15,B,0,1,50,0,1123,10,83,0,1113,10
2026-01-06T07:13:30.480096,61,340,15,13,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.483714,61,340,13,15,B,0,1,50,0,1123,10,25,169,224,40
2026-01-06T07:13:30.494233,61,341,15,16,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.503489,61,341,16,15,B,0,1,50,0,1123,10,96,0,1109,10
2026-01-06T07:13:30.513544,61,342,15,7,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.521087,61,343,15,12,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.542058,61,343,12,15,B,0,1,50,0,1123,10,98,0,1115,20
2026-01-06T07:13:30.552519,61,344,15,8,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.573293,61,344,8,15,B,0,1,50,0,1123,10,48,0,1122,10
2026-01-06T07:13:30.583579,61,345,15,9,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.586996,61,345,9,15,B,0,1,50,0,1123,10,95,0,1108,30
2026-01-06T07:13:30.597462,61,346,15,18,A,0,1,50,0,1123,10,,,,
2026-01-06T07:13:30.600910,61,346,18,15,B,0,1,50,0,1123,10,3,0,1129,10
2026-01-06T07:13:30.611176,61,347,15,10,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.617541,61,347,10,15,B,0,1,58,471,534,30,83,0,1113,10
2026-01-06T07:13:30.628015,61,348,15,8,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.648926,61,348,8,15,B,0,1,58,471,534,30,48,0,1122,10
2026-01-06T07:13:30.659493,61,349,15,16,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.668736,61,349,16,15,B,0,1,58,471,534,30,96,0,1109,10
2026-01-06T07:13:30.679040,61,350,15,9,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.682548,61,350,9,15,B,0,1,58,471,534,30,95,0,1108,30
2026-01-06T07:13:30.692678,61,351,15,7,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.697269,61,352,15,12,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.718176,61,352,12,15,B,0,1,58,471,534,30,98,0,1115,20
2026-01-06T07:13:30.728760,61,353,15,18,A,0,1,58,471,534,30,,,,
2026-01-06T07:13:30.732232,61,353,18,15,B,0,1,58,471,534,30,3,0,1129,10
2026-01-06T07:13:30.742823,61,354,15,8,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.763756,61,354,8,15,B,0,1,45,541,600,10,48,0,1122,10
2026-01-06T07:13:30.774113,61,355,15,10,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.780480,61,355,10,15,B,0,1,45,541,600,10,83,0,1113,10
2026-01-06T07:13:30.790750,61,356,15,9,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.794162,61,356,9,15,B,0,1,45,541,600,10,95,0,1108,30
2026-01-06T07:13:30.804687,61,357,15,16,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.814097,61,357,16,15,B,0,1,45,541,600,10,96,0,1109,10
2026-01-06T07:13:30.824626,61,358,15,12,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.845439,61,358,12,15,B,0,1,45,541,600,10,98,0,1115,20
2026-01-06T07:13:30.855313,61,359,15,20,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.856063,61,359,20,15,B,0,1,45,541,600,10,39,567,624,20
2026-01-06T07:13:30.866654,61,360,15,18,A,0,1,45,541,600,10,,,,
2026-01-06T07:13:30.870099,61,360,18,15,B,0,1,45,541,600,10,3,0,1129,10
2026-01-06T07:13:30.880376,61,361,15,10,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:30.886719,61,361,10,15,B,0,1,44,359,412,10,83,0,1113,10
2026-01-06T07:13:30.897258,61,362,15,8,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:30.918165,61,362,8,15,B,0,1,44,359,412,10,48,0,1122,10
2026-01-06T07:13:30.928689,61,363,15,16,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:30.937954,61,363,16,15,B,0,1,44,359,412,10,96,0,1109,10
2026-01-06T07:13:30.948305,61,364,15,9,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:30.951735,61,364,9,15,B,0,1,44,359,412,10,95,0,1108,30
2026-01-06T07:13:30.961861,61,365,15,7,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:30.966417,61,366,15,12,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:30.987273,61,366,12,15,B,0,1,44,359,412,10,98,0,1115,20
2026-01-06T07:13:30.997815,61,367,15,18,A,0,1,44,359,412,10,,,,
2026-01-06T07:13:31.001289,61,367,18,15,B,0,1,44,359,412,10,3,0,1129,10
2026-01-06T07:13:31.011535,61,368,15,10,A,0,1,57,35,87,40,,,,
2026-01-06T07:13:31.017902,61,368,10,15,B,0,1,57,35,87,40,83,0,1113,10
2026-01-06T07:13:31.027700,61,369,15,13,A,0,1,57,35,87,40,,,,
2026-01-06T07:13:31.028429,61,369,13,15,B,0,1,57,35,87,40,25,169,224,40
2026-01-06T07:13:31.038984,61,370,15,16,A,0,1,57,35,87,40,,,,
2026-01-06T07:13:31.049198,61,370,16,15,B,0,1,57,35,87,40,96,0,1109,10
2026-01-06T07:13:31.059256,61,371,15,7,A,0,1,57,35,87,40,,,,
2026-01-06T07:13:31.063414,61,372,15,7,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.067694,61,373,15,9,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.071155,61,373,9,15,B,0,1,62,262,317,20,95,0,1108,30
2026-01-06T07:13:31.080890,61,374,15,13,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.081603,61,374,13,15,B,0,1,62,262,317,20,25,169,224,40
2026-01-06T07:13:31.092111,61,375,15,18,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.095596,61,375,18,15,B,0,1,62,262,317,20,3,0,1129,10
2026-01-06T07:13:31.106065,61,376,15,8,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.126863,61,376,8,15,B,0,1,62,262,317,20,48,0,1122,10
2026-01-06T07:13:31.137130,61,377,15,10,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.143469,61,377,10,15,B,0,1,62,262,317,20,83,0,1113,10
2026-01-06T07:13:31.154200,61,378,15,12,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.175149,61,378,12,15,B,0,1,62,262,317,20,98,0,1115,20
2026-01-06T07:13:31.185644,61,379,15,16,A,0,1,62,262,317,20,,,,
2026-01-06T07:13:31.194895,61,379,16,15,B,0,1,62,262,317,20,96,0,1109,10
2026-01-06T07:13:31.205137,61,380,15,10,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.211425,61,380,10,15,B,0,1,17,99,148,20,83,0,1113,10
2026-01-06T07:13:31.221111,61,381,15,13,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.221832,61,381,13,15,B,0,1,17,99,148,20,25,169,224,40
2026-01-06T07:13:31.232470,61,382,15,16,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.241773,61,382,16,15,B,0,1,17,99,148,20,96,0,1109,10
2026-01-06T07:13:31.251912,61,383,15,7,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.256489,61,384,15,12,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.277497,61,384,12,15,B,0,1,17,99,148,20,98,0,1115,20
2026-01-06T07:13:31.287981,61,385,15,8,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.308827,61,385,8,15,B,0,1,17,99,148,20,48,0,1122,10
2026-01-06T07:13:31.319213,61,386,15,9,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.322615,61,386,9,15,B,0,1,17,99,148,20,95,0,1108,30
2026-01-06T07:13:31.333141,61,387,15,18,A,0,1,17,99,148,20,,,,
2026-01-06T07:13:31.336627,61,387,18,15,B,0,1,17,99,148,20,3,0,1129,10
2026-01-06T07:13:31.346398,61,388,15,13,A,0,1,18,179,254,20,,,,
2026-01-06T07:13:31.347130,61,388,13,15,B,0,1,18,179,254,20,25,169,224,40
2026-01-06T07:13:31.357684,61,389,15,18,A,0,1,18,179,254,20,,,,
2026-01-06T07:13:31.361152,61,389,18,15,B,0,1,18,179,254,20,3,0,1129,10
2026-01-06T07:13:31.371584,61,390,15,12,A,0,1,18,179,254,20,,,,
2026-01-06T07:13:31.392451,61,390,12,15,B,0,1,18,179,254,20,98,0,1115,20
2026-01-06T07:13:31.403022,61,391,15,16,A,0,1,18,179,254,20,,,,
2026-01-06T07:13:31.412344,61,391,16,15,B,0,1,18,179,254,20,96,0,1109,10
2026-01-06T07:13:31.422073,61,392,15,13,A,0,1,8,255,324,20,,,,
2026-01-06T07:13:31.422798,61,392,13,15,B,0,1,8,255,324,20,25,169,224,40
2026-01-06T07:13:31.433329,61,393,15,18,A,0,1,8,255,324,20,,,,
2026-01-06T07:13:31.436789,61,393,18,15,B,0,1,8,255,324,20,3,0,1129,10
2026-01-06T07:13:31.447271,61,394,15,8,A,0,1,8,255,324,20,,,,
2026-01-06T07:13:31.469262,61,394,8,15,B,0,1,8,255,324,20,48,0,1122,10
2026-01-06T07:13:31.479451,61,395,15,10,A,0,1,8,255,324,20,,,,
2026-01-06T07:13:31.485760,61,395,10,15,B,0,1,8,255,324,20,83,0,1113,10
2026-01-06T07:13:31.496286,61,396,15,12,A,0,1,8,255,324,20,,,,
2026-01-06T07:13:31.517200,61,396,12,15,B,0,1,8,255,324,20,98,0,1115,20
2026-01-06T07:13:31.527820,61,397,15,16,A,0,1,8,255,324,20,,,,
2026-01-06T07:13:31.537113,61,397,16,15,B,0,1,8,255,324,20,96,0,1109,10
2026-01-06T07:13:31.547209,61,398,15,7,A,0,1,15,384,429,40,,,,
2026-01-06T07:13:31.551790,61,399,15,12,A,0,1,15,384,429,40,,,,
2026-01-06T07:13:31.572582,61,399,12,15,B,0,1,15,384,429,40,98,0,1115,20
2026-01-06T07:13:31.583089,61,400,15,18,A,0,1,15,384,429,40,,,,
2026-01-06T07:13:31.586551,61,400,18,15,B,0,1,15,384,429,40,3,0,1129,10
2026-01-06T07:13:31.596904,61,401,15,10,A,0,1,59,0,1110,10,,,,
2026-01-06T07:13:31.603236,61,401,10,15,B,0,1,59,0,1110,10,83,0,1113,10
2026-01-06T07:13:31.613030,61,402,15,13,A,0,1,59,0,1110,10,,,,
2026-01-06T07:13:31.616639,61,402,13,15,B,0,1,59,0,1110,10,25,169,224,40
2026-01-06T07:13:31.627139,61,403,15,16,A,0,1,59,0,1110,10,,,,
2026-01-06T07:13:31.636545,61,403,16,15,B,0,1,59,0,1110,10,96,0,1109,10
2026-01-06T07:13:31.646678,61,404,15,7,A,0,1,59,0,1110,10,,,,
2026-01-06T07:13:31.654017,61,405,16,10,A,0,1,96,0,1109,10,,,,
2026-01-06T07:13:31.660309,61,405,10,16,B,0,1,96,0,1109,10,83,0,1113,10
2026-01-06T07:13:31.670135,61,406,16,13,A,0,1,96,0,1109,10,,,,
