timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:15:27.620471,30,549,22,7,A,0,1,2,40,70,7,,,,
2026-01-11T21:15:27.636089,30,550,22,8,A,0,1,2,40,70,7,,,,
2026-01-11T21:15:27.651765,30,551,22,9,A,0,1,2,40,70,7,,,,
2026-01-11T21:15:27.664026,30,552,22,14,A,0,1,2,40,70,7,,,,
2026-01-11T21:15:27.673095,30,552,14,22,B,0,1,2,40,70,7,51,78,108,10
2026-01-11T21:15:27.685094,30,552,22,14,A,1,2,2,40,70,7,,,,
2026-01-11T21:15:27.685168,30,552,14,22,B,1,2,2,40,70,7,,,,
2026-01-11T21:15:27.685352,30,552,22,14,A,2,3,2,40,70,7,,,,
2026-01-11T21:15:27.685406,30,552,14,22,B,2,3,2,40,70,7,,,,
2026-01-11T21:15:27.685576,30,552,22,14,A,3,4,2,40,70,7,,,,
2026-01-11T21:15:27.685627,30,552,14,22,B,3,4,2,40,70,7,,,,
2026-01-11T21:15:27.685798,30,552,22,14,A,4,5,2,40,70,7,,,,
2026-01-11T21:15:27.685853,30,552,14,22,B,4,5,2,40,70,7,,,,
2026-01-11T21:15:27.686016,30,552,22,14,A,5,6,2,40,70,7,,,,
2026-01-11T21:15:27.686066,30,552,14,22,B,5,6,2,40,70,7,,,,
2026-01-11T21:15:27.686225,30,552,22,14,A,6,7,2,40,70,7,,,,
2026-01-11T21:15:27.686275,30,552,14,22,B,6,7,2,40,70,7,,,,
2026-01-11T21:15:27.686433,30,552,22,14,A,7,8,2,40,70,7,,,,
2026-01-11T21:15:27.686481,30,552,14,22,B,7,8,2,40,70,7,,,,
2026-01-11T21:15:27.686640,30,552,22,14,A,8,9,2,40,70,7,,,,
2026-01-11T21:15:27.686689,30,552,14,22,B,8,9,2,40,70,7,,,,
2026-01-11T21:15:27.686856,30,552,22,14,A,9,10,2,40,70,7,,,,
2026-01-11T21:15:27.686908,30,552,14,22,B,9,10,2,40,70,7,,,,
2026-01-11T21:15:27.687785,30,553,22,7,A,0,1,39,34,64,31,,,,
2026-01-11T21:15:27.703347,30,554,22,8,A,0,1,39,34,64,31,,,,
2026-01-11T21:15:27.719027,30,555,22,9,A,0,1,39,34,64,31,,,,
2026-01-11T21:15:27.731373,30,556,22,14,A,0,1,39,34,64,31,,,,
2026-01-11T21:15:27.740478,30,556,14,22,B,0,1,39,34,64,31,51,78,108,10
2026-01-11T21:15:27.752489,30,556,22,14,A,1,2,39,34,64,31,,,,
2026-01-11T21:15:27.752562,30,556,14,22,B,1,2,39,34,64,31,,,,
2026-01-11T21:15:27.752753,30,556,22,14,A,2,3,39,34,64,31,,,,
2026-01-11T21:15:27.752810,30,556,14,22,B,2,3,39,34,64,31,,,,
2026-01-11T21:15:27.752980,30,556,22,14,A,3,4,39,34,64,31,,,,
2026-01-11T21:15:27.753031,30,556,14,22,B,3,4,39,34,64,31,,,,
2026-01-11T21:15:27.753193,30,556,22,14,A,4,5,39,34,64,31,,,,
2026-01-11T21:15:27.753243,30,556,14,22,B,4,5,39,34,64,31,,,,
2026-01-11T21:15:27.753406,30,556,22,14,A,5,6,39,34,64,31,,,,
2026-01-11T21:15:27.753455,30,556,14,22,B,5,6,39,34,64,31,,,,
2026-01-11T21:15:27.753617,30,556,22,14,A,6,7,39,34,64,31,,,,
2026-01-11T21:15:27.753673,30,556,14,22,B,6,7,39,34,64,31,,,,
2026-01-11T21:15:27.753844,30,556,22,14,A,7,8,39,34,64,31,,,,
2026-01-11T21:15:27.753897,30,556,14,22,B,7,8,39,34,64,31,,,,
2026-01-11T21:15:27.754059,30,556,22,14,A,8,9,39,34,64,31,,,,
2026-01-11T21:15:27.754108,30,556,14,22,B,8,9,39,34,64,31,,,,
2026-01-11T21:15:27.754268,30,556,22,14,A,9,10,39,34,64,31,,,,
2026-01-11T21:15:27.754317,30,556,14,22,B,9,10,39,34,64,31,,,,
2026-01-11T21:15:27.755569,30,557,22,15,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.768481,30,558,22,21,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.786361,30,558,21,22,B,0,1,27,27,57,16,22,87,117,18
2026-01-11T21:15:27.798357,30,558,22,21,A,1,2,27,27,57,16,,,,
2026-01-11T21:15:27.798432,30,558,21,22,B,1,2,27,27,57,16,11,57,87,12
2026-01-11T21:15:27.798629,30,558,22,21,A,2,3,27,27,57,16,,,,
2026-01-11T21:15:27.798685,30,558,21,22,B,2,3,27,27,57,16,19,66,96,17
2026-01-11T21:15:27.798876,30,558,22,21,A,3,4,27,27,57,16,,,,
2026-01-11T21:15:27.798934,30,558,21,22,B,3,4,27,27,57,16,47,41,71,27
2026-01-11T21:15:27.799114,30,558,22,21,A,4,5,27,27,57,16,,,,
2026-01-11T21:15:27.799166,30,558,21,22,B,4,5,27,27,57,16,88,64,94,9
2026-01-11T21:15:27.799341,30,558,22,21,A,5,6,27,27,57,16,,,,
2026-01-11T21:15:27.799393,30,558,21,22,B,5,6,27,27,57,16,52,42,72,9
2026-01-11T21:15:27.799569,30,558,22,21,A,6,7,27,27,57,16,,,,
2026-01-11T21:15:27.799620,30,558,21,22,B,6,7,27,27,57,16,83,34,64,11
2026-01-11T21:15:27.799800,30,558,22,21,A,7,8,27,27,57,16,,,,
2026-01-11T21:15:27.799856,30,558,21,22,B,7,8,27,27,57,16,45,29,59,16
2026-01-11T21:15:27.800029,30,558,22,21,A,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.800080,30,558,21,22,B,8,9,27,27,57,16,92,18,48,2
2026-01-11T21:15:27.800251,30,558,22,21,A,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.800302,30,558,21,22,B,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.800807,30,559,22,23,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.807168,30,559,23,22,B,0,1,27,27,57,16,36,41,71,5
2026-01-11T21:15:27.819208,30,559,22,23,A,1,2,27,27,57,16,,,,
2026-01-11T21:15:27.819282,30,559,23,22,B,1,2,27,27,57,16,,,,
2026-01-11T21:15:27.819468,30,559,22,23,A,2,3,27,27,57,16,,,,
2026-01-11T21:15:27.819522,30,559,23,22,B,2,3,27,27,57,16,,,,
2026-01-11T21:15:27.819691,30,559,22,23,A,3,4,27,27,57,16,,,,
2026-01-11T21:15:27.819750,30,559,23,22,B,3,4,27,27,57,16,,,,
2026-01-11T21:15:27.819920,30,559,22,23,A,4,5,27,27,57,16,,,,
2026-01-11T21:15:27.819972,30,559,23,22,B,4,5,27,27,57,16,,,,
2026-01-11T21:15:27.820135,30,559,22,23,A,5,6,27,27,57,16,,,,
2026-01-11T21:15:27.820184,30,559,23,22,B,5,6,27,27,57,16,,,,
2026-01-11T21:15:27.820345,30,559,22,23,A,6,7,27,27,57,16,,,,
2026-01-11T21:15:27.820395,30,559,23,22,B,6,7,27,27,57,16,,,,
2026-01-11T21:15:27.820558,30,559,22,23,A,7,8,27,27,57,16,,,,
2026-01-11T21:15:27.820609,30,559,23,22,B,7,8,27,27,57,16,,,,
2026-01-11T21:15:27.820776,30,559,22,23,A,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.820829,30,559,23,22,B,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.820988,30,559,22,23,A,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.821038,30,559,23,22,B,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.822034,30,560,22,8,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.837533,30,561,22,13,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.866502,30,561,13,22,B,0,1,27,27,57,16,32,131,161,23
2026-01-11T21:15:27.878473,30,561,22,13,A,1,2,27,27,57,16,,,,
2026-01-11T21:15:27.878547,30,561,13,22,B,1,2,27,27,57,16,34,107,137,14
2026-01-11T21:15:27.878756,30,561,22,13,A,2,3,27,27,57,16,,,,
2026-01-11T21:15:27.878815,30,561,13,22,B,2,3,27,27,57,16,79,82,112,23
2026-01-11T21:15:27.878999,30,561,22,13,A,3,4,27,27,57,16,,,,
2026-01-11T21:15:27.879052,30,561,13,22,B,3,4,27,27,57,16,9,87,117,16
2026-01-11T21:15:27.879230,30,561,22,13,A,4,5,27,27,57,16,,,,
2026-01-11T21:15:27.879282,30,561,13,22,B,4,5,27,27,57,16,30,61,91,21
2026-01-11T21:15:27.879460,30,561,22,13,A,5,6,27,27,57,16,,,,
2026-01-11T21:15:27.879512,30,561,13,22,B,5,6,27,27,57,16,65,49,79,20
2026-01-11T21:15:27.879691,30,561,22,13,A,6,7,27,27,57,16,,,,
2026-01-11T21:15:27.879785,30,561,13,22,B,6,7,27,27,57,16,29,53,83,9
2026-01-11T21:15:27.879990,30,561,22,13,A,7,8,27,27,57,16,,,,
2026-01-11T21:15:27.880051,30,561,13,22,B,7,8,27,27,57,16,33,27,57,11
2026-01-11T21:15:27.880233,30,561,22,13,A,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.880285,30,561,13,22,B,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.880445,30,561,22,13,A,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.880495,30,561,13,22,B,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.881928,30,562,22,16,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.896737,30,562,16,22,B,0,1,27,27,57,16,100,165,195,17
2026-01-11T21:15:27.908714,30,562,22,16,A,1,2,27,27,57,16,,,,
2026-01-11T21:15:27.908786,30,562,16,22,B,1,2,27,27,57,16,60,152,182,3
2026-01-11T21:15:27.908990,30,562,22,16,A,2,3,27,27,57,16,,,,
2026-01-11T21:15:27.909040,30,562,16,22,B,2,3,27,27,57,16,26,122,152,17
2026-01-11T21:15:27.909223,30,562,22,16,A,3,4,27,27,57,16,,,,
2026-01-11T21:15:27.909270,30,562,16,22,B,3,4,27,27,57,16,97,123,153,12
2026-01-11T21:15:27.909449,30,562,22,16,A,4,5,27,27,57,16,,,,
2026-01-11T21:15:27.909496,30,562,16,22,B,4,5,27,27,57,16,50,114,144,13
2026-01-11T21:15:27.909675,30,562,22,16,A,5,6,27,27,57,16,,,,
2026-01-11T21:15:27.909721,30,562,16,22,B,5,6,27,27,57,16,96,125,155,11
2026-01-11T21:15:27.909909,30,562,22,16,A,6,7,27,27,57,16,,,,
2026-01-11T21:15:27.909955,30,562,16,22,B,6,7,27,27,57,16,81,84,114,26
2026-01-11T21:15:27.910129,30,562,22,16,A,7,8,27,27,57,16,,,,
2026-01-11T21:15:27.910174,30,562,16,22,B,7,8,27,27,57,16,78,86,116,3
2026-01-11T21:15:27.910349,30,562,22,16,A,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.910394,30,562,16,22,B,8,9,27,27,57,16,71,67,97,15
2026-01-11T21:15:27.910567,30,562,22,16,A,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.910612,30,562,16,22,B,9,10,27,27,57,16,76,63,93,13
2026-01-11T21:15:27.911886,30,563,22,19,A,0,1,27,27,57,16,,,,
2026-01-11T21:15:27.923806,30,563,19,22,B,0,1,27,27,57,16,86,84,114,35
2026-01-11T21:15:27.935805,30,563,22,19,A,1,2,27,27,57,16,,,,
2026-01-11T21:15:27.935872,30,563,19,22,B,1,2,27,27,57,16,7,71,101,5
2026-01-11T21:15:27.936072,30,563,22,19,A,2,3,27,27,57,16,,,,
2026-01-11T21:15:27.936122,30,563,19,22,B,2,3,27,27,57,16,18,77,107,12
2026-01-11T21:15:27.936306,30,563,22,19,A,3,4,27,27,57,16,,,,
2026-01-11T21:15:27.936352,30,563,19,22,B,3,4,27,27,57,16,40,75,105,9
2026-01-11T21:15:27.936533,30,563,22,19,A,4,5,27,27,57,16,,,,
2026-01-11T21:15:27.936579,30,563,19,22,B,4,5,27,27,57,16,23,58,88,29
2026-01-11T21:15:27.936763,30,563,22,19,A,5,6,27,27,57,16,,,,
2026-01-11T21:15:27.936813,30,563,19,22,B,5,6,27,27,57,16,99,73,103,9
2026-01-11T21:15:27.936989,30,563,22,19,A,6,7,27,27,57,16,,,,
2026-01-11T21:15:27.937035,30,563,19,22,B,6,7,27,27,57,16,12,53,83,19
2026-01-11T21:15:27.937209,30,563,22,19,A,7,8,27,27,57,16,,,,
2026-01-11T21:15:27.937255,30,563,19,22,B,7,8,27,27,57,16,16,65,95,19
2026-01-11T21:15:27.937431,30,563,22,19,A,8,9,27,27,57,16,,,,
2026-01-11T21:15:27.937477,30,563,19,22,B,8,9,27,27,57,16,75,59,89,18
2026-01-11T21:15:27.937653,30,563,22,19,A,9,10,27,27,57,16,,,,
2026-01-11T21:15:27.937699,30,563,19,22,B,9,10,27,27,57,16,62,48,78,19
2026-01-11T21:15:27.938898,30,564,22,15,A,0,1,42,25,55,5,,,,
2026-01-11T21:15:27.954601,30,565,22,21,A,0,1,42,25,55,5,,,,
2026-01-11T21:15:27.972406,30,565,21,22,B,0,1,42,25,55,5,22,87,117,18
2026-01-11T21:15:27.984380,30,565,22,21,A,1,2,42,25,55,5,,,,
2026-01-11T21:15:27.984455,30,565,21,22,B,1,2,42,25,55,5,11,57,87,12
2026-01-11T21:15:27.984656,30,565,22,21,A,2,3,42,25,55,5,,,,
2026-01-11T21:15:27.984713,30,565,21,22,B,2,3,42,25,55,5,19,66,96,17
2026-01-11T21:15:27.984907,30,565,22,21,A,3,4,42,25,55,5,,,,
2026-01-11T21:15:27.984962,30,565,21,22,B,3,4,42,25,55,5,47,41,71,27
2026-01-11T21:15:27.985140,30,565,22,21,A,4,5,42,25,55,5,,,,
2026-01-11T21:15:27.985192,30,565,21,22,B,4,5,42,25,55,5,88,64,94,9
2026-01-11T21:15:27.985368,30,565,22,21,A,5,6,42,25,55,5,,,,
2026-01-11T21:15:27.985420,30,565,21,22,B,5,6,42,25,55,5,52,42,72,9
2026-01-11T21:15:27.985594,30,565,22,21,A,6,7,42,25,55,5,,,,
2026-01-11T21:15:27.985646,30,565,21,22,B,6,7,42,25,55,5,83,34,64,11
2026-01-11T21:15:27.985832,30,565,22,21,A,7,8,42,25,55,5,,,,
2026-01-11T21:15:27.985888,30,565,21,22,B,7,8,42,25,55,5,45,29,59,16
2026-01-11T21:15:27.986071,30,565,22,21,A,8,9,42,25,55,5,,,,
2026-01-11T21:15:27.986124,30,565,21,22,B,8,9,42,25,55,5,92,18,48,2
2026-01-11T21:15:27.986302,30,565,22,21,A,9,10,42,25,55,5,,,,
2026-01-11T21:15:27.986354,30,565,21,22,B,9,10,42,25,55,5,,,,
2026-01-11T21:15:27.987352,30,566,22,8,A,0,1,42,25,55,5,,,,
2026-01-11T21:15:28.003260,30,567,22,19,A,0,1,42,25,55,5,,,,
2026-01-11T21:15:28.015210,30,567,19,22,B,0,1,42,25,55,5,86,84,114,35
2026-01-11T21:15:28.027240,30,567,22,19,A,1,2,42,25,55,5,,,,
2026-01-11T21:15:28.027308,30,567,19,22,B,1,2,42,25,55,5,7,71,101,5
2026-01-11T21:15:28.027510,30,567,22,19,A,2,3,42,25,55,5,,,,
2026-01-11T21:15:28.027560,30,567,19,22,B,2,3,42,25,55,5,18,77,107,12
2026-01-11T21:15:28.027751,30,567,22,19,A,3,4,42,25,55,5,,,,
2026-01-11T21:15:28.027803,30,567,19,22,B,3,4,42,25,55,5,40,75,105,9
2026-01-11T21:15:28.027984,30,567,22,19,A,4,5,42,25,55,5,,,,
2026-01-11T21:15:28.028030,30,567,19,22,B,4,5,42,25,55,5,23,58,88,29
2026-01-11T21:15:28.028209,30,567,22,19,A,5,6,42,25,55,5,,,,
2026-01-11T21:15:28.028255,30,567,19,22,B,5,6,42,25,55,5,99,73,103,9
2026-01-11T21:15:28.028433,30,567,22,19,A,6,7,42,25,55,5,,,,
2026-01-11T21:15:28.028479,30,567,19,22,B,6,7,42,25,55,5,12,53,83,19
2026-01-11T21:15:28.028656,30,567,22,19,A,7,8,42,25,55,5,,,,
2026-01-11T21:15:28.028702,30,567,19,22,B,7,8,42,25,55,5,16,65,95,19
2026-01-11T21:15:28.028886,30,567,22,19,A,8,9,42,25,55,5,,,,
2026-01-11T21:15:28.028936,30,567,19,22,B,8,9,42,25,55,5,75,59,89,18
2026-01-11T21:15:28.029116,30,567,22,19,A,9,10,42,25,55,5,,,,
2026-01-11T21:15:28.029162,30,567,19,22,B,9,10,42,25,55,5,62,48,78,19
2026-01-11T21:15:28.030181,30,568,22,8,A,0,1,72,25,55,25,,,,
2026-01-11T21:15:28.046035,30,569,22,19,A,0,1,72,25,55,25,,,,
2026-01-11T21:15:28.057929,30,569,19,22,B,0,1,72,25,55,25,86,84,114,35
2026-01-11T21:15:28.071023,30,570,22,15,A,0,1,5,24,54,26,,,,
2026-01-11T21:15:28.083845,30,571,22,21,A,0,1,5,24,54,26,,,,
2026-01-11T21:15:28.093292,30,572,22,23,A,0,1,5,24,54,26,,,,
2026-01-11T21:15:28.099618,30,572,23,22,B,0,1,5,24,54,26,36,41,71,5
2026-01-11T21:15:28.112524,30,573,22,8,A,0,1,5,24,54,26,,,,
2026-01-11T21:15:28.128319,30,574,22,19,A,0,1,5,24,54,26,,,,
2026-01-11T21:15:28.140314,30,574,19,22,B,0,1,5,24,54,26,86,84,114,35
2026-01-11T21:15:28.153445,30,575,22,15,A,0,1,59,17,47,28,,,,
2026-01-11T21:15:28.169120,30,576,22,21,A,0,1,59,17,47,28,,,,
2026-01-11T21:15:28.181352,30,577,22,23,A,0,1,59,17,47,28,,,,
2026-01-11T21:15:28.187702,30,577,23,22,B,0,1,59,17,47,28,36,41,71,5
2026-01-11T21:15:28.200665,30,578,22,8,A,0,1,59,17,47,28,,,,
2026-01-11T21:15:28.216485,30,579,22,19,A,0,1,59,17,47,28,,,,
2026-01-11T21:15:28.228418,30,579,19,22,B,0,1,59,17,47,28,86,84,114,35
2026-01-11T21:15:28.240822,30,580,23,21,A,0,1,36,41,71,5,,,,
2026-01-11T21:15:28.258710,30,580,21,23,B,0,1,36,41,71,5,22,87,117,18
2026-01-11T21:15:28.262468,30,581,23,9,A,0,1,36,41,71,5,,,,
2026-01-11T21:15:28.274653,30,582,23,14,A,0,1,36,41,71,5,,,,
2026-01-11T21:15:28.280993,30,582,14,23,B,0,1,36,41,71,5,51,78,108,10
2026-01-11T21:15:28.284771,30,583,24,22,A,0,1,93,169,199,22,,,,
2026-01-11T21:15:28.297462,30,583,22,24,B,0,1,93,169,199,22,13,149,179,23
2026-01-11T21:15:28.301192,30,584,24,21,A,0,1,93,169,199,22,,,,
2026-01-11T21:15:28.313424,30,585,24,15,A,0,1,93,169,199,22,,,,
2026-01-11T21:15:28.328555,30,586,24,16,A,0,1,93,169,199,22,,,,
2026-01-11T21:15:28.343261,30,586,16,24,B,0,1,93,169,199,22,100,165,195,17
2026-01-11T21:15:28.347032,30,587,24,19,A,0,1,93,169,199,22,,,,
2026-01-11T21:15:28.358921,30,587,19,24,B,0,1,93,169,199,22,86,84,114,35
2026-01-11T21:15:28.362625,30,588,24,7,A,0,1,93,169,199,22,,,,
2026-01-11T21:15:30.775001,31,0,7,16,A,0,1,70,168,198,5,,,,
2026-01-11T21:15:30.792373,31,1,7,19,A,0,1,70,168,198,5,,,,
2026-01-11T21:15:30.802464,31,1,19,7,B,0,1,70,168,198,5,7,71,101,5
2026-01-11T21:15:30.813228,31,2,7,9,A,0,1,70,168,198,5,,,,
2026-01-11T21:15:30.827062,31,3,7,13,A,0,1,70,168,198,5,,,,
2026-01-11T21:15:30.847229,31,4,7,21,A,0,1,80,168,198,6,,,,
2026-01-11T21:15:30.863926,31,5,7,22,A,0,1,80,168,198,6,,,,
2026-01-11T21:15:30.876769,31,5,22,7,B,0,1,80,168,198,6,56,120,150,6
2026-01-11T21:15:30.887232,31,6,7,8,A,0,1,80,168,198,6,,,,
2026-01-11T21:15:30.902834,31,7,7,9,A,0,1,80,168,198,6,,,,
2026-01-11T21:15:30.915446,31,8,7,13,A,0,1,80,168,198,6,,,,
2026-01-11T21:15:30.933611,31,9,7,9,A,0,1,48,155,185,36,,,,
2026-01-11T21:15:30.946292,31,10,7,15,A,0,1,48,155,185,36,,,,
2026-01-11T21:15:30.958369,31,10,15,7,B,0,1,48,155,185,36,91,150,180,1
2026-01-11T21:15:30.967448,31,10,7,15,A,1,2,48,155,185,36,,,,
2026-01-11T21:15:30.967517,31,10,15,7,B,1,2,48,155,185,36,46,107,137,1
2026-01-11T21:15:30.967717,31,10,7,15,A,2,3,48,155,185,36,,,,
2026-01-11T21:15:30.967778,31,10,15,7,B,2,3,48,155,185,36,17,147,177,2
2026-01-11T21:15:30.967960,31,10,7,15,A,3,4,48,155,185,36,,,,
2026-01-11T21:15:30.968007,31,10,15,7,B,3,4,48,155,185,36,84,91,121,7
2026-01-11T21:15:30.968186,31,10,7,15,A,4,5,48,155,185,36,,,,
2026-01-11T21:15:30.968232,31,10,15,7,B,4,5,48,155,185,36,85,81,111,41
2026-01-11T21:15:30.968407,31,10,7,15,A,5,6,48,155,185,36,,,,
2026-01-11T21:15:30.968453,31,10,15,7,B,5,6,48,155,185,36,94,90,120,27
2026-01-11T21:15:30.968629,31,10,7,15,A,6,7,48,155,185,36,,,,
2026-01-11T21:15:30.968675,31,10,15,7,B,6,7,48,155,185,36,57,91,121,7
2026-01-11T21:15:30.968853,31,10,7,15,A,7,8,48,155,185,36,,,,
2026-01-11T21:15:30.968902,31,10,15,7,B,7,8,48,155,185,36,6,89,119,3
2026-01-11T21:15:30.969077,31,10,7,15,A,8,9,48,155,185,36,,,,
2026-01-11T21:15:30.969122,31,10,15,7,B,8,9,48,155,185,36,87,83,113,26
2026-01-11T21:15:30.969294,31,10,7,15,A,9,10,48,155,185,36,,,,
2026-01-11T21:15:30.969340,31,10,15,7,B,9,10,48,155,185,36,53,85,115,14
2026-01-11T21:15:30.970076,31,11,7,21,A,0,1,48,155,185,36,,,,
2026-01-11T21:15:30.985638,31,12,7,16,A,0,1,48,155,185,36,,,,
2026-01-11T21:15:31.000426,31,12,16,7,B,0,1,48,155,185,36,60,152,182,3
2026-01-11T21:15:31.009473,31,12,7,16,A,1,2,48,155,185,36,,,,
2026-01-11T21:15:31.009541,31,12,16,7,B,1,2,48,155,185,36,26,122,152,17
2026-01-11T21:15:31.009746,31,12,7,16,A,2,3,48,155,185,36,,,,
2026-01-11T21:15:31.009799,31,12,16,7,B,2,3,48,155,185,36,3,106,136,13
2026-01-11T21:15:31.009984,31,12,7,16,A,3,4,48,155,185,36,,,,
2026-01-11T21:15:31.010031,31,12,16,7,B,3,4,48,155,185,36,97,123,153,12
2026-01-11T21:15:31.010206,31,12,7,16,A,4,5,48,155,185,36,,,,
2026-01-11T21:15:31.010253,31,12,16,7,B,4,5,48,155,185,36,50,114,144,13
2026-01-11T21:15:31.010427,31,12,7,16,A,5,6,48,155,185,36,,,,
2026-01-11T21:15:31.010472,31,12,16,7,B,5,6,48,155,185,36,96,125,155,11
2026-01-11T21:15:31.010646,31,12,7,16,A,6,7,48,155,185,36,,,,
2026-01-11T21:15:31.010692,31,12,16,7,B,6,7,48,155,185,36,81,84,114,26
2026-01-11T21:15:31.010872,31,12,7,16,A,7,8,48,155,185,36,,,,
2026-01-11T21:15:31.010921,31,12,16,7,B,7,8,48,155,185,36,78,86,116,3
2026-01-11T21:15:31.011094,31,12,7,16,A,8,9,48,155,185,36,,,,
2026-01-11T21:15:31.011140,31,12,16,7,B,8,9,48,155,185,36,71,67,97,15
2026-01-11T21:15:31.011312,31,12,7,16,A,9,10,48,155,185,36,,,,
2026-01-11T21:15:31.011357,31,12,16,7,B,9,10,48,155,185,36,76,63,93,13
2026-01-11T21:15:31.011815,31,13,7,24,A,0,1,48,155,185,36,,,,
2026-01-11T21:15:31.018202,31,13,24,7,B,0,1,48,155,185,36,93,169,199,22
2026-01-11T21:15:31.027273,31,13,7,24,A,1,2,48,155,185,36,,,,
2026-01-11T21:15:31.027346,31,13,24,7,B,1,2,48,155,185,36,,,,
2026-01-11T21:15:31.027529,31,13,7,24,A,2,3,48,155,185,36,,,,
2026-01-11T21:15:31.027583,31,13,24,7,B,2,3,48,155,185,36,,,,
2026-01-11T21:15:31.027757,31,13,7,24,A,3,4,48,155,185,36,,,,
2026-01-11T21:15:31.027813,31,13,24,7,B,3,4,48,155,185,36,,,,
2026-01-11T21:15:31.027974,31,13,7,24,A,4,5,48,155,185,36,,,,
2026-01-11T21:15:31.028025,31,13,24,7,B,4,5,48,155,185,36,,,,
2026-01-11T21:15:31.028183,31,13,7,24,A,5,6,48,155,185,36,,,,
2026-01-11T21:15:31.028234,31,13,24,7,B,5,6,48,155,185,36,,,,
2026-01-11T21:15:31.028395,31,13,7,24,A,6,7,48,155,185,36,,,,
2026-01-11T21:15:31.028445,31,13,24,7,B,6,7,48,155,185,36,,,,
2026-01-11T21:15:31.028604,31,13,7,24,A,7,8,48,155,185,36,,,,
2026-01-11T21:15:31.028652,31,13,24,7,B,7,8,48,155,185,36,,,,
2026-01-11T21:15:31.028817,31,13,7,24,A,8,9,48,155,185,36,,,,
2026-01-11T21:15:31.028871,31,13,24,7,B,8,9,48,155,185,36,,,,
2026-01-11T21:15:31.029035,31,13,7,24,A,9,10,48,155,185,36,,,,
2026-01-11T21:15:31.029086,31,13,24,7,B,9,10,48,155,185,36,,,,
2026-01-11T21:15:31.029902,31,14,7,15,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.045075,31,15,7,24,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.048993,31,16,7,21,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.064419,31,17,7,22,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.076451,31,17,22,7,B,0,1,89,166,196,15,56,120,150,6
2026-01-11T21:15:31.085511,31,17,7,22,A,1,2,89,166,196,15,,,,
2026-01-11T21:15:31.085579,31,17,22,7,B,1,2,89,166,196,15,61,66,96,13
2026-01-11T21:15:31.085783,31,17,7,22,A,2,3,89,166,196,15,,,,
2026-01-11T21:15:31.085836,31,17,22,7,B,2,3,89,166,196,15,21,52,82,11
2026-01-11T21:15:31.086021,31,17,7,22,A,3,4,89,166,196,15,,,,
2026-01-11T21:15:31.086068,31,17,22,7,B,3,4,89,166,196,15,15,51,81,8
2026-01-11T21:15:31.086248,31,17,7,22,A,4,5,89,166,196,15,,,,
2026-01-11T21:15:31.086295,31,17,22,7,B,4,5,89,166,196,15,69,40,70,6
2026-01-11T21:15:31.086471,31,17,7,22,A,5,6,89,166,196,15,,,,
2026-01-11T21:15:31.086516,31,17,22,7,B,5,6,89,166,196,15,39,34,64,31
2026-01-11T21:15:31.086690,31,17,7,22,A,6,7,89,166,196,15,,,,
2026-01-11T21:15:31.086742,31,17,22,7,B,6,7,89,166,196,15,28,29,59,16
2026-01-11T21:15:31.086920,31,17,7,22,A,7,8,89,166,196,15,,,,
2026-01-11T21:15:31.086965,31,17,22,7,B,7,8,89,166,196,15,27,27,57,16
2026-01-11T21:15:31.087138,31,17,7,22,A,8,9,89,166,196,15,,,,
2026-01-11T21:15:31.087183,31,17,22,7,B,8,9,89,166,196,15,2,40,70,7
2026-01-11T21:15:31.087356,31,17,7,22,A,9,10,89,166,196,15,,,,
2026-01-11T21:15:31.087401,31,17,22,7,B,9,10,89,166,196,15,42,25,55,5
2026-01-11T21:15:31.088109,31,18,7,8,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.100812,31,19,7,16,A,0,1,89,166,196,15,,,,
2026-01-11T21:15:31.115629,31,19,16,7,B,0,1,89,166,196,15,60,152,182,3
