timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:36:17.396392,36,21,6,1,B,6,7,4,674,734,40,46,432,665,10
2026-01-17T10:36:17.396564,36,21,1,6,A,7,8,4,674,734,40,,,,
2026-01-17T10:36:17.396614,36,21,6,1,B,7,8,4,674,734,40,41,377,494,20
2026-01-17T10:36:17.396786,36,21,1,6,A,8,9,4,674,734,40,,,,
2026-01-17T10:36:17.396836,36,21,6,1,B,8,9,4,674,734,40,53,405,465,5
2026-01-17T10:36:17.397017,36,21,1,6,A,9,10,4,674,734,40,,,,
2026-01-17T10:36:17.397070,36,21,6,1,B,9,10,4,674,734,40,79,382,442,30
2026-01-17T10:36:17.399251,36,22,1,7,A,0,1,4,674,734,40,,,,
2026-01-17T10:36:17.431950,36,22,7,1,B,0,1,4,674,734,40,3,291,771,10
2026-01-17T10:36:17.460141,36,22,1,7,A,1,2,4,674,734,40,,,,
2026-01-17T10:36:17.460214,36,22,7,1,B,1,2,4,674,734,40,9,401,461,20
2026-01-17T10:36:17.460410,36,22,1,7,A,2,3,4,674,734,40,,,,
2026-01-17T10:36:17.460466,36,22,7,1,B,2,3,4,674,734,40,87,389,449,13
2026-01-17T10:36:17.460647,36,22,1,7,A,3,4,4,674,734,40,,,,
2026-01-17T10:36:17.460701,36,22,7,1,B,3,4,4,674,734,40,94,212,692,23
2026-01-17T10:36:17.460877,36,22,1,7,A,4,5,4,674,734,40,,,,
2026-01-17T10:36:17.460939,36,22,7,1,B,4,5,4,674,734,40,81,332,497,10
2026-01-17T10:36:17.461115,36,22,1,7,A,5,6,4,674,734,40,,,,
2026-01-17T10:36:17.461165,36,22,7,1,B,5,6,4,674,734,40,86,310,507,28
2026-01-17T10:36:17.461338,36,22,1,7,A,6,7,4,674,734,40,,,,
2026-01-17T10:36:17.461388,36,22,7,1,B,6,7,4,674,734,40,90,311,526,6
2026-01-17T10:36:17.461560,36,22,1,7,A,7,8,4,674,734,40,,,,
2026-01-17T10:36:17.461610,36,22,7,1,B,7,8,4,674,734,40,99,338,398,15
2026-01-17T10:36:17.461783,36,22,1,7,A,8,9,4,674,734,40,,,,
2026-01-17T10:36:17.461833,36,22,7,1,B,8,9,4,674,734,40,73,240,451,5
2026-01-17T10:36:17.462019,36,22,1,7,A,9,10,4,674,734,40,,,,
2026-01-17T10:36:17.462074,36,22,7,1,B,9,10,4,674,734,40,44,247,307,10
2026-01-17T10:36:17.463315,36,23,1,4,A,0,1,13,683,743,10,,,,
2026-01-17T10:36:17.488186,36,24,1,8,A,0,1,13,683,743,10,,,,
2026-01-17T10:36:17.519676,36,25,1,3,A,0,1,13,683,743,10,,,,
2026-01-17T10:36:17.542702,36,26,1,6,A,0,1,13,683,743,10,,,,
2026-01-17T10:36:17.580054,36,26,6,1,B,0,1,13,683,743,10,55,629,689,16
2026-01-17T10:36:17.608201,36,26,1,6,A,1,2,13,683,743,10,,,,
2026-01-17T10:36:17.608274,36,26,6,1,B,1,2,13,683,743,10,91,457,937,13
2026-01-17T10:36:17.608470,36,26,1,6,A,2,3,13,683,743,10,,,,
2026-01-17T10:36:17.608526,36,26,6,1,B,2,3,13,683,743,10,66,570,681,16
2026-01-17T10:36:17.608707,36,26,1,6,A,3,4,13,683,743,10,,,,
2026-01-17T10:36:17.608760,36,26,6,1,B,3,4,13,683,743,10,43,531,736,20
2026-01-17T10:36:17.608942,36,26,1,6,A,4,5,13,683,743,10,,,,
2026-01-17T10:36:17.608997,36,26,6,1,B,4,5,13,683,743,10,56,560,673,19
2026-01-17T10:36:17.609170,36,26,1,6,A,5,6,13,683,743,10,,,,
2026-01-17T10:36:17.609222,36,26,6,1,B,5,6,13,683,743,10,10,535,622,30
2026-01-17T10:36:17.609392,36,26,1,6,A,6,7,13,683,743,10,,,,
2026-01-17T10:36:17.609444,36,26,6,1,B,6,7,13,683,743,10,46,432,665,10
2026-01-17T10:36:17.609614,36,26,1,6,A,7,8,13,683,743,10,,,,
2026-01-17T10:36:17.609665,36,26,6,1,B,7,8,13,683,743,10,41,377,494,20
2026-01-17T10:36:17.609835,36,26,1,6,A,8,9,13,683,743,10,,,,
2026-01-17T10:36:17.609884,36,26,6,1,B,8,9,13,683,743,10,53,405,465,5
2026-01-17T10:36:17.610065,36,26,1,6,A,9,10,13,683,743,10,,,,
2026-01-17T10:36:17.610116,36,26,6,1,B,9,10,13,683,743,10,79,382,442,30
2026-01-17T10:36:17.612276,36,27,1,7,A,0,1,13,683,743,10,,,,
2026-01-17T10:36:17.645103,36,27,7,1,B,0,1,13,683,743,10,3,291,771,10
2026-01-17T10:36:17.673445,36,27,1,7,A,1,2,13,683,743,10,,,,
2026-01-17T10:36:17.673518,36,27,7,1,B,1,2,13,683,743,10,9,401,461,20
2026-01-17T10:36:17.673714,36,27,1,7,A,2,3,13,683,743,10,,,,
2026-01-17T10:36:17.673770,36,27,7,1,B,2,3,13,683,743,10,87,389,449,13
2026-01-17T10:36:17.673956,36,27,1,7,A,3,4,13,683,743,10,,,,
2026-01-17T10:36:17.674012,36,27,7,1,B,3,4,13,683,743,10,94,212,692,23
2026-01-17T10:36:17.674190,36,27,1,7,A,4,5,13,683,743,10,,,,
2026-01-17T10:36:17.674242,36,27,7,1,B,4,5,13,683,743,10,81,332,497,10
2026-01-17T10:36:17.674413,36,27,1,7,A,5,6,13,683,743,10,,,,
2026-01-17T10:36:17.674463,36,27,7,1,B,5,6,13,683,743,10,86,310,507,28
2026-01-17T10:36:17.674632,36,27,1,7,A,6,7,13,683,743,10,,,,
2026-01-17T10:36:17.674681,36,27,7,1,B,6,7,13,683,743,10,90,311,526,6
2026-01-17T10:36:17.674853,36,27,1,7,A,7,8,13,683,743,10,,,,
2026-01-17T10:36:17.674908,36,27,7,1,B,7,8,13,683,743,10,99,338,398,15
2026-01-17T10:36:17.675084,36,27,1,7,A,8,9,13,683,743,10,,,,
2026-01-17T10:36:17.675135,36,27,7,1,B,8,9,13,683,743,10,73,240,451,5
2026-01-17T10:36:17.675305,36,27,1,7,A,9,10,13,683,743,10,,,,
2026-01-17T10:36:17.675355,36,27,7,1,B,9,10,13,683,743,10,44,247,307,10
2026-01-17T10:36:17.676590,36,28,1,4,A,0,1,89,611,897,25,,,,
2026-01-17T10:36:17.699360,36,29,1,8,A,0,1,89,611,897,25,,,,
2026-01-17T10:36:17.731910,36,30,1,6,A,0,1,89,611,897,25,,,,
2026-01-17T10:36:17.769190,36,30,6,1,B,0,1,89,611,897,25,55,629,689,16
2026-01-17T10:36:17.797431,36,30,1,6,A,1,2,89,611,897,25,,,,
2026-01-17T10:36:17.797504,36,30,6,1,B,1,2,89,611,897,25,91,457,937,13
2026-01-17T10:36:17.797699,36,30,1,6,A,2,3,89,611,897,25,,,,
2026-01-17T10:36:17.797754,36,30,6,1,B,2,3,89,611,897,25,66,570,681,16
2026-01-17T10:36:17.797937,36,30,1,6,A,3,4,89,611,897,25,,,,
2026-01-17T10:36:17.797993,36,30,6,1,B,3,4,89,611,897,25,43,531,736,20
2026-01-17T10:36:17.798168,36,30,1,6,A,4,5,89,611,897,25,,,,
2026-01-17T10:36:17.798219,36,30,6,1,B,4,5,89,611,897,25,56,560,673,19
2026-01-17T10:36:17.798391,36,30,1,6,A,5,6,89,611,897,25,,,,
2026-01-17T10:36:17.798441,36,30,6,1,B,5,6,89,611,897,25,10,535,622,30
2026-01-17T10:36:17.798615,36,30,1,6,A,6,7,89,611,897,25,,,,
2026-01-17T10:36:17.798666,36,30,6,1,B,6,7,89,611,897,25,46,432,665,10
2026-01-17T10:36:17.798840,36,30,1,6,A,7,8,89,611,897,25,,,,
2026-01-17T10:36:17.798905,36,30,6,1,B,7,8,89,611,897,25,41,377,494,20
2026-01-17T10:36:17.799083,36,30,1,6,A,8,9,89,611,897,25,,,,
2026-01-17T10:36:17.799133,36,30,6,1,B,8,9,89,611,897,25,53,405,465,5
2026-01-17T10:36:17.799305,36,30,1,6,A,9,10,89,611,897,25,,,,
2026-01-17T10:36:17.799354,36,30,6,1,B,9,10,89,611,897,25,79,382,442,30
2026-01-17T10:36:17.801522,36,31,1,7,A,0,1,89,611,897,25,,,,
2026-01-17T10:36:17.834249,36,31,7,1,B,0,1,89,611,897,25,3,291,771,10
2026-01-17T10:36:17.862472,36,31,1,7,A,1,2,89,611,897,25,,,,
2026-01-17T10:36:17.862545,36,31,7,1,B,1,2,89,611,897,25,9,401,461,20
2026-01-17T10:36:17.862742,36,31,1,7,A,2,3,89,611,897,25,,,,
2026-01-17T10:36:17.862797,36,31,7,1,B,2,3,89,611,897,25,87,389,449,13
2026-01-17T10:36:17.862984,36,31,1,7,A,3,4,89,611,897,25,,,,
2026-01-17T10:36:17.863039,36,31,7,1,B,3,4,89,611,897,25,94,212,692,23
2026-01-17T10:36:17.863218,36,31,1,7,A,4,5,89,611,897,25,,,,
2026-01-17T10:36:17.863270,36,31,7,1,B,4,5,89,611,897,25,81,332,497,10
2026-01-17T10:36:17.863445,36,31,1,7,A,5,6,89,611,897,25,,,,
2026-01-17T10:36:17.863495,36,31,7,1,B,5,6,89,611,897,25,86,310,507,28
2026-01-17T10:36:17.863669,36,31,1,7,A,6,7,89,611,897,25,,,,
2026-01-17T10:36:17.863720,36,31,7,1,B,6,7,89,611,897,25,90,311,526,6
2026-01-17T10:36:17.863902,36,31,1,7,A,7,8,89,611,897,25,,,,
2026-01-17T10:36:17.863956,36,31,7,1,B,7,8,89,611,897,25,99,338,398,15
2026-01-17T10:36:17.864130,36,31,1,7,A,8,9,89,611,897,25,,,,
2026-01-17T10:36:17.864180,36,31,7,1,B,8,9,89,611,897,25,73,240,451,5
2026-01-17T10:36:17.864356,36,31,1,7,A,9,10,89,611,897,25,,,,
2026-01-17T10:36:17.864406,36,31,7,1,B,9,10,89,611,897,25,44,247,307,10
2026-01-17T10:36:17.865659,36,32,1,4,A,0,1,74,675,735,8,,,,
2026-01-17T10:36:17.890690,36,33,1,8,A,0,1,74,675,735,8,,,,
2026-01-17T10:36:17.922234,36,34,1,3,A,0,1,74,675,735,8,,,,
2026-01-17T10:36:17.945323,36,35,1,6,A,0,1,74,675,735,8,,,,
2026-01-17T10:36:17.982788,36,35,6,1,B,0,1,74,675,735,8,55,629,689,16
2026-01-17T10:36:18.011172,36,35,1,6,A,1,2,74,675,735,8,,,,
2026-01-17T10:36:18.011246,36,35,6,1,B,1,2,74,675,735,8,91,457,937,13
2026-01-17T10:36:18.011441,36,35,1,6,A,2,3,74,675,735,8,,,,
2026-01-17T10:36:18.011496,36,35,6,1,B,2,3,74,675,735,8,66,570,681,16
2026-01-17T10:36:18.011675,36,35,1,6,A,3,4,74,675,735,8,,,,
2026-01-17T10:36:18.011729,36,35,6,1,B,3,4,74,675,735,8,43,531,736,20
2026-01-17T10:36:18.011908,36,35,1,6,A,4,5,74,675,735,8,,,,
2026-01-17T10:36:18.011963,36,35,6,1,B,4,5,74,675,735,8,56,560,673,19
2026-01-17T10:36:18.012138,36,35,1,6,A,5,6,74,675,735,8,,,,
2026-01-17T10:36:18.012187,36,35,6,1,B,5,6,74,675,735,8,10,535,622,30
2026-01-17T10:36:18.012360,36,35,1,6,A,6,7,74,675,735,8,,,,
2026-01-17T10:36:18.012410,36,35,6,1,B,6,7,74,675,735,8,46,432,665,10
2026-01-17T10:36:18.012583,36,35,1,6,A,7,8,74,675,735,8,,,,
2026-01-17T10:36:18.012633,36,35,6,1,B,7,8,74,675,735,8,41,377,494,20
2026-01-17T10:36:18.012808,36,35,1,6,A,8,9,74,675,735,8,,,,
2026-01-17T10:36:18.012858,36,35,6,1,B,8,9,74,675,735,8,53,405,465,5
2026-01-17T10:36:18.013037,36,35,1,6,A,9,10,74,675,735,8,,,,
2026-01-17T10:36:18.013091,36,35,6,1,B,9,10,74,675,735,8,79,382,442,30
2026-01-17T10:36:18.015271,36,36,1,7,A,0,1,74,675,735,8,,,,
2026-01-17T10:36:18.048271,36,36,7,1,B,0,1,74,675,735,8,3,291,771,10
2026-01-17T10:36:18.076674,36,36,1,7,A,1,2,74,675,735,8,,,,
2026-01-17T10:36:18.076747,36,36,7,1,B,1,2,74,675,735,8,9,401,461,20
2026-01-17T10:36:18.076950,36,36,1,7,A,2,3,74,675,735,8,,,,
2026-01-17T10:36:18.077008,36,36,7,1,B,2,3,74,675,735,8,87,389,449,13
2026-01-17T10:36:18.077190,36,36,1,7,A,3,4,74,675,735,8,,,,
2026-01-17T10:36:18.077243,36,36,7,1,B,3,4,74,675,735,8,94,212,692,23
2026-01-17T10:36:18.077420,36,36,1,7,A,4,5,74,675,735,8,,,,
2026-01-17T10:36:18.077471,36,36,7,1,B,4,5,74,675,735,8,81,332,497,10
2026-01-17T10:36:18.077645,36,36,1,7,A,5,6,74,675,735,8,,,,
2026-01-17T10:36:18.077695,36,36,7,1,B,5,6,74,675,735,8,86,310,507,28
2026-01-17T10:36:18.077869,36,36,1,7,A,6,7,74,675,735,8,,,,
2026-01-17T10:36:18.077929,36,36,7,1,B,6,7,74,675,735,8,90,311,526,6
2026-01-17T10:36:18.078106,36,36,1,7,A,7,8,74,675,735,8,,,,
2026-01-17T10:36:18.078163,36,36,7,1,B,7,8,74,675,735,8,99,338,398,15
2026-01-17T10:36:18.078336,36,36,1,7,A,8,9,74,675,735,8,,,,
2026-01-17T10:36:18.078386,36,36,7,1,B,8,9,74,675,735,8,73,240,451,5
2026-01-17T10:36:18.078561,36,36,1,7,A,9,10,74,675,735,8,,,,
2026-01-17T10:36:18.078612,36,36,7,1,B,9,10,74,675,735,8,44,247,307,10
2026-01-17T10:36:18.079857,36,37,1,4,A,0,1,60,623,884,17,,,,
2026-01-17T10:36:18.104900,36,38,1,8,A,0,1,60,623,884,17,,,,
2026-01-17T10:36:18.136470,36,39,1,3,A,0,1,60,623,884,17,,,,
2026-01-17T10:36:18.161818,36,40,1,6,A,0,1,60,623,884,17,,,,
2026-01-17T10:36:18.199065,36,40,6,1,B,0,1,60,623,884,17,55,629,689,16
2026-01-17T10:36:18.227262,36,40,1,6,A,1,2,60,623,884,17,,,,
2026-01-17T10:36:18.227335,36,40,6,1,B,1,2,60,623,884,17,91,457,937,13
2026-01-17T10:36:18.227533,36,40,1,6,A,2,3,60,623,884,17,,,,
2026-01-17T10:36:18.227589,36,40,6,1,B,2,3,60,623,884,17,66,570,681,16
2026-01-17T10:36:18.227769,36,40,1,6,A,3,4,60,623,884,17,,,,
2026-01-17T10:36:18.227822,36,40,6,1,B,3,4,60,623,884,17,43,531,736,20
2026-01-17T10:36:18.228009,36,40,1,6,A,4,5,60,623,884,17,,,,
2026-01-17T10:36:18.228064,36,40,6,1,B,4,5,60,623,884,17,56,560,673,19
2026-01-17T10:36:18.228239,36,40,1,6,A,5,6,60,623,884,17,,,,
2026-01-17T10:36:18.228291,36,40,6,1,B,5,6,60,623,884,17,10,535,622,30
2026-01-17T10:36:18.228468,36,40,1,6,A,6,7,60,623,884,17,,,,
2026-01-17T10:36:18.228518,36,40,6,1,B,6,7,60,623,884,17,46,432,665,10
2026-01-17T10:36:18.228692,36,40,1,6,A,7,8,60,623,884,17,,,,
2026-01-17T10:36:18.228743,36,40,6,1,B,7,8,60,623,884,17,41,377,494,20
2026-01-17T10:36:18.228919,36,40,1,6,A,8,9,60,623,884,17,,,,
2026-01-17T10:36:18.228972,36,40,6,1,B,8,9,60,623,884,17,53,405,465,5
2026-01-17T10:36:18.229144,36,40,1,6,A,9,10,60,623,884,17,,,,
2026-01-17T10:36:18.229194,36,40,6,1,B,9,10,60,623,884,17,79,382,442,30
2026-01-17T10:36:18.231374,36,41,1,7,A,0,1,60,623,884,17,,,,
2026-01-17T10:36:18.264083,36,41,7,1,B,0,1,60,623,884,17,3,291,771,10
2026-01-17T10:36:18.292273,36,41,1,7,A,1,2,60,623,884,17,,,,
2026-01-17T10:36:18.292347,36,41,7,1,B,1,2,60,623,884,17,9,401,461,20
2026-01-17T10:36:18.292542,36,41,1,7,A,2,3,60,623,884,17,,,,
2026-01-17T10:36:18.292597,36,41,7,1,B,2,3,60,623,884,17,87,389,449,13
2026-01-17T10:36:18.292775,36,41,1,7,A,3,4,60,623,884,17,,,,
2026-01-17T10:36:18.292828,36,41,7,1,B,3,4,60,623,884,17,94,212,692,23
2026-01-17T10:36:18.293010,36,41,1,7,A,4,5,60,623,884,17,,,,
2026-01-17T10:36:18.293064,36,41,7,1,B,4,5,60,623,884,17,81,332,497,10
2026-01-17T10:36:18.293241,36,41,1,7,A,5,6,60,623,884,17,,,,
2026-01-17T10:36:18.293292,36,41,7,1,B,5,6,60,623,884,17,86,310,507,28
2026-01-17T10:36:18.293465,36,41,1,7,A,6,7,60,623,884,17,,,,
2026-01-17T10:36:18.293516,36,41,7,1,B,6,7,60,623,884,17,90,311,526,6
2026-01-17T10:36:18.293687,36,41,1,7,A,7,8,60,623,884,17,,,,
2026-01-17T10:36:18.293738,36,41,7,1,B,7,8,60,623,884,17,99,338,398,15
2026-01-17T10:36:18.293918,36,41,1,7,A,8,9,60,623,884,17,,,,
2026-01-17T10:36:18.293972,36,41,7,1,B,8,9,60,623,884,17,73,240,451,5
2026-01-17T10:36:18.294145,36,41,1,7,A,9,10,60,623,884,17,,,,
2026-01-17T10:36:18.294194,36,41,7,1,B,9,10,60,623,884,17,44,247,307,10
2026-01-17T10:36:18.295420,36,42,1,4,A,0,1,68,613,730,21,,,,
2026-01-17T10:36:18.318027,36,43,1,8,A,0,1,68,613,730,21,,,,
2026-01-17T10:36:18.349500,36,44,1,3,A,0,1,68,613,730,21,,,,
2026-01-17T10:36:18.372531,36,45,1,6,A,0,1,68,613,730,21,,,,
2026-01-17T10:36:18.409813,36,45,6,1,B,0,1,68,613,730,21,55,629,689,16
2026-01-17T10:36:18.438224,36,45,1,6,A,1,2,68,613,730,21,,,,
2026-01-17T10:36:18.438298,36,45,6,1,B,1,2,68,613,730,21,91,457,937,13
2026-01-17T10:36:18.438493,36,45,1,6,A,2,3,68,613,730,21,,,,
2026-01-17T10:36:18.438549,36,45,6,1,B,2,3,68,613,730,21,66,570,681,16
2026-01-17T10:36:18.438729,36,45,1,6,A,3,4,68,613,730,21,,,,
2026-01-17T10:36:18.438781,36,45,6,1,B,3,4,68,613,730,21,43,531,736,20
2026-01-17T10:36:18.438966,36,45,1,6,A,4,5,68,613,730,21,,,,
2026-01-17T10:36:18.439022,36,45,6,1,B,4,5,68,613,730,21,56,560,673,19
2026-01-17T10:36:18.439196,36,45,1,6,A,5,6,68,613,730,21,,,,
2026-01-17T10:36:18.439246,36,45,6,1,B,5,6,68,613,730,21,10,535,622,30
2026-01-17T10:36:18.439425,36,45,1,6,A,6,7,68,613,730,21,,,,
2026-01-17T10:36:18.439476,36,45,6,1,B,6,7,68,613,730,21,46,432,665,10
2026-01-17T10:36:18.439648,36,45,1,6,A,7,8,68,613,730,21,,,,
2026-01-17T10:36:18.439698,36,45,6,1,B,7,8,68,613,730,21,41,377,494,20
2026-01-17T10:36:18.439868,36,45,1,6,A,8,9,68,613,730,21,,,,
2026-01-17T10:36:18.439924,36,45,6,1,B,8,9,68,613,730,21,53,405,465,5
2026-01-17T10:36:18.440099,36,45,1,6,A,9,10,68,613,730,21,,,,
2026-01-17T10:36:18.440148,36,45,6,1,B,9,10,68,613,730,21,79,382,442,30
2026-01-17T10:36:18.442303,36,46,1,7,A,0,1,68,613,730,21,,,,
2026-01-17T10:36:18.475099,36,46,7,1,B,0,1,68,613,730,21,3,291,771,10
2026-01-17T10:36:18.503322,36,46,1,7,A,1,2,68,613,730,21,,,,
2026-01-17T10:36:18.503396,36,46,7,1,B,1,2,68,613,730,21,9,401,461,20
2026-01-17T10:36:18.503591,36,46,1,7,A,2,3,68,613,730,21,,,,
2026-01-17T10:36:18.503647,36,46,7,1,B,2,3,68,613,730,21,87,389,449,13
2026-01-17T10:36:18.503831,36,46,1,7,A,3,4,68,613,730,21,,,,
2026-01-17T10:36:18.503884,36,46,7,1,B,3,4,68,613,730,21,94,212,692,23
2026-01-17T10:36:18.504070,36,46,1,7,A,4,5,68,613,730,21,,,,
2026-01-17T10:36:18.504123,36,46,7,1,B,4,5,68,613,730,21,81,332,497,10
2026-01-17T10:36:18.504300,36,46,1,7,A,5,6,68,613,730,21,,,,
2026-01-17T10:36:18.504351,36,46,7,1,B,5,6,68,613,730,21,86,310,507,28
2026-01-17T10:36:18.504528,36,46,1,7,A,6,7,68,613,730,21,,,,
2026-01-17T10:36:18.504579,36,46,7,1,B,6,7,68,613,730,21,90,311,526,6
2026-01-17T10:36:18.504755,36,46,1,7,A,7,8,68,613,730,21,,,,
2026-01-17T10:36:18.504806,36,46,7,1,B,7,8,68,613,730,21,99,338,398,15
2026-01-17T10:36:18.504984,36,46,1,7,A,8,9,68,613,730,21,,,,
2026-01-17T10:36:18.505037,36,46,7,1,B,8,9,68,613,730,21,73,240,451,5
2026-01-17T10:36:18.505208,36,46,1,7,A,9,10,68,613,730,21,,,,
2026-01-17T10:36:18.505258,36,46,7,1,B,9,10,68,613,730,21,44,247,307,10
2026-01-17T10:36:18.506502,36,47,1,4,A,0,1,24,609,872,10,,,,
2026-01-17T10:36:18.529090,36,48,1,8,A,0,1,24,609,872,10,,,,
2026-01-17T10:36:18.560539,36,49,1,3,A,0,1,24,609,872,10,,,,
2026-01-17T10:36:18.586576,36,50,1,6,A,0,1,24,609,872,10,,,,
2026-01-17T10:36:18.623862,36,50,6,1,B,0,1,24,609,872,10,55,629,689,16
2026-01-17T10:36:18.654278,36,51,1,7,A,0,1,24,609,872,10,,,,
2026-01-17T10:36:18.687001,36,51,7,1,B,0,1,24,609,872,10,3,291,771,10
2026-01-17T10:36:18.716013,36,52,1,5,A,0,1,84,425,485,18,,,,
2026-01-17T10:36:18.731093,36,53,1,3,A,0,1,84,425,485,18,,,,
2026-01-17T10:36:18.772615,36,53,3,1,B,0,1,84,425,485,18,17,698,827,20
2026-01-17T10:36:18.802817,36,54,1,6,A,0,1,84,425,485,18,,,,
2026-01-17T10:36:18.840145,36,54,6,1,B,0,1,84,425,485,18,55,629,689,16
2026-01-17T10:36:18.870533,36,55,1,7,A,0,1,84,425,485,18,,,,
2026-01-17T10:36:18.903554,36,55,7,1,B,0,1,84,425,485,18,3,291,771,10
2026-01-17T10:36:18.933103,36,56,1,4,A,0,1,84,425,485,18,,,,
2026-01-17T10:36:18.972491,36,56,4,1,B,0,1,84,425,485,18,20,494,699,10
2026-01-17T10:36:19.002894,36,57,1,6,A,0,1,7,120,600,20,,,,
2026-01-17T10:36:19.040300,36,57,6,1,B,0,1,7,120,600,20,55,629,689,16
2026-01-17T10:36:19.070491,36,58,1,8,A,0,1,7,120,600,20,,,,
2026-01-17T10:36:19.106029,36,59,1,3,A,0,1,38,308,368,30,,,,
2026-01-17T10:36:19.128731,36,60,1,8,A,0,1,38,308,368,30,,,,
2026-01-17T10:36:19.160132,36,61,1,4,A,0,1,38,308,368,30,,,,
2026-01-17T10:36:19.179464,36,62,1,5,A,0,1,38,308,368,30,,,,
2026-01-17T10:36:19.195494,36,63,1,6,A,0,1,75,57,537,16,,,,
2026-01-17T10:36:19.232675,36,63,6,1,B,0,1,75,57,537,16,55,629,689,16
2026-01-17T10:36:19.262964,36,64,1,7,A,0,1,92,14,74,14,,,,
2026-01-17T10:36:19.295541,36,64,7,1,B,0,1,92,14,74,14,3,291,771,10
2026-01-17T10:36:19.325763,36,65,1,6,A,0,1,92,14,74,14,,,,
2026-01-17T10:36:19.363017,36,65,6,1,B,0,1,92,14,74,14,55,629,689,16
2026-01-17T10:36:19.391989,36,66,1,5,A,0,1,92,14,74,14,,,,
2026-01-17T10:36:19.407569,36,67,1,8,A,0,1,92,14,74,14,,,,
2026-01-17T10:36:19.436692,36,68,3,1,A,0,1,17,698,827,20,,,,
2026-01-17T10:36:19.464669,36,68,1,3,B,0,1,17,698,827,20,100,870,930,3
2026-01-17T10:36:19.486781,36,69,3,7,A,0,1,17,698,827,20,,,,
2026-01-17T10:36:19.519361,36,69,7,3,B,0,1,17,698,827,20,3,291,771,10
2026-01-17T10:36:19.541502,36,70,3,6,A,0,1,17,698,827,20,,,,
2026-01-17T10:36:19.578907,36,70,6,3,B,0,1,17,698,827,20,55,629,689,16
2026-01-17T10:36:19.600781,36,71,3,4,A,0,1,32,562,799,10,,,,
2026-01-17T10:36:19.622640,36,72,3,8,A,0,1,32,562,799,10,,,,
2026-01-17T10:36:19.654073,36,73,3,6,A,0,1,32,562,799,10,,,,
2026-01-17T10:36:19.691303,36,73,6,3,B,0,1,32,562,799,10,55,629,689,16
2026-01-17T10:36:19.713420,36,74,3,7,A,0,1,32,562,799,10,,,,
2026-01-17T10:36:19.746078,36,74,7,3,B,0,1,32,562,799,10,3,291,771,10
2026-01-17T10:36:19.768185,36,75,3,1,A,0,1,48,424,904,10,,,,
2026-01-17T10:36:19.796195,36,75,1,3,B,0,1,48,424,904,10,100,870,930,3
2026-01-17T10:36:19.817691,36,76,3,5,A,0,1,48,424,904,10,,,,
2026-01-17T10:36:19.832932,36,77,3,6,A,0,1,48,424,904,10,,,,
2026-01-17T10:36:19.870599,36,77,6,3,B,0,1,48,424,904,10,55,629,689,16
2026-01-17T10:36:19.892961,36,78,3,7,A,0,1,48,424,904,10,,,,
2026-01-17T10:36:19.925929,36,78,7,3,B,0,1,48,424,904,10,3,291,771,10
2026-01-17T10:36:19.947727,36,79,3,4,A,0,1,48,424,904,10,,,,
2026-01-17T10:36:19.969846,36,80,3,1,A,0,1,97,516,697,35,,,,
2026-01-17T10:36:19.997934,36,80,1,3,B,0,1,97,516,697,35,100,870,930,3
2026-01-17T10:36:20.018851,36,80,3,1,A,1,2,97,516,697,35,,,,
2026-01-17T10:36:20.018929,36,80,1,3,B,1,2,97,516,697,35,70,780,930,23
2026-01-17T10:36:20.019126,36,80,3,1,A,2,3,97,516,697,35,,,,
2026-01-17T10:36:20.019181,36,80,1,3,B,2,3,97,516,697,35,93,789,928,3
2026-01-17T10:36:20.019359,36,80,3,1,A,3,4,97,516,697,35,,,,
2026-01-17T10:36:20.019411,36,80,1,3,B,3,4,97,516,697,35,80,817,942,13
2026-01-17T10:36:20.019588,36,80,3,1,A,4,5,97,516,697,35,,,,
2026-01-17T10:36:20.019640,36,80,1,3,B,4,5,97,516,697,35,58,842,902,20
2026-01-17T10:36:20.019815,36,80,3,1,A,5,6,97,516,697,35,,,,
2026-01-17T10:36:20.019866,36,80,1,3,B,5,6,97,516,697,35,25,821,881,20
2026-01-17T10:36:20.020046,36,80,3,1,A,6,7,97,516,697,35,,,,
2026-01-17T10:36:20.020101,36,80,1,3,B,6,7,97,516,697,35,77,794,854,7
2026-01-17T10:36:20.020273,36,80,3,1,A,7,8,97,516,697,35,,,,
2026-01-17T10:36:20.020324,36,80,1,3,B,7,8,97,516,697,35,35,655,778,20
2026-01-17T10:36:20.020496,36,80,3,1,A,8,9,97,516,697,35,,,,
2026-01-17T10:36:20.020547,36,80,1,3,B,8,9,97,516,697,35,4,674,734,40
2026-01-17T10:36:20.020717,36,80,3,1,A,9,10,97,516,697,35,,,,
2026-01-17T10:36:20.020769,36,80,1,3,B,9,10,97,516,697,35,13,683,743,10
2026-01-17T10:36:20.021420,36,81,3,5,A,0,1,97,516,697,35,,,,
2026-01-17T10:36:20.036613,36,82,3,6,A,0,1,97,516,697,35,,,,
2026-01-17T10:36:20.073946,36,82,6,3,B,0,1,97,516,697,35,55,629,689,16
2026-01-17T10:36:20.094914,36,82,3,6,A,1,2,97,516,697,35,,,,
