timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:38.329802,6,432,9,10,B,4,5,11,448,505,10,64,632,693,10
2026-01-06T06:56:38.329982,6,432,10,9,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.330033,6,432,9,10,B,5,6,11,448,505,10,99,743,820,10
2026-01-06T06:56:38.330209,6,432,10,9,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.330260,6,432,9,10,B,6,7,11,448,505,10,50,0,1123,10
2026-01-06T06:56:38.330436,6,432,10,9,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.330487,6,432,9,10,B,7,8,11,448,505,10,75,0,1130,20
2026-01-06T06:56:38.330661,6,432,10,9,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.330711,6,432,9,10,B,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.330884,6,432,10,9,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.330935,6,432,9,10,B,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.331598,6,433,10,14,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.335592,6,434,10,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.342522,6,435,10,16,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.346486,6,436,10,7,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.350308,6,437,10,13,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.362505,6,437,13,10,B,0,1,11,448,505,10,85,0,1116,30
2026-01-06T06:56:38.371647,6,437,10,13,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:38.371723,6,437,13,10,B,1,2,11,448,505,10,43,16,80,10
2026-01-06T06:56:38.371935,6,437,10,13,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:38.371991,6,437,13,10,B,2,3,11,448,505,10,15,384,429,40
2026-01-06T06:56:38.372177,6,437,10,13,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:38.372230,6,437,13,10,B,3,4,11,448,505,10,96,0,1109,10
2026-01-06T06:56:38.372412,6,437,10,13,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:38.372464,6,437,13,10,B,4,5,11,448,505,10,,,,
2026-01-06T06:56:38.372628,6,437,10,13,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.372678,6,437,13,10,B,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.372845,6,437,10,13,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.372900,6,437,13,10,B,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.373060,6,437,10,13,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.373109,6,437,13,10,B,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.373264,6,437,10,13,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.373313,6,437,13,10,B,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.373469,6,437,10,13,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.373519,6,437,13,10,B,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.374053,6,438,10,4,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.391853,6,438,4,10,B,0,1,11,448,505,10,72,0,1122,10
2026-01-06T06:56:38.400919,6,438,10,4,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:38.400993,6,438,4,10,B,1,2,11,448,505,10,100,647,726,20
2026-01-06T06:56:38.401193,6,438,10,4,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:38.401249,6,438,4,10,B,2,3,11,448,505,10,91,0,1123,10
2026-01-06T06:56:38.401432,6,438,10,4,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:38.401485,6,438,4,10,B,3,4,11,448,505,10,26,0,1130,10
2026-01-06T06:56:38.401662,6,438,10,4,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:38.401713,6,438,4,10,B,4,5,11,448,505,10,,,,
2026-01-06T06:56:38.401885,6,438,10,4,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.401937,6,438,4,10,B,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.402097,6,438,10,4,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.402147,6,438,4,10,B,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.402304,6,438,10,4,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.402354,6,438,4,10,B,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.402510,6,438,10,4,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.402559,6,438,4,10,B,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.402716,6,438,10,4,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.402775,6,438,4,10,B,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.403208,6,439,10,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:38.403926,6,439,17,10,B,0,1,11,448,505,10,93,475,518,40
2026-01-06T06:56:38.413134,6,439,10,17,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:38.413208,6,439,17,10,B,1,2,11,448,505,10,,,,
2026-01-06T06:56:38.413393,6,439,10,17,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:38.413446,6,439,17,10,B,2,3,11,448,505,10,,,,
2026-01-06T06:56:38.413613,6,439,10,17,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:38.413664,6,439,17,10,B,3,4,11,448,505,10,,,,
2026-01-06T06:56:38.413835,6,439,10,17,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:38.413889,6,439,17,10,B,4,5,11,448,505,10,,,,
2026-01-06T06:56:38.414055,6,439,10,17,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.414104,6,439,17,10,B,5,6,11,448,505,10,,,,
2026-01-06T06:56:38.414265,6,439,10,17,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.414314,6,439,17,10,B,6,7,11,448,505,10,,,,
2026-01-06T06:56:38.414474,6,439,10,17,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.414522,6,439,17,10,B,7,8,11,448,505,10,,,,
2026-01-06T06:56:38.414682,6,439,10,17,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.414736,6,439,17,10,B,8,9,11,448,505,10,,,,
2026-01-06T06:56:38.414902,6,439,10,17,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.414951,6,439,17,10,B,9,10,11,448,505,10,,,,
2026-01-06T06:56:38.415479,6,440,10,0,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:38.416547,6,441,10,11,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:38.423376,6,442,10,6,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:38.430239,6,443,10,16,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:38.433597,6,443,16,10,B,0,1,84,458,523,20,59,0,1110,10
2026-01-06T06:56:38.442659,6,443,10,16,A,1,2,84,458,523,20,,,,
2026-01-06T06:56:38.442732,6,443,16,10,B,1,2,84,458,523,20,55,95,158,10
2026-01-06T06:56:38.442934,6,443,10,16,A,2,3,84,458,523,20,,,,
2026-01-06T06:56:38.442985,6,443,16,10,B,2,3,84,458,523,20,62,262,317,20
2026-01-06T06:56:38.443166,6,443,10,16,A,3,4,84,458,523,20,,,,
2026-01-06T06:56:38.443212,6,443,16,10,B,3,4,84,458,523,20,41,166,235,10
2026-01-06T06:56:38.443389,6,443,10,16,A,4,5,84,458,523,20,,,,
2026-01-06T06:56:38.443435,6,443,16,10,B,4,5,84,458,523,20,42,68,149,20
2026-01-06T06:56:38.443607,6,443,10,16,A,5,6,84,458,523,20,,,,
2026-01-06T06:56:38.443652,6,443,16,10,B,5,6,84,458,523,20,18,179,254,20
2026-01-06T06:56:38.443833,6,443,10,16,A,6,7,84,458,523,20,,,,
2026-01-06T06:56:38.443882,6,443,16,10,B,6,7,84,458,523,20,29,358,405,10
2026-01-06T06:56:38.444054,6,443,10,16,A,7,8,84,458,523,20,,,,
2026-01-06T06:56:38.444098,6,443,16,10,B,7,8,84,458,523,20,16,475,528,40
2026-01-06T06:56:38.444267,6,443,10,16,A,8,9,84,458,523,20,,,,
2026-01-06T06:56:38.444311,6,443,16,10,B,8,9,84,458,523,20,14,567,620,10
2026-01-06T06:56:38.444481,6,443,10,16,A,9,10,84,458,523,20,,,,
2026-01-06T06:56:38.444525,6,443,16,10,B,9,10,84,458,523,20,88,645,708,30
2026-01-06T06:56:38.445074,6,444,10,4,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:38.462811,6,444,4,10,B,0,1,84,458,523,20,72,0,1122,10
2026-01-06T06:56:38.471876,6,444,10,4,A,1,2,84,458,523,20,,,,
2026-01-06T06:56:38.471950,6,444,4,10,B,1,2,84,458,523,20,100,647,726,20
2026-01-06T06:56:38.472149,6,444,10,4,A,2,3,84,458,523,20,,,,
2026-01-06T06:56:38.472204,6,444,4,10,B,2,3,84,458,523,20,91,0,1123,10
2026-01-06T06:56:38.472384,6,444,10,4,A,3,4,84,458,523,20,,,,
2026-01-06T06:56:38.472435,6,444,4,10,B,3,4,84,458,523,20,26,0,1130,10
2026-01-06T06:56:38.472610,6,444,10,4,A,4,5,84,458,523,20,,,,
2026-01-06T06:56:38.472660,6,444,4,10,B,4,5,84,458,523,20,,,,
2026-01-06T06:56:38.472826,6,444,10,4,A,5,6,84,458,523,20,,,,
2026-01-06T06:56:38.472879,6,444,4,10,B,5,6,84,458,523,20,,,,
2026-01-06T06:56:38.473037,6,444,10,4,A,6,7,84,458,523,20,,,,
2026-01-06T06:56:38.473087,6,444,4,10,B,6,7,84,458,523,20,,,,
2026-01-06T06:56:38.473244,6,444,10,4,A,7,8,84,458,523,20,,,,
2026-01-06T06:56:38.473293,6,444,4,10,B,7,8,84,458,523,20,,,,
2026-01-06T06:56:38.473447,6,444,10,4,A,8,9,84,458,523,20,,,,
2026-01-06T06:56:38.473496,6,444,4,10,B,8,9,84,458,523,20,,,,
2026-01-06T06:56:38.473654,6,444,10,4,A,9,10,84,458,523,20,,,,
2026-01-06T06:56:38.473703,6,444,4,10,B,9,10,84,458,523,20,,,,
2026-01-06T06:56:38.474142,6,445,10,17,A,0,1,84,458,523,20,,,,
2026-01-06T06:56:38.474874,6,445,17,10,B,0,1,84,458,523,20,93,475,518,40
2026-01-06T06:56:38.484075,6,445,10,17,A,1,2,84,458,523,20,,,,
2026-01-06T06:56:38.484148,6,445,17,10,B,1,2,84,458,523,20,,,,
2026-01-06T06:56:38.484332,6,445,10,17,A,2,3,84,458,523,20,,,,
2026-01-06T06:56:38.484386,6,445,17,10,B,2,3,84,458,523,20,,,,
2026-01-06T06:56:38.484551,6,445,10,17,A,3,4,84,458,523,20,,,,
2026-01-06T06:56:38.484602,6,445,17,10,B,3,4,84,458,523,20,,,,
2026-01-06T06:56:38.484770,6,445,10,17,A,4,5,84,458,523,20,,,,
2026-01-06T06:56:38.484825,6,445,17,10,B,4,5,84,458,523,20,,,,
2026-01-06T06:56:38.484987,6,445,10,17,A,5,6,84,458,523,20,,,,
2026-01-06T06:56:38.485038,6,445,17,10,B,5,6,84,458,523,20,,,,
2026-01-06T06:56:38.485198,6,445,10,17,A,6,7,84,458,523,20,,,,
2026-01-06T06:56:38.485247,6,445,17,10,B,6,7,84,458,523,20,,,,
2026-01-06T06:56:38.485404,6,445,10,17,A,7,8,84,458,523,20,,,,
2026-01-06T06:56:38.485453,6,445,17,10,B,7,8,84,458,523,20,,,,
2026-01-06T06:56:38.485611,6,445,10,17,A,8,9,84,458,523,20,,,,
2026-01-06T06:56:38.485660,6,445,17,10,B,8,9,84,458,523,20,,,,
2026-01-06T06:56:38.485826,6,445,10,17,A,9,10,84,458,523,20,,,,
2026-01-06T06:56:38.485879,6,445,17,10,B,9,10,84,458,523,20,,,,
2026-01-06T06:56:38.486530,6,446,10,14,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.490466,6,447,10,7,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.494470,6,448,10,11,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.501411,6,449,10,8,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.513324,6,449,8,10,B,0,1,4,727,782,10,37,0,1106,20
2026-01-06T06:56:38.522381,6,449,10,8,A,1,2,4,727,782,10,,,,
2026-01-06T06:56:38.522450,6,449,8,10,B,1,2,4,727,782,10,3,0,1129,10
2026-01-06T06:56:38.522651,6,449,10,8,A,2,3,4,727,782,10,,,,
2026-01-06T06:56:38.522700,6,449,8,10,B,2,3,4,727,782,10,81,47,124,30
2026-01-06T06:56:38.522889,6,449,10,8,A,3,4,4,727,782,10,,,,
2026-01-06T06:56:38.522939,6,449,8,10,B,3,4,4,727,782,10,76,203,260,10
2026-01-06T06:56:38.523120,6,449,10,8,A,4,5,4,727,782,10,,,,
2026-01-06T06:56:38.523167,6,449,8,10,B,4,5,4,727,782,10,71,293,360,20
2026-01-06T06:56:38.523344,6,449,10,8,A,5,6,4,727,782,10,,,,
2026-01-06T06:56:38.523390,6,449,8,10,B,5,6,4,727,782,10,30,449,504,10
2026-01-06T06:56:38.523565,6,449,10,8,A,6,7,4,727,782,10,,,,
2026-01-06T06:56:38.523610,6,449,8,10,B,6,7,4,727,782,10,79,668,731,10
2026-01-06T06:56:38.523791,6,449,10,8,A,7,8,4,727,782,10,,,,
2026-01-06T06:56:38.523839,6,449,8,10,B,7,8,4,727,782,10,69,916,969,10
2026-01-06T06:56:38.524015,6,449,10,8,A,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.524060,6,449,8,10,B,8,9,4,727,782,10,49,1001,1066,10
2026-01-06T06:56:38.524233,6,449,10,8,A,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.524278,6,449,8,10,B,9,10,4,727,782,10,47,1054,1127,10
2026-01-06T06:56:38.525054,6,450,10,16,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.528922,6,451,10,3,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.532679,6,452,10,4,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.550456,6,452,4,10,B,0,1,4,727,782,10,72,0,1122,10
2026-01-06T06:56:38.559498,6,452,10,4,A,1,2,4,727,782,10,,,,
2026-01-06T06:56:38.559573,6,452,4,10,B,1,2,4,727,782,10,100,647,726,20
2026-01-06T06:56:38.559778,6,452,10,4,A,2,3,4,727,782,10,,,,
2026-01-06T06:56:38.559836,6,452,4,10,B,2,3,4,727,782,10,91,0,1123,10
2026-01-06T06:56:38.560019,6,452,10,4,A,3,4,4,727,782,10,,,,
2026-01-06T06:56:38.560071,6,452,4,10,B,3,4,4,727,782,10,26,0,1130,10
2026-01-06T06:56:38.560249,6,452,10,4,A,4,5,4,727,782,10,,,,
2026-01-06T06:56:38.560299,6,452,4,10,B,4,5,4,727,782,10,,,,
2026-01-06T06:56:38.560460,6,452,10,4,A,5,6,4,727,782,10,,,,
2026-01-06T06:56:38.560509,6,452,4,10,B,5,6,4,727,782,10,,,,
2026-01-06T06:56:38.560667,6,452,10,4,A,6,7,4,727,782,10,,,,
2026-01-06T06:56:38.560716,6,452,4,10,B,6,7,4,727,782,10,,,,
2026-01-06T06:56:38.560884,6,452,10,4,A,7,8,4,727,782,10,,,,
2026-01-06T06:56:38.560935,6,452,4,10,B,7,8,4,727,782,10,,,,
2026-01-06T06:56:38.561092,6,452,10,4,A,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.561140,6,452,4,10,B,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.561296,6,452,10,4,A,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.561345,6,452,4,10,B,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.561784,6,453,10,5,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.562492,6,453,5,10,B,0,1,4,727,782,10,6,621,702,20
2026-01-06T06:56:38.571610,6,453,10,5,A,1,2,4,727,782,10,,,,
2026-01-06T06:56:38.571683,6,453,5,10,B,1,2,4,727,782,10,,,,
2026-01-06T06:56:38.571873,6,453,10,5,A,2,3,4,727,782,10,,,,
2026-01-06T06:56:38.571930,6,453,5,10,B,2,3,4,727,782,10,,,,
2026-01-06T06:56:38.572096,6,453,10,5,A,3,4,4,727,782,10,,,,
2026-01-06T06:56:38.572147,6,453,5,10,B,3,4,4,727,782,10,,,,
2026-01-06T06:56:38.572308,6,453,10,5,A,4,5,4,727,782,10,,,,
2026-01-06T06:56:38.572359,6,453,5,10,B,4,5,4,727,782,10,,,,
2026-01-06T06:56:38.572519,6,453,10,5,A,5,6,4,727,782,10,,,,
2026-01-06T06:56:38.572569,6,453,5,10,B,5,6,4,727,782,10,,,,
2026-01-06T06:56:38.572732,6,453,10,5,A,6,7,4,727,782,10,,,,
2026-01-06T06:56:38.572787,6,453,5,10,B,6,7,4,727,782,10,,,,
2026-01-06T06:56:38.572949,6,453,10,5,A,7,8,4,727,782,10,,,,
2026-01-06T06:56:38.572998,6,453,5,10,B,7,8,4,727,782,10,,,,
2026-01-06T06:56:38.573156,6,453,10,5,A,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.573205,6,453,5,10,B,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.573364,6,453,10,5,A,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.573414,6,453,5,10,B,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.574073,6,454,10,9,A,0,1,4,727,782,10,,,,
2026-01-06T06:56:38.591964,6,454,9,10,B,0,1,4,727,782,10,52,0,1124,10
2026-01-06T06:56:38.601025,6,454,10,9,A,1,2,4,727,782,10,,,,
2026-01-06T06:56:38.601101,6,454,9,10,B,1,2,4,727,782,10,25,169,224,40
2026-01-06T06:56:38.601303,6,454,10,9,A,2,3,4,727,782,10,,,,
2026-01-06T06:56:38.601360,6,454,9,10,B,2,3,4,727,782,10,86,173,238,10
2026-01-06T06:56:38.601545,6,454,10,9,A,3,4,4,727,782,10,,,,
2026-01-06T06:56:38.601598,6,454,9,10,B,3,4,4,727,782,10,61,531,610,10
2026-01-06T06:56:38.601784,6,454,10,9,A,4,5,4,727,782,10,,,,
2026-01-06T06:56:38.601840,6,454,9,10,B,4,5,4,727,782,10,64,632,693,10
2026-01-06T06:56:38.602022,6,454,10,9,A,5,6,4,727,782,10,,,,
2026-01-06T06:56:38.602074,6,454,9,10,B,5,6,4,727,782,10,99,743,820,10
2026-01-06T06:56:38.602253,6,454,10,9,A,6,7,4,727,782,10,,,,
2026-01-06T06:56:38.602305,6,454,9,10,B,6,7,4,727,782,10,50,0,1123,10
2026-01-06T06:56:38.602483,6,454,10,9,A,7,8,4,727,782,10,,,,
2026-01-06T06:56:38.602535,6,454,9,10,B,7,8,4,727,782,10,75,0,1130,20
2026-01-06T06:56:38.602713,6,454,10,9,A,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.602776,6,454,9,10,B,8,9,4,727,782,10,,,,
2026-01-06T06:56:38.602938,6,454,10,9,A,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.602987,6,454,9,10,B,9,10,4,727,782,10,,,,
2026-01-06T06:56:38.603524,6,455,10,3,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.610154,6,456,10,4,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.622535,6,457,10,11,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.631993,6,458,10,2,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.641253,6,459,10,12,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.644816,6,459,12,10,B,0,1,1,0,1127,10,78,109,170,20
2026-01-06T06:56:38.653871,6,459,10,12,A,1,2,1,0,1127,10,,,,
2026-01-06T06:56:38.653944,6,459,12,10,B,1,2,1,0,1127,10,,,,
2026-01-06T06:56:38.654127,6,459,10,12,A,2,3,1,0,1127,10,,,,
2026-01-06T06:56:38.654181,6,459,12,10,B,2,3,1,0,1127,10,,,,
2026-01-06T06:56:38.654348,6,459,10,12,A,3,4,1,0,1127,10,,,,
2026-01-06T06:56:38.654399,6,459,12,10,B,3,4,1,0,1127,10,,,,
2026-01-06T06:56:38.654561,6,459,10,12,A,4,5,1,0,1127,10,,,,
2026-01-06T06:56:38.654611,6,459,12,10,B,4,5,1,0,1127,10,,,,
2026-01-06T06:56:38.654779,6,459,10,12,A,5,6,1,0,1127,10,,,,
2026-01-06T06:56:38.654833,6,459,12,10,B,5,6,1,0,1127,10,,,,
2026-01-06T06:56:38.654994,6,459,10,12,A,6,7,1,0,1127,10,,,,
2026-01-06T06:56:38.655043,6,459,12,10,B,6,7,1,0,1127,10,,,,
2026-01-06T06:56:38.655201,6,459,10,12,A,7,8,1,0,1127,10,,,,
2026-01-06T06:56:38.655250,6,459,12,10,B,7,8,1,0,1127,10,,,,
2026-01-06T06:56:38.655407,6,459,10,12,A,8,9,1,0,1127,10,,,,
2026-01-06T06:56:38.655456,6,459,12,10,B,8,9,1,0,1127,10,,,,
2026-01-06T06:56:38.655614,6,459,10,12,A,9,10,1,0,1127,10,,,,
2026-01-06T06:56:38.655663,6,459,12,10,B,9,10,1,0,1127,10,,,,
2026-01-06T06:56:38.656295,6,460,10,7,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.663202,6,461,10,8,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.675080,6,461,8,10,B,0,1,1,0,1127,10,37,0,1106,20
2026-01-06T06:56:38.684130,6,461,10,8,A,1,2,1,0,1127,10,,,,
2026-01-06T06:56:38.684198,6,461,8,10,B,1,2,1,0,1127,10,3,0,1129,10
2026-01-06T06:56:38.684396,6,461,10,8,A,2,3,1,0,1127,10,,,,
2026-01-06T06:56:38.684445,6,461,8,10,B,2,3,1,0,1127,10,81,47,124,30
2026-01-06T06:56:38.684624,6,461,10,8,A,3,4,1,0,1127,10,,,,
2026-01-06T06:56:38.684671,6,461,8,10,B,3,4,1,0,1127,10,76,203,260,10
2026-01-06T06:56:38.684854,6,461,10,8,A,4,5,1,0,1127,10,,,,
2026-01-06T06:56:38.684904,6,461,8,10,B,4,5,1,0,1127,10,71,293,360,20
2026-01-06T06:56:38.685077,6,461,10,8,A,5,6,1,0,1127,10,,,,
2026-01-06T06:56:38.685122,6,461,8,10,B,5,6,1,0,1127,10,30,449,504,10
2026-01-06T06:56:38.685293,6,461,10,8,A,6,7,1,0,1127,10,,,,
2026-01-06T06:56:38.685337,6,461,8,10,B,6,7,1,0,1127,10,79,668,731,10
2026-01-06T06:56:38.685508,6,461,10,8,A,7,8,1,0,1127,10,,,,
2026-01-06T06:56:38.685552,6,461,8,10,B,7,8,1,0,1127,10,69,916,969,10
2026-01-06T06:56:38.685721,6,461,10,8,A,8,9,1,0,1127,10,,,,
2026-01-06T06:56:38.685775,6,461,8,10,B,8,9,1,0,1127,10,49,1001,1066,10
2026-01-06T06:56:38.685950,6,461,10,8,A,9,10,1,0,1127,10,,,,
2026-01-06T06:56:38.685996,6,461,8,10,B,9,10,1,0,1127,10,47,1054,1127,10
2026-01-06T06:56:38.686666,6,462,10,9,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.698992,6,463,10,13,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.713986,6,463,13,10,B,0,1,1,0,1127,10,85,0,1116,30
2026-01-06T06:56:38.723113,6,463,10,13,A,1,2,1,0,1127,10,,,,
2026-01-06T06:56:38.723188,6,463,13,10,B,1,2,1,0,1127,10,43,16,80,10
2026-01-06T06:56:38.723389,6,463,10,13,A,2,3,1,0,1127,10,,,,
2026-01-06T06:56:38.723444,6,463,13,10,B,2,3,1,0,1127,10,15,384,429,40
2026-01-06T06:56:38.723624,6,463,10,13,A,3,4,1,0,1127,10,,,,
2026-01-06T06:56:38.723676,6,463,13,10,B,3,4,1,0,1127,10,96,0,1109,10
2026-01-06T06:56:38.723858,6,463,10,13,A,4,5,1,0,1127,10,,,,
2026-01-06T06:56:38.723913,6,463,13,10,B,4,5,1,0,1127,10,,,,
2026-01-06T06:56:38.724075,6,463,10,13,A,5,6,1,0,1127,10,,,,
2026-01-06T06:56:38.724125,6,463,13,10,B,5,6,1,0,1127,10,,,,
2026-01-06T06:56:38.724282,6,463,10,13,A,6,7,1,0,1127,10,,,,
2026-01-06T06:56:38.724332,6,463,13,10,B,6,7,1,0,1127,10,,,,
2026-01-06T06:56:38.724490,6,463,10,13,A,7,8,1,0,1127,10,,,,
2026-01-06T06:56:38.724540,6,463,13,10,B,7,8,1,0,1127,10,,,,
2026-01-06T06:56:38.724697,6,463,10,13,A,8,9,1,0,1127,10,,,,
2026-01-06T06:56:38.724752,6,463,13,10,B,8,9,1,0,1127,10,,,,
2026-01-06T06:56:38.724916,6,463,10,13,A,9,10,1,0,1127,10,,,,
2026-01-06T06:56:38.724965,6,463,13,10,B,9,10,1,0,1127,10,,,,
2026-01-06T06:56:38.725615,6,464,10,14,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:38.732407,6,465,10,3,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.739030,6,466,10,4,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.759519,6,466,4,10,B,0,1,98,0,1115,20,72,0,1122,10
2026-01-06T06:56:38.769210,6,467,10,11,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.778583,6,468,10,2,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.793247,6,468,2,10,B,0,1,98,0,1115,20,83,0,1113,10
2026-01-06T06:56:38.802698,6,469,10,12,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.806288,6,469,12,10,B,0,1,98,0,1115,20,78,109,170,20
2026-01-06T06:56:38.815973,6,470,10,7,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.822887,6,471,10,8,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.834817,6,471,8,10,B,0,1,98,0,1115,20,37,0,1106,20
2026-01-06T06:56:38.844479,6,472,10,9,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.856778,6,473,10,13,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.871701,6,473,13,10,B,0,1,98,0,1115,20,85,0,1116,30
2026-01-06T06:56:38.881323,6,474,10,14,A,0,1,98,0,1115,20,,,,
2026-01-06T06:56:38.884634,6,474,14,10,B,0,1,98,0,1115,20,5,0,1130,10
2026-01-06T06:56:38.894478,6,475,11,15,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.894923,6,475,15,11,B,0,1,82,0,1110,20,57,35,87,40
2026-01-06T06:56:38.902131,6,476,11,16,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.905475,6,476,16,11,B,0,1,82,0,1110,20,59,0,1110,10
2026-01-06T06:56:38.912220,6,477,11,2,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.926919,6,477,2,11,B,0,1,82,0,1110,20,83,0,1113,10
2026-01-06T06:56:38.933630,6,478,11,12,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.937193,6,478,12,11,B,0,1,82,0,1110,20,78,109,170,20
2026-01-06T06:56:38.944426,6,479,11,8,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.956257,6,479,8,11,B,0,1,82,0,1110,20,37,0,1106,20
2026-01-06T06:56:38.963295,6,480,11,9,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.975719,6,481,11,10,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.988096,6,482,11,13,A,0,1,82,0,1110,20,,,,
2026-01-06T06:56:38.997714,6,483,11,14,A,0,1,82,0,1110,20,,,,
