timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:24:02.988809,57,17,5,1,B,2,3,31,0,972,27,3,0,967,13
2026-01-12T02:24:02.988980,57,17,1,5,A,3,4,31,0,972,27,,,,
2026-01-12T02:24:02.989033,57,17,5,1,B,3,4,31,0,972,27,12,0,975,19
2026-01-12T02:24:02.989195,57,17,1,5,A,4,5,31,0,972,27,,,,
2026-01-12T02:24:02.989242,57,17,5,1,B,4,5,31,0,972,27,82,0,966,16
2026-01-12T02:24:02.989400,57,17,1,5,A,5,6,31,0,972,27,,,,
2026-01-12T02:24:02.989447,57,17,5,1,B,5,6,31,0,972,27,16,0,960,19
2026-01-12T02:24:02.989603,57,17,1,5,A,6,7,31,0,972,27,,,,
2026-01-12T02:24:02.989650,57,17,5,1,B,6,7,31,0,972,27,96,0,974,11
2026-01-12T02:24:02.989804,57,17,1,5,A,7,8,31,0,972,27,,,,
2026-01-12T02:24:02.989849,57,17,5,1,B,7,8,31,0,972,27,94,0,977,27
2026-01-12T02:24:02.990009,57,17,1,5,A,8,9,31,0,972,27,,,,
2026-01-12T02:24:02.990058,57,17,5,1,B,8,9,31,0,972,27,83,0,968,11
2026-01-12T02:24:02.990215,57,17,1,5,A,9,10,31,0,972,27,,,,
2026-01-12T02:24:02.990260,57,17,5,1,B,9,10,31,0,972,27,60,0,971,3
2026-01-12T02:24:02.991955,57,18,1,4,A,0,1,59,0,972,28,,,,
2026-01-12T02:24:03.036318,57,18,4,1,B,0,1,59,0,972,28,8,323,563,9
2026-01-12T02:24:03.071120,57,18,1,4,A,1,2,59,0,972,28,,,,
2026-01-12T02:24:03.071189,57,18,4,1,B,1,2,59,0,972,28,73,0,969,9
2026-01-12T02:24:03.071369,57,18,1,4,A,2,3,59,0,972,28,,,,
2026-01-12T02:24:03.071421,57,18,4,1,B,2,3,59,0,972,28,5,0,969,26
2026-01-12T02:24:03.071585,57,18,1,4,A,3,4,59,0,972,28,,,,
2026-01-12T02:24:03.071633,57,18,4,1,B,3,4,59,0,972,28,86,0,954,35
2026-01-12T02:24:03.071790,57,18,1,4,A,4,5,59,0,972,28,,,,
2026-01-12T02:24:03.071838,57,18,4,1,B,4,5,59,0,972,28,72,0,967,25
2026-01-12T02:24:03.072004,57,18,1,4,A,5,6,59,0,972,28,,,,
2026-01-12T02:24:03.072057,57,18,4,1,B,5,6,59,0,972,28,61,0,964,13
2026-01-12T02:24:03.072215,57,18,1,4,A,6,7,59,0,972,28,,,,
2026-01-12T02:24:03.072262,57,18,4,1,B,6,7,59,0,972,28,38,234,474,16
2026-01-12T02:24:03.072419,57,18,1,4,A,7,8,59,0,972,28,,,,
2026-01-12T02:24:03.072466,57,18,4,1,B,7,8,59,0,972,28,2,0,972,7
2026-01-12T02:24:03.072622,57,18,1,4,A,8,9,59,0,972,28,,,,
2026-01-12T02:24:03.072668,57,18,4,1,B,8,9,59,0,972,28,14,0,957,20
2026-01-12T02:24:03.072821,57,18,1,4,A,9,10,59,0,972,28,,,,
2026-01-12T02:24:03.072874,57,18,4,1,B,9,10,59,0,972,28,67,228,468,25
2026-01-12T02:24:03.074588,57,19,1,4,A,0,1,18,0,974,12,,,,
2026-01-12T02:24:03.119040,57,19,4,1,B,0,1,18,0,974,12,8,323,563,9
2026-01-12T02:24:03.155584,57,20,1,4,A,0,1,46,0,954,1,,,,
2026-01-12T02:24:03.199980,57,20,4,1,B,0,1,46,0,954,1,8,323,563,9
2026-01-12T02:24:03.236632,57,21,1,2,A,0,1,84,354,594,7,,,,
2026-01-12T02:24:03.236701,57,21,2,1,B,0,1,84,354,594,7,6,345,585,3
2026-01-12T02:24:03.273257,57,22,1,3,A,0,1,84,354,594,7,,,,
2026-01-12T02:24:03.319846,57,22,3,1,B,0,1,84,354,594,7,10,485,725,16
2026-01-12T02:24:03.356297,57,23,1,5,A,0,1,84,354,594,7,,,,
2026-01-12T02:24:03.400603,57,23,5,1,B,0,1,84,354,594,7,28,0,983,16
2026-01-12T02:24:03.436957,57,24,1,4,A,0,1,40,279,519,9,,,,
2026-01-12T02:24:03.481449,57,24,4,1,B,0,1,40,279,519,9,8,323,563,9
2026-01-12T02:24:03.517938,57,25,1,3,A,0,1,40,279,519,9,,,,
2026-01-12T02:24:03.564413,57,25,3,1,B,0,1,40,279,519,9,10,485,725,16
2026-01-12T02:24:03.600923,57,26,2,1,A,0,1,6,345,585,3,,,,
2026-01-12T02:24:03.633427,57,27,2,3,A,0,1,6,345,585,3,,,,
2026-01-12T02:24:03.680400,57,27,3,2,B,0,1,6,345,585,3,10,485,725,16
2026-01-12T02:24:03.680597,57,27,2,3,A,1,2,6,345,585,3,,,,
2026-01-12T02:24:03.680651,57,27,3,2,B,1,2,6,345,585,3,89,0,981,15
2026-01-12T02:24:03.680817,57,27,2,3,A,2,3,6,345,585,3,,,,
2026-01-12T02:24:03.680866,57,27,3,2,B,2,3,6,345,585,3,71,0,950,15
2026-01-12T02:24:03.681032,57,27,2,3,A,3,4,6,345,585,3,,,,
2026-01-12T02:24:03.681082,57,27,3,2,B,3,4,6,345,585,3,32,0,956,23
2026-01-12T02:24:03.681239,57,27,2,3,A,4,5,6,345,585,3,,,,
2026-01-12T02:24:03.681284,57,27,3,2,B,4,5,6,345,585,3,7,0,968,5
2026-01-12T02:24:03.681442,57,27,2,3,A,5,6,6,345,585,3,,,,
2026-01-12T02:24:03.681488,57,27,3,2,B,5,6,6,345,585,3,90,0,957,3
2026-01-12T02:24:03.681642,57,27,2,3,A,6,7,6,345,585,3,,,,
2026-01-12T02:24:03.681687,57,27,3,2,B,6,7,6,345,585,3,51,0,963,10
2026-01-12T02:24:03.681840,57,27,2,3,A,7,8,6,345,585,3,,,,
2026-01-12T02:24:03.681885,57,27,3,2,B,7,8,6,345,585,3,34,0,953,14
2026-01-12T02:24:03.682049,57,27,2,3,A,8,9,6,345,585,3,,,,
2026-01-12T02:24:03.682095,57,27,3,2,B,8,9,6,345,585,3,81,0,962,26
2026-01-12T02:24:03.682248,57,27,2,3,A,9,10,6,345,585,3,,,,
2026-01-12T02:24:03.682292,57,27,3,2,B,9,10,6,345,585,3,48,0,962,36
2026-01-12T02:24:03.684599,57,28,2,5,A,0,1,6,345,585,3,,,,
2026-01-12T02:24:03.729039,57,28,5,2,B,0,1,6,345,585,3,28,0,983,16
2026-01-12T02:24:03.729236,57,28,2,5,A,1,2,6,345,585,3,,,,
2026-01-12T02:24:03.729289,57,28,5,2,B,1,2,6,345,585,3,88,214,454,9
2026-01-12T02:24:03.729453,57,28,2,5,A,2,3,6,345,585,3,,,,
2026-01-12T02:24:03.729502,57,28,5,2,B,2,3,6,345,585,3,3,0,967,13
2026-01-12T02:24:03.729660,57,28,2,5,A,3,4,6,345,585,3,,,,
2026-01-12T02:24:03.729706,57,28,5,2,B,3,4,6,345,585,3,12,0,975,19
2026-01-12T02:24:03.729863,57,28,2,5,A,4,5,6,345,585,3,,,,
2026-01-12T02:24:03.729914,57,28,5,2,B,4,5,6,345,585,3,82,0,966,16
2026-01-12T02:24:03.730073,57,28,2,5,A,5,6,6,345,585,3,,,,
2026-01-12T02:24:03.730121,57,28,5,2,B,5,6,6,345,585,3,16,0,960,19
2026-01-12T02:24:03.730278,57,28,2,5,A,6,7,6,345,585,3,,,,
2026-01-12T02:24:03.730323,57,28,5,2,B,6,7,6,345,585,3,96,0,974,11
2026-01-12T02:24:03.730481,57,28,2,5,A,7,8,6,345,585,3,,,,
2026-01-12T02:24:03.730527,57,28,5,2,B,7,8,6,345,585,3,94,0,977,27
2026-01-12T02:24:03.730683,57,28,2,5,A,8,9,6,345,585,3,,,,
2026-01-12T02:24:03.730728,57,28,5,2,B,8,9,6,345,585,3,83,0,968,11
2026-01-12T02:24:03.730882,57,28,2,5,A,9,10,6,345,585,3,,,,
2026-01-12T02:24:03.730937,57,28,5,2,B,9,10,6,345,585,3,60,0,971,3
2026-01-12T02:24:03.733240,57,29,2,4,A,0,1,44,167,407,18,,,,
2026-01-12T02:24:03.777824,57,29,4,2,B,0,1,44,167,407,18,8,323,563,9
2026-01-12T02:24:03.778030,57,29,2,4,A,1,2,44,167,407,18,,,,
2026-01-12T02:24:03.778086,57,29,4,2,B,1,2,44,167,407,18,73,0,969,9
2026-01-12T02:24:03.778252,57,29,2,4,A,2,3,44,167,407,18,,,,
2026-01-12T02:24:03.778300,57,29,4,2,B,2,3,44,167,407,18,5,0,969,26
2026-01-12T02:24:03.778464,57,29,2,4,A,3,4,44,167,407,18,,,,
2026-01-12T02:24:03.778511,57,29,4,2,B,3,4,44,167,407,18,86,0,954,35
2026-01-12T02:24:03.778673,57,29,2,4,A,4,5,44,167,407,18,,,,
2026-01-12T02:24:03.778730,57,29,4,2,B,4,5,44,167,407,18,72,0,967,25
2026-01-12T02:24:03.778897,57,29,2,4,A,5,6,44,167,407,18,,,,
2026-01-12T02:24:03.778947,57,29,4,2,B,5,6,44,167,407,18,61,0,964,13
2026-01-12T02:24:03.779105,57,29,2,4,A,6,7,44,167,407,18,,,,
2026-01-12T02:24:03.779151,57,29,4,2,B,6,7,44,167,407,18,38,234,474,16
2026-01-12T02:24:03.779308,57,29,2,4,A,7,8,44,167,407,18,,,,
2026-01-12T02:24:03.779355,57,29,4,2,B,7,8,44,167,407,18,2,0,972,7
2026-01-12T02:24:03.779513,57,29,2,4,A,8,9,44,167,407,18,,,,
2026-01-12T02:24:03.779559,57,29,4,2,B,8,9,44,167,407,18,14,0,957,20
2026-01-12T02:24:03.779714,57,29,2,4,A,9,10,44,167,407,18,,,,
2026-01-12T02:24:03.779760,57,29,4,2,B,9,10,44,167,407,18,67,228,468,25
2026-01-12T02:24:03.781610,57,30,2,1,A,0,1,44,167,407,18,,,,
2026-01-12T02:24:03.821091,57,31,2,3,A,0,1,44,167,407,18,,,,
2026-01-12T02:24:03.867926,57,31,3,2,B,0,1,44,167,407,18,10,485,725,16
2026-01-12T02:24:03.868127,57,31,2,3,A,1,2,44,167,407,18,,,,
2026-01-12T02:24:03.868179,57,31,3,2,B,1,2,44,167,407,18,89,0,981,15
2026-01-12T02:24:03.868344,57,31,2,3,A,2,3,44,167,407,18,,,,
2026-01-12T02:24:03.868392,57,31,3,2,B,2,3,44,167,407,18,71,0,950,15
2026-01-12T02:24:03.868552,57,31,2,3,A,3,4,44,167,407,18,,,,
2026-01-12T02:24:03.868599,57,31,3,2,B,3,4,44,167,407,18,32,0,956,23
2026-01-12T02:24:03.868753,57,31,2,3,A,4,5,44,167,407,18,,,,
2026-01-12T02:24:03.868799,57,31,3,2,B,4,5,44,167,407,18,7,0,968,5
2026-01-12T02:24:03.868959,57,31,2,3,A,5,6,44,167,407,18,,,,
2026-01-12T02:24:03.869008,57,31,3,2,B,5,6,44,167,407,18,90,0,957,3
2026-01-12T02:24:03.869164,57,31,2,3,A,6,7,44,167,407,18,,,,
2026-01-12T02:24:03.869210,57,31,3,2,B,6,7,44,167,407,18,51,0,963,10
2026-01-12T02:24:03.869365,57,31,2,3,A,7,8,44,167,407,18,,,,
2026-01-12T02:24:03.869410,57,31,3,2,B,7,8,44,167,407,18,34,0,953,14
2026-01-12T02:24:03.869564,57,31,2,3,A,8,9,44,167,407,18,,,,
2026-01-12T02:24:03.869609,57,31,3,2,B,8,9,44,167,407,18,81,0,962,26
2026-01-12T02:24:03.869765,57,31,2,3,A,9,10,44,167,407,18,,,,
2026-01-12T02:24:03.869810,57,31,3,2,B,9,10,44,167,407,18,48,0,962,36
2026-01-12T02:24:03.871660,57,32,2,1,A,0,1,87,314,554,26,,,,
2026-01-12T02:24:03.904455,57,33,2,4,A,0,1,87,314,554,26,,,,
2026-01-12T02:24:03.948812,57,33,4,2,B,0,1,87,314,554,26,8,323,563,9
2026-01-12T02:24:03.949017,57,33,2,4,A,1,2,87,314,554,26,,,,
2026-01-12T02:24:03.949073,57,33,4,2,B,1,2,87,314,554,26,73,0,969,9
2026-01-12T02:24:03.949241,57,33,2,4,A,2,3,87,314,554,26,,,,
2026-01-12T02:24:03.949289,57,33,4,2,B,2,3,87,314,554,26,5,0,969,26
2026-01-12T02:24:03.949451,57,33,2,4,A,3,4,87,314,554,26,,,,
2026-01-12T02:24:03.949498,57,33,4,2,B,3,4,87,314,554,26,86,0,954,35
2026-01-12T02:24:03.949656,57,33,2,4,A,4,5,87,314,554,26,,,,
2026-01-12T02:24:03.949702,57,33,4,2,B,4,5,87,314,554,26,72,0,967,25
2026-01-12T02:24:03.949860,57,33,2,4,A,5,6,87,314,554,26,,,,
2026-01-12T02:24:03.949911,57,33,4,2,B,5,6,87,314,554,26,61,0,964,13
2026-01-12T02:24:03.950072,57,33,2,4,A,6,7,87,314,554,26,,,,
2026-01-12T02:24:03.950119,57,33,4,2,B,6,7,87,314,554,26,38,234,474,16
2026-01-12T02:24:03.950276,57,33,2,4,A,7,8,87,314,554,26,,,,
2026-01-12T02:24:03.950321,57,33,4,2,B,7,8,87,314,554,26,2,0,972,7
2026-01-12T02:24:03.950478,57,33,2,4,A,8,9,87,314,554,26,,,,
2026-01-12T02:24:03.950523,57,33,4,2,B,8,9,87,314,554,26,14,0,957,20
2026-01-12T02:24:03.950678,57,33,2,4,A,9,10,87,314,554,26,,,,
2026-01-12T02:24:03.950722,57,33,4,2,B,9,10,87,314,554,26,67,228,468,25
2026-01-12T02:24:03.953018,57,34,2,3,A,0,1,87,314,554,26,,,,
2026-01-12T02:24:03.999616,57,34,3,2,B,0,1,87,314,554,26,10,485,725,16
2026-01-12T02:24:03.999815,57,34,2,3,A,1,2,87,314,554,26,,,,
2026-01-12T02:24:03.999867,57,34,3,2,B,1,2,87,314,554,26,89,0,981,15
2026-01-12T02:24:04.000039,57,34,2,3,A,2,3,87,314,554,26,,,,
2026-01-12T02:24:04.000090,57,34,3,2,B,2,3,87,314,554,26,71,0,950,15
2026-01-12T02:24:04.000250,57,34,2,3,A,3,4,87,314,554,26,,,,
2026-01-12T02:24:04.000296,57,34,3,2,B,3,4,87,314,554,26,32,0,956,23
2026-01-12T02:24:04.000451,57,34,2,3,A,4,5,87,314,554,26,,,,
2026-01-12T02:24:04.000496,57,34,3,2,B,4,5,87,314,554,26,7,0,968,5
2026-01-12T02:24:04.000658,57,34,2,3,A,5,6,87,314,554,26,,,,
2026-01-12T02:24:04.000704,57,34,3,2,B,5,6,87,314,554,26,90,0,957,3
2026-01-12T02:24:04.000857,57,34,2,3,A,6,7,87,314,554,26,,,,
2026-01-12T02:24:04.000906,57,34,3,2,B,6,7,87,314,554,26,51,0,963,10
2026-01-12T02:24:04.001063,57,34,2,3,A,7,8,87,314,554,26,,,,
2026-01-12T02:24:04.001110,57,34,3,2,B,7,8,87,314,554,26,34,0,953,14
2026-01-12T02:24:04.001264,57,34,2,3,A,8,9,87,314,554,26,,,,
2026-01-12T02:24:04.001309,57,34,3,2,B,8,9,87,314,554,26,81,0,962,26
2026-01-12T02:24:04.001462,57,34,2,3,A,9,10,87,314,554,26,,,,
2026-01-12T02:24:04.001508,57,34,3,2,B,9,10,87,314,554,26,48,0,962,36
2026-01-12T02:24:04.003815,57,35,2,5,A,0,1,87,314,554,26,,,,
2026-01-12T02:24:04.048135,57,35,5,2,B,0,1,87,314,554,26,28,0,983,16
2026-01-12T02:24:04.048332,57,35,2,5,A,1,2,87,314,554,26,,,,
2026-01-12T02:24:04.048383,57,35,5,2,B,1,2,87,314,554,26,88,214,454,9
2026-01-12T02:24:04.048550,57,35,2,5,A,2,3,87,314,554,26,,,,
2026-01-12T02:24:04.048598,57,35,5,2,B,2,3,87,314,554,26,3,0,967,13
2026-01-12T02:24:04.048757,57,35,2,5,A,3,4,87,314,554,26,,,,
2026-01-12T02:24:04.048804,57,35,5,2,B,3,4,87,314,554,26,12,0,975,19
2026-01-12T02:24:04.048968,57,35,2,5,A,4,5,87,314,554,26,,,,
2026-01-12T02:24:04.049018,57,35,5,2,B,4,5,87,314,554,26,82,0,966,16
2026-01-12T02:24:04.049176,57,35,2,5,A,5,6,87,314,554,26,,,,
2026-01-12T02:24:04.049222,57,35,5,2,B,5,6,87,314,554,26,16,0,960,19
2026-01-12T02:24:04.049378,57,35,2,5,A,6,7,87,314,554,26,,,,
2026-01-12T02:24:04.049423,57,35,5,2,B,6,7,87,314,554,26,96,0,974,11
2026-01-12T02:24:04.049578,57,35,2,5,A,7,8,87,314,554,26,,,,
2026-01-12T02:24:04.049622,57,35,5,2,B,7,8,87,314,554,26,94,0,977,27
2026-01-12T02:24:04.049776,57,35,2,5,A,8,9,87,314,554,26,,,,
2026-01-12T02:24:04.049820,57,35,5,2,B,8,9,87,314,554,26,83,0,968,11
2026-01-12T02:24:04.049981,57,35,2,5,A,9,10,87,314,554,26,,,,
2026-01-12T02:24:04.050029,57,35,5,2,B,9,10,87,314,554,26,60,0,971,3
2026-01-12T02:24:04.051859,57,36,2,1,A,0,1,41,334,574,5,,,,
2026-01-12T02:24:04.091257,57,37,2,4,A,0,1,41,334,574,5,,,,
2026-01-12T02:24:04.135557,57,37,4,2,B,0,1,41,334,574,5,8,323,563,9
2026-01-12T02:24:04.135753,57,37,2,4,A,1,2,41,334,574,5,,,,
2026-01-12T02:24:04.135806,57,37,4,2,B,1,2,41,334,574,5,73,0,969,9
2026-01-12T02:24:04.135977,57,37,2,4,A,2,3,41,334,574,5,,,,
2026-01-12T02:24:04.136028,57,37,4,2,B,2,3,41,334,574,5,5,0,969,26
2026-01-12T02:24:04.136186,57,37,2,4,A,3,4,41,334,574,5,,,,
2026-01-12T02:24:04.136232,57,37,4,2,B,3,4,41,334,574,5,86,0,954,35
2026-01-12T02:24:04.136385,57,37,2,4,A,4,5,41,334,574,5,,,,
2026-01-12T02:24:04.136431,57,37,4,2,B,4,5,41,334,574,5,72,0,967,25
2026-01-12T02:24:04.136584,57,37,2,4,A,5,6,41,334,574,5,,,,
2026-01-12T02:24:04.136629,57,37,4,2,B,5,6,41,334,574,5,61,0,964,13
2026-01-12T02:24:04.136783,57,37,2,4,A,6,7,41,334,574,5,,,,
2026-01-12T02:24:04.136828,57,37,4,2,B,6,7,41,334,574,5,38,234,474,16
2026-01-12T02:24:04.136984,57,37,2,4,A,7,8,41,334,574,5,,,,
2026-01-12T02:24:04.137032,57,37,4,2,B,7,8,41,334,574,5,2,0,972,7
2026-01-12T02:24:04.137184,57,37,2,4,A,8,9,41,334,574,5,,,,
2026-01-12T02:24:04.137228,57,37,4,2,B,8,9,41,334,574,5,14,0,957,20
2026-01-12T02:24:04.137380,57,37,2,4,A,9,10,41,334,574,5,,,,
2026-01-12T02:24:04.137424,57,37,4,2,B,9,10,41,334,574,5,67,228,468,25
2026-01-12T02:24:04.139718,57,38,2,3,A,0,1,41,334,574,5,,,,
2026-01-12T02:24:04.186386,57,38,3,2,B,0,1,41,334,574,5,10,485,725,16
2026-01-12T02:24:04.186581,57,38,2,3,A,1,2,41,334,574,5,,,,
2026-01-12T02:24:04.186632,57,38,3,2,B,1,2,41,334,574,5,89,0,981,15
2026-01-12T02:24:04.186797,57,38,2,3,A,2,3,41,334,574,5,,,,
2026-01-12T02:24:04.186844,57,38,3,2,B,2,3,41,334,574,5,71,0,950,15
2026-01-12T02:24:04.187008,57,38,2,3,A,3,4,41,334,574,5,,,,
2026-01-12T02:24:04.187057,57,38,3,2,B,3,4,41,334,574,5,32,0,956,23
2026-01-12T02:24:04.187216,57,38,2,3,A,4,5,41,334,574,5,,,,
2026-01-12T02:24:04.187262,57,38,3,2,B,4,5,41,334,574,5,7,0,968,5
2026-01-12T02:24:04.187418,57,38,2,3,A,5,6,41,334,574,5,,,,
2026-01-12T02:24:04.187463,57,38,3,2,B,5,6,41,334,574,5,90,0,957,3
2026-01-12T02:24:04.187623,57,38,2,3,A,6,7,41,334,574,5,,,,
2026-01-12T02:24:04.187668,57,38,3,2,B,6,7,41,334,574,5,51,0,963,10
2026-01-12T02:24:04.187821,57,38,2,3,A,7,8,41,334,574,5,,,,
2026-01-12T02:24:04.187865,57,38,3,2,B,7,8,41,334,574,5,34,0,953,14
2026-01-12T02:24:04.188023,57,38,2,3,A,8,9,41,334,574,5,,,,
2026-01-12T02:24:04.188071,57,38,3,2,B,8,9,41,334,574,5,81,0,962,26
2026-01-12T02:24:04.188225,57,38,2,3,A,9,10,41,334,574,5,,,,
2026-01-12T02:24:04.188270,57,38,3,2,B,9,10,41,334,574,5,48,0,962,36
2026-01-12T02:24:04.190566,57,39,2,5,A,0,1,41,334,574,5,,,,
2026-01-12T02:24:04.234838,57,39,5,2,B,0,1,41,334,574,5,28,0,983,16
2026-01-12T02:24:04.235040,57,39,2,5,A,1,2,41,334,574,5,,,,
2026-01-12T02:24:04.235096,57,39,5,2,B,1,2,41,334,574,5,88,214,454,9
2026-01-12T02:24:04.235262,57,39,2,5,A,2,3,41,334,574,5,,,,
2026-01-12T02:24:04.235310,57,39,5,2,B,2,3,41,334,574,5,3,0,967,13
2026-01-12T02:24:04.235470,57,39,2,5,A,3,4,41,334,574,5,,,,
2026-01-12T02:24:04.235517,57,39,5,2,B,3,4,41,334,574,5,12,0,975,19
2026-01-12T02:24:04.235674,57,39,2,5,A,4,5,41,334,574,5,,,,
2026-01-12T02:24:04.235720,57,39,5,2,B,4,5,41,334,574,5,82,0,966,16
2026-01-12T02:24:04.235876,57,39,2,5,A,5,6,41,334,574,5,,,,
2026-01-12T02:24:04.235931,57,39,5,2,B,5,6,41,334,574,5,16,0,960,19
2026-01-12T02:24:04.236091,57,39,2,5,A,6,7,41,334,574,5,,,,
2026-01-12T02:24:04.236136,57,39,5,2,B,6,7,41,334,574,5,96,0,974,11
2026-01-12T02:24:04.236290,57,39,2,5,A,7,8,41,334,574,5,,,,
2026-01-12T02:24:04.236334,57,39,5,2,B,7,8,41,334,574,5,94,0,977,27
2026-01-12T02:24:04.236485,57,39,2,5,A,8,9,41,334,574,5,,,,
2026-01-12T02:24:04.236529,57,39,5,2,B,8,9,41,334,574,5,83,0,968,11
2026-01-12T02:24:04.236684,57,39,2,5,A,9,10,41,334,574,5,,,,
2026-01-12T02:24:04.236728,57,39,5,2,B,9,10,41,334,574,5,60,0,971,3
2026-01-12T02:24:04.238562,57,40,2,1,A,0,1,22,332,572,18,,,,
2026-01-12T02:24:04.277843,57,41,2,4,A,0,1,22,332,572,18,,,,
2026-01-12T02:24:04.322056,57,41,4,2,B,0,1,22,332,572,18,8,323,563,9
2026-01-12T02:24:04.322255,57,41,2,4,A,1,2,22,332,572,18,,,,
2026-01-12T02:24:04.322307,57,41,4,2,B,1,2,22,332,572,18,73,0,969,9
2026-01-12T02:24:04.322470,57,41,2,4,A,2,3,22,332,572,18,,,,
2026-01-12T02:24:04.322518,57,41,4,2,B,2,3,22,332,572,18,5,0,969,26
2026-01-12T02:24:04.322675,57,41,2,4,A,3,4,22,332,572,18,,,,
2026-01-12T02:24:04.322721,57,41,4,2,B,3,4,22,332,572,18,86,0,954,35
2026-01-12T02:24:04.322875,57,41,2,4,A,4,5,22,332,572,18,,,,
2026-01-12T02:24:04.322929,57,41,4,2,B,4,5,22,332,572,18,72,0,967,25
2026-01-12T02:24:04.323085,57,41,2,4,A,5,6,22,332,572,18,,,,
2026-01-12T02:24:04.323131,57,41,4,2,B,5,6,22,332,572,18,61,0,964,13
2026-01-12T02:24:04.323283,57,41,2,4,A,6,7,22,332,572,18,,,,
2026-01-12T02:24:04.323328,57,41,4,2,B,6,7,22,332,572,18,38,234,474,16
2026-01-12T02:24:04.323481,57,41,2,4,A,7,8,22,332,572,18,,,,
2026-01-12T02:24:04.323526,57,41,4,2,B,7,8,22,332,572,18,2,0,972,7
2026-01-12T02:24:04.323678,57,41,2,4,A,8,9,22,332,572,18,,,,
2026-01-12T02:24:04.323723,57,41,4,2,B,8,9,22,332,572,18,14,0,957,20
2026-01-12T02:24:04.323875,57,41,2,4,A,9,10,22,332,572,18,,,,
2026-01-12T02:24:04.323928,57,41,4,2,B,9,10,22,332,572,18,67,228,468,25
2026-01-12T02:24:04.326227,57,42,2,3,A,0,1,22,332,572,18,,,,
2026-01-12T02:24:04.372678,57,42,3,2,B,0,1,22,332,572,18,10,485,725,16
2026-01-12T02:24:04.372874,57,42,2,3,A,1,2,22,332,572,18,,,,
2026-01-12T02:24:04.372935,57,42,3,2,B,1,2,22,332,572,18,89,0,981,15
2026-01-12T02:24:04.373103,57,42,2,3,A,2,3,22,332,572,18,,,,
2026-01-12T02:24:04.373151,57,42,3,2,B,2,3,22,332,572,18,71,0,950,15
2026-01-12T02:24:04.373309,57,42,2,3,A,3,4,22,332,572,18,,,,
2026-01-12T02:24:04.373355,57,42,3,2,B,3,4,22,332,572,18,32,0,956,23
2026-01-12T02:24:04.373511,57,42,2,3,A,4,5,22,332,572,18,,,,
2026-01-12T02:24:04.373557,57,42,3,2,B,4,5,22,332,572,18,7,0,968,5
2026-01-12T02:24:04.373710,57,42,2,3,A,5,6,22,332,572,18,,,,
2026-01-12T02:24:04.373754,57,42,3,2,B,5,6,22,332,572,18,90,0,957,3
2026-01-12T02:24:04.373912,57,42,2,3,A,6,7,22,332,572,18,,,,
2026-01-12T02:24:04.373960,57,42,3,2,B,6,7,22,332,572,18,51,0,963,10
2026-01-12T02:24:04.374113,57,42,2,3,A,7,8,22,332,572,18,,,,
2026-01-12T02:24:04.374163,57,42,3,2,B,7,8,22,332,572,18,34,0,953,14
2026-01-12T02:24:04.374317,57,42,2,3,A,8,9,22,332,572,18,,,,
2026-01-12T02:24:04.374361,57,42,3,2,B,8,9,22,332,572,18,81,0,962,26
2026-01-12T02:24:04.374511,57,42,2,3,A,9,10,22,332,572,18,,,,
2026-01-12T02:24:04.374555,57,42,3,2,B,9,10,22,332,572,18,48,0,962,36
2026-01-12T02:24:04.376832,57,43,2,5,A,0,1,22,332,572,18,,,,
2026-01-12T02:24:04.421636,57,43,5,2,B,0,1,22,332,572,18,28,0,983,16
2026-01-12T02:24:04.421834,57,43,2,5,A,1,2,22,332,572,18,,,,
2026-01-12T02:24:04.421887,57,43,5,2,B,1,2,22,332,572,18,88,214,454,9
2026-01-12T02:24:04.422060,57,43,2,5,A,2,3,22,332,572,18,,,,
2026-01-12T02:24:04.422108,57,43,5,2,B,2,3,22,332,572,18,3,0,967,13
2026-01-12T02:24:04.422266,57,43,2,5,A,3,4,22,332,572,18,,,,
2026-01-12T02:24:04.422312,57,43,5,2,B,3,4,22,332,572,18,12,0,975,19
2026-01-12T02:24:04.422467,57,43,2,5,A,4,5,22,332,572,18,,,,
2026-01-12T02:24:04.422513,57,43,5,2,B,4,5,22,332,572,18,82,0,966,16
2026-01-12T02:24:04.422667,57,43,2,5,A,5,6,22,332,572,18,,,,
2026-01-12T02:24:04.422712,57,43,5,2,B,5,6,22,332,572,18,16,0,960,19
2026-01-12T02:24:04.422864,57,43,2,5,A,6,7,22,332,572,18,,,,
2026-01-12T02:24:04.422914,57,43,5,2,B,6,7,22,332,572,18,96,0,974,11
2026-01-12T02:24:04.423069,57,43,2,5,A,7,8,22,332,572,18,,,,
2026-01-12T02:24:04.423114,57,43,5,2,B,7,8,22,332,572,18,94,0,977,27
2026-01-12T02:24:04.423263,57,43,2,5,A,8,9,22,332,572,18,,,,
2026-01-12T02:24:04.423307,57,43,5,2,B,8,9,22,332,572,18,83,0,968,11
2026-01-12T02:24:04.423455,57,43,2,5,A,9,10,22,332,572,18,,,,
2026-01-12T02:24:04.423499,57,43,5,2,B,9,10,22,332,572,18,60,0,971,3
2026-01-12T02:24:04.425331,57,44,2,1,A,0,1,79,307,547,23,,,,
