timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:27:50.287923,67,204,1,4,B,7,8,86,1496,2136,10,9,2361,3001,10
2026-01-16T18:27:50.288112,67,204,4,1,A,8,9,86,1496,2136,10,,,,
2026-01-16T18:27:50.288168,67,204,1,4,B,8,9,86,1496,2136,10,47,2240,2880,10
2026-01-16T18:27:50.288353,67,204,4,1,A,9,10,86,1496,2136,10,,,,
2026-01-16T18:27:50.288409,67,204,1,4,B,9,10,86,1496,2136,10,13,2165,2805,30
2026-01-16T18:27:50.290831,67,205,4,3,A,0,1,84,1401,2041,20,,,,
2026-01-16T18:27:50.342527,67,205,3,4,B,0,1,84,1401,2041,20,17,2071,2711,20
2026-01-16T18:27:50.399659,67,205,4,3,A,1,2,84,1401,2041,20,,,,
2026-01-16T18:27:50.399756,67,205,3,4,B,1,2,84,1401,2041,20,51,1960,2600,10
2026-01-16T18:27:50.399972,67,205,4,3,A,2,3,84,1401,2041,20,,,,
2026-01-16T18:27:50.400032,67,205,3,4,B,2,3,84,1401,2041,20,12,1879,2519,20
2026-01-16T18:27:50.400226,67,205,4,3,A,3,4,84,1401,2041,20,,,,
2026-01-16T18:27:50.400284,67,205,3,4,B,3,4,84,1401,2041,20,44,1673,2313,10
2026-01-16T18:27:50.400474,67,205,4,3,A,4,5,84,1401,2041,20,,,,
2026-01-16T18:27:50.400530,67,205,3,4,B,4,5,84,1401,2041,20,40,1579,2219,10
2026-01-16T18:27:50.400721,67,205,4,3,A,5,6,84,1401,2041,20,,,,
2026-01-16T18:27:50.400787,67,205,3,4,B,5,6,84,1401,2041,20,19,1597,2237,10
2026-01-16T18:27:50.400975,67,205,4,3,A,6,7,84,1401,2041,20,,,,
2026-01-16T18:27:50.401031,67,205,3,4,B,6,7,84,1401,2041,20,57,1485,2125,40
2026-01-16T18:27:50.401218,67,205,4,3,A,7,8,84,1401,2041,20,,,,
2026-01-16T18:27:50.401273,67,205,3,4,B,7,8,84,1401,2041,20,23,1403,2043,10
2026-01-16T18:27:50.401476,67,205,4,3,A,8,9,84,1401,2041,20,,,,
2026-01-16T18:27:50.401532,67,205,3,4,B,8,9,84,1401,2041,20,26,1305,1945,10
2026-01-16T18:27:50.401717,67,205,4,3,A,9,10,84,1401,2041,20,,,,
2026-01-16T18:27:50.401783,67,205,3,4,B,9,10,84,1401,2041,20,60,1295,1935,20
2026-01-16T18:27:50.404205,67,206,4,5,A,0,1,84,1401,2041,20,,,,
2026-01-16T18:27:50.450225,67,206,5,4,B,0,1,84,1401,2041,20,16,1694,2334,40
2026-01-16T18:27:50.507540,67,206,4,5,A,1,2,84,1401,2041,20,,,,
2026-01-16T18:27:50.507621,67,206,5,4,B,1,2,84,1401,2041,20,18,1502,2142,20
2026-01-16T18:27:50.507844,67,206,4,5,A,2,3,84,1401,2041,20,,,,
2026-01-16T18:27:50.507908,67,206,5,4,B,2,3,84,1401,2041,20,28,1207,1847,20
2026-01-16T18:27:50.508108,67,206,4,5,A,3,4,84,1401,2041,20,,,,
2026-01-16T18:27:50.508166,67,206,5,4,B,3,4,84,1401,2041,20,89,1115,1755,10
2026-01-16T18:27:50.508359,67,206,4,5,A,4,5,84,1401,2041,20,,,,
2026-01-16T18:27:50.508416,67,206,5,4,B,4,5,84,1401,2041,20,7,833,1473,20
2026-01-16T18:27:50.508610,67,206,4,5,A,5,6,84,1401,2041,20,,,,
2026-01-16T18:27:50.508666,67,206,5,4,B,5,6,84,1401,2041,20,54,920,1560,40
2026-01-16T18:27:50.508864,67,206,4,5,A,6,7,84,1401,2041,20,,,,
2026-01-16T18:27:50.508924,67,206,5,4,B,6,7,84,1401,2041,20,37,731,1371,20
2026-01-16T18:27:50.509114,67,206,4,5,A,7,8,84,1401,2041,20,,,,
2026-01-16T18:27:50.509170,67,206,5,4,B,7,8,84,1401,2041,20,55,825,1465,10
2026-01-16T18:27:50.509360,67,206,4,5,A,8,9,84,1401,2041,20,,,,
2026-01-16T18:27:50.509415,67,206,5,4,B,8,9,84,1401,2041,20,95,641,1281,30
2026-01-16T18:27:50.509606,67,206,4,5,A,9,10,84,1401,2041,20,,,,
2026-01-16T18:27:50.509661,67,206,5,4,B,9,10,84,1401,2041,20,35,636,1276,10
2026-01-16T18:27:50.511792,67,207,4,0,A,0,1,84,1401,2041,20,,,,
2026-01-16T18:27:50.557118,67,208,4,1,A,0,1,84,1401,2041,20,,,,
2026-01-16T18:27:50.600283,67,208,1,4,B,0,1,84,1401,2041,20,78,2562,3202,20
2026-01-16T18:27:50.657518,67,208,4,1,A,1,2,84,1401,2041,20,,,,
2026-01-16T18:27:50.657601,67,208,1,4,B,1,2,84,1401,2041,20,41,2518,3158,10
2026-01-16T18:27:50.657821,67,208,4,1,A,2,3,84,1401,2041,20,,,,
2026-01-16T18:27:50.657886,67,208,1,4,B,2,3,84,1401,2041,20,10,2551,3191,10
2026-01-16T18:27:50.658087,67,208,4,1,A,3,4,84,1401,2041,20,,,,
2026-01-16T18:27:50.658146,67,208,1,4,B,3,4,84,1401,2041,20,81,2463,3103,30
2026-01-16T18:27:50.658341,67,208,4,1,A,4,5,84,1401,2041,20,,,,
2026-01-16T18:27:50.658397,67,208,1,4,B,4,5,84,1401,2041,20,42,2426,3066,20
2026-01-16T18:27:50.658592,67,208,4,1,A,5,6,84,1401,2041,20,,,,
2026-01-16T18:27:50.658649,67,208,1,4,B,5,6,84,1401,2041,20,11,2458,3098,10
2026-01-16T18:27:50.658848,67,208,4,1,A,6,7,84,1401,2041,20,,,,
2026-01-16T18:27:50.658907,67,208,1,4,B,6,7,84,1401,2041,20,80,2273,2913,10
2026-01-16T18:27:50.659098,67,208,4,1,A,7,8,84,1401,2041,20,,,,
2026-01-16T18:27:50.659154,67,208,1,4,B,7,8,84,1401,2041,20,9,2361,3001,10
2026-01-16T18:27:50.659342,67,208,4,1,A,8,9,84,1401,2041,20,,,,
2026-01-16T18:27:50.659398,67,208,1,4,B,8,9,84,1401,2041,20,47,2240,2880,10
2026-01-16T18:27:50.659590,67,208,4,1,A,9,10,84,1401,2041,20,,,,
2026-01-16T18:27:50.659647,67,208,1,4,B,9,10,84,1401,2041,20,13,2165,2805,30
2026-01-16T18:27:50.662081,67,209,4,3,A,0,1,88,1306,1946,30,,,,
2026-01-16T18:27:50.713893,67,209,3,4,B,0,1,88,1306,1946,30,17,2071,2711,20
2026-01-16T18:27:50.771043,67,209,4,3,A,1,2,88,1306,1946,30,,,,
2026-01-16T18:27:50.771126,67,209,3,4,B,1,2,88,1306,1946,30,51,1960,2600,10
2026-01-16T18:27:50.771342,67,209,4,3,A,2,3,88,1306,1946,30,,,,
2026-01-16T18:27:50.771404,67,209,3,4,B,2,3,88,1306,1946,30,12,1879,2519,20
2026-01-16T18:27:50.771601,67,209,4,3,A,3,4,88,1306,1946,30,,,,
2026-01-16T18:27:50.771659,67,209,3,4,B,3,4,88,1306,1946,30,44,1673,2313,10
2026-01-16T18:27:50.771859,67,209,4,3,A,4,5,88,1306,1946,30,,,,
2026-01-16T18:27:50.771921,67,209,3,4,B,4,5,88,1306,1946,30,40,1579,2219,10
2026-01-16T18:27:50.772113,67,209,4,3,A,5,6,88,1306,1946,30,,,,
2026-01-16T18:27:50.772171,67,209,3,4,B,5,6,88,1306,1946,30,19,1597,2237,10
2026-01-16T18:27:50.772362,67,209,4,3,A,6,7,88,1306,1946,30,,,,
2026-01-16T18:27:50.772417,67,209,3,4,B,6,7,88,1306,1946,30,57,1485,2125,40
2026-01-16T18:27:50.772616,67,209,4,3,A,7,8,88,1306,1946,30,,,,
2026-01-16T18:27:50.772672,67,209,3,4,B,7,8,88,1306,1946,30,23,1403,2043,10
2026-01-16T18:27:50.772869,67,209,4,3,A,8,9,88,1306,1946,30,,,,
2026-01-16T18:27:50.772929,67,209,3,4,B,8,9,88,1306,1946,30,26,1305,1945,10
2026-01-16T18:27:50.773117,67,209,4,3,A,9,10,88,1306,1946,30,,,,
2026-01-16T18:27:50.773172,67,209,3,4,B,9,10,88,1306,1946,30,60,1295,1935,20
2026-01-16T18:27:50.775604,67,210,4,5,A,0,1,88,1306,1946,30,,,,
2026-01-16T18:27:50.821613,67,210,5,4,B,0,1,88,1306,1946,30,16,1694,2334,40
2026-01-16T18:27:50.878803,67,210,4,5,A,1,2,88,1306,1946,30,,,,
2026-01-16T18:27:50.878885,67,210,5,4,B,1,2,88,1306,1946,30,18,1502,2142,20
2026-01-16T18:27:50.879104,67,210,4,5,A,2,3,88,1306,1946,30,,,,
2026-01-16T18:27:50.879165,67,210,5,4,B,2,3,88,1306,1946,30,28,1207,1847,20
2026-01-16T18:27:50.879367,67,210,4,5,A,3,4,88,1306,1946,30,,,,
2026-01-16T18:27:50.879426,67,210,5,4,B,3,4,88,1306,1946,30,89,1115,1755,10
2026-01-16T18:27:50.879623,67,210,4,5,A,4,5,88,1306,1946,30,,,,
2026-01-16T18:27:50.879679,67,210,5,4,B,4,5,88,1306,1946,30,7,833,1473,20
2026-01-16T18:27:50.879878,67,210,4,5,A,5,6,88,1306,1946,30,,,,
2026-01-16T18:27:50.879938,67,210,5,4,B,5,6,88,1306,1946,30,54,920,1560,40
2026-01-16T18:27:50.880134,67,210,4,5,A,6,7,88,1306,1946,30,,,,
2026-01-16T18:27:50.880189,67,210,5,4,B,6,7,88,1306,1946,30,37,731,1371,20
2026-01-16T18:27:50.880380,67,210,4,5,A,7,8,88,1306,1946,30,,,,
2026-01-16T18:27:50.880435,67,210,5,4,B,7,8,88,1306,1946,30,55,825,1465,10
2026-01-16T18:27:50.880626,67,210,4,5,A,8,9,88,1306,1946,30,,,,
2026-01-16T18:27:50.880682,67,210,5,4,B,8,9,88,1306,1946,30,95,641,1281,30
2026-01-16T18:27:50.880881,67,210,4,5,A,9,10,88,1306,1946,30,,,,
2026-01-16T18:27:50.880940,67,210,5,4,B,9,10,88,1306,1946,30,35,636,1276,10
2026-01-16T18:27:50.883100,67,211,4,0,A,0,1,88,1306,1946,30,,,,
2026-01-16T18:27:50.928535,67,212,4,1,A,0,1,88,1306,1946,30,,,,
2026-01-16T18:27:50.971834,67,212,1,4,B,0,1,88,1306,1946,30,78,2562,3202,20
2026-01-16T18:27:51.029049,67,212,4,1,A,1,2,88,1306,1946,30,,,,
2026-01-16T18:27:51.029131,67,212,1,4,B,1,2,88,1306,1946,30,41,2518,3158,10
2026-01-16T18:27:51.029347,67,212,4,1,A,2,3,88,1306,1946,30,,,,
2026-01-16T18:27:51.029410,67,212,1,4,B,2,3,88,1306,1946,30,10,2551,3191,10
2026-01-16T18:27:51.029611,67,212,4,1,A,3,4,88,1306,1946,30,,,,
2026-01-16T18:27:51.029669,67,212,1,4,B,3,4,88,1306,1946,30,81,2463,3103,30
2026-01-16T18:27:51.029871,67,212,4,1,A,4,5,88,1306,1946,30,,,,
2026-01-16T18:27:51.029932,67,212,1,4,B,4,5,88,1306,1946,30,42,2426,3066,20
2026-01-16T18:27:51.030127,67,212,4,1,A,5,6,88,1306,1946,30,,,,
2026-01-16T18:27:51.030185,67,212,1,4,B,5,6,88,1306,1946,30,11,2458,3098,10
2026-01-16T18:27:51.030377,67,212,4,1,A,6,7,88,1306,1946,30,,,,
2026-01-16T18:27:51.030434,67,212,1,4,B,6,7,88,1306,1946,30,80,2273,2913,10
2026-01-16T18:27:51.030627,67,212,4,1,A,7,8,88,1306,1946,30,,,,
2026-01-16T18:27:51.030683,67,212,1,4,B,7,8,88,1306,1946,30,9,2361,3001,10
2026-01-16T18:27:51.030881,67,212,4,1,A,8,9,88,1306,1946,30,,,,
2026-01-16T18:27:51.030940,67,212,1,4,B,8,9,88,1306,1946,30,47,2240,2880,10
2026-01-16T18:27:51.031131,67,212,4,1,A,9,10,88,1306,1946,30,,,,
2026-01-16T18:27:51.031187,67,212,1,4,B,9,10,88,1306,1946,30,13,2165,2805,30
2026-01-16T18:27:51.033603,67,213,4,3,A,0,1,91,1211,1851,10,,,,
2026-01-16T18:27:51.085301,67,213,3,4,B,0,1,91,1211,1851,10,17,2071,2711,20
2026-01-16T18:27:51.142467,67,213,4,3,A,1,2,91,1211,1851,10,,,,
2026-01-16T18:27:51.142549,67,213,3,4,B,1,2,91,1211,1851,10,51,1960,2600,10
2026-01-16T18:27:51.142771,67,213,4,3,A,2,3,91,1211,1851,10,,,,
2026-01-16T18:27:51.142836,67,213,3,4,B,2,3,91,1211,1851,10,12,1879,2519,20
2026-01-16T18:27:51.143031,67,213,4,3,A,3,4,91,1211,1851,10,,,,
2026-01-16T18:27:51.143090,67,213,3,4,B,3,4,91,1211,1851,10,44,1673,2313,10
2026-01-16T18:27:51.143281,67,213,4,3,A,4,5,91,1211,1851,10,,,,
2026-01-16T18:27:51.143337,67,213,3,4,B,4,5,91,1211,1851,10,40,1579,2219,10
2026-01-16T18:27:51.143526,67,213,4,3,A,5,6,91,1211,1851,10,,,,
2026-01-16T18:27:51.143582,67,213,3,4,B,5,6,91,1211,1851,10,19,1597,2237,10
2026-01-16T18:27:51.143786,67,213,4,3,A,6,7,91,1211,1851,10,,,,
2026-01-16T18:27:51.143846,67,213,3,4,B,6,7,91,1211,1851,10,57,1485,2125,40
2026-01-16T18:27:51.144035,67,213,4,3,A,7,8,91,1211,1851,10,,,,
2026-01-16T18:27:51.144091,67,213,3,4,B,7,8,91,1211,1851,10,23,1403,2043,10
2026-01-16T18:27:51.144279,67,213,4,3,A,8,9,91,1211,1851,10,,,,
2026-01-16T18:27:51.144336,67,213,3,4,B,8,9,91,1211,1851,10,26,1305,1945,10
2026-01-16T18:27:51.144525,67,213,4,3,A,9,10,91,1211,1851,10,,,,
2026-01-16T18:27:51.144581,67,213,3,4,B,9,10,91,1211,1851,10,60,1295,1935,20
2026-01-16T18:27:51.146993,67,214,4,5,A,0,1,91,1211,1851,10,,,,
2026-01-16T18:27:51.193084,67,214,5,4,B,0,1,91,1211,1851,10,16,1694,2334,40
2026-01-16T18:27:51.250373,67,214,4,5,A,1,2,91,1211,1851,10,,,,
2026-01-16T18:27:51.250455,67,214,5,4,B,1,2,91,1211,1851,10,18,1502,2142,20
2026-01-16T18:27:51.250672,67,214,4,5,A,2,3,91,1211,1851,10,,,,
2026-01-16T18:27:51.250739,67,214,5,4,B,2,3,91,1211,1851,10,28,1207,1847,20
2026-01-16T18:27:51.250944,67,214,4,5,A,3,4,91,1211,1851,10,,,,
2026-01-16T18:27:51.251003,67,214,5,4,B,3,4,91,1211,1851,10,89,1115,1755,10
2026-01-16T18:27:51.251198,67,214,4,5,A,4,5,91,1211,1851,10,,,,
2026-01-16T18:27:51.251256,67,214,5,4,B,4,5,91,1211,1851,10,7,833,1473,20
2026-01-16T18:27:51.251451,67,214,4,5,A,5,6,91,1211,1851,10,,,,
2026-01-16T18:27:51.251507,67,214,5,4,B,5,6,91,1211,1851,10,54,920,1560,40
2026-01-16T18:27:51.251699,67,214,4,5,A,6,7,91,1211,1851,10,,,,
2026-01-16T18:27:51.251763,67,214,5,4,B,6,7,91,1211,1851,10,37,731,1371,20
2026-01-16T18:27:51.251961,67,214,4,5,A,7,8,91,1211,1851,10,,,,
2026-01-16T18:27:51.252018,67,214,5,4,B,7,8,91,1211,1851,10,55,825,1465,10
2026-01-16T18:27:51.252207,67,214,4,5,A,8,9,91,1211,1851,10,,,,
2026-01-16T18:27:51.252264,67,214,5,4,B,8,9,91,1211,1851,10,95,641,1281,30
2026-01-16T18:27:51.252454,67,214,4,5,A,9,10,91,1211,1851,10,,,,
2026-01-16T18:27:51.252510,67,214,5,4,B,9,10,91,1211,1851,10,35,636,1276,10
2026-01-16T18:27:51.254666,67,215,4,0,A,0,1,91,1211,1851,10,,,,
2026-01-16T18:27:51.297250,67,216,4,1,A,0,1,91,1211,1851,10,,,,
2026-01-16T18:27:51.340414,67,216,1,4,B,0,1,91,1211,1851,10,78,2562,3202,20
2026-01-16T18:27:51.397779,67,216,4,1,A,1,2,91,1211,1851,10,,,,
2026-01-16T18:27:51.397860,67,216,1,4,B,1,2,91,1211,1851,10,41,2518,3158,10
2026-01-16T18:27:51.398075,67,216,4,1,A,2,3,91,1211,1851,10,,,,
2026-01-16T18:27:51.398137,67,216,1,4,B,2,3,91,1211,1851,10,10,2551,3191,10
2026-01-16T18:27:51.398336,67,216,4,1,A,3,4,91,1211,1851,10,,,,
2026-01-16T18:27:51.398394,67,216,1,4,B,3,4,91,1211,1851,10,81,2463,3103,30
2026-01-16T18:27:51.398590,67,216,4,1,A,4,5,91,1211,1851,10,,,,
2026-01-16T18:27:51.398649,67,216,1,4,B,4,5,91,1211,1851,10,42,2426,3066,20
2026-01-16T18:27:51.398851,67,216,4,1,A,5,6,91,1211,1851,10,,,,
2026-01-16T18:27:51.398912,67,216,1,4,B,5,6,91,1211,1851,10,11,2458,3098,10
2026-01-16T18:27:51.399108,67,216,4,1,A,6,7,91,1211,1851,10,,,,
2026-01-16T18:27:51.399165,67,216,1,4,B,6,7,91,1211,1851,10,80,2273,2913,10
2026-01-16T18:27:51.399356,67,216,4,1,A,7,8,91,1211,1851,10,,,,
2026-01-16T18:27:51.399413,67,216,1,4,B,7,8,91,1211,1851,10,9,2361,3001,10
2026-01-16T18:27:51.399604,67,216,4,1,A,8,9,91,1211,1851,10,,,,
2026-01-16T18:27:51.399660,67,216,1,4,B,8,9,91,1211,1851,10,47,2240,2880,10
2026-01-16T18:27:51.399855,67,216,4,1,A,9,10,91,1211,1851,10,,,,
2026-01-16T18:27:51.399915,67,216,1,4,B,9,10,91,1211,1851,10,13,2165,2805,30
2026-01-16T18:27:51.402043,67,217,4,0,A,0,1,4,1021,1661,10,,,,
2026-01-16T18:27:51.444668,67,218,4,1,A,0,1,4,1021,1661,10,,,,
2026-01-16T18:27:51.487865,67,218,1,4,B,0,1,4,1021,1661,10,78,2562,3202,20
2026-01-16T18:27:51.545207,67,218,4,1,A,1,2,4,1021,1661,10,,,,
2026-01-16T18:27:51.545291,67,218,1,4,B,1,2,4,1021,1661,10,41,2518,3158,10
2026-01-16T18:27:51.545507,67,218,4,1,A,2,3,4,1021,1661,10,,,,
2026-01-16T18:27:51.545569,67,218,1,4,B,2,3,4,1021,1661,10,10,2551,3191,10
2026-01-16T18:27:51.545776,67,218,4,1,A,3,4,4,1021,1661,10,,,,
2026-01-16T18:27:51.545839,67,218,1,4,B,3,4,4,1021,1661,10,81,2463,3103,30
2026-01-16T18:27:51.546045,67,218,4,1,A,4,5,4,1021,1661,10,,,,
2026-01-16T18:27:51.546104,67,218,1,4,B,4,5,4,1021,1661,10,42,2426,3066,20
2026-01-16T18:27:51.546300,67,218,4,1,A,5,6,4,1021,1661,10,,,,
2026-01-16T18:27:51.546357,67,218,1,4,B,5,6,4,1021,1661,10,11,2458,3098,10
2026-01-16T18:27:51.546550,67,218,4,1,A,6,7,4,1021,1661,10,,,,
2026-01-16T18:27:51.546606,67,218,1,4,B,6,7,4,1021,1661,10,80,2273,2913,10
2026-01-16T18:27:51.546805,67,218,4,1,A,7,8,4,1021,1661,10,,,,
2026-01-16T18:27:51.546865,67,218,1,4,B,7,8,4,1021,1661,10,9,2361,3001,10
2026-01-16T18:27:51.547057,67,218,4,1,A,8,9,4,1021,1661,10,,,,
2026-01-16T18:27:51.547113,67,218,1,4,B,8,9,4,1021,1661,10,47,2240,2880,10
2026-01-16T18:27:51.547304,67,218,4,1,A,9,10,4,1021,1661,10,,,,
2026-01-16T18:27:51.547360,67,218,1,4,B,9,10,4,1021,1661,10,13,2165,2805,30
2026-01-16T18:27:51.549779,67,219,4,3,A,0,1,34,1106,1746,20,,,,
2026-01-16T18:27:51.601390,67,219,3,4,B,0,1,34,1106,1746,20,17,2071,2711,20
2026-01-16T18:27:51.658615,67,219,4,3,A,1,2,34,1106,1746,20,,,,
2026-01-16T18:27:51.658698,67,219,3,4,B,1,2,34,1106,1746,20,51,1960,2600,10
2026-01-16T18:27:51.658921,67,219,4,3,A,2,3,34,1106,1746,20,,,,
2026-01-16T18:27:51.658987,67,219,3,4,B,2,3,34,1106,1746,20,12,1879,2519,20
2026-01-16T18:27:51.659187,67,219,4,3,A,3,4,34,1106,1746,20,,,,
2026-01-16T18:27:51.659246,67,219,3,4,B,3,4,34,1106,1746,20,44,1673,2313,10
2026-01-16T18:27:51.659440,67,219,4,3,A,4,5,34,1106,1746,20,,,,
2026-01-16T18:27:51.659497,67,219,3,4,B,4,5,34,1106,1746,20,40,1579,2219,10
2026-01-16T18:27:51.659689,67,219,4,3,A,5,6,34,1106,1746,20,,,,
2026-01-16T18:27:51.659751,67,219,3,4,B,5,6,34,1106,1746,20,19,1597,2237,10
2026-01-16T18:27:51.659945,67,219,4,3,A,6,7,34,1106,1746,20,,,,
2026-01-16T18:27:51.660002,67,219,3,4,B,6,7,34,1106,1746,20,57,1485,2125,40
2026-01-16T18:27:51.660192,67,219,4,3,A,7,8,34,1106,1746,20,,,,
2026-01-16T18:27:51.660248,67,219,3,4,B,7,8,34,1106,1746,20,23,1403,2043,10
2026-01-16T18:27:51.660440,67,219,4,3,A,8,9,34,1106,1746,20,,,,
2026-01-16T18:27:51.660495,67,219,3,4,B,8,9,34,1106,1746,20,26,1305,1945,10
2026-01-16T18:27:51.660683,67,219,4,3,A,9,10,34,1106,1746,20,,,,
2026-01-16T18:27:51.660743,67,219,3,4,B,9,10,34,1106,1746,20,60,1295,1935,20
2026-01-16T18:27:51.663162,67,220,4,5,A,0,1,34,1106,1746,20,,,,
2026-01-16T18:27:51.709207,67,220,5,4,B,0,1,34,1106,1746,20,16,1694,2334,40
2026-01-16T18:27:51.766624,67,220,4,5,A,1,2,34,1106,1746,20,,,,
2026-01-16T18:27:51.766706,67,220,5,4,B,1,2,34,1106,1746,20,18,1502,2142,20
2026-01-16T18:27:51.766930,67,220,4,5,A,2,3,34,1106,1746,20,,,,
2026-01-16T18:27:51.766991,67,220,5,4,B,2,3,34,1106,1746,20,28,1207,1847,20
2026-01-16T18:27:51.767190,67,220,4,5,A,3,4,34,1106,1746,20,,,,
2026-01-16T18:27:51.767248,67,220,5,4,B,3,4,34,1106,1746,20,89,1115,1755,10
2026-01-16T18:27:51.767445,67,220,4,5,A,4,5,34,1106,1746,20,,,,
2026-01-16T18:27:51.767502,67,220,5,4,B,4,5,34,1106,1746,20,7,833,1473,20
2026-01-16T18:27:51.767694,67,220,4,5,A,5,6,34,1106,1746,20,,,,
2026-01-16T18:27:51.767755,67,220,5,4,B,5,6,34,1106,1746,20,54,920,1560,40
2026-01-16T18:27:51.767953,67,220,4,5,A,6,7,34,1106,1746,20,,,,
2026-01-16T18:27:51.768008,67,220,5,4,B,6,7,34,1106,1746,20,37,731,1371,20
2026-01-16T18:27:51.768199,67,220,4,5,A,7,8,34,1106,1746,20,,,,
2026-01-16T18:27:51.768254,67,220,5,4,B,7,8,34,1106,1746,20,55,825,1465,10
2026-01-16T18:27:51.768442,67,220,4,5,A,8,9,34,1106,1746,20,,,,
2026-01-16T18:27:51.768497,67,220,5,4,B,8,9,34,1106,1746,20,95,641,1281,30
2026-01-16T18:27:51.768685,67,220,4,5,A,9,10,34,1106,1746,20,,,,
2026-01-16T18:27:51.768746,67,220,5,4,B,9,10,34,1106,1746,20,35,636,1276,10
2026-01-16T18:27:51.771170,67,221,4,5,A,0,1,3,927,1567,10,,,,
2026-01-16T18:27:51.817195,67,221,5,4,B,0,1,3,927,1567,10,16,1694,2334,40
2026-01-16T18:27:51.874440,67,221,4,5,A,1,2,3,927,1567,10,,,,
2026-01-16T18:27:51.874523,67,221,5,4,B,1,2,3,927,1567,10,18,1502,2142,20
2026-01-16T18:27:51.874748,67,221,4,5,A,2,3,3,927,1567,10,,,,
2026-01-16T18:27:51.874813,67,221,5,4,B,2,3,3,927,1567,10,28,1207,1847,20
2026-01-16T18:27:51.875013,67,221,4,5,A,3,4,3,927,1567,10,,,,
2026-01-16T18:27:51.875078,67,221,5,4,B,3,4,3,927,1567,10,89,1115,1755,10
2026-01-16T18:27:51.875274,67,221,4,5,A,4,5,3,927,1567,10,,,,
2026-01-16T18:27:51.875331,67,221,5,4,B,4,5,3,927,1567,10,7,833,1473,20
2026-01-16T18:27:51.875521,67,221,4,5,A,5,6,3,927,1567,10,,,,
2026-01-16T18:27:51.875577,67,221,5,4,B,5,6,3,927,1567,10,54,920,1560,40
2026-01-16T18:27:51.875773,67,221,4,5,A,6,7,3,927,1567,10,,,,
2026-01-16T18:27:51.875832,67,221,5,4,B,6,7,3,927,1567,10,37,731,1371,20
2026-01-16T18:27:51.876022,67,221,4,5,A,7,8,3,927,1567,10,,,,
2026-01-16T18:27:51.876077,67,221,5,4,B,7,8,3,927,1567,10,55,825,1465,10
2026-01-16T18:27:51.876267,67,221,4,5,A,8,9,3,927,1567,10,,,,
2026-01-16T18:27:51.876323,67,221,5,4,B,8,9,3,927,1567,10,95,641,1281,30
2026-01-16T18:27:51.876511,67,221,4,5,A,9,10,3,927,1567,10,,,,
2026-01-16T18:27:51.876567,67,221,5,4,B,9,10,3,927,1567,10,35,636,1276,10
2026-01-16T18:27:51.878711,67,222,4,0,A,0,1,3,927,1567,10,,,,
2026-01-16T18:27:51.921288,67,223,4,1,A,0,1,3,927,1567,10,,,,
2026-01-16T18:27:51.964444,67,223,1,4,B,0,1,3,927,1567,10,78,2562,3202,20
2026-01-16T18:27:52.021590,67,223,4,1,A,1,2,3,927,1567,10,,,,
2026-01-16T18:27:52.021672,67,223,1,4,B,1,2,3,927,1567,10,41,2518,3158,10
2026-01-16T18:27:52.021892,67,223,4,1,A,2,3,3,927,1567,10,,,,
2026-01-16T18:27:52.021956,67,223,1,4,B,2,3,3,927,1567,10,10,2551,3191,10
2026-01-16T18:27:52.022156,67,223,4,1,A,3,4,3,927,1567,10,,,,
2026-01-16T18:27:52.022215,67,223,1,4,B,3,4,3,927,1567,10,81,2463,3103,30
2026-01-16T18:27:52.022406,67,223,4,1,A,4,5,3,927,1567,10,,,,
2026-01-16T18:27:52.022463,67,223,1,4,B,4,5,3,927,1567,10,42,2426,3066,20
2026-01-16T18:27:52.022653,67,223,4,1,A,5,6,3,927,1567,10,,,,
2026-01-16T18:27:52.022710,67,223,1,4,B,5,6,3,927,1567,10,11,2458,3098,10
2026-01-16T18:27:52.022909,67,223,4,1,A,6,7,3,927,1567,10,,,,
2026-01-16T18:27:52.022965,67,223,1,4,B,6,7,3,927,1567,10,80,2273,2913,10
2026-01-16T18:27:52.023152,67,223,4,1,A,7,8,3,927,1567,10,,,,
2026-01-16T18:27:52.023207,67,223,1,4,B,7,8,3,927,1567,10,9,2361,3001,10
2026-01-16T18:27:52.023395,67,223,4,1,A,8,9,3,927,1567,10,,,,
2026-01-16T18:27:52.023449,67,223,1,4,B,8,9,3,927,1567,10,47,2240,2880,10
2026-01-16T18:27:52.023635,67,223,4,1,A,9,10,3,927,1567,10,,,,
2026-01-16T18:27:52.023689,67,223,1,4,B,9,10,3,927,1567,10,13,2165,2805,30
2026-01-16T18:27:52.026106,67,224,4,3,A,0,1,53,1016,1656,20,,,,
2026-01-16T18:27:52.077868,67,224,3,4,B,0,1,53,1016,1656,20,17,2071,2711,20
2026-01-16T18:27:52.135188,67,224,4,3,A,1,2,53,1016,1656,20,,,,
2026-01-16T18:27:52.135271,67,224,3,4,B,1,2,53,1016,1656,20,51,1960,2600,10
2026-01-16T18:27:52.135484,67,224,4,3,A,2,3,53,1016,1656,20,,,,
2026-01-16T18:27:52.135545,67,224,3,4,B,2,3,53,1016,1656,20,12,1879,2519,20
2026-01-16T18:27:52.135751,67,224,4,3,A,3,4,53,1016,1656,20,,,,
