timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:09:12.799283,65,46,1,2,B,4,5,90,225,654,3,93,414,969,22
2026-01-12T04:09:12.799444,65,46,2,1,A,5,6,90,225,654,3,,,,
2026-01-12T04:09:12.799491,65,46,1,2,B,5,6,90,225,654,3,78,207,676,3
2026-01-12T04:09:12.799650,65,46,2,1,A,6,7,90,225,654,3,,,,
2026-01-12T04:09:12.799696,65,46,1,2,B,6,7,90,225,654,3,49,362,679,30
2026-01-12T04:09:12.799851,65,46,2,1,A,7,8,90,225,654,3,,,,
2026-01-12T04:09:12.799902,65,46,1,2,B,7,8,90,225,654,3,53,256,647,14
2026-01-12T04:09:12.800062,65,46,2,1,A,8,9,90,225,654,3,,,,
2026-01-12T04:09:12.800108,65,46,1,2,B,8,9,90,225,654,3,76,129,534,13
2026-01-12T04:09:12.800265,65,46,2,1,A,9,10,90,225,654,3,,,,
2026-01-12T04:09:12.800310,65,46,1,2,B,9,10,90,225,654,3,22,246,657,18
2026-01-12T04:09:12.802765,65,47,2,4,A,0,1,90,225,654,3,,,,
2026-01-12T04:09:12.849611,65,47,4,2,B,0,1,90,225,654,3,58,479,980,18
2026-01-12T04:09:12.849811,65,47,2,4,A,1,2,90,225,654,3,,,,
2026-01-12T04:09:12.849865,65,47,4,2,B,1,2,90,225,654,3,3,378,733,13
2026-01-12T04:09:12.850043,65,47,2,4,A,2,3,90,225,654,3,,,,
2026-01-12T04:09:12.850096,65,47,4,2,B,2,3,90,225,654,3,6,245,684,3
2026-01-12T04:09:12.850261,65,47,2,4,A,3,4,90,225,654,3,,,,
2026-01-12T04:09:12.850309,65,47,4,2,B,3,4,90,225,654,3,79,230,623,23
2026-01-12T04:09:12.850470,65,47,2,4,A,4,5,90,225,654,3,,,,
2026-01-12T04:09:12.850517,65,47,4,2,B,4,5,90,225,654,3,87,287,580,26
2026-01-12T04:09:12.850676,65,47,2,4,A,5,6,90,225,654,3,,,,
2026-01-12T04:09:12.850723,65,47,4,2,B,5,6,90,225,654,3,8,245,640,9
2026-01-12T04:09:12.850884,65,47,2,4,A,6,7,90,225,654,3,,,,
2026-01-12T04:09:12.850941,65,47,4,2,B,6,7,90,225,654,3,51,176,625,10
2026-01-12T04:09:12.851103,65,47,2,4,A,7,8,90,225,654,3,,,,
2026-01-12T04:09:12.851149,65,47,4,2,B,7,8,90,225,654,3,12,50,523,19
2026-01-12T04:09:12.851307,65,47,2,4,A,8,9,90,225,654,3,,,,
2026-01-12T04:09:12.851353,65,47,4,2,B,8,9,90,225,654,3,88,104,563,9
2026-01-12T04:09:12.851512,65,47,2,4,A,9,10,90,225,654,3,,,,
2026-01-12T04:09:12.851559,65,47,4,2,B,9,10,90,225,654,3,33,24,575,11
2026-01-12T04:09:12.854032,65,48,2,4,A,0,1,64,46,524,9,,,,
2026-01-12T04:09:12.900877,65,48,4,2,B,0,1,64,46,524,9,58,479,980,18
2026-01-12T04:09:12.901082,65,48,2,4,A,1,2,64,46,524,9,,,,
2026-01-12T04:09:12.901136,65,48,4,2,B,1,2,64,46,524,9,3,378,733,13
2026-01-12T04:09:12.901307,65,48,2,4,A,2,3,64,46,524,9,,,,
2026-01-12T04:09:12.901356,65,48,4,2,B,2,3,64,46,524,9,6,245,684,3
2026-01-12T04:09:12.901519,65,48,2,4,A,3,4,64,46,524,9,,,,
2026-01-12T04:09:12.901567,65,48,4,2,B,3,4,64,46,524,9,79,230,623,23
2026-01-12T04:09:12.901727,65,48,2,4,A,4,5,64,46,524,9,,,,
2026-01-12T04:09:12.901774,65,48,4,2,B,4,5,64,46,524,9,87,287,580,26
2026-01-12T04:09:12.901941,65,48,2,4,A,5,6,64,46,524,9,,,,
2026-01-12T04:09:12.901991,65,48,4,2,B,5,6,64,46,524,9,8,245,640,9
2026-01-12T04:09:12.902154,65,48,2,4,A,6,7,64,46,524,9,,,,
2026-01-12T04:09:12.902201,65,48,4,2,B,6,7,64,46,524,9,51,176,625,10
2026-01-12T04:09:12.902360,65,48,2,4,A,7,8,64,46,524,9,,,,
2026-01-12T04:09:12.902406,65,48,4,2,B,7,8,64,46,524,9,12,50,523,19
2026-01-12T04:09:12.902571,65,48,2,4,A,8,9,64,46,524,9,,,,
2026-01-12T04:09:12.902618,65,48,4,2,B,8,9,64,46,524,9,88,104,563,9
2026-01-12T04:09:12.902776,65,48,2,4,A,9,10,64,46,524,9,,,,
2026-01-12T04:09:12.902823,65,48,4,2,B,9,10,64,46,524,9,33,24,575,11
2026-01-12T04:09:12.905299,65,49,2,4,A,0,1,62,25,544,19,,,,
2026-01-12T04:09:12.951968,65,49,4,2,B,0,1,62,25,544,19,58,479,980,18
2026-01-12T04:09:12.952168,65,49,2,4,A,1,2,62,25,544,19,,,,
2026-01-12T04:09:12.952221,65,49,4,2,B,1,2,62,25,544,19,3,378,733,13
2026-01-12T04:09:12.952387,65,49,2,4,A,2,3,62,25,544,19,,,,
2026-01-12T04:09:12.952436,65,49,4,2,B,2,3,62,25,544,19,6,245,684,3
2026-01-12T04:09:12.952599,65,49,2,4,A,3,4,62,25,544,19,,,,
2026-01-12T04:09:12.952648,65,49,4,2,B,3,4,62,25,544,19,79,230,623,23
2026-01-12T04:09:12.952809,65,49,2,4,A,4,5,62,25,544,19,,,,
2026-01-12T04:09:12.952856,65,49,4,2,B,4,5,62,25,544,19,87,287,580,26
2026-01-12T04:09:12.953023,65,49,2,4,A,5,6,62,25,544,19,,,,
2026-01-12T04:09:12.953074,65,49,4,2,B,5,6,62,25,544,19,8,245,640,9
2026-01-12T04:09:12.953233,65,49,2,4,A,6,7,62,25,544,19,,,,
2026-01-12T04:09:12.953280,65,49,4,2,B,6,7,62,25,544,19,51,176,625,10
2026-01-12T04:09:12.953434,65,49,2,4,A,7,8,62,25,544,19,,,,
2026-01-12T04:09:12.953480,65,49,4,2,B,7,8,62,25,544,19,12,50,523,19
2026-01-12T04:09:12.953636,65,49,2,4,A,8,9,62,25,544,19,,,,
2026-01-12T04:09:12.953682,65,49,4,2,B,8,9,62,25,544,19,88,104,563,9
2026-01-12T04:09:12.953839,65,49,2,4,A,9,10,62,25,544,19,,,,
2026-01-12T04:09:12.953884,65,49,4,2,B,9,10,62,25,544,19,33,24,575,11
2026-01-12T04:09:12.956391,65,50,2,5,A,0,1,82,23,515,16,,,,
2026-01-12T04:09:12.993723,65,50,5,2,B,0,1,82,23,515,16,94,283,656,27
2026-01-12T04:09:12.993925,65,50,2,5,A,1,2,82,23,515,16,,,,
2026-01-12T04:09:12.993981,65,50,5,2,B,1,2,82,23,515,16,28,6,526,16
2026-01-12T04:09:12.994147,65,50,2,5,A,2,3,82,23,515,16,,,,
2026-01-12T04:09:12.994195,65,50,5,2,B,2,3,82,23,515,16,27,5,548,16
2026-01-12T04:09:12.994354,65,50,2,5,A,3,4,82,23,515,16,,,,
2026-01-12T04:09:12.994401,65,50,5,2,B,3,4,82,23,515,16,75,62,519,18
2026-01-12T04:09:12.994558,65,50,2,5,A,4,5,82,23,515,16,,,,
2026-01-12T04:09:12.994605,65,50,5,2,B,4,5,82,23,515,16,38,130,577,16
2026-01-12T04:09:12.994766,65,50,2,5,A,5,6,82,23,515,16,,,,
2026-01-12T04:09:12.994814,65,50,5,2,B,5,6,82,23,515,16,18,229,582,12
2026-01-12T04:09:12.994978,65,50,2,5,A,6,7,82,23,515,16,,,,
2026-01-12T04:09:12.995028,65,50,5,2,B,6,7,82,23,515,16,14,32,694,20
2026-01-12T04:09:12.995186,65,50,2,5,A,7,8,82,23,515,16,,,,
2026-01-12T04:09:12.995233,65,50,5,2,B,7,8,82,23,515,16,69,12,513,6
2026-01-12T04:09:12.995391,65,50,2,5,A,8,9,82,23,515,16,,,,
2026-01-12T04:09:12.995438,65,50,5,2,B,8,9,82,23,515,16,15,30,519,8
2026-01-12T04:09:12.995593,65,50,2,5,A,9,10,82,23,515,16,,,,
2026-01-12T04:09:12.995639,65,50,5,2,B,9,10,82,23,515,16,2,18,534,7
2026-01-12T04:09:12.998120,65,51,2,4,A,0,1,82,23,515,16,,,,
2026-01-12T04:09:13.044630,65,51,4,2,B,0,1,82,23,515,16,58,479,980,18
2026-01-12T04:09:13.044831,65,51,2,4,A,1,2,82,23,515,16,,,,
2026-01-12T04:09:13.044884,65,51,4,2,B,1,2,82,23,515,16,3,378,733,13
2026-01-12T04:09:13.045062,65,51,2,4,A,2,3,82,23,515,16,,,,
2026-01-12T04:09:13.045111,65,51,4,2,B,2,3,82,23,515,16,6,245,684,3
2026-01-12T04:09:13.045271,65,51,2,4,A,3,4,82,23,515,16,,,,
2026-01-12T04:09:13.045318,65,51,4,2,B,3,4,82,23,515,16,79,230,623,23
2026-01-12T04:09:13.045474,65,51,2,4,A,4,5,82,23,515,16,,,,
2026-01-12T04:09:13.045521,65,51,4,2,B,4,5,82,23,515,16,87,287,580,26
2026-01-12T04:09:13.045677,65,51,2,4,A,5,6,82,23,515,16,,,,
2026-01-12T04:09:13.045723,65,51,4,2,B,5,6,82,23,515,16,8,245,640,9
2026-01-12T04:09:13.045879,65,51,2,4,A,6,7,82,23,515,16,,,,
2026-01-12T04:09:13.045936,65,51,4,2,B,6,7,82,23,515,16,51,176,625,10
2026-01-12T04:09:13.046093,65,51,2,4,A,7,8,82,23,515,16,,,,
2026-01-12T04:09:13.046140,65,51,4,2,B,7,8,82,23,515,16,12,50,523,19
2026-01-12T04:09:13.046298,65,51,2,4,A,8,9,82,23,515,16,,,,
2026-01-12T04:09:13.046344,65,51,4,2,B,8,9,82,23,515,16,88,104,563,9
2026-01-12T04:09:13.046499,65,51,2,4,A,9,10,82,23,515,16,,,,
2026-01-12T04:09:13.046552,65,51,4,2,B,9,10,82,23,515,16,33,24,575,11
2026-01-12T04:09:13.047525,65,52,2,0,A,0,1,46,338,805,1,,,,
2026-01-12T04:09:13.063861,65,53,2,3,A,0,1,46,338,805,1,,,,
2026-01-12T04:09:13.105702,65,53,3,2,B,0,1,46,338,805,1,91,469,964,1
2026-01-12T04:09:13.105904,65,53,2,3,A,1,2,46,338,805,1,,,,
2026-01-12T04:09:13.105960,65,53,3,2,B,1,2,46,338,805,1,1,451,974,10
2026-01-12T04:09:13.106125,65,53,2,3,A,2,3,46,338,805,1,,,,
2026-01-12T04:09:13.106173,65,53,3,2,B,2,3,46,338,805,1,20,418,829,9
2026-01-12T04:09:13.106332,65,53,2,3,A,3,4,46,338,805,1,,,,
2026-01-12T04:09:13.106377,65,53,3,2,B,3,4,46,338,805,1,54,475,900,18
2026-01-12T04:09:13.106532,65,53,2,3,A,4,5,46,338,805,1,,,,
2026-01-12T04:09:13.106579,65,53,3,2,B,4,5,46,338,805,1,25,438,956,6
2026-01-12T04:09:13.106734,65,53,2,3,A,5,6,46,338,805,1,,,,
2026-01-12T04:09:13.106780,65,53,3,2,B,5,6,46,338,805,1,34,367,776,14
2026-01-12T04:09:13.106941,65,53,2,3,A,6,7,46,338,805,1,,,,
2026-01-12T04:09:13.106989,65,53,3,2,B,6,7,46,338,805,1,10,430,779,16
2026-01-12T04:09:13.107143,65,53,2,3,A,7,8,46,338,805,1,,,,
2026-01-12T04:09:13.107189,65,53,3,2,B,7,8,46,338,805,1,60,449,971,3
2026-01-12T04:09:13.107344,65,53,2,3,A,8,9,46,338,805,1,,,,
2026-01-12T04:09:13.107390,65,53,3,2,B,8,9,46,338,805,1,56,412,865,6
2026-01-12T04:09:13.107544,65,53,2,3,A,9,10,46,338,805,1,,,,
2026-01-12T04:09:13.107641,65,53,3,2,B,9,10,46,338,805,1,9,231,666,16
2026-01-12T04:09:13.110110,65,54,2,4,A,0,1,46,338,805,1,,,,
2026-01-12T04:09:13.156791,65,54,4,2,B,0,1,46,338,805,1,58,479,980,18
2026-01-12T04:09:13.156995,65,54,2,4,A,1,2,46,338,805,1,,,,
2026-01-12T04:09:13.157051,65,54,4,2,B,1,2,46,338,805,1,3,378,733,13
2026-01-12T04:09:13.157218,65,54,2,4,A,2,3,46,338,805,1,,,,
2026-01-12T04:09:13.157267,65,54,4,2,B,2,3,46,338,805,1,6,245,684,3
2026-01-12T04:09:13.157422,65,54,2,4,A,3,4,46,338,805,1,,,,
2026-01-12T04:09:13.157469,65,54,4,2,B,3,4,46,338,805,1,79,230,623,23
2026-01-12T04:09:13.157626,65,54,2,4,A,4,5,46,338,805,1,,,,
2026-01-12T04:09:13.157672,65,54,4,2,B,4,5,46,338,805,1,87,287,580,26
2026-01-12T04:09:13.157828,65,54,2,4,A,5,6,46,338,805,1,,,,
2026-01-12T04:09:13.157874,65,54,4,2,B,5,6,46,338,805,1,8,245,640,9
2026-01-12T04:09:13.158040,65,54,2,4,A,6,7,46,338,805,1,,,,
2026-01-12T04:09:13.158087,65,54,4,2,B,6,7,46,338,805,1,51,176,625,10
2026-01-12T04:09:13.158244,65,54,2,4,A,7,8,46,338,805,1,,,,
2026-01-12T04:09:13.158291,65,54,4,2,B,7,8,46,338,805,1,12,50,523,19
2026-01-12T04:09:13.158444,65,54,2,4,A,8,9,46,338,805,1,,,,
2026-01-12T04:09:13.158489,65,54,4,2,B,8,9,46,338,805,1,88,104,563,9
2026-01-12T04:09:13.158645,65,54,2,4,A,9,10,46,338,805,1,,,,
2026-01-12T04:09:13.158690,65,54,4,2,B,9,10,46,338,805,1,33,24,575,11
2026-01-12T04:09:13.160279,65,55,2,1,A,0,1,46,338,805,1,,,,
2026-01-12T04:09:13.213543,65,55,1,2,B,0,1,46,338,805,1,32,482,955,23
2026-01-12T04:09:13.213740,65,55,2,1,A,1,2,46,338,805,1,,,,
2026-01-12T04:09:13.213794,65,55,1,2,B,1,2,46,338,805,1,74,482,965,8
2026-01-12T04:09:13.213964,65,55,2,1,A,2,3,46,338,805,1,,,,
2026-01-12T04:09:13.214016,65,55,1,2,B,2,3,46,338,805,1,55,441,918,2
2026-01-12T04:09:13.214172,65,55,2,1,A,3,4,46,338,805,1,,,,
2026-01-12T04:09:13.214219,65,55,1,2,B,3,4,46,338,805,1,17,444,959,2
2026-01-12T04:09:13.214372,65,55,2,1,A,4,5,46,338,805,1,,,,
2026-01-12T04:09:13.214418,65,55,1,2,B,4,5,46,338,805,1,93,414,969,22
2026-01-12T04:09:13.214577,65,55,2,1,A,5,6,46,338,805,1,,,,
2026-01-12T04:09:13.214624,65,55,1,2,B,5,6,46,338,805,1,78,207,676,3
2026-01-12T04:09:13.214779,65,55,2,1,A,6,7,46,338,805,1,,,,
2026-01-12T04:09:13.214826,65,55,1,2,B,6,7,46,338,805,1,49,362,679,30
2026-01-12T04:09:13.214989,65,55,2,1,A,7,8,46,338,805,1,,,,
2026-01-12T04:09:13.215039,65,55,1,2,B,7,8,46,338,805,1,53,256,647,14
2026-01-12T04:09:13.215193,65,55,2,1,A,8,9,46,338,805,1,,,,
2026-01-12T04:09:13.215240,65,55,1,2,B,8,9,46,338,805,1,76,129,534,13
2026-01-12T04:09:13.215395,65,55,2,1,A,9,10,46,338,805,1,,,,
2026-01-12T04:09:13.215440,65,55,1,2,B,9,10,46,338,805,1,22,246,657,18
2026-01-12T04:09:13.217959,65,56,2,5,A,0,1,46,338,805,1,,,,
2026-01-12T04:09:13.255470,65,56,5,2,B,0,1,46,338,805,1,94,283,656,27
2026-01-12T04:09:13.255666,65,56,2,5,A,1,2,46,338,805,1,,,,
2026-01-12T04:09:13.255719,65,56,5,2,B,1,2,46,338,805,1,28,6,526,16
2026-01-12T04:09:13.255885,65,56,2,5,A,2,3,46,338,805,1,,,,
2026-01-12T04:09:13.255944,65,56,5,2,B,2,3,46,338,805,1,27,5,548,16
2026-01-12T04:09:13.256107,65,56,2,5,A,3,4,46,338,805,1,,,,
2026-01-12T04:09:13.256155,65,56,5,2,B,3,4,46,338,805,1,75,62,519,18
2026-01-12T04:09:13.256313,65,56,2,5,A,4,5,46,338,805,1,,,,
2026-01-12T04:09:13.256360,65,56,5,2,B,4,5,46,338,805,1,38,130,577,16
2026-01-12T04:09:13.256519,65,56,2,5,A,5,6,46,338,805,1,,,,
2026-01-12T04:09:13.256565,65,56,5,2,B,5,6,46,338,805,1,18,229,582,12
2026-01-12T04:09:13.256721,65,56,2,5,A,6,7,46,338,805,1,,,,
2026-01-12T04:09:13.256767,65,56,5,2,B,6,7,46,338,805,1,14,32,694,20
2026-01-12T04:09:13.256929,65,56,2,5,A,7,8,46,338,805,1,,,,
2026-01-12T04:09:13.256978,65,56,5,2,B,7,8,46,338,805,1,69,12,513,6
2026-01-12T04:09:13.257134,65,56,2,5,A,8,9,46,338,805,1,,,,
2026-01-12T04:09:13.257179,65,56,5,2,B,8,9,46,338,805,1,15,30,519,8
2026-01-12T04:09:13.257334,65,56,2,5,A,9,10,46,338,805,1,,,,
2026-01-12T04:09:13.257380,65,56,5,2,B,9,10,46,338,805,1,2,18,534,7
2026-01-12T04:09:13.259910,65,57,2,5,A,0,1,84,278,669,7,,,,
2026-01-12T04:09:13.297290,65,57,5,2,B,0,1,84,278,669,7,94,283,656,27
2026-01-12T04:09:13.297487,65,57,2,5,A,1,2,84,278,669,7,,,,
2026-01-12T04:09:13.297540,65,57,5,2,B,1,2,84,278,669,7,28,6,526,16
2026-01-12T04:09:13.297704,65,57,2,5,A,2,3,84,278,669,7,,,,
2026-01-12T04:09:13.297752,65,57,5,2,B,2,3,84,278,669,7,27,5,548,16
2026-01-12T04:09:13.297915,65,57,2,5,A,3,4,84,278,669,7,,,,
2026-01-12T04:09:13.297965,65,57,5,2,B,3,4,84,278,669,7,75,62,519,18
2026-01-12T04:09:13.298120,65,57,2,5,A,4,5,84,278,669,7,,,,
2026-01-12T04:09:13.298167,65,57,5,2,B,4,5,84,278,669,7,38,130,577,16
2026-01-12T04:09:13.298328,65,57,2,5,A,5,6,84,278,669,7,,,,
2026-01-12T04:09:13.298374,65,57,5,2,B,5,6,84,278,669,7,18,229,582,12
2026-01-12T04:09:13.298528,65,57,2,5,A,6,7,84,278,669,7,,,,
2026-01-12T04:09:13.298573,65,57,5,2,B,6,7,84,278,669,7,14,32,694,20
2026-01-12T04:09:13.298727,65,57,2,5,A,7,8,84,278,669,7,,,,
2026-01-12T04:09:13.298772,65,57,5,2,B,7,8,84,278,669,7,69,12,513,6
2026-01-12T04:09:13.298932,65,57,2,5,A,8,9,84,278,669,7,,,,
2026-01-12T04:09:13.298981,65,57,5,2,B,8,9,84,278,669,7,15,30,519,8
2026-01-12T04:09:13.299137,65,57,2,5,A,9,10,84,278,669,7,,,,
2026-01-12T04:09:13.299182,65,57,5,2,B,9,10,84,278,669,7,2,18,534,7
2026-01-12T04:09:13.301637,65,58,2,3,A,0,1,84,278,669,7,,,,
2026-01-12T04:09:13.343553,65,58,3,2,B,0,1,84,278,669,7,91,469,964,1
2026-01-12T04:09:13.343753,65,58,2,3,A,1,2,84,278,669,7,,,,
2026-01-12T04:09:13.343807,65,58,3,2,B,1,2,84,278,669,7,1,451,974,10
2026-01-12T04:09:13.343984,65,58,2,3,A,2,3,84,278,669,7,,,,
2026-01-12T04:09:13.344036,65,58,3,2,B,2,3,84,278,669,7,20,418,829,9
2026-01-12T04:09:13.344197,65,58,2,3,A,3,4,84,278,669,7,,,,
2026-01-12T04:09:13.344244,65,58,3,2,B,3,4,84,278,669,7,54,475,900,18
2026-01-12T04:09:13.344400,65,58,2,3,A,4,5,84,278,669,7,,,,
2026-01-12T04:09:13.344448,65,58,3,2,B,4,5,84,278,669,7,25,438,956,6
2026-01-12T04:09:13.344606,65,58,2,3,A,5,6,84,278,669,7,,,,
2026-01-12T04:09:13.344652,65,58,3,2,B,5,6,84,278,669,7,34,367,776,14
2026-01-12T04:09:13.344807,65,58,2,3,A,6,7,84,278,669,7,,,,
2026-01-12T04:09:13.344853,65,58,3,2,B,6,7,84,278,669,7,10,430,779,16
2026-01-12T04:09:13.345020,65,58,2,3,A,7,8,84,278,669,7,,,,
2026-01-12T04:09:13.345070,65,58,3,2,B,7,8,84,278,669,7,60,449,971,3
2026-01-12T04:09:13.345225,65,58,2,3,A,8,9,84,278,669,7,,,,
2026-01-12T04:09:13.345272,65,58,3,2,B,8,9,84,278,669,7,56,412,865,6
2026-01-12T04:09:13.345426,65,58,2,3,A,9,10,84,278,669,7,,,,
2026-01-12T04:09:13.345472,65,58,3,2,B,9,10,84,278,669,7,9,231,666,16
2026-01-12T04:09:13.347043,65,59,2,1,A,0,1,84,278,669,7,,,,
2026-01-12T04:09:13.400011,65,59,1,2,B,0,1,84,278,669,7,32,482,955,23
2026-01-12T04:09:13.400220,65,59,2,1,A,1,2,84,278,669,7,,,,
2026-01-12T04:09:13.400274,65,59,1,2,B,1,2,84,278,669,7,74,482,965,8
2026-01-12T04:09:13.400440,65,59,2,1,A,2,3,84,278,669,7,,,,
2026-01-12T04:09:13.400501,65,59,1,2,B,2,3,84,278,669,7,55,441,918,2
2026-01-12T04:09:13.400664,65,59,2,1,A,3,4,84,278,669,7,,,,
2026-01-12T04:09:13.400713,65,59,1,2,B,3,4,84,278,669,7,17,444,959,2
2026-01-12T04:09:13.400872,65,59,2,1,A,4,5,84,278,669,7,,,,
2026-01-12T04:09:13.400928,65,59,1,2,B,4,5,84,278,669,7,93,414,969,22
2026-01-12T04:09:13.401087,65,59,2,1,A,5,6,84,278,669,7,,,,
2026-01-12T04:09:13.401134,65,59,1,2,B,5,6,84,278,669,7,78,207,676,3
2026-01-12T04:09:13.401291,65,59,2,1,A,6,7,84,278,669,7,,,,
2026-01-12T04:09:13.401338,65,59,1,2,B,6,7,84,278,669,7,49,362,679,30
2026-01-12T04:09:13.401495,65,59,2,1,A,7,8,84,278,669,7,,,,
2026-01-12T04:09:13.401542,65,59,1,2,B,7,8,84,278,669,7,53,256,647,14
2026-01-12T04:09:13.401699,65,59,2,1,A,8,9,84,278,669,7,,,,
2026-01-12T04:09:13.401745,65,59,1,2,B,8,9,84,278,669,7,76,129,534,13
2026-01-12T04:09:13.401904,65,59,2,1,A,9,10,84,278,669,7,,,,
2026-01-12T04:09:13.401954,65,59,1,2,B,9,10,84,278,669,7,22,246,657,18
2026-01-12T04:09:13.404419,65,60,2,4,A,0,1,84,278,669,7,,,,
2026-01-12T04:09:13.450779,65,60,4,2,B,0,1,84,278,669,7,58,479,980,18
2026-01-12T04:09:13.450982,65,60,2,4,A,1,2,84,278,669,7,,,,
2026-01-12T04:09:13.451037,65,60,4,2,B,1,2,84,278,669,7,3,378,733,13
2026-01-12T04:09:13.451202,65,60,2,4,A,2,3,84,278,669,7,,,,
2026-01-12T04:09:13.451251,65,60,4,2,B,2,3,84,278,669,7,6,245,684,3
2026-01-12T04:09:13.451412,65,60,2,4,A,3,4,84,278,669,7,,,,
2026-01-12T04:09:13.451458,65,60,4,2,B,3,4,84,278,669,7,79,230,623,23
2026-01-12T04:09:13.451614,65,60,2,4,A,4,5,84,278,669,7,,,,
2026-01-12T04:09:13.451661,65,60,4,2,B,4,5,84,278,669,7,87,287,580,26
2026-01-12T04:09:13.451815,65,60,2,4,A,5,6,84,278,669,7,,,,
2026-01-12T04:09:13.451860,65,60,4,2,B,5,6,84,278,669,7,8,245,640,9
2026-01-12T04:09:13.452022,65,60,2,4,A,6,7,84,278,669,7,,,,
2026-01-12T04:09:13.452071,65,60,4,2,B,6,7,84,278,669,7,51,176,625,10
2026-01-12T04:09:13.452224,65,60,2,4,A,7,8,84,278,669,7,,,,
2026-01-12T04:09:13.452270,65,60,4,2,B,7,8,84,278,669,7,12,50,523,19
2026-01-12T04:09:13.452423,65,60,2,4,A,8,9,84,278,669,7,,,,
2026-01-12T04:09:13.452467,65,60,4,2,B,8,9,84,278,669,7,88,104,563,9
2026-01-12T04:09:13.452620,65,60,2,4,A,9,10,84,278,669,7,,,,
2026-01-12T04:09:13.452664,65,60,4,2,B,9,10,84,278,669,7,33,24,575,11
2026-01-12T04:09:13.455135,65,61,2,5,A,0,1,86,230,623,35,,,,
2026-01-12T04:09:13.492305,65,61,5,2,B,0,1,86,230,623,35,94,283,656,27
2026-01-12T04:09:13.492499,65,61,2,5,A,1,2,86,230,623,35,,,,
2026-01-12T04:09:13.492553,65,61,5,2,B,1,2,86,230,623,35,28,6,526,16
2026-01-12T04:09:13.492722,65,61,2,5,A,2,3,86,230,623,35,,,,
2026-01-12T04:09:13.492770,65,61,5,2,B,2,3,86,230,623,35,27,5,548,16
2026-01-12T04:09:13.492937,65,61,2,5,A,3,4,86,230,623,35,,,,
2026-01-12T04:09:13.492988,65,61,5,2,B,3,4,86,230,623,35,75,62,519,18
2026-01-12T04:09:13.493146,65,61,2,5,A,4,5,86,230,623,35,,,,
2026-01-12T04:09:13.493193,65,61,5,2,B,4,5,86,230,623,35,38,130,577,16
2026-01-12T04:09:13.493351,65,61,2,5,A,5,6,86,230,623,35,,,,
2026-01-12T04:09:13.493398,65,61,5,2,B,5,6,86,230,623,35,18,229,582,12
2026-01-12T04:09:13.493553,65,61,2,5,A,6,7,86,230,623,35,,,,
2026-01-12T04:09:13.493600,65,61,5,2,B,6,7,86,230,623,35,14,32,694,20
2026-01-12T04:09:13.493755,65,61,2,5,A,7,8,86,230,623,35,,,,
2026-01-12T04:09:13.493801,65,61,5,2,B,7,8,86,230,623,35,69,12,513,6
2026-01-12T04:09:13.493961,65,61,2,5,A,8,9,86,230,623,35,,,,
2026-01-12T04:09:13.494010,65,61,5,2,B,8,9,86,230,623,35,15,30,519,8
2026-01-12T04:09:13.494165,65,61,2,5,A,9,10,86,230,623,35,,,,
2026-01-12T04:09:13.494211,65,61,5,2,B,9,10,86,230,623,35,2,18,534,7
2026-01-12T04:09:13.496676,65,62,2,3,A,0,1,86,230,623,35,,,,
2026-01-12T04:09:13.538637,65,62,3,2,B,0,1,86,230,623,35,91,469,964,1
2026-01-12T04:09:13.538833,65,62,2,3,A,1,2,86,230,623,35,,,,
2026-01-12T04:09:13.538886,65,62,3,2,B,1,2,86,230,623,35,1,451,974,10
2026-01-12T04:09:13.539065,65,62,2,3,A,2,3,86,230,623,35,,,,
2026-01-12T04:09:13.539114,65,62,3,2,B,2,3,86,230,623,35,20,418,829,9
2026-01-12T04:09:13.539273,65,62,2,3,A,3,4,86,230,623,35,,,,
2026-01-12T04:09:13.539319,65,62,3,2,B,3,4,86,230,623,35,54,475,900,18
2026-01-12T04:09:13.539482,65,62,2,3,A,4,5,86,230,623,35,,,,
2026-01-12T04:09:13.539529,65,62,3,2,B,4,5,86,230,623,35,25,438,956,6
2026-01-12T04:09:13.539684,65,62,2,3,A,5,6,86,230,623,35,,,,
2026-01-12T04:09:13.539729,65,62,3,2,B,5,6,86,230,623,35,34,367,776,14
2026-01-12T04:09:13.539885,65,62,2,3,A,6,7,86,230,623,35,,,,
2026-01-12T04:09:13.539940,65,62,3,2,B,6,7,86,230,623,35,10,430,779,16
2026-01-12T04:09:13.540095,65,62,2,3,A,7,8,86,230,623,35,,,,
2026-01-12T04:09:13.540140,65,62,3,2,B,7,8,86,230,623,35,60,449,971,3
2026-01-12T04:09:13.540295,65,62,2,3,A,8,9,86,230,623,35,,,,
2026-01-12T04:09:13.540340,65,62,3,2,B,8,9,86,230,623,35,56,412,865,6
2026-01-12T04:09:13.540491,65,62,2,3,A,9,10,86,230,623,35,,,,
2026-01-12T04:09:13.540536,65,62,3,2,B,9,10,86,230,623,35,9,231,666,16
2026-01-12T04:09:13.542111,65,63,2,1,A,0,1,86,230,623,35,,,,
2026-01-12T04:09:13.595183,65,63,1,2,B,0,1,86,230,623,35,32,482,955,23
2026-01-12T04:09:13.595379,65,63,2,1,A,1,2,86,230,623,35,,,,
