timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:52:03.646507,42,183,9,20,A,9,10,43,122,152,7,,,,
2026-01-07T14:52:03.646546,42,183,20,9,B,9,10,43,122,152,7,44,59,89,18
2026-01-07T14:52:03.647631,42,184,9,21,A,0,1,43,122,152,7,,,,
2026-01-07T14:52:03.658197,42,185,9,4,A,0,1,3,106,136,13,,,,
2026-01-07T14:52:03.666743,42,186,9,20,A,0,1,3,106,136,13,,,,
2026-01-07T14:52:03.674219,42,186,20,9,B,0,1,3,106,136,13,86,84,114,35
2026-01-07T14:52:03.685094,42,187,9,21,A,0,1,3,106,136,13,,,,
2026-01-07T14:52:03.695788,42,188,9,7,A,0,1,3,106,136,13,,,,
2026-01-07T14:52:03.719660,42,188,7,9,B,0,1,3,106,136,13,58,180,210,18
2026-01-07T14:52:03.731705,42,189,9,17,A,0,1,3,106,136,13,,,,
2026-01-07T14:52:03.742260,42,190,9,16,A,0,1,3,106,136,13,,,,
2026-01-07T14:52:03.750399,42,191,9,4,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.761305,42,192,9,18,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.768711,42,192,18,9,B,0,1,26,122,152,17,49,98,128,30
2026-01-07T14:52:03.779677,42,193,9,20,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.787075,42,193,20,9,B,0,1,26,122,152,17,86,84,114,35
2026-01-07T14:52:03.797899,42,194,9,21,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.807973,42,195,9,24,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.813832,42,196,9,7,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.837580,42,196,7,9,B,0,1,26,122,152,17,58,180,210,18
2026-01-07T14:52:03.848732,42,197,9,17,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.859313,42,198,9,16,A,0,1,26,122,152,17,,,,
2026-01-07T14:52:03.867456,42,199,9,4,A,0,1,22,87,117,18,,,,
2026-01-07T14:52:03.877480,42,200,9,8,A,0,1,22,87,117,18,,,,
2026-01-07T14:52:03.883599,42,201,9,20,A,0,1,22,87,117,18,,,,
2026-01-07T14:52:03.891029,42,201,20,9,B,0,1,22,87,117,18,86,84,114,35
2026-01-07T14:52:03.902079,42,202,9,18,A,0,1,22,87,117,18,,,,
2026-01-07T14:52:03.909555,42,202,18,9,B,0,1,22,87,117,18,49,98,128,30
2026-01-07T14:52:03.919833,42,203,9,19,A,0,1,22,87,117,18,,,,
2026-01-07T14:52:03.925781,42,204,9,21,A,0,1,22,87,117,18,,,,
2026-01-07T14:52:03.936274,42,205,9,4,A,0,1,67,73,103,25,,,,
2026-01-07T14:52:03.941733,42,206,9,8,A,0,1,67,73,103,25,,,,
2026-01-07T14:52:03.944826,42,207,9,19,A,0,1,67,73,103,25,,,,
2026-01-07T14:52:03.950410,42,208,16,4,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:03.960902,42,209,16,18,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:03.968343,42,209,18,16,B,0,1,96,125,155,11,49,98,128,30
2026-01-07T14:52:03.976522,42,210,16,20,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:03.983951,42,210,20,16,B,0,1,96,125,155,11,86,84,114,35
2026-01-07T14:52:03.992055,42,211,16,21,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:04.002098,42,212,16,24,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:04.007640,42,213,16,7,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:04.031379,42,213,7,16,B,0,1,96,125,155,11,58,180,210,18
2026-01-07T14:52:04.039581,42,214,16,17,A,0,1,96,125,155,11,,,,
2026-01-07T14:52:04.049689,42,215,16,19,A,0,1,9,87,117,16,,,,
2026-01-07T14:52:04.055275,42,216,16,21,A,0,1,9,87,117,16,,,,
2026-01-07T14:52:04.063384,42,217,16,7,A,0,1,9,87,117,16,,,,
2026-01-07T14:52:04.087067,42,217,7,16,B,0,1,9,87,117,16,58,180,210,18
2026-01-07T14:52:04.095247,42,218,16,17,A,0,1,9,87,117,16,,,,
2026-01-07T14:52:04.105539,42,219,16,4,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.113231,42,220,16,8,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.116656,42,221,16,9,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.126396,42,221,9,16,B,0,1,79,82,112,23,70,168,198,5
2026-01-07T14:52:04.134134,42,222,16,19,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.139695,42,223,16,21,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.147698,42,224,16,7,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.171500,42,224,7,16,B,0,1,79,82,112,23,58,180,210,18
2026-01-07T14:52:04.179664,42,225,16,17,A,0,1,79,82,112,23,,,,
2026-01-07T14:52:04.199195,42,225,17,16,B,0,1,79,82,112,23,74,139,169,8
2026-01-07T14:52:04.207202,42,226,16,4,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.212615,42,227,16,8,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.218289,42,228,16,20,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.225688,42,228,20,16,B,0,1,84,91,121,7,86,84,114,35
2026-01-07T14:52:04.233065,42,228,16,20,A,1,2,84,91,121,7,,,,
2026-01-07T14:52:04.233126,42,228,20,16,B,1,2,84,91,121,7,99,73,103,9
2026-01-07T14:52:04.233299,42,228,16,20,A,2,3,84,91,121,7,,,,
2026-01-07T14:52:04.233343,42,228,20,16,B,2,3,84,91,121,7,38,73,103,16
2026-01-07T14:52:04.233504,42,228,16,20,A,3,4,84,91,121,7,,,,
2026-01-07T14:52:04.233546,42,228,20,16,B,3,4,84,91,121,7,76,63,93,13
2026-01-07T14:52:04.233700,42,228,16,20,A,4,5,84,91,121,7,,,,
2026-01-07T14:52:04.233740,42,228,20,16,B,4,5,84,91,121,7,23,58,88,29
2026-01-07T14:52:04.233901,42,228,16,20,A,5,6,84,91,121,7,,,,
2026-01-07T14:52:04.233945,42,228,20,16,B,5,6,84,91,121,7,61,66,96,13
2026-01-07T14:52:04.234099,42,228,16,20,A,6,7,84,91,121,7,,,,
2026-01-07T14:52:04.234140,42,228,20,16,B,6,7,84,91,121,7,16,65,95,19
2026-01-07T14:52:04.234294,42,228,16,20,A,7,8,84,91,121,7,,,,
2026-01-07T14:52:04.234334,42,228,20,16,B,7,8,84,91,121,7,73,68,98,9
2026-01-07T14:52:04.234489,42,228,16,20,A,8,9,84,91,121,7,,,,
2026-01-07T14:52:04.234529,42,228,20,16,B,8,9,84,91,121,7,12,53,83,19
2026-01-07T14:52:04.234681,42,228,16,20,A,9,10,84,91,121,7,,,,
2026-01-07T14:52:04.234721,42,228,20,16,B,9,10,84,91,121,7,44,59,89,18
2026-01-07T14:52:04.235565,42,229,16,18,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.242994,42,229,18,16,B,0,1,84,91,121,7,49,98,128,30
2026-01-07T14:52:04.250373,42,229,16,18,A,1,2,84,91,121,7,,,,
2026-01-07T14:52:04.250433,42,229,18,16,B,1,2,84,91,121,7,53,85,115,14
2026-01-07T14:52:04.250609,42,229,16,18,A,2,3,84,91,121,7,,,,
2026-01-07T14:52:04.250653,42,229,18,16,B,2,3,84,91,121,7,6,89,119,3
2026-01-07T14:52:04.250813,42,229,16,18,A,3,4,84,91,121,7,,,,
2026-01-07T14:52:04.250855,42,229,18,16,B,3,4,84,91,121,7,87,83,113,26
2026-01-07T14:52:04.251017,42,229,16,18,A,4,5,84,91,121,7,,,,
2026-01-07T14:52:04.251061,42,229,18,16,B,4,5,84,91,121,7,85,81,111,41
2026-01-07T14:52:04.251221,42,229,16,18,A,5,6,84,91,121,7,,,,
2026-01-07T14:52:04.251262,42,229,18,16,B,5,6,84,91,121,7,8,85,115,9
2026-01-07T14:52:04.251418,42,229,16,18,A,6,7,84,91,121,7,,,,
2026-01-07T14:52:04.251458,42,229,18,16,B,6,7,84,91,121,7,11,57,87,12
2026-01-07T14:52:04.251617,42,229,16,18,A,7,8,84,91,121,7,,,,
2026-01-07T14:52:04.251658,42,229,18,16,B,7,8,84,91,121,7,18,77,107,12
2026-01-07T14:52:04.251814,42,229,16,18,A,8,9,84,91,121,7,,,,
2026-01-07T14:52:04.251854,42,229,18,16,B,8,9,84,91,121,7,29,53,83,9
2026-01-07T14:52:04.252013,42,229,16,18,A,9,10,84,91,121,7,,,,
2026-01-07T14:52:04.252057,42,229,18,16,B,9,10,84,91,121,7,75,59,89,18
2026-01-07T14:52:04.252472,42,230,16,19,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.258088,42,231,16,21,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.268186,42,232,16,24,A,0,1,84,91,121,7,,,,
2026-01-07T14:52:04.271444,42,233,16,4,A,0,1,36,41,71,5,,,,
2026-01-07T14:52:04.279545,42,234,16,18,A,0,1,36,41,71,5,,,,
2026-01-07T14:52:04.286956,42,234,18,16,B,0,1,36,41,71,5,49,98,128,30
2026-01-07T14:52:04.294343,42,234,16,18,A,1,2,36,41,71,5,,,,
2026-01-07T14:52:04.294403,42,234,18,16,B,1,2,36,41,71,5,53,85,115,14
2026-01-07T14:52:04.294582,42,234,16,18,A,2,3,36,41,71,5,,,,
2026-01-07T14:52:04.294627,42,234,18,16,B,2,3,36,41,71,5,6,89,119,3
2026-01-07T14:52:04.294788,42,234,16,18,A,3,4,36,41,71,5,,,,
2026-01-07T14:52:04.294830,42,234,18,16,B,3,4,36,41,71,5,87,83,113,26
2026-01-07T14:52:04.294995,42,234,16,18,A,4,5,36,41,71,5,,,,
2026-01-07T14:52:04.295040,42,234,18,16,B,4,5,36,41,71,5,85,81,111,41
2026-01-07T14:52:04.295202,42,234,16,18,A,5,6,36,41,71,5,,,,
2026-01-07T14:52:04.295243,42,234,18,16,B,5,6,36,41,71,5,8,85,115,9
2026-01-07T14:52:04.295403,42,234,16,18,A,6,7,36,41,71,5,,,,
2026-01-07T14:52:04.295444,42,234,18,16,B,6,7,36,41,71,5,11,57,87,12
2026-01-07T14:52:04.295601,42,234,16,18,A,7,8,36,41,71,5,,,,
2026-01-07T14:52:04.295641,42,234,18,16,B,7,8,36,41,71,5,18,77,107,12
2026-01-07T14:52:04.295797,42,234,16,18,A,8,9,36,41,71,5,,,,
2026-01-07T14:52:04.295837,42,234,18,16,B,8,9,36,41,71,5,29,53,83,9
2026-01-07T14:52:04.296002,42,234,16,18,A,9,10,36,41,71,5,,,,
2026-01-07T14:52:04.296046,42,234,18,16,B,9,10,36,41,71,5,75,59,89,18
2026-01-07T14:52:04.296468,42,235,16,24,A,0,1,36,41,71,5,,,,
2026-01-07T14:52:04.303926,42,235,24,16,B,0,1,36,41,71,5,64,63,93,9
2026-01-07T14:52:04.311321,42,235,16,24,A,1,2,36,41,71,5,,,,
2026-01-07T14:52:04.311386,42,235,24,16,B,1,2,36,41,71,5,,,,
2026-01-07T14:52:04.311552,42,235,16,24,A,2,3,36,41,71,5,,,,
2026-01-07T14:52:04.311600,42,235,24,16,B,2,3,36,41,71,5,,,,
2026-01-07T14:52:04.311751,42,235,16,24,A,3,4,36,41,71,5,,,,
2026-01-07T14:52:04.311798,42,235,24,16,B,3,4,36,41,71,5,,,,
2026-01-07T14:52:04.311951,42,235,16,24,A,4,5,36,41,71,5,,,,
2026-01-07T14:52:04.312000,42,235,24,16,B,4,5,36,41,71,5,,,,
2026-01-07T14:52:04.312149,42,235,16,24,A,5,6,36,41,71,5,,,,
2026-01-07T14:52:04.312194,42,235,24,16,B,5,6,36,41,71,5,,,,
2026-01-07T14:52:04.312339,42,235,16,24,A,6,7,36,41,71,5,,,,
2026-01-07T14:52:04.312382,42,235,24,16,B,6,7,36,41,71,5,,,,
2026-01-07T14:52:04.312525,42,235,16,24,A,7,8,36,41,71,5,,,,
2026-01-07T14:52:04.312569,42,235,24,16,B,7,8,36,41,71,5,,,,
2026-01-07T14:52:04.312711,42,235,16,24,A,8,9,36,41,71,5,,,,
2026-01-07T14:52:04.312756,42,235,24,16,B,8,9,36,41,71,5,,,,
2026-01-07T14:52:04.312907,42,235,16,24,A,9,10,36,41,71,5,,,,
2026-01-07T14:52:04.312955,42,235,24,16,B,9,10,36,41,71,5,,,,
2026-01-07T14:52:04.313586,42,236,16,4,A,0,1,31,40,70,27,,,,
2026-01-07T14:52:04.321715,42,237,16,9,A,0,1,31,40,70,27,,,,
2026-01-07T14:52:04.331526,42,237,9,16,B,0,1,31,40,70,27,70,168,198,5
2026-01-07T14:52:04.339752,42,238,16,17,A,0,1,31,40,70,27,,,,
2026-01-07T14:52:04.349515,42,238,17,16,B,0,1,31,40,70,27,74,139,169,8
2026-01-07T14:52:04.357761,42,239,16,18,A,0,1,31,40,70,27,,,,
2026-01-07T14:52:04.365210,42,239,18,16,B,0,1,31,40,70,27,49,98,128,30
2026-01-07T14:52:04.372943,42,240,16,24,A,0,1,31,40,70,27,,,,
2026-01-07T14:52:04.380339,42,240,24,16,B,0,1,31,40,70,27,64,63,93,9
2026-01-07T14:52:04.388368,42,241,16,7,A,0,1,31,40,70,27,,,,
2026-01-07T14:52:04.400807,42,242,16,4,A,0,1,63,34,64,10,,,,
2026-01-07T14:52:04.406607,42,243,16,18,A,0,1,63,34,64,10,,,,
2026-01-07T14:52:04.414011,42,243,18,16,B,0,1,63,34,64,10,49,98,128,30
2026-01-07T14:52:04.421734,42,244,16,24,A,0,1,63,34,64,10,,,,
2026-01-07T14:52:04.429134,42,244,24,16,B,0,1,63,34,64,10,64,63,93,9
2026-01-07T14:52:04.437153,42,245,16,7,A,0,1,63,34,64,10,,,,
2026-01-07T14:52:04.450044,42,246,17,4,A,0,1,74,139,169,8,,,,
2026-01-07T14:52:04.458618,42,247,17,9,A,0,1,74,139,169,8,,,,
2026-01-07T14:52:04.468952,42,248,17,3,A,0,1,74,139,169,8,,,,
2026-01-07T14:52:04.474996,42,249,17,21,A,0,1,74,139,169,8,,,,
2026-01-07T14:52:04.485461,42,250,17,16,A,0,1,74,139,169,8,,,,
2026-01-07T14:52:04.494027,42,251,17,20,A,0,1,74,139,169,8,,,,
2026-01-07T14:52:04.501438,42,251,20,17,B,0,1,74,139,169,8,86,84,114,35
2026-01-07T14:52:04.512142,42,252,17,4,A,0,1,97,123,153,12,,,,
2026-01-07T14:52:04.523000,42,253,17,18,A,0,1,97,123,153,12,,,,
2026-01-07T14:52:04.530480,42,253,18,17,B,0,1,97,123,153,12,49,98,128,30
2026-01-07T14:52:04.541587,42,254,17,20,A,0,1,97,123,153,12,,,,
2026-01-07T14:52:04.549032,42,254,20,17,B,0,1,97,123,153,12,86,84,114,35
2026-01-07T14:52:04.560025,42,255,17,21,A,0,1,97,123,153,12,,,,
2026-01-07T14:52:04.570594,42,256,17,4,A,0,1,56,120,150,6,,,,
2026-01-07T14:52:04.581467,42,257,17,9,A,0,1,56,120,150,6,,,,
2026-01-07T14:52:04.592489,42,258,17,20,A,0,1,56,120,150,6,,,,
2026-01-07T14:52:04.599932,42,258,20,17,B,0,1,56,120,150,6,86,84,114,35
2026-01-07T14:52:04.610820,42,259,17,21,A,0,1,56,120,150,6,,,,
2026-01-07T14:52:04.620924,42,260,17,19,A,0,1,81,84,114,26,,,,
2026-01-07T14:52:04.626866,42,261,17,21,A,0,1,81,84,114,26,,,,
2026-01-07T14:52:04.635189,42,262,17,16,A,0,1,81,84,114,26,,,,
2026-01-07T14:52:04.643518,42,263,17,7,A,0,1,81,84,114,26,,,,
2026-01-07T14:52:04.667218,42,263,7,17,B,0,1,81,84,114,26,58,180,210,18
2026-01-07T14:52:04.677910,42,264,17,4,A,0,1,46,107,137,1,,,,
2026-01-07T14:52:04.686513,42,265,17,18,A,0,1,46,107,137,1,,,,
2026-01-07T14:52:04.693954,42,265,18,17,B,0,1,46,107,137,1,49,98,128,30
2026-01-07T14:52:04.705083,42,266,17,20,A,0,1,46,107,137,1,,,,
2026-01-07T14:52:04.712525,42,266,20,17,B,0,1,46,107,137,1,86,84,114,35
2026-01-07T14:52:04.723488,42,267,17,21,A,0,1,46,107,137,1,,,,
2026-01-07T14:52:04.733667,42,268,17,24,A,0,1,46,107,137,1,,,,
2026-01-07T14:52:04.739010,42,269,17,19,A,0,1,78,86,116,3,,,,
2026-01-07T14:52:04.745099,42,270,17,21,A,0,1,78,86,116,3,,,,
2026-01-07T14:52:04.753380,42,271,17,16,A,0,1,78,86,116,3,,,,
2026-01-07T14:52:04.761841,42,272,17,7,A,0,1,78,86,116,3,,,,
2026-01-07T14:52:04.785804,42,272,7,17,B,0,1,78,86,116,3,58,180,210,18
2026-01-07T14:52:04.795742,42,272,17,7,A,1,2,78,86,116,3,,,,
2026-01-07T14:52:04.795809,42,272,7,17,B,1,2,78,86,116,3,1,151,181,10
2026-01-07T14:52:04.795997,42,272,17,7,A,2,3,78,86,116,3,,,,
2026-01-07T14:52:04.796051,42,272,7,17,B,2,3,78,86,116,3,35,133,163,8
2026-01-07T14:52:04.796221,42,272,17,7,A,3,4,78,86,116,3,,,,
2026-01-07T14:52:04.796270,42,272,7,17,B,3,4,78,86,116,3,32,131,161,23
2026-01-07T14:52:04.796435,42,272,17,7,A,4,5,78,86,116,3,,,,
2026-01-07T14:52:04.796483,42,272,7,17,B,4,5,78,86,116,3,68,132,162,36
2026-01-07T14:52:04.796644,42,272,17,7,A,5,6,78,86,116,3,,,,
2026-01-07T14:52:04.796691,42,272,7,17,B,5,6,78,86,116,3,25,156,186,6
2026-01-07T14:52:04.796852,42,272,17,7,A,6,7,78,86,116,3,,,,
2026-01-07T14:52:04.796905,42,272,7,17,B,6,7,78,86,116,3,4,139,169,19
2026-01-07T14:52:04.797072,42,272,17,7,A,7,8,78,86,116,3,,,,
2026-01-07T14:52:04.797119,42,272,7,17,B,7,8,78,86,116,3,65,49,79,20
2026-01-07T14:52:04.797278,42,272,17,7,A,8,9,78,86,116,3,,,,
2026-01-07T14:52:04.797325,42,272,7,17,B,8,9,78,86,116,3,40,75,105,9
2026-01-07T14:52:04.797482,42,272,17,7,A,9,10,78,86,116,3,,,,
2026-01-07T14:52:04.797528,42,272,7,17,B,9,10,78,86,116,3,57,91,121,7
2026-01-07T14:52:04.798482,42,273,17,4,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.804020,42,274,17,8,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.810211,42,275,17,20,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.817737,42,275,20,17,B,0,1,94,90,120,27,86,84,114,35
2026-01-07T14:52:04.827814,42,275,17,20,A,1,2,94,90,120,27,,,,
2026-01-07T14:52:04.827875,42,275,20,17,B,1,2,94,90,120,27,99,73,103,9
2026-01-07T14:52:04.828064,42,275,17,20,A,2,3,94,90,120,27,,,,
2026-01-07T14:52:04.828110,42,275,20,17,B,2,3,94,90,120,27,38,73,103,16
2026-01-07T14:52:04.828282,42,275,17,20,A,3,4,94,90,120,27,,,,
2026-01-07T14:52:04.828325,42,275,20,17,B,3,4,94,90,120,27,76,63,93,13
2026-01-07T14:52:04.828486,42,275,17,20,A,4,5,94,90,120,27,,,,
2026-01-07T14:52:04.828527,42,275,20,17,B,4,5,94,90,120,27,23,58,88,29
2026-01-07T14:52:04.828683,42,275,17,20,A,5,6,94,90,120,27,,,,
2026-01-07T14:52:04.828724,42,275,20,17,B,5,6,94,90,120,27,61,66,96,13
2026-01-07T14:52:04.828881,42,275,17,20,A,6,7,94,90,120,27,,,,
2026-01-07T14:52:04.828931,42,275,20,17,B,6,7,94,90,120,27,16,65,95,19
2026-01-07T14:52:04.829093,42,275,17,20,A,7,8,94,90,120,27,,,,
2026-01-07T14:52:04.829134,42,275,20,17,B,7,8,94,90,120,27,73,68,98,9
2026-01-07T14:52:04.829290,42,275,17,20,A,8,9,94,90,120,27,,,,
2026-01-07T14:52:04.829330,42,275,20,17,B,8,9,94,90,120,27,12,53,83,19
2026-01-07T14:52:04.829486,42,275,17,20,A,9,10,94,90,120,27,,,,
2026-01-07T14:52:04.829527,42,275,20,17,B,9,10,94,90,120,27,44,59,89,18
2026-01-07T14:52:04.830863,42,276,17,9,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.840783,42,276,9,17,B,0,1,94,90,120,27,70,168,198,5
2026-01-07T14:52:04.850790,42,276,17,9,A,1,2,94,90,120,27,,,,
2026-01-07T14:52:04.850851,42,276,9,17,B,1,2,94,90,120,27,66,117,147,25
2026-01-07T14:52:04.851038,42,276,17,9,A,2,3,94,90,120,27,,,,
2026-01-07T14:52:04.851086,42,276,9,17,B,2,3,94,90,120,27,50,114,144,13
2026-01-07T14:52:04.851254,42,276,17,9,A,3,4,94,90,120,27,,,,
2026-01-07T14:52:04.851296,42,276,9,17,B,3,4,94,90,120,27,20,116,146,9
2026-01-07T14:52:04.851456,42,276,17,9,A,4,5,94,90,120,27,,,,
2026-01-07T14:52:04.851498,42,276,9,17,B,4,5,94,90,120,27,10,114,144,16
2026-01-07T14:52:04.851659,42,276,17,9,A,5,6,94,90,120,27,,,,
2026-01-07T14:52:04.851700,42,276,9,17,B,5,6,94,90,120,27,37,124,154,8
2026-01-07T14:52:04.851863,42,276,17,9,A,6,7,94,90,120,27,,,,
2026-01-07T14:52:04.851910,42,276,9,17,B,6,7,94,90,120,27,54,130,160,18
2026-01-07T14:52:04.852074,42,276,17,9,A,7,8,94,90,120,27,,,,
2026-01-07T14:52:04.852115,42,276,9,17,B,7,8,94,90,120,27,55,126,156,2
2026-01-07T14:52:04.852272,42,276,17,9,A,8,9,94,90,120,27,,,,
2026-01-07T14:52:04.852313,42,276,9,17,B,8,9,94,90,120,27,34,107,137,14
2026-01-07T14:52:04.852471,42,276,17,9,A,9,10,94,90,120,27,,,,
2026-01-07T14:52:04.852511,42,276,9,17,B,9,10,94,90,120,27,43,122,152,7
2026-01-07T14:52:04.853856,42,277,17,18,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.861409,42,277,18,17,B,0,1,94,90,120,27,49,98,128,30
2026-01-07T14:52:04.871392,42,277,17,18,A,1,2,94,90,120,27,,,,
2026-01-07T14:52:04.871453,42,277,18,17,B,1,2,94,90,120,27,53,85,115,14
2026-01-07T14:52:04.871632,42,277,17,18,A,2,3,94,90,120,27,,,,
2026-01-07T14:52:04.871676,42,277,18,17,B,2,3,94,90,120,27,6,89,119,3
2026-01-07T14:52:04.871839,42,277,17,18,A,3,4,94,90,120,27,,,,
2026-01-07T14:52:04.871882,42,277,18,17,B,3,4,94,90,120,27,87,83,113,26
2026-01-07T14:52:04.872054,42,277,17,18,A,4,5,94,90,120,27,,,,
2026-01-07T14:52:04.872097,42,277,18,17,B,4,5,94,90,120,27,85,81,111,41
2026-01-07T14:52:04.872256,42,277,17,18,A,5,6,94,90,120,27,,,,
2026-01-07T14:52:04.872297,42,277,18,17,B,5,6,94,90,120,27,8,85,115,9
2026-01-07T14:52:04.872458,42,277,17,18,A,6,7,94,90,120,27,,,,
2026-01-07T14:52:04.872499,42,277,18,17,B,6,7,94,90,120,27,11,57,87,12
2026-01-07T14:52:04.872655,42,277,17,18,A,7,8,94,90,120,27,,,,
2026-01-07T14:52:04.872697,42,277,18,17,B,7,8,94,90,120,27,18,77,107,12
2026-01-07T14:52:04.872853,42,277,17,18,A,8,9,94,90,120,27,,,,
2026-01-07T14:52:04.872898,42,277,18,17,B,8,9,94,90,120,27,29,53,83,9
2026-01-07T14:52:04.873058,42,277,17,18,A,9,10,94,90,120,27,,,,
2026-01-07T14:52:04.873099,42,277,18,17,B,9,10,94,90,120,27,75,59,89,18
2026-01-07T14:52:04.873589,42,278,17,19,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.879658,42,279,17,21,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.890338,42,280,17,16,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.905037,42,280,16,17,B,0,1,94,90,120,27,96,125,155,11
2026-01-07T14:52:04.915859,42,280,17,16,A,1,2,94,90,120,27,,,,
2026-01-07T14:52:04.915931,42,280,16,17,B,1,2,94,90,120,27,9,87,117,16
2026-01-07T14:52:04.916112,42,280,17,16,A,2,3,94,90,120,27,,,,
2026-01-07T14:52:04.916162,42,280,16,17,B,2,3,94,90,120,27,79,82,112,23
2026-01-07T14:52:04.916335,42,280,17,16,A,3,4,94,90,120,27,,,,
2026-01-07T14:52:04.916383,42,280,16,17,B,3,4,94,90,120,27,84,91,121,7
2026-01-07T14:52:04.916545,42,280,17,16,A,4,5,94,90,120,27,,,,
2026-01-07T14:52:04.916592,42,280,16,17,B,4,5,94,90,120,27,36,41,71,5
2026-01-07T14:52:04.916752,42,280,17,16,A,5,6,94,90,120,27,,,,
2026-01-07T14:52:04.916798,42,280,16,17,B,5,6,94,90,120,27,31,40,70,27
2026-01-07T14:52:04.916963,42,280,17,16,A,6,7,94,90,120,27,,,,
2026-01-07T14:52:04.917012,42,280,16,17,B,6,7,94,90,120,27,63,34,64,10
2026-01-07T14:52:04.917171,42,280,17,16,A,7,8,94,90,120,27,,,,
2026-01-07T14:52:04.917216,42,280,16,17,B,7,8,94,90,120,27,,,,
2026-01-07T14:52:04.917359,42,280,17,16,A,8,9,94,90,120,27,,,,
2026-01-07T14:52:04.917403,42,280,16,17,B,8,9,94,90,120,27,,,,
2026-01-07T14:52:04.917547,42,280,17,16,A,9,10,94,90,120,27,,,,
2026-01-07T14:52:04.917592,42,280,16,17,B,9,10,94,90,120,27,,,,
2026-01-07T14:52:04.918069,42,281,17,24,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.921776,42,282,17,7,A,0,1,94,90,120,27,,,,
2026-01-07T14:52:04.934661,42,283,17,16,A,0,1,71,67,97,15,,,,
2026-01-07T14:52:04.949165,42,283,16,17,B,0,1,71,67,97,15,96,125,155,11
2026-01-07T14:52:04.959078,42,283,17,16,A,1,2,71,67,97,15,,,,
2026-01-07T14:52:04.959144,42,283,16,17,B,1,2,71,67,97,15,9,87,117,16
2026-01-07T14:52:04.959321,42,283,17,16,A,2,3,71,67,97,15,,,,
2026-01-07T14:52:04.959370,42,283,16,17,B,2,3,71,67,97,15,79,82,112,23
2026-01-07T14:52:04.959532,42,283,17,16,A,3,4,71,67,97,15,,,,
2026-01-07T14:52:04.959578,42,283,16,17,B,3,4,71,67,97,15,84,91,121,7
2026-01-07T14:52:04.959735,42,283,17,16,A,4,5,71,67,97,15,,,,
2026-01-07T14:52:04.959781,42,283,16,17,B,4,5,71,67,97,15,36,41,71,5
2026-01-07T14:52:04.959944,42,283,17,16,A,5,6,71,67,97,15,,,,
2026-01-07T14:52:04.959993,42,283,16,17,B,5,6,71,67,97,15,31,40,70,27
2026-01-07T14:52:04.960153,42,283,17,16,A,6,7,71,67,97,15,,,,
2026-01-07T14:52:04.960199,42,283,16,17,B,6,7,71,67,97,15,63,34,64,10
2026-01-07T14:52:04.960356,42,283,17,16,A,7,8,71,67,97,15,,,,
2026-01-07T14:52:04.960401,42,283,16,17,B,7,8,71,67,97,15,,,,
2026-01-07T14:52:04.960540,42,283,17,16,A,8,9,71,67,97,15,,,,
2026-01-07T14:52:04.960584,42,283,16,17,B,8,9,71,67,97,15,,,,
2026-01-07T14:52:04.960724,42,283,17,16,A,9,10,71,67,97,15,,,,
2026-01-07T14:52:04.960769,42,283,16,17,B,9,10,71,67,97,15,,,,
