timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:03:59.178853,48,96,2,3,A,8,9,16,1763,2264,40,,,,
2026-01-11T18:03:59.178909,48,96,3,2,B,8,9,16,1763,2264,40,98,839,1276,20
2026-01-11T18:03:59.179086,48,96,2,3,A,9,10,16,1763,2264,40,,,,
2026-01-11T18:03:59.179137,48,96,3,2,B,9,10,16,1763,2264,40,37,772,1329,20
2026-01-11T18:03:59.181508,48,97,2,4,A,0,1,16,1763,2264,40,,,,
2026-01-11T18:03:59.231408,48,97,4,2,B,0,1,16,1763,2264,40,90,2789,3279,10
2026-01-11T18:03:59.278251,48,97,2,4,A,1,2,16,1763,2264,40,,,,
2026-01-11T18:03:59.278330,48,97,4,2,B,1,2,16,1763,2264,40,96,2713,3275,10
2026-01-11T18:03:59.278531,48,97,2,4,A,2,3,16,1763,2264,40,,,,
2026-01-11T18:03:59.278588,48,97,4,2,B,2,3,16,1763,2264,40,77,2701,3258,10
2026-01-11T18:03:59.278778,48,97,2,4,A,3,4,16,1763,2264,40,,,,
2026-01-11T18:03:59.278836,48,97,4,2,B,3,4,16,1763,2264,40,41,2599,3076,10
2026-01-11T18:03:59.279018,48,97,2,4,A,4,5,16,1763,2264,40,,,,
2026-01-11T18:03:59.279071,48,97,4,2,B,4,5,16,1763,2264,40,42,2529,2962,20
2026-01-11T18:03:59.279247,48,97,2,4,A,5,6,16,1763,2264,40,,,,
2026-01-11T18:03:59.279300,48,97,4,2,B,5,6,16,1763,2264,40,11,2603,2952,10
2026-01-11T18:03:59.279474,48,97,2,4,A,6,7,16,1763,2264,40,,,,
2026-01-11T18:03:59.279526,48,97,4,2,B,6,7,16,1763,2264,40,9,2385,2976,10
2026-01-11T18:03:59.279698,48,97,2,4,A,7,8,16,1763,2264,40,,,,
2026-01-11T18:03:59.279757,48,97,4,2,B,7,8,16,1763,2264,40,73,2169,2818,10
2026-01-11T18:03:59.279935,48,97,2,4,A,8,9,16,1763,2264,40,,,,
2026-01-11T18:03:59.279986,48,97,4,2,B,8,9,16,1763,2264,40,52,2201,2728,10
2026-01-11T18:03:59.280160,48,97,2,4,A,9,10,16,1763,2264,40,,,,
2026-01-11T18:03:59.280212,48,97,4,2,B,9,10,16,1763,2264,40,15,2077,2514,40
2026-01-11T18:03:59.281105,48,98,2,0,A,0,1,40,1612,2185,10,,,,
2026-01-11T18:03:59.307422,48,98,0,2,B,0,1,40,1612,2185,10,87,2976,3275,20
2026-01-11T18:03:59.354288,48,98,2,0,A,1,2,40,1612,2185,10,,,,
2026-01-11T18:03:59.354364,48,98,0,2,B,1,2,40,1612,2185,10,21,2675,3288,20
2026-01-11T18:03:59.354566,48,98,2,0,A,2,3,40,1612,2185,10,,,,
2026-01-11T18:03:59.354619,48,98,0,2,B,2,3,40,1612,2185,10,48,2715,3156,10
2026-01-11T18:03:59.354807,48,98,2,0,A,3,4,40,1612,2185,10,,,,
2026-01-11T18:03:59.354862,48,98,0,2,B,3,4,40,1612,2185,10,58,1263,1780,30
2026-01-11T18:03:59.355042,48,98,2,0,A,4,5,40,1612,2185,10,,,,
2026-01-11T18:03:59.355092,48,98,0,2,B,4,5,40,1612,2185,10,,,,
2026-01-11T18:03:59.355253,48,98,2,0,A,5,6,40,1612,2185,10,,,,
2026-01-11T18:03:59.355302,48,98,0,2,B,5,6,40,1612,2185,10,,,,
2026-01-11T18:03:59.355460,48,98,2,0,A,6,7,40,1612,2185,10,,,,
2026-01-11T18:03:59.355508,48,98,0,2,B,6,7,40,1612,2185,10,,,,
2026-01-11T18:03:59.355665,48,98,2,0,A,7,8,40,1612,2185,10,,,,
2026-01-11T18:03:59.355713,48,98,0,2,B,7,8,40,1612,2185,10,,,,
2026-01-11T18:03:59.355886,48,98,2,0,A,8,9,40,1612,2185,10,,,,
2026-01-11T18:03:59.355936,48,98,0,2,B,8,9,40,1612,2185,10,,,,
2026-01-11T18:03:59.356092,48,98,2,0,A,9,10,40,1612,2185,10,,,,
2026-01-11T18:03:59.356140,48,98,0,2,B,9,10,40,1612,2185,10,,,,
2026-01-11T18:03:59.358548,48,99,2,1,A,0,1,40,1612,2185,10,,,,
2026-01-11T18:03:59.411273,48,99,1,2,B,0,1,40,1612,2185,10,8,2653,3280,20
2026-01-11T18:03:59.458156,48,99,2,1,A,1,2,40,1612,2185,10,,,,
2026-01-11T18:03:59.458234,48,99,1,2,B,1,2,40,1612,2185,10,78,2599,3164,20
2026-01-11T18:03:59.458436,48,99,2,1,A,2,3,40,1612,2185,10,,,,
2026-01-11T18:03:59.458493,48,99,1,2,B,2,3,40,1612,2185,10,81,2563,3002,30
2026-01-11T18:03:59.458673,48,99,2,1,A,3,4,40,1612,2185,10,,,,
2026-01-11T18:03:59.458733,48,99,1,2,B,3,4,40,1612,2185,10,79,2505,2870,10
2026-01-11T18:03:59.458916,48,99,2,1,A,4,5,40,1612,2185,10,,,,
2026-01-11T18:03:59.458969,48,99,1,2,B,4,5,40,1612,2185,10,43,2463,2842,10
2026-01-11T18:03:59.459144,48,99,2,1,A,5,6,40,1612,2185,10,,,,
2026-01-11T18:03:59.459196,48,99,1,2,B,5,6,40,1612,2185,10,25,2380,2787,40
2026-01-11T18:03:59.459370,48,99,2,1,A,6,7,40,1612,2185,10,,,,
2026-01-11T18:03:59.459422,48,99,1,2,B,6,7,40,1612,2185,10,47,2348,2771,10
2026-01-11T18:03:59.459595,48,99,2,1,A,7,8,40,1612,2185,10,,,,
2026-01-11T18:03:59.459646,48,99,1,2,B,7,8,40,1612,2185,10,17,2143,2638,20
2026-01-11T18:03:59.459828,48,99,2,1,A,8,9,40,1612,2185,10,,,,
2026-01-11T18:03:59.459884,48,99,1,2,B,8,9,40,1612,2185,10,50,2018,2725,10
2026-01-11T18:03:59.460059,48,99,2,1,A,9,10,40,1612,2185,10,,,,
2026-01-11T18:03:59.460109,48,99,1,2,B,9,10,40,1612,2185,10,85,1829,2388,30
2026-01-11T18:03:59.462122,48,100,2,5,A,0,1,40,1612,2185,10,,,,
2026-01-11T18:03:59.489401,48,101,2,0,A,0,1,57,1552,2057,40,,,,
2026-01-11T18:03:59.506335,48,102,2,1,A,0,1,57,1552,2057,40,,,,
2026-01-11T18:03:59.559094,48,102,1,2,B,0,1,57,1552,2057,40,8,2653,3280,20
2026-01-11T18:03:59.606001,48,102,2,1,A,1,2,57,1552,2057,40,,,,
2026-01-11T18:03:59.606078,48,102,1,2,B,1,2,57,1552,2057,40,78,2599,3164,20
2026-01-11T18:03:59.606277,48,102,2,1,A,2,3,57,1552,2057,40,,,,
2026-01-11T18:03:59.606334,48,102,1,2,B,2,3,57,1552,2057,40,81,2563,3002,30
2026-01-11T18:03:59.606516,48,102,2,1,A,3,4,57,1552,2057,40,,,,
2026-01-11T18:03:59.606569,48,102,1,2,B,3,4,57,1552,2057,40,79,2505,2870,10
2026-01-11T18:03:59.606753,48,102,2,1,A,4,5,57,1552,2057,40,,,,
2026-01-11T18:03:59.606809,48,102,1,2,B,4,5,57,1552,2057,40,43,2463,2842,10
2026-01-11T18:03:59.606985,48,102,2,1,A,5,6,57,1552,2057,40,,,,
2026-01-11T18:03:59.607036,48,102,1,2,B,5,6,57,1552,2057,40,25,2380,2787,40
2026-01-11T18:03:59.607208,48,102,2,1,A,6,7,57,1552,2057,40,,,,
2026-01-11T18:03:59.607260,48,102,1,2,B,6,7,57,1552,2057,40,47,2348,2771,10
2026-01-11T18:03:59.607436,48,102,2,1,A,7,8,57,1552,2057,40,,,,
2026-01-11T18:03:59.607487,48,102,1,2,B,7,8,57,1552,2057,40,17,2143,2638,20
2026-01-11T18:03:59.607660,48,102,2,1,A,8,9,57,1552,2057,40,,,,
2026-01-11T18:03:59.607711,48,102,1,2,B,8,9,57,1552,2057,40,50,2018,2725,10
2026-01-11T18:03:59.607896,48,102,2,1,A,9,10,57,1552,2057,40,,,,
2026-01-11T18:03:59.607950,48,102,1,2,B,9,10,57,1552,2057,40,85,1829,2388,30
2026-01-11T18:03:59.609951,48,103,2,5,A,0,1,57,1552,2057,40,,,,
2026-01-11T18:03:59.637942,48,104,2,0,A,0,1,26,1330,1919,10,,,,
2026-01-11T18:03:59.654841,48,105,2,1,A,0,1,26,1330,1919,10,,,,
2026-01-11T18:03:59.707641,48,105,1,2,B,0,1,26,1330,1919,10,8,2653,3280,20
2026-01-11T18:03:59.754533,48,105,2,1,A,1,2,26,1330,1919,10,,,,
2026-01-11T18:03:59.754612,48,105,1,2,B,1,2,26,1330,1919,10,78,2599,3164,20
2026-01-11T18:03:59.754820,48,105,2,1,A,2,3,26,1330,1919,10,,,,
2026-01-11T18:03:59.754880,48,105,1,2,B,2,3,26,1330,1919,10,81,2563,3002,30
2026-01-11T18:03:59.755062,48,105,2,1,A,3,4,26,1330,1919,10,,,,
2026-01-11T18:03:59.755115,48,105,1,2,B,3,4,26,1330,1919,10,79,2505,2870,10
2026-01-11T18:03:59.755292,48,105,2,1,A,4,5,26,1330,1919,10,,,,
2026-01-11T18:03:59.755345,48,105,1,2,B,4,5,26,1330,1919,10,43,2463,2842,10
2026-01-11T18:03:59.755519,48,105,2,1,A,5,6,26,1330,1919,10,,,,
2026-01-11T18:03:59.755571,48,105,1,2,B,5,6,26,1330,1919,10,25,2380,2787,40
2026-01-11T18:03:59.755753,48,105,2,1,A,6,7,26,1330,1919,10,,,,
2026-01-11T18:03:59.755809,48,105,1,2,B,6,7,26,1330,1919,10,47,2348,2771,10
2026-01-11T18:03:59.755985,48,105,2,1,A,7,8,26,1330,1919,10,,,,
2026-01-11T18:03:59.756036,48,105,1,2,B,7,8,26,1330,1919,10,17,2143,2638,20
2026-01-11T18:03:59.756212,48,105,2,1,A,8,9,26,1330,1919,10,,,,
2026-01-11T18:03:59.756263,48,105,1,2,B,8,9,26,1330,1919,10,50,2018,2725,10
2026-01-11T18:03:59.756437,48,105,2,1,A,9,10,26,1330,1919,10,,,,
2026-01-11T18:03:59.756488,48,105,1,2,B,9,10,26,1330,1919,10,85,1829,2388,30
2026-01-11T18:03:59.758866,48,106,2,3,A,0,1,26,1330,1919,10,,,,
2026-01-11T18:03:59.797332,48,106,3,2,B,0,1,26,1330,1919,10,10,2628,3113,10
2026-01-11T18:03:59.844186,48,106,2,3,A,1,2,26,1330,1919,10,,,,
2026-01-11T18:03:59.844265,48,106,3,2,B,1,2,26,1330,1919,10,3,1030,1463,10
2026-01-11T18:03:59.844464,48,106,2,3,A,2,3,26,1330,1919,10,,,,
2026-01-11T18:03:59.844520,48,106,3,2,B,2,3,26,1330,1919,10,39,1036,1439,20
2026-01-11T18:03:59.844699,48,106,2,3,A,3,4,26,1330,1919,10,,,,
2026-01-11T18:03:59.844758,48,106,3,2,B,3,4,26,1330,1919,10,36,1076,1589,10
2026-01-11T18:03:59.844941,48,106,2,3,A,4,5,26,1330,1919,10,,,,
2026-01-11T18:03:59.844994,48,106,3,2,B,4,5,26,1330,1919,10,54,998,1481,40
2026-01-11T18:03:59.845169,48,106,2,3,A,5,6,26,1330,1919,10,,,,
2026-01-11T18:03:59.845222,48,106,3,2,B,5,6,26,1330,1919,10,7,965,1340,20
2026-01-11T18:03:59.845398,48,106,2,3,A,6,7,26,1330,1919,10,,,,
2026-01-11T18:03:59.845450,48,106,3,2,B,6,7,26,1330,1919,10,38,890,1395,30
2026-01-11T18:03:59.845623,48,106,2,3,A,7,8,26,1330,1919,10,,,,
2026-01-11T18:03:59.845674,48,106,3,2,B,7,8,26,1330,1919,10,55,897,1392,10
2026-01-11T18:03:59.845861,48,106,2,3,A,8,9,26,1330,1919,10,,,,
2026-01-11T18:03:59.845917,48,106,3,2,B,8,9,26,1330,1919,10,98,839,1276,20
2026-01-11T18:03:59.846088,48,106,2,3,A,9,10,26,1330,1919,10,,,,
2026-01-11T18:03:59.846139,48,106,3,2,B,9,10,26,1330,1919,10,37,772,1329,20
2026-01-11T18:03:59.848508,48,107,2,4,A,0,1,26,1330,1919,10,,,,
2026-01-11T18:03:59.898274,48,107,4,2,B,0,1,26,1330,1919,10,90,2789,3279,10
2026-01-11T18:03:59.945274,48,107,2,4,A,1,2,26,1330,1919,10,,,,
2026-01-11T18:03:59.945353,48,107,4,2,B,1,2,26,1330,1919,10,96,2713,3275,10
2026-01-11T18:03:59.945552,48,107,2,4,A,2,3,26,1330,1919,10,,,,
2026-01-11T18:03:59.945609,48,107,4,2,B,2,3,26,1330,1919,10,77,2701,3258,10
2026-01-11T18:03:59.945800,48,107,2,4,A,3,4,26,1330,1919,10,,,,
2026-01-11T18:03:59.945858,48,107,4,2,B,3,4,26,1330,1919,10,41,2599,3076,10
2026-01-11T18:03:59.946037,48,107,2,4,A,4,5,26,1330,1919,10,,,,
2026-01-11T18:03:59.946089,48,107,4,2,B,4,5,26,1330,1919,10,42,2529,2962,20
2026-01-11T18:03:59.946262,48,107,2,4,A,5,6,26,1330,1919,10,,,,
2026-01-11T18:03:59.946314,48,107,4,2,B,5,6,26,1330,1919,10,11,2603,2952,10
2026-01-11T18:03:59.946487,48,107,2,4,A,6,7,26,1330,1919,10,,,,
2026-01-11T18:03:59.946539,48,107,4,2,B,6,7,26,1330,1919,10,9,2385,2976,10
2026-01-11T18:03:59.946715,48,107,2,4,A,7,8,26,1330,1919,10,,,,
2026-01-11T18:03:59.946777,48,107,4,2,B,7,8,26,1330,1919,10,73,2169,2818,10
2026-01-11T18:03:59.946953,48,107,2,4,A,8,9,26,1330,1919,10,,,,
2026-01-11T18:03:59.947005,48,107,4,2,B,8,9,26,1330,1919,10,52,2201,2728,10
2026-01-11T18:03:59.947180,48,107,2,4,A,9,10,26,1330,1919,10,,,,
2026-01-11T18:03:59.947231,48,107,4,2,B,9,10,26,1330,1919,10,15,2077,2514,40
2026-01-11T18:03:59.949247,48,108,2,5,A,0,1,26,1330,1919,10,,,,
2026-01-11T18:03:59.976617,48,109,2,0,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:04:00.002932,48,109,0,2,B,0,1,91,1349,1712,10,87,2976,3275,20
2026-01-11T18:04:00.049881,48,109,2,0,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:04:00.049956,48,109,0,2,B,1,2,91,1349,1712,10,21,2675,3288,20
2026-01-11T18:04:00.050157,48,109,2,0,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:04:00.050211,48,109,0,2,B,2,3,91,1349,1712,10,48,2715,3156,10
2026-01-11T18:04:00.050394,48,109,2,0,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:04:00.050445,48,109,0,2,B,3,4,91,1349,1712,10,58,1263,1780,30
2026-01-11T18:04:00.050623,48,109,2,0,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:04:00.050673,48,109,0,2,B,4,5,91,1349,1712,10,,,,
2026-01-11T18:04:00.050844,48,109,2,0,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:04:00.050898,48,109,0,2,B,5,6,91,1349,1712,10,,,,
2026-01-11T18:04:00.051060,48,109,2,0,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:04:00.051108,48,109,0,2,B,6,7,91,1349,1712,10,,,,
2026-01-11T18:04:00.051265,48,109,2,0,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:04:00.051314,48,109,0,2,B,7,8,91,1349,1712,10,,,,
2026-01-11T18:04:00.051470,48,109,2,0,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:04:00.051518,48,109,0,2,B,8,9,91,1349,1712,10,,,,
2026-01-11T18:04:00.051676,48,109,2,0,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:04:00.051725,48,109,0,2,B,9,10,91,1349,1712,10,,,,
2026-01-11T18:04:00.054135,48,110,2,1,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:04:00.106890,48,110,1,2,B,0,1,91,1349,1712,10,8,2653,3280,20
2026-01-11T18:04:00.153677,48,110,2,1,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:04:00.153763,48,110,1,2,B,1,2,91,1349,1712,10,78,2599,3164,20
2026-01-11T18:04:00.153966,48,110,2,1,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:04:00.154024,48,110,1,2,B,2,3,91,1349,1712,10,81,2563,3002,30
2026-01-11T18:04:00.154206,48,110,2,1,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:04:00.154261,48,110,1,2,B,3,4,91,1349,1712,10,79,2505,2870,10
2026-01-11T18:04:00.154441,48,110,2,1,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:04:00.154494,48,110,1,2,B,4,5,91,1349,1712,10,43,2463,2842,10
2026-01-11T18:04:00.154670,48,110,2,1,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:04:00.154722,48,110,1,2,B,5,6,91,1349,1712,10,25,2380,2787,40
2026-01-11T18:04:00.154913,48,110,2,1,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:04:00.154967,48,110,1,2,B,6,7,91,1349,1712,10,47,2348,2771,10
2026-01-11T18:04:00.155143,48,110,2,1,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:04:00.155202,48,110,1,2,B,7,8,91,1349,1712,10,17,2143,2638,20
2026-01-11T18:04:00.155379,48,110,2,1,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:04:00.155430,48,110,1,2,B,8,9,91,1349,1712,10,50,2018,2725,10
2026-01-11T18:04:00.155602,48,110,2,1,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:04:00.155653,48,110,1,2,B,9,10,91,1349,1712,10,85,1829,2388,30
2026-01-11T18:04:00.158044,48,111,2,3,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:04:00.196366,48,111,3,2,B,0,1,91,1349,1712,10,10,2628,3113,10
2026-01-11T18:04:00.243343,48,111,2,3,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:04:00.243422,48,111,3,2,B,1,2,91,1349,1712,10,3,1030,1463,10
2026-01-11T18:04:00.243623,48,111,2,3,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:04:00.243680,48,111,3,2,B,2,3,91,1349,1712,10,39,1036,1439,20
2026-01-11T18:04:00.243871,48,111,2,3,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:04:00.243929,48,111,3,2,B,3,4,91,1349,1712,10,36,1076,1589,10
2026-01-11T18:04:00.244108,48,111,2,3,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:04:00.244161,48,111,3,2,B,4,5,91,1349,1712,10,54,998,1481,40
2026-01-11T18:04:00.244335,48,111,2,3,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:04:00.244386,48,111,3,2,B,5,6,91,1349,1712,10,7,965,1340,20
2026-01-11T18:04:00.244561,48,111,2,3,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:04:00.244613,48,111,3,2,B,6,7,91,1349,1712,10,38,890,1395,30
2026-01-11T18:04:00.244794,48,111,2,3,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:04:00.244849,48,111,3,2,B,7,8,91,1349,1712,10,55,897,1392,10
2026-01-11T18:04:00.245023,48,111,2,3,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:04:00.245075,48,111,3,2,B,8,9,91,1349,1712,10,98,839,1276,20
2026-01-11T18:04:00.245249,48,111,2,3,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:04:00.245300,48,111,3,2,B,9,10,91,1349,1712,10,37,772,1329,20
2026-01-11T18:04:00.247691,48,112,2,4,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:04:00.297616,48,112,4,2,B,0,1,91,1349,1712,10,90,2789,3279,10
2026-01-11T18:04:00.344516,48,112,2,4,A,1,2,91,1349,1712,10,,,,
2026-01-11T18:04:00.344596,48,112,4,2,B,1,2,91,1349,1712,10,96,2713,3275,10
2026-01-11T18:04:00.344804,48,112,2,4,A,2,3,91,1349,1712,10,,,,
2026-01-11T18:04:00.344865,48,112,4,2,B,2,3,91,1349,1712,10,77,2701,3258,10
2026-01-11T18:04:00.345052,48,112,2,4,A,3,4,91,1349,1712,10,,,,
2026-01-11T18:04:00.345106,48,112,4,2,B,3,4,91,1349,1712,10,41,2599,3076,10
2026-01-11T18:04:00.345283,48,112,2,4,A,4,5,91,1349,1712,10,,,,
2026-01-11T18:04:00.345336,48,112,4,2,B,4,5,91,1349,1712,10,42,2529,2962,20
2026-01-11T18:04:00.345510,48,112,2,4,A,5,6,91,1349,1712,10,,,,
2026-01-11T18:04:00.345563,48,112,4,2,B,5,6,91,1349,1712,10,11,2603,2952,10
2026-01-11T18:04:00.345743,48,112,2,4,A,6,7,91,1349,1712,10,,,,
2026-01-11T18:04:00.345799,48,112,4,2,B,6,7,91,1349,1712,10,9,2385,2976,10
2026-01-11T18:04:00.345978,48,112,2,4,A,7,8,91,1349,1712,10,,,,
2026-01-11T18:04:00.346031,48,112,4,2,B,7,8,91,1349,1712,10,73,2169,2818,10
2026-01-11T18:04:00.346204,48,112,2,4,A,8,9,91,1349,1712,10,,,,
2026-01-11T18:04:00.346256,48,112,4,2,B,8,9,91,1349,1712,10,52,2201,2728,10
2026-01-11T18:04:00.346430,48,112,2,4,A,9,10,91,1349,1712,10,,,,
2026-01-11T18:04:00.346481,48,112,4,2,B,9,10,91,1349,1712,10,15,2077,2514,40
2026-01-11T18:04:00.348482,48,113,2,5,A,0,1,91,1349,1712,10,,,,
2026-01-11T18:04:00.375831,48,114,2,0,A,0,1,60,1325,1904,20,,,,
2026-01-11T18:04:00.392705,48,115,2,1,A,0,1,60,1325,1904,20,,,,
2026-01-11T18:04:00.445479,48,115,1,2,B,0,1,60,1325,1904,20,8,2653,3280,20
2026-01-11T18:04:00.492417,48,115,2,1,A,1,2,60,1325,1904,20,,,,
2026-01-11T18:04:00.492498,48,115,1,2,B,1,2,60,1325,1904,20,78,2599,3164,20
2026-01-11T18:04:00.492699,48,115,2,1,A,2,3,60,1325,1904,20,,,,
2026-01-11T18:04:00.492763,48,115,1,2,B,2,3,60,1325,1904,20,81,2563,3002,30
2026-01-11T18:04:00.492952,48,115,2,1,A,3,4,60,1325,1904,20,,,,
2026-01-11T18:04:00.493008,48,115,1,2,B,3,4,60,1325,1904,20,79,2505,2870,10
2026-01-11T18:04:00.493188,48,115,2,1,A,4,5,60,1325,1904,20,,,,
2026-01-11T18:04:00.493241,48,115,1,2,B,4,5,60,1325,1904,20,43,2463,2842,10
2026-01-11T18:04:00.493416,48,115,2,1,A,5,6,60,1325,1904,20,,,,
2026-01-11T18:04:00.493469,48,115,1,2,B,5,6,60,1325,1904,20,25,2380,2787,40
2026-01-11T18:04:00.493654,48,115,2,1,A,6,7,60,1325,1904,20,,,,
2026-01-11T18:04:00.493707,48,115,1,2,B,6,7,60,1325,1904,20,47,2348,2771,10
2026-01-11T18:04:00.493892,48,115,2,1,A,7,8,60,1325,1904,20,,,,
2026-01-11T18:04:00.493944,48,115,1,2,B,7,8,60,1325,1904,20,17,2143,2638,20
2026-01-11T18:04:00.494116,48,115,2,1,A,8,9,60,1325,1904,20,,,,
2026-01-11T18:04:00.494167,48,115,1,2,B,8,9,60,1325,1904,20,50,2018,2725,10
2026-01-11T18:04:00.494338,48,115,2,1,A,9,10,60,1325,1904,20,,,,
2026-01-11T18:04:00.494390,48,115,1,2,B,9,10,60,1325,1904,20,85,1829,2388,30
2026-01-11T18:04:00.496831,48,116,2,3,A,0,1,60,1325,1904,20,,,,
2026-01-11T18:04:00.535188,48,116,3,2,B,0,1,60,1325,1904,20,10,2628,3113,10
2026-01-11T18:04:00.582126,48,116,2,3,A,1,2,60,1325,1904,20,,,,
2026-01-11T18:04:00.582205,48,116,3,2,B,1,2,60,1325,1904,20,3,1030,1463,10
2026-01-11T18:04:00.582406,48,116,2,3,A,2,3,60,1325,1904,20,,,,
2026-01-11T18:04:00.582463,48,116,3,2,B,2,3,60,1325,1904,20,39,1036,1439,20
2026-01-11T18:04:00.582646,48,116,2,3,A,3,4,60,1325,1904,20,,,,
2026-01-11T18:04:00.582700,48,116,3,2,B,3,4,60,1325,1904,20,36,1076,1589,10
2026-01-11T18:04:00.582886,48,116,2,3,A,4,5,60,1325,1904,20,,,,
2026-01-11T18:04:00.582943,48,116,3,2,B,4,5,60,1325,1904,20,54,998,1481,40
2026-01-11T18:04:00.583121,48,116,2,3,A,5,6,60,1325,1904,20,,,,
2026-01-11T18:04:00.583173,48,116,3,2,B,5,6,60,1325,1904,20,7,965,1340,20
2026-01-11T18:04:00.583350,48,116,2,3,A,6,7,60,1325,1904,20,,,,
2026-01-11T18:04:00.583402,48,116,3,2,B,6,7,60,1325,1904,20,38,890,1395,30
2026-01-11T18:04:00.583577,48,116,2,3,A,7,8,60,1325,1904,20,,,,
2026-01-11T18:04:00.583630,48,116,3,2,B,7,8,60,1325,1904,20,55,897,1392,10
2026-01-11T18:04:00.583813,48,116,2,3,A,8,9,60,1325,1904,20,,,,
2026-01-11T18:04:00.583869,48,116,3,2,B,8,9,60,1325,1904,20,98,839,1276,20
2026-01-11T18:04:00.584046,48,116,2,3,A,9,10,60,1325,1904,20,,,,
2026-01-11T18:04:00.584097,48,116,3,2,B,9,10,60,1325,1904,20,37,772,1329,20
2026-01-11T18:04:00.584980,48,117,2,0,A,0,1,88,1338,1913,30,,,,
2026-01-11T18:04:00.611329,48,117,0,2,B,0,1,88,1338,1913,30,87,2976,3275,20
2026-01-11T18:04:00.658326,48,117,2,0,A,1,2,88,1338,1913,30,,,,
2026-01-11T18:04:00.658400,48,117,0,2,B,1,2,88,1338,1913,30,21,2675,3288,20
2026-01-11T18:04:00.658597,48,117,2,0,A,2,3,88,1338,1913,30,,,,
2026-01-11T18:04:00.658651,48,117,0,2,B,2,3,88,1338,1913,30,48,2715,3156,10
2026-01-11T18:04:00.658842,48,117,2,0,A,3,4,88,1338,1913,30,,,,
2026-01-11T18:04:00.658897,48,117,0,2,B,3,4,88,1338,1913,30,58,1263,1780,30
2026-01-11T18:04:00.659075,48,117,2,0,A,4,5,88,1338,1913,30,,,,
2026-01-11T18:04:00.659124,48,117,0,2,B,4,5,88,1338,1913,30,,,,
2026-01-11T18:04:00.659284,48,117,2,0,A,5,6,88,1338,1913,30,,,,
2026-01-11T18:04:00.659333,48,117,0,2,B,5,6,88,1338,1913,30,,,,
2026-01-11T18:04:00.659492,48,117,2,0,A,6,7,88,1338,1913,30,,,,
2026-01-11T18:04:00.659540,48,117,0,2,B,6,7,88,1338,1913,30,,,,
2026-01-11T18:04:00.659700,48,117,2,0,A,7,8,88,1338,1913,30,,,,
2026-01-11T18:04:00.659756,48,117,0,2,B,7,8,88,1338,1913,30,,,,
2026-01-11T18:04:00.659921,48,117,2,0,A,8,9,88,1338,1913,30,,,,
2026-01-11T18:04:00.659969,48,117,0,2,B,8,9,88,1338,1913,30,,,,
2026-01-11T18:04:00.660127,48,117,2,0,A,9,10,88,1338,1913,30,,,,
2026-01-11T18:04:00.660175,48,117,0,2,B,9,10,88,1338,1913,30,,,,
2026-01-11T18:04:00.662521,48,118,2,4,A,0,1,88,1338,1913,30,,,,
2026-01-11T18:04:00.712499,48,118,4,2,B,0,1,88,1338,1913,30,90,2789,3279,10
2026-01-11T18:04:00.759537,48,118,2,4,A,1,2,88,1338,1913,30,,,,
2026-01-11T18:04:00.759615,48,118,4,2,B,1,2,88,1338,1913,30,96,2713,3275,10
2026-01-11T18:04:00.759823,48,118,2,4,A,2,3,88,1338,1913,30,,,,
2026-01-11T18:04:00.759884,48,118,4,2,B,2,3,88,1338,1913,30,77,2701,3258,10
2026-01-11T18:04:00.760067,48,118,2,4,A,3,4,88,1338,1913,30,,,,
