timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:48:28.794234,46,227,13,7,A,0,1,54,130,160,18,,,,
2026-01-11T19:48:28.817723,46,227,7,13,B,0,1,54,130,160,18,77,169,199,14
2026-01-11T19:48:28.830108,46,228,13,3,A,0,1,54,130,160,18,,,,
2026-01-11T19:48:28.833152,46,229,13,8,A,0,1,54,130,160,18,,,,
2026-01-11T19:48:28.837103,46,230,13,20,A,0,1,54,130,160,18,,,,
2026-01-11T19:48:28.848984,46,230,20,13,B,0,1,54,130,160,18,70,168,198,5
2026-01-11T19:48:28.861300,46,231,13,24,A,0,1,54,130,160,18,,,,
2026-01-11T19:48:28.864504,46,232,13,11,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.874286,46,233,13,12,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.879829,46,234,13,2,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.890028,46,235,13,9,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.902443,46,236,13,22,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.912959,46,237,13,21,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.922525,46,237,21,13,B,0,1,74,139,169,8,99,73,103,9
2026-01-11T19:48:28.934822,46,238,13,25,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.938408,46,239,13,7,A,0,1,74,139,169,8,,,,
2026-01-11T19:48:28.961916,46,239,7,13,B,0,1,74,139,169,8,77,169,199,14
2026-01-11T19:48:28.974897,46,240,13,21,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:28.984457,46,240,21,13,B,0,1,66,117,147,25,99,73,103,9
2026-01-11T19:48:28.996797,46,241,13,24,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.004127,46,241,24,13,B,0,1,66,117,147,25,32,131,161,23
2026-01-11T19:48:29.016429,46,242,13,25,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.021555,46,242,25,13,B,0,1,66,117,147,25,17,147,177,2
2026-01-11T19:48:29.034759,46,243,13,15,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.044413,46,243,15,13,B,0,1,66,117,147,25,60,152,182,3
2026-01-11T19:48:29.056766,46,244,13,3,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.064122,46,244,3,13,B,0,1,66,117,147,25,20,116,146,9
2026-01-11T19:48:29.076467,46,245,13,8,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.081588,46,245,8,13,B,0,1,66,117,147,25,10,114,144,16
2026-01-11T19:48:29.094738,46,246,13,20,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.106674,46,246,20,13,B,0,1,66,117,147,25,70,168,198,5
2026-01-11T19:48:29.119550,46,247,13,7,A,0,1,66,117,147,25,,,,
2026-01-11T19:48:29.132420,46,248,13,21,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.141954,46,248,21,13,B,0,1,34,107,137,14,99,73,103,9
2026-01-11T19:48:29.154211,46,249,13,24,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.161497,46,249,24,13,B,0,1,34,107,137,14,32,131,161,23
2026-01-11T19:48:29.173742,46,250,13,25,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.178870,46,250,25,13,B,0,1,34,107,137,14,17,147,177,2
2026-01-11T19:48:29.191143,46,251,13,3,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.196247,46,251,3,13,B,0,1,34,107,137,14,20,116,146,9
2026-01-11T19:48:29.208519,46,252,13,8,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.213630,46,252,8,13,B,0,1,34,107,137,14,10,114,144,16
2026-01-11T19:48:29.226725,46,253,13,20,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.238628,46,253,20,13,B,0,1,34,107,137,14,70,168,198,5
2026-01-11T19:48:29.251420,46,254,13,7,A,0,1,34,107,137,14,,,,
2026-01-11T19:48:29.274737,46,254,7,13,B,0,1,34,107,137,14,77,169,199,14
2026-01-11T19:48:29.287341,46,255,13,2,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.299709,46,256,13,9,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.309689,46,257,13,11,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.319778,46,258,13,22,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.330241,46,259,13,21,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.339723,46,259,21,13,B,0,1,3,106,136,13,99,73,103,9
2026-01-11T19:48:29.351571,46,259,13,21,A,1,2,3,106,136,13,,,,
2026-01-11T19:48:29.351631,46,259,21,13,B,1,2,3,106,136,13,47,41,71,27
2026-01-11T19:48:29.351810,46,259,13,21,A,2,3,3,106,136,13,,,,
2026-01-11T19:48:29.351855,46,259,21,13,B,2,3,3,106,136,13,36,41,71,5
2026-01-11T19:48:29.352026,46,259,13,21,A,3,4,3,106,136,13,,,,
2026-01-11T19:48:29.352073,46,259,21,13,B,3,4,3,106,136,13,31,40,70,27
2026-01-11T19:48:29.352229,46,259,13,21,A,4,5,3,106,136,13,,,,
2026-01-11T19:48:29.352271,46,259,21,13,B,4,5,3,106,136,13,63,34,64,10
2026-01-11T19:48:29.352429,46,259,13,21,A,5,6,3,106,136,13,,,,
2026-01-11T19:48:29.352471,46,259,21,13,B,5,6,3,106,136,13,2,40,70,7
2026-01-11T19:48:29.352627,46,259,13,21,A,6,7,3,106,136,13,,,,
2026-01-11T19:48:29.352669,46,259,21,13,B,6,7,3,106,136,13,52,42,72,9
2026-01-11T19:48:29.352825,46,259,13,21,A,7,8,3,106,136,13,,,,
2026-01-11T19:48:29.352867,46,259,21,13,B,7,8,3,106,136,13,82,45,75,16
2026-01-11T19:48:29.353028,46,259,13,21,A,8,9,3,106,136,13,,,,
2026-01-11T19:48:29.353073,46,259,21,13,B,8,9,3,106,136,13,45,29,59,16
2026-01-11T19:48:29.353229,46,259,13,21,A,9,10,3,106,136,13,,,,
2026-01-11T19:48:29.353269,46,259,21,13,B,9,10,3,106,136,13,83,34,64,11
2026-01-11T19:48:29.353729,46,260,13,24,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.356780,46,261,13,25,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.361909,46,261,25,13,B,0,1,3,106,136,13,17,147,177,2
2026-01-11T19:48:29.373771,46,261,13,25,A,1,2,3,106,136,13,,,,
2026-01-11T19:48:29.373837,46,261,25,13,B,1,2,3,106,136,13,,,,
2026-01-11T19:48:29.374011,46,261,13,25,A,2,3,3,106,136,13,,,,
2026-01-11T19:48:29.374063,46,261,25,13,B,2,3,3,106,136,13,,,,
2026-01-11T19:48:29.374214,46,261,13,25,A,3,4,3,106,136,13,,,,
2026-01-11T19:48:29.374260,46,261,25,13,B,3,4,3,106,136,13,,,,
2026-01-11T19:48:29.374405,46,261,13,25,A,4,5,3,106,136,13,,,,
2026-01-11T19:48:29.374450,46,261,25,13,B,4,5,3,106,136,13,,,,
2026-01-11T19:48:29.374593,46,261,13,25,A,5,6,3,106,136,13,,,,
2026-01-11T19:48:29.374638,46,261,25,13,B,5,6,3,106,136,13,,,,
2026-01-11T19:48:29.374780,46,261,13,25,A,6,7,3,106,136,13,,,,
2026-01-11T19:48:29.374824,46,261,25,13,B,6,7,3,106,136,13,,,,
2026-01-11T19:48:29.374972,46,261,13,25,A,7,8,3,106,136,13,,,,
2026-01-11T19:48:29.375019,46,261,25,13,B,7,8,3,106,136,13,,,,
2026-01-11T19:48:29.375163,46,261,13,25,A,8,9,3,106,136,13,,,,
2026-01-11T19:48:29.375207,46,261,25,13,B,8,9,3,106,136,13,,,,
2026-01-11T19:48:29.375349,46,261,13,25,A,9,10,3,106,136,13,,,,
2026-01-11T19:48:29.375393,46,261,25,13,B,9,10,3,106,136,13,,,,
2026-01-11T19:48:29.375898,46,262,13,3,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.378935,46,263,13,8,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.382795,46,264,13,20,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.394673,46,264,20,13,B,0,1,3,106,136,13,70,168,198,5
2026-01-11T19:48:29.406552,46,264,13,20,A,1,2,3,106,136,13,,,,
2026-01-11T19:48:29.406612,46,264,20,13,B,1,2,3,106,136,13,79,82,112,23
2026-01-11T19:48:29.406793,46,264,13,20,A,2,3,3,106,136,13,,,,
2026-01-11T19:48:29.406837,46,264,20,13,B,2,3,3,106,136,13,85,81,111,41
2026-01-11T19:48:29.407010,46,264,13,20,A,3,4,3,106,136,13,,,,
2026-01-11T19:48:29.407056,46,264,20,13,B,3,4,3,106,136,13,84,91,121,7
2026-01-11T19:48:29.407224,46,264,13,20,A,4,5,3,106,136,13,,,,
2026-01-11T19:48:29.407266,46,264,20,13,B,4,5,3,106,136,13,90,85,115,3
2026-01-11T19:48:29.407425,46,264,13,20,A,5,6,3,106,136,13,,,,
2026-01-11T19:48:29.407466,46,264,20,13,B,5,6,3,106,136,13,94,90,120,27
2026-01-11T19:48:29.407625,46,264,13,20,A,6,7,3,106,136,13,,,,
2026-01-11T19:48:29.407667,46,264,20,13,B,6,7,3,106,136,13,53,85,115,14
2026-01-11T19:48:29.407823,46,264,13,20,A,7,8,3,106,136,13,,,,
2026-01-11T19:48:29.407864,46,264,20,13,B,7,8,3,106,136,13,16,65,95,19
2026-01-11T19:48:29.408029,46,264,13,20,A,8,9,3,106,136,13,,,,
2026-01-11T19:48:29.408073,46,264,20,13,B,8,9,3,106,136,13,61,66,96,13
2026-01-11T19:48:29.408234,46,264,13,20,A,9,10,3,106,136,13,,,,
2026-01-11T19:48:29.408275,46,264,20,13,B,9,10,3,106,136,13,6,89,119,3
2026-01-11T19:48:29.409300,46,265,13,7,A,0,1,3,106,136,13,,,,
2026-01-11T19:48:29.432698,46,265,7,13,B,0,1,3,106,136,13,77,169,199,14
2026-01-11T19:48:29.444571,46,265,13,7,A,1,2,3,106,136,13,,,,
2026-01-11T19:48:29.444639,46,265,7,13,B,1,2,3,106,136,13,100,165,195,17
2026-01-11T19:48:29.444821,46,265,13,7,A,2,3,3,106,136,13,,,,
2026-01-11T19:48:29.444872,46,265,7,13,B,2,3,3,106,136,13,24,143,173,3
2026-01-11T19:48:29.445049,46,265,13,7,A,3,4,3,106,136,13,,,,
2026-01-11T19:48:29.445098,46,265,7,13,B,3,4,3,106,136,13,37,124,154,8
2026-01-11T19:48:29.445260,46,265,13,7,A,4,5,3,106,136,13,,,,
2026-01-11T19:48:29.445308,46,265,7,13,B,4,5,3,106,136,13,4,139,169,19
2026-01-11T19:48:29.445470,46,265,13,7,A,5,6,3,106,136,13,,,,
2026-01-11T19:48:29.445517,46,265,7,13,B,5,6,3,106,136,13,26,122,152,17
2026-01-11T19:48:29.445674,46,265,13,7,A,6,7,3,106,136,13,,,,
2026-01-11T19:48:29.445720,46,265,7,13,B,6,7,3,106,136,13,55,126,156,2
2026-01-11T19:48:29.445880,46,265,13,7,A,7,8,3,106,136,13,,,,
2026-01-11T19:48:29.445935,46,265,7,13,B,7,8,3,106,136,13,56,120,150,6
2026-01-11T19:48:29.446097,46,265,13,7,A,8,9,3,106,136,13,,,,
2026-01-11T19:48:29.446144,46,265,7,13,B,8,9,3,106,136,13,81,84,114,26
2026-01-11T19:48:29.446300,46,265,13,7,A,9,10,3,106,136,13,,,,
2026-01-11T19:48:29.446346,46,265,7,13,B,9,10,3,106,136,13,78,86,116,3
2026-01-11T19:48:29.446809,46,266,13,12,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.452393,46,267,13,2,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.464823,46,268,13,9,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.474768,46,269,13,11,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.485139,46,270,13,21,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.494634,46,270,21,13,B,0,1,43,122,152,7,99,73,103,9
2026-01-11T19:48:29.506491,46,270,13,21,A,1,2,43,122,152,7,,,,
2026-01-11T19:48:29.506552,46,270,21,13,B,1,2,43,122,152,7,47,41,71,27
2026-01-11T19:48:29.506731,46,270,13,21,A,2,3,43,122,152,7,,,,
2026-01-11T19:48:29.506776,46,270,21,13,B,2,3,43,122,152,7,36,41,71,5
2026-01-11T19:48:29.506946,46,270,13,21,A,3,4,43,122,152,7,,,,
2026-01-11T19:48:29.506993,46,270,21,13,B,3,4,43,122,152,7,31,40,70,27
2026-01-11T19:48:29.507154,46,270,13,21,A,4,5,43,122,152,7,,,,
2026-01-11T19:48:29.507195,46,270,21,13,B,4,5,43,122,152,7,63,34,64,10
2026-01-11T19:48:29.507353,46,270,13,21,A,5,6,43,122,152,7,,,,
2026-01-11T19:48:29.507395,46,270,21,13,B,5,6,43,122,152,7,2,40,70,7
2026-01-11T19:48:29.507550,46,270,13,21,A,6,7,43,122,152,7,,,,
2026-01-11T19:48:29.507591,46,270,21,13,B,6,7,43,122,152,7,52,42,72,9
2026-01-11T19:48:29.507749,46,270,13,21,A,7,8,43,122,152,7,,,,
2026-01-11T19:48:29.507790,46,270,21,13,B,7,8,43,122,152,7,82,45,75,16
2026-01-11T19:48:29.507952,46,270,13,21,A,8,9,43,122,152,7,,,,
2026-01-11T19:48:29.507996,46,270,21,13,B,8,9,43,122,152,7,45,29,59,16
2026-01-11T19:48:29.508150,46,270,13,21,A,9,10,43,122,152,7,,,,
2026-01-11T19:48:29.508191,46,270,21,13,B,9,10,43,122,152,7,83,34,64,11
2026-01-11T19:48:29.508649,46,271,13,24,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.513785,46,271,24,13,B,0,1,43,122,152,7,32,131,161,23
2026-01-11T19:48:29.525659,46,271,13,24,A,1,2,43,122,152,7,,,,
2026-01-11T19:48:29.525727,46,271,24,13,B,1,2,43,122,152,7,,,,
2026-01-11T19:48:29.525899,46,271,13,24,A,2,3,43,122,152,7,,,,
2026-01-11T19:48:29.525951,46,271,24,13,B,2,3,43,122,152,7,,,,
2026-01-11T19:48:29.526108,46,271,13,24,A,3,4,43,122,152,7,,,,
2026-01-11T19:48:29.526155,46,271,24,13,B,3,4,43,122,152,7,,,,
2026-01-11T19:48:29.526302,46,271,13,24,A,4,5,43,122,152,7,,,,
2026-01-11T19:48:29.526348,46,271,24,13,B,4,5,43,122,152,7,,,,
2026-01-11T19:48:29.526492,46,271,13,24,A,5,6,43,122,152,7,,,,
2026-01-11T19:48:29.526537,46,271,24,13,B,5,6,43,122,152,7,,,,
2026-01-11T19:48:29.526679,46,271,13,24,A,6,7,43,122,152,7,,,,
2026-01-11T19:48:29.526723,46,271,24,13,B,6,7,43,122,152,7,,,,
2026-01-11T19:48:29.526864,46,271,13,24,A,7,8,43,122,152,7,,,,
2026-01-11T19:48:29.526912,46,271,24,13,B,7,8,43,122,152,7,,,,
2026-01-11T19:48:29.527058,46,271,13,24,A,8,9,43,122,152,7,,,,
2026-01-11T19:48:29.527102,46,271,24,13,B,8,9,43,122,152,7,,,,
2026-01-11T19:48:29.527244,46,271,13,24,A,9,10,43,122,152,7,,,,
2026-01-11T19:48:29.527288,46,271,24,13,B,9,10,43,122,152,7,,,,
2026-01-11T19:48:29.527725,46,272,13,25,A,0,1,43,122,152,7,,,,
2026-01-11T19:48:29.535055,46,272,25,13,B,0,1,43,122,152,7,17,147,177,2
2026-01-11T19:48:29.546913,46,272,13,25,A,1,2,43,122,152,7,,,,
2026-01-11T19:48:29.546978,46,272,25,13,B,1,2,43,122,152,7,,,,
2026-01-11T19:48:29.547145,46,272,13,25,A,2,3,43,122,152,7,,,,
2026-01-11T19:48:29.547195,46,272,25,13,B,2,3,43,122,152,7,,,,
2026-01-11T19:48:29.547345,46,272,13,25,A,3,4,43,122,152,7,,,,
2026-01-11T19:48:29.547391,46,272,25,13,B,3,4,43,122,152,7,,,,
2026-01-11T19:48:29.547539,46,272,13,25,A,4,5,43,122,152,7,,,,
2026-01-11T19:48:29.547584,46,272,25,13,B,4,5,43,122,152,7,,,,
2026-01-11T19:48:29.547730,46,272,13,25,A,5,6,43,122,152,7,,,,
2026-01-11T19:48:29.547775,46,272,25,13,B,5,6,43,122,152,7,,,,
2026-01-11T19:48:29.547925,46,272,13,25,A,6,7,43,122,152,7,,,,
2026-01-11T19:48:29.547974,46,272,25,13,B,6,7,43,122,152,7,,,,
2026-01-11T19:48:29.548123,46,272,13,25,A,7,8,43,122,152,7,,,,
2026-01-11T19:48:29.548167,46,272,25,13,B,7,8,43,122,152,7,,,,
2026-01-11T19:48:29.548311,46,272,13,25,A,8,9,43,122,152,7,,,,
2026-01-11T19:48:29.548355,46,272,25,13,B,8,9,43,122,152,7,,,,
2026-01-11T19:48:29.548497,46,272,13,25,A,9,10,43,122,152,7,,,,
2026-01-11T19:48:29.548542,46,272,25,13,B,9,10,43,122,152,7,,,,
2026-01-11T19:48:29.548987,46,273,13,3,A,0,1,9,87,117,16,,,,
2026-01-11T19:48:29.556389,46,273,3,13,B,0,1,9,87,117,16,20,116,146,9
2026-01-11T19:48:29.568282,46,273,13,3,A,1,2,9,87,117,16,,,,
2026-01-11T19:48:29.568348,46,273,3,13,B,1,2,9,87,117,16,,,,
2026-01-11T19:48:29.568514,46,273,13,3,A,2,3,9,87,117,16,,,,
2026-01-11T19:48:29.568564,46,273,3,13,B,2,3,9,87,117,16,,,,
2026-01-11T19:48:29.568716,46,273,13,3,A,3,4,9,87,117,16,,,,
2026-01-11T19:48:29.568762,46,273,3,13,B,3,4,9,87,117,16,,,,
2026-01-11T19:48:29.568918,46,273,13,3,A,4,5,9,87,117,16,,,,
2026-01-11T19:48:29.568967,46,273,3,13,B,4,5,9,87,117,16,,,,
2026-01-11T19:48:29.569116,46,273,13,3,A,5,6,9,87,117,16,,,,
2026-01-11T19:48:29.569161,46,273,3,13,B,5,6,9,87,117,16,,,,
2026-01-11T19:48:29.569305,46,273,13,3,A,6,7,9,87,117,16,,,,
2026-01-11T19:48:29.569349,46,273,3,13,B,6,7,9,87,117,16,,,,
2026-01-11T19:48:29.569492,46,273,13,3,A,7,8,9,87,117,16,,,,
2026-01-11T19:48:29.569535,46,273,3,13,B,7,8,9,87,117,16,,,,
2026-01-11T19:48:29.569677,46,273,13,3,A,8,9,9,87,117,16,,,,
2026-01-11T19:48:29.569720,46,273,3,13,B,8,9,9,87,117,16,,,,
2026-01-11T19:48:29.569864,46,273,13,3,A,9,10,9,87,117,16,,,,
2026-01-11T19:48:29.569914,46,273,3,13,B,9,10,9,87,117,16,,,,
2026-01-11T19:48:29.570361,46,274,13,8,A,0,1,9,87,117,16,,,,
2026-01-11T19:48:29.577678,46,274,8,13,B,0,1,9,87,117,16,10,114,144,16
2026-01-11T19:48:29.590727,46,274,13,8,A,1,2,9,87,117,16,,,,
2026-01-11T19:48:29.590793,46,274,8,13,B,1,2,9,87,117,16,,,,
2026-01-11T19:48:29.590963,46,274,13,8,A,2,3,9,87,117,16,,,,
2026-01-11T19:48:29.591016,46,274,8,13,B,2,3,9,87,117,16,,,,
2026-01-11T19:48:29.591165,46,274,13,8,A,3,4,9,87,117,16,,,,
2026-01-11T19:48:29.591211,46,274,8,13,B,3,4,9,87,117,16,,,,
2026-01-11T19:48:29.591355,46,274,13,8,A,4,5,9,87,117,16,,,,
2026-01-11T19:48:29.591400,46,274,8,13,B,4,5,9,87,117,16,,,,
2026-01-11T19:48:29.591543,46,274,13,8,A,5,6,9,87,117,16,,,,
2026-01-11T19:48:29.591593,46,274,8,13,B,5,6,9,87,117,16,,,,
2026-01-11T19:48:29.591738,46,274,13,8,A,6,7,9,87,117,16,,,,
2026-01-11T19:48:29.591782,46,274,8,13,B,6,7,9,87,117,16,,,,
2026-01-11T19:48:29.591931,46,274,13,8,A,7,8,9,87,117,16,,,,
2026-01-11T19:48:29.591977,46,274,8,13,B,7,8,9,87,117,16,,,,
2026-01-11T19:48:29.592119,46,274,13,8,A,8,9,9,87,117,16,,,,
2026-01-11T19:48:29.592163,46,274,8,13,B,8,9,9,87,117,16,,,,
2026-01-11T19:48:29.592306,46,274,13,8,A,9,10,9,87,117,16,,,,
2026-01-11T19:48:29.592350,46,274,8,13,B,9,10,9,87,117,16,,,,
2026-01-11T19:48:29.593624,46,275,13,20,A,0,1,9,87,117,16,,,,
2026-01-11T19:48:29.605490,46,275,20,13,B,0,1,9,87,117,16,70,168,198,5
2026-01-11T19:48:29.617394,46,275,13,20,A,1,2,9,87,117,16,,,,
2026-01-11T19:48:29.617455,46,275,20,13,B,1,2,9,87,117,16,79,82,112,23
2026-01-11T19:48:29.617636,46,275,13,20,A,2,3,9,87,117,16,,,,
2026-01-11T19:48:29.617681,46,275,20,13,B,2,3,9,87,117,16,85,81,111,41
2026-01-11T19:48:29.617847,46,275,13,20,A,3,4,9,87,117,16,,,,
2026-01-11T19:48:29.617894,46,275,20,13,B,3,4,9,87,117,16,84,91,121,7
2026-01-11T19:48:29.618061,46,275,13,20,A,4,5,9,87,117,16,,,,
2026-01-11T19:48:29.618103,46,275,20,13,B,4,5,9,87,117,16,90,85,115,3
2026-01-11T19:48:29.618262,46,275,13,20,A,5,6,9,87,117,16,,,,
2026-01-11T19:48:29.618303,46,275,20,13,B,5,6,9,87,117,16,94,90,120,27
2026-01-11T19:48:29.618459,46,275,13,20,A,6,7,9,87,117,16,,,,
2026-01-11T19:48:29.618499,46,275,20,13,B,6,7,9,87,117,16,53,85,115,14
2026-01-11T19:48:29.618655,46,275,13,20,A,7,8,9,87,117,16,,,,
2026-01-11T19:48:29.618695,46,275,20,13,B,7,8,9,87,117,16,16,65,95,19
2026-01-11T19:48:29.618849,46,275,13,20,A,8,9,9,87,117,16,,,,
2026-01-11T19:48:29.618893,46,275,20,13,B,8,9,9,87,117,16,61,66,96,13
2026-01-11T19:48:29.619054,46,275,13,20,A,9,10,9,87,117,16,,,,
2026-01-11T19:48:29.619095,46,275,20,13,B,9,10,9,87,117,16,6,89,119,3
2026-01-11T19:48:29.620117,46,276,13,7,A,0,1,9,87,117,16,,,,
2026-01-11T19:48:29.643569,46,276,7,13,B,0,1,9,87,117,16,77,169,199,14
2026-01-11T19:48:29.655462,46,276,13,7,A,1,2,9,87,117,16,,,,
2026-01-11T19:48:29.655530,46,276,7,13,B,1,2,9,87,117,16,100,165,195,17
2026-01-11T19:48:29.655711,46,276,13,7,A,2,3,9,87,117,16,,,,
2026-01-11T19:48:29.655760,46,276,7,13,B,2,3,9,87,117,16,24,143,173,3
2026-01-11T19:48:29.655932,46,276,13,7,A,3,4,9,87,117,16,,,,
2026-01-11T19:48:29.655984,46,276,7,13,B,3,4,9,87,117,16,37,124,154,8
2026-01-11T19:48:29.656143,46,276,13,7,A,4,5,9,87,117,16,,,,
2026-01-11T19:48:29.656190,46,276,7,13,B,4,5,9,87,117,16,4,139,169,19
2026-01-11T19:48:29.656349,46,276,13,7,A,5,6,9,87,117,16,,,,
2026-01-11T19:48:29.656395,46,276,7,13,B,5,6,9,87,117,16,26,122,152,17
2026-01-11T19:48:29.656553,46,276,13,7,A,6,7,9,87,117,16,,,,
2026-01-11T19:48:29.656598,46,276,7,13,B,6,7,9,87,117,16,55,126,156,2
2026-01-11T19:48:29.656753,46,276,13,7,A,7,8,9,87,117,16,,,,
2026-01-11T19:48:29.656799,46,276,7,13,B,7,8,9,87,117,16,56,120,150,6
2026-01-11T19:48:29.656961,46,276,13,7,A,8,9,9,87,117,16,,,,
2026-01-11T19:48:29.657060,46,276,7,13,B,8,9,9,87,117,16,81,84,114,26
2026-01-11T19:48:29.657220,46,276,13,7,A,9,10,9,87,117,16,,,,
2026-01-11T19:48:29.657266,46,276,7,13,B,9,10,9,87,117,16,78,86,116,3
2026-01-11T19:48:29.657728,46,277,13,3,A,0,1,71,67,97,15,,,,
2026-01-11T19:48:29.665100,46,277,3,13,B,0,1,71,67,97,15,20,116,146,9
2026-01-11T19:48:29.677026,46,277,13,3,A,1,2,71,67,97,15,,,,
2026-01-11T19:48:29.677091,46,277,3,13,B,1,2,71,67,97,15,,,,
2026-01-11T19:48:29.677258,46,277,13,3,A,2,3,71,67,97,15,,,,
2026-01-11T19:48:29.677305,46,277,3,13,B,2,3,71,67,97,15,,,,
2026-01-11T19:48:29.677454,46,277,13,3,A,3,4,71,67,97,15,,,,
2026-01-11T19:48:29.677500,46,277,3,13,B,3,4,71,67,97,15,,,,
2026-01-11T19:48:29.677644,46,277,13,3,A,4,5,71,67,97,15,,,,
2026-01-11T19:48:29.677688,46,277,3,13,B,4,5,71,67,97,15,,,,
2026-01-11T19:48:29.677832,46,277,13,3,A,5,6,71,67,97,15,,,,
2026-01-11T19:48:29.677877,46,277,3,13,B,5,6,71,67,97,15,,,,
2026-01-11T19:48:29.678032,46,277,13,3,A,6,7,71,67,97,15,,,,
2026-01-11T19:48:29.678079,46,277,3,13,B,6,7,71,67,97,15,,,,
2026-01-11T19:48:29.678223,46,277,13,3,A,7,8,71,67,97,15,,,,
2026-01-11T19:48:29.678273,46,277,3,13,B,7,8,71,67,97,15,,,,
2026-01-11T19:48:29.678420,46,277,13,3,A,8,9,71,67,97,15,,,,
2026-01-11T19:48:29.678464,46,277,3,13,B,8,9,71,67,97,15,,,,
2026-01-11T19:48:29.678608,46,277,13,3,A,9,10,71,67,97,15,,,,
2026-01-11T19:48:29.678652,46,277,3,13,B,9,10,71,67,97,15,,,,
2026-01-11T19:48:29.679105,46,278,13,8,A,0,1,71,67,97,15,,,,
2026-01-11T19:48:29.686425,46,278,8,13,B,0,1,71,67,97,15,10,114,144,16
2026-01-11T19:48:29.698336,46,278,13,8,A,1,2,71,67,97,15,,,,
2026-01-11T19:48:29.698402,46,278,8,13,B,1,2,71,67,97,15,,,,
2026-01-11T19:48:29.698568,46,278,13,8,A,2,3,71,67,97,15,,,,
2026-01-11T19:48:29.698617,46,278,8,13,B,2,3,71,67,97,15,,,,
2026-01-11T19:48:29.698767,46,278,13,8,A,3,4,71,67,97,15,,,,
2026-01-11T19:48:29.698813,46,278,8,13,B,3,4,71,67,97,15,,,,
2026-01-11T19:48:29.698966,46,278,13,8,A,4,5,71,67,97,15,,,,
2026-01-11T19:48:29.699016,46,278,8,13,B,4,5,71,67,97,15,,,,
2026-01-11T19:48:29.699166,46,278,13,8,A,5,6,71,67,97,15,,,,
2026-01-11T19:48:29.699211,46,278,8,13,B,5,6,71,67,97,15,,,,
2026-01-11T19:48:29.699357,46,278,13,8,A,6,7,71,67,97,15,,,,
2026-01-11T19:48:29.699402,46,278,8,13,B,6,7,71,67,97,15,,,,
2026-01-11T19:48:29.699545,46,278,13,8,A,7,8,71,67,97,15,,,,
2026-01-11T19:48:29.699590,46,278,8,13,B,7,8,71,67,97,15,,,,
2026-01-11T19:48:29.699731,46,278,13,8,A,8,9,71,67,97,15,,,,
2026-01-11T19:48:29.699775,46,278,8,13,B,8,9,71,67,97,15,,,,
2026-01-11T19:48:29.699924,46,278,13,8,A,9,10,71,67,97,15,,,,
2026-01-11T19:48:29.699971,46,278,8,13,B,9,10,71,67,97,15,,,,
2026-01-11T19:48:29.700976,46,279,13,7,A,0,1,71,67,97,15,,,,
2026-01-11T19:48:29.713131,46,280,13,12,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.716490,46,281,13,2,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.728848,46,282,13,9,A,0,1,8,85,115,9,,,,
2026-01-11T19:48:29.738815,46,283,13,11,A,0,1,8,85,115,9,,,,
