timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T01:59:20.119662,61,86,0,3,B,0,1,35,686,813,8,58,849,980,18
2026-01-12T01:59:20.167655,61,87,3,5,A,0,1,35,686,813,8,,,,
2026-01-12T01:59:20.204423,61,88,3,6,A,0,1,74,681,802,8,,,,
2026-01-12T01:59:20.236541,61,88,6,3,B,0,1,74,681,802,8,43,620,705,7
2026-01-12T01:59:20.285318,61,89,3,4,A,0,1,74,681,802,8,,,,
2026-01-12T01:59:20.325961,61,89,4,3,B,0,1,74,681,802,8,3,527,584,13
2026-01-12T01:59:20.373779,61,90,3,2,A,0,1,74,681,802,8,,,,
2026-01-12T01:59:20.407368,61,91,3,0,A,0,1,74,681,802,8,,,,
2026-01-12T01:59:20.476790,61,91,0,3,B,0,1,74,681,802,8,58,849,980,18
2026-01-12T01:59:20.524681,61,92,3,2,A,0,1,4,678,801,19,,,,
2026-01-12T01:59:20.558430,61,93,3,0,A,0,1,4,678,801,19,,,,
2026-01-12T01:59:20.630858,61,93,0,3,B,0,1,4,678,801,19,58,849,980,18
2026-01-12T01:59:20.679659,61,94,3,4,A,0,1,32,660,777,23,,,,
2026-01-12T01:59:20.720458,61,94,4,3,B,0,1,32,660,777,23,3,527,584,13
2026-01-12T01:59:20.768360,61,95,3,2,A,0,1,32,660,777,23,,,,
2026-01-12T01:59:20.802014,61,96,3,0,A,0,1,32,660,777,23,,,,
2026-01-12T01:59:20.874221,61,96,0,3,B,0,1,32,660,777,23,58,849,980,18
2026-01-12T01:59:20.922166,61,97,3,5,A,0,1,32,660,777,23,,,,
2026-01-12T01:59:20.958116,61,98,3,2,A,0,1,54,641,734,18,,,,
2026-01-12T01:59:21.018462,61,98,2,3,B,0,1,54,641,734,18,60,721,862,3
2026-01-12T01:59:21.066941,61,99,3,0,A,0,1,54,641,734,18,,,,
2026-01-12T01:59:21.106170,61,100,3,5,A,0,1,54,641,734,18,,,,
2026-01-12T01:59:21.139386,61,101,3,2,A,0,1,68,637,752,36,,,,
2026-01-12T01:59:21.199723,61,101,2,3,B,0,1,68,637,752,36,60,721,862,3
2026-01-12T01:59:21.248191,61,102,3,0,A,0,1,68,637,752,36,,,,
2026-01-12T01:59:21.287478,61,103,3,5,A,0,1,68,637,752,36,,,,
2026-01-12T01:59:21.324377,61,104,3,6,A,0,1,96,607,690,11,,,,
2026-01-12T01:59:21.356502,61,104,6,3,B,0,1,96,607,690,11,43,620,705,7
2026-01-12T01:59:21.402925,61,104,3,6,A,1,2,96,607,690,11,,,,
2026-01-12T01:59:21.403003,61,104,6,3,B,1,2,96,607,690,11,73,308,399,9
2026-01-12T01:59:21.403203,61,104,3,6,A,2,3,96,607,690,11,,,,
2026-01-12T01:59:21.403260,61,104,6,3,B,2,3,96,607,690,11,99,333,432,9
2026-01-12T01:59:21.403444,61,104,3,6,A,3,4,96,607,690,11,,,,
2026-01-12T01:59:21.403498,61,104,6,3,B,3,4,96,607,690,11,71,268,367,15
2026-01-12T01:59:21.403677,61,104,3,6,A,4,5,96,607,690,11,,,,
2026-01-12T01:59:21.403735,61,104,6,3,B,4,5,96,607,690,11,76,290,373,13
2026-01-12T01:59:21.403919,61,104,3,6,A,5,6,96,607,690,11,,,,
2026-01-12T01:59:21.403972,61,104,6,3,B,5,6,96,607,690,11,61,290,377,13
2026-01-12T01:59:21.404148,61,104,3,6,A,6,7,96,607,690,11,,,,
2026-01-12T01:59:21.404200,61,104,6,3,B,6,7,96,607,690,11,30,259,354,21
2026-01-12T01:59:21.404378,61,104,3,6,A,7,8,96,607,690,11,,,,
2026-01-12T01:59:21.404431,61,104,6,3,B,7,8,96,607,690,11,12,228,345,19
2026-01-12T01:59:21.404608,61,104,3,6,A,8,9,96,607,690,11,,,,
2026-01-12T01:59:21.404661,61,104,6,3,B,8,9,96,607,690,11,23,206,325,29
2026-01-12T01:59:21.404843,61,104,3,6,A,9,10,96,607,690,11,,,,
2026-01-12T01:59:21.404899,61,104,6,3,B,9,10,96,607,690,11,44,233,340,18
2026-01-12T01:59:21.407328,61,105,3,4,A,0,1,96,607,690,11,,,,
2026-01-12T01:59:21.448120,61,105,4,3,B,0,1,96,607,690,11,3,527,584,13
2026-01-12T01:59:21.494544,61,105,3,4,A,1,2,96,607,690,11,,,,
2026-01-12T01:59:21.494622,61,105,4,3,B,1,2,96,607,690,11,46,515,628,1
2026-01-12T01:59:21.494829,61,105,3,4,A,2,3,96,607,690,11,,,,
2026-01-12T01:59:21.494889,61,105,4,3,B,2,3,96,607,690,11,84,436,511,7
2026-01-12T01:59:21.495073,61,105,3,4,A,3,4,96,607,690,11,,,,
2026-01-12T01:59:21.495127,61,105,4,3,B,3,4,96,607,690,11,94,436,503,27
2026-01-12T01:59:21.495308,61,105,3,4,A,4,5,96,607,690,11,,,,
2026-01-12T01:59:21.495361,61,105,4,3,B,4,5,96,607,690,11,90,392,487,3
2026-01-12T01:59:21.495539,61,105,3,4,A,5,6,96,607,690,11,,,,
2026-01-12T01:59:21.495592,61,105,4,3,B,5,6,96,607,690,11,86,388,465,35
2026-01-12T01:59:21.495775,61,105,3,4,A,6,7,96,607,690,11,,,,
2026-01-12T01:59:21.495831,61,105,4,3,B,6,7,96,607,690,11,78,384,499,3
2026-01-12T01:59:21.496007,61,105,3,4,A,7,8,96,607,690,11,,,,
2026-01-12T01:59:21.496059,61,105,4,3,B,7,8,96,607,690,11,57,421,530,7
2026-01-12T01:59:21.496236,61,105,3,4,A,8,9,96,607,690,11,,,,
2026-01-12T01:59:21.496288,61,105,4,3,B,8,9,96,607,690,11,22,409,494,18
2026-01-12T01:59:21.496460,61,105,3,4,A,9,10,96,607,690,11,,,,
2026-01-12T01:59:21.496512,61,105,4,3,B,9,10,96,607,690,11,6,415,514,3
2026-01-12T01:59:21.498063,61,106,3,2,A,0,1,96,607,690,11,,,,
2026-01-12T01:59:21.558411,61,106,2,3,B,0,1,96,607,690,11,60,721,862,3
2026-01-12T01:59:21.604920,61,106,3,2,A,1,2,96,607,690,11,,,,
2026-01-12T01:59:21.604997,61,106,2,3,B,1,2,96,607,690,11,13,690,827,23
2026-01-12T01:59:21.605195,61,106,3,2,A,2,3,96,607,690,11,,,,
2026-01-12T01:59:21.605251,61,106,2,3,B,2,3,96,607,690,11,24,704,847,3
2026-01-12T01:59:21.605431,61,106,3,2,A,3,4,96,607,690,11,,,,
2026-01-12T01:59:21.605484,61,106,2,3,B,3,4,96,607,690,11,55,620,739,2
2026-01-12T01:59:21.605659,61,106,3,2,A,4,5,96,607,690,11,,,,
2026-01-12T01:59:21.605710,61,106,2,3,B,4,5,96,607,690,11,26,588,667,17
2026-01-12T01:59:21.605898,61,106,3,2,A,5,6,96,607,690,11,,,,
2026-01-12T01:59:21.605951,61,106,2,3,B,5,6,96,607,690,11,87,420,447,26
2026-01-12T01:59:21.606126,61,106,3,2,A,6,7,96,607,690,11,,,,
2026-01-12T01:59:21.606177,61,106,2,3,B,6,7,96,607,690,11,9,400,497,16
2026-01-12T01:59:21.606349,61,106,3,2,A,7,8,96,607,690,11,,,,
2026-01-12T01:59:21.606399,61,106,2,3,B,7,8,96,607,690,11,51,348,453,10
2026-01-12T01:59:21.606572,61,106,3,2,A,8,9,96,607,690,11,,,,
2026-01-12T01:59:21.606622,61,106,2,3,B,8,9,96,607,690,11,53,414,489,14
2026-01-12T01:59:21.606805,61,106,3,2,A,9,10,96,607,690,11,,,,
2026-01-12T01:59:21.606860,61,106,2,3,B,9,10,96,607,690,11,67,294,401,25
2026-01-12T01:59:21.608559,61,107,3,5,A,0,1,96,607,690,11,,,,
2026-01-12T01:59:21.642652,61,108,3,6,A,0,1,37,606,693,8,,,,
2026-01-12T01:59:21.674813,61,108,6,3,B,0,1,37,606,693,8,43,620,705,7
2026-01-12T01:59:21.721300,61,108,3,6,A,1,2,37,606,693,8,,,,
2026-01-12T01:59:21.721377,61,108,6,3,B,1,2,37,606,693,8,73,308,399,9
2026-01-12T01:59:21.721580,61,108,3,6,A,2,3,37,606,693,8,,,,
2026-01-12T01:59:21.721637,61,108,6,3,B,2,3,37,606,693,8,99,333,432,9
2026-01-12T01:59:21.721826,61,108,3,6,A,3,4,37,606,693,8,,,,
2026-01-12T01:59:21.721883,61,108,6,3,B,3,4,37,606,693,8,71,268,367,15
2026-01-12T01:59:21.722061,61,108,3,6,A,4,5,37,606,693,8,,,,
2026-01-12T01:59:21.722113,61,108,6,3,B,4,5,37,606,693,8,76,290,373,13
2026-01-12T01:59:21.722287,61,108,3,6,A,5,6,37,606,693,8,,,,
2026-01-12T01:59:21.722339,61,108,6,3,B,5,6,37,606,693,8,61,290,377,13
2026-01-12T01:59:21.722512,61,108,3,6,A,6,7,37,606,693,8,,,,
2026-01-12T01:59:21.722565,61,108,6,3,B,6,7,37,606,693,8,30,259,354,21
2026-01-12T01:59:21.722751,61,108,3,6,A,7,8,37,606,693,8,,,,
2026-01-12T01:59:21.722807,61,108,6,3,B,7,8,37,606,693,8,12,228,345,19
2026-01-12T01:59:21.722984,61,108,3,6,A,8,9,37,606,693,8,,,,
2026-01-12T01:59:21.723036,61,108,6,3,B,8,9,37,606,693,8,23,206,325,29
2026-01-12T01:59:21.723213,61,108,3,6,A,9,10,37,606,693,8,,,,
2026-01-12T01:59:21.723265,61,108,6,3,B,9,10,37,606,693,8,44,233,340,18
2026-01-12T01:59:21.725687,61,109,3,4,A,0,1,37,606,693,8,,,,
2026-01-12T01:59:21.766610,61,109,4,3,B,0,1,37,606,693,8,3,527,584,13
2026-01-12T01:59:21.813151,61,109,3,4,A,1,2,37,606,693,8,,,,
2026-01-12T01:59:21.813229,61,109,4,3,B,1,2,37,606,693,8,46,515,628,1
2026-01-12T01:59:21.813427,61,109,3,4,A,2,3,37,606,693,8,,,,
2026-01-12T01:59:21.813484,61,109,4,3,B,2,3,37,606,693,8,84,436,511,7
2026-01-12T01:59:21.813665,61,109,3,4,A,3,4,37,606,693,8,,,,
2026-01-12T01:59:21.813720,61,109,4,3,B,3,4,37,606,693,8,94,436,503,27
2026-01-12T01:59:21.813909,61,109,3,4,A,4,5,37,606,693,8,,,,
2026-01-12T01:59:21.813962,61,109,4,3,B,4,5,37,606,693,8,90,392,487,3
2026-01-12T01:59:21.814139,61,109,3,4,A,5,6,37,606,693,8,,,,
2026-01-12T01:59:21.814192,61,109,4,3,B,5,6,37,606,693,8,86,388,465,35
2026-01-12T01:59:21.814369,61,109,3,4,A,6,7,37,606,693,8,,,,
2026-01-12T01:59:21.814422,61,109,4,3,B,6,7,37,606,693,8,78,384,499,3
2026-01-12T01:59:21.814601,61,109,3,4,A,7,8,37,606,693,8,,,,
2026-01-12T01:59:21.814653,61,109,4,3,B,7,8,37,606,693,8,57,421,530,7
2026-01-12T01:59:21.814836,61,109,3,4,A,8,9,37,606,693,8,,,,
2026-01-12T01:59:21.814893,61,109,4,3,B,8,9,37,606,693,8,22,409,494,18
2026-01-12T01:59:21.815067,61,109,3,4,A,9,10,37,606,693,8,,,,
2026-01-12T01:59:21.815119,61,109,4,3,B,9,10,37,606,693,8,6,415,514,3
2026-01-12T01:59:21.816670,61,110,3,2,A,0,1,37,606,693,8,,,,
2026-01-12T01:59:21.877206,61,110,2,3,B,0,1,37,606,693,8,60,721,862,3
2026-01-12T01:59:21.923862,61,110,3,2,A,1,2,37,606,693,8,,,,
2026-01-12T01:59:21.923938,61,110,2,3,B,1,2,37,606,693,8,13,690,827,23
2026-01-12T01:59:21.924138,61,110,3,2,A,2,3,37,606,693,8,,,,
2026-01-12T01:59:21.924193,61,110,2,3,B,2,3,37,606,693,8,24,704,847,3
2026-01-12T01:59:21.924374,61,110,3,2,A,3,4,37,606,693,8,,,,
2026-01-12T01:59:21.924426,61,110,2,3,B,3,4,37,606,693,8,55,620,739,2
2026-01-12T01:59:21.924606,61,110,3,2,A,4,5,37,606,693,8,,,,
2026-01-12T01:59:21.924658,61,110,2,3,B,4,5,37,606,693,8,26,588,667,17
2026-01-12T01:59:21.924840,61,110,3,2,A,5,6,37,606,693,8,,,,
2026-01-12T01:59:21.924895,61,110,2,3,B,5,6,37,606,693,8,87,420,447,26
2026-01-12T01:59:21.925071,61,110,3,2,A,6,7,37,606,693,8,,,,
2026-01-12T01:59:21.925122,61,110,2,3,B,6,7,37,606,693,8,9,400,497,16
2026-01-12T01:59:21.925300,61,110,3,2,A,7,8,37,606,693,8,,,,
2026-01-12T01:59:21.925351,61,110,2,3,B,7,8,37,606,693,8,51,348,453,10
2026-01-12T01:59:21.925525,61,110,3,2,A,8,9,37,606,693,8,,,,
2026-01-12T01:59:21.925576,61,110,2,3,B,8,9,37,606,693,8,53,414,489,14
2026-01-12T01:59:21.925757,61,110,3,2,A,9,10,37,606,693,8,,,,
2026-01-12T01:59:21.925811,61,110,2,3,B,9,10,37,606,693,8,67,294,401,25
2026-01-12T01:59:21.928230,61,111,3,4,A,0,1,10,577,632,16,,,,
2026-01-12T01:59:21.969238,61,111,4,3,B,0,1,10,577,632,16,3,527,584,13
2026-01-12T01:59:22.015848,61,111,3,4,A,1,2,10,577,632,16,,,,
2026-01-12T01:59:22.015926,61,111,4,3,B,1,2,10,577,632,16,46,515,628,1
2026-01-12T01:59:22.016127,61,111,3,4,A,2,3,10,577,632,16,,,,
2026-01-12T01:59:22.016185,61,111,4,3,B,2,3,10,577,632,16,84,436,511,7
2026-01-12T01:59:22.016370,61,111,3,4,A,3,4,10,577,632,16,,,,
2026-01-12T01:59:22.016425,61,111,4,3,B,3,4,10,577,632,16,94,436,503,27
2026-01-12T01:59:22.016605,61,111,3,4,A,4,5,10,577,632,16,,,,
2026-01-12T01:59:22.016658,61,111,4,3,B,4,5,10,577,632,16,90,392,487,3
2026-01-12T01:59:22.016842,61,111,3,4,A,5,6,10,577,632,16,,,,
2026-01-12T01:59:22.016898,61,111,4,3,B,5,6,10,577,632,16,86,388,465,35
2026-01-12T01:59:22.017076,61,111,3,4,A,6,7,10,577,632,16,,,,
2026-01-12T01:59:22.017129,61,111,4,3,B,6,7,10,577,632,16,78,384,499,3
2026-01-12T01:59:22.017308,61,111,3,4,A,7,8,10,577,632,16,,,,
2026-01-12T01:59:22.017359,61,111,4,3,B,7,8,10,577,632,16,57,421,530,7
2026-01-12T01:59:22.017536,61,111,3,4,A,8,9,10,577,632,16,,,,
2026-01-12T01:59:22.017588,61,111,4,3,B,8,9,10,577,632,16,22,409,494,18
2026-01-12T01:59:22.017767,61,111,3,4,A,9,10,10,577,632,16,,,,
2026-01-12T01:59:22.017823,61,111,4,3,B,9,10,10,577,632,16,6,415,514,3
2026-01-12T01:59:22.019390,61,112,3,2,A,0,1,10,577,632,16,,,,
2026-01-12T01:59:22.080025,61,112,2,3,B,0,1,10,577,632,16,60,721,862,3
2026-01-12T01:59:22.126381,61,112,3,2,A,1,2,10,577,632,16,,,,
2026-01-12T01:59:22.126465,61,112,2,3,B,1,2,10,577,632,16,13,690,827,23
2026-01-12T01:59:22.126664,61,112,3,2,A,2,3,10,577,632,16,,,,
2026-01-12T01:59:22.126719,61,112,2,3,B,2,3,10,577,632,16,24,704,847,3
2026-01-12T01:59:22.126913,61,112,3,2,A,3,4,10,577,632,16,,,,
2026-01-12T01:59:22.126967,61,112,2,3,B,3,4,10,577,632,16,55,620,739,2
2026-01-12T01:59:22.127146,61,112,3,2,A,4,5,10,577,632,16,,,,
2026-01-12T01:59:22.127198,61,112,2,3,B,4,5,10,577,632,16,26,588,667,17
2026-01-12T01:59:22.127375,61,112,3,2,A,5,6,10,577,632,16,,,,
2026-01-12T01:59:22.127428,61,112,2,3,B,5,6,10,577,632,16,87,420,447,26
2026-01-12T01:59:22.127604,61,112,3,2,A,6,7,10,577,632,16,,,,
2026-01-12T01:59:22.127656,61,112,2,3,B,6,7,10,577,632,16,9,400,497,16
2026-01-12T01:59:22.127838,61,112,3,2,A,7,8,10,577,632,16,,,,
2026-01-12T01:59:22.127893,61,112,2,3,B,7,8,10,577,632,16,51,348,453,10
2026-01-12T01:59:22.128071,61,112,3,2,A,8,9,10,577,632,16,,,,
2026-01-12T01:59:22.128123,61,112,2,3,B,8,9,10,577,632,16,53,414,489,14
2026-01-12T01:59:22.128298,61,112,3,2,A,9,10,10,577,632,16,,,,
2026-01-12T01:59:22.128349,61,112,2,3,B,9,10,10,577,632,16,67,294,401,25
2026-01-12T01:59:22.130477,61,113,3,0,A,0,1,10,577,632,16,,,,
2026-01-12T01:59:22.169666,61,114,3,5,A,0,1,10,577,632,16,,,,
2026-01-12T01:59:22.203375,61,115,3,0,A,0,1,50,547,642,13,,,,
2026-01-12T01:59:22.244036,61,116,3,6,A,0,1,50,547,642,13,,,,
2026-01-12T01:59:22.276232,61,116,6,3,B,0,1,50,547,642,13,43,620,705,7
2026-01-12T01:59:22.322578,61,116,3,6,A,1,2,50,547,642,13,,,,
2026-01-12T01:59:22.322654,61,116,6,3,B,1,2,50,547,642,13,73,308,399,9
2026-01-12T01:59:22.322859,61,116,3,6,A,2,3,50,547,642,13,,,,
2026-01-12T01:59:22.322920,61,116,6,3,B,2,3,50,547,642,13,99,333,432,9
2026-01-12T01:59:22.323099,61,116,3,6,A,3,4,50,547,642,13,,,,
2026-01-12T01:59:22.323154,61,116,6,3,B,3,4,50,547,642,13,71,268,367,15
2026-01-12T01:59:22.323330,61,116,3,6,A,4,5,50,547,642,13,,,,
2026-01-12T01:59:22.323383,61,116,6,3,B,4,5,50,547,642,13,76,290,373,13
2026-01-12T01:59:22.323556,61,116,3,6,A,5,6,50,547,642,13,,,,
2026-01-12T01:59:22.323610,61,116,6,3,B,5,6,50,547,642,13,61,290,377,13
2026-01-12T01:59:22.323793,61,116,3,6,A,6,7,50,547,642,13,,,,
2026-01-12T01:59:22.323850,61,116,6,3,B,6,7,50,547,642,13,30,259,354,21
2026-01-12T01:59:22.324024,61,116,3,6,A,7,8,50,547,642,13,,,,
2026-01-12T01:59:22.324076,61,116,6,3,B,7,8,50,547,642,13,12,228,345,19
2026-01-12T01:59:22.324249,61,116,3,6,A,8,9,50,547,642,13,,,,
2026-01-12T01:59:22.324300,61,116,6,3,B,8,9,50,547,642,13,23,206,325,29
2026-01-12T01:59:22.324474,61,116,3,6,A,9,10,50,547,642,13,,,,
2026-01-12T01:59:22.324527,61,116,6,3,B,9,10,50,547,642,13,44,233,340,18
2026-01-12T01:59:22.326082,61,117,3,2,A,0,1,50,547,642,13,,,,
2026-01-12T01:59:22.386413,61,117,2,3,B,0,1,50,547,642,13,60,721,862,3
2026-01-12T01:59:22.432762,61,117,3,2,A,1,2,50,547,642,13,,,,
2026-01-12T01:59:22.432837,61,117,2,3,B,1,2,50,547,642,13,13,690,827,23
2026-01-12T01:59:22.433032,61,117,3,2,A,2,3,50,547,642,13,,,,
2026-01-12T01:59:22.433088,61,117,2,3,B,2,3,50,547,642,13,24,704,847,3
2026-01-12T01:59:22.433267,61,117,3,2,A,3,4,50,547,642,13,,,,
2026-01-12T01:59:22.433320,61,117,2,3,B,3,4,50,547,642,13,55,620,739,2
2026-01-12T01:59:22.433500,61,117,3,2,A,4,5,50,547,642,13,,,,
2026-01-12T01:59:22.433552,61,117,2,3,B,4,5,50,547,642,13,26,588,667,17
2026-01-12T01:59:22.433733,61,117,3,2,A,5,6,50,547,642,13,,,,
2026-01-12T01:59:22.433789,61,117,2,3,B,5,6,50,547,642,13,87,420,447,26
2026-01-12T01:59:22.433965,61,117,3,2,A,6,7,50,547,642,13,,,,
2026-01-12T01:59:22.434017,61,117,2,3,B,6,7,50,547,642,13,9,400,497,16
2026-01-12T01:59:22.434190,61,117,3,2,A,7,8,50,547,642,13,,,,
2026-01-12T01:59:22.434240,61,117,2,3,B,7,8,50,547,642,13,51,348,453,10
2026-01-12T01:59:22.434414,61,117,3,2,A,8,9,50,547,642,13,,,,
2026-01-12T01:59:22.434465,61,117,2,3,B,8,9,50,547,642,13,53,414,489,14
2026-01-12T01:59:22.434637,61,117,3,2,A,9,10,50,547,642,13,,,,
2026-01-12T01:59:22.434688,61,117,2,3,B,9,10,50,547,642,13,67,294,401,25
2026-01-12T01:59:22.437129,61,118,3,4,A,0,1,50,547,642,13,,,,
2026-01-12T01:59:22.477965,61,118,4,3,B,0,1,50,547,642,13,3,527,584,13
2026-01-12T01:59:22.524340,61,118,3,4,A,1,2,50,547,642,13,,,,
2026-01-12T01:59:22.524418,61,118,4,3,B,1,2,50,547,642,13,46,515,628,1
2026-01-12T01:59:22.524616,61,118,3,4,A,2,3,50,547,642,13,,,,
2026-01-12T01:59:22.524673,61,118,4,3,B,2,3,50,547,642,13,84,436,511,7
2026-01-12T01:59:22.524862,61,118,3,4,A,3,4,50,547,642,13,,,,
2026-01-12T01:59:22.524921,61,118,4,3,B,3,4,50,547,642,13,94,436,503,27
2026-01-12T01:59:22.525104,61,118,3,4,A,4,5,50,547,642,13,,,,
2026-01-12T01:59:22.525158,61,118,4,3,B,4,5,50,547,642,13,90,392,487,3
2026-01-12T01:59:22.525333,61,118,3,4,A,5,6,50,547,642,13,,,,
2026-01-12T01:59:22.525387,61,118,4,3,B,5,6,50,547,642,13,86,388,465,35
2026-01-12T01:59:22.525561,61,118,3,4,A,6,7,50,547,642,13,,,,
2026-01-12T01:59:22.525615,61,118,4,3,B,6,7,50,547,642,13,78,384,499,3
2026-01-12T01:59:22.525794,61,118,3,4,A,7,8,50,547,642,13,,,,
2026-01-12T01:59:22.525850,61,118,4,3,B,7,8,50,547,642,13,57,421,530,7
2026-01-12T01:59:22.526026,61,118,3,4,A,8,9,50,547,642,13,,,,
2026-01-12T01:59:22.526078,61,118,4,3,B,8,9,50,547,642,13,22,409,494,18
2026-01-12T01:59:22.526253,61,118,3,4,A,9,10,50,547,642,13,,,,
2026-01-12T01:59:22.526305,61,118,4,3,B,9,10,50,547,642,13,6,415,514,3
2026-01-12T01:59:22.527950,61,119,3,5,A,0,1,50,547,642,13,,,,
2026-01-12T01:59:22.562106,61,120,3,4,A,0,1,34,529,614,14,,,,
2026-01-12T01:59:22.602920,61,120,4,3,B,0,1,34,529,614,14,3,527,584,13
2026-01-12T01:59:22.649326,61,120,3,4,A,1,2,34,529,614,14,,,,
2026-01-12T01:59:22.649405,61,120,4,3,B,1,2,34,529,614,14,46,515,628,1
2026-01-12T01:59:22.649605,61,120,3,4,A,2,3,34,529,614,14,,,,
2026-01-12T01:59:22.649662,61,120,4,3,B,2,3,34,529,614,14,84,436,511,7
2026-01-12T01:59:22.649852,61,120,3,4,A,3,4,34,529,614,14,,,,
2026-01-12T01:59:22.649909,61,120,4,3,B,3,4,34,529,614,14,94,436,503,27
2026-01-12T01:59:22.650088,61,120,3,4,A,4,5,34,529,614,14,,,,
2026-01-12T01:59:22.650141,61,120,4,3,B,4,5,34,529,614,14,90,392,487,3
2026-01-12T01:59:22.650315,61,120,3,4,A,5,6,34,529,614,14,,,,
2026-01-12T01:59:22.650367,61,120,4,3,B,5,6,34,529,614,14,86,388,465,35
2026-01-12T01:59:22.650545,61,120,3,4,A,6,7,34,529,614,14,,,,
2026-01-12T01:59:22.650597,61,120,4,3,B,6,7,34,529,614,14,78,384,499,3
2026-01-12T01:59:22.650777,61,120,3,4,A,7,8,34,529,614,14,,,,
2026-01-12T01:59:22.650833,61,120,4,3,B,7,8,34,529,614,14,57,421,530,7
2026-01-12T01:59:22.651009,61,120,3,4,A,8,9,34,529,614,14,,,,
2026-01-12T01:59:22.651061,61,120,4,3,B,8,9,34,529,614,14,22,409,494,18
2026-01-12T01:59:22.651236,61,120,3,4,A,9,10,34,529,614,14,,,,
2026-01-12T01:59:22.651288,61,120,4,3,B,9,10,34,529,614,14,6,415,514,3
2026-01-12T01:59:22.652956,61,121,3,5,A,0,1,34,529,614,14,,,,
2026-01-12T01:59:22.689118,61,122,3,5,A,0,1,49,501,540,30,,,,
2026-01-12T01:59:22.725208,61,123,3,5,A,0,1,81,411,456,26,,,,
2026-01-12T01:59:22.759397,61,124,3,6,A,0,1,8,404,481,9,,,,
2026-01-12T01:59:22.791548,61,124,6,3,B,0,1,8,404,481,9,43,620,705,7
2026-01-12T01:59:22.837959,61,124,3,6,A,1,2,8,404,481,9,,,,
2026-01-12T01:59:22.838035,61,124,6,3,B,1,2,8,404,481,9,73,308,399,9
2026-01-12T01:59:22.838236,61,124,3,6,A,2,3,8,404,481,9,,,,
2026-01-12T01:59:22.838294,61,124,6,3,B,2,3,8,404,481,9,99,333,432,9
2026-01-12T01:59:22.838478,61,124,3,6,A,3,4,8,404,481,9,,,,
2026-01-12T01:59:22.838532,61,124,6,3,B,3,4,8,404,481,9,71,268,367,15
2026-01-12T01:59:22.838712,61,124,3,6,A,4,5,8,404,481,9,,,,
2026-01-12T01:59:22.838775,61,124,6,3,B,4,5,8,404,481,9,76,290,373,13
2026-01-12T01:59:22.838955,61,124,3,6,A,5,6,8,404,481,9,,,,
2026-01-12T01:59:22.839008,61,124,6,3,B,5,6,8,404,481,9,61,290,377,13
2026-01-12T01:59:22.839184,61,124,3,6,A,6,7,8,404,481,9,,,,
2026-01-12T01:59:22.839237,61,124,6,3,B,6,7,8,404,481,9,30,259,354,21
2026-01-12T01:59:22.839411,61,124,3,6,A,7,8,8,404,481,9,,,,
2026-01-12T01:59:22.839463,61,124,6,3,B,7,8,8,404,481,9,12,228,345,19
2026-01-12T01:59:22.839640,61,124,3,6,A,8,9,8,404,481,9,,,,
2026-01-12T01:59:22.839691,61,124,6,3,B,8,9,8,404,481,9,23,206,325,29
2026-01-12T01:59:22.839873,61,124,3,6,A,9,10,8,404,481,9,,,,
2026-01-12T01:59:22.839928,61,124,6,3,B,9,10,8,404,481,9,44,233,340,18
2026-01-12T01:59:22.842067,61,125,3,0,A,0,1,8,404,481,9,,,,
2026-01-12T01:59:22.882197,61,126,3,4,A,0,1,8,404,481,9,,,,
2026-01-12T01:59:22.922889,61,126,4,3,B,0,1,8,404,481,9,3,527,584,13
2026-01-12T01:59:22.969246,61,126,3,4,A,1,2,8,404,481,9,,,,
2026-01-12T01:59:22.969323,61,126,4,3,B,1,2,8,404,481,9,46,515,628,1
2026-01-12T01:59:22.969521,61,126,3,4,A,2,3,8,404,481,9,,,,
2026-01-12T01:59:22.969578,61,126,4,3,B,2,3,8,404,481,9,84,436,511,7
2026-01-12T01:59:22.969766,61,126,3,4,A,3,4,8,404,481,9,,,,
2026-01-12T01:59:22.969823,61,126,4,3,B,3,4,8,404,481,9,94,436,503,27
2026-01-12T01:59:22.970000,61,126,3,4,A,4,5,8,404,481,9,,,,
2026-01-12T01:59:22.970052,61,126,4,3,B,4,5,8,404,481,9,90,392,487,3
2026-01-12T01:59:22.970227,61,126,3,4,A,5,6,8,404,481,9,,,,
2026-01-12T01:59:22.970281,61,126,4,3,B,5,6,8,404,481,9,86,388,465,35
2026-01-12T01:59:22.970456,61,126,3,4,A,6,7,8,404,481,9,,,,
2026-01-12T01:59:22.970508,61,126,4,3,B,6,7,8,404,481,9,78,384,499,3
2026-01-12T01:59:22.970684,61,126,3,4,A,7,8,8,404,481,9,,,,
2026-01-12T01:59:22.970742,61,126,4,3,B,7,8,8,404,481,9,57,421,530,7
2026-01-12T01:59:22.970919,61,126,3,4,A,8,9,8,404,481,9,,,,
2026-01-12T01:59:22.970970,61,126,4,3,B,8,9,8,404,481,9,22,409,494,18
2026-01-12T01:59:22.971142,61,126,3,4,A,9,10,8,404,481,9,,,,
2026-01-12T01:59:22.971194,61,126,4,3,B,9,10,8,404,481,9,6,415,514,3
2026-01-12T01:59:22.972839,61,127,3,5,A,0,1,8,404,481,9,,,,
