timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:18:27.994366,30,104,2,6,A,4,5,96,565,732,11,,,,
2026-01-12T03:18:27.994412,30,104,6,2,B,4,5,96,565,732,11,3,498,613,13
2026-01-12T03:18:27.994569,30,104,2,6,A,5,6,96,565,732,11,,,,
2026-01-12T03:18:27.994615,30,104,6,2,B,5,6,96,565,732,11,13,426,978,23
2026-01-12T03:18:27.994769,30,104,2,6,A,6,7,96,565,732,11,,,,
2026-01-12T03:18:27.994814,30,104,6,2,B,6,7,96,565,732,11,49,444,597,30
2026-01-12T03:18:27.994981,30,104,2,6,A,7,8,96,565,732,11,,,,
2026-01-12T03:18:27.995030,30,104,6,2,B,7,8,96,565,732,11,90,345,534,3
2026-01-12T03:18:27.995187,30,104,2,6,A,8,9,96,565,732,11,,,,
2026-01-12T03:18:27.995232,30,104,6,2,B,8,9,96,565,732,11,53,301,602,14
2026-01-12T03:18:27.995388,30,104,2,6,A,9,10,96,565,732,11,,,,
2026-01-12T03:18:27.995433,30,104,6,2,B,9,10,96,565,732,11,78,212,671,3
2026-01-12T03:18:27.996252,30,105,2,0,A,0,1,96,565,732,11,,,,
2026-01-12T03:18:28.017291,30,105,0,2,B,0,1,96,565,732,11,24,633,918,3
2026-01-12T03:18:28.017486,30,105,2,0,A,1,2,96,565,732,11,,,,
2026-01-12T03:18:28.017538,30,105,0,2,B,1,2,96,565,732,11,4,470,965,19
2026-01-12T03:18:28.017705,30,105,2,0,A,2,3,96,565,732,11,,,,
2026-01-12T03:18:28.017753,30,105,0,2,B,2,3,96,565,732,11,1,636,919,10
2026-01-12T03:18:28.017919,30,105,2,0,A,3,4,96,565,732,11,,,,
2026-01-12T03:18:28.017969,30,105,0,2,B,3,4,96,565,732,11,22,280,623,18
2026-01-12T03:18:28.018138,30,105,2,0,A,4,5,96,565,732,11,,,,
2026-01-12T03:18:28.018184,30,105,0,2,B,4,5,96,565,732,11,,,,
2026-01-12T03:18:28.018327,30,105,2,0,A,5,6,96,565,732,11,,,,
2026-01-12T03:18:28.018371,30,105,0,2,B,5,6,96,565,732,11,,,,
2026-01-12T03:18:28.018514,30,105,2,0,A,6,7,96,565,732,11,,,,
2026-01-12T03:18:28.018558,30,105,0,2,B,6,7,96,565,732,11,,,,
2026-01-12T03:18:28.018698,30,105,2,0,A,7,8,96,565,732,11,,,,
2026-01-12T03:18:28.018742,30,105,0,2,B,7,8,96,565,732,11,,,,
2026-01-12T03:18:28.018882,30,105,2,0,A,8,9,96,565,732,11,,,,
2026-01-12T03:18:28.018939,30,105,0,2,B,8,9,96,565,732,11,,,,
2026-01-12T03:18:28.019087,30,105,2,0,A,9,10,96,565,732,11,,,,
2026-01-12T03:18:28.019132,30,105,0,2,B,9,10,96,565,732,11,,,,
2026-01-12T03:18:28.020993,30,106,2,4,A,0,1,96,565,732,11,,,,
2026-01-12T03:18:28.059177,30,107,2,7,A,0,1,96,565,732,11,,,,
2026-01-12T03:18:28.065364,30,108,2,1,A,0,1,96,565,732,11,,,,
2026-01-12T03:18:28.093074,30,109,2,5,A,0,1,96,565,732,11,,,,
2026-01-12T03:18:28.139685,30,109,5,2,B,0,1,96,565,732,11,68,464,925,36
2026-01-12T03:18:28.139887,30,109,2,5,A,1,2,96,565,732,11,,,,
2026-01-12T03:18:28.139948,30,109,5,2,B,1,2,96,565,732,11,26,548,707,17
2026-01-12T03:18:28.140116,30,109,2,5,A,2,3,96,565,732,11,,,,
2026-01-12T03:18:28.140165,30,109,5,2,B,2,3,96,565,732,11,56,426,851,6
2026-01-12T03:18:28.140327,30,109,2,5,A,3,4,96,565,732,11,,,,
2026-01-12T03:18:28.140373,30,109,5,2,B,3,4,96,565,732,11,66,440,845,25
2026-01-12T03:18:28.140531,30,109,2,5,A,4,5,96,565,732,11,,,,
2026-01-12T03:18:28.140577,30,109,5,2,B,4,5,96,565,732,11,10,496,713,16
2026-01-12T03:18:28.140734,30,109,2,5,A,5,6,96,565,732,11,,,,
2026-01-12T03:18:28.140780,30,109,5,2,B,5,6,96,565,732,11,100,297,965,17
2026-01-12T03:18:28.140943,30,109,2,5,A,6,7,96,565,732,11,,,,
2026-01-12T03:18:28.140992,30,109,5,2,B,6,7,96,565,732,11,33,24,646,11
2026-01-12T03:18:28.141150,30,109,2,5,A,7,8,96,565,732,11,,,,
2026-01-12T03:18:28.141194,30,109,5,2,B,7,8,96,565,732,11,44,72,501,18
2026-01-12T03:18:28.141349,30,109,2,5,A,8,9,96,565,732,11,,,,
2026-01-12T03:18:28.141394,30,109,5,2,B,8,9,96,565,732,11,29,129,374,9
2026-01-12T03:18:28.141549,30,109,2,5,A,9,10,96,565,732,11,,,,
2026-01-12T03:18:28.141594,30,109,5,2,B,9,10,96,565,732,11,92,18,673,2
2026-01-12T03:18:28.143857,30,110,2,6,A,0,1,37,563,736,8,,,,
2026-01-12T03:18:28.183488,30,110,6,2,B,0,1,37,563,736,8,91,675,930,1
2026-01-12T03:18:28.183691,30,110,2,6,A,1,2,37,563,736,8,,,,
2026-01-12T03:18:28.183744,30,110,6,2,B,1,2,37,563,736,8,97,582,703,12
2026-01-12T03:18:28.183916,30,110,2,6,A,2,3,37,563,736,8,,,,
2026-01-12T03:18:28.183967,30,110,6,2,B,2,3,37,563,736,8,80,452,968,6
2026-01-12T03:18:28.184129,30,110,2,6,A,3,4,37,563,736,8,,,,
2026-01-12T03:18:28.184175,30,110,6,2,B,3,4,37,563,736,8,55,442,917,2
2026-01-12T03:18:28.184334,30,110,2,6,A,4,5,37,563,736,8,,,,
2026-01-12T03:18:28.184380,30,110,6,2,B,4,5,37,563,736,8,3,498,613,13
2026-01-12T03:18:28.184538,30,110,2,6,A,5,6,37,563,736,8,,,,
2026-01-12T03:18:28.184583,30,110,6,2,B,5,6,37,563,736,8,13,426,978,23
2026-01-12T03:18:28.184742,30,110,2,6,A,6,7,37,563,736,8,,,,
2026-01-12T03:18:28.184787,30,110,6,2,B,6,7,37,563,736,8,49,444,597,30
2026-01-12T03:18:28.184949,30,110,2,6,A,7,8,37,563,736,8,,,,
2026-01-12T03:18:28.184997,30,110,6,2,B,7,8,37,563,736,8,90,345,534,3
2026-01-12T03:18:28.185153,30,110,2,6,A,8,9,37,563,736,8,,,,
2026-01-12T03:18:28.185198,30,110,6,2,B,8,9,37,563,736,8,53,301,602,14
2026-01-12T03:18:28.185354,30,110,2,6,A,9,10,37,563,736,8,,,,
2026-01-12T03:18:28.185398,30,110,6,2,B,9,10,37,563,736,8,78,212,671,3
2026-01-12T03:18:28.186212,30,111,2,0,A,0,1,37,563,736,8,,,,
2026-01-12T03:18:28.207160,30,111,0,2,B,0,1,37,563,736,8,24,633,918,3
2026-01-12T03:18:28.207360,30,111,2,0,A,1,2,37,563,736,8,,,,
2026-01-12T03:18:28.207412,30,111,0,2,B,1,2,37,563,736,8,4,470,965,19
2026-01-12T03:18:28.207581,30,111,2,0,A,2,3,37,563,736,8,,,,
2026-01-12T03:18:28.207628,30,111,0,2,B,2,3,37,563,736,8,1,636,919,10
2026-01-12T03:18:28.207793,30,111,2,0,A,3,4,37,563,736,8,,,,
2026-01-12T03:18:28.207840,30,111,0,2,B,3,4,37,563,736,8,22,280,623,18
2026-01-12T03:18:28.208017,30,111,2,0,A,4,5,37,563,736,8,,,,
2026-01-12T03:18:28.208067,30,111,0,2,B,4,5,37,563,736,8,,,,
2026-01-12T03:18:28.208217,30,111,2,0,A,5,6,37,563,736,8,,,,
2026-01-12T03:18:28.208262,30,111,0,2,B,5,6,37,563,736,8,,,,
2026-01-12T03:18:28.208408,30,111,2,0,A,6,7,37,563,736,8,,,,
2026-01-12T03:18:28.208452,30,111,0,2,B,6,7,37,563,736,8,,,,
2026-01-12T03:18:28.208599,30,111,2,0,A,7,8,37,563,736,8,,,,
2026-01-12T03:18:28.208643,30,111,0,2,B,7,8,37,563,736,8,,,,
2026-01-12T03:18:28.208784,30,111,2,0,A,8,9,37,563,736,8,,,,
2026-01-12T03:18:28.208828,30,111,0,2,B,8,9,37,563,736,8,,,,
2026-01-12T03:18:28.208976,30,111,2,0,A,9,10,37,563,736,8,,,,
2026-01-12T03:18:28.209024,30,111,0,2,B,9,10,37,563,736,8,,,,
2026-01-12T03:18:28.210874,30,112,2,4,A,0,1,37,563,736,8,,,,
2026-01-12T03:18:28.248426,30,113,2,7,A,0,1,37,563,736,8,,,,
2026-01-12T03:18:28.254553,30,114,2,1,A,0,1,37,563,736,8,,,,
2026-01-12T03:18:28.280321,30,115,2,7,A,0,1,60,651,932,3,,,,
2026-01-12T03:18:28.286962,30,116,2,4,A,0,1,60,651,932,3,,,,
2026-01-12T03:18:28.326436,30,117,2,5,A,0,1,60,651,932,3,,,,
2026-01-12T03:18:28.373207,30,117,5,2,B,0,1,60,651,932,3,68,464,925,36
2026-01-12T03:18:28.373406,30,117,2,5,A,1,2,60,651,932,3,,,,
2026-01-12T03:18:28.373459,30,117,5,2,B,1,2,60,651,932,3,26,548,707,17
2026-01-12T03:18:28.373627,30,117,2,5,A,2,3,60,651,932,3,,,,
2026-01-12T03:18:28.373675,30,117,5,2,B,2,3,60,651,932,3,56,426,851,6
2026-01-12T03:18:28.373836,30,117,2,5,A,3,4,60,651,932,3,,,,
2026-01-12T03:18:28.373882,30,117,5,2,B,3,4,60,651,932,3,66,440,845,25
2026-01-12T03:18:28.374056,30,117,2,5,A,4,5,60,651,932,3,,,,
2026-01-12T03:18:28.374104,30,117,5,2,B,4,5,60,651,932,3,10,496,713,16
2026-01-12T03:18:28.374262,30,117,2,5,A,5,6,60,651,932,3,,,,
2026-01-12T03:18:28.374309,30,117,5,2,B,5,6,60,651,932,3,100,297,965,17
2026-01-12T03:18:28.374467,30,117,2,5,A,6,7,60,651,932,3,,,,
2026-01-12T03:18:28.374514,30,117,5,2,B,6,7,60,651,932,3,33,24,646,11
2026-01-12T03:18:28.374672,30,117,2,5,A,7,8,60,651,932,3,,,,
2026-01-12T03:18:28.374718,30,117,5,2,B,7,8,60,651,932,3,44,72,501,18
2026-01-12T03:18:28.374874,30,117,2,5,A,8,9,60,651,932,3,,,,
2026-01-12T03:18:28.374929,30,117,5,2,B,8,9,60,651,932,3,29,129,374,9
2026-01-12T03:18:28.375087,30,117,2,5,A,9,10,60,651,932,3,,,,
2026-01-12T03:18:28.375132,30,117,5,2,B,9,10,60,651,932,3,92,18,673,2
2026-01-12T03:18:28.377349,30,118,2,6,A,0,1,60,651,932,3,,,,
2026-01-12T03:18:28.417171,30,118,6,2,B,0,1,60,651,932,3,91,675,930,1
2026-01-12T03:18:28.417370,30,118,2,6,A,1,2,60,651,932,3,,,,
2026-01-12T03:18:28.417422,30,118,6,2,B,1,2,60,651,932,3,97,582,703,12
2026-01-12T03:18:28.417590,30,118,2,6,A,2,3,60,651,932,3,,,,
2026-01-12T03:18:28.417638,30,118,6,2,B,2,3,60,651,932,3,80,452,968,6
2026-01-12T03:18:28.417797,30,118,2,6,A,3,4,60,651,932,3,,,,
2026-01-12T03:18:28.417843,30,118,6,2,B,3,4,60,651,932,3,55,442,917,2
2026-01-12T03:18:28.418006,30,118,2,6,A,4,5,60,651,932,3,,,,
2026-01-12T03:18:28.418056,30,118,6,2,B,4,5,60,651,932,3,3,498,613,13
2026-01-12T03:18:28.418214,30,118,2,6,A,5,6,60,651,932,3,,,,
2026-01-12T03:18:28.418260,30,118,6,2,B,5,6,60,651,932,3,13,426,978,23
2026-01-12T03:18:28.418416,30,118,2,6,A,6,7,60,651,932,3,,,,
2026-01-12T03:18:28.418460,30,118,6,2,B,6,7,60,651,932,3,49,444,597,30
2026-01-12T03:18:28.418615,30,118,2,6,A,7,8,60,651,932,3,,,,
2026-01-12T03:18:28.418660,30,118,6,2,B,7,8,60,651,932,3,90,345,534,3
2026-01-12T03:18:28.418817,30,118,2,6,A,8,9,60,651,932,3,,,,
2026-01-12T03:18:28.418862,30,118,6,2,B,8,9,60,651,932,3,53,301,602,14
2026-01-12T03:18:28.419022,30,118,2,6,A,9,10,60,651,932,3,,,,
2026-01-12T03:18:28.419072,30,118,6,2,B,9,10,60,651,932,3,78,212,671,3
2026-01-12T03:18:28.420941,30,119,2,4,A,0,1,48,694,962,36,,,,
2026-01-12T03:18:28.460414,30,120,2,5,A,0,1,48,694,962,36,,,,
2026-01-12T03:18:28.507022,30,120,5,2,B,0,1,48,694,962,36,68,464,925,36
2026-01-12T03:18:28.507223,30,120,2,5,A,1,2,48,694,962,36,,,,
2026-01-12T03:18:28.507276,30,120,5,2,B,1,2,48,694,962,36,26,548,707,17
2026-01-12T03:18:28.507443,30,120,2,5,A,2,3,48,694,962,36,,,,
2026-01-12T03:18:28.507499,30,120,5,2,B,2,3,48,694,962,36,56,426,851,6
2026-01-12T03:18:28.507663,30,120,2,5,A,3,4,48,694,962,36,,,,
2026-01-12T03:18:28.507710,30,120,5,2,B,3,4,48,694,962,36,66,440,845,25
2026-01-12T03:18:28.507866,30,120,2,5,A,4,5,48,694,962,36,,,,
2026-01-12T03:18:28.507920,30,120,5,2,B,4,5,48,694,962,36,10,496,713,16
2026-01-12T03:18:28.508083,30,120,2,5,A,5,6,48,694,962,36,,,,
2026-01-12T03:18:28.508130,30,120,5,2,B,5,6,48,694,962,36,100,297,965,17
2026-01-12T03:18:28.508287,30,120,2,5,A,6,7,48,694,962,36,,,,
2026-01-12T03:18:28.508333,30,120,5,2,B,6,7,48,694,962,36,33,24,646,11
2026-01-12T03:18:28.508490,30,120,2,5,A,7,8,48,694,962,36,,,,
2026-01-12T03:18:28.508536,30,120,5,2,B,7,8,48,694,962,36,44,72,501,18
2026-01-12T03:18:28.508693,30,120,2,5,A,8,9,48,694,962,36,,,,
2026-01-12T03:18:28.508738,30,120,5,2,B,8,9,48,694,962,36,29,129,374,9
2026-01-12T03:18:28.508898,30,120,2,5,A,9,10,48,694,962,36,,,,
2026-01-12T03:18:28.508947,30,120,5,2,B,9,10,48,694,962,36,92,18,673,2
2026-01-12T03:18:28.511180,30,121,2,6,A,0,1,48,694,962,36,,,,
2026-01-12T03:18:28.550954,30,121,6,2,B,0,1,48,694,962,36,91,675,930,1
2026-01-12T03:18:28.551150,30,121,2,6,A,1,2,48,694,962,36,,,,
2026-01-12T03:18:28.551202,30,121,6,2,B,1,2,48,694,962,36,97,582,703,12
2026-01-12T03:18:28.551364,30,121,2,6,A,2,3,48,694,962,36,,,,
2026-01-12T03:18:28.551411,30,121,6,2,B,2,3,48,694,962,36,80,452,968,6
2026-01-12T03:18:28.551566,30,121,2,6,A,3,4,48,694,962,36,,,,
2026-01-12T03:18:28.551612,30,121,6,2,B,3,4,48,694,962,36,55,442,917,2
2026-01-12T03:18:28.551767,30,121,2,6,A,4,5,48,694,962,36,,,,
2026-01-12T03:18:28.551812,30,121,6,2,B,4,5,48,694,962,36,3,498,613,13
2026-01-12T03:18:28.551973,30,121,2,6,A,5,6,48,694,962,36,,,,
2026-01-12T03:18:28.552022,30,121,6,2,B,5,6,48,694,962,36,13,426,978,23
2026-01-12T03:18:28.552178,30,121,2,6,A,6,7,48,694,962,36,,,,
2026-01-12T03:18:28.552223,30,121,6,2,B,6,7,48,694,962,36,49,444,597,30
2026-01-12T03:18:28.552376,30,121,2,6,A,7,8,48,694,962,36,,,,
2026-01-12T03:18:28.552421,30,121,6,2,B,7,8,48,694,962,36,90,345,534,3
2026-01-12T03:18:28.552572,30,121,2,6,A,8,9,48,694,962,36,,,,
2026-01-12T03:18:28.552617,30,121,6,2,B,8,9,48,694,962,36,53,301,602,14
2026-01-12T03:18:28.552770,30,121,2,6,A,9,10,48,694,962,36,,,,
2026-01-12T03:18:28.552815,30,121,6,2,B,9,10,48,694,962,36,78,212,671,3
2026-01-12T03:18:28.554686,30,122,2,4,A,0,1,32,602,835,23,,,,
2026-01-12T03:18:28.594053,30,123,2,5,A,0,1,32,602,835,23,,,,
2026-01-12T03:18:28.640691,30,123,5,2,B,0,1,32,602,835,23,68,464,925,36
2026-01-12T03:18:28.640886,30,123,2,5,A,1,2,32,602,835,23,,,,
2026-01-12T03:18:28.640947,30,123,5,2,B,1,2,32,602,835,23,26,548,707,17
2026-01-12T03:18:28.641110,30,123,2,5,A,2,3,32,602,835,23,,,,
2026-01-12T03:18:28.641158,30,123,5,2,B,2,3,32,602,835,23,56,426,851,6
2026-01-12T03:18:28.641315,30,123,2,5,A,3,4,32,602,835,23,,,,
2026-01-12T03:18:28.641362,30,123,5,2,B,3,4,32,602,835,23,66,440,845,25
2026-01-12T03:18:28.641516,30,123,2,5,A,4,5,32,602,835,23,,,,
2026-01-12T03:18:28.641561,30,123,5,2,B,4,5,32,602,835,23,10,496,713,16
2026-01-12T03:18:28.641716,30,123,2,5,A,5,6,32,602,835,23,,,,
2026-01-12T03:18:28.641761,30,123,5,2,B,5,6,32,602,835,23,100,297,965,17
2026-01-12T03:18:28.641919,30,123,2,5,A,6,7,32,602,835,23,,,,
2026-01-12T03:18:28.641968,30,123,5,2,B,6,7,32,602,835,23,33,24,646,11
2026-01-12T03:18:28.642120,30,123,2,5,A,7,8,32,602,835,23,,,,
2026-01-12T03:18:28.642165,30,123,5,2,B,7,8,32,602,835,23,44,72,501,18
2026-01-12T03:18:28.642317,30,123,2,5,A,8,9,32,602,835,23,,,,
2026-01-12T03:18:28.642362,30,123,5,2,B,8,9,32,602,835,23,29,129,374,9
2026-01-12T03:18:28.642513,30,123,2,5,A,9,10,32,602,835,23,,,,
2026-01-12T03:18:28.642558,30,123,5,2,B,9,10,32,602,835,23,92,18,673,2
2026-01-12T03:18:28.643897,30,124,2,1,A,0,1,32,602,835,23,,,,
2026-01-12T03:18:28.671573,30,125,2,6,A,0,1,32,602,835,23,,,,
2026-01-12T03:18:28.711325,30,125,6,2,B,0,1,32,602,835,23,91,675,930,1
2026-01-12T03:18:28.711520,30,125,2,6,A,1,2,32,602,835,23,,,,
2026-01-12T03:18:28.711573,30,125,6,2,B,1,2,32,602,835,23,97,582,703,12
2026-01-12T03:18:28.711748,30,125,2,6,A,2,3,32,602,835,23,,,,
2026-01-12T03:18:28.711797,30,125,6,2,B,2,3,32,602,835,23,80,452,968,6
2026-01-12T03:18:28.711967,30,125,2,6,A,3,4,32,602,835,23,,,,
2026-01-12T03:18:28.712018,30,125,6,2,B,3,4,32,602,835,23,55,442,917,2
2026-01-12T03:18:28.712178,30,125,2,6,A,4,5,32,602,835,23,,,,
2026-01-12T03:18:28.712224,30,125,6,2,B,4,5,32,602,835,23,3,498,613,13
2026-01-12T03:18:28.712383,30,125,2,6,A,5,6,32,602,835,23,,,,
2026-01-12T03:18:28.712430,30,125,6,2,B,5,6,32,602,835,23,13,426,978,23
2026-01-12T03:18:28.712587,30,125,2,6,A,6,7,32,602,835,23,,,,
2026-01-12T03:18:28.712632,30,125,6,2,B,6,7,32,602,835,23,49,444,597,30
2026-01-12T03:18:28.712788,30,125,2,6,A,7,8,32,602,835,23,,,,
2026-01-12T03:18:28.712833,30,125,6,2,B,7,8,32,602,835,23,90,345,534,3
2026-01-12T03:18:28.712996,30,125,2,6,A,8,9,32,602,835,23,,,,
2026-01-12T03:18:28.713045,30,125,6,2,B,8,9,32,602,835,23,53,301,602,14
2026-01-12T03:18:28.713202,30,125,2,6,A,9,10,32,602,835,23,,,,
2026-01-12T03:18:28.713247,30,125,6,2,B,9,10,32,602,835,23,78,212,671,3
2026-01-12T03:18:28.714582,30,126,2,1,A,0,1,35,439,948,8,,,,
2026-01-12T03:18:28.742307,30,127,2,5,A,0,1,35,439,948,8,,,,
2026-01-12T03:18:28.788947,30,127,5,2,B,0,1,35,439,948,8,68,464,925,36
2026-01-12T03:18:28.789146,30,127,2,5,A,1,2,35,439,948,8,,,,
2026-01-12T03:18:28.789199,30,127,5,2,B,1,2,35,439,948,8,26,548,707,17
2026-01-12T03:18:28.789365,30,127,2,5,A,2,3,35,439,948,8,,,,
2026-01-12T03:18:28.789413,30,127,5,2,B,2,3,35,439,948,8,56,426,851,6
2026-01-12T03:18:28.789573,30,127,2,5,A,3,4,35,439,948,8,,,,
2026-01-12T03:18:28.789621,30,127,5,2,B,3,4,35,439,948,8,66,440,845,25
2026-01-12T03:18:28.789778,30,127,2,5,A,4,5,35,439,948,8,,,,
2026-01-12T03:18:28.789823,30,127,5,2,B,4,5,35,439,948,8,10,496,713,16
2026-01-12T03:18:28.789985,30,127,2,5,A,5,6,35,439,948,8,,,,
2026-01-12T03:18:28.790034,30,127,5,2,B,5,6,35,439,948,8,100,297,965,17
2026-01-12T03:18:28.790191,30,127,2,5,A,6,7,35,439,948,8,,,,
2026-01-12T03:18:28.790237,30,127,5,2,B,6,7,35,439,948,8,33,24,646,11
2026-01-12T03:18:28.790391,30,127,2,5,A,7,8,35,439,948,8,,,,
2026-01-12T03:18:28.790436,30,127,5,2,B,7,8,35,439,948,8,44,72,501,18
2026-01-12T03:18:28.790591,30,127,2,5,A,8,9,35,439,948,8,,,,
2026-01-12T03:18:28.790637,30,127,5,2,B,8,9,35,439,948,8,29,129,374,9
2026-01-12T03:18:28.790789,30,127,2,5,A,9,10,35,439,948,8,,,,
2026-01-12T03:18:28.790834,30,127,5,2,B,9,10,35,439,948,8,92,18,673,2
2026-01-12T03:18:28.791650,30,128,2,0,A,0,1,77,430,970,14,,,,
2026-01-12T03:18:28.805212,30,129,2,4,A,0,1,77,430,970,14,,,,
2026-01-12T03:18:28.843069,30,130,2,7,A,0,1,77,430,970,14,,,,
2026-01-12T03:18:28.849236,30,131,2,1,A,0,1,77,430,970,14,,,,
2026-01-12T03:18:28.877098,30,132,2,5,A,0,1,77,430,970,14,,,,
2026-01-12T03:18:28.923660,30,132,5,2,B,0,1,77,430,970,14,68,464,925,36
2026-01-12T03:18:28.923867,30,132,2,5,A,1,2,77,430,970,14,,,,
2026-01-12T03:18:28.923926,30,132,5,2,B,1,2,77,430,970,14,26,548,707,17
2026-01-12T03:18:28.924093,30,132,2,5,A,2,3,77,430,970,14,,,,
2026-01-12T03:18:28.924142,30,132,5,2,B,2,3,77,430,970,14,56,426,851,6
2026-01-12T03:18:28.924301,30,132,2,5,A,3,4,77,430,970,14,,,,
2026-01-12T03:18:28.924348,30,132,5,2,B,3,4,77,430,970,14,66,440,845,25
2026-01-12T03:18:28.924504,30,132,2,5,A,4,5,77,430,970,14,,,,
2026-01-12T03:18:28.924550,30,132,5,2,B,4,5,77,430,970,14,10,496,713,16
2026-01-12T03:18:28.924706,30,132,2,5,A,5,6,77,430,970,14,,,,
2026-01-12T03:18:28.924752,30,132,5,2,B,5,6,77,430,970,14,100,297,965,17
2026-01-12T03:18:28.924912,30,132,2,5,A,6,7,77,430,970,14,,,,
2026-01-12T03:18:28.924961,30,132,5,2,B,6,7,77,430,970,14,33,24,646,11
2026-01-12T03:18:28.925116,30,132,2,5,A,7,8,77,430,970,14,,,,
2026-01-12T03:18:28.925162,30,132,5,2,B,7,8,77,430,970,14,44,72,501,18
2026-01-12T03:18:28.925316,30,132,2,5,A,8,9,77,430,970,14,,,,
2026-01-12T03:18:28.925363,30,132,5,2,B,8,9,77,430,970,14,29,129,374,9
2026-01-12T03:18:28.925517,30,132,2,5,A,9,10,77,430,970,14,,,,
2026-01-12T03:18:28.925562,30,132,5,2,B,9,10,77,430,970,14,92,18,673,2
2026-01-12T03:18:28.926380,30,133,2,0,A,0,1,25,400,956,6,,,,
2026-01-12T03:18:28.947388,30,133,0,2,B,0,1,25,400,956,6,24,633,918,3
2026-01-12T03:18:28.947598,30,133,2,0,A,1,2,25,400,956,6,,,,
2026-01-12T03:18:28.947650,30,133,0,2,B,1,2,25,400,956,6,4,470,965,19
2026-01-12T03:18:28.947818,30,133,2,0,A,2,3,25,400,956,6,,,,
2026-01-12T03:18:28.947866,30,133,0,2,B,2,3,25,400,956,6,1,636,919,10
2026-01-12T03:18:28.948037,30,133,2,0,A,3,4,25,400,956,6,,,,
2026-01-12T03:18:28.948086,30,133,0,2,B,3,4,25,400,956,6,22,280,623,18
2026-01-12T03:18:28.948250,30,133,2,0,A,4,5,25,400,956,6,,,,
2026-01-12T03:18:28.948296,30,133,0,2,B,4,5,25,400,956,6,,,,
2026-01-12T03:18:28.948440,30,133,2,0,A,5,6,25,400,956,6,,,,
2026-01-12T03:18:28.948485,30,133,0,2,B,5,6,25,400,956,6,,,,
2026-01-12T03:18:28.948629,30,133,2,0,A,6,7,25,400,956,6,,,,
2026-01-12T03:18:28.948672,30,133,0,2,B,6,7,25,400,956,6,,,,
2026-01-12T03:18:28.948814,30,133,2,0,A,7,8,25,400,956,6,,,,
2026-01-12T03:18:28.948858,30,133,0,2,B,7,8,25,400,956,6,,,,
2026-01-12T03:18:28.949005,30,133,2,0,A,8,9,25,400,956,6,,,,
2026-01-12T03:18:28.949053,30,133,0,2,B,8,9,25,400,956,6,,,,
2026-01-12T03:18:28.949196,30,133,2,0,A,9,10,25,400,956,6,,,,
2026-01-12T03:18:28.949239,30,133,0,2,B,9,10,25,400,956,6,,,,
2026-01-12T03:18:28.951450,30,134,2,6,A,0,1,25,400,956,6,,,,
2026-01-12T03:18:28.991171,30,134,6,2,B,0,1,25,400,956,6,91,675,930,1
2026-01-12T03:18:28.991368,30,134,2,6,A,1,2,25,400,956,6,,,,
2026-01-12T03:18:28.991420,30,134,6,2,B,1,2,25,400,956,6,97,582,703,12
2026-01-12T03:18:28.991586,30,134,2,6,A,2,3,25,400,956,6,,,,
2026-01-12T03:18:28.991634,30,134,6,2,B,2,3,25,400,956,6,80,452,968,6
2026-01-12T03:18:28.991791,30,134,2,6,A,3,4,25,400,956,6,,,,
2026-01-12T03:18:28.991837,30,134,6,2,B,3,4,25,400,956,6,55,442,917,2
2026-01-12T03:18:28.992000,30,134,2,6,A,4,5,25,400,956,6,,,,
2026-01-12T03:18:28.992049,30,134,6,2,B,4,5,25,400,956,6,3,498,613,13
2026-01-12T03:18:28.992205,30,134,2,6,A,5,6,25,400,956,6,,,,
2026-01-12T03:18:28.992249,30,134,6,2,B,5,6,25,400,956,6,13,426,978,23
2026-01-12T03:18:28.992402,30,134,2,6,A,6,7,25,400,956,6,,,,
2026-01-12T03:18:28.992447,30,134,6,2,B,6,7,25,400,956,6,49,444,597,30
2026-01-12T03:18:28.992602,30,134,2,6,A,7,8,25,400,956,6,,,,
2026-01-12T03:18:28.992647,30,134,6,2,B,7,8,25,400,956,6,90,345,534,3
2026-01-12T03:18:28.992800,30,134,2,6,A,8,9,25,400,956,6,,,,
2026-01-12T03:18:28.992844,30,134,6,2,B,8,9,25,400,956,6,53,301,602,14
2026-01-12T03:18:28.993003,30,134,2,6,A,9,10,25,400,956,6,,,,
2026-01-12T03:18:28.993052,30,134,6,2,B,9,10,25,400,956,6,78,212,671,3
2026-01-12T03:18:28.994210,30,135,2,3,A,0,1,25,400,956,6,,,,
2026-01-12T03:18:29.017168,30,136,2,6,A,0,1,74,479,965,8,,,,
2026-01-12T03:18:29.056677,30,136,6,2,B,0,1,74,479,965,8,91,675,930,1
2026-01-12T03:18:29.056871,30,136,2,6,A,1,2,74,479,965,8,,,,
2026-01-12T03:18:29.056931,30,136,6,2,B,1,2,74,479,965,8,97,582,703,12
2026-01-12T03:18:29.057097,30,136,2,6,A,2,3,74,479,965,8,,,,
2026-01-12T03:18:29.057145,30,136,6,2,B,2,3,74,479,965,8,80,452,968,6
2026-01-12T03:18:29.057305,30,136,2,6,A,3,4,74,479,965,8,,,,
2026-01-12T03:18:29.057352,30,136,6,2,B,3,4,74,479,965,8,55,442,917,2
2026-01-12T03:18:29.057511,30,136,2,6,A,4,5,74,479,965,8,,,,
