timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:40:23.088319,31,169,4,5,A,3,4,1,0,3272,10,,,,
2026-01-11T14:40:23.088368,31,169,5,4,B,3,4,1,0,3272,10,21,0,3288,20
2026-01-11T14:40:23.088527,31,169,4,5,A,4,5,1,0,3272,10,,,,
2026-01-11T14:40:23.088574,31,169,5,4,B,4,5,1,0,3272,10,59,0,3259,10
2026-01-11T14:40:23.088732,31,169,4,5,A,5,6,1,0,3272,10,,,,
2026-01-11T14:40:23.088780,31,169,5,4,B,5,6,1,0,3272,10,95,0,3262,30
2026-01-11T14:40:23.088944,31,169,4,5,A,6,7,1,0,3272,10,,,,
2026-01-11T14:40:23.088995,31,169,5,4,B,6,7,1,0,3272,10,2,0,3279,30
2026-01-11T14:40:23.089155,31,169,4,5,A,7,8,1,0,3272,10,,,,
2026-01-11T14:40:23.089202,31,169,5,4,B,7,8,1,0,3272,10,3,0,3270,10
2026-01-11T14:40:23.089357,31,169,4,5,A,8,9,1,0,3272,10,,,,
2026-01-11T14:40:23.089404,31,169,5,4,B,8,9,1,0,3272,10,50,0,3277,10
2026-01-11T14:40:23.089559,31,169,4,5,A,9,10,1,0,3272,10,,,,
2026-01-11T14:40:23.089605,31,169,5,4,B,9,10,1,0,3272,10,91,0,3277,10
2026-01-11T14:40:23.091562,31,170,4,3,A,0,1,1,0,3272,10,,,,
2026-01-11T14:40:23.159284,31,170,3,4,B,0,1,1,0,3272,10,17,2311,2471,20
2026-01-11T14:40:23.201303,31,170,4,3,A,1,2,1,0,3272,10,,,,
2026-01-11T14:40:23.201373,31,170,3,4,B,1,2,1,0,3272,10,15,2216,2376,40
2026-01-11T14:40:23.201557,31,170,4,3,A,2,3,1,0,3272,10,,,,
2026-01-11T14:40:23.201609,31,170,3,4,B,2,3,1,0,3272,10,14,2026,2186,10
2026-01-11T14:40:23.201775,31,170,4,3,A,3,4,1,0,3272,10,,,,
2026-01-11T14:40:23.201824,31,170,3,4,B,3,4,1,0,3272,10,19,1837,1997,10
2026-01-11T14:40:23.201991,31,170,4,3,A,4,5,1,0,3272,10,,,,
2026-01-11T14:40:23.202042,31,170,3,4,B,4,5,1,0,3272,10,84,1641,1801,20
2026-01-11T14:40:23.202205,31,170,4,3,A,5,6,1,0,3272,10,,,,
2026-01-11T14:40:23.202252,31,170,3,4,B,5,6,1,0,3272,10,88,1546,1706,30
2026-01-11T14:40:23.202412,31,170,4,3,A,6,7,1,0,3272,10,,,,
2026-01-11T14:40:23.202459,31,170,3,4,B,6,7,1,0,3272,10,23,1643,1803,10
2026-01-11T14:40:23.202616,31,170,4,3,A,7,8,1,0,3272,10,,,,
2026-01-11T14:40:23.202662,31,170,3,4,B,7,8,1,0,3272,10,31,0,3266,20
2026-01-11T14:40:23.202832,31,170,4,3,A,8,9,1,0,3272,10,,,,
2026-01-11T14:40:23.202879,31,170,3,4,B,8,9,1,0,3272,10,28,1447,1607,20
2026-01-11T14:40:23.203048,31,170,4,3,A,9,10,1,0,3272,10,,,,
2026-01-11T14:40:23.203095,31,170,3,4,B,9,10,1,0,3272,10,85,0,3253,30
2026-01-11T14:40:23.204564,31,171,4,6,A,0,1,7,0,3273,20,,,,
2026-01-11T14:40:23.223140,31,172,4,5,A,0,1,7,0,3273,20,,,,
2026-01-11T14:40:23.260577,31,172,5,4,B,0,1,7,0,3273,20,18,1742,1902,20
2026-01-11T14:40:23.302688,31,172,4,5,A,1,2,7,0,3273,20,,,,
2026-01-11T14:40:23.302757,31,172,5,4,B,1,2,7,0,3273,20,98,0,3269,20
2026-01-11T14:40:23.302944,31,172,4,5,A,2,3,7,0,3273,20,,,,
2026-01-11T14:40:23.302998,31,172,5,4,B,2,3,7,0,3273,20,37,0,3260,20
2026-01-11T14:40:23.303167,31,172,4,5,A,3,4,7,0,3273,20,,,,
2026-01-11T14:40:23.303216,31,172,5,4,B,3,4,7,0,3273,20,21,0,3288,20
2026-01-11T14:40:23.303378,31,172,4,5,A,4,5,7,0,3273,20,,,,
2026-01-11T14:40:23.303425,31,172,5,4,B,4,5,7,0,3273,20,59,0,3259,10
2026-01-11T14:40:23.303588,31,172,4,5,A,5,6,7,0,3273,20,,,,
2026-01-11T14:40:23.303635,31,172,5,4,B,5,6,7,0,3273,20,95,0,3262,30
2026-01-11T14:40:23.303797,31,172,4,5,A,6,7,7,0,3273,20,,,,
2026-01-11T14:40:23.303844,31,172,5,4,B,6,7,7,0,3273,20,2,0,3279,30
2026-01-11T14:40:23.304011,31,172,4,5,A,7,8,7,0,3273,20,,,,
2026-01-11T14:40:23.304061,31,172,5,4,B,7,8,7,0,3273,20,3,0,3270,10
2026-01-11T14:40:23.304218,31,172,4,5,A,8,9,7,0,3273,20,,,,
2026-01-11T14:40:23.304265,31,172,5,4,B,8,9,7,0,3273,20,50,0,3277,10
2026-01-11T14:40:23.304422,31,172,4,5,A,9,10,7,0,3273,20,,,,
2026-01-11T14:40:23.304468,31,172,5,4,B,9,10,7,0,3273,20,91,0,3277,10
2026-01-11T14:40:23.306434,31,173,4,3,A,0,1,7,0,3273,20,,,,
2026-01-11T14:40:23.374194,31,173,3,4,B,0,1,7,0,3273,20,17,2311,2471,20
2026-01-11T14:40:23.416358,31,173,4,3,A,1,2,7,0,3273,20,,,,
2026-01-11T14:40:23.416428,31,173,3,4,B,1,2,7,0,3273,20,15,2216,2376,40
2026-01-11T14:40:23.416608,31,173,4,3,A,2,3,7,0,3273,20,,,,
2026-01-11T14:40:23.416659,31,173,3,4,B,2,3,7,0,3273,20,14,2026,2186,10
2026-01-11T14:40:23.416825,31,173,4,3,A,3,4,7,0,3273,20,,,,
2026-01-11T14:40:23.416873,31,173,3,4,B,3,4,7,0,3273,20,19,1837,1997,10
2026-01-11T14:40:23.417047,31,173,4,3,A,4,5,7,0,3273,20,,,,
2026-01-11T14:40:23.417096,31,173,3,4,B,4,5,7,0,3273,20,84,1641,1801,20
2026-01-11T14:40:23.417258,31,173,4,3,A,5,6,7,0,3273,20,,,,
2026-01-11T14:40:23.417304,31,173,3,4,B,5,6,7,0,3273,20,88,1546,1706,30
2026-01-11T14:40:23.417463,31,173,4,3,A,6,7,7,0,3273,20,,,,
2026-01-11T14:40:23.417510,31,173,3,4,B,6,7,7,0,3273,20,23,1643,1803,10
2026-01-11T14:40:23.417668,31,173,4,3,A,7,8,7,0,3273,20,,,,
2026-01-11T14:40:23.417714,31,173,3,4,B,7,8,7,0,3273,20,31,0,3266,20
2026-01-11T14:40:23.417874,31,173,4,3,A,8,9,7,0,3273,20,,,,
2026-01-11T14:40:23.417928,31,173,3,4,B,8,9,7,0,3273,20,28,1447,1607,20
2026-01-11T14:40:23.418086,31,173,4,3,A,9,10,7,0,3273,20,,,,
2026-01-11T14:40:23.418132,31,173,3,4,B,9,10,7,0,3273,20,85,0,3253,30
2026-01-11T14:40:23.420186,31,174,4,2,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:40:23.452940,31,175,4,5,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:40:23.490341,31,175,5,4,B,0,1,58,1442,1602,30,18,1742,1902,20
2026-01-11T14:40:23.532562,31,175,4,5,A,1,2,58,1442,1602,30,,,,
2026-01-11T14:40:23.532631,31,175,5,4,B,1,2,58,1442,1602,30,98,0,3269,20
2026-01-11T14:40:23.532813,31,175,4,5,A,2,3,58,1442,1602,30,,,,
2026-01-11T14:40:23.532864,31,175,5,4,B,2,3,58,1442,1602,30,37,0,3260,20
2026-01-11T14:40:23.533035,31,175,4,5,A,3,4,58,1442,1602,30,,,,
2026-01-11T14:40:23.533087,31,175,5,4,B,3,4,58,1442,1602,30,21,0,3288,20
2026-01-11T14:40:23.533250,31,175,4,5,A,4,5,58,1442,1602,30,,,,
2026-01-11T14:40:23.533298,31,175,5,4,B,4,5,58,1442,1602,30,59,0,3259,10
2026-01-11T14:40:23.533458,31,175,4,5,A,5,6,58,1442,1602,30,,,,
2026-01-11T14:40:23.533504,31,175,5,4,B,5,6,58,1442,1602,30,95,0,3262,30
2026-01-11T14:40:23.533662,31,175,4,5,A,6,7,58,1442,1602,30,,,,
2026-01-11T14:40:23.533708,31,175,5,4,B,6,7,58,1442,1602,30,2,0,3279,30
2026-01-11T14:40:23.533865,31,175,4,5,A,7,8,58,1442,1602,30,,,,
2026-01-11T14:40:23.533914,31,175,5,4,B,7,8,58,1442,1602,30,3,0,3270,10
2026-01-11T14:40:23.534081,31,175,4,5,A,8,9,58,1442,1602,30,,,,
2026-01-11T14:40:23.534129,31,175,5,4,B,8,9,58,1442,1602,30,50,0,3277,10
2026-01-11T14:40:23.534287,31,175,4,5,A,9,10,58,1442,1602,30,,,,
2026-01-11T14:40:23.534333,31,175,5,4,B,9,10,58,1442,1602,30,91,0,3277,10
2026-01-11T14:40:23.535791,31,176,4,6,A,0,1,58,1442,1602,30,,,,
2026-01-11T14:40:23.554277,31,177,4,2,A,0,1,83,0,3267,10,,,,
2026-01-11T14:40:23.584655,31,178,4,5,A,0,1,83,0,3267,10,,,,
2026-01-11T14:40:23.622002,31,178,5,4,B,0,1,83,0,3267,10,18,1742,1902,20
2026-01-11T14:40:23.664006,31,178,4,5,A,1,2,83,0,3267,10,,,,
2026-01-11T14:40:23.664075,31,178,5,4,B,1,2,83,0,3267,10,98,0,3269,20
2026-01-11T14:40:23.664256,31,178,4,5,A,2,3,83,0,3267,10,,,,
2026-01-11T14:40:23.664306,31,178,5,4,B,2,3,83,0,3267,10,37,0,3260,20
2026-01-11T14:40:23.664472,31,178,4,5,A,3,4,83,0,3267,10,,,,
2026-01-11T14:40:23.664521,31,178,5,4,B,3,4,83,0,3267,10,21,0,3288,20
2026-01-11T14:40:23.664685,31,178,4,5,A,4,5,83,0,3267,10,,,,
2026-01-11T14:40:23.664733,31,178,5,4,B,4,5,83,0,3267,10,59,0,3259,10
2026-01-11T14:40:23.664898,31,178,4,5,A,5,6,83,0,3267,10,,,,
2026-01-11T14:40:23.664948,31,178,5,4,B,5,6,83,0,3267,10,95,0,3262,30
2026-01-11T14:40:23.665110,31,178,4,5,A,6,7,83,0,3267,10,,,,
2026-01-11T14:40:23.665157,31,178,5,4,B,6,7,83,0,3267,10,2,0,3279,30
2026-01-11T14:40:23.665319,31,178,4,5,A,7,8,83,0,3267,10,,,,
2026-01-11T14:40:23.665367,31,178,5,4,B,7,8,83,0,3267,10,3,0,3270,10
2026-01-11T14:40:23.665525,31,178,4,5,A,8,9,83,0,3267,10,,,,
2026-01-11T14:40:23.665571,31,178,5,4,B,8,9,83,0,3267,10,50,0,3277,10
2026-01-11T14:40:23.665729,31,178,4,5,A,9,10,83,0,3267,10,,,,
2026-01-11T14:40:23.665775,31,178,5,4,B,9,10,83,0,3267,10,91,0,3277,10
2026-01-11T14:40:23.667754,31,179,4,3,A,0,1,83,0,3267,10,,,,
2026-01-11T14:40:23.735430,31,179,3,4,B,0,1,83,0,3267,10,17,2311,2471,20
2026-01-11T14:40:23.777473,31,179,4,3,A,1,2,83,0,3267,10,,,,
2026-01-11T14:40:23.777542,31,179,3,4,B,1,2,83,0,3267,10,15,2216,2376,40
2026-01-11T14:40:23.777723,31,179,4,3,A,2,3,83,0,3267,10,,,,
2026-01-11T14:40:23.777775,31,179,3,4,B,2,3,83,0,3267,10,14,2026,2186,10
2026-01-11T14:40:23.777945,31,179,4,3,A,3,4,83,0,3267,10,,,,
2026-01-11T14:40:23.777997,31,179,3,4,B,3,4,83,0,3267,10,19,1837,1997,10
2026-01-11T14:40:23.778159,31,179,4,3,A,4,5,83,0,3267,10,,,,
2026-01-11T14:40:23.778206,31,179,3,4,B,4,5,83,0,3267,10,84,1641,1801,20
2026-01-11T14:40:23.778365,31,179,4,3,A,5,6,83,0,3267,10,,,,
2026-01-11T14:40:23.778411,31,179,3,4,B,5,6,83,0,3267,10,88,1546,1706,30
2026-01-11T14:40:23.778570,31,179,4,3,A,6,7,83,0,3267,10,,,,
2026-01-11T14:40:23.778617,31,179,3,4,B,6,7,83,0,3267,10,23,1643,1803,10
2026-01-11T14:40:23.778774,31,179,4,3,A,7,8,83,0,3267,10,,,,
2026-01-11T14:40:23.778820,31,179,3,4,B,7,8,83,0,3267,10,31,0,3266,20
2026-01-11T14:40:23.778985,31,179,4,3,A,8,9,83,0,3267,10,,,,
2026-01-11T14:40:23.779035,31,179,3,4,B,8,9,83,0,3267,10,28,1447,1607,20
2026-01-11T14:40:23.779193,31,179,4,3,A,9,10,83,0,3267,10,,,,
2026-01-11T14:40:23.779238,31,179,3,4,B,9,10,83,0,3267,10,85,0,3253,30
2026-01-11T14:40:23.781289,31,180,4,2,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:40:23.811559,31,181,4,5,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:40:23.849784,31,181,5,4,B,0,1,56,1350,1510,30,18,1742,1902,20
2026-01-11T14:40:23.891979,31,181,4,5,A,1,2,56,1350,1510,30,,,,
2026-01-11T14:40:23.892047,31,181,5,4,B,1,2,56,1350,1510,30,98,0,3269,20
2026-01-11T14:40:23.892229,31,181,4,5,A,2,3,56,1350,1510,30,,,,
2026-01-11T14:40:23.892281,31,181,5,4,B,2,3,56,1350,1510,30,37,0,3260,20
2026-01-11T14:40:23.892449,31,181,4,5,A,3,4,56,1350,1510,30,,,,
2026-01-11T14:40:23.892498,31,181,5,4,B,3,4,56,1350,1510,30,21,0,3288,20
2026-01-11T14:40:23.892659,31,181,4,5,A,4,5,56,1350,1510,30,,,,
2026-01-11T14:40:23.892706,31,181,5,4,B,4,5,56,1350,1510,30,59,0,3259,10
2026-01-11T14:40:23.892866,31,181,4,5,A,5,6,56,1350,1510,30,,,,
2026-01-11T14:40:23.892917,31,181,5,4,B,5,6,56,1350,1510,30,95,0,3262,30
2026-01-11T14:40:23.893083,31,181,4,5,A,6,7,56,1350,1510,30,,,,
2026-01-11T14:40:23.893130,31,181,5,4,B,6,7,56,1350,1510,30,2,0,3279,30
2026-01-11T14:40:23.893296,31,181,4,5,A,7,8,56,1350,1510,30,,,,
2026-01-11T14:40:23.893344,31,181,5,4,B,7,8,56,1350,1510,30,3,0,3270,10
2026-01-11T14:40:23.893503,31,181,4,5,A,8,9,56,1350,1510,30,,,,
2026-01-11T14:40:23.893549,31,181,5,4,B,8,9,56,1350,1510,30,50,0,3277,10
2026-01-11T14:40:23.893707,31,181,4,5,A,9,10,56,1350,1510,30,,,,
2026-01-11T14:40:23.893753,31,181,5,4,B,9,10,56,1350,1510,30,91,0,3277,10
2026-01-11T14:40:23.895221,31,182,4,6,A,0,1,56,1350,1510,30,,,,
2026-01-11T14:40:23.913818,31,183,4,2,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:40:23.946499,31,184,4,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:40:23.983701,31,184,5,4,B,0,1,39,1158,1318,20,18,1742,1902,20
2026-01-11T14:40:24.025619,31,184,4,5,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:40:24.025688,31,184,5,4,B,1,2,39,1158,1318,20,98,0,3269,20
2026-01-11T14:40:24.025871,31,184,4,5,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:40:24.025930,31,184,5,4,B,2,3,39,1158,1318,20,37,0,3260,20
2026-01-11T14:40:24.026097,31,184,4,5,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:40:24.026147,31,184,5,4,B,3,4,39,1158,1318,20,21,0,3288,20
2026-01-11T14:40:24.026309,31,184,4,5,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:40:24.026357,31,184,5,4,B,4,5,39,1158,1318,20,59,0,3259,10
2026-01-11T14:40:24.026519,31,184,4,5,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:40:24.026567,31,184,5,4,B,5,6,39,1158,1318,20,95,0,3262,30
2026-01-11T14:40:24.026729,31,184,4,5,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:40:24.026777,31,184,5,4,B,6,7,39,1158,1318,20,2,0,3279,30
2026-01-11T14:40:24.026946,31,184,4,5,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:40:24.026996,31,184,5,4,B,7,8,39,1158,1318,20,3,0,3270,10
2026-01-11T14:40:24.027157,31,184,4,5,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:40:24.027205,31,184,5,4,B,8,9,39,1158,1318,20,50,0,3277,10
2026-01-11T14:40:24.027362,31,184,4,5,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:40:24.027409,31,184,5,4,B,9,10,39,1158,1318,20,91,0,3277,10
2026-01-11T14:40:24.029379,31,185,4,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:40:24.096949,31,185,3,4,B,0,1,39,1158,1318,20,17,2311,2471,20
2026-01-11T14:40:24.138970,31,185,4,3,A,1,2,39,1158,1318,20,,,,
2026-01-11T14:40:24.139038,31,185,3,4,B,1,2,39,1158,1318,20,15,2216,2376,40
2026-01-11T14:40:24.139219,31,185,4,3,A,2,3,39,1158,1318,20,,,,
2026-01-11T14:40:24.139270,31,185,3,4,B,2,3,39,1158,1318,20,14,2026,2186,10
2026-01-11T14:40:24.139436,31,185,4,3,A,3,4,39,1158,1318,20,,,,
2026-01-11T14:40:24.139484,31,185,3,4,B,3,4,39,1158,1318,20,19,1837,1997,10
2026-01-11T14:40:24.139645,31,185,4,3,A,4,5,39,1158,1318,20,,,,
2026-01-11T14:40:24.139692,31,185,3,4,B,4,5,39,1158,1318,20,84,1641,1801,20
2026-01-11T14:40:24.139853,31,185,4,3,A,5,6,39,1158,1318,20,,,,
2026-01-11T14:40:24.139905,31,185,3,4,B,5,6,39,1158,1318,20,88,1546,1706,30
2026-01-11T14:40:24.140068,31,185,4,3,A,6,7,39,1158,1318,20,,,,
2026-01-11T14:40:24.140115,31,185,3,4,B,6,7,39,1158,1318,20,23,1643,1803,10
2026-01-11T14:40:24.140274,31,185,4,3,A,7,8,39,1158,1318,20,,,,
2026-01-11T14:40:24.140321,31,185,3,4,B,7,8,39,1158,1318,20,31,0,3266,20
2026-01-11T14:40:24.140481,31,185,4,3,A,8,9,39,1158,1318,20,,,,
2026-01-11T14:40:24.140528,31,185,3,4,B,8,9,39,1158,1318,20,28,1447,1607,20
2026-01-11T14:40:24.140686,31,185,4,3,A,9,10,39,1158,1318,20,,,,
2026-01-11T14:40:24.140732,31,185,3,4,B,9,10,39,1158,1318,20,85,0,3253,30
2026-01-11T14:40:24.142834,31,186,4,2,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:40:24.175487,31,187,4,5,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:40:24.212832,31,187,5,4,B,0,1,54,1160,1320,40,18,1742,1902,20
2026-01-11T14:40:24.256295,31,188,4,6,A,0,1,54,1160,1320,40,,,,
2026-01-11T14:40:24.274772,31,189,4,2,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:40:24.304976,31,190,4,5,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:40:24.343486,31,190,5,4,B,0,1,38,1063,1223,30,18,1742,1902,20
2026-01-11T14:40:24.387544,31,191,4,3,A,0,1,38,1063,1223,30,,,,
2026-01-11T14:40:24.455085,31,191,3,4,B,0,1,38,1063,1223,30,17,2311,2471,20
2026-01-11T14:40:24.499157,31,192,4,2,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:40:24.529389,31,193,4,5,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:40:24.566651,31,193,5,4,B,0,1,53,1256,1416,20,18,1742,1902,20
2026-01-11T14:40:24.610166,31,194,4,6,A,0,1,53,1256,1416,20,,,,
2026-01-11T14:40:24.628640,31,195,4,2,A,0,1,52,0,3278,10,,,,
2026-01-11T14:40:24.658278,31,196,4,6,A,0,1,52,0,3278,10,,,,
2026-01-11T14:40:24.676792,31,197,4,5,A,0,1,52,0,3278,10,,,,
2026-01-11T14:40:24.713990,31,197,5,4,B,0,1,52,0,3278,10,18,1742,1902,20
2026-01-11T14:40:24.757898,31,198,4,3,A,0,1,52,0,3278,10,,,,
2026-01-11T14:40:24.825250,31,198,3,4,B,0,1,52,0,3278,10,17,2311,2471,20
2026-01-11T14:40:24.869435,31,199,4,2,A,0,1,34,0,3267,20,,,,
2026-01-11T14:40:24.901470,31,200,4,6,A,0,1,34,0,3267,20,,,,
2026-01-11T14:40:24.920124,31,201,4,5,A,0,1,34,0,3267,20,,,,
2026-01-11T14:40:24.957476,31,201,5,4,B,0,1,34,0,3267,20,18,1742,1902,20
2026-01-11T14:40:25.001477,31,202,4,3,A,0,1,34,0,3267,20,,,,
2026-01-11T14:40:25.068968,31,202,3,4,B,0,1,34,0,3267,20,17,2311,2471,20
2026-01-11T14:40:25.113005,31,203,4,2,A,0,1,67,12,172,10,,,,
2026-01-11T14:40:25.145048,31,204,4,6,A,0,1,67,12,172,10,,,,
2026-01-11T14:40:25.173402,31,204,6,4,B,0,1,67,12,172,10,86,1736,1896,10
2026-01-11T14:40:25.217593,31,205,4,5,A,0,1,67,12,172,10,,,,
2026-01-11T14:40:25.255003,31,205,5,4,B,0,1,67,12,172,10,18,1742,1902,20
2026-01-11T14:40:25.299120,31,206,4,3,A,0,1,67,12,172,10,,,,
2026-01-11T14:40:25.336254,31,207,5,4,A,0,1,98,0,3269,20,,,,
2026-01-11T14:40:25.378834,31,207,4,5,B,0,1,98,0,3269,20,13,2405,2565,30
2026-01-11T14:40:25.417763,31,208,5,6,A,0,1,98,0,3269,20,,,,
2026-01-11T14:40:25.436171,31,209,5,3,A,0,1,98,0,3269,20,,,,
2026-01-11T14:40:25.503827,31,209,3,5,B,0,1,98,0,3269,20,17,2311,2471,20
2026-01-11T14:40:25.543365,31,210,5,2,A,0,1,37,0,3260,20,,,,
2026-01-11T14:40:25.576051,31,211,5,4,A,0,1,37,0,3260,20,,,,
2026-01-11T14:40:25.617996,31,211,4,5,B,0,1,37,0,3260,20,13,2405,2565,30
2026-01-11T14:40:25.656990,31,212,5,6,A,0,1,37,0,3260,20,,,,
2026-01-11T14:40:25.675434,31,213,5,3,A,0,1,37,0,3260,20,,,,
2026-01-11T14:40:25.743243,31,213,3,5,B,0,1,37,0,3260,20,17,2311,2471,20
2026-01-11T14:40:25.782836,31,214,5,2,A,0,1,21,0,3288,20,,,,
2026-01-11T14:40:25.813098,31,215,5,4,A,0,1,21,0,3288,20,,,,
2026-01-11T14:40:25.855102,31,215,4,5,B,0,1,21,0,3288,20,13,2405,2565,30
2026-01-11T14:40:25.894075,31,216,5,6,A,0,1,21,0,3288,20,,,,
2026-01-11T14:40:25.912437,31,217,5,3,A,0,1,21,0,3288,20,,,,
2026-01-11T14:40:25.979993,31,217,3,5,B,0,1,21,0,3288,20,17,2311,2471,20
2026-01-11T14:40:26.019424,31,218,5,2,A,0,1,59,0,3259,10,,,,
2026-01-11T14:40:26.049660,31,219,5,4,A,0,1,59,0,3259,10,,,,
2026-01-11T14:40:26.091678,31,219,4,5,B,0,1,59,0,3259,10,13,2405,2565,30
2026-01-11T14:40:26.130579,31,220,5,6,A,0,1,59,0,3259,10,,,,
2026-01-11T14:40:26.146824,31,221,5,4,A,0,1,95,0,3262,30,,,,
2026-01-11T14:40:26.188658,31,221,4,5,B,0,1,95,0,3262,30,13,2405,2565,30
2026-01-11T14:40:26.227552,31,222,5,6,A,0,1,95,0,3262,30,,,,
2026-01-11T14:40:26.245941,31,223,5,3,A,0,1,95,0,3262,30,,,,
2026-01-11T14:40:26.313456,31,223,3,5,B,0,1,95,0,3262,30,17,2311,2471,20
2026-01-11T14:40:26.353134,31,224,5,4,A,0,1,2,0,3279,30,,,,
2026-01-11T14:40:26.395012,31,224,4,5,B,0,1,2,0,3279,30,13,2405,2565,30
2026-01-11T14:40:26.432418,31,224,5,4,A,1,2,2,0,3279,30,,,,
2026-01-11T14:40:26.432488,31,224,4,5,B,1,2,2,0,3279,30,89,1355,1515,10
2026-01-11T14:40:26.432674,31,224,5,4,A,2,3,2,0,3279,30,,,,
2026-01-11T14:40:26.432725,31,224,4,5,B,2,3,2,0,3279,30,48,0,3289,10
2026-01-11T14:40:26.432899,31,224,5,4,A,3,4,2,0,3279,30,,,,
2026-01-11T14:40:26.432951,31,224,4,5,B,3,4,2,0,3279,30,75,0,3284,20
2026-01-11T14:40:26.433119,31,224,5,4,A,4,5,2,0,3279,30,,,,
2026-01-11T14:40:26.433167,31,224,4,5,B,4,5,2,0,3279,30,12,0,3261,20
2026-01-11T14:40:26.433330,31,224,5,4,A,5,6,2,0,3279,30,,,,
2026-01-11T14:40:26.433378,31,224,4,5,B,5,6,2,0,3279,30,60,1535,1695,20
2026-01-11T14:40:26.433540,31,224,5,4,A,6,7,2,0,3279,30,,,,
2026-01-11T14:40:26.433588,31,224,4,5,B,6,7,2,0,3279,30,82,0,3264,20
2026-01-11T14:40:26.433748,31,224,5,4,A,7,8,2,0,3279,30,,,,
2026-01-11T14:40:26.433795,31,224,4,5,B,7,8,2,0,3279,30,94,0,3259,10
2026-01-11T14:40:26.433961,31,224,5,4,A,8,9,2,0,3279,30,,,,
2026-01-11T14:40:26.434023,31,224,4,5,B,8,9,2,0,3279,30,1,0,3272,10
2026-01-11T14:40:26.434187,31,224,5,4,A,9,10,2,0,3279,30,,,,
2026-01-11T14:40:26.434235,31,224,4,5,B,9,10,2,0,3279,30,7,0,3273,20
2026-01-11T14:40:26.435708,31,225,5,6,A,0,1,2,0,3279,30,,,,
2026-01-11T14:40:26.454134,31,226,5,3,A,0,1,2,0,3279,30,,,,
2026-01-11T14:40:26.521663,31,226,3,5,B,0,1,2,0,3279,30,17,2311,2471,20
2026-01-11T14:40:26.559075,31,226,5,3,A,1,2,2,0,3279,30,,,,
2026-01-11T14:40:26.559143,31,226,3,5,B,1,2,2,0,3279,30,15,2216,2376,40
2026-01-11T14:40:26.559329,31,226,5,3,A,2,3,2,0,3279,30,,,,
2026-01-11T14:40:26.559381,31,226,3,5,B,2,3,2,0,3279,30,14,2026,2186,10
2026-01-11T14:40:26.559550,31,226,5,3,A,3,4,2,0,3279,30,,,,
2026-01-11T14:40:26.559598,31,226,3,5,B,3,4,2,0,3279,30,19,1837,1997,10
2026-01-11T14:40:26.559761,31,226,5,3,A,4,5,2,0,3279,30,,,,
2026-01-11T14:40:26.559808,31,226,3,5,B,4,5,2,0,3279,30,84,1641,1801,20
2026-01-11T14:40:26.559976,31,226,5,3,A,5,6,2,0,3279,30,,,,
2026-01-11T14:40:26.560026,31,226,3,5,B,5,6,2,0,3279,30,88,1546,1706,30
2026-01-11T14:40:26.560188,31,226,5,3,A,6,7,2,0,3279,30,,,,
2026-01-11T14:40:26.560234,31,226,3,5,B,6,7,2,0,3279,30,23,1643,1803,10
2026-01-11T14:40:26.560394,31,226,5,3,A,7,8,2,0,3279,30,,,,
2026-01-11T14:40:26.560440,31,226,3,5,B,7,8,2,0,3279,30,31,0,3266,20
2026-01-11T14:40:26.560598,31,226,5,3,A,8,9,2,0,3279,30,,,,
2026-01-11T14:40:26.560645,31,226,3,5,B,8,9,2,0,3279,30,28,1447,1607,20
2026-01-11T14:40:26.560804,31,226,5,3,A,9,10,2,0,3279,30,,,,
2026-01-11T14:40:26.560850,31,226,3,5,B,9,10,2,0,3279,30,85,0,3253,30
2026-01-11T14:40:26.562995,31,227,5,4,A,0,1,3,0,3270,10,,,,
2026-01-11T14:40:26.604978,31,227,4,5,B,0,1,3,0,3270,10,13,2405,2565,30
2026-01-11T14:40:26.642468,31,227,5,4,A,1,2,3,0,3270,10,,,,
2026-01-11T14:40:26.642536,31,227,4,5,B,1,2,3,0,3270,10,89,1355,1515,10
