timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T12:47:21.684954,50,22,6,0,B,2,3,60,613,894,17,27,57,664,20
2026-01-08T12:47:21.685148,50,22,0,6,A,3,4,60,613,894,17,,,,
2026-01-08T12:47:21.685203,50,22,6,0,B,3,4,60,613,894,17,41,207,664,20
2026-01-08T12:47:21.685386,50,22,0,6,A,4,5,60,613,894,17,,,,
2026-01-08T12:47:21.685440,50,22,6,0,B,4,5,60,613,894,17,8,272,581,10
2026-01-08T12:47:21.685619,50,22,0,6,A,5,6,60,613,894,17,,,,
2026-01-08T12:47:21.685671,50,22,6,0,B,5,6,60,613,894,17,7,281,438,20
2026-01-08T12:47:21.685857,50,22,0,6,A,6,7,60,613,894,17,,,,
2026-01-08T12:47:21.685912,50,22,6,0,B,6,7,60,613,894,17,61,230,405,9
2026-01-08T12:47:21.686090,50,22,0,6,A,7,8,60,613,894,17,,,,
2026-01-08T12:47:21.686142,50,22,6,0,B,7,8,60,613,894,17,42,33,624,10
2026-01-08T12:47:21.686318,50,22,0,6,A,8,9,60,613,894,17,,,,
2026-01-08T12:47:21.686369,50,22,6,0,B,8,9,60,613,894,17,79,258,565,30
2026-01-08T12:47:21.686543,50,22,0,6,A,9,10,60,613,894,17,,,,
2026-01-08T12:47:21.686594,50,22,6,0,B,9,10,60,613,894,17,38,131,544,30
2026-01-08T12:47:21.687761,50,23,0,5,A,0,1,24,598,883,10,,,,
2026-01-08T12:47:21.732112,50,24,0,7,A,0,1,24,598,883,10,,,,
2026-01-08T12:47:21.778172,50,24,7,0,B,0,1,24,598,883,10,74,427,913,8
2026-01-08T12:47:21.801102,50,24,0,7,A,1,2,24,598,883,10,,,,
2026-01-08T12:47:21.801178,50,24,7,0,B,1,2,24,598,883,10,77,360,900,7
2026-01-08T12:47:21.801375,50,24,0,7,A,2,3,24,598,883,10,,,,
2026-01-08T12:47:21.801431,50,24,7,0,B,2,3,24,598,883,10,66,423,828,16
2026-01-08T12:47:21.801613,50,24,0,7,A,3,4,24,598,883,10,,,,
2026-01-08T12:47:21.801667,50,24,7,0,B,3,4,24,598,883,10,17,359,909,20
2026-01-08T12:47:21.801850,50,24,0,7,A,4,5,24,598,883,10,,,,
2026-01-08T12:47:21.801906,50,24,7,0,B,4,5,24,598,883,10,58,380,902,20
2026-01-08T12:47:21.802081,50,24,0,7,A,5,6,24,598,883,10,,,,
2026-01-08T12:47:21.802133,50,24,7,0,B,5,6,24,598,883,10,56,404,829,19
2026-01-08T12:47:21.802305,50,24,0,7,A,6,7,24,598,883,10,,,,
2026-01-08T12:47:21.802358,50,24,7,0,B,6,7,24,598,883,10,13,359,911,10
2026-01-08T12:47:21.802530,50,24,0,7,A,7,8,24,598,883,10,,,,
2026-01-08T12:47:21.802581,50,24,7,0,B,7,8,24,598,883,10,94,385,518,23
2026-01-08T12:47:21.802757,50,24,0,7,A,8,9,24,598,883,10,,,,
2026-01-08T12:47:21.802812,50,24,7,0,B,8,9,24,598,883,10,81,369,460,10
2026-01-08T12:47:21.802983,50,24,0,7,A,9,10,24,598,883,10,,,,
2026-01-08T12:47:21.803034,50,24,7,0,B,9,10,24,598,883,10,84,304,605,18
2026-01-08T12:47:21.803662,50,25,0,2,A,0,1,24,598,883,10,,,,
2026-01-08T12:47:21.821870,50,26,0,4,A,0,1,24,598,883,10,,,,
2026-01-08T12:47:21.862955,50,27,0,4,A,0,1,25,348,904,20,,,,
2026-01-08T12:47:21.904233,50,28,0,6,A,0,1,25,348,904,20,,,,
2026-01-08T12:47:21.951705,50,28,6,0,B,0,1,25,348,904,20,3,473,588,10
2026-01-08T12:47:21.975895,50,29,0,7,A,0,1,25,348,904,20,,,,
2026-01-08T12:47:22.021984,50,29,7,0,B,0,1,25,348,904,20,74,427,913,8
2026-01-08T12:47:22.045809,50,30,0,1,A,0,1,25,348,904,20,,,,
2026-01-08T12:47:22.080822,50,31,0,2,A,0,1,25,348,904,20,,,,
2026-01-08T12:47:22.112280,50,31,2,0,B,0,1,25,348,904,20,55,421,896,16
2026-01-08T12:47:22.136285,50,32,0,5,A,0,1,25,348,904,20,,,,
2026-01-08T12:47:22.183267,50,33,0,5,A,0,1,20,511,682,10,,,,
2026-01-08T12:47:22.227523,50,34,0,7,A,0,1,20,511,682,10,,,,
2026-01-08T12:47:22.273645,50,34,7,0,B,0,1,20,511,682,10,74,427,913,8
2026-01-08T12:47:22.297448,50,35,0,1,A,0,1,20,511,682,10,,,,
2026-01-08T12:47:22.332399,50,36,0,2,A,0,1,20,511,682,10,,,,
2026-01-08T12:47:22.350410,50,37,1,0,A,0,1,97,546,667,35,,,,
2026-01-08T12:47:22.375871,50,38,1,5,A,0,1,97,546,667,35,,,,
2026-01-08T12:47:22.420838,50,39,1,7,A,0,1,97,546,667,35,,,,
2026-01-08T12:47:22.468088,50,39,7,1,B,0,1,97,546,667,35,74,427,913,8
2026-01-08T12:47:22.503290,50,40,1,2,A,0,1,97,546,667,35,,,,
2026-01-08T12:47:22.522197,50,41,1,7,A,0,1,4,418,913,40,,,,
2026-01-08T12:47:22.568447,50,41,7,1,B,0,1,4,418,913,40,74,427,913,8
2026-01-08T12:47:22.603761,50,42,1,2,A,0,1,4,418,913,40,,,,
2026-01-08T12:47:22.622275,50,43,1,4,A,0,1,4,418,913,40,,,,
2026-01-08T12:47:22.664186,50,44,1,6,A,0,1,4,418,913,40,,,,
2026-01-08T12:47:22.710513,50,44,6,1,B,0,1,4,418,913,40,3,473,588,10
2026-01-08T12:47:22.745933,50,45,1,0,A,0,1,32,564,797,10,,,,
2026-01-08T12:47:22.791516,50,45,0,1,B,0,1,32,564,797,10,1,591,874,20
2026-01-08T12:47:22.827617,50,46,1,5,A,0,1,32,564,797,10,,,,
2026-01-08T12:47:22.875375,50,47,1,7,A,0,1,32,564,797,10,,,,
2026-01-08T12:47:22.921537,50,47,7,1,B,0,1,32,564,797,10,74,427,913,8
2026-01-08T12:47:22.957301,50,48,1,4,A,0,1,32,564,797,10,,,,
2026-01-08T12:47:23.000949,50,49,1,2,A,0,1,43,549,718,20,,,,
2026-01-08T12:47:23.019556,50,50,1,4,A,0,1,43,549,718,20,,,,
2026-01-08T12:47:23.064345,50,51,1,6,A,0,1,43,549,718,20,,,,
2026-01-08T12:47:23.110667,50,51,6,1,B,0,1,43,549,718,20,3,473,588,10
2026-01-08T12:47:23.146057,50,52,1,0,A,0,1,54,568,753,16,,,,
2026-01-08T12:47:23.191799,50,52,0,1,B,0,1,54,568,753,16,1,591,874,20
2026-01-08T12:47:23.227829,50,53,1,5,A,0,1,54,568,753,16,,,,
2026-01-08T12:47:23.272669,50,54,1,7,A,0,1,54,568,753,16,,,,
2026-01-08T12:47:23.318704,50,54,7,1,B,0,1,54,568,753,16,74,427,913,8
2026-01-08T12:47:23.353901,50,55,1,2,A,0,1,54,568,753,16,,,,
2026-01-08T12:47:23.372407,50,56,1,4,A,0,1,54,568,753,16,,,,
2026-01-08T12:47:23.417050,50,57,1,6,A,0,1,54,568,753,16,,,,
2026-01-08T12:47:23.463387,50,57,6,1,B,0,1,54,568,753,16,3,473,588,10
2026-01-08T12:47:23.498806,50,58,1,2,A,0,1,35,396,905,20,,,,
2026-01-08T12:47:23.517607,50,59,1,5,A,0,1,35,396,905,20,,,,
2026-01-08T12:47:23.567449,50,60,1,0,A,0,1,96,538,705,26,,,,
2026-01-08T12:47:23.591958,50,61,1,5,A,0,1,96,538,705,26,,,,
2026-01-08T12:47:23.637093,50,62,1,7,A,0,1,96,538,705,26,,,,
2026-01-08T12:47:23.683413,50,62,7,1,B,0,1,96,538,705,26,74,427,913,8
2026-01-08T12:47:23.717917,50,62,1,7,A,1,2,96,538,705,26,,,,
2026-01-08T12:47:23.717992,50,62,7,1,B,1,2,96,538,705,26,77,360,900,7
2026-01-08T12:47:23.718194,50,62,1,7,A,2,3,96,538,705,26,,,,
2026-01-08T12:47:23.718251,50,62,7,1,B,2,3,96,538,705,26,66,423,828,16
2026-01-08T12:47:23.718435,50,62,1,7,A,3,4,96,538,705,26,,,,
2026-01-08T12:47:23.718489,50,62,7,1,B,3,4,96,538,705,26,17,359,909,20
2026-01-08T12:47:23.718670,50,62,1,7,A,4,5,96,538,705,26,,,,
2026-01-08T12:47:23.718722,50,62,7,1,B,4,5,96,538,705,26,58,380,902,20
2026-01-08T12:47:23.718914,50,62,1,7,A,5,6,96,538,705,26,,,,
2026-01-08T12:47:23.718967,50,62,7,1,B,5,6,96,538,705,26,56,404,829,19
2026-01-08T12:47:23.719146,50,62,1,7,A,6,7,96,538,705,26,,,,
2026-01-08T12:47:23.719198,50,62,7,1,B,6,7,96,538,705,26,13,359,911,10
2026-01-08T12:47:23.719372,50,62,1,7,A,7,8,96,538,705,26,,,,
2026-01-08T12:47:23.719423,50,62,7,1,B,7,8,96,538,705,26,94,385,518,23
2026-01-08T12:47:23.719598,50,62,1,7,A,8,9,96,538,705,26,,,,
2026-01-08T12:47:23.719651,50,62,7,1,B,8,9,96,538,705,26,81,369,460,10
2026-01-08T12:47:23.719834,50,62,1,7,A,9,10,96,538,705,26,,,,
2026-01-08T12:47:23.719890,50,62,7,1,B,9,10,96,538,705,26,84,304,605,18
2026-01-08T12:47:23.720694,50,63,1,2,A,0,1,96,538,705,26,,,,
2026-01-08T12:47:23.739241,50,64,1,4,A,0,1,96,538,705,26,,,,
2026-01-08T12:47:23.783997,50,65,1,6,A,0,1,96,538,705,26,,,,
2026-01-08T12:47:23.830287,50,65,6,1,B,0,1,96,538,705,26,3,473,588,10
2026-01-08T12:47:23.864796,50,65,1,6,A,1,2,96,538,705,26,,,,
2026-01-08T12:47:23.864873,50,65,6,1,B,1,2,96,538,705,26,70,211,930,23
2026-01-08T12:47:23.865075,50,65,1,6,A,2,3,96,538,705,26,,,,
2026-01-08T12:47:23.865132,50,65,6,1,B,2,3,96,538,705,26,27,57,664,20
2026-01-08T12:47:23.865314,50,65,1,6,A,3,4,96,538,705,26,,,,
2026-01-08T12:47:23.865367,50,65,6,1,B,3,4,96,538,705,26,41,207,664,20
2026-01-08T12:47:23.865544,50,65,1,6,A,4,5,96,538,705,26,,,,
2026-01-08T12:47:23.865597,50,65,6,1,B,4,5,96,538,705,26,8,272,581,10
2026-01-08T12:47:23.865784,50,65,1,6,A,5,6,96,538,705,26,,,,
2026-01-08T12:47:23.865841,50,65,6,1,B,5,6,96,538,705,26,7,281,438,20
2026-01-08T12:47:23.866018,50,65,1,6,A,6,7,96,538,705,26,,,,
2026-01-08T12:47:23.866070,50,65,6,1,B,6,7,96,538,705,26,61,230,405,9
2026-01-08T12:47:23.866243,50,65,1,6,A,7,8,96,538,705,26,,,,
2026-01-08T12:47:23.866295,50,65,6,1,B,7,8,96,538,705,26,42,33,624,10
2026-01-08T12:47:23.866470,50,65,1,6,A,8,9,96,538,705,26,,,,
2026-01-08T12:47:23.866522,50,65,6,1,B,8,9,96,538,705,26,79,258,565,30
2026-01-08T12:47:23.866695,50,65,1,6,A,9,10,96,538,705,26,,,,
2026-01-08T12:47:23.866764,50,65,6,1,B,9,10,96,538,705,26,38,131,544,30
2026-01-08T12:47:23.867771,50,66,1,0,A,0,1,68,441,902,21,,,,
2026-01-08T12:47:23.913465,50,66,0,1,B,0,1,68,441,902,21,1,591,874,20
2026-01-08T12:47:23.947943,50,66,1,0,A,1,2,68,441,902,21,,,,
2026-01-08T12:47:23.948016,50,66,0,1,B,1,2,68,441,902,21,48,636,904,10
2026-01-08T12:47:23.948215,50,66,1,0,A,2,3,68,441,902,21,,,,
2026-01-08T12:47:23.948269,50,66,0,1,B,2,3,68,441,902,21,91,651,906,13
2026-01-08T12:47:23.948451,50,66,1,0,A,3,4,68,441,902,21,,,,
2026-01-08T12:47:23.948502,50,66,0,1,B,3,4,68,441,902,21,89,565,897,25
2026-01-08T12:47:23.948675,50,66,1,0,A,4,5,68,441,902,21,,,,
2026-01-08T12:47:23.948731,50,66,0,1,B,4,5,68,441,902,21,60,613,894,17
2026-01-08T12:47:23.948911,50,66,1,0,A,5,6,68,441,902,21,,,,
2026-01-08T12:47:23.948962,50,66,0,1,B,5,6,68,441,902,21,24,598,883,10
2026-01-08T12:47:23.949137,50,66,1,0,A,6,7,68,441,902,21,,,,
2026-01-08T12:47:23.949187,50,66,0,1,B,6,7,68,441,902,21,25,348,904,20
2026-01-08T12:47:23.949359,50,66,1,0,A,7,8,68,441,902,21,,,,
2026-01-08T12:47:23.949409,50,66,0,1,B,7,8,68,441,902,21,20,511,682,10
2026-01-08T12:47:23.949580,50,66,1,0,A,8,9,68,441,902,21,,,,
2026-01-08T12:47:23.949629,50,66,0,1,B,8,9,68,441,902,21,,,,
2026-01-08T12:47:23.949792,50,66,1,0,A,9,10,68,441,902,21,,,,
2026-01-08T12:47:23.949845,50,66,0,1,B,9,10,68,441,902,21,,,,
2026-01-08T12:47:23.951486,50,67,1,5,A,0,1,68,441,902,21,,,,
2026-01-08T12:47:23.999189,50,68,1,7,A,0,1,68,441,902,21,,,,
2026-01-08T12:47:24.045479,50,68,7,1,B,0,1,68,441,902,21,74,427,913,8
2026-01-08T12:47:24.079976,50,68,1,7,A,1,2,68,441,902,21,,,,
2026-01-08T12:47:24.080053,50,68,7,1,B,1,2,68,441,902,21,77,360,900,7
2026-01-08T12:47:24.080252,50,68,1,7,A,2,3,68,441,902,21,,,,
2026-01-08T12:47:24.080308,50,68,7,1,B,2,3,68,441,902,21,66,423,828,16
2026-01-08T12:47:24.080490,50,68,1,7,A,3,4,68,441,902,21,,,,
2026-01-08T12:47:24.080543,50,68,7,1,B,3,4,68,441,902,21,17,359,909,20
2026-01-08T12:47:24.080721,50,68,1,7,A,4,5,68,441,902,21,,,,
2026-01-08T12:47:24.080783,50,68,7,1,B,4,5,68,441,902,21,58,380,902,20
2026-01-08T12:47:24.080962,50,68,1,7,A,5,6,68,441,902,21,,,,
2026-01-08T12:47:24.081014,50,68,7,1,B,5,6,68,441,902,21,56,404,829,19
2026-01-08T12:47:24.081189,50,68,1,7,A,6,7,68,441,902,21,,,,
2026-01-08T12:47:24.081240,50,68,7,1,B,6,7,68,441,902,21,13,359,911,10
2026-01-08T12:47:24.081413,50,68,1,7,A,7,8,68,441,902,21,,,,
2026-01-08T12:47:24.081464,50,68,7,1,B,7,8,68,441,902,21,94,385,518,23
2026-01-08T12:47:24.081637,50,68,1,7,A,8,9,68,441,902,21,,,,
2026-01-08T12:47:24.081688,50,68,7,1,B,8,9,68,441,902,21,81,369,460,10
2026-01-08T12:47:24.081867,50,68,1,7,A,9,10,68,441,902,21,,,,
2026-01-08T12:47:24.081922,50,68,7,1,B,9,10,68,441,902,21,84,304,605,18
2026-01-08T12:47:24.082719,50,69,1,2,A,0,1,68,441,902,21,,,,
2026-01-08T12:47:24.101294,50,70,1,4,A,0,1,68,441,902,21,,,,
2026-01-08T12:47:24.145882,50,71,1,6,A,0,1,68,441,902,21,,,,
2026-01-08T12:47:24.192051,50,71,6,1,B,0,1,68,441,902,21,3,473,588,10
2026-01-08T12:47:24.226509,50,71,1,6,A,1,2,68,441,902,21,,,,
2026-01-08T12:47:24.226585,50,71,6,1,B,1,2,68,441,902,21,70,211,930,23
2026-01-08T12:47:24.226791,50,71,1,6,A,2,3,68,441,902,21,,,,
2026-01-08T12:47:24.226852,50,71,6,1,B,2,3,68,441,902,21,27,57,664,20
2026-01-08T12:47:24.227035,50,71,1,6,A,3,4,68,441,902,21,,,,
2026-01-08T12:47:24.227088,50,71,6,1,B,3,4,68,441,902,21,41,207,664,20
2026-01-08T12:47:24.227265,50,71,1,6,A,4,5,68,441,902,21,,,,
2026-01-08T12:47:24.227317,50,71,6,1,B,4,5,68,441,902,21,8,272,581,10
2026-01-08T12:47:24.227492,50,71,1,6,A,5,6,68,441,902,21,,,,
2026-01-08T12:47:24.227543,50,71,6,1,B,5,6,68,441,902,21,7,281,438,20
2026-01-08T12:47:24.227717,50,71,1,6,A,6,7,68,441,902,21,,,,
2026-01-08T12:47:24.227778,50,71,6,1,B,6,7,68,441,902,21,61,230,405,9
2026-01-08T12:47:24.227953,50,71,1,6,A,7,8,68,441,902,21,,,,
2026-01-08T12:47:24.228005,50,71,6,1,B,7,8,68,441,902,21,42,33,624,10
2026-01-08T12:47:24.228178,50,71,1,6,A,8,9,68,441,902,21,,,,
2026-01-08T12:47:24.228229,50,71,6,1,B,8,9,68,441,902,21,79,258,565,30
2026-01-08T12:47:24.228401,50,71,1,6,A,9,10,68,441,902,21,,,,
2026-01-08T12:47:24.228459,50,71,6,1,B,9,10,68,441,902,21,38,131,544,30
2026-01-08T12:47:24.229471,50,72,1,0,A,0,1,26,509,668,30,,,,
2026-01-08T12:47:24.254039,50,73,1,5,A,0,1,26,509,668,30,,,,
2026-01-08T12:47:24.295129,50,74,1,2,A,0,1,26,509,668,30,,,,
2026-01-08T12:47:24.323973,50,74,2,1,B,0,1,26,509,668,30,55,421,896,16
2026-01-08T12:47:24.358486,50,74,1,2,A,1,2,26,509,668,30,,,,
2026-01-08T12:47:24.358560,50,74,2,1,B,1,2,26,509,668,30,10,470,687,30
2026-01-08T12:47:24.358763,50,74,1,2,A,2,3,26,509,668,30,,,,
2026-01-08T12:47:24.358821,50,74,2,1,B,2,3,26,509,668,30,34,462,631,30
2026-01-08T12:47:24.359003,50,74,1,2,A,3,4,26,509,668,30,,,,
2026-01-08T12:47:24.359055,50,74,2,1,B,3,4,26,509,668,30,49,423,576,10
2026-01-08T12:47:24.359231,50,74,1,2,A,4,5,26,509,668,30,,,,
2026-01-08T12:47:24.359282,50,74,2,1,B,4,5,26,509,668,30,90,324,513,6
2026-01-08T12:47:24.359456,50,74,1,2,A,5,6,26,509,668,30,,,,
2026-01-08T12:47:24.359505,50,74,2,1,B,5,6,26,509,668,30,,,,
2026-01-08T12:47:24.359664,50,74,1,2,A,6,7,26,509,668,30,,,,
2026-01-08T12:47:24.359713,50,74,2,1,B,6,7,26,509,668,30,,,,
2026-01-08T12:47:24.359883,50,74,1,2,A,7,8,26,509,668,30,,,,
2026-01-08T12:47:24.359933,50,74,2,1,B,7,8,26,509,668,30,,,,
2026-01-08T12:47:24.360087,50,74,1,2,A,8,9,26,509,668,30,,,,
2026-01-08T12:47:24.360135,50,74,2,1,B,8,9,26,509,668,30,,,,
2026-01-08T12:47:24.360290,50,74,1,2,A,9,10,26,509,668,30,,,,
2026-01-08T12:47:24.360338,50,74,2,1,B,9,10,26,509,668,30,,,,
2026-01-08T12:47:24.362100,50,75,1,7,A,0,1,46,435,662,10,,,,
2026-01-08T12:47:24.408146,50,75,7,1,B,0,1,46,435,662,10,74,427,913,8
2026-01-08T12:47:24.442560,50,75,1,7,A,1,2,46,435,662,10,,,,
2026-01-08T12:47:24.442636,50,75,7,1,B,1,2,46,435,662,10,77,360,900,7
2026-01-08T12:47:24.442845,50,75,1,7,A,2,3,46,435,662,10,,,,
2026-01-08T12:47:24.442905,50,75,7,1,B,2,3,46,435,662,10,66,423,828,16
2026-01-08T12:47:24.443089,50,75,1,7,A,3,4,46,435,662,10,,,,
2026-01-08T12:47:24.443143,50,75,7,1,B,3,4,46,435,662,10,17,359,909,20
2026-01-08T12:47:24.443321,50,75,1,7,A,4,5,46,435,662,10,,,,
2026-01-08T12:47:24.443373,50,75,7,1,B,4,5,46,435,662,10,58,380,902,20
2026-01-08T12:47:24.443546,50,75,1,7,A,5,6,46,435,662,10,,,,
2026-01-08T12:47:24.443598,50,75,7,1,B,5,6,46,435,662,10,56,404,829,19
2026-01-08T12:47:24.443781,50,75,1,7,A,6,7,46,435,662,10,,,,
2026-01-08T12:47:24.443836,50,75,7,1,B,6,7,46,435,662,10,13,359,911,10
2026-01-08T12:47:24.444007,50,75,1,7,A,7,8,46,435,662,10,,,,
2026-01-08T12:47:24.444058,50,75,7,1,B,7,8,46,435,662,10,94,385,518,23
2026-01-08T12:47:24.444226,50,75,1,7,A,8,9,46,435,662,10,,,,
2026-01-08T12:47:24.444277,50,75,7,1,B,8,9,46,435,662,10,81,369,460,10
2026-01-08T12:47:24.444449,50,75,1,7,A,9,10,46,435,662,10,,,,
2026-01-08T12:47:24.444500,50,75,7,1,B,9,10,46,435,662,10,84,304,605,18
2026-01-08T12:47:24.445300,50,76,1,2,A,0,1,46,435,662,10,,,,
2026-01-08T12:47:24.463780,50,77,1,4,A,0,1,46,435,662,10,,,,
2026-01-08T12:47:24.508443,50,78,1,6,A,0,1,46,435,662,10,,,,
2026-01-08T12:47:24.554783,50,78,6,1,B,0,1,46,435,662,10,3,473,588,10
2026-01-08T12:47:24.589284,50,78,1,6,A,1,2,46,435,662,10,,,,
2026-01-08T12:47:24.589360,50,78,6,1,B,1,2,46,435,662,10,70,211,930,23
2026-01-08T12:47:24.589558,50,78,1,6,A,2,3,46,435,662,10,,,,
2026-01-08T12:47:24.589615,50,78,6,1,B,2,3,46,435,662,10,27,57,664,20
2026-01-08T12:47:24.589802,50,78,1,6,A,3,4,46,435,662,10,,,,
2026-01-08T12:47:24.589860,50,78,6,1,B,3,4,46,435,662,10,41,207,664,20
2026-01-08T12:47:24.590038,50,78,1,6,A,4,5,46,435,662,10,,,,
2026-01-08T12:47:24.590090,50,78,6,1,B,4,5,46,435,662,10,8,272,581,10
2026-01-08T12:47:24.590263,50,78,1,6,A,5,6,46,435,662,10,,,,
2026-01-08T12:47:24.590315,50,78,6,1,B,5,6,46,435,662,10,7,281,438,20
2026-01-08T12:47:24.590490,50,78,1,6,A,6,7,46,435,662,10,,,,
2026-01-08T12:47:24.590541,50,78,6,1,B,6,7,46,435,662,10,61,230,405,9
2026-01-08T12:47:24.590716,50,78,1,6,A,7,8,46,435,662,10,,,,
2026-01-08T12:47:24.590778,50,78,6,1,B,7,8,46,435,662,10,42,33,624,10
2026-01-08T12:47:24.590953,50,78,1,6,A,8,9,46,435,662,10,,,,
2026-01-08T12:47:24.591005,50,78,6,1,B,8,9,46,435,662,10,79,258,565,30
2026-01-08T12:47:24.591186,50,78,1,6,A,9,10,46,435,662,10,,,,
2026-01-08T12:47:24.591238,50,78,6,1,B,9,10,46,435,662,10,38,131,544,30
2026-01-08T12:47:24.592054,50,79,1,2,A,0,1,37,530,703,10,,,,
2026-01-08T12:47:24.610291,50,80,1,0,A,0,1,50,471,662,30,,,,
2026-01-08T12:47:24.637491,50,81,1,5,A,0,1,50,471,662,30,,,,
2026-01-08T12:47:24.681306,50,82,1,2,A,0,1,50,471,662,30,,,,
2026-01-08T12:47:24.712674,50,82,2,1,B,0,1,50,471,662,30,55,421,896,16
2026-01-08T12:47:24.748351,50,83,1,4,A,0,1,93,298,928,3,,,,
2026-01-08T12:47:24.792821,50,84,1,6,A,0,1,93,298,928,3,,,,
2026-01-08T12:47:24.839144,50,84,6,1,B,0,1,93,298,928,3,3,473,588,10
2026-01-08T12:47:24.875410,50,85,1,7,A,0,1,93,298,928,3,,,,
2026-01-08T12:47:24.921537,50,85,7,1,B,0,1,93,298,928,3,74,427,913,8
2026-01-08T12:47:24.956786,50,86,1,2,A,0,1,93,298,928,3,,,,
2026-01-08T12:47:24.975571,50,87,1,5,A,0,1,93,298,928,3,,,,
2026-01-08T12:47:25.023167,50,88,1,5,A,0,1,39,36,800,10,,,,
2026-01-08T12:47:25.069887,50,89,1,3,A,0,1,39,36,800,10,,,,
2026-01-08T12:47:25.076456,50,90,2,0,A,0,1,55,421,896,16,,,,
2026-01-08T12:47:25.100377,50,91,2,5,A,0,1,55,421,896,16,,,,
2026-01-08T12:47:25.147558,50,92,2,7,A,0,1,55,421,896,16,,,,
2026-01-08T12:47:25.193959,50,92,7,2,B,0,1,55,421,896,16,74,427,913,8
2026-01-08T12:47:25.209263,50,93,2,1,A,0,1,55,421,896,16,,,,
2026-01-08T12:47:25.242042,50,94,2,4,A,0,1,55,421,896,16,,,,
2026-01-08T12:47:25.285916,50,95,2,6,A,0,1,55,421,896,16,,,,
2026-01-08T12:47:25.332382,50,95,6,2,B,0,1,55,421,896,16,3,473,588,10
2026-01-08T12:47:25.347559,50,96,2,0,A,0,1,10,470,687,30,,,,
2026-01-08T12:47:25.374212,50,97,2,5,A,0,1,10,470,687,30,,,,
2026-01-08T12:47:25.418665,50,98,2,7,A,0,1,10,470,687,30,,,,
2026-01-08T12:47:25.465141,50,98,7,2,B,0,1,10,470,687,30,74,427,913,8
2026-01-08T12:47:25.480455,50,99,2,1,A,0,1,10,470,687,30,,,,
2026-01-08T12:47:25.510160,50,100,2,4,A,0,1,10,470,687,30,,,,
2026-01-08T12:47:25.554234,50,101,2,6,A,0,1,10,470,687,30,,,,
2026-01-08T12:47:25.600811,50,101,6,2,B,0,1,10,470,687,30,3,473,588,10
2026-01-08T12:47:25.616128,50,102,2,0,A,0,1,34,462,631,30,,,,
2026-01-08T12:47:25.662263,50,102,0,2,B,0,1,34,462,631,30,1,591,874,20
2026-01-08T12:47:25.676894,50,102,2,0,A,1,2,34,462,631,30,,,,
2026-01-08T12:47:25.676967,50,102,0,2,B,1,2,34,462,631,30,48,636,904,10
2026-01-08T12:47:25.677166,50,102,2,0,A,2,3,34,462,631,30,,,,
2026-01-08T12:47:25.677221,50,102,0,2,B,2,3,34,462,631,30,91,651,906,13
2026-01-08T12:47:25.677402,50,102,2,0,A,3,4,34,462,631,30,,,,
2026-01-08T12:47:25.677454,50,102,0,2,B,3,4,34,462,631,30,89,565,897,25
2026-01-08T12:47:25.677635,50,102,2,0,A,4,5,34,462,631,30,,,,
2026-01-08T12:47:25.677687,50,102,0,2,B,4,5,34,462,631,30,60,613,894,17
2026-01-08T12:47:25.677871,50,102,2,0,A,5,6,34,462,631,30,,,,
2026-01-08T12:47:25.677926,50,102,0,2,B,5,6,34,462,631,30,24,598,883,10
2026-01-08T12:47:25.678100,50,102,2,0,A,6,7,34,462,631,30,,,,
2026-01-08T12:47:25.678151,50,102,0,2,B,6,7,34,462,631,30,25,348,904,20
2026-01-08T12:47:25.678327,50,102,2,0,A,7,8,34,462,631,30,,,,
2026-01-08T12:47:25.678378,50,102,0,2,B,7,8,34,462,631,30,20,511,682,10
2026-01-08T12:47:25.678552,50,102,2,0,A,8,9,34,462,631,30,,,,
2026-01-08T12:47:25.678602,50,102,0,2,B,8,9,34,462,631,30,,,,
2026-01-08T12:47:25.678767,50,102,2,0,A,9,10,34,462,631,30,,,,
2026-01-08T12:47:25.678822,50,102,0,2,B,9,10,34,462,631,30,,,,
2026-01-08T12:47:25.679715,50,103,2,5,A,0,1,34,462,631,30,,,,
2026-01-08T12:47:25.721091,50,104,2,1,A,0,1,34,462,631,30,,,,
2026-01-08T12:47:25.756238,50,105,2,0,A,0,1,49,423,576,10,,,,
2026-01-08T12:47:25.782855,50,106,2,5,A,0,1,49,423,576,10,,,,
2026-01-08T12:47:25.824278,50,107,2,7,A,0,1,49,423,576,10,,,,
2026-01-08T12:47:25.870387,50,107,7,2,B,0,1,49,423,576,10,74,427,913,8
2026-01-08T12:47:25.884860,50,107,2,7,A,1,2,49,423,576,10,,,,
2026-01-08T12:47:25.884934,50,107,7,2,B,1,2,49,423,576,10,77,360,900,7
2026-01-08T12:47:25.885128,50,107,2,7,A,2,3,49,423,576,10,,,,
2026-01-08T12:47:25.885185,50,107,7,2,B,2,3,49,423,576,10,66,423,828,16
2026-01-08T12:47:25.885362,50,107,2,7,A,3,4,49,423,576,10,,,,
2026-01-08T12:47:25.885415,50,107,7,2,B,3,4,49,423,576,10,17,359,909,20
2026-01-08T12:47:25.885597,50,107,2,7,A,4,5,49,423,576,10,,,,
