timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:17:37.564749,51,490,31,29,B,9,10,83,44,54,11,,,,
2026-01-07T13:17:37.565159,51,491,29,34,A,0,1,83,44,54,11,,,,
2026-01-07T13:17:37.572677,51,491,34,29,B,0,1,83,44,54,11,86,94,104,35
2026-01-07T13:17:37.577818,51,491,29,34,A,1,2,83,44,54,11,,,,
2026-01-07T13:17:37.577883,51,491,34,29,B,1,2,83,44,54,11,,,,
2026-01-07T13:17:37.578056,51,491,29,34,A,2,3,83,44,54,11,,,,
2026-01-07T13:17:37.578104,51,491,34,29,B,2,3,83,44,54,11,,,,
2026-01-07T13:17:37.578254,51,491,29,34,A,3,4,83,44,54,11,,,,
2026-01-07T13:17:37.578299,51,491,34,29,B,3,4,83,44,54,11,,,,
2026-01-07T13:17:37.578447,51,491,29,34,A,4,5,83,44,54,11,,,,
2026-01-07T13:17:37.578492,51,491,34,29,B,4,5,83,44,54,11,,,,
2026-01-07T13:17:37.578640,51,491,29,34,A,5,6,83,44,54,11,,,,
2026-01-07T13:17:37.578685,51,491,34,29,B,5,6,83,44,54,11,,,,
2026-01-07T13:17:37.578832,51,491,29,34,A,6,7,83,44,54,11,,,,
2026-01-07T13:17:37.578876,51,491,34,29,B,6,7,83,44,54,11,,,,
2026-01-07T13:17:37.579031,51,491,29,34,A,7,8,83,44,54,11,,,,
2026-01-07T13:17:37.579077,51,491,34,29,B,7,8,83,44,54,11,,,,
2026-01-07T13:17:37.579220,51,491,29,34,A,8,9,83,44,54,11,,,,
2026-01-07T13:17:37.579265,51,491,34,29,B,8,9,83,44,54,11,,,,
2026-01-07T13:17:37.579409,51,491,29,34,A,9,10,83,44,54,11,,,,
2026-01-07T13:17:37.579452,51,491,34,29,B,9,10,83,44,54,11,,,,
2026-01-07T13:17:37.579899,51,492,29,23,A,0,1,83,44,54,11,,,,
2026-01-07T13:17:37.585209,51,492,23,29,B,0,1,83,44,54,11,64,73,83,9
2026-01-07T13:17:37.590347,51,492,29,23,A,1,2,83,44,54,11,,,,
2026-01-07T13:17:37.590411,51,492,23,29,B,1,2,83,44,54,11,63,34,44,10
2026-01-07T13:17:37.590589,51,492,29,23,A,2,3,83,44,54,11,,,,
2026-01-07T13:17:37.590637,51,492,23,29,B,2,3,83,44,54,11,,,,
2026-01-07T13:17:37.590792,51,492,29,23,A,3,4,83,44,54,11,,,,
2026-01-07T13:17:37.590838,51,492,23,29,B,3,4,83,44,54,11,,,,
2026-01-07T13:17:37.590990,51,492,29,23,A,4,5,83,44,54,11,,,,
2026-01-07T13:17:37.591038,51,492,23,29,B,4,5,83,44,54,11,,,,
2026-01-07T13:17:37.591180,51,492,29,23,A,5,6,83,44,54,11,,,,
2026-01-07T13:17:37.591224,51,492,23,29,B,5,6,83,44,54,11,,,,
2026-01-07T13:17:37.591365,51,492,29,23,A,6,7,83,44,54,11,,,,
2026-01-07T13:17:37.591409,51,492,23,29,B,6,7,83,44,54,11,,,,
2026-01-07T13:17:37.591548,51,492,29,23,A,7,8,83,44,54,11,,,,
2026-01-07T13:17:37.591591,51,492,23,29,B,7,8,83,44,54,11,,,,
2026-01-07T13:17:37.591732,51,492,29,23,A,8,9,83,44,54,11,,,,
2026-01-07T13:17:37.591775,51,492,23,29,B,8,9,83,44,54,11,,,,
2026-01-07T13:17:37.591921,51,492,29,23,A,9,10,83,44,54,11,,,,
2026-01-07T13:17:37.591968,51,492,23,29,B,9,10,83,44,54,11,,,,
2026-01-07T13:17:37.592479,51,493,29,27,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.602348,51,493,27,29,B,0,1,28,39,49,16,29,63,73,9
2026-01-07T13:17:37.608429,51,494,29,11,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.615904,51,494,11,29,B,0,1,28,39,49,16,77,179,189,14
2026-01-07T13:17:37.621945,51,495,29,28,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.629809,51,496,29,31,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.635030,51,496,31,29,B,0,1,28,39,49,16,71,77,87,15
2026-01-07T13:17:37.640518,51,497,29,34,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.648015,51,497,34,29,B,0,1,28,39,49,16,86,94,104,35
2026-01-07T13:17:37.653553,51,498,29,23,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.658820,51,498,23,29,B,0,1,28,39,49,16,64,73,83,9
2026-01-07T13:17:37.664554,51,499,29,25,A,0,1,28,39,49,16,,,,
2026-01-07T13:17:37.672558,51,500,29,19,A,0,1,5,34,44,26,,,,
2026-01-07T13:17:37.680839,51,501,29,11,A,0,1,5,34,44,26,,,,
2026-01-07T13:17:37.688308,51,501,11,29,B,0,1,5,34,44,26,77,179,189,14
2026-01-07T13:17:37.693816,51,502,29,31,A,0,1,5,34,44,26,,,,
2026-01-07T13:17:37.699044,51,502,31,29,B,0,1,5,34,44,26,71,77,87,15
2026-01-07T13:17:37.704556,51,503,29,34,A,0,1,5,34,44,26,,,,
2026-01-07T13:17:37.712026,51,503,34,29,B,0,1,5,34,44,26,86,94,104,35
2026-01-07T13:17:37.717573,51,504,29,23,A,0,1,5,34,44,26,,,,
2026-01-07T13:17:37.722831,51,504,23,29,B,0,1,5,34,44,26,64,73,83,9
2026-01-07T13:17:37.728275,51,505,30,8,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.731233,51,505,8,30,B,0,1,90,95,105,3,36,41,51,5
2026-01-07T13:17:37.734485,51,506,30,11,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.741972,51,506,11,30,B,0,1,90,95,105,3,77,179,189,14
2026-01-07T13:17:37.745136,51,507,30,33,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.757513,51,508,30,5,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.765165,51,509,30,10,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.779790,51,509,10,30,B,0,1,90,95,105,3,1,161,171,10
2026-01-07T13:17:37.782969,51,510,30,28,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.797773,51,510,28,30,B,0,1,90,95,105,3,10,124,134,16
2026-01-07T13:17:37.800837,51,511,30,23,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.803866,51,512,30,25,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.818339,51,512,25,30,B,0,1,90,95,105,3,34,117,127,14
2026-01-07T13:17:37.821391,51,513,30,31,A,0,1,90,95,105,3,,,,
2026-01-07T13:17:37.824409,51,514,31,5,A,0,1,71,77,87,15,,,,
2026-01-07T13:17:37.832107,51,515,31,10,A,0,1,71,77,87,15,,,,
2026-01-07T13:17:37.839875,51,516,31,30,A,0,1,71,77,87,15,,,,
2026-01-07T13:17:37.845111,51,516,30,31,B,0,1,71,77,87,15,90,95,105,3
2026-01-07T13:17:37.848265,51,517,33,34,A,0,1,37,134,144,8,,,,
2026-01-07T13:17:37.854118,51,518,33,19,A,0,1,37,134,144,8,,,,
2026-01-07T13:17:37.865158,51,519,33,11,A,0,1,37,134,144,8,,,,
2026-01-07T13:17:37.872649,51,519,11,33,B,0,1,37,134,144,8,77,179,189,14
2026-01-07T13:17:37.885611,51,520,33,29,A,0,1,37,134,144,8,,,,
2026-01-07T13:17:37.893618,51,521,33,5,A,0,1,81,94,104,26,,,,
2026-01-07T13:17:37.901861,51,522,33,10,A,0,1,81,94,104,26,,,,
2026-01-07T13:17:37.910592,51,523,33,28,A,0,1,81,94,104,26,,,,
2026-01-07T13:17:37.918072,51,523,28,33,B,0,1,81,94,104,26,10,124,134,16
2026-01-07T13:17:37.930599,51,524,33,30,A,0,1,81,94,104,26,,,,
2026-01-07T13:17:37.934111,51,525,33,25,A,0,1,81,94,104,26,,,,
2026-01-07T13:17:37.942128,51,526,33,31,A,0,1,81,94,104,26,,,,
2026-01-07T13:17:37.945733,51,527,33,19,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:37.953484,51,528,33,34,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:37.957508,51,529,33,11,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:37.964995,51,529,11,33,B,0,1,84,101,111,7,77,179,189,14
2026-01-07T13:17:37.977549,51,530,33,23,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:37.981045,51,531,33,29,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:37.986785,51,532,33,5,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:37.993153,51,533,33,28,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:38.007939,51,533,28,33,B,0,1,84,101,111,7,10,124,134,16
2026-01-07T13:17:38.020431,51,534,33,30,A,0,1,84,101,111,7,,,,
2026-01-07T13:17:38.024049,51,535,33,19,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.031842,51,536,33,34,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.037048,51,536,34,33,B,0,1,76,73,83,13,86,94,104,35
2026-01-07T13:17:38.050493,51,537,33,11,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.057968,51,537,11,33,B,0,1,76,73,83,13,77,179,189,14
2026-01-07T13:17:38.070774,51,538,33,5,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.079008,51,539,33,10,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.088629,51,540,33,28,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.103466,51,540,28,33,B,0,1,76,73,83,13,10,124,134,16
2026-01-07T13:17:38.115971,51,541,33,30,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.121178,51,541,30,33,B,0,1,76,73,83,13,90,95,105,3
2026-01-07T13:17:38.133718,51,542,33,23,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.137242,51,543,33,25,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.151720,51,543,25,33,B,0,1,76,73,83,13,34,117,127,14
2026-01-07T13:17:38.164222,51,544,33,31,A,0,1,76,73,83,13,,,,
2026-01-07T13:17:38.167822,51,545,33,19,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.175588,51,546,33,34,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.178844,51,547,33,27,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.185264,51,548,33,11,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.192742,51,548,11,33,B,0,1,40,85,95,9,77,179,189,14
2026-01-07T13:17:38.205579,51,549,33,5,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.213826,51,550,33,10,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.220237,51,551,33,28,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.228131,51,552,33,30,A,0,1,40,85,95,9,,,,
2026-01-07T13:17:38.231205,51,553,33,8,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.234163,51,553,8,33,B,0,1,11,67,77,12,36,41,51,5
2026-01-07T13:17:38.246279,51,553,33,8,A,1,2,11,67,77,12,,,,
2026-01-07T13:17:38.246344,51,553,8,33,B,1,2,11,67,77,12,,,,
2026-01-07T13:17:38.246510,51,553,33,8,A,2,3,11,67,77,12,,,,
2026-01-07T13:17:38.246558,51,553,8,33,B,2,3,11,67,77,12,,,,
2026-01-07T13:17:38.246708,51,553,33,8,A,3,4,11,67,77,12,,,,
2026-01-07T13:17:38.246753,51,553,8,33,B,3,4,11,67,77,12,,,,
2026-01-07T13:17:38.246906,51,553,33,8,A,4,5,11,67,77,12,,,,
2026-01-07T13:17:38.246953,51,553,8,33,B,4,5,11,67,77,12,,,,
2026-01-07T13:17:38.247100,51,553,33,8,A,5,6,11,67,77,12,,,,
2026-01-07T13:17:38.247146,51,553,8,33,B,5,6,11,67,77,12,,,,
2026-01-07T13:17:38.247291,51,553,33,8,A,6,7,11,67,77,12,,,,
2026-01-07T13:17:38.247335,51,553,8,33,B,6,7,11,67,77,12,,,,
2026-01-07T13:17:38.247481,51,553,33,8,A,7,8,11,67,77,12,,,,
2026-01-07T13:17:38.247524,51,553,8,33,B,7,8,11,67,77,12,,,,
2026-01-07T13:17:38.247669,51,553,33,8,A,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.247713,51,553,8,33,B,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.247861,51,553,33,8,A,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.247912,51,553,8,33,B,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.249342,51,554,33,11,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.256907,51,554,11,33,B,0,1,11,67,77,12,77,179,189,14
2026-01-07T13:17:38.269052,51,554,33,11,A,1,2,11,67,77,12,,,,
2026-01-07T13:17:38.269112,51,554,11,33,B,1,2,11,67,77,12,60,162,172,3
2026-01-07T13:17:38.269293,51,554,33,11,A,2,3,11,67,77,12,,,,
2026-01-07T13:17:38.269337,51,554,11,33,B,2,3,11,67,77,12,13,159,169,23
2026-01-07T13:17:38.269503,51,554,33,11,A,3,4,11,67,77,12,,,,
2026-01-07T13:17:38.269546,51,554,11,33,B,3,4,11,67,77,12,93,188,198,22
2026-01-07T13:17:38.269707,51,554,33,11,A,4,5,11,67,77,12,,,,
2026-01-07T13:17:38.269754,51,554,11,33,B,4,5,11,67,77,12,32,141,151,23
2026-01-07T13:17:38.269921,51,554,33,11,A,5,6,11,67,77,12,,,,
2026-01-07T13:17:38.269966,51,554,11,33,B,5,6,11,67,77,12,91,160,170,1
2026-01-07T13:17:38.270125,51,554,33,11,A,6,7,11,67,77,12,,,,
2026-01-07T13:17:38.270166,51,554,11,33,B,6,7,11,67,77,12,55,136,146,2
2026-01-07T13:17:38.270324,51,554,33,11,A,7,8,11,67,77,12,,,,
2026-01-07T13:17:38.270365,51,554,11,33,B,7,8,11,67,77,12,14,32,42,20
2026-01-07T13:17:38.270522,51,554,33,11,A,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.270563,51,554,11,33,B,8,9,11,67,77,12,54,140,150,18
2026-01-07T13:17:38.270719,51,554,33,11,A,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.270759,51,554,11,33,B,9,10,11,67,77,12,43,132,142,7
2026-01-07T13:17:38.271537,51,555,33,5,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.279816,51,556,33,10,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.285314,51,557,33,30,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.292768,51,557,30,33,B,0,1,11,67,77,12,90,95,105,3
2026-01-07T13:17:38.304867,51,557,33,30,A,1,2,11,67,77,12,,,,
2026-01-07T13:17:38.304937,51,557,30,33,B,1,2,11,67,77,12,,,,
2026-01-07T13:17:38.305103,51,557,33,30,A,2,3,11,67,77,12,,,,
2026-01-07T13:17:38.305151,51,557,30,33,B,2,3,11,67,77,12,,,,
2026-01-07T13:17:38.305301,51,557,33,30,A,3,4,11,67,77,12,,,,
2026-01-07T13:17:38.305347,51,557,30,33,B,3,4,11,67,77,12,,,,
2026-01-07T13:17:38.305494,51,557,33,30,A,4,5,11,67,77,12,,,,
2026-01-07T13:17:38.305539,51,557,30,33,B,4,5,11,67,77,12,,,,
2026-01-07T13:17:38.305682,51,557,33,30,A,5,6,11,67,77,12,,,,
2026-01-07T13:17:38.305725,51,557,30,33,B,5,6,11,67,77,12,,,,
2026-01-07T13:17:38.305868,51,557,33,30,A,6,7,11,67,77,12,,,,
2026-01-07T13:17:38.305919,51,557,30,33,B,6,7,11,67,77,12,,,,
2026-01-07T13:17:38.306065,51,557,33,30,A,7,8,11,67,77,12,,,,
2026-01-07T13:17:38.306110,51,557,30,33,B,7,8,11,67,77,12,,,,
2026-01-07T13:17:38.306252,51,557,33,30,A,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.306296,51,557,30,33,B,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.306438,51,557,33,30,A,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.306482,51,557,30,33,B,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.307002,51,558,33,23,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.310539,51,559,33,25,A,0,1,11,67,77,12,,,,
2026-01-07T13:17:38.325061,51,559,25,33,B,0,1,11,67,77,12,34,117,127,14
2026-01-07T13:17:38.337160,51,559,33,25,A,1,2,11,67,77,12,,,,
2026-01-07T13:17:38.337226,51,559,25,33,B,1,2,11,67,77,12,46,117,127,1
2026-01-07T13:17:38.337403,51,559,33,25,A,2,3,11,67,77,12,,,,
2026-01-07T13:17:38.337452,51,559,25,33,B,2,3,11,67,77,12,49,108,118,30
2026-01-07T13:17:38.337614,51,559,33,25,A,3,4,11,67,77,12,,,,
2026-01-07T13:17:38.337662,51,559,25,33,B,3,4,11,67,77,12,62,58,68,19
2026-01-07T13:17:38.337826,51,559,33,25,A,4,5,11,67,77,12,,,,
2026-01-07T13:17:38.337872,51,559,25,33,B,4,5,11,67,77,12,12,63,73,19
2026-01-07T13:17:38.338044,51,559,33,25,A,5,6,11,67,77,12,,,,
2026-01-07T13:17:38.338092,51,559,25,33,B,5,6,11,67,77,12,30,71,81,21
2026-01-07T13:17:38.338252,51,559,33,25,A,6,7,11,67,77,12,,,,
2026-01-07T13:17:38.338298,51,559,25,33,B,6,7,11,67,77,12,31,50,60,27
2026-01-07T13:17:38.338454,51,559,33,25,A,7,8,11,67,77,12,,,,
2026-01-07T13:17:38.338500,51,559,25,33,B,7,8,11,67,77,12,33,37,47,11
2026-01-07T13:17:38.338655,51,559,33,25,A,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.338701,51,559,25,33,B,8,9,11,67,77,12,,,,
2026-01-07T13:17:38.338845,51,559,33,25,A,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.338895,51,559,25,33,B,9,10,11,67,77,12,,,,
2026-01-07T13:17:38.339886,51,560,33,19,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.354575,51,560,19,33,B,0,1,16,75,85,19,22,97,107,18
2026-01-07T13:17:38.366682,51,560,33,19,A,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.366749,51,560,19,33,B,1,2,16,75,85,19,41,97,107,5
2026-01-07T13:17:38.366937,51,560,33,19,A,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.366990,51,560,19,33,B,2,3,16,75,85,19,85,91,101,41
2026-01-07T13:17:38.367156,51,560,33,19,A,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.367204,51,560,19,33,B,3,4,16,75,85,19,67,83,93,25
2026-01-07T13:17:38.367365,51,560,33,19,A,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.367421,51,560,19,33,B,4,5,16,75,85,19,75,69,79,18
2026-01-07T13:17:38.367580,51,560,33,19,A,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.367627,51,560,19,33,B,5,6,16,75,85,19,92,18,28,2
2026-01-07T13:17:38.367785,51,560,33,19,A,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.367830,51,560,19,33,B,6,7,16,75,85,19,61,76,86,13
2026-01-07T13:17:38.367993,51,560,33,19,A,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.368041,51,560,19,33,B,7,8,16,75,85,19,15,61,71,8
2026-01-07T13:17:38.368197,51,560,33,19,A,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.368243,51,560,19,33,B,8,9,16,75,85,19,44,69,79,18
2026-01-07T13:17:38.368400,51,560,33,19,A,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.368447,51,560,19,33,B,9,10,16,75,85,19,45,32,42,16
2026-01-07T13:17:38.368925,51,561,33,34,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.376402,51,561,34,33,B,0,1,16,75,85,19,86,94,104,35
2026-01-07T13:17:38.388504,51,561,33,34,A,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.388568,51,561,34,33,B,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.388731,51,561,33,34,A,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.388780,51,561,34,33,B,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.388935,51,561,33,34,A,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.388983,51,561,34,33,B,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.389129,51,561,33,34,A,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.389174,51,561,34,33,B,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.389319,51,561,33,34,A,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.389364,51,561,34,33,B,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.389508,51,561,33,34,A,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.389552,51,561,34,33,B,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.389695,51,561,33,34,A,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.389739,51,561,34,33,B,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.389881,51,561,33,34,A,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.389935,51,561,34,33,B,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.390082,51,561,33,34,A,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.390127,51,561,34,33,B,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.391548,51,562,33,11,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.399049,51,562,11,33,B,0,1,16,75,85,19,77,179,189,14
2026-01-07T13:17:38.411140,51,562,33,11,A,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.411200,51,562,11,33,B,1,2,16,75,85,19,60,162,172,3
2026-01-07T13:17:38.411378,51,562,33,11,A,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.411422,51,562,11,33,B,2,3,16,75,85,19,13,159,169,23
2026-01-07T13:17:38.411584,51,562,33,11,A,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.411627,51,562,11,33,B,3,4,16,75,85,19,93,188,198,22
2026-01-07T13:17:38.411789,51,562,33,11,A,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.411831,51,562,11,33,B,4,5,16,75,85,19,32,141,151,23
2026-01-07T13:17:38.411995,51,562,33,11,A,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.412039,51,562,11,33,B,5,6,16,75,85,19,91,160,170,1
2026-01-07T13:17:38.412198,51,562,33,11,A,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.412238,51,562,11,33,B,6,7,16,75,85,19,55,136,146,2
2026-01-07T13:17:38.412395,51,562,33,11,A,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.412435,51,562,11,33,B,7,8,16,75,85,19,14,32,42,20
2026-01-07T13:17:38.412588,51,562,33,11,A,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.412629,51,562,11,33,B,8,9,16,75,85,19,54,140,150,18
2026-01-07T13:17:38.412784,51,562,33,11,A,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.412824,51,562,11,33,B,9,10,16,75,85,19,43,132,142,7
2026-01-07T13:17:38.413723,51,563,33,29,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.423739,51,563,29,33,B,0,1,16,75,85,19,87,93,103,26
2026-01-07T13:17:38.435839,51,563,33,29,A,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.435911,51,563,29,33,B,1,2,16,75,85,19,23,68,78,29
2026-01-07T13:17:38.436093,51,563,33,29,A,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.436143,51,563,29,33,B,2,3,16,75,85,19,82,55,65,16
2026-01-07T13:17:38.436305,51,563,33,29,A,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.436352,51,563,29,33,B,3,4,16,75,85,19,47,51,61,27
2026-01-07T13:17:38.436513,51,563,33,29,A,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.436560,51,563,29,33,B,4,5,16,75,85,19,19,76,86,17
2026-01-07T13:17:38.436718,51,563,33,29,A,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.436765,51,563,29,33,B,5,6,16,75,85,19,83,44,54,11
2026-01-07T13:17:38.436935,51,563,33,29,A,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.436985,51,563,29,33,B,6,7,16,75,85,19,28,39,49,16
2026-01-07T13:17:38.437145,51,563,33,29,A,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.437190,51,563,29,33,B,7,8,16,75,85,19,5,34,44,26
2026-01-07T13:17:38.437346,51,563,33,29,A,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.437392,51,563,29,33,B,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.437535,51,563,33,29,A,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.437580,51,563,29,33,B,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.438348,51,564,33,5,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.444398,51,565,33,10,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.452336,51,566,33,30,A,0,1,16,75,85,19,,,,
2026-01-07T13:17:38.457548,51,566,30,33,B,0,1,16,75,85,19,90,95,105,3
2026-01-07T13:17:38.469666,51,566,33,30,A,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.469731,51,566,30,33,B,1,2,16,75,85,19,,,,
2026-01-07T13:17:38.469904,51,566,33,30,A,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.469955,51,566,30,33,B,2,3,16,75,85,19,,,,
2026-01-07T13:17:38.470105,51,566,33,30,A,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.470151,51,566,30,33,B,3,4,16,75,85,19,,,,
2026-01-07T13:17:38.470297,51,566,33,30,A,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.470342,51,566,30,33,B,4,5,16,75,85,19,,,,
2026-01-07T13:17:38.470488,51,566,33,30,A,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.470532,51,566,30,33,B,5,6,16,75,85,19,,,,
2026-01-07T13:17:38.470677,51,566,33,30,A,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.470721,51,566,30,33,B,6,7,16,75,85,19,,,,
2026-01-07T13:17:38.470865,51,566,33,30,A,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.470914,51,566,30,33,B,7,8,16,75,85,19,,,,
2026-01-07T13:17:38.471061,51,566,33,30,A,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.471105,51,566,30,33,B,8,9,16,75,85,19,,,,
2026-01-07T13:17:38.471250,51,566,33,30,A,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.471294,51,566,30,33,B,9,10,16,75,85,19,,,,
2026-01-07T13:17:38.472296,51,567,33,19,A,0,1,99,83,93,9,,,,
2026-01-07T13:17:38.486884,51,567,19,33,B,0,1,99,83,93,9,22,97,107,18
2026-01-07T13:17:38.499022,51,567,33,19,A,1,2,99,83,93,9,,,,
2026-01-07T13:17:38.499090,51,567,19,33,B,1,2,99,83,93,9,41,97,107,5
2026-01-07T13:17:38.499269,51,567,33,19,A,2,3,99,83,93,9,,,,
2026-01-07T13:17:38.499319,51,567,19,33,B,2,3,99,83,93,9,85,91,101,41
2026-01-07T13:17:38.499482,51,567,33,19,A,3,4,99,83,93,9,,,,
2026-01-07T13:17:38.499528,51,567,19,33,B,3,4,99,83,93,9,67,83,93,25
2026-01-07T13:17:38.499689,51,567,33,19,A,4,5,99,83,93,9,,,,
2026-01-07T13:17:38.499735,51,567,19,33,B,4,5,99,83,93,9,75,69,79,18
2026-01-07T13:17:38.499900,51,567,33,19,A,5,6,99,83,93,9,,,,
