timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:07:28.412553,2,357,2,8,B,0,1,96,135,145,11,58,200,210,18
2026-01-11T18:07:28.422422,2,358,8,4,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.429838,2,358,4,8,B,0,1,96,135,145,11,55,136,146,2
2026-01-11T18:07:28.439705,2,359,8,13,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.444999,2,360,8,14,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.452552,2,361,8,22,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.460100,2,362,8,9,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.467624,2,363,8,11,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.475217,2,364,8,24,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.484942,2,365,8,26,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.490211,2,366,8,28,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.499961,2,367,8,0,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.507421,2,367,0,8,B,0,1,96,135,145,11,49,108,118,30
2026-01-11T18:07:28.517409,2,368,8,3,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.524934,2,369,8,10,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.530259,2,370,8,7,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.535559,2,371,8,12,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.545208,2,371,12,8,B,0,1,96,135,145,11,20,126,136,9
2026-01-11T18:07:28.555201,2,372,8,25,A,0,1,96,135,145,11,,,,
2026-01-11T18:07:28.562738,2,373,8,0,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.570196,2,373,0,8,B,0,1,8,95,105,9,49,108,118,30
2026-01-11T18:07:28.579727,2,373,8,0,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.579791,2,373,0,8,B,1,2,8,95,105,9,98,58,68,10
2026-01-11T18:07:28.579973,2,373,8,0,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.580024,2,373,0,8,B,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.580173,2,373,8,0,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.580218,2,373,0,8,B,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.580361,2,373,8,0,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.580405,2,373,0,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.580549,2,373,8,0,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.580593,2,373,0,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.580734,2,373,8,0,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.580778,2,373,0,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.580928,2,373,8,0,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.580975,2,373,0,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.581114,2,373,8,0,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.581162,2,373,0,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.581302,2,373,8,0,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.581349,2,373,0,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.581761,2,374,8,17,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.587106,2,375,8,19,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.594788,2,376,8,23,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.604532,2,376,23,8,B,0,1,8,95,105,9,77,179,189,14
2026-01-11T18:07:28.614066,2,376,8,23,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.614130,2,376,23,8,B,1,2,8,95,105,9,13,159,169,23
2026-01-11T18:07:28.614304,2,376,8,23,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.614352,2,376,23,8,B,2,3,8,95,105,9,74,149,159,8
2026-01-11T18:07:28.614510,2,376,8,23,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.614555,2,376,23,8,B,3,4,8,95,105,9,38,83,93,16
2026-01-11T18:07:28.614711,2,376,8,23,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.614755,2,376,23,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.614905,2,376,8,23,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.614957,2,376,23,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.615104,2,376,8,23,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.615157,2,376,23,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.615299,2,376,8,23,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.615343,2,376,23,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.615480,2,376,8,23,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.615524,2,376,23,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.615663,2,376,8,23,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.615706,2,376,23,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.616231,2,377,8,3,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.630546,2,377,3,8,B,0,1,8,95,105,9,48,165,175,36
2026-01-11T18:07:28.640071,2,377,8,3,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.640137,2,377,3,8,B,1,2,8,95,105,9,46,117,127,1
2026-01-11T18:07:28.640313,2,377,8,3,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.640362,2,377,3,8,B,2,3,8,95,105,9,92,18,28,2
2026-01-11T18:07:28.640521,2,377,8,3,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.640566,2,377,3,8,B,3,4,8,95,105,9,14,32,42,20
2026-01-11T18:07:28.640736,2,377,8,3,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.640783,2,377,3,8,B,4,5,8,95,105,9,15,61,71,8
2026-01-11T18:07:28.640946,2,377,8,3,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.640995,2,377,3,8,B,5,6,8,95,105,9,42,31,41,5
2026-01-11T18:07:28.641148,2,377,8,3,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.641193,2,377,3,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.641335,2,377,8,3,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.641379,2,377,3,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.641515,2,377,8,3,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.641558,2,377,3,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.641693,2,377,8,3,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.641737,2,377,3,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.642180,2,378,8,2,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.651918,2,378,2,8,B,0,1,8,95,105,9,58,200,210,18
2026-01-11T18:07:28.661463,2,378,8,2,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.661527,2,378,2,8,B,1,2,8,95,105,9,35,143,153,8
2026-01-11T18:07:28.661704,2,378,8,2,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.661752,2,378,2,8,B,2,3,8,95,105,9,18,87,97,12
2026-01-11T18:07:28.661918,2,378,8,2,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.661967,2,378,2,8,B,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.662112,2,378,8,2,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.662157,2,378,2,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.662298,2,378,8,2,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.662342,2,378,2,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.662481,2,378,8,2,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.662524,2,378,2,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.662670,2,378,8,2,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.662714,2,378,2,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.662853,2,378,8,2,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.662901,2,378,2,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.663043,2,378,8,2,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.663087,2,378,2,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.663502,2,379,8,4,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.668714,2,379,4,8,B,0,1,8,95,105,9,55,136,146,2
2026-01-11T18:07:28.678269,2,379,8,4,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.678332,2,379,4,8,B,1,2,8,95,105,9,7,81,91,5
2026-01-11T18:07:28.678513,2,379,8,4,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.678561,2,379,4,8,B,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.678707,2,379,8,4,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.678752,2,379,4,8,B,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.678905,2,379,8,4,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.678953,2,379,4,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.679095,2,379,8,4,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.679138,2,379,4,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.679278,2,379,8,4,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.679322,2,379,4,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.679466,2,379,8,4,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.679511,2,379,4,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.679649,2,379,8,4,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.679693,2,379,4,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.679838,2,379,8,4,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.679882,2,379,4,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.680397,2,380,8,14,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.694697,2,380,14,8,B,0,1,8,95,105,9,17,157,167,2
2026-01-11T18:07:28.704256,2,380,8,14,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.704319,2,380,14,8,B,1,2,8,95,105,9,87,93,103,26
2026-01-11T18:07:28.704493,2,380,8,14,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.704540,2,380,14,8,B,2,3,8,95,105,9,85,91,101,41
2026-01-11T18:07:28.704700,2,380,8,14,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.704746,2,380,14,8,B,3,4,8,95,105,9,82,55,65,16
2026-01-11T18:07:28.704908,2,380,8,14,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.704956,2,380,14,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.705098,2,380,8,14,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.705142,2,380,14,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.705281,2,380,8,14,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.705325,2,380,14,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.705463,2,380,8,14,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.705506,2,380,14,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.705650,2,380,8,14,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.705694,2,380,14,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.705830,2,380,8,14,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.705872,2,380,14,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.706347,2,381,8,22,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.720600,2,381,22,8,B,0,1,8,95,105,9,70,182,192,5
2026-01-11T18:07:28.730186,2,381,8,22,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.730251,2,381,22,8,B,1,2,8,95,105,9,1,161,171,10
2026-01-11T18:07:28.730428,2,381,8,22,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.730476,2,381,22,8,B,2,3,8,95,105,9,99,83,93,9
2026-01-11T18:07:28.730643,2,381,8,22,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.730689,2,381,22,8,B,3,4,8,95,105,9,41,97,107,5
2026-01-11T18:07:28.730844,2,381,8,22,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.730894,2,381,22,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.731038,2,381,8,22,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.731082,2,381,22,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.731228,2,381,8,22,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.731272,2,381,22,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.731411,2,381,8,22,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.731455,2,381,22,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.731593,2,381,8,22,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.731636,2,381,22,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.731775,2,381,8,22,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.731819,2,381,22,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.732317,2,382,8,7,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.742132,2,382,7,8,B,0,1,8,95,105,9,32,141,151,23
2026-01-11T18:07:28.751651,2,382,8,7,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.751716,2,382,7,8,B,1,2,8,95,105,9,51,88,98,10
2026-01-11T18:07:28.751905,2,382,8,7,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.751957,2,382,7,8,B,2,3,8,95,105,9,10,124,134,16
2026-01-11T18:07:28.752116,2,382,8,7,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.752161,2,382,7,8,B,3,4,8,95,105,9,27,37,47,16
2026-01-11T18:07:28.752317,2,382,8,7,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.752362,2,382,7,8,B,4,5,8,95,105,9,95,39,49,20
2026-01-11T18:07:28.752521,2,382,8,7,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.752566,2,382,7,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.752707,2,382,8,7,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.752751,2,382,7,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.752901,2,382,8,7,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.752955,2,382,7,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.753098,2,382,8,7,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.753143,2,382,7,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.753282,2,382,8,7,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.753326,2,382,7,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.753792,2,383,8,11,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.759187,2,384,8,15,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.775676,2,384,15,8,B,0,1,8,95,105,9,80,182,192,6
2026-01-11T18:07:28.785228,2,384,8,15,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.785293,2,384,15,8,B,1,2,8,95,105,9,100,185,195,17
2026-01-11T18:07:28.785472,2,384,8,15,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.785520,2,384,15,8,B,2,3,8,95,105,9,34,117,127,14
2026-01-11T18:07:28.785689,2,384,8,15,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.785735,2,384,15,8,B,3,4,8,95,105,9,81,94,104,26
2026-01-11T18:07:28.785904,2,384,8,15,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.785954,2,384,15,8,B,4,5,8,95,105,9,52,52,62,9
2026-01-11T18:07:28.786110,2,384,8,15,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.786154,2,384,15,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.786299,2,384,8,15,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.786343,2,384,15,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.786480,2,384,8,15,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.786523,2,384,15,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.786661,2,384,8,15,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.786705,2,384,15,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.786841,2,384,8,15,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.786884,2,384,15,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.787323,2,385,8,18,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.790256,2,385,18,8,B,0,1,8,95,105,9,63,34,44,10
2026-01-11T18:07:28.799813,2,385,8,18,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.799877,2,385,18,8,B,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.800046,2,385,8,18,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.800094,2,385,18,8,B,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.800241,2,385,8,18,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.800286,2,385,18,8,B,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.800426,2,385,8,18,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.800469,2,385,18,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.800607,2,385,8,18,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.800650,2,385,18,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.800788,2,385,8,18,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.800830,2,385,18,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.800973,2,385,8,18,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.801019,2,385,18,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.801155,2,385,8,18,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.801198,2,385,18,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.801335,2,385,8,18,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.801377,2,385,18,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.801791,2,386,8,10,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.804884,2,387,8,25,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.810157,2,388,8,26,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.813141,2,389,8,13,A,0,1,8,95,105,9,,,,
2026-01-11T18:07:28.818336,2,389,13,8,B,0,1,8,95,105,9,84,101,111,7
2026-01-11T18:07:28.827902,2,389,8,13,A,1,2,8,95,105,9,,,,
2026-01-11T18:07:28.827965,2,389,13,8,B,1,2,8,95,105,9,88,74,84,9
2026-01-11T18:07:28.828141,2,389,8,13,A,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.828189,2,389,13,8,B,2,3,8,95,105,9,,,,
2026-01-11T18:07:28.828335,2,389,8,13,A,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.828380,2,389,13,8,B,3,4,8,95,105,9,,,,
2026-01-11T18:07:28.828519,2,389,8,13,A,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.828564,2,389,13,8,B,4,5,8,95,105,9,,,,
2026-01-11T18:07:28.828711,2,389,8,13,A,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.828756,2,389,13,8,B,5,6,8,95,105,9,,,,
2026-01-11T18:07:28.828905,2,389,8,13,A,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.828952,2,389,13,8,B,6,7,8,95,105,9,,,,
2026-01-11T18:07:28.829090,2,389,8,13,A,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.829133,2,389,13,8,B,7,8,8,95,105,9,,,,
2026-01-11T18:07:28.829269,2,389,8,13,A,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.829312,2,389,13,8,B,8,9,8,95,105,9,,,,
2026-01-11T18:07:28.829450,2,389,8,13,A,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.829493,2,389,13,8,B,9,10,8,95,105,9,,,,
2026-01-11T18:07:28.829938,2,390,8,2,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.835267,2,391,8,4,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.841325,2,391,4,8,B,0,1,19,76,86,17,55,136,146,2
2026-01-11T18:07:28.850868,2,391,8,4,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.850938,2,391,4,8,B,1,2,19,76,86,17,7,81,91,5
2026-01-11T18:07:28.851110,2,391,8,4,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.851157,2,391,4,8,B,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.851302,2,391,8,4,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.851347,2,391,4,8,B,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.851489,2,391,8,4,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.851533,2,391,4,8,B,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.851673,2,391,8,4,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.851718,2,391,4,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.851864,2,391,8,4,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.851914,2,391,4,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.852059,2,391,8,4,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.852103,2,391,4,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.852242,2,391,8,4,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.852285,2,391,4,8,B,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.852422,2,391,8,4,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.852465,2,391,4,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.852928,2,392,8,14,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.867155,2,392,14,8,B,0,1,19,76,86,17,17,157,167,2
2026-01-11T18:07:28.876683,2,392,8,14,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.876748,2,392,14,8,B,1,2,19,76,86,17,87,93,103,26
2026-01-11T18:07:28.876929,2,392,8,14,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.876980,2,392,14,8,B,2,3,19,76,86,17,85,91,101,41
2026-01-11T18:07:28.877140,2,392,8,14,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.877186,2,392,14,8,B,3,4,19,76,86,17,82,55,65,16
2026-01-11T18:07:28.877339,2,392,8,14,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.877384,2,392,14,8,B,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.877525,2,392,8,14,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.877570,2,392,14,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.877709,2,392,8,14,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.877753,2,392,14,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.877894,2,392,8,14,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.877942,2,392,14,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.878083,2,392,8,14,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.878127,2,392,14,8,B,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.878263,2,392,8,14,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.878306,2,392,14,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.878766,2,393,8,22,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.886403,2,394,8,7,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.896194,2,394,7,8,B,0,1,19,76,86,17,32,141,151,23
2026-01-11T18:07:28.905755,2,394,8,7,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.905820,2,394,7,8,B,1,2,19,76,86,17,51,88,98,10
2026-01-11T18:07:28.906003,2,394,8,7,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.906054,2,394,7,8,B,2,3,19,76,86,17,10,124,134,16
2026-01-11T18:07:28.906215,2,394,8,7,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.906260,2,394,7,8,B,3,4,19,76,86,17,27,37,47,16
2026-01-11T18:07:28.906421,2,394,8,7,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.906467,2,394,7,8,B,4,5,19,76,86,17,95,39,49,20
2026-01-11T18:07:28.906626,2,394,8,7,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.906671,2,394,7,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.906815,2,394,8,7,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.906859,2,394,7,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.907004,2,394,8,7,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.907052,2,394,7,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.907191,2,394,8,7,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.907235,2,394,7,8,B,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.907374,2,394,8,7,A,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.907418,2,394,7,8,B,9,10,19,76,86,17,,,,
2026-01-11T18:07:28.907916,2,395,8,15,A,0,1,19,76,86,17,,,,
2026-01-11T18:07:28.926688,2,395,15,8,B,0,1,19,76,86,17,80,182,192,6
2026-01-11T18:07:28.936241,2,395,8,15,A,1,2,19,76,86,17,,,,
2026-01-11T18:07:28.936305,2,395,15,8,B,1,2,19,76,86,17,100,185,195,17
2026-01-11T18:07:28.936479,2,395,8,15,A,2,3,19,76,86,17,,,,
2026-01-11T18:07:28.936527,2,395,15,8,B,2,3,19,76,86,17,34,117,127,14
2026-01-11T18:07:28.936686,2,395,8,15,A,3,4,19,76,86,17,,,,
2026-01-11T18:07:28.936733,2,395,15,8,B,3,4,19,76,86,17,81,94,104,26
2026-01-11T18:07:28.936887,2,395,8,15,A,4,5,19,76,86,17,,,,
2026-01-11T18:07:28.936942,2,395,15,8,B,4,5,19,76,86,17,52,52,62,9
2026-01-11T18:07:28.937098,2,395,8,15,A,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.937143,2,395,15,8,B,5,6,19,76,86,17,,,,
2026-01-11T18:07:28.937282,2,395,8,15,A,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.937326,2,395,15,8,B,6,7,19,76,86,17,,,,
2026-01-11T18:07:28.937466,2,395,8,15,A,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.937510,2,395,15,8,B,7,8,19,76,86,17,,,,
2026-01-11T18:07:28.937650,2,395,8,15,A,8,9,19,76,86,17,,,,
2026-01-11T18:07:28.937693,2,395,15,8,B,8,9,19,76,86,17,,,,
