timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T08:33:56.031605,77,53,2,1,A,7,8,13,653,773,10,,,,
2026-01-17T08:33:56.031654,77,53,1,2,B,7,8,13,653,773,10,,,,
2026-01-17T08:33:56.031810,77,53,2,1,A,8,9,13,653,773,10,,,,
2026-01-17T08:33:56.031857,77,53,1,2,B,8,9,13,653,773,10,,,,
2026-01-17T08:33:56.032015,77,53,2,1,A,9,10,13,653,773,10,,,,
2026-01-17T08:33:56.032065,77,53,1,2,B,9,10,13,653,773,10,,,,
2026-01-17T08:33:56.033847,77,54,2,6,A,0,1,13,653,773,10,,,,
2026-01-17T08:33:56.059771,77,54,6,2,B,0,1,13,653,773,10,77,764,884,7
2026-01-17T08:33:56.080959,77,54,2,6,A,1,2,13,653,773,10,,,,
2026-01-17T08:33:56.081033,77,54,6,2,B,1,2,13,653,773,10,57,397,517,23
2026-01-17T08:33:56.081226,77,54,2,6,A,2,3,13,653,773,10,,,,
2026-01-17T08:33:56.081281,77,54,6,2,B,2,3,13,653,773,10,67,268,388,9
2026-01-17T08:33:56.081459,77,54,2,6,A,3,4,13,653,773,10,,,,
2026-01-17T08:33:56.081513,77,54,6,2,B,3,4,13,653,773,10,64,191,311,17
2026-01-17T08:33:56.081685,77,54,2,6,A,4,5,13,653,773,10,,,,
2026-01-17T08:33:56.081737,77,54,6,2,B,4,5,13,653,773,10,23,201,321,30
2026-01-17T08:33:56.081916,77,54,2,6,A,5,6,13,653,773,10,,,,
2026-01-17T08:33:56.081971,77,54,6,2,B,5,6,13,653,773,10,98,172,292,9
2026-01-17T08:33:56.082146,77,54,2,6,A,6,7,13,653,773,10,,,,
2026-01-17T08:33:56.082196,77,54,6,2,B,6,7,13,653,773,10,28,149,269,10
2026-01-17T08:33:56.082364,77,54,2,6,A,7,8,13,653,773,10,,,,
2026-01-17T08:33:56.082414,77,54,6,2,B,7,8,13,653,773,10,31,165,285,20
2026-01-17T08:33:56.082586,77,54,2,6,A,8,9,13,653,773,10,,,,
2026-01-17T08:33:56.082636,77,54,6,2,B,8,9,13,653,773,10,69,157,277,27
2026-01-17T08:33:56.082807,77,54,2,6,A,9,10,13,653,773,10,,,,
2026-01-17T08:33:56.082858,77,54,6,2,B,9,10,13,653,773,10,52,175,295,3
2026-01-17T08:33:56.084456,77,55,2,7,A,0,1,13,653,773,10,,,,
2026-01-17T08:33:56.114118,77,56,2,5,A,0,1,13,653,773,10,,,,
2026-01-17T08:33:56.144634,77,56,5,2,B,0,1,13,653,773,10,66,566,686,16
2026-01-17T08:33:56.166024,77,56,2,5,A,1,2,13,653,773,10,,,,
2026-01-17T08:33:56.166097,77,56,5,2,B,1,2,13,653,773,10,37,557,677,10
2026-01-17T08:33:56.166290,77,56,2,5,A,2,3,13,653,773,10,,,,
2026-01-17T08:33:56.166344,77,56,5,2,B,2,3,13,653,773,10,87,359,479,13
2026-01-17T08:33:56.166520,77,56,2,5,A,3,4,13,653,773,10,,,,
2026-01-17T08:33:56.166572,77,56,5,2,B,3,4,13,653,773,10,53,375,495,5
2026-01-17T08:33:56.166748,77,56,2,5,A,4,5,13,653,773,10,,,,
2026-01-17T08:33:56.166799,77,56,5,2,B,4,5,13,653,773,10,84,395,515,18
2026-01-17T08:33:56.166978,77,56,2,5,A,5,6,13,653,773,10,,,,
2026-01-17T08:33:56.167032,77,56,5,2,B,5,6,13,653,773,10,41,376,496,20
2026-01-17T08:33:56.167203,77,56,2,5,A,6,7,13,653,773,10,,,,
2026-01-17T08:33:56.167253,77,56,5,2,B,6,7,13,653,773,10,94,392,512,23
2026-01-17T08:33:56.167421,77,56,2,5,A,7,8,13,653,773,10,,,,
2026-01-17T08:33:56.167469,77,56,5,2,B,7,8,13,653,773,10,90,359,479,6
2026-01-17T08:33:56.167638,77,56,2,5,A,8,9,13,653,773,10,,,,
2026-01-17T08:33:56.167687,77,56,5,2,B,8,9,13,653,773,10,81,355,475,10
2026-01-17T08:33:56.167854,77,56,2,5,A,9,10,13,653,773,10,,,,
2026-01-17T08:33:56.167908,77,56,5,2,B,9,10,13,653,773,10,40,329,449,30
2026-01-17T08:33:56.169636,77,57,2,4,A,0,1,13,653,773,10,,,,
2026-01-17T08:33:56.198063,77,57,4,2,B,0,1,13,653,773,10,1,673,793,20
2026-01-17T08:33:56.219398,77,57,2,4,A,1,2,13,653,773,10,,,,
2026-01-17T08:33:56.219471,77,57,4,2,B,1,2,13,653,773,10,54,601,721,16
2026-01-17T08:33:56.219662,77,57,2,4,A,2,3,13,653,773,10,,,,
2026-01-17T08:33:56.219717,77,57,4,2,B,2,3,13,653,773,10,68,612,732,21
2026-01-17T08:33:56.219897,77,57,2,4,A,3,4,13,653,773,10,,,,
2026-01-17T08:33:56.219952,77,57,4,2,B,3,4,13,653,773,10,43,574,694,20
2026-01-17T08:33:56.220125,77,57,2,4,A,4,5,13,653,773,10,,,,
2026-01-17T08:33:56.220177,77,57,4,2,B,4,5,13,653,773,10,96,562,682,26
2026-01-17T08:33:56.220348,77,57,2,4,A,5,6,13,653,773,10,,,,
2026-01-17T08:33:56.220398,77,57,4,2,B,5,6,13,653,773,10,56,557,677,19
2026-01-17T08:33:56.220566,77,57,2,4,A,6,7,13,653,773,10,,,,
2026-01-17T08:33:56.220615,77,57,4,2,B,6,7,13,653,773,10,46,489,609,10
2026-01-17T08:33:56.220782,77,57,2,4,A,7,8,13,653,773,10,,,,
2026-01-17T08:33:56.220830,77,57,4,2,B,7,8,13,653,773,10,3,471,591,10
2026-01-17T08:33:56.221003,77,57,2,4,A,8,9,13,653,773,10,,,,
2026-01-17T08:33:56.221056,77,57,4,2,B,8,9,13,653,773,10,20,537,657,10
2026-01-17T08:33:56.221226,77,57,2,4,A,9,10,13,653,773,10,,,,
2026-01-17T08:33:56.221275,77,57,4,2,B,9,10,13,653,773,10,10,519,639,30
2026-01-17T08:33:56.222174,77,58,2,1,A,0,1,74,645,765,8,,,,
2026-01-17T08:33:56.252443,77,58,1,2,B,0,1,74,645,765,8,100,810,930,3
2026-01-17T08:33:56.273653,77,58,2,1,A,1,2,74,645,765,8,,,,
2026-01-17T08:33:56.273724,77,58,1,2,B,1,2,74,645,765,8,93,808,928,3
2026-01-17T08:33:56.273921,77,58,2,1,A,2,3,74,645,765,8,,,,
2026-01-17T08:33:56.273977,77,58,1,2,B,2,3,74,645,765,8,25,784,904,20
2026-01-17T08:33:56.274155,77,58,2,1,A,3,4,74,645,765,8,,,,
2026-01-17T08:33:56.274205,77,58,1,2,B,3,4,74,645,765,8,58,782,902,20
2026-01-17T08:33:56.274374,77,58,2,1,A,4,5,74,645,765,8,,,,
2026-01-17T08:33:56.274423,77,58,1,2,B,4,5,74,645,765,8,89,713,833,25
2026-01-17T08:33:56.274589,77,58,2,1,A,5,6,74,645,765,8,,,,
2026-01-17T08:33:56.274637,77,58,1,2,B,5,6,74,645,765,8,97,547,667,35
2026-01-17T08:33:56.274804,77,58,2,1,A,6,7,74,645,765,8,,,,
2026-01-17T08:33:56.274851,77,58,1,2,B,6,7,74,645,765,8,86,349,469,28
2026-01-17T08:33:56.275022,77,58,2,1,A,7,8,74,645,765,8,,,,
2026-01-17T08:33:56.275074,77,58,1,2,B,7,8,74,645,765,8,,,,
2026-01-17T08:33:56.275230,77,58,2,1,A,8,9,74,645,765,8,,,,
2026-01-17T08:33:56.275277,77,58,1,2,B,8,9,74,645,765,8,,,,
2026-01-17T08:33:56.275430,77,58,2,1,A,9,10,74,645,765,8,,,,
2026-01-17T08:33:56.275477,77,58,1,2,B,9,10,74,645,765,8,,,,
2026-01-17T08:33:56.277237,77,59,2,6,A,0,1,74,645,765,8,,,,
2026-01-17T08:33:56.303065,77,59,6,2,B,0,1,74,645,765,8,77,764,884,7
2026-01-17T08:33:56.324148,77,59,2,6,A,1,2,74,645,765,8,,,,
2026-01-17T08:33:56.324221,77,59,6,2,B,1,2,74,645,765,8,57,397,517,23
2026-01-17T08:33:56.324411,77,59,2,6,A,2,3,74,645,765,8,,,,
2026-01-17T08:33:56.324466,77,59,6,2,B,2,3,74,645,765,8,67,268,388,9
2026-01-17T08:33:56.324640,77,59,2,6,A,3,4,74,645,765,8,,,,
2026-01-17T08:33:56.324693,77,59,6,2,B,3,4,74,645,765,8,64,191,311,17
2026-01-17T08:33:56.324863,77,59,2,6,A,4,5,74,645,765,8,,,,
2026-01-17T08:33:56.324919,77,59,6,2,B,4,5,74,645,765,8,23,201,321,30
2026-01-17T08:33:56.325091,77,59,2,6,A,5,6,74,645,765,8,,,,
2026-01-17T08:33:56.325142,77,59,6,2,B,5,6,74,645,765,8,98,172,292,9
2026-01-17T08:33:56.325308,77,59,2,6,A,6,7,74,645,765,8,,,,
2026-01-17T08:33:56.325358,77,59,6,2,B,6,7,74,645,765,8,28,149,269,10
2026-01-17T08:33:56.325523,77,59,2,6,A,7,8,74,645,765,8,,,,
2026-01-17T08:33:56.325571,77,59,6,2,B,7,8,74,645,765,8,31,165,285,20
2026-01-17T08:33:56.325736,77,59,2,6,A,8,9,74,645,765,8,,,,
2026-01-17T08:33:56.325785,77,59,6,2,B,8,9,74,645,765,8,69,157,277,27
2026-01-17T08:33:56.325954,77,59,2,6,A,9,10,74,645,765,8,,,,
2026-01-17T08:33:56.326008,77,59,6,2,B,9,10,74,645,765,8,52,175,295,3
2026-01-17T08:33:56.327595,77,60,2,7,A,0,1,74,645,765,8,,,,
2026-01-17T08:33:56.357357,77,61,2,5,A,0,1,74,645,765,8,,,,
2026-01-17T08:33:56.387761,77,61,5,2,B,0,1,74,645,765,8,66,566,686,16
2026-01-17T08:33:56.408909,77,61,2,5,A,1,2,74,645,765,8,,,,
2026-01-17T08:33:56.408986,77,61,5,2,B,1,2,74,645,765,8,37,557,677,10
2026-01-17T08:33:56.409180,77,61,2,5,A,2,3,74,645,765,8,,,,
2026-01-17T08:33:56.409234,77,61,5,2,B,2,3,74,645,765,8,87,359,479,13
2026-01-17T08:33:56.409411,77,61,2,5,A,3,4,74,645,765,8,,,,
2026-01-17T08:33:56.409462,77,61,5,2,B,3,4,74,645,765,8,53,375,495,5
2026-01-17T08:33:56.409632,77,61,2,5,A,4,5,74,645,765,8,,,,
2026-01-17T08:33:56.409682,77,61,5,2,B,4,5,74,645,765,8,84,395,515,18
2026-01-17T08:33:56.409852,77,61,2,5,A,5,6,74,645,765,8,,,,
2026-01-17T08:33:56.409908,77,61,5,2,B,5,6,74,645,765,8,41,376,496,20
2026-01-17T08:33:56.410082,77,61,2,5,A,6,7,74,645,765,8,,,,
2026-01-17T08:33:56.410133,77,61,5,2,B,6,7,74,645,765,8,94,392,512,23
2026-01-17T08:33:56.410299,77,61,2,5,A,7,8,74,645,765,8,,,,
2026-01-17T08:33:56.410348,77,61,5,2,B,7,8,74,645,765,8,90,359,479,6
2026-01-17T08:33:56.410515,77,61,2,5,A,8,9,74,645,765,8,,,,
2026-01-17T08:33:56.410564,77,61,5,2,B,8,9,74,645,765,8,81,355,475,10
2026-01-17T08:33:56.410729,77,61,2,5,A,9,10,74,645,765,8,,,,
2026-01-17T08:33:56.410779,77,61,5,2,B,9,10,74,645,765,8,40,329,449,30
2026-01-17T08:33:56.412495,77,62,2,5,A,0,1,32,621,741,10,,,,
2026-01-17T08:33:56.442896,77,62,5,2,B,0,1,32,621,741,10,66,566,686,16
2026-01-17T08:33:56.465006,77,63,2,1,A,0,1,55,599,719,16,,,,
2026-01-17T08:33:56.495140,77,63,1,2,B,0,1,55,599,719,16,100,810,930,3
2026-01-17T08:33:56.517927,77,64,2,6,A,0,1,55,599,719,16,,,,
2026-01-17T08:33:56.543736,77,64,6,2,B,0,1,55,599,719,16,77,764,884,7
2026-01-17T08:33:56.566418,77,65,2,7,A,0,1,55,599,719,16,,,,
2026-01-17T08:33:56.596032,77,66,2,5,A,0,1,55,599,719,16,,,,
2026-01-17T08:33:56.626482,77,66,5,2,B,0,1,55,599,719,16,66,566,686,16
2026-01-17T08:33:56.649252,77,67,2,4,A,0,1,55,599,719,16,,,,
2026-01-17T08:33:56.677412,77,67,4,2,B,0,1,55,599,719,16,1,673,793,20
2026-01-17T08:33:56.700145,77,68,2,6,A,0,1,45,37,157,10,,,,
2026-01-17T08:33:56.725978,77,68,6,2,B,0,1,45,37,157,10,77,764,884,7
2026-01-17T08:33:56.748636,77,69,2,7,A,0,1,45,37,157,10,,,,
2026-01-17T08:33:56.778406,77,70,2,6,A,0,1,21,215,335,10,,,,
2026-01-17T08:33:56.804280,77,70,6,2,B,0,1,21,215,335,10,77,764,884,7
2026-01-17T08:33:56.826990,77,71,2,7,A,0,1,21,215,335,10,,,,
2026-01-17T08:33:56.885444,77,71,7,2,B,0,1,21,215,335,10,85,344,464,2
2026-01-17T08:33:56.908355,77,72,2,5,A,0,1,21,215,335,10,,,,
2026-01-17T08:33:56.939032,77,72,5,2,B,0,1,21,215,335,10,66,566,686,16
2026-01-17T08:33:56.962093,77,73,4,7,A,0,1,1,673,793,20,,,,
2026-01-17T08:33:56.992233,77,74,4,5,A,0,1,1,673,793,20,,,,
2026-01-17T08:33:57.022625,77,74,5,4,B,0,1,1,673,793,20,66,566,686,16
2026-01-17T08:33:57.051808,77,75,4,1,A,0,1,54,601,721,16,,,,
2026-01-17T08:33:57.081875,77,75,1,4,B,0,1,54,601,721,16,100,810,930,3
2026-01-17T08:33:57.112106,77,76,4,6,A,0,1,54,601,721,16,,,,
2026-01-17T08:33:57.137951,77,76,6,4,B,0,1,54,601,721,16,77,764,884,7
2026-01-17T08:33:57.167812,77,77,4,2,A,0,1,54,601,721,16,,,,
2026-01-17T08:33:57.190847,77,78,4,7,A,0,1,54,601,721,16,,,,
2026-01-17T08:33:57.221118,77,79,4,5,A,0,1,54,601,721,16,,,,
2026-01-17T08:33:57.251662,77,79,5,4,B,0,1,54,601,721,16,66,566,686,16
2026-01-17T08:33:57.280981,77,80,4,1,A,0,1,68,612,732,21,,,,
2026-01-17T08:33:57.311190,77,80,1,4,B,0,1,68,612,732,21,100,810,930,3
2026-01-17T08:33:57.341622,77,81,4,6,A,0,1,68,612,732,21,,,,
2026-01-17T08:33:57.367540,77,81,6,4,B,0,1,68,612,732,21,77,764,884,7
2026-01-17T08:33:57.397410,77,82,4,2,A,0,1,68,612,732,21,,,,
2026-01-17T08:33:57.420402,77,83,4,7,A,0,1,68,612,732,21,,,,
2026-01-17T08:33:57.450579,77,84,4,5,A,0,1,68,612,732,21,,,,
2026-01-17T08:33:57.481043,77,84,5,4,B,0,1,68,612,732,21,66,566,686,16
2026-01-17T08:33:57.511207,77,85,4,7,A,0,1,43,574,694,20,,,,
2026-01-17T08:33:57.541451,77,86,4,5,A,0,1,43,574,694,20,,,,
2026-01-17T08:33:57.572852,77,86,5,4,B,0,1,43,574,694,20,66,566,686,16
2026-01-17T08:33:57.602229,77,87,4,1,A,0,1,96,562,682,26,,,,
2026-01-17T08:33:57.620585,77,88,4,6,A,0,1,96,562,682,26,,,,
2026-01-17T08:33:57.646485,77,88,6,4,B,0,1,96,562,682,26,77,764,884,7
2026-01-17T08:33:57.676305,77,89,4,2,A,0,1,96,562,682,26,,,,
2026-01-17T08:33:57.701541,77,90,4,7,A,0,1,96,562,682,26,,,,
2026-01-17T08:33:57.731712,77,91,4,5,A,0,1,96,562,682,26,,,,
2026-01-17T08:33:57.762179,77,91,5,4,B,0,1,96,562,682,26,66,566,686,16
2026-01-17T08:33:57.791332,77,92,4,1,A,0,1,56,557,677,19,,,,
2026-01-17T08:33:57.809599,77,93,4,6,A,0,1,56,557,677,19,,,,
2026-01-17T08:33:57.835409,77,93,6,4,B,0,1,56,557,677,19,77,764,884,7
2026-01-17T08:33:57.865271,77,94,4,2,A,0,1,56,557,677,19,,,,
2026-01-17T08:33:57.890540,77,95,4,7,A,0,1,56,557,677,19,,,,
2026-01-17T08:33:57.920633,77,96,4,5,A,0,1,56,557,677,19,,,,
2026-01-17T08:33:57.951121,77,96,5,4,B,0,1,56,557,677,19,66,566,686,16
2026-01-17T08:33:57.981400,77,97,4,5,A,0,1,46,489,609,10,,,,
2026-01-17T08:33:58.011908,77,97,5,4,B,0,1,46,489,609,10,66,566,686,16
2026-01-17T08:33:58.040214,77,97,4,5,A,1,2,46,489,609,10,,,,
2026-01-17T08:33:58.040286,77,97,5,4,B,1,2,46,489,609,10,37,557,677,10
2026-01-17T08:33:58.040476,77,97,4,5,A,2,3,46,489,609,10,,,,
2026-01-17T08:33:58.040531,77,97,5,4,B,2,3,46,489,609,10,87,359,479,13
2026-01-17T08:33:58.040705,77,97,4,5,A,3,4,46,489,609,10,,,,
2026-01-17T08:33:58.040757,77,97,5,4,B,3,4,46,489,609,10,53,375,495,5
2026-01-17T08:33:58.040935,77,97,4,5,A,4,5,46,489,609,10,,,,
2026-01-17T08:33:58.040989,77,97,5,4,B,4,5,46,489,609,10,84,395,515,18
2026-01-17T08:33:58.041163,77,97,4,5,A,5,6,46,489,609,10,,,,
2026-01-17T08:33:58.041214,77,97,5,4,B,5,6,46,489,609,10,41,376,496,20
2026-01-17T08:33:58.041385,77,97,4,5,A,6,7,46,489,609,10,,,,
2026-01-17T08:33:58.041435,77,97,5,4,B,6,7,46,489,609,10,94,392,512,23
2026-01-17T08:33:58.041604,77,97,4,5,A,7,8,46,489,609,10,,,,
2026-01-17T08:33:58.041653,77,97,5,4,B,7,8,46,489,609,10,90,359,479,6
2026-01-17T08:33:58.041820,77,97,4,5,A,8,9,46,489,609,10,,,,
2026-01-17T08:33:58.041868,77,97,5,4,B,8,9,46,489,609,10,81,355,475,10
2026-01-17T08:33:58.042038,77,97,4,5,A,9,10,46,489,609,10,,,,
2026-01-17T08:33:58.042090,77,97,5,4,B,9,10,46,489,609,10,40,329,449,30
2026-01-17T08:33:58.044066,77,98,4,7,A,0,1,46,489,609,10,,,,
2026-01-17T08:33:58.076738,77,99,4,5,A,0,1,3,471,591,10,,,,
2026-01-17T08:33:58.107342,77,99,5,4,B,0,1,3,471,591,10,66,566,686,16
2026-01-17T08:33:58.135589,77,99,4,5,A,1,2,3,471,591,10,,,,
2026-01-17T08:33:58.135662,77,99,5,4,B,1,2,3,471,591,10,37,557,677,10
2026-01-17T08:33:58.135852,77,99,4,5,A,2,3,3,471,591,10,,,,
2026-01-17T08:33:58.135912,77,99,5,4,B,2,3,3,471,591,10,87,359,479,13
2026-01-17T08:33:58.136091,77,99,4,5,A,3,4,3,471,591,10,,,,
2026-01-17T08:33:58.136143,77,99,5,4,B,3,4,3,471,591,10,53,375,495,5
2026-01-17T08:33:58.136320,77,99,4,5,A,4,5,3,471,591,10,,,,
2026-01-17T08:33:58.136372,77,99,5,4,B,4,5,3,471,591,10,84,395,515,18
2026-01-17T08:33:58.136544,77,99,4,5,A,5,6,3,471,591,10,,,,
2026-01-17T08:33:58.136595,77,99,5,4,B,5,6,3,471,591,10,41,376,496,20
2026-01-17T08:33:58.136763,77,99,4,5,A,6,7,3,471,591,10,,,,
2026-01-17T08:33:58.136813,77,99,5,4,B,6,7,3,471,591,10,94,392,512,23
2026-01-17T08:33:58.136986,77,99,4,5,A,7,8,3,471,591,10,,,,
2026-01-17T08:33:58.137039,77,99,5,4,B,7,8,3,471,591,10,90,359,479,6
2026-01-17T08:33:58.137207,77,99,4,5,A,8,9,3,471,591,10,,,,
2026-01-17T08:33:58.137256,77,99,5,4,B,8,9,3,471,591,10,81,355,475,10
2026-01-17T08:33:58.137424,77,99,4,5,A,9,10,3,471,591,10,,,,
2026-01-17T08:33:58.137474,77,99,5,4,B,9,10,3,471,591,10,40,329,449,30
2026-01-17T08:33:58.139439,77,100,4,7,A,0,1,3,471,591,10,,,,
2026-01-17T08:33:58.170878,77,101,4,1,A,0,1,20,537,657,10,,,,
2026-01-17T08:33:58.200878,77,101,1,4,B,0,1,20,537,657,10,100,810,930,3
2026-01-17T08:33:58.229098,77,101,4,1,A,1,2,20,537,657,10,,,,
2026-01-17T08:33:58.229169,77,101,1,4,B,1,2,20,537,657,10,93,808,928,3
2026-01-17T08:33:58.229359,77,101,4,1,A,2,3,20,537,657,10,,,,
2026-01-17T08:33:58.229411,77,101,1,4,B,2,3,20,537,657,10,25,784,904,20
2026-01-17T08:33:58.229586,77,101,4,1,A,3,4,20,537,657,10,,,,
2026-01-17T08:33:58.229637,77,101,1,4,B,3,4,20,537,657,10,58,782,902,20
2026-01-17T08:33:58.229809,77,101,4,1,A,4,5,20,537,657,10,,,,
2026-01-17T08:33:58.229857,77,101,1,4,B,4,5,20,537,657,10,89,713,833,25
2026-01-17T08:33:58.230033,77,101,4,1,A,5,6,20,537,657,10,,,,
2026-01-17T08:33:58.230092,77,101,1,4,B,5,6,20,537,657,10,97,547,667,35
2026-01-17T08:33:58.230261,77,101,4,1,A,6,7,20,537,657,10,,,,
2026-01-17T08:33:58.230309,77,101,1,4,B,6,7,20,537,657,10,86,349,469,28
2026-01-17T08:33:58.230475,77,101,4,1,A,7,8,20,537,657,10,,,,
2026-01-17T08:33:58.230522,77,101,1,4,B,7,8,20,537,657,10,,,,
2026-01-17T08:33:58.230676,77,101,4,1,A,8,9,20,537,657,10,,,,
2026-01-17T08:33:58.230723,77,101,1,4,B,8,9,20,537,657,10,,,,
2026-01-17T08:33:58.230880,77,101,4,1,A,9,10,20,537,657,10,,,,
2026-01-17T08:33:58.230936,77,101,1,4,B,9,10,20,537,657,10,,,,
2026-01-17T08:33:58.233057,77,102,4,6,A,0,1,20,537,657,10,,,,
2026-01-17T08:33:58.258957,77,102,6,4,B,0,1,20,537,657,10,77,764,884,7
2026-01-17T08:33:58.287136,77,102,4,6,A,1,2,20,537,657,10,,,,
2026-01-17T08:33:58.287209,77,102,6,4,B,1,2,20,537,657,10,57,397,517,23
2026-01-17T08:33:58.287402,77,102,4,6,A,2,3,20,537,657,10,,,,
2026-01-17T08:33:58.287455,77,102,6,4,B,2,3,20,537,657,10,67,268,388,9
2026-01-17T08:33:58.287630,77,102,4,6,A,3,4,20,537,657,10,,,,
2026-01-17T08:33:58.287682,77,102,6,4,B,3,4,20,537,657,10,64,191,311,17
2026-01-17T08:33:58.287856,77,102,4,6,A,4,5,20,537,657,10,,,,
2026-01-17T08:33:58.287912,77,102,6,4,B,4,5,20,537,657,10,23,201,321,30
2026-01-17T08:33:58.288087,77,102,4,6,A,5,6,20,537,657,10,,,,
2026-01-17T08:33:58.288138,77,102,6,4,B,5,6,20,537,657,10,98,172,292,9
2026-01-17T08:33:58.288308,77,102,4,6,A,6,7,20,537,657,10,,,,
2026-01-17T08:33:58.288358,77,102,6,4,B,6,7,20,537,657,10,28,149,269,10
2026-01-17T08:33:58.288528,77,102,4,6,A,7,8,20,537,657,10,,,,
2026-01-17T08:33:58.288578,77,102,6,4,B,7,8,20,537,657,10,31,165,285,20
2026-01-17T08:33:58.288747,77,102,4,6,A,8,9,20,537,657,10,,,,
2026-01-17T08:33:58.288796,77,102,6,4,B,8,9,20,537,657,10,69,157,277,27
2026-01-17T08:33:58.288970,77,102,4,6,A,9,10,20,537,657,10,,,,
2026-01-17T08:33:58.289022,77,102,6,4,B,9,10,20,537,657,10,52,175,295,3
2026-01-17T08:33:58.290744,77,103,4,2,A,0,1,20,537,657,10,,,,
2026-01-17T08:33:58.315168,77,104,4,1,A,0,1,10,519,639,30,,,,
2026-01-17T08:33:58.345196,77,104,1,4,B,0,1,10,519,639,30,100,810,930,3
2026-01-17T08:33:58.373363,77,104,4,1,A,1,2,10,519,639,30,,,,
2026-01-17T08:33:58.373433,77,104,1,4,B,1,2,10,519,639,30,93,808,928,3
2026-01-17T08:33:58.373625,77,104,4,1,A,2,3,10,519,639,30,,,,
2026-01-17T08:33:58.373678,77,104,1,4,B,2,3,10,519,639,30,25,784,904,20
2026-01-17T08:33:58.373855,77,104,4,1,A,3,4,10,519,639,30,,,,
2026-01-17T08:33:58.373910,77,104,1,4,B,3,4,10,519,639,30,58,782,902,20
2026-01-17T08:33:58.374087,77,104,4,1,A,4,5,10,519,639,30,,,,
2026-01-17T08:33:58.374136,77,104,1,4,B,4,5,10,519,639,30,89,713,833,25
2026-01-17T08:33:58.374308,77,104,4,1,A,5,6,10,519,639,30,,,,
2026-01-17T08:33:58.374356,77,104,1,4,B,5,6,10,519,639,30,97,547,667,35
2026-01-17T08:33:58.374526,77,104,4,1,A,6,7,10,519,639,30,,,,
2026-01-17T08:33:58.374575,77,104,1,4,B,6,7,10,519,639,30,86,349,469,28
2026-01-17T08:33:58.374743,77,104,4,1,A,7,8,10,519,639,30,,,,
2026-01-17T08:33:58.374790,77,104,1,4,B,7,8,10,519,639,30,,,,
2026-01-17T08:33:58.374952,77,104,4,1,A,8,9,10,519,639,30,,,,
2026-01-17T08:33:58.375003,77,104,1,4,B,8,9,10,519,639,30,,,,
2026-01-17T08:33:58.375158,77,104,4,1,A,9,10,10,519,639,30,,,,
2026-01-17T08:33:58.375207,77,104,1,4,B,9,10,10,519,639,30,,,,
2026-01-17T08:33:58.377325,77,105,4,6,A,0,1,10,519,639,30,,,,
2026-01-17T08:33:58.403266,77,105,6,4,B,0,1,10,519,639,30,77,764,884,7
2026-01-17T08:33:58.431487,77,105,4,6,A,1,2,10,519,639,30,,,,
2026-01-17T08:33:58.431560,77,105,6,4,B,1,2,10,519,639,30,57,397,517,23
2026-01-17T08:33:58.431752,77,105,4,6,A,2,3,10,519,639,30,,,,
2026-01-17T08:33:58.431806,77,105,6,4,B,2,3,10,519,639,30,67,268,388,9
2026-01-17T08:33:58.431989,77,105,4,6,A,3,4,10,519,639,30,,,,
2026-01-17T08:33:58.432044,77,105,6,4,B,3,4,10,519,639,30,64,191,311,17
2026-01-17T08:33:58.432218,77,105,4,6,A,4,5,10,519,639,30,,,,
2026-01-17T08:33:58.432269,77,105,6,4,B,4,5,10,519,639,30,23,201,321,30
2026-01-17T08:33:58.432443,77,105,4,6,A,5,6,10,519,639,30,,,,
2026-01-17T08:33:58.432493,77,105,6,4,B,5,6,10,519,639,30,98,172,292,9
2026-01-17T08:33:58.432672,77,105,4,6,A,6,7,10,519,639,30,,,,
2026-01-17T08:33:58.432723,77,105,6,4,B,6,7,10,519,639,30,28,149,269,10
2026-01-17T08:33:58.432901,77,105,4,6,A,7,8,10,519,639,30,,,,
2026-01-17T08:33:58.432955,77,105,6,4,B,7,8,10,519,639,30,31,165,285,20
2026-01-17T08:33:58.433125,77,105,4,6,A,8,9,10,519,639,30,,,,
2026-01-17T08:33:58.433175,77,105,6,4,B,8,9,10,519,639,30,69,157,277,27
2026-01-17T08:33:58.433345,77,105,4,6,A,9,10,10,519,639,30,,,,
2026-01-17T08:33:58.433395,77,105,6,4,B,9,10,10,519,639,30,52,175,295,3
2026-01-17T08:33:58.435547,77,106,4,5,A,0,1,10,519,639,30,,,,
2026-01-17T08:33:58.466064,77,106,5,4,B,0,1,10,519,639,30,66,566,686,16
2026-01-17T08:33:58.494399,77,106,4,5,A,1,2,10,519,639,30,,,,
2026-01-17T08:33:58.494472,77,106,5,4,B,1,2,10,519,639,30,37,557,677,10
2026-01-17T08:33:58.494666,77,106,4,5,A,2,3,10,519,639,30,,,,
2026-01-17T08:33:58.494721,77,106,5,4,B,2,3,10,519,639,30,87,359,479,13
2026-01-17T08:33:58.494902,77,106,4,5,A,3,4,10,519,639,30,,,,
2026-01-17T08:33:58.494956,77,106,5,4,B,3,4,10,519,639,30,53,375,495,5
2026-01-17T08:33:58.495133,77,106,4,5,A,4,5,10,519,639,30,,,,
2026-01-17T08:33:58.495185,77,106,5,4,B,4,5,10,519,639,30,84,395,515,18
