timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:18:52.946491,82,15,3,0,B,0,1,24,598,883,10,97,546,667,35
2026-01-07T13:18:52.969517,82,15,0,3,A,1,2,24,598,883,10,,,,
2026-01-07T13:18:52.969579,82,15,3,0,B,1,2,24,598,883,10,4,418,913,40
2026-01-07T13:18:52.969723,82,15,0,3,A,2,3,24,598,883,10,,,,
2026-01-07T13:18:52.969759,82,15,3,0,B,2,3,24,598,883,10,93,298,928,3
2026-01-07T13:18:52.969879,82,15,0,3,A,3,4,24,598,883,10,,,,
2026-01-07T13:18:52.969911,82,15,3,0,B,3,4,24,598,883,10,17,359,909,20
2026-01-07T13:18:52.970025,82,15,0,3,A,4,5,24,598,883,10,,,,
2026-01-07T13:18:52.970056,82,15,3,0,B,4,5,24,598,883,10,70,211,930,23
2026-01-07T13:18:52.970167,82,15,0,3,A,5,6,24,598,883,10,,,,
2026-01-07T13:18:52.970197,82,15,3,0,B,5,6,24,598,883,10,13,359,911,10
2026-01-07T13:18:52.970307,82,15,0,3,A,6,7,24,598,883,10,,,,
2026-01-07T13:18:52.970336,82,15,3,0,B,6,7,24,598,883,10,100,262,930,3
2026-01-07T13:18:52.970444,82,15,0,3,A,7,8,24,598,883,10,,,,
2026-01-07T13:18:52.970481,82,15,3,0,B,7,8,24,598,883,10,25,348,904,20
2026-01-07T13:18:52.970597,82,15,0,3,A,8,9,24,598,883,10,,,,
2026-01-07T13:18:52.970628,82,15,3,0,B,8,9,24,598,883,10,20,511,682,10
2026-01-07T13:18:52.970735,82,15,0,3,A,9,10,24,598,883,10,,,,
2026-01-07T13:18:52.970765,82,15,3,0,B,9,10,24,598,883,10,56,404,829,19
2026-01-07T13:18:52.971721,82,16,0,2,A,0,1,60,613,894,17,,,,
2026-01-07T13:18:53.003483,82,17,0,6,A,0,1,60,613,894,17,,,,
2026-01-07T13:18:53.039338,82,17,6,0,B,0,1,60,613,894,17,53,284,585,5
2026-01-07T13:18:53.063081,82,17,0,6,A,1,2,60,613,894,17,,,,
2026-01-07T13:18:53.063145,82,17,6,0,B,1,2,60,613,894,17,78,195,654,27
2026-01-07T13:18:53.063289,82,17,0,6,A,2,3,60,613,894,17,,,,
2026-01-07T13:18:53.063327,82,17,6,0,B,2,3,60,613,894,17,7,281,438,20
2026-01-07T13:18:53.063448,82,17,0,6,A,3,4,60,613,894,17,,,,
2026-01-07T13:18:53.063487,82,17,6,0,B,3,4,60,613,894,17,8,272,581,10
2026-01-07T13:18:53.063604,82,17,0,6,A,4,5,60,613,894,17,,,,
2026-01-07T13:18:53.063636,82,17,6,0,B,4,5,60,613,894,17,79,258,565,30
2026-01-07T13:18:53.063747,82,17,0,6,A,5,6,60,613,894,17,,,,
2026-01-07T13:18:53.063778,82,17,6,0,B,5,6,60,613,894,17,38,131,544,30
2026-01-07T13:18:53.063886,82,17,0,6,A,6,7,60,613,894,17,,,,
2026-01-07T13:18:53.063917,82,17,6,0,B,6,7,60,613,894,17,61,230,405,9
2026-01-07T13:18:53.064025,82,17,0,6,A,7,8,60,613,894,17,,,,
2026-01-07T13:18:53.064056,82,17,6,0,B,7,8,60,613,894,17,99,170,565,15
2026-01-07T13:18:53.064164,82,17,0,6,A,8,9,60,613,894,17,,,,
2026-01-07T13:18:53.064194,82,17,6,0,B,8,9,60,613,894,17,65,11,570,16
2026-01-07T13:18:53.064300,82,17,0,6,A,9,10,60,613,894,17,,,,
2026-01-07T13:18:53.064330,82,17,6,0,B,9,10,60,613,894,17,44,62,491,10
2026-01-07T13:18:53.065406,82,18,0,3,A,0,1,60,613,894,17,,,,
2026-01-07T13:18:53.108813,82,18,3,0,B,0,1,60,613,894,17,97,546,667,35
2026-01-07T13:18:53.131732,82,18,0,3,A,1,2,60,613,894,17,,,,
2026-01-07T13:18:53.131792,82,18,3,0,B,1,2,60,613,894,17,4,418,913,40
2026-01-07T13:18:53.131936,82,18,0,3,A,2,3,60,613,894,17,,,,
2026-01-07T13:18:53.131974,82,18,3,0,B,2,3,60,613,894,17,93,298,928,3
2026-01-07T13:18:53.132091,82,18,0,3,A,3,4,60,613,894,17,,,,
2026-01-07T13:18:53.132123,82,18,3,0,B,3,4,60,613,894,17,17,359,909,20
2026-01-07T13:18:53.132234,82,18,0,3,A,4,5,60,613,894,17,,,,
2026-01-07T13:18:53.132266,82,18,3,0,B,4,5,60,613,894,17,70,211,930,23
2026-01-07T13:18:53.132386,82,18,0,3,A,5,6,60,613,894,17,,,,
2026-01-07T13:18:53.132422,82,18,3,0,B,5,6,60,613,894,17,13,359,911,10
2026-01-07T13:18:53.132538,82,18,0,3,A,6,7,60,613,894,17,,,,
2026-01-07T13:18:53.132572,82,18,3,0,B,6,7,60,613,894,17,100,262,930,3
2026-01-07T13:18:53.132682,82,18,0,3,A,7,8,60,613,894,17,,,,
2026-01-07T13:18:53.132718,82,18,3,0,B,7,8,60,613,894,17,25,348,904,20
2026-01-07T13:18:53.132829,82,18,0,3,A,8,9,60,613,894,17,,,,
2026-01-07T13:18:53.132859,82,18,3,0,B,8,9,60,613,894,17,20,511,682,10
2026-01-07T13:18:53.132969,82,18,0,3,A,9,10,60,613,894,17,,,,
2026-01-07T13:18:53.132998,82,18,3,0,B,9,10,60,613,894,17,56,404,829,19
2026-01-07T13:18:53.133851,82,19,0,5,A,0,1,60,613,894,17,,,,
2026-01-07T13:18:53.170252,82,20,0,2,A,0,1,89,565,897,25,,,,
2026-01-07T13:18:53.204343,82,21,0,7,A,0,1,89,565,897,25,,,,
2026-01-07T13:18:53.240146,82,21,7,0,B,0,1,89,565,897,25,92,14,669,14
2026-01-07T13:18:53.263060,82,21,0,7,A,1,2,89,565,897,25,,,,
2026-01-07T13:18:53.263121,82,21,7,0,B,1,2,89,565,897,25,76,162,493,31
2026-01-07T13:18:53.263265,82,21,0,7,A,2,3,89,565,897,25,,,,
2026-01-07T13:18:53.263302,82,21,7,0,B,2,3,89,565,897,25,67,112,543,9
2026-01-07T13:18:53.263420,82,21,0,7,A,3,4,89,565,897,25,,,,
2026-01-07T13:18:53.263453,82,21,7,0,B,3,4,89,565,897,25,71,201,400,14
2026-01-07T13:18:53.263572,82,21,0,7,A,4,5,89,565,897,25,,,,
2026-01-07T13:18:53.263606,82,21,7,0,B,4,5,89,565,897,25,75,183,400,16
2026-01-07T13:18:53.263717,82,21,0,7,A,5,6,89,565,897,25,,,,
2026-01-07T13:18:53.263748,82,21,7,0,B,5,6,89,565,897,25,72,27,382,8
2026-01-07T13:18:53.263856,82,21,0,7,A,6,7,89,565,897,25,,,,
2026-01-07T13:18:53.263886,82,21,7,0,B,6,7,89,565,897,25,23,45,522,30
2026-01-07T13:18:53.263992,82,21,0,7,A,7,8,89,565,897,25,,,,
2026-01-07T13:18:53.264021,82,21,7,0,B,7,8,89,565,897,25,29,131,376,10
2026-01-07T13:18:53.264130,82,21,0,7,A,8,9,89,565,897,25,,,,
2026-01-07T13:18:53.264160,82,21,7,0,B,8,9,89,565,897,25,69,9,532,27
2026-01-07T13:18:53.264270,82,21,0,7,A,9,10,89,565,897,25,,,,
2026-01-07T13:18:53.264300,82,21,7,0,B,9,10,89,565,897,25,31,102,347,20
2026-01-07T13:18:53.265367,82,22,0,3,A,0,1,89,565,897,25,,,,
2026-01-07T13:18:53.308861,82,22,3,0,B,0,1,89,565,897,25,97,546,667,35
2026-01-07T13:18:53.331829,82,22,0,3,A,1,2,89,565,897,25,,,,
2026-01-07T13:18:53.331890,82,22,3,0,B,1,2,89,565,897,25,4,418,913,40
2026-01-07T13:18:53.332033,82,22,0,3,A,2,3,89,565,897,25,,,,
2026-01-07T13:18:53.332070,82,22,3,0,B,2,3,89,565,897,25,93,298,928,3
2026-01-07T13:18:53.332188,82,22,0,3,A,3,4,89,565,897,25,,,,
2026-01-07T13:18:53.332221,82,22,3,0,B,3,4,89,565,897,25,17,359,909,20
2026-01-07T13:18:53.332332,82,22,0,3,A,4,5,89,565,897,25,,,,
2026-01-07T13:18:53.332364,82,22,3,0,B,4,5,89,565,897,25,70,211,930,23
2026-01-07T13:18:53.332481,82,22,0,3,A,5,6,89,565,897,25,,,,
2026-01-07T13:18:53.332516,82,22,3,0,B,5,6,89,565,897,25,13,359,911,10
2026-01-07T13:18:53.332626,82,22,0,3,A,6,7,89,565,897,25,,,,
2026-01-07T13:18:53.332656,82,22,3,0,B,6,7,89,565,897,25,100,262,930,3
2026-01-07T13:18:53.332764,82,22,0,3,A,7,8,89,565,897,25,,,,
2026-01-07T13:18:53.332799,82,22,3,0,B,7,8,89,565,897,25,25,348,904,20
2026-01-07T13:18:53.332921,82,22,0,3,A,8,9,89,565,897,25,,,,
2026-01-07T13:18:53.332953,82,22,3,0,B,8,9,89,565,897,25,20,511,682,10
2026-01-07T13:18:53.333064,82,22,0,3,A,9,10,89,565,897,25,,,,
2026-01-07T13:18:53.333094,82,22,3,0,B,9,10,89,565,897,25,56,404,829,19
2026-01-07T13:18:53.334155,82,23,0,6,A,0,1,43,549,718,20,,,,
2026-01-07T13:18:53.369960,82,23,6,0,B,0,1,43,549,718,20,53,284,585,5
2026-01-07T13:18:53.392994,82,23,0,6,A,1,2,43,549,718,20,,,,
2026-01-07T13:18:53.393054,82,23,6,0,B,1,2,43,549,718,20,78,195,654,27
2026-01-07T13:18:53.393198,82,23,0,6,A,2,3,43,549,718,20,,,,
2026-01-07T13:18:53.393235,82,23,6,0,B,2,3,43,549,718,20,7,281,438,20
2026-01-07T13:18:53.393356,82,23,0,6,A,3,4,43,549,718,20,,,,
2026-01-07T13:18:53.393389,82,23,6,0,B,3,4,43,549,718,20,8,272,581,10
2026-01-07T13:18:53.393509,82,23,0,6,A,4,5,43,549,718,20,,,,
2026-01-07T13:18:53.393544,82,23,6,0,B,4,5,43,549,718,20,79,258,565,30
2026-01-07T13:18:53.393656,82,23,0,6,A,5,6,43,549,718,20,,,,
2026-01-07T13:18:53.393687,82,23,6,0,B,5,6,43,549,718,20,38,131,544,30
2026-01-07T13:18:53.393801,82,23,0,6,A,6,7,43,549,718,20,,,,
2026-01-07T13:18:53.393833,82,23,6,0,B,6,7,43,549,718,20,61,230,405,9
2026-01-07T13:18:53.393942,82,23,0,6,A,7,8,43,549,718,20,,,,
2026-01-07T13:18:53.393979,82,23,6,0,B,7,8,43,549,718,20,99,170,565,15
2026-01-07T13:18:53.394090,82,23,0,6,A,8,9,43,549,718,20,,,,
2026-01-07T13:18:53.394121,82,23,6,0,B,8,9,43,549,718,20,65,11,570,16
2026-01-07T13:18:53.394231,82,23,0,6,A,9,10,43,549,718,20,,,,
2026-01-07T13:18:53.394260,82,23,6,0,B,9,10,43,549,718,20,44,62,491,10
2026-01-07T13:18:53.395308,82,24,0,3,A,0,1,43,549,718,20,,,,
2026-01-07T13:18:53.438603,82,24,3,0,B,0,1,43,549,718,20,97,546,667,35
2026-01-07T13:18:53.461570,82,24,0,3,A,1,2,43,549,718,20,,,,
2026-01-07T13:18:53.461631,82,24,3,0,B,1,2,43,549,718,20,4,418,913,40
2026-01-07T13:18:53.461778,82,24,0,3,A,2,3,43,549,718,20,,,,
2026-01-07T13:18:53.461816,82,24,3,0,B,2,3,43,549,718,20,93,298,928,3
2026-01-07T13:18:53.461937,82,24,0,3,A,3,4,43,549,718,20,,,,
2026-01-07T13:18:53.461969,82,24,3,0,B,3,4,43,549,718,20,17,359,909,20
2026-01-07T13:18:53.462081,82,24,0,3,A,4,5,43,549,718,20,,,,
2026-01-07T13:18:53.462112,82,24,3,0,B,4,5,43,549,718,20,70,211,930,23
2026-01-07T13:18:53.462224,82,24,0,3,A,5,6,43,549,718,20,,,,
2026-01-07T13:18:53.462254,82,24,3,0,B,5,6,43,549,718,20,13,359,911,10
2026-01-07T13:18:53.462365,82,24,0,3,A,6,7,43,549,718,20,,,,
2026-01-07T13:18:53.462395,82,24,3,0,B,6,7,43,549,718,20,100,262,930,3
2026-01-07T13:18:53.462509,82,24,0,3,A,7,8,43,549,718,20,,,,
2026-01-07T13:18:53.462542,82,24,3,0,B,7,8,43,549,718,20,25,348,904,20
2026-01-07T13:18:53.462652,82,24,0,3,A,8,9,43,549,718,20,,,,
2026-01-07T13:18:53.462682,82,24,3,0,B,8,9,43,549,718,20,20,511,682,10
2026-01-07T13:18:53.462789,82,24,0,3,A,9,10,43,549,718,20,,,,
2026-01-07T13:18:53.462819,82,24,3,0,B,9,10,43,549,718,20,56,404,829,19
2026-01-07T13:18:53.463663,82,25,0,5,A,0,1,43,549,718,20,,,,
2026-01-07T13:18:53.497659,82,26,0,3,A,0,1,49,423,576,10,,,,
2026-01-07T13:18:53.540821,82,26,3,0,B,0,1,49,423,576,10,97,546,667,35
2026-01-07T13:18:53.564640,82,27,0,2,A,0,1,49,423,576,10,,,,
2026-01-07T13:18:53.596049,82,28,0,5,A,0,1,49,423,576,10,,,,
2026-01-07T13:18:53.630095,82,29,0,7,A,0,1,49,423,576,10,,,,
2026-01-07T13:18:53.665749,82,29,7,0,B,0,1,49,423,576,10,92,14,669,14
2026-01-07T13:18:53.689647,82,30,0,6,A,0,1,49,423,576,10,,,,
2026-01-07T13:18:53.725258,82,30,6,0,B,0,1,49,423,576,10,53,284,585,5
2026-01-07T13:18:53.749007,82,31,0,2,A,0,1,81,369,460,10,,,,
2026-01-07T13:18:53.785535,82,32,0,3,A,0,1,81,369,460,10,,,,
2026-01-07T13:18:53.828702,82,32,3,0,B,0,1,81,369,460,10,97,546,667,35
2026-01-07T13:18:53.852377,82,33,0,5,A,0,1,81,369,460,10,,,,
2026-01-07T13:18:53.886402,82,34,0,6,A,0,1,81,369,460,10,,,,
2026-01-07T13:18:53.922148,82,34,6,0,B,0,1,81,369,460,10,53,284,585,5
2026-01-07T13:18:53.946117,82,35,0,7,A,0,1,81,369,460,10,,,,
2026-01-07T13:18:53.981769,82,35,7,0,B,0,1,81,369,460,10,92,14,669,14
2026-01-07T13:18:54.005546,82,36,2,0,A,0,1,54,568,753,16,,,,
2026-01-07T13:18:54.051133,82,36,0,2,B,0,1,54,568,753,16,1,591,874,20
2026-01-07T13:18:54.080677,82,37,2,7,A,0,1,54,568,753,16,,,,
2026-01-07T13:18:54.116416,82,37,7,2,B,0,1,54,568,753,16,92,14,669,14
2026-01-07T13:18:54.146007,82,38,2,6,A,0,1,54,568,753,16,,,,
2026-01-07T13:18:54.181766,82,38,6,2,B,0,1,54,568,753,16,53,284,585,5
2026-01-07T13:18:54.211336,82,39,2,3,A,0,1,54,568,753,16,,,,
2026-01-07T13:18:54.254716,82,39,3,2,B,0,1,54,568,753,16,97,546,667,35
2026-01-07T13:18:54.283906,82,40,2,5,A,0,1,54,568,753,16,,,,
2026-01-07T13:18:54.320804,82,41,2,3,A,0,1,58,380,902,20,,,,
2026-01-07T13:18:54.363933,82,41,3,2,B,0,1,58,380,902,20,97,546,667,35
2026-01-07T13:18:54.393140,82,42,2,5,A,0,1,58,380,902,20,,,,
2026-01-07T13:18:54.427568,82,43,2,6,A,0,1,58,380,902,20,,,,
2026-01-07T13:18:54.463222,82,43,6,2,B,0,1,58,380,902,20,53,284,585,5
2026-01-07T13:18:54.492794,82,44,2,7,A,0,1,58,380,902,20,,,,
2026-01-07T13:18:54.528707,82,44,7,2,B,0,1,58,380,902,20,92,14,669,14
2026-01-07T13:18:54.557685,82,45,2,0,A,0,1,58,380,902,20,,,,
2026-01-07T13:18:54.581415,82,46,2,0,A,0,1,35,396,905,20,,,,
2026-01-07T13:18:54.626912,82,46,0,2,B,0,1,35,396,905,20,1,591,874,20
2026-01-07T13:18:54.656531,82,47,2,3,A,0,1,77,360,900,7,,,,
2026-01-07T13:18:54.699752,82,47,3,2,B,0,1,77,360,900,7,97,546,667,35
2026-01-07T13:18:54.728926,82,48,2,5,A,0,1,77,360,900,7,,,,
2026-01-07T13:18:54.763329,82,49,2,6,A,0,1,77,360,900,7,,,,
2026-01-07T13:18:54.799312,82,49,6,2,B,0,1,77,360,900,7,53,284,585,5
2026-01-07T13:18:54.828888,82,50,2,7,A,0,1,77,360,900,7,,,,
2026-01-07T13:18:54.864679,82,50,7,2,B,0,1,77,360,900,7,92,14,669,14
2026-01-07T13:18:54.893666,82,51,2,0,A,0,1,77,360,900,7,,,,
2026-01-07T13:18:54.918027,82,52,2,3,A,0,1,96,538,705,26,,,,
2026-01-07T13:18:54.961441,82,52,3,2,B,0,1,96,538,705,26,97,546,667,35
2026-01-07T13:18:54.990592,82,53,2,0,A,0,1,96,538,705,26,,,,
2026-01-07T13:18:55.036342,82,53,0,2,B,0,1,96,538,705,26,1,591,874,20
2026-01-07T13:18:55.065604,82,54,2,5,A,0,1,96,538,705,26,,,,
2026-01-07T13:18:55.102655,82,55,2,7,A,0,1,96,538,705,26,,,,
2026-01-07T13:18:55.138495,82,55,7,2,B,0,1,96,538,705,26,92,14,669,14
2026-01-07T13:18:55.168220,82,56,2,6,A,0,1,96,538,705,26,,,,
2026-01-07T13:18:55.203977,82,56,6,2,B,0,1,96,538,705,26,53,284,585,5
2026-01-07T13:18:55.233038,82,57,2,0,A,0,1,32,564,797,10,,,,
2026-01-07T13:18:55.281149,82,57,0,2,B,0,1,32,564,797,10,1,591,874,20
2026-01-07T13:18:55.309323,82,57,2,0,A,1,2,32,564,797,10,,,,
2026-01-07T13:18:55.309383,82,57,0,2,B,1,2,32,564,797,10,48,636,904,10
2026-01-07T13:18:55.309537,82,57,2,0,A,2,3,32,564,797,10,,,,
2026-01-07T13:18:55.309575,82,57,0,2,B,2,3,32,564,797,10,91,651,906,13
2026-01-07T13:18:55.309702,82,57,2,0,A,3,4,32,564,797,10,,,,
2026-01-07T13:18:55.309735,82,57,0,2,B,3,4,32,564,797,10,24,598,883,10
2026-01-07T13:18:55.309852,82,57,2,0,A,4,5,32,564,797,10,,,,
2026-01-07T13:18:55.309883,82,57,0,2,B,4,5,32,564,797,10,60,613,894,17
2026-01-07T13:18:55.309994,82,57,2,0,A,5,6,32,564,797,10,,,,
2026-01-07T13:18:55.310024,82,57,0,2,B,5,6,32,564,797,10,89,565,897,25
2026-01-07T13:18:55.310132,82,57,2,0,A,6,7,32,564,797,10,,,,
2026-01-07T13:18:55.310162,82,57,0,2,B,6,7,32,564,797,10,43,549,718,20
2026-01-07T13:18:55.310271,82,57,2,0,A,7,8,32,564,797,10,,,,
2026-01-07T13:18:55.310299,82,57,0,2,B,7,8,32,564,797,10,37,530,703,10
2026-01-07T13:18:55.310407,82,57,2,0,A,8,9,32,564,797,10,,,,
2026-01-07T13:18:55.310436,82,57,0,2,B,8,9,32,564,797,10,49,423,576,10
2026-01-07T13:18:55.310549,82,57,2,0,A,9,10,32,564,797,10,,,,
2026-01-07T13:18:55.310581,82,57,0,2,B,9,10,32,564,797,10,81,369,460,10
2026-01-07T13:18:55.312079,82,58,2,7,A,0,1,32,564,797,10,,,,
2026-01-07T13:18:55.347907,82,58,7,2,B,0,1,32,564,797,10,92,14,669,14
2026-01-07T13:18:55.376212,82,58,2,7,A,1,2,32,564,797,10,,,,
2026-01-07T13:18:55.376273,82,58,7,2,B,1,2,32,564,797,10,76,162,493,31
2026-01-07T13:18:55.376419,82,58,2,7,A,2,3,32,564,797,10,,,,
2026-01-07T13:18:55.376457,82,58,7,2,B,2,3,32,564,797,10,67,112,543,9
2026-01-07T13:18:55.376592,82,58,2,7,A,3,4,32,564,797,10,,,,
2026-01-07T13:18:55.376626,82,58,7,2,B,3,4,32,564,797,10,71,201,400,14
2026-01-07T13:18:55.376752,82,58,2,7,A,4,5,32,564,797,10,,,,
2026-01-07T13:18:55.376784,82,58,7,2,B,4,5,32,564,797,10,75,183,400,16
2026-01-07T13:18:55.376894,82,58,2,7,A,5,6,32,564,797,10,,,,
2026-01-07T13:18:55.376925,82,58,7,2,B,5,6,32,564,797,10,72,27,382,8
2026-01-07T13:18:55.377036,82,58,2,7,A,6,7,32,564,797,10,,,,
2026-01-07T13:18:55.377067,82,58,7,2,B,6,7,32,564,797,10,23,45,522,30
2026-01-07T13:18:55.377180,82,58,2,7,A,7,8,32,564,797,10,,,,
2026-01-07T13:18:55.377210,82,58,7,2,B,7,8,32,564,797,10,29,131,376,10
2026-01-07T13:18:55.377317,82,58,2,7,A,8,9,32,564,797,10,,,,
2026-01-07T13:18:55.377347,82,58,7,2,B,8,9,32,564,797,10,69,9,532,27
2026-01-07T13:18:55.377453,82,58,2,7,A,9,10,32,564,797,10,,,,
2026-01-07T13:18:55.377488,82,58,7,2,B,9,10,32,564,797,10,31,102,347,20
2026-01-07T13:18:55.378991,82,59,2,3,A,0,1,32,564,797,10,,,,
2026-01-07T13:18:55.422298,82,59,3,2,B,0,1,32,564,797,10,97,546,667,35
2026-01-07T13:18:55.450557,82,59,2,3,A,1,2,32,564,797,10,,,,
2026-01-07T13:18:55.450618,82,59,3,2,B,1,2,32,564,797,10,4,418,913,40
2026-01-07T13:18:55.450763,82,59,2,3,A,2,3,32,564,797,10,,,,
2026-01-07T13:18:55.450801,82,59,3,2,B,2,3,32,564,797,10,93,298,928,3
2026-01-07T13:18:55.450925,82,59,2,3,A,3,4,32,564,797,10,,,,
2026-01-07T13:18:55.450958,82,59,3,2,B,3,4,32,564,797,10,17,359,909,20
2026-01-07T13:18:55.451078,82,59,2,3,A,4,5,32,564,797,10,,,,
2026-01-07T13:18:55.451110,82,59,3,2,B,4,5,32,564,797,10,70,211,930,23
2026-01-07T13:18:55.451220,82,59,2,3,A,5,6,32,564,797,10,,,,
2026-01-07T13:18:55.451250,82,59,3,2,B,5,6,32,564,797,10,13,359,911,10
2026-01-07T13:18:55.451357,82,59,2,3,A,6,7,32,564,797,10,,,,
2026-01-07T13:18:55.451386,82,59,3,2,B,6,7,32,564,797,10,100,262,930,3
2026-01-07T13:18:55.451498,82,59,2,3,A,7,8,32,564,797,10,,,,
2026-01-07T13:18:55.451531,82,59,3,2,B,7,8,32,564,797,10,25,348,904,20
2026-01-07T13:18:55.451639,82,59,2,3,A,8,9,32,564,797,10,,,,
2026-01-07T13:18:55.451669,82,59,3,2,B,8,9,32,564,797,10,20,511,682,10
2026-01-07T13:18:55.451781,82,59,2,3,A,9,10,32,564,797,10,,,,
2026-01-07T13:18:55.451812,82,59,3,2,B,9,10,32,564,797,10,56,404,829,19
2026-01-07T13:18:55.453305,82,60,2,3,A,0,1,80,426,942,13,,,,
2026-01-07T13:18:55.496887,82,60,3,2,B,0,1,80,426,942,13,97,546,667,35
2026-01-07T13:18:55.525164,82,60,2,3,A,1,2,80,426,942,13,,,,
2026-01-07T13:18:55.525227,82,60,3,2,B,1,2,80,426,942,13,4,418,913,40
2026-01-07T13:18:55.525373,82,60,2,3,A,2,3,80,426,942,13,,,,
2026-01-07T13:18:55.525410,82,60,3,2,B,2,3,80,426,942,13,93,298,928,3
2026-01-07T13:18:55.525535,82,60,2,3,A,3,4,80,426,942,13,,,,
2026-01-07T13:18:55.525571,82,60,3,2,B,3,4,80,426,942,13,17,359,909,20
2026-01-07T13:18:55.525686,82,60,2,3,A,4,5,80,426,942,13,,,,
2026-01-07T13:18:55.525717,82,60,3,2,B,4,5,80,426,942,13,70,211,930,23
2026-01-07T13:18:55.525838,82,60,2,3,A,5,6,80,426,942,13,,,,
2026-01-07T13:18:55.525872,82,60,3,2,B,5,6,80,426,942,13,13,359,911,10
2026-01-07T13:18:55.525987,82,60,2,3,A,6,7,80,426,942,13,,,,
2026-01-07T13:18:55.526018,82,60,3,2,B,6,7,80,426,942,13,100,262,930,3
2026-01-07T13:18:55.526128,82,60,2,3,A,7,8,80,426,942,13,,,,
2026-01-07T13:18:55.526159,82,60,3,2,B,7,8,80,426,942,13,25,348,904,20
2026-01-07T13:18:55.526267,82,60,2,3,A,8,9,80,426,942,13,,,,
2026-01-07T13:18:55.526297,82,60,3,2,B,8,9,80,426,942,13,20,511,682,10
2026-01-07T13:18:55.526404,82,60,2,3,A,9,10,80,426,942,13,,,,
2026-01-07T13:18:55.526434,82,60,3,2,B,9,10,80,426,942,13,56,404,829,19
2026-01-07T13:18:55.527352,82,61,2,0,A,0,1,80,426,942,13,,,,
2026-01-07T13:18:55.554011,82,62,2,5,A,0,1,80,426,942,13,,,,
2026-01-07T13:18:55.591305,82,63,2,7,A,0,1,80,426,942,13,,,,
2026-01-07T13:18:55.627267,82,63,7,2,B,0,1,80,426,942,13,92,14,669,14
2026-01-07T13:18:55.655519,82,63,2,7,A,1,2,80,426,942,13,,,,
2026-01-07T13:18:55.655580,82,63,7,2,B,1,2,80,426,942,13,76,162,493,31
2026-01-07T13:18:55.655729,82,63,2,7,A,2,3,80,426,942,13,,,,
2026-01-07T13:18:55.655766,82,63,7,2,B,2,3,80,426,942,13,67,112,543,9
2026-01-07T13:18:55.655897,82,63,2,7,A,3,4,80,426,942,13,,,,
2026-01-07T13:18:55.655948,82,63,7,2,B,3,4,80,426,942,13,71,201,400,14
2026-01-07T13:18:55.656072,82,63,2,7,A,4,5,80,426,942,13,,,,
2026-01-07T13:18:55.656105,82,63,7,2,B,4,5,80,426,942,13,75,183,400,16
2026-01-07T13:18:55.656218,82,63,2,7,A,5,6,80,426,942,13,,,,
2026-01-07T13:18:55.656249,82,63,7,2,B,5,6,80,426,942,13,72,27,382,8
2026-01-07T13:18:55.656357,82,63,2,7,A,6,7,80,426,942,13,,,,
2026-01-07T13:18:55.656387,82,63,7,2,B,6,7,80,426,942,13,23,45,522,30
2026-01-07T13:18:55.656500,82,63,2,7,A,7,8,80,426,942,13,,,,
2026-01-07T13:18:55.656534,82,63,7,2,B,7,8,80,426,942,13,29,131,376,10
2026-01-07T13:18:55.656649,82,63,2,7,A,8,9,80,426,942,13,,,,
2026-01-07T13:18:55.656678,82,63,7,2,B,8,9,80,426,942,13,69,9,532,27
2026-01-07T13:18:55.656784,82,63,2,7,A,9,10,80,426,942,13,,,,
2026-01-07T13:18:55.656812,82,63,7,2,B,9,10,80,426,942,13,31,102,347,20
2026-01-07T13:18:55.658294,82,64,2,6,A,0,1,80,426,942,13,,,,
2026-01-07T13:18:55.694174,82,64,6,2,B,0,1,80,426,942,13,53,284,585,5
2026-01-07T13:18:55.722419,82,64,2,6,A,1,2,80,426,942,13,,,,
2026-01-07T13:18:55.722485,82,64,6,2,B,1,2,80,426,942,13,78,195,654,27
2026-01-07T13:18:55.722638,82,64,2,6,A,2,3,80,426,942,13,,,,
2026-01-07T13:18:55.722690,82,64,6,2,B,2,3,80,426,942,13,7,281,438,20
2026-01-07T13:18:55.722824,82,64,2,6,A,3,4,80,426,942,13,,,,
2026-01-07T13:18:55.722859,82,64,6,2,B,3,4,80,426,942,13,8,272,581,10
2026-01-07T13:18:55.722993,82,64,2,6,A,4,5,80,426,942,13,,,,
2026-01-07T13:18:55.723027,82,64,6,2,B,4,5,80,426,942,13,79,258,565,30
2026-01-07T13:18:55.723141,82,64,2,6,A,5,6,80,426,942,13,,,,
2026-01-07T13:18:55.723172,82,64,6,2,B,5,6,80,426,942,13,38,131,544,30
2026-01-07T13:18:55.723306,82,64,2,6,A,6,7,80,426,942,13,,,,
2026-01-07T13:18:55.723337,82,64,6,2,B,6,7,80,426,942,13,61,230,405,9
2026-01-07T13:18:55.723446,82,64,2,6,A,7,8,80,426,942,13,,,,
2026-01-07T13:18:55.723481,82,64,6,2,B,7,8,80,426,942,13,99,170,565,15
2026-01-07T13:18:55.723591,82,64,2,6,A,8,9,80,426,942,13,,,,
2026-01-07T13:18:55.723620,82,64,6,2,B,8,9,80,426,942,13,65,11,570,16
2026-01-07T13:18:55.723727,82,64,2,6,A,9,10,80,426,942,13,,,,
