timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T08:01:23.504300,39,45,2,1,B,0,1,10,2791,2951,10,44,1913,2073,10
2026-01-07T08:01:23.659610,39,46,1,3,A,0,1,10,2791,2951,10,,,,
2026-01-07T08:01:23.747392,39,46,3,1,B,0,1,10,2791,2951,10,8,2887,3047,20
2026-01-07T08:01:23.798355,39,47,1,4,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:01:23.848343,39,47,4,1,B,0,1,41,2758,2918,10,36,1253,1413,10
2026-01-07T08:01:23.897281,39,48,1,0,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:01:23.924827,39,49,1,6,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:01:23.941694,39,49,6,1,B,0,1,41,2758,2918,10,77,2900,3060,10
2026-01-07T08:01:23.991717,39,50,1,2,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:01:24.048259,39,50,2,1,B,0,1,41,2758,2918,10,44,1913,2073,10
2026-01-07T08:01:24.098159,39,51,1,3,A,0,1,41,2758,2918,10,,,,
2026-01-07T08:01:24.141639,39,51,3,1,B,0,1,41,2758,2918,10,8,2887,3047,20
2026-01-07T08:01:24.219217,39,52,1,2,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:01:24.276694,39,52,2,1,B,0,1,78,2802,2962,20,44,1913,2073,10
2026-01-07T08:01:24.332345,39,53,1,3,A,0,1,78,2802,2962,20,,,,
2026-01-07T08:01:24.383937,39,53,3,1,B,0,1,78,2802,2962,20,8,2887,3047,20
2026-01-07T08:01:24.433739,39,54,1,4,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:01:24.484303,39,54,4,1,B,0,1,11,2698,2858,10,36,1253,1413,10
2026-01-07T08:01:24.545159,39,55,1,0,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:01:24.580670,39,56,1,6,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:01:24.616198,39,56,6,1,B,0,1,11,2698,2858,10,77,2900,3060,10
2026-01-07T08:01:24.927367,39,57,1,2,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:01:25.545741,39,57,2,1,B,0,1,11,2698,2858,10,44,1913,2073,10
2026-01-07T08:01:25.784784,39,58,1,3,A,0,1,11,2698,2858,10,,,,
2026-01-07T08:01:26.099836,39,58,3,1,B,0,1,11,2698,2858,10,8,2887,3047,20
2026-01-07T08:01:26.324621,39,59,1,2,A,0,1,81,2703,2863,30,,,,
2026-01-07T08:01:26.401546,39,59,2,1,B,0,1,81,2703,2863,30,44,1913,2073,10
2026-01-07T08:01:26.554479,39,60,1,3,A,0,1,81,2703,2863,30,,,,
2026-01-07T08:01:26.641669,39,60,3,1,B,0,1,81,2703,2863,30,8,2887,3047,20
2026-01-07T08:01:26.710397,39,61,1,2,A,0,1,73,2414,2574,10,,,,
2026-01-07T08:01:26.791152,39,61,2,1,B,0,1,73,2414,2574,10,44,1913,2073,10
2026-01-07T08:01:27.024412,39,61,1,2,A,1,2,73,2414,2574,10,,,,
2026-01-07T08:01:27.024507,39,61,2,1,B,1,2,73,2414,2574,10,57,1725,1885,40
2026-01-07T08:01:27.024747,39,61,1,2,A,2,3,73,2414,2574,10,,,,
2026-01-07T08:01:27.024814,39,61,2,1,B,2,3,73,2414,2574,10,5,0,3284,10
2026-01-07T08:01:27.025028,39,61,1,2,A,3,4,73,2414,2574,10,,,,
2026-01-07T08:01:27.025087,39,61,2,1,B,3,4,73,2414,2574,10,60,1535,1695,20
2026-01-07T08:01:27.025292,39,61,1,2,A,4,5,73,2414,2574,10,,,,
2026-01-07T08:01:27.025350,39,61,2,1,B,4,5,73,2414,2574,10,89,1355,1515,10
2026-01-07T08:01:27.025554,39,61,1,2,A,5,6,73,2414,2574,10,,,,
2026-01-07T08:01:27.025612,39,61,2,1,B,5,6,73,2414,2574,10,28,1447,1607,20
2026-01-07T08:01:27.025822,39,61,1,2,A,6,7,73,2414,2574,10,,,,
2026-01-07T08:01:27.025884,39,61,2,1,B,6,7,73,2414,2574,10,4,1261,1421,10
2026-01-07T08:01:27.026088,39,61,1,2,A,7,8,73,2414,2574,10,,,,
2026-01-07T08:01:27.026145,39,61,2,1,B,7,8,73,2414,2574,10,58,1442,1602,30
2026-01-07T08:01:27.026345,39,61,1,2,A,8,9,73,2414,2574,10,,,,
2026-01-07T08:01:27.026402,39,61,2,1,B,8,9,73,2414,2574,10,3,0,3270,10
2026-01-07T08:01:27.026604,39,61,1,2,A,9,10,73,2414,2574,10,,,,
2026-01-07T08:01:27.027843,39,61,2,1,B,9,10,73,2414,2574,10,26,0,3265,10
2026-01-07T08:01:27.030407,39,62,1,3,A,0,1,73,2414,2574,10,,,,
2026-01-07T08:01:27.523404,39,62,3,1,B,0,1,73,2414,2574,10,8,2887,3047,20
2026-01-07T08:01:27.578180,39,62,1,3,A,1,2,73,2414,2574,10,,,,
2026-01-07T08:01:27.578266,39,62,3,1,B,1,2,73,2414,2574,10,42,2666,2826,20
2026-01-07T08:01:27.578496,39,62,1,3,A,2,3,73,2414,2574,10,,,,
2026-01-07T08:01:27.578561,39,62,3,1,B,2,3,73,2414,2574,10,79,2608,2768,10
2026-01-07T08:01:27.578783,39,62,1,3,A,3,4,73,2414,2574,10,,,,
2026-01-07T08:01:27.578849,39,62,3,1,B,3,4,73,2414,2574,10,17,2311,2471,20
2026-01-07T08:01:27.579058,39,62,1,3,A,4,5,73,2414,2574,10,,,,
2026-01-07T08:01:27.579119,39,62,3,1,B,4,5,73,2414,2574,10,71,2226,2386,20
2026-01-07T08:01:27.579326,39,62,1,3,A,5,6,73,2414,2574,10,,,,
2026-01-07T08:01:27.579387,39,62,3,1,B,5,6,73,2414,2574,10,86,1736,1896,10
2026-01-07T08:01:27.579593,39,62,1,3,A,6,7,73,2414,2574,10,,,,
2026-01-07T08:01:27.579653,39,62,3,1,B,6,7,73,2414,2574,10,84,1641,1801,20
2026-01-07T08:01:27.579868,39,62,1,3,A,7,8,73,2414,2574,10,,,,
2026-01-07T08:01:27.579931,39,62,3,1,B,7,8,73,2414,2574,10,88,1546,1706,30
2026-01-07T08:01:27.580139,39,62,1,3,A,8,9,73,2414,2574,10,,,,
2026-01-07T08:01:27.580200,39,62,3,1,B,8,9,73,2414,2574,10,52,0,3278,10
2026-01-07T08:01:27.580405,39,62,1,3,A,9,10,73,2414,2574,10,,,,
2026-01-07T08:01:27.580465,39,62,3,1,B,9,10,73,2414,2574,10,50,0,3277,10
2026-01-07T08:01:27.583303,39,63,1,2,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:01:27.688020,39,63,2,1,B,0,1,70,2321,2481,30,44,1913,2073,10
2026-01-07T08:01:27.734734,39,63,1,2,A,1,2,70,2321,2481,30,,,,
2026-01-07T08:01:27.734819,39,63,2,1,B,1,2,70,2321,2481,30,57,1725,1885,40
2026-01-07T08:01:27.735049,39,63,1,2,A,2,3,70,2321,2481,30,,,,
2026-01-07T08:01:27.735115,39,63,2,1,B,2,3,70,2321,2481,30,5,0,3284,10
2026-01-07T08:01:27.735345,39,63,1,2,A,3,4,70,2321,2481,30,,,,
2026-01-07T08:01:27.735406,39,63,2,1,B,3,4,70,2321,2481,30,60,1535,1695,20
2026-01-07T08:01:27.735614,39,63,1,2,A,4,5,70,2321,2481,30,,,,
2026-01-07T08:01:27.735673,39,63,2,1,B,4,5,70,2321,2481,30,89,1355,1515,10
2026-01-07T08:01:27.735884,39,63,1,2,A,5,6,70,2321,2481,30,,,,
2026-01-07T08:01:27.735947,39,63,2,1,B,5,6,70,2321,2481,30,28,1447,1607,20
2026-01-07T08:01:27.736150,39,63,1,2,A,6,7,70,2321,2481,30,,,,
2026-01-07T08:01:27.736209,39,63,2,1,B,6,7,70,2321,2481,30,4,1261,1421,10
2026-01-07T08:01:27.736410,39,63,1,2,A,7,8,70,2321,2481,30,,,,
2026-01-07T08:01:27.736468,39,63,2,1,B,7,8,70,2321,2481,30,58,1442,1602,30
2026-01-07T08:01:27.736669,39,63,1,2,A,8,9,70,2321,2481,30,,,,
2026-01-07T08:01:27.736793,39,63,2,1,B,8,9,70,2321,2481,30,3,0,3270,10
2026-01-07T08:01:27.737001,39,63,1,2,A,9,10,70,2321,2481,30,,,,
2026-01-07T08:01:27.737059,39,63,2,1,B,9,10,70,2321,2481,30,26,0,3265,10
2026-01-07T08:01:27.739873,39,64,1,3,A,0,1,70,2321,2481,30,,,,
2026-01-07T08:01:27.855524,39,64,3,1,B,0,1,70,2321,2481,30,8,2887,3047,20
2026-01-07T08:01:27.903610,39,64,1,3,A,1,2,70,2321,2481,30,,,,
2026-01-07T08:01:27.903693,39,64,3,1,B,1,2,70,2321,2481,30,42,2666,2826,20
2026-01-07T08:01:27.903927,39,64,1,3,A,2,3,70,2321,2481,30,,,,
2026-01-07T08:01:27.903994,39,64,3,1,B,2,3,70,2321,2481,30,79,2608,2768,10
2026-01-07T08:01:27.904206,39,64,1,3,A,3,4,70,2321,2481,30,,,,
2026-01-07T08:01:27.904266,39,64,3,1,B,3,4,70,2321,2481,30,17,2311,2471,20
2026-01-07T08:01:27.904471,39,64,1,3,A,4,5,70,2321,2481,30,,,,
2026-01-07T08:01:27.904530,39,64,3,1,B,4,5,70,2321,2481,30,71,2226,2386,20
2026-01-07T08:01:27.904738,39,64,1,3,A,5,6,70,2321,2481,30,,,,
2026-01-07T08:01:27.904801,39,64,3,1,B,5,6,70,2321,2481,30,86,1736,1896,10
2026-01-07T08:01:27.905004,39,64,1,3,A,6,7,70,2321,2481,30,,,,
2026-01-07T08:01:27.905062,39,64,3,1,B,6,7,70,2321,2481,30,84,1641,1801,20
2026-01-07T08:01:27.905262,39,64,1,3,A,7,8,70,2321,2481,30,,,,
2026-01-07T08:01:27.905321,39,64,3,1,B,7,8,70,2321,2481,30,88,1546,1706,30
2026-01-07T08:01:27.905521,39,64,1,3,A,8,9,70,2321,2481,30,,,,
2026-01-07T08:01:27.905579,39,64,3,1,B,8,9,70,2321,2481,30,52,0,3278,10
2026-01-07T08:01:27.905788,39,64,1,3,A,9,10,70,2321,2481,30,,,,
2026-01-07T08:01:27.905850,39,64,3,1,B,9,10,70,2321,2481,30,50,0,3277,10
2026-01-07T08:01:27.907826,39,65,1,0,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:01:27.969998,39,65,0,1,B,0,1,15,2216,2376,40,90,3119,3279,10
2026-01-07T08:01:28.016940,39,65,1,0,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:01:28.017022,39,65,0,1,B,1,2,15,2216,2376,40,9,2601,2761,10
2026-01-07T08:01:28.017247,39,65,1,0,A,2,3,15,2216,2376,40,,,,
2026-01-07T08:01:28.017309,39,65,0,1,B,2,3,15,2216,2376,40,25,2504,2664,40
2026-01-07T08:01:28.017515,39,65,1,0,A,3,4,15,2216,2376,40,,,,
2026-01-07T08:01:28.017573,39,65,0,1,B,3,4,15,2216,2376,40,47,2480,2640,10
2026-01-07T08:01:28.017788,39,65,1,0,A,4,5,15,2216,2376,40,,,,
2026-01-07T08:01:28.017850,39,65,0,1,B,4,5,15,2216,2376,40,43,2573,2733,10
2026-01-07T08:01:28.018056,39,65,1,0,A,5,6,15,2216,2376,40,,,,
2026-01-07T08:01:28.018113,39,65,0,1,B,5,6,15,2216,2376,40,76,2131,2291,10
2026-01-07T08:01:28.018317,39,65,1,0,A,6,7,15,2216,2376,40,,,,
2026-01-07T08:01:28.018375,39,65,0,1,B,6,7,15,2216,2376,40,45,2105,2265,10
2026-01-07T08:01:28.018577,39,65,1,0,A,7,8,15,2216,2376,40,,,,
2026-01-07T08:01:28.018633,39,65,0,1,B,7,8,15,2216,2376,40,14,2026,2186,10
2026-01-07T08:01:28.018844,39,65,1,0,A,8,9,15,2216,2376,40,,,,
2026-01-07T08:01:28.018905,39,65,0,1,B,8,9,15,2216,2376,40,16,1934,2094,40
2026-01-07T08:01:28.019108,39,65,1,0,A,9,10,15,2216,2376,40,,,,
2026-01-07T08:01:28.019164,39,65,0,1,B,9,10,15,2216,2376,40,40,1819,1979,10
2026-01-07T08:01:28.019970,39,66,1,6,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:01:28.036918,39,66,6,1,B,0,1,15,2216,2376,40,77,2900,3060,10
2026-01-07T08:01:28.083815,39,66,1,6,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:01:28.083896,39,66,6,1,B,1,2,15,2216,2376,40,13,2405,2565,30
2026-01-07T08:01:28.084125,39,66,1,6,A,2,3,15,2216,2376,40,,,,
2026-01-07T08:01:28.084185,39,66,6,1,B,2,3,15,2216,2376,40,,,,
2026-01-07T08:01:28.084383,39,66,1,6,A,3,4,15,2216,2376,40,,,,
2026-01-07T08:01:28.084440,39,66,6,1,B,3,4,15,2216,2376,40,,,,
2026-01-07T08:01:28.084627,39,66,1,6,A,4,5,15,2216,2376,40,,,,
2026-01-07T08:01:28.084682,39,66,6,1,B,4,5,15,2216,2376,40,,,,
2026-01-07T08:01:28.084874,39,66,1,6,A,5,6,15,2216,2376,40,,,,
2026-01-07T08:01:28.084933,39,66,6,1,B,5,6,15,2216,2376,40,,,,
2026-01-07T08:01:28.085119,39,66,1,6,A,6,7,15,2216,2376,40,,,,
2026-01-07T08:01:28.085174,39,66,6,1,B,6,7,15,2216,2376,40,,,,
2026-01-07T08:01:28.085358,39,66,1,6,A,7,8,15,2216,2376,40,,,,
2026-01-07T08:01:28.085411,39,66,6,1,B,7,8,15,2216,2376,40,,,,
2026-01-07T08:01:28.085593,39,66,1,6,A,8,9,15,2216,2376,40,,,,
2026-01-07T08:01:28.085647,39,66,6,1,B,8,9,15,2216,2376,40,,,,
2026-01-07T08:01:28.085835,39,66,1,6,A,9,10,15,2216,2376,40,,,,
2026-01-07T08:01:28.085893,39,66,6,1,B,9,10,15,2216,2376,40,,,,
2026-01-07T08:01:28.088797,39,67,1,4,A,0,1,15,2216,2376,40,,,,
2026-01-07T08:01:28.154259,39,67,4,1,B,0,1,15,2216,2376,40,36,1253,1413,10
2026-01-07T08:01:28.226258,39,67,1,4,A,1,2,15,2216,2376,40,,,,
2026-01-07T08:01:28.226346,39,67,4,1,B,1,2,15,2216,2376,40,39,1158,1318,20
2026-01-07T08:01:28.226583,39,67,1,4,A,2,3,15,2216,2376,40,,,,
2026-01-07T08:01:28.226647,39,67,4,1,B,2,3,15,2216,2376,40,7,0,3273,20
2026-01-07T08:01:28.226871,39,67,1,4,A,3,4,15,2216,2376,40,,,,
2026-01-07T08:01:28.226936,39,67,4,1,B,3,4,15,2216,2376,40,82,0,3264,20
2026-01-07T08:01:28.227147,39,67,1,4,A,4,5,15,2216,2376,40,,,,
2026-01-07T08:01:28.227206,39,67,4,1,B,4,5,15,2216,2376,40,2,0,3279,30
2026-01-07T08:01:28.227415,39,67,1,4,A,5,6,15,2216,2376,40,,,,
2026-01-07T08:01:28.227474,39,67,4,1,B,5,6,15,2216,2376,40,53,1256,1416,20
2026-01-07T08:01:28.227682,39,67,1,4,A,6,7,15,2216,2376,40,,,,
2026-01-07T08:01:28.227746,39,67,4,1,B,6,7,15,2216,2376,40,94,0,3259,10
2026-01-07T08:01:28.227961,39,67,1,4,A,7,8,15,2216,2376,40,,,,
2026-01-07T08:01:28.228021,39,67,4,1,B,7,8,15,2216,2376,40,54,1160,1320,40
2026-01-07T08:01:28.228229,39,67,1,4,A,8,9,15,2216,2376,40,,,,
2026-01-07T08:01:28.228288,39,67,4,1,B,8,9,15,2216,2376,40,95,0,3262,30
2026-01-07T08:01:28.228492,39,67,1,4,A,9,10,15,2216,2376,40,,,,
2026-01-07T08:01:28.228551,39,67,4,1,B,9,10,15,2216,2376,40,12,0,3261,20
2026-01-07T08:01:28.231610,39,68,1,2,A,0,1,51,2200,2360,10,,,,
2026-01-07T08:01:28.301210,39,68,2,1,B,0,1,51,2200,2360,10,44,1913,2073,10
2026-01-07T08:01:28.349353,39,68,1,2,A,1,2,51,2200,2360,10,,,,
2026-01-07T08:01:28.349437,39,68,2,1,B,1,2,51,2200,2360,10,57,1725,1885,40
2026-01-07T08:01:28.349664,39,68,1,2,A,2,3,51,2200,2360,10,,,,
2026-01-07T08:01:28.349734,39,68,2,1,B,2,3,51,2200,2360,10,5,0,3284,10
2026-01-07T08:01:28.349954,39,68,1,2,A,3,4,51,2200,2360,10,,,,
2026-01-07T08:01:28.350015,39,68,2,1,B,3,4,51,2200,2360,10,60,1535,1695,20
2026-01-07T08:01:28.350225,39,68,1,2,A,4,5,51,2200,2360,10,,,,
2026-01-07T08:01:28.350284,39,68,2,1,B,4,5,51,2200,2360,10,89,1355,1515,10
2026-01-07T08:01:28.350489,39,68,1,2,A,5,6,51,2200,2360,10,,,,
2026-01-07T08:01:28.350546,39,68,2,1,B,5,6,51,2200,2360,10,28,1447,1607,20
2026-01-07T08:01:28.350756,39,68,1,2,A,6,7,51,2200,2360,10,,,,
2026-01-07T08:01:28.350819,39,68,2,1,B,6,7,51,2200,2360,10,4,1261,1421,10
2026-01-07T08:01:28.351024,39,68,1,2,A,7,8,51,2200,2360,10,,,,
2026-01-07T08:01:28.351082,39,68,2,1,B,7,8,51,2200,2360,10,58,1442,1602,30
2026-01-07T08:01:28.351288,39,68,1,2,A,8,9,51,2200,2360,10,,,,
2026-01-07T08:01:28.351345,39,68,2,1,B,8,9,51,2200,2360,10,3,0,3270,10
2026-01-07T08:01:28.351550,39,68,1,2,A,9,10,51,2200,2360,10,,,,
2026-01-07T08:01:28.351608,39,68,2,1,B,9,10,51,2200,2360,10,26,0,3265,10
2026-01-07T08:01:28.354436,39,69,1,2,A,0,1,46,2009,2169,30,,,,
2026-01-07T08:01:28.453423,39,69,2,1,B,0,1,46,2009,2169,30,44,1913,2073,10
2026-01-07T08:01:28.501583,39,69,1,2,A,1,2,46,2009,2169,30,,,,
2026-01-07T08:01:28.501671,39,69,2,1,B,1,2,46,2009,2169,30,57,1725,1885,40
2026-01-07T08:01:28.501912,39,69,1,2,A,2,3,46,2009,2169,30,,,,
2026-01-07T08:01:28.501980,39,69,2,1,B,2,3,46,2009,2169,30,5,0,3284,10
2026-01-07T08:01:28.502194,39,69,1,2,A,3,4,46,2009,2169,30,,,,
2026-01-07T08:01:28.502264,39,69,2,1,B,3,4,46,2009,2169,30,60,1535,1695,20
2026-01-07T08:01:28.502472,39,69,1,2,A,4,5,46,2009,2169,30,,,,
2026-01-07T08:01:28.502531,39,69,2,1,B,4,5,46,2009,2169,30,89,1355,1515,10
2026-01-07T08:01:28.502747,39,69,1,2,A,5,6,46,2009,2169,30,,,,
2026-01-07T08:01:28.502811,39,69,2,1,B,5,6,46,2009,2169,30,28,1447,1607,20
2026-01-07T08:01:28.503018,39,69,1,2,A,6,7,46,2009,2169,30,,,,
2026-01-07T08:01:28.503077,39,69,2,1,B,6,7,46,2009,2169,30,4,1261,1421,10
2026-01-07T08:01:28.503282,39,69,1,2,A,7,8,46,2009,2169,30,,,,
2026-01-07T08:01:28.503341,39,69,2,1,B,7,8,46,2009,2169,30,58,1442,1602,30
2026-01-07T08:01:28.503545,39,69,1,2,A,8,9,46,2009,2169,30,,,,
2026-01-07T08:01:28.503801,39,69,2,1,B,8,9,46,2009,2169,30,3,0,3270,10
2026-01-07T08:01:28.504013,39,69,1,2,A,9,10,46,2009,2169,30,,,,
2026-01-07T08:01:28.504073,39,69,2,1,B,9,10,46,2009,2169,30,26,0,3265,10
2026-01-07T08:01:28.507007,39,70,1,3,A,0,1,46,2009,2169,30,,,,
2026-01-07T08:01:28.995532,39,70,3,1,B,0,1,46,2009,2169,30,8,2887,3047,20
2026-01-07T08:01:29.115994,39,70,1,3,A,1,2,46,2009,2169,30,,,,
2026-01-07T08:01:29.116082,39,70,3,1,B,1,2,46,2009,2169,30,42,2666,2826,20
2026-01-07T08:01:29.116314,39,70,1,3,A,2,3,46,2009,2169,30,,,,
2026-01-07T08:01:29.116377,39,70,3,1,B,2,3,46,2009,2169,30,79,2608,2768,10
2026-01-07T08:01:29.116590,39,70,1,3,A,3,4,46,2009,2169,30,,,,
2026-01-07T08:01:29.116650,39,70,3,1,B,3,4,46,2009,2169,30,17,2311,2471,20
2026-01-07T08:01:29.116870,39,70,1,3,A,4,5,46,2009,2169,30,,,,
2026-01-07T08:01:29.116933,39,70,3,1,B,4,5,46,2009,2169,30,71,2226,2386,20
2026-01-07T08:01:29.117141,39,70,1,3,A,5,6,46,2009,2169,30,,,,
2026-01-07T08:01:29.117200,39,70,3,1,B,5,6,46,2009,2169,30,86,1736,1896,10
2026-01-07T08:01:29.117405,39,70,1,3,A,6,7,46,2009,2169,30,,,,
2026-01-07T08:01:29.117464,39,70,3,1,B,6,7,46,2009,2169,30,84,1641,1801,20
2026-01-07T08:01:29.117672,39,70,1,3,A,7,8,46,2009,2169,30,,,,
2026-01-07T08:01:29.117736,39,70,3,1,B,7,8,46,2009,2169,30,88,1546,1706,30
2026-01-07T08:01:29.117951,39,70,1,3,A,8,9,46,2009,2169,30,,,,
2026-01-07T08:01:29.118010,39,70,3,1,B,8,9,46,2009,2169,30,52,0,3278,10
2026-01-07T08:01:29.118218,39,70,1,3,A,9,10,46,2009,2169,30,,,,
2026-01-07T08:01:29.118277,39,70,3,1,B,9,10,46,2009,2169,30,50,0,3277,10
2026-01-07T08:01:29.121462,39,71,1,4,A,0,1,19,1837,1997,10,,,,
2026-01-07T08:01:29.181936,39,71,4,1,B,0,1,19,1837,1997,10,36,1253,1413,10
2026-01-07T08:01:29.229029,39,71,1,4,A,1,2,19,1837,1997,10,,,,
2026-01-07T08:01:29.229114,39,71,4,1,B,1,2,19,1837,1997,10,39,1158,1318,20
2026-01-07T08:01:29.229346,39,71,1,4,A,2,3,19,1837,1997,10,,,,
2026-01-07T08:01:29.229410,39,71,4,1,B,2,3,19,1837,1997,10,7,0,3273,20
2026-01-07T08:01:29.229622,39,71,1,4,A,3,4,19,1837,1997,10,,,,
2026-01-07T08:01:29.229683,39,71,4,1,B,3,4,19,1837,1997,10,82,0,3264,20
2026-01-07T08:01:29.229898,39,71,1,4,A,4,5,19,1837,1997,10,,,,
2026-01-07T08:01:29.229962,39,71,4,1,B,4,5,19,1837,1997,10,2,0,3279,30
2026-01-07T08:01:29.230170,39,71,1,4,A,5,6,19,1837,1997,10,,,,
2026-01-07T08:01:29.230229,39,71,4,1,B,5,6,19,1837,1997,10,53,1256,1416,20
2026-01-07T08:01:29.230437,39,71,1,4,A,6,7,19,1837,1997,10,,,,
2026-01-07T08:01:29.230495,39,71,4,1,B,6,7,19,1837,1997,10,94,0,3259,10
2026-01-07T08:01:29.230700,39,71,1,4,A,7,8,19,1837,1997,10,,,,
2026-01-07T08:01:29.230765,39,71,4,1,B,7,8,19,1837,1997,10,54,1160,1320,40
2026-01-07T08:01:29.230975,39,71,1,4,A,8,9,19,1837,1997,10,,,,
2026-01-07T08:01:29.231169,39,71,4,1,B,8,9,19,1837,1997,10,95,0,3262,30
2026-01-07T08:01:29.231378,39,71,1,4,A,9,10,19,1837,1997,10,,,,
2026-01-07T08:01:29.231436,39,71,4,1,B,9,10,19,1837,1997,10,12,0,3261,20
2026-01-07T08:01:29.234335,39,72,1,4,A,0,1,23,1643,1803,10,,,,
2026-01-07T08:01:29.291219,39,72,4,1,B,0,1,23,1643,1803,10,36,1253,1413,10
2026-01-07T08:01:29.338908,39,72,1,4,A,1,2,23,1643,1803,10,,,,
2026-01-07T08:01:29.338998,39,72,4,1,B,1,2,23,1643,1803,10,39,1158,1318,20
2026-01-07T08:01:29.339227,39,72,1,4,A,2,3,23,1643,1803,10,,,,
2026-01-07T08:01:29.339291,39,72,4,1,B,2,3,23,1643,1803,10,7,0,3273,20
2026-01-07T08:01:29.339506,39,72,1,4,A,3,4,23,1643,1803,10,,,,
2026-01-07T08:01:29.339589,39,72,4,1,B,3,4,23,1643,1803,10,82,0,3264,20
2026-01-07T08:01:29.339804,39,72,1,4,A,4,5,23,1643,1803,10,,,,
2026-01-07T08:01:29.339870,39,72,4,1,B,4,5,23,1643,1803,10,2,0,3279,30
2026-01-07T08:01:29.340079,39,72,1,4,A,5,6,23,1643,1803,10,,,,
2026-01-07T08:01:29.340138,39,72,4,1,B,5,6,23,1643,1803,10,53,1256,1416,20
2026-01-07T08:01:29.340345,39,72,1,4,A,6,7,23,1643,1803,10,,,,
2026-01-07T08:01:29.340402,39,72,4,1,B,6,7,23,1643,1803,10,94,0,3259,10
2026-01-07T08:01:29.340605,39,72,1,4,A,7,8,23,1643,1803,10,,,,
2026-01-07T08:01:29.340663,39,72,4,1,B,7,8,23,1643,1803,10,54,1160,1320,40
2026-01-07T08:01:29.340875,39,72,1,4,A,8,9,23,1643,1803,10,,,,
2026-01-07T08:01:29.340936,39,72,4,1,B,8,9,23,1643,1803,10,95,0,3262,30
2026-01-07T08:01:29.341144,39,72,1,4,A,9,10,23,1643,1803,10,,,,
2026-01-07T08:01:29.341202,39,72,4,1,B,9,10,23,1643,1803,10,12,0,3261,20
2026-01-07T08:01:29.344037,39,73,1,4,A,0,1,18,1742,1902,20,,,,
2026-01-07T08:01:29.672998,39,73,4,1,B,0,1,18,1742,1902,20,36,1253,1413,10
2026-01-07T08:01:29.722075,39,74,1,0,A,0,1,56,1350,1510,30,,,,
2026-01-07T08:01:29.755109,39,75,1,4,A,0,1,56,1350,1510,30,,,,
2026-01-07T08:01:29.836084,39,75,4,1,B,0,1,56,1350,1510,30,36,1253,1413,10
2026-01-07T08:01:29.893239,39,76,1,2,A,0,1,56,1350,1510,30,,,,
2026-01-07T08:01:30.495550,39,76,2,1,B,0,1,56,1350,1510,30,44,1913,2073,10
2026-01-07T08:01:30.638674,39,77,1,3,A,0,1,56,1350,1510,30,,,,
2026-01-07T08:01:30.682237,39,77,3,1,B,0,1,56,1350,1510,30,8,2887,3047,20
2026-01-07T08:01:30.864554,39,78,1,0,A,0,1,83,0,3267,10,,,,
2026-01-07T08:01:31.096083,39,79,1,5,A,0,1,83,0,3267,10,,,,
2026-01-07T08:01:31.461770,39,80,1,2,A,0,1,48,0,3289,10,,,,
2026-01-07T08:01:31.858562,39,80,2,1,B,0,1,48,0,3289,10,44,1913,2073,10
2026-01-07T08:01:32.037003,39,81,1,4,A,0,1,48,0,3289,10,,,,
2026-01-07T08:01:32.384239,39,81,4,1,B,0,1,48,0,3289,10,36,1253,1413,10
2026-01-07T08:01:32.586776,39,82,1,0,A,0,1,48,0,3289,10,,,,
2026-01-07T08:01:32.631741,39,83,1,5,A,0,1,48,0,3289,10,,,,
2026-01-07T08:01:32.651585,39,84,1,2,A,0,1,22,22,182,20,,,,
2026-01-07T08:01:32.709111,39,84,2,1,B,0,1,22,22,182,20,44,1913,2073,10
2026-01-07T08:01:32.776199,39,85,1,4,A,0,1,22,22,182,20,,,,
2026-01-07T08:01:32.827144,39,85,4,1,B,0,1,22,22,182,20,36,1253,1413,10
2026-01-07T08:01:32.876791,39,86,1,0,A,0,1,22,22,182,20,,,,
2026-01-07T08:01:32.908407,39,87,1,5,A,0,1,22,22,182,20,,,,
2026-01-07T08:01:32.946347,39,88,2,0,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:01:33.027245,39,88,0,2,B,0,1,44,1913,2073,10,90,3119,3279,10
2026-01-07T08:01:33.088524,39,89,2,3,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:01:33.132627,39,89,3,2,B,0,1,44,1913,2073,10,8,2887,3047,20
2026-01-07T08:01:33.220592,39,90,2,4,A,0,1,44,1913,2073,10,,,,
2026-01-07T08:01:33.275381,39,90,4,2,B,0,1,44,1913,2073,10,36,1253,1413,10
