timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T09:02:55.064031,23,339,7,14,B,0,1,51,0,1121,10,18,0,1110,20
2025-12-18T09:02:55.070284,23,340,14,11,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.075540,23,340,11,14,B,0,1,51,0,1121,10,19,0,1106,10
2025-12-18T09:02:55.081628,23,341,14,4,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.084493,23,341,4,14,B,0,1,51,0,1121,10,27,0,1128,10
2025-12-18T09:02:55.092243,23,342,14,8,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.114363,23,342,8,14,B,0,1,51,0,1121,10,54,0,1105,40
2025-12-18T09:02:55.117245,23,342,14,8,A,1,2,51,0,1121,10,,,,
2025-12-18T09:02:55.117296,23,342,8,14,B,1,2,51,0,1121,10,80,0,1094,10
2025-12-18T09:02:55.124878,23,343,14,6,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.147059,23,343,6,14,B,0,1,51,0,1121,10,25,169,224,40
2025-12-18T09:02:55.149647,23,343,14,6,A,1,2,51,0,1121,10,,,,
2025-12-18T09:02:55.149690,23,343,6,14,B,1,2,51,0,1121,10,58,471,534,30
2025-12-18T09:02:55.152297,23,343,14,6,A,2,3,51,0,1121,10,,,,
2025-12-18T09:02:55.152344,23,343,6,14,B,2,3,51,0,1121,10,23,732,777,10
2025-12-18T09:02:55.159516,23,344,14,10,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.175450,23,344,10,14,B,0,1,51,0,1121,10,64,0,1124,10
2025-12-18T09:02:55.183854,23,345,14,9,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.217187,23,345,9,14,B,0,1,51,0,1121,10,85,0,1116,30
2025-12-18T09:02:55.220081,23,345,14,9,A,1,2,51,0,1121,10,,,,
2025-12-18T09:02:55.220126,23,345,9,14,B,1,2,51,0,1121,10,56,0,1101,30
2025-12-18T09:02:55.222985,23,345,14,9,A,2,3,51,0,1121,10,,,,
2025-12-18T09:02:55.223024,23,345,9,14,B,2,3,51,0,1121,10,100,647,726,20
2025-12-18T09:02:55.229015,23,346,14,1,A,0,1,51,0,1121,10,,,,
2025-12-18T09:02:55.231961,23,346,1,14,B,0,1,51,0,1121,10,94,0,1105,10
2025-12-18T09:02:55.609822,24,0,0,7,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.630565,24,0,7,0,B,0,1,87,85,144,20,19,0,1106,10
2025-12-18T09:02:55.634779,24,1,0,15,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.636296,24,1,15,0,B,0,1,87,85,144,20,63,0,1131,50
2025-12-18T09:02:55.638490,24,1,0,15,A,1,2,87,85,144,20,,,,
2025-12-18T09:02:55.638534,24,1,15,0,B,1,2,87,85,144,20,93,0,1102,40
2025-12-18T09:02:55.642917,24,2,0,5,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.644315,24,2,5,0,B,0,1,87,85,144,20,13,30,92,30
2025-12-18T09:02:55.649058,24,3,0,2,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.666933,24,3,2,0,B,0,1,87,85,144,20,7,0,1130,20
2025-12-18T09:02:55.672594,24,4,0,3,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.685549,24,4,3,0,B,0,1,87,85,144,20,64,0,1124,10
2025-12-18T09:02:55.692120,24,5,0,8,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.707489,24,5,8,0,B,0,1,87,85,144,20,53,286,347,20
2025-12-18T09:02:55.713222,24,6,0,14,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.722163,24,6,14,0,B,0,1,87,85,144,20,69,916,969,10
2025-12-18T09:02:55.728687,24,7,0,6,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.741320,24,7,6,0,B,0,1,87,85,144,20,25,169,224,40
2025-12-18T09:02:55.746148,24,8,0,10,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.758425,24,8,10,0,B,0,1,87,85,144,20,61,0,1123,10
2025-12-18T09:02:55.765589,24,9,0,9,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.796860,24,9,9,0,B,0,1,87,85,144,20,85,0,1116,30
2025-12-18T09:02:55.801738,24,10,0,1,A,0,1,87,85,144,20,,,,
2025-12-18T09:02:55.804148,24,10,1,0,B,0,1,87,85,144,20,21,0,1135,20
2025-12-18T09:02:55.810798,24,11,0,9,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.843936,24,11,9,0,B,0,1,84,458,523,20,85,0,1116,30
2025-12-18T09:02:55.848656,24,12,0,4,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.851553,24,12,4,0,B,0,1,84,458,523,20,49,0,1126,10
2025-12-18T09:02:55.855583,24,13,0,15,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.857044,24,13,15,0,B,0,1,84,458,523,20,63,0,1131,50
2025-12-18T09:02:55.859166,24,13,0,15,A,1,2,84,458,523,20,,,,
2025-12-18T09:02:55.859212,24,13,15,0,B,1,2,84,458,523,20,93,0,1102,40
2025-12-18T09:02:55.865101,24,14,0,2,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.882173,24,14,2,0,B,0,1,84,458,523,20,7,0,1130,20
2025-12-18T09:02:55.887553,24,15,0,3,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.899939,24,15,3,0,B,0,1,84,458,523,20,64,0,1124,10
2025-12-18T09:02:55.906672,24,16,0,14,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.936493,24,16,14,0,B,0,1,84,458,523,20,69,916,969,10
2025-12-18T09:02:55.942769,24,17,0,6,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.957380,24,17,6,0,B,0,1,84,458,523,20,25,169,224,40
2025-12-18T09:02:55.962426,24,18,0,8,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.982219,24,18,8,0,B,0,1,84,458,523,20,53,286,347,20
2025-12-18T09:02:55.985646,24,19,0,1,A,0,1,84,458,523,20,,,,
2025-12-18T09:02:55.988545,24,19,1,0,B,0,1,84,458,523,20,21,0,1135,20
2025-12-18T09:02:55.994626,24,20,0,7,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.019305,24,20,7,0,B,0,1,4,727,782,10,19,0,1106,10
2025-12-18T09:02:56.025635,24,21,0,9,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.058731,24,21,9,0,B,0,1,4,727,782,10,85,0,1116,30
2025-12-18T09:02:56.063501,24,22,0,5,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.065245,24,22,5,0,B,0,1,4,727,782,10,13,30,92,30
2025-12-18T09:02:56.069053,24,23,0,3,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.081435,24,23,3,0,B,0,1,4,727,782,10,64,0,1124,10
2025-12-18T09:02:56.087727,24,24,0,2,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.107279,24,24,2,0,B,0,1,4,727,782,10,7,0,1130,20
2025-12-18T09:02:56.113743,24,25,0,14,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.143548,24,25,14,0,B,0,1,4,727,782,10,69,916,969,10
2025-12-18T09:02:56.149795,24,26,0,6,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.166960,24,26,6,0,B,0,1,4,727,782,10,25,169,224,40
2025-12-18T09:02:56.172006,24,27,0,8,A,0,1,4,727,782,10,,,,
2025-12-18T09:02:56.191581,24,27,8,0,B,0,1,4,727,782,10,53,286,347,20
2025-12-18T09:02:56.196645,24,28,0,7,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.221167,24,28,7,0,B,0,1,9,534,605,10,19,0,1106,10
2025-12-18T09:02:56.225565,24,29,0,11,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.230640,24,29,11,0,B,0,1,9,534,605,10,18,0,1110,20
2025-12-18T09:02:56.234793,24,30,0,5,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.236510,24,30,5,0,B,0,1,9,534,605,10,13,30,92,30
2025-12-18T09:02:56.241034,24,31,0,2,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.260630,24,31,2,0,B,0,1,9,534,605,10,7,0,1130,20
2025-12-18T09:02:56.267112,24,32,0,14,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.298311,24,32,14,0,B,0,1,9,534,605,10,69,916,969,10
2025-12-18T09:02:56.304669,24,33,0,6,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.319281,24,33,6,0,B,0,1,9,534,605,10,25,169,224,40
2025-12-18T09:02:56.324842,24,34,0,9,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.357758,24,34,9,0,B,0,1,9,534,605,10,85,0,1116,30
2025-12-18T09:02:56.362427,24,35,0,1,A,0,1,9,534,605,10,,,,
2025-12-18T09:02:56.365321,24,35,1,0,B,0,1,9,534,605,10,21,0,1135,20
2025-12-18T09:02:56.370006,24,36,0,11,A,0,1,10,0,1129,10,,,,
2025-12-18T09:02:56.375118,24,36,11,0,B,0,1,10,0,1129,10,18,0,1110,20
2025-12-18T09:02:56.379300,24,37,0,4,A,0,1,10,0,1129,10,,,,
2025-12-18T09:02:56.382180,24,37,4,0,B,0,1,10,0,1129,10,49,0,1126,10
2025-12-18T09:02:56.386154,24,38,0,15,A,0,1,10,0,1129,10,,,,
2025-12-18T09:02:56.387589,24,38,15,0,B,0,1,10,0,1129,10,63,0,1131,50
2025-12-18T09:02:56.389690,24,38,0,15,A,1,2,10,0,1129,10,,,,
2025-12-18T09:02:56.389738,24,38,15,0,B,1,2,10,0,1129,10,93,0,1102,40
2025-12-18T09:02:56.394789,24,39,0,3,A,0,1,10,0,1129,10,,,,
2025-12-18T09:02:56.407250,24,39,3,0,B,0,1,10,0,1129,10,64,0,1124,10
2025-12-18T09:02:56.413199,24,40,0,10,A,0,1,10,0,1129,10,,,,
2025-12-18T09:02:56.429124,24,40,10,0,B,0,1,10,0,1129,10,61,0,1123,10
2025-12-18T09:02:56.433811,24,41,0,1,A,0,1,10,0,1129,10,,,,
2025-12-18T09:02:56.436695,24,41,1,0,B,0,1,10,0,1129,10,21,0,1135,20
2025-12-18T09:02:56.441385,24,42,0,11,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.446470,24,42,11,0,B,0,1,27,0,1128,10,18,0,1110,20
2025-12-18T09:02:56.452317,24,43,0,7,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.476973,24,43,7,0,B,0,1,27,0,1128,10,19,0,1106,10
2025-12-18T09:02:56.481161,24,44,0,4,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.484076,24,44,4,0,B,0,1,27,0,1128,10,49,0,1126,10
2025-12-18T09:02:56.489959,24,45,0,8,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.512316,24,45,8,0,B,0,1,27,0,1128,10,53,286,347,20
2025-12-18T09:02:56.516990,24,46,0,10,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.532912,24,46,10,0,B,0,1,27,0,1128,10,61,0,1123,10
2025-12-18T09:02:56.539813,24,47,0,9,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.573244,24,47,9,0,B,0,1,27,0,1128,10,85,0,1116,30
2025-12-18T09:02:56.578000,24,48,0,1,A,0,1,27,0,1128,10,,,,
2025-12-18T09:02:56.580905,24,48,1,0,B,0,1,27,0,1128,10,21,0,1135,20
2025-12-18T09:02:56.584098,24,49,1,11,A,0,1,21,0,1135,20,,,,
2025-12-18T09:02:56.589222,24,49,11,1,B,0,1,21,0,1135,20,18,0,1110,20
2025-12-18T09:02:56.592634,24,50,1,7,A,0,1,21,0,1135,20,,,,
2025-12-18T09:02:56.617479,24,50,7,1,B,0,1,21,0,1135,20,19,0,1106,10
2025-12-18T09:02:56.619279,24,51,1,4,A,0,1,21,0,1135,20,,,,
2025-12-18T09:02:56.622185,24,51,4,1,B,0,1,21,0,1135,20,49,0,1126,10
2025-12-18T09:02:56.625568,24,52,1,8,A,0,1,21,0,1135,20,,,,
2025-12-18T09:02:56.648070,24,52,8,1,B,0,1,21,0,1135,20,53,286,347,20
2025-12-18T09:02:56.651033,24,53,1,10,A,0,1,21,0,1135,20,,,,
2025-12-18T09:02:56.666942,24,53,10,1,B,0,1,21,0,1135,20,61,0,1123,10
2025-12-18T09:02:56.670796,24,54,1,9,A,0,1,21,0,1135,20,,,,
2025-12-18T09:02:56.704021,24,54,9,1,B,0,1,21,0,1135,20,85,0,1116,30
2025-12-18T09:02:56.706060,24,55,1,11,A,0,1,20,0,1136,10,,,,
2025-12-18T09:02:56.711216,24,55,11,1,B,0,1,20,0,1136,10,18,0,1110,20
2025-12-18T09:02:56.714589,24,56,1,7,A,0,1,20,0,1136,10,,,,
2025-12-18T09:02:56.739268,24,56,7,1,B,0,1,20,0,1136,10,19,0,1106,10
2025-12-18T09:02:56.741070,24,57,1,4,A,0,1,20,0,1136,10,,,,
2025-12-18T09:02:56.743962,24,57,4,1,B,0,1,20,0,1136,10,49,0,1126,10
2025-12-18T09:02:56.747289,24,58,1,8,A,0,1,20,0,1136,10,,,,
2025-12-18T09:02:56.769523,24,58,8,1,B,0,1,20,0,1136,10,53,286,347,20
2025-12-18T09:02:56.772472,24,59,1,10,A,0,1,20,0,1136,10,,,,
2025-12-18T09:02:56.788311,24,59,10,1,B,0,1,20,0,1136,10,61,0,1123,10
2025-12-18T09:02:56.792185,24,60,1,9,A,0,1,20,0,1136,10,,,,
2025-12-18T09:02:56.825696,24,60,9,1,B,0,1,20,0,1136,10,85,0,1116,30
2025-12-18T09:02:56.830794,24,61,2,7,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:56.855543,24,61,7,2,B,0,1,73,0,1090,10,19,0,1106,10
2025-12-18T09:02:56.862145,24,62,2,0,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:56.876810,24,62,0,2,B,0,1,73,0,1090,10,84,458,523,20
2025-12-18T09:02:56.882196,24,63,2,3,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:56.894597,24,63,3,2,B,0,1,73,0,1090,10,64,0,1124,10
2025-12-18T09:02:56.901231,24,64,2,8,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:56.923512,24,64,8,2,B,0,1,73,0,1090,10,53,286,347,20
2025-12-18T09:02:56.929637,24,65,2,6,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:56.949307,24,65,6,2,B,0,1,73,0,1090,10,25,169,224,40
2025-12-18T09:02:56.955036,24,66,2,10,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:56.970951,24,66,10,2,B,0,1,73,0,1090,10,61,0,1123,10
2025-12-18T09:02:56.978155,24,67,2,9,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:57.011200,24,67,9,2,B,0,1,73,0,1090,10,85,0,1116,30
2025-12-18T09:02:57.016229,24,68,2,1,A,0,1,73,0,1090,10,,,,
2025-12-18T09:02:57.019164,24,68,1,2,B,0,1,73,0,1090,10,21,0,1135,20
2025-12-18T09:02:57.025915,24,69,2,7,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.050719,24,69,7,2,B,0,1,100,647,726,20,19,0,1106,10
2025-12-18T09:02:57.056008,24,70,2,11,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.061125,24,70,11,2,B,0,1,100,647,726,20,18,0,1110,20
2025-12-18T09:02:57.067740,24,71,2,0,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.082418,24,71,0,2,B,0,1,100,647,726,20,84,458,523,20
2025-12-18T09:02:57.086927,24,72,2,5,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.088668,24,72,5,2,B,0,1,100,647,726,20,13,30,92,30
2025-12-18T09:02:57.093942,24,73,2,14,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.124184,24,73,14,2,B,0,1,100,647,726,20,69,916,969,10
2025-12-18T09:02:57.130863,24,74,2,6,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.148104,24,74,6,2,B,0,1,100,647,726,20,25,169,224,40
2025-12-18T09:02:57.154863,24,75,2,9,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.187971,24,75,9,2,B,0,1,100,647,726,20,85,0,1116,30
2025-12-18T09:02:57.193046,24,76,2,1,A,0,1,100,647,726,20,,,,
2025-12-18T09:02:57.195968,24,76,1,2,B,0,1,100,647,726,20,21,0,1135,20
2025-12-18T09:02:57.202711,24,77,2,7,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.227373,24,77,7,2,B,0,1,99,743,820,10,19,0,1106,10
2025-12-18T09:02:57.234527,24,78,2,9,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.267591,24,78,9,2,B,0,1,99,743,820,10,85,0,1116,30
2025-12-18T09:02:57.274139,24,79,2,0,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.288961,24,79,0,2,B,0,1,99,743,820,10,84,458,523,20
2025-12-18T09:02:57.293478,24,80,2,5,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.295244,24,80,5,2,B,0,1,99,743,820,10,13,30,92,30
2025-12-18T09:02:57.299373,24,81,2,3,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.311818,24,81,3,2,B,0,1,99,743,820,10,64,0,1124,10
2025-12-18T09:02:57.318861,24,82,2,14,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.348727,24,82,14,2,B,0,1,99,743,820,10,69,916,969,10
2025-12-18T09:02:57.355392,24,83,2,6,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.372586,24,83,6,2,B,0,1,99,743,820,10,25,169,224,40
2025-12-18T09:02:57.378721,24,84,2,8,A,0,1,99,743,820,10,,,,
2025-12-18T09:02:57.400878,24,84,8,2,B,0,1,99,743,820,10,53,286,347,20
2025-12-18T09:02:57.406340,24,85,3,7,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.431177,24,85,7,3,B,0,1,64,0,1124,10,19,0,1106,10
2025-12-18T09:02:57.435067,24,86,3,11,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.440136,24,86,11,3,B,0,1,64,0,1124,10,18,0,1110,20
2025-12-18T09:02:57.443728,24,87,3,4,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.446650,24,87,4,3,B,0,1,64,0,1124,10,49,0,1126,10
2025-12-18T09:02:57.451788,24,88,3,0,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.471383,24,88,0,3,B,0,1,64,0,1124,10,84,458,523,20
2025-12-18T09:02:57.476589,24,89,3,2,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.498695,24,89,2,3,B,0,1,64,0,1124,10,7,0,1130,20
2025-12-18T09:02:57.503878,24,90,3,8,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.525876,24,90,8,3,B,0,1,64,0,1124,10,53,286,347,20
2025-12-18T09:02:57.531075,24,91,3,6,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.550629,24,91,6,3,B,0,1,64,0,1124,10,25,169,224,40
2025-12-18T09:02:57.555482,24,92,3,10,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.571288,24,92,10,3,B,0,1,64,0,1124,10,61,0,1123,10
2025-12-18T09:02:57.577011,24,93,3,9,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.609887,24,93,9,3,B,0,1,64,0,1124,10,85,0,1116,30
2025-12-18T09:02:57.613525,24,94,3,1,A,0,1,64,0,1124,10,,,,
2025-12-18T09:02:57.616403,24,94,1,3,B,0,1,64,0,1124,10,21,0,1135,20
2025-12-18T09:02:57.620278,24,95,3,11,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.625314,24,95,11,3,B,0,1,52,0,1124,10,18,0,1110,20
2025-12-18T09:02:57.630502,24,96,3,7,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.654893,24,96,7,3,B,0,1,52,0,1124,10,19,0,1106,10
2025-12-18T09:02:57.658556,24,97,3,4,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.661419,24,97,4,3,B,0,1,52,0,1124,10,49,0,1126,10
2025-12-18T09:02:57.666633,24,98,3,8,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.688735,24,98,8,3,B,0,1,52,0,1124,10,53,286,347,20
2025-12-18T09:02:57.693547,24,99,3,10,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.709295,24,99,10,3,B,0,1,52,0,1124,10,61,0,1123,10
2025-12-18T09:02:57.715040,24,100,3,9,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.747843,24,100,9,3,B,0,1,52,0,1124,10,85,0,1116,30
2025-12-18T09:02:57.751436,24,101,3,1,A,0,1,52,0,1124,10,,,,
2025-12-18T09:02:57.754319,24,101,1,3,B,0,1,52,0,1124,10,21,0,1135,20
2025-12-18T09:02:57.758666,24,102,4,7,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.783215,24,102,7,4,B,0,1,59,0,1110,10,19,0,1106,10
2025-12-18T09:02:57.785236,24,103,4,11,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.790307,24,103,11,4,B,0,1,59,0,1110,10,18,0,1110,20
2025-12-18T09:02:57.793572,24,104,4,0,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.808250,24,104,0,4,B,0,1,59,0,1110,10,84,458,523,20
2025-12-18T09:02:57.811600,24,105,4,2,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.833654,24,105,2,4,B,0,1,59,0,1110,10,7,0,1130,20
2025-12-18T09:02:57.836274,24,106,4,3,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.848600,24,106,3,4,B,0,1,59,0,1110,10,64,0,1124,10
2025-12-18T09:02:57.851924,24,107,4,8,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.874018,24,107,8,4,B,0,1,59,0,1110,10,53,286,347,20
2025-12-18T09:02:57.877344,24,108,4,6,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.896875,24,108,6,4,B,0,1,59,0,1110,10,25,169,224,40
2025-12-18T09:02:57.899800,24,109,4,10,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.915596,24,109,10,4,B,0,1,59,0,1110,10,61,0,1123,10
2025-12-18T09:02:57.919461,24,110,4,9,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.952240,24,110,9,4,B,0,1,59,0,1110,10,85,0,1116,30
2025-12-18T09:02:57.954000,24,111,4,1,A,0,1,59,0,1110,10,,,,
2025-12-18T09:02:57.956865,24,111,1,4,B,0,1,59,0,1110,10,21,0,1135,20
2025-12-18T09:02:57.960218,24,112,4,7,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:57.986021,24,112,7,4,B,0,1,57,0,1111,40,19,0,1106,10
2025-12-18T09:02:57.988047,24,113,4,11,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:57.993076,24,113,11,4,B,0,1,57,0,1111,40,18,0,1110,20
2025-12-18T09:02:57.996356,24,114,4,0,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.011017,24,114,0,4,B,0,1,57,0,1111,40,84,458,523,20
2025-12-18T09:02:58.014354,24,115,4,2,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.036545,24,115,2,4,B,0,1,57,0,1111,40,7,0,1130,20
2025-12-18T09:02:58.039163,24,116,4,3,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.051593,24,116,3,4,B,0,1,57,0,1111,40,64,0,1124,10
2025-12-18T09:02:58.054949,24,117,4,8,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.077095,24,117,8,4,B,0,1,57,0,1111,40,53,286,347,20
2025-12-18T09:02:58.080402,24,118,4,6,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.099925,24,118,6,4,B,0,1,57,0,1111,40,25,169,224,40
2025-12-18T09:02:58.102916,24,119,4,10,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.118704,24,119,10,4,B,0,1,57,0,1111,40,61,0,1123,10
2025-12-18T09:02:58.119399,24,119,4,10,A,1,2,57,0,1111,40,,,,
2025-12-18T09:02:58.119439,24,119,10,4,B,1,2,57,0,1111,40,38,479,522,30
2025-12-18T09:02:58.123270,24,120,4,9,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.156562,24,120,9,4,B,0,1,57,0,1111,40,85,0,1116,30
2025-12-18T09:02:58.158475,24,121,4,1,A,0,1,57,0,1111,40,,,,
2025-12-18T09:02:58.161379,24,121,1,4,B,0,1,57,0,1111,40,21,0,1135,20
2025-12-18T09:02:58.163389,24,122,5,11,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.168523,24,122,11,5,B,0,1,97,0,1105,30,18,0,1110,20
2025-12-18T09:02:58.170083,24,123,5,4,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.172977,24,123,4,5,B,0,1,97,0,1105,30,49,0,1126,10
2025-12-18T09:02:58.175984,24,124,5,0,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.190710,24,124,0,5,B,0,1,97,0,1105,30,84,458,523,20
2025-12-18T09:02:58.192038,24,125,5,15,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.193519,24,125,15,5,B,0,1,97,0,1105,30,63,0,1131,50
2025-12-18T09:02:58.195905,24,126,5,3,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.208322,24,126,3,5,B,0,1,97,0,1105,30,64,0,1124,10
2025-12-18T09:02:58.211033,24,127,5,10,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.226868,24,127,10,5,B,0,1,97,0,1105,30,61,0,1123,10
2025-12-18T09:02:58.228382,24,128,5,1,A,0,1,97,0,1105,30,,,,
2025-12-18T09:02:58.231319,24,128,1,5,B,0,1,97,0,1105,30,21,0,1135,20
2025-12-18T09:02:58.236157,24,129,6,7,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.261022,24,129,7,6,B,0,1,80,0,1094,10,19,0,1106,10
2025-12-18T09:02:58.267396,24,130,6,0,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.282149,24,130,0,6,B,0,1,80,0,1094,10,84,458,523,20
2025-12-18T09:02:58.288040,24,131,6,2,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.310131,24,131,2,6,B,0,1,80,0,1094,10,7,0,1130,20
2025-12-18T09:02:58.315739,24,132,6,3,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.328247,24,132,3,6,B,0,1,80,0,1094,10,64,0,1124,10
2025-12-18T09:02:58.334657,24,133,6,8,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.357009,24,133,8,6,B,0,1,80,0,1094,10,53,286,347,20
2025-12-18T09:02:58.362622,24,134,6,10,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.379102,24,134,10,6,B,0,1,80,0,1094,10,61,0,1123,10
2025-12-18T09:02:58.386587,24,135,6,9,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.419855,24,135,9,6,B,0,1,80,0,1094,10,85,0,1116,30
2025-12-18T09:02:58.424919,24,136,6,1,A,0,1,80,0,1094,10,,,,
2025-12-18T09:02:58.427869,24,136,1,6,B,0,1,80,0,1094,10,21,0,1135,20
2025-12-18T09:02:58.434337,24,137,6,7,A,0,1,55,95,158,10,,,,
