timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:54:54.306736,59,187,3,4,B,0,1,99,263,503,9,60,0,971,3
2026-01-12T02:54:54.355599,59,188,4,5,A,0,1,99,263,503,9,,,,
2026-01-12T02:54:54.400001,59,188,5,4,B,0,1,99,263,503,9,90,0,957,3
2026-01-12T02:54:54.448793,59,189,4,2,A,0,1,99,263,503,9,,,,
2026-01-12T02:54:54.495483,59,189,2,4,B,0,1,99,263,503,9,34,0,953,14
2026-01-12T02:54:54.544380,59,190,4,3,A,0,1,44,167,407,18,,,,
2026-01-12T02:54:54.591022,59,190,3,4,B,0,1,44,167,407,18,60,0,971,3
2026-01-12T02:54:54.639979,59,191,4,5,A,0,1,44,167,407,18,,,,
2026-01-12T02:54:54.684292,59,191,5,4,B,0,1,44,167,407,18,90,0,957,3
2026-01-12T02:54:54.732194,59,192,5,0,A,0,1,90,0,957,3,,,,
2026-01-12T02:54:54.757353,59,193,5,2,A,0,1,90,0,957,3,,,,
2026-01-12T02:54:54.803804,59,193,2,5,B,0,1,90,0,957,3,34,0,953,14
2026-01-12T02:54:54.853065,59,194,5,4,A,0,1,90,0,957,3,,,,
2026-01-12T02:54:54.899802,59,194,4,5,B,0,1,90,0,957,3,31,0,972,27
2026-01-12T02:54:54.946346,59,195,5,3,A,0,1,8,323,563,9,,,,
2026-01-12T02:54:54.992865,59,195,3,5,B,0,1,8,323,563,9,60,0,971,3
2026-01-12T02:54:55.039355,59,196,5,4,A,0,1,8,323,563,9,,,,
2026-01-12T02:54:55.086017,59,196,4,5,B,0,1,8,323,563,9,31,0,972,27
2026-01-12T02:54:55.132553,59,197,5,2,A,0,1,8,323,563,9,,,,
2026-01-12T02:54:55.179131,59,197,2,5,B,0,1,8,323,563,9,34,0,953,14
2026-01-12T02:54:55.224799,59,198,5,0,A,0,1,88,0,970,9,,,,
2026-01-12T02:54:55.250674,59,199,5,2,A,0,1,88,0,970,9,,,,
2026-01-12T02:54:55.297197,59,199,2,5,B,0,1,88,0,970,9,34,0,953,14
2026-01-12T02:54:55.343690,59,200,5,4,A,0,1,88,0,970,9,,,,
2026-01-12T02:54:55.390316,59,200,4,5,B,0,1,88,0,970,9,31,0,972,27
2026-01-12T02:54:55.436777,59,201,5,2,A,0,1,9,329,569,16,,,,
2026-01-12T02:54:55.483503,59,201,2,5,B,0,1,9,329,569,16,34,0,953,14
2026-01-12T02:54:55.529169,59,202,5,0,A,0,1,9,329,569,16,,,,
2026-01-12T02:54:55.554376,59,203,5,3,A,0,1,87,314,554,26,,,,
2026-01-12T02:54:55.600973,59,203,3,5,B,0,1,87,314,554,26,60,0,971,3
2026-01-12T02:54:55.647444,59,204,5,4,A,0,1,87,314,554,26,,,,
2026-01-12T02:54:55.694051,59,204,4,5,B,0,1,87,314,554,26,31,0,972,27
2026-01-12T02:54:55.740568,59,205,5,2,A,0,1,87,314,554,26,,,,
2026-01-12T02:54:55.787094,59,205,2,5,B,0,1,87,314,554,26,34,0,953,14
2026-01-12T02:54:55.832710,59,206,5,0,A,0,1,87,314,554,26,,,,
2026-01-12T02:54:55.858015,59,207,5,3,A,0,1,80,0,968,6,,,,
2026-01-12T02:54:55.904868,59,207,3,5,B,0,1,80,0,968,6,60,0,971,3
2026-01-12T02:54:55.950639,59,208,5,0,A,0,1,80,0,968,6,,,,
2026-01-12T02:54:55.975833,59,209,5,3,A,0,1,12,0,975,19,,,,
2026-01-12T02:54:56.022560,59,209,3,5,B,0,1,12,0,975,19,60,0,971,3
2026-01-12T02:54:56.066994,59,209,5,3,A,1,2,12,0,975,19,,,,
2026-01-12T02:54:56.067065,59,209,3,5,B,1,2,12,0,975,19,6,0,978,3
2026-01-12T02:54:56.067246,59,209,5,3,A,2,3,12,0,975,19,,,,
2026-01-12T02:54:56.067299,59,209,3,5,B,2,3,12,0,975,19,16,0,960,19
2026-01-12T02:54:56.067467,59,209,5,3,A,3,4,12,0,975,19,,,,
2026-01-12T02:54:56.067516,59,209,3,5,B,3,4,12,0,975,19,61,0,964,13
2026-01-12T02:54:56.067682,59,209,5,3,A,4,5,12,0,975,19,,,,
2026-01-12T02:54:56.067731,59,209,3,5,B,4,5,12,0,975,19,68,0,968,36
2026-01-12T02:54:56.067899,59,209,5,3,A,5,6,12,0,975,19,,,,
2026-01-12T02:54:56.067951,59,209,3,5,B,5,6,12,0,975,19,92,18,258,2
2026-01-12T02:54:56.068112,59,209,5,3,A,6,7,12,0,975,19,,,,
2026-01-12T02:54:56.068161,59,209,3,5,B,6,7,12,0,975,19,67,228,468,25
2026-01-12T02:54:56.068320,59,209,5,3,A,7,8,12,0,975,19,,,,
2026-01-12T02:54:56.068369,59,209,3,5,B,7,8,12,0,975,19,40,0,978,9
2026-01-12T02:54:56.068529,59,209,5,3,A,8,9,12,0,975,19,,,,
2026-01-12T02:54:56.068586,59,209,3,5,B,8,9,12,0,975,19,43,0,955,7
2026-01-12T02:54:56.068744,59,209,5,3,A,9,10,12,0,975,19,,,,
2026-01-12T02:54:56.068790,59,209,3,5,B,9,10,12,0,975,19,39,0,956,31
2026-01-12T02:54:56.070002,59,210,5,0,A,0,1,12,0,975,19,,,,
2026-01-12T02:54:56.095230,59,211,5,2,A,0,1,12,0,975,19,,,,
2026-01-12T02:54:56.141694,59,211,2,5,B,0,1,12,0,975,19,34,0,953,14
2026-01-12T02:54:56.186153,59,211,5,2,A,1,2,12,0,975,19,,,,
2026-01-12T02:54:56.186224,59,211,2,5,B,1,2,12,0,975,19,32,0,956,23
2026-01-12T02:54:56.186405,59,211,5,2,A,2,3,12,0,975,19,,,,
2026-01-12T02:54:56.186456,59,211,2,5,B,2,3,12,0,975,19,81,0,962,26
2026-01-12T02:54:56.186621,59,211,5,2,A,3,4,12,0,975,19,,,,
2026-01-12T02:54:56.186670,59,211,2,5,B,3,4,12,0,975,19,53,332,572,14
2026-01-12T02:54:56.186831,59,211,5,2,A,4,5,12,0,975,19,,,,
2026-01-12T02:54:56.186880,59,211,2,5,B,4,5,12,0,975,19,33,0,965,11
2026-01-12T02:54:56.187049,59,211,5,2,A,5,6,12,0,975,19,,,,
2026-01-12T02:54:56.187097,59,211,2,5,B,5,6,12,0,975,19,82,0,966,16
2026-01-12T02:54:56.187256,59,211,5,2,A,6,7,12,0,975,19,,,,
2026-01-12T02:54:56.187303,59,211,2,5,B,6,7,12,0,975,19,63,0,955,10
2026-01-12T02:54:56.187461,59,211,5,2,A,7,8,12,0,975,19,,,,
2026-01-12T02:54:56.187508,59,211,2,5,B,7,8,12,0,975,19,1,0,974,10
2026-01-12T02:54:56.187668,59,211,5,2,A,8,9,12,0,975,19,,,,
2026-01-12T02:54:56.187715,59,211,2,5,B,8,9,12,0,975,19,86,0,954,35
2026-01-12T02:54:56.187873,59,211,5,2,A,9,10,12,0,975,19,,,,
2026-01-12T02:54:56.187930,59,211,2,5,B,9,10,12,0,975,19,64,0,943,9
2026-01-12T02:54:56.190047,59,212,5,4,A,0,1,12,0,975,19,,,,
2026-01-12T02:54:56.236710,59,212,4,5,B,0,1,12,0,975,19,31,0,972,27
2026-01-12T02:54:56.281144,59,212,5,4,A,1,2,12,0,975,19,,,,
2026-01-12T02:54:56.281214,59,212,4,5,B,1,2,12,0,975,19,94,0,977,27
2026-01-12T02:54:56.281397,59,212,5,4,A,2,3,12,0,975,19,,,,
2026-01-12T02:54:56.281449,59,212,4,5,B,2,3,12,0,975,19,7,0,968,5
2026-01-12T02:54:56.281614,59,212,5,4,A,3,4,12,0,975,19,,,,
2026-01-12T02:54:56.281663,59,212,4,5,B,3,4,12,0,975,19,10,0,964,16
2026-01-12T02:54:56.281826,59,212,5,4,A,4,5,12,0,975,19,,,,
2026-01-12T02:54:56.281875,59,212,4,5,B,4,5,12,0,975,19,18,0,974,12
2026-01-12T02:54:56.282047,59,212,5,4,A,5,6,12,0,975,19,,,,
2026-01-12T02:54:56.282096,59,212,4,5,B,5,6,12,0,975,19,14,0,957,20
2026-01-12T02:54:56.282256,59,212,5,4,A,6,7,12,0,975,19,,,,
2026-01-12T02:54:56.282304,59,212,4,5,B,6,7,12,0,975,19,48,0,962,36
2026-01-12T02:54:56.282464,59,212,5,4,A,7,8,12,0,975,19,,,,
2026-01-12T02:54:56.282511,59,212,4,5,B,7,8,12,0,975,19,91,0,964,1
2026-01-12T02:54:56.282670,59,212,5,4,A,8,9,12,0,975,19,,,,
2026-01-12T02:54:56.282716,59,212,4,5,B,8,9,12,0,975,19,19,0,957,17
2026-01-12T02:54:56.282874,59,212,5,4,A,9,10,12,0,975,19,,,,
2026-01-12T02:54:56.282932,59,212,4,5,B,9,10,12,0,975,19,47,0,955,27
2026-01-12T02:54:56.285059,59,213,5,3,A,0,1,26,0,978,17,,,,
2026-01-12T02:54:56.331515,59,213,3,5,B,0,1,26,0,978,17,60,0,971,3
2026-01-12T02:54:56.375818,59,213,5,3,A,1,2,26,0,978,17,,,,
2026-01-12T02:54:56.375894,59,213,3,5,B,1,2,26,0,978,17,6,0,978,3
2026-01-12T02:54:56.376078,59,213,5,3,A,2,3,26,0,978,17,,,,
2026-01-12T02:54:56.376131,59,213,3,5,B,2,3,26,0,978,17,16,0,960,19
2026-01-12T02:54:56.376297,59,213,5,3,A,3,4,26,0,978,17,,,,
2026-01-12T02:54:56.376345,59,213,3,5,B,3,4,26,0,978,17,61,0,964,13
2026-01-12T02:54:56.376506,59,213,5,3,A,4,5,26,0,978,17,,,,
2026-01-12T02:54:56.376554,59,213,3,5,B,4,5,26,0,978,17,68,0,968,36
2026-01-12T02:54:56.376715,59,213,5,3,A,5,6,26,0,978,17,,,,
2026-01-12T02:54:56.376762,59,213,3,5,B,5,6,26,0,978,17,92,18,258,2
2026-01-12T02:54:56.376924,59,213,5,3,A,6,7,26,0,978,17,,,,
2026-01-12T02:54:56.376974,59,213,3,5,B,6,7,26,0,978,17,67,228,468,25
2026-01-12T02:54:56.377134,59,213,5,3,A,7,8,26,0,978,17,,,,
2026-01-12T02:54:56.377180,59,213,3,5,B,7,8,26,0,978,17,40,0,978,9
2026-01-12T02:54:56.377337,59,213,5,3,A,8,9,26,0,978,17,,,,
2026-01-12T02:54:56.377384,59,213,3,5,B,8,9,26,0,978,17,43,0,955,7
2026-01-12T02:54:56.377539,59,213,5,3,A,9,10,26,0,978,17,,,,
2026-01-12T02:54:56.377586,59,213,3,5,B,9,10,26,0,978,17,39,0,956,31
2026-01-12T02:54:56.378808,59,214,5,0,A,0,1,26,0,978,17,,,,
2026-01-12T02:54:56.404023,59,215,5,2,A,0,1,26,0,978,17,,,,
2026-01-12T02:54:56.451068,59,215,2,5,B,0,1,26,0,978,17,34,0,953,14
2026-01-12T02:54:56.495429,59,215,5,2,A,1,2,26,0,978,17,,,,
2026-01-12T02:54:56.495501,59,215,2,5,B,1,2,26,0,978,17,32,0,956,23
2026-01-12T02:54:56.495683,59,215,5,2,A,2,3,26,0,978,17,,,,
2026-01-12T02:54:56.495735,59,215,2,5,B,2,3,26,0,978,17,81,0,962,26
2026-01-12T02:54:56.495909,59,215,5,2,A,3,4,26,0,978,17,,,,
2026-01-12T02:54:56.495962,59,215,2,5,B,3,4,26,0,978,17,53,332,572,14
2026-01-12T02:54:56.496126,59,215,5,2,A,4,5,26,0,978,17,,,,
2026-01-12T02:54:56.496176,59,215,2,5,B,4,5,26,0,978,17,33,0,965,11
2026-01-12T02:54:56.496337,59,215,5,2,A,5,6,26,0,978,17,,,,
2026-01-12T02:54:56.496386,59,215,2,5,B,5,6,26,0,978,17,82,0,966,16
2026-01-12T02:54:56.496546,59,215,5,2,A,6,7,26,0,978,17,,,,
2026-01-12T02:54:56.496593,59,215,2,5,B,6,7,26,0,978,17,63,0,955,10
2026-01-12T02:54:56.496754,59,215,5,2,A,7,8,26,0,978,17,,,,
2026-01-12T02:54:56.496800,59,215,2,5,B,7,8,26,0,978,17,1,0,974,10
2026-01-12T02:54:56.496963,59,215,5,2,A,8,9,26,0,978,17,,,,
2026-01-12T02:54:56.497014,59,215,2,5,B,8,9,26,0,978,17,86,0,954,35
2026-01-12T02:54:56.497173,59,215,5,2,A,9,10,26,0,978,17,,,,
2026-01-12T02:54:56.497220,59,215,2,5,B,9,10,26,0,978,17,64,0,943,9
2026-01-12T02:54:56.499353,59,216,5,4,A,0,1,26,0,978,17,,,,
2026-01-12T02:54:56.545953,59,216,4,5,B,0,1,26,0,978,17,31,0,972,27
2026-01-12T02:54:56.590280,59,216,5,4,A,1,2,26,0,978,17,,,,
2026-01-12T02:54:56.590352,59,216,4,5,B,1,2,26,0,978,17,94,0,977,27
2026-01-12T02:54:56.590533,59,216,5,4,A,2,3,26,0,978,17,,,,
2026-01-12T02:54:56.590586,59,216,4,5,B,2,3,26,0,978,17,7,0,968,5
2026-01-12T02:54:56.590751,59,216,5,4,A,3,4,26,0,978,17,,,,
2026-01-12T02:54:56.590800,59,216,4,5,B,3,4,26,0,978,17,10,0,964,16
2026-01-12T02:54:56.590972,59,216,5,4,A,4,5,26,0,978,17,,,,
2026-01-12T02:54:56.591023,59,216,4,5,B,4,5,26,0,978,17,18,0,974,12
2026-01-12T02:54:56.591185,59,216,5,4,A,5,6,26,0,978,17,,,,
2026-01-12T02:54:56.591233,59,216,4,5,B,5,6,26,0,978,17,14,0,957,20
2026-01-12T02:54:56.591393,59,216,5,4,A,6,7,26,0,978,17,,,,
2026-01-12T02:54:56.591439,59,216,4,5,B,6,7,26,0,978,17,48,0,962,36
2026-01-12T02:54:56.591596,59,216,5,4,A,7,8,26,0,978,17,,,,
2026-01-12T02:54:56.591644,59,216,4,5,B,7,8,26,0,978,17,91,0,964,1
2026-01-12T02:54:56.591801,59,216,5,4,A,8,9,26,0,978,17,,,,
2026-01-12T02:54:56.591847,59,216,4,5,B,8,9,26,0,978,17,19,0,957,17
2026-01-12T02:54:56.592010,59,216,5,4,A,9,10,26,0,978,17,,,,
2026-01-12T02:54:56.592060,59,216,4,5,B,9,10,26,0,978,17,47,0,955,27
2026-01-12T02:54:56.594190,59,217,5,3,A,0,1,76,212,452,13,,,,
2026-01-12T02:54:56.640696,59,217,3,5,B,0,1,76,212,452,13,60,0,971,3
2026-01-12T02:54:56.685335,59,217,5,3,A,1,2,76,212,452,13,,,,
2026-01-12T02:54:56.685405,59,217,3,5,B,1,2,76,212,452,13,6,0,978,3
2026-01-12T02:54:56.685584,59,217,5,3,A,2,3,76,212,452,13,,,,
2026-01-12T02:54:56.685636,59,217,3,5,B,2,3,76,212,452,13,16,0,960,19
2026-01-12T02:54:56.685804,59,217,5,3,A,3,4,76,212,452,13,,,,
2026-01-12T02:54:56.685854,59,217,3,5,B,3,4,76,212,452,13,61,0,964,13
2026-01-12T02:54:56.686021,59,217,5,3,A,4,5,76,212,452,13,,,,
2026-01-12T02:54:56.686072,59,217,3,5,B,4,5,76,212,452,13,68,0,968,36
2026-01-12T02:54:56.686236,59,217,5,3,A,5,6,76,212,452,13,,,,
2026-01-12T02:54:56.686283,59,217,3,5,B,5,6,76,212,452,13,92,18,258,2
2026-01-12T02:54:56.686444,59,217,5,3,A,6,7,76,212,452,13,,,,
2026-01-12T02:54:56.686491,59,217,3,5,B,6,7,76,212,452,13,67,228,468,25
2026-01-12T02:54:56.686651,59,217,5,3,A,7,8,76,212,452,13,,,,
2026-01-12T02:54:56.686697,59,217,3,5,B,7,8,76,212,452,13,40,0,978,9
2026-01-12T02:54:56.686857,59,217,5,3,A,8,9,76,212,452,13,,,,
2026-01-12T02:54:56.686910,59,217,3,5,B,8,9,76,212,452,13,43,0,955,7
2026-01-12T02:54:56.687073,59,217,5,3,A,9,10,76,212,452,13,,,,
2026-01-12T02:54:56.687119,59,217,3,5,B,9,10,76,212,452,13,39,0,956,31
2026-01-12T02:54:56.689222,59,218,5,4,A,0,1,76,212,452,13,,,,
2026-01-12T02:54:56.735882,59,218,4,5,B,0,1,76,212,452,13,31,0,972,27
2026-01-12T02:54:56.780396,59,218,5,4,A,1,2,76,212,452,13,,,,
2026-01-12T02:54:56.780467,59,218,4,5,B,1,2,76,212,452,13,94,0,977,27
2026-01-12T02:54:56.780648,59,218,5,4,A,2,3,76,212,452,13,,,,
2026-01-12T02:54:56.780701,59,218,4,5,B,2,3,76,212,452,13,7,0,968,5
2026-01-12T02:54:56.780864,59,218,5,4,A,3,4,76,212,452,13,,,,
2026-01-12T02:54:56.780918,59,218,4,5,B,3,4,76,212,452,13,10,0,964,16
2026-01-12T02:54:56.781083,59,218,5,4,A,4,5,76,212,452,13,,,,
2026-01-12T02:54:56.781132,59,218,4,5,B,4,5,76,212,452,13,18,0,974,12
2026-01-12T02:54:56.781294,59,218,5,4,A,5,6,76,212,452,13,,,,
2026-01-12T02:54:56.781341,59,218,4,5,B,5,6,76,212,452,13,14,0,957,20
2026-01-12T02:54:56.781502,59,218,5,4,A,6,7,76,212,452,13,,,,
2026-01-12T02:54:56.781549,59,218,4,5,B,6,7,76,212,452,13,48,0,962,36
2026-01-12T02:54:56.781709,59,218,5,4,A,7,8,76,212,452,13,,,,
2026-01-12T02:54:56.781755,59,218,4,5,B,7,8,76,212,452,13,91,0,964,1
2026-01-12T02:54:56.781916,59,218,5,4,A,8,9,76,212,452,13,,,,
2026-01-12T02:54:56.781967,59,218,4,5,B,8,9,76,212,452,13,19,0,957,17
2026-01-12T02:54:56.782125,59,218,5,4,A,9,10,76,212,452,13,,,,
2026-01-12T02:54:56.782172,59,218,4,5,B,9,10,76,212,452,13,47,0,955,27
2026-01-12T02:54:56.783378,59,219,5,0,A,0,1,76,212,452,13,,,,
2026-01-12T02:54:56.808669,59,220,5,2,A,0,1,76,212,452,13,,,,
2026-01-12T02:54:56.855413,59,220,2,5,B,0,1,76,212,452,13,34,0,953,14
2026-01-12T02:54:56.900125,59,220,5,2,A,1,2,76,212,452,13,,,,
2026-01-12T02:54:56.900196,59,220,2,5,B,1,2,76,212,452,13,32,0,956,23
2026-01-12T02:54:56.900378,59,220,5,2,A,2,3,76,212,452,13,,,,
2026-01-12T02:54:56.900430,59,220,2,5,B,2,3,76,212,452,13,81,0,962,26
2026-01-12T02:54:56.900595,59,220,5,2,A,3,4,76,212,452,13,,,,
2026-01-12T02:54:56.900644,59,220,2,5,B,3,4,76,212,452,13,53,332,572,14
2026-01-12T02:54:56.900806,59,220,5,2,A,4,5,76,212,452,13,,,,
2026-01-12T02:54:56.900854,59,220,2,5,B,4,5,76,212,452,13,33,0,965,11
2026-01-12T02:54:56.901021,59,220,5,2,A,5,6,76,212,452,13,,,,
2026-01-12T02:54:56.901072,59,220,2,5,B,5,6,76,212,452,13,82,0,966,16
2026-01-12T02:54:56.901230,59,220,5,2,A,6,7,76,212,452,13,,,,
2026-01-12T02:54:56.901277,59,220,2,5,B,6,7,76,212,452,13,63,0,955,10
2026-01-12T02:54:56.901434,59,220,5,2,A,7,8,76,212,452,13,,,,
2026-01-12T02:54:56.901481,59,220,2,5,B,7,8,76,212,452,13,1,0,974,10
2026-01-12T02:54:56.901634,59,220,5,2,A,8,9,76,212,452,13,,,,
2026-01-12T02:54:56.901681,59,220,2,5,B,8,9,76,212,452,13,86,0,954,35
2026-01-12T02:54:56.901838,59,220,5,2,A,9,10,76,212,452,13,,,,
2026-01-12T02:54:56.901885,59,220,2,5,B,9,10,76,212,452,13,64,0,943,9
2026-01-12T02:54:56.904007,59,221,5,3,A,0,1,96,0,974,11,,,,
2026-01-12T02:54:56.950829,59,221,3,5,B,0,1,96,0,974,11,60,0,971,3
2026-01-12T02:54:56.995590,59,221,5,3,A,1,2,96,0,974,11,,,,
2026-01-12T02:54:56.995661,59,221,3,5,B,1,2,96,0,974,11,6,0,978,3
2026-01-12T02:54:56.995841,59,221,5,3,A,2,3,96,0,974,11,,,,
2026-01-12T02:54:56.995898,59,221,3,5,B,2,3,96,0,974,11,16,0,960,19
2026-01-12T02:54:56.996068,59,221,5,3,A,3,4,96,0,974,11,,,,
2026-01-12T02:54:56.996118,59,221,3,5,B,3,4,96,0,974,11,61,0,964,13
2026-01-12T02:54:56.996281,59,221,5,3,A,4,5,96,0,974,11,,,,
2026-01-12T02:54:56.996330,59,221,3,5,B,4,5,96,0,974,11,68,0,968,36
2026-01-12T02:54:56.996492,59,221,5,3,A,5,6,96,0,974,11,,,,
2026-01-12T02:54:56.996540,59,221,3,5,B,5,6,96,0,974,11,92,18,258,2
2026-01-12T02:54:56.996701,59,221,5,3,A,6,7,96,0,974,11,,,,
2026-01-12T02:54:56.996748,59,221,3,5,B,6,7,96,0,974,11,67,228,468,25
2026-01-12T02:54:56.996914,59,221,5,3,A,7,8,96,0,974,11,,,,
2026-01-12T02:54:56.996967,59,221,3,5,B,7,8,96,0,974,11,40,0,978,9
2026-01-12T02:54:56.997128,59,221,5,3,A,8,9,96,0,974,11,,,,
2026-01-12T02:54:56.997175,59,221,3,5,B,8,9,96,0,974,11,43,0,955,7
2026-01-12T02:54:56.997336,59,221,5,3,A,9,10,96,0,974,11,,,,
2026-01-12T02:54:56.997384,59,221,3,5,B,9,10,96,0,974,11,39,0,956,31
2026-01-12T02:54:56.999507,59,222,5,2,A,0,1,96,0,974,11,,,,
2026-01-12T02:54:57.046167,59,222,2,5,B,0,1,96,0,974,11,34,0,953,14
2026-01-12T02:54:57.090759,59,222,5,2,A,1,2,96,0,974,11,,,,
2026-01-12T02:54:57.090831,59,222,2,5,B,1,2,96,0,974,11,32,0,956,23
2026-01-12T02:54:57.091026,59,222,5,2,A,2,3,96,0,974,11,,,,
2026-01-12T02:54:57.091083,59,222,2,5,B,2,3,96,0,974,11,81,0,962,26
2026-01-12T02:54:57.091251,59,222,5,2,A,3,4,96,0,974,11,,,,
2026-01-12T02:54:57.091301,59,222,2,5,B,3,4,96,0,974,11,53,332,572,14
2026-01-12T02:54:57.091467,59,222,5,2,A,4,5,96,0,974,11,,,,
2026-01-12T02:54:57.091515,59,222,2,5,B,4,5,96,0,974,11,33,0,965,11
2026-01-12T02:54:57.091678,59,222,5,2,A,5,6,96,0,974,11,,,,
2026-01-12T02:54:57.091726,59,222,2,5,B,5,6,96,0,974,11,82,0,966,16
2026-01-12T02:54:57.091886,59,222,5,2,A,6,7,96,0,974,11,,,,
2026-01-12T02:54:57.091943,59,222,2,5,B,6,7,96,0,974,11,63,0,955,10
2026-01-12T02:54:57.092107,59,222,5,2,A,7,8,96,0,974,11,,,,
2026-01-12T02:54:57.092155,59,222,2,5,B,7,8,96,0,974,11,1,0,974,10
2026-01-12T02:54:57.092312,59,222,5,2,A,8,9,96,0,974,11,,,,
2026-01-12T02:54:57.092358,59,222,2,5,B,8,9,96,0,974,11,86,0,954,35
2026-01-12T02:54:57.092518,59,222,5,2,A,9,10,96,0,974,11,,,,
2026-01-12T02:54:57.092565,59,222,2,5,B,9,10,96,0,974,11,64,0,943,9
2026-01-12T02:54:57.094709,59,223,5,4,A,0,1,96,0,974,11,,,,
2026-01-12T02:54:57.141425,59,223,4,5,B,0,1,96,0,974,11,31,0,972,27
2026-01-12T02:54:57.186009,59,223,5,4,A,1,2,96,0,974,11,,,,
2026-01-12T02:54:57.186080,59,223,4,5,B,1,2,96,0,974,11,94,0,977,27
2026-01-12T02:54:57.186258,59,223,5,4,A,2,3,96,0,974,11,,,,
2026-01-12T02:54:57.186309,59,223,4,5,B,2,3,96,0,974,11,7,0,968,5
2026-01-12T02:54:57.186474,59,223,5,4,A,3,4,96,0,974,11,,,,
2026-01-12T02:54:57.186522,59,223,4,5,B,3,4,96,0,974,11,10,0,964,16
2026-01-12T02:54:57.186680,59,223,5,4,A,4,5,96,0,974,11,,,,
2026-01-12T02:54:57.186728,59,223,4,5,B,4,5,96,0,974,11,18,0,974,12
2026-01-12T02:54:57.186885,59,223,5,4,A,5,6,96,0,974,11,,,,
2026-01-12T02:54:57.186942,59,223,4,5,B,5,6,96,0,974,11,14,0,957,20
2026-01-12T02:54:57.187102,59,223,5,4,A,6,7,96,0,974,11,,,,
2026-01-12T02:54:57.187149,59,223,4,5,B,6,7,96,0,974,11,48,0,962,36
2026-01-12T02:54:57.187304,59,223,5,4,A,7,8,96,0,974,11,,,,
2026-01-12T02:54:57.187351,59,223,4,5,B,7,8,96,0,974,11,91,0,964,1
2026-01-12T02:54:57.187509,59,223,5,4,A,8,9,96,0,974,11,,,,
2026-01-12T02:54:57.187556,59,223,4,5,B,8,9,96,0,974,11,19,0,957,17
2026-01-12T02:54:57.187711,59,223,5,4,A,9,10,96,0,974,11,,,,
2026-01-12T02:54:57.187758,59,223,4,5,B,9,10,96,0,974,11,47,0,955,27
2026-01-12T02:54:57.189900,59,224,5,3,A,0,1,56,0,960,6,,,,
2026-01-12T02:54:57.236554,59,224,3,5,B,0,1,56,0,960,6,60,0,971,3
2026-01-12T02:54:57.281002,59,224,5,3,A,1,2,56,0,960,6,,,,
2026-01-12T02:54:57.281073,59,224,3,5,B,1,2,56,0,960,6,6,0,978,3
2026-01-12T02:54:57.281255,59,224,5,3,A,2,3,56,0,960,6,,,,
2026-01-12T02:54:57.281308,59,224,3,5,B,2,3,56,0,960,6,16,0,960,19
2026-01-12T02:54:57.281478,59,224,5,3,A,3,4,56,0,960,6,,,,
2026-01-12T02:54:57.281528,59,224,3,5,B,3,4,56,0,960,6,61,0,964,13
2026-01-12T02:54:57.281689,59,224,5,3,A,4,5,56,0,960,6,,,,
2026-01-12T02:54:57.281737,59,224,3,5,B,4,5,56,0,960,6,68,0,968,36
2026-01-12T02:54:57.281902,59,224,5,3,A,5,6,56,0,960,6,,,,
2026-01-12T02:54:57.281953,59,224,3,5,B,5,6,56,0,960,6,92,18,258,2
2026-01-12T02:54:57.282112,59,224,5,3,A,6,7,56,0,960,6,,,,
2026-01-12T02:54:57.282159,59,224,3,5,B,6,7,56,0,960,6,67,228,468,25
2026-01-12T02:54:57.282314,59,224,5,3,A,7,8,56,0,960,6,,,,
2026-01-12T02:54:57.282361,59,224,3,5,B,7,8,56,0,960,6,40,0,978,9
2026-01-12T02:54:57.282518,59,224,5,3,A,8,9,56,0,960,6,,,,
2026-01-12T02:54:57.282566,59,224,3,5,B,8,9,56,0,960,6,43,0,955,7
2026-01-12T02:54:57.282722,59,224,5,3,A,9,10,56,0,960,6,,,,
2026-01-12T02:54:57.282768,59,224,3,5,B,9,10,56,0,960,6,39,0,956,31
2026-01-12T02:54:57.283968,59,225,5,0,A,0,1,56,0,960,6,,,,
2026-01-12T02:54:57.309273,59,226,5,3,A,0,1,15,118,358,8,,,,
2026-01-12T02:54:57.355834,59,226,3,5,B,0,1,15,118,358,8,60,0,971,3
2026-01-12T02:54:57.400384,59,226,5,3,A,1,2,15,118,358,8,,,,
2026-01-12T02:54:57.400456,59,226,3,5,B,1,2,15,118,358,8,6,0,978,3
2026-01-12T02:54:57.400638,59,226,5,3,A,2,3,15,118,358,8,,,,
2026-01-12T02:54:57.400690,59,226,3,5,B,2,3,15,118,358,8,16,0,960,19
2026-01-12T02:54:57.400856,59,226,5,3,A,3,4,15,118,358,8,,,,
2026-01-12T02:54:57.400910,59,226,3,5,B,3,4,15,118,358,8,61,0,964,13
2026-01-12T02:54:57.401085,59,226,5,3,A,4,5,15,118,358,8,,,,
2026-01-12T02:54:57.401134,59,226,3,5,B,4,5,15,118,358,8,68,0,968,36
2026-01-12T02:54:57.401294,59,226,5,3,A,5,6,15,118,358,8,,,,
2026-01-12T02:54:57.401341,59,226,3,5,B,5,6,15,118,358,8,92,18,258,2
2026-01-12T02:54:57.401501,59,226,5,3,A,6,7,15,118,358,8,,,,
