timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:24:51.484172,60,236,17,16,B,0,1,9,534,605,10,65,76,129,10
2026-01-11T10:24:51.485390,60,237,16,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:24:51.485791,60,237,11,16,B,0,1,9,534,605,10,13,30,92,30
2026-01-11T10:24:51.487106,60,238,17,10,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.488138,60,239,17,3,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.489331,60,240,17,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.489733,60,240,9,17,B,0,1,65,76,129,10,43,16,80,10
2026-01-11T10:24:51.490599,60,241,17,4,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.491237,60,241,4,17,B,0,1,65,76,129,10,17,99,148,20
2026-01-11T10:24:51.492385,60,242,17,3,A,0,1,85,555,612,30,,,,
2026-01-11T10:24:51.493577,60,243,17,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:51.493985,60,243,9,17,B,0,1,6,621,702,20,43,16,80,10
2026-01-11T10:24:51.495129,60,244,17,12,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:51.496278,60,245,17,13,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:51.497494,60,246,17,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:51.497901,60,246,11,17,B,0,1,6,621,702,20,13,30,92,30
2026-01-11T10:24:51.499155,60,247,17,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:24:51.499544,60,247,16,17,B,0,1,6,621,702,20,98,30,84,20
2026-01-11T10:24:51.500686,60,248,17,3,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:51.501601,60,249,17,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:24:51.502605,60,250,17,3,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:51.503804,60,251,17,9,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:51.504210,60,251,9,17,B,0,1,36,665,716,10,43,16,80,10
2026-01-11T10:24:51.505257,60,252,17,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:51.506424,60,253,17,16,A,0,1,36,665,716,10,,,,
2026-01-11T10:24:51.507363,60,254,17,12,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:51.508548,60,255,17,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:24:51.508959,60,255,11,17,B,0,1,14,567,620,10,13,30,92,30
2026-01-11T10:24:51.510113,60,256,17,3,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:51.511308,60,257,17,9,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:51.511708,60,257,9,17,B,0,1,26,622,701,10,43,16,80,10
2026-01-11T10:24:51.512758,60,258,17,12,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:51.513846,60,259,17,16,A,0,1,26,622,701,10,,,,
2026-01-11T10:24:51.514864,60,260,17,3,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.516020,60,261,17,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.516414,60,261,15,17,B,0,1,66,826,875,10,67,12,77,10
2026-01-11T10:24:51.517736,60,262,17,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.518989,60,263,17,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.520125,60,264,17,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.521341,60,265,17,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.521742,60,265,11,17,B,0,1,66,826,875,10,13,30,92,30
2026-01-11T10:24:51.523075,60,266,17,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:24:51.523475,60,266,9,17,B,0,1,66,826,875,10,43,16,80,10
2026-01-11T10:24:51.524753,60,267,17,13,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:51.525862,60,268,17,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:51.526259,60,268,16,17,B,0,1,2,825,870,30,98,30,84,20
2026-01-11T10:24:51.527584,60,269,17,11,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:51.527997,60,269,11,17,B,0,1,2,825,870,30,13,30,92,30
2026-01-11T10:24:51.529325,60,270,17,9,A,0,1,2,825,870,30,,,,
2026-01-11T10:24:51.529729,60,270,9,17,B,0,1,2,825,870,30,43,16,80,10
2026-01-11T10:24:51.530875,60,271,17,3,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:51.532115,60,272,17,15,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:51.532515,60,272,15,17,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:24:51.533908,60,273,17,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:51.535095,60,274,17,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:51.536227,60,275,17,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:51.537438,60,276,17,11,A,0,1,91,836,889,10,,,,
2026-01-11T10:24:51.537840,60,276,11,17,B,0,1,91,836,889,10,13,30,92,30
2026-01-11T10:24:51.747884,61,0,3,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:51.748313,61,0,9,3,B,0,1,43,16,80,10,42,68,149,20
2026-01-11T10:24:51.749491,61,1,3,10,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:51.750221,61,2,3,4,A,0,1,43,16,80,10,,,,
2026-01-11T10:24:51.750851,61,2,4,3,B,0,1,43,16,80,10,17,99,148,20
2026-01-11T10:24:51.751976,61,3,3,17,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:51.752379,61,3,17,3,B,0,1,24,65,144,10,20,10,73,10
2026-01-11T10:24:51.753498,61,4,3,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:51.753906,61,4,9,3,B,0,1,24,65,144,10,42,68,149,20
2026-01-11T10:24:51.754712,61,5,3,4,A,0,1,24,65,144,10,,,,
2026-01-11T10:24:51.755341,61,5,4,3,B,0,1,24,65,144,10,17,99,148,20
2026-01-11T10:24:51.756141,61,6,3,7,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:51.756765,61,6,7,3,B,0,1,55,95,158,10,57,35,87,40
2026-01-11T10:24:51.757871,61,7,3,17,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:51.758274,61,7,17,3,B,0,1,55,95,158,10,20,10,73,10
2026-01-11T10:24:51.759392,61,8,3,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:24:51.759792,61,8,9,3,B,0,1,55,95,158,10,42,68,149,20
2026-01-11T10:24:51.760976,61,9,3,17,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:51.761378,61,9,17,3,B,0,1,7,170,225,20,20,10,73,10
2026-01-11T10:24:51.762494,61,10,3,9,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:51.762900,61,10,9,3,B,0,1,7,170,225,20,42,68,149,20
2026-01-11T10:24:51.763709,61,11,3,4,A,0,1,7,170,225,20,,,,
2026-01-11T10:24:51.764345,61,11,4,3,B,0,1,7,170,225,20,17,99,148,20
2026-01-11T10:24:51.765464,61,12,3,9,A,0,1,72,450,505,10,,,,
2026-01-11T10:24:51.765863,61,12,9,3,B,0,1,72,450,505,10,42,68,149,20
2026-01-11T10:24:51.766989,61,13,3,9,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:51.767388,61,13,9,3,B,0,1,48,632,693,10,42,68,149,20
2026-01-11T10:24:51.768320,61,14,3,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:51.769283,61,15,3,15,A,0,1,48,632,693,10,,,,
2026-01-11T10:24:51.769675,61,15,15,3,B,0,1,48,632,693,10,67,12,77,10
2026-01-11T10:24:51.770756,61,16,3,15,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:51.771155,61,16,15,3,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:24:51.772272,61,17,3,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:51.772673,61,17,17,3,B,0,1,23,732,777,10,20,10,73,10
2026-01-11T10:24:51.773787,61,18,3,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:51.774783,61,19,3,11,A,0,1,23,732,777,10,,,,
2026-01-11T10:24:51.775536,61,20,4,17,A,0,1,17,99,148,20,,,,
2026-01-11T10:24:51.775942,61,20,17,4,B,0,1,17,99,148,20,20,10,73,10
2026-01-11T10:24:51.776743,61,21,7,9,A,0,1,57,35,87,40,,,,
2026-01-11T10:24:51.777146,61,21,9,7,B,0,1,57,35,87,40,42,68,149,20
2026-01-11T10:24:51.777948,61,22,9,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.778572,61,22,7,9,B,0,1,42,68,149,20,57,35,87,40
2026-01-11T10:24:51.779897,61,23,9,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.780299,61,23,17,9,B,0,1,42,68,149,20,20,10,73,10
2026-01-11T10:24:51.781622,61,24,9,10,A,0,1,42,68,149,20,,,,
2026-01-11T10:24:51.782373,61,25,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:51.783003,61,25,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:24:51.784326,61,26,9,17,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:51.784730,61,26,17,9,B,0,1,41,166,235,10,20,10,73,10
2026-01-11T10:24:51.786714,61,27,9,10,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:51.787481,61,28,9,4,A,0,1,41,166,235,10,,,,
2026-01-11T10:24:51.788114,61,28,4,9,B,0,1,41,166,235,10,17,99,148,20
2026-01-11T10:24:51.789264,61,29,9,3,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:51.790046,61,30,9,5,A,0,1,53,286,347,20,,,,
2026-01-11T10:24:51.790684,61,30,5,9,B,0,1,53,286,347,20,81,47,124,30
2026-01-11T10:24:51.792009,61,31,9,17,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:51.792414,61,31,17,9,B,0,1,46,448,509,30,20,10,73,10
2026-01-11T10:24:51.793548,61,32,9,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:24:51.794556,61,33,9,3,A,0,1,28,546,593,20,,,,
2026-01-11T10:24:51.795564,61,34,9,3,A,0,1,92,368,441,20,,,,
2026-01-11T10:24:51.796569,61,35,9,3,A,0,1,93,475,518,40,,,,
2026-01-11T10:24:51.797650,61,36,9,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:51.798574,61,37,9,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:24:51.799573,61,38,9,3,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:51.800761,61,39,9,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:51.801168,61,39,17,9,B,0,1,34,751,816,20,20,10,73,10
2026-01-11T10:24:51.802410,61,40,9,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:51.802806,61,40,16,9,B,0,1,34,751,816,20,98,30,84,20
2026-01-11T10:24:51.804086,61,41,9,11,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:51.805299,61,42,9,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:24:51.806466,61,43,9,15,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:51.806863,61,43,15,9,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:24:51.808156,61,44,9,11,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:51.809282,61,45,9,16,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:51.810565,61,46,9,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:51.810980,61,46,17,9,B,0,1,52,912,969,10,20,10,73,10
2026-01-11T10:24:51.812316,61,47,9,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:24:51.813484,61,48,9,11,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:51.814602,61,49,9,16,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:51.815001,61,49,16,9,B,0,1,75,997,1068,20,98,30,84,20
2026-01-11T10:24:51.816337,61,50,9,17,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:51.816737,61,50,17,9,B,0,1,75,997,1068,20,20,10,73,10
2026-01-11T10:24:51.818070,61,51,9,13,A,0,1,75,997,1068,20,,,,
2026-01-11T10:24:51.819291,61,52,10,17,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.819692,61,52,17,10,B,0,1,65,76,129,10,20,10,73,10
2026-01-11T10:24:51.821039,61,53,10,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.821448,61,53,9,10,B,0,1,65,76,129,10,42,68,149,20
2026-01-11T10:24:51.822400,61,54,10,4,A,0,1,65,76,129,10,,,,
2026-01-11T10:24:51.823051,61,54,4,10,B,0,1,65,76,129,10,17,99,148,20
2026-01-11T10:24:51.823978,61,55,10,5,A,0,1,76,203,260,10,,,,
2026-01-11T10:24:51.824638,61,55,5,10,B,0,1,76,203,260,10,81,47,124,30
2026-01-11T10:24:51.825568,61,56,10,5,A,0,1,94,285,336,10,,,,
2026-01-11T10:24:51.826224,61,56,5,10,B,0,1,94,285,336,10,81,47,124,30
2026-01-11T10:24:51.827386,61,57,10,3,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:51.828174,61,58,10,5,A,0,1,71,293,360,20,,,,
2026-01-11T10:24:51.828815,61,58,5,10,B,0,1,71,293,360,20,81,47,124,30
2026-01-11T10:24:51.829965,61,59,10,3,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:51.831165,61,60,10,17,A,0,1,77,574,643,10,,,,
2026-01-11T10:24:51.831573,61,60,17,10,B,0,1,77,574,643,10,20,10,73,10
2026-01-11T10:24:51.832732,61,61,10,3,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:51.834035,61,62,10,17,A,0,1,88,645,708,30,,,,
2026-01-11T10:24:51.834446,61,62,17,10,B,0,1,88,645,708,30,20,10,73,10
2026-01-11T10:24:51.835707,61,63,10,16,A,0,1,80,769,820,10,,,,
2026-01-11T10:24:51.836883,61,64,10,15,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:51.837293,61,64,15,10,B,0,1,69,916,969,10,67,12,77,10
2026-01-11T10:24:51.838590,61,65,10,11,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:51.839719,61,66,10,16,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:51.840947,61,67,10,17,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:51.841351,61,67,17,10,B,0,1,69,916,969,10,20,10,73,10
2026-01-11T10:24:51.842688,61,68,10,13,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:51.843924,61,69,10,9,A,0,1,69,916,969,10,,,,
2026-01-11T10:24:51.844329,61,69,9,10,B,0,1,69,916,969,10,42,68,149,20
2026-01-11T10:24:51.845621,61,70,10,15,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:51.846027,61,70,15,10,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-11T10:24:51.847328,61,71,10,11,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:51.848547,61,72,10,16,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:51.849771,61,73,10,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:51.850188,61,73,17,10,B,0,1,49,1001,1066,10,20,10,73,10
2026-01-11T10:24:51.851546,61,74,10,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:24:51.852312,61,75,11,4,A,0,1,13,30,92,30,,,,
2026-01-11T10:24:51.852956,61,75,4,11,B,0,1,13,30,92,30,17,99,148,20
2026-01-11T10:24:51.854247,61,76,11,17,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:51.854657,61,76,17,11,B,0,1,3,65,146,10,20,10,73,10
2026-01-11T10:24:51.855951,61,77,11,9,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:51.856358,61,77,9,11,B,0,1,3,65,146,10,42,68,149,20
2026-01-11T10:24:51.857217,61,78,11,4,A,0,1,3,65,146,10,,,,
2026-01-11T10:24:51.857851,61,78,4,11,B,0,1,3,65,146,10,17,99,148,20
2026-01-11T10:24:51.859134,61,79,11,9,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:51.859535,61,79,9,11,B,0,1,31,200,237,20,42,68,149,20
2026-01-11T10:24:51.860485,61,80,11,4,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:51.861130,61,80,4,11,B,0,1,31,200,237,20,17,99,148,20
2026-01-11T10:24:51.862426,61,81,11,17,A,0,1,31,200,237,20,,,,
2026-01-11T10:24:51.862834,61,81,17,11,B,0,1,31,200,237,20,20,10,73,10
2026-01-11T10:24:51.863961,61,82,11,3,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:51.865121,61,83,11,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:51.865531,61,83,9,11,B,0,1,40,264,321,10,42,68,149,20
2026-01-11T10:24:51.866430,61,84,11,5,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:51.867084,61,84,5,11,B,0,1,40,264,321,10,81,47,124,30
2026-01-11T10:24:51.868375,61,85,11,10,A,0,1,40,264,321,10,,,,
2026-01-11T10:24:51.869560,61,86,11,9,A,0,1,44,359,412,10,,,,
2026-01-11T10:24:51.869971,61,86,9,11,B,0,1,44,359,412,10,42,68,149,20
2026-01-11T10:24:51.871262,61,87,11,17,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:51.871672,61,87,17,11,B,0,1,16,475,528,40,20,10,73,10
2026-01-11T10:24:51.872872,61,88,11,3,A,0,1,16,475,528,40,,,,
2026-01-11T10:24:51.873875,61,89,11,3,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:51.875050,61,90,11,17,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:51.875457,61,90,17,11,B,0,1,4,727,782,10,20,10,73,10
2026-01-11T10:24:51.876662,61,91,11,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:51.877842,61,92,11,9,A,0,1,4,727,782,10,,,,
2026-01-11T10:24:51.878252,61,92,9,11,B,0,1,4,727,782,10,42,68,149,20
2026-01-11T10:24:51.879494,61,93,11,15,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:51.879899,61,93,15,11,B,0,1,21,914,965,20,67,12,77,10
2026-01-11T10:24:51.881111,61,94,11,16,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:51.881503,61,94,16,11,B,0,1,21,914,965,20,98,30,84,20
2026-01-11T10:24:51.882787,61,95,11,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:51.883197,61,95,17,11,B,0,1,21,914,965,20,20,10,73,10
2026-01-11T10:24:51.884557,61,96,11,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:24:51.885579,61,97,11,3,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:51.886753,61,98,11,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:51.887166,61,98,17,11,B,0,1,99,743,820,10,20,10,73,10
2026-01-11T10:24:51.888382,61,99,11,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:51.889554,61,100,11,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:24:51.890482,61,101,11,12,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:51.891546,61,102,11,16,A,0,1,12,652,721,20,,,,
2026-01-11T10:24:51.891948,61,102,16,11,B,0,1,12,652,721,20,98,30,84,20
2026-01-11T10:24:51.893003,61,103,12,9,A,0,1,32,31,100,30,,,,
2026-01-11T10:24:51.893408,61,103,9,12,B,0,1,32,31,100,30,42,68,149,20
2026-01-11T10:24:51.894190,61,104,12,7,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:51.894819,61,104,7,12,B,0,1,25,169,224,40,57,35,87,40
2026-01-11T10:24:51.895834,61,105,12,17,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:51.896244,61,105,17,12,B,0,1,25,169,224,40,20,10,73,10
2026-01-11T10:24:51.897349,61,106,12,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:51.897755,61,106,9,12,B,0,1,25,169,224,40,42,68,149,20
2026-01-11T10:24:51.898550,61,107,12,4,A,0,1,25,169,224,40,,,,
2026-01-11T10:24:51.899190,61,107,4,12,B,0,1,25,169,224,40,17,99,148,20
2026-01-11T10:24:51.900223,61,108,12,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:51.900627,61,108,9,12,B,0,1,8,255,324,20,42,68,149,20
2026-01-11T10:24:51.901433,61,109,12,5,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:51.902082,61,109,5,12,B,0,1,8,255,324,20,81,47,124,30
2026-01-11T10:24:51.902859,61,110,12,4,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:51.903491,61,110,4,12,B,0,1,8,255,324,20,17,99,148,20
2026-01-11T10:24:51.904513,61,111,12,17,A,0,1,8,255,324,20,,,,
2026-01-11T10:24:51.904925,61,111,17,12,B,0,1,8,255,324,20,20,10,73,10
2026-01-11T10:24:51.905948,61,112,12,9,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:51.906351,61,112,9,12,B,0,1,29,358,405,10,42,68,149,20
2026-01-11T10:24:51.907367,61,113,12,17,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:51.907769,61,113,17,12,B,0,1,29,358,405,10,20,10,73,10
2026-01-11T10:24:51.908757,61,114,12,3,A,0,1,29,358,405,10,,,,
2026-01-11T10:24:51.909686,61,115,12,17,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:51.910097,61,115,17,12,B,0,1,38,479,522,30,20,10,73,10
2026-01-11T10:24:51.911033,61,116,12,3,A,0,1,38,479,522,30,,,,
2026-01-11T10:24:51.912239,61,117,13,9,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:51.912645,61,117,9,13,B,0,1,90,20,84,10,42,68,149,20
2026-01-11T10:24:51.913986,61,118,13,10,A,0,1,90,20,84,10,,,,
2026-01-11T10:24:51.915210,61,119,13,17,A,0,1,96,95,156,10,,,,
2026-01-11T10:24:51.915615,61,119,17,13,B,0,1,96,95,156,10,20,10,73,10
2026-01-11T10:24:51.916488,61,120,13,4,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:51.917133,61,120,4,13,B,0,1,95,196,239,30,17,99,148,20
2026-01-11T10:24:51.918472,61,121,13,17,A,0,1,95,196,239,30,,,,
2026-01-11T10:24:51.918878,61,121,17,13,B,0,1,95,196,239,30,20,10,73,10
2026-01-11T10:24:51.919755,61,122,13,4,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:51.920394,61,122,4,13,B,0,1,19,278,345,10,17,99,148,20
2026-01-11T10:24:51.921804,61,123,13,17,A,0,1,19,278,345,10,,,,
2026-01-11T10:24:51.922217,61,123,17,13,B,0,1,19,278,345,10,20,10,73,10
2026-01-11T10:24:51.923561,61,124,13,17,A,0,1,37,383,434,20,,,,
2026-01-11T10:24:51.923973,61,124,17,13,B,0,1,37,383,434,20,20,10,73,10
2026-01-11T10:24:51.925131,61,125,13,3,A,0,1,37,383,434,20,,,,
2026-01-11T10:24:51.926335,61,126,13,17,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:51.926739,61,126,17,13,B,0,1,97,561,622,30,20,10,73,10
2026-01-11T10:24:51.928042,61,127,13,11,A,0,1,97,561,622,30,,,,
2026-01-11T10:24:51.928442,61,127,11,13,B,0,1,97,561,622,30,13,30,92,30
2026-01-11T10:24:51.929501,61,128,13,12,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:51.930682,61,129,13,17,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:51.931092,61,129,17,13,B,0,1,100,647,726,20,20,10,73,10
2026-01-11T10:24:51.932384,61,130,13,11,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:51.933506,61,131,13,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:24:51.933903,61,131,16,13,B,0,1,100,647,726,20,98,30,84,20
2026-01-11T10:24:51.935750,61,132,13,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:51.936164,61,132,15,13,B,0,1,89,737,802,10,67,12,77,10
2026-01-11T10:24:51.937327,61,133,13,3,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:51.938529,61,134,13,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:51.938941,61,134,17,13,B,0,1,89,737,802,10,20,10,73,10
2026-01-11T10:24:51.940187,61,135,13,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:51.941351,61,136,13,11,A,0,1,89,737,802,10,,,,
2026-01-11T10:24:51.942517,61,137,13,15,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:51.942921,61,137,15,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-11T10:24:51.944074,61,138,13,3,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:51.945269,61,139,13,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:51.945675,61,139,17,13,B,0,1,50,815,880,10,20,10,73,10
2026-01-11T10:24:51.946937,61,140,13,16,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:51.948112,61,141,13,11,A,0,1,50,815,880,10,,,,
2026-01-11T10:24:51.949223,61,142,13,3,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:51.950422,61,143,13,9,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:51.950826,61,143,9,13,B,0,1,64,632,693,10,42,68,149,20
2026-01-11T10:24:51.951884,61,144,13,12,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:51.953045,61,145,13,15,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:51.953444,61,145,15,13,B,0,1,64,632,693,10,67,12,77,10
2026-01-11T10:24:51.954777,61,146,13,10,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:51.956000,61,147,13,17,A,0,1,64,632,693,10,,,,
2026-01-11T10:24:51.956406,61,147,17,13,B,0,1,64,632,693,10,20,10,73,10
2026-01-11T10:24:51.957554,61,148,13,3,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:51.958761,61,149,13,9,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:51.959169,61,149,9,13,B,0,1,59,651,740,10,42,68,149,20
2026-01-11T10:24:51.960227,61,150,13,12,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:51.961439,61,151,13,15,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:51.961839,61,151,15,13,B,0,1,59,651,740,10,67,12,77,10
2026-01-11T10:24:51.963182,61,152,13,17,A,0,1,59,651,740,10,,,,
2026-01-11T10:24:51.963593,61,152,17,13,B,0,1,59,651,740,10,20,10,73,10
2026-01-11T10:24:51.964938,61,153,14,9,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:51.965349,61,153,9,14,B,0,1,5,15,67,10,42,68,149,20
2026-01-11T10:24:51.966224,61,154,14,4,A,0,1,5,15,67,10,,,,
2026-01-11T10:24:51.966862,61,154,4,14,B,0,1,5,15,67,10,17,99,148,20
2026-01-11T10:24:51.967737,61,155,14,7,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:51.968386,61,155,7,14,B,0,1,86,173,238,10,57,35,87,40
2026-01-11T10:24:51.969306,61,156,14,5,A,0,1,86,173,238,10,,,,
2026-01-11T10:24:51.969952,61,156,5,14,B,0,1,86,173,238,10,81,47,124,30
2026-01-11T10:24:51.971099,61,157,14,3,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:51.972306,61,158,14,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:24:51.972717,61,158,9,14,B,0,1,62,262,317,20,42,68,149,20
2026-01-11T10:24:51.973642,61,159,14,5,A,0,1,62,262,317,20,,,,
