timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T09:06:53.250747,81,85,2,4,A,7,8,54,601,721,16,,,,
2026-01-17T09:06:53.250797,81,85,4,2,B,7,8,54,601,721,16,98,0,935,9
2026-01-17T09:06:53.250964,81,85,2,4,A,8,9,54,601,721,16,,,,
2026-01-17T09:06:53.251017,81,85,4,2,B,8,9,54,601,721,16,26,0,891,30
2026-01-17T09:06:53.251182,81,85,2,4,A,9,10,54,601,721,16,,,,
2026-01-17T09:06:53.251233,81,85,4,2,B,9,10,54,601,721,16,37,0,909,10
2026-01-17T09:06:53.252452,81,86,2,7,A,0,1,54,601,721,16,,,,
2026-01-17T09:06:53.287491,81,86,7,2,B,0,1,54,601,721,16,66,566,686,16
2026-01-17T09:06:53.306093,81,86,2,7,A,1,2,54,601,721,16,,,,
2026-01-17T09:06:53.306165,81,86,7,2,B,1,2,54,601,721,16,48,0,904,10
2026-01-17T09:06:53.306352,81,86,2,7,A,2,3,54,601,721,16,,,,
2026-01-17T09:06:53.306408,81,86,7,2,B,2,3,54,601,721,16,83,0,930,14
2026-01-17T09:06:53.306582,81,86,2,7,A,3,4,54,601,721,16,,,,
2026-01-17T09:06:53.306635,81,86,7,2,B,3,4,54,601,721,16,96,0,934,26
2026-01-17T09:06:53.306803,81,86,2,7,A,4,5,54,601,721,16,,,,
2026-01-17T09:06:53.306854,81,86,7,2,B,4,5,54,601,721,16,44,217,337,10
2026-01-17T09:06:53.307028,81,86,2,7,A,5,6,54,601,721,16,,,,
2026-01-17T09:06:53.307132,81,86,7,2,B,5,6,54,601,721,16,2,0,919,30
2026-01-17T09:06:53.307302,81,86,2,7,A,6,7,54,601,721,16,,,,
2026-01-17T09:06:53.307352,81,86,7,2,B,6,7,54,601,721,16,5,0,909,20
2026-01-17T09:06:53.307517,81,86,2,7,A,7,8,54,601,721,16,,,,
2026-01-17T09:06:53.307567,81,86,7,2,B,7,8,54,601,721,16,3,0,910,10
2026-01-17T09:06:53.307732,81,86,2,7,A,8,9,54,601,721,16,,,,
2026-01-17T09:06:53.307783,81,86,7,2,B,8,9,54,601,721,16,64,191,311,17
2026-01-17T09:06:53.307953,81,86,2,7,A,9,10,54,601,721,16,,,,
2026-01-17T09:06:53.308007,81,86,7,2,B,9,10,54,601,721,16,69,157,277,27
2026-01-17T09:06:53.308578,81,87,2,0,A,0,1,54,601,721,16,,,,
2026-01-17T09:06:53.319171,81,88,2,5,A,0,1,54,601,721,16,,,,
2026-01-17T09:06:53.356633,81,88,5,2,B,0,1,54,601,721,16,7,0,914,20
2026-01-17T09:06:53.375274,81,88,2,5,A,1,2,54,601,721,16,,,,
2026-01-17T09:06:53.375345,81,88,5,2,B,1,2,54,601,721,16,78,365,485,27
2026-01-17T09:06:53.375531,81,88,2,5,A,2,3,54,601,721,16,,,,
2026-01-17T09:06:53.375585,81,88,5,2,B,2,3,54,601,721,16,72,0,922,8
2026-01-17T09:06:53.375758,81,88,2,5,A,3,4,54,601,721,16,,,,
2026-01-17T09:06:53.375810,81,88,5,2,B,3,4,54,601,721,16,91,0,937,13
2026-01-17T09:06:53.375984,81,88,2,5,A,4,5,54,601,721,16,,,,
2026-01-17T09:06:53.376039,81,88,5,2,B,4,5,54,601,721,16,94,0,932,23
2026-01-17T09:06:53.376209,81,88,2,5,A,5,6,54,601,721,16,,,,
2026-01-17T09:06:53.376259,81,88,5,2,B,5,6,54,601,721,16,34,0,902,30
2026-01-17T09:06:53.376425,81,88,2,5,A,6,7,54,601,721,16,,,,
2026-01-17T09:06:53.376474,81,88,5,2,B,6,7,54,601,721,16,95,0,929,6
2026-01-17T09:06:53.376637,81,88,2,5,A,7,8,54,601,721,16,,,,
2026-01-17T09:06:53.376686,81,88,5,2,B,7,8,54,601,721,16,86,349,469,28
2026-01-17T09:06:53.376850,81,88,2,5,A,8,9,54,601,721,16,,,,
2026-01-17T09:06:53.376903,81,88,5,2,B,8,9,54,601,721,16,75,0,892,16
2026-01-17T09:06:53.377076,81,88,2,5,A,9,10,54,601,721,16,,,,
2026-01-17T09:06:53.377126,81,88,5,2,B,9,10,54,601,721,16,51,326,446,19
2026-01-17T09:06:53.378161,81,89,2,3,A,0,1,54,601,721,16,,,,
2026-01-17T09:06:53.409248,81,90,2,1,A,0,1,55,599,719,16,,,,
2026-01-17T09:06:53.429126,81,91,2,4,A,0,1,55,599,719,16,,,,
2026-01-17T09:06:53.468918,81,91,4,2,B,0,1,55,599,719,16,10,519,639,30
2026-01-17T09:06:53.487557,81,91,2,4,A,1,2,55,599,719,16,,,,
2026-01-17T09:06:53.487628,81,91,4,2,B,1,2,55,599,719,16,8,367,487,10
2026-01-17T09:06:53.487817,81,91,2,4,A,2,3,55,599,719,16,,,,
2026-01-17T09:06:53.487871,81,91,4,2,B,2,3,55,599,719,16,87,359,479,13
2026-01-17T09:06:53.488053,81,91,2,4,A,3,4,55,599,719,16,,,,
2026-01-17T09:06:53.488105,81,91,4,2,B,3,4,55,599,719,16,53,375,495,5
2026-01-17T09:06:53.488277,81,91,2,4,A,4,5,55,599,719,16,,,,
2026-01-17T09:06:53.488328,81,91,4,2,B,4,5,55,599,719,16,90,359,479,6
2026-01-17T09:06:53.488497,81,91,2,4,A,5,6,55,599,719,16,,,,
2026-01-17T09:06:53.488548,81,91,4,2,B,5,6,55,599,719,16,9,371,491,20
2026-01-17T09:06:53.488717,81,91,2,4,A,6,7,55,599,719,16,,,,
2026-01-17T09:06:53.488766,81,91,4,2,B,6,7,55,599,719,16,18,335,455,20
2026-01-17T09:06:53.488938,81,91,2,4,A,7,8,55,599,719,16,,,,
2026-01-17T09:06:53.488992,81,91,4,2,B,7,8,55,599,719,16,98,0,935,9
2026-01-17T09:06:53.489161,81,91,2,4,A,8,9,55,599,719,16,,,,
2026-01-17T09:06:53.489211,81,91,4,2,B,8,9,55,599,719,16,26,0,891,30
2026-01-17T09:06:53.489381,81,91,2,4,A,9,10,55,599,719,16,,,,
2026-01-17T09:06:53.489430,81,91,4,2,B,9,10,55,599,719,16,37,0,909,10
2026-01-17T09:06:53.490661,81,92,2,7,A,0,1,55,599,719,16,,,,
2026-01-17T09:06:53.526022,81,92,7,2,B,0,1,55,599,719,16,66,566,686,16
2026-01-17T09:06:53.544819,81,92,2,7,A,1,2,55,599,719,16,,,,
2026-01-17T09:06:53.544896,81,92,7,2,B,1,2,55,599,719,16,48,0,904,10
2026-01-17T09:06:53.545091,81,92,2,7,A,2,3,55,599,719,16,,,,
2026-01-17T09:06:53.545146,81,92,7,2,B,2,3,55,599,719,16,83,0,930,14
2026-01-17T09:06:53.545321,81,92,2,7,A,3,4,55,599,719,16,,,,
2026-01-17T09:06:53.545373,81,92,7,2,B,3,4,55,599,719,16,96,0,934,26
2026-01-17T09:06:53.545542,81,92,2,7,A,4,5,55,599,719,16,,,,
2026-01-17T09:06:53.545593,81,92,7,2,B,4,5,55,599,719,16,44,217,337,10
2026-01-17T09:06:53.545765,81,92,2,7,A,5,6,55,599,719,16,,,,
2026-01-17T09:06:53.545816,81,92,7,2,B,5,6,55,599,719,16,2,0,919,30
2026-01-17T09:06:53.545993,81,92,2,7,A,6,7,55,599,719,16,,,,
2026-01-17T09:06:53.546047,81,92,7,2,B,6,7,55,599,719,16,5,0,909,20
2026-01-17T09:06:53.546213,81,92,2,7,A,7,8,55,599,719,16,,,,
2026-01-17T09:06:53.546262,81,92,7,2,B,7,8,55,599,719,16,3,0,910,10
2026-01-17T09:06:53.546429,81,92,2,7,A,8,9,55,599,719,16,,,,
2026-01-17T09:06:53.546479,81,92,7,2,B,8,9,55,599,719,16,64,191,311,17
2026-01-17T09:06:53.546645,81,92,2,7,A,9,10,55,599,719,16,,,,
2026-01-17T09:06:53.546695,81,92,7,2,B,9,10,55,599,719,16,69,157,277,27
2026-01-17T09:06:53.547272,81,93,2,0,A,0,1,55,599,719,16,,,,
2026-01-17T09:06:53.558005,81,94,2,5,A,0,1,55,599,719,16,,,,
2026-01-17T09:06:53.595682,81,94,5,2,B,0,1,55,599,719,16,7,0,914,20
2026-01-17T09:06:53.614508,81,94,2,5,A,1,2,55,599,719,16,,,,
2026-01-17T09:06:53.614581,81,94,5,2,B,1,2,55,599,719,16,78,365,485,27
2026-01-17T09:06:53.614770,81,94,2,5,A,2,3,55,599,719,16,,,,
2026-01-17T09:06:53.614825,81,94,5,2,B,2,3,55,599,719,16,72,0,922,8
2026-01-17T09:06:53.615005,81,94,2,5,A,3,4,55,599,719,16,,,,
2026-01-17T09:06:53.615060,81,94,5,2,B,3,4,55,599,719,16,91,0,937,13
2026-01-17T09:06:53.615233,81,94,2,5,A,4,5,55,599,719,16,,,,
2026-01-17T09:06:53.615285,81,94,5,2,B,4,5,55,599,719,16,94,0,932,23
2026-01-17T09:06:53.615451,81,94,2,5,A,5,6,55,599,719,16,,,,
2026-01-17T09:06:53.615503,81,94,5,2,B,5,6,55,599,719,16,34,0,902,30
2026-01-17T09:06:53.615670,81,94,2,5,A,6,7,55,599,719,16,,,,
2026-01-17T09:06:53.615722,81,94,5,2,B,6,7,55,599,719,16,95,0,929,6
2026-01-17T09:06:53.615886,81,94,2,5,A,7,8,55,599,719,16,,,,
2026-01-17T09:06:53.615943,81,94,5,2,B,7,8,55,599,719,16,86,349,469,28
2026-01-17T09:06:53.616108,81,94,2,5,A,8,9,55,599,719,16,,,,
2026-01-17T09:06:53.616157,81,94,5,2,B,8,9,55,599,719,16,75,0,892,16
2026-01-17T09:06:53.616374,81,94,2,5,A,9,10,55,599,719,16,,,,
2026-01-17T09:06:53.616425,81,94,5,2,B,9,10,55,599,719,16,51,326,446,19
2026-01-17T09:06:53.617453,81,95,2,3,A,0,1,55,599,719,16,,,,
2026-01-17T09:06:53.646244,81,96,2,0,A,0,1,43,574,694,20,,,,
2026-01-17T09:06:53.659071,81,97,2,5,A,0,1,43,574,694,20,,,,
2026-01-17T09:06:53.696442,81,97,5,2,B,0,1,43,574,694,20,7,0,914,20
2026-01-17T09:06:53.715097,81,97,2,5,A,1,2,43,574,694,20,,,,
2026-01-17T09:06:53.715170,81,97,5,2,B,1,2,43,574,694,20,78,365,485,27
2026-01-17T09:06:53.715358,81,97,2,5,A,2,3,43,574,694,20,,,,
2026-01-17T09:06:53.715412,81,97,5,2,B,2,3,43,574,694,20,72,0,922,8
2026-01-17T09:06:53.715585,81,97,2,5,A,3,4,43,574,694,20,,,,
2026-01-17T09:06:53.715637,81,97,5,2,B,3,4,43,574,694,20,91,0,937,13
2026-01-17T09:06:53.715806,81,97,2,5,A,4,5,43,574,694,20,,,,
2026-01-17T09:06:53.715857,81,97,5,2,B,4,5,43,574,694,20,94,0,932,23
2026-01-17T09:06:53.716031,81,97,2,5,A,5,6,43,574,694,20,,,,
2026-01-17T09:06:53.716085,81,97,5,2,B,5,6,43,574,694,20,34,0,902,30
2026-01-17T09:06:53.716252,81,97,2,5,A,6,7,43,574,694,20,,,,
2026-01-17T09:06:53.716302,81,97,5,2,B,6,7,43,574,694,20,95,0,929,6
2026-01-17T09:06:53.716472,81,97,2,5,A,7,8,43,574,694,20,,,,
2026-01-17T09:06:53.716522,81,97,5,2,B,7,8,43,574,694,20,86,349,469,28
2026-01-17T09:06:53.716689,81,97,2,5,A,8,9,43,574,694,20,,,,
2026-01-17T09:06:53.716739,81,97,5,2,B,8,9,43,574,694,20,75,0,892,16
2026-01-17T09:06:53.716910,81,97,2,5,A,9,10,43,574,694,20,,,,
2026-01-17T09:06:53.716962,81,97,5,2,B,9,10,43,574,694,20,51,326,446,19
2026-01-17T09:06:53.717984,81,98,2,3,A,0,1,43,574,694,20,,,,
2026-01-17T09:06:53.747168,81,99,2,5,A,0,1,20,537,657,10,,,,
2026-01-17T09:06:53.784703,81,99,5,2,B,0,1,20,537,657,10,7,0,914,20
2026-01-17T09:06:53.804344,81,100,2,3,A,0,1,20,537,657,10,,,,
2026-01-17T09:06:53.835921,81,101,2,4,A,0,1,20,537,657,10,,,,
2026-01-17T09:06:53.875874,81,101,4,2,B,0,1,20,537,657,10,10,519,639,30
2026-01-17T09:06:53.895734,81,102,2,7,A,0,1,20,537,657,10,,,,
2026-01-17T09:06:53.930822,81,102,7,2,B,0,1,20,537,657,10,66,566,686,16
2026-01-17T09:06:53.950425,81,103,2,3,A,0,1,40,329,449,30,,,,
2026-01-17T09:06:54.008564,81,103,3,2,B,0,1,40,329,449,30,97,547,667,35
2026-01-17T09:06:54.028377,81,104,2,5,A,0,1,40,329,449,30,,,,
2026-01-17T09:06:54.065721,81,104,5,2,B,0,1,40,329,449,30,7,0,914,20
2026-01-17T09:06:54.085501,81,105,2,4,A,0,1,40,329,449,30,,,,
2026-01-17T09:06:54.125424,81,105,4,2,B,0,1,40,329,449,30,10,519,639,30
2026-01-17T09:06:54.145308,81,106,2,7,A,0,1,40,329,449,30,,,,
2026-01-17T09:06:54.180476,81,106,7,2,B,0,1,40,329,449,30,66,566,686,16
2026-01-17T09:06:54.199979,81,107,2,1,A,0,1,40,329,449,30,,,,
2026-01-17T09:06:54.222604,81,108,3,5,A,0,1,97,547,667,35,,,,
2026-01-17T09:06:54.260054,81,108,5,3,B,0,1,97,547,667,35,7,0,914,20
2026-01-17T09:06:54.289687,81,109,3,4,A,0,1,97,547,667,35,,,,
2026-01-17T09:06:54.329206,81,109,4,3,B,0,1,97,547,667,35,10,519,639,30
2026-01-17T09:06:54.358824,81,110,3,7,A,0,1,97,547,667,35,,,,
2026-01-17T09:06:54.393988,81,110,7,3,B,0,1,97,547,667,35,66,566,686,16
2026-01-17T09:06:54.423114,81,111,3,1,A,0,1,56,557,677,19,,,,
2026-01-17T09:06:54.445685,81,112,3,4,A,0,1,56,557,677,19,,,,
2026-01-17T09:06:54.485317,81,112,4,3,B,0,1,56,557,677,19,10,519,639,30
2026-01-17T09:06:54.514930,81,113,3,7,A,0,1,56,557,677,19,,,,
2026-01-17T09:06:54.549951,81,113,7,3,B,0,1,56,557,677,19,66,566,686,16
2026-01-17T09:06:54.578572,81,114,3,0,A,0,1,56,557,677,19,,,,
2026-01-17T09:06:54.589686,81,115,3,5,A,0,1,56,557,677,19,,,,
2026-01-17T09:06:54.627227,81,115,5,3,B,0,1,56,557,677,19,7,0,914,20
2026-01-17T09:06:54.656200,81,116,3,2,A,0,1,56,557,677,19,,,,
2026-01-17T09:06:54.678761,81,117,3,4,A,0,1,46,489,609,10,,,,
2026-01-17T09:06:54.718504,81,117,4,3,B,0,1,46,489,609,10,10,519,639,30
2026-01-17T09:06:54.748172,81,118,3,7,A,0,1,46,489,609,10,,,,
2026-01-17T09:06:54.783299,81,118,7,3,B,0,1,46,489,609,10,66,566,686,16
2026-01-17T09:06:54.812421,81,119,3,1,A,0,1,46,489,609,10,,,,
2026-01-17T09:06:54.834369,81,120,3,2,A,0,1,46,489,609,10,,,,
2026-01-17T09:06:54.856992,81,121,3,4,A,0,1,82,0,935,9,,,,
2026-01-17T09:06:54.896842,81,121,4,3,B,0,1,82,0,935,9,10,519,639,30
2026-01-17T09:06:54.926657,81,122,3,7,A,0,1,82,0,935,9,,,,
2026-01-17T09:06:54.961803,81,122,7,3,B,0,1,82,0,935,9,66,566,686,16
2026-01-17T09:06:54.990365,81,123,3,8,A,0,1,82,0,935,9,,,,
2026-01-17T09:06:54.996916,81,124,3,5,A,0,1,49,440,560,10,,,,
2026-01-17T09:06:55.034334,81,124,5,3,B,0,1,49,440,560,10,7,0,914,20
2026-01-17T09:06:55.064020,81,125,3,4,A,0,1,49,440,560,10,,,,
2026-01-17T09:06:55.103699,81,125,4,3,B,0,1,49,440,560,10,10,519,639,30
2026-01-17T09:06:55.133396,81,126,3,7,A,0,1,49,440,560,10,,,,
2026-01-17T09:06:55.168808,81,126,7,3,B,0,1,49,440,560,10,66,566,686,16
2026-01-17T09:06:55.198643,81,127,3,5,A,0,1,41,376,496,20,,,,
2026-01-17T09:06:55.236144,81,127,5,3,B,0,1,41,376,496,20,7,0,914,20
2026-01-17T09:06:55.264192,81,127,3,5,A,1,2,41,376,496,20,,,,
2026-01-17T09:06:55.264264,81,127,5,3,B,1,2,41,376,496,20,78,365,485,27
2026-01-17T09:06:55.264454,81,127,3,5,A,2,3,41,376,496,20,,,,
2026-01-17T09:06:55.264510,81,127,5,3,B,2,3,41,376,496,20,72,0,922,8
2026-01-17T09:06:55.264683,81,127,3,5,A,3,4,41,376,496,20,,,,
2026-01-17T09:06:55.264736,81,127,5,3,B,3,4,41,376,496,20,91,0,937,13
2026-01-17T09:06:55.264918,81,127,3,5,A,4,5,41,376,496,20,,,,
2026-01-17T09:06:55.264973,81,127,5,3,B,4,5,41,376,496,20,94,0,932,23
2026-01-17T09:06:55.265146,81,127,3,5,A,5,6,41,376,496,20,,,,
2026-01-17T09:06:55.265197,81,127,5,3,B,5,6,41,376,496,20,34,0,902,30
2026-01-17T09:06:55.265368,81,127,3,5,A,6,7,41,376,496,20,,,,
2026-01-17T09:06:55.265419,81,127,5,3,B,6,7,41,376,496,20,95,0,929,6
2026-01-17T09:06:55.265587,81,127,3,5,A,7,8,41,376,496,20,,,,
2026-01-17T09:06:55.265637,81,127,5,3,B,7,8,41,376,496,20,86,349,469,28
2026-01-17T09:06:55.265804,81,127,3,5,A,8,9,41,376,496,20,,,,
2026-01-17T09:06:55.265854,81,127,5,3,B,8,9,41,376,496,20,75,0,892,16
2026-01-17T09:06:55.266026,81,127,3,5,A,9,10,41,376,496,20,,,,
2026-01-17T09:06:55.266080,81,127,5,3,B,9,10,41,376,496,20,51,326,446,19
2026-01-17T09:06:55.267823,81,128,3,4,A,0,1,41,376,496,20,,,,
2026-01-17T09:06:55.307651,81,128,4,3,B,0,1,41,376,496,20,10,519,639,30
2026-01-17T09:06:55.335661,81,128,3,4,A,1,2,41,376,496,20,,,,
2026-01-17T09:06:55.335734,81,128,4,3,B,1,2,41,376,496,20,8,367,487,10
2026-01-17T09:06:55.335932,81,128,3,4,A,2,3,41,376,496,20,,,,
2026-01-17T09:06:55.335990,81,128,4,3,B,2,3,41,376,496,20,87,359,479,13
2026-01-17T09:06:55.336167,81,128,3,4,A,3,4,41,376,496,20,,,,
2026-01-17T09:06:55.336219,81,128,4,3,B,3,4,41,376,496,20,53,375,495,5
2026-01-17T09:06:55.336390,81,128,3,4,A,4,5,41,376,496,20,,,,
2026-01-17T09:06:55.336442,81,128,4,3,B,4,5,41,376,496,20,90,359,479,6
2026-01-17T09:06:55.336612,81,128,3,4,A,5,6,41,376,496,20,,,,
2026-01-17T09:06:55.336663,81,128,4,3,B,5,6,41,376,496,20,9,371,491,20
2026-01-17T09:06:55.336871,81,128,3,4,A,6,7,41,376,496,20,,,,
2026-01-17T09:06:55.336930,81,128,4,3,B,6,7,41,376,496,20,18,335,455,20
2026-01-17T09:06:55.337100,81,128,3,4,A,7,8,41,376,496,20,,,,
2026-01-17T09:06:55.337150,81,128,4,3,B,7,8,41,376,496,20,98,0,935,9
2026-01-17T09:06:55.337317,81,128,3,4,A,8,9,41,376,496,20,,,,
2026-01-17T09:06:55.337366,81,128,4,3,B,8,9,41,376,496,20,26,0,891,30
2026-01-17T09:06:55.337533,81,128,3,4,A,9,10,41,376,496,20,,,,
2026-01-17T09:06:55.337584,81,128,4,3,B,9,10,41,376,496,20,37,0,909,10
2026-01-17T09:06:55.339338,81,129,3,7,A,0,1,41,376,496,20,,,,
2026-01-17T09:06:55.374612,81,129,7,3,B,0,1,41,376,496,20,66,566,686,16
2026-01-17T09:06:55.402707,81,129,3,7,A,1,2,41,376,496,20,,,,
2026-01-17T09:06:55.402781,81,129,7,3,B,1,2,41,376,496,20,48,0,904,10
2026-01-17T09:06:55.402978,81,129,3,7,A,2,3,41,376,496,20,,,,
2026-01-17T09:06:55.403038,81,129,7,3,B,2,3,41,376,496,20,83,0,930,14
2026-01-17T09:06:55.403215,81,129,3,7,A,3,4,41,376,496,20,,,,
2026-01-17T09:06:55.403268,81,129,7,3,B,3,4,41,376,496,20,96,0,934,26
2026-01-17T09:06:55.403439,81,129,3,7,A,4,5,41,376,496,20,,,,
2026-01-17T09:06:55.403491,81,129,7,3,B,4,5,41,376,496,20,44,217,337,10
2026-01-17T09:06:55.403661,81,129,3,7,A,5,6,41,376,496,20,,,,
2026-01-17T09:06:55.403712,81,129,7,3,B,5,6,41,376,496,20,2,0,919,30
2026-01-17T09:06:55.403883,81,129,3,7,A,6,7,41,376,496,20,,,,
2026-01-17T09:06:55.403942,81,129,7,3,B,6,7,41,376,496,20,5,0,909,20
2026-01-17T09:06:55.404111,81,129,3,7,A,7,8,41,376,496,20,,,,
2026-01-17T09:06:55.404161,81,129,7,3,B,7,8,41,376,496,20,3,0,910,10
2026-01-17T09:06:55.404336,81,129,3,7,A,8,9,41,376,496,20,,,,
2026-01-17T09:06:55.404386,81,129,7,3,B,8,9,41,376,496,20,64,191,311,17
2026-01-17T09:06:55.404554,81,129,3,7,A,9,10,41,376,496,20,,,,
2026-01-17T09:06:55.404603,81,129,7,3,B,9,10,41,376,496,20,69,157,277,27
2026-01-17T09:06:55.405784,81,130,3,1,A,0,1,41,376,496,20,,,,
2026-01-17T09:06:55.427825,81,131,3,2,A,0,1,41,376,496,20,,,,
2026-01-17T09:06:55.450408,81,132,3,4,A,0,1,1,0,911,20,,,,
2026-01-17T09:06:55.490330,81,132,4,3,B,0,1,1,0,911,20,10,519,639,30
2026-01-17T09:06:55.518369,81,132,3,4,A,1,2,1,0,911,20,,,,
2026-01-17T09:06:55.518441,81,132,4,3,B,1,2,1,0,911,20,8,367,487,10
2026-01-17T09:06:55.518630,81,132,3,4,A,2,3,1,0,911,20,,,,
2026-01-17T09:06:55.518686,81,132,4,3,B,2,3,1,0,911,20,87,359,479,13
2026-01-17T09:06:55.518859,81,132,3,4,A,3,4,1,0,911,20,,,,
2026-01-17T09:06:55.518917,81,132,4,3,B,3,4,1,0,911,20,53,375,495,5
2026-01-17T09:06:55.519093,81,132,3,4,A,4,5,1,0,911,20,,,,
2026-01-17T09:06:55.519145,81,132,4,3,B,4,5,1,0,911,20,90,359,479,6
2026-01-17T09:06:55.519314,81,132,3,4,A,5,6,1,0,911,20,,,,
2026-01-17T09:06:55.519365,81,132,4,3,B,5,6,1,0,911,20,9,371,491,20
2026-01-17T09:06:55.519532,81,132,3,4,A,6,7,1,0,911,20,,,,
2026-01-17T09:06:55.519582,81,132,4,3,B,6,7,1,0,911,20,18,335,455,20
2026-01-17T09:06:55.519748,81,132,3,4,A,7,8,1,0,911,20,,,,
2026-01-17T09:06:55.519799,81,132,4,3,B,7,8,1,0,911,20,98,0,935,9
2026-01-17T09:06:55.519969,81,132,3,4,A,8,9,1,0,911,20,,,,
2026-01-17T09:06:55.520022,81,132,4,3,B,8,9,1,0,911,20,26,0,891,30
2026-01-17T09:06:55.520188,81,132,3,4,A,9,10,1,0,911,20,,,,
2026-01-17T09:06:55.520238,81,132,4,3,B,9,10,1,0,911,20,37,0,909,10
2026-01-17T09:06:55.521999,81,133,3,7,A,0,1,1,0,911,20,,,,
2026-01-17T09:06:55.557187,81,133,7,3,B,0,1,1,0,911,20,66,566,686,16
2026-01-17T09:06:55.585247,81,133,3,7,A,1,2,1,0,911,20,,,,
2026-01-17T09:06:55.585320,81,133,7,3,B,1,2,1,0,911,20,48,0,904,10
2026-01-17T09:06:55.585510,81,133,3,7,A,2,3,1,0,911,20,,,,
2026-01-17T09:06:55.585566,81,133,7,3,B,2,3,1,0,911,20,83,0,930,14
2026-01-17T09:06:55.585742,81,133,3,7,A,3,4,1,0,911,20,,,,
2026-01-17T09:06:55.585795,81,133,7,3,B,3,4,1,0,911,20,96,0,934,26
2026-01-17T09:06:55.585970,81,133,3,7,A,4,5,1,0,911,20,,,,
2026-01-17T09:06:55.586025,81,133,7,3,B,4,5,1,0,911,20,44,217,337,10
2026-01-17T09:06:55.586195,81,133,3,7,A,5,6,1,0,911,20,,,,
2026-01-17T09:06:55.586247,81,133,7,3,B,5,6,1,0,911,20,2,0,919,30
2026-01-17T09:06:55.586415,81,133,3,7,A,6,7,1,0,911,20,,,,
2026-01-17T09:06:55.586465,81,133,7,3,B,6,7,1,0,911,20,5,0,909,20
2026-01-17T09:06:55.586632,81,133,3,7,A,7,8,1,0,911,20,,,,
2026-01-17T09:06:55.586683,81,133,7,3,B,7,8,1,0,911,20,3,0,910,10
2026-01-17T09:06:55.586847,81,133,3,7,A,8,9,1,0,911,20,,,,
2026-01-17T09:06:55.586901,81,133,7,3,B,8,9,1,0,911,20,64,191,311,17
2026-01-17T09:06:55.587070,81,133,3,7,A,9,10,1,0,911,20,,,,
2026-01-17T09:06:55.587120,81,133,7,3,B,9,10,1,0,911,20,69,157,277,27
2026-01-17T09:06:55.587625,81,134,3,8,A,0,1,1,0,911,20,,,,
2026-01-17T09:06:55.594195,81,135,3,5,A,0,1,84,395,515,18,,,,
2026-01-17T09:06:55.631688,81,135,5,3,B,0,1,84,395,515,18,7,0,914,20
2026-01-17T09:06:55.659755,81,135,3,5,A,1,2,84,395,515,18,,,,
2026-01-17T09:06:55.659829,81,135,5,3,B,1,2,84,395,515,18,78,365,485,27
2026-01-17T09:06:55.660028,81,135,3,5,A,2,3,84,395,515,18,,,,
2026-01-17T09:06:55.660087,81,135,5,3,B,2,3,84,395,515,18,72,0,922,8
2026-01-17T09:06:55.660263,81,135,3,5,A,3,4,84,395,515,18,,,,
2026-01-17T09:06:55.660315,81,135,5,3,B,3,4,84,395,515,18,91,0,937,13
2026-01-17T09:06:55.660490,81,135,3,5,A,4,5,84,395,515,18,,,,
2026-01-17T09:06:55.660541,81,135,5,3,B,4,5,84,395,515,18,94,0,932,23
2026-01-17T09:06:55.660713,81,135,3,5,A,5,6,84,395,515,18,,,,
2026-01-17T09:06:55.660763,81,135,5,3,B,5,6,84,395,515,18,34,0,902,30
2026-01-17T09:06:55.660939,81,135,3,5,A,6,7,84,395,515,18,,,,
2026-01-17T09:06:55.660994,81,135,5,3,B,6,7,84,395,515,18,95,0,929,6
2026-01-17T09:06:55.661163,81,135,3,5,A,7,8,84,395,515,18,,,,
2026-01-17T09:06:55.661213,81,135,5,3,B,7,8,84,395,515,18,86,349,469,28
2026-01-17T09:06:55.661388,81,135,3,5,A,8,9,84,395,515,18,,,,
2026-01-17T09:06:55.662097,81,135,5,3,B,8,9,84,395,515,18,75,0,892,16
2026-01-17T09:06:55.662281,81,135,3,5,A,9,10,84,395,515,18,,,,
2026-01-17T09:06:55.662334,81,135,5,3,B,9,10,84,395,515,18,51,326,446,19
2026-01-17T09:06:55.664085,81,136,3,4,A,0,1,84,395,515,18,,,,
2026-01-17T09:06:55.704114,81,136,4,3,B,0,1,84,395,515,18,10,519,639,30
2026-01-17T09:06:55.732136,81,136,3,4,A,1,2,84,395,515,18,,,,
2026-01-17T09:06:55.732209,81,136,4,3,B,1,2,84,395,515,18,8,367,487,10
2026-01-17T09:06:55.732398,81,136,3,4,A,2,3,84,395,515,18,,,,
2026-01-17T09:06:55.732453,81,136,4,3,B,2,3,84,395,515,18,87,359,479,13
2026-01-17T09:06:55.732626,81,136,3,4,A,3,4,84,395,515,18,,,,
2026-01-17T09:06:55.732679,81,136,4,3,B,3,4,84,395,515,18,53,375,495,5
2026-01-17T09:06:55.732847,81,136,3,4,A,4,5,84,395,515,18,,,,
2026-01-17T09:06:55.732903,81,136,4,3,B,4,5,84,395,515,18,90,359,479,6
2026-01-17T09:06:55.733073,81,136,3,4,A,5,6,84,395,515,18,,,,
2026-01-17T09:06:55.733124,81,136,4,3,B,5,6,84,395,515,18,9,371,491,20
