timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:07:15.969941,42,295,20,12,A,0,1,51,725,786,10,,,,
2026-01-11T10:07:15.970351,42,295,12,20,B,0,1,51,725,786,10,5,15,67,10
2026-01-11T10:07:15.971689,42,296,20,7,A,0,1,51,725,786,10,,,,
2026-01-11T10:07:15.972089,42,296,7,20,B,0,1,51,725,786,10,98,30,84,20
2026-01-11T10:07:15.973472,42,297,20,10,A,0,1,51,725,786,10,,,,
2026-01-11T10:07:15.973881,42,297,10,20,B,0,1,51,725,786,10,67,12,77,10
2026-01-11T10:07:15.975229,42,298,20,7,A,0,1,14,567,620,10,,,,
2026-01-11T10:07:15.975618,42,298,7,20,B,0,1,14,567,620,10,98,30,84,20
2026-01-11T10:07:15.976920,42,299,20,13,A,0,1,14,567,620,10,,,,
2026-01-11T10:07:15.977306,42,299,13,20,B,0,1,14,567,620,10,32,31,100,30
2026-01-11T10:07:15.978214,42,300,20,6,A,0,1,14,567,620,10,,,,
2026-01-11T10:07:15.978844,42,300,6,20,B,0,1,14,567,620,10,13,30,92,30
2026-01-11T10:07:15.980301,42,301,20,10,A,0,1,28,546,593,20,,,,
2026-01-11T10:07:15.980709,42,301,10,20,B,0,1,28,546,593,20,67,12,77,10
2026-01-11T10:07:15.982198,42,302,20,12,A,0,1,28,546,593,20,,,,
2026-01-11T10:07:15.982608,42,302,12,20,B,0,1,28,546,593,20,5,15,67,10
2026-01-11T10:07:15.983957,42,303,20,7,A,0,1,28,546,593,20,,,,
2026-01-11T10:07:15.984351,42,303,7,20,B,0,1,28,546,593,20,98,30,84,20
2026-01-11T10:07:15.985628,42,304,20,13,A,0,1,28,546,593,20,,,,
2026-01-11T10:07:15.986021,42,304,13,20,B,0,1,28,546,593,20,32,31,100,30
2026-01-11T10:07:15.986932,42,305,20,6,A,0,1,28,546,593,20,,,,
2026-01-11T10:07:15.987561,42,305,6,20,B,0,1,28,546,593,20,13,30,92,30
2026-01-11T10:07:15.989053,42,306,20,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:07:15.989462,42,306,12,20,B,0,1,39,567,624,20,5,15,67,10
2026-01-11T10:07:15.990809,42,307,20,7,A,0,1,39,567,624,20,,,,
2026-01-11T10:07:15.991202,42,307,7,20,B,0,1,39,567,624,20,98,30,84,20
2026-01-11T10:07:15.992442,42,308,20,13,A,0,1,39,567,624,20,,,,
2026-01-11T10:07:15.992829,42,308,13,20,B,0,1,39,567,624,20,32,31,100,30
2026-01-11T10:07:15.993738,42,309,20,6,A,0,1,39,567,624,20,,,,
2026-01-11T10:07:15.994365,42,309,6,20,B,0,1,39,567,624,20,13,30,92,30
2026-01-11T10:07:15.995784,42,310,20,7,A,0,1,100,647,726,20,,,,
2026-01-11T10:07:15.996183,42,310,7,20,B,0,1,100,647,726,20,98,30,84,20
2026-01-11T10:07:15.997356,42,311,20,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:07:15.998473,42,312,20,13,A,0,1,100,647,726,20,,,,
2026-01-11T10:07:15.998861,42,312,13,20,B,0,1,100,647,726,20,32,31,100,30
2026-01-11T10:07:15.999775,42,313,20,6,A,0,1,100,647,726,20,,,,
2026-01-11T10:07:16.000406,42,313,6,20,B,0,1,100,647,726,20,13,30,92,30
2026-01-11T10:07:16.001807,42,314,20,15,A,0,1,100,647,726,20,,,,
2026-01-11T10:07:16.002203,42,314,15,20,B,0,1,100,647,726,20,90,20,84,10
2026-01-11T10:07:16.003689,42,315,20,12,A,0,1,34,751,816,20,,,,
2026-01-11T10:07:16.004101,42,315,12,20,B,0,1,34,751,816,20,5,15,67,10
2026-01-11T10:07:16.005432,42,316,20,7,A,0,1,34,751,816,20,,,,
2026-01-11T10:07:16.005830,42,316,7,20,B,0,1,34,751,816,20,98,30,84,20
2026-01-11T10:07:16.007210,42,317,20,10,A,0,1,34,751,816,20,,,,
2026-01-11T10:07:16.007608,42,317,10,20,B,0,1,34,751,816,20,67,12,77,10
2026-01-11T10:07:16.008661,42,318,20,6,A,0,1,34,751,816,20,,,,
2026-01-11T10:07:16.009414,42,318,6,20,B,0,1,34,751,816,20,13,30,92,30
2026-01-11T10:07:16.010929,42,319,20,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:07:16.011357,42,319,13,20,B,0,1,34,751,816,20,32,31,100,30
2026-01-11T10:07:16.012517,42,320,20,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:07:16.013737,42,321,20,7,A,0,1,75,997,1068,20,,,,
2026-01-11T10:07:16.014134,42,321,7,20,B,0,1,75,997,1068,20,98,30,84,20
2026-01-11T10:07:16.015386,42,322,20,13,A,0,1,75,997,1068,20,,,,
2026-01-11T10:07:16.015775,42,322,13,20,B,0,1,75,997,1068,20,32,31,100,30
2026-01-11T10:07:16.017265,42,323,20,12,A,0,1,75,997,1068,20,,,,
2026-01-11T10:07:16.017675,42,323,12,20,B,0,1,75,997,1068,20,5,15,67,10
2026-01-11T10:07:16.018581,42,324,20,6,A,0,1,75,997,1068,20,,,,
2026-01-11T10:07:16.019225,42,324,6,20,B,0,1,75,997,1068,20,13,30,92,30
2026-01-11T10:07:16.235891,43,0,6,7,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:16.236360,43,0,7,6,B,0,1,1,912,967,10,98,30,84,20
2026-01-11T10:07:16.236837,43,0,6,7,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:16.236889,43,0,7,6,B,1,2,1,912,967,10,3,65,146,10
2026-01-11T10:07:16.237054,43,0,6,7,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:16.237095,43,0,7,6,B,2,3,1,912,967,10,25,169,224,40
2026-01-11T10:07:16.237248,43,0,6,7,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:16.237288,43,0,7,6,B,3,4,1,912,967,10,53,286,347,20
2026-01-11T10:07:16.237440,43,0,6,7,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:16.237479,43,0,7,6,B,4,5,1,912,967,10,22,812,883,20
2026-01-11T10:07:16.237631,43,0,6,7,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:16.237671,43,0,7,6,B,5,6,1,912,967,10,23,732,777,10
2026-01-11T10:07:16.237829,43,0,6,7,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:16.237872,43,0,7,6,B,6,7,1,912,967,10,4,727,782,10
2026-01-11T10:07:16.238022,43,0,6,7,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:16.238062,43,0,7,6,B,7,8,1,912,967,10,26,622,701,10
2026-01-11T10:07:16.238210,43,0,6,7,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:16.238254,43,0,7,6,B,8,9,1,912,967,10,37,383,434,20
2026-01-11T10:07:16.238406,43,0,6,7,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:16.238445,43,0,7,6,B,9,10,1,912,967,10,9,534,605,10
2026-01-11T10:07:16.238904,43,1,6,13,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:16.239292,43,1,13,6,B,0,1,1,912,967,10,32,31,100,30
2026-01-11T10:07:16.239757,43,1,6,13,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:16.239808,43,1,13,6,B,1,2,1,912,967,10,24,65,144,10
2026-01-11T10:07:16.239966,43,1,6,13,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:16.240007,43,1,13,6,B,2,3,1,912,967,10,54,186,257,40
2026-01-11T10:07:16.240159,43,1,6,13,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:16.240198,43,1,13,6,B,3,4,1,912,967,10,35,283,344,10
2026-01-11T10:07:16.240348,43,1,6,13,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:16.240387,43,1,13,6,B,4,5,1,912,967,10,15,384,429,40
2026-01-11T10:07:16.240535,43,1,6,13,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:16.240574,43,1,13,6,B,5,6,1,912,967,10,6,621,702,20
2026-01-11T10:07:16.240722,43,1,6,13,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:16.240770,43,1,13,6,B,6,7,1,912,967,10,2,825,870,30
2026-01-11T10:07:16.240922,43,1,6,13,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:16.240960,43,1,13,6,B,7,8,1,912,967,10,36,665,716,10
2026-01-11T10:07:16.241108,43,1,6,13,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:16.241146,43,1,13,6,B,8,9,1,912,967,10,77,574,643,10
2026-01-11T10:07:16.241293,43,1,6,13,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:16.241330,43,1,13,6,B,9,10,1,912,967,10,,,,
2026-01-11T10:07:16.241831,43,2,6,12,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:16.242242,43,2,12,6,B,0,1,1,912,967,10,5,15,67,10
2026-01-11T10:07:16.242696,43,2,6,12,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:16.242747,43,2,12,6,B,1,2,1,912,967,10,87,85,144,20
2026-01-11T10:07:16.242908,43,2,6,12,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:16.242947,43,2,12,6,B,2,3,1,912,967,10,27,261,316,10
2026-01-11T10:07:16.243096,43,2,6,12,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:16.243135,43,2,12,6,B,3,4,1,912,967,10,44,359,412,10
2026-01-11T10:07:16.243282,43,2,6,12,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:16.243320,43,2,12,6,B,4,5,1,912,967,10,40,264,321,10
2026-01-11T10:07:16.243468,43,2,6,12,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:16.243506,43,2,12,6,B,5,6,1,912,967,10,56,385,436,30
2026-01-11T10:07:16.243652,43,2,6,12,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:16.243691,43,2,12,6,B,6,7,1,912,967,10,58,471,534,30
2026-01-11T10:07:16.243845,43,2,6,12,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:16.243887,43,2,12,6,B,7,8,1,912,967,10,69,916,969,10
2026-01-11T10:07:16.244036,43,2,6,12,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:16.244074,43,2,12,6,B,8,9,1,912,967,10,12,652,721,20
2026-01-11T10:07:16.244221,43,2,6,12,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:16.244259,43,2,12,6,B,9,10,1,912,967,10,89,737,802,10
2026-01-11T10:07:16.244731,43,3,6,20,A,0,1,1,912,967,10,,,,
2026-01-11T10:07:16.245127,43,3,20,6,B,0,1,1,912,967,10,81,47,124,30
2026-01-11T10:07:16.245577,43,3,6,20,A,1,2,1,912,967,10,,,,
2026-01-11T10:07:16.245624,43,3,20,6,B,1,2,1,912,967,10,78,109,170,20
2026-01-11T10:07:16.245790,43,3,6,20,A,2,3,1,912,967,10,,,,
2026-01-11T10:07:16.245833,43,3,20,6,B,2,3,1,912,967,10,76,203,260,10
2026-01-11T10:07:16.245984,43,3,6,20,A,3,4,1,912,967,10,,,,
2026-01-11T10:07:16.246022,43,3,20,6,B,3,4,1,912,967,10,71,293,360,20
2026-01-11T10:07:16.246170,43,3,6,20,A,4,5,1,912,967,10,,,,
2026-01-11T10:07:16.246208,43,3,20,6,B,4,5,1,912,967,10,51,725,786,10
2026-01-11T10:07:16.246357,43,3,6,20,A,5,6,1,912,967,10,,,,
2026-01-11T10:07:16.246395,43,3,20,6,B,5,6,1,912,967,10,14,567,620,10
2026-01-11T10:07:16.246542,43,3,6,20,A,6,7,1,912,967,10,,,,
2026-01-11T10:07:16.246580,43,3,20,6,B,6,7,1,912,967,10,28,546,593,20
2026-01-11T10:07:16.246733,43,3,6,20,A,7,8,1,912,967,10,,,,
2026-01-11T10:07:16.246774,43,3,20,6,B,7,8,1,912,967,10,39,567,624,20
2026-01-11T10:07:16.246925,43,3,6,20,A,8,9,1,912,967,10,,,,
2026-01-11T10:07:16.246963,43,3,20,6,B,8,9,1,912,967,10,100,647,726,20
2026-01-11T10:07:16.247109,43,3,6,20,A,9,10,1,912,967,10,,,,
2026-01-11T10:07:16.247147,43,3,20,6,B,9,10,1,912,967,10,34,751,816,20
2026-01-11T10:07:16.247572,43,4,7,9,A,0,1,3,65,146,10,,,,
2026-01-11T10:07:16.248250,43,4,9,7,B,0,1,3,65,146,10,42,68,149,20
2026-01-11T10:07:16.249164,43,5,7,6,A,0,1,3,65,146,10,,,,
2026-01-11T10:07:16.249804,43,5,6,7,B,0,1,3,65,146,10,13,30,92,30
2026-01-11T10:07:16.250651,43,6,7,8,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:16.251267,43,6,8,7,B,0,1,25,169,224,40,55,95,158,10
2026-01-11T10:07:16.252124,43,7,7,9,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:16.252741,43,7,9,7,B,0,1,25,169,224,40,42,68,149,20
2026-01-11T10:07:16.253642,43,8,7,6,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:16.254274,43,8,6,7,B,0,1,25,169,224,40,13,30,92,30
2026-01-11T10:07:16.255761,43,9,7,12,A,0,1,25,169,224,40,,,,
2026-01-11T10:07:16.256172,43,9,12,7,B,0,1,25,169,224,40,5,15,67,10
2026-01-11T10:07:16.257031,43,10,7,8,A,0,1,53,286,347,20,,,,
2026-01-11T10:07:16.257648,43,10,8,7,B,0,1,53,286,347,20,55,95,158,10
2026-01-11T10:07:16.258505,43,11,7,9,A,0,1,53,286,347,20,,,,
2026-01-11T10:07:16.259126,43,11,9,7,B,0,1,53,286,347,20,42,68,149,20
2026-01-11T10:07:16.261179,43,12,7,20,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.261580,43,12,20,7,B,0,1,22,812,883,20,81,47,124,30
2026-01-11T10:07:16.263202,43,13,7,12,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.263666,43,13,12,7,B,0,1,22,812,883,20,5,15,67,10
2026-01-11T10:07:16.264980,43,14,7,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.265372,43,14,17,7,B,0,1,22,812,883,20,57,35,87,40
2026-01-11T10:07:16.266774,43,15,7,10,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.267172,43,15,10,7,B,0,1,22,812,883,20,67,12,77,10
2026-01-11T10:07:16.268079,43,16,7,6,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.268705,43,16,6,7,B,0,1,22,812,883,20,13,30,92,30
2026-01-11T10:07:16.269953,43,17,7,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.270334,43,17,13,7,B,0,1,22,812,883,20,32,31,100,30
2026-01-11T10:07:16.271478,43,18,7,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:07:16.272785,43,19,7,20,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:16.273235,43,19,20,7,B,0,1,23,732,777,10,81,47,124,30
2026-01-11T10:07:16.274851,43,20,7,12,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:16.275262,43,20,12,7,B,0,1,23,732,777,10,5,15,67,10
2026-01-11T10:07:16.276654,43,21,7,10,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:16.277063,43,21,10,7,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:07:16.277982,43,22,7,6,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:16.278602,43,22,6,7,B,0,1,23,732,777,10,13,30,92,30
2026-01-11T10:07:16.279855,43,23,7,13,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:16.280238,43,23,13,7,B,0,1,23,732,777,10,32,31,100,30
2026-01-11T10:07:16.281385,43,24,7,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:07:16.282634,43,25,7,10,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:16.283040,43,25,10,7,B,0,1,4,727,782,10,67,12,77,10
2026-01-11T10:07:16.284419,43,26,7,15,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:16.284820,43,26,15,7,B,0,1,4,727,782,10,90,20,84,10
2026-01-11T10:07:16.285710,43,27,7,6,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:16.286344,43,27,6,7,B,0,1,4,727,782,10,13,30,92,30
2026-01-11T10:07:16.287575,43,28,7,13,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:16.288039,43,28,13,7,B,0,1,4,727,782,10,32,31,100,30
2026-01-11T10:07:16.289277,43,29,7,16,A,0,1,4,727,782,10,,,,
2026-01-11T10:07:16.290656,43,30,7,20,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:16.291113,43,30,20,7,B,0,1,26,622,701,10,81,47,124,30
2026-01-11T10:07:16.292694,43,31,7,10,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:16.293155,43,31,10,7,B,0,1,26,622,701,10,67,12,77,10
2026-01-11T10:07:16.294813,43,32,7,12,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:16.295274,43,32,12,7,B,0,1,26,622,701,10,5,15,67,10
2026-01-11T10:07:16.296681,43,33,7,13,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:16.297122,43,33,13,7,B,0,1,26,622,701,10,32,31,100,30
2026-01-11T10:07:16.298155,43,34,7,6,A,0,1,26,622,701,10,,,,
2026-01-11T10:07:16.298878,43,34,6,7,B,0,1,26,622,701,10,13,30,92,30
2026-01-11T10:07:16.299913,43,35,7,6,A,0,1,37,383,434,20,,,,
2026-01-11T10:07:16.300624,43,35,6,7,B,0,1,37,383,434,20,13,30,92,30
2026-01-11T10:07:16.302015,43,36,7,13,A,0,1,9,534,605,10,,,,
2026-01-11T10:07:16.302397,43,36,13,7,B,0,1,9,534,605,10,32,31,100,30
2026-01-11T10:07:16.303496,43,37,7,6,A,0,1,9,534,605,10,,,,
2026-01-11T10:07:16.304225,43,37,6,7,B,0,1,9,534,605,10,13,30,92,30
2026-01-11T10:07:16.305820,43,38,7,15,A,0,1,9,534,605,10,,,,
2026-01-11T10:07:16.306277,43,38,15,7,B,0,1,9,534,605,10,90,20,84,10
2026-01-11T10:07:16.307844,43,39,7,15,A,0,1,70,387,456,30,,,,
2026-01-11T10:07:16.308295,43,39,15,7,B,0,1,70,387,456,30,90,20,84,10
2026-01-11T10:07:16.309816,43,40,7,20,A,0,1,70,387,456,30,,,,
2026-01-11T10:07:16.310267,43,40,20,7,B,0,1,70,387,456,30,81,47,124,30
2026-01-11T10:07:16.311123,43,41,8,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:07:16.311832,43,41,9,8,B,0,1,55,95,158,10,42,68,149,20
2026-01-11T10:07:16.312638,43,42,9,8,A,0,1,42,68,149,20,,,,
2026-01-11T10:07:16.313347,43,42,8,9,B,0,1,42,68,149,20,55,95,158,10
2026-01-11T10:07:16.314268,43,43,10,8,A,0,1,67,12,77,10,,,,
2026-01-11T10:07:16.314956,43,43,8,10,B,0,1,67,12,77,10,55,95,158,10
2026-01-11T10:07:16.315830,43,44,10,9,A,0,1,67,12,77,10,,,,
2026-01-11T10:07:16.316443,43,44,9,10,B,0,1,67,12,77,10,42,68,149,20
2026-01-11T10:07:16.317301,43,45,10,9,A,0,1,33,87,158,40,,,,
2026-01-11T10:07:16.317923,43,45,9,10,B,0,1,33,87,158,40,42,68,149,20
2026-01-11T10:07:16.318935,43,46,10,6,A,0,1,33,87,158,40,,,,
2026-01-11T10:07:16.319566,43,46,6,10,B,0,1,33,87,158,40,13,30,92,30
2026-01-11T10:07:16.320466,43,47,10,8,A,0,1,31,200,237,20,,,,
2026-01-11T10:07:16.321099,43,47,8,10,B,0,1,31,200,237,20,55,95,158,10
2026-01-11T10:07:16.321977,43,48,10,9,A,0,1,31,200,237,20,,,,
2026-01-11T10:07:16.322593,43,48,9,10,B,0,1,31,200,237,20,42,68,149,20
2026-01-11T10:07:16.323518,43,49,10,6,A,0,1,31,200,237,20,,,,
2026-01-11T10:07:16.324152,43,49,6,10,B,0,1,31,200,237,20,13,30,92,30
2026-01-11T10:07:16.325019,43,50,10,9,A,0,1,19,278,345,10,,,,
2026-01-11T10:07:16.325629,43,50,9,10,B,0,1,19,278,345,10,42,68,149,20
2026-01-11T10:07:16.326544,43,51,10,6,A,0,1,19,278,345,10,,,,
2026-01-11T10:07:16.327176,43,51,6,10,B,0,1,19,278,345,10,13,30,92,30
2026-01-11T10:07:16.328644,43,52,10,7,A,0,1,46,448,509,30,,,,
2026-01-11T10:07:16.329098,43,52,7,10,B,0,1,46,448,509,30,98,30,84,20
2026-01-11T10:07:16.330119,43,53,10,6,A,0,1,46,448,509,30,,,,
2026-01-11T10:07:16.330762,43,53,6,10,B,0,1,46,448,509,30,13,30,92,30
2026-01-11T10:07:16.332227,43,54,10,20,A,0,1,60,562,629,20,,,,
2026-01-11T10:07:16.332626,43,54,20,10,B,0,1,60,562,629,20,81,47,124,30
2026-01-11T10:07:16.334201,43,55,10,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:07:16.334614,43,55,12,10,B,0,1,60,562,629,20,5,15,67,10
2026-01-11T10:07:16.336030,43,56,10,7,A,0,1,60,562,629,20,,,,
2026-01-11T10:07:16.336427,43,56,7,10,B,0,1,60,562,629,20,98,30,84,20
2026-01-11T10:07:16.337826,43,57,10,20,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.338222,43,57,20,10,B,0,1,66,826,875,10,81,47,124,30
2026-01-11T10:07:16.339790,43,58,10,12,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.340199,43,58,12,10,B,0,1,66,826,875,10,5,15,67,10
2026-01-11T10:07:16.341596,43,59,10,7,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.341996,43,59,7,10,B,0,1,66,826,875,10,98,30,84,20
2026-01-11T10:07:16.343339,43,60,10,17,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.343734,43,60,17,10,B,0,1,66,826,875,10,57,35,87,40
2026-01-11T10:07:16.345179,43,61,10,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.345575,43,61,15,10,B,0,1,66,826,875,10,90,20,84,10
2026-01-11T10:07:16.346495,43,62,10,6,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.347128,43,62,6,10,B,0,1,66,826,875,10,13,30,92,30
2026-01-11T10:07:16.348494,43,63,10,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.348890,43,63,13,10,B,0,1,66,826,875,10,32,31,100,30
2026-01-11T10:07:16.350094,43,64,10,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:07:16.351357,43,65,10,20,A,0,1,64,632,693,10,,,,
2026-01-11T10:07:16.351756,43,65,20,10,B,0,1,64,632,693,10,81,47,124,30
2026-01-11T10:07:16.353305,43,66,10,12,A,0,1,64,632,693,10,,,,
2026-01-11T10:07:16.353717,43,66,12,10,B,0,1,64,632,693,10,5,15,67,10
2026-01-11T10:07:16.355148,43,67,10,7,A,0,1,64,632,693,10,,,,
2026-01-11T10:07:16.355546,43,67,7,10,B,0,1,64,632,693,10,98,30,84,20
2026-01-11T10:07:16.356950,43,68,10,20,A,0,1,45,541,600,10,,,,
2026-01-11T10:07:16.357349,43,68,20,10,B,0,1,45,541,600,10,81,47,124,30
2026-01-11T10:07:16.358899,43,69,10,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:07:16.359307,43,69,12,10,B,0,1,45,541,600,10,5,15,67,10
2026-01-11T10:07:16.360706,43,70,10,7,A,0,1,45,541,600,10,,,,
2026-01-11T10:07:16.361105,43,70,7,10,B,0,1,45,541,600,10,98,30,84,20
2026-01-11T10:07:16.362500,43,71,10,20,A,0,1,48,632,693,10,,,,
2026-01-11T10:07:16.362983,43,71,20,10,B,0,1,48,632,693,10,81,47,124,30
2026-01-11T10:07:16.364557,43,72,10,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:07:16.364976,43,72,12,10,B,0,1,48,632,693,10,5,15,67,10
2026-01-11T10:07:16.366378,43,73,10,7,A,0,1,48,632,693,10,,,,
2026-01-11T10:07:16.366779,43,73,7,10,B,0,1,48,632,693,10,98,30,84,20
2026-01-11T10:07:16.368181,43,74,10,7,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:16.368578,43,74,7,10,B,0,1,99,743,820,10,98,30,84,20
2026-01-11T10:07:16.369944,43,75,10,17,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:16.370332,43,75,17,10,B,0,1,99,743,820,10,57,35,87,40
2026-01-11T10:07:16.371786,43,76,10,15,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:16.372184,43,76,15,10,B,0,1,99,743,820,10,90,20,84,10
2026-01-11T10:07:16.373099,43,77,10,6,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:16.373723,43,77,6,10,B,0,1,99,743,820,10,13,30,92,30
2026-01-11T10:07:16.375025,43,78,10,13,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:16.375408,43,78,13,10,B,0,1,99,743,820,10,32,31,100,30
2026-01-11T10:07:16.376600,43,79,10,16,A,0,1,99,743,820,10,,,,
2026-01-11T10:07:16.377878,43,80,10,17,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.378274,43,80,17,10,B,0,1,21,914,965,20,57,35,87,40
2026-01-11T10:07:16.379623,43,81,10,18,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.380904,43,82,10,7,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.381296,43,82,7,10,B,0,1,21,914,965,20,98,30,84,20
2026-01-11T10:07:16.382579,43,83,10,13,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.382966,43,83,13,10,B,0,1,21,914,965,20,32,31,100,30
2026-01-11T10:07:16.384518,43,84,10,12,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.384933,43,84,12,10,B,0,1,21,914,965,20,5,15,67,10
2026-01-11T10:07:16.386330,43,85,10,20,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.386721,43,85,20,10,B,0,1,21,914,965,20,81,47,124,30
2026-01-11T10:07:16.387640,43,86,10,6,A,0,1,21,914,965,20,,,,
2026-01-11T10:07:16.388263,43,86,6,10,B,0,1,21,914,965,20,13,30,92,30
2026-01-11T10:07:16.389141,43,87,12,9,A,0,1,5,15,67,10,,,,
2026-01-11T10:07:16.389757,43,87,9,12,B,0,1,5,15,67,10,42,68,149,20
2026-01-11T10:07:16.390650,43,88,12,8,A,0,1,27,261,316,10,,,,
2026-01-11T10:07:16.391261,43,88,8,12,B,0,1,27,261,316,10,55,95,158,10
2026-01-11T10:07:16.392154,43,89,12,9,A,0,1,27,261,316,10,,,,
2026-01-11T10:07:16.392767,43,89,9,12,B,0,1,27,261,316,10,42,68,149,20
2026-01-11T10:07:16.393793,43,90,12,6,A,0,1,27,261,316,10,,,,
2026-01-11T10:07:16.394417,43,90,6,12,B,0,1,27,261,316,10,13,30,92,30
2026-01-11T10:07:16.395915,43,91,12,7,A,0,1,44,359,412,10,,,,
2026-01-11T10:07:16.396306,43,91,7,12,B,0,1,44,359,412,10,98,30,84,20
2026-01-11T10:07:16.397862,43,92,12,15,A,0,1,44,359,412,10,,,,
2026-01-11T10:07:16.398256,43,92,15,12,B,0,1,44,359,412,10,90,20,84,10
2026-01-11T10:07:16.399145,43,93,12,8,A,0,1,40,264,321,10,,,,
2026-01-11T10:07:16.399763,43,93,8,12,B,0,1,40,264,321,10,55,95,158,10
2026-01-11T10:07:16.400641,43,94,12,9,A,0,1,40,264,321,10,,,,
2026-01-11T10:07:16.401257,43,94,9,12,B,0,1,40,264,321,10,42,68,149,20
2026-01-11T10:07:16.402750,43,95,12,7,A,0,1,56,385,436,30,,,,
