timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T13:14:32.530824,61,147,3,4,B,7,8,9,2601,2761,10,83,1832,1992,10
2026-01-06T13:14:32.530931,61,147,4,3,A,8,9,9,2601,2761,10,,,,
2026-01-06T13:14:32.530959,61,147,3,4,B,8,9,9,2601,2761,10,18,1742,1902,20
2026-01-06T13:14:32.531064,61,147,4,3,A,9,10,9,2601,2761,10,,,,
2026-01-06T13:14:32.531093,61,147,3,4,B,9,10,9,2601,2761,10,86,1736,1896,10
2026-01-06T13:14:32.532938,61,148,4,5,A,0,1,10,2791,2951,10,,,,
2026-01-06T13:14:32.562860,61,148,5,4,B,0,1,10,2791,2951,10,52,2385,2545,10
2026-01-06T13:14:32.563027,61,148,4,5,A,1,2,10,2791,2951,10,,,,
2026-01-06T13:14:32.563068,61,148,5,4,B,1,2,10,2791,2951,10,57,1725,1885,40
2026-01-06T13:14:32.563190,61,148,4,5,A,2,3,10,2791,2951,10,,,,
2026-01-06T13:14:32.563223,61,148,5,4,B,2,3,10,2791,2951,10,60,1535,1695,20
2026-01-06T13:14:32.563335,61,148,4,5,A,3,4,10,2791,2951,10,,,,
2026-01-06T13:14:32.563365,61,148,5,4,B,3,4,10,2791,2951,10,58,1442,1602,30
2026-01-06T13:14:32.563486,61,148,4,5,A,4,5,10,2791,2951,10,,,,
2026-01-06T13:14:32.563519,61,148,5,4,B,4,5,10,2791,2951,10,89,1355,1515,10
2026-01-06T13:14:32.563631,61,148,4,5,A,5,6,10,2791,2951,10,,,,
2026-01-06T13:14:32.563661,61,148,5,4,B,5,6,10,2791,2951,10,4,1261,1421,10
2026-01-06T13:14:32.563767,61,148,4,5,A,6,7,10,2791,2951,10,,,,
2026-01-06T13:14:32.563796,61,148,5,4,B,6,7,10,2791,2951,10,34,1346,1506,20
2026-01-06T13:14:32.563901,61,148,4,5,A,7,8,10,2791,2951,10,,,,
2026-01-06T13:14:32.563929,61,148,5,4,B,7,8,10,2791,2951,10,53,1256,1416,20
2026-01-06T13:14:32.564035,61,148,4,5,A,8,9,10,2791,2951,10,,,,
2026-01-06T13:14:32.564063,61,148,5,4,B,8,9,10,2791,2951,10,36,1253,1413,10
2026-01-06T13:14:32.564167,61,148,4,5,A,9,10,10,2791,2951,10,,,,
2026-01-06T13:14:32.564194,61,148,5,4,B,9,10,10,2791,2951,10,39,1158,1318,20
2026-01-06T13:14:32.566042,61,149,4,6,A,0,1,10,2791,2951,10,,,,
2026-01-06T13:14:32.586229,61,149,6,4,B,0,1,10,2791,2951,10,7,1073,1233,20
2026-01-06T13:14:32.586398,61,149,4,6,A,1,2,10,2791,2951,10,,,,
2026-01-06T13:14:32.586439,61,149,6,4,B,1,2,10,2791,2951,10,65,871,1031,10
2026-01-06T13:14:32.586569,61,149,4,6,A,2,3,10,2791,2951,10,,,,
2026-01-06T13:14:32.586604,61,149,6,4,B,2,3,10,2791,2951,10,35,876,1036,10
2026-01-06T13:14:32.586718,61,149,4,6,A,3,4,10,2791,2951,10,,,,
2026-01-06T13:14:32.586749,61,149,6,4,B,3,4,10,2791,2951,10,31,781,941,20
2026-01-06T13:14:32.586857,61,149,4,6,A,4,5,10,2791,2951,10,,,,
2026-01-06T13:14:32.586887,61,149,6,4,B,4,5,10,2791,2951,10,94,788,948,10
2026-01-06T13:14:32.587001,61,149,4,6,A,5,6,10,2791,2951,10,,,,
2026-01-06T13:14:32.587032,61,149,6,4,B,5,6,10,2791,2951,10,92,694,854,20
2026-01-06T13:14:32.587139,61,149,4,6,A,6,7,10,2791,2951,10,,,,
2026-01-06T13:14:32.587168,61,149,6,4,B,6,7,10,2791,2951,10,97,597,757,30
2026-01-06T13:14:32.587276,61,149,4,6,A,7,8,10,2791,2951,10,,,,
2026-01-06T13:14:32.587305,61,149,6,4,B,7,8,10,2791,2951,10,69,680,840,10
2026-01-06T13:14:32.587412,61,149,4,6,A,8,9,10,2791,2951,10,,,,
2026-01-06T13:14:32.587439,61,149,6,4,B,8,9,10,2791,2951,10,6,497,657,20
2026-01-06T13:14:32.587546,61,149,4,6,A,9,10,10,2791,2951,10,,,,
2026-01-06T13:14:32.587577,61,149,6,4,B,9,10,10,2791,2951,10,100,502,662,20
2026-01-06T13:14:32.589415,61,150,4,3,A,0,1,10,2791,2951,10,,,,
2026-01-06T13:14:32.619323,61,150,3,4,B,0,1,10,2791,2951,10,50,2292,2452,10
2026-01-06T13:14:32.619494,61,150,4,3,A,1,2,10,2791,2951,10,,,,
2026-01-06T13:14:32.619536,61,150,3,4,B,1,2,10,2791,2951,10,71,2226,2386,20
2026-01-06T13:14:32.619659,61,150,4,3,A,2,3,10,2791,2951,10,,,,
2026-01-06T13:14:32.619691,61,150,3,4,B,2,3,10,2791,2951,10,76,2131,2291,10
2026-01-06T13:14:32.619801,61,150,4,3,A,3,4,10,2791,2951,10,,,,
2026-01-06T13:14:32.619832,61,150,3,4,B,3,4,10,2791,2951,10,85,2029,2189,30
2026-01-06T13:14:32.619941,61,150,4,3,A,4,5,10,2791,2951,10,,,,
2026-01-06T13:14:32.619971,61,150,3,4,B,4,5,10,2791,2951,10,14,2026,2186,10
2026-01-06T13:14:32.620079,61,150,4,3,A,5,6,10,2791,2951,10,,,,
2026-01-06T13:14:32.620107,61,150,3,4,B,5,6,10,2791,2951,10,16,1934,2094,40
2026-01-06T13:14:32.620216,61,150,4,3,A,6,7,10,2791,2951,10,,,,
2026-01-06T13:14:32.620245,61,150,3,4,B,6,7,10,2791,2951,10,40,1819,1979,10
2026-01-06T13:14:32.620353,61,150,4,3,A,7,8,10,2791,2951,10,,,,
2026-01-06T13:14:32.620381,61,150,3,4,B,7,8,10,2791,2951,10,83,1832,1992,10
2026-01-06T13:14:32.620493,61,150,4,3,A,8,9,10,2791,2951,10,,,,
2026-01-06T13:14:32.620524,61,150,3,4,B,8,9,10,2791,2951,10,18,1742,1902,20
2026-01-06T13:14:32.620629,61,150,4,3,A,9,10,10,2791,2951,10,,,,
2026-01-06T13:14:32.620657,61,150,3,4,B,9,10,10,2791,2951,10,86,1736,1896,10
2026-01-06T13:14:32.622424,61,151,4,2,A,0,1,78,2802,2962,20,,,,
2026-01-06T13:14:32.651755,61,152,4,3,A,0,1,21,2983,3143,20,,,,
2026-01-06T13:14:32.681734,61,152,3,4,B,0,1,21,2983,3143,20,50,2292,2452,10
2026-01-06T13:14:32.681902,61,152,4,3,A,1,2,21,2983,3143,20,,,,
2026-01-06T13:14:32.681943,61,152,3,4,B,1,2,21,2983,3143,20,71,2226,2386,20
2026-01-06T13:14:32.682064,61,152,4,3,A,2,3,21,2983,3143,20,,,,
2026-01-06T13:14:32.682097,61,152,3,4,B,2,3,21,2983,3143,20,76,2131,2291,10
2026-01-06T13:14:32.682208,61,152,4,3,A,3,4,21,2983,3143,20,,,,
2026-01-06T13:14:32.682238,61,152,3,4,B,3,4,21,2983,3143,20,85,2029,2189,30
2026-01-06T13:14:32.682345,61,152,4,3,A,4,5,21,2983,3143,20,,,,
2026-01-06T13:14:32.682374,61,152,3,4,B,4,5,21,2983,3143,20,14,2026,2186,10
2026-01-06T13:14:32.682496,61,152,4,3,A,5,6,21,2983,3143,20,,,,
2026-01-06T13:14:32.682529,61,152,3,4,B,5,6,21,2983,3143,20,16,1934,2094,40
2026-01-06T13:14:32.682641,61,152,4,3,A,6,7,21,2983,3143,20,,,,
2026-01-06T13:14:32.682671,61,152,3,4,B,6,7,21,2983,3143,20,40,1819,1979,10
2026-01-06T13:14:32.682780,61,152,4,3,A,7,8,21,2983,3143,20,,,,
2026-01-06T13:14:32.682810,61,152,3,4,B,7,8,21,2983,3143,20,83,1832,1992,10
2026-01-06T13:14:32.682917,61,152,4,3,A,8,9,21,2983,3143,20,,,,
2026-01-06T13:14:32.682945,61,152,3,4,B,8,9,21,2983,3143,20,18,1742,1902,20
2026-01-06T13:14:32.683050,61,152,4,3,A,9,10,21,2983,3143,20,,,,
2026-01-06T13:14:32.683078,61,152,3,4,B,9,10,21,2983,3143,20,86,1736,1896,10
2026-01-06T13:14:32.684865,61,153,4,2,A,0,1,21,2983,3143,20,,,,
2026-01-06T13:14:32.714210,61,154,4,5,A,0,1,21,2983,3143,20,,,,
2026-01-06T13:14:32.744080,61,154,5,4,B,0,1,21,2983,3143,20,52,2385,2545,10
2026-01-06T13:14:32.744246,61,154,4,5,A,1,2,21,2983,3143,20,,,,
2026-01-06T13:14:32.744287,61,154,5,4,B,1,2,21,2983,3143,20,57,1725,1885,40
2026-01-06T13:14:32.744409,61,154,4,5,A,2,3,21,2983,3143,20,,,,
2026-01-06T13:14:32.744442,61,154,5,4,B,2,3,21,2983,3143,20,60,1535,1695,20
2026-01-06T13:14:32.744563,61,154,4,5,A,3,4,21,2983,3143,20,,,,
2026-01-06T13:14:32.744602,61,154,5,4,B,3,4,21,2983,3143,20,58,1442,1602,30
2026-01-06T13:14:32.744715,61,154,4,5,A,4,5,21,2983,3143,20,,,,
2026-01-06T13:14:32.744744,61,154,5,4,B,4,5,21,2983,3143,20,89,1355,1515,10
2026-01-06T13:14:32.744854,61,154,4,5,A,5,6,21,2983,3143,20,,,,
2026-01-06T13:14:32.744883,61,154,5,4,B,5,6,21,2983,3143,20,4,1261,1421,10
2026-01-06T13:14:32.744993,61,154,4,5,A,6,7,21,2983,3143,20,,,,
2026-01-06T13:14:32.745021,61,154,5,4,B,6,7,21,2983,3143,20,34,1346,1506,20
2026-01-06T13:14:32.745132,61,154,4,5,A,7,8,21,2983,3143,20,,,,
2026-01-06T13:14:32.745160,61,154,5,4,B,7,8,21,2983,3143,20,53,1256,1416,20
2026-01-06T13:14:32.745268,61,154,4,5,A,8,9,21,2983,3143,20,,,,
2026-01-06T13:14:32.745296,61,154,5,4,B,8,9,21,2983,3143,20,36,1253,1413,10
2026-01-06T13:14:32.745402,61,154,4,5,A,9,10,21,2983,3143,20,,,,
2026-01-06T13:14:32.745430,61,154,5,4,B,9,10,21,2983,3143,20,39,1158,1318,20
2026-01-06T13:14:32.747195,61,155,5,6,A,0,1,52,2385,2545,10,,,,
2026-01-06T13:14:32.767436,61,155,6,5,B,0,1,52,2385,2545,10,7,1073,1233,20
2026-01-06T13:14:32.799413,61,156,5,3,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:14:32.829413,61,156,3,5,B,0,1,57,1725,1885,40,50,2292,2452,10
2026-01-06T13:14:32.861229,61,157,5,2,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:14:32.893173,61,158,5,4,A,0,1,57,1725,1885,40,,,,
2026-01-06T13:14:32.893233,61,158,4,5,B,0,1,57,1725,1885,40,84,1641,1801,20
2026-01-06T13:14:32.925163,61,159,5,3,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:14:32.955156,61,159,3,5,B,0,1,60,1535,1695,20,50,2292,2452,10
2026-01-06T13:14:32.987072,61,160,5,2,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:14:33.019116,61,161,5,4,A,0,1,60,1535,1695,20,,,,
2026-01-06T13:14:33.019175,61,161,4,5,B,0,1,60,1535,1695,20,84,1641,1801,20
2026-01-06T13:14:33.051037,61,162,5,2,A,0,1,89,1355,1515,10,,,,
2026-01-06T13:14:33.082780,61,163,5,3,A,0,1,89,1355,1515,10,,,,
2026-01-06T13:14:33.112691,61,163,3,5,B,0,1,89,1355,1515,10,50,2292,2452,10
2026-01-06T13:14:33.144448,61,164,5,6,A,0,1,89,1355,1515,10,,,,
2026-01-06T13:14:33.164555,61,164,6,5,B,0,1,89,1355,1515,10,7,1073,1233,20
2026-01-06T13:14:33.196254,61,165,5,2,A,0,1,4,1261,1421,10,,,,
2026-01-06T13:14:33.228002,61,166,5,3,A,0,1,4,1261,1421,10,,,,
2026-01-06T13:14:33.257885,61,166,3,5,B,0,1,4,1261,1421,10,50,2292,2452,10
2026-01-06T13:14:33.289704,61,167,5,6,A,0,1,4,1261,1421,10,,,,
2026-01-06T13:14:33.309825,61,167,6,5,B,0,1,4,1261,1421,10,7,1073,1233,20
2026-01-06T13:14:33.341539,61,168,5,2,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:14:33.373246,61,169,5,3,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:14:33.403251,61,169,3,5,B,0,1,34,1346,1506,20,50,2292,2452,10
2026-01-06T13:14:33.433319,61,169,5,3,A,1,2,34,1346,1506,20,,,,
2026-01-06T13:14:33.433386,61,169,3,5,B,1,2,34,1346,1506,20,71,2226,2386,20
2026-01-06T13:14:33.433538,61,169,5,3,A,2,3,34,1346,1506,20,,,,
2026-01-06T13:14:33.433579,61,169,3,5,B,2,3,34,1346,1506,20,76,2131,2291,10
2026-01-06T13:14:33.433703,61,169,5,3,A,3,4,34,1346,1506,20,,,,
2026-01-06T13:14:33.433737,61,169,3,5,B,3,4,34,1346,1506,20,85,2029,2189,30
2026-01-06T13:14:33.433851,61,169,5,3,A,4,5,34,1346,1506,20,,,,
2026-01-06T13:14:33.433883,61,169,3,5,B,4,5,34,1346,1506,20,14,2026,2186,10
2026-01-06T13:14:33.433999,61,169,5,3,A,5,6,34,1346,1506,20,,,,
2026-01-06T13:14:33.434032,61,169,3,5,B,5,6,34,1346,1506,20,16,1934,2094,40
2026-01-06T13:14:33.434143,61,169,5,3,A,6,7,34,1346,1506,20,,,,
2026-01-06T13:14:33.434173,61,169,3,5,B,6,7,34,1346,1506,20,40,1819,1979,10
2026-01-06T13:14:33.434282,61,169,5,3,A,7,8,34,1346,1506,20,,,,
2026-01-06T13:14:33.434311,61,169,3,5,B,7,8,34,1346,1506,20,83,1832,1992,10
2026-01-06T13:14:33.434424,61,169,5,3,A,8,9,34,1346,1506,20,,,,
2026-01-06T13:14:33.434454,61,169,3,5,B,8,9,34,1346,1506,20,18,1742,1902,20
2026-01-06T13:14:33.434565,61,169,5,3,A,9,10,34,1346,1506,20,,,,
2026-01-06T13:14:33.434597,61,169,3,5,B,9,10,34,1346,1506,20,86,1736,1896,10
2026-01-06T13:14:33.436370,61,170,5,6,A,0,1,34,1346,1506,20,,,,
2026-01-06T13:14:33.456483,61,170,6,5,B,0,1,34,1346,1506,20,7,1073,1233,20
2026-01-06T13:14:33.486511,61,170,5,6,A,1,2,34,1346,1506,20,,,,
2026-01-06T13:14:33.486582,61,170,6,5,B,1,2,34,1346,1506,20,65,871,1031,10
2026-01-06T13:14:33.486727,61,170,5,6,A,2,3,34,1346,1506,20,,,,
2026-01-06T13:14:33.486764,61,170,6,5,B,2,3,34,1346,1506,20,35,876,1036,10
2026-01-06T13:14:33.486885,61,170,5,6,A,3,4,34,1346,1506,20,,,,
2026-01-06T13:14:33.486917,61,170,6,5,B,3,4,34,1346,1506,20,31,781,941,20
2026-01-06T13:14:33.487029,61,170,5,6,A,4,5,34,1346,1506,20,,,,
2026-01-06T13:14:33.487060,61,170,6,5,B,4,5,34,1346,1506,20,94,788,948,10
2026-01-06T13:14:33.487169,61,170,5,6,A,5,6,34,1346,1506,20,,,,
2026-01-06T13:14:33.487199,61,170,6,5,B,5,6,34,1346,1506,20,92,694,854,20
2026-01-06T13:14:33.487309,61,170,5,6,A,6,7,34,1346,1506,20,,,,
2026-01-06T13:14:33.487340,61,170,6,5,B,6,7,34,1346,1506,20,97,597,757,30
2026-01-06T13:14:33.487449,61,170,5,6,A,7,8,34,1346,1506,20,,,,
2026-01-06T13:14:33.487484,61,170,6,5,B,7,8,34,1346,1506,20,69,680,840,10
2026-01-06T13:14:33.487594,61,170,5,6,A,8,9,34,1346,1506,20,,,,
2026-01-06T13:14:33.487625,61,170,6,5,B,8,9,34,1346,1506,20,6,497,657,20
2026-01-06T13:14:33.487732,61,170,5,6,A,9,10,34,1346,1506,20,,,,
2026-01-06T13:14:33.487761,61,170,6,5,B,9,10,34,1346,1506,20,100,502,662,20
2026-01-06T13:14:33.489450,61,171,5,2,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:14:33.521117,61,172,5,3,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:14:33.551071,61,172,3,5,B,0,1,36,1253,1413,10,50,2292,2452,10
2026-01-06T13:14:33.581139,61,172,5,3,A,1,2,36,1253,1413,10,,,,
2026-01-06T13:14:33.581202,61,172,3,5,B,1,2,36,1253,1413,10,71,2226,2386,20
2026-01-06T13:14:33.581349,61,172,5,3,A,2,3,36,1253,1413,10,,,,
2026-01-06T13:14:33.581387,61,172,3,5,B,2,3,36,1253,1413,10,76,2131,2291,10
2026-01-06T13:14:33.581515,61,172,5,3,A,3,4,36,1253,1413,10,,,,
2026-01-06T13:14:33.581550,61,172,3,5,B,3,4,36,1253,1413,10,85,2029,2189,30
2026-01-06T13:14:33.581664,61,172,5,3,A,4,5,36,1253,1413,10,,,,
2026-01-06T13:14:33.581695,61,172,3,5,B,4,5,36,1253,1413,10,14,2026,2186,10
2026-01-06T13:14:33.581807,61,172,5,3,A,5,6,36,1253,1413,10,,,,
2026-01-06T13:14:33.581836,61,172,3,5,B,5,6,36,1253,1413,10,16,1934,2094,40
2026-01-06T13:14:33.581945,61,172,5,3,A,6,7,36,1253,1413,10,,,,
2026-01-06T13:14:33.581974,61,172,3,5,B,6,7,36,1253,1413,10,40,1819,1979,10
2026-01-06T13:14:33.582080,61,172,5,3,A,7,8,36,1253,1413,10,,,,
2026-01-06T13:14:33.582109,61,172,3,5,B,7,8,36,1253,1413,10,83,1832,1992,10
2026-01-06T13:14:33.582217,61,172,5,3,A,8,9,36,1253,1413,10,,,,
2026-01-06T13:14:33.582246,61,172,3,5,B,8,9,36,1253,1413,10,18,1742,1902,20
2026-01-06T13:14:33.582355,61,172,5,3,A,9,10,36,1253,1413,10,,,,
2026-01-06T13:14:33.582384,61,172,3,5,B,9,10,36,1253,1413,10,86,1736,1896,10
2026-01-06T13:14:33.584162,61,173,5,6,A,0,1,36,1253,1413,10,,,,
2026-01-06T13:14:33.604308,61,173,6,5,B,0,1,36,1253,1413,10,7,1073,1233,20
2026-01-06T13:14:33.634372,61,173,5,6,A,1,2,36,1253,1413,10,,,,
2026-01-06T13:14:33.634435,61,173,6,5,B,1,2,36,1253,1413,10,65,871,1031,10
2026-01-06T13:14:33.634586,61,173,5,6,A,2,3,36,1253,1413,10,,,,
2026-01-06T13:14:33.634627,61,173,6,5,B,2,3,36,1253,1413,10,35,876,1036,10
2026-01-06T13:14:33.634747,61,173,5,6,A,3,4,36,1253,1413,10,,,,
2026-01-06T13:14:33.634779,61,173,6,5,B,3,4,36,1253,1413,10,31,781,941,20
2026-01-06T13:14:33.634890,61,173,5,6,A,4,5,36,1253,1413,10,,,,
2026-01-06T13:14:33.634921,61,173,6,5,B,4,5,36,1253,1413,10,94,788,948,10
2026-01-06T13:14:33.635033,61,173,5,6,A,5,6,36,1253,1413,10,,,,
2026-01-06T13:14:33.635065,61,173,6,5,B,5,6,36,1253,1413,10,92,694,854,20
2026-01-06T13:14:33.635176,61,173,5,6,A,6,7,36,1253,1413,10,,,,
2026-01-06T13:14:33.635206,61,173,6,5,B,6,7,36,1253,1413,10,97,597,757,30
2026-01-06T13:14:33.635318,61,173,5,6,A,7,8,36,1253,1413,10,,,,
2026-01-06T13:14:33.635348,61,173,6,5,B,7,8,36,1253,1413,10,69,680,840,10
2026-01-06T13:14:33.635459,61,173,5,6,A,8,9,36,1253,1413,10,,,,
2026-01-06T13:14:33.635503,61,173,6,5,B,8,9,36,1253,1413,10,6,497,657,20
2026-01-06T13:14:33.635615,61,173,5,6,A,9,10,36,1253,1413,10,,,,
2026-01-06T13:14:33.635645,61,173,6,5,B,9,10,36,1253,1413,10,100,502,662,20
2026-01-06T13:14:33.637343,61,174,5,2,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:14:33.668970,61,175,5,3,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:14:33.698897,61,175,3,5,B,0,1,39,1158,1318,20,50,2292,2452,10
2026-01-06T13:14:33.728924,61,175,5,3,A,1,2,39,1158,1318,20,,,,
2026-01-06T13:14:33.728988,61,175,3,5,B,1,2,39,1158,1318,20,71,2226,2386,20
2026-01-06T13:14:33.729135,61,175,5,3,A,2,3,39,1158,1318,20,,,,
2026-01-06T13:14:33.729174,61,175,3,5,B,2,3,39,1158,1318,20,76,2131,2291,10
2026-01-06T13:14:33.729295,61,175,5,3,A,3,4,39,1158,1318,20,,,,
2026-01-06T13:14:33.729328,61,175,3,5,B,3,4,39,1158,1318,20,85,2029,2189,30
2026-01-06T13:14:33.729440,61,175,5,3,A,4,5,39,1158,1318,20,,,,
2026-01-06T13:14:33.729481,61,175,3,5,B,4,5,39,1158,1318,20,14,2026,2186,10
2026-01-06T13:14:33.729598,61,175,5,3,A,5,6,39,1158,1318,20,,,,
2026-01-06T13:14:33.729630,61,175,3,5,B,5,6,39,1158,1318,20,16,1934,2094,40
2026-01-06T13:14:33.729739,61,175,5,3,A,6,7,39,1158,1318,20,,,,
2026-01-06T13:14:33.729769,61,175,3,5,B,6,7,39,1158,1318,20,40,1819,1979,10
2026-01-06T13:14:33.729877,61,175,5,3,A,7,8,39,1158,1318,20,,,,
2026-01-06T13:14:33.729906,61,175,3,5,B,7,8,39,1158,1318,20,83,1832,1992,10
2026-01-06T13:14:33.730018,61,175,5,3,A,8,9,39,1158,1318,20,,,,
2026-01-06T13:14:33.730048,61,175,3,5,B,8,9,39,1158,1318,20,18,1742,1902,20
2026-01-06T13:14:33.730156,61,175,5,3,A,9,10,39,1158,1318,20,,,,
2026-01-06T13:14:33.730186,61,175,3,5,B,9,10,39,1158,1318,20,86,1736,1896,10
2026-01-06T13:14:33.731966,61,176,5,6,A,0,1,39,1158,1318,20,,,,
2026-01-06T13:14:33.752036,61,176,6,5,B,0,1,39,1158,1318,20,7,1073,1233,20
2026-01-06T13:14:33.782032,61,176,5,6,A,1,2,39,1158,1318,20,,,,
2026-01-06T13:14:33.782094,61,176,6,5,B,1,2,39,1158,1318,20,65,871,1031,10
2026-01-06T13:14:33.782236,61,176,5,6,A,2,3,39,1158,1318,20,,,,
2026-01-06T13:14:33.782273,61,176,6,5,B,2,3,39,1158,1318,20,35,876,1036,10
2026-01-06T13:14:33.782392,61,176,5,6,A,3,4,39,1158,1318,20,,,,
2026-01-06T13:14:33.782424,61,176,6,5,B,3,4,39,1158,1318,20,31,781,941,20
2026-01-06T13:14:33.782552,61,176,5,6,A,4,5,39,1158,1318,20,,,,
2026-01-06T13:14:33.782586,61,176,6,5,B,4,5,39,1158,1318,20,94,788,948,10
2026-01-06T13:14:33.782698,61,176,5,6,A,5,6,39,1158,1318,20,,,,
2026-01-06T13:14:33.782729,61,176,6,5,B,5,6,39,1158,1318,20,92,694,854,20
2026-01-06T13:14:33.782837,61,176,5,6,A,6,7,39,1158,1318,20,,,,
2026-01-06T13:14:33.782866,61,176,6,5,B,6,7,39,1158,1318,20,97,597,757,30
2026-01-06T13:14:33.782973,61,176,5,6,A,7,8,39,1158,1318,20,,,,
2026-01-06T13:14:33.783003,61,176,6,5,B,7,8,39,1158,1318,20,69,680,840,10
2026-01-06T13:14:33.783108,61,176,5,6,A,8,9,39,1158,1318,20,,,,
2026-01-06T13:14:33.783138,61,176,6,5,B,8,9,39,1158,1318,20,6,497,657,20
2026-01-06T13:14:33.783243,61,176,5,6,A,9,10,39,1158,1318,20,,,,
2026-01-06T13:14:33.783272,61,176,6,5,B,9,10,39,1158,1318,20,100,502,662,20
2026-01-06T13:14:33.784964,61,177,5,2,A,0,1,37,971,1131,20,,,,
2026-01-06T13:14:33.816617,61,178,5,3,A,0,1,37,971,1131,20,,,,
2026-01-06T13:14:33.847013,61,178,3,5,B,0,1,37,971,1131,20,50,2292,2452,10
2026-01-06T13:14:33.876936,61,178,5,3,A,1,2,37,971,1131,20,,,,
2026-01-06T13:14:33.876998,61,178,3,5,B,1,2,37,971,1131,20,71,2226,2386,20
2026-01-06T13:14:33.877145,61,178,5,3,A,2,3,37,971,1131,20,,,,
2026-01-06T13:14:33.877182,61,178,3,5,B,2,3,37,971,1131,20,76,2131,2291,10
2026-01-06T13:14:33.877301,61,178,5,3,A,3,4,37,971,1131,20,,,,
2026-01-06T13:14:33.877334,61,178,3,5,B,3,4,37,971,1131,20,85,2029,2189,30
2026-01-06T13:14:33.877447,61,178,5,3,A,4,5,37,971,1131,20,,,,
2026-01-06T13:14:33.877483,61,178,3,5,B,4,5,37,971,1131,20,14,2026,2186,10
2026-01-06T13:14:33.877596,61,178,5,3,A,5,6,37,971,1131,20,,,,
2026-01-06T13:14:33.877627,61,178,3,5,B,5,6,37,971,1131,20,16,1934,2094,40
2026-01-06T13:14:33.877738,61,178,5,3,A,6,7,37,971,1131,20,,,,
2026-01-06T13:14:33.877769,61,178,3,5,B,6,7,37,971,1131,20,40,1819,1979,10
2026-01-06T13:14:33.877877,61,178,5,3,A,7,8,37,971,1131,20,,,,
2026-01-06T13:14:33.877907,61,178,3,5,B,7,8,37,971,1131,20,83,1832,1992,10
2026-01-06T13:14:33.878014,61,178,5,3,A,8,9,37,971,1131,20,,,,
2026-01-06T13:14:33.878043,61,178,3,5,B,8,9,37,971,1131,20,18,1742,1902,20
2026-01-06T13:14:33.878157,61,178,5,3,A,9,10,37,971,1131,20,,,,
2026-01-06T13:14:33.878188,61,178,3,5,B,9,10,37,971,1131,20,86,1736,1896,10
2026-01-06T13:14:33.879965,61,179,5,6,A,0,1,37,971,1131,20,,,,
2026-01-06T13:14:33.900069,61,179,6,5,B,0,1,37,971,1131,20,7,1073,1233,20
2026-01-06T13:14:33.930111,61,179,5,6,A,1,2,37,971,1131,20,,,,
2026-01-06T13:14:33.930180,61,179,6,5,B,1,2,37,971,1131,20,65,871,1031,10
2026-01-06T13:14:33.930324,61,179,5,6,A,2,3,37,971,1131,20,,,,
2026-01-06T13:14:33.930361,61,179,6,5,B,2,3,37,971,1131,20,35,876,1036,10
2026-01-06T13:14:33.930488,61,179,5,6,A,3,4,37,971,1131,20,,,,
2026-01-06T13:14:33.930523,61,179,6,5,B,3,4,37,971,1131,20,31,781,941,20
2026-01-06T13:14:33.930638,61,179,5,6,A,4,5,37,971,1131,20,,,,
2026-01-06T13:14:33.930669,61,179,6,5,B,4,5,37,971,1131,20,94,788,948,10
2026-01-06T13:14:33.930780,61,179,5,6,A,5,6,37,971,1131,20,,,,
2026-01-06T13:14:33.930810,61,179,6,5,B,5,6,37,971,1131,20,92,694,854,20
2026-01-06T13:14:33.930919,61,179,5,6,A,6,7,37,971,1131,20,,,,
2026-01-06T13:14:33.930949,61,179,6,5,B,6,7,37,971,1131,20,97,597,757,30
2026-01-06T13:14:33.931059,61,179,5,6,A,7,8,37,971,1131,20,,,,
2026-01-06T13:14:33.931088,61,179,6,5,B,7,8,37,971,1131,20,69,680,840,10
2026-01-06T13:14:33.931194,61,179,5,6,A,8,9,37,971,1131,20,,,,
2026-01-06T13:14:33.931223,61,179,6,5,B,8,9,37,971,1131,20,6,497,657,20
2026-01-06T13:14:33.931328,61,179,5,6,A,9,10,37,971,1131,20,,,,
2026-01-06T13:14:33.931357,61,179,6,5,B,9,10,37,971,1131,20,100,502,662,20
2026-01-06T13:14:33.933039,61,180,5,2,A,0,1,49,967,1127,10,,,,
2026-01-06T13:14:33.964927,61,181,5,6,A,0,1,49,967,1127,10,,,,
2026-01-06T13:14:33.985092,61,181,6,5,B,0,1,49,967,1127,10,7,1073,1233,20
2026-01-06T13:14:34.015050,61,181,5,6,A,1,2,49,967,1127,10,,,,
2026-01-06T13:14:34.015113,61,181,6,5,B,1,2,49,967,1127,10,65,871,1031,10
