timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T06:27:14.448253,46,123,2,4,B,0,1,16,1934,2094,40,90,3119,3279,10
2026-01-07T06:27:14.495011,46,124,4,6,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:27:14.549814,46,124,6,4,B,0,1,16,1934,2094,40,17,2311,2471,20
2026-01-07T06:27:14.589541,46,125,4,3,A,0,1,16,1934,2094,40,,,,
2026-01-07T06:27:14.626127,46,125,3,4,B,0,1,16,1934,2094,40,9,2601,2761,10
2026-01-07T06:27:14.665813,46,126,4,5,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:27:14.702586,46,126,5,4,B,0,1,46,2009,2169,30,44,1913,2073,10
2026-01-07T06:27:14.742286,46,127,4,2,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:27:14.782041,46,127,2,4,B,0,1,46,2009,2169,30,90,3119,3279,10
2026-01-07T06:27:14.829572,46,128,4,3,A,0,1,46,2009,2169,30,,,,
2026-01-07T06:27:14.866659,46,128,3,4,B,0,1,46,2009,2169,30,9,2601,2761,10
2026-01-07T06:27:14.906412,46,129,4,5,A,0,1,83,1832,1992,10,,,,
2026-01-07T06:27:14.943030,46,129,5,4,B,0,1,83,1832,1992,10,44,1913,2073,10
2026-01-07T06:27:14.982672,46,130,4,2,A,0,1,83,1832,1992,10,,,,
2026-01-07T06:27:15.022487,46,130,2,4,B,0,1,83,1832,1992,10,90,3119,3279,10
2026-01-07T06:27:15.078339,46,131,4,3,A,0,1,83,1832,1992,10,,,,
2026-01-07T06:27:15.129825,46,131,3,4,B,0,1,83,1832,1992,10,9,2601,2761,10
2026-01-07T06:27:15.169659,46,132,4,2,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:27:15.209427,46,132,2,4,B,0,1,19,1837,1997,10,90,3119,3279,10
2026-01-07T06:27:15.409215,46,132,4,2,A,1,2,19,1837,1997,10,,,,
2026-01-07T06:27:15.409304,46,132,2,4,B,1,2,19,1837,1997,10,87,3097,3257,20
2026-01-07T06:27:15.409540,46,132,4,2,A,2,3,19,1837,1997,10,,,,
2026-01-07T06:27:15.409602,46,132,2,4,B,2,3,19,1837,1997,10,21,2983,3143,20
2026-01-07T06:27:15.409821,46,132,4,2,A,3,4,19,1837,1997,10,,,,
2026-01-07T06:27:15.409884,46,132,2,4,B,3,4,19,1837,1997,10,96,3001,3161,10
2026-01-07T06:27:15.410092,46,132,4,2,A,4,5,19,1837,1997,10,,,,
2026-01-07T06:27:15.410149,46,132,2,4,B,4,5,19,1837,1997,10,77,2900,3060,10
2026-01-07T06:27:15.410354,46,132,4,2,A,5,6,19,1837,1997,10,,,,
2026-01-07T06:27:15.410410,46,132,2,4,B,5,6,19,1837,1997,10,8,2887,3047,20
2026-01-07T06:27:15.410613,46,132,4,2,A,6,7,19,1837,1997,10,,,,
2026-01-07T06:27:15.410670,46,132,2,4,B,6,7,19,1837,1997,10,78,2802,2962,20
2026-01-07T06:27:15.410881,46,132,4,2,A,7,8,19,1837,1997,10,,,,
2026-01-07T06:27:15.410943,46,132,2,4,B,7,8,19,1837,1997,10,48,2856,3016,10
2026-01-07T06:27:15.411151,46,132,4,2,A,8,9,19,1837,1997,10,,,,
2026-01-07T06:27:15.411207,46,132,2,4,B,8,9,19,1837,1997,10,10,2791,2951,10
2026-01-07T06:27:15.411411,46,132,4,2,A,9,10,19,1837,1997,10,,,,
2026-01-07T06:27:15.411467,46,132,2,4,B,9,10,19,1837,1997,10,81,2703,2863,30
2026-01-07T06:27:15.414447,46,133,4,6,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:27:15.475116,46,133,6,4,B,0,1,19,1837,1997,10,17,2311,2471,20
2026-01-07T06:27:15.634716,46,133,4,6,A,1,2,19,1837,1997,10,,,,
2026-01-07T06:27:15.634811,46,133,6,4,B,1,2,19,1837,1997,10,49,967,1127,10
2026-01-07T06:27:15.635043,46,133,4,6,A,2,3,19,1837,1997,10,,,,
2026-01-07T06:27:15.635105,46,133,6,4,B,2,3,19,1837,1997,10,35,876,1036,10
2026-01-07T06:27:15.635316,46,133,4,6,A,3,4,19,1837,1997,10,,,,
2026-01-07T06:27:15.635375,46,133,6,4,B,3,4,19,1837,1997,10,31,781,941,20
2026-01-07T06:27:15.635579,46,133,4,6,A,4,5,19,1837,1997,10,,,,
2026-01-07T06:27:15.635636,46,133,6,4,B,4,5,19,1837,1997,10,68,776,936,10
2026-01-07T06:27:15.635844,46,133,4,6,A,5,6,19,1837,1997,10,,,,
2026-01-07T06:27:15.635905,46,133,6,4,B,5,6,19,1837,1997,10,69,680,840,10
2026-01-07T06:27:15.636110,46,133,4,6,A,6,7,19,1837,1997,10,,,,
2026-01-07T06:27:15.636166,46,133,6,4,B,6,7,19,1837,1997,10,6,497,657,20
2026-01-07T06:27:15.636367,46,133,4,6,A,7,8,19,1837,1997,10,,,,
2026-01-07T06:27:15.636422,46,133,6,4,B,7,8,19,1837,1997,10,66,588,748,10
2026-01-07T06:27:15.636623,46,133,4,6,A,8,9,19,1837,1997,10,,,,
2026-01-07T06:27:15.636678,46,133,6,4,B,8,9,19,1837,1997,10,100,502,662,20
2026-01-07T06:27:15.636883,46,133,4,6,A,9,10,19,1837,1997,10,,,,
2026-01-07T06:27:15.636943,46,133,6,4,B,9,10,19,1837,1997,10,29,398,558,10
2026-01-07T06:27:15.639918,46,134,4,3,A,0,1,19,1837,1997,10,,,,
2026-01-07T06:27:15.705973,46,134,3,4,B,0,1,19,1837,1997,10,9,2601,2761,10
2026-01-07T06:27:15.742885,46,134,4,3,A,1,2,19,1837,1997,10,,,,
2026-01-07T06:27:15.742988,46,134,3,4,B,1,2,19,1837,1997,10,43,2573,2733,10
2026-01-07T06:27:15.743233,46,134,4,3,A,2,3,19,1837,1997,10,,,,
2026-01-07T06:27:15.743296,46,134,3,4,B,2,3,19,1837,1997,10,13,2405,2565,30
2026-01-07T06:27:15.743509,46,134,4,3,A,3,4,19,1837,1997,10,,,,
2026-01-07T06:27:15.743569,46,134,3,4,B,3,4,19,1837,1997,10,80,2513,2673,10
2026-01-07T06:27:15.743783,46,134,4,3,A,4,5,19,1837,1997,10,,,,
2026-01-07T06:27:15.743846,46,134,3,4,B,4,5,19,1837,1997,10,47,2480,2640,10
2026-01-07T06:27:15.744055,46,134,4,3,A,5,6,19,1837,1997,10,,,,
2026-01-07T06:27:15.744112,46,134,3,4,B,5,6,19,1837,1997,10,73,2414,2574,10
2026-01-07T06:27:15.744315,46,134,4,3,A,6,7,19,1837,1997,10,,,,
2026-01-07T06:27:15.744371,46,134,3,4,B,6,7,19,1837,1997,10,52,2385,2545,10
2026-01-07T06:27:15.744573,46,134,4,3,A,7,8,19,1837,1997,10,,,,
2026-01-07T06:27:15.744630,46,134,3,4,B,7,8,19,1837,1997,10,70,2321,2481,30
2026-01-07T06:27:15.744839,46,134,4,3,A,8,9,19,1837,1997,10,,,,
2026-01-07T06:27:15.744900,46,134,3,4,B,8,9,19,1837,1997,10,50,2292,2452,10
2026-01-07T06:27:15.745102,46,134,4,3,A,9,10,19,1837,1997,10,,,,
2026-01-07T06:27:15.745158,46,134,3,4,B,9,10,19,1837,1997,10,51,2200,2360,10
2026-01-07T06:27:15.748275,46,135,4,2,A,0,1,18,1742,1902,20,,,,
2026-01-07T06:27:15.796708,46,135,2,4,B,0,1,18,1742,1902,20,90,3119,3279,10
2026-01-07T06:27:15.833694,46,135,4,2,A,1,2,18,1742,1902,20,,,,
2026-01-07T06:27:15.833817,46,135,2,4,B,1,2,18,1742,1902,20,87,3097,3257,20
2026-01-07T06:27:15.834068,46,135,4,2,A,2,3,18,1742,1902,20,,,,
2026-01-07T06:27:15.834133,46,135,2,4,B,2,3,18,1742,1902,20,21,2983,3143,20
2026-01-07T06:27:15.834355,46,135,4,2,A,3,4,18,1742,1902,20,,,,
2026-01-07T06:27:15.834416,46,135,2,4,B,3,4,18,1742,1902,20,96,3001,3161,10
2026-01-07T06:27:15.834627,46,135,4,2,A,4,5,18,1742,1902,20,,,,
2026-01-07T06:27:15.834686,46,135,2,4,B,4,5,18,1742,1902,20,77,2900,3060,10
2026-01-07T06:27:15.834906,46,135,4,2,A,5,6,18,1742,1902,20,,,,
2026-01-07T06:27:15.834968,46,135,2,4,B,5,6,18,1742,1902,20,8,2887,3047,20
2026-01-07T06:27:15.835180,46,135,4,2,A,6,7,18,1742,1902,20,,,,
2026-01-07T06:27:15.835238,46,135,2,4,B,6,7,18,1742,1902,20,78,2802,2962,20
2026-01-07T06:27:15.835444,46,135,4,2,A,7,8,18,1742,1902,20,,,,
2026-01-07T06:27:15.835501,46,135,2,4,B,7,8,18,1742,1902,20,48,2856,3016,10
2026-01-07T06:27:15.835708,46,135,4,2,A,8,9,18,1742,1902,20,,,,
2026-01-07T06:27:15.835775,46,135,2,4,B,8,9,18,1742,1902,20,10,2791,2951,10
2026-01-07T06:27:15.835984,46,135,4,2,A,9,10,18,1742,1902,20,,,,
2026-01-07T06:27:15.836042,46,135,2,4,B,9,10,18,1742,1902,20,81,2703,2863,30
2026-01-07T06:27:15.839160,46,136,4,6,A,0,1,18,1742,1902,20,,,,
2026-01-07T06:27:15.871340,46,136,6,4,B,0,1,18,1742,1902,20,17,2311,2471,20
2026-01-07T06:27:15.908175,46,136,4,6,A,1,2,18,1742,1902,20,,,,
2026-01-07T06:27:15.908260,46,136,6,4,B,1,2,18,1742,1902,20,49,967,1127,10
2026-01-07T06:27:15.908490,46,136,4,6,A,2,3,18,1742,1902,20,,,,
2026-01-07T06:27:15.908551,46,136,6,4,B,2,3,18,1742,1902,20,35,876,1036,10
2026-01-07T06:27:15.908769,46,136,4,6,A,3,4,18,1742,1902,20,,,,
2026-01-07T06:27:15.908832,46,136,6,4,B,3,4,18,1742,1902,20,31,781,941,20
2026-01-07T06:27:15.909040,46,136,4,6,A,4,5,18,1742,1902,20,,,,
2026-01-07T06:27:15.909098,46,136,6,4,B,4,5,18,1742,1902,20,68,776,936,10
2026-01-07T06:27:15.909305,46,136,4,6,A,5,6,18,1742,1902,20,,,,
2026-01-07T06:27:15.909363,46,136,6,4,B,5,6,18,1742,1902,20,69,680,840,10
2026-01-07T06:27:15.909570,46,136,4,6,A,6,7,18,1742,1902,20,,,,
2026-01-07T06:27:15.909627,46,136,6,4,B,6,7,18,1742,1902,20,6,497,657,20
2026-01-07T06:27:15.909840,46,136,4,6,A,7,8,18,1742,1902,20,,,,
2026-01-07T06:27:15.909902,46,136,6,4,B,7,8,18,1742,1902,20,66,588,748,10
2026-01-07T06:27:15.910108,46,136,4,6,A,8,9,18,1742,1902,20,,,,
2026-01-07T06:27:15.910166,46,136,6,4,B,8,9,18,1742,1902,20,100,502,662,20
2026-01-07T06:27:15.910372,46,136,4,6,A,9,10,18,1742,1902,20,,,,
2026-01-07T06:27:15.910429,46,136,6,4,B,9,10,18,1742,1902,20,29,398,558,10
2026-01-07T06:27:15.913474,46,137,4,3,A,0,1,18,1742,1902,20,,,,
2026-01-07T06:27:15.952909,46,137,3,4,B,0,1,18,1742,1902,20,9,2601,2761,10
2026-01-07T06:27:15.989849,46,137,4,3,A,1,2,18,1742,1902,20,,,,
2026-01-07T06:27:15.989931,46,137,3,4,B,1,2,18,1742,1902,20,43,2573,2733,10
2026-01-07T06:27:15.990163,46,137,4,3,A,2,3,18,1742,1902,20,,,,
2026-01-07T06:27:15.990225,46,137,3,4,B,2,3,18,1742,1902,20,13,2405,2565,30
2026-01-07T06:27:15.990441,46,137,4,3,A,3,4,18,1742,1902,20,,,,
2026-01-07T06:27:15.990500,46,137,3,4,B,3,4,18,1742,1902,20,80,2513,2673,10
2026-01-07T06:27:15.990708,46,137,4,3,A,4,5,18,1742,1902,20,,,,
2026-01-07T06:27:15.990775,46,137,3,4,B,4,5,18,1742,1902,20,47,2480,2640,10
2026-01-07T06:27:15.990985,46,137,4,3,A,5,6,18,1742,1902,20,,,,
2026-01-07T06:27:15.991043,46,137,3,4,B,5,6,18,1742,1902,20,73,2414,2574,10
2026-01-07T06:27:15.991249,46,137,4,3,A,6,7,18,1742,1902,20,,,,
2026-01-07T06:27:15.991306,46,137,3,4,B,6,7,18,1742,1902,20,52,2385,2545,10
2026-01-07T06:27:15.991512,46,137,4,3,A,7,8,18,1742,1902,20,,,,
2026-01-07T06:27:15.991569,46,137,3,4,B,7,8,18,1742,1902,20,70,2321,2481,30
2026-01-07T06:27:15.991785,46,137,4,3,A,8,9,18,1742,1902,20,,,,
2026-01-07T06:27:15.991846,46,137,3,4,B,8,9,18,1742,1902,20,50,2292,2452,10
2026-01-07T06:27:15.992051,46,137,4,3,A,9,10,18,1742,1902,20,,,,
2026-01-07T06:27:15.992108,46,137,3,4,B,9,10,18,1742,1902,20,51,2200,2360,10
2026-01-07T06:27:15.995127,46,138,4,5,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:27:16.034848,46,138,5,4,B,0,1,86,1736,1896,10,44,1913,2073,10
2026-01-07T06:27:16.083101,46,138,4,5,A,1,2,86,1736,1896,10,,,,
2026-01-07T06:27:16.083184,46,138,5,4,B,1,2,86,1736,1896,10,60,1535,1695,20
2026-01-07T06:27:16.083415,46,138,4,5,A,2,3,86,1736,1896,10,,,,
2026-01-07T06:27:16.083477,46,138,5,4,B,2,3,86,1736,1896,10,58,1442,1602,30
2026-01-07T06:27:16.083694,46,138,4,5,A,3,4,86,1736,1896,10,,,,
2026-01-07T06:27:16.083762,46,138,5,4,B,3,4,86,1736,1896,10,91,1451,1611,10
2026-01-07T06:27:16.083979,46,138,4,5,A,4,5,86,1736,1896,10,,,,
2026-01-07T06:27:16.084038,46,138,5,4,B,4,5,86,1736,1896,10,28,1447,1607,20
2026-01-07T06:27:16.084248,46,138,4,5,A,5,6,86,1736,1896,10,,,,
2026-01-07T06:27:16.084307,46,138,5,4,B,5,6,86,1736,1896,10,56,1350,1510,30
2026-01-07T06:27:16.084516,46,138,4,5,A,6,7,86,1736,1896,10,,,,
2026-01-07T06:27:16.084574,46,138,5,4,B,6,7,86,1736,1896,10,89,1355,1515,10
2026-01-07T06:27:16.084787,46,138,4,5,A,7,8,86,1736,1896,10,,,,
2026-01-07T06:27:16.084848,46,138,5,4,B,7,8,86,1736,1896,10,34,1346,1506,20
2026-01-07T06:27:16.085053,46,138,4,5,A,8,9,86,1736,1896,10,,,,
2026-01-07T06:27:16.085110,46,138,5,4,B,8,9,86,1736,1896,10,53,1256,1416,20
2026-01-07T06:27:16.085329,46,138,4,5,A,9,10,86,1736,1896,10,,,,
2026-01-07T06:27:16.085386,46,138,5,4,B,9,10,86,1736,1896,10,4,1261,1421,10
2026-01-07T06:27:16.088364,46,139,4,2,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:27:16.518400,46,139,2,4,B,0,1,86,1736,1896,10,90,3119,3279,10
2026-01-07T06:27:16.555551,46,139,4,2,A,1,2,86,1736,1896,10,,,,
2026-01-07T06:27:16.555635,46,139,2,4,B,1,2,86,1736,1896,10,87,3097,3257,20
2026-01-07T06:27:16.555873,46,139,4,2,A,2,3,86,1736,1896,10,,,,
2026-01-07T06:27:16.555938,46,139,2,4,B,2,3,86,1736,1896,10,21,2983,3143,20
2026-01-07T06:27:16.556151,46,139,4,2,A,3,4,86,1736,1896,10,,,,
2026-01-07T06:27:16.556210,46,139,2,4,B,3,4,86,1736,1896,10,96,3001,3161,10
2026-01-07T06:27:16.556419,46,139,4,2,A,4,5,86,1736,1896,10,,,,
2026-01-07T06:27:16.556477,46,139,2,4,B,4,5,86,1736,1896,10,77,2900,3060,10
2026-01-07T06:27:16.556684,46,139,4,2,A,5,6,86,1736,1896,10,,,,
2026-01-07T06:27:16.556747,46,139,2,4,B,5,6,86,1736,1896,10,8,2887,3047,20
2026-01-07T06:27:16.556957,46,139,4,2,A,6,7,86,1736,1896,10,,,,
2026-01-07T06:27:16.557015,46,139,2,4,B,6,7,86,1736,1896,10,78,2802,2962,20
2026-01-07T06:27:16.557219,46,139,4,2,A,7,8,86,1736,1896,10,,,,
2026-01-07T06:27:16.557277,46,139,2,4,B,7,8,86,1736,1896,10,48,2856,3016,10
2026-01-07T06:27:16.557483,46,139,4,2,A,8,9,86,1736,1896,10,,,,
2026-01-07T06:27:16.557541,46,139,2,4,B,8,9,86,1736,1896,10,10,2791,2951,10
2026-01-07T06:27:16.557751,46,139,4,2,A,9,10,86,1736,1896,10,,,,
2026-01-07T06:27:16.557812,46,139,2,4,B,9,10,86,1736,1896,10,81,2703,2863,30
2026-01-07T06:27:16.560813,46,140,4,3,A,0,1,86,1736,1896,10,,,,
2026-01-07T06:27:16.603844,46,140,3,4,B,0,1,86,1736,1896,10,9,2601,2761,10
2026-01-07T06:27:16.640544,46,140,4,3,A,1,2,86,1736,1896,10,,,,
2026-01-07T06:27:16.640627,46,140,3,4,B,1,2,86,1736,1896,10,43,2573,2733,10
2026-01-07T06:27:16.640868,46,140,4,3,A,2,3,86,1736,1896,10,,,,
2026-01-07T06:27:16.640934,46,140,3,4,B,2,3,86,1736,1896,10,13,2405,2565,30
2026-01-07T06:27:16.641148,46,140,4,3,A,3,4,86,1736,1896,10,,,,
2026-01-07T06:27:16.641208,46,140,3,4,B,3,4,86,1736,1896,10,80,2513,2673,10
2026-01-07T06:27:16.641417,46,140,4,3,A,4,5,86,1736,1896,10,,,,
2026-01-07T06:27:16.641474,46,140,3,4,B,4,5,86,1736,1896,10,47,2480,2640,10
2026-01-07T06:27:16.641681,46,140,4,3,A,5,6,86,1736,1896,10,,,,
2026-01-07T06:27:16.641743,46,140,3,4,B,5,6,86,1736,1896,10,73,2414,2574,10
2026-01-07T06:27:16.641954,46,140,4,3,A,6,7,86,1736,1896,10,,,,
2026-01-07T06:27:16.642011,46,140,3,4,B,6,7,86,1736,1896,10,52,2385,2545,10
2026-01-07T06:27:16.642216,46,140,4,3,A,7,8,86,1736,1896,10,,,,
2026-01-07T06:27:16.642273,46,140,3,4,B,7,8,86,1736,1896,10,70,2321,2481,30
2026-01-07T06:27:16.642476,46,140,4,3,A,8,9,86,1736,1896,10,,,,
2026-01-07T06:27:16.642531,46,140,3,4,B,8,9,86,1736,1896,10,50,2292,2452,10
2026-01-07T06:27:16.642740,46,140,4,3,A,9,10,86,1736,1896,10,,,,
2026-01-07T06:27:16.642800,46,140,3,4,B,9,10,86,1736,1896,10,51,2200,2360,10
2026-01-07T06:27:16.645786,46,141,4,5,A,0,1,40,1819,1979,10,,,,
2026-01-07T06:27:16.684756,46,141,5,4,B,0,1,40,1819,1979,10,44,1913,2073,10
2026-01-07T06:27:16.721510,46,141,4,5,A,1,2,40,1819,1979,10,,,,
2026-01-07T06:27:16.721594,46,141,5,4,B,1,2,40,1819,1979,10,60,1535,1695,20
2026-01-07T06:27:16.721835,46,141,4,5,A,2,3,40,1819,1979,10,,,,
2026-01-07T06:27:16.721901,46,141,5,4,B,2,3,40,1819,1979,10,58,1442,1602,30
2026-01-07T06:27:16.722114,46,141,4,5,A,3,4,40,1819,1979,10,,,,
2026-01-07T06:27:16.722173,46,141,5,4,B,3,4,40,1819,1979,10,91,1451,1611,10
2026-01-07T06:27:16.722381,46,141,4,5,A,4,5,40,1819,1979,10,,,,
2026-01-07T06:27:16.722438,46,141,5,4,B,4,5,40,1819,1979,10,28,1447,1607,20
2026-01-07T06:27:16.722644,46,141,4,5,A,5,6,40,1819,1979,10,,,,
2026-01-07T06:27:16.722701,46,141,5,4,B,5,6,40,1819,1979,10,56,1350,1510,30
2026-01-07T06:27:16.722912,46,141,4,5,A,6,7,40,1819,1979,10,,,,
2026-01-07T06:27:16.722974,46,141,5,4,B,6,7,40,1819,1979,10,89,1355,1515,10
2026-01-07T06:27:16.723180,46,141,4,5,A,7,8,40,1819,1979,10,,,,
2026-01-07T06:27:16.723238,46,141,5,4,B,7,8,40,1819,1979,10,34,1346,1506,20
2026-01-07T06:27:16.723442,46,141,4,5,A,8,9,40,1819,1979,10,,,,
2026-01-07T06:27:16.723508,46,141,5,4,B,8,9,40,1819,1979,10,53,1256,1416,20
2026-01-07T06:27:16.723711,46,141,4,5,A,9,10,40,1819,1979,10,,,,
2026-01-07T06:27:16.723779,46,141,5,4,B,9,10,40,1819,1979,10,4,1261,1421,10
2026-01-07T06:27:16.726746,46,142,4,2,A,0,1,40,1819,1979,10,,,,
2026-01-07T06:27:16.984168,46,142,2,4,B,0,1,40,1819,1979,10,90,3119,3279,10
2026-01-07T06:27:17.020968,46,142,4,2,A,1,2,40,1819,1979,10,,,,
2026-01-07T06:27:17.021052,46,142,2,4,B,1,2,40,1819,1979,10,87,3097,3257,20
2026-01-07T06:27:17.021282,46,142,4,2,A,2,3,40,1819,1979,10,,,,
2026-01-07T06:27:17.021345,46,142,2,4,B,2,3,40,1819,1979,10,21,2983,3143,20
2026-01-07T06:27:17.021557,46,142,4,2,A,3,4,40,1819,1979,10,,,,
2026-01-07T06:27:17.021616,46,142,2,4,B,3,4,40,1819,1979,10,96,3001,3161,10
2026-01-07T06:27:17.021832,46,142,4,2,A,4,5,40,1819,1979,10,,,,
2026-01-07T06:27:17.021892,46,142,2,4,B,4,5,40,1819,1979,10,77,2900,3060,10
2026-01-07T06:27:17.022098,46,142,4,2,A,5,6,40,1819,1979,10,,,,
2026-01-07T06:27:17.022156,46,142,2,4,B,5,6,40,1819,1979,10,8,2887,3047,20
2026-01-07T06:27:17.022362,46,142,4,2,A,6,7,40,1819,1979,10,,,,
2026-01-07T06:27:17.022419,46,142,2,4,B,6,7,40,1819,1979,10,78,2802,2962,20
2026-01-07T06:27:17.022622,46,142,4,2,A,7,8,40,1819,1979,10,,,,
2026-01-07T06:27:17.022679,46,142,2,4,B,7,8,40,1819,1979,10,48,2856,3016,10
2026-01-07T06:27:17.022889,46,142,4,2,A,8,9,40,1819,1979,10,,,,
2026-01-07T06:27:17.022950,46,142,2,4,B,8,9,40,1819,1979,10,10,2791,2951,10
2026-01-07T06:27:17.023154,46,142,4,2,A,9,10,40,1819,1979,10,,,,
2026-01-07T06:27:17.023211,46,142,2,4,B,9,10,40,1819,1979,10,81,2703,2863,30
2026-01-07T06:27:17.026193,46,143,4,5,A,0,1,57,1725,1885,40,,,,
2026-01-07T06:27:17.068720,46,143,5,4,B,0,1,57,1725,1885,40,44,1913,2073,10
2026-01-07T06:27:17.105441,46,143,4,5,A,1,2,57,1725,1885,40,,,,
2026-01-07T06:27:17.105524,46,143,5,4,B,1,2,57,1725,1885,40,60,1535,1695,20
2026-01-07T06:27:17.105761,46,143,4,5,A,2,3,57,1725,1885,40,,,,
2026-01-07T06:27:17.105827,46,143,5,4,B,2,3,57,1725,1885,40,58,1442,1602,30
2026-01-07T06:27:17.106040,46,143,4,5,A,3,4,57,1725,1885,40,,,,
2026-01-07T06:27:17.106099,46,143,5,4,B,3,4,57,1725,1885,40,91,1451,1611,10
2026-01-07T06:27:17.106303,46,143,4,5,A,4,5,57,1725,1885,40,,,,
2026-01-07T06:27:17.106360,46,143,5,4,B,4,5,57,1725,1885,40,28,1447,1607,20
2026-01-07T06:27:17.106566,46,143,4,5,A,5,6,57,1725,1885,40,,,,
2026-01-07T06:27:17.106623,46,143,5,4,B,5,6,57,1725,1885,40,56,1350,1510,30
2026-01-07T06:27:17.106837,46,143,4,5,A,6,7,57,1725,1885,40,,,,
2026-01-07T06:27:17.106899,46,143,5,4,B,6,7,57,1725,1885,40,89,1355,1515,10
2026-01-07T06:27:17.107108,46,143,4,5,A,7,8,57,1725,1885,40,,,,
2026-01-07T06:27:17.107166,46,143,5,4,B,7,8,57,1725,1885,40,34,1346,1506,20
2026-01-07T06:27:17.107373,46,143,4,5,A,8,9,57,1725,1885,40,,,,
2026-01-07T06:27:17.107430,46,143,5,4,B,8,9,57,1725,1885,40,53,1256,1416,20
2026-01-07T06:27:17.107634,46,143,4,5,A,9,10,57,1725,1885,40,,,,
2026-01-07T06:27:17.107691,46,143,5,4,B,9,10,57,1725,1885,40,4,1261,1421,10
2026-01-07T06:27:17.110649,46,144,4,2,A,0,1,57,1725,1885,40,,,,
2026-01-07T06:27:17.157672,46,144,2,4,B,0,1,57,1725,1885,40,90,3119,3279,10
2026-01-07T06:27:17.194409,46,144,4,2,A,1,2,57,1725,1885,40,,,,
2026-01-07T06:27:17.194491,46,144,2,4,B,1,2,57,1725,1885,40,87,3097,3257,20
2026-01-07T06:27:17.194720,46,144,4,2,A,2,3,57,1725,1885,40,,,,
2026-01-07T06:27:17.194793,46,144,2,4,B,2,3,57,1725,1885,40,21,2983,3143,20
2026-01-07T06:27:17.195006,46,144,4,2,A,3,4,57,1725,1885,40,,,,
2026-01-07T06:27:17.195065,46,144,2,4,B,3,4,57,1725,1885,40,96,3001,3161,10
2026-01-07T06:27:17.195271,46,144,4,2,A,4,5,57,1725,1885,40,,,,
2026-01-07T06:27:17.195330,46,144,2,4,B,4,5,57,1725,1885,40,77,2900,3060,10
2026-01-07T06:27:17.195535,46,144,4,2,A,5,6,57,1725,1885,40,,,,
2026-01-07T06:27:17.195592,46,144,2,4,B,5,6,57,1725,1885,40,8,2887,3047,20
2026-01-07T06:27:17.195804,46,144,4,2,A,6,7,57,1725,1885,40,,,,
2026-01-07T06:27:17.195865,46,144,2,4,B,6,7,57,1725,1885,40,78,2802,2962,20
2026-01-07T06:27:17.196069,46,144,4,2,A,7,8,57,1725,1885,40,,,,
2026-01-07T06:27:17.196148,46,144,2,4,B,7,8,57,1725,1885,40,48,2856,3016,10
2026-01-07T06:27:17.196354,46,144,4,2,A,8,9,57,1725,1885,40,,,,
2026-01-07T06:27:17.196411,46,144,2,4,B,8,9,57,1725,1885,40,10,2791,2951,10
2026-01-07T06:27:17.196613,46,144,4,2,A,9,10,57,1725,1885,40,,,,
2026-01-07T06:27:17.196669,46,144,2,4,B,9,10,57,1725,1885,40,81,2703,2863,30
2026-01-07T06:27:17.199624,46,145,4,2,A,0,1,23,1643,1803,10,,,,
2026-01-07T06:27:17.378717,46,145,2,4,B,0,1,23,1643,1803,10,90,3119,3279,10
2026-01-07T06:27:17.416106,46,145,4,2,A,1,2,23,1643,1803,10,,,,
2026-01-07T06:27:17.416189,46,145,2,4,B,1,2,23,1643,1803,10,87,3097,3257,20
2026-01-07T06:27:17.416423,46,145,4,2,A,2,3,23,1643,1803,10,,,,
2026-01-07T06:27:17.416485,46,145,2,4,B,2,3,23,1643,1803,10,21,2983,3143,20
2026-01-07T06:27:17.416696,46,145,4,2,A,3,4,23,1643,1803,10,,,,
2026-01-07T06:27:17.416763,46,145,2,4,B,3,4,23,1643,1803,10,96,3001,3161,10
2026-01-07T06:27:17.416975,46,145,4,2,A,4,5,23,1643,1803,10,,,,
2026-01-07T06:27:17.417033,46,145,2,4,B,4,5,23,1643,1803,10,77,2900,3060,10
2026-01-07T06:27:17.417239,46,145,4,2,A,5,6,23,1643,1803,10,,,,
2026-01-07T06:27:17.417296,46,145,2,4,B,5,6,23,1643,1803,10,8,2887,3047,20
2026-01-07T06:27:17.417498,46,145,4,2,A,6,7,23,1643,1803,10,,,,
2026-01-07T06:27:17.417555,46,145,2,4,B,6,7,23,1643,1803,10,78,2802,2962,20
2026-01-07T06:27:17.417764,46,145,4,2,A,7,8,23,1643,1803,10,,,,
2026-01-07T06:27:17.417825,46,145,2,4,B,7,8,23,1643,1803,10,48,2856,3016,10
2026-01-07T06:27:17.418030,46,145,4,2,A,8,9,23,1643,1803,10,,,,
2026-01-07T06:27:17.418087,46,145,2,4,B,8,9,23,1643,1803,10,10,2791,2951,10
2026-01-07T06:27:17.418288,46,145,4,2,A,9,10,23,1643,1803,10,,,,
